sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1774544419344,-19,861,10370,575435,-238237,52534,0,0,0,101,111,74,339,181,309,586,174,243,349,159,370,0,
2,1774544419344,-674,6326,6006,-4971221,1222952,-377514,0,0,0,194,176,111,248,238,187,197,90,103,124,83,197,0,
1,1774544419360,-167,713,10308,623082,-244346,54977,0,0,0,135,122,72,360,217,298,561,184,217,337,160,379,0,
2,1774544419360,-1569,6168,7575,-5684711,971275,-305432,0,0,0,190,172,118,270,250,219,195,97,136,115,79,204,0,
1,1774544419376,-157,569,10409,752585,-304210,84299,0,0,0,136,137,89,348,221,336,550,171,235,310,154,396,0,
2,1774544419376,-579,5360,8877,-6261368,511905,-157603,0,0,0,196,165,111,261,240,216,182,105,122,105,76,200,0,
1,1774544419392,-162,421,10279,864985,-368962,101403,0,0,0,133,153,90,351,216,337,526,149,230,292,146,398,0,
2,1774544419392,536,4565,9925,-6621779,480140,-59864,0,0,0,198,160,106,250,232,192,181,112,105,106,71,195,0,
1,1774544419408,-306,229,10002,864985,-362853,109955,0,0,0,147,160,80,347,228,311,492,151,220,281,147,399,0,
2,1774544419408,1134,3517,11529,-6945537,883311,-26878,0,0,0,194,155,103,258,237,192,193,120,112,117,65,197,0,
1,1774544419424,-469,57,9873,805120,-300545,129503,0,0,0,158,161,81,324,259,325,462,160,226,268,155,418,0,
2,1774544419424,1210,2421,13596,-7169114,1242499,-47647,0,0,0,190,166,97,260,259,200,195,119,120,122,77,198,0,
1,1774544419440,-526,-62,9897,750142,-216246,167377,0,0,0,167,172,80,327,281,340,423,153,205,270,159,439,0,
2,1774544419440,1005,1651,16037,-7336491,1433089,-31764,0,0,0,187,173,98,253,269,179,184,106,118,116,86,197,0,
1,1774544419456,-473,-172,9925,725707,-147829,206472,0,0,0,202,205,97,311,254,350,395,156,221,274,164,475,0,
2,1774544419456,813,1177,18932,-7563733,1524719,111177,0,0,0,184,137,101,261,213,190,196,108,117,118,49,208,0,
1,1774544419472,-464,-268,9987,714712,-116064,241902,0,0,0,298,270,134,307,228,371,354,155,235,249,157,491,0,
2,1774544419472,1153,406,21904,-7783644,1544267,431270,0,0,0,172,128,99,248,203,192,234,134,160,117,45,208,0,
1,1774544419488,-492,-354,10169,725707,-106290,288328,0,0,0,229,250,101,347,240,311,369,127,219,297,151,487,0,
2,1774544419488,1742,-1550,25637,-7876496,1673770,884532,0,0,0,174,125,101,262,215,202,195,66,130,116,38,226,0,
1,1774544419504,-469,-440,10380,800233,-105068,339641,0,0,0,226,229,87,377,266,368,394,125,235,300,162,503,0,
2,1774544419504,2091,-5422,29791,-7746992,1910786,1480737,0,0,0,173,123,116,266,231,221,190,96,132,111,51,222,0,
1,1774544419520,-301,-540,10442,899193,-119729,372627,0,0,0,226,276,69,378,319,394,354,128,253,292,164,536,0,
2,1774544419520,2163,-12763,33002,-7441560,2068389,2140471,0,0,0,185,132,103,267,220,191,247,118,145,28,8,170,0,
1,1774544419536,19,-660,10404,1011592,-160046,366519,0,0,0,322,314,89,407,368,377,296,128,225,287,159,513,0,
2,1774544419536,2297,-24809,34510,-6949202,1974316,2555860,0,0,0,184,138,94,247,208,177,245,99,125,109,65,205,0,
1,1774544419552,67,-789,10524,1100779,-197920,300545,0,0,0,392,378,119,380,395,436,250,137,249,269,187,550,0,
2,1774544419552,2541,-40650,28355,-5685933,1418429,2326174,0,0,0,185,136,96,245,203,185,234,121,136,162,114,217,0,
1,1774544419568,-186,-880,11031,1222952,-205250,249233,0,0,0,446,423,133,361,405,454,207,130,233,248,171,552,0,
2,1774544419568,2182,-48202,17252,-3431840,2032959,1204626,0,0,0,188,146,97,251,211,188,218,127,125,112,87,196,0,
1,1774544419584,-564,-942,12050,1505171,-163711,238237,0,0,0,533,481,164,360,386,445,178,120,200,248,160,559,0,
2,1774544419584,-2962,-47317,10964,-687834,4058588,-73303,0,0,0,172,136,90,249,214,186,227,137,96,144,132,179,0,
1,1774544419600,-497,-1014,12835,1954768,-65973,257785,0,0,0,574,531,193,364,372,433,150,102,193,255,170,570,0,
2,1774544419600,-15400,-39722,11055,1010371,4245513,-965167,0,0,0,149,120,79,236,195,173,269,228,76,257,273,178,0,
1,1774544419616,-354,-1182,13223,2570520,117286,256563,0,0,0,563,555,194,374,385,434,129,89,207,252,173,565,0,
2,1774544419616,-18152,-27599,17305,1965764,-1754404,-1265712,0,0,0,154,131,77,249,188,171,379,363,114,356,411,180,0,
1,1774544419632,-397,-1335,13500,3083647,356745,238237,0,0,0,546,549,175,373,412,441,112,90,208,254,173,540,0,
2,1774544419632,-3249,-1722,15783,4255287,-6312681,-1171639,0,0,0,177,150,79,288,222,206,501,443,157,456,518,184,0,
1,1774544419648,-717,-1402,14826,3699399,642630,234572,0,0,0,468,496,141,350,435,435,94,94,215,277,201,507,0,
2,1774544419648,4388,6695,15989,6032905,-4203974,31764,0,0,0,211,165,88,302,250,238,528,491,151,533,583,214,0,
1,1774544419664,-1550,-1416,16846,4510628,978606,294437,0,0,0,272,398,85,350,441,432,116,116,274,283,237,491,0,
2,1774544419664,-172,167,20062,6100100,-1031140,1235169,0,0,0,274,173,126,302,229,244,562,506,252,604,577,281,0,
1,1774544419680,-2407,-1789,19679,5630955,1505171,488692,0,0,0,198,362,77,369,434,428,121,109,268,298,249,511,0,
2,1774544419680,-4723,-4355,19961,4332256,-174707,791681,0,0,0,319,195,145,301,234,240,575,546,240,625,605,287,0,
1,1774544419696,-2191,-2474,25867,6797708,2228436,686612,0,0,0,184,314,74,343,349,398,135,109,216,233,220,469,0,
2,1774544419696,-2321,-3168,16142,2575407,1221,103847,0,0,0,354,213,159,308,243,256,622,536,283,641,620,331,0,
1,1774544419712,-387,-3350,35410,8207585,3348763,724486,0,0,0,138,255,110,277,336,373,103,96,190,178,185,422,0,
2,1774544419712,1258,-933,12328,1435533,140499,45204,0,0,0,350,213,160,318,235,262,634,496,230,662,607,371,0,
1,1774544419728,-2699,-3441,37784,9414655,3617543,485026,0,0,0,86,105,87,213,195,302,104,71,151,153,120,322,0,
2,1774544419728,1014,-665,10591,814894,135612,232128,0,0,0,382,224,225,382,280,319,645,505,266,688,609,426,0,
1,1774544419744,-8131,52,35142,10289414,1794722,537561,0,0,0,117,78,114,189,105,244,108,49,130,156,74,269,0,
2,1774544419744,186,-856,10256,450818,0,183259,0,0,0,393,229,235,344,254,313,667,514,268,696,610,452,0,
1,1774544419760,-7638,9260,29212,10334618,-403171,1143539,0,0,0,149,90,135,185,83,210,119,47,124,165,62,253,0,
2,1774544419760,33,-636,10457,202807,-114842,26878,0,0,0,387,232,213,325,236,286,691,511,255,711,614,450,0,
1,1774544419776,-4221,15142,14276,8184372,127059,1521054,0,0,0,149,111,142,170,113,210,110,58,126,154,70,244,0,
2,1774544419776,234,-196,10442,129503,-81855,-9773,0,0,0,387,227,181,351,252,302,695,508,261,694,592,440,0,
1,1774544419792,-4230,15190,8279,3349984,593761,1312138,0,0,0,120,78,121,160,105,202,102,48,117,143,62,242,0,
2,1774544419792,287,33,10337,140499,-15882,-2443,0,0,0,383,246,174,355,258,319,679,480,267,664,529,436,0,
1,1774544419808,-4335,10212,12553,-1604132,-579100,736703,0,0,0,128,64,123,160,76,191,103,38,108,148,53,241,0,
2,1774544419808,220,19,10332,204028,28099,0,0,0,0,380,253,180,351,266,338,657,427,296,632,479,441,0,
1,1774544419824,-2900,5857,13740,-3698178,-1663996,288328,0,0,0,152,78,141,164,68,190,108,37,110,157,53,237,0,
2,1774544419824,220,-19,10351,282219,61086,-7330,0,0,0,384,222,174,345,265,351,635,390,345,587,470,446,0,
1,1774544419840,-622,4642,8710,-3336545,-1632231,94073,0,0,0,149,74,139,169,71,191,112,37,112,155,50,234,0,
2,1774544419840,311,-67,10227,322536,64751,-8552,0,0,0,380,210,172,306,220,290,611,386,323,549,457,440,0,
1,1774544419856,-124,5628,5996,-3505144,-908967,92851,0,0,0,143,65,129,176,72,196,112,37,112,152,51,231,0,
2,1774544419856,387,-138,10059,318871,59864,-12217,0,0,0,395,214,173,346,244,307,579,366,267,490,422,456,0,
1,1774544419872,-459,5666,6101,-4262617,-569326,70860,0,0,0,135,60,120,179,79,202,122,40,125,162,56,239,0,
2,1774544419872,435,-201,9968,274889,41538,-20769,0,0,0,391,219,147,338,235,314,565,295,255,487,384,456,0,
1,1774544419888,-985,4929,7083,-4860043,-747699,106290,0,0,0,152,85,135,174,89,196,122,43,119,160,52,233,0,
2,1774544419888,445,-244,9940,245567,6108,-32986,0,0,0,401,251,162,322,235,304,585,304,311,497,329,457,0,
1,1774544419904,-1057,4364,7772,-5170363,-1066570,221133,0,0,0,159,74,149,176,73,197,120,40,118,162,58,237,0,
2,1774544419904,392,-282,9925,245567,-26878,-41538,0,0,0,389,256,161,321,248,341,589,291,311,472,321,480,0,
1,1774544419920,-603,4024,8619,-5418374,-1397659,360410,0,0,0,143,69,144,158,72,193,114,43,118,149,57,237,0,
2,1774544419920,363,-291,9978,256563,-39095,-45204,0,0,0,411,226,159,387,253,388,590,216,295,441,254,485,0,
1,1774544419936,-57,3613,10059,-5823989,-1655444,447153,0,0,0,135,63,140,150,62,192,104,36,109,137,54,221,0,
2,1774544419936,392,-291,10031,273667,-45204,-47647,0,0,0,425,224,155,446,285,395,608,171,281,423,214,487,0,
1,1774544419952,153,2603,12136,-6320011,-1844813,465479,0,0,0,135,57,132,150,55,180,113,34,111,147,53,233,0,
2,1774544419952,440,-339,10007,288328,-68416,-54977,0,0,0,404,223,183,417,271,383,609,189,307,418,211,496,0,
1,1774544419968,354,1311,14405,-6720739,-2021963,466701,0,0,0,112,46,130,157,65,213,129,47,153,160,60,267,0,
2,1774544419968,459,-425,9944,293215,-109955,-74525,0,0,0,406,245,196,414,283,383,598,217,306,392,200,516,0,
1,1774544419984,598,641,16511,-6960198,-2150245,373849,0,0,0,70,26,89,156,69,217,127,48,162,165,69,284,0,
2,1774544419984,459,-502,9940,294437,-162490,-97738,0,0,0,419,284,183,470,332,409,588,211,295,363,207,545,0,
1,1774544420000,890,129,19095,-7137349,-2219884,139277,0,0,0,41,11,52,153,67,214,122,44,160,167,73,293,0,
2,1774544420000,411,-540,9987,294437,-206472,-118507,0,0,0,435,331,185,494,359,442,577,171,297,351,212,584,0,
1,1774544420016,1043,-866,22321,-7269296,-2225992,-240680,0,0,0,34,10,44,156,68,225,125,47,171,166,73,294,0,
2,1774544420016,335,-588,10035,300545,-226020,-129503,0,0,0,478,374,205,466,358,470,567,143,307,338,164,626,0,
1,1774544420032,1024,-4230,26092,-7342600,-2404365,-786794,0,0,0,33,9,43,159,70,229,129,49,166,167,72,289,0,
2,1774544420032,291,-607,10112,322536,-227241,-135612,0,0,0,526,387,211,471,363,505,557,170,354,316,118,659,0,
1,1774544420048,1641,-10504,29968,-7144679,-2862514,-1585806,0,0,0,28,4,37,160,71,219,133,46,151,172,73,285,0,
2,1774544420048,277,-593,10275,377514,-216246,-140499,0,0,0,556,399,227,518,392,530,537,187,374,294,127,668,0,
1,1774544420064,3259,-18143,30916,-6773273,-2957809,-2449569,0,0,0,30,9,32,161,76,203,143,53,146,167,71,260,0,
2,1774544420064,368,-622,10653,478918,-184481,-145385,0,0,0,585,390,227,546,414,566,516,144,391,268,89,676,0,
1,1774544420080,2948,-27925,28260,-6599788,-2322509,-3147177,0,0,0,27,0,31,165,79,203,160,62,156,173,75,261,0,
2,1774544420080,693,-722,11284,638965,-125838,-174707,0,0,0,619,408,206,554,424,550,458,150,401,277,113,708,0,
1,1774544420096,-1488,-38257,20937,-6139195,-1439198,-3122743,0,0,0,24,2,34,167,80,207,159,61,158,174,74,268,0,
2,1774544420096,842,-847,12356,971275,-75747,-267558,0,0,0,643,432,230,554,449,590,386,132,379,175,12,700,0,
1,1774544420112,-3622,-46460,13462,-4223522,-2200336,-1637118,0,0,0,35,9,36,167,74,207,160,59,167,173,68,290,0,
2,1774544420112,454,-842,13567,1500285,-151494,-328645,0,0,0,665,455,231,530,478,548,368,143,377,144,63,699,0,
1,1774544420128,4436,-50428,11050,-2028072,-3728721,268780,0,0,0,2,0,16,147,84,165,204,178,145,170,137,206,0,
2,1774544420128,62,-808,14448,2251649,-419053,-305432,0,0,0,660,488,237,492,457,528,277,142,320,116,49,698,0,
1,1774544420144,19554,-47403,15778,285884,-3535688,1308473,0,0,0,100,54,75,131,76,134,251,292,131,207,235,199,0,
2,1774544420144,287,-851,14845,2921157,-676838,-276111,0,0,0,651,488,218,470,457,516,219,98,273,136,69,686,0,
1,1774544420160,17243,-16372,15013,3554013,-89186,563217,0,0,0,142,116,89,138,124,133,287,449,122,304,413,167,0,
2,1774544420160,737,-851,16104,3587000,-802676,-318871,0,0,0,613,482,229,440,477,490,215,108,267,126,69,667,0,
1,1774544420176,2081,10342,13625,5922949,2569299,72082,0,0,0,67,54,49,166,120,175,357,505,154,405,486,193,0,
2,1774544420176,1359,-665,18980,4603480,-943175,-445931,0,0,0,581,454,205,436,514,447,240,153,253,108,54,608,0,
1,1774544420192,-5824,6637,18903,6333450,3271794,316428,0,0,0,109,64,80,183,107,199,450,520,183,486,514,259,0,
2,1774544420192,2000,-483,23177,5843536,-1312138,-605978,0,0,0,542,421,160,431,517,395,244,165,220,129,62,526,0,
1,1774544420208,-1890,-4733,23306,4808731,2535090,208915,0,0,0,109,64,76,196,122,203,506,531,181,538,542,300,0,
2,1774544420208,2708,-832,30428,7418347,-2017077,-789237,0,0,0,455,379,151,390,439,340,213,128,181,163,81,450,0,
1,1774544420224,1426,-5250,20622,2987131,1232726,-153938,0,0,0,58,30,43,221,135,214,533,537,172,566,554,301,0,
2,1774544420224,4594,-2263,36965,8999266,-2456899,-933402,0,0,0,341,287,144,340,320,286,177,73,133,152,71,360,0,
1,1774544420240,1292,-1186,14515,1523497,92851,-278554,0,0,0,71,37,48,249,131,227,572,542,172,583,545,292,0,
2,1774544420240,5695,-1000,38387,10172127,-2360383,-1081231,0,0,0,239,210,123,263,242,227,160,38,113,103,53,264,0,
1,1774544420256,-492,368,10567,836885,-293215,-91629,0,0,0,73,49,43,255,136,226,616,557,173,592,539,299,0,
2,1774544420256,6178,6427,34247,10643715,-1991420,-1193630,0,0,0,210,200,117,259,276,238,161,74,108,109,93,237,0,
1,1774544420272,-1368,28,9729,514348,-226020,20769,0,0,0,62,59,41,240,142,241,626,553,200,588,528,301,0,
2,1774544420272,8370,13515,22569,10482447,-1407433,-1356120,0,0,0,214,202,128,237,247,224,189,137,142,153,127,286,0,
1,1774544420288,-1057,-153,10413,339641,-54977,4886,0,0,0,73,27,45,266,129,274,645,526,199,583,509,318,0,
2,1774544420288,9624,14946,11466,8262563,-240680,-1627344,0,0,0,204,197,109,242,263,199,188,130,115,81,79,243,0,
1,1774544420304,-746,272,10504,244346,-25656,-2443,0,0,0,75,29,44,286,137,279,645,542,193,567,512,332,0,
2,1774544420304,5637,16702,10485,2125811,1268156,-1755626,0,0,0,191,197,93,259,260,198,180,115,99,107,90,217,0,
1,1774544420320,-751,536,10208,273667,-89186,19547,0,0,0,97,47,58,282,127,280,635,478,199,544,442,332,0,
2,1774544420320,1421,14692,12356,-2858849,1620014,-1325577,0,0,0,194,197,112,277,276,219,164,92,95,101,92,222,0,
1,1774544420336,-784,382,10189,302989,-133168,40317,0,0,0,71,29,42,284,137,279,610,444,186,524,374,318,0,
2,1774544420336,741,8844,10279,-4645019,1136209,-540004,0,0,0,194,194,117,270,279,214,193,116,109,83,79,221,0,
1,1774544420352,-813,291,10246,288328,-153938,50090,0,0,0,65,26,44,265,130,286,591,396,209,488,356,346,0,
2,1774544420352,1598,5881,5742,-3942524,1286482,-118507,0,0,0,189,193,105,245,274,200,201,120,119,92,83,215,0,
1,1774544420368,-871,282,10198,250454,-124616,53756,0,0,0,77,32,46,271,141,275,568,383,208,449,323,342,0,
2,1774544420368,205,6231,4469,-3734830,1913229,1221,0,0,0,188,186,109,246,262,208,212,133,146,104,85,214,0,
1,1774544420384,-904,239,10054,222354,-53756,63529,0,0,0,76,34,43,263,143,252,551,370,196,432,284,338,0,
2,1774544420384,-1804,7126,6039,-4460537,2050063,111177,0,0,0,190,183,111,247,244,212,202,117,147,103,82,208,0,
1,1774544420400,-880,181,9949,206472,6108,80634,0,0,0,80,30,35,271,142,255,534,360,188,414,266,348,0,
2,1774544420400,-2459,7250,7906,-5424483,1732413,311541,0,0,0,193,188,127,243,249,219,187,106,143,106,86,219,0,
1,1774544420416,-851,153,9901,207694,28099,94073,0,0,0,74,40,32,280,157,264,536,343,187,393,257,349,0,
2,1774544420416,-1411,6226,9404,-6140417,1441641,471587,0,0,0,195,185,161,257,270,243,201,140,171,122,96,245,0,
1,1774544420432,-832,129,9863,204028,54977,101403,0,0,0,69,51,36,284,170,273,537,313,195,393,236,356,0,
2,1774544420432,-521,4814,10854,-6616892,1514945,520457,0,0,0,191,176,152,257,262,239,192,140,167,138,104,242,0,
1,1774544420448,-789,86,9849,191811,85521,102625,0,0,0,82,57,40,293,170,283,519,282,205,406,218,381,0,
2,1774544420448,-449,3421,12715,-6838025,1846034,433714,0,0,0,189,170,147,262,255,235,189,138,158,145,95,237,0,
1,1774544420464,-770,52,9873,178372,109955,103847,0,0,0,77,83,42,288,188,270,517,275,197,387,230,388,0,
2,1774544420464,-851,2364,14802,-6899112,1963320,282219,0,0,0,194,175,121,272,256,219,227,136,158,144,91,232,0,
1,1774544420480,-760,33,9906,172263,133168,113620,0,0,0,84,93,44,288,211,285,510,295,202,360,251,384,0,
2,1774544420480,-957,1445,16731,-6996850,1898569,158824,0,0,0,190,171,117,259,242,212,194,115,88,134,87,232,0,
1,1774544420496,-717,43,9944,188146,155159,130725,0,0,0,128,136,46,297,217,279,501,279,210,346,260,394,0,
2,1774544420496,-435,497,19033,-7189883,1694540,101403,0,0,0,196,176,121,252,241,222,218,106,134,110,68,233,0,
1,1774544420512,-641,62,10035,241902,155159,144164,0,0,0,233,272,101,325,230,292,513,245,212,344,232,404,0,
2,1774544420512,717,-492,21196,-7282735,1650557,237015,0,0,0,192,171,123,253,241,217,208,66,142,96,57,232,0,
1,1774544420528,-559,28,10169,311541,133168,151494,0,0,0,157,195,58,358,250,317,532,209,228,326,213,444,0,
2,1774544420528,2110,-2699,24345,-7156897,1848478,582765,0,0,0,197,173,136,250,226,207,171,35,124,94,40,204,0,
1,1774544420544,-540,-4,10294,378736,86742,147829,0,0,0,291,268,114,371,241,351,503,188,239,328,184,463,0,
2,1774544420544,2971,-7087,28131,-6564357,2298075,1309695,0,0,0,202,181,126,244,228,183,162,63,98,98,56,198,0,
1,1774544420560,-545,-67,10399,449596,28099,147829,0,0,0,310,297,115,384,299,343,485,178,247,297,164,483,0,
2,1774544420560,2952,-12811,30696,-6031683,2740341,2131919,0,0,0,198,176,108,259,251,186,189,85,98,100,68,197,0,
1,1774544420576,-478,-177,10524,535117,-51312,147829,0,0,0,350,319,108,391,336,346,459,161,247,285,174,508,0,
2,1774544420576,1655,-22924,29858,-5919284,3099530,2838079,0,0,0,192,175,100,251,251,172,209,100,115,103,62,192,0,
1,1774544420592,-268,-330,10744,670730,-205250,133168,0,0,0,406,399,124,411,373,383,414,155,246,274,178,511,0,
2,1774544420592,95,-34017,25283,-5646838,3163060,3039665,0,0,0,188,171,99,245,237,164,219,113,131,107,59,197,0,
1,1774544420608,-287,-354,11256,872315,-421497,95294,0,0,0,441,436,135,383,360,430,346,148,251,257,170,535,0,
2,1774544420608,-1354,-42761,17903,-4355469,2886949,2426356,0,0,0,186,166,99,261,249,186,220,110,131,113,67,208,0,
1,1774544420624,-612,-382,12184,1224173,-700051,86742,0,0,0,475,484,146,338,364,462,260,145,280,241,178,568,0,
2,1774544420624,-5001,-44795,13031,-2128254,2566855,928515,0,0,0,183,177,99,258,273,196,214,112,115,143,101,205,0,
1,1774544420640,-894,-473,13204,1783726,-801455,129503,0,0,0,451,465,133,347,389,477,199,134,293,253,197,580,0,
2,1774544420640,-11462,-43062,12213,-145385,2090380,-554665,0,0,0,164,174,86,248,269,186,270,180,114,215,203,179,0,
1,1774544420656,-1038,-646,13730,2416582,-602313,151494,0,0,0,422,428,128,368,390,486,153,110,275,267,198,581,0,
2,1774544420656,-16118,-34170,18444,1605353,686612,-1293812,0,0,0,156,155,66,277,263,195,324,363,117,301,402,156,0,
1,1774544420672,-1206,-765,13792,3006678,-168598,150272,0,0,0,425,479,144,358,402,476,102,100,256,262,203,578,0,
2,1774544420672,-7389,-2775,17085,3809355,-1275486,-1086118,0,0,0,169,172,76,293,279,211,332,407,79,386,511,162,0,
1,1774544420688,-1344,-732,14505,3560122,283441,155159,0,0,0,298,406,86,376,422,450,121,118,227,294,235,545,0,
2,1774544420688,3268,15797,11916,5371948,-2268753,-730594,0,0,0,250,169,82,288,248,221,365,452,108,407,559,177,0,
1,1774544420704,-1407,-780,15515,4289495,656069,178372,0,0,0,325,463,105,382,435,469,148,115,255,288,206,494,0,
2,1774544420704,6087,6092,12926,6305350,-1755626,-124616,0,0,0,248,185,103,309,263,239,476,557,170,503,579,253,0,
1,1774544420720,-2072,-1340,16697,5104389,982271,248011,0,0,0,221,407,83,391,455,486,124,102,243,246,202,499,0,
2,1774544420720,727,-5484,18741,5539325,-625526,376292,0,0,0,273,208,109,301,249,279,555,584,227,592,574,283,0,
1,1774544420736,-2077,-2306,21655,5993809,1508837,379958,0,0,0,154,385,65,423,468,440,137,111,239,254,210,483,0,
2,1774544420736,-349,-5326,19937,3832568,-618195,204028,0,0,0,287,213,128,339,279,305,610,595,254,614,573,334,0,
1,1774544420752,-258,-3374,31572,7127575,2662150,395840,0,0,0,113,245,82,294,342,364,133,112,209,201,202,456,0,
2,1774544420752,1737,-1943,15788,2138028,-1103222,52534,0,0,0,305,220,140,363,299,378,628,570,274,641,586,385,0,
1,1774544420768,-2349,-4178,38343,8445822,3717725,175929,0,0,0,87,121,89,237,221,320,139,89,176,196,138,390,0,
2,1774544420768,1751,-756,12098,1037249,-973719,139277,0,0,0,329,226,135,421,320,386,689,603,325,654,587,401,0,
1,1774544420784,-8164,-2153,36530,9491624,2653598,296880,0,0,0,99,107,112,181,122,211,145,74,146,183,112,289,0,
2,1774544420784,775,-698,10447,541226,-448375,196698,0,0,0,341,217,136,424,315,364,698,604,319,656,586,403,0,
1,1774544420800,-9361,4479,32553,10001085,1214400,817337,0,0,0,119,87,111,165,92,189,131,49,121,186,86,245,0,
2,1774544420800,866,-440,10351,285884,-294437,100181,0,0,0,357,209,137,377,302,350,669,575,289,672,591,419,0,
1,1774544420816,-8040,12816,24412,9684657,587652,1340238,0,0,0,74,41,59,183,98,207,129,34,106,192,71,229,0,
2,1774544420816,1067,-143,10433,85521,-316428,12217,0,0,0,384,215,124,385,307,357,691,601,321,689,594,441,0,
1,1774544420832,-6661,16956,10734,7156897,348193,1499063,0,0,0,63,22,51,187,96,203,123,27,98,189,61,222,0,
2,1774544420832,1028,33,10356,14660,-289550,-13439,0,0,0,382,210,121,408,290,411,689,614,340,674,592,440,0,
1,1774544420848,-4474,15884,7035,1760513,51312,1078788,0,0,0,90,27,79,173,84,186,113,21,93,181,53,221,0,
2,1774544420848,995,110,10222,13439,-217468,-19547,0,0,0,386,211,124,366,269,390,673,585,311,665,580,421,0,
1,1774544420864,-2751,10514,11423,-2563190,-326202,420275,0,0,0,77,27,71,171,86,193,113,24,99,183,59,233,0,
2,1774544420864,1019,114,10141,48869,-168598,-21991,0,0,0,391,221,143,383,271,344,656,550,287,653,567,391,0,
1,1774544420880,-2254,6178,10873,-3811799,-527787,48869,0,0,0,79,41,78,165,91,200,117,42,112,187,78,249,0,
2,1774544420880,1043,114,10093,90408,-153938,-29321,0,0,0,395,216,114,399,303,366,626,526,258,632,560,399,0,
1,1774544420896,-1756,5259,6570,-3304780,-475253,123394,0,0,0,138,70,124,156,84,176,122,72,115,187,101,236,0,
2,1774544420896,1052,110,10021,124616,-152716,-34208,0,0,0,381,208,126,430,306,358,576,495,239,629,553,420,0,
1,1774544420912,-684,5623,4795,-3441614,-243124,379958,0,0,0,187,76,140,181,79,173,130,64,104,193,95,242,0,
2,1774544420912,1048,71,9935,147829,-156381,-40317,0,0,0,368,215,140,388,292,364,607,516,327,630,551,412,0,
1,1774544420928,-124,5436,5226,-3988950,-145385,576656,0,0,0,132,51,108,168,72,172,140,48,105,209,77,245,0,
2,1774544420928,995,9,9873,147829,-162490,-48869,0,0,0,410,233,148,353,260,338,582,502,302,585,537,403,0,
1,1774544420944,-162,5001,6489,-4527733,-377514,706160,0,0,0,153,66,124,144,49,157,124,32,104,193,69,232,0,
2,1774544420944,933,-4,9863,141720,-158824,-57421,0,0,0,401,238,144,358,263,331,556,451,271,552,513,410,0,
1,1774544420960,-134,4900,7590,-4952895,-725707,775798,0,0,0,156,68,140,142,54,166,114,30,102,190,66,229,0,
2,1774544420960,894,-4,9892,146607,-142942,-64751,0,0,0,386,233,134,376,286,350,562,417,288,521,479,421,0,
1,1774544420976,229,4795,8944,-5513669,-1047023,779464,0,0,0,152,56,119,166,61,172,133,39,106,179,56,232,0,
2,1774544420976,861,-4,9935,173485,-113620,-67195,0,0,0,383,255,123,395,323,351,584,402,288,507,443,429,0,
1,1774544420992,564,4053,10634,-6170960,-1196074,719599,0,0,0,142,54,117,182,66,177,141,41,111,173,57,234,0,
2,1774544420992,894,-9,9978,219911,-91629,-72082,0,0,0,398,283,116,475,372,336,587,388,283,495,412,441,0,
1,1774544421008,258,2584,12725,-6662096,-1286482,636521,0,0,0,128,48,113,174,69,181,140,42,115,172,55,237,0,
2,1774544421008,952,-47,9987,270002,-106290,-78190,0,0,0,424,289,123,516,379,349,591,381,306,472,380,459,0,
1,1774544421024,-110,1225,15041,-6900333,-1489289,561996,0,0,0,123,47,115,165,68,185,136,42,115,171,57,243,0,
2,1774544421024,981,-114,10007,312763,-142942,-87964,0,0,0,440,296,141,461,342,403,593,350,318,458,340,488,0,
1,1774544421040,157,473,17688,-7054271,-1782504,397062,0,0,0,72,25,69,175,67,186,143,41,118,185,62,256,0,
2,1774544421040,942,-196,10016,342084,-195476,-100181,0,0,0,436,315,153,487,340,474,545,256,312,462,300,533,0,
1,1774544421056,564,-167,20540,-7285178,-1970651,111177,0,0,0,55,20,60,173,71,194,134,43,123,177,64,261,0,
2,1774544421056,885,-272,10026,364075,-232128,-109955,0,0,0,435,321,164,512,354,502,578,228,379,463,261,560,0,
1,1774544421072,550,-2134,23895,-7519751,-2103819,-321315,0,0,0,87,40,96,153,81,196,109,46,121,143,62,250,0,
2,1774544421072,861,-335,10078,386066,-255341,-123394,0,0,0,469,353,172,547,463,505,591,207,470,435,258,606,0,
1,1774544421088,220,-7992,27595,-7303504,-2648711,-841772,0,0,0,61,32,73,142,83,200,106,47,138,133,57,258,0,
2,1774544421088,861,-368,10174,420275,-283441,-136833,0,0,0,490,382,175,532,411,547,598,221,437,389,255,617,0,
1,1774544421104,1698,-15553,30423,-6531371,-3474601,-1437976,0,0,0,31,16,56,137,70,245,120,48,196,139,57,311,0,
2,1774544421104,832,-411,10318,470366,-320093,-150272,0,0,0,503,388,161,544,421,514,549,240,428,357,159,637,0,
1,1774544421120,5116,-22809,29126,-6090326,-3249803,-2048842,0,0,0,78,36,105,146,75,222,123,47,161,133,63,278,0,
2,1774544421120,885,-454,10662,535117,-368962,-160046,0,0,0,532,378,162,576,449,536,530,151,402,289,94,644,0,
1,1774544421136,4436,-30873,24623,-6283359,-2004859,-2342057,0,0,0,97,88,111,152,106,194,133,66,142,133,82,240,0,
