sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,wait
1,1774291376000,-229,660,13606,2985909,1108109,-9773,0,0,0,117,112,122,163,137,236,236,269,193,246,241,240,0,,
2,1774291376000,741,-1368,11634,1299921,-186924,-194255,0,0,0,557,425,191,504,460,477,400,132,362,200,94,645,0,,
1,1774291376016,-2718,13452,11490,3484375,790459,-648738,0,0,0,111,107,89,194,164,216,305,345,168,279,284,210,0,,
2,1774291376016,665,-1383,12356,1613905,-178372,-190589,0,0,0,563,422,185,476,537,490,358,122,343,170,95,631,0,,
1,1774291376032,-1072,7954,11481,3904650,740368,-874759,0,0,0,1,18,17,228,219,269,363,401,177,353,409,209,0,,
2,1774291376032,598,-1507,12773,2017077,-229685,-169820,0,0,0,573,408,181,441,501,468,371,101,316,173,103,644,0,,
1,1774291376048,1143,-1871,15687,3561344,1165530,-552222,0,0,0,26,40,21,255,216,253,440,414,171,439,441,204,0,,
2,1774291376048,478,-1603,13941,2492330,-289550,-140499,0,0,0,548,403,168,422,486,452,276,80,286,127,62,604,0,,
1,1774291376064,1124,-3522,17094,2254092,1323134,-228463,0,0,0,36,35,29,255,209,259,461,462,197,469,445,209,0,,
2,1774291376064,775,-1560,16539,3167947,-306654,-131946,0,0,0,494,439,161,430,481,451,227,124,275,139,79,562,0,,
1,1774291376080,368,-469,14678,1047023,968832,-163711,0,0,0,39,37,31,251,214,277,464,456,215,473,456,231,0,,
2,1774291376080,1244,-1493,19932,4196644,-366519,-172263,0,0,0,469,401,157,421,481,458,181,96,252,129,88,541,0,,
1,1774291376096,33,655,11883,554665,544891,-146607,0,0,0,49,52,46,252,206,260,491,455,199,483,478,230,0,,
2,1774291376096,1148,-1359,22718,5271767,-516791,-223576,0,0,0,441,360,153,391,445,428,148,77,215,131,70,504,0,,
1,1774291376112,-263,765,10356,345749,383623,-96516,0,0,0,51,62,42,262,228,264,520,468,208,520,513,229,0,,
2,1774291376112,545,-1545,23551,6229603,-657290,-177150,0,0,0,390,326,152,368,377,397,168,65,175,148,65,453,0,,
1,1774291376128,-268,693,10227,251676,454483,-76969,0,0,0,54,65,42,266,237,264,509,488,209,534,520,222,0,,
2,1774291376128,698,-1627,22464,6990741,-555887,-81855,0,0,0,345,274,146,328,294,345,185,60,155,159,69,391,0,,
1,1774291376144,-67,717,10299,156381,469144,-74525,0,0,0,56,70,47,262,238,270,496,490,206,535,521,230,0,,
2,1774291376144,928,-722,20990,7503868,-182037,-40317,0,0,0,287,226,135,280,238,294,176,94,149,157,90,326,0,,
1,1774291376160,167,861,10294,107512,382401,-67195,0,0,0,54,74,49,259,245,281,499,480,209,547,529,260,0,,
2,1774291376160,1359,1220,17764,7753101,122173,-70860,0,0,0,236,210,134,256,232,282,172,126,146,158,113,287,0,,
1,1774291376176,244,942,10222,139277,262672,-43982,0,0,0,52,74,49,258,249,282,503,475,211,560,519,275,0,,
2,1774291376176,2297,4350,11002,7386582,146607,-271224,0,0,0,241,202,136,260,248,294,168,83,138,162,99,292,0,,
1,1774291376192,320,861,10145,204028,117286,-15882,0,0,0,54,78,51,260,255,278,512,465,209,560,490,246,0,,
2,1774291376192,2608,11495,8719,4894252,-408057,-1227839,0,0,0,239,192,138,270,260,311,149,53,119,156,87,309,0,,
1,1774291376208,320,818,10093,256563,-30543,0,0,0,0,61,89,41,282,261,260,515,453,181,555,489,230,0,,
2,1774291376208,3019,16745,10988,553443,-637743,-2758667,0,0,0,241,188,146,253,246,299,133,71,116,169,90,313,0,,
1,1774291376224,134,842,10102,304210,-136833,13439,0,0,0,55,94,43,273,259,269,520,417,183,557,474,245,0,,
2,1774291376224,2665,13390,11926,-2852740,34208,-4098905,0,0,0,239,184,153,269,244,342,131,78,148,163,84,334,0,,
1,1774291376240,-81,813,10131,345749,-166155,26878,0,0,0,54,92,51,255,244,279,535,370,198,565,428,265,0,,
2,1774291376240,1282,8126,10002,-3747047,708603,-4602258,0,0,0,243,190,152,293,261,322,160,87,136,166,84,314,0,,
1,1774291376256,-234,727,10145,371406,-118507,35430,0,0,0,51,100,66,257,258,296,542,364,251,537,388,279,0,,
2,1774291376256,-650,6345,7508,-3262020,746477,-4223522,0,0,0,242,195,170,269,239,372,146,70,162,148,63,371,0,,
1,1774291376272,-224,636,10117,375071,-23212,36651,0,0,0,59,124,65,285,296,302,566,345,231,534,381,268,0,,
2,1774291376272,-2029,6944,7159,-3645643,194255,-3370754,0,0,0,241,185,148,269,230,307,151,53,121,158,78,321,0,,
1,1774291376288,-114,559,10059,370184,53756,40317,0,0,0,71,99,68,291,280,316,544,325,228,502,362,306,0,,
2,1774291376288,-1679,6341,7887,-4461759,-437379,-2337170,0,0,0,243,190,172,271,227,348,168,77,159,159,76,328,0,,
1,1774291376304,14,502,10069,366519,89186,45204,0,0,0,123,123,114,285,266,314,573,271,248,502,303,311,0,,
2,1774291376304,708,4345,8585,-4968777,-696386,-1211956,0,0,0,238,189,156,261,233,305,156,40,120,160,74,300,0,,
1,1774291376320,86,469,10141,379958,83077,47647,0,0,0,125,150,115,274,262,329,547,263,273,470,300,331,0,,
2,1774291376320,3010,2943,9002,-4951673,-76969,-122173,0,0,0,233,192,148,268,239,287,152,49,122,161,84,293,0,,
1,1774291376336,86,421,10184,410501,62308,50090,0,0,0,124,152,116,294,256,363,553,270,288,461,298,369,0,,
2,1774291376336,3335,2225,10150,-5034751,763581,719599,0,0,0,229,189,166,258,225,294,161,80,147,161,82,324,0,,
1,1774291376352,76,315,10160,439822,42760,56199,0,0,0,151,164,165,296,246,377,561,229,287,442,250,374,0,,
2,1774291376352,2129,1119,12165,-5346292,1269377,1321912,0,0,0,227,183,166,249,219,286,166,82,137,162,77,333,0,,
1,1774291376368,90,229,10141,453262,23212,64751,0,0,0,161,175,181,290,254,374,557,194,280,398,218,373,0,,
2,1774291376368,1660,124,13893,-5629734,1292590,1585806,0,0,0,226,185,157,264,233,296,163,78,123,163,82,324,0,,
1,1774291376384,57,186,10160,450818,3665,64751,0,0,0,122,151,123,308,285,396,560,206,294,366,233,403,0,,
2,1774291376384,2895,-531,15817,-5834984,1209513,1557706,0,0,0,220,184,177,265,221,321,162,87,138,158,76,352,0,,
1,1774291376400,62,110,10184,445931,-4886,59864,0,0,0,102,131,98,340,309,410,548,214,315,367,229,409,0,,
2,1774291376400,4091,-1043,17372,-5949827,1403768,1337794,0,0,0,220,178,167,259,207,298,164,75,127,157,70,349,0,,
1,1774291376416,95,28,10184,444709,-2443,58643,0,0,0,135,143,96,370,314,372,546,221,287,375,210,390,0,,
2,1774291376416,4718,-2172,19219,-6013357,1728748,1020144,0,0,0,225,178,166,251,213,296,160,76,117,174,87,345,0,,
1,1774291376432,81,-38,10131,445931,6108,64751,0,0,0,148,146,99,316,265,393,521,182,307,347,186,414,0,,
2,1774291376432,4666,-3943,21215,-5831319,2112371,768468,0,0,0,219,181,173,245,200,300,156,85,136,168,90,349,0,,
1,1774291376448,81,-138,10035,441044,8552,76969,0,0,0,123,165,99,318,286,409,509,198,307,326,213,434,0,,
2,1774291376448,3464,-6025,23804,-5358509,2574186,734260,0,0,0,226,181,167,269,230,311,176,75,143,172,82,343,0,,
1,1774291376464,90,-253,9954,426383,0,94073,0,0,0,205,236,144,318,286,417,527,184,309,319,206,429,0,,
2,1774291376464,1148,-8561,25517,-5022533,2785545,984714,0,0,0,232,187,175,255,198,314,169,87,159,170,67,354,0,,
1,1774291376480,114,-291,10011,417831,-20769,111177,0,0,0,183,236,179,331,313,454,503,162,305,260,171,430,0,,
2,1774291376480,-1244,-12787,25020,-4835609,2886949,1290147,0,0,0,234,189,172,261,212,316,161,72,143,169,73,339,0,,
1,1774291376496,162,-306,10174,426383,-43982,125838,0,0,0,146,202,119,342,340,455,504,150,315,251,156,457,0,,
2,1774291376496,-4474,-18875,21574,-4652349,2906496,1191187,0,0,0,234,189,159,270,218,299,141,60,109,165,67,305,0,,
1,1774291376512,138,-315,10394,463035,-61086,128281,0,0,0,122,172,78,386,350,435,500,145,331,285,173,504,0,,
2,1774291376512,-7193,-25039,17592,-4390899,2571742,613308,0,0,0,232,196,150,278,228,301,154,74,110,165,78,297,0,,
1,1774291376528,28,-382,10533,538783,-59864,131946,0,0,0,145,191,83,392,357,443,499,144,338,276,164,503,0,,
2,1774291376528,-9035,-30949,12936,-3346319,1915673,-254119,0,0,0,233,207,149,266,229,303,155,73,121,177,91,294,0,,
1,1774291376544,-23,-483,10614,640186,-45204,145385,0,0,0,167,219,93,367,374,446,474,153,338,262,173,501,0,,
2,1774291376544,-11849,-34725,10011,-1793500,1070235,-786794,0,0,0,221,197,178,256,234,313,159,103,126,205,170,302,0,,
1,1774291376560,0,-588,10710,767246,-25656,163711,0,0,0,214,263,103,338,377,428,410,167,338,245,188,513,0,,
2,1774291376560,-12112,-34433,12060,-25656,40317,-557109,0,0,0,206,187,205,250,231,331,210,178,149,251,268,311,0,,
1,1774291376576,-33,-674,10954,916297,-1221,175929,0,0,0,241,278,101,337,368,422,362,170,332,232,190,518,0,,
2,1774291376576,-6345,-21545,14012,2128254,-788016,-246789,0,0,0,202,196,180,247,222,325,266,262,177,288,335,295,0,,
1,1774291376592,-167,-794,11356,1142317,45204,207694,0,0,0,206,254,89,351,371,447,348,163,319,224,186,513,0,,
2,1774291376592,2359,6561,12447,3161838,-1077566,-232128,0,0,0,205,196,135,261,242,305,274,355,175,297,434,274,0,,
1,1774291376608,-81,-871,11801,1382998,113620,244346,0,0,0,166,263,101,331,381,472,302,160,302,205,189,516,0,,
2,1774291376608,5671,14472,10007,3494149,-1222952,-112399,0,0,0,215,200,135,261,251,326,293,438,163,348,519,276,0,,
1,1774291376624,9,-981,12361,1677435,233350,268780,0,0,0,131,231,99,322,365,478,211,148,295,209,190,525,0,,
2,1774291376624,2574,2670,11021,4052479,-1137431,387288,0,0,0,229,205,132,298,257,333,363,464,196,451,534,289,0,,
1,1774291376640,-90,-1162,12959,2028072,433714,280998,0,0,0,115,210,80,314,360,477,152,121,303,184,186,504,0,,
2,1774291376640,-1502,-3455,14769,3854559,-827111,448375,0,0,0,259,208,139,295,254,349,399,502,185,499,584,258,0,,
1,1774291376656,-196,-1287,14323,2521651,663399,315206,0,0,0,104,199,75,290,351,477,122,111,287,180,185,448,0,,
2,1774291376656,-1306,-1445,15817,3026226,-511905,25656,0,0,0,290,209,137,292,244,318,491,571,222,570,588,302,0,,
1,1774291376672,-148,-1148,16951,3214372,834441,351858,0,0,0,100,203,67,293,347,414,126,111,283,179,186,403,0,,
2,1774291376672,1206,851,14146,2212553,-202807,-135612,0,0,0,327,243,158,304,250,313,553,578,203,588,617,322,0,,
1,1774291376688,38,-856,20770,4232074,993266,372627,0,0,0,105,191,65,309,351,396,136,115,278,183,166,379,0,,
2,1774291376688,1239,-205,12514,1513724,-20769,75747,0,0,0,345,232,180,308,231,350,595,571,238,624,623,363,0,,
1,1774291376704,57,-1579,24996,5497787,1020144,345749,0,0,0,105,190,77,281,325,357,133,134,241,179,187,360,0,,
2,1774291376704,564,-899,11466,901637,28099,156381,0,0,0,373,230,230,336,246,357,632,569,254,642,622,365,0,,
1,1774291376720,-114,-2201,27379,6580240,552222,331088,0,0,0,99,163,85,237,281,332,123,129,201,161,180,332,0,,
2,1774291376720,478,-464,10882,522900,20769,76969,0,0,0,376,238,233,432,303,362,630,556,233,653,636,366,0,,
1,1774291376736,-234,-665,26570,7288844,42760,366519,0,0,0,124,173,112,201,208,287,120,104,166,151,151,294,0,,
2,1774291376736,851,19,10500,337197,7330,12217,0,0,0,373,243,225,392,287,346,646,557,249,667,647,364,0,,
1,1774291376752,-2043,2881,24331,7897265,164933,530231,0,0,0,83,102,80,194,151,254,133,87,154,166,125,265,0,,
2,1774291376752,1009,143,10275,197920,-32986,-1221,0,0,0,379,255,245,304,241,330,652,552,267,672,651,376,0,,
1,1774291376768,-2794,6690,20153,8470257,337197,814894,0,0,0,35,28,41,194,136,251,144,86,157,179,115,256,0,,
2,1774291376768,890,124,10256,119729,-80634,-7330,0,0,0,388,263,264,301,236,330,633,538,246,673,653,392,0,,
1,1774291376784,-3062,10595,10390,7915591,796568,1199739,0,0,0,67,54,70,190,135,261,143,86,164,177,112,259,0,,
2,1774291376784,799,191,10251,69638,-122173,-23212,0,0,0,400,257,247,321,251,335,632,531,225,685,659,384,0,,
1,1774291376800,-3263,13567,6676,5181358,1037249,1598023,0,0,0,94,74,99,193,127,266,146,79,170,181,105,261,0,,
2,1774291376800,813,239,10212,61086,-142942,-34208,0,0,0,405,262,222,360,283,351,632,517,222,700,675,392,0,,
1,1774291376816,-2378,14261,9188,401949,514348,1872912,0,0,0,26,21,32,192,130,242,148,76,154,186,109,261,0,,
2,1774291376816,823,253,10145,52534,-158824,-36651,0,0,0,407,251,210,369,270,330,651,550,253,696,664,394,0,,
1,1774291376832,-890,10495,10337,-2946813,-201585,1773952,0,0,0,30,21,40,191,132,247,158,80,151,183,113,264,0,,
2,1774291376832,784,263,10078,48869,-161268,-32986,0,0,0,406,276,221,313,267,311,631,534,191,690,621,391,0,,
1,1774291376848,-464,5537,7403,-3434284,-353080,1336573,0,0,0,28,26,36,188,138,246,144,89,156,182,116,269,0,,
2,1774291376848,732,248,10011,61086,-134390,-29321,0,0,0,406,270,221,333,285,334,637,530,232,680,607,392,0,,
1,1774291376864,-746,3761,5149,-3049439,-307876,919963,0,0,0,21,16,32,189,138,246,145,85,155,182,115,269,0,,
2,1774291376864,689,239,9978,81855,-97738,-29321,0,0,0,402,263,211,320,242,340,627,512,235,665,584,379,0,,
1,1774291376880,-545,4312,5422,-3202155,-378736,579100,0,0,0,26,20,31,193,139,247,145,86,154,182,123,265,0,,
2,1774291376880,684,239,9987,107512,-56199,-37873,0,0,0,405,261,227,350,264,383,635,496,252,656,572,416,0,,
1,1774291376896,-368,4455,6350,-3802025,-353080,255341,0,0,0,34,25,31,189,148,245,150,91,159,184,127,267,0,,
2,1774291376896,684,239,9997,144164,-20769,-50090,0,0,0,394,256,230,345,267,363,628,474,241,632,557,408,0,,
1,1774291376912,-1229,3685,7513,-4549724,-260228,-17104,0,0,0,30,42,33,182,185,242,145,113,161,185,159,273,0,,
2,1774291376912,679,205,9997,193033,17104,-61086,0,0,0,387,259,215,336,280,361,650,487,260,605,547,415,0,,
1,1774291376928,-2555,2522,8829,-5136154,-390953,-182037,0,0,0,28,45,34,182,192,249,143,116,169,185,162,286,0,,
2,1774291376928,732,153,9992,206472,36651,-61086,0,0,0,390,259,208,323,259,350,662,478,267,592,548,436,0,,
1,1774291376944,-3034,1507,10102,-5408600,-812450,-205250,0,0,0,27,25,35,189,151,253,149,94,174,190,132,290,0,,
2,1774291376944,799,110,9987,195476,35430,-59864,0,0,0,400,253,215,322,240,342,643,441,250,581,545,441,0,,
1,1774291376960,-2392,813,11552,-5613851,-1178969,-268780,0,0,0,28,23,38,193,147,259,151,91,175,192,131,291,0,,
2,1774291376960,827,76,9983,169820,13439,-59864,0,0,0,405,248,221,350,257,368,635,422,248,570,521,439,0,,
1,1774291376976,-1828,272,13251,-5854532,-1301142,-439822,0,0,0,30,38,37,202,183,265,155,112,177,191,158,293,0,,
2,1774291376976,818,47,9973,147829,-12217,-61086,0,0,0,404,244,223,377,265,394,667,431,268,580,493,452,0,,
1,1774291376992,-2024,-349,15204,-6084217,-1303586,-696386,0,0,0,29,42,30,222,197,261,169,124,175,189,164,286,0,,
2,1774291376992,799,38,9978,136833,-35430,-63529,0,0,0,409,248,236,382,280,411,677,444,283,598,492,457,0,,
1,1774291377008,-2569,-1397,16994,-6150191,-1525941,-885754,0,0,0,30,32,31,226,174,253,178,109,172,185,134,272,0,,
2,1774291377008,784,19,9978,136833,-47647,-62308,0,0,0,410,260,241,375,291,421,672,449,283,575,483,496,0,,
1,1774291377024,-2536,-3948,19243,-5827654,-2175901,-1033583,0,0,0,36,21,32,207,140,257,172,85,170,179,105,270,0,,
2,1774291377024,775,0,9983,140499,-51312,-57421,0,0,0,420,249,229,353,249,393,672,392,299,554,429,460,0,,
1,1774291377040,-1268,-6953,21531,-5101946,-2855184,-1176526,0,0,0,41,37,42,199,149,261,162,91,171,164,110,265,0,,
2,1774291377040,780,4,9997,157603,-43982,-53756,0,0,0,428,276,245,396,324,413,633,340,279,519,420,456,0,,
1,1774291377056,1612,-9140,23139,-4378682,-2938261,-1255938,0,0,0,26,27,39,198,161,282,169,98,190,170,123,280,0,,
2,1774291377056,775,0,10026,196698,-30543,-51312,0,0,0,411,266,219,378,263,434,670,385,338,535,396,498,0,,
1,1774291377072,4082,-11505,23488,-4119675,-2366491,-1126435,0,0,0,34,32,41,211,163,289,177,95,191,180,118,284,0,,
2,1774291377072,770,-14,10093,245567,-15882,-46425,0,0,0,409,256,207,390,281,429,637,322,293,505,370,495,0,,
1,1774291377088,4206,-15439,21416,-4245513,-1712866,-544891,0,0,0,41,42,32,211,156,263,187,95,178,194,124,274,0,,
2,1774291377088,780,-47,10169,289550,-2443,-39095,0,0,0,415,282,220,399,326,455,632,314,302,472,361,539,0,,
1,1774291377104,3718,-19262,18214,-4140444,-1580919,97738,0,0,0,34,38,39,201,156,290,183,100,203,187,125,290,0,,
2,1774291377104,804,-76,10208,332310,9773,-32986,0,0,0,465,300,270,439,335,481,646,291,334,448,316,550,0,,
1,1774291377120,3713,-22656,14103,-3507588,-1628566,598647,0,0,0,38,42,48,207,154,295,190,103,219,190,117,285,0,,
2,1774291377120,813,-134,10232,383623,29321,-29321,0,0,0,492,326,242,451,349,478,663,229,354,439,263,583,0,,
1,1774291377136,4005,-24733,10648,-2243097,-1484402,679282,0,0,0,33,34,46,212,154,293,194,96,207,199,121,287,0,,
2,1774291377136,808,-191,10299,443488,65973,-24434,0,0,0,500,338,217,458,373,494,657,181,360,419,213,612,0,,
1,1774291377152,4747,-25517,8241,-873537,-1375668,708603,0,0,0,29,30,43,214,154,290,194,93,197,201,123,288,0,,
2,1774291377152,827,-263,10409,513126,114842,-18325,0,0,0,506,332,223,492,397,515,626,137,348,371,162,613,0,,
1,1774291377168,6580,-24407,7130,221133,-1297477,812450,0,0,0,30,33,45,213,154,295,197,92,205,199,120,295,0,,
2,1774291377168,890,-339,10581,605978,166155,-13439,0,0,0,516,333,228,534,423,529,588,106,353,310,123,611,0,,
1,1774291377184,7910,-21550,7489,864985,-777020,840550,0,0,0,37,37,42,213,152,277,194,95,190,205,122,288,0,,
2,1774291377184,976,-392,10839,719599,191811,-14660,0,0,0,546,361,240,543,460,564,549,110,387,263,114,635,0,,
1,1774291377200,6815,-18296,9188,1369559,174707,665843,0,0,0,30,26,31,205,143,245,190,118,167,207,134,259,0,,
2,1774291377200,1139,-512,11146,913854,169820,-30543,0,0,0,576,397,233,511,499,570,500,71,360,242,129,657,0,,
1,1774291377216,3852,-10509,13227,2079385,1423316,219911,0,0,0,0,6,16,190,145,241,205,187,175,209,175,228,0,,
2,1774291377216,1215,-713,11457,1174082,47647,-56199,0,0,0,561,390,213,496,481,547,445,121,418,208,127,664,0,,
1,1774291377232,-76,6829,15563,2537534,2349387,-294437,0,0,0,0,16,7,196,194,234,256,295,168,268,264,201,0,,
2,1774291377232,1263,-880,12170,1474628,-84299,-85521,0,0,0,560,373,219,464,434,521,365,106,387,156,69,680,0,,
1,1774291377248,-2014,19593,14300,2178345,2246762,-686612,0,0,0,2,9,12,229,188,229,381,289,167,346,293,207,0,,
2,1774291377248,1311,-871,13232,1874134,-194255,-124616,0,0,0,543,401,209,459,469,551,291,77,438,142,55,660,0,,
1,1774291377264,713,8614,13381,2078163,1172861,-867428,0,0,0,22,30,31,236,207,236,419,326,202,357,319,239,0,,
2,1774291377264,1158,-727,14300,2381152,-277332,-156381,0,0,0,551,397,225,456,448,542,262,119,397,128,57,655,0,,
1,1774291377280,3110,-2928,14371,1951103,228463,-671951,0,0,0,51,40,31,255,207,242,478,376,198,430,367,226,0,,
2,1774291377280,942,-660,15515,2965139,-359188,-163711,0,0,0,533,426,201,442,465,499,228,123,304,140,66,627,0,,
1,1774291377296,2153,-4527,14405,1284038,-151494,-150272,0,0,0,46,41,51,286,197,278,481,397,211,449,395,257,0,,
2,1774291377296,1301,-684,17353,3811799,-455705,-172263,0,0,0,488,418,206,448,466,517,223,109,274,148,63,599,0,,
1,1774291377312,-90,-95,12227,662177,-145385,20769,0,0,0,53,56,47,275,214,269,524,410,212,510,433,232,0,,
2,1774291377312,2057,-770,19660,4752531,-598647,-243124,0,0,0,444,387,194,428,440,481,191,92,226,150,62,549,0,,
1,1774291377328,-928,1474,10457,421497,-135612,-36651,0,0,0,55,59,42,258,218,257,534,417,199,525,470,225,0,,
2,1774291377328,3043,-1172,22589,5737246,-827111,-384845,0,0,0,390,359,170,396,435,426,145,68,163,143,69,500,0,,
1,1774291377344,-851,354,9815,353080,-56199,-111177,0,0,0,60,70,51,249,220,259,521,444,201,524,481,232,0,,
2,1774291377344,3431,-1531,25517,6734178,-1102000,-565661,0,0,0,334,325,158,363,413,396,129,46,140,129,71,450,0,,
1,1774291377360,-737,-86,10165,172263,136833,-63529,0,0,0,67,79,50,261,232,261,530,443,198,564,467,231,0,,
2,1774291377360,2924,-1119,25905,7535633,-1374446,-664621,0,0,0,294,271,146,308,325,341,143,54,144,131,68,365,0,,
1,1774291377376,-631,148,10428,-20769,312763,-15882,0,0,0,112,139,69,266,241,252,544,414,187,609,466,228,0,,
2,1774291377376,3019,114,25159,8137946,-1390329,-686612,0,0,0,256,212,154,284,275,326,176,99,160,146,83,303,0,,
1,1774291377392,-397,445,10361,-122173,373849,0,0,0,0,188,225,125,246,231,243,531,398,183,620,485,234,0,,
2,1774291377392,3441,4364,20411,8462927,-1095892,-772133,0,0,0,254,206,169,275,252,326,158,104,158,126,68,296,0,,
1,1774291377408,-162,550,10270,-149051,339641,2443,0,0,0,227,243,161,229,214,240,515,396,182,629,496,233,0,,
2,1774291377408,3833,9509,10614,7834957,-1108109,-1078788,0,0,0,262,206,171,279,244,306,171,95,157,138,77,283,0,,
1,1774291377424,-4,626,10256,-128281,233350,8552,0,0,0,258,273,177,215,212,232,518,391,180,624,503,221,0,,
2,1774291377424,3685,13773,8365,4344473,-1033583,-1930334,0,0,0,239,190,151,263,244,292,171,94,135,133,77,284,0,,
1,1774291377440,9,684,10222,-73303,106290,17104,0,0,0,230,245,146,226,224,230,534,394,182,630,492,240,0,,
2,1774291377440,2828,14965,10370,-293215,-245567,-2889392,0,0,0,239,223,163,282,246,335,168,97,138,129,63,300,0,,
1,1774291377456,-76,660,10145,-26878,6108,20769,0,0,0,180,223,141,234,250,264,510,386,198,621,482,232,0,,
2,1774291377456,1244,10940,10782,-2957809,810007,-3323106,0,0,0,240,203,159,262,232,309,170,86,137,129,72,291,0,,
1,1774291377472,-215,612,10069,-20769,-14660,20769,0,0,0,169,215,168,230,248,294,484,386,216,609,472,276,0,,
2,1774291377472,-823,7389,7748,-2961474,1158200,-3022561,0,0,0,246,195,157,289,245,316,169,85,123,121,69,283,0,,
1,1774291377488,-272,603,10035,-30543,1221,20769,0,0,0,184,223,147,220,223,251,467,378,185,604,471,242,0,,
2,1774291377488,-2847,6905,5690,-2922379,786794,-2389704,0,0,0,250,197,157,282,229,313,158,82,131,131,60,283,0,,
1,1774291377504,-244,622,10050,-41538,36651,23212,0,0,0,181,235,159,233,235,283,463,376,216,612,469,248,0,,
2,1774291377504,-2904,7293,5843,-3817907,-80634,-1527163,0,0,0,246,197,168,266,221,334,160,82,155,132,61,303,0,,
1,1774291377520,-167,650,10064,-37873,58643,28099,0,0,0,197,230,162,223,227,265,441,369,189,604,470,234,0,,
2,1774291377520,-990,6255,6293,-4641354,-513126,-861319,0,0,0,243,195,173,262,226,326,158,88,155,128,73,303,0,,
1,1774291377536,-67,684,10054,-13439,53756,34208,0,0,0,211,254,171,214,220,245,434,367,180,598,469,223,0,,
2,1774291377536,1598,4101,6862,-5020090,-87964,-405614,0,0,0,250,197,161,258,219,279,152,95,136,134,79,279,0,,
1,1774291377552,-4,703,10016,19547,28099,37873,0,0,0,166,249,133,216,250,245,431,364,178,586,478,225,0,,
2,1774291377552,2211,2713,8006,-5083620,736703,-149051,0,0,0,255,201,160,263,221,295,175,99,144,136,72,289,0,,
1,1774291377568,-19,708,9992,63529,1221,46425,0,0,0,158,256,126,233,262,257,439,357,183,578,466,247,0,,
2,1774291377568,1162,2187,9877,-5230228,1276708,81855,0,0,0,250,197,167,254,227,311,187,92,152,143,81,313,0,,
1,1774291377584,-52,689,9992,112399,-14660,54977,0,0,0,142,231,118,237,254,266,438,355,193,573,456,262,0,,
2,1774291377584,861,1521,11677,-5597969,1252273,316428,0,0,0,251,197,164,279,230,314,172,73,142,151,80,312,0,,
1,1774291377600,-114,626,10011,158824,-13439,65973,0,0,0,104,186,89,230,260,270,421,351,198,568,464,255,0,,
2,1774291377600,1311,583,13361,-5984035,1211956,480140,0,0,0,239,194,155,257,208,304,171,100,158,138,63,300,0,,
1,1774291377616,-114,579,10002,173485,1221,72082,0,0,0,162,230,127,239,269,275,417,328,202,565,449,259,0,,
2,1774291377616,2091,-402,14970,-6250373,1335351,522900,0,0,0,249,193,159,256,216,288,187,108,159,148,74,281,0,,
1,1774291377632,-71,555,10002,186924,13439,74525,0,0,0,200,264,161,236,266,279,417,327,213,556,428,273,0,,
2,1774291377632,2498,-1421,16841,-6309016,1644449,489913,0,0,0,248,187,155,254,219,286,181,104,165,147,70,289,0,,
1,1774291377648,-52,550,10040,210137,13439,73303,0,0,0,280,348,202,229,240,268,420,302,194,547,368,261,0,,
2,1774291377648,2526,-3158,18985,-6189286,2045176,500909,0,0,0,246,189,155,261,222,286,174,54,150,144,79,296,0,,
1,1774291377664,-52,516,10054,240680,14660,73303,0,0,0,304,320,210,242,230,253,416,270,179,483,326,243,0,,
2,1774291377664,1694,-6345,21564,-5580864,2536312,786794,0,0,0,248,191,166,260,225,314,181,52,158,140,73,307,0,,
1,1774291377680,-52,473,10050,273667,15882,74525,0,0,0,346,383,300,226,230,294,400,270,214,514,347,307,0,,
2,1774291377680,-47,-9504,23685,-4710992,2767219,1390329,0,0,0,252,193,172,263,224,333,198,79,176,141,62,315,0,,
1,1774291377696,-33,421,10078,312763,10995,74525,0,0,0,354,395,241,271,241,299,471,264,205,487,309,292,0,,
2,1774291377696,-2837,-13137,24603,-3971845,2436130,2287079,0,0,0,258,194,172,267,227,344,199,69,172,142,57,319,0,,
1,1774291377712,-9,373,10136,362853,-3665,79412,0,0,0,349,415,281,274,250,301,438,246,202,450,303,308,0,,
2,1774291377712,-3910,-18746,22498,-4036597,1743409,2706133,0,0,0,260,196,174,261,233,350,192,59,168,139,64,322,0,,
1,1774291377728,-9,330,10198,416610,-25656,83077,0,0,0,373,409,247,302,264,300,418,197,191,438,270,321,0,,
2,1774291377728,-3321,-26087,18143,-3999945,1458746,2504547,0,0,0,257,198,186,259,234,351,193,84,183,138,73,322,0,,
1,1774291377744,-28,291,10294,469144,-40317,78190,0,0,0,394,428,226,326,308,297,425,187,200,440,243,319,0,,
2,1774291377744,-3192,-31308,13180,-3310889,1560149,1738522,0,0,0,260,197,196,268,233,338,193,82,180,148,74,317,0,,
1,1774291377760,-52,248,10437,533896,-50090,72082,0,0,0,392,438,254,315,331,333,400,180,252,393,217,355,0,,
2,1774291377760,-4852,-32557,10461,-1838704,1188743,660956,0,0,0,254,196,154,255,225,292,203,120,175,177,106,304,0,,
1,1774291377776,-119,172,10629,631634,-51312,72082,0,0,0,400,442,282,285,317,363,336,153,263,329,199,401,0,,
