sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774291778304,-3996,2986,36841,10527651,684169,217468,0,0,0,127,168,118,187,154,240,132,104,135,168,136,253,0,
2,1774291778304,473,-387,10150,244346,-113620,15882,0,0,0,384,269,186,351,299,307,660,654,257,688,643,374,0,
1,1774291778320,-5786,12079,27657,10552086,449596,596204,0,0,0,132,161,119,182,141,244,123,99,141,163,128,256,0,
2,1774291778320,827,-229,10437,117286,-174707,-43982,0,0,0,398,273,207,323,287,320,655,653,261,698,656,403,0,
1,1774291778336,-7030,16654,12816,8739038,1183856,1005484,0,0,0,133,155,114,198,138,239,148,88,129,193,123,245,0,
2,1774291778336,794,-67,10413,20769,-201585,-25656,0,0,0,410,277,210,309,275,334,656,635,239,713,670,428,0,
1,1774291778352,-5967,16793,8466,4271169,1382998,1144761,0,0,0,127,165,112,187,140,229,135,81,115,183,123,238,0,
2,1774291778352,612,33,10246,19547,-146607,-9773,0,0,0,416,279,209,369,291,327,664,618,251,712,675,422,0,
1,1774291778368,-2857,12802,11998,-1186300,858876,955393,0,0,0,133,193,142,163,144,235,105,84,128,150,123,253,0,
2,1774291778368,598,52,10212,53756,-76969,-14660,0,0,0,412,283,204,366,295,321,655,601,253,689,667,413,0,
1,1774291778384,-1746,8059,11730,-3725056,549778,770911,0,0,0,151,212,192,160,139,255,108,87,158,150,122,272,0,
2,1774291778384,650,43,10203,78190,-40317,-21991,0,0,0,406,283,195,299,276,320,635,594,250,659,649,418,0,
1,1774291778400,-2134,5273,7700,-3714060,432492,696386,0,0,0,152,217,195,157,137,251,107,86,158,146,123,270,0,
2,1774291778400,684,19,10122,84299,-40317,-25656,0,0,0,402,282,189,288,268,303,624,591,273,635,634,410,0,
1,1774291778416,-1541,5159,5293,-3588222,381179,660956,0,0,0,152,224,168,153,141,220,109,91,134,146,125,256,0,
2,1774291778416,689,0,10026,75747,-56199,-28099,0,0,0,400,299,176,285,274,302,594,538,219,619,626,387,0,
1,1774291778432,-842,5407,5460,-4163657,488692,590095,0,0,0,154,218,173,154,138,222,109,94,137,148,124,258,0,
2,1774291778432,689,0,9987,64751,-73303,-32986,0,0,0,410,293,182,301,285,321,607,505,223,612,620,388,0,
1,1774291778448,-1512,4982,6628,-4976108,576656,531452,0,0,0,154,210,161,160,138,222,113,94,136,153,123,258,0,
2,1774291778448,689,23,9997,59864,-87964,-39095,0,0,0,404,287,177,325,300,368,579,530,260,601,614,389,0,
1,1774291778464,-3139,4024,7686,-5533217,169820,581543,0,0,0,153,219,150,165,146,220,112,94,134,152,127,257,0,
2,1774291778464,665,9,10011,61086,-98960,-40317,0,0,0,409,279,182,325,275,352,586,515,285,592,587,393,0,
1,1774291778480,-3795,3158,8801,-5870414,-477696,676838,0,0,0,150,208,163,169,145,233,121,92,139,160,132,264,0,
2,1774291778480,631,0,10011,58643,-108734,-39095,0,0,0,415,279,192,339,268,360,573,501,283,611,584,407,0,
1,1774291778496,-3345,2383,10390,-6225938,-1092227,757472,0,0,0,147,204,161,164,144,229,122,92,138,158,134,261,0,
2,1774291778496,598,-9,9992,56199,-113620,-35430,0,0,0,406,321,178,335,293,362,558,469,248,603,573,404,0,
1,1774291778512,-2627,1770,12586,-6769608,-1369559,739146,0,0,0,157,183,148,174,150,213,132,97,134,164,121,260,0,
2,1774291778512,583,-9,9978,56199,-103847,-34208,0,0,0,412,349,179,391,334,358,545,450,237,582,558,403,0,
1,1774291778528,-2368,770,14989,-7323052,-1473406,609643,0,0,0,153,176,157,170,132,223,124,89,138,158,116,265,0,
2,1774291778528,588,-9,9978,62308,-96516,-34208,0,0,0,417,352,186,382,334,389,558,438,253,586,540,424,0,
1,1774291778544,-2555,-875,17602,-7644367,-1545489,284663,0,0,0,135,172,136,178,139,229,118,85,130,145,114,257,0,
2,1774291778544,607,-9,9987,83077,-92851,-34208,0,0,0,432,341,184,365,310,405,553,409,258,591,506,440,0,
1,1774291778560,-2809,-3077,20502,-7694458,-1743409,-213802,0,0,0,121,167,129,179,150,235,115,88,133,136,116,254,0,
2,1774291778560,612,-14,10011,113620,-92851,-37873,0,0,0,454,338,183,387,313,404,535,377,257,581,472,450,0,
1,1774291778576,-3067,-6374,23311,-7396356,-2196671,-828333,0,0,0,122,171,151,175,154,256,118,94,153,134,119,268,0,
2,1774291778576,583,-43,10031,149051,-91629,-42760,0,0,0,456,351,194,379,339,423,548,352,277,580,444,492,0,
1,1774291778592,-1809,-11127,26053,-6631553,-3015230,-1565036,0,0,0,128,180,163,175,156,264,120,96,161,135,120,276,0,
2,1774291778592,545,-67,10045,184481,-81855,-42760,0,0,0,455,352,232,373,357,443,569,326,300,593,421,543,0,
1,1774291778608,1947,-15108,27882,-5937610,-3490483,-2277305,0,0,0,132,185,158,175,155,251,124,96,152,141,121,267,0,
2,1774291778608,521,-81,10088,229685,-61086,-40317,0,0,0,475,349,282,403,371,471,577,316,301,589,413,554,0,
1,1774291778624,6173,-18836,27360,-5927836,-2957809,-2702467,0,0,0,138,188,153,180,157,248,140,101,152,151,127,268,0,
2,1774291778624,555,-114,10155,287106,-31764,-35430,0,0,0,490,398,277,401,397,462,562,273,296,511,359,543,0,
1,1774291778640,5900,-25455,22316,-5952270,-1914451,-2316400,0,0,0,138,191,150,178,164,246,142,106,153,145,132,270,0,
2,1774291778640,607,-157,10241,340862,-12217,-35430,0,0,0,488,394,307,434,377,466,541,202,351,458,280,590,0,
1,1774291778656,2967,-31457,15898,-4922352,-1185078,-1363451,0,0,0,132,192,155,176,169,249,138,111,158,140,132,266,0,
2,1774291778656,631,-201,10366,387288,-2443,-42760,0,0,0,535,435,221,423,389,485,548,199,318,421,199,624,0,
1,1774291778672,258,-35917,11083,-3087312,-839328,-74525,0,0,0,142,195,168,169,153,245,134,103,157,142,119,266,0,
2,1774291778672,612,-234,10543,447153,48869,-50090,0,0,0,573,432,216,503,453,560,520,134,350,327,140,646,0,
1,1774291778688,3843,-38851,9198,-1288925,-1469741,1094670,0,0,0,142,195,168,169,149,245,127,95,154,140,119,268,0,
2,1774291778688,727,-291,10882,561996,125838,-62308,0,0,0,568,465,231,475,465,567,503,135,374,278,102,700,0,
1,1774291778704,11476,-37922,9083,350636,-1705535,1536936,0,0,0,114,173,117,169,157,212,160,170,142,170,172,220,0,
2,1774291778704,1062,-402,11581,778242,166155,-106290,0,0,0,586,504,216,493,474,546,469,137,364,225,67,721,0,
1,1774291778720,13424,-25728,14113,1942551,-74525,1070235,0,0,0,107,122,90,171,127,197,189,236,137,236,214,207,0,
2,1774291778720,1517,-469,13352,1269377,157603,-224798,0,0,0,621,538,213,492,484,545,386,142,352,170,61,727,0,
1,1774291778736,3938,2206,17616,3428175,1437976,735481,0,0,0,119,154,95,208,147,186,224,326,130,259,274,213,0,
2,1774291778736,1368,-148,15472,2034181,152716,-350636,0,0,0,640,492,209,482,503,546,300,156,351,132,58,740,0,
1,1774291778752,-5862,13543,12596,5144707,1433089,641408,0,0,0,129,179,107,193,169,190,266,393,138,282,324,201,0,
2,1774291778752,894,43,16056,2917492,-96516,-351858,0,0,0,621,449,196,461,500,522,221,133,317,132,63,724,0,
1,1774291778768,-4484,-90,14998,6082996,1040914,218689,0,0,0,141,177,103,193,187,207,345,442,148,365,375,192,0,
2,1774291778768,751,-95,16046,3775147,-460592,-299323,0,0,0,580,465,186,443,506,510,179,107,279,144,86,667,0,
1,1774291778784,-134,-6322,20406,5263214,1197295,-120951,0,0,0,160,195,103,208,204,225,416,463,164,429,407,197,0,
2,1774291778784,1263,-14,17994,4670675,-593761,-301767,0,0,0,537,472,182,446,553,521,185,121,288,140,105,605,0,
1,1774291778800,1995,-4067,21296,3032335,1055575,-124616,0,0,0,191,226,122,219,200,228,440,455,187,424,408,224,0,
2,1774291778800,2555,373,22397,5949827,-746477,-414166,0,0,0,484,468,171,419,544,478,146,104,265,139,110,549,0,
1,1774291778816,425,-1119,15171,1373225,339641,-24434,0,0,0,218,204,133,240,190,220,473,456,188,457,414,260,0,
2,1774291778816,4316,751,30485,7795862,-1373225,-725707,0,0,0,414,429,153,396,512,416,156,125,191,128,121,483,0,
1,1774291778832,-832,129,10011,585208,-96516,-13439,0,0,0,195,159,129,226,192,232,517,458,176,525,427,259,0,
2,1774291778832,4297,425,37415,9375559,-2343279,-916297,0,0,0,345,309,124,334,369,339,129,23,142,137,97,413,0,
1,1774291778848,-842,-287,9064,465479,-25656,-46425,0,0,0,182,142,119,244,162,241,532,452,187,561,452,273,0,
2,1774291778848,5738,1464,38755,10558194,-2510656,-896750,0,0,0,259,235,124,292,272,299,128,81,142,137,72,313,0,
1,1774291778864,-445,-583,10476,241902,160046,-21991,0,0,0,205,177,138,258,177,232,538,461,167,565,476,284,0,
2,1774291778864,7298,7805,32955,11154399,-1411098,-946841,0,0,0,243,210,123,293,259,295,162,100,134,147,80,267,0,
1,1774291778880,-397,-220,10777,2443,194255,4886,0,0,0,68,91,55,255,215,245,525,479,182,569,516,328,0,
2,1774291778880,7858,15233,22541,11220372,-420275,-1288925,0,0,0,234,213,111,280,269,291,157,97,110,160,101,269,0,
1,1774291778896,-483,90,10327,-79412,144164,7330,0,0,0,82,92,53,299,214,248,500,497,195,569,524,304,0,
2,1774291778896,7595,18128,13371,9657779,390953,-1659109,0,0,0,235,216,114,264,258,268,136,103,118,156,115,259,0,
1,1774291778912,-454,100,10160,-76969,105068,1221,0,0,0,71,106,53,261,237,241,481,498,187,557,517,288,0,
2,1774291778912,4077,21761,8667,3754377,852767,-1838704,0,0,0,229,213,114,279,265,268,155,135,129,159,135,266,0,
1,1774291778928,-373,86,10227,-64751,73303,6108,0,0,0,77,121,56,256,249,251,461,492,196,553,503,279,0,
2,1774291778928,-129,20181,9576,-3295007,624304,-1485624,0,0,0,230,202,119,291,253,267,195,128,121,184,114,271,0,
1,1774291778944,-349,124,10189,-35430,35430,10995,0,0,0,81,113,65,246,244,270,449,475,212,552,479,305,0,
2,1774291778944,-689,11069,11074,-6467841,-15882,-681725,0,0,0,239,192,122,300,241,267,207,89,109,203,80,265,0,
1,1774291778960,-358,134,10083,10995,1221,13439,0,0,0,86,118,83,239,242,298,431,454,237,549,458,331,0,
2,1774291778960,780,5991,7753,-5602855,195476,-238237,0,0,0,237,192,112,313,260,285,189,71,102,198,87,269,0,
1,1774291778976,-378,114,10054,58643,-14660,13439,0,0,0,85,127,84,238,259,299,423,437,245,534,450,316,0,
2,1774291778976,459,5455,5628,-4808731,818559,-122173,0,0,0,232,190,115,296,249,282,175,58,100,196,89,275,0,
1,1774291778992,-378,95,10059,87964,-21991,18325,0,0,0,93,141,75,246,274,279,416,422,227,508,448,286,0,
2,1774291778992,-1459,6561,6188,-4982216,1255938,-114842,0,0,0,234,192,110,305,246,268,178,74,122,196,105,277,0,
1,1774291779008,-378,76,10040,112399,-21991,25656,0,0,0,104,149,70,253,275,267,397,408,204,473,436,282,0,
2,1774291779008,-2206,6073,8437,-5850867,1047023,-57421,0,0,0,231,182,118,280,235,259,145,94,118,163,87,260,0,
1,1774291779024,-354,62,10026,139277,-17104,35430,0,0,0,98,136,64,253,278,263,380,391,197,434,401,290,0,
2,1774291779024,-1397,4718,10562,-6498384,813672,-50090,0,0,0,231,186,116,284,250,282,161,86,130,161,101,274,0,
1,1774291779040,-349,47,10040,171042,-12217,41538,0,0,0,107,136,72,271,266,281,383,355,204,411,350,300,0,
2,1774291779040,-464,3651,12227,-6703635,1006705,-163711,0,0,0,216,188,115,300,266,292,164,54,121,159,94,268,0,
1,1774291779056,-349,28,10050,207694,-3665,45204,0,0,0,130,173,91,281,281,291,361,328,202,379,333,317,0,
2,1774291779056,-416,3120,14108,-6982189,1279151,-273667,0,0,0,215,190,108,289,261,281,189,109,139,157,101,260,0,
1,1774291779072,-339,0,10040,244346,9773,50090,0,0,0,240,324,137,236,298,250,333,306,182,370,337,314,0,
2,1774291779072,-512,2330,16817,-7497759,1461189,-329867,0,0,0,216,191,119,271,246,264,177,51,123,155,84,260,0,
1,1774291779088,-325,-38,10035,284663,28099,54977,0,0,0,135,194,67,284,331,303,337,286,205,371,310,371,0,
2,1774291779088,-23,1014,20109,-7973013,1534493,-216246,0,0,0,212,179,127,274,236,294,162,63,126,184,99,288,0,
1,1774291779104,-311,-86,10059,324980,46425,62308,0,0,0,279,324,122,270,333,258,301,243,150,341,307,357,0,
2,1774291779104,540,-622,23857,-8255232,1655444,106290,0,0,0,211,172,131,284,245,309,176,94,149,179,100,295,0,
1,1774291779120,-311,-143,10141,377514,58643,69638,0,0,0,312,347,127,330,343,277,339,242,181,349,261,383,0,
2,1774291779120,1225,-4278,28020,-8236906,1912008,812450,0,0,0,214,173,128,271,236,283,180,78,138,162,80,279,0,
1,1774291779136,-335,-210,10227,437379,62308,85521,0,0,0,287,329,120,329,378,322,286,213,204,303,252,421,0,
2,1774291779136,1560,-10256,31404,-7896044,2386039,1620014,0,0,0,217,173,121,271,234,271,175,75,129,144,63,262,0,
1,1774291779152,-363,-301,10294,513126,47647,114842,0,0,0,341,397,195,338,366,361,274,191,227,285,247,458,0,
2,1774291779152,488,-19372,33251,-7247305,2948035,2483778,0,0,0,223,179,121,290,246,278,184,105,144,137,63,261,0,
1,1774291779168,-335,-363,10447,586430,1221,144164,0,0,0,435,477,207,343,376,363,292,166,223,290,225,498,0,
2,1774291779168,-756,-32385,29571,-6537479,2700024,3110525,0,0,0,230,188,128,281,227,274,189,101,138,159,71,276,0,
1,1774291779184,-373,-397,10878,708603,-19547,162490,0,0,0,492,497,194,349,372,362,269,161,221,291,206,530,0,
2,1774291779184,411,-44852,20823,-5407379,1952325,3011565,0,0,0,231,180,137,285,224,286,185,72,132,156,58,284,0,
1,1774291779200,-603,-440,11730,955393,47647,185703,0,0,0,469,463,166,372,381,368,245,172,230,294,207,549,0,
2,1774291779200,-665,-49298,13050,-3095865,1980425,1626123,0,0,0,224,184,133,292,244,284,200,98,126,157,82,272,0,
1,1774291779216,-311,-368,13089,1337794,123394,213802,0,0,0,416,430,137,362,409,386,230,166,238,293,234,554,0,
2,1774291779216,-6934,-47460,11562,-731816,2089159,133168,0,0,0,183,177,113,261,245,287,214,195,115,261,258,259,0,
1,1774291779232,-81,-291,14309,1902234,171042,204028,0,0,0,391,426,126,327,412,397,185,146,243,285,254,543,0,
2,1774291779232,-10959,-35649,18018,1574810,885754,-740368,0,0,0,183,172,104,270,251,289,272,344,129,301,461,240,0,
1,1774291779248,-593,-469,14644,2637716,290771,227241,0,0,0,370,420,116,348,404,384,144,139,231,279,237,516,0,
2,1774291779248,-2077,-5910,13969,3974289,-886976,-763581,0,0,0,187,163,119,273,246,343,306,414,179,328,477,278,0,
1,1774291779264,-832,-689,14529,3363424,526565,290771,0,0,0,352,402,105,386,418,393,160,132,198,263,218,479,0,
2,1774291779264,5077,7312,9365,5834984,-1809382,-480140,0,0,0,222,162,106,294,249,352,404,518,197,404,539,288,0,
1,1774291779280,-1201,-741,15893,4064697,897971,377514,0,0,0,347,419,110,315,386,390,135,125,236,230,218,442,0,
2,1774291779280,3957,961,14553,6482501,-1857030,31764,0,0,0,250,187,110,305,243,323,511,587,207,526,604,296,0,
1,1774291779296,-1742,-483,19181,4941899,1301142,503352,0,0,0,344,488,132,290,395,372,135,163,205,219,241,393,0,
2,1774291779296,-1373,-4340,20535,5307197,-1123992,112399,0,0,0,290,208,116,315,247,308,581,616,199,616,627,313,0,
1,1774291779312,-2450,-258,24144,6219829,1831373,685390,0,0,0,152,340,73,277,435,383,116,168,197,195,254,367,0,
2,1774291779312,-746,-3618,19679,3436727,-427605,-103847,0,0,0,317,224,125,325,265,314,610,630,195,655,623,335,0,
1,1774291779328,-2780,-890,32667,7822740,2649933,900415,0,0,0,112,243,66,257,338,336,124,138,174,178,221,368,0,
2,1774291779328,909,-2081,15391,1549154,-29321,-103847,0,0,0,334,257,151,341,293,330,638,644,221,670,617,375,0,
1,1774291779344,-3149,-1354,38942,9236282,3364645,935845,0,0,0,70,133,63,218,245,288,125,124,158,160,171,332,0,
2,1774291779344,1177,-708,11012,382401,39095,31764,0,0,0,358,276,177,363,316,367,672,646,254,680,615,427,0,
1,1774291779360,-5580,1909,37913,10177014,3220481,928515,0,0,0,38,59,37,198,195,252,134,122,146,165,160,282,0,
2,1774291779360,670,47,9289,114842,-32986,72082,0,0,0,372,254,180,373,312,414,674,623,274,690,612,454,0,
1,1774291779376,-9389,11136,28269,10622946,1848478,1232726,0,0,0,34,40,38,193,169,287,133,106,179,169,138,293,0,
2,1774291779376,660,-23,10064,177150,-95294,13439,0,0,0,396,274,192,378,304,409,679,614,306,709,613,466,0,
1,1774291779392,-9916,15108,16597,10345613,521678,1651779,0,0,0,41,62,45,194,172,267,141,107,168,172,138,286,0,
2,1774291779392,813,-67,10552,153938,-151494,-17104,0,0,0,412,266,211,378,316,400,657,566,273,699,627,466,0,
1,1774291779408,-5455,15314,9906,7183775,-563217,1787391,0,0,0,52,62,51,202,162,258,148,114,167,181,139,290,0,
2,1774291779408,808,19,10366,117286,-201585,-15882,0,0,0,442,292,161,382,340,374,673,576,268,696,627,467,0,
1,1774291779424,-612,16544,9571,786794,-713490,1259604,0,0,0,52,54,53,199,154,261,143,116,170,180,137,293,0,
2,1774291779424,713,76,10189,118507,-234572,-13439,0,0,0,458,320,174,393,358,369,618,504,232,678,610,464,0,
1,1774291779440,339,12950,10054,-3969402,-485026,460592,0,0,0,47,65,54,188,165,248,134,116,150,166,141,279,0,
2,1774291779440,655,67,10251,139277,-232128,-15882,0,0,0,489,318,176,397,343,379,619,490,265,669,529,488,0,
1,1774291779456,-1545,6613,8892,-5371948,-612086,-350636,0,0,0,53,77,58,191,169,248,132,118,144,164,146,280,0,
2,1774291779456,626,47,10279,161268,-208915,-15882,0,0,0,490,325,160,400,356,376,595,445,282,598,459,456,0,
1,1774291779472,-1574,4522,6609,-4531398,-1354899,-690277,0,0,0,51,75,57,190,168,249,138,122,151,171,152,283,0,
2,1774291779472,612,23,10165,185703,-179594,-14660,0,0,0,470,342,162,419,378,393,542,355,259,570,418,468,0,
1,1774291779488,335,4766,5771,-4200309,-1907121,-802676,0,0,0,44,53,47,198,160,255,144,112,151,181,144,288,0,
2,1774291779488,607,-19,10031,206472,-153938,-15882,0,0,0,476,349,181,402,358,376,528,345,241,562,380,470,0,
1,1774291779504,2981,5527,6460,-4713436,-1948660,-838107,0,0,0,31,33,46,197,153,267,145,98,161,179,130,293,0,
2,1774291779504,588,-67,9973,211359,-134390,-25656,0,0,0,501,359,177,386,374,370,510,346,233,512,362,493,0,
1,1774291779520,3694,5259,7997,-5640729,-1479515,-821002,0,0,0,32,34,38,193,167,261,132,122,161,169,153,294,0,
2,1774291779520,574,-90,9992,210137,-122173,-32986,0,0,0,511,359,184,400,382,378,476,298,232,447,329,519,0,
1,1774291779536,2924,4383,9743,-6366437,-1148426,-659734,0,0,0,35,40,36,191,163,253,135,116,154,169,146,285,0,
2,1774291779536,559,-114,10016,205250,-101403,-39095,0,0,0,506,367,187,392,363,368,441,256,236,413,290,528,0,
1,1774291779552,2172,3508,11576,-6665761,-1387885,-306654,0,0,0,38,41,41,195,152,253,150,104,162,170,131,277,0,
2,1774291779552,550,-153,10011,199142,-75747,-41538,0,0,0,513,397,163,373,367,357,439,245,244,396,270,532,0,
1,1774291779568,2598,3038,13615,-6901555,-1811826,48869,0,0,0,32,30,43,197,144,270,152,96,174,178,122,297,0,
2,1774291779568,564,-205,10021,195476,-54977,-45204,0,0,0,525,406,159,413,385,384,464,218,260,370,241,536,0,
1,1774291779584,3665,2665,16027,-7254635,-1951103,237015,0,0,0,32,40,43,194,177,266,137,115,163,168,146,292,0,
2,1774291779584,607,-244,10059,200363,-50090,-52534,0,0,0,534,395,158,431,419,416,441,201,261,356,213,543,0,
1,1774291779600,3584,1426,19181,-7673689,-1692096,190589,0,0,0,28,41,38,196,187,258,140,123,158,172,154,294,0,
2,1774291779600,641,-272,10088,222354,-69638,-72082,0,0,0,570,432,192,456,436,442,427,111,227,348,180,578,0,
1,1774291779616,2435,-698,22550,-7915591,-1532050,47647,0,0,0,21,36,33,199,184,253,147,124,158,175,150,292,0,
2,1774291779616,646,-306,10117,240680,-73303,-92851,0,0,0,581,477,177,456,471,430,429,105,230,322,171,562,0,
1,1774291779632,976,-5216,26197,-7754323,-1907121,-164933,0,0,0,25,39,32,199,185,251,148,123,158,173,149,283,0,
2,1774291779632,689,-354,10184,266337,-56199,-119729,0,0,0,576,500,173,460,488,444,444,157,249,319,173,605,0,
1,1774291779648,1091,-10758,28848,-7230200,-2498438,-474031,0,0,0,37,48,35,198,188,251,151,124,159,173,151,278,0,
2,1774291779648,693,-382,10275,313984,-40317,-152716,0,0,0,594,471,196,471,473,460,474,128,287,306,122,653,0,
1,1774291779664,3230,-17616,29887,-6422637,-2679254,-1154535,0,0,0,35,43,38,200,181,251,159,124,160,174,146,278,0,
2,1774291779664,536,-373,10504,395840,-21991,-172263,0,0,0,620,485,202,490,469,484,484,100,292,293,108,650,0,
1,1774291779680,3354,-23809,27618,-6157521,-1879021,-1853365,0,0,0,22,27,36,206,162,259,161,113,162,173,127,281,0,
2,1774291779680,287,-325,11045,529009,13439,-151494,0,0,0,634,502,188,505,493,503,464,117,289,279,103,658,0,
1,1774291779696,-301,-32332,21019,-5731137,-1376890,-1874134,0,0,0,25,27,31,208,157,259,164,109,161,175,125,274,0,
2,1774291779696,387,-358,11619,757472,35430,-95294,0,0,0,643,527,186,502,505,504,425,142,306,242,96,682,0,
1,1774291779712,-1024,-39162,13835,-4208861,-1924225,-1084896,0,0,0,41,40,39,209,156,260,157,104,155,176,124,275,0,
2,1774291779712,607,-445,12065,1044579,19547,-67195,0,0,0,645,530,195,491,499,503,374,137,312,202,89,705,0,
1,1774291779728,3814,-42507,9849,-2276083,-2616946,-19547,0,0,0,31,32,49,193,124,229,147,88,147,200,104,254,0,
2,1774291779728,689,-555,12500,1445307,-20769,-72082,0,0,0,661,517,205,503,499,503,334,130,309,168,80,713,0,
1,1774291779744,10720,-42186,9830,-466701,-2265088,768468,0,0,0,37,41,37,217,157,215,238,232,157,219,205,238,0,
2,1774291779744,775,-650,12931,1924225,-70860,-90408,0,0,0,686,516,209,506,521,509,289,133,313,146,83,705,0,
1,1774291779760,12672,-28456,15242,1635897,-788016,856433,0,0,0,9,10,14,190,156,218,242,324,170,245,267,249,0,
2,1774291779760,933,-765,13309,2392148,-155159,-128281,0,0,0,666,508,195,448,549,528,207,114,284,151,102,706,0,
1,1774291779776,3670,-2292,13199,4064697,615752,470366,0,0,0,0,5,8,193,174,206,289,432,156,291,354,225,0,
2,1774291779776,1052,-851,14070,2966361,-302989,-185703,0,0,0,639,530,171,437,563,504,204,142,263,141,107,699,0,
1,1774291779792,-4450,6872,11825,6019466,1269377,291993,0,0,0,56,74,43,203,184,199,361,502,148,360,444,200,0,
2,1774291779792,1282,-899,15257,3622430,-450818,-252898,0,0,0,613,513,164,436,536,496,189,141,302,108,115,673,0,
1,1774291779808,-4264,-1273,17434,6316346,1721418,205250,0,0,0,68,84,53,213,196,217,412,541,159,444,506,204,0,
2,1774291779808,1469,-818,17535,4524067,-656069,-346971,0,0,0,569,518,170,476,554,498,202,125,312,168,131,625,0,
1,1774291779824,354,-4776,21670,4618141,1545489,-24434,0,0,0,63,63,52,238,200,252,471,550,187,500,528,224,0,
2,1774291779824,2565,-569,21947,5750685,-1086118,-499687,0,0,0,492,495,180,442,556,508,172,121,256,169,139,591,0,
1,1774291779840,1497,-3230,19353,2491108,739146,-164933,0,0,0,118,98,85,260,185,259,533,534,196,517,523,230,0,
2,1774291779840,3455,-603,28485,7171557,-1793500,-713490,0,0,0,429,464,148,408,548,470,157,114,203,151,136,520,0,
1,1774291779856,-167,-780,13098,1112996,94073,-146607,0,0,0,140,107,97,253,169,243,547,520,183,539,522,240,0,
2,1774291779856,4235,-1962,36128,8869763,-2546086,-842994,0,0,0,361,333,126,357,409,382,168,107,159,159,109,424,0,
1,1774291779872,-1091,153,9490,586430,-43982,-92851,0,0,0,83,59,73,256,164,278,555,499,219,558,517,289,0,
2,1774291779872,4178,-1832,38884,10295522,-2378709,-818559,0,0,0,275,236,135,313,298,330,159,84,134,152,96,352,0,
1,1774291779888,-890,-373,9624,447153,142942,-46425,0,0,0,203,153,159,264,166,270,571,493,216,579,512,296,0,
2,1774291779888,5005,5599,35539,11085982,-1970651,-682947,0,0,0,236,199,132,290,257,309,146,64,127,151,92,322,0,
1,1774291779904,-588,-421,10619,175929,224798,-19547,0,0,0,63,59,55,258,182,292,550,504,243,608,525,298,0,
2,1774291779904,9739,16568,19655,10973583,-527787,-845437,0,0,0,235,193,123,282,252,299,143,70,125,157,107,311,0,
1,1774291779920,-536,-86,10581,-24434,213802,-1221,0,0,0,75,104,81,253,232,308,547,506,243,628,564,335,0,
2,1774291779920,9849,18679,9356,8946732,1423316,-1271821,0,0,0,233,196,122,281,254,288,154,95,128,155,118,294,0,
1,1774291779936,-593,148,10160,-87964,160046,3665,0,0,0,202,174,196,247,181,302,547,496,235,610,567,325,0,
2,1774291779936,1861,20397,9040,2554638,2127032,-963945,0,0,0,231,200,123,283,263,275,173,103,138,153,104,282,0,
1,1774291779952,-564,124,10179,-75747,119729,4886,0,0,0,106,112,120,257,207,313,512,483,233,611,546,307,0,
2,1774291779952,-3153,17444,12026,-3963293,674395,64751,0,0,0,225,219,129,286,292,282,169,75,123,155,123,293,0,
1,1774291779968,-502,134,10241,-59864,81855,9773,0,0,0,168,151,146,244,198,284,481,462,215,606,548,285,0,
2,1774291779968,234,9389,11777,-6504493,-971275,763581,0,0,0,218,235,121,303,325,301,144,67,89,152,147,302,0,
1,1774291779984,-488,157,10141,-20769,43982,13439,0,0,0,215,182,163,238,195,267,462,454,205,610,532,266,0,
2,1774291779984,4489,4637,7461,-5722585,-291993,228463,0,0,0,217,242,117,286,336,296,152,74,120,147,140,282,0,
1,1774291780000,-497,148,10021,25656,10995,15882,0,0,0,229,219,161,241,211,256,457,445,189,601,504,270,0,
2,1774291780000,3144,4345,5575,-5055520,1233947,-620639,0,0,0,208,235,104,282,313,284,135,80,109,142,145,284,0,
1,1774291780016,-502,129,9997,56199,-3665,17104,0,0,0,166,187,108,254,240,254,453,459,177,584,488,276,0,
2,1774291780016,-1813,5561,6915,-5250997,2109928,-1150870,0,0,0,209,239,119,282,321,291,163,121,133,132,138,298,0,
1,1774291780032,-507,129,10016,80634,-9773,21991,0,0,0,143,165,87,252,241,249,436,459,175,560,466,276,0,
2,1774291780032,-4053,5484,9116,-5900958,1468520,-1040914,0,0,0,206,236,127,263,307,299,183,126,159,138,128,307,0,
1,1774291780048,-497,129,10011,113620,-3665,28099,0,0,0,202,217,143,227,222,246,417,421,190,524,436,283,0,
2,1774291780048,-3067,4551,10428,-6315124,827111,-867428,0,0,0,207,232,129,271,313,293,165,113,145,143,130,311,0,
1,1774291780064,-464,105,10002,158824,0,32986,0,0,0,207,237,165,219,229,262,412,393,208,486,414,290,0,
2,1774291780064,-1273,3364,11768,-6486167,922406,-816115,0,0,0,202,229,121,271,320,290,166,103,134,152,138,312,0,
1,1774291780080,-421,71,10002,207694,-3665,39095,0,0,0,270,274,160,231,228,237,411,359,181,458,359,288,0,
2,1774291780080,-756,2622,13548,-6619335,1430646,-780685,0,0,0,201,229,121,269,317,298,185,117,138,140,144,308,0,
1,1774291780096,-402,38,10002,255341,-9773,45204,0,0,0,285,299,177,246,241,263,411,339,201,447,347,312,0,
