foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,68,loose,77.712,1.0879999999999939,1.0,17540.0,1.1678687564132675,32402.765530121036,754.4642857142858,0.32542790067032307,0.3339473684210526,0.4868421052631579,0.22604834598771226,0.35773884581332327,0.6318809059538848,3800.0,2160.753623188406,14.599999999999994,470.09420289855075,0.21756029833928045,0.10294117647058823,0.0,0.10294117647058823,0.9181269129385666,-0.7195175804104483,9344342.231709678,8417722.0,1960877.0,3551570.0,4237065.244052697,1459294.869686477,1404948.762244513,0.05886969119738148,0.07669760952968635,0.038982641590427386,0.07788479596490758,0.05152523274219944,0.07452445469911195,0.1538177769430955,0.12049606954095456,0.07710675287741796,0.11991253722533736,0.1055522764467577,0.044630161242722614,4.110971027532652,0.1649663707459031,0.5058104264618029,0.058823529411764705,0.47622921748620195,0.23011405994177822,0.0015578433508391814,1505.1861457418916,296.6894965662151,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,69,loose,78.816,1.1039999999999992,1.0,17272.0,1.1413324601609423,31595.226775574818,629.4642857142858,0.2715108520385536,0.35813704496788007,0.49598501070663814,0.23174214606283147,0.3502554836704163,0.6616374528502642,3736.0,2205.9,-5.700000000000003,492.4142857142857,0.22322602371561978,0.6666666666666666,0.0,0.6666666666666666,0.8480524669680716,-0.8504292408910108,9217951.06691883,8120842.0,2333505.0,3684739.0,4191391.0638082516,1271280.6640213074,1448185.6483482327,0.05910771761444955,0.0794557453064185,0.039297209431848355,0.07171028346058946,0.04962017446717569,0.07318036693801687,0.15417743324720068,0.12208816615181363,0.07628891349821582,0.12140169545310305,0.10965397991101784,0.0440183145201505,4.1658806581989865,0.17569292721312585,0.5132974151317069,0.057971014492753624,0.4620740294436437,0.22662588900819336,0.0010993690901992227,932.2860791266434,379.23895292332605,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,70,loose,79.936,1.1039999999999992,0.0,16362.0,1.0512278721399866,30555.458726715264,1046.875,0.45155528229106956,0.3556023145712783,0.5173592845870595,0.22514388230133112,0.35760071761093176,0.6295957228642876,3802.0,2181.842857142857,-17.299999999999997,472.6857142857143,0.21664516889392324,0.0,-1.565217391304348,-1.565217391304348,0.9788412173331944,-0.6277387675942756,9115145.055587268,8266228.0,1312138.0,3610213.0,4171549.6013664524,1401756.4847287368,1400368.0191209654,0.06038145997158365,0.08295084757969999,0.04696554027067551,0.07108014849832056,0.05296309148884626,0.0773068637914214,0.14931676367945837,0.12026530652331907,0.07329976625264356,0.11561654957473695,0.10487857577801203,0.044975086591282604,3.977640322554762,0.15255885221292806,0.49356242487883417,0.057971014492753624,0.44739882799584835,0.2204975990304456,0.0013695704157623398,617.4690275633245,214.22757767912287,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,71,loose,81.056,1.1200000000000045,0.0,16046.0,1.0199388064096326,30169.67119476114,937.5,0.40437786473827125,0.33432271991365353,0.5178089584457636,0.22883713790478868,0.36112621284706453,0.633676342961602,3706.0,2202.0704225352115,-3.9000000000000057,487.2323943661972,0.22126104114565676,0.0,-1.5571428571428572,-1.5571428571428572,0.7755502632141036,-0.9699361546573355,9094653.549949773,8161159.0,1379333.0,3769038.0,4054049.0014265953,1336714.1543986376,1373164.7438889067,0.055152961041785256,0.07628544199760788,0.04395351365872066,0.07307463526642659,0.04653750951409365,0.0807306823923708,0.1507480156318957,0.12440277075991223,0.08449794367656557,0.11269164102924903,0.10443436714487644,0.04749051788649606,3.9872566597062726,0.16130523221676835,0.4973034320295851,0.05714285714285714,0.47607308703418266,0.2161399294713218,0.0015038826406874434,636.5312246857948,216.44113761059708,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,72,loose,82.192,1.088000000000008,1.0,17243.0,1.1384609952679667,32163.749377210363,335.9375,0.1449020681978805,0.3275493860117459,0.49172450613988256,0.21785767325061767,0.37088390554753004,0.5874012595092911,3746.0,2146.927536231884,13.0,450.27536231884056,0.20973011651298112,0.6764705882352942,0.0,0.6764705882352942,0.9698415251243054,-0.5881585890070813,9700550.932228696,8561887.0,1798387.0,4190535.0,4289594.343135769,1348490.4303010467,1502236.2678553164,0.05966058675019239,0.08026974847777073,0.04522809812472154,0.07989847304540361,0.05167478972309603,0.07897365969568916,0.15147362594337713,0.1193684267372315,0.08006723460557048,0.11033630803710055,0.09848924651338617,0.04455980234646074,4.363965470464937,0.18679352451276465,0.5355092760592356,0.08823529411764706,0.46851367216890455,0.21999177022601893,0.0016602456421206905,620.3259895678494,382.81249999999915,0.01599999999999857,Kristian,REC_20260514_175445.csv
right,73,loose,83.296,1.1039999999999992,1.0,17090.0,1.123311542556751,30947.648198207244,777.9017857142858,0.3355373472887798,0.3547683923705722,0.4934604904632153,0.23594451027119137,0.355278047741403,0.6641122686043901,3670.0,2146.0857142857144,4.100000000000001,488.12142857142857,0.2274473127155086,0.7391304347826086,0.0,0.7391304347826086,0.9565375710713712,-0.5968077288489528,9250546.495253403,8252789.0,1982868.0,3678630.0,4113645.5672824457,1400881.5375368178,1483029.3326175795,0.05636174829922916,0.0733162035865962,0.03548653362267517,0.07497370628253432,0.04895291094750576,0.07533316469852089,0.15366847283426302,0.12669577836060333,0.08270206222624579,0.11736982945695151,0.10924873191058804,0.04589085777428674,4.3449653098834276,0.16814291154643152,0.5229337517152192,0.057971014492753624,0.49214689143080836,0.22217644475202838,0.0015252296486452505,651.4284304511114,311.63051339055716,0.01599999999999857,Kristian,REC_20260514_175445.csv
right,74,loose,84.416,1.1039999999999992,1.0,17004.0,1.1147961639086168,30971.10881127765,890.625,0.3841589715013577,0.33358302122347067,0.44619225967540577,0.23465699251560612,0.3417328496257803,0.686667941850649,4005.0,2185.5,0.9000000000000057,493.8285714285714,0.2259567931496552,0.14492753623188406,0.0,0.14492753623188406,0.9553266063718007,-0.5500959357197361,9165111.190235773,7971791.0,2102598.0,4003610.0,4154415.8802413424,1305941.367188049,1473406.9419987663,0.059123443474850476,0.07045788802823806,0.04144850802366245,0.07230774258914273,0.04281465503153904,0.07574598816877472,0.15904173611792005,0.12630650063731738,0.08040657580808576,0.11827956989247312,0.10835049187828873,0.04571690034970748,4.082239600509156,0.1742024582998156,0.5112116063462568,0.057971014492753624,0.4428286011155579,0.22033567963832423,0.0016774641590479246,121.05508388056951,293.17718634018564,0.009237604307029407,Kristian,REC_20260514_175445.csv
right,75,loose,85.536,1.0879999999999939,0.0,16817.0,1.0962801661504644,31812.900590798068,1033.482142857143,0.4457784556519514,0.3447116627876907,0.47995862425652963,0.23238080002133032,0.34837789376154005,0.6670365834982774,3867.0,2174.217391304348,-4.400000000000006,486.67391304347825,0.22383866258723775,0.0,-1.5147058823529411,-1.5147058823529411,0.9540489015542941,-0.5491477798852569,9443903.615401525,8266228.0,2575407.0,3771481.0,4175714.583221838,1454364.29651093,1447502.219419166,0.05789856086814513,0.0716832976716593,0.04097426360309556,0.06916365042227421,0.042647362702554974,0.07986881836542883,0.15431172969117657,0.12236953493177621,0.08501476459962272,0.11977656461428732,0.11001126508955411,0.046280187440425,4.1536068102643675,0.1677951253792372,0.5120990645239473,0.058823529411764705,0.4754536654316198,0.21725468265649653,0.0013701886918823197,139.57912928991735,128.0859120938468,0.009237604307037548,Kristian,REC_20260514_175445.csv
right,76,loose,86.64,1.1200000000000045,0.0,17449.0,1.1588582976111719,30225.892029847524,807.2916666666666,0.3482142724135113,0.3424507658643326,0.48057986870897157,0.23744413528392228,0.3311308413076826,0.71707043157286,3656.0,2120.943661971831,0.5,486.51408450704224,0.2293856707418303,0.0,-1.1,-1.1,0.6276869922677566,-1.2111647644651387,8949394.158794438,7775092.0,1992642.0,3958406.0,3942098.3502669986,1257591.5619796799,1499851.6584563432,0.059248142269917065,0.06041026117792373,0.03897414783480646,0.07247637578277011,0.03821711037473354,0.07278848771806332,0.16881935359626,0.1307284161315386,0.08723860625419194,0.1237623433629729,0.10671571915238368,0.04062103634443876,4.174376455884703,0.18394202415578198,0.5141054040690772,0.05714285714285714,0.4720108924388814,0.18145321028676686,0.001457805438500641,324.65828189035625,114.39313734443843,0.016000000000005597,Kristian,REC_20260514_175445.csv
right,77,loose,87.776,1.1039999999999992,1.0,17726.0,1.1862857381406278,30564.437930379154,1012.5,0.4367280939173329,0.33913516453630677,0.49388088115311396,0.2348151451115721,0.3571599361522007,0.657450966200224,3677.0,2210.614285714286,-3.5,501.54285714285714,0.22687940649980934,0.5507246376811594,0.0,0.5507246376811594,0.7957043269411531,-0.8436734943166408,9230716.49327846,8323649.0,1660331.0,3628539.0,4129980.9163816506,1318138.418162965,1394456.9319666864,0.05994455322696341,0.07924752654401168,0.040124593681135814,0.07692108851450469,0.0497922361593093,0.07163490432523603,0.1509922904428633,0.12465184208655641,0.07956418060913902,0.11672902813051317,0.11016330302501567,0.04023445325475142,4.199629124356634,0.18239126118740817,0.5178514579159399,0.057971014492753624,0.4414798487916201,0.21137346069198043,0.0011016710454513343,465.9102202499222,124.9752254832885,0.016000000000005597,Kristian,REC_20260514_175445.csv
right,78,loose,88.896,1.1200000000000045,1.0,18009.0,1.214307274854837,30142.9300997763,1013.0208333333333,0.43695274828663194,0.3421195652173913,0.5239130434782608,0.2518065803223661,0.339491434180943,0.741717036041104,3680.0,2223.8732394366198,10.799999999999997,542.2957746478874,0.24385192691345514,0.08571428571428572,0.0,0.08571428571428572,0.6301798122272589,-1.1275477912519878,8953980.679664548,8133059.0,1451415.0,3452610.0,4136608.381694224,1170999.943515779,1264798.12725258,0.05278824535292441,0.07591120681465531,0.042629595617340636,0.0689382184363026,0.04605592324012793,0.07147788087019855,0.15138541435764274,0.13400677665537222,0.07710820481965863,0.1199911333481111,0.1177998036669939,0.041907596820671966,4.148641033277743,0.178812801323387,0.5208652137403399,0.05714285714285714,0.4734424317658558,0.20299837092732206,0.001087014884888016,280.0053570916049,118.62772396181471,0.00923760430703755,Kristian,REC_20260514_175445.csv
right,79,loose,90.032,1.1200000000000045,1.0,17181.0,1.1323220013588466,29750.021042009364,1028.125,0.4434677249963041,0.3480533054611968,0.48105565717272014,0.23649960222752583,0.3545139220365951,0.667109491408948,3827.0,2213.0281690140846,19.5,505.0633802816901,0.22822275258552105,0.9,0.0,0.9,0.9066848499053746,-0.6765367259671762,9250121.837929325,8027990.0,2291966.0,3982841.0,4149145.63581691,1262309.4655889182,1395731.9882371677,0.05242959427207637,0.07942084327764519,0.03956722354813047,0.06931424025457439,0.05132856006364359,0.07404295942720764,0.1506571201272872,0.12476054097056483,0.08040731901352426,0.11843436754176609,0.11173906125696101,0.04789817024661893,4.062840855454989,0.17210529082669707,0.5078406746486992,0.05714285714285714,0.4487904851545465,0.19276954979968614,0.0013561651080391892,420.8519137812384,8.87456799936402,0.00923760430703755,Kristian,REC_20260514_175445.csv
right,80,loose,91.168,1.1359999999999957,0.0,16061.0,1.0214240468715166,30061.96500563461,1187.5,0.5122119620018102,0.3568951720458789,0.5129367831421713,0.2371272199262817,0.34722687615572684,0.6829172400227108,3749.0,2238.25,4.299999999999997,512.2916666666666,0.22888044975613386,0.0,-0.2535211267605634,-0.2535211267605634,0.7352753077960055,-1.0222875654584513,8914219.795082517,8031656.0,1744631.0,3451388.0,4139404.4095502244,1274934.1336111464,1225864.487341503,0.05831068419027762,0.07420231579731189,0.037138389366692726,0.07262618365042132,0.052248160144954515,0.07187534904501285,0.15292825496109314,0.1254700472839644,0.07627486751802624,0.1254948682626556,0.11165717264231728,0.04177370713727242,3.7013910384832074,0.14135056633561982,0.47995639334827955,0.056338028169014086,0.45406963098972375,0.1809433304780841,0.0015898542799450872,977.6406974616656,96.6708384815758,0.009237604307029409,Kristian,REC_20260514_175445.csv
right,81,loose,92.32,1.1040000000000134,0.0,17410.0,1.1549966724102738,30707.18070745017,741.8154761904761,0.3199720088444892,0.3603701687534023,0.5032661948829613,0.242207517764218,0.3401220381963706,0.7121194470322724,3674.0,2163.2571428571428,3.5,505.26428571428573,0.23356644742055632,0.0,-0.4492753623188406,-0.4492753623188406,0.8137917815029964,-0.860379757090064,9220600.474742359,8272337.0,2223549.0,3412293.0,4161039.1404804797,1431345.9407242404,1322103.181176163,0.05882003328314447,0.07389650526983121,0.044463375333491824,0.0671672345933381,0.049521884988245245,0.07318989882980691,0.15347227725387644,0.13148162823255938,0.07634651451514911,0.11766648176030854,0.11072588953165861,0.043248276408590226,4.22965185225749,0.1790690820543072,0.5154153976898541,0.057971014492753624,0.4720219364407133,0.21330495673132463,0.0017113271374012665,721.8774134158788,225.83483227510717,0.01599999999999144,Kristian,REC_20260514_175445.csv
right,82,loose,93.44,1.1200000000000045,0.0,16271.0,1.042217413337891,30245.842177066257,1328.125,0.5728686417125509,0.3465503568596352,0.4850647634152789,0.23456991598723162,0.35996892767851896,0.6516393442614561,3783.0,2157.6197183098593,-0.5,488.49295774647885,0.22640363990051632,0.0,-1.7142857142857142,-1.7142857142857142,0.9608758070256272,-0.4995388401393579,9217395.311957765,8350527.0,1783726.0,3470936.0,4176797.235073102,1217190.721103261,1326467.7744406834,0.05850865912488331,0.08166276086715277,0.03838998374578141,0.07007591829807233,0.05356711556161915,0.0760096872531676,0.14785463898009674,0.12632595909681377,0.07865344569850709,0.11603814845519644,0.10824395689041783,0.04466972602829148,3.8143476215241154,0.14765440469188318,0.4920444637531384,0.05714285714285714,0.45775194828213267,0.17868417204495354,0.001640285509584597,725.8583424700257,306.096102310497,0.01599999999999144,Kristian,REC_20260514_175445.csv
right,83,loose,94.576,1.13600000000001,1.0,16214.0,1.0365734995827323,31576.894654161293,2875.0,1.2400921185306983,0.35583168596441683,0.5512567071448743,0.23373619862511866,0.35349358749737186,0.6612176483301924,3541.0,2179.9861111111113,5.5,492.4861111111111,0.22591249944252956,0.9014084507042254,0.0,0.9014084507042254,0.7737163536206114,-0.9936408002768138,9250685.986088004,8074416.0,2113593.0,3988950.0,4163971.592114768,1281850.1432125615,1387080.5630216019,0.05471492555380704,0.07585420396409252,0.0402844054816863,0.06911996126376951,0.048605049726361656,0.0814735058199912,0.14822979249358112,0.12393682426620962,0.07844086672315699,0.11873801438592244,0.109799374358909,0.050803075962512496,3.8135514225702907,0.158178158945145,0.48762725639428717,0.056338028169014086,0.4327451109070425,0.17967053834914348,0.0009725629542510295,674.6586791358524,1102.0478918779058,0.01599999999999857,Kristian,REC_20260514_175445.csv
right,84,loose,95.728,1.1200000000000045,0.0,17372.0,1.151234063240168,31174.989157977263,1078.125,0.46503454444901193,0.34347587719298245,0.5208333333333334,0.2411966265852394,0.3432525382796596,0.7026798047693178,3648.0,2227.8591549295775,-25.900000000000006,519.7535211267606,0.23329729798075585,0.0,-0.1,-0.1,0.7499885210125807,-0.9074535070524412,9318389.056427404,8268671.0,2130697.0,3731164.0,4235340.641901205,1377696.4596191242,1497182.9080610045,0.05517834338530011,0.07430869020976368,0.04531603636409614,0.06801198649622578,0.04967821062347482,0.0725195665642504,0.14730872814171378,0.1255737207449835,0.07873408438594494,0.12288055228919317,0.11562290584025592,0.04486717495479776,3.758294682068052,0.13577261678510374,0.48581919199375784,0.05714285714285714,0.4465411234788838,0.17752862200067615,0.0009835814926446756,652.7396111773825,973.3175253781952,0.009237604307037739,Kristian,REC_20260514_175445.csv
right,85,loose,96.864,1.1039999999999992,0.0,16214.0,1.0365734995827323,29602.832752964707,885.4166666666666,0.38191242780836726,0.3602538217479089,0.5685030285549466,0.23371795812950888,0.3478974660144284,0.6718012660647031,3467.0,2140.614285714286,-9.400000000000006,483.27142857142854,0.22576296523694797,0.0,-1.6521739130434783,-1.6521739130434783,0.7091506600711934,-1.0481165258286467,8970232.583039973,7919256.0,1899790.0,3760486.0,4141859.1394098355,1391363.3325350906,1399885.7737712646,0.05733334223153567,0.0722089119945543,0.04965864271270596,0.07585939950481503,0.0475964843202552,0.07566586360390541,0.1518923139552732,0.12460375192701695,0.07656680659089847,0.1185240551777527,0.10911420620249195,0.04097622177879513,4.4037614063064225,0.19843976200872748,0.5345823195383724,0.057971014492753624,0.4495597932907995,0.20739392810516047,0.0013913080385296222,668.5716117215869,1097.295015605716,0.016000000000005704,Kristian,REC_20260514_175445.csv
right,86,loose,97.984,1.1200000000000045,1.0,16080.0,1.0233053514565695,32018.692915233125,979.1666666666666,0.4223502142821944,0.3433962264150943,0.5300435413642961,0.23182514433839987,0.35013026458767,0.6621111277287053,3445.0,2151.6338028169016,12.299999999999997,482.35915492957747,0.22418273699645208,0.44285714285714284,0.0,0.44285714285714284,0.8303307679065516,-0.844998607146902,9270933.31270439,8150164.0,2047620.0,3915646.0,4168616.794001588,1392116.481079309,1506938.9733344663,0.05801683620700941,0.07473521595119333,0.03972088030059044,0.07240485448332744,0.051038843721770547,0.07382532762525691,0.15428825785842398,0.12379718000078549,0.07812602280612177,0.11998088579919614,0.10802796433761438,0.046037730908710044,4.058089206299686,0.16375233222649171,0.5030671070504693,0.05714285714285714,0.4712632519172343,0.19215644486201894,0.001521215898274409,710.4205327363036,96.3658964331738,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,87,loose,99.12,1.1199999999999903,0.0,15922.0,1.0076608185913927,31500.612581345144,800.0,0.3450691112433248,0.3414141414141414,0.5492063492063493,0.22153455781962442,0.3639132898838198,0.6087564372547963,3465.0,2186.9859154929577,6.400000000000006,467.9154929577465,0.21395450681367373,0.0,-0.17142857142857143,-0.17142857142857143,0.7694974300902426,-0.9996890163409788,9042454.700857174,8024325.0,1955990.0,3681073.0,4138510.8968734257,1427326.5132020423,1446398.9761417005,0.060556686158839745,0.07802236018444576,0.041262010870965246,0.07896906154202839,0.04990468584971277,0.07918158633658776,0.14910224374661893,0.1166825523583812,0.07783559597104511,0.11973518122568845,0.10485200546124321,0.043896030294443444,3.7962290955855686,0.14237399495910175,0.49554095802284137,0.05714285714285714,0.4635003527429542,0.167142206797531,0.0009413980238290523,146.16429112474137,89.6156272541054,0.009237604307033619,Kristian,REC_20260514_175445.csv
right,88,loose,100.256,1.1200000000000045,0.0,17099.0,1.1242026868338815,28315.425124832578,754.1666666666667,0.32529952674500934,0.33982558139534885,0.5252906976744186,0.24073259081214665,0.34536037103490297,0.6970475219563699,3440.0,2080.211267605634,10.599999999999994,484.4718309859155,0.23289549409255558,0.0,-0.32857142857142857,-0.32857142857142857,0.681118886447574,-1.079804091175479,8861274.972383207,7826405.0,1448972.0,3894876.0,3981303.027386553,1401502.2610092075,1332664.7182693344,0.05901350756626832,0.07586580452960492,0.04136903754358644,0.07221639188868953,0.050577203019736616,0.07106537120417075,0.15699245065845152,0.13418869968516198,0.07563560039270116,0.11640881546430143,0.10654389112698465,0.04012322692034259,4.1880991451042515,0.17844253488395775,0.5211536253440403,0.05714285714285714,0.509975065783471,0.18971028266027923,0.0016542270759658053,638.8340942686137,118.90219292124094,3.3940607069813957e-09,Kristian,REC_20260514_175445.csv
right,89,loose,101.392,1.1039999999999992,1.0,18095.0,1.2228226535029711,31822.054694818184,1100.0,0.47447002795957155,0.3441780821917808,0.5305365296803652,0.22617087170729394,0.36111845270769377,0.6263066038612825,3504.0,2108.0142857142855,15.099999999999994,459.77142857142854,0.21810641023034544,0.463768115942029,0.0,0.463768115942029,0.8590673498097717,-0.7249681534649604,9124126.320371557,8175820.0,1838704.0,3608991.0,4178114.7327847364,1310404.2795595406,1401195.064482271,0.055095858661841544,0.0667859393742249,0.0387636299564248,0.07619221881120351,0.04674676913276544,0.08414825055400818,0.15277071855029448,0.12228163268072187,0.08724527483549177,0.116582294779786,0.10388923902657207,0.04949817363666552,4.1445193579544,0.1658917259062097,0.5068286038954375,0.057971014492753624,0.4719664476614694,0.20491360715435306,0.001796790018173488,1087.7556404511715,187.83919935629362,0.009237604307033619,Kristian,REC_20260514_175445.csv
right,90,loose,102.512,1.1200000000000045,1.0,17367.0,1.1507389830862067,32673.129342014363,444.19642857142856,0.1915980835307523,0.35946462715105165,0.5012291723572795,0.24627902101567004,0.34058749541428646,0.7231005962675257,3661.0,2149.9718309859154,4.599999999999994,511.6267605633803,0.23796905298464444,1.3571428571428572,0.0,1.3571428571428572,0.6606363065828983,-1.155801366211538,9385866.787826471,8255232.0,2337170.0,3805690.0,4198976.207875921,1359602.0597915926,1495805.8383657401,0.053200828048844406,0.07557911010953305,0.030154342015617633,0.06959802945338295,0.046780829097007495,0.07377757979141555,0.15804989256328286,0.13253367223940046,0.07485194696294743,0.12313295948849641,0.11374534877626959,0.04859546145380222,3.9567130509830544,0.15930723897459895,0.4942204744852439,0.05714285714285714,0.473097173686849,0.1955329226543658,0.0012064281644566216,515.4001681541652,328.06517829229267,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,91,loose,103.648,1.1039999999999992,0.0,18975.0,1.309956760600159,31575.580311373535,607.6388888888889,0.26209676418221284,0.355728051391863,0.49866167023554603,0.2405980703619865,0.33842380278290596,0.7109371988116394,3736.0,2189.9,-2.4000000000000057,508.05,0.2319968948353806,0.0,-0.30434782608695654,-0.30434782608695654,0.8031215031636687,-0.864612471889886,9366491.168872472,8272337.0,2062281.0,3878994.0,4188033.236198797,1256243.3578928486,1441878.2148925147,0.05567116567618873,0.07500016308637707,0.04470523768208594,0.06898553750008155,0.046453523644262945,0.0718232404610778,0.15521909023895414,0.1282054627412863,0.07616133809110656,0.12275185429210725,0.11239260762070022,0.04263077896577143,4.216133921678733,0.17651576090470883,0.5177273990982991,0.057971014492753624,0.4661537534162988,0.20463908208655737,0.001012016342916048,805.1964563591555,341.3725301064444,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,92,loose,104.768,1.1039999999999992,0.0,17449.0,1.1588582976111719,31645.6686925715,490.2777777777778,0.2114746463001626,0.3501199040767386,0.5038635758060218,0.2343877599227909,0.36288967327848604,0.6458926147027988,3753.0,2116.7,6.900000000000006,477.6357142857143,0.2256511146056193,0.0,-0.5652173913043478,-0.5652173913043478,0.8859662275292214,-0.7165166222630179,9354488.630514497,8156272.0,2445904.0,3872885.0,4275764.377062107,1310203.1205872365,1478839.6099230342,0.05399914961969103,0.08204145266553732,0.036971296290047174,0.0685905958736308,0.05510599383136824,0.07573783989903422,0.15310220086522822,0.12620723633148637,0.08141379100891549,0.11326255829491999,0.10818052359130453,0.04538736172883667,4.011011705535161,0.14780299922146117,0.4926403979104331,0.057971014492753624,0.47016446292880826,0.19988781568264544,0.0012052900702579025,905.6364244736079,84.27193975510082,0.009237604307037737,Kristian,REC_20260514_175445.csv
right,93,loose,105.888,1.1199999999999903,0.0,16482.0,1.0631097958350577,30159.777767748885,756.5104166666666,0.326310471406855,0.33961770096884003,0.5024875621890548,0.2328164821696076,0.370297594729026,0.6287280432909295,3819.0,2171.8732394366198,18.900000000000006,488.72535211267603,0.22502480496488395,0.0,-2.7285714285714286,-2.7285714285714286,0.7836189664303997,-0.8670262050012547,9165715.252452588,8343197.0,1953547.0,3253468.0,4205489.754828723,1449166.721960198,1396728.0993841272,0.054058611051665664,0.08193096113564587,0.03516792799102482,0.07073143842856494,0.0599534380005577,0.0751152701309313,0.1507882466618678,0.1243944670337153,0.0825664870333262,0.11410932342431729,0.1084220151358923,0.042761813972490806,4.140866550349682,0.18074503301597034,0.521167328326826,0.05714285714285714,0.4616010647165887,0.19128804087295465,0.001326452718531037,1256.9018789600646,133.42674656520606,0.009237604307029598,Kristian,REC_20260514_175445.csv
right,94,loose,107.024,1.1359999999999957,1.0,17353.0,1.149352758655115,29789.980010063788,1062.5,0.45829491337004075,0.34966462525517644,0.5342665500145816,0.23114231268030594,0.3482055421750523,0.6638099762461226,3429.0,2099.0555555555557,1.5,469.0208333333333,0.22344374454119575,1.0,0.0,1.0,0.7266900275755664,-1.0663280140360694,9076633.638594212,8140390.0,1766622.0,3605326.0,4089797.342788413,1418452.7723538384,1339948.0781878578,0.05874335018394516,0.07088505412487096,0.04157292962443426,0.0738824338988434,0.04534446708837308,0.07777307254585396,0.15873541010507372,0.12597596802794905,0.08032051451711086,0.11755948442421194,0.10516634465235687,0.04404097080697668,4.156830320240891,0.18979736074812037,0.528176499901178,0.056338028169014086,0.4650175760557838,0.19784541724395885,0.0013240021267970708,532.751661971447,286.3412051856949,0.015999999999998682,Kristian,REC_20260514_175445.csv
right,95,loose,108.176,1.1039999999999992,0.0,16937.0,1.1081620898455353,30817.508043318492,774.5535714285714,0.3340931406290003,0.33445284075007,0.5152532885530366,0.24304040315335093,0.3543939526997359,0.6857916206006631,3573.0,2114.7571428571428,-10.099999999999994,497.27142857142854,0.2351435152972648,0.0,-0.7536231884057971,-0.7536231884057971,0.8530647204326661,-0.5974366541954503,9034461.496245861,8101294.0,1573588.0,3676187.0,4179181.9279372464,1286243.626237679,1342982.4356072845,0.056041558301189606,0.07924584383211852,0.04202441347537374,0.06965338809589755,0.051157512176339064,0.07467929448163585,0.14769004208521072,0.1294035789317247,0.07965791411374491,0.11182641708267752,0.11363682422162627,0.04498321320246162,4.103154555850511,0.1653071312970362,0.5120224074535703,0.057971014492753624,0.4478789174740487,0.19810695085306507,0.0013806837276521702,435.64549808302377,171.69174231225267,0.015999999999998682,Kristian,REC_20260514_175445.csv
right,96,loose,109.296,1.1199999999999903,0.0,16726.0,1.0872697073483688,31503.18107747216,1192.7083333333333,0.5144585056948006,0.3382094792276185,0.596255119953189,0.22329114589493881,0.365184192195981,0.6114480053255463,3418.0,2143.3521126760565,-3.799999999999997,462.5845070422535,0.21582291789877642,0.0,-0.5571428571428572,-0.5571428571428572,0.8702344233872468,-0.8314339006172093,9161329.968576014,8192924.0,1297477.0,3888768.0,4194643.165404373,1308412.3242019694,1410845.9955617911,0.05610535031344872,0.07959757652223054,0.0461564746546807,0.07756048837545505,0.05249773291803019,0.07487941752421506,0.1513162217929004,0.12110160469975947,0.08064897685605014,0.11414921999237734,0.10218954119517933,0.04379739515567296,4.349280396099582,0.15928466289017687,0.5144302906986931,0.05714285714285714,0.4977804669140514,0.21897989283535008,0.001146371591794923,319.0365705265447,213.97848828800028,0.015999999999998682,Kristian,REC_20260514_175445.csv
right,97,loose,110.432,1.1039999999999992,1.0,17233.0,1.137470834960044,32704.861809828824,818.75,0.3531566685380902,0.360827664399093,0.5496031746031746,0.21810898817537322,0.3768163037927673,0.578820464984591,3528.0,2154.1,-15.299999999999997,452.62142857142857,0.21012089901649347,1.9855072463768115,0.0,1.9855072463768115,1.0418986955593283,-0.49705852895361824,9445953.206066923,8399397.0,1815491.0,3921754.0,4338865.419181314,1340983.4073903898,1325279.0713726205,0.057471797966668216,0.07854125355634106,0.034545418371610286,0.07850146232765425,0.05490526371636813,0.08104146909216313,0.1531100161154476,0.11888955944477973,0.08382685510024075,0.11132259412283553,0.09921942873059349,0.04862488145529788,4.275113409004627,0.19253267681055863,0.5219399674000011,0.057971014492753624,0.4665893565257958,0.2410500261507116,0.0015561933679771561,254.68477248029353,229.72866758835832,0.009237604307029598,Kristian,REC_20260514_175445.csv
