foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,4,paved,6.128,1.056,0.0,16908.0,1.1112336490440142,30661.1900780123,911.8923611111111,0.22685276910245816,0.2193756727664155,0.5076426264800861,0.15882788575088572,0.44495506495066156,0.35695264142773936,4645.0,3728.4328358208954,-8.399999999999977,577.1716417910447,0.15480274614199074,0.0,-0.4090909090909091,-0.4090909090909091,0.6317025024048942,-0.8002316536753513,9361332.238588586,8532565.0,1340238.0,3610213.0,4275194.171289606,1231812.612131118,1421600.2533893392,0.08025459858689778,0.09362102439903125,0.06640779808250435,0.09312463721702928,0.06828526250475371,0.10140309441364265,0.10592662276575729,0.08422569604291348,0.08852104641620463,0.07277276275494887,0.07460218970797222,0.07085526710834451,4.2568842369726845,0.17285741993749432,0.5299649896590378,0.06060606060606061,0.46126563547932115,0.23183532045471866,0.0007374888359420415,1505.2597782442756,349.3810384638784,0.024440403706431486,Kristian,REC_20260408_181442.csv
right,5,paved,7.2,1.104,0.0,19286.0,1.3426313971952546,30506.77372322416,1031.25,0.25654553992738727,0.21579290841853382,0.4840113117250381,0.15848944852333172,0.43997369342066295,0.36022482910518355,4597.0,3714.442857142857,-16.0,574.5642857142857,0.15468384029906426,0.0,-0.07246376811594203,-0.07246376811594203,0.46282179870825696,-0.8501864007199202,9288272.077086298,8256454.0,2129476.0,3683517.0,4112446.232058181,1133288.7232948279,1412401.8805764809,0.0799966155278046,0.08835780024691263,0.06528569945117707,0.09215763948448334,0.06492802227598063,0.10247258769821277,0.10998380837733789,0.08437719942617812,0.09205764371507359,0.07263923449392524,0.07411224909715358,0.07363150020576052,4.2563892737280264,0.18668529755678356,0.5254107436717124,0.057971014492753624,0.47801557538555806,0.2083937479628096,0.0006735445151285833,1594.4448354625936,76.42217354079804,0.027712812921102337,Kristian,REC_20260408_181442.csv
right,6,paved,8.32,1.1359999999999992,1.0,18018.0,1.2192452135721372,29467.711567069473,1045.5729166666665,0.2601086724263787,0.21422395157803717,0.4950281020319931,0.15965101169482088,0.4381770930016707,0.36435271091205756,4626.0,3740.972222222222,9.100000000000023,583.5347222222222,0.15598477816966771,0.09859154929577464,0.0,0.09859154929577464,0.5288965743794029,-0.9099337996630297,9268847.498798866,8282110.0,1589471.0,3846007.0,4032954.1285465234,1310610.1931405289,1462709.7801721483,0.07982179320586597,0.08909597178392425,0.06593280118804529,0.09033599405977354,0.06573974382773343,0.10221273436049749,0.10948951178763691,0.08465936513829589,0.09079264896974197,0.0743567848524225,0.07499164655652497,0.07257100426953778,4.020286912898068,0.17013204322394218,0.4975545455480216,0.056338028169014086,0.4662107049943988,0.22465459372678168,0.0005152348975430333,1189.8745031865067,73.39605216064955,0.04026578365477715,Kristian,REC_20260408_181442.csv
right,7,paved,9.472,1.120000000000001,0.02857142857142857,16678.0,1.0888528744120607,27657.02731675984,1061.111111111111,0.26397413131922404,0.2171153425257168,0.4917925147734734,0.16469875182302027,0.43620660264787775,0.37757051549233356,4569.0,3718.0985915492956,-16.69999999999999,598.5352112676056,0.16097884349489555,5.0,-0.14705882352941177,4.852941176470588,0.41907003259808817,-1.1195926880152602,8660272.969417362,7773871.0,1665218.0,3434284.0,3900034.7118980396,1364831.1837150513,1374104.5216211432,0.08006515521715249,0.09071348750875997,0.06549235752031365,0.09032331382464913,0.06543932420402675,0.10020645112411691,0.10932818152546546,0.08705797677898365,0.08952402598632499,0.07465575695588765,0.07764077504403659,0.06955319431028278,4.43769170483806,0.22542924922090676,0.5645093952129903,0.05714285714285714,0.47730157264557815,0.2592462790979264,0.0009149574951820259,1304.1656336524138,14.934676568442974,0.016000000000000052,Kristian,REC_20260408_181442.csv
right,8,paved,10.608,1.0879999999999992,1.0,18655.0,1.2812302285310693,32022.612666676654,972.65625,0.24196908879514933,0.2171153425257168,0.5003282994090611,0.15684090838291642,0.4427860502788075,0.3542137524072039,4569.0,3721.855072463768,-22.69999999999999,569.4130434782609,0.152991729229619,0.10294117647058823,0.0,0.10294117647058823,0.6024304871554124,-0.8371366390916091,9616750.31284425,8613199.0,1357342.0,4056145.0,4243466.98566211,1279560.1040068916,1373138.4054235956,0.0803051306812872,0.08983754400174448,0.06516930936730943,0.09182735740319617,0.06644263418585092,0.10281611164761223,0.10916326594187097,0.0835760568206598,0.09186240304040373,0.07185134419488488,0.07326485156225664,0.07388399115292359,4.131145179830891,0.16257652984953538,0.499104317844286,0.058823529411764705,0.4726845017230012,0.27544211293939463,0.0006887083465749235,1009.1166103743087,47.22735474728829,0.024440403706431676,Kristian,REC_20260408_181442.csv
right,9,paved,11.712,1.088000000000001,0.0,17697.0,1.1880094368031935,31467.954890650268,1149.3055555555557,0.2859143896160444,0.21430114495571398,0.5031324260099374,0.15497285908842234,0.4486185101404964,0.34544463856338903,4629.0,3735.2028985507245,-13.399999999999977,564.536231884058,0.15113937508002592,0.0,-0.11764705882352941,-0.11764705882352941,0.6685536424103994,-0.644838478403527,9469907.09101763,8670621.0,1203404.0,3612657.0,4254093.806381177,1174520.9110272,1393178.158699745,0.08058464511172589,0.09434716310543245,0.06694628854339248,0.09078528221503983,0.0704072882756694,0.10248749655646047,0.1042063562889702,0.08195042079083067,0.09059127998789426,0.0707099317500165,0.07302243829759167,0.07396140907697621,4.3925473674814075,0.1577758806499549,0.5113988808249007,0.058823529411764705,0.4964704605138198,0.2138335445830766,0.0005459117376795659,988.6568329472743,88.32468476999179,0.018475208614068987,Kristian,REC_20260408_181442.csv
right,10,paved,12.816,1.0559999999999992,1.0,20583.0,1.4688395045763136,32464.77435621569,958.3333333333334,0.23840595629615785,0.212678494158373,0.4850713976633492,0.15313342454441684,0.44902163969463177,0.34103796121823104,4622.0,3687.2537313432836,-16.19999999999999,550.0074626865671,0.14916452806359948,0.07575757575757576,0.0,0.07575757575757576,0.667431027745357,-0.5657736276043086,9814739.520146267,8598539.0,2309070.0,4130670.0,4394931.75084246,1234448.6846662995,1415914.420675209,0.08037774341620589,0.09067542077184006,0.06338495664774982,0.0930717356281826,0.06818163418958412,0.10398468301449933,0.10801227301798046,0.08143827465330343,0.09310816609052565,0.07007601823142248,0.07169514989111339,0.07599394444759276,4.652721404676688,0.18131465049662315,0.5401944424999487,0.06060606060606061,0.5133600204608704,0.2174483761626797,0.0009589389732463782,1469.9174580000522,106.36455609176893,0.018475208614068987,Kristian,REC_20260408_181442.csv
right,11,paved,13.888,1.104000000000001,1.0,16429.0,1.0646232531800763,29752.07967520926,1195.8333333333335,0.2974891715521622,0.21462264150943397,0.49914236706689535,0.15509792957649385,0.44750407880324466,0.3465843931326339,4664.0,3730.0857142857144,-1.6000000000000227,564.2857142857143,0.15127955696154052,0.11594202898550725,0.0,0.11594202898550725,0.7309352997828978,-0.4087140285957904,9224468.026943397,8390844.0,1786169.0,3390302.0,4133809.7152087917,1226107.014081543,1415754.429649766,0.08027774160685698,0.09278990141934693,0.06414636201389474,0.09172902958951536,0.07035456864262024,0.10235689719883878,0.10633612402625754,0.08240714499092323,0.09027368195292333,0.07118181887815676,0.07269078458557061,0.07545594509509547,4.40750193307851,0.19042927428441017,0.5498559047244177,0.057971014492753624,0.5016945146250661,0.24210108997969917,0.0006426369339613924,2128.870436013741,125.85803759622236,0.02444040370643243,Kristian,REC_20260408_181442.csv
right,12,paved,15.008,1.1039999999999992,1.0,18755.0,1.2909610001101794,32375.22580616234,1282.142857142857,0.31896051544218884,0.22381885477901153,0.49444807315480077,0.1593230757409862,0.4411686740044949,0.3611386871481854,4593.0,3718.5,-16.80000000000001,577.9,0.1554121285464569,0.2898550724637681,0.0,0.2898550724637681,0.5330446286104956,-0.8786115064962075,9767247.035877919,8704829.0,1991420.0,3957185.0,4333337.47390705,1343987.2057114355,1391013.4466173644,0.07952515415201983,0.08919495188151905,0.06482260512111258,0.09114658368389712,0.06624791102403044,0.10260281603565186,0.10899556272690601,0.08472694442843696,0.09197641137939645,0.07263681592039802,0.07459613131254923,0.07352811233408248,4.027477881324135,0.16573901079378572,0.4975604799097833,0.057971014492753624,0.48156066080569354,0.2436724012451032,0.0006081522895972956,2081.969260099678,167.68432226954414,0.027712812921102822,Kristian,REC_20260408_181442.csv
right,13,paved,16.128,1.0719999999999992,0.0,18147.0,1.2317979089091895,30920.71866887961,999.5039682539682,0.24864803412875675,0.2227064719982567,0.48877751144040094,0.16007902790920503,0.44021633692179163,0.3636371812742301,4589.0,3714.25,11.899999999999977,579.7573529411765,0.15609001896511449,0.0,-0.43283582089552236,-0.43283582089552236,0.4896691961351205,-0.8443848683688766,9543686.905511674,8577769.0,1417207.0,3936415.0,4363271.905748037,1363107.1530621678,1467495.582066104,0.07945155581247106,0.09112757305924322,0.06602948105270243,0.09045053035012214,0.06569293935518611,0.1021542627955133,0.10823180992124924,0.08473724012052153,0.0907910313617269,0.07300183316242294,0.07534178778868349,0.07298995522015767,4.580732421976664,0.20626887918609224,0.5642933895418067,0.05970149253731343,0.4804429926703192,0.26622175216658994,0.0006511060454218238,1206.3349451955708,144.84433886362277,0.018475208614068844,Kristian,REC_20260408_181442.csv
right,14,paved,17.216,1.0719999999999992,1.0,18808.0,1.2961183090471078,32771.102910948845,1385.4166666666667,0.34465208899335864,0.21788305591122492,0.48911651728553135,0.15282629940138714,0.4473414546332161,0.3416323209450831,4686.0,3716.926470588235,-24.19999999999999,553.2205882352941,0.14883818461648027,0.3880597014925373,0.0,0.3880597014925373,0.7193015374415986,-0.4910177212356568,9875880.015498063,8707273.0,2105041.0,4157548.0,4431470.716702032,1439127.0291400019,1469414.684062946,0.08155061701041737,0.09141407946951742,0.06389292228319572,0.09260101839359686,0.06833207385925279,0.10327951224723146,0.10661876708697493,0.0815703993258187,0.09171477066361755,0.07122424837092634,0.07125590007556845,0.07654569121388244,4.7350328768147225,0.21636311072832257,0.5660843831102585,0.05970149253731343,0.4866853202569294,0.2665464209536008,0.000701712983068748,367.28599210969224,199.7827286671187,0.0184752086140683,Kristian,REC_20260408_181442.csv
right,15,paved,18.304,1.088000000000001,0.0,17865.0,1.2043571330560987,34238.36282592963,1387.5,0.34517036281139374,0.22265709936942812,0.4942378777995216,0.15814279593347094,0.44152222178942857,0.35817630037383796,4599.0,3720.7246376811595,-4.100000000000023,573.7898550724638,0.15421454446305458,0.0,-0.45588235294117646,-0.45588235294117646,0.550310499927675,-0.8512383674044983,10015605.159201166,8866098.0,1682322.0,4344473.0,4413403.963094877,1225762.0364511847,1485040.613678571,0.07979589451953414,0.08951038055544736,0.06532543917734585,0.09104117165894131,0.06555525260000779,0.10337708877030344,0.10790324465391656,0.08434542125968916,0.0920383282047287,0.07273010555836872,0.0737973746737818,0.07458029836793517,4.070126530944127,0.16375855232503736,0.4931780018698315,0.058823529411764705,0.46049950889288066,0.22582136304315434,0.0007188972512693583,484.02720309227857,223.4106352752771,0.009237604307035527,Kristian,REC_20260408_181442.csv
right,16,paved,19.408,1.1199999999999974,0.014285714285714285,16788.0,1.099556723149082,29568.910446616053,1006.4484126984128,0.2503756135222072,0.21647261750754634,0.5021561017680034,0.1642047082598139,0.44109773937172936,0.37226377195584054,4638.0,3735.718309859155,-18.69999999999999,599.3591549295775,0.16044013633141807,1.0,-0.14492753623188406,0.855072463768116,0.3859878558618087,-1.0771318205481961,9622006.791701304,8598539.0,2047620.0,3802025.0,4271983.9477649825,1273876.4113619102,1417199.8620949485,0.08142559833506764,0.09339984014236379,0.06623535266705877,0.09081723446289343,0.06812046630170866,0.10036722013602979,0.10433726945060248,0.08688488742101375,0.08839297832873365,0.07390022470554525,0.07731982083880017,0.06879910721018262,4.110041433810771,0.17220595884803924,0.5161357910427495,0.05714285714285714,0.4847737642467962,0.21396494707705194,0.00075513918708687,1010.7404876294079,219.40130278350125,0.024440403706430164,Kristian,REC_20260408_181442.csv
right,17,paved,20.544,1.1359999999999992,0.014084507042253521,18836.0,1.2988429250892586,30715.159400530545,1178.5714285714284,0.29319490277415683,0.22010512483574243,0.4971528690319755,0.16126913027248974,0.4393878312803285,0.3670313986677108,4566.0,3720.8333333333335,-0.19999999999998863,586.25,0.15755879059350503,5.0,-0.24285714285714285,4.757142857142857,0.3652718062526697,-1.1068441182851465,9429619.46057215,8418944.0,1855808.0,3820351.0,4224650.116356324,1276969.1344916523,1397752.672800769,0.07896229936543486,0.0877939529675252,0.06701381112355356,0.09159014557670773,0.06430011198208287,0.10303098170959311,0.10875326614408361,0.08602836879432624,0.09267263904441955,0.07270623366927957,0.07524076147816348,0.07190742814483016,4.088519728395606,0.1823748962681649,0.5053521763732516,0.056338028169014086,0.45361263652784745,0.21778106889015936,0.0004784047607127348,1024.4570919923055,190.82181598613,0.024440403706430164,Kristian,REC_20260408_181442.csv
right,18,paved,21.696,1.1199999999999974,0.0,19449.0,1.3584925548692042,29202.48641811173,1129.4642857142858,0.28097844849190035,0.21757139742751253,0.4992369740571179,0.16399576872546032,0.43610361352351484,0.37604771811072624,4587.0,3741.4225352112676,-29.30000000000001,599.5633802816901,0.16025011199325404,0.0,-0.08571428571428572,-0.08571428571428572,0.31218618973498796,-1.2246983178465887,9327794.608923323,8368853.0,1634675.0,3781255.0,4135252.391591647,1304497.8661237292,1430490.739280776,0.07911429335080052,0.08895840627011643,0.0691120723081151,0.09035126354741926,0.0639472069447111,0.10173504843002398,0.10766033857725275,0.08693688097846342,0.09111168833124404,0.07388543184222315,0.07705888774699689,0.07012848167263337,4.327983940086181,0.19742586750692614,0.5408873537528615,0.05714285714285714,0.47791512626456345,0.22281243968363715,0.0006964652948703169,1393.4964418086365,88.66674412904467,0.00923760430703553,Kristian,REC_20260408_181442.csv
right,19,paved,22.832,1.056000000000001,0.0,20579.0,1.4684502737131493,29335.15370677304,1210.4166666666667,0.3011170882784081,0.21477516059957175,0.497644539614561,0.1568859241746179,0.4447594118285666,0.3527433484308026,4670.0,3711.9850746268658,-13.699999999999989,567.723880597015,0.15294347072612716,0.0,-0.6818181818181818,-0.6818181818181818,0.566783763383372,-0.5584133021973279,9365546.776633812,8221024.0,2461786.0,3750712.0,4158345.793807089,1303009.438767367,1361346.838999852,0.07935167649766992,0.09165952963977113,0.06583354442849504,0.09140621544573246,0.06719661604403646,0.10286164622059243,0.10823351547830143,0.08305890962312477,0.09163540447843412,0.0705781594914416,0.07382701455149314,0.0743577681009075,4.299709003638576,0.21194955308599922,0.5690648934343552,0.045454545454545456,0.5152164672119389,0.1688167450590669,0.0013860459110169854,884.186820379794,40.781774219200166,0.04233202097703225,Kristian,REC_20260408_181442.csv
right,20,paved,23.904,1.1359999999999992,1.0,21507.0,1.5587518339672919,31774.72487685771,1707.8125,0.4248549623342943,0.2128881327094853,0.46894938324117397,0.15452237788943218,0.44449519644769264,0.34763565303797916,4702.0,3709.6388888888887,-14.0,559.5069444444445,0.1508251776528114,0.38028169014084506,0.0,0.38028169014084506,0.7376205596778492,-0.5537588830768909,9677635.678469509,8598539.0,2092824.0,3916867.0,4041994.0908089154,1296471.4896617024,1357114.6184527546,0.07925674107243144,0.08907725370094424,0.06425078811205044,0.09233453390941017,0.06701386028888706,0.10401207065677252,0.10987143103177159,0.08231184526795811,0.09205747789167859,0.07103117254599504,0.07221053262147409,0.07657229290062674,5.295034717439051,0.25175736951372735,0.6065067134277723,0.07042253521126761,0.48728492638891024,0.24766537724110904,0.0007673806561720365,1030.6509270035756,313.16730352073694,0.04233202097703225,Kristian,REC_20260408_181442.csv
right,21,paved,25.056,1.0719999999999992,0.0,21234.0,1.532186827556321,30099.818770218535,1007.8125,0.25071495947449207,0.2082641196013289,0.46698504983388706,0.1578892062923727,0.4409681411658481,0.3580512775250488,4816.0,3778.6176470588234,-10.300000000000011,581.9632352941177,0.15401485136954848,0.0,-0.22388059701492538,-0.22388059701492538,0.5387515665235261,-0.6866679412694223,9602727.661995105,8598539.0,2178345.0,3678630.0,4201606.240777301,1180396.6879345176,1355794.1245032952,0.07980665198135017,0.09022518350159178,0.06476458088469951,0.09150950005059429,0.06632911195348438,0.10195138278081776,0.10944322931666577,0.08377635767826704,0.09095296287935987,0.07150918870112787,0.07411284861410569,0.07561900165793592,4.681191085968616,0.24005016585891123,0.584146910266367,0.05970149253731343,0.4569048657787125,0.23794071677402975,0.0007426672474206618,476.9238234071859,360.19695153440176,0.04233202097703293,Kristian,REC_20260408_181442.csv
left,0,paved,0.992,1.1840000000000002,0.02702702702702703,16142.0,1.0366959387480301,24842.941432125142,1013.8888888888889,0.2522265914437612,0.20299022426682,0.48303622771707877,0.1416840017039642,0.48293703727888115,0.29337986272955424,5217.0,4288.04,11.699999999999989,594.8333333333334,0.13871916617693245,1.0,-2.9027777777777777,-1.9027777777777777,0.6572987888637055,-0.9016103120763397,7945106.115320927,7403686.0,1769065.0,2276083.0,3743682.519373126,1165868.9843713583,1027337.0258225705,0.08484995475788472,0.11231860399312195,0.06779165617236158,0.0948343143565203,0.09680257957792682,0.10438024520915538,0.10275712602183437,0.09293756588091528,0.07460129414215663,0.04980053046768842,0.04874643582304892,0.0701796935973856,4.039767143470436,0.1891084530462688,0.5442182094495519,0.05405405405405406,0.5166696233853058,0.2152961853590389,0.0011580559186239756,0.0,0.0,0.0,Kristian,REC_20260408_181442.csv
left,1,paved,2.192,1.1199999999999997,1.0,20401.0,1.4511295003023332,31487.827933981094,0.0,0.0,0.17322372284204346,0.49990213348991974,0.12822256199690224,0.4944893485060049,0.25930298070977376,5109.0,4246.577464788732,-3.8999999999999773,532.2746478873239,0.12534203185995682,0.4714285714285714,0.0,0.4714285714285714,0.7616065530800389,-0.8567186999829635,10123331.838800998,9232617.0,2149023.0,3552792.0,4394515.589220501,1259414.9884695024,1176494.9487666273,0.08624343713412957,0.1131283850789534,0.06626711817636076,0.09709227314788713,0.09917514352900597,0.10731425804376019,0.10174556477959053,0.0865651543745253,0.07777928870639819,0.04572364820717264,0.04165740762237693,0.07730832119983948,4.3358726724061,0.19448671403572643,0.5424434900697925,0.05714285714285714,0.544834197616815,0.1545707318915065,0.0005309840557652927,3011.567781073506,716.9277087030274,0.045254833995939395,Kristian,REC_20260408_181442.csv
left,2,paved,3.328,1.1200000000000006,0.0,21493.0,1.5573895259462165,33511.40620743928,761.71875,0.18949386471909285,0.1722036563790053,0.4987222331433065,0.13360213895947703,0.4898932839455453,0.27271682086228316,5087.0,4251.112676056338,-11.199999999999989,555.6197183098592,0.13069983334934682,0.0,0.0,0.0,0.514934028689857,-1.289358550769911,10678575.536741313,9627236.0,1987755.0,4170987.0,4645570.664114711,1231664.6984290946,1266794.2910418366,0.08521381311934903,0.11183484688350025,0.06607052337581876,0.09642545944889325,0.09795944061041185,0.10631847834369793,0.10227645454876767,0.08874892737278392,0.07735505865904203,0.0470465064655815,0.04485321158669312,0.07589727958546064,4.2560147896907905,0.189547673888809,0.5242516971036896,0.05714285714285714,0.4963883980146233,0.2370442471770584,0.00031596223151022406,2827.3882530231563,527.8535011505165,0.0369504172281361,Kristian,REC_20260408_181442.csv
left,3,paved,4.464,1.008,0.9841269841269841,24020.0,1.803286123750331,32989.09266712257,892.8571428571429,0.22211735058648246,0.1880193236714976,0.48830917874396135,0.1287818722073611,0.49257148785132604,0.2614480849654246,5175.0,4217.28125,2.6000000000000227,529.3671875,0.1255233303446385,1.564516129032258,-90.0,-88.43548387096774,0.8299813057371024,-0.621908663009723,10881701.780683158,9783617.0,2212553.0,4218635.0,4927829.664414969,1312510.6445359942,1348596.0521814357,0.08749712862996747,0.11349506865353123,0.06547464672886116,0.09650767304172564,0.09909005357420732,0.10640741591517047,0.10066838084370114,0.0865708802323772,0.07707127666669136,0.04665327928982683,0.04221099197498388,0.0783532044489563,4.156136835152551,0.2097044682545551,0.5403523975744029,0.047619047619047616,0.4999622464891808,0.18351561563121518,0.0014309714363241568,1856.3114860748292,482.1145454719479,0.06466323014923814,Kristian,REC_20260408_181442.csv
left,4,paved,5.488,1.1359999999999992,0.056338028169014086,23416.0,1.7445122634125054,34688.48941651971,1571.875,0.3910375957075024,0.16797849875215973,0.5031675945478978,0.13514266789955864,0.4885564015293107,0.27661630771075985,5209.0,4235.75,-12.800000000000011,560.5694444444445,0.13234242919068512,7.75,-0.16417910447761194,7.585820895522388,0.40288243532467183,-1.423877756410235,10983620.405431034,9706648.0,3128851.0,4078136.0,4649738.761470422,1390400.944444252,1124214.5461536937,0.08407274062706985,0.10993068261556724,0.0647694557568842,0.09731977152150675,0.09615573786617876,0.10700912208909613,0.10496960396623975,0.09002734659348009,0.07814108743696184,0.047335182671309685,0.04511532130607855,0.07515394754962718,4.533063715889272,0.21328197720087388,0.5486413092692722,0.08450704225352113,0.5084886678768012,0.28337938204374513,0.0005456943112711189,1319.6258308071053,434.8593024979641,0.06974238309665064,Kristian,REC_20260408_181442.csv
left,5,paved,6.64,1.056,1.0,21435.0,1.5517456784303325,32532.792210322186,1317.7083333333335,0.32780818990721705,0.182883939038687,0.5039077764751856,0.12656055812902497,0.4944780250819117,0.25594779082042995,5118.0,4227.3432835820895,5.5,521.5820895522388,0.12338295107897412,1.0909090909090908,0.0,1.0909090909090908,0.8030656432704659,-0.7503166497824427,10516397.173591629,9348681.0,2384817.0,4184426.0,4611855.012853461,1473562.1168881038,1347056.75190208,0.08690755281889052,0.11222601965879561,0.06520449666704328,0.09767611004406282,0.09889066207208225,0.1072936673822167,0.10149276917862388,0.08478208676985652,0.07839156592475427,0.046438961699243025,0.04177847135916845,0.07891763642526269,4.156311073578998,0.19263521257196473,0.5392696768826999,0.06060606060606061,0.5313336984715156,0.18888958394654443,0.0005375214540411415,1352.2451700782706,343.06570770343666,0.06466323014923767,Kristian,REC_20260408_181442.csv
left,6,paved,7.712,1.104000000000001,0.9855072463768116,21919.0,1.5988426128732258,32684.000397748132,1510.4166666666667,0.37574851807546616,0.18418013856812934,0.49788298691301003,0.1292197337151808,0.4939815328351838,0.26158818726171534,5196.0,4250.0142857142855,-5.199999999999989,536.9214285714286,0.12633402912931385,1.1911764705882353,-116.0,-114.80882352941177,0.6965433524566618,-0.9245945471028083,10657716.096188761,9541715.0,2552194.0,4003610.0,4537517.17136079,1269676.5212136935,1223397.5886743662,0.08530055361158449,0.11253743684895177,0.06503843684559044,0.09716269861277778,0.09887361723153873,0.10698451433776694,0.10220469847160178,0.08617786158701989,0.07842326580414856,0.04700488401719658,0.043041872128160914,0.07725016050366217,4.245700126259799,0.23687140712330776,0.5577185740034375,0.057971014492753624,0.5152781606883007,0.1634161799251062,0.0012059174502412097,1032.7653815525307,132.61116275076964,0.04026578365477701,Kristian,REC_20260408_181442.csv
left,7,paved,8.832,1.1999999999999993,0.9866666666666667,21138.0,1.5228452868403752,31829.755669813112,901.0416666666666,0.2241534263001919,0.1742336049670159,0.5001940240589833,0.1349117650690937,0.4894043987799005,0.27566520735279043,5154.0,4261.9473684210525,1.3999999999999773,563.5,0.13221655531817678,0.6621621621621622,-1.0,-0.33783783783783783,0.4144740969320252,-1.4284689066780873,10183842.617357997,9153204.0,1578475.0,4175874.0,4199458.133870369,1168986.9773325429,1277273.7071611306,0.08392197784556109,0.11129394766415154,0.0656976672388456,0.09637304419773517,0.09755547871617867,0.10642528125270138,0.10456364152784124,0.0903342924534127,0.0777566469491337,0.046241525371401755,0.04457747261568099,0.07525902416735616,4.052405840053578,0.13584240689045785,0.4961163569247714,0.05333333333333334,0.544969976270411,0.22246553386617454,0.0004489557536938103,394.21356310170904,311.4711071330757,0.0733212111192929,Kristian,REC_20260408_181442.csv
left,8,paved,10.048,1.0719999999999992,0.0,23407.0,1.7436364939703857,34030.66737517794,1178.125,0.2930838440988636,0.17550381530033263,0.5169242809626297,0.1242628343866332,0.500112544368453,0.24846974103298092,5111.0,4246.691176470588,-0.30000000000001137,514.5882352941177,0.12117392433555536,0.0,-0.14925373134328357,-0.14925373134328357,0.8204066939491214,-0.6844516352980952,10817454.818871258,9682214.0,3051882.0,3736051.0,4776618.019045606,1449607.3325158956,1146288.2964158056,0.08567569907367327,0.11167171673448187,0.06137996710241538,0.0998597524023894,0.10051770409488356,0.10882867284217818,0.1031598995757943,0.0831270019911696,0.07923469829451996,0.04604969266730153,0.0411358323954636,0.07935936282572938,4.2243256927447,0.16950616751412664,0.5072289078939095,0.05970149253731343,0.4870518764615346,0.20438102860173565,0.0008740870480263957,1152.7117303703228,305.1040303383486,0.06661331198291598,Kristian,REC_20260408_181442.csv
left,9,paved,11.136,1.120000000000001,0.0,21038.0,1.513114515261265,34088.82406302687,818.452380952381,0.20360757137094226,0.1703243348222956,0.5006797436395417,0.13109621310599212,0.4916330691723469,0.26665458718354146,5149.0,4268.985915492958,2.6999999999999886,547.3591549295775,0.12821760618677785,0.0,-0.12857142857142856,-0.12857142857142856,0.4715973209920693,-1.3945681899968934,10882144.789146807,9885021.0,2114815.0,4029267.0,4654728.807865749,1395727.4347421052,1219784.1858038895,0.08579733287583553,0.11177902856501856,0.0642630436360517,0.09710720625012371,0.09794191977512223,0.106823535622142,0.1015084230182977,0.08702795795419303,0.07798137895994035,0.04782281638282008,0.04406825515179909,0.07787910180865594,3.6059234869722276,0.14180384304233326,0.4713936704513107,0.05714285714285714,0.516648781006421,0.18878890943390061,0.0010730603584651742,1339.8085684156563,188.39699069539438,0.06466323014923797,Kristian,REC_20260408_181442.csv
left,10,paved,12.272,1.0559999999999992,1.0,22622.0,1.6672499370743705,33912.63187958139,1001.4880952380952,0.24914162824117114,0.17604952602050686,0.497968659315148,0.1379848284149242,0.4878342720414881,0.2828518542525086,5169.0,4247.925373134329,-11.899999999999977,572.9029850746268,0.1348665371331396,0.6818181818181818,0.0,0.6818181818181818,0.3400911712031869,-1.1056259111881321,10967615.658834968,9687100.0,2505769.0,4491081.0,4797839.768049746,1521201.6001924474,1433064.304160294,0.08414643144502496,0.11094089827870321,0.06433342351490279,0.09655986592225879,0.09746285280611078,0.10599379503954519,0.10215697917508458,0.0880746000681632,0.07687685999487018,0.04870156107810309,0.04991022834676102,0.07484250433047211,4.242389303546605,0.17187143205321104,0.5241492306729043,0.06060606060606061,0.494504455306417,0.22825709303400699,0.0002803499134034232,1206.7478333659205,179.84579585509903,0.03330665599145909,Kristian,REC_20260408_181442.csv
