sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774545478816,938,33,10782,531452,-84299,-140499,0,0,0,417,331,157,451,437,367,419,91,331,208,85,311,0
1,1774545478832,-4915,-3431,29782,-7164227,-2747671,-3275459,0,0,0,161,167,167,250,169,251,251,109,271,84,60,99,0
2,1774545478832,995,-4,11428,840550,-86742,-221133,0,0,0,426,342,126,500,480,419,393,74,347,196,84,350,0
1,1774545478848,-7063,-8643,32366,-7315722,-2306627,-2922379,0,0,0,160,174,161,255,172,253,256,108,270,82,57,96,0
2,1774545478848,760,-14,11959,1237612,-58643,-284663,0,0,0,449,352,115,491,482,466,383,89,356,170,76,434,0
1,1774545478864,-7753,-17568,32557,-7171557,-2667037,-2327396,0,0,0,159,181,156,261,182,256,258,108,272,80,55,93,0
2,1774545478864,282,-38,12342,1683544,-106290,-250454,0,0,0,464,395,100,514,510,448,347,100,357,164,93,377,0
1,1774545478880,-1813,-31323,28915,-6337115,-3316998,-1782504,0,0,0,160,186,174,265,178,269,262,111,282,95,71,106,0
2,1774545478880,153,-172,12677,2124589,-68416,-161268,0,0,0,469,392,111,503,506,466,291,87,369,157,94,408,0
1,1774545478896,5498,-47097,20765,-4596150,-2751337,-1566258,0,0,0,160,188,184,265,175,273,262,111,285,95,71,108,0
2,1774545478896,421,-373,13026,2638937,178372,-114842,0,0,0,493,387,124,497,507,463,248,82,366,161,96,398,0
1,1774545478912,9992,-57104,12926,-1876578,-1459967,-1512502,0,0,0,155,191,144,258,187,248,264,139,272,120,135,105,0
2,1774545478912,727,-488,13687,3175277,428827,-125838,0,0,0,502,377,122,496,496,433,225,79,359,172,97,405,0
1,1774545478928,12060,-53625,11887,1032362,-355523,-1352455,0,0,0,134,180,99,230,179,221,295,270,268,235,311,95,0
2,1774545478928,1416,-531,15127,3870442,491135,-202807,0,0,0,493,371,123,475,459,442,202,73,369,162,77,396,0
1,1774545478944,9040,-26513,15802,4554611,1534493,-1007927,0,0,0,130,167,78,242,189,225,312,391,268,340,412,110,0
2,1774545478944,2254,-378,17214,4940678,244346,-398284,0,0,0,464,347,129,467,448,436,202,76,362,146,61,345,0
1,1774545478960,3503,1804,14295,7128797,3692069,-381179,0,0,0,138,159,76,257,179,234,369,442,277,392,472,101,0
2,1774545478960,3024,-349,19856,6349333,-65973,-671951,0,0,0,390,312,135,446,448,376,209,75,307,138,55,275,0
1,1774545478976,1435,5206,17453,7832514,3459940,152716,0,0,0,172,142,104,257,139,230,419,417,271,484,512,97,0
2,1774545478976,4067,-2239,25795,7959574,-240680,-917519,0,0,0,309,276,107,388,399,308,201,65,237,129,54,213,0
1,1774545478992,966,-2072,24958,6614448,1541823,590095,0,0,0,207,153,168,264,138,239,459,413,267,524,524,114,0
2,1774545478992,5857,-5321,32667,9337686,161268,-1061683,0,0,0,250,229,66,323,339,261,198,71,198,117,57,158,0
1,1774545479008,-842,-4077,23531,3991393,150272,756251,0,0,0,232,193,217,290,184,253,470,408,269,524,524,126,0
2,1774545479008,5876,-5206,38396,10512990,1533271,-1357342,0,0,0,171,184,56,260,277,205,212,83,171,108,52,102,0
1,1774545479040,-1129,684,9093,124616,228463,-70860,0,0,0,255,246,239,326,254,261,477,403,264,543,542,119,0
2,1774545479040,7389,10672,33175,10312626,949284,-2312735,0,0,0,110,102,112,188,142,156,240,83,141,96,42,71,0
1,1774545479056,-540,488,9657,106290,202807,-109955,0,0,0,259,261,237,334,276,266,474,404,266,541,547,121,0
2,1774545479056,13084,15821,22019,8880758,1852143,-3442836,0,0,0,119,108,54,192,144,100,231,86,91,95,40,35,0
1,1774545479072,-607,253,10744,217468,24434,-3665,0,0,0,263,285,246,332,291,268,469,399,261,544,551,127,0
2,1774545479072,5647,19784,13577,4214970,3437949,-4678005,0,0,0,125,115,60,184,145,99,229,89,90,91,42,34,0
1,1774545479088,-760,521,10270,107512,-64751,15882,0,0,0,258,287,237,333,305,268,486,405,275,544,533,132,0
2,1774545479088,-4919,20081,13251,-1577254,2294409,-3599217,0,0,0,120,114,53,186,146,99,228,89,85,90,45,33,0
1,1774545479104,-727,674,9940,50090,-105068,3665,0,0,0,260,302,233,355,320,275,481,398,271,542,501,160,0
2,1774545479104,-3785,14261,12668,-4647462,-1221730,-714712,0,0,0,119,114,56,184,147,98,234,90,88,89,39,32,0
1,1774545479120,-698,674,10016,90408,-147829,3665,0,0,0,290,290,227,371,315,273,496,349,280,506,474,161,0
2,1774545479120,3799,8858,8126,-5428148,-2945592,1126435,0,0,0,119,113,52,190,148,96,244,94,93,96,47,34,0
1,1774545479136,-751,674,10102,158824,-177150,10995,0,0,0,293,301,239,376,346,280,499,297,279,495,422,172,0
2,1774545479136,8399,6484,4369,-5336518,-1594358,1131322,0,0,0,120,114,53,195,152,99,247,97,94,97,46,35,0
1,1774545479152,-827,655,10074,219911,-167377,12217,0,0,0,304,302,246,379,361,290,480,277,289,463,372,220,0
2,1774545479152,5216,5819,5364,-5778785,629191,417831,0,0,0,121,115,56,192,149,97,245,98,95,94,46,34,0
1,1774545479168,-866,583,10026,257785,-135612,19547,0,0,0,319,314,273,375,380,304,458,253,310,437,329,264,0
2,1774545479168,1483,5226,7877,-6359107,1230282,270002,0,0,0,119,112,56,192,146,97,244,91,92,94,43,34,0
1,1774545479184,-885,507,10016,267558,-109955,40317,0,0,0,338,327,270,379,397,317,441,228,316,408,291,293,0
2,1774545479184,-157,4350,9858,-6878342,1038470,525344,0,0,0,117,109,79,194,143,130,247,89,110,98,44,36,0
1,1774545479200,-842,459,10069,267558,-98960,62308,0,0,0,377,339,279,388,415,343,427,213,325,384,262,342,0
2,1774545479200,402,3149,10873,-7177666,871093,872315,0,0,0,117,108,75,193,141,129,248,89,109,96,42,35,0
1,1774545479216,-741,445,10160,294437,-127059,65973,0,0,0,418,346,286,397,421,369,405,191,338,363,242,392,0
2,1774545479216,818,1804,12490,-7304726,1186300,1097113,0,0,0,118,109,52,194,144,100,246,90,95,92,40,33,0
1,1774545479232,-713,416,10227,351858,-196698,61086,0,0,0,446,358,268,415,416,396,375,157,355,339,214,423,0
2,1774545479232,483,899,14725,-7327939,1505171,1296256,0,0,0,121,113,53,197,152,100,247,92,97,94,44,36,0
1,1774545479248,-837,344,10208,408057,-276111,61086,0,0,0,475,372,266,439,420,432,364,138,381,326,176,462,0
2,1774545479248,-23,440,17171,-7320609,1591914,1567480,0,0,0,126,113,54,202,150,102,250,87,93,97,44,36,0
1,1774545479264,-957,268,10160,419053,-295658,75747,0,0,0,496,358,251,452,439,445,372,128,384,314,150,487,0
2,1774545479264,-129,196,19679,-7296174,1469741,1902234,0,0,0,127,100,61,203,129,107,248,74,96,100,35,36,0
1,1774545479296,-1402,167,10926,652404,-100181,166155,0,0,0,543,389,195,480,473,472,307,133,368,256,134,537,0
2,1774545479296,-717,-1100,27054,-7323052,758694,2707354,0,0,0,124,100,59,202,135,103,253,75,98,96,32,34,0
1,1774545479312,-1608,143,11572,930958,48869,266337,0,0,0,548,401,182,482,474,479,291,126,377,238,119,562,0
2,1774545479312,378,-4288,31160,-7513642,72082,3232698,0,0,0,124,99,59,205,134,108,246,69,95,93,26,38,0
1,1774545479328,-1411,86,12256,1249830,127059,367740,0,0,0,548,413,172,472,508,481,324,134,380,244,118,566,0
2,1774545479328,2957,-12663,34103,-7731110,-328645,3358537,0,0,0,122,99,54,204,136,108,248,72,97,98,38,38,0
1,1774545479344,-899,-67,12462,1639562,36651,405614,0,0,0,552,433,164,486,501,484,284,133,387,241,118,575,0
2,1774545479344,4144,-26226,33079,-7351152,-379958,2346944,0,0,0,117,99,103,198,136,143,249,77,113,95,32,38,0
1,1774545479360,-583,-258,12251,1991420,-53756,378736,0,0,0,568,443,177,505,504,480,259,130,386,224,99,570,0
2,1774545479360,5029,-39262,27805,-6324898,-851546,840550,0,0,0,123,105,67,203,143,111,247,77,99,102,41,36,0
1,1774545479376,-813,-421,12543,2386039,-41538,317649,0,0,0,584,448,187,516,528,495,232,128,386,214,86,573,0
2,1774545479376,6475,-50265,18032,-4624249,-1446528,-829554,0,0,0,121,107,92,195,134,136,257,98,118,124,67,63,0
1,1774545479392,-1397,-536,13467,2894279,56199,318871,0,0,0,580,457,191,497,512,486,213,131,382,216,94,567,0
2,1774545479392,2890,-54754,11351,-2014633,-631634,-1417207,0,0,0,113,110,54,165,140,99,288,275,87,197,239,41,0
1,1774545479408,-1603,-521,14395,3538131,134390,419053,0,0,0,572,473,200,471,468,474,199,126,376,217,95,553,0
2,1774545479408,-2680,-50112,15673,1435533,205250,-560774,0,0,0,120,111,34,176,151,92,328,391,74,268,370,30,0
1,1774545479424,-1684,-497,15108,4222300,169820,531452,0,0,0,568,472,201,462,455,471,189,110,372,214,87,538,0
2,1774545479424,-1952,-17104,15395,5930279,234572,917519,0,0,0,126,104,40,209,143,112,364,443,95,318,438,43,0
1,1774545479440,-2086,-559,15817,5143485,234572,708603,0,0,0,549,452,178,464,476,469,178,102,380,204,89,515,0
2,1774545479440,-804,6843,16214,8279667,597426,1400103,0,0,0,140,97,50,228,131,130,393,469,113,387,471,39,0
1,1774545479456,-3082,-698,16673,6208834,518013,974940,0,0,0,501,438,149,469,474,491,167,105,406,178,84,487,0
2,1774545479456,-1507,4321,25092,7593054,540004,649960,0,0,0,169,103,82,247,127,153,434,481,119,436,477,32,0
1,1774545479472,-4742,-2091,19674,7402464,874759,1341460,0,0,0,417,398,147,454,444,477,191,106,414,162,75,434,0
2,1774545479472,138,-3239,23287,4367686,-624304,-172263,0,0,0,210,116,145,273,125,179,476,475,129,450,474,43,0
1,1774545479488,-6188,-6738,28600,8509352,703716,1673770,0,0,0,319,340,135,403,376,393,208,124,335,145,75,333,0
2,1774545479488,770,-2100,13318,1582140,-952949,-129503,0,0,0,240,125,199,289,134,194,500,456,140,471,481,53,0
1,1774545479504,-7896,-7662,35429,9301034,-184481,1969429,0,0,0,251,282,136,350,295,327,231,120,302,120,68,225,0
2,1774545479504,23,808,9054,575435,-307876,65973,0,0,0,235,142,209,307,172,194,518,452,143,486,493,59,0
1,1774545479520,-12342,-2507,32466,9694431,-905302,2607172,0,0,0,184,225,138,297,214,262,255,117,270,95,61,118,0
2,1774545479520,95,827,9916,361632,-17104,20769,0,0,0,251,169,211,315,219,202,521,472,158,493,495,72,0
1,1774545479552,-16697,10342,20287,8285776,-2087937,6379876,0,0,0,166,189,168,250,174,245,239,107,249,93,67,101,0
2,1774545479552,358,335,10356,65973,-112399,-17104,0,0,0,261,176,167,336,232,184,532,474,137,485,504,48,0
1,1774545479568,-13539,14874,15774,4896695,-2747671,8126951,0,0,0,166,173,166,243,165,240,235,107,252,94,68,103,0
2,1774545479568,229,679,9935,6108,-64751,4886,0,0,0,264,180,199,338,234,200,534,485,142,489,502,57,0
1,1774545479584,-3924,16980,12979,-984714,-2751337,6967528,0,0,0,166,162,165,240,157,237,239,106,252,96,67,99,0
2,1774545479584,186,727,10040,29321,-13439,-4886,0,0,0,253,178,245,335,232,223,530,449,164,464,499,65,0
1,1774545479600,2531,12878,11730,-5330410,-962723,3683517,0,0,0,168,159,167,241,156,237,242,106,253,98,68,97,0
2,1774545479600,215,679,10174,56199,10995,-23212,0,0,0,254,188,230,335,232,219,529,424,169,459,492,61,0
1,1774545479616,-272,6795,9624,-6112317,1238834,575435,0,0,0,169,163,170,243,163,237,243,114,255,95,75,95,0
2,1774545479616,239,684,10112,70860,19547,-23212,0,0,0,258,184,230,341,233,219,526,424,168,431,471,61,0
1,1774545479632,-7446,4513,6389,-5040859,996932,-893084,0,0,0,168,167,169,245,167,239,243,117,255,95,78,94,0
2,1774545479632,258,693,10040,96516,15882,-20769,0,0,0,261,187,259,353,236,226,504,415,174,414,460,62,0
1,1774545479648,-9361,4670,5632,-4728096,-1102000,-1321912,0,0,0,168,164,169,245,162,240,246,110,257,101,73,98,0
2,1774545479648,277,670,10035,120951,0,-20769,0,0,0,263,196,257,350,249,223,494,415,175,401,458,66,0
1,1774545479664,-5154,4776,7954,-5444031,-2767219,-1623679,0,0,0,168,166,170,243,162,241,246,110,258,98,73,97,0
2,1774545479664,296,612,10045,125838,-23212,-20769,0,0,0,274,205,214,346,251,216,486,400,172,392,442,64,0
1,1774545479680,-1794,4288,10131,-6125756,-3046995,-2133141,0,0,0,166,165,170,244,165,244,247,111,260,98,77,98,0
2,1774545479680,306,583,10050,118507,-43982,-24434,0,0,0,285,228,239,353,266,246,481,389,188,390,438,83,0
1,1774545479696,-1229,3211,11289,-6502049,-2542421,-2695137,0,0,0,165,165,169,243,164,243,244,112,258,99,78,98,0
2,1774545479696,291,583,10059,118507,-64751,-29321,0,0,0,292,238,261,370,288,262,486,357,213,390,426,96,0
1,1774545479712,-2014,1780,12079,-6521597,-2607172,-2996904,0,0,0,163,181,168,239,196,241,248,124,259,92,75,93,0
2,1774545479712,258,583,10069,129503,-81855,-30543,0,0,0,316,232,257,391,291,280,488,309,240,383,389,112,0
1,1774545479728,-2254,583,13864,-6555805,-3120299,-3182607,0,0,0,170,174,171,246,179,244,249,114,262,84,62,96,0
2,1774545479728,229,583,10122,160046,-83077,-31764,0,0,0,348,234,280,404,290,319,475,269,263,364,341,152,0
1,1774545479744,-1603,-38,16310,-6635218,-3327993,-3279124,0,0,0,168,169,173,251,170,252,248,110,263,93,71,99,0
2,1774545479744,201,559,10193,232128,-56199,-34208,0,0,0,357,249,298,416,324,317,463,227,273,342,284,187,0
1,1774545479760,-981,-445,18679,-6666983,-3163060,-3395188,0,0,0,169,169,176,252,170,255,249,110,264,97,70,99,0
2,1774545479760,210,497,10208,332310,-34208,-41538,0,0,0,372,285,316,428,373,329,457,219,292,309,237,219,0
1,1774545479776,-1349,-564,21138,-6664539,-2946813,-3533244,0,0,0,169,170,172,253,170,251,252,109,263,95,68,100,0
2,1774545479776,272,406,10212,397062,-1221,-56199,0,0,0,388,335,306,437,414,349,443,201,291,270,183,236,0
1,1774545479808,-2967,-1890,28265,-6847799,-2966361,-3480710,0,0,0,168,173,187,253,171,268,254,112,277,96,66,104,0
2,1774545479808,449,268,10490,458148,117286,-98960,0,0,0,436,351,282,487,480,401,423,99,346,239,93,325,0
1,1774545479824,-3058,-5096,31887,-7141014,-2812423,-3203377,0,0,0,167,174,176,257,172,263,257,112,281,92,64,101,0
2,1774545479824,799,191,11083,690277,313984,-184481,0,0,0,452,389,187,521,471,396,402,90,353,213,81,304,0
1,1774545479840,-2632,-13682,32921,-7362147,-2504547,-2697580,0,0,0,170,178,161,260,170,253,259,111,285,86,63,98,0
2,1774545479840,1115,157,11883,1043357,555887,-315206,0,0,0,457,369,116,522,506,416,373,85,339,171,80,353,0
1,1774545479856,-1880,-26728,29820,-7002959,-2024407,-2004859,0,0,0,170,182,161,261,173,251,263,111,278,83,56,94,0
2,1774545479856,842,296,13400,1516167,603534,-417831,0,0,0,478,392,117,538,526,462,337,94,351,166,92,379,0
1,1774545479872,-186,-41832,21316,-5340183,-1486845,-1176526,0,0,0,171,190,173,262,172,255,263,107,277,83,54,94,0
2,1774545479872,100,354,14089,2175901,332310,-343306,0,0,0,485,410,113,547,520,442,293,91,356,166,87,354,0
1,1774545479888,4613,-53045,13194,-3027448,-1485624,-646295,0,0,0,182,189,164,254,173,249,268,114,276,93,71,93,0
2,1774545479888,-134,177,13792,2899166,227241,-190589,0,0,0,500,416,116,535,508,451,248,85,339,159,76,358,0
1,1774545479904,13519,-54989,10327,-172263,-1534493,-894306,0,0,0,159,169,146,252,174,249,278,164,273,162,182,97,0
2,1774545479904,536,-9,14122,3535688,416610,-127059,0,0,0,505,419,126,501,482,463,238,84,339,157,70,359,0
1,1774545479920,11146,-36898,15764,2613281,537561,-1714087,0,0,0,126,155,83,242,181,229,321,352,258,301,421,96,0
2,1774545479920,1493,-124,15180,4331034,511905,-185703,0,0,0,496,404,132,466,465,436,229,82,333,155,68,354,0
1,1774545479936,-1703,-2493,17707,5095837,3530801,-1488067,0,0,0,134,147,75,257,180,231,352,396,273,372,464,103,0
2,1774545479936,2383,-19,17310,5319414,267558,-376292,0,0,0,465,352,144,456,445,408,232,78,320,154,61,311,0
1,1774545479952,-2818,9169,13888,6779382,4146553,-521678,0,0,0,134,146,78,251,173,238,350,426,285,395,489,111,0
2,1774545479952,3575,-129,20301,6599788,-186924,-648738,0,0,0,392,312,129,431,418,367,228,79,295,145,59,255,0
1,1774545479968,1694,2464,16721,7397578,2519208,-85521,0,0,0,161,147,92,261,163,238,383,431,284,456,499,104,0
2,1774545479968,6384,-2450,25685,8134281,-630412,-992045,0,0,0,294,292,84,372,382,302,209,76,240,131,62,203,0
1,1774545479984,4216,-4182,21311,6581462,505796,179594,0,0,0,197,143,126,272,141,244,421,412,280,506,518,102,0
2,1774545479984,10126,-7269,33735,9404881,108734,-1560149,0,0,0,217,246,66,323,328,258,207,68,187,129,57,142,0
1,1774545480000,301,-2129,18779,4957782,2443,696386,0,0,0,221,161,172,307,154,263,452,392,287,530,542,108,0
2,1774545480000,9011,-4886,37482,10129367,1023810,-2384817,0,0,0,145,191,59,268,265,206,203,74,157,128,51,99,0
1,1774545480016,-2675,-698,14055,3020117,524122,618195,0,0,0,235,191,202,349,195,281,483,385,293,546,554,122,0
2,1774545480016,7867,3168,35228,10327287,954171,-3097086,0,0,0,109,133,46,216,183,116,233,80,101,92,40,39,0
1,1774545480032,-1397,-1392,11663,1137431,700051,100181,0,0,0,243,214,230,366,221,305,495,382,306,557,556,155,0
2,1774545480032,10681,10074,30715,10007194,763581,-3802025,0,0,0,115,118,60,192,159,111,231,80,96,89,42,40,0
1,1774545480048,138,-1134,10447,-48869,277332,-174707,0,0,0,246,230,262,364,230,333,482,379,325,563,557,193,0
2,1774545480048,13539,14625,22584,8532565,1558928,-4934569,0,0,0,116,122,55,189,166,104,224,89,90,88,41,33,0
1,1774545480064,-19,-143,10198,-6108,-124616,-67195,0,0,0,254,234,245,371,244,324,486,393,309,568,556,186,0
2,1774545480064,6460,20880,12514,3919311,3084869,-5266880,0,0,0,119,118,55,199,161,102,224,79,86,88,40,36,0
1,1774545480080,-478,57,10126,129503,-155159,8552,0,0,0,257,233,239,375,234,324,504,404,312,554,554,180,0
2,1774545480080,-2823,21320,11136,-1485624,2504547,-3404962,0,0,0,120,119,55,195,157,98,233,87,86,92,45,38,0
1,1774545480096,-507,-86,10117,90408,-147829,7330,0,0,0,270,225,238,379,231,329,496,399,329,545,545,183,0
2,1774545480096,-3278,14395,11356,-4287052,-552222,-300545,0,0,0,121,119,53,197,159,98,234,92,87,93,42,36,0
1,1774545480112,-406,-138,10112,28099,-207694,-4886,0,0,0,256,220,233,378,233,308,500,381,308,537,543,161,0
2,1774545480112,2713,8542,7408,-4632801,-2439795,1716531,0,0,0,123,120,56,197,161,102,235,93,90,93,44,37,0
1,1774545480128,-430,-81,10083,31764,-267558,-1221,0,0,0,253,216,249,373,226,320,503,361,303,531,538,158,0
2,1774545480128,7173,6939,3316,-4157548,-1379333,2004859,0,0,0,122,118,61,199,162,112,237,93,98,93,44,41,0
1,1774545480144,-536,-14,10016,69638,-276111,2443,0,0,0,255,216,265,367,230,323,503,346,309,530,491,170,0
2,1774545480144,4637,7288,4240,-4689001,784350,1656666,0,0,0,122,116,59,199,161,114,239,89,99,94,42,38,0
1,1774545480160,-593,4,9944,100181,-223576,6108,0,0,0,258,222,244,383,234,318,509,333,308,522,442,171,0
2,1774545480160,985,7001,7030,-5619960,1535715,1579697,0,0,0,121,115,58,199,158,117,238,86,100,95,40,41,0
1,1774545480192,-593,-52,9978,156381,-111177,32986,0,0,0,314,275,217,386,306,343,479,330,323,453,374,235,0
2,1774545480192,-148,3354,10189,-6902777,552222,1947438,0,0,0,121,115,53,200,156,110,241,88,96,94,38,36,0
1,1774545480208,-598,-129,10026,185703,-81855,47647,0,0,0,294,284,228,386,335,351,468,301,331,432,340,281,0
2,1774545480208,454,1641,11591,-7045719,687834,2021963,0,0,0,122,116,56,201,156,112,241,88,99,93,40,35,0
1,1774545480224,-617,-148,10035,212581,-59864,61086,0,0,0,336,307,236,408,363,365,458,268,342,425,313,334,0
2,1774545480224,914,1110,13534,-7150788,1067792,2030516,0,0,0,121,115,58,201,155,116,244,89,104,96,40,37,0
1,1774545480240,-607,-172,10035,230907,-40317,73303,0,0,0,387,325,255,437,383,404,455,240,358,408,282,396,0
2,1774545480240,847,957,15975,-7281513,1299921,1998751,0,0,0,123,116,57,204,155,116,247,92,103,101,39,39,0
1,1774545480256,-593,-191,10102,250454,-32986,86742,0,0,0,433,342,265,451,376,458,429,191,394,367,229,459,0
2,1774545480256,1009,469,18329,-7334048,1137431,2014633,0,0,0,123,117,58,205,157,114,246,102,103,94,45,38,0
1,1774545480272,-646,-201,10265,291993,-43982,105068,0,0,0,484,374,227,473,393,467,400,162,424,343,194,496,0
2,1774545480272,1507,253,21354,-7309613,992045,2070833,0,0,0,124,114,76,200,146,121,242,90,108,92,42,43,0
1,1774545480288,-818,-239,10514,397062,-36651,151494,0,0,0,514,408,187,476,424,487,398,149,409,307,167,537,0
2,1774545480288,1560,291,26135,-7324274,829554,2258979,0,0,0,124,113,70,199,146,112,245,84,102,95,42,41,0
1,1774545480304,-1043,-311,10787,541226,1221,228463,0,0,0,530,419,163,482,447,519,336,138,417,256,136,562,0
2,1774545480304,2464,-1191,31677,-7522194,194255,2770884,0,0,0,123,110,64,201,142,114,243,73,101,95,39,39,0
1,1774545480320,-1521,-373,11548,690277,53756,393397,0,0,0,531,443,165,495,465,526,328,138,436,272,140,562,0
2,1774545480320,5580,-6570,35295,-7820296,-289550,3237585,0,0,0,127,110,62,204,144,117,241,65,101,96,35,39,0
1,1774545480336,-961,-411,13194,1051909,-19547,566882,0,0,0,545,446,181,508,468,517,314,138,401,259,136,572,0
2,1774545480336,7901,-20220,35089,-7745771,163711,2697580,0,0,0,128,111,57,211,149,124,249,72,107,99,35,38,0
1,1774545480352,-186,-488,13558,1690874,-129503,572991,0,0,0,557,447,190,525,481,509,299,135,394,256,116,583,0
2,1774545480352,6412,-36286,30868,-6852686,438601,1281595,0,0,0,122,137,56,212,175,123,251,135,111,94,97,40,0
1,1774545480368,-28,-559,12931,2317622,-168598,455705,0,0,0,562,459,188,510,478,505,282,147,379,282,123,571,0
2,1774545480368,2608,-51169,21019,-4935791,-112399,-438601,0,0,0,127,122,62,215,157,123,256,101,112,99,62,40,0
1,1774545480384,-90,-612,13189,2767219,-183259,355523,0,0,0,565,467,199,489,466,506,248,131,380,254,103,567,0
2,1774545480384,-938,-56467,11308,-2309070,-476474,-919963,0,0,0,127,114,48,199,148,113,278,197,103,159,161,43,0
1,1774545480400,-569,-741,14151,3306002,-178372,316428,0,0,0,564,450,204,479,455,494,215,109,383,228,84,567,0
2,1774545480400,-3852,-53117,10361,547335,-224798,-122173,0,0,0,127,108,33,188,146,95,316,350,80,265,330,35,0
1,1774545480416,-1249,-837,15032,4015828,-205250,371406,0,0,0,558,431,199,469,443,489,196,98,393,218,82,556,0
2,1774545480416,-1622,-25824,15314,4018271,-356745,1051909,0,0,0,126,110,33,197,152,101,361,440,84,330,427,34,0
1,1774545480448,-2091,-861,17032,5977927,-7330,794124,0,0,0,489,432,150,467,446,483,197,99,426,180,77,477,0
2,1774545480448,-1249,6475,18655,8459261,824668,790459,0,0,0,205,120,186,262,124,197,454,510,159,448,494,71,0
1,1774545480464,-3402,-1947,20258,7272961,283441,1075122,0,0,0,404,396,131,457,441,453,222,113,405,167,75,393,0
2,1774545480464,-492,-3441,28025,5528330,-76969,-54977,0,0,0,239,140,208,275,131,178,496,516,153,494,514,66,0
1,1774545480480,-6307,-5733,27748,8525235,39095,1318247,0,0,0,333,352,137,387,413,388,222,140,344,145,80,302,0
2,1774545480480,1033,-4398,20703,1196074,-948062,-244346,0,0,0,242,137,254,274,141,196,528,499,166,507,523,73,0
1,1774545480496,-10088,-7307,35180,9519723,-1470963,1701870,0,0,0,245,283,127,335,303,309,235,125,301,113,74,209,0
2,1774545480496,775,626,9437,-386066,-561996,32986,0,0,0,236,156,289,281,189,216,544,486,169,511,522,89,0
1,1774545480512,-11380,-2526,35137,9865473,-2379930,2692693,0,0,0,176,218,131,288,207,261,258,113,278,88,59,105,0
2,1774545480512,335,2124,7700,-80634,-65973,111177,0,0,0,254,164,280,296,201,216,548,480,164,515,525,81,0
1,1774545480528,-13007,4584,28513,9412211,-1208291,4241848,0,0,0,172,188,186,264,172,259,255,108,267,83,54,105,0
2,1774545480528,373,1076,10404,329867,54977,26878,0,0,0,253,172,293,297,199,224,551,477,173,503,531,84,0
1,1774545480544,-16109,10892,20665,7971791,-580321,6126978,0,0,0,165,183,182,255,182,249,242,109,258,88,64,102,0
2,1774545480544,564,780,10681,133168,-37873,-12217,0,0,0,273,182,283,310,207,219,553,469,181,495,517,69,0
1,1774545480560,-15099,15616,15458,4625471,-1820378,7889935,0,0,0,161,171,166,245,168,239,242,108,249,86,61,98,0
2,1774545480560,588,1067,10054,18325,-57421,-7330,0,0,0,272,178,281,312,211,223,548,447,180,491,498,77,0
1,1774545480576,-4106,18047,13098,-836885,-2805093,7133684,0,0,0,164,172,163,241,164,235,247,108,248,90,63,97,0
2,1774545480576,531,1220,9887,90408,-19547,-3665,0,0,0,272,215,281,315,227,240,532,431,207,449,458,79,0
1,1774545480592,4015,14060,11203,-4864930,-1125213,4111123,0,0,0,166,166,166,243,160,239,252,109,250,94,65,95,0
2,1774545480592,545,1134,10098,177150,6108,-13439,0,0,0,278,185,290,336,227,259,523,397,215,429,418,87,0
1,1774545480608,167,8403,8643,-5472130,1296256,1033583,0,0,0,165,158,165,244,157,243,253,108,253,99,70,98,0
2,1774545480608,588,1057,10169,205250,7330,-20769,0,0,0,276,223,292,310,241,272,518,377,224,402,403,101,0
1,1774545480624,-7312,5388,6168,-5155702,1712866,-1059240,0,0,0,165,157,164,245,157,245,254,107,256,99,69,98,0
2,1774545480624,588,1048,10074,221133,7330,-23212,0,0,0,287,202,255,345,245,238,522,344,208,366,387,94,0
1,1774545480640,-10203,5273,5800,-5095837,-379958,-1632231,0,0,0,166,159,166,245,155,245,254,106,259,91,60,94,0
2,1774545480640,603,1024,10035,245567,7330,-32986,0,0,0,299,189,268,354,241,243,501,306,211,350,354,110,0
1,1774545480656,-6527,5116,7810,-5831319,-2346944,-1890017,0,0,0,169,163,173,241,154,241,250,107,256,81,57,92,0
2,1774545480656,631,981,10064,282219,-9773,-47647,0,0,0,316,184,282,357,247,254,486,263,223,340,322,118,0
1,1774545480672,-2651,4192,10222,-6669426,-2907718,-2328618,0,0,0,173,168,177,239,156,240,246,110,254,80,63,92,0
2,1774545480672,593,918,10074,321315,-48869,-53756,0,0,0,334,193,304,359,254,274,478,230,236,351,292,142,0
1,1774545480704,-2684,411,12309,-6999293,-2572964,-2901609,0,0,0,171,161,196,241,154,253,250,102,263,97,51,101,0
2,1774545480704,598,813,10122,322536,-52534,-53756,0,0,0,376,225,320,420,323,313,450,216,262,335,242,192,0
1,1774545480720,-2225,-603,14118,-6836803,-2967583,-3017674,0,0,0,172,168,180,241,157,241,249,102,257,82,59,92,0
2,1774545480720,646,746,10203,367740,-48869,-75747,0,0,0,405,250,334,421,356,320,447,209,286,311,221,201,0
1,1774545480736,-1708,-244,16688,-6729291,-3095865,-3125186,0,0,0,167,163,168,243,160,246,254,107,261,97,78,97,0
2,1774545480736,660,698,10332,438601,-56199,-101403,0,0,0,418,279,324,424,384,323,420,241,277,294,199,219,0
