sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass,concrete,compact ground
1,1786476965584,-1746,-1861,14180,1134987,527787,-42760,0,0,0,291,161,166,362,179,155,591,510,125,578,559,105,0,,,,,,
2,1786476965584,10198,-5264,32433,8839220,789237,-1976759,0,0,0,314,238,128,350,296,350,245,104,235,154,70,202,0,,,,,,
1,1786476965600,-1392,612,9011,120951,175929,-59864,0,0,0,305,205,180,391,199,125,597,496,82,582,558,82,0,,,,,,
2,1786476965600,7202,-3086,36530,9479406,2034181,-2807536,0,0,0,225,161,116,302,204,289,279,101,212,130,51,141,0,,,,,,
1,1786476965616,-1306,626,9069,108734,120951,-10995,0,0,0,311,269,194,404,228,177,600,494,127,585,559,118,0,,,,,,
2,1786476965616,5848,2723,31629,9390220,1396437,-3485597,0,0,0,185,85,136,263,119,246,316,88,196,137,39,135,0,,,,,,
1,1786476965632,-1402,-9,10260,201585,133168,-2443,0,0,0,321,286,201,416,240,123,601,489,76,593,561,70,0,,,,,,
2,1786476965632,10662,9145,22024,8677951,979827,-4123340,0,0,0,186,74,124,261,100,222,323,85,176,144,40,128,0,,,,,,
1,1786476965648,-1416,19,10275,102625,96516,-17104,0,0,0,324,290,208,418,247,166,609,494,129,596,560,129,0,,,,,,
2,1786476965648,11136,14237,13988,6864903,2544864,-5154480,0,0,0,194,72,115,267,98,217,322,80,170,147,38,126,0,,,,,,
1,1786476965664,-1354,253,9949,31764,32986,-14660,0,0,0,328,294,215,423,252,184,614,497,143,603,564,142,0,,,,,,
2,1786476965664,4029,17228,9533,3734830,3524692,-5211902,0,0,0,192,72,116,265,98,220,318,80,172,144,37,128,0,,,,,,
1,1786476965680,-1316,301,9911,25656,-23212,-7330,0,0,0,331,296,224,428,259,108,616,496,58,609,563,56,0,,,,,,
2,1786476965680,-3359,16573,9073,-718377,2045176,-3203377,0,0,0,190,72,116,265,100,221,318,84,171,144,38,128,0,,,,,,
1,1786476965696,-1335,239,10011,46425,-68416,-4886,0,0,0,331,296,222,428,257,100,615,490,50,600,557,49,0,,,,,,
2,1786476965696,-890,10854,8408,-3189938,-885754,-310319,0,0,0,193,71,115,269,100,220,324,87,171,149,37,127,0,,,,,,
1,1786476965712,-1354,234,9997,47647,-97738,-3665,0,0,0,337,297,223,428,262,104,616,482,64,600,548,65,0,,,,,,
2,1786476965712,3900,7207,5015,-3433062,-1749518,1072679,0,0,0,193,72,118,269,100,223,323,86,172,152,41,130,0,,,,,,
1,1786476965728,-1378,253,9940,61086,-119729,-1221,0,0,0,342,300,229,436,270,107,612,470,60,592,538,62,0,,,,,,
2,1786476965728,5838,5977,2670,-3262020,-547335,1345125,0,0,0,192,75,121,270,104,225,320,82,171,152,45,132,0,,,,,,
1,1786476965744,-1407,268,9892,86742,-114842,1221,0,0,0,350,321,234,450,283,106,608,453,55,592,532,56,0,,,,,,
2,1786476965744,4024,5551,3627,-3554013,872315,1407433,0,0,0,190,77,119,269,107,226,323,86,173,150,44,130,0,,,,,,
1,1786476965760,-1411,268,9892,113620,-78190,9773,0,0,0,370,339,241,455,292,132,607,437,83,590,523,61,0,,,,,,
2,1786476965760,804,5197,6269,-4122118,1490511,1706757,0,0,0,192,84,122,270,108,229,324,86,173,150,42,129,0,,,,,,
1,1786476965776,-1392,244,9920,135612,-42760,23212,0,0,0,389,346,246,463,304,117,606,408,67,583,497,58,0,,,,,,
2,1786476965776,-95,4685,7762,-4610810,1358564,2058615,0,0,0,191,81,121,271,109,230,324,86,173,150,42,131,0,,,,,,
1,1786476965792,-1354,234,9959,156381,-32986,31764,0,0,0,408,379,258,482,322,125,612,377,70,579,469,56,0,,,,,,
2,1786476965792,71,3823,8992,-5117828,1347568,2141693,0,0,0,190,81,120,274,111,231,325,87,177,150,42,131,0,,,,,,
1,1786476965808,-1344,215,9987,188146,-41538,37873,0,0,0,424,396,272,497,336,234,605,341,182,567,442,202,0,,,,,,
2,1786476965808,-86,2632,10547,-5582086,1632231,1858252,0,0,0,195,83,125,274,109,230,325,86,177,151,46,131,0,,,,,,
1,1786476965824,-1363,177,10021,234572,-72082,48869,0,0,0,455,412,273,518,348,225,590,305,159,561,416,203,0,,,,,,
2,1786476965824,-1507,1296,12668,-5952270,1915673,1480737,0,0,0,193,83,124,274,109,230,325,83,176,153,43,133,0,,,,,,
1,1786476965840,-1402,129,10031,268780,-101403,63529,0,0,0,492,442,268,539,363,187,573,269,108,559,388,165,0,,,,,,
2,1786476965840,-3034,110,14658,-6180734,1948660,1236391,0,0,0,195,82,125,273,107,230,326,85,177,154,45,134,0,,,,,,
1,1786476965856,-1435,90,10054,295658,-129503,78190,0,0,0,525,464,260,552,378,229,557,229,163,546,352,232,0,,,,,,
2,1786476965856,-3689,-469,15979,-6179512,1676214,1232726,0,0,0,190,80,122,271,105,230,329,86,178,152,45,134,0,,,,,,
1,1786476965872,-1454,47,10136,327423,-162490,97738,0,0,0,547,468,250,560,389,242,541,190,180,527,313,235,0,,,,,,
2,1786476965872,-3254,-564,17396,-6069557,1171639,1402546,0,0,0,189,78,121,272,105,229,328,84,176,154,42,138,0,,,,,,
1,1786476965888,-1459,4,10275,378736,-185703,119729,0,0,0,563,482,239,567,401,218,522,163,138,512,280,186,0,,,,,,
2,1786476965888,-1971,-928,19411,-6035348,601091,1665218,0,0,0,188,76,119,271,104,226,328,79,173,156,42,143,0,,,,,,
1,1786476965904,-1497,-43,10457,469144,-146607,144164,0,0,0,588,502,215,571,428,265,496,147,192,485,243,312,0,,,,,,
2,1786476965904,402,-2766,22258,-6199060,239459,1991420,0,0,0,188,76,121,271,103,227,329,79,174,150,39,128,0,,,,,,
1,1786476965920,-1631,-90,10710,609643,-4886,175929,0,0,0,605,513,191,575,442,275,469,137,194,484,216,333,0,,,,,,
2,1786476965920,2924,-6379,25173,-6384763,221133,2239431,0,0,0,188,75,122,273,104,228,331,81,176,146,38,119,0,,,,,,
1,1786476965936,-1684,-153,11189,807563,131946,227241,0,0,0,609,515,127,582,457,124,446,160,66,482,195,82,0,,,,,,
2,1786476965936,5044,-13428,27724,-6343224,541226,2273640,0,0,0,189,78,122,274,105,229,330,82,176,146,38,120,0,,,,,,
1,1786476965952,-1402,-244,11782,1121548,94073,263893,0,0,0,621,518,56,610,485,123,418,135,40,474,212,59,0,,,,,,
2,1786476965952,4355,-22474,27695,-5948605,817337,2026850,0,0,0,190,81,119,274,107,228,331,84,175,149,39,123,0,,,,,,
1,1786476965968,-1182,-349,12050,1459967,-43982,263893,0,0,0,631,515,8,596,478,85,388,127,31,466,199,35,0,,,,,,
2,1786476965968,1273,-32500,24709,-5506339,750142,1843591,0,0,0,184,75,111,272,103,223,337,92,172,164,50,127,0,,,,,,
1,1786476965984,-1210,-440,12333,1827708,-184481,235793,0,0,0,631,524,0,596,490,39,366,140,16,442,196,26,0,,,,,,
2,1786476965984,-3192,-43191,19392,-4364021,-15882,2118480,0,0,0,162,70,105,250,97,211,345,144,169,184,103,123,0,,,,,,
1,1786476966000,-1483,-521,13003,2271196,-200363,227241,0,0,0,641,532,0,588,493,27,327,143,127,393,186,267,0,,,,,,
2,1786476966000,-4714,-51567,15056,-1696983,-1221730,2725680,0,0,0,125,80,104,211,115,206,359,272,172,201,211,113,0,,,,,,
1,1786476966016,-1818,-660,13515,2830749,-141720,260228,0,0,0,651,534,11,578,489,171,305,149,175,362,176,351,0,,,,,,
2,1786476966016,-818,-41952,10356,3056769,-2047620,3279124,0,0,0,122,66,90,217,108,203,379,346,158,251,283,115,0,,,,,,
1,1786476966032,-2100,-847,13606,3363424,-54977,343306,0,0,0,652,533,12,562,484,240,279,155,176,331,164,346,0,,,,,,
2,1786476966032,-2043,-7843,11533,5567425,-801455,3036000,0,0,0,130,64,95,226,98,216,406,390,168,309,330,115,0,,,,,,
1,1786476966048,-2517,-1072,13821,3929085,-2443,500909,0,0,0,651,532,43,558,486,291,264,157,199,316,153,358,0,,,,,,
2,1786476966048,-5991,8193,15864,5819102,397062,1937664,0,0,0,158,67,97,218,86,229,438,403,194,351,356,130,0,,,,,,
1,1786476966064,-3259,-1316,14323,4601036,29321,748920,0,0,0,629,535,78,564,495,372,257,156,276,297,143,423,0,,,,,,
2,1786476966064,-4776,2598,20440,4520402,334754,96516,0,0,0,210,88,139,246,93,246,440,403,206,398,370,131,0,,,,,,
1,1786476966080,-3991,-1421,14486,5506339,156381,1141096,0,0,0,572,518,82,565,491,391,260,156,327,275,133,425,0,,,,,,
2,1786476966080,373,-2455,17343,2580294,-426383,-459370,0,0,0,229,120,158,256,124,261,444,405,219,398,378,147,0,,,,,,
1,1786476966096,-3642,-2014,16444,6614448,478918,1539380,0,0,0,475,482,69,544,458,345,273,158,302,265,131,323,0,,,,,,
2,1786476966096,1411,-1430,12060,963945,-582765,-130725,0,0,0,249,124,174,289,137,289,447,394,231,418,375,161,0,,,,,,
1,1786476966112,-3531,-5020,23914,7518529,811229,1582140,0,0,0,370,447,52,495,410,294,276,161,259,254,135,243,0,,,,,,
2,1786476966112,-306,1043,9193,158824,-271224,201585,0,0,0,270,150,176,309,161,309,452,396,234,426,378,167,0,,,,,,
1,1786476966128,-7542,-8437,29442,8071973,312763,1543045,0,0,0,314,405,36,447,375,206,283,172,179,245,140,168,0,,,,,,
2,1786476966128,-550,780,9863,94073,-113620,76969,0,0,0,276,181,176,315,196,326,454,401,236,429,379,173,0,,,,,,
1,1786476966144,-11619,-6125,26886,8192924,-403171,2122145,0,0,0,248,341,16,407,336,30,316,185,18,247,146,5,0,,,,,,
2,1786476966144,-114,291,10399,86742,-97738,-23212,0,0,0,281,198,180,320,214,332,458,410,239,432,380,176,0,,,,,,
1,1786476966160,-15328,-708,21574,8087855,-350636,3418401,0,0,0,211,302,74,344,285,67,348,198,41,234,156,23,0,,,,,,
2,1786476966160,57,421,10193,31764,-102625,-6108,0,0,0,284,202,181,324,219,334,461,416,241,433,382,178,0,,,,,,
1,1786476966176,-18363,5254,17133,7685906,-398284,4904026,0,0,0,217,256,102,321,260,92,362,191,58,237,155,38,0,,,,,,
2,1786476966176,-134,689,9978,7330,-52534,20769,0,0,0,280,203,184,323,221,335,462,418,242,434,385,177,0,,,,,,
1,1786476966192,-17875,10490,12931,6211277,-1700648,6541144,0,0,0,224,220,136,308,245,191,351,184,147,245,157,106,0,,,,,,
2,1786476966192,-196,703,10021,23212,-10995,12217,0,0,0,271,203,187,321,221,334,463,418,244,434,388,175,0,,,,,,
1,1786476966208,-11844,13390,10026,2596177,-3544240,7451334,0,0,0,228,223,109,302,245,175,351,186,117,246,157,103,0,,,,,,
2,1786476966208,-129,641,10074,47647,4886,2443,0,0,0,261,202,185,320,220,334,457,409,251,432,385,176,0,,,,,,
1,1786476966224,-3077,13385,9432,-1657888,-4065919,6648657,0,0,0,231,223,102,304,247,120,352,186,71,253,156,49,0,,,,,,
2,1786476966224,-71,636,10054,57421,8552,4886,0,0,0,258,208,184,322,224,334,449,394,257,429,377,174,0,,,,,,
1,1786476966240,3819,8939,9887,-4966334,-2365270,3907094,0,0,0,234,218,97,311,243,91,356,180,55,251,152,42,0,,,,,,
2,1786476966240,-62,655,10011,61086,6108,10995,0,0,0,253,215,181,322,230,337,458,414,245,428,376,172,0,,,,,,
1,1786476966256,1603,4072,8892,-5378057,194255,912632,0,0,0,234,215,96,314,241,84,357,176,49,251,152,39,0,,,,,,
2,1786476966256,-62,650,10007,58643,-1221,8552,0,0,0,249,216,177,321,234,334,458,414,243,423,374,170,0,,,,,,
1,1786476966272,-3718,2531,6642,-4642575,659734,-724486,0,0,0,234,215,95,317,241,84,359,176,50,252,152,35,0,,,,,,
2,1786476966272,-62,650,10002,54977,-10995,3665,0,0,0,250,216,182,319,234,334,461,406,243,421,373,163,0,,,,,,
1,1786476966288,-6585,2426,5455,-4103792,-471587,-1408655,0,0,0,235,216,95,320,244,87,360,176,50,253,153,38,0,,,,,,
2,1786476966288,-67,660,9997,51312,-21991,0,0,0,0,255,229,188,320,251,335,454,395,254,420,368,162,0,,,,,,
1,1786476966304,-5522,2670,6322,-4136779,-2067167,-1712866,0,0,0,235,216,96,320,245,88,361,177,52,253,153,38,0,,,,,,
2,1786476966304,-62,660,9997,57421,-34208,0,0,0,0,268,236,193,327,259,339,461,398,250,418,354,166,0,,,,,,
1,1786476966320,-2660,2785,8576,-4550946,-2722015,-2180788,0,0,0,237,216,96,320,243,88,362,178,54,252,152,34,0,,,,,,
2,1786476966320,-57,646,9997,74525,-45204,0,0,0,0,276,240,191,335,267,346,457,391,252,422,348,172,0,,,,,,
1,1786476966336,-1531,2526,10294,-4966334,-2510656,-2756223,0,0,0,236,215,95,321,243,88,364,177,52,252,153,35,0,,,,,,
2,1786476966336,-67,631,10007,95294,-56199,0,0,0,0,290,260,194,345,282,355,460,382,259,425,343,188,0,,,,,,
1,1786476966352,-2651,1890,11304,-5312084,-2169793,-3252246,0,0,0,235,213,94,319,240,86,364,176,51,252,155,39,0,,,,,,
2,1786476966352,-67,612,10011,114842,-65973,0,0,0,0,315,280,199,359,304,364,458,368,261,423,341,208,0,,,,,,
1,1786476966368,-3536,938,12696,-5643173,-2434908,-3535688,0,0,0,234,211,93,319,241,88,363,175,50,251,155,42,0,,,,,,
2,1786476966368,-62,612,10031,136833,-74525,0,0,0,0,331,300,199,360,335,379,460,347,269,418,319,231,0,,,,,,
1,1786476966384,-3354,-23,14630,-5908288,-2776993,-3759264,0,0,0,236,215,97,322,242,89,366,177,56,249,150,41,0,,,,,,
2,1786476966384,-57,603,10054,168598,-80634,0,0,0,0,368,321,200,379,356,394,462,320,280,409,302,253,0,,,,,,
1,1786476966400,-3527,-1009,17147,-6079330,-2989574,-4006054,0,0,0,235,215,97,330,244,84,369,175,52,250,147,37,0,,,,,,
2,1786476966400,-47,569,10069,202807,-79412,-3665,0,0,0,408,344,205,398,376,414,445,308,300,391,269,278,0,,,,,,
1,1786476966416,-4168,-2196,20062,-6168517,-3248581,-4179539,0,0,0,238,216,98,333,246,91,372,173,50,244,146,40,0,,,,,,
2,1786476966416,-33,531,10102,235793,-67195,-12217,0,0,0,436,364,210,407,396,427,449,265,299,360,219,311,0,,,,,,
1,1786476966432,-4316,-3876,23551,-6234490,-3463605,-4213748,0,0,0,238,216,102,334,247,118,372,173,81,244,140,64,0,,,,,,
2,1786476966432,-19,497,10184,276111,-39095,-30543,0,0,0,456,377,216,417,408,435,464,213,290,329,186,343,0,,,,,,
1,1786476966448,-4010,-6537,26877,-6405532,-3120299,-4128227,0,0,0,237,213,105,334,246,134,377,174,101,312,140,78,0,,,,,,
2,1786476966448,19,459,10313,343306,0,-54977,0,0,0,470,393,227,427,430,449,460,177,298,297,157,376,0,,,,,,
1,1786476966464,-5039,-10753,29035,-6615670,-2353052,-3877772,0,0,0,231,213,104,340,246,135,381,175,100,251,135,78,0,,,,,,
2,1786476966464,143,373,10557,459370,52534,-97738,0,0,0,480,414,237,432,455,465,446,142,302,267,130,404,0,,,,,,
1,1786476966480,-7934,-16817,28628,-6663318,-1651779,-3259576,0,0,0,231,213,88,342,246,96,386,175,63,243,131,40,0,,,,,,
2,1786476966480,248,358,11572,766025,84299,-158824,0,0,0,481,425,228,437,463,470,422,129,296,257,134,412,0,,,,,,
1,1786476966496,-8236,-25139,24436,-6119647,-2299296,-2186897,0,0,0,228,231,83,353,251,84,384,175,49,239,131,25,0,,,,,,
2,1786476966496,157,435,12969,1318247,72082,-193033,0,0,0,470,423,192,449,472,472,397,137,298,237,133,428,0,,,,,,
1,1786476966512,-1488,-35740,18047,-4883256,-3980397,-1307251,0,0,0,228,242,82,363,260,86,384,175,48,239,131,26,0,,,,,,
2,1786476966512,-43,502,13807,1975538,37873,-191811,0,0,0,462,433,189,462,471,484,361,133,309,236,126,435,0,,,,,,
1,1786476966528,11710,-47532,12165,-2712241,-4451985,-1276708,0,0,0,226,239,82,364,261,86,386,177,50,241,137,28,0,,,,,,
2,1786476966528,-148,449,13730,2520429,32986,-164933,0,0,0,462,440,195,449,470,488,309,135,309,227,125,431,0,,,,,,
1,1786476966544,19205,-49432,11069,233350,-2755002,-1830152,0,0,0,203,198,80,343,239,78,392,208,47,286,235,28,0,,,,,,
2,1786476966544,138,315,13969,3036000,74525,-153938,0,0,0,462,435,200,441,454,490,261,126,323,218,122,432,0,,,,,,
1,1786476966560,13113,-35376,15247,3291341,557109,-2211332,0,0,0,163,148,40,323,211,39,420,336,27,343,389,14,0,,,,,,
2,1786476966560,861,119,14606,3696956,122173,-255341,0,0,0,476,455,187,433,469,468,234,122,302,205,118,427,0,,,,,,
1,1786476966576,-1435,-3914,20057,5536882,4095240,-1859473,0,0,0,144,134,0,333,204,8,458,466,5,401,483,0,0,,,,,,
2,1786476966576,1550,-57,15204,4583932,183259,-483805,0,0,0,459,425,196,429,460,456,208,129,312,203,118,411,0,,,,,,
1,1786476966592,-5034,14400,16333,5743354,5208237,-1525941,0,0,0,154,134,0,359,204,15,504,513,10,473,517,0,0,,,,,,
2,1786476966592,2005,-220,15951,5553986,199142,-775798,0,0,0,442,405,172,413,445,443,211,135,320,185,107,357,0,,,,,,
1,1786476966608,1177,7250,14070,5335296,3280346,-1249830,0,0,0,181,128,26,371,186,34,561,531,29,525,530,7,0,,,,,,
2,1786476966608,2924,-871,17492,6633996,-125838,-1059240,0,0,0,405,372,139,401,421,417,212,140,298,182,106,291,0,,,,,,
1,1786476966624,4154,-2392,17870,5214345,1109331,-636521,0,0,0,227,126,101,357,162,69,589,523,34,553,539,28,0,,,,,,
2,1786476966624,5120,-3053,21454,7613824,-345749,-1297477,0,0,0,365,328,137,384,380,394,223,128,273,168,97,249,0,,,,,,
1,1786476966640,641,-4790,21205,3654195,575435,207694,0,0,0,269,142,143,376,176,87,599,507,39,568,543,37,0,,,,,,
2,1786476966640,8729,-6623,30069,8499578,791681,-1635897,0,0,0,318,256,133,357,310,364,234,110,247,153,76,212,0,,,,,,
1,1786476966656,-2359,-1330,14352,863763,755029,266337,0,0,0,302,192,177,414,212,93,596,485,49,582,537,29,0,,,,,,
2,1786476966656,7164,-4967,36319,9290038,2558303,-2431243,0,0,0,234,172,112,315,224,309,264,100,219,138,57,155,0,,,,,,
1,1786476966672,-1995,459,9399,-140499,513126,1221,0,0,0,315,285,198,425,252,93,604,495,53,598,550,45,0,,,,,,
2,1786476966672,5489,775,33586,9447641,2863736,-3274237,0,0,0,181,104,106,273,144,248,300,91,189,133,43,122,0,,,,,,
1,1786476966688,-938,339,8820,15882,218689,-130725,0,0,0,332,296,217,442,282,103,609,490,54,609,549,52,0,,,,,,
2,1786476966688,9499,8317,24977,8797681,2783102,-4185648,0,0,0,180,75,113,257,104,217,311,87,171,137,40,121,0,,,,,,
1,1786476966704,-1019,-114,10380,199142,166155,-29321,0,0,0,346,314,238,447,287,136,607,482,49,607,551,68,0,,,,,,
2,1786476966704,11481,14304,17903,7550294,3753156,-5555208,0,0,0,185,74,113,259,101,214,309,89,168,140,43,119,0,,,,,,
1,1786476966720,-1263,71,10433,94073,145385,14660,0,0,0,372,338,250,458,306,126,606,473,67,611,553,74,0,,,,,,
2,1786476966720,5522,18406,12433,5089729,4608367,-6312681,0,0,0,192,76,116,263,101,217,313,88,169,142,39,120,0,,,,,,
1,1786476966736,-1210,277,9954,36651,83077,0,0,0,0,388,351,248,459,307,220,606,465,168,602,542,174,0,,,,,,
2,1786476966736,-2464,19707,9375,565661,2902831,-4301713,0,0,0,190,74,114,266,105,219,315,88,170,145,40,124,0,,,,,,
1,1786476966752,-1100,268,9916,73303,24434,-6108,0,0,0,404,360,262,465,313,283,613,454,241,596,533,242,0,,,,,,
2,1786476966752,-3464,15510,9365,-3209485,-171042,-1082453,0,0,0,187,79,116,266,107,221,314,89,170,142,42,123,0,,,,,,
1,1786476966768,-1076,210,10083,124616,-37873,0,0,0,0,414,366,263,481,320,262,614,437,197,592,520,202,0,,,,,,
2,1786476966768,2565,9255,7489,-4219857,-1846034,1105666,0,0,0,189,81,119,265,107,222,312,87,170,142,40,121,0,,,,,,
1,1786476966784,-1110,186,10102,163711,-94073,1221,0,0,0,421,384,259,495,326,163,608,405,99,589,496,108,0,,,,,,
2,1786476966784,6173,6250,4900,-4258952,-1199739,1672549,0,0,0,184,86,122,264,112,227,315,90,177,141,46,123,0,,,,,,
1,1786476966800,-1167,177,10031,204028,-131946,-1221,0,0,0,442,403,270,505,337,212,603,371,155,578,462,191,0,,,,,,
2,1786476966800,4895,5704,4972,-4587597,686612,1424537,0,0,0,185,86,123,265,113,228,315,90,178,142,45,123,0,,,,,,
1,1786476966816,-1239,153,10011,240680,-138055,8552,0,0,0,468,423,268,516,350,203,599,337,149,563,431,175,0,,,,,,
2,1786476966816,1440,5647,8188,-5496565,1646892,1396437,0,0,0,183,84,120,266,114,230,317,92,180,143,45,124,0,,,,,,
1,1786476966832,-1268,105,10016,270002,-128281,32986,0,0,0,494,443,260,526,359,128,589,302,73,556,406,72,0,,,,,,
2,1786476966832,-488,5211,11026,-6342002,1811826,1567480,0,0,0,183,82,120,267,113,231,320,91,179,143,41,123,0,,,,,,
1,1786476966848,-1229,57,10069,288328,-119729,58643,0,0,0,521,457,263,541,372,142,570,266,74,549,381,87,0,,,,,,
2,1786476966848,-851,4359,12715,-6927211,1769065,1775174,0,0,0,183,82,119,270,111,230,321,88,178,143,41,122,0,,,,,,
1,1786476966864,-1182,19,10145,307876,-125838,76969,0,0,0,544,465,256,560,390,144,552,225,68,535,351,91,0,,,,,,
2,1786476966864,-1349,3177,14189,-7217983,2002416,1929112,0,0,0,183,82,118,271,113,230,321,91,180,142,39,122,0,,,,,,
1,1786476966880,-1167,0,10217,334754,-145385,83077,0,0,0,558,472,240,571,396,140,536,185,66,521,313,86,0,,,,,,
2,1786476966880,-2474,1952,15893,-7283957,2155132,2098932,0,0,0,182,82,117,272,114,233,321,91,181,121,29,117,0,,,,,,
1,1786476966896,-1215,-33,10232,365297,-134390,89186,0,0,0,574,483,218,570,402,163,501,165,86,495,280,136,0,,,,,,
2,1786476966896,-3345,1005,17693,-7121466,1913229,2346944,0,0,0,183,83,118,273,114,236,321,90,181,109,23,115,0,,,,,,
1,1786476966912,-1311,-76,10279,400727,-67195,105068,0,0,0,590,498,186,575,422,260,485,155,185,479,258,302,0,,,,,,
2,1786476966912,-3225,665,19387,-6907664,1550375,2543642,0,0,0,187,84,122,273,114,237,321,88,181,109,23,115,0,,,,,,
1,1786476966928,-1397,-134,10433,458148,42760,138055,0,0,0,598,510,176,572,436,244,453,136,164,474,225,286,0,,,,,,
2,1786476966928,-2866,650,21919,-6765943,1215621,2660928,0,0,0,187,83,124,273,113,236,323,87,182,109,23,115,0,,,,,,
1,1786476966944,-1335,-191,10839,604756,134390,184481,0,0,0,610,522,143,580,450,125,432,131,40,475,209,63,0,,,,,,
2,1786476966944,-2924,-349,25776,-6828251,682947,2872288,0,0,0,181,79,120,270,113,235,325,87,184,110,23,115,0,,,,,,
1,1786476966960,-1182,-253,11318,839328,134390,217468,0,0,0,616,521,79,580,457,112,414,136,45,471,211,84,0,,,,,,
2,1786476966960,-507,-5427,29360,-7121466,-184481,3169168,0,0,0,180,79,119,269,111,233,326,88,183,109,23,113,0,,,,,,
1,1786476966976,-1119,-335,11710,1160643,35430,229685,0,0,0,626,537,79,584,477,258,390,136,164,460,212,325,0,,,,,,
2,1786476966976,3201,-14118,31232,-7233866,-504574,3025004,0,0,0,179,80,117,273,110,232,330,89,181,107,25,111,0,,,,,,
1,1786476966992,-1225,-459,11768,1457524,-29321,243124,0,0,0,636,545,17,592,490,117,371,137,54,443,199,70,0,,,,,,
2,1786476966992,4517,-25063,30423,-6665761,-459370,2186897,0,0,0,181,78,116,273,108,234,332,88,183,111,22,114,0,,,,,,
1,1786476967008,-1081,-612,11744,1743409,-12217,256563,0,0,0,639,549,30,588,493,251,344,136,142,420,200,226,0,,,,,,
2,1786476967008,5446,-36185,25757,-5701816,-836885,1136209,0,0,0,188,77,113,272,103,228,337,94,182,117,24,118,0,,,,,,
1,1786476967024,-813,-780,12065,2061059,14660,227241,0,0,0,652,560,40,587,497,275,326,137,174,392,184,347,0,,,,,,
2,1786476967024,5862,-45833,17587,-4315152,-1240056,326202,0,0,0,181,74,108,265,95,214,351,118,175,122,37,111,0,,,,,,
1,1786476967040,-1057,-938,12634,2415361,12217,186924,0,0,0,655,560,52,576,484,271,307,140,193,365,169,388,0,,,,,,
2,1786476967040,2110,-51074,14084,-1475850,-864985,761138,0,0,0,135,92,108,217,120,206,348,272,163,207,200,113,0,,,,,,
1,1786476967056,-1584,-1134,12979,2883283,15882,234572,0,0,0,624,569,60,587,507,243,300,153,182,343,161,379,0,,,,,,
2,1786476967056,-1167,-43507,13132,2700024,-312763,2041511,0,0,0,126,86,84,220,120,199,350,345,152,264,298,108,0,,,,,,
1,1786476967072,-1990,-1359,13237,3347541,57421,348193,0,0,0,634,566,63,569,500,272,283,152,197,326,152,387,0,,,,,,
2,1786476967072,-3508,-10969,13003,6028018,383623,2889392,0,0,0,142,66,81,238,108,213,346,340,175,298,339,115,0,,,,,,
1,1786476967088,-2517,-1651,13701,3892433,144164,541226,0,0,0,655,558,49,550,487,289,271,148,211,316,148,374,0,,,,,,
2,1786476967088,-5790,6767,15372,6583905,758694,2200336,0,0,0,186,82,110,247,105,225,412,383,182,337,349,120,0,,,,,,
1,1786476967104,-3330,-1866,14127,4541172,259006,834441,0,0,0,639,548,44,556,493,313,263,148,244,298,143,371,0,,,,,,
2,1786476967104,-4273,2871,20081,5451361,544891,326202,0,0,0,231,107,146,264,119,245,437,400,199,376,361,121,0,,,,,,
1,1786476967120,-4307,-2024,14189,5426926,461814,1281595,0,0,0,581,524,61,558,482,354,262,151,286,278,135,350,0,,,,,,
2,1786476967120,234,-2488,19425,3558900,-61086,-481361,0,0,0,272,172,171,298,187,283,444,403,217,393,365,140,0,,,,,,
1,1786476967136,-4106,-2938,16271,6371324,714712,1701870,0,0,0,485,489,72,539,448,330,275,157,276,268,133,280,0,,,,,,
2,1786476967136,1344,-2129,14357,1536936,-393397,-295658,0,0,0,296,214,189,311,233,320,450,405,237,398,366,176,0,,,,,,
1,1786476967152,-4436,-6360,23110,7270518,780685,1886351,0,0,0,385,452,70,495,416,294,275,163,252,259,136,262,0,,,,,,
2,1786476967152,-71,411,9696,131946,-315206,112399,0,0,0,309,226,194,319,253,339,453,406,244,409,368,194,0,,,,,,
1,1786476967168,-7523,-9557,28714,7775092,-24434,1921782,0,0,0,318,408,43,436,377,239,278,168,197,246,141,203,0,,,,,,
2,1786476967168,-392,741,9562,-30543,-125838,95294,0,0,0,315,230,193,328,269,345,452,406,242,415,375,199,0,,,,,,
1,1786476967184,-9284,-6044,26465,7776314,-706160,2590068,0,0,0,248,339,13,391,332,22,315,174,12,252,149,10,0,,,,,,
2,1786476967184,-57,449,10217,54977,-29321,7330,0,0,0,316,234,190,331,273,349,453,409,243,417,379,202,0,,,,,,
1,1786476967200,-12141,-1206,21986,7586946,-32986,3674965,0,0,0,216,278,94,319,268,70,349,189,46,238,156,34,0,,,,,,
2,1786476967200,172,402,10308,72082,-34208,-4886,0,0,0,313,238,189,331,266,354,456,412,249,422,376,205,0,,,,,,
1,1786476967216,-15357,3689,16807,7090923,382401,4993212,0,0,0,220,266,110,317,265,86,361,181,55,237,147,41,0,,,,,,
2,1786476967216,23,603,10026,17104,-21991,17104,0,0,0,305,239,191,333,271,361,456,414,253,422,376,212,0,,,,,,
