sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,dirt,grass,brick,concrete
2,1779205558112,-3120,2928,13481,-6372546,748920,1737300,0,0,0,181,97,140,286,126,262,330,97,207,155,59,137,0,,,,,
1,1779205558128,-569,-172,10098,208915,-42760,85521,0,0,0,440,499,305,585,502,554,625,345,447,583,409,529,0,,,,,
2,1779205558128,-2890,2392,15659,-6597344,704938,1654223,0,0,0,180,98,142,287,126,263,331,102,209,154,57,140,0,,,,,
1,1779205558144,-660,-186,10088,232128,-40317,96516,0,0,0,484,515,312,605,507,583,615,301,447,559,392,547,0,,,,,
2,1779205558144,-2077,1727,17808,-6783047,653625,1484402,0,0,0,180,102,144,283,124,264,331,103,211,154,58,144,0,,,,,
1,1779205558160,-789,-191,10117,257785,-9773,131946,0,0,0,519,537,300,626,533,596,595,256,453,544,361,564,0,,,,,
2,1779205558160,-1244,990,20583,-6846577,682947,1321912,0,0,0,177,95,141,286,130,264,332,97,207,157,60,143,0,,,,,
1,1779205558176,-952,-224,10227,288328,7330,190589,0,0,0,550,557,290,641,558,601,574,220,464,524,325,587,0,,,,,
2,1779205558176,-909,215,23981,-6803817,649960,1367116,0,0,0,178,90,142,285,127,266,334,99,210,150,56,138,0,,,,,
1,1779205558192,-1282,-291,10490,343306,-32986,296880,0,0,0,579,577,283,650,575,617,553,200,479,484,284,608,0,,,,,
2,1779205558192,-244,-1631,27968,-6816034,411723,1750739,0,0,0,178,93,145,283,126,268,338,98,215,148,52,138,0,,,,,
1,1779205558208,-1536,-368,11141,526565,-168598,472809,0,0,0,602,591,250,656,590,633,512,190,487,444,252,624,0,,,,,
2,1779205558208,1789,-6996,30672,-7048163,234572,2185675,0,0,0,179,97,143,284,130,267,341,95,214,150,53,137,0,,,,,
1,1779205558224,-770,-445,11983,871093,-376292,618195,0,0,0,622,596,191,665,601,630,463,182,484,420,242,644,0,,,,,
2,1779205558224,2474,-15563,31849,-7187440,338419,2158797,0,0,0,178,97,141,287,132,267,343,94,213,151,54,136,0,,,,,
1,1779205558240,464,-473,12261,1359786,-510683,536339,0,0,0,629,609,151,675,606,626,445,184,485,396,234,653,0,,,,,
2,1779205558240,665,-27963,30212,-6819699,61086,1525941,0,0,0,179,100,143,290,136,271,342,99,214,154,58,135,0,,,,,
1,1779205558256,784,-536,12213,1765400,-516791,322536,0,0,0,636,613,142,678,608,637,426,182,490,374,203,652,0,,,,,
2,1779205558256,282,-40846,22526,-5452583,-1122770,659734,0,0,0,183,104,146,294,142,275,340,105,214,161,66,141,0,,,,,
1,1779205558272,81,-660,12605,2131919,-480140,107512,0,0,0,642,616,142,685,597,622,395,185,498,348,198,652,0,,,,,
2,1779205558272,1986,-49389,13194,-3423288,-1687209,-8552,0,0,0,178,96,137,286,134,261,354,156,205,195,147,138,0,,,,,
1,1779205558288,-1129,-856,13352,2640159,-443488,72082,0,0,0,644,614,134,694,589,619,361,180,509,343,183,659,0,,,,,
2,1779205558288,2201,-50432,9246,-638965,-828333,-160046,0,0,0,164,82,113,274,126,232,385,292,187,262,319,121,0,,,,,
1,1779205558304,-2038,-1043,13926,3284011,-393397,199142,0,0,0,651,630,143,685,577,628,338,172,519,322,151,650,0,,,,,
2,1779205558304,1550,-33113,14027,3119077,305432,257785,0,0,0,161,80,100,279,137,233,403,414,188,309,410,124,0,,,,,
1,1779205558320,-2593,-1158,14486,4052479,-332310,467922,0,0,0,643,630,140,673,571,633,341,163,545,309,143,637,0,,,,,
2,1779205558320,2081,-3096,13711,6724404,533896,388510,0,0,0,178,74,112,308,126,274,444,454,211,397,437,128,0,,,,,
1,1779205558336,-3426,-1258,15692,5007873,-219911,839328,0,0,0,625,625,141,666,581,628,373,177,547,293,141,617,0,,,,,
2,1779205558336,2014,5589,19339,8037764,610865,331088,0,0,0,202,80,139,310,114,303,471,470,245,417,441,134,0,,,,,
1,1779205558352,-4967,-1622,17348,6260146,29321,1337794,0,0,0,552,600,171,651,571,604,375,201,535,257,142,559,0,,,,,
2,1779205558352,957,-760,26144,6721961,334754,233350,0,0,0,234,111,187,317,161,343,475,475,270,451,454,150,0,,,,,
1,1779205558368,-7159,-3685,21177,7448890,190589,1838704,0,0,0,468,545,179,609,531,560,304,175,486,257,137,469,0,,,,,
2,1779205558368,425,-5474,22043,2968805,-376292,17104,0,0,0,279,179,209,350,173,384,480,479,294,456,455,189,0,,,,,
1,1779205558384,-7863,-7939,29834,8489805,-215024,2260201,0,0,0,385,499,123,552,481,460,292,174,401,250,134,368,0,,,,,
2,1779205558384,684,-1569,11768,296880,-438601,10995,0,0,0,317,261,212,376,211,384,489,478,289,462,462,202,0,,,,,
1,1779205558400,-7217,-9083,37750,9108000,-869872,2581516,0,0,0,304,454,115,476,419,387,315,176,344,238,132,298,0,,,,,
2,1779205558400,756,1124,7949,-300545,-169820,80634,0,0,0,340,234,221,376,212,394,497,465,298,468,468,218,0,,,,,
1,1779205558416,-11045,894,32921,9348681,-1468520,3181386,0,0,0,242,368,168,365,326,325,345,182,314,237,152,239,0,,,,,
2,1779205558416,713,631,9696,83077,-54977,73303,0,0,0,351,238,232,373,224,397,508,474,307,476,476,222,0,,,,,
1,1779205558432,-12012,10184,25891,9071348,-1776396,4184426,0,0,0,230,329,196,324,285,292,362,192,300,241,169,214,0,,,,,
2,1779205558432,679,119,10614,167377,-69638,36651,0,0,0,371,242,232,380,237,395,509,478,305,483,483,225,0,,,,,
1,1779205558448,-9920,16496,17281,7158118,-955393,5373170,0,0,0,239,338,207,330,288,291,368,191,299,239,165,224,0,,,,,
2,1779205558448,665,282,10222,50090,-97738,13439,0,0,0,387,239,232,399,244,395,506,476,303,478,478,235,0,,,,,
1,1779205558464,-9337,19913,10026,2846632,-548556,6017022,0,0,0,242,340,215,319,284,286,377,186,298,240,161,229,0,,,,,
2,1779205558464,636,526,9916,51312,-73303,9773,0,0,0,392,248,231,411,254,401,499,450,305,474,462,245,0,,,,,
1,1779205558480,-6690,18253,9834,-2926044,-1736079,5512447,0,0,0,245,338,208,312,282,278,388,189,294,249,171,228,0,,,,,
2,1779205558480,603,550,9978,113620,-37873,4886,0,0,0,391,263,230,404,281,405,488,409,309,466,435,255,0,,,,,
1,1779205558496,-291,11471,10141,-5630955,-1501506,3805690,0,0,0,245,332,209,311,281,273,383,199,292,248,180,229,0,,,,,
2,1779205558496,598,488,10083,169820,-4886,0,0,0,0,391,272,237,401,297,409,479,370,321,452,393,265,0,,,,,
1,1779205558512,1239,6599,7370,-5733581,8552,1795943,0,0,0,251,335,214,315,282,273,386,197,295,249,179,229,0,,,,,
2,1779205558512,612,454,10054,199142,8552,2443,0,0,0,392,277,244,407,288,418,476,340,332,436,350,276,0,,,,,
1,1779205558528,-2866,4938,4766,-4991990,746477,-108734,0,0,0,247,338,212,313,284,276,386,195,295,252,177,229,0,,,,,
2,1779205558528,631,416,10007,205250,3665,6108,0,0,0,391,286,242,400,296,428,477,329,329,421,332,299,0,,,,,
1,1779205558544,-5388,5015,5915,-5086063,-814894,-1210734,0,0,0,243,338,205,326,290,282,390,195,297,248,177,228,0,,,,,
2,1779205558544,665,397,10011,201585,-1221,4886,0,0,0,401,298,241,409,311,427,485,299,325,422,307,317,0,,,,,
1,1779205558560,-4350,4943,8403,-5459913,-2458121,-1952325,0,0,0,241,336,202,337,290,285,389,192,296,246,173,226,0,,,,,
2,1779205558560,698,363,10026,200363,-3665,-7330,0,0,0,404,301,230,416,315,427,480,264,338,416,258,329,0,,,,,
1,1779205558576,-2866,4364,10155,-5759237,-2740341,-2265088,0,0,0,241,338,203,342,294,289,389,190,296,244,173,225,0,,,,,
2,1779205558576,693,330,10026,202807,-8552,-20769,0,0,0,417,322,225,422,331,428,481,232,337,398,242,332,0,,,,,
1,1779205558592,-2584,3517,11500,-5982814,-2774549,-2327396,0,0,0,241,339,199,343,293,290,388,190,296,244,172,225,0,,,,,
2,1779205558592,660,311,10040,208915,-6108,-26878,0,0,0,435,330,232,432,353,443,469,224,329,377,205,349,0,,,,,
1,1779205558608,-2033,2780,13194,-6163630,-3026226,-2134363,0,0,0,241,339,199,345,293,289,391,191,299,244,172,224,0,,,,,
2,1779205558608,641,277,10050,215024,4886,-25656,0,0,0,440,321,236,450,345,457,460,194,344,367,181,373,0,,,,,
1,1779205558624,-1048,2182,15233,-6354220,-3221703,-1938886,0,0,0,240,339,197,347,294,290,391,190,301,242,171,224,0,,,,,
2,1779205558624,650,234,10059,224798,9773,-23212,0,0,0,457,362,236,445,341,459,473,175,357,334,150,399,0,,,,,
1,1779205558640,-416,1545,17654,-6539923,-3236364,-1839926,0,0,0,242,340,197,348,293,288,390,187,301,242,171,223,0,,,,,
2,1779205558640,732,191,10083,244346,3665,-29321,0,0,0,465,360,239,455,353,463,471,152,374,326,137,408,0,,,,,
1,1779205558656,-488,804,20593,-6581462,-3266907,-1946216,0,0,0,246,342,201,349,292,288,378,204,299,240,166,221,0,,,,,
2,1779205558656,823,153,10131,279776,-3665,-52534,0,0,0,475,395,237,473,374,476,464,137,367,305,124,432,0,,,,,
1,1779205558672,-167,0,24455,-6487388,-3314554,-2252871,0,0,0,245,331,200,350,284,287,380,212,303,245,172,218,0,,,,,
2,1779205558672,899,110,10256,346971,-21991,-90408,0,0,0,479,414,237,485,390,492,465,129,367,277,113,448,0,,,,,
1,1779205558688,129,-1608,29155,-6510601,-3031113,-2795319,0,0,0,241,319,197,349,280,289,392,200,306,251,182,216,0,,,,,
2,1779205558688,1062,33,10533,480140,-45204,-144164,0,0,0,486,431,245,484,423,499,459,128,368,277,115,453,0,,,,,
1,1779205558704,402,-6996,34366,-6691417,-2175901,-3415958,0,0,0,241,325,197,349,287,297,387,194,303,248,177,217,0,,,,,
2,1779205558704,1220,-33,10916,693942,-34208,-228463,0,0,0,495,448,242,497,444,509,456,123,369,289,116,459,0,,,,,
1,1779205558720,670,-14333,33371,-6587570,-1121548,-3597996,0,0,0,254,336,196,363,286,305,390,192,305,247,167,222,0,,,,,
2,1779205558720,990,-57,11213,949284,0,-307876,0,0,0,504,464,232,500,457,519,434,119,373,286,119,465,0,,,,,
1,1779205558736,-2904,-23364,26250,-6547253,-1423316,-3067765,0,0,0,265,339,196,373,291,314,392,194,308,246,167,219,0,,,,,
2,1779205558736,263,-19,11447,1224173,45204,-284663,0,0,0,516,471,221,500,470,521,393,117,375,276,122,482,0,,,,,
1,1779205558752,-2593,-34524,19851,-6002361,-2282192,-2211332,0,0,0,265,341,197,373,289,310,400,191,314,245,166,215,0,,,,,
2,1779205558752,14,-52,11840,1506393,129503,-179594,0,0,0,526,478,210,514,480,524,355,114,380,269,117,497,0,,,,,
1,1779205558768,4958,-46714,12735,-3883881,-2201558,-1596801,0,0,0,236,328,183,363,294,305,390,197,309,297,252,206,0,,,,,
2,1779205558768,368,-201,12414,1860695,226020,-81855,0,0,0,529,507,207,506,501,530,315,116,391,262,115,488,0,,,,,
1,1779205558784,12768,-51016,11586,-250454,-1017701,-1846034,0,0,0,182,248,140,302,235,288,416,418,294,344,456,168,0,,,,,
2,1779205558784,918,-306,13462,2381152,274889,-72082,0,0,0,533,516,220,511,498,529,274,121,373,265,115,492,0,,,,,
1,1779205558800,8714,-42450,15711,3551570,559552,-1651779,0,0,0,164,159,107,298,161,301,459,521,304,465,527,153,0,,,,,
2,1779205558800,1574,-320,14926,3093421,265115,-150272,0,0,0,536,511,231,505,489,526,221,107,358,264,114,494,0,,,,,
1,1779205558816,507,-12084,15539,6911329,2794097,254119,0,0,0,220,134,86,321,118,275,511,587,291,529,591,160,0,,,,,
2,1779205558816,2431,-354,16223,4080579,87964,-355523,0,0,0,520,497,226,478,471,533,198,111,381,252,131,469,0,,,,,
1,1779205558832,-2603,4388,18894,7704232,3378084,1400103,0,0,0,277,123,165,335,99,296,548,600,292,604,626,169,0,,,,,
2,1779205558832,3263,-464,17339,5105611,-207694,-625526,0,0,0,483,454,194,470,441,497,223,116,347,235,117,407,0,,,,,
1,1779205558848,-1670,1258,25254,6406754,1655444,1005484,0,0,0,305,125,254,345,98,326,567,600,297,640,640,187,0,,,,,
2,1779205558848,4589,-732,20277,6340781,-734260,-977384,0,0,0,446,412,163,462,412,461,248,122,313,218,104,346,0,,,,,
1,1779205558864,-741,-4168,20923,3557679,112399,195476,0,0,0,316,171,297,352,135,342,577,584,300,644,644,197,0,,,,,
2,1779205558864,7288,-2115,25608,7624819,-1350012,-1362229,0,0,0,392,356,158,445,374,437,243,112,303,208,101,304,0,,,,,
1,1779205558880,-918,-1756,12428,1479515,111177,-142942,0,0,0,328,233,315,381,197,349,599,569,302,650,650,214,0,,,,,
2,1779205558880,10337,-5671,31485,9034696,-1108109,-2009746,0,0,0,346,295,164,399,310,392,261,111,277,187,91,268,0,,,,,
1,1779205558896,-660,665,9107,673173,287106,-155159,0,0,0,339,278,338,416,247,355,619,566,303,659,659,238,0,,,,,
2,1779205558896,9016,-5379,33323,9673661,-6108,-2684141,0,0,0,254,198,151,347,230,331,285,106,255,158,64,197,0,,,,,
1,1779205558912,-665,47,9844,412944,224798,-36651,0,0,0,340,307,356,425,281,358,621,561,297,664,663,244,0,,,,,
2,1779205558912,8743,1148,31131,9266825,381179,-3319441,0,0,0,194,126,137,304,168,262,322,106,211,155,63,143,0,,,,,
1,1779205558928,-760,-741,10753,189368,75747,20769,0,0,0,343,331,350,435,318,360,634,566,296,671,671,257,0,,,,,
2,1779205558928,12122,9849,23718,8286997,415388,-4008497,0,0,0,182,105,142,283,144,247,321,104,203,152,61,138,0,,,,,
1,1779205558944,-780,-205,10232,36651,14660,-18325,0,0,0,337,357,339,439,331,363,638,573,294,681,681,269,0,,,,,
2,1779205558944,12055,16123,12189,6619335,1367116,-4714657,0,0,0,188,104,145,281,138,252,314,97,205,150,55,145,0,,,,,
1,1779205558960,-746,205,9906,-1221,-3665,-35430,0,0,0,335,372,368,443,321,373,639,576,301,682,682,280,0,,,,,
2,1779205558960,4819,18602,8466,2656042,2591290,-4006054,0,0,0,191,106,144,286,138,254,317,92,204,152,54,146,0,,,,,
1,1779205558976,-684,248,9992,15882,-50090,-21991,0,0,0,338,359,355,447,325,373,637,565,300,678,678,278,0,,,,,
2,1779205558976,-574,17525,10993,-1396437,1982868,-1753183,0,0,0,184,109,141,287,143,255,318,94,206,152,57,143,0,,,,,
1,1779205558992,-684,148,10093,23212,-133168,-2443,0,0,0,334,351,339,437,328,360,641,569,303,684,684,294,0,,,,,
2,1779205558992,732,12691,9672,-3420845,59864,822224,0,0,0,183,113,137,287,147,252,319,100,203,151,62,137,0,,,,,
1,1779205559008,-732,157,10026,24434,-178372,0,0,0,0,341,354,346,442,324,358,634,554,291,680,680,279,0,,,,,
2,1779205559008,3905,8825,5484,-3792251,-393397,2070833,0,0,0,190,121,146,283,143,250,318,101,201,150,60,136,0,,,,,
1,1779205559024,-770,201,9930,41538,-175929,-2443,0,0,0,343,356,362,444,321,359,637,545,294,675,675,281,0,,,,,
2,1779205559024,3819,7422,4034,-3984063,758694,2146580,0,0,0,188,122,144,283,145,251,322,105,203,153,62,139,0,,,,,
1,1779205559040,-799,205,9901,68416,-146607,-3665,0,0,0,345,366,365,439,315,393,589,501,368,671,670,304,0,,,,,
2,1779205559040,301,6905,6585,-4849048,1671327,2040289,0,0,0,184,120,147,286,145,256,321,101,202,150,56,136,0,,,,,
1,1779205559056,-808,181,9906,92851,-100181,0,0,0,0,347,373,359,466,328,390,613,506,341,670,663,315,0,,,,,
2,1779205559056,-1837,5910,8758,-5630955,1554041,2058615,0,0,0,186,126,145,289,152,254,321,100,202,154,59,139,0,,,,,
1,1779205559072,-799,172,9911,106290,-51312,9773,0,0,0,353,391,358,482,343,406,628,509,331,664,653,332,0,,,,,
2,1779205559072,-1660,4221,9681,-6032905,1056796,1969429,0,0,0,185,119,145,291,144,259,321,96,204,155,55,139,0,,,,,
1,1779205559088,-775,157,9940,128281,-17104,21991,0,0,0,365,408,361,497,364,422,627,489,341,662,646,337,0,,,,,
2,1779205559088,-1268,2948,10567,-6157521,940732,1714087,0,0,0,185,123,146,287,142,259,320,96,202,152,59,139,0,,,,,
1,1779205559104,-732,114,9987,153938,-14660,28099,0,0,0,379,423,363,510,388,434,627,468,360,656,622,348,0,,,,,
2,1779205559104,-1660,2325,12289,-6246707,1045801,1413542,0,0,0,185,118,151,286,137,261,312,98,206,152,56,140,0,,,,,
1,1779205559120,-698,67,10002,169820,-31764,26878,0,0,0,397,435,365,519,415,449,629,442,372,650,580,376,0,,,,,
2,1779205559120,-2124,1990,14544,-6442184,982271,1282817,0,0,0,185,120,152,289,140,262,317,95,201,153,58,144,0,,,,,
1,1779205559136,-727,62,10011,186924,-56199,23212,0,0,0,423,448,369,535,451,466,629,399,371,645,533,418,0,,,,,
2,1779205559136,-1813,1421,16549,-6669426,849102,1290147,0,0,0,179,118,149,288,147,263,321,99,205,154,62,146,0,,,,,
1,1779205559152,-818,71,10045,228463,-72082,32986,0,0,0,459,475,370,559,485,494,621,353,391,628,475,477,0,,,,,
2,1779205559152,-923,674,18195,-6785491,845437,1345125,0,0,0,180,122,150,285,150,261,323,102,206,150,60,144,0,,,,,
1,1779205559168,-899,57,10098,298102,-84299,64751,0,0,0,515,504,392,579,490,515,623,309,403,614,422,521,0,,,,,
2,1779205559168,-339,0,20971,-6707300,993266,1403768,0,0,0,184,122,151,286,144,260,326,97,206,148,55,141,0,,,,,
1,1779205559184,-885,0,10179,364075,-114842,97738,0,0,0,554,520,401,595,518,518,624,268,411,591,373,565,0,,,,,
2,1779205559184,-215,-1057,24603,-6604674,1028697,1558928,0,0,0,186,115,151,288,137,262,327,91,207,145,50,137,0,,,,,
1,1779205559200,-871,-57,10332,448375,-175929,130725,0,0,0,583,541,384,621,544,537,608,228,422,551,309,600,0,,,,,
2,1779205559200,717,-4072,28542,-6599788,827111,1813048,0,0,0,186,110,150,289,134,264,330,87,208,144,47,132,0,,,,,
1,1779205559216,-952,-138,10638,587652,-235793,168598,0,0,0,623,554,378,643,543,557,584,199,429,520,279,628,0,,,,,
2,1779205559216,2479,-11141,30825,-6585127,723264,1756848,0,0,0,188,111,148,293,135,262,339,87,207,145,46,130,0,,,,,
1,1779205559232,-1095,-272,10978,788016,-175929,216246,0,0,0,642,573,324,648,560,560,529,174,437,472,248,656,0,,,,,
2,1779205559232,2550,-20961,30389,-6355441,580321,1225395,0,0,0,189,119,148,295,139,259,343,92,207,144,47,129,0,,,,,
1,1779205559248,-1287,-402,11308,1026253,3665,270002,0,0,0,654,591,267,666,584,585,453,169,442,425,226,659,0,,,,,
2,1779205559248,1110,-32136,24201,-5754350,-282219,320093,0,0,0,191,126,149,293,139,260,346,93,209,146,49,130,0,,,,,
1,1779205559264,-1028,-373,12534,1397659,63529,322536,0,0,0,666,616,217,658,590,594,408,169,470,387,210,658,0,,,,,
2,1779205559264,871,-41627,15898,-4550946,-1187522,-426383,0,0,0,183,114,145,295,145,264,349,98,210,151,55,134,0,,,,,
1,1779205559280,-741,-363,13572,1951103,-34208,333532,0,0,0,666,620,180,656,612,599,368,192,456,354,204,658,0,,,,,
2,1779205559280,885,-46073,8633,-2227214,-1171639,-638965,0,0,0,182,108,145,293,144,263,350,104,214,158,64,134,0,,,,,
1,1779205559296,-799,-483,13821,2624277,-153938,327423,0,0,0,670,638,162,654,618,592,330,226,447,331,204,653,0,,,,,
2,1779205559296,-1426,-41220,9102,483805,-144164,210137,0,0,0,177,96,138,285,134,245,360,200,202,207,183,133,0,,,,,
1,1779205559312,-1110,-612,14003,3273015,-153938,345749,0,0,0,678,653,161,651,614,580,303,228,448,319,189,647,0,,,,,
2,1779205559312,-4182,-25025,18238,3065321,135612,1611462,0,0,0,163,89,110,289,134,231,398,308,181,279,327,124,0,,,,,
1,1779205559328,-1722,-760,14520,3957185,-84299,434936,0,0,0,675,651,165,645,607,575,292,202,469,308,167,633,0,,,,,
2,1779205559328,-3866,2589,18363,5010316,-444709,2659707,0,0,0,166,86,120,291,144,250,410,406,193,348,408,128,0,,,,,
1,1779205559344,-2541,-1038,15147,4726875,-9773,674395,0,0,0,661,644,161,636,593,573,280,189,482,290,154,615,0,,,,,
2,1779205559344,-4551,10782,15228,6186843,7330,2593733,0,0,0,225,86,157,308,113,264,447,441,219,417,434,118,0,,,,,
1,1779205559360,-3498,-1354,16166,5722585,134390,1042136,0,0,0,628,627,152,631,583,565,272,197,470,274,151,578,0,,,,,
2,1779205559360,-4379,402,19679,6117204,985936,1006705,0,0,0,292,142,199,342,143,309,456,418,237,444,444,127,0,,,,,
1,1779205559376,-4795,-1909,18099,6758613,485026,1455080,0,0,0,550,590,146,618,562,540,277,207,447,264,155,504,0,,,,,
2,1779205559376,38,-4417,20579,3210707,516791,-243124,0,0,0,322,192,198,373,187,346,468,409,247,450,441,142,0,,,,,
1,1779205559392,-5814,-5159,24422,7721336,945619,1816713,0,0,0,433,534,134,574,498,482,273,221,405,254,165,416,0,,,,,
2,1779205559392,2263,-1454,13835,395840,-226020,-301767,0,0,0,333,225,192,389,256,353,477,419,256,450,443,141,0,,,,,
1,1779205559408,-7532,-9016,32572,8437270,869872,2050063,0,0,0,345,467,115,496,459,417,287,208,349,238,154,335,0,,,,,
2,1779205559408,1229,1938,8432,-354301,-334754,125838,0,0,0,343,224,190,407,274,365,483,428,272,452,450,150,0,,,,,
1,1779205559424,-11021,-4359,31682,8701164,112399,2615724,0,0,0,266,392,137,415,373,337,327,217,303,237,162,265,0,,,,,
2,1779205559424,593,1378,9078,47647,-70860,144164,0,0,0,353,219,192,420,263,383,483,423,285,455,453,172,0,,,,,
1,1779205559440,-12500,3426,27389,8477587,15882,3714060,0,0,0,243,328,217,329,294,304,357,222,288,248,203,222,0,,,,,
2,1779205559440,784,622,10212,215024,12217,43982,0,0,0,368,243,205,425,289,388,480,412,287,456,452,176,0,,,,,
1,1779205559456,-12955,9858,19612,7462329,961501,4796513,0,0,0,242,337,209,334,299,284,352,223,279,239,200,218,0,,,,,
2,1779205559456,1158,646,10342,109955,-78190,-18325,0,0,0,382,269,227,432,319,405,482,404,292,453,439,179,0,,,,,
1,1779205559472,-13864,14596,11926,4742757,213802,5434257,0,0,0,249,342,213,319,295,273,361,224,282,242,195,217,0,,,,,
2,1779205559472,961,971,9906,85521,-117286,6108,0,0,0,393,289,236,444,344,430,477,391,308,443,413,200,0,,,,,
1,1779205559488,-9777,17200,10729,215024,-1699427,5459913,0,0,0,249,333,216,317,291,270,363,224,282,242,197,213,0,,,,,
2,1779205559488,784,1000,9868,145385,-81855,10995,0,0,0,407,313,214,454,362,415,478,371,317,443,382,218,0,,,,,
1,1779205559504,-1947,13931,11840,-3594331,-1499063,4003610,0,0,0,250,326,218,314,287,269,367,224,282,242,201,212,0,,,,,
2,1779205559504,756,914,10016,200363,-25656,1221,0,0,0,415,319,227,469,394,426,479,344,332,447,341,228,0,,,,,
1,1779205559520,-62,9562,9614,-5121494,359188,1824043,0,0,0,253,328,222,315,292,272,361,229,279,243,203,213,0,,,,,
2,1779205559520,775,894,10074,237015,19547,3665,0,0,0,424,343,222,478,391,442,480,310,332,443,296,229,0,,,,,
1,1779205559536,-4690,7537,6317,-5061629,1307251,-96516,0,0,0,256,330,226,317,293,277,367,227,283,247,204,216,0,,,,,
2,1779205559536,871,885,10050,273667,58643,9773,0,0,0,434,364,228,466,409,450,473,295,348,419,282,271,0,,,,,
1,1779205559552,-7666,6939,6034,-5367061,-189368,-1265712,0,0,0,258,331,227,318,289,279,375,224,289,247,204,218,0,,,,,
2,1779205559552,981,799,10016,302989,70860,2443,0,0,0,431,378,228,473,440,485,470,255,363,403,233,293,0,,,,,
1,1779205559568,-6781,5733,7695,-5916840,-1897347,-1898569,0,0,0,256,333,225,315,288,282,374,224,290,244,204,215,0,,,,,
2,1779205559568,1009,722,10007,311541,74525,-9773,0,0,0,436,403,226,488,433,505,463,220,344,372,200,300,0,,,,,
1,1779205559584,-4891,4221,9370,-6188064,-2491108,-2183232,0,0,0,251,332,222,312,291,283,372,225,290,242,205,213,0,,,,,
2,1779205559584,990,693,10059,299323,87964,-23212,0,0,0,452,390,222,497,429,519,458,185,328,331,172,310,0,,,,,
1,1779205559600,-4115,2866,10782,-6246707,-2564412,-2306627,0,0,0,252,331,217,316,293,283,375,225,292,243,204,211,0,,,,,
2,1779205559600,981,665,10136,309097,94073,-29321,0,0,0,456,387,217,511,440,522,455,168,327,322,158,337,0,,,,,
1,1779205559616,-4288,2096,12309,-6274807,-2643824,-2271196,0,0,0,255,331,217,323,298,289,376,226,292,245,204,209,0,,,,,
2,1779205559616,1005,626,10193,350636,84299,-32986,0,0,0,455,403,219,519,452,522,450,157,323,320,152,352,0,,,,,
1,1779205559632,-3799,1407,14457,-6415306,-2968805,-2256536,0,0,0,252,331,222,321,297,290,374,222,290,244,203,207,0,,,,,
2,1779205559632,1057,559,10260,433714,59864,-37873,0,0,0,466,407,203,530,464,527,445,143,315,305,140,376,0,,,,,
1,1779205559648,-2871,655,16592,-6481280,-3152064,-2400700,0,0,0,249,327,239,318,288,300,375,218,294,243,200,211,0,,,,,
2,1779205559648,1139,483,10351,521678,28099,-50090,0,0,0,466,411,196,535,475,532,443,136,319,289,128,400,0,,,,,
1,1779205559664,-2550,52,18932,-6373767,-3111747,-2800206,0,0,0,249,326,247,321,290,304,375,221,299,245,199,215,0,,,,,
2,1779205559664,1277,402,10471,634078,-18325,-81855,0,0,0,466,423,191,532,478,540,435,133,325,288,131,407,0,,,,,
1,1779205559680,-3024,-679,21885,-6115982,-3081204,-3340211,0,0,0,253,326,254,321,280,298,375,221,298,241,194,214,0,,,,,
2,1779205559680,1378,311,10524,736703,-48869,-136833,0,0,0,478,441,180,532,474,551,428,127,332,295,140,419,0,,,,,
1,1779205559696,-4101,-2191,25173,-5761680,-3165503,-3811799,0,0,0,254,321,257,322,277,295,383,224,303,239,189,216,0,,,,,
2,1779205559696,1402,181,10576,851546,-29321,-213802,0,0,0,488,459,178,546,480,559,431,125,345,296,142,443,0,,,,,
1,1779205559712,-5412,-6135,28743,-5479461,-3154508,-4117231,0,0,0,250,321,257,338,272,306,380,219,304,237,186,217,0,,,,,
2,1779205559712,1325,71,10729,989601,0,-287106,0,0,0,496,457,175,567,502,571,414,130,339,284,138,444,0,,,,,
1,1779205559728,-6259,-11739,31203,-5542991,-2768441,-4263839,0,0,0,247,319,246,345,275,318,380,218,304,230,180,216,0,,,,,
2,1779205559728,1019,19,10930,1177748,24434,-315206,0,0,0,504,454,178,575,528,585,379,121,353,267,126,454,0,,,,,
1,1779205559744,-6523,-19358,30064,-6102543,-2298075,-4069584,0,0,0,247,326,243,356,283,327,377,218,305,232,180,215,0,,,,,
2,1779205559744,708,0,11328,1403768,62308,-289550,0,0,0,505,483,159,576,553,561,359,141,357,270,131,453,0,,,,,
1,1779205559760,-4187,-30724,24221,-6093991,-2449569,-3274237,0,0,0,246,326,242,360,290,330,375,219,307,233,184,213,0,,,,,
2,1779205559760,626,-57,11969,1678657,98960,-215024,0,0,0,518,506,181,590,536,590,325,136,350,267,131,479,0,,,,,
1,1779205559776,2158,-43814,15802,-4582711,-2560747,-2254092,0,0,0,248,326,243,361,292,331,374,221,309,235,189,214,0,,,,,
2,1779205559776,942,-239,12672,2095267,92851,-146607,0,0,0,531,489,175,601,533,611,289,117,370,266,131,485,0,,,,,
1,1779205559792,9447,-49748,9672,-1872912,-1692096,-1716531,0,0,0,248,314,213,360,272,309,372,229,305,269,234,207,0,,,,,
