sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,grass
2,1779303697008,-253,780,10155,311541,-122173,-23212,0,0,0,412,346,263,444,359,483,496,303,365,338,208,373,0,,,,
1,1779303697024,-2756,1775,11064,-6158743,-2541199,-2560747,0,0,0,238,243,194,305,261,298,382,208,273,225,180,215,0,,,,
2,1779303697024,-287,746,10136,344527,-150272,-32986,0,0,0,412,348,265,444,361,499,489,278,367,323,190,383,0,,,,
1,1779303697040,-1809,1196,12974,-6301685,-2634050,-2630385,0,0,0,237,239,207,304,262,306,377,205,275,225,180,218,0,,,,
2,1779303697040,-339,684,10102,372627,-156381,-41538,0,0,0,439,361,266,464,379,505,488,259,370,315,167,384,0,,,,
1,1779303697056,-1670,770,14936,-6343224,-2596177,-2736676,0,0,0,243,236,217,313,263,315,380,206,280,228,178,220,0,,,,
2,1779303697056,-368,607,10145,410501,-136833,-56199,0,0,0,449,366,261,468,379,502,490,241,362,307,154,398,0,,,,
1,1779303697072,-1923,564,17051,-6327342,-2665815,-2767219,0,0,0,243,238,218,312,263,315,377,201,278,221,172,219,0,,,,
2,1779303697072,-339,536,10212,463035,-111177,-74525,0,0,0,457,372,260,470,382,508,494,210,356,288,135,407,0,,,,
1,1779303697088,-1737,-277,20363,-6189286,-2853962,-2647489,0,0,0,245,243,219,311,261,313,379,203,281,217,164,217,0,,,,
2,1779303697088,-291,478,10313,564439,-92851,-106290,0,0,0,471,387,266,469,391,507,508,184,373,268,120,409,0,,,,
1,1779303697104,-1703,-2316,24307,-5969375,-2820975,-2469117,0,0,0,239,254,210,325,265,316,383,204,282,220,159,214,0,,,,
2,1779303697104,-186,392,10471,715934,-48869,-160046,0,0,0,477,391,288,476,393,521,504,157,370,258,111,431,0,,,,
1,1779303697120,-2938,-6432,28236,-5673716,-2594955,-2208888,0,0,0,235,261,192,336,270,317,388,204,286,220,154,206,0,,,,
2,1779303697120,-215,311,10720,919963,70860,-240680,0,0,0,481,398,270,490,411,527,495,148,368,249,109,457,0,,,,
1,1779303697136,-4130,-12644,30342,-5255884,-2665815,-1882686,0,0,0,236,267,174,349,278,321,388,202,291,218,153,200,0,,,,
2,1779303697136,-507,268,11031,1177748,222354,-282219,0,0,0,487,411,219,496,437,523,485,147,367,245,114,471,0,,,,
1,1779303697152,-1555,-21253,28662,-4713436,-3120299,-1557706,0,0,0,240,272,162,361,282,323,388,200,291,217,151,194,0,,,,
2,1779303697152,-770,172,11332,1442863,357967,-241902,0,0,0,489,416,201,499,441,537,464,134,362,244,114,475,0,,,,
1,1779303697168,4312,-31055,22593,-3988950,-3121521,-1407433,0,0,0,243,276,158,366,285,324,390,201,292,217,153,192,0,,,,
2,1779303697168,-804,-28,11701,1751961,507018,-150272,0,0,0,488,423,199,510,441,553,433,133,378,230,104,472,0,,,,
1,1779303697184,8174,-38176,13486,-2665815,-1875356,-1594358,0,0,0,243,275,156,363,285,322,390,204,293,219,162,193,0,,,,
2,1779303697184,-703,-224,12117,2072054,640186,-70860,0,0,0,489,429,186,509,443,549,378,138,376,223,106,480,0,,,,
1,1779303697200,8528,-41636,6963,-944397,-648738,-1676214,0,0,0,236,265,152,350,278,312,391,224,289,263,228,188,0,,,,
2,1779303697200,-473,-373,12797,2469117,729373,-10995,0,0,0,496,452,177,518,458,549,306,135,380,224,104,479,0,,,,
1,1779303697216,8825,-40870,6843,1039692,0,-1447750,0,0,0,219,232,136,329,258,290,418,323,273,365,368,162,0,,,,
2,1779303697216,368,-536,13472,3031113,724486,-28099,0,0,0,498,462,193,509,458,548,253,132,388,228,111,471,0,,,,
1,1779303697232,7532,-32242,14879,3374419,1071457,-836885,0,0,0,196,180,100,321,229,277,492,501,251,475,493,121,0,,,,
2,1779303697232,1215,-693,14027,3635869,640186,-146607,0,0,0,497,430,208,486,457,543,191,121,397,212,102,465,0,,,,
1,1779303697248,555,-7757,18913,5525886,2973691,285884,0,0,0,212,174,115,350,208,309,556,534,261,546,546,138,0,,,,
2,1779303697248,1957,-789,15458,4418999,432492,-378736,0,0,0,487,436,192,474,449,527,191,124,394,204,100,442,0,,,,
1,1779303697264,-3622,8360,21531,5474574,3786142,1354899,0,0,0,257,210,262,380,224,337,591,540,275,582,582,181,0,,,,
2,1779303697264,2756,-818,17855,5307197,103847,-623082,0,0,0,460,406,196,458,438,507,196,119,381,188,93,383,0,,,,
1,1779303697280,-2656,2909,22062,3714060,3167947,1598023,0,0,0,300,326,319,421,297,363,599,531,287,598,597,220,0,,,,
2,1779303697280,4087,-1454,21507,6349333,-367740,-886976,0,0,0,434,376,172,437,413,476,206,128,352,175,93,328,0,,,,
1,1779303697296,-143,-5695,16597,1218065,2012190,668286,0,0,0,365,384,346,438,332,365,608,530,294,606,595,251,0,,,,
2,1779303697296,5967,-3929,28140,7594276,-499687,-1226617,0,0,0,407,345,154,408,382,431,202,127,309,164,93,288,0,,,,
1,1779303697312,1387,-2995,11725,259006,1158200,-53756,0,0,0,393,405,368,446,356,377,612,531,304,617,601,283,0,,,,
2,1779303697312,5704,-5474,33146,8677951,35430,-1615127,0,0,0,351,273,148,358,323,387,234,122,281,143,79,237,0,,,,
1,1779303697328,1344,1201,9911,361632,398284,-85521,0,0,0,398,432,382,458,370,389,615,528,312,626,594,299,0,,,,
2,1779303697328,3048,-3230,35750,9404881,601091,-1976759,0,0,0,250,179,139,304,235,307,297,119,248,130,64,163,0,,,,
1,1779303697344,258,583,10232,398284,-45204,112399,0,0,0,403,438,387,465,374,393,620,526,315,631,598,313,0,,,,
2,1779303697344,6202,3570,32553,9290038,252898,-2287079,0,0,0,211,129,146,276,174,268,335,115,227,193,63,144,0,,,,
1,1779303697360,-282,-478,10423,245567,-202807,117286,0,0,0,407,452,391,471,371,395,624,534,323,627,595,315,0,,,,
2,1779303697360,10495,11050,23866,8387179,342084,-2890614,0,0,0,216,121,153,271,157,265,341,113,219,194,61,155,0,,,,
1,1779303697376,-325,-306,10198,118507,-189368,-3665,0,0,0,415,461,400,477,387,402,626,535,328,627,596,323,0,,,,
2,1779303697376,7906,16247,12395,5503895,1161865,-3718947,0,0,0,221,128,156,267,156,261,340,110,214,136,54,151,0,,,,
1,1779303697392,-339,186,10126,117286,-152716,-26878,0,0,0,417,464,408,480,396,408,627,531,329,633,597,340,0,,,,
2,1779303697392,1718,17396,8695,1025031,1484402,-3572339,0,0,0,224,134,162,260,151,257,340,110,213,134,54,145,0,,,,
1,1779303697408,-315,306,10150,120951,-130725,-6108,0,0,0,417,470,416,488,390,415,630,529,335,629,583,345,0,,,,
2,1779303697408,-2359,13261,10930,-2504547,472809,-2056172,0,0,0,214,135,158,259,156,258,340,116,214,132,56,144,0,,,,
1,1779303697424,-248,244,10160,127059,-118507,6108,0,0,0,422,476,421,493,388,418,629,520,340,622,566,347,0,,,,
2,1779303697424,-320,8772,8399,-3414736,-1038470,-279776,0,0,0,199,132,152,257,162,260,340,119,215,132,60,143,0,,,,
1,1779303697440,-167,234,10165,142942,-128281,6108,0,0,0,429,472,414,492,390,416,624,503,340,620,555,357,0,,,,
2,1779303697440,2761,7217,4757,-3594331,-1295034,601091,0,0,0,194,136,152,257,163,257,341,120,212,134,61,140,0,,,,
1,1779303697456,-119,258,10141,167377,-173485,2443,0,0,0,431,465,406,497,385,416,622,488,340,620,539,365,0,,,,
2,1779303697456,3618,7044,3823,-4144109,-384845,819781,0,0,0,197,141,156,261,162,257,341,119,215,134,60,139,0,,,,
1,1779303697472,-162,229,10078,191811,-222354,4886,0,0,0,438,466,410,502,384,417,621,472,342,616,520,368,0,,,,
2,1779303697472,1957,6479,5489,-4932125,428827,907745,0,0,0,199,143,160,267,167,260,341,122,219,133,62,139,0,,,,
1,1779303697488,-263,172,10007,217468,-248011,13439,0,0,0,447,469,409,504,384,418,620,454,351,611,509,377,0,,,,
2,1779303697488,607,5685,6618,-5435478,784350,1099557,0,0,0,196,142,160,266,167,264,341,123,222,133,61,141,0,,,,
1,1779303697504,-373,134,9964,238237,-212581,30543,0,0,0,455,473,421,510,388,427,615,437,358,599,501,385,0,,,,
2,1779303697504,-86,4785,7231,-5681046,933402,1376890,0,0,0,196,143,161,265,167,264,344,124,222,135,63,143,0,,,,
1,1779303697520,-397,129,9959,255341,-150272,51312,0,0,0,466,482,419,524,398,427,607,414,357,593,487,386,0,,,,
2,1779303697520,-502,4211,8427,-5867971,1180191,1629788,0,0,0,200,145,159,266,166,263,346,122,222,136,62,140,0,,,,
1,1779303697536,-315,134,10021,274889,-106290,69638,0,0,0,482,498,407,526,440,427,604,406,358,580,471,394,0,,,,
2,1779303697536,-1234,3857,10246,-6148969,1422094,1798387,0,0,0,201,149,157,273,176,266,347,126,224,137,68,142,0,,,,
1,1779303697552,-248,100,10122,317649,-130725,80634,0,0,0,491,497,421,535,414,436,618,378,372,564,447,418,0,,,,
2,1779303697552,-2254,2919,12356,-6456845,1415985,1919338,0,0,0,200,151,163,271,178,269,348,129,229,135,66,149,0,,,,
1,1779303697568,-296,4,10150,372627,-190589,100181,0,0,0,529,512,435,545,419,450,616,346,375,549,424,431,0,,,,
2,1779303697568,-2641,1761,14060,-6581462,1178969,1993864,0,0,0,197,150,166,269,179,271,349,130,230,133,66,150,0,,,,
1,1779303697584,-492,-47,10145,432492,-233350,146607,0,0,0,545,526,459,557,425,461,611,309,380,534,386,456,0,,,,
2,1779303697584,-2144,1100,15400,-6487388,933402,1974316,0,0,0,197,152,165,269,181,272,349,127,228,134,68,148,0,,,,
1,1779303697600,-631,-90,10174,499687,-245567,204028,0,0,0,562,539,470,566,436,463,606,280,382,522,347,476,0,,,,
2,1779303697600,-2129,952,17788,-6340781,748920,1964542,0,0,0,197,155,164,268,181,270,349,124,228,134,66,147,0,,,,
1,1779303697616,-660,-167,10289,583987,-249233,261450,0,0,0,583,557,480,575,435,472,599,245,383,511,325,497,0,,,,
2,1779303697616,-2148,411,20751,-6276029,394618,2144136,0,0,0,196,153,165,266,179,268,348,122,226,130,64,144,0,,,,
1,1779303697632,-679,-244,10533,718377,-298102,311541,0,0,0,604,570,492,578,448,489,587,219,398,489,290,520,0,,,,
2,1779303697632,-679,-1880,24015,-6289468,-20769,2460565,0,0,0,195,149,166,264,179,266,346,118,221,128,63,139,0,,,,
1,1779303697648,-784,-320,10863,916297,-375071,370184,0,0,0,619,586,482,591,469,502,575,202,409,472,263,550,0,,,,
2,1779303697648,1785,-7614,26767,-6142860,-157603,2510656,0,0,0,194,146,166,263,177,265,345,113,217,128,61,138,0,,,,
1,1779303697664,-837,-492,11184,1175304,-430049,437379,0,0,0,628,600,446,602,487,509,547,189,414,458,250,576,0,,,,
2,1779303697664,4096,-15659,28432,-5715255,-298102,2208888,0,0,0,195,138,168,266,163,268,346,111,218,129,56,139,0,,,,
1,1779303697680,-679,-655,11457,1437976,-426383,476474,0,0,0,637,615,378,604,499,505,513,223,404,437,229,595,0,,,,
2,1779303697680,5862,-24680,27240,-5089729,-496022,1379333,0,0,0,195,138,175,270,167,270,350,115,225,130,57,140,0,,,,
1,1779303697696,-483,-770,11916,1739744,-409279,472809,0,0,0,645,634,297,614,505,500,470,239,393,411,209,608,0,,,,
2,1779303697696,5642,-32232,22206,-4503298,-423940,153938,0,0,0,202,142,169,271,167,270,350,110,223,135,53,137,0,,,,
1,1779303697712,-540,-966,12658,2199114,-355523,432492,0,0,0,641,641,230,624,517,503,406,178,401,383,205,601,0,,,,
2,1779303697712,2498,-39057,15879,-3536909,-130725,-939510,0,0,0,203,143,170,274,167,270,353,112,224,135,57,140,0,,,,
1,1779303697728,-737,-1191,13299,2774549,-250454,404392,0,0,0,637,637,193,611,530,496,362,183,407,350,193,585,0,,,,
2,1779303697728,-1531,-41057,11591,-1640784,-78190,-993266,0,0,0,202,143,171,275,170,270,352,116,225,133,61,141,0,,,,
1,1779303697744,-1038,-1359,13778,3380528,-135612,406836,0,0,0,647,646,193,599,521,493,328,179,401,310,165,577,0,,,,
2,1779303697744,-2359,-38913,10591,323758,-223576,-519235,0,0,0,191,144,159,269,185,269,366,177,218,178,133,135,0,,,,
1,1779303697760,-1378,-1497,14252,3998723,-45204,465479,0,0,0,642,641,190,597,519,492,305,184,392,289,144,566,0,,,,
2,1779303697760,-47,-30902,15151,2125811,-197920,-19547,0,0,0,197,141,149,273,176,252,407,337,203,261,273,122,0,,,,
1,1779303697776,-1914,-1708,14615,4619362,14660,592539,0,0,0,635,635,189,581,514,483,291,187,403,278,145,553,0,,,,
2,1779303697776,2321,-8490,19540,3857003,230907,19547,0,0,0,212,143,177,302,177,297,443,421,236,331,368,126,0,,,,
1,1779303697792,-3048,-2029,14922,5347514,75747,895528,0,0,0,613,613,193,584,523,499,282,186,408,251,137,527,0,,,,
2,1779303697792,2053,17391,18769,4675562,409279,37873,0,0,0,258,202,218,323,209,326,461,454,266,408,406,141,0,,,,
1,1779303697808,-4197,-2368,15750,6249151,261450,1323134,0,0,0,569,569,188,592,518,493,283,208,408,251,155,467,0,,,,
2,1779303697808,459,10796,22349,3136182,-241902,-35430,0,0,0,288,237,243,333,248,341,469,467,283,428,426,151,0,,,,
1,1779303697824,-4489,-3728,18731,7181331,558330,1692096,0,0,0,489,522,136,565,472,451,284,192,374,250,148,399,0,,,,
2,1779303697824,1115,-2756,18985,640186,-1152091,-101403,0,0,0,308,254,259,340,267,351,473,473,291,427,429,166,0,,,,
1,1779303697840,-3890,-8442,26589,7911926,873537,1814269,0,0,0,411,470,102,498,430,394,291,197,334,235,152,350,0,,,,
2,1779303697840,-181,-2177,11347,-312763,-1154535,81855,0,0,0,317,260,279,339,273,363,476,472,303,432,431,177,0,,,,
1,1779303697856,-5585,-10777,31275,8200254,802676,1894903,0,0,0,309,419,96,429,384,342,324,204,297,226,164,255,0,,,,
2,1779303697856,-1210,2397,9049,149051,-359188,80634,0,0,0,321,261,289,336,280,371,475,467,313,433,433,179,0,,,,
1,1779303697872,-9279,-5805,29456,7982786,678060,2475225,0,0,0,243,328,142,345,316,300,358,208,262,222,171,201,0,,,,
2,1779303697872,-875,3105,9490,353080,188146,-32986,0,0,0,333,270,280,346,292,374,475,466,313,430,422,176,0,,,,
1,1779303697888,-13821,1847,23828,7291287,1055575,3404962,0,0,0,224,283,173,310,286,288,366,206,247,215,169,195,0,,,,
2,1779303697888,-19,1751,10342,248011,284663,-118507,0,0,0,343,282,277,360,309,382,477,467,314,428,406,175,0,,,,
1,1779303697904,-16329,7657,15415,5791002,799011,4638910,0,0,0,227,290,174,314,292,292,364,204,245,214,166,198,0,,,,
2,1779303697904,210,1698,10150,248011,207694,-94073,0,0,0,349,296,289,357,318,387,479,456,317,415,393,184,0,,,,
1,1779303697920,-14012,10409,11227,2839301,-819781,5800776,0,0,0,228,286,174,310,290,290,369,206,242,222,168,199,0,,,,
2,1779303697920,244,1952,9973,315206,145385,-64751,0,0,0,356,308,299,353,322,387,489,435,323,399,374,194,0,,,,
1,1779303697936,-3766,10256,12524,-1701870,-2111150,5568647,0,0,0,229,272,175,305,278,287,375,205,245,224,172,199,0,,,,
2,1779303697936,239,1986,9973,351858,81855,-61086,0,0,0,388,324,347,375,322,393,491,411,322,382,339,194,0,,,,
1,1779303697952,2177,6982,10667,-3701843,-471587,3546683,0,0,0,240,257,176,299,262,284,375,206,249,224,171,202,0,,,,
2,1779303697952,196,1861,10007,331088,-3665,-67195,0,0,0,379,331,329,391,342,404,485,405,335,376,324,204,0,,,,
1,1779303697968,698,4513,6815,-4147774,1811826,937067,0,0,0,237,236,179,297,257,284,372,204,249,228,171,210,0,,,,
2,1779303697968,67,1852,10016,332310,-56199,-57421,0,0,0,372,340,350,380,340,410,488,378,353,364,287,219,0,,,,
1,1779303697984,-5058,4446,4737,-4205196,2249205,-913854,0,0,0,246,221,176,298,249,281,376,203,251,232,173,215,0,,,,
2,1779303697984,9,1876,10011,362853,-48869,-45204,0,0,0,382,338,353,394,343,437,474,347,374,369,261,234,0,,,,
1,1779303698000,-7647,4637,5173,-4850269,715934,-1902234,0,0,0,264,221,173,304,251,282,377,203,252,234,173,223,0,,,,
2,1779303698000,105,1804,9987,399505,-48869,-53756,0,0,0,394,347,364,409,348,443,479,310,360,357,231,240,0,,,,
1,1779303698016,-7020,4240,6331,-5553986,-880867,-2454456,0,0,0,267,228,173,307,263,284,379,204,252,235,175,226,0,,,,
2,1779303698016,129,1698,9954,421497,-80634,-73303,0,0,0,399,350,342,415,348,446,478,301,366,354,217,273,0,,,,
1,1779303698032,-5149,3469,7556,-6004805,-1631010,-2680476,0,0,0,251,228,171,306,264,284,382,206,258,236,178,226,0,,,,
2,1779303698032,76,1617,9949,422718,-107512,-80634,0,0,0,410,362,347,413,348,448,478,284,369,347,203,300,0,,,,
1,1779303698048,-4484,2751,8499,-6192951,-1707979,-2638937,0,0,0,248,231,171,309,267,288,381,204,259,236,181,220,0,,,,
2,1779303698048,62,1536,9983,430049,-130725,-85521,0,0,0,427,371,362,412,355,457,483,264,369,330,186,309,0,,,,
1,1779303698064,-4307,2440,9490,-6351776,-1913229,-2383596,0,0,0,247,235,174,310,268,293,381,203,261,236,185,219,0,,,,
2,1779303698064,90,1459,10035,459370,-152716,-101403,0,0,0,446,390,383,414,377,459,486,248,364,317,171,325,0,,,,
1,1779303698080,-3134,2067,10911,-6526484,-2387261,-2010968,0,0,0,246,236,175,311,268,295,381,201,262,237,184,217,0,,,,
2,1779303698080,162,1411,10117,527787,-173485,-140499,0,0,0,457,401,417,412,398,465,497,225,364,303,153,345,0,,,,
1,1779303698096,-1598,1493,12400,-6552140,-2648711,-1778839,0,0,0,246,235,175,312,269,297,382,201,266,237,184,214,0,,,,
2,1779303698096,234,1363,10246,620639,-179594,-193033,0,0,0,466,402,452,416,398,479,498,200,368,289,141,363,0,,,,
1,1779303698112,-760,1354,14103,-6426302,-2641381,-1728748,0,0,0,247,239,176,314,271,299,384,203,269,235,181,214,0,,,,
2,1779303698112,272,1249,10385,740368,-173485,-259006,0,0,0,486,416,457,429,396,488,477,185,366,285,136,392,0,,,,
1,1779303698128,-938,1746,16247,-6329785,-2664594,-1835039,0,0,0,247,243,177,316,272,298,386,205,270,235,180,217,0,,,,
2,1779303698128,196,1095,10495,858876,-135612,-320093,0,0,0,502,419,402,428,418,495,480,163,357,273,123,410,0,,,,
1,1779303698144,-851,1340,18860,-6267477,-2827084,-1990198,0,0,0,246,244,175,320,272,297,388,206,270,238,174,217,0,,,,
2,1779303698144,-38,995,10643,993266,-72082,-362853,0,0,0,514,441,346,437,436,488,484,138,338,266,113,410,0,,,,
1,1779303698160,-574,-1167,22038,-6124534,-2940705,-2098932,0,0,0,245,253,173,327,274,298,392,205,272,237,167,215,0,,,,
2,1779303698160,-220,899,10792,1160643,4886,-355523,0,0,0,513,432,328,451,425,506,484,129,336,258,110,428,0,,,,
1,1779303698176,-521,-5680,25919,-5913175,-2885727,-2130697,0,0,0,242,265,171,333,276,299,393,205,280,232,165,212,0,,,,
2,1779303698176,-153,765,10940,1352455,91629,-340862,0,0,0,505,433,298,455,438,499,483,143,357,249,103,454,0,,,,
1,1779303698192,-813,-12218,29021,-5612629,-2667037,-2068389,0,0,0,248,271,167,341,280,305,392,205,290,231,164,206,0,,,,
2,1779303698192,-157,684,11127,1546710,172263,-335975,0,0,0,499,442,264,474,455,513,462,130,366,249,117,459,0,,,,
1,1779303698208,201,-22230,29490,-4988325,-2586403,-1810604,0,0,0,251,279,166,354,287,314,391,203,292,227,161,205,0,,,,
2,1779303698208,-244,540,11596,1814269,268780,-299323,0,0,0,502,444,244,468,471,523,425,132,351,237,113,466,0,,,,
1,1779303698224,3833,-32864,25656,-4153883,-2681698,-1440420,0,0,0,250,287,162,354,299,313,391,202,290,231,165,208,0,,,,
2,1779303698224,-138,311,12194,2134363,356745,-251676,0,0,0,519,452,243,469,464,512,383,130,345,237,110,476,0,,,,
1,1779303698240,9351,-41248,18186,-2982244,-2356718,-1351233,0,0,0,248,284,157,345,299,311,393,206,294,242,185,208,0,,,,
2,1779303698240,162,28,12821,2590068,423940,-223576,0,0,0,515,459,220,472,477,508,330,132,357,231,112,473,0,,,,
1,1779303698256,11730,-46494,11462,-1297477,-1138652,-1635897,0,0,0,233,254,139,334,278,284,399,224,271,332,312,182,0,,,,
2,1779303698256,191,-76,13251,3127630,459370,-233350,0,0,0,506,463,214,468,467,514,271,130,368,228,114,465,0,,,,
1,1779303698272,7930,-47408,10342,1142317,323758,-1861917,0,0,0,197,198,111,299,244,261,441,408,254,400,448,140,0,,,,
2,1779303698272,311,-162,13697,3670078,471587,-240680,0,0,0,507,465,218,457,455,520,213,120,393,221,111,460,0,,,,
1,1779303698288,3766,-30973,12490,3711617,974940,-1196074,0,0,0,179,166,74,312,225,286,492,487,254,479,504,138,0,,,,
2,1779303698288,1062,-354,14405,4313930,425162,-318871,0,0,0,496,456,213,453,461,512,190,120,387,208,105,448,0,,,,
1,1779303698304,239,2900,16008,5437922,1891238,29321,0,0,0,218,144,152,349,173,333,552,533,311,540,544,183,0,,,,
2,1779303698304,2033,-607,15740,5075068,262672,-493579,0,0,0,468,439,212,451,456,501,217,147,369,192,98,415,0,,,,
1,1779303698320,-727,14524,20756,4785518,2219884,904080,0,0,0,270,208,245,397,216,362,583,521,314,579,577,225,0,,,,
2,1779303698320,3153,-1005,18133,5955936,-83077,-741590,0,0,0,443,410,193,437,434,480,225,151,350,180,95,357,0,,,,
1,1779303698336,-2258,-521,21617,2355496,1754404,775798,0,0,0,310,307,310,439,292,384,591,508,314,599,586,266,0,,,,
2,1779303698336,4245,-2426,23412,6903998,-467922,-995710,0,0,0,411,368,160,402,405,441,207,129,315,164,94,296,0,,,,
1,1779303698352,-2115,-6384,15946,377514,1412320,133168,0,0,0,339,352,345,464,325,396,594,500,320,608,582,307,0,,,,
2,1779303698352,5020,-4867,30198,7927809,-498466,-1266934,0,0,0,356,311,148,354,359,400,220,127,287,138,82,239,0,,,,
1,1779303698368,76,-794,10993,128281,951728,-158824,0,0,0,357,366,364,477,336,405,600,497,322,618,585,338,0,,,,
2,1779303698368,4450,-5570,33069,8764694,122173,-1547932,0,0,0,280,225,134,314,292,345,264,129,257,121,67,174,0,,,,
1,1779303698384,612,2182,9667,287106,322536,-94073,0,0,0,364,376,380,487,343,413,607,500,332,624,589,355,0,,,,
2,1779303698384,5293,-536,31586,8901528,415388,-1886351,0,0,0,193,149,130,272,204,257,323,124,220,125,66,120,0,,,,
1,1779303698400,-162,985,10246,218689,35430,-3665,0,0,0,374,381,392,496,342,416,616,504,344,625,586,365,0,,,,
2,1779303698400,8537,6164,26700,8201476,152716,-2422691,0,0,0,199,147,136,272,193,255,338,117,211,135,65,139,0,,,,
1,1779303698416,-588,296,10308,103847,-94073,3665,0,0,0,388,387,397,502,348,416,624,503,350,631,584,377,0,,,,
2,1779303698416,10892,10892,18736,6568023,274889,-3423288,0,0,0,207,146,141,272,185,254,335,116,210,135,64,145,0,,,,
1,1779303698432,-540,641,10026,96516,-98960,-23212,0,0,0,399,388,407,511,352,420,629,501,355,635,579,395,0,,,,
2,1779303698432,6791,13869,12869,3198490,1404990,-4346917,0,0,0,208,146,141,272,179,253,340,113,205,139,61,142,0,,,,
1,1779303698448,-497,875,10045,149051,-112399,-14660,0,0,0,393,398,406,524,355,427,629,495,358,636,571,409,0,,,,
2,1779303698448,-311,14352,11318,-687834,1580919,-3809355,0,0,0,206,146,142,269,177,252,341,116,209,136,61,157,0,,,,
1,1779303698464,-531,832,10136,174707,-135612,1221,0,0,0,403,407,409,531,359,434,627,488,359,631,567,419,0,,,,
2,1779303698464,-2522,10954,10045,-2916270,-298102,-1726305,0,0,0,195,146,160,269,177,269,341,116,219,130,57,159,0,,,,
1,1779303698480,-588,746,10141,182037,-142942,7330,0,0,0,404,415,410,539,364,432,624,481,360,625,551,425,0,,,,
2,1779303698480,296,8236,6925,-3535688,-1729970,-30543,0,0,0,195,158,151,270,183,260,342,116,210,134,61,143,0,,,,
1,1779303698496,-550,765,10083,201585,-131946,1221,0,0,0,404,422,400,539,370,434,622,458,369,613,533,425,0,,,,
2,1779303698496,3814,7226,4235,-3793473,-1654223,866206,0,0,0,196,164,147,271,186,257,343,119,208,134,64,137,0,,,,
1,1779303698512,-512,780,10040,224798,-131946,0,0,0,0,417,432,409,548,378,442,618,428,370,606,517,435,0,,,,
2,1779303698512,4096,6676,4297,-4459316,-596204,1185078,0,0,0,197,155,150,272,179,259,346,118,212,134,63,137,0,,,,
1,1779303698528,-574,765,10016,238237,-134390,6108,0,0,0,428,444,402,553,387,451,617,411,368,597,496,447,0,,,,
2,1779303698528,3101,5714,5355,-5098281,180816,1374446,0,0,0,197,148,150,274,176,260,348,118,215,135,60,134,0,,,,
1,1779303698544,-631,722,10002,266337,-111177,23212,0,0,0,435,463,398,556,390,455,616,390,368,583,477,462,0,,,,
2,1779303698544,2469,4656,6226,-5462356,532674,1510058,0,0,0,197,149,146,274,176,257,346,119,214,135,61,132,0,,,,
1,1779303698560,-617,665,10002,295658,-73303,35430,0,0,0,442,473,398,566,398,464,611,366,366,565,461,479,0,,,,
2,1779303698560,2096,4034,7116,-5667607,872315,1637118,0,0,0,199,149,145,274,175,255,344,119,212,134,61,132,0,,,,
1,1779303698576,-593,622,10064,318871,-45204,45204,0,0,0,456,481,405,578,412,474,605,349,366,547,442,494,0,,,,
2,1779303698576,1325,3350,8557,-5887519,1165530,1828930,0,0,0,197,147,144,277,177,258,347,119,213,133,59,130,0,,,,
1,1779303698592,-593,579,10150,343306,-36651,57421,0,0,0,473,486,404,585,421,483,604,318,371,529,405,499,0,,,,
2,1779303698592,947,2555,10279,-6093991,1274264,2083050,0,0,0,197,145,143,278,176,258,352,121,215,136,59,131,0,,,,
1,1779303698608,-574,507,10150,375071,-37873,73303,0,0,0,493,495,399,587,428,488,606,294,377,518,373,507,0,,,,
2,1779303698608,981,1679,11868,-6233268,1335351,2254092,0,0,0,198,145,145,281,174,259,354,117,217,137,59,133,0,,,,
1,1779303698624,-598,425,10136,405614,-37873,96516,0,0,0,516,508,403,592,431,491,609,279,382,512,346,520,0,,,,
2,1779303698624,1134,784,13371,-6256481,1426981,2229658,0,0,0,194,145,146,277,179,265,353,118,221,133,61,137,0,,,,
1,1779303698640,-713,368,10160,442266,-13439,134390,0,0,0,537,517,411,601,432,499,605,249,385,501,321,535,0,,,,
2,1779303698640,775,167,15276,-6168517,1578475,2018298,0,0,0,195,147,145,279,180,262,352,119,216,135,61,131,0,,,,
1,1779303698656,-784,335,10275,500909,37873,185703,0,0,0,553,523,403,608,440,510,593,218,390,482,304,551,0,,,,
2,1779303698656,-626,19,17884,-6053674,1424537,1907121,0,0,0,197,148,146,282,179,263,350,118,217,136,60,131,0,,,,
1,1779303698672,-861,311,10490,594982,85521,255341,0,0,0,569,525,370,617,447,512,583,198,400,473,271,562,0,,,,
2,1779303698672,-923,-507,20583,-5982814,777020,2076941,0,0,0,193,144,148,282,180,264,350,116,214,134,59,131,0,,,,
1,1779303698688,-976,268,10830,755029,84299,355523,0,0,0,586,528,323,628,466,510,569,197,399,459,258,571,0,,,,
2,1779303698688,1976,-3287,22368,-5959601,367740,2277305,0,0,0,188,144,151,272,177,262,348,117,212,130,60,132,0,,,,
1,1779303698704,-1086,138,11261,993266,7330,485026,0,0,0,613,550,279,630,508,510,534,192,398,431,243,585,0,,,,
2,1779303698704,4632,-9035,24292,-5804441,509461,2113593,0,0,0,187,145,152,268,178,262,348,118,210,129,58,133,0,,,,
