sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1779205300880,-268,665,11548,1408655,-155159,-43982,0,0,0,500,469,215,510,460,510,413,111,395,270,139,471,0,
1,1779205300896,2971,-30385,15659,-4244291,-2131919,-2140471,0,0,0,251,326,206,319,279,291,376,183,299,237,176,194,0,
2,1779205300896,-100,593,11902,1694540,-102625,-63529,0,0,0,503,457,219,519,454,543,372,120,394,263,126,476,0,
1,1779205300912,8164,-36324,11452,-2660928,-1446528,-2067167,0,0,0,237,318,198,304,279,286,369,225,288,278,284,188,0,
2,1779205300912,-215,402,11725,1954768,76969,-120951,0,0,0,485,475,237,539,469,533,335,121,387,280,144,493,0,
1,1779205300928,8083,-42756,12691,-306654,-307876,-2097711,0,0,0,204,305,185,284,273,282,374,344,284,332,456,174,0,
2,1779205300928,-536,157,11624,2195449,205250,-133168,0,0,0,514,482,232,540,457,547,272,101,395,285,143,505,0,
1,1779205300944,4197,-45929,12792,2994461,-709825,-1568701,0,0,0,192,264,169,295,238,276,409,474,275,395,532,155,0,
2,1779205300944,-378,-14,12490,2492330,215024,-90408,0,0,0,532,476,229,538,462,565,211,97,405,256,126,511,0,
1,1779205300960,890,-19047,11797,6348111,-735481,-92851,0,0,0,222,232,184,341,203,306,494,534,274,511,577,144,0,
2,1779205300960,81,-129,13783,2982244,196698,-101403,0,0,0,524,462,227,510,467,545,200,108,385,242,124,504,0,
1,1779205300976,-2100,5384,18468,6765943,1214400,1183856,0,0,0,278,202,228,383,188,350,571,570,289,599,616,173,0,
2,1779205300976,488,-220,14955,3716504,100181,-196698,0,0,0,510,452,223,480,457,526,202,108,365,231,121,480,0,
1,1779205300992,-3747,4661,25537,3850894,2850297,1067792,0,0,0,301,234,255,383,243,385,565,532,298,613,625,215,0,
2,1779205300992,129,-449,16716,4603480,-145385,-287106,0,0,0,493,451,219,475,447,507,216,105,348,212,105,411,0,
1,1779205301008,-2493,-1976,19487,579100,1880243,108734,0,0,0,315,287,293,401,245,385,563,519,288,623,627,246,0,
2,1779205301008,1311,-1048,19865,5612629,-522900,-317649,0,0,0,469,429,207,468,431,471,229,111,326,194,89,327,0,
1,1779205301024,-732,-416,9356,-260228,282219,-307876,0,0,0,318,297,305,401,253,395,590,525,314,628,635,277,0,
2,1779205301024,5403,-3091,22885,6677978,-718377,-586430,0,0,0,439,368,184,436,385,432,217,108,301,187,88,288,0,
1,1779205301040,-808,2330,7781,277332,204028,-112399,0,0,0,328,316,317,409,259,404,614,519,324,638,640,265,0,
2,1779205301040,7982,-5407,24862,7550294,-95294,-1174082,0,0,0,406,308,169,413,326,395,227,94,265,191,83,261,0,
1,1779205301056,-1182,2120,9490,379958,510683,-4886,0,0,0,334,333,320,423,270,408,635,544,311,644,645,257,0,
2,1779205301056,3886,-3704,26585,7963239,943175,-1874134,0,0,0,341,233,154,380,263,336,267,100,238,180,69,229,0,
1,1779205301072,-1110,827,10906,92851,503352,-29321,0,0,0,341,336,328,426,276,406,645,565,302,659,659,260,0,
2,1779205301072,1263,1474,27374,8023104,302989,-2151467,0,0,0,247,172,142,333,182,283,283,94,222,173,55,172,0,
1,1779205301088,-933,1028,10265,-63529,157603,-52534,0,0,0,347,335,326,425,278,408,655,589,307,666,666,261,0,
2,1779205301088,6030,4891,24536,8086634,-618195,-2246762,0,0,0,183,109,116,295,149,226,327,105,177,176,71,140,0,
1,1779205301104,-961,1579,9868,-76969,-50090,-47647,0,0,0,347,335,331,425,276,412,656,582,310,669,669,262,0,
2,1779205301104,8686,8226,16233,7506312,-19547,-2722015,0,0,0,191,114,119,290,150,225,325,102,177,175,68,135,0,
1,1779205301120,-1005,1703,10021,-34208,-89186,-30543,0,0,0,346,333,333,429,279,416,652,578,307,670,670,266,0,
2,1779205301120,6121,11529,9509,5167919,656069,-3067765,0,0,0,192,115,120,289,148,225,315,102,180,165,65,136,0,
1,1779205301136,-1014,1646,10069,-15882,-140499,-13439,0,0,0,343,328,330,432,284,418,652,587,306,671,671,271,0,
2,1779205301136,2096,12778,10361,708603,767246,-2471560,0,0,0,198,115,125,302,144,226,326,101,181,176,66,132,0,
1,1779205301152,-1048,1579,9959,-8552,-197920,-1221,0,0,0,337,321,350,433,283,423,651,589,307,669,669,275,0,
2,1779205301152,1732,9442,12864,-2636494,191811,-962723,0,0,0,198,115,122,303,144,227,328,103,181,172,64,130,0,
1,1779205301168,-1115,1584,9844,4886,-201585,-1221,0,0,0,335,320,388,438,282,433,643,586,307,666,666,279,0,
2,1779205301168,3010,6245,10796,-3439171,32986,97738,0,0,0,194,116,123,304,145,229,326,103,182,170,64,126,0,
1,1779205301184,-1153,1612,9786,24434,-166155,-3665,0,0,0,338,328,382,440,286,433,641,582,309,665,665,280,0,
2,1779205301184,3158,5336,7805,-3243694,624304,590095,0,0,0,193,120,129,297,146,233,325,103,183,168,66,127,0,
1,1779205301200,-1148,1636,9758,48869,-106290,-4886,0,0,0,343,342,340,443,291,417,648,569,311,664,663,265,0,
2,1779205301200,1258,5876,8145,-3769038,1307251,950506,0,0,0,194,128,130,294,149,236,324,104,183,167,64,127,0,
1,1779205301216,-1115,1660,9710,98960,-24434,-2443,0,0,0,354,363,357,450,299,411,653,547,323,664,661,264,0,
2,1779205301216,-210,5862,9538,-4734205,1595580,1398881,0,0,0,195,129,128,295,149,233,325,104,182,167,62,124,0,
1,1779205301232,-1057,1651,9734,168598,48869,0,0,0,0,357,377,374,468,307,426,650,528,350,662,657,290,0,
2,1779205301232,-507,4556,10461,-5605299,1651779,1772730,0,0,0,196,127,126,295,145,229,330,103,181,169,64,125,0,
1,1779205301248,-995,1584,9830,226020,81855,14660,0,0,0,374,402,388,502,327,457,664,516,380,643,628,303,0,
2,1779205301248,-1220,2680,10777,-5844758,1742187,1815491,0,0,0,200,132,127,294,146,229,335,104,180,173,65,128,0,
1,1779205301264,-1019,1521,9911,261450,78190,28099,0,0,0,392,436,411,518,342,446,659,499,383,653,606,307,0,
2,1779205301264,-2517,1210,11337,-5848423,1711644,1715309,0,0,0,199,135,126,296,152,233,337,104,179,173,67,125,0,
1,1779205301280,-1100,1464,9949,289550,73303,39095,0,0,0,392,446,432,533,386,495,672,454,417,647,575,337,0,
2,1779205301280,-3598,483,12242,-5777563,1539380,1518610,0,0,0,199,125,125,307,148,240,339,96,182,175,66,125,0,
1,1779205301296,-1105,1411,9983,316428,92851,50090,0,0,0,416,470,491,562,420,514,679,425,449,647,539,364,0,
2,1779205301296,-4082,76,13376,-5816658,1381777,1296256,0,0,0,199,124,128,304,140,239,343,101,185,175,63,125,0,
1,1779205301312,-1028,1349,10064,346971,119729,62308,0,0,0,445,496,506,582,442,543,683,388,444,633,504,396,0,
2,1779205301312,-4489,-411,14414,-5839871,1131322,1098335,0,0,0,197,120,121,306,143,235,343,99,181,179,60,126,0,
1,1779205301328,-933,1287,10145,370184,118507,70860,0,0,0,465,510,513,583,451,549,682,350,458,607,475,434,0,
2,1779205301328,-4182,-751,15204,-5767789,678060,983493,0,0,0,198,124,122,311,151,242,346,103,185,180,64,124,0,
1,1779205301344,-894,1258,10208,382401,73303,75747,0,0,0,487,539,500,582,462,551,681,310,472,576,430,462,0,
2,1779205301344,-3292,-899,15793,-5668829,351858,944397,0,0,0,195,127,121,306,163,236,346,111,183,178,72,124,0,
1,1779205301360,-957,1249,10256,405614,56199,81855,0,0,0,515,558,488,594,479,562,678,277,476,539,376,483,0,
2,1779205301360,-2182,-1258,16568,-5511226,169820,1022588,0,0,0,197,117,125,310,149,240,346,103,184,178,60,125,0,
1,1779205301376,-1062,1220,10327,454483,89186,100181,0,0,0,541,571,468,621,499,581,655,301,489,499,327,510,0,
2,1779205301376,-1234,-2258,17420,-5230228,20769,1302364,0,0,0,195,111,123,307,142,238,345,97,185,178,61,126,0,
1,1779205301392,-1100,1153,10476,530231,196698,139277,0,0,0,566,593,433,639,506,599,635,265,499,470,284,539,0,
2,1779205301392,277,-3843,18253,-4894252,-131946,1643227,0,0,0,193,117,129,298,146,240,337,100,187,173,65,130,0,
1,1779205301408,-1081,1057,10792,659734,277332,185703,0,0,0,588,607,403,645,532,607,612,161,495,453,241,563,0,
2,1779205301408,2153,-6843,18947,-4597371,-128281,1899790,0,0,0,188,112,129,297,147,242,332,102,189,169,64,131,0,
1,1779205301424,-971,971,11428,945619,248011,255341,0,0,0,605,624,354,658,581,611,552,154,495,441,208,579,0,
2,1779205301424,3637,-11155,19210,-4312708,-23212,2020742,0,0,0,189,108,128,297,144,240,330,101,187,166,62,130,0,
1,1779205301440,-756,880,11931,1340238,87964,305432,0,0,0,632,634,305,665,550,630,508,149,487,416,200,597,0,
2,1779205301440,4460,-16515,18793,-3964515,177150,1910786,0,0,0,192,111,130,298,144,240,326,101,187,165,59,130,0,
1,1779205301456,-540,732,11873,1744631,-50090,305432,0,0,0,661,661,262,677,580,644,462,155,501,376,191,630,0,
2,1779205301456,3584,-21627,17554,-3525914,447153,1494176,0,0,0,193,112,130,303,145,241,332,101,188,167,58,129,0,
1,1779205301472,-502,545,11835,2102598,-119729,271224,0,0,0,675,669,213,677,581,642,399,161,491,339,180,624,0,
2,1779205301472,1407,-25455,15668,-3054326,478918,1092227,0,0,0,197,109,128,307,144,241,343,100,187,173,59,128,0,
1,1779205301488,-698,263,12175,2478891,-122173,239459,0,0,0,682,680,182,680,601,637,341,175,478,317,169,637,0,
2,1779205301488,-516,-28638,12811,-2224771,127059,847880,0,0,0,189,104,123,300,138,239,345,120,188,180,75,131,0,
1,1779205301504,-981,143,12601,2911383,-75747,249233,0,0,0,674,681,171,664,615,629,312,169,494,288,157,625,0,
2,1779205301504,282,-30155,10495,-967610,-272445,668286,0,0,0,165,99,114,272,128,227,345,193,187,197,143,137,0,
1,1779205301520,-1301,143,12854,3362202,32986,298102,0,0,0,685,686,166,645,617,613,286,164,482,306,157,607,0,
2,1779205301520,1698,-29518,14084,946841,-533896,183259,0,0,0,148,95,102,248,134,212,356,300,177,231,287,129,0,
1,1779205301536,-1354,-196,13012,3843564,158824,383623,0,0,0,689,690,183,640,617,593,306,160,478,284,140,602,0,
2,1779205301536,1880,-15443,14481,3659082,-1613905,-266337,0,0,0,152,94,96,266,148,224,389,376,189,271,369,117,0,
1,1779205301552,-1363,-693,13251,4326147,216246,480140,0,0,0,682,683,186,628,626,580,292,161,489,273,136,597,0,
2,1779205301552,2134,2536,12213,4819726,-2070833,163711,0,0,0,158,92,98,283,152,240,399,435,196,290,408,117,0,
1,1779205301568,-1746,-1320,13577,4874704,251676,615752,0,0,0,674,674,187,613,626,568,291,156,504,270,133,580,0,
2,1779205301568,-837,7106,14740,4959004,-433714,895528,0,0,0,175,76,109,295,117,249,436,433,193,364,427,118,0,
1,1779205301584,-2096,-2096,14271,5395161,399505,792903,0,0,0,647,657,190,612,612,561,308,153,508,261,120,544,0,
2,1779205301584,-3910,-162,20531,3720169,1274264,652404,0,0,0,221,91,152,309,111,252,449,422,203,380,427,114,0,
1,1779205301600,-2120,-3819,16817,5875301,833220,979827,0,0,0,583,612,181,606,581,543,296,153,476,256,117,500,0,
2,1779205301600,-804,-1320,17592,1560149,475253,-167377,0,0,0,251,107,176,297,106,237,457,422,189,382,428,102,0,
1,1779205301616,-3948,-5393,20401,6206390,1211956,1089783,0,0,0,501,558,163,576,537,513,279,155,424,248,118,471,0,
2,1779205301616,1392,1517,10638,169820,-642630,-212581,0,0,0,280,124,198,304,111,241,454,417,200,410,434,104,0,
1,1779205301632,-6762,-5795,22062,6692639,978606,1328021,0,0,0,424,513,146,522,481,474,289,160,374,233,109,437,0,
2,1779205301632,33,2368,8877,280998,-604756,45204,0,0,0,297,125,211,304,106,240,459,426,213,432,438,99,0,
1,1779205301648,-8456,-6111,21923,7209431,78190,1866804,0,0,0,357,458,131,453,412,405,305,175,323,230,117,358,0,
2,1779205301648,-579,1555,9853,422718,-277332,72082,0,0,0,306,135,224,301,109,253,461,434,232,441,442,109,0,
1,1779205301664,-9112,-5833,21919,7400021,-868650,2602285,0,0,0,291,390,162,383,342,334,335,205,280,224,143,280,0,
2,1779205301664,-248,947,10696,280998,-166155,14660,0,0,0,304,164,232,293,146,257,461,438,237,446,446,117,0,
1,1779205301680,-9183,-1196,20526,7332826,-1376890,3977954,0,0,0,232,333,221,302,276,303,370,198,266,224,149,238,0,
2,1779205301680,-186,1268,10256,119729,-213802,34208,0,0,0,309,177,236,294,161,250,464,440,231,448,448,116,0,
1,1779205301696,-8710,5139,15936,6779382,-1207069,5744576,0,0,0,232,333,235,302,281,307,362,205,269,226,165,234,0,
2,1779205301696,-296,1545,9930,62308,-210137,59864,0,0,0,321,175,248,297,146,247,469,440,230,448,448,113,0,
1,1779205301712,-7623,8652,11356,4684114,-979827,7048163,0,0,0,247,339,229,301,281,300,367,212,271,220,162,230,0,
2,1779205301712,-421,1564,9973,73303,-152716,51312,0,0,0,322,194,265,292,150,251,471,438,238,448,448,115,0,
1,1779205301728,-4216,9882,10638,665843,-1324355,6395759,0,0,0,252,328,234,305,282,304,368,211,272,222,164,228,0,
2,1779205301728,-430,1507,10040,72082,-95294,24434,0,0,0,327,204,269,295,152,253,475,437,245,451,450,130,0,
1,1779205301744,-335,7173,11816,-3079982,-1156978,3401297,0,0,0,256,328,256,309,276,310,375,211,278,223,161,231,0,
2,1779205301744,-430,1497,10002,64751,-46425,9773,0,0,0,334,192,281,297,145,256,478,437,253,451,451,141,0,
1,1779205301760,-512,3886,10423,-4306599,-445931,597426,0,0,0,259,333,256,314,279,309,377,211,277,227,165,230,0,
2,1779205301760,-411,1512,9944,62308,-13439,8552,0,0,0,324,189,279,291,158,258,474,443,261,451,450,132,0,
1,1779205301776,-3608,2957,7499,-3723834,-335975,-1038470,0,0,0,255,336,248,312,284,309,376,212,280,229,169,231,0,
2,1779205301776,-373,1512,9916,62308,-3665,9773,0,0,0,325,221,236,293,199,241,474,445,248,449,449,115,0,
1,1779205301792,-4699,3914,6671,-3633426,-1027475,-1677435,0,0,0,253,337,246,306,290,308,373,215,280,226,170,230,0,
2,1779205301792,-349,1531,9916,67195,-10995,12217,0,0,0,329,186,256,299,153,250,476,431,247,448,449,138,0,
1,1779205301808,-3211,4737,8011,-4516737,-1808161,-1853365,0,0,0,253,337,246,306,293,307,373,219,279,225,171,229,0,
2,1779205301808,-339,1536,9916,81855,-25656,10995,0,0,0,337,188,271,292,140,286,476,429,268,447,446,135,0,
1,1779205301824,-1813,4120,9126,-5417152,-2070833,-1908343,0,0,0,255,340,250,307,293,306,372,230,280,225,179,229,0,
2,1779205301824,-330,1512,9916,103847,-46425,7330,0,0,0,333,188,272,313,154,302,475,431,260,447,446,133,0,
1,1779205301840,-1684,2517,9059,-5662720,-2030516,-1793500,0,0,0,255,341,254,304,292,306,373,234,285,225,184,231,0,
2,1779205301840,-344,1493,9916,129503,-69638,6108,0,0,0,370,203,274,323,169,275,479,414,260,445,442,134,0,
1,1779205301856,-1344,1579,9112,-5458691,-2306627,-1568701,0,0,0,253,338,253,304,289,306,377,216,290,228,176,233,0,
2,1779205301856,-392,1502,9935,178372,-83077,8552,0,0,0,392,220,273,333,175,272,481,401,262,444,432,146,0,
1,1779205301872,43,1411,9940,-5255884,-2681698,-1437976,0,0,0,251,338,254,305,285,307,377,218,290,229,174,232,0,
2,1779205301872,-411,1483,9964,227241,-85521,9773,0,0,0,395,251,272,335,225,279,477,408,270,441,416,169,0,
1,1779205301888,1799,1646,11261,-5158146,-2814867,-1540602,0,0,0,246,340,251,315,293,312,382,219,291,227,174,228,0,
2,1779205301888,-421,1421,9987,245567,-70860,9773,0,0,0,407,256,295,345,220,298,485,393,278,430,387,180,0,
1,1779205301904,2479,1703,12644,-5159367,-2572964,-1898569,0,0,0,243,338,252,319,294,315,387,216,294,229,176,230,0,
2,1779205301904,-411,1392,9987,248011,-51312,8552,0,0,0,415,263,298,357,227,331,490,379,300,419,357,208,0,
1,1779205301920,1713,1464,13979,-5236336,-2272418,-2322509,0,0,0,242,337,255,319,295,320,389,215,299,230,174,235,0,
2,1779205301920,-392,1378,10002,265115,-43982,8552,0,0,0,430,284,322,370,253,361,494,360,319,409,326,241,0,
1,1779205301936,0,674,15257,-5309640,-2225992,-2487443,0,0,0,240,335,252,320,296,321,388,214,296,230,174,231,0,
2,1779205301936,-397,1320,10035,291993,-46425,8552,0,0,0,451,310,369,380,269,384,501,331,337,395,294,269,0,
1,1779205301952,-1287,-210,16989,-5282762,-2282192,-2425134,0,0,0,243,335,259,321,295,322,391,217,293,229,174,229,0,
2,1779205301952,-397,1258,10078,320093,-42760,4886,0,0,0,460,332,382,392,285,411,499,296,349,393,264,304,0,
1,1779205301968,-2474,-1253,19583,-5199684,-2317622,-2200336,0,0,0,242,335,258,319,295,316,392,216,291,244,171,227,0,
2,1779205301968,-354,1229,10160,368962,-40317,-2443,0,0,0,463,341,387,408,299,441,490,247,344,394,223,341,0,
1,1779205301984,-4192,-3464,22440,-5209458,-2392148,-2008524,0,0,0,240,320,255,322,293,320,392,209,293,232,162,227,0,
2,1779205301984,-311,1196,10289,477696,-65973,-14660,0,0,0,486,343,431,403,312,451,492,215,355,355,186,369,0,
1,1779205302000,-5340,-7145,24575,-5260771,-2619390,-1964542,0,0,0,240,325,251,325,293,319,389,208,295,224,161,225,0,
2,1779205302000,-335,1105,10366,624304,-117286,-23212,0,0,0,500,355,402,414,353,449,505,177,352,333,152,395,0,
1,1779205302016,-3991,-12682,24670,-5308418,-2901609,-2201558,0,0,0,243,345,244,324,294,313,383,213,295,224,167,224,0,
2,1779205302016,-435,981,10418,758694,-124616,-25656,0,0,0,505,358,381,421,347,477,513,147,361,312,129,432,0,
1,1779205302032,-957,-18994,22617,-5084842,-3042108,-2541199,0,0,0,249,355,237,332,290,309,384,217,295,227,171,222,0,
2,1779205302032,-555,918,10600,949284,9773,-19547,0,0,0,494,390,330,444,360,509,490,133,361,287,107,459,0,
1,1779205302048,2861,-25728,18166,-4228409,-2752558,-2875953,0,0,0,256,358,233,343,291,307,389,217,297,232,171,220,0,
2,1779205302048,-579,813,10744,1192408,208915,-9773,0,0,0,501,436,346,449,409,499,473,129,363,287,122,465,0,
1,1779205302064,4728,-32026,11284,-2524095,-1598023,-2966361,0,0,0,254,354,230,342,292,305,385,213,297,248,190,220,0,
2,1779205302064,-483,646,10916,1431868,410501,-6108,0,0,0,496,428,285,471,426,502,470,121,381,285,129,470,0,
1,1779205302080,5049,-35142,7446,-916297,-878424,-2561968,0,0,0,231,315,216,327,275,293,383,267,290,290,289,209,0,
2,1779205302080,-296,435,11117,1685988,676838,-41538,0,0,0,510,444,260,484,449,530,424,116,400,274,129,485,0,
1,1779205302096,6044,-33830,13160,1359786,-691499,-1589471,0,0,0,190,249,173,302,230,275,399,431,276,340,464,172,0,
2,1779205302096,33,196,11375,1940107,917519,-92851,0,0,0,503,451,248,470,468,538,360,121,414,259,133,480,0,
1,1779205302112,3732,-20564,15510,4130670,323758,-389732,0,0,0,183,212,117,297,184,271,441,527,273,410,538,144,0,
2,1779205302112,440,-43,11696,2232101,957836,-158824,0,0,0,503,463,239,464,463,535,293,114,417,250,136,477,0,
1,1779205302128,-636,1268,13189,6321233,3070208,1139874,0,0,0,237,169,141,314,142,295,512,599,281,552,593,150,0,
2,1779205302128,693,-253,12227,2502104,704938,-199142,0,0,0,502,450,227,452,469,536,244,115,406,239,134,482,0,
1,1779205302144,-2804,3637,17674,6164851,3715282,1384220,0,0,0,297,133,221,330,98,304,547,623,278,607,626,161,0,
2,1779205302144,894,-258,14161,2808758,241902,-232128,0,0,0,493,432,218,448,468,525,215,119,387,236,129,469,0,
1,1779205302160,-2402,-1665,22900,4966334,2218662,717155,0,0,0,320,140,274,334,114,313,563,622,281,631,633,192,0,
2,1779205302160,1225,-172,16429,3423288,-48869,-323758,0,0,0,488,411,210,449,439,502,207,111,358,218,112,440,0,
1,1779205302176,-1225,-4173,19918,2741563,670730,184481,0,0,0,330,188,304,341,132,329,562,615,289,629,630,201,0,
2,1779205302176,1809,-373,17913,4217413,-283441,-449596,0,0,0,475,391,204,443,408,471,225,106,341,200,95,387,0,
1,1779205302192,-1129,-799,11749,703716,194255,59864,0,0,0,338,226,318,359,183,359,586,620,306,625,625,212,0,
2,1779205302192,3058,-1330,19837,5227784,-733038,-659734,0,0,0,444,370,194,436,394,438,235,109,328,202,92,322,0,
1,1779205302208,-1100,1383,8619,150272,103847,28099,0,0,0,337,241,328,365,214,377,599,623,316,631,631,235,0,
2,1779205302208,3943,-2541,21938,6139195,-1075122,-924849,0,0,0,413,328,173,432,376,407,229,110,292,201,93,286,0,
1,1779205302224,-1201,569,9696,228463,37873,10995,0,0,0,337,246,335,370,223,384,600,629,313,629,631,240,0,
2,1779205302224,4345,-3306,22421,6776938,-857654,-1166752,0,0,0,378,281,164,419,328,362,253,114,273,212,94,266,0,
1,1779205302240,-1215,-47,10390,144164,-39095,-20769,0,0,0,344,245,339,387,219,381,603,633,311,628,631,238,0,
2,1779205302240,4508,-2928,21737,7226535,21991,-1448972,0,0,0,346,235,170,381,272,338,264,107,279,176,74,239,0,
1,1779205302256,-1182,220,10102,-23212,-87964,-50090,0,0,0,349,243,341,401,217,381,595,613,345,637,638,244,0,
2,1779205302256,2512,-110,21880,7325495,228463,-1813048,0,0,0,283,192,152,348,217,301,278,101,226,167,63,186,0,
1,1779205302272,-1210,612,9825,-89186,-90408,-59864,0,0,0,344,242,335,397,219,380,597,614,353,644,645,245,0,
2,1779205302272,3311,1976,20526,7376808,-309097,-2063502,0,0,0,201,104,114,290,146,221,341,102,185,171,56,132,0,
1,1779205302288,-1253,660,9916,-68416,-101403,-61086,0,0,0,331,236,328,379,215,371,628,655,314,646,647,237,0,
2,1779205302288,6882,4450,14544,7285178,70860,-2449569,0,0,0,217,119,132,299,117,225,353,85,183,192,52,132,0,
1,1779205302304,-1277,607,9987,-46425,-120951,-58643,0,0,0,320,229,328,359,212,364,636,664,309,649,650,232,0,
2,1779205302304,7446,7623,8284,6222273,985936,-3116634,0,0,0,227,127,125,315,127,219,364,79,166,197,47,123,0,
1,1779205302320,-1287,607,9964,-35430,-130725,-59864,0,0,0,318,232,327,356,218,359,626,664,295,652,656,226,0,
2,1779205302320,5264,10748,7504,3523470,1792278,-3729943,0,0,0,215,131,131,300,134,220,343,93,172,177,59,128,0,
1,1779205302336,-1306,631,9916,-28099,-128281,-70860,0,0,0,307,235,313,353,219,348,640,667,295,650,651,219,0,
2,1779205302336,1124,12170,10413,-419053,1897347,-3089756,0,0,0,221,136,126,309,140,210,353,94,165,185,63,122,0,
1,1779205302352,-1287,641,9911,-24434,-118507,-80634,0,0,0,300,233,310,350,227,344,637,666,289,650,651,217,0,
2,1779205302352,-851,10265,10557,-2846632,1172861,-1396437,0,0,0,214,134,126,307,141,213,362,96,166,183,61,119,0,
1,1779205302368,-1244,693,9916,-25656,-114842,-79412,0,0,0,298,235,304,353,232,347,633,663,288,652,655,223,0,
2,1779205302368,698,7035,7604,-3518583,277332,602313,0,0,0,204,132,127,302,139,219,359,98,173,175,60,122,0,
1,1779205302384,-1215,746,9877,-18325,-100181,-53756,0,0,0,298,240,303,354,238,342,633,663,286,648,649,217,0,
2,1779205302384,2770,5848,5613,-3539353,494800,1533271,0,0,0,197,129,127,301,148,227,355,102,183,169,64,130,0,
1,1779205302400,-1225,746,9858,-3665,-72082,-28099,0,0,0,309,241,303,348,236,338,633,667,287,653,656,216,0,
2,1779205302400,2297,5585,6159,-3900985,1238834,1791056,0,0,0,191,126,128,299,155,234,356,105,191,164,67,134,0,
1,1779205302416,-1234,713,9873,2443,-45204,-9773,0,0,0,314,243,304,349,238,338,633,671,290,661,666,226,0,
2,1779205302416,-507,5144,8576,-4605923,1775174,1810604,0,0,0,192,120,125,300,145,232,359,102,191,164,60,126,0,
1,1779205302432,-1206,737,9882,10995,-25656,6108,0,0,0,314,249,308,351,247,340,644,675,290,664,666,224,0,
2,1779205302432,-2881,4044,10241,-5202128,1716531,1898569,0,0,0,192,112,123,303,141,232,340,96,191,167,60,129,0,
1,1779205302448,-1206,746,9887,25656,-14660,21991,0,0,0,316,259,312,356,251,353,638,677,304,670,672,224,0,
2,1779205302448,-3527,2536,10514,-5455026,1340238,1923003,0,0,0,189,117,123,300,145,236,295,89,187,166,64,135,0,
1,1779205302464,-1215,703,9897,40317,-9773,32986,0,0,0,316,262,343,349,261,369,637,672,319,671,672,231,0,
2,1779205302464,-3589,1517,10868,-5524665,1207069,1764178,0,0,0,186,114,122,304,144,236,358,102,192,170,59,128,0,
1,1779205302480,-1234,660,9906,46425,-8552,36651,0,0,0,317,281,354,347,259,374,637,674,313,670,670,228,0,
2,1779205302480,-4115,981,12036,-5536882,1286482,1458746,0,0,0,194,120,116,314,156,236,375,103,188,192,64,126,0,
1,1779205302496,-1253,655,9920,53756,-6108,26878,0,0,0,323,311,345,364,255,379,628,674,303,670,670,222,0,
2,1779205302496,-5259,603,13850,-5546656,1226617,1147204,0,0,0,190,121,118,305,168,236,374,108,191,284,72,130,0,
1,1779205302512,-1234,684,9906,70860,-1221,15882,0,0,0,328,332,352,385,269,396,624,663,302,662,662,225,0,
2,1779205302512,-5637,344,15343,-5558873,836885,977384,0,0,0,190,109,120,310,148,237,373,97,192,188,61,127,0,
1,1779205302528,-1215,737,9863,108734,14660,19547,0,0,0,334,352,384,400,290,417,630,653,310,654,653,251,0,
2,1779205302528,-5230,100,16477,-5571090,467922,889419,0,0,0,190,111,122,309,146,237,367,101,193,170,60,126,0,
1,1779205302544,-1210,717,9849,152716,46425,31764,0,0,0,346,375,443,416,317,448,637,633,328,654,652,303,0,
2,1779205302544,-4450,-186,17621,-5551543,150272,882089,0,0,0,190,108,119,309,145,237,372,103,192,175,57,123,0,
1,1779205302560,-1201,646,9877,197920,84299,43982,0,0,0,372,415,429,457,353,462,644,585,338,657,640,323,0,
2,1779205302560,-3129,-670,19052,-5409822,-257785,990823,0,0,0,193,108,117,311,145,233,373,100,190,176,58,124,0,
1,1779205302576,-1182,612,9935,245567,107512,53756,0,0,0,409,443,403,502,381,469,652,534,362,656,591,372,0,
2,1779205302576,-918,-1359,20392,-5230228,-602313,1116661,0,0,0,183,98,115,294,133,227,350,119,185,177,78,127,0,
1,1779205302592,-1124,540,10045,294437,84299,63529,0,0,0,464,481,412,541,419,483,644,486,405,641,533,439,0,
2,1779205302592,1268,-5436,24431,-4907691,-902858,1144761,0,0,0,181,95,117,293,131,228,342,114,183,176,77,129,0,
1,1779205302608,-1086,483,10131,337197,24434,68416,0,0,0,496,522,430,563,464,498,628,436,409,614,490,488,0,
2,1779205302608,1804,-11481,22584,-4134335,-1688431,890641,0,0,0,190,101,120,311,142,236,352,105,181,178,72,128,0,
1,1779205302624,-1129,445,10193,399505,-67195,79412,0,0,0,544,552,475,582,496,521,620,369,420,583,423,536,0,
2,1779205302624,5819,-13658,15300,-4238183,-1297477,278554,0,0,0,193,107,120,314,152,241,354,131,178,185,90,127,0,
1,1779205302640,-1177,378,10289,491135,-184481,100181,0,0,0,599,566,485,612,518,564,597,289,443,540,357,587,0,
2,1779205302640,4670,-18018,17898,-4853935,777020,-288328,0,0,0,194,110,119,311,153,240,352,158,178,189,117,129,0,
1,1779205302656,-1162,258,10528,625526,-340862,124616,0,0,0,628,586,456,630,532,572,536,229,462,499,316,624,0,
2,1779205302656,-3732,-24608,16755,-3831346,770911,58643,0,0,0,193,106,117,311,144,237,357,175,177,215,150,129,0,
