sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
1,1786475881056,-641,593,10217,68416,7330,14660,0,0,0,290,272,207,418,244,100,605,519,47,659,658,35,0,,
2,1786475881056,1368,20928,9523,1297477,3309667,-5364618,0,0,0,181,75,121,249,107,227,285,75,185,103,16,128,0,,
1,1786475881072,-603,770,9940,17104,-68416,-18325,0,0,0,290,270,209,418,242,99,606,529,47,658,655,46,0,,
2,1786475881072,-2957,17602,11055,-3127630,1550375,-3660304,0,0,0,176,73,139,247,106,240,287,72,187,105,19,133,0,,
1,1786475881088,-483,670,10011,20769,-158824,-26878,0,0,0,289,269,210,416,243,99,606,519,49,653,643,47,0,,
2,1786475881088,-2660,12524,11777,-5131268,-570548,-1452637,0,0,0,174,72,153,249,101,246,292,68,196,105,19,136,0,,
1,1786475881104,-540,636,10035,35430,-191811,-21991,0,0,0,292,271,210,418,247,102,606,505,54,642,618,33,0,,
2,1786475881104,1182,8829,9140,-5260771,-1941329,250454,0,0,0,174,73,145,248,100,238,294,71,196,103,17,134,0,,
1,1786475881120,-626,670,9978,57421,-182037,-25656,0,0,0,296,273,213,425,251,103,610,491,55,636,593,30,0,,
2,1786475881120,4436,7116,6441,-5348736,-1644449,797790,0,0,0,176,74,134,245,103,233,295,74,192,104,20,132,0,,
1,1786475881136,-650,703,9920,83077,-149051,-31764,0,0,0,302,281,221,431,256,113,612,471,65,633,579,54,0,,
2,1786475881136,5072,5690,6336,-5837428,-625526,762359,0,0,0,177,76,131,246,104,233,296,74,192,105,22,130,0,,
1,1786475881152,-655,703,9901,109955,-103847,-17104,0,0,0,309,297,232,436,267,127,611,457,89,621,570,75,0,,
2,1786475881152,3364,4345,8303,-6395759,329867,537561,0,0,0,176,75,132,250,104,234,296,77,194,103,17,127,0,,
1,1786475881168,-665,660,9901,131946,-56199,1221,0,0,0,312,309,246,447,288,125,604,437,67,610,552,54,0,,
2,1786475881168,2081,3431,9911,-6566801,707381,564439,0,0,0,176,75,136,250,101,237,298,75,196,101,15,127,0,,
1,1786475881184,-646,617,9949,145385,-23212,19547,0,0,0,323,333,251,460,308,224,601,416,128,598,530,82,0,,
2,1786475881184,1584,2818,11131,-6576575,974940,752585,0,0,0,177,76,136,250,101,236,298,74,193,104,22,127,0,,
1,1786475881200,-631,626,10021,173485,-13439,34208,0,0,0,343,364,241,480,321,264,604,381,232,584,510,213,0,,
2,1786475881200,1143,2244,12735,-6564357,1233947,1112996,0,0,0,176,72,131,251,100,234,302,80,194,101,20,124,0,,
1,1786475881216,-650,626,10078,229685,-17104,53756,0,0,0,378,392,257,508,347,212,596,333,163,580,455,162,0,,
2,1786475881216,684,1722,14788,-6561914,1424537,1621236,0,0,0,175,72,134,250,96,236,303,79,194,105,20,126,0,,
1,1786475881232,-641,545,10126,284663,-32986,74525,0,0,0,413,420,273,537,373,160,588,285,94,577,400,111,0,,
2,1786475881232,655,1440,16999,-6553362,1543045,2183232,0,0,0,176,72,138,249,95,236,301,77,195,105,22,126,0,,
1,1786475881248,-641,478,10241,332310,-68416,92851,0,0,0,458,441,307,551,384,159,577,224,79,545,324,79,0,,
2,1786475881248,416,971,19865,-6597344,1679879,2730567,0,0,0,175,73,133,249,96,230,302,77,194,108,18,123,0,,
1,1786475881264,-722,440,10447,421497,-114842,116064,0,0,0,494,467,293,557,432,175,557,186,79,520,288,83,0,,
2,1786475881264,-9,-406,23297,-6737843,1589471,3353650,0,0,0,159,75,138,241,101,234,267,82,199,96,22,124,0,,
1,1786475881280,-837,378,10662,558330,-125838,157603,0,0,0,530,484,246,572,438,151,524,143,68,486,215,82,0,,
2,1786475881280,1076,-4087,26676,-6977302,1053131,3959628,0,0,0,154,74,136,240,98,234,295,83,196,94,21,126,0,,
1,1786475881296,-1052,263,11107,780685,-35430,228463,0,0,0,556,497,163,589,447,124,486,137,59,467,199,68,0,,
2,1786475881296,4972,-11533,28226,-7071376,541226,3921754,0,0,0,156,71,136,238,96,232,305,80,193,95,22,127,0,,
1,1786475881312,-942,248,12352,1149648,32986,313984,0,0,0,572,502,85,594,457,194,456,141,102,450,194,164,0,,
2,1786475881312,8408,-21397,28221,-6779382,474031,3040887,0,0,0,154,72,135,241,96,233,306,75,193,96,23,128,0,,
1,1786475881328,-526,205,13170,1698205,-45204,357967,0,0,0,586,508,25,599,475,133,421,143,68,428,191,115,0,,
2,1786475881328,8446,-30557,26116,-6021909,459370,1666440,0,0,0,149,72,130,242,98,235,311,78,195,95,21,130,0,,
1,1786475881344,-224,47,12931,2252871,-232128,317649,0,0,0,584,528,11,615,518,79,394,154,90,408,191,79,0,,
2,1786475881344,6527,-39167,21942,-5026199,223576,482583,0,0,0,153,68,124,248,96,235,319,81,196,99,22,130,0,,
1,1786475881360,-402,-52,13223,2676811,-335975,243124,0,0,0,593,537,11,616,530,73,364,159,89,383,180,93,0,,
2,1786475881360,2938,-45910,16400,-3501479,-59864,26878,0,0,0,157,75,120,245,101,228,332,133,189,116,51,129,0,,
1,1786475881376,-856,-110,14046,3188716,-345749,216246,0,0,0,620,536,7,599,502,110,321,153,78,357,162,38,0,,
2,1786475881376,47,-49954,16549,-704938,-125838,659734,0,0,0,146,91,109,233,121,218,344,249,177,180,178,129,0,,
1,1786475881392,-1392,-229,14548,3810577,-259006,304210,0,0,0,628,540,11,587,497,195,292,147,140,342,154,55,0,,
2,1786475881392,914,-33151,16319,3828903,497244,1943773,0,0,0,133,93,87,243,141,218,356,349,171,286,362,122,0,,
1,1786475881408,-2091,-406,14931,4505742,-171042,474031,0,0,0,623,536,3,579,511,142,272,142,94,319,148,159,0,,
2,1786475881408,-354,-588,11552,6572909,1058018,2535090,0,0,0,141,98,80,258,152,233,381,403,180,323,392,113,0,,
1,1786475881424,-3364,-617,15707,5402492,-85521,803898,0,0,0,595,527,24,568,503,282,261,146,252,282,126,388,0,,
2,1786475881424,-3924,6594,14443,6618113,906524,1554041,0,0,0,148,104,87,270,162,251,437,431,194,366,420,115,0,,
1,1786475881440,-4752,-1000,17228,6592457,131946,1321912,0,0,0,529,497,64,560,495,304,265,151,262,266,131,279,0,,
2,1786475881440,-2364,315,21674,5808106,425162,15882,0,0,0,168,102,108,273,145,266,458,457,205,373,421,124,0,,
1,1786475881456,-6489,-2995,20612,7885048,367740,1836260,0,0,0,391,460,51,515,438,241,279,162,227,250,138,209,0,,
2,1786475881456,1713,-3306,20354,3556457,-32986,-481361,0,0,0,195,113,130,280,145,287,460,459,225,389,396,131,0,,
1,1786475881472,-9270,-7762,30016,8818450,-437379,2174680,0,0,0,345,428,13,461,395,105,274,163,88,240,137,174,0,,
2,1786475881472,2469,-1512,13457,1016479,-226020,-227241,0,0,0,196,111,145,277,138,310,460,449,233,395,412,146,0,,
1,1786475881488,-10964,-7676,36496,9297368,-2040289,2745228,0,0,0,260,358,27,394,340,201,292,170,169,237,151,127,0,,
2,1786475881488,995,1052,8604,-229685,-125838,106290,0,0,0,194,114,151,276,138,318,464,459,242,392,413,154,0,,
1,1786475881504,-9571,469,31284,9142209,-2116037,3867998,0,0,0,204,249,87,311,264,170,344,179,60,255,161,45,0,,
2,1786475881504,770,827,9361,-34208,-35430,61086,0,0,0,200,111,183,279,139,327,469,467,253,401,410,162,0,,
1,1786475881520,-10758,9035,23598,8604647,-972497,5099503,0,0,0,205,210,106,305,245,100,355,176,53,250,151,38,0,,
2,1786475881520,1014,387,10332,153938,-10995,-12217,0,0,0,200,112,177,282,142,326,464,462,252,396,403,167,0,,
1,1786475881536,-13797,14151,16501,7340156,-346971,6493497,0,0,0,214,198,112,300,232,90,354,171,54,257,155,39,0,,
2,1786475881536,1167,416,10284,107512,-31764,-19547,0,0,0,203,118,165,286,148,320,461,455,257,398,396,161,0,,
1,1786475881552,-12347,16654,11835,4148996,-1703092,7417125,0,0,0,218,196,110,299,225,89,351,168,52,256,153,40,0,,
2,1786475881552,1062,622,9925,31764,-42760,2443,0,0,0,206,122,161,286,154,319,462,454,260,401,383,158,0,,
1,1786475881568,-4536,17808,9394,-1029918,-3119077,6603453,0,0,0,224,194,111,300,220,98,350,164,66,256,152,43,0,,
2,1786475881568,1000,679,9858,35430,-45204,4886,0,0,0,207,123,161,293,157,317,465,451,258,399,364,160,0,,
1,1786475881584,2723,13084,10050,-5463578,-1894903,3546683,0,0,0,225,189,114,302,218,102,352,163,70,258,152,50,0,,
2,1786475881584,1014,655,9959,87964,-45204,-3665,0,0,0,209,128,175,298,164,321,463,436,258,397,350,163,0,,
1,1786475881600,-871,6843,8624,-6087882,651182,594982,0,0,0,222,187,114,305,219,103,351,162,67,258,152,59,0,,
2,1786475881600,1014,650,9968,128281,-42760,-3665,0,0,0,216,140,185,300,174,332,455,407,264,399,337,171,0,,
1,1786475881616,-7255,4245,5570,-5505117,948062,-1092227,0,0,0,222,187,114,304,219,113,346,157,81,252,148,71,0,,
2,1786475881616,1009,641,9940,161268,-45204,2443,0,0,0,226,157,185,307,187,341,451,382,271,402,320,187,0,,
1,1786475881632,-8255,4335,5417,-5397605,-1547932,-1638340,0,0,0,223,189,115,304,220,116,345,156,85,250,145,71,0,,
2,1786475881632,1019,607,9925,191811,-69638,9773,0,0,0,239,180,192,320,213,355,449,364,273,398,301,208,0,,
1,1786475881648,-4728,4158,8021,-5853310,-3297450,-2090380,0,0,0,222,188,116,311,228,111,352,159,75,254,147,61,0,,
2,1786475881648,1028,545,9944,205250,-98960,2443,0,0,0,263,212,189,340,251,368,442,326,277,392,280,232,0,,
1,1786475881664,-1665,3278,10768,-6296798,-3336545,-2642603,0,0,0,221,188,117,303,228,124,352,157,89,255,147,75,0,,
2,1786475881664,1028,497,9964,206472,-106290,-9773,0,0,0,286,245,201,349,275,383,442,292,286,384,266,273,0,,
1,1786475881680,-2435,2172,11840,-6360328,-2742784,-3025004,0,0,0,221,188,111,288,229,115,358,161,69,257,151,54,0,,
2,1786475881680,1005,478,9992,207694,-91629,-23212,0,0,0,314,274,217,355,292,407,442,272,300,366,249,312,0,,
1,1786475881696,-3594,1392,12735,-6312681,-2746450,-3133738,0,0,0,221,189,111,318,231,103,354,157,59,254,148,48,0,,
2,1786475881696,985,459,10026,219911,-68416,-31764,0,0,0,333,286,231,377,314,410,442,234,302,356,214,328,0,,
1,1786475881712,-3067,751,14333,-6309016,-3241250,-3090978,0,0,0,220,189,112,317,228,103,356,159,67,252,148,46,0,,
2,1786475881712,1000,440,10064,249233,-35430,-42760,0,0,0,344,290,220,412,337,435,449,211,299,346,190,357,0,,
1,1786475881728,-1847,119,16649,-6304129,-3375641,-3203377,0,0,0,220,191,114,318,235,115,356,161,84,252,150,65,0,,
2,1786475881728,1028,406,10074,282219,-1221,-57421,0,0,0,374,305,210,404,347,445,457,181,318,324,165,372,0,,
1,1786475881744,-1842,-339,19564,-6205169,-3306002,-3428175,0,0,0,220,203,135,319,244,203,360,162,176,246,145,138,0,,
2,1786475881744,1105,358,10102,307876,41538,-76969,0,0,0,392,314,205,403,365,450,473,149,315,300,146,402,0,,
1,1786475881760,-2311,-1124,23340,-6076887,-3381749,-3512475,0,0,0,221,205,138,317,243,219,362,161,198,244,141,150,0,,
2,1786475881760,1287,311,10236,356745,81855,-114842,0,0,0,415,328,203,413,374,457,465,124,329,284,132,411,0,,
1,1786475881776,-2177,-2952,27470,-6163630,-3329215,-3396410,0,0,0,219,204,139,321,246,224,363,160,199,244,141,153,0,,
2,1786475881776,1349,287,10839,563217,113620,-194255,0,0,0,435,338,181,440,387,470,445,112,331,269,127,430,0,,
1,1786475881792,-2258,-7035,30925,-6550918,-2877175,-3066543,0,0,0,219,205,136,325,248,225,362,161,199,286,138,157,0,,
2,1786475881792,1253,234,11533,976162,63529,-246789,0,0,0,453,352,160,452,399,476,439,113,315,263,127,459,0,,
1,1786475881808,-2694,-14429,31710,-6803817,-2254092,-2559525,0,0,0,221,217,132,327,251,225,365,161,199,262,138,151,0,,
2,1786475881808,1244,105,11868,1409876,-57421,-257785,0,0,0,468,375,146,452,416,480,415,121,311,262,133,485,0,,
1,1786475881824,-1340,-24646,29705,-6581462,-1838704,-1943773,0,0,0,223,226,131,331,256,226,368,160,196,244,140,148,0,,
2,1786475881824,1100,28,12256,1786169,-81855,-265115,0,0,0,478,384,139,452,433,485,367,125,318,255,135,494,0,,
1,1786475881840,3182,-37511,22378,-5433035,-1451415,-1357342,0,0,0,224,240,129,334,261,228,368,165,197,246,146,149,0,,
2,1786475881840,875,-23,12577,2152689,25656,-257785,0,0,0,481,378,148,453,437,490,320,117,320,244,127,488,0,,
1,1786475881856,8604,-49528,12897,-3440393,-905302,-1049466,0,0,0,203,222,105,322,254,159,373,200,131,289,240,101,0,,
2,1786475881856,861,-143,12811,2564412,200363,-227241,0,0,0,472,395,168,451,436,499,262,115,324,235,123,482,0,,
1,1786475881872,13563,-54888,10141,-481361,-365297,-1284038,0,0,0,167,181,65,301,231,114,396,320,94,380,408,65,0,,
2,1786475881872,1143,-253,13591,3121521,334754,-208915,0,0,0,475,405,173,437,453,491,216,116,327,238,134,481,0,,
1,1786475881888,12122,-39023,16850,3688404,1112996,-1591914,0,0,0,159,154,60,299,189,154,461,475,141,478,527,88,0,,
2,1786475881888,1789,-339,14816,3808133,340862,-260228,0,0,0,481,396,162,434,440,474,181,106,326,234,127,481,0,,
1,1786475881904,4824,-3924,19636,6796486,2602285,-1027475,0,0,0,195,132,109,318,154,76,541,495,48,564,579,38,0,,
2,1786475881904,2651,-488,16022,4787961,133168,-437379,0,0,0,470,362,162,489,413,437,181,102,328,209,112,438,0,,
1,1786475881920,-311,9332,24680,6081774,2792875,339641,0,0,0,253,175,174,344,201,97,565,501,60,606,603,37,0,,
2,1786475881920,3354,-842,16980,5767789,-250454,-659734,0,0,0,435,358,177,396,407,433,185,113,313,167,88,332,0,,
1,1786475881936,-2096,1871,21904,3268129,2075720,764803,0,0,0,282,205,189,357,211,99,574,472,57,616,601,48,0,,
2,1786475881936,4584,-2005,19841,6664539,-780685,-889419,0,0,0,377,312,145,389,368,391,213,108,281,167,83,280,0,,
1,1786475881952,-952,-4048,12849,463035,802676,76969,0,0,0,284,249,198,361,232,103,578,463,45,615,592,41,0,,
2,1786475881952,8557,-5049,29590,7608937,-961501,-1236391,0,0,0,336,255,133,361,315,356,219,102,250,163,82,236,0,,
1,1786475881968,-339,201,9021,-76969,-50090,-235793,0,0,0,302,242,198,366,232,100,588,461,45,611,591,41,0,,
2,1786475881968,11375,-5934,34888,8715825,-226020,-1912008,0,0,0,271,181,118,319,239,317,226,92,226,147,61,192,0,,
1,1786475881984,-914,2742,9145,92851,-238237,-106290,0,0,0,303,243,199,366,232,100,597,477,45,612,591,47,0,,
2,1786475881984,9298,-1646,31567,9236282,792903,-2729345,0,0,0,200,101,110,265,142,241,266,75,185,138,42,135,0,,
1,1786475882000,-1359,1756,10069,135612,-31764,12217,0,0,0,310,269,207,375,239,97,598,478,42,620,594,47,0,,
2,1786475882000,9538,4862,25814,9024923,1494176,-3404962,0,0,0,175,71,113,247,102,215,288,69,174,141,38,130,0,,
1,1786475882016,-1229,1062,10045,25656,28099,-9773,0,0,0,307,274,209,381,241,96,601,481,53,622,592,43,0,,
2,1786475882016,11299,11950,18947,7586946,2503325,-4410447,0,0,0,178,68,127,245,99,221,286,68,179,142,40,139,0,,
1,1786475882032,-1028,1296,9748,-30543,-26878,-53756,0,0,0,310,279,203,392,247,95,607,488,48,621,594,45,0,,
2,1786475882032,6762,15778,13610,4388455,3530801,-5594303,0,0,0,183,70,131,244,102,223,282,68,179,141,39,138,0,,
1,1786475882048,-1048,1588,9801,7330,-65973,-35430,0,0,0,313,279,202,398,244,95,609,489,44,619,592,46,0,,
2,1786475882048,-57,17339,11203,171042,3353650,-5294979,0,0,0,183,72,125,246,105,221,285,71,178,143,38,137,0,,
1,1786475882064,-1076,1598,9901,34208,-89186,-14660,0,0,0,313,277,202,401,244,99,612,485,47,616,582,42,0,,
2,1786475882064,-3306,13577,11964,-3231477,1351233,-2929709,0,0,0,179,72,124,247,104,221,288,72,179,144,37,136,0,,
1,1786475882080,-1057,1493,9935,40317,-129503,-14660,0,0,0,315,271,204,396,241,153,609,475,107,615,571,87,0,,
2,1786475882080,-1871,9274,10677,-4205196,-554665,-654847,0,0,0,178,74,127,245,102,224,288,72,183,143,36,134,0,,
1,1786475882096,-1043,1430,9873,41538,-180816,-30543,0,0,0,313,264,214,399,241,150,605,474,100,606,567,81,0,,
2,1786475882096,1220,7202,7226,-3864333,-1284038,693942,0,0,0,175,75,132,243,102,229,289,74,187,142,40,140,0,,
1,1786475882112,-1110,1450,9796,47647,-204028,-39095,0,0,0,311,268,237,405,240,144,603,475,89,601,571,76,0,,
2,1786475882112,2699,6676,5283,-3876550,-821002,1273043,0,0,0,174,73,136,243,105,237,290,73,193,139,40,143,0,,
1,1786475882128,-1210,1536,9705,54977,-147829,-24434,0,0,0,313,280,256,413,246,160,604,471,97,605,576,90,0,,
2,1786475882128,1727,6240,6700,-4514294,-102625,1573588,0,0,0,174,77,136,243,105,237,290,77,195,141,40,145,0,,
1,1786475882144,-1239,1574,9672,73303,-56199,-1221,0,0,0,313,289,262,427,266,134,609,465,60,606,574,63,0,,
2,1786475882144,569,5733,8566,-5220454,193033,1943773,0,0,0,177,80,137,242,102,237,257,82,199,145,41,145,0,,
1,1786475882160,-1177,1550,9743,101403,35430,19547,0,0,0,316,302,277,440,278,164,612,450,97,607,563,91,0,,
2,1786475882160,593,4737,9633,-5711589,120951,2246762,0,0,0,177,77,135,247,107,234,294,75,189,147,42,140,0,,
1,1786475882176,-1100,1497,9844,127059,59864,29321,0,0,0,324,328,306,450,296,234,616,428,176,596,547,149,0,,
2,1786475882176,1411,3589,10337,-6014579,226020,2366491,0,0,0,175,75,136,248,103,232,297,77,189,149,45,140,0,,
1,1786475882192,-1072,1454,9887,151494,43982,36651,0,0,0,339,361,288,478,313,121,626,394,67,600,510,64,0,,
2,1786475882192,1966,2512,11557,-6249151,621860,2333505,0,0,0,175,71,135,247,95,229,298,75,189,148,44,140,0,,
1,1786475882208,-1105,1454,9906,200363,8552,50090,0,0,0,370,382,308,508,335,144,617,341,171,590,476,67,0,,
2,1786475882208,1670,1450,13381,-6450736,868650,2412917,0,0,0,175,72,134,249,94,228,301,74,188,151,44,139,0,,
1,1786475882224,-1167,1454,9978,285884,-18325,70860,0,0,0,397,410,319,527,380,141,611,304,118,552,430,115,0,,
2,1786475882224,1708,445,15314,-6538701,960280,2624277,0,0,0,174,69,132,249,94,228,304,74,188,153,43,139,0,,
1,1786475882240,-1201,1363,10107,416610,-86742,111177,0,0,0,424,441,311,538,388,289,587,252,231,534,374,255,0,,
2,1786475882240,2019,181,17453,-6484945,932180,2922379,0,0,0,171,65,130,246,89,225,307,76,189,151,43,136,0,,
1,1786475882256,-1210,1249,10279,555887,-221133,156381,0,0,0,481,470,318,556,409,350,573,197,272,507,327,328,0,,
2,1786475882256,2383,-76,20234,-6505714,704938,3330437,0,0,0,159,67,135,237,89,225,302,75,188,145,41,136,0,,
1,1786475882272,-1311,1167,10595,740368,-359188,200363,0,0,0,510,491,271,570,425,366,547,166,279,471,275,367,0,,
2,1786475882272,3986,-1904,23464,-6641326,204028,3819129,0,0,0,150,72,138,231,88,221,300,74,182,144,43,137,0,,
1,1786475882288,-1617,1091,11380,1043357,-260228,267558,0,0,0,532,491,169,587,452,312,493,139,230,456,220,330,0,,
2,1786475882288,8025,-7470,26164,-6750060,-125838,3932750,0,0,0,149,66,129,231,81,213,304,76,176,154,50,137,0,,
1,1786475882304,-1799,1033,12543,1429424,-57421,360410,0,0,0,553,499,97,600,468,280,447,140,198,438,198,301,0,,
2,1786475882304,12644,-17875,29437,-6473949,313984,3360980,0,0,0,149,57,121,233,77,210,309,78,178,166,57,139,0,,
1,1786475882320,-1574,942,13328,1964542,-45204,461814,0,0,0,572,508,51,610,488,270,411,144,194,421,197,305,0,,
2,1786475882320,12184,-31394,28690,-5191132,1457524,2124589,0,0,0,150,61,123,234,82,216,317,89,182,179,77,142,0,,
1,1786475882336,-1186,737,12945,2447126,-252898,493579,0,0,0,586,513,20,615,509,257,385,147,188,402,195,315,0,,
2,1786475882336,5336,-40219,22421,-4028045,1015258,1193630,0,0,0,143,67,116,231,91,215,328,134,180,206,136,145,0,,
1,1786475882352,-952,569,12768,2825862,-355523,460592,0,0,0,591,520,3,615,513,158,362,150,119,385,179,205,0,,
2,1786475882352,81,-49030,16606,-2880840,54977,841772,0,0,0,139,80,109,219,106,208,341,235,174,241,234,139,0,,
1,1786475882368,-1143,435,13271,3233920,-291993,401949,0,0,0,600,532,0,610,508,28,328,148,24,365,164,46,0,,
2,1786475882368,-789,-57027,10634,-156381,-108734,1276708,0,0,0,150,94,109,234,124,215,364,317,167,268,295,128,0,,
1,1786475882384,-1713,272,13888,3740938,-141720,405614,0,0,0,611,538,1,592,505,50,296,146,18,337,154,97,0,,
2,1786475882384,-995,-37999,10423,4164879,673173,1800830,0,0,0,142,86,109,234,122,231,414,344,189,315,325,125,0,,
1,1786475882400,-2196,67,14161,4296826,-3665,519235,0,0,0,606,538,13,566,498,181,280,141,104,318,141,266,0,,
2,1786475882400,-2943,-4575,19009,6756169,959058,1489289,0,0,0,188,91,129,263,113,239,429,391,206,318,294,124,0,,
1,1786475882416,-2536,-186,14414,4991990,116064,718377,0,0,0,605,536,40,559,498,303,262,139,235,299,140,347,0,,
2,1786475882416,-1732,4235,22359,4569271,122173,164933,0,0,0,212,100,147,262,111,241,435,398,216,313,269,135,0,,
1,1786475882432,-3220,-598,14998,5798332,270002,971275,0,0,0,568,518,54,551,497,323,258,142,262,274,139,313,0,,
2,1786475882432,1095,713,16176,1451415,-491135,-472809,0,0,0,229,109,167,255,114,245,438,393,222,297,243,147,0,,
1,1786475882448,-4077,-1426,16525,6664539,459370,1271821,0,0,0,469,487,76,547,464,335,263,144,275,244,122,259,0,,
2,1786475882448,1641,-1703,8896,-190589,-362853,-134390,0,0,0,243,128,174,268,146,258,436,372,224,353,312,165,0,,
1,1786475882464,-5072,-4752,22234,7540520,431270,1510058,0,0,0,361,460,70,500,424,303,274,166,273,246,139,225,0,,
2,1786475882464,636,478,8896,14660,-138055,89186,0,0,0,262,169,175,292,189,269,437,375,220,323,283,171,0,,
1,1786475882480,-7891,-8356,29628,8152607,-428827,1631010,0,0,0,332,410,7,448,379,81,277,169,77,243,142,70,0,,
2,1786475882480,344,1502,10251,227241,-122173,68416,0,0,0,281,198,181,306,217,276,443,396,217,299,254,177,0,,
1,1786475882496,-9777,-5240,29911,8415279,-1944994,2166128,0,0,0,262,361,24,401,337,77,308,179,39,241,152,51,0,,
2,1786475882496,569,976,10500,118507,-197920,-3665,0,0,0,294,209,195,312,228,278,445,397,218,360,309,181,0,,
1,1786475882512,-9069,1110,25943,8442157,-2591290,3148399,0,0,0,208,274,93,320,266,154,340,182,49,248,163,66,0,,
2,1786475882512,569,746,9997,-12217,-186924,14660,0,0,0,305,218,202,314,233,279,444,389,220,424,372,186,0,,
1,1786475882528,-8853,7145,21531,8164824,-2032959,4181983,0,0,0,201,229,112,311,249,107,348,171,48,243,148,40,0,,
2,1786475882528,483,904,9868,-26878,-150272,31764,0,0,0,312,227,201,314,236,280,447,392,219,427,375,186,0,,
1,1786475882544,-10567,12577,15970,6674313,-1740965,5566204,0,0,0,213,212,114,315,239,93,343,165,49,244,144,53,0,,
2,1786475882544,421,1091,10031,14660,-108734,20769,0,0,0,315,228,203,314,239,280,446,388,221,427,368,181,0,,
1,1786475882560,-9973,16774,11495,3315776,-2327396,6790377,0,0,0,216,207,111,311,234,92,342,166,51,244,143,42,0,,
2,1786475882560,425,1057,10059,36651,-69638,4886,0,0,0,316,229,204,316,242,285,445,381,223,427,366,184,0,,
1,1786475882576,-3378,17511,11744,-1879021,-2985909,6250373,0,0,0,218,201,111,311,231,92,350,167,57,247,143,35,0,,
2,1786475882576,445,1005,9992,52534,-36651,1221,0,0,0,321,240,209,313,243,285,449,372,225,429,364,188,0,,
1,1786475882592,1756,13773,13060,-5232671,-2091602,4291939,0,0,0,221,195,114,313,229,95,354,165,60,250,144,39,0,,
2,1786475882592,459,995,9944,69638,-34208,4886,0,0,0,329,250,213,313,252,283,445,349,229,431,359,193,0,,
1,1786475882608,1239,8997,11730,-6006027,-25656,1759291,0,0,0,222,193,114,314,227,97,354,162,60,249,142,39,0,,
2,1786475882608,454,1000,9964,92851,-43982,4886,0,0,0,340,264,208,323,268,295,440,335,229,428,337,195,0,,
1,1786475882624,-3316,7709,8542,-5466022,475253,72082,0,0,0,224,193,113,315,227,97,356,164,57,248,141,40,0,,
2,1786475882624,464,1005,9992,118507,-53756,3665,0,0,0,356,282,216,325,299,315,436,313,234,428,327,216,0,,
1,1786475882640,-5876,7475,7456,-5433035,-735481,-1012814,0,0,0,224,193,113,319,230,98,357,162,54,250,141,43,0,,
2,1786475882640,478,981,9992,147829,-57421,0,0,0,0,378,309,213,342,314,334,436,299,248,424,309,230,0,,
1,1786475882656,-4431,6604,9389,-5951049,-2548529,-1670105,0,0,0,223,192,112,318,230,95,357,160,60,250,138,40,0,,
2,1786475882656,483,947,9997,193033,-70860,-4886,0,0,0,404,326,209,357,334,350,433,270,254,421,289,248,0,,
1,1786475882672,-2191,5240,11514,-6301685,-3362202,-2128254,0,0,0,223,200,113,318,241,108,359,167,72,247,142,51,0,,
2,1786475882672,449,918,10011,243124,-89186,-10995,0,0,0,428,346,233,363,354,366,433,247,257,413,281,274,0,,
1,1786475882688,-1162,4048,12854,-6360328,-3316998,-2329840,0,0,0,224,204,121,318,245,169,359,169,143,247,145,112,0,,
2,1786475882688,421,890,10035,245567,-58643,-12217,0,0,0,438,361,236,382,374,382,433,222,258,393,245,298,0,,
1,1786475882704,-531,3239,14319,-6409198,-3307224,-2332283,0,0,0,223,202,114,323,245,96,359,165,56,248,145,39,0,,
2,1786475882704,445,847,10078,246789,-6108,-17104,0,0,0,446,388,242,395,386,399,431,196,266,328,185,326,0,,
1,1786475882720,713,2742,16324,-6517932,-3324328,-2343279,0,0,0,223,201,114,325,247,100,362,165,60,247,142,39,0,,
2,1786475882720,478,808,10126,278554,34208,-29321,0,0,0,452,404,255,407,395,417,425,178,279,244,128,358,0,,
1,1786475882736,1306,2426,18832,-6563136,-3115412,-2455678,0,0,0,223,199,115,322,244,97,362,164,58,243,139,34,0,,
2,1786475882736,526,756,10217,349414,73303,-46425,0,0,0,462,403,252,416,406,429,422,150,282,209,102,385,0,,
1,1786475882752,938,1933,21919,-6509379,-2932153,-2571742,0,0,0,223,200,113,323,245,96,361,160,51,243,136,37,0,,
2,1786475882752,650,698,10471,464257,111177,-73303,0,0,0,471,421,241,423,419,438,415,122,279,235,111,406,0,,
1,1786475882768,421,713,25704,-6409198,-2807536,-2638937,0,0,0,229,207,116,321,246,98,365,167,58,290,140,43,0,,
2,1786475882768,871,655,11275,763581,81855,-124616,0,0,0,479,442,225,427,430,443,399,116,276,259,127,418,0,,
1,1786475882784,-1119,-3168,30169,-6404311,-2401922,-2649933,0,0,0,228,204,111,321,242,98,366,167,58,265,137,40,0,,
2,1786475882784,981,660,12266,1194852,-10995,-185703,0,0,0,489,436,203,423,440,444,378,122,275,242,122,427,0,,
1,1786475882800,-2924,-10653,33759,-6251594,-1824043,-2497217,0,0,0,226,205,108,321,242,94,366,167,56,246,137,37,0,,
2,1786475882800,794,641,12744,1653001,-68416,-246789,0,0,0,490,436,193,432,453,458,359,125,280,226,120,455,0,,
