sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244933472,-2048,593,9552,227241,0,72082,0,0,0,328,389,330,407,251,461,548,391,410,426,434,364,0
2,1773244933472,5403,2852,12711,-6322455,1749518,751364,0,0,0,259,450,194,368,410,373,339,329,273,145,154,195,0
1,1773244933488,-1952,617,9681,215024,31764,74525,0,0,0,322,392,334,410,264,469,547,383,415,418,436,386,0
2,1773244933488,5527,2861,15099,-6510601,2152689,1123992,0,0,0,263,446,195,369,407,370,341,328,270,150,159,195,0
1,1773244933504,-1828,569,9786,237015,2443,74525,0,0,0,324,399,340,412,268,472,544,379,419,402,416,408,0
2,1773244933504,5546,2900,18238,-6838025,2488664,1320690,0,0,0,265,447,197,365,402,368,342,328,271,147,158,193,0
1,1773244933520,-1804,492,9839,268780,-53756,79412,0,0,0,325,396,332,423,264,487,543,383,409,397,397,428,0
2,1773244933520,5326,2675,21665,-7099475,2709798,1463633,0,0,0,264,448,199,367,402,370,343,329,272,145,157,192,0
1,1773244933536,-1923,454,9830,318871,-106290,94073,0,0,0,323,398,323,440,271,498,548,370,417,394,380,442,0
2,1773244933536,5412,2077,26360,-7195992,2757445,1643227,0,0,0,265,448,199,369,402,372,349,327,273,141,151,186,0
1,1773244933552,-2120,459,9810,401949,-127059,128281,0,0,0,338,409,318,462,293,504,561,339,422,387,345,457,0
1,1773244933568,-2258,464,9882,505796,-117286,184481,0,0,0,364,416,326,484,311,520,572,303,409,371,299,479,0
2,1773244933568,6178,-3814,34898,-7253413,3009122,2398256,0,0,0,264,448,196,372,407,377,351,323,279,139,148,184,0
1,1773244933584,-2335,421,10136,597426,-131946,246789,0,0,0,366,435,348,500,329,538,574,269,420,350,266,502,0
2,1773244933584,2718,-14754,36630,-6930877,3694512,2834414,0,0,0,263,451,191,374,406,383,352,317,280,136,146,184,0
1,1773244933600,-2493,325,10538,709825,-191811,327423,0,0,0,374,466,336,526,366,537,568,247,441,329,241,525,0
2,1773244933600,-751,-27303,35539,-6069557,3185051,2882062,0,0,0,258,455,186,376,404,391,355,315,277,131,142,183,0
1,1773244933616,-2522,191,10993,878424,-238237,398284,0,0,0,408,456,297,531,374,552,556,228,464,315,210,555,0
2,1773244933616,837,-42574,25331,-4246735,1369559,1656666,0,0,0,264,457,196,372,404,386,365,323,289,135,143,189,0
2,1773244933632,617,-50629,16089,-2437352,897971,-736703,0,0,0,258,454,190,374,405,386,363,323,287,138,149,193,0
1,1773244933648,-2196,114,12577,1521054,-240680,465479,0,0,0,398,483,245,542,402,573,476,200,488,308,185,591,0
2,1773244933648,-7590,-50375,15089,-830776,1126435,-3049439,0,0,0,251,453,180,382,407,391,346,324,271,137,150,183,0
1,1773244933664,-1904,-43,13184,1963320,-290771,448375,0,0,0,422,496,222,543,423,580,419,184,484,282,169,590,0
2,1773244933664,-13347,-39396,20220,924849,-206472,-3310889,0,0,0,259,440,176,374,405,377,401,433,270,214,250,177,0
1,1773244933680,-2115,-143,13706,2444682,-346971,433714,0,0,0,418,533,209,559,449,577,367,180,493,279,171,600,0
2,1773244933680,-7408,-8978,24144,2623055,-2698802,-1904677,0,0,0,252,417,156,367,382,361,449,467,262,216,296,172,0
1,1773244933696,-3172,-124,14323,3033556,-327423,533896,0,0,0,438,518,237,555,449,598,328,167,488,273,169,602,0
2,1773244933696,5943,20516,17123,3357315,-4626693,262672,0,0,0,251,408,151,359,370,370,476,496,268,266,391,157,0
1,1773244933712,-4034,-76,15362,3661526,-250454,740368,0,0,0,448,512,227,561,447,575,291,163,484,244,145,596,0
2,1773244933712,5168,11840,9447,4161214,-3888768,1638340,0,0,0,258,412,150,338,397,352,501,509,271,247,385,198,0
1,1773244933728,-4833,124,16965,4382347,-144164,1022588,0,0,0,436,518,218,541,437,577,310,153,483,215,125,572,0
2,1773244933728,-4752,-2024,13902,5005429,-1920560,1638340,0,0,0,265,419,161,363,385,366,523,524,278,252,391,224,0
1,1773244933744,-6274,134,19741,5320636,-89186,1413542,0,0,0,430,498,221,514,425,566,325,147,471,197,107,512,0
2,1773244933744,-7686,-2330,20823,4787961,-549778,228463,0,0,0,277,428,198,393,374,393,540,540,289,267,409,230,0
1,1773244933760,-8322,-52,23704,6354220,-102625,1885130,0,0,0,410,469,223,471,396,524,305,148,430,174,96,435,0
2,1773244933760,-631,1569,20636,3825238,-153938,-756251,0,0,0,289,444,245,397,379,414,552,552,304,309,414,241,0
1,1773244933776,-9504,344,26805,7208209,20769,2346944,0,0,0,350,444,214,414,348,477,266,158,378,155,109,366,0
2,1773244933776,5125,1684,15252,2415361,-189368,-376292,0,0,0,301,462,284,400,386,429,568,567,315,336,410,275,0
1,1773244933792,-9514,818,29284,7878939,287106,2756223,0,0,0,278,407,198,365,303,423,245,185,334,158,143,291,0
2,1773244933792,2526,-67,11811,1213178,-180816,196698,0,0,0,318,477,312,408,396,432,589,589,317,304,407,314,0
1,1773244933808,-9212,2694,30586,8277223,613308,3045774,0,0,0,247,355,190,321,259,348,272,226,286,165,185,195,0
1,1773244933824,-11710,7039,26149,8696277,597426,3307224,0,0,0,265,312,215,293,210,317,307,247,305,175,220,160,0
2,1773244933824,976,751,10552,270002,-213802,62308,0,0,0,366,497,345,415,395,447,601,601,338,330,419,312,0
2,1773244933840,1373,1296,10160,173485,-265115,-3665,0,0,0,375,502,347,421,401,453,600,600,333,333,419,324,0
1,1773244933856,-11289,17434,11854,6665761,1221,3898541,0,0,0,260,328,224,319,229,346,311,261,333,185,237,165,0
2,1773244933856,1325,1354,10088,129503,-261450,8552,0,0,0,393,510,361,429,410,457,598,599,331,332,408,332,0
1,1773244933872,-4876,21957,11457,1368338,618195,2169793,0,0,0,258,323,224,313,227,333,319,267,306,184,234,155,0
2,1773244933872,1162,1378,10275,174707,-251676,6108,0,0,0,396,508,351,429,413,457,601,601,332,318,391,335,0
1,1773244933888,-3019,19181,11572,-3519805,1822821,-487470,0,0,0,259,330,229,307,225,337,318,267,292,180,235,157,0
2,1773244933888,990,1478,10346,267558,-226020,-9773,0,0,0,403,507,355,439,418,467,603,602,328,300,357,351,0
1,1773244933904,-7250,11481,8336,-4946786,2153910,-1738522,0,0,0,263,329,233,305,218,327,317,264,281,179,236,149,0
2,1773244933904,856,1555,10289,376292,-125838,-21991,0,0,0,413,515,366,434,415,465,597,590,331,292,326,369,0
1,1773244933920,-9916,6776,5250,-4966334,1273043,-1607797,0,0,0,263,329,233,305,217,322,321,267,281,181,235,145,0
2,1773244933920,904,1450,10165,453262,18325,-21991,0,0,0,415,515,358,435,415,465,593,570,337,292,307,376,0
1,1773244933936,-7910,6121,5494,-5026199,160046,-1005484,0,0,0,263,330,237,305,227,323,320,266,280,185,241,150,0
2,1773244933936,1019,1282,10021,499687,125838,-21991,0,0,0,415,518,347,437,418,464,585,549,341,285,294,384,0
1,1773244933952,-5699,5862,7217,-5501452,-62308,-880867,0,0,0,260,331,233,302,224,325,322,267,281,182,244,147,0
2,1773244933952,1134,1115,9877,497244,153938,-26878,0,0,0,418,522,344,439,422,468,582,530,349,278,274,391,0
1,1773244933968,-5819,4991,8657,-6032905,98960,-1097113,0,0,0,258,331,232,300,218,325,326,269,285,180,243,145,0
2,1773244933968,1220,1014,9801,467922,131946,-30543,0,0,0,427,525,346,444,424,474,581,516,355,275,258,399,0
1,1773244933984,-6585,3713,9882,-6371324,-304210,-1275486,0,0,0,257,332,231,300,217,325,328,270,287,181,240,147,0
2,1773244933984,1306,961,9801,433714,76969,-37873,0,0,0,433,529,343,451,428,479,577,500,359,326,273,399,0
1,1773244934000,-6154,2708,11399,-6538701,-886976,-1418429,0,0,0,256,332,220,302,219,323,331,272,285,178,239,145,0
2,1773244934000,1383,918,9830,406836,1221,-48869,0,0,0,438,535,340,454,432,481,573,478,362,358,277,401,0
1,1773244934016,-5431,2115,13385,-6625444,-1200961,-1588249,0,0,0,255,335,221,303,221,324,334,273,285,194,236,148,0
2,1773244934016,1354,875,9849,389732,-61086,-64751,0,0,0,453,543,344,457,433,484,567,452,361,274,226,424,0
1,1773244934032,-5518,1665,15529,-6748839,-1358564,-1677435,0,0,0,249,339,224,301,222,324,334,273,285,231,228,157,0
2,1773244934032,1258,827,9877,381179,-90408,-79412,0,0,0,460,548,348,464,438,491,561,428,367,271,209,441,0
1,1773244934048,-5853,1258,17717,-6890559,-1545489,-1578475,0,0,0,248,342,226,306,221,323,339,276,287,175,238,139,0
2,1773244934048,1196,780,9944,387288,-90408,-90408,0,0,0,466,553,349,463,441,498,551,397,368,264,192,450,0
1,1773244934064,-5652,698,20799,-6996850,-1799608,-1279151,0,0,0,246,339,227,298,217,319,337,274,288,175,239,142,0
2,1773244934064,1215,751,10050,405614,-65973,-101403,0,0,0,473,558,350,478,471,514,557,383,378,267,186,473,0
1,1773244934080,-5173,81,24254,-7000515,-1955990,-1042136,0,0,0,246,341,237,298,219,327,329,271,291,176,239,150,0
2,1773244934080,1263,713,10102,444709,-40317,-120951,0,0,0,480,561,351,480,465,520,556,360,385,284,192,489,0
1,1773244934096,-4723,-1320,28049,-6900333,-2045176,-1188743,0,0,0,243,340,224,306,221,329,329,271,293,183,240,156,0
2,1773244934096,1363,631,10107,496022,-32986,-145385,0,0,0,496,571,352,491,481,531,537,343,397,283,196,517,0
1,1773244934112,-3986,-4919,32002,-6794043,-2210110,-1711644,0,0,0,242,343,222,304,224,333,333,271,301,182,236,152,0
2,1773244934112,1483,545,10150,560774,-42760,-183259,0,0,0,507,587,363,496,483,535,530,310,402,296,193,556,0
1,1773244934128,-3871,-12543,33960,-6776938,-2250427,-2224771,0,0,0,244,344,219,308,225,332,339,270,304,185,236,145,0
2,1773244934128,1459,483,10404,667064,-74525,-223576,0,0,0,520,592,370,502,503,529,512,273,406,294,193,578,0
1,1773244934144,-5819,-22349,32237,-6679200,-1963320,-2117258,0,0,0,238,348,228,311,228,336,330,269,306,192,237,148,0
2,1773244934144,1488,469,10844,822224,-100181,-252898,0,0,0,527,590,350,505,512,532,495,248,416,298,195,592,0
1,1773244934160,-6819,-32878,26092,-6061004,-1904677,-1023810,0,0,0,233,350,225,312,238,339,326,271,305,190,242,148,0
2,1773244934160,1584,459,11658,1099557,-89186,-293215,0,0,0,540,591,338,509,519,536,468,234,413,302,199,607,0
1,1773244934176,3350,-40693,19219,-4306599,-2393370,481361,0,0,0,233,353,219,312,243,339,330,275,307,189,247,147,0
2,1773244934176,1426,440,12514,1451415,-46425,-329867,0,0,0,553,600,316,513,527,543,437,226,417,300,198,620,0
1,1773244934192,15620,-44838,15582,-2127032,-1703092,990823,0,0,0,234,353,218,312,242,338,336,279,309,192,250,150,0
2,1773244934192,1220,387,13299,1931555,-2443,-339641,0,0,0,559,607,289,517,533,550,396,221,426,296,198,632,0
1,1773244934208,16305,-45010,14649,-103847,318871,552222,0,0,0,232,345,214,312,238,334,346,298,302,219,282,145,0
2,1773244934208,1344,349,14209,2484999,1221,-334754,0,0,0,565,607,266,520,542,553,347,217,433,295,207,636,0
1,1773244934224,6992,-34634,16410,1573588,1644449,516791,0,0,0,233,322,199,306,217,316,379,360,291,279,358,123,0
2,1773244934224,2077,358,15314,3138625,-75747,-368962,0,0,0,574,600,251,518,550,555,301,209,432,295,212,635,0
1,1773244934240,-650,-5862,20071,3010343,2726902,392175,0,0,0,245,281,166,302,181,286,442,435,287,331,416,96,0
2,1773244934240,2541,445,16400,3891211,-202807,-500909,0,0,0,581,591,251,515,546,562,268,189,418,284,199,639,0
1,1773244934256,-4436,15013,15458,3786142,3696956,-439822,0,0,0,255,291,148,311,176,269,464,481,267,383,438,92,0
2,1773244934256,2943,641,17669,4721988,-320093,-659734,0,0,0,573,582,251,509,551,570,261,164,426,273,188,621,0
1,1773244934272,-1349,10519,13093,4678005,3297450,-933402,0,0,0,251,290,154,313,176,284,503,504,268,426,468,90,0
2,1773244934272,4134,818,19688,5616295,-405614,-877202,0,0,0,561,559,255,510,535,572,253,137,435,261,176,583,0
2,1773244934288,5484,612,23929,6730513,-459370,-1232726,0,0,0,514,537,258,494,510,563,259,133,415,233,147,508,0
1,1773244934304,3512,-2172,21689,4588819,46425,625526,0,0,0,260,306,207,330,189,315,521,521,283,464,492,108,0
2,1773244934304,6307,808,28135,7695680,-316428,-1546710,0,0,0,419,519,213,481,493,525,260,144,382,228,148,429,0
1,1773244934320,-4187,674,18439,3189938,-98960,1049466,0,0,0,299,312,258,363,192,364,543,543,315,501,512,137,0
1,1773244934336,-4795,234,13266,2021963,150272,213802,0,0,0,291,320,297,356,199,372,569,570,326,507,534,188,0
2,1773244934336,6326,3780,31974,9205739,597426,-2068389,0,0,0,294,451,173,377,411,391,300,245,282,163,140,275,0
1,1773244934352,-2297,-741,10595,1000597,202807,-287106,0,0,0,300,329,343,366,207,380,580,581,322,519,549,217,0
2,1773244934352,7370,5364,29174,9566149,1285260,-2441017,0,0,0,276,439,192,361,401,376,315,285,281,143,140,221,0
1,1773244934368,-995,-612,10528,317649,113620,-183259,0,0,0,312,338,347,379,215,390,584,584,324,525,554,223,0
2,1773244934368,7188,10380,20181,8976053,1270599,-3101973,0,0,0,273,440,201,360,400,382,324,310,290,138,147,212,0
1,1773244934384,-1804,430,10547,95294,106290,-13439,0,0,0,312,370,322,389,230,398,586,586,339,529,555,229,0
2,1773244934384,3843,15663,14572,6885672,-212581,-3414736,0,0,0,270,439,198,362,401,381,325,315,283,141,152,205,0
1,1773244934400,-2182,942,10222,36651,119729,3665,0,0,0,317,383,331,395,239,411,583,583,346,541,558,249,0
2,1773244934400,1411,21741,11902,1977981,-2399478,-2360383,0,0,0,270,438,207,362,398,379,326,314,276,143,151,198,0
1,1773244934416,-2005,933,10035,39095,116064,-18325,0,0,0,329,359,348,388,229,417,580,580,337,541,560,270,0
2,1773244934416,4694,19085,10868,-3959628,-2938261,-213802,0,0,0,266,438,222,360,398,384,330,316,279,142,150,199,0
1,1773244934432,-1871,976,10112,68416,108734,0,0,0,0,339,365,332,389,227,411,578,575,337,534,557,275,0
2,1773244934432,7006,11213,9231,-6432410,-2349387,730594,0,0,0,262,440,223,362,402,385,333,319,280,143,151,198,0
1,1773244934448,-1751,1091,10270,147829,73303,46425,0,0,0,327,375,328,398,238,415,573,556,332,520,551,285,0
2,1773244934448,7245,4781,6211,-6108652,-1557706,467922,0,0,0,264,443,218,363,402,383,328,322,281,141,152,193,0
1,1773244934464,-1627,1167,10165,259006,-45204,68416,0,0,0,331,386,325,398,243,406,568,526,330,494,547,324,0
2,1773244934464,7016,2737,4091,-5309640,-885754,-125838,0,0,0,262,444,218,360,399,382,320,324,286,140,152,193,0
1,1773244934480,-1670,1148,9949,356745,-167377,69638,0,0,0,333,414,330,419,278,411,562,514,334,509,547,335,0
2,1773244934480,6503,4283,4776,-5321857,-306654,-466701,0,0,0,263,446,222,365,402,386,336,324,278,141,154,193,0
2,1773244934496,5159,5192,7035,-5919284,204028,-368962,0,0,0,264,445,228,367,405,393,333,325,287,140,152,196,0
1,1773244934512,-1923,789,9786,375071,-188146,64751,0,0,0,327,406,346,415,249,428,557,468,350,496,503,318,0
2,1773244934512,4522,4661,8470,-6272364,561996,-10995,0,0,0,264,439,228,364,403,392,336,325,288,143,156,201,0
1,1773244934528,-1957,717,10260,291993,-120951,63529,0,0,0,333,412,298,406,250,414,557,438,346,486,488,318,0
2,1773244934528,4862,3555,9164,-6277251,995710,377514,0,0,0,260,445,228,360,402,385,344,327,287,144,160,197,0
1,1773244934544,-1947,717,10031,259006,-80634,59864,0,0,0,332,427,300,405,265,420,554,427,355,450,484,327,0
2,1773244934544,4422,3029,10768,-6233268,1566258,670730,0,0,0,256,442,225,360,400,385,341,325,280,142,157,194,0
1,1773244934560,-1923,737,9562,282219,-65973,62308,0,0,0,339,426,313,408,273,420,547,408,355,440,456,328,0
2,1773244934560,3589,3134,12835,-6348111,1831373,878424,0,0,0,258,445,231,360,400,389,345,327,290,142,157,199,0
1,1773244934576,-1866,708,9538,307876,-58643,70860,0,0,0,337,415,322,415,272,427,544,390,355,449,431,333,0
2,1773244934576,3460,3259,14912,-6598566,1879021,999375,0,0,0,256,447,231,360,400,390,344,327,284,143,158,198,0
1,1773244934592,-1785,665,9691,320093,-65973,76969,0,0,0,329,404,317,410,276,437,546,377,359,435,421,350,0
2,1773244934592,4077,2790,17315,-6814812,2039068,930958,0,0,0,257,446,232,359,404,390,344,333,283,142,159,196,0
1,1773244934608,-1756,626,9834,321315,-84299,76969,0,0,0,328,401,313,407,284,442,554,361,362,411,405,374,0
2,1773244934608,4374,2234,20267,-6906442,2294409,747699,0,0,0,259,446,234,359,403,392,339,333,287,137,156,193,0
1,1773244934624,-1856,612,9868,333532,-85521,73303,0,0,0,337,410,320,432,283,453,555,348,366,397,385,399,0
2,1773244934624,4297,2196,24422,-6972415,2449569,681725,0,0,0,258,446,233,360,399,393,343,329,289,137,154,192,0
1,1773244934640,-1966,612,9930,386066,-74525,85521,0,0,0,349,425,335,458,281,475,548,336,381,381,367,431,0
2,1773244934640,4254,2096,29743,-7163005,2465452,930958,0,0,0,258,445,231,364,400,393,350,327,289,141,154,192,0
1,1773244934656,-1990,569,10016,486248,-68416,118507,0,0,0,361,443,364,453,296,476,561,300,396,372,320,476,0
2,1773244934656,4871,-1526,33567,-7437895,2510656,1748296,0,0,0,260,447,229,371,404,395,350,324,289,142,152,190,0
1,1773244934672,-2033,483,10131,596204,-84299,158824,0,0,0,377,455,352,464,317,503,539,274,409,349,276,491,0
2,1773244934672,4881,-10394,35419,-7332826,3007900,2491108,0,0,0,259,446,225,373,401,397,353,319,288,140,148,189,0
1,1773244934688,-2220,382,10327,735481,-144164,230907,0,0,0,404,473,369,491,342,536,531,250,429,352,267,526,0
2,1773244934688,2790,-23158,35348,-6514266,3165503,2618168,0,0,0,258,445,223,367,397,395,355,318,296,139,146,190,0
1,1773244934720,-2622,148,11031,1045801,-190589,409279,0,0,0,409,498,311,515,398,548,493,221,441,305,206,555,0
2,1773244934720,-1694,-46226,18540,-2747671,1353677,125838,0,0,0,261,446,223,378,402,399,377,325,301,147,151,196,0
1,1773244934736,-2584,90,11907,1299921,-108734,493579,0,0,0,412,507,297,530,396,564,469,210,460,297,189,569,0
2,1773244934736,-7973,-48643,15075,-1061683,1306029,-1674992,0,0,0,261,446,227,379,404,402,373,325,301,145,153,193,0
1,1773244934752,-2239,4,12701,1646892,-41538,548556,0,0,0,428,527,261,549,418,566,420,207,453,284,182,589,0
2,1773244934752,-12921,-44575,17965,538783,268780,-2441017,0,0,0,267,447,236,379,404,402,381,405,284,153,191,178,0
1,1773244934768,-1904,-143,13271,2095267,-52534,547335,0,0,0,441,548,226,552,465,582,386,199,466,285,192,593,0
2,1773244934768,-9652,-23919,22818,2175901,-1514945,-1958433,0,0,0,248,424,174,365,380,367,411,470,257,293,379,161,0
1,1773244934784,-2144,-148,13864,2593733,-80634,548556,0,0,0,461,548,214,552,480,590,337,203,461,273,179,594,0
2,1773244934784,1708,14041,21110,3287676,-3722612,-489913,0,0,0,249,408,156,352,365,363,471,493,265,228,351,163,0
1,1773244934800,-2986,-81,14658,3186273,-53756,632856,0,0,0,459,545,215,553,483,585,295,191,462,266,171,596,0
2,1773244934800,5819,18238,10725,3938859,-4410447,851546,0,0,0,261,413,163,357,364,374,499,503,283,216,367,174,0
1,1773244934816,-4087,33,16161,3931528,54977,858876,0,0,0,448,543,229,545,480,574,286,164,456,248,156,589,0
2,1773244934816,-1033,2091,10720,5082398,-3060434,1284038,0,0,0,268,420,169,370,369,387,515,516,291,247,405,188,0
1,1773244934832,-5714,277,18257,4778187,175929,1193630,0,0,0,448,527,250,525,455,561,281,153,444,206,116,557,0
2,1773244934832,-6738,-3924,20445,5142263,-955393,427605,0,0,0,271,428,190,376,373,398,529,529,296,261,416,198,0
1,1773244934848,-7307,28,21095,5657833,256563,1635897,0,0,0,433,499,260,508,419,537,245,161,445,183,96,490,0
2,1773244934848,-2847,-167,22995,4238183,-69638,-432492,0,0,0,281,445,229,383,378,408,542,541,300,267,413,216,0
1,1773244934864,-8145,-138,24847,6625444,284663,2117258,0,0,0,405,474,246,469,383,492,233,164,391,182,103,402,0
2,1773244934864,2799,1708,17262,2774549,-32986,-309097,0,0,0,301,462,273,396,385,422,557,557,305,276,404,240,0
1,1773244934880,-8552,478,27585,7485542,332310,2502104,0,0,0,346,425,212,412,328,440,232,165,345,165,107,336,0
2,1773244934880,2995,536,11710,1469741,-80634,162490,0,0,0,324,472,310,405,389,435,576,576,318,282,399,261,0
1,1773244934896,-8241,1856,29279,8095186,466701,2796541,0,0,0,267,395,214,371,279,373,254,204,299,172,149,269,0
2,1773244934896,1110,-306,10169,671951,-108734,301767,0,0,0,346,482,326,413,393,443,582,582,326,306,400,293,0
1,1773244934912,-8485,4134,29059,8572882,702495,3043330,0,0,0,249,328,238,307,216,339,303,234,294,174,196,163,0
2,1773244934912,1067,411,10490,309097,-234572,145385,0,0,0,361,497,336,419,404,445,592,593,322,331,420,291,0
1,1773244934928,-11007,7121,23168,8743925,963945,3251024,0,0,0,261,321,215,307,217,328,339,253,301,188,229,159,0
2,1773244934928,1344,1067,10394,124616,-357967,31764,0,0,0,372,499,343,426,404,449,594,594,325,317,406,302,0
1,1773244934960,-8360,15549,11304,5462356,419053,2977357,0,0,0,255,336,215,311,242,328,329,272,289,182,249,157,0
2,1773244934960,1110,1440,10184,18325,-248011,2443,0,0,0,394,505,355,420,396,438,605,606,321,327,417,310,0
1,1773244934976,-3536,18798,11232,234572,1065348,497244,0,0,0,256,334,220,303,234,328,328,274,291,176,250,155,0
2,1773244934976,1105,1526,10256,85521,-202807,-14660,0,0,0,402,514,366,428,410,451,597,598,321,317,403,311,0
1,1773244934992,-4479,15104,10217,-3707952,2010968,-1863138,0,0,0,255,332,234,301,224,335,336,275,296,180,250,160,0
2,1773244934992,1000,1564,10227,182037,-150272,-40317,0,0,0,403,513,362,423,407,449,594,600,317,305,382,322,0
1,1773244935008,-8236,9026,7121,-4454429,1759291,-2172236,0,0,0,255,331,235,304,223,335,334,270,296,187,253,161,0
2,1773244935008,914,1569,10131,265115,-54977,-51312,0,0,0,410,514,366,421,406,450,590,599,315,299,363,329,0
1,1773244935024,-9083,5407,4814,-4416555,741590,-1459967,0,0,0,255,332,222,306,226,331,328,265,292,190,258,158,0
2,1773244935024,966,1536,10031,327423,28099,-46425,0,0,0,411,514,359,426,410,454,589,590,323,293,342,336,0
1,1773244935040,-6499,5278,5192,-4582711,35430,-592539,0,0,0,254,334,220,306,226,331,331,269,295,190,259,156,0
2,1773244935040,1105,1440,9940,381179,48869,-35430,0,0,0,411,516,351,425,410,453,589,576,330,286,326,342,0
1,1773244935056,-5637,5484,6676,-5255884,172263,-270002,0,0,0,255,336,222,308,227,333,330,266,292,186,252,151,0
2,1773244935056,1162,1301,9868,409279,34208,-32986,0,0,0,416,519,349,428,415,455,584,561,333,285,318,355,0
1,1773244935072,-6250,4986,7934,-5866749,50090,-79412,0,0,0,253,337,222,310,227,331,332,265,289,191,246,148,0
2,1773244935072,1172,1182,9810,401949,9773,-37873,0,0,0,422,522,346,439,421,461,575,544,335,284,303,367,0
1,1773244935088,-5939,4101,9207,-6169738,-613308,-25656,0,0,0,246,339,229,306,226,331,325,262,290,189,251,152,0
2,1773244935088,1210,1143,9810,367740,-15882,-42760,0,0,0,426,526,344,445,421,464,568,522,338,278,281,371,0
1,1773244935104,-4723,3407,10753,-6355441,-1235169,-194255,0,0,0,256,346,232,306,224,329,325,263,292,186,248,152,0
2,1773244935104,1258,1143,9887,356745,-56199,-48869,0,0,0,438,536,350,447,427,463,565,509,343,283,271,385,0
1,1773244935120,-3929,2857,12677,-6568023,-1578475,-601091,0,0,0,259,346,232,310,224,329,325,262,292,192,250,155,0
2,1773244935120,1239,1105,9940,362853,-101403,-54977,0,0,0,453,543,361,449,431,467,566,495,345,284,255,394,0
1,1773244935136,-4235,2172,14611,-6769608,-1767844,-926071,0,0,0,252,346,234,305,224,333,324,262,292,191,251,155,0
2,1773244935136,1119,1048,9920,375071,-120951,-61086,0,0,0,465,554,366,455,431,471,560,475,346,280,239,406,0
2,1773244935152,1009,1000,9906,392175,-100181,-59864,0,0,0,466,561,355,460,437,477,564,457,365,273,231,420,0
1,1773244935168,-4843,607,19530,-6754947,-2401922,-872315,0,0,0,256,347,238,314,223,333,323,259,295,191,251,152,0
2,1773244935168,1057,971,10007,423940,-57421,-58643,0,0,0,473,564,354,463,440,487,555,417,365,268,203,441,0
1,1773244935184,-4273,43,23067,-6741508,-2583959,-791681,0,0,0,258,345,236,319,221,330,326,258,293,194,249,162,0
2,1773244935184,1220,933,10131,474031,-28099,-68416,0,0,0,487,567,350,477,462,495,551,399,374,422,260,445,0
1,1773244935200,-4331,-832,26666,-6814812,-2505769,-1161865,0,0,0,258,345,236,319,220,330,329,256,294,196,246,169,0
2,1773244935200,1320,823,10150,530231,-18325,-98960,0,0,0,498,578,376,475,461,510,540,361,381,308,204,493,0
1,1773244935216,-5532,-3412,30007,-6795264,-2531425,-2101376,0,0,0,256,347,239,315,221,335,329,256,300,196,243,163,0
1,1773244935232,-5967,-8461,33041,-6663318,-2855184,-3109304,0,0,0,251,346,236,313,225,340,333,258,304,197,241,156,0
2,1773244935232,1464,665,10452,712268,1221,-200363,0,0,0,524,591,374,497,489,529,522,295,401,329,216,559,0
1,1773244935248,-5465,-17444,33390,-6469062,-2861292,-3566231,0,0,0,244,349,231,314,227,344,339,259,307,195,237,155,0
2,1773244935248,1502,631,10839,869872,-12217,-251676,0,0,0,527,591,364,503,501,535,505,265,411,298,196,582,0
1,1773244935264,-5522,-28533,29236,-5982814,-2497217,-3209485,0,0,0,239,349,233,310,227,348,333,263,316,192,237,152,0
2,1773244935264,1497,564,11318,1083674,-13439,-294437,0,0,0,537,595,348,510,513,543,476,240,412,290,191,599,0
1,1773244935280,-1402,-38186,21512,-4603480,-2530203,-1765400,0,0,0,240,348,229,318,228,352,337,261,321,195,234,152,0
2,1773244935280,1359,521,12088,1400103,17104,-318871,0,0,0,548,605,326,524,529,549,449,230,416,294,193,610,0
1,1773244935296,8202,-44197,16085,-2702467,-2425134,-102625,0,0,0,250,350,232,328,224,353,345,261,323,201,238,154,0
2,1773244935296,1201,488,12916,1804495,47647,-324980,0,0,0,558,615,299,538,548,548,419,228,426,294,194,621,0
1,1773244935312,17099,-45819,15151,-806342,-1105666,1010371,0,0,0,253,353,234,330,222,351,341,259,320,203,244,158,0
2,1773244935312,1167,402,13634,2261423,48869,-310319,0,0,0,569,615,274,532,556,547,372,223,425,295,197,630,0
1,1773244935328,13486,-40684,15946,722042,875980,1237612,0,0,0,233,341,220,318,223,345,355,281,305,223,283,136,0
2,1773244935328,1794,382,14501,2845410,-24434,-315206,0,0,0,576,604,255,515,546,553,321,218,419,289,199,632,0
1,1773244935344,4398,-25211,18688,2111150,2174680,1181413,0,0,0,232,321,170,325,222,309,428,403,274,321,396,109,0
2,1773244935344,2651,339,15348,3489262,-166155,-415388,0,0,0,575,599,242,514,544,559,285,210,419,280,199,632,0
1,1773244935360,-5139,10385,20995,2894279,3003013,689055,0,0,0,245,291,166,328,191,286,471,468,268,367,437,94,0
2,1773244935360,2684,411,16262,4158770,-300545,-579100,0,0,0,562,591,234,511,559,562,269,206,401,279,201,622,0
2,1773244935376,3125,617,18123,5001764,-389732,-736703,0,0,0,552,588,242,516,541,560,303,239,400,263,177,594,0
1,1773244935392,-928,10050,13156,4641354,2911383,-257785,0,0,0,261,301,186,324,174,301,517,518,273,442,484,90,0
