sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773251393744,-1962,-349,13194,2378709,-287106,383623,0,0,0,432,493,219,497,429,561,359,178,447,257,172,575,0
2,1773251393744,-8126,-14840,22967,2590068,-2565634,-1318247,0,0,0,245,392,149,365,371,366,455,466,257,222,286,163,0
2,1773251393760,2957,12017,17611,3954741,-4625471,41538,0,0,0,254,380,149,368,365,377,484,488,264,264,372,155,0
1,1773251393776,-4503,-335,15166,3549127,-172263,668286,0,0,0,434,504,207,499,427,554,258,175,459,221,137,588,0
2,1773251393776,3067,9662,12739,4963890,-4177096,814894,0,0,0,259,387,155,373,367,389,499,499,285,224,370,166,0
1,1773251393792,-5738,-220,16731,4317595,-9773,1026253,0,0,0,449,495,214,476,423,551,256,173,458,202,118,566,0
2,1773251393792,-4015,-1507,17415,5517334,-2164906,762359,0,0,0,265,405,173,384,367,399,517,517,294,219,368,186,0
1,1773251393808,-6786,-181,19583,5181358,57421,1472185,0,0,0,453,455,218,471,393,529,239,138,454,179,94,513,0
2,1773251393808,-5685,-3225,24043,4800179,-667064,-30543,0,0,0,279,422,207,393,370,414,530,530,315,231,371,199,0
1,1773251393824,-7968,-445,23282,6096435,85521,1903456,0,0,0,424,439,230,431,354,517,229,129,438,151,84,434,0
2,1773251393824,258,124,20727,3155729,-367740,-311541,0,0,0,295,443,252,404,379,431,545,546,328,243,365,228,0
1,1773251393840,-8939,-105,26537,6993185,193033,2307848,0,0,0,379,410,214,398,302,478,212,153,401,146,93,375,0
2,1773251393840,3129,1134,13802,1611462,-273667,23212,0,0,0,315,464,283,418,392,444,561,561,324,257,362,275,0
1,1773251393856,-8796,497,28724,7670023,445931,2652376,0,0,0,326,378,206,351,261,393,231,170,334,145,119,327,0
2,1773251393856,1675,114,9696,720820,-196698,311541,0,0,0,337,477,298,438,401,450,576,576,323,268,363,303,0
1,1773251393872,-8647,2115,29538,8181929,604756,2916270,0,0,0,255,342,193,286,228,314,271,224,281,149,187,174,0
1,1773251393888,-10284,5436,25058,8491026,599869,3115412,0,0,0,256,309,202,266,186,285,312,245,273,168,213,154,0
2,1773251393888,1009,914,10614,133168,-257785,28099,0,0,0,369,495,318,448,409,458,583,583,332,327,410,314,0
1,1773251393904,-11557,9686,17214,8251567,505796,3384193,0,0,0,254,308,205,271,185,289,326,251,276,178,230,151,0
2,1773251393904,1234,1445,10275,54977,-288328,3665,0,0,0,376,496,323,451,410,458,583,583,322,322,403,328,0
1,1773251393920,-9806,13223,12304,6774495,456927,3554013,0,0,0,246,313,210,274,196,297,324,257,273,176,234,148,0
2,1773251393920,1072,1440,10083,31764,-219911,18325,0,0,0,380,499,325,444,411,456,586,586,326,328,402,324,0
1,1773251393936,-5178,18056,11103,2340835,751364,2289522,0,0,0,255,315,220,288,199,295,328,259,267,181,239,150,0
2,1773251393936,1024,1483,10208,92851,-166155,3665,0,0,0,385,500,327,454,416,459,589,590,323,278,347,336,0
1,1773251393952,-3101,17721,10514,-2223549,1323134,201585,0,0,0,253,312,244,291,196,307,343,259,273,185,244,156,0
2,1773251393952,947,1550,10289,216246,-127059,-20769,0,0,0,396,508,332,463,416,462,590,590,330,276,330,347,0
2,1773251393968,880,1564,10217,320093,-50090,-31764,0,0,0,398,505,330,470,416,464,587,586,330,276,312,366,0
1,1773251393984,-7327,5326,4800,-4742757,1419650,-1422094,0,0,0,239,318,232,277,199,304,337,261,274,181,249,158,0
2,1773251393984,923,1512,10093,390953,32986,-30543,0,0,0,402,509,340,456,416,463,587,576,333,288,308,369,0
1,1773251394000,-7403,4316,3699,-4317595,592539,-794124,0,0,0,233,321,234,280,201,306,337,262,275,180,250,155,0
2,1773251394000,1000,1378,9973,434936,79412,-29321,0,0,0,405,511,340,455,421,472,589,559,341,303,310,375,0
1,1773251394016,-5680,5245,5082,-4492302,64751,-399505,0,0,0,226,322,222,274,208,306,330,264,274,176,252,154,0
2,1773251394016,1057,1239,9892,450818,100181,-34208,0,0,0,403,516,337,455,426,476,578,544,341,269,270,384,0
1,1773251394032,-4881,5685,6743,-5043303,-29321,-439822,0,0,0,224,321,224,278,210,313,328,264,275,179,249,156,0
2,1773251394032,1124,1143,9839,433714,97738,-43982,0,0,0,404,516,337,449,429,477,579,525,340,297,291,381,0
1,1773251394048,-5297,5216,8202,-5700594,-173485,-708603,0,0,0,252,318,216,286,202,300,330,264,271,180,249,150,0
2,1773251394048,1220,1072,9801,387288,56199,-53756,0,0,0,406,514,332,453,428,478,578,510,342,329,312,382,0
1,1773251394064,-5403,3986,9696,-6169738,-613308,-995710,0,0,0,257,320,208,291,202,302,339,264,271,189,249,150,0
2,1773251394064,1263,1038,9806,346971,-10995,-62308,0,0,0,411,516,328,459,429,484,574,496,348,329,300,391,0
1,1773251394080,-5116,2814,11103,-6390872,-967610,-1221730,0,0,0,259,321,214,291,200,297,337,266,271,186,254,144,0
2,1773251394080,1220,1009,9853,327423,-74525,-68416,0,0,0,421,521,331,460,435,493,573,481,353,288,251,403,0
1,1773251394096,-5293,1981,12658,-6495940,-1235169,-1319468,0,0,0,244,326,218,289,202,297,345,262,267,190,262,148,0
2,1773251394096,1158,981,9901,321315,-111177,-70860,0,0,0,432,527,334,459,439,495,573,468,354,243,198,417,0
1,1773251394112,-5484,1517,14658,-6632774,-1525941,-1280373,0,0,0,235,325,216,286,204,302,340,264,272,188,264,153,0
2,1773251394112,1110,942,9916,326202,-122173,-68416,0,0,0,442,534,335,461,446,501,573,452,360,246,194,429,0
1,1773251394128,-5460,1100,17520,-6820921,-1832595,-1075122,0,0,0,231,327,219,283,206,311,338,265,278,187,262,157,0
1,1773251394144,-5211,306,20535,-6950424,-2084272,-849102,0,0,0,229,325,217,280,204,304,336,266,274,186,262,152,0
2,1773251394144,1091,851,10031,378736,-96516,-67195,0,0,0,452,546,330,477,462,522,567,414,370,242,180,457,0
1,1773251394160,-5111,-861,23551,-6917437,-2201558,-799011,0,0,0,231,325,216,281,203,298,335,267,270,184,261,146,0
2,1773251394160,1162,775,10054,423940,-76969,-83077,0,0,0,458,549,326,482,471,527,567,395,382,247,177,471,0
1,1773251394176,-6106,-2507,27193,-6640105,-2268753,-1187522,0,0,0,234,327,217,285,204,301,336,266,273,185,255,144,0
2,1773251394176,1234,727,10069,471587,-57421,-108734,0,0,0,471,549,338,491,489,533,563,358,387,255,167,493,0
2,1773251394192,1320,708,10179,533896,-37873,-145385,0,0,0,483,561,348,499,481,541,558,332,397,256,171,510,0
1,1773251394208,-5470,-10390,32926,-6354220,-2970026,-2439795,0,0,0,242,331,218,295,204,301,356,256,269,202,235,137,0
2,1773251394208,1459,660,10409,637743,-32986,-196698,0,0,0,502,570,347,505,490,546,539,295,396,268,172,536,0
1,1773251394224,-4910,-19564,31887,-6221051,-2773328,-2596177,0,0,0,240,335,211,294,209,300,359,254,270,205,235,137,0
2,1773251394224,1550,622,10796,783129,-57421,-256563,0,0,0,509,569,349,511,496,545,521,258,396,264,165,568,0
1,1773251394240,-4757,-30811,25943,-5602855,-2345722,-1806939,0,0,0,233,336,212,293,213,303,350,255,274,197,237,143,0
2,1773251394240,1521,598,11428,1028697,-96516,-316428,0,0,0,519,569,337,517,512,554,506,240,414,262,162,579,0
1,1773251394256,2694,-40511,18865,-4046371,-2452013,-298102,0,0,0,238,339,218,292,210,304,356,254,276,201,242,146,0
2,1773251394256,1407,550,12213,1362229,-98960,-357967,0,0,0,531,577,314,526,526,564,474,226,420,261,162,583,0
1,1773251394272,14649,-45828,15151,-2086715,-1875356,766025,0,0,0,235,339,226,284,209,303,346,260,276,201,246,148,0
2,1773251394272,1143,435,13060,1792278,-56199,-372627,0,0,0,539,585,286,536,539,580,435,216,418,261,164,591,0
1,1773251394288,17688,-44378,15037,-111177,252898,855211,0,0,0,228,324,230,277,203,313,344,273,278,209,283,148,0
2,1773251394288,1148,363,13850,2291966,-36651,-359188,0,0,0,544,588,257,537,541,588,398,240,416,261,169,602,0
1,1773251394304,10275,-34764,16372,1538158,2008524,786794,0,0,0,238,306,191,288,182,275,387,365,259,266,376,124,0
2,1773251394304,1627,425,14807,2835636,-96516,-365297,0,0,0,556,588,240,529,534,578,353,254,413,265,172,610,0
1,1773251394320,-1407,-3565,18367,2979800,3104417,561996,0,0,0,241,285,160,274,164,246,434,445,248,308,416,106,0
2,1773251394320,2469,502,15951,3513696,-241902,-453262,0,0,0,568,587,234,523,542,575,305,205,417,269,174,608,0
1,1773251394336,-6781,17669,14812,3854559,3644422,37873,0,0,0,248,279,148,278,160,241,463,471,252,356,427,97,0
2,1773251394336,2890,674,17252,4290717,-387288,-623082,0,0,0,560,579,228,513,544,565,282,195,412,261,172,604,0
1,1773251394352,-1603,8528,12543,4880813,2904053,-398284,0,0,0,256,284,153,293,159,253,491,491,266,401,444,93,0
2,1773251394352,3977,1048,19320,5330410,-543670,-869872,0,0,0,562,565,237,503,525,552,272,176,406,247,163,582,0
1,1773251394368,3785,-2708,19751,5374392,1043357,-65973,0,0,0,262,293,175,308,163,270,513,513,274,430,465,95,0
2,1773251394368,5474,1287,22330,6345668,-670730,-1216843,0,0,0,527,550,234,507,517,553,270,142,410,230,145,513,0
1,1773251394384,1292,-3216,23512,4384790,21991,612086,0,0,0,268,299,211,323,175,288,528,527,282,453,485,113,0
1,1773251394400,-3551,-741,18501,2604729,91629,480140,0,0,0,269,303,243,330,189,318,545,546,306,467,501,154,0
2,1773251394400,5321,3608,30729,8359079,-701273,-1811826,0,0,0,344,488,161,447,449,469,288,183,324,185,122,344,0
2,1773251394416,4828,5345,31849,9004153,-197920,-1921782,0,0,0,298,455,180,381,412,410,318,278,285,155,126,272,0
1,1773251394432,-1799,-153,9461,474031,108734,-265115,0,0,0,322,336,272,358,199,352,561,561,309,486,521,257,0
2,1773251394432,5307,4173,28777,9458637,502131,-2116037,0,0,0,255,434,192,353,390,382,330,302,277,130,150,205,0
1,1773251394448,-1732,287,9997,273667,57421,-102625,0,0,0,367,337,281,394,207,360,551,549,320,496,521,258,0
2,1773251394448,5690,3129,20780,9525832,701273,-2442239,0,0,0,251,439,198,361,396,390,343,312,286,132,160,195,0
1,1773251394464,-2349,938,10318,201585,102625,8552,0,0,0,346,353,341,371,233,370,533,499,339,494,543,275,0
2,1773251394464,5666,10586,13749,7313278,-626747,-2768441,0,0,0,250,440,197,365,403,391,345,314,282,136,163,192,0
1,1773251394480,-2421,1143,10050,228463,166155,14660,0,0,0,329,354,361,355,215,394,576,543,336,491,537,316,0
2,1773251394480,5460,19597,11974,2597398,-1670105,-2458121,0,0,0,244,445,188,366,412,385,344,308,273,136,160,189,0
1,1773251394496,-2029,961,10011,284663,146607,19547,0,0,0,344,361,355,385,232,397,581,541,331,502,530,322,0
2,1773251394496,4747,18698,10949,-2630385,-1728748,-1418429,0,0,0,246,444,187,369,410,382,348,308,270,140,163,190,0
1,1773251394512,-1856,928,10174,335975,65973,36651,0,0,0,342,367,343,385,249,398,530,466,354,501,498,322,0
2,1773251394512,4369,11222,8126,-5310862,-1544267,-498466,0,0,0,249,444,189,371,410,380,350,310,268,145,166,194,0
1,1773251394528,-1943,1072,10342,399505,-26878,53756,0,0,0,347,384,339,384,255,399,550,459,340,489,481,340,0
2,1773251394528,4771,4790,4871,-5283984,-1350012,-130725,0,0,0,250,447,191,372,410,379,349,311,267,145,166,197,0
1,1773251394544,-1990,1057,10203,477696,-106290,64751,0,0,0,350,388,333,387,261,410,566,447,335,469,457,357,0
2,1773251394544,5537,3642,3560,-4642575,-1022588,-111177,0,0,0,255,445,196,372,404,380,351,315,271,146,168,197,0
1,1773251394560,-2010,899,9901,481361,-140499,73303,0,0,0,356,388,331,402,265,414,559,424,343,453,444,371,0
2,1773251394560,5920,4737,3905,-4538728,-563217,-85521,0,0,0,254,447,195,375,408,383,352,317,275,147,169,196,0
1,1773251394576,-2029,760,9600,378736,-101403,78190,0,0,0,360,394,320,408,265,411,554,403,338,436,428,380,0
2,1773251394576,5891,5819,5245,-5090950,-13439,105068,0,0,0,250,450,193,377,415,386,355,317,273,146,168,193,0
1,1773251394592,-2072,622,9490,354301,-102625,75747,0,0,0,353,401,303,406,271,416,549,397,337,420,407,392,0
2,1773251394592,5886,5532,6446,-5604077,566882,412944,0,0,0,247,449,189,375,414,382,353,317,269,145,169,191,0
1,1773251394608,-2124,545,9523,372627,-106290,75747,0,0,0,342,409,295,411,281,426,545,409,349,411,397,404,0
2,1773251394608,5738,4560,7757,-5809328,1161865,718377,0,0,0,251,449,191,376,415,384,351,318,268,143,168,185,0
1,1773251394640,-2057,488,9538,301767,-3665,91629,0,0,0,353,427,279,415,284,423,552,365,338,389,359,406,0
2,1773251394640,4560,3790,11136,-6074443,1891238,1125213,0,0,0,249,450,193,372,413,384,354,319,270,146,170,201,0
1,1773251394656,-1981,488,9643,290771,10995,92851,0,0,0,353,435,294,433,293,430,538,364,345,390,345,422,0
2,1773251394656,4158,3704,12979,-6192951,1959655,1248608,0,0,0,250,452,196,367,419,385,355,320,269,146,170,200,0
1,1773251394672,-1938,492,9772,311541,1221,94073,0,0,0,361,425,310,434,290,446,534,340,376,385,331,444,0
2,1773251394672,4106,3732,15338,-6295577,2043955,1292590,0,0,0,250,452,200,368,410,386,357,321,269,146,171,199,0
1,1773251394688,-1914,488,9882,350636,-19547,96516,0,0,0,364,430,289,419,290,478,546,330,362,373,334,445,0
2,1773251394688,4283,3752,18095,-6426302,2201558,1205847,0,0,0,250,451,194,371,408,386,359,323,270,144,173,191,0
1,1773251394704,-1971,459,9992,408057,-51312,108734,0,0,0,364,463,287,418,298,468,545,288,357,360,297,461,0
2,1773251394704,4379,3340,21651,-6587570,2428800,1060462,0,0,0,251,449,192,372,411,381,360,322,269,148,173,189,0
1,1773251394720,-2273,373,10078,500909,-90408,155159,0,0,0,376,452,298,434,311,477,537,255,372,351,269,479,0
2,1773251394720,4426,2857,26010,-6712187,2607172,1017701,0,0,0,252,449,192,374,409,382,361,317,268,149,170,196,0
1,1773251394736,-2546,291,10107,597426,-89186,235793,0,0,0,386,462,309,432,328,482,536,247,390,333,260,503,0
2,1773251394736,4479,1904,31950,-6923546,2583959,1340238,0,0,0,252,448,186,378,408,384,364,315,271,152,174,203,0
1,1773251394752,-2550,210,10150,703716,-41538,345749,0,0,0,390,468,330,429,324,494,528,238,398,311,240,513,0
2,1773251394752,4465,-2569,35888,-7238753,2642603,2019520,0,0,0,252,447,186,381,408,389,367,313,282,153,172,204,0
1,1773251394768,-2325,119,10490,821002,-17104,428827,0,0,0,398,487,315,450,335,506,515,223,410,311,227,531,0
2,1773251394768,2077,-13558,37468,-7145901,3051882,2627942,0,0,0,256,449,194,383,407,396,371,306,293,152,163,201,0
1,1773251394784,-2158,9,10935,988379,-32986,474031,0,0,0,406,521,282,470,368,516,486,211,419,315,223,552,0
2,1773251394784,-263,-28901,33376,-6098878,2494773,2623055,0,0,0,264,448,193,385,406,395,376,307,293,158,167,204,0
1,1773251394800,-2115,-105,11462,1237612,-73303,488692,0,0,0,417,534,266,486,394,529,450,215,423,302,218,552,0
2,1773251394800,1517,-42148,23608,-4530176,1407433,1467298,0,0,0,262,442,185,385,404,391,378,318,288,157,168,207,0
1,1773251394816,-2191,-148,12160,1561371,-86742,505796,0,0,0,439,533,255,514,407,539,428,217,440,296,209,550,0
2,1773251394816,-392,-48341,15563,-2731789,1299921,-656069,0,0,0,252,434,163,378,399,374,388,358,273,150,174,207,0
1,1773251394832,-1852,-244,12620,1902234,-74525,509461,0,0,0,449,538,257,522,426,544,396,192,458,298,195,555,0
2,1773251394832,-12955,-49825,19229,-434936,786794,-2204001,0,0,0,252,431,168,373,393,373,409,441,262,109,177,180,0
2,1773251394848,-18205,-37961,24517,2626720,-2261423,-1748296,0,0,0,243,397,149,359,369,357,456,478,255,236,289,181,0
1,1773251394864,-1923,-363,13586,2779436,-136833,373849,0,0,0,450,540,208,528,469,563,266,191,441,252,179,577,0
2,1773251394864,-3187,-4742,18817,4893030,-4646241,-428827,0,0,0,248,386,149,358,361,367,480,503,267,269,380,176,0
1,1773251394880,-3790,-373,14989,3439171,-67195,504574,0,0,0,466,534,210,513,475,546,239,179,456,229,159,576,0
2,1773251394880,5589,11031,14649,5643173,-4216191,532674,0,0,0,260,401,157,373,366,383,505,508,275,213,343,192,0
1,1773251394896,-5106,-268,16616,4168544,62308,803898,0,0,0,485,502,229,493,423,551,237,164,433,213,121,568,0
2,1773251394896,287,3402,17808,5458691,-1773952,790459,0,0,0,266,415,171,381,369,394,522,522,283,221,353,206,0
1,1773251394912,-5848,-282,18966,4976108,153938,1189965,0,0,0,491,498,255,492,439,534,213,152,419,172,105,518,0
2,1773251394912,-5580,-3196,23259,4785518,-205250,285884,0,0,0,273,427,208,391,376,409,538,538,294,233,367,218,0
1,1773251394928,-7221,-631,22991,5963266,199142,1616349,0,0,0,452,478,232,457,400,531,234,150,420,161,96,447,0
2,1773251394928,-1043,-1139,20579,3177720,-166155,-298102,0,0,0,287,446,252,407,385,432,547,546,310,240,357,233,0
1,1773251394944,-9241,-201,26317,6883229,353080,2043955,0,0,0,385,445,210,410,355,474,217,162,379,158,107,381,0
2,1773251394944,2900,823,14127,1690874,-210137,-130725,0,0,0,306,469,280,416,396,450,556,556,318,253,351,278,0
1,1773251394960,-10313,406,29107,7703010,701273,2548529,0,0,0,318,403,202,348,331,395,225,189,336,158,139,326,0
2,1773251394960,2187,555,9648,689055,-139277,211359,0,0,0,329,484,295,428,402,455,566,566,320,263,354,314,0
1,1773251394976,-9782,2110,30394,8290663,1033583,2941926,0,0,0,270,356,197,295,269,336,266,219,300,171,183,219,0
2,1773251394976,875,19,9619,219911,-251676,183259,0,0,0,355,493,309,444,406,453,573,573,320,272,356,325,0
1,1773251394992,-10370,4972,28116,8693834,1065348,3185051,0,0,0,257,322,205,273,205,306,304,240,287,178,220,150,0
2,1773251394992,818,569,10428,50090,-383623,47647,0,0,0,373,499,323,450,409,457,580,581,319,290,363,327,0
1,1773251395008,-12419,9002,19913,8640077,648738,3481931,0,0,0,262,314,214,279,191,301,322,248,290,182,242,156,0
2,1773251395008,976,1268,10538,-47647,-384845,-8552,0,0,0,374,501,332,447,408,459,590,591,323,309,376,325,0
1,1773251395024,-10959,13079,12840,7145901,-101403,3551570,0,0,0,257,318,208,283,202,306,324,250,288,194,253,161,0
1,1773251395040,-3967,18286,11720,2334726,164933,1737300,0,0,0,250,320,207,281,203,305,321,252,287,195,252,160,0
2,1773251395040,923,1445,10294,15882,-157603,0,0,0,0,378,512,329,445,414,464,586,586,329,281,359,338,0
1,1773251395056,-1990,17697,11562,-2337170,1423316,-840550,0,0,0,249,321,207,291,206,309,333,252,289,200,252,162,0
2,1773251395056,885,1555,10294,117286,-98960,-25656,0,0,0,385,518,337,444,419,464,582,582,331,275,345,344,0
2,1773251395072,856,1603,10203,261450,-41538,-46425,0,0,0,397,518,338,455,420,472,580,580,340,274,331,347,0
1,1773251395088,-9227,6393,4848,-4335921,816115,-1648114,0,0,0,246,323,207,290,205,308,340,252,290,206,255,158,0
2,1773251395088,851,1507,10074,359188,15882,-43982,0,0,0,402,518,334,447,420,470,580,577,336,267,304,363,0
1,1773251395104,-6389,5173,3689,-4040262,-431270,-509461,0,0,0,237,328,208,284,207,311,340,252,290,208,255,158,0
2,1773251395104,914,1373,9959,389732,50090,-29321,0,0,0,406,518,329,447,416,466,581,570,331,258,286,384,0
1,1773251395120,-3005,5910,5317,-4471533,-355523,-10995,0,0,0,239,329,209,288,205,310,349,249,286,214,255,154,0
2,1773251395120,1014,1287,9897,382401,46425,-17104,0,0,0,407,519,329,445,421,468,576,550,336,260,275,382,0
1,1773251395136,-2986,6092,6915,-5109276,-4886,35430,0,0,0,241,331,215,290,206,314,350,251,290,216,254,156,0
2,1773251395136,1100,1239,9858,372627,4886,-17104,0,0,0,405,523,326,450,433,473,576,541,347,261,264,384,0
1,1773251395152,-4493,5637,8346,-5716476,-226020,-28099,0,0,0,257,326,220,295,200,321,358,253,298,220,254,165,0
2,1773251395152,1119,1172,9853,366519,-40317,-25656,0,0,0,407,526,323,458,432,479,578,525,348,263,265,388,0
1,1773251395168,-4292,5135,9983,-6123313,-937067,-149051,0,0,0,260,322,219,294,199,324,350,255,301,218,254,167,0
2,1773251395168,1062,1086,9849,353080,-78190,-36651,0,0,0,414,531,324,461,435,487,577,507,344,258,251,395,0
1,1773251395184,-3527,4441,12060,-6564357,-1499063,-433714,0,0,0,247,328,218,271,228,310,340,258,300,213,256,162,0
2,1773251395184,1028,1052,9858,344527,-94073,-46425,0,0,0,424,537,326,460,445,491,574,491,344,257,231,403,0
1,1773251395200,-3268,3311,13988,-6912551,-1692096,-753807,0,0,0,237,333,217,262,234,303,340,259,298,211,257,154,0
2,1773251395200,1009,1095,9935,364075,-101403,-52534,0,0,0,435,539,329,462,453,493,569,471,349,265,224,411,0
1,1773251395216,-3359,2000,16195,-7125132,-1835039,-1000597,0,0,0,235,331,216,280,203,312,341,257,295,212,255,150,0
2,1773251395216,971,1076,9992,399505,-105068,-52534,0,0,0,445,541,333,468,459,502,560,444,357,264,214,425,0
1,1773251395232,-3833,894,18760,-7101919,-1984090,-1082453,0,0,0,237,333,220,282,202,311,342,257,294,214,256,150,0
2,1773251395232,938,957,10016,437379,-94073,-52534,0,0,0,455,551,333,475,458,509,552,416,363,253,202,441,0
1,1773251395248,-4379,-4,21899,-7009067,-2173458,-1128878,0,0,0,240,334,220,287,201,313,346,258,296,217,258,151,0
2,1773251395248,981,813,10040,460592,-67195,-57421,0,0,0,477,556,338,482,465,516,550,393,368,250,179,460,0
1,1773251395264,-5187,-641,25120,-6980967,-2283414,-1339016,0,0,0,239,331,220,292,201,315,348,255,296,216,251,151,0
2,1773251395264,1081,751,10069,491135,-43982,-74525,0,0,0,497,557,338,489,476,525,546,368,377,250,171,482,0
1,1773251395280,-6542,-1679,28868,-6973637,-2384817,-1825265,0,0,0,239,330,222,290,202,321,349,252,298,217,250,153,0
2,1773251395280,1215,727,10174,558330,-31764,-112399,0,0,0,500,560,338,498,477,536,535,341,379,252,166,498,0
1,1773251395296,-6862,-5369,32835,-6897890,-2767219,-2724458,0,0,0,241,336,221,298,202,320,350,250,296,220,248,148,0
2,1773251395296,1296,684,10380,648738,-26878,-164933,0,0,0,510,570,348,502,479,533,525,304,392,295,188,518,0
1,1773251395312,-5283,-12639,35147,-6701191,-3121521,-3599217,0,0,0,242,337,218,291,203,312,351,248,295,222,248,144,0
2,1773251395312,1325,612,10681,779464,-37873,-224798,0,0,0,520,578,338,509,493,535,509,267,409,277,178,549,0
1,1773251395328,-4412,-24527,32012,-6217386,-2674368,-3630982,0,0,0,253,337,213,319,206,312,386,242,289,232,248,144,0
2,1773251395328,1397,536,11098,970053,-57421,-277332,0,0,0,531,590,339,520,509,552,491,243,415,275,177,574,0
1,1773251395344,-2909,-38214,24331,-5247332,-2163684,-2520429,0,0,0,244,341,212,313,209,316,359,246,297,226,253,147,0
2,1773251395344,1316,492,11777,1232726,-58643,-323758,0,0,0,534,595,318,530,519,567,462,225,413,275,178,588,0
1,1773251395360,7250,-47939,17118,-3415958,-1948660,-381179,0,0,0,234,339,207,307,217,314,341,252,286,213,260,154,0
2,1773251395360,1129,497,12701,1615127,-43982,-338419,0,0,0,540,602,297,534,531,576,429,218,426,276,180,594,0
1,1773251395376,18497,-50705,14424,-1255938,-773355,1317025,0,0,0,231,323,210,294,206,306,374,321,276,239,316,144,0
2,1773251395376,1000,449,13519,2085493,-47647,-334754,0,0,0,551,606,278,535,538,577,387,214,430,274,178,601,0
1,1773251395392,17836,-44402,17827,901637,1668883,1784948,0,0,0,232,297,189,279,180,273,428,413,263,297,387,124,0
2,1773251395392,1143,411,14496,2645046,-97738,-317649,0,0,0,557,606,258,536,548,578,344,214,419,272,177,603,0
1,1773251395408,2493,-17611,18286,3474601,3718947,1391551,0,0,0,240,277,157,273,160,244,460,462,253,340,420,108,0
2,1773251395408,1919,516,15745,3262020,-197920,-351858,0,0,0,558,608,240,530,560,579,304,218,408,265,182,600,0
1,1773251395424,-8844,7977,16008,5402492,3729943,654847,0,0,0,248,273,152,281,155,250,471,477,261,369,432,101,0
2,1773251395424,2727,655,17166,4059810,-371406,-476474,0,0,0,566,600,239,519,558,574,272,208,399,250,177,598,0
1,1773251395440,-3876,5293,18267,5990144,1552819,-252898,0,0,0,246,280,162,299,162,269,491,492,265,409,456,106,0
2,1773251395440,3603,880,18722,4957782,-607200,-687834,0,0,0,567,580,247,510,550,567,260,181,401,242,162,574,0
1,1773251395456,3216,-2215,23091,5505117,19547,-271224,0,0,0,248,278,209,314,184,289,518,519,266,429,479,109,0
2,1773251395456,4862,966,21799,6008470,-822224,-1025031,0,0,0,532,567,237,497,533,552,259,154,392,227,150,509,0
1,1773251395472,1655,-3350,22694,3835011,-167377,530231,0,0,0,272,293,281,325,185,317,519,519,305,451,483,139,0
2,1773251395472,5498,909,26345,7018841,-1003040,-1346346,0,0,0,476,549,230,485,502,544,264,154,366,207,134,426,0
1,1773251395488,-3843,-837,15161,2064724,92851,406836,0,0,0,297,308,250,352,191,334,543,543,307,465,505,177,0
2,1773251395488,6513,1837,30184,7955908,-952949,-1596801,0,0,0,373,509,184,459,477,502,280,179,329,194,131,369,0
2,1773251395504,7001,3383,31591,8734151,-532674,-1860695,0,0,0,320,476,164,397,430,433,302,238,281,173,133,328,0
1,1773251395520,-2110,-239,9557,272445,105068,-215024,0,0,0,320,340,271,370,209,363,549,549,331,509,521,231,0
2,1773251395520,7690,4948,30418,9272934,213802,-2225992,0,0,0,254,431,184,352,387,375,335,289,276,130,124,210,0
1,1773251395536,-1742,201,10375,23212,147829,-74525,0,0,0,324,359,280,376,220,376,556,554,324,509,533,251,0
1,1773251395552,-2234,933,10519,-19547,171042,29321,0,0,0,333,371,288,379,237,373,562,558,322,516,540,268,0
2,1773251395552,10294,12251,14481,7798305,643851,-3466049,0,0,0,256,438,194,366,400,382,345,314,274,132,124,192,0
1,1773251395568,-2335,1110,10040,63529,138055,13439,0,0,0,333,385,287,391,246,370,568,557,337,518,540,277,0
2,1773251395568,5293,19033,11509,3216816,-97738,-3057991,0,0,0,255,439,195,368,400,381,346,314,269,129,126,190,0
1,1773251395584,-2172,1057,9954,152716,113620,25656,0,0,0,330,401,290,392,251,379,571,553,341,512,537,294,0
2,1773251395584,674,20023,12380,-2103819,-1419650,-1203404,0,0,0,257,441,196,368,399,378,351,316,268,128,126,191,0
1,1773251395600,-1981,995,10141,240680,63529,59864,0,0,0,332,411,296,394,252,386,565,536,337,503,526,309,0
2,1773251395600,3082,12854,10093,-4786740,-2583959,707381,0,0,0,268,444,198,375,398,374,353,316,265,132,126,191,0
1,1773251395616,-1943,1057,10198,323758,-15882,78190,0,0,0,337,413,294,400,254,390,555,507,344,491,513,318,0
2,1773251395616,8724,5723,3905,-4456872,-1820378,927293,0,0,0,266,444,196,373,399,372,352,319,264,133,128,191,0
1,1773251395632,-2029,1095,10054,405614,-90408,75747,0,0,0,338,413,288,397,265,403,550,482,353,475,501,333,0
2,1773251395632,8691,3919,1737,-3798360,-45204,230907,0,0,0,252,446,192,369,408,375,352,321,265,130,128,190,0
1,1773251395648,-2091,894,10303,390953,-74525,65973,0,0,0,341,422,300,412,276,413,534,454,358,455,471,342,0
2,1773251395648,4010,5608,4216,-3920533,860098,-217468,0,0,0,251,451,193,374,415,379,354,321,266,129,124,188,0
1,1773251395664,-2100,689,10500,324980,-29321,58643,0,0,0,346,425,333,416,268,424,521,442,360,437,458,365,0
