sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773244481888,4005,435,18607,5144707,-105068,-851546,0,0,0,554,548,252,515,544,589,267,182,401,249,155,570,0
1,1773244481904,-4565,6771,16104,2823419,2951700,-95294,0,0,0,233,320,143,286,180,241,472,467,234,379,450,104,0
2,1773244481904,4714,373,22230,6086661,-84299,-1116661,0,0,0,519,530,244,505,535,575,246,139,399,240,151,490,0
1,1773244481920,-5924,18104,11452,3563787,3633426,-730594,0,0,0,230,309,149,272,175,250,494,517,267,423,489,108,0
2,1773244481920,4996,784,26786,7114136,37873,-1352455,0,0,0,446,500,207,485,495,532,252,146,371,230,150,417,0
1,1773244481936,2230,3321,12969,4703662,2651155,-906524,0,0,0,220,308,154,284,176,276,518,542,301,471,529,107,0
2,1773244481936,4465,1871,29624,7935139,285884,-1474628,0,0,0,365,469,173,446,440,461,262,168,319,213,139,363,0
1,1773244481952,5431,-2737,19837,4689001,956614,-86742,0,0,0,224,307,170,291,176,290,553,569,282,527,565,112,0
2,1773244481952,4393,2876,31299,8630304,602313,-1593136,0,0,0,305,441,162,383,397,389,283,227,277,179,135,286,0
1,1773244481968,134,-842,21464,3547905,172263,758694,0,0,0,236,327,172,311,192,278,586,586,262,541,571,98,0
2,1773244481968,6173,4158,30978,9136100,1055575,-1806939,0,0,0,246,419,173,343,373,351,311,287,264,138,134,181,0
1,1773244481984,-4383,354,16716,2031737,189368,404392,0,0,0,260,342,238,317,214,318,596,596,272,545,576,119,0
2,1773244481984,8571,8442,22775,8869763,1143539,-2290744,0,0,0,250,427,184,347,380,364,322,304,273,135,144,190,0
1,1773244482000,-3613,397,12045,985936,208915,-129503,0,0,0,281,359,297,330,222,351,604,606,272,572,583,158,0
2,1773244482000,7336,14505,14386,7119023,254119,-2855184,0,0,0,253,427,180,353,387,361,317,308,263,132,141,180,0
1,1773244482016,-1397,239,10064,431270,130725,-246789,0,0,0,287,361,306,348,220,378,608,613,303,567,594,188,0
2,1773244482016,4221,20784,11892,2765997,-1240056,-2484999,0,0,0,257,431,180,348,390,350,316,307,254,132,141,174,0
1,1773244482032,-1737,837,10040,160046,112399,-57421,0,0,0,293,367,353,341,225,412,603,613,331,576,607,210,0
2,1773244482032,3852,18793,11864,-2537534,-1937664,-1031140,0,0,0,258,430,176,353,390,351,317,307,258,135,143,174,0
1,1773244482048,-2244,1363,9973,30543,172263,12217,0,0,0,305,370,361,348,227,418,599,618,320,579,608,213,0
2,1773244482048,4407,11184,9786,-5250997,-2058615,61086,0,0,0,258,432,178,349,376,347,317,305,256,136,143,174,0
1,1773244482064,-2120,1584,9935,18325,200363,-1221,0,0,0,301,382,342,350,251,414,593,609,315,580,600,228,0
2,1773244482064,5149,5398,6211,-5192354,-2030516,262672,0,0,0,255,432,179,354,380,352,323,310,260,139,146,178,0
1,1773244482080,-1823,1584,10074,96516,130725,8552,0,0,0,317,391,342,347,255,401,590,603,309,568,592,242,0
2,1773244482080,6350,5015,4158,-4896695,-1715309,-25656,0,0,0,254,432,180,358,382,355,321,310,260,140,147,178,0
1,1773244482112,-1761,1617,10155,333532,-67195,64751,0,0,0,330,420,354,359,300,440,563,566,331,548,566,288,0
2,1773244482112,5623,6307,6302,-5855754,-153938,-497244,0,0,0,255,433,187,357,381,354,325,316,263,138,144,178,0
1,1773244482128,-1852,1517,9882,409279,-128281,69638,0,0,0,321,424,374,356,268,441,562,540,330,521,559,316,0
2,1773244482128,4235,5613,8116,-6213721,256563,-434936,0,0,0,258,435,188,360,382,354,327,317,262,139,144,175,0
1,1773244482144,-1971,1335,9585,393397,-107512,65973,0,0,0,321,429,365,370,259,447,561,509,343,489,545,346,0
2,1773244482144,4168,4627,9126,-6299242,475253,-186924,0,0,0,259,436,186,362,383,353,326,318,259,141,145,173,0
1,1773244482160,-2010,1196,9518,351858,-61086,63529,0,0,0,334,436,322,388,253,452,547,496,347,485,529,343,0
2,1773244482160,4493,4221,10260,-6367659,965167,46425,0,0,0,258,435,185,345,397,346,325,318,259,142,148,173,0
1,1773244482176,-1971,1172,9518,329867,-46425,67195,0,0,0,344,447,350,384,248,451,552,464,345,462,524,353,0
2,1773244482176,4005,3957,12476,-6517932,1539380,324980,0,0,0,258,434,185,338,404,343,328,317,261,143,148,174,0
1,1773244482192,-1933,1215,9585,311541,-29321,73303,0,0,0,331,457,324,385,263,447,552,448,344,451,531,370,0
2,1773244482192,3508,3713,14792,-6640105,1712866,574213,0,0,0,255,433,182,364,383,354,330,318,262,142,149,173,0
1,1773244482208,-1885,1220,9643,307876,-12217,74525,0,0,0,315,481,308,391,307,432,557,440,333,453,520,405,0
2,1773244482208,3689,3632,17434,-6787934,1821600,767246,0,0,0,255,434,182,362,383,355,331,324,263,144,155,173,0
1,1773244482224,-1809,1167,9696,313984,-17104,74525,0,0,0,350,471,316,405,293,456,552,423,360,465,502,428,0
2,1773244482224,4383,3699,20655,-7032280,2019520,828333,0,0,0,256,436,184,357,379,351,332,325,263,143,155,173,0
1,1773244482240,-1809,1091,9767,328645,-50090,73303,0,0,0,367,470,356,416,319,470,547,404,382,461,482,446,0
2,1773244482240,4627,3263,24881,-7298617,2287079,877202,0,0,0,262,438,192,362,384,358,332,327,265,145,156,176,0
1,1773244482256,-1885,1028,9767,350636,-74525,78190,0,0,0,348,501,368,408,306,487,531,404,380,436,466,463,0
2,1773244482256,4527,1828,29987,-7429343,2419026,1237612,0,0,0,259,438,185,362,386,355,333,330,266,145,156,173,0
1,1773244482272,-1933,981,9724,377514,-79412,92851,0,0,0,375,520,360,416,298,500,529,364,368,409,418,486,0
2,1773244482272,4680,-2364,33117,-7280291,2511877,2094046,0,0,0,259,438,186,364,386,355,333,330,267,141,147,170,0
1,1773244482288,-1933,909,9748,419053,-79412,113620,0,0,0,386,542,396,437,331,529,524,324,368,386,395,509,0
2,1773244482288,4254,-10701,35257,-6873455,2902831,3009122,0,0,0,260,437,180,364,383,356,342,334,265,141,146,174,0
2,1773244482304,2842,-22062,35300,-6148969,2835636,3235142,0,0,0,258,439,177,361,381,359,341,344,268,140,144,174,0
1,1773244482320,-2153,890,10122,616973,-80634,171042,0,0,0,391,594,418,498,412,575,549,288,389,354,341,546,0
2,1773244482320,3115,-34520,28413,-4818505,1731192,2324953,0,0,0,259,440,185,359,381,361,340,347,269,140,143,176,0
1,1773244482336,-2330,770,10327,739146,-85521,219911,0,0,0,405,601,391,509,442,600,531,267,406,322,277,579,0
2,1773244482336,1842,-43014,19617,-3165503,1373225,652404,0,0,0,262,443,189,360,379,360,341,345,267,141,142,175,0
1,1773244482352,-2790,531,10485,825889,-95294,322536,0,0,0,430,606,321,525,455,615,509,229,424,308,239,601,0
2,1773244482352,-5412,-46958,15199,-1453859,1646892,-1347568,0,0,0,261,442,184,358,377,357,341,347,267,141,145,174,0
1,1773244482368,-2861,478,10935,923628,-68416,458148,0,0,0,455,615,308,551,470,598,484,210,444,290,215,599,0
1,1773244482384,-2158,526,11768,1185078,-2443,520457,0,0,0,510,624,336,564,506,632,456,203,466,295,202,605,0
2,1773244482384,-9758,-35702,17875,1794722,-1043357,-1896125,0,0,0,261,437,170,357,381,339,364,383,248,176,200,162,0
1,1773244482400,-1392,449,12481,1566258,0,487470,0,0,0,534,619,260,552,555,635,416,224,465,294,211,616,0
2,1773244482400,856,-8083,19794,3004235,-2085493,-813672,0,0,0,257,426,153,361,378,337,404,452,240,220,288,156,0
1,1773244482416,-1081,306,12964,1991420,-100181,382401,0,0,0,522,619,258,577,538,635,368,194,470,285,208,616,0
2,1773244482416,10696,27532,15678,3141069,-2588846,725707,0,0,0,252,406,148,356,358,343,440,473,247,239,363,145,0
1,1773244482432,-1856,181,13443,2443460,-127059,307876,0,0,0,528,636,246,574,548,635,320,190,480,261,189,632,0
2,1773244482432,6484,21933,7374,3371976,-2742784,1595580,0,0,0,260,402,154,355,344,359,469,497,255,301,424,140,0
1,1773244482448,-3062,-47,13792,2924822,-29321,355523,0,0,0,548,640,259,561,572,625,268,192,463,251,186,632,0
2,1773244482448,-3924,-473,12170,4857600,-1964542,1359786,0,0,0,264,408,166,355,341,369,476,533,247,311,458,138,0
1,1773244482464,-4115,-363,14582,3469714,81855,593761,0,0,0,540,628,242,553,583,629,273,196,475,230,171,613,0
2,1773244482464,-7556,-5939,20765,5029864,-824668,382401,0,0,0,249,411,168,366,354,378,533,545,266,334,462,150,0
1,1773244482480,-4757,-196,16171,3977954,112399,880867,0,0,0,528,615,253,540,575,621,257,187,487,210,154,590,0
2,1773244482480,-1895,957,22029,4023158,-215024,-616973,0,0,0,275,425,213,376,356,388,553,552,274,353,464,177,0
1,1773244482496,-5632,-291,18056,4513072,259006,1188743,0,0,0,511,602,273,532,524,602,260,175,480,189,132,562,0
2,1773244482496,3158,2435,16850,2819753,-96516,-481361,0,0,0,294,449,257,385,355,399,562,580,285,394,492,200,0
1,1773244482512,-6513,-564,20014,5147150,458148,1534493,0,0,0,492,564,268,506,488,584,273,167,458,173,116,497,0
2,1773244482512,3043,392,12586,1633453,-58643,48869,0,0,0,327,460,271,393,357,404,571,588,328,387,493,223,0
2,1773244482528,1239,-363,11117,730594,-41538,213802,0,0,0,350,473,293,401,363,411,580,599,314,385,499,268,0
1,1773244482544,-8585,224,24364,6756169,926071,2381152,0,0,0,343,472,229,396,391,464,300,168,355,176,136,345,0
2,1773244482544,985,559,10461,313984,-59864,112399,0,0,0,363,481,323,413,371,428,584,593,302,397,503,285,0
1,1773244482560,-8671,660,26642,7408573,1142317,2748893,0,0,0,266,424,217,336,334,381,296,222,292,166,198,273,0
2,1773244482560,1440,1402,10045,196698,-112399,2443,0,0,0,370,490,327,414,377,428,593,607,309,398,502,288,0
1,1773244482576,-7810,2962,27331,7854505,1169196,2974913,0,0,0,231,375,219,284,240,326,279,271,271,150,253,166,0
2,1773244482576,1478,1363,10021,149051,-139277,2443,0,0,0,379,499,323,419,377,432,597,609,309,403,501,290,0
1,1773244482592,-8509,5996,23096,8181929,1089783,3105638,0,0,0,255,307,203,278,195,292,306,264,287,192,235,165,0
2,1773244482592,1392,1301,10126,107512,-164933,6108,0,0,0,384,503,347,425,375,443,597,604,308,406,491,290,0
1,1773244482608,-9954,9164,15927,7784866,908967,3185051,0,0,0,265,322,195,290,195,290,318,258,270,191,243,153,0
2,1773244482608,1263,1459,10208,123394,-184481,-9773,0,0,0,385,503,352,426,376,442,594,602,308,384,456,298,0
1,1773244482624,-8088,13586,12136,5330410,610865,2394591,0,0,0,265,334,209,286,201,298,303,267,268,184,241,167,0
2,1773244482624,1119,1655,10227,204028,-152716,-28099,0,0,0,384,505,320,432,384,435,586,588,303,352,417,314,0
1,1773244482640,-4335,17535,11155,902858,735481,245567,0,0,0,256,338,202,288,226,303,326,273,288,185,241,164,0
2,1773244482640,1052,1694,10150,334754,-56199,-34208,0,0,0,386,505,317,440,390,443,582,571,307,341,405,324,0
1,1773244482656,-4273,14635,10217,-3070208,1457524,-2197893,0,0,0,269,333,222,294,215,305,324,269,281,193,239,167,0
2,1773244482656,1110,1493,9973,415388,31764,-26878,0,0,0,388,503,322,445,391,447,578,560,317,331,376,334,0
1,1773244482672,-7714,8418,6542,-3773925,1166752,-2495995,0,0,0,270,328,228,302,206,308,336,268,282,193,239,160,0
2,1773244482672,1201,1301,9815,431270,75747,-23212,0,0,0,391,506,338,441,395,452,572,548,327,330,364,351,0
1,1773244482688,-7796,4910,3876,-3558900,152716,-1783726,0,0,0,266,320,239,298,194,321,346,264,291,200,237,167,0
2,1773244482688,1301,1186,9743,400727,72082,-28099,0,0,0,403,513,359,441,397,463,562,527,331,374,393,353,0
1,1773244482704,-4091,5407,4541,-3604104,-328645,-1042136,0,0,0,264,318,233,297,191,322,336,252,293,195,240,163,0
2,1773244482704,1378,1129,9743,356745,35430,-41538,0,0,0,396,505,346,452,403,464,576,531,341,356,377,360,0
1,1773244482720,-2895,6326,6111,-4222300,-8552,-956614,0,0,0,265,323,223,299,198,315,337,259,288,187,245,151,0
2,1773244482720,1416,1100,9772,313984,-9773,-57421,0,0,0,397,508,342,458,410,477,564,499,337,314,325,377,0
1,1773244482736,-4168,6221,7456,-5027420,199142,-1108109,0,0,0,262,326,223,295,204,315,343,275,286,184,248,148,0
2,1773244482736,1426,1086,9820,283441,-58643,-69638,0,0,0,409,514,359,452,410,476,561,490,349,317,321,383,0
1,1773244482752,-4560,5273,8614,-5545434,-172263,-1159422,0,0,0,254,327,228,294,205,321,330,272,286,184,252,152,0
2,1773244482752,1373,1086,9858,276111,-96516,-80634,0,0,0,420,519,348,457,415,473,562,480,348,332,330,384,0
1,1773244482768,-4106,4393,9844,-5913175,-481361,-1218065,0,0,0,255,329,236,300,208,324,322,271,280,196,256,152,0
2,1773244482768,1249,1091,9882,290771,-105068,-87964,0,0,0,423,521,340,464,418,485,556,465,350,313,312,394,0
1,1773244482784,-3977,3149,11232,-6250373,-640186,-1259604,0,0,0,259,329,236,310,207,320,328,276,276,213,253,156,0
2,1773244482784,1201,1067,9940,316428,-80634,-81855,0,0,0,429,533,338,466,428,490,559,452,356,294,276,409,0
1,1773244482800,-4249,1823,12653,-6459289,-827111,-1154535,0,0,0,254,331,227,303,210,319,323,274,275,189,253,152,0
2,1773244482800,1234,981,10007,353080,-51312,-75747,0,0,0,437,544,334,468,431,490,563,433,362,290,249,428,0
1,1773244482816,-4364,938,14347,-6465397,-1108109,-901637,0,0,0,255,331,221,301,209,316,329,278,269,190,252,145,0
2,1773244482816,1349,918,10045,393397,-40317,-83077,0,0,0,455,549,335,475,435,492,549,409,365,281,220,451,0
1,1773244482832,-4211,722,16525,-6373767,-1395216,-697608,0,0,0,246,333,215,299,207,306,334,278,269,186,250,140,0
2,1773244482832,1459,914,10107,458148,-43982,-102625,0,0,0,471,554,348,482,442,503,540,388,381,269,193,480,0
1,1773244482848,-4182,655,19104,-6333450,-1620014,-619417,0,0,0,243,333,213,298,205,305,331,284,265,186,251,142,0
2,1773244482848,1493,880,10174,536339,-36651,-135612,0,0,0,478,558,355,486,451,514,543,363,403,274,185,510,0
1,1773244482864,-4594,95,21890,-6352998,-1766622,-695164,0,0,0,230,328,220,294,204,309,329,282,266,186,251,151,0
2,1773244482864,1531,751,10260,623082,12217,-180816,0,0,0,486,558,350,496,459,519,529,318,414,283,184,528,0
1,1773244482880,-5206,-1038,24637,-6349333,-1935221,-860098,0,0,0,229,328,218,294,203,307,328,278,267,186,247,152,0
2,1773244482880,1722,631,10471,726929,84299,-243124,0,0,0,499,565,361,514,464,535,521,279,442,280,182,543,0
1,1773244482896,-5728,-2986,27609,-6326120,-2162462,-1163087,0,0,0,229,326,242,293,197,314,326,275,273,183,241,157,0
2,1773244482896,1780,636,10964,869872,84299,-298102,0,0,0,512,584,356,526,482,553,521,254,449,280,184,568,0
1,1773244482912,-5972,-7528,30634,-6362772,-2414139,-1524719,0,0,0,229,326,264,291,191,331,322,270,292,178,235,161,0
2,1773244482912,1780,622,11572,1119105,30543,-343306,0,0,0,525,576,346,534,498,566,467,229,466,268,170,602,0
1,1773244482928,-6188,-16501,31442,-6379876,-2431243,-1419650,0,0,0,234,330,262,291,192,329,320,262,293,174,229,155,0
2,1773244482928,1512,550,12251,1450194,25656,-367740,0,0,0,538,586,312,534,508,568,427,223,452,272,174,613,0
1,1773244482944,-3881,-25982,27489,-5909510,-2243097,-370184,0,0,0,235,336,244,297,206,314,326,261,282,176,231,147,0
2,1773244482944,1273,459,12964,1872912,90408,-353080,0,0,0,552,598,278,534,519,571,388,217,438,276,178,625,0
2,1773244482960,1445,354,13591,2349387,120951,-329867,0,0,0,561,595,253,540,538,587,354,221,438,264,174,634,0
1,1773244482976,13180,-39325,16726,-2829527,-1318247,1656666,0,0,0,218,366,238,298,276,317,332,277,293,183,256,148,0
2,1773244482976,1971,325,14194,2888170,61086,-345749,0,0,0,566,594,247,534,532,583,312,207,428,263,183,628,0
1,1773244482992,16276,-42230,14563,-1210734,-248011,1685988,0,0,0,210,364,222,285,268,310,325,282,290,185,263,148,0
2,1773244482992,2479,248,15166,3499036,-39095,-441044,0,0,0,569,587,255,523,533,576,270,189,439,267,182,635,0
1,1773244483008,13845,-39171,15108,364075,966388,1370781,0,0,0,208,337,209,304,235,303,406,341,282,266,381,131,0
1,1773244483024,6369,-18372,17942,2056172,2445904,665843,0,0,0,204,339,137,265,247,247,422,464,221,329,435,97,0
2,1773244483024,4498,425,18315,5040859,-249233,-844215,0,0,0,560,561,253,512,555,570,237,140,414,237,156,573,0
1,1773244483040,-3345,11289,15305,3219259,3749490,-448375,0,0,0,220,299,137,282,205,244,476,487,232,369,459,90,0
2,1773244483040,5230,335,21048,5926614,-349414,-1150870,0,0,0,524,542,259,509,548,571,238,136,397,221,142,501,0
1,1773244483056,-2881,13103,11926,4107457,3605326,-995710,0,0,0,231,297,153,277,185,252,487,520,256,412,498,95,0
2,1773244483056,5197,574,25307,6923546,-339641,-1435533,0,0,0,448,517,235,488,507,538,244,151,381,219,142,442,0
1,1773244483072,4364,435,16855,4671897,1819156,-421497,0,0,0,229,323,138,296,200,266,520,531,249,460,515,94,0
2,1773244483072,4757,1430,27843,7615046,-111177,-1547932,0,0,0,373,487,191,445,448,474,258,182,349,213,142,388,0
1,1773244483088,4666,-2129,20464,4332256,410501,605978,0,0,0,228,316,166,303,214,278,548,558,258,477,532,96,0
2,1773244483088,4182,2569,29475,8366410,279776,-1677435,0,0,0,313,461,166,394,404,412,282,230,292,185,138,305,0
1,1773244483104,-3015,483,17793,3253468,96516,926071,0,0,0,258,312,230,317,212,312,572,579,269,496,550,110,0
2,1773244483104,4647,3479,29528,8875871,750142,-1832595,0,0,0,253,436,172,348,385,373,298,278,265,154,151,219,0
1,1773244483120,-5843,373,13677,2092824,169820,267558,0,0,0,266,316,264,332,208,336,589,589,276,526,563,131,0
2,1773244483120,7714,6518,22445,8873428,1061683,-2191784,0,0,0,248,429,181,346,385,364,312,317,275,131,158,187,0
1,1773244483136,-2924,-258,11165,1100779,239459,-221133,0,0,0,255,318,270,347,219,343,596,596,292,556,573,153,0
2,1773244483136,7513,11835,14242,7651697,533896,-2741563,0,0,0,254,433,185,352,388,366,312,325,269,130,143,184,0
1,1773244483152,-1311,-47,10380,437379,222354,-217468,0,0,0,281,333,288,369,249,353,595,594,309,575,575,176,0
2,1773244483152,4259,19004,11715,3324328,-995710,-2668259,0,0,0,262,433,192,351,381,358,312,319,261,130,140,178,0
1,1773244483168,-1765,751,10390,98960,177150,-17104,0,0,0,291,341,298,373,256,352,600,599,312,569,574,195,0
2,1773244483168,3287,20186,11816,-2171015,-2017077,-1729970,0,0,0,268,430,176,376,385,346,328,315,250,153,147,175,0
2,1773244483184,4063,12969,10552,-5255884,-2127032,-704938,0,0,0,271,431,175,367,379,343,323,317,255,145,147,175,0
1,1773244483200,-2033,1162,10064,12217,127059,-21991,0,0,0,323,356,308,379,215,355,609,609,305,562,586,216,0
2,1773244483200,4747,6226,6786,-5095837,-2046398,-312763,0,0,0,270,434,180,363,376,339,319,314,253,143,147,172,0
1,1773244483216,-1866,1220,10150,40317,58643,-9773,0,0,0,294,377,299,381,229,364,611,610,309,547,593,246,0
2,1773244483216,6025,4254,4197,-4557054,-1890017,-230907,0,0,0,270,432,181,370,383,346,326,320,255,147,153,173,0
1,1773244483232,-1909,1330,10203,128281,-19547,25656,0,0,0,298,360,325,379,224,392,598,597,325,560,583,255,0
2,1773244483232,7293,5455,4781,-4957782,-1266934,-250454,0,0,0,266,436,183,365,382,345,324,321,251,144,152,170,0
1,1773244483248,-1919,1359,10107,229685,-89186,47647,0,0,0,309,367,313,388,234,385,590,576,320,551,573,262,0
2,1773244483248,7552,5824,6465,-5640729,-360410,-183259,0,0,0,264,436,182,364,381,344,322,320,248,143,152,170,0
1,1773244483264,-1919,1301,9901,312763,-155159,53756,0,0,0,313,372,296,388,243,385,592,566,325,543,574,277,0
1,1773244483280,-2019,1167,9686,340862,-183259,53756,0,0,0,317,362,287,383,228,394,594,548,336,537,577,305,0
2,1773244483280,5762,3531,9356,-6084217,725707,492357,0,0,0,267,440,185,361,380,343,316,318,245,138,153,168,0
1,1773244483296,-2105,1052,9542,317649,-157603,54977,0,0,0,323,357,292,386,224,406,596,526,342,523,576,301,0
2,1773244483296,5484,2723,10404,-6046344,1064127,873537,0,0,0,264,439,185,356,380,343,316,323,246,137,154,168,0
1,1773244483312,-2115,981,9466,218689,-70860,59864,0,0,0,331,362,291,408,221,398,589,515,340,513,567,291,0
2,1773244483312,5403,2675,11945,-6114761,1404990,1138652,0,0,0,266,440,188,357,384,346,316,331,249,139,156,168,0
1,1773244483328,-2081,995,9533,151494,-7330,61086,0,0,0,335,375,295,414,214,386,581,509,336,504,560,294,0
2,1773244483328,5379,2842,13692,-6293133,1659109,1285260,0,0,0,267,442,187,356,384,343,318,339,249,138,161,168,0
1,1773244483344,-2053,1057,9595,173485,-6108,62308,0,0,0,327,384,310,401,223,393,577,494,345,483,553,304,0
2,1773244483344,5245,2727,16099,-6543588,1905899,1350012,0,0,0,265,442,187,356,385,343,320,342,248,137,160,169,0
1,1773244483360,-2005,1081,9629,204028,-7330,65973,0,0,0,312,383,318,399,238,410,573,480,368,463,542,313,0
2,1773244483360,4843,2187,18607,-6623000,2046398,1336573,0,0,0,266,442,188,358,385,345,320,342,248,137,160,168,0
1,1773244483376,-1947,1038,9638,204028,-2443,68416,0,0,0,311,385,322,406,235,422,570,469,375,468,538,308,0
2,1773244483376,4637,1856,21579,-6615670,2130697,1357342,0,0,0,266,441,187,361,382,349,322,331,255,140,166,167,0
2,1773244483392,4804,2077,25537,-6658431,2223549,1512502,0,0,0,267,442,188,356,382,349,313,331,260,139,162,167,0
1,1773244483408,-1966,938,9691,202807,-15882,61086,0,0,0,314,410,324,396,260,440,577,409,368,477,520,330,0
2,1773244483408,4728,1249,29920,-6928433,2354274,1955990,0,0,0,266,443,188,360,387,349,325,336,259,142,166,168,0
1,1773244483424,-2005,918,9729,226020,-12217,69638,0,0,0,324,419,309,407,306,458,577,404,371,469,520,328,0
2,1773244483424,4000,-3172,32935,-7137349,2618168,2548529,0,0,0,267,441,184,365,388,352,331,327,260,144,162,170,0
1,1773244483440,-2000,866,9734,251676,-7330,85521,0,0,0,329,427,368,408,310,498,576,382,371,464,495,373,0
2,1773244483440,2526,-12782,33950,-6759834,2675589,2819753,0,0,0,269,440,184,366,386,348,333,327,261,151,171,172,0
1,1773244483456,-2000,847,9734,294437,-7330,107512,0,0,0,332,452,363,435,336,520,569,363,388,453,469,406,0
2,1773244483456,2857,-24345,31653,-5888740,1924225,2437352,0,0,0,267,440,184,367,385,353,335,319,267,151,166,173,0
1,1773244483472,-2048,885,9853,367740,-10995,131946,0,0,0,344,476,381,452,331,514,565,344,415,422,428,444,0
2,1773244483472,4527,-37195,23091,-4367686,960280,805120,0,0,0,268,442,184,369,386,358,338,317,272,153,162,175,0
1,1773244483488,-2129,923,10102,509461,-10995,167377,0,0,0,374,512,415,457,330,527,568,306,433,396,400,511,0
2,1773244483488,-2708,-43019,17291,-2755002,1380555,-1313360,0,0,0,268,442,185,370,387,362,338,317,278,153,162,178,0
1,1773244483504,-2234,851,10390,695164,0,202807,0,0,0,389,538,400,502,379,549,573,269,449,388,345,557,0
2,1773244483504,-14113,-44981,16453,-1027475,1116661,-2627942,0,0,0,268,441,186,373,387,364,337,317,278,153,162,179,0
1,1773244483520,-2474,703,10677,882089,0,250454,0,0,0,403,553,388,530,414,562,564,245,456,366,290,575,0
1,1773244483536,-2761,564,10983,1029918,-3665,342084,0,0,0,416,575,383,528,431,571,542,223,456,332,244,581,0
2,1773244483536,-3484,-25350,19085,2340835,-2138028,-1525941,0,0,0,257,438,176,359,380,347,377,426,254,184,251,162,0
1,1773244483552,-2646,459,11509,1207069,26878,442266,0,0,0,429,599,330,543,481,588,501,201,456,315,208,584,0
2,1773244483552,6920,10629,20028,3175277,-2772106,-748920,0,0,0,246,415,158,355,368,345,415,465,248,221,298,155,0
1,1773244483568,-2211,368,12471,1524719,76969,499687,0,0,0,474,602,281,556,528,603,433,200,454,309,210,596,0
2,1773244483568,8145,22785,11849,3138625,-3079982,267558,0,0,0,259,402,155,350,347,341,435,485,233,225,363,146,0
1,1773244483584,-2234,263,13472,2020742,108734,510683,0,0,0,503,613,292,562,558,616,390,192,456,293,200,603,0
2,1773244483584,2134,7810,7432,4246735,-2689028,1077566,0,0,0,266,406,162,364,346,360,464,507,255,286,430,155,0
1,1773244483600,-2421,181,14166,2587625,149051,561996,0,0,0,519,616,279,583,576,602,331,193,462,276,192,593,0
2,1773244483600,-4804,-5905,14907,5222897,-1251052,1050688,0,0,0,258,407,165,364,351,365,504,516,263,278,425,160,0
2,1773244483616,-4331,-1727,20952,4421442,-234572,64751,0,0,0,270,424,204,366,357,379,534,541,277,320,445,174,0
1,1773244483632,-3536,392,15730,3869220,323758,770911,0,0,0,502,598,241,536,538,584,251,194,469,245,176,597,0
2,1773244483632,938,2785,19655,3210707,-58643,-590095,0,0,0,279,436,227,383,359,390,550,551,280,327,454,196,0
1,1773244483648,-4814,425,16860,4542393,439822,1022588,0,0,0,486,572,276,518,553,558,252,195,475,207,164,552,0
2,1773244483648,2928,1148,14950,2023185,-57421,-239459,0,0,0,298,452,263,386,368,408,559,560,286,341,468,230,0
1,1773244483664,-5776,119,19411,5309640,555887,1404990,0,0,0,452,551,301,489,486,574,240,171,452,172,128,469,0
2,1773244483664,2273,-248,11361,992045,-6108,136833,0,0,0,332,467,300,400,367,410,553,587,288,342,483,260,0
1,1773244483680,-6791,-344,22402,6020687,708603,1745852,0,0,0,416,529,294,441,429,541,224,163,413,156,112,413,0
2,1773244483680,1296,114,10232,410501,-47647,208915,0,0,0,338,473,308,404,376,421,568,587,300,334,474,280,0
1,1773244483696,-8054,19,24527,6710965,922406,2079385,0,0,0,347,492,259,388,364,490,211,163,365,164,132,385,0
2,1773244483696,1344,985,10236,222354,-183259,95294,0,0,0,345,479,309,405,382,431,580,582,308,338,471,291,0
1,1773244483712,-7686,995,25752,7217983,1197295,2379930,0,0,0,291,441,226,338,309,429,230,193,312,166,168,310,0
2,1773244483712,1407,1292,10179,94073,-239459,25656,0,0,0,355,485,309,407,386,435,582,588,309,357,482,301,0
1,1773244483728,-6379,2938,26939,7667580,1474628,2582738,0,0,0,243,362,235,281,240,376,274,233,289,158,210,207,0
2,1773244483728,1344,1320,10098,15882,-195476,10995,0,0,0,359,489,311,412,390,435,584,593,309,374,490,313,0
1,1773244483744,-7441,4556,23842,8092742,1538158,2648711,0,0,0,221,319,256,249,191,345,308,255,297,163,244,163,0
2,1773244483744,1316,1474,10098,23212,-146607,1221,0,0,0,366,495,317,420,389,436,584,595,304,375,487,318,0
1,1773244483760,-9873,7097,16975,8009665,1358564,2757445,0,0,0,250,336,251,264,195,329,312,258,298,183,263,175,0
2,1773244483760,1292,1670,10150,116064,-128281,-19547,0,0,0,371,506,316,426,391,433,584,597,310,360,464,318,0
1,1773244483776,-9389,11246,12438,6394537,813672,2536312,0,0,0,278,331,239,278,196,321,318,257,283,193,276,166,0
2,1773244483776,1191,1703,10169,255341,-81855,-39095,0,0,0,373,516,316,422,396,434,582,594,332,339,442,327,0
1,1773244483792,-4469,17023,11907,1881464,641408,735481,0,0,0,274,339,207,288,210,310,343,262,271,198,278,161,0
2,1773244483792,1153,1608,10107,367740,0,-42760,0,0,0,384,511,327,422,394,450,576,590,329,324,421,339,0
