sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929080848,-2483,942,9451,272445,-45204,141720,0,0,0,328,276,385,373,164,379,505,369,359,425,412,241,0,,
2,1777929080848,4489,1852,9356,-5572312,1111774,1651779,0,0,0,229,399,223,302,332,351,297,302,258,114,165,160,0,,
1,1777929080864,-2435,899,9447,261450,-31764,144164,0,0,0,321,275,374,374,162,385,505,363,367,411,403,247,0,,
2,1777929080864,4058,1675,10830,-5629734,1263269,1825265,0,0,0,230,399,223,302,332,351,296,301,260,113,165,161,0,,
1,1777929080880,-2383,847,9442,244346,-26878,135612,0,0,0,315,280,369,376,166,391,502,363,371,413,387,266,0,,
2,1777929080880,3967,1588,12280,-5765346,1310916,1902234,0,0,0,230,399,224,303,335,354,296,301,260,113,165,160,0,,
1,1777929080896,-2364,818,9480,202807,-10995,127059,0,0,0,319,285,373,379,169,395,498,362,369,412,374,278,0,,
2,1777929080896,4465,1416,13764,-5899736,1395216,1803274,0,0,0,230,400,224,304,333,352,300,303,262,110,162,158,0,,
1,1777929080912,-2368,818,9538,164933,8552,118507,0,0,0,324,288,370,385,172,395,499,353,370,384,379,273,0,,
2,1777929080912,4728,1450,15477,-6024352,1563815,1544267,0,0,0,235,402,227,302,329,350,301,301,261,112,164,159,0,,
1,1777929080928,-2306,799,9542,196698,-21991,109955,0,0,0,325,284,369,387,170,398,504,345,379,382,367,289,0,,
2,1777929080928,4455,1842,17736,-6185621,1717753,1252273,0,0,0,233,398,225,305,331,351,307,302,264,114,162,158,0,,
1,1777929080944,-2287,775,9609,239459,-73303,114842,0,0,0,314,287,385,368,188,416,503,348,393,375,361,306,0,,
2,1777929080944,4335,2220,21004,-6400645,1803274,1072679,0,0,0,232,398,225,305,332,352,307,303,267,110,160,157,0,,
1,1777929080960,-2426,751,9681,280998,-112399,141720,0,0,0,308,289,383,352,194,424,505,334,369,367,361,318,0,,
2,1777929080960,4795,1919,24551,-6548475,1891238,1051909,0,0,0,230,397,224,304,332,352,306,302,266,111,160,159,0,,
1,1777929080976,-2593,698,9672,332310,-112399,190589,0,0,0,328,288,385,370,183,416,518,323,370,362,342,318,0,,
2,1777929080976,5221,-641,28083,-6557027,2065946,1214400,0,0,0,231,397,223,306,331,352,311,300,267,116,160,161,0,,
1,1777929080992,-2622,655,9672,399505,-108734,252898,0,0,0,325,295,344,373,193,415,519,295,365,349,332,361,0,,
2,1777929080992,4254,-6417,30567,-6359107,2370157,1424537,0,0,0,235,398,224,311,331,355,317,299,271,120,160,162,0,,
1,1777929081008,-2593,646,9791,488692,-120951,306654,0,0,0,321,290,335,363,189,440,524,282,360,332,312,362,0,,
2,1777929081008,1713,-14970,31103,-5909510,2477669,1458746,0,0,0,235,400,225,315,332,360,319,299,275,120,159,164,0,,
1,1777929081024,-2636,603,9959,620639,-140499,356745,0,0,0,336,312,345,367,189,468,521,263,383,323,295,388,0,,
2,1777929081024,-808,-27106,27039,-4888143,1979203,1025031,0,0,0,235,399,227,313,331,360,319,300,276,118,160,163,0,,
1,1777929081040,-2713,598,10217,791681,-150272,383623,0,0,0,342,319,364,387,197,460,515,230,380,314,269,420,0,,
2,1777929081040,-3163,-38487,19631,-3202155,1379333,-48869,0,0,0,235,398,226,315,333,363,318,301,276,119,163,165,0,,
1,1777929081056,-2775,598,10681,1036027,-157603,403171,0,0,0,344,331,365,402,213,463,511,206,373,308,237,451,0,,
2,1777929081056,-8284,-42397,15635,-1295034,987158,-1434311,0,0,0,235,397,223,317,337,364,317,311,272,120,167,162,0,,
1,1777929081072,-2617,440,11280,1353677,-191811,409279,0,0,0,352,352,341,417,233,489,499,200,384,291,208,486,0,,
2,1777929081072,-11983,-40583,16434,210137,222354,-2063502,0,0,0,225,394,218,312,339,352,335,370,268,128,187,150,0,,
1,1777929081088,-2488,157,11844,1698205,-305432,395840,0,0,0,361,362,311,430,252,511,476,198,410,265,189,514,0,,
2,1777929081088,-10361,-27097,21167,1861917,-1247386,-1747074,0,0,0,215,370,198,311,334,341,372,438,256,164,236,144,0,,
1,1777929081104,-2885,-67,12423,2080607,-426383,408057,0,0,0,361,371,291,434,276,519,431,186,429,250,181,525,0,,
2,1777929081104,899,6891,18774,3216816,-3246137,-813672,0,0,0,220,327,176,300,305,323,409,456,246,212,293,134,0,,
1,1777929081120,-3498,-239,13079,2543642,-461814,504574,0,0,0,361,394,256,450,310,515,369,175,428,239,171,535,0,,
2,1777929081120,7571,20617,11983,3940080,-4438546,-70860,0,0,0,228,332,181,305,305,335,445,462,262,185,311,142,0,,
1,1777929081136,-4091,-368,14032,3116634,-421497,670730,0,0,0,373,401,220,463,333,515,335,171,458,242,161,525,0,,
2,1777929081136,2579,6255,12830,4895474,-3649308,447153,0,0,0,233,337,188,310,308,345,458,465,267,194,334,144,0,,
1,1777929081152,-5130,-301,15343,3847229,-294437,934623,0,0,0,359,421,222,456,330,515,296,163,461,211,146,506,0,,
2,1777929081152,-4647,-5216,19540,5131268,-1836260,679282,0,0,0,236,344,197,319,310,352,468,469,269,196,342,142,0,,
1,1777929081168,-6523,287,17640,4707327,-144164,1359786,0,0,0,365,398,238,424,320,499,211,152,457,163,127,479,0,,
2,1777929081168,-5393,-1952,21086,4210083,-632856,233350,0,0,0,245,359,222,329,314,361,479,480,276,205,344,151,0,,
1,1777929081184,-8159,899,20622,5627290,76969,1848478,0,0,0,361,373,225,390,296,478,202,140,430,154,108,421,0,,
2,1777929081184,-569,2201,15903,3082425,-139277,-288328,0,0,0,258,382,250,343,323,376,491,492,285,214,344,179,0,,
1,1777929081200,-9887,330,23756,6511823,227241,2373822,0,0,0,347,344,210,370,263,442,213,138,381,144,111,317,0,,
2,1777929081200,2402,1325,12285,2136806,120951,-244346,0,0,0,282,404,266,359,337,387,503,508,289,219,336,210,0,,
1,1777929081216,-10346,-483,26149,7187440,207694,2828306,0,0,0,302,326,217,329,245,402,204,148,345,136,116,265,0,,
2,1777929081216,2249,-818,11160,1260825,46425,25656,0,0,0,310,418,274,373,347,394,511,517,292,224,330,233,0,,
1,1777929081232,-8729,244,27470,7621154,248011,3156951,0,0,0,259,304,215,289,212,344,231,173,287,138,143,193,0,,
2,1777929081232,1139,-751,11217,560774,-229685,81855,0,0,0,330,429,283,380,353,402,515,515,299,228,333,251,0,,
1,1777929081248,-8092,2139,26901,7834957,692721,3286454,0,0,0,229,255,224,255,171,301,265,190,261,148,179,154,0,,
2,1777929081248,765,229,10878,182037,-357967,30543,0,0,0,341,434,291,381,356,408,518,518,301,234,334,263,0,,
1,1777929081264,-9973,4556,22033,7819075,1499063,3279124,0,0,0,232,231,230,249,154,292,281,197,258,155,201,142,0,,
2,1777929081264,799,880,10370,52534,-298102,-4886,0,0,0,348,435,295,385,351,397,522,522,300,238,334,256,0,,
1,1777929081280,-12553,8384,13677,7299839,1793500,3463605,0,0,0,243,235,233,254,152,294,284,204,253,157,207,138,0,,
2,1777929081280,885,1033,10279,13439,-188146,-4886,0,0,0,355,436,294,386,353,396,524,526,298,241,332,256,0,,
1,1777929081296,-11844,13247,10471,5429370,1225395,3499036,0,0,0,248,239,234,254,154,288,283,208,246,157,205,141,0,,
2,1777929081296,880,1134,10318,30543,-136833,-8552,0,0,0,356,441,289,382,354,394,523,527,302,238,331,258,0,,
1,1777929081312,-6537,17937,10902,1200961,664621,2401922,0,0,0,257,245,234,256,156,283,280,207,242,155,204,141,0,,
2,1777929081312,756,1244,10265,111177,-85521,-28099,0,0,0,361,441,289,387,356,398,529,532,303,245,329,262,0,,
1,1777929081328,-3464,14223,9868,-2988352,1423316,161268,0,0,0,254,247,253,250,152,282,274,204,242,155,205,143,0,,
2,1777929081328,713,1268,10193,207694,0,-48869,0,0,0,361,442,292,385,354,396,518,532,295,238,322,266,0,,
1,1777929081344,-5355,7796,6523,-4448320,1987755,-1112996,0,0,0,252,246,264,253,152,288,276,205,241,159,210,142,0,,
2,1777929081344,780,1177,10112,279776,74525,-56199,0,0,0,364,441,287,398,354,400,519,523,295,244,314,265,0,,
1,1777929081360,-8178,3943,3220,-4019493,1233947,-1070235,0,0,0,251,248,264,256,158,291,272,214,239,152,220,140,0,,
2,1777929081360,856,1091,10007,326202,112399,-58643,0,0,0,363,441,289,393,352,402,517,521,297,240,300,268,0,,
1,1777929081376,-7465,3977,2976,-3718947,251676,-719599,0,0,0,254,250,258,253,154,281,284,215,235,154,208,138,0,,
2,1777929081376,938,1033,9920,351858,116064,-59864,0,0,0,364,443,290,393,358,403,514,518,297,238,291,271,0,,
1,1777929081392,-5235,5144,4493,-3997502,-91629,-708603,0,0,0,246,242,263,254,153,290,281,212,239,150,207,139,0,,
2,1777929081392,1033,957,9873,365297,92851,-63529,0,0,0,368,445,295,390,356,407,510,510,304,232,280,273,0,,
1,1777929081408,-4938,5446,6054,-4720766,87964,-1150870,0,0,0,247,243,259,258,153,288,285,213,239,150,204,135,0,,
2,1777929081408,1067,880,9834,351858,46425,-73303,0,0,0,374,444,298,389,352,407,510,496,308,233,271,280,0,,
1,1777929081424,-5867,4833,7039,-5312084,-39095,-1540602,0,0,0,250,243,262,256,150,288,284,213,238,151,204,136,0,,
2,1777929081424,1062,861,9815,334754,3665,-85521,0,0,0,377,444,296,393,352,406,512,479,306,236,265,292,0,,
1,1777929081440,-6283,3833,7906,-5676159,-499687,-1777617,0,0,0,247,242,262,257,152,290,287,214,239,152,207,137,0,,
2,1777929081440,1062,856,9830,329867,-26878,-97738,0,0,0,379,444,294,397,353,409,507,467,305,235,257,304,0,,
1,1777929081456,-5786,2833,9126,-5836206,-919963,-1946216,0,0,0,245,242,263,258,152,292,286,213,238,152,206,138,0,,
2,1777929081456,1052,823,9834,335975,-57421,-106290,0,0,0,385,444,297,398,357,410,502,459,306,235,245,316,0,,
1,1777929081472,-5479,2053,10772,-5925392,-1105666,-2074498,0,0,0,243,242,264,258,151,294,284,212,239,152,206,138,0,,
2,1777929081472,995,737,9839,339641,-73303,-102625,0,0,0,392,450,305,400,358,414,503,451,310,235,240,324,0,,
1,1777929081488,-5867,1521,12859,-6053674,-1224173,-2105041,0,0,0,239,240,263,259,153,297,285,214,242,152,208,138,0,,
2,1777929081488,957,650,9853,338419,-80634,-96516,0,0,0,393,470,302,401,365,421,502,439,318,250,237,340,0,,
1,1777929081504,-6719,1134,15041,-6221051,-1441641,-1946216,0,0,0,238,239,264,261,156,299,285,214,242,153,210,138,0,,
2,1777929081504,961,617,9906,339641,-78190,-95294,0,0,0,403,475,305,413,373,439,498,427,324,234,218,355,0,,
1,1777929081520,-6853,277,17616,-6342002,-1721418,-1634675,0,0,0,241,238,263,262,154,298,284,212,242,154,212,141,0,,
2,1777929081520,966,636,10035,366519,-70860,-102625,0,0,0,417,474,301,418,373,439,508,415,331,237,211,370,0,,
1,1777929081536,-6657,-722,20181,-6357885,-1842369,-1436755,0,0,0,242,238,265,264,154,299,284,212,241,152,209,138,0,,
2,1777929081536,971,607,10102,433714,-53756,-117286,0,0,0,421,486,302,424,400,456,502,400,339,240,208,387,0,,
1,1777929081552,-7063,-1502,22943,-6190508,-1826487,-1585806,0,0,0,241,242,264,263,155,299,284,214,240,150,206,138,0,,
2,1777929081552,976,540,10122,518013,-21991,-131946,0,0,0,434,491,310,430,394,457,506,372,339,248,198,404,0,,
1,1777929081568,-7954,-2569,26168,-5943718,-1836260,-1980425,0,0,0,240,243,270,260,163,302,283,217,243,150,206,136,0,,
2,1777929081568,1019,464,10227,601091,34208,-145385,0,0,0,435,493,306,435,399,466,493,343,341,250,197,428,0,,
1,1777929081584,-8705,-5331,29155,-5690820,-2008524,-2471560,0,0,0,239,244,264,260,159,298,282,216,246,148,204,136,0,,
2,1777929081584,1186,421,10428,684169,103847,-164933,0,0,0,441,498,309,444,408,471,483,315,346,254,194,448,0,,
1,1777929081600,-8298,-12457,30777,-5462356,-2387261,-2615724,0,0,0,240,248,264,263,162,300,281,212,251,153,209,139,0,,
2,1777929081600,1445,315,10648,795346,172263,-204028,0,0,0,451,503,307,440,419,474,469,289,352,252,185,471,0,,
1,1777929081616,-7269,-22282,29121,-5371948,-2472782,-2073276,0,0,0,243,255,270,268,174,307,278,211,251,163,220,143,0,,
2,1777929081616,1641,205,10997,948062,248011,-261450,0,0,0,461,511,307,435,436,482,450,272,360,243,175,495,0,,
1,1777929081632,-3910,-32481,23560,-5174028,-2474004,-855211,0,0,0,244,257,278,269,176,314,277,211,255,163,219,143,0,,
2,1777929081632,1660,129,11619,1182635,331088,-332310,0,0,0,468,518,307,441,445,489,432,259,370,242,169,510,0,,
1,1777929081648,6322,-40464,17516,-3946189,-2460565,546113,0,0,0,244,252,280,268,173,315,276,206,255,163,222,144,0,,
2,1777929081648,1478,19,12318,1545489,372627,-370184,0,0,0,469,519,295,449,441,489,412,242,373,249,167,522,0,,
1,1777929081664,16123,-45881,14237,-1865582,-1362229,1486845,0,0,0,241,249,268,266,167,308,278,205,250,182,244,145,0,,
2,1777929081664,1402,-71,12993,1993864,353080,-373849,0,0,0,469,516,282,448,445,492,373,226,366,253,168,536,0,,
1,1777929081680,14568,-43909,14912,97738,533896,1628566,0,0,0,229,249,245,264,173,299,306,251,247,209,295,138,0,,
2,1777929081680,1641,-57,13821,2499660,206472,-360410,0,0,0,468,513,256,442,453,492,330,230,365,248,173,545,0,,
1,1777929081696,6657,-27518,17932,1965764,2461786,1474628,0,0,0,215,243,208,259,181,280,366,347,237,239,365,120,0,,
2,1777929081696,2345,-134,14725,3169168,-40317,-419053,0,0,0,468,511,241,444,460,495,291,221,361,254,179,556,0,,
1,1777929081712,-5762,7834,18482,3165503,4212526,806342,0,0,0,214,228,159,250,159,242,425,419,218,294,409,94,0,,
2,1777929081712,2885,-282,15534,3848451,-173485,-559552,0,0,0,472,500,250,437,456,503,275,213,369,238,166,548,0,,
1,1777929081728,-9126,20564,12816,3497814,4505742,-321315,0,0,0,222,232,157,255,157,249,447,457,234,340,422,98,0,,
2,1777929081728,3809,-263,17027,4714657,-180816,-811229,0,0,0,476,503,245,423,454,497,252,203,367,232,164,515,0,,
1,1777929081744,-952,4800,12414,4547280,2962696,-1051909,0,0,0,238,223,161,271,142,281,464,459,245,388,436,113,0,,
2,1777929081744,4986,-148,19473,5549099,-182037,-1117883,0,0,0,472,496,272,422,436,488,236,171,374,206,137,446,0,,
1,1777929081760,6278,-4029,20224,4985882,766025,-637743,0,0,0,256,221,182,297,147,286,475,474,239,419,447,95,0,,
2,1777929081760,6101,-440,23833,6508158,-200363,-1480737,0,0,0,434,469,258,416,416,470,233,160,362,189,124,385,0,,
1,1777929081776,3843,-2278,22617,3802025,-289550,381179,0,0,0,270,241,269,303,157,318,495,484,277,436,463,133,0,,
2,1777929081776,6853,-268,28068,7384139,-113620,-1811826,0,0,0,362,444,229,399,404,450,254,182,327,177,124,330,0,,
1,1777929081792,-3340,-43,16994,1986533,-259006,544891,0,0,0,274,257,261,318,191,340,495,493,293,453,471,167,0,,
2,1777929081792,6920,1048,30155,8046316,-25656,-2081828,0,0,0,299,415,204,360,385,408,274,224,297,150,123,273,0,,
1,1777929081808,-5049,-33,11524,808785,-97738,41538,0,0,0,284,258,275,326,165,373,504,490,308,484,487,205,0,,
2,1777929081808,8044,2364,30188,8533787,417831,-2425134,0,0,0,252,384,206,310,340,355,290,266,268,112,113,183,0,,
1,1777929081824,-2388,-62,9442,398284,-15882,-301767,0,0,0,298,259,294,340,166,367,514,486,305,480,503,223,0,,
2,1777929081824,8470,5307,27164,8517904,996932,-2899166,0,0,0,241,378,213,294,321,341,299,289,263,95,111,152,0,,
1,1777929081840,-1856,636,9954,290771,-8552,-150272,0,0,0,298,266,292,336,170,358,515,488,298,478,521,225,0,,
2,1777929081840,7197,10557,18655,7442782,471587,-3390302,0,0,0,246,384,217,300,323,348,301,293,267,96,115,161,0,,
1,1777929081856,-2431,1072,10174,222354,42760,-13439,0,0,0,304,273,293,335,184,360,519,487,300,474,521,238,0,,
2,1777929081856,6446,16453,12878,4184426,-1012814,-3382971,0,0,0,247,387,217,304,324,351,300,290,262,102,117,165,0,,
1,1777929081872,-2426,1110,9987,207694,87964,4886,0,0,0,306,278,295,336,188,366,522,479,304,462,515,257,0,,
2,1777929081872,5149,19808,11825,-717155,-1705535,-2610838,0,0,0,245,387,215,305,326,351,302,290,258,106,119,167,0,,
1,1777929081888,-2105,1110,9987,235793,54977,2443,0,0,0,304,284,302,335,183,376,517,480,310,450,509,273,0,,
2,1777929081888,3752,14453,10753,-4103792,-1920560,-1385442,0,0,0,244,389,217,305,326,350,301,292,257,106,121,164,0,,
1,1777929081904,-2038,1158,10155,293215,-25656,21991,0,0,0,308,292,312,337,184,383,512,480,320,439,496,280,0,,
2,1777929081904,4580,7441,6700,-5011538,-2101376,-568104,0,0,0,239,390,218,305,329,349,293,290,256,105,120,160,0,,
1,1777929081920,-2144,1177,10169,364075,-83077,58643,0,0,0,311,299,312,339,188,386,513,467,329,421,484,281,0,,
2,1777929081920,6882,4254,2967,-4432438,-1674992,-388510,0,0,0,233,392,218,303,330,348,302,300,258,98,123,160,0,,
1,1777929081936,-2163,1105,9987,422718,-125838,76969,0,0,0,311,299,317,342,190,397,512,467,333,406,471,289,0,,
2,1777929081936,7035,5345,3359,-4387234,-492357,-326202,0,0,0,230,396,220,300,330,348,303,301,259,100,123,159,0,,
1,1777929081952,-2249,957,9667,437379,-145385,81855,0,0,0,311,297,309,343,188,393,513,441,332,396,442,289,0,,
2,1777929081952,5742,6417,5479,-4885700,298102,-8552,0,0,0,232,397,223,301,330,349,304,300,259,96,118,157,0,,
1,1777929081968,-2316,856,9423,409279,-123394,90408,0,0,0,326,301,320,344,190,393,514,425,332,391,419,309,0,,
2,1777929081968,5312,5833,7126,-5464800,583987,522900,0,0,0,232,397,221,302,330,350,304,302,258,100,122,158,0,,
1,1777929081984,-2292,842,9006,344527,-62308,108734,0,0,0,306,304,314,339,195,401,504,409,352,376,412,335,0,,
2,1777929081984,6039,4374,7580,-5644394,929736,873537,0,0,0,231,397,221,303,332,351,303,303,258,94,120,156,0,,
1,1777929082000,-2239,842,8992,326202,-39095,114842,0,0,0,306,295,306,339,196,396,498,378,322,382,392,319,0,,
2,1777929082000,5680,3584,8628,-5678603,1417207,1062905,0,0,0,229,397,222,300,331,351,302,303,257,97,121,156,0,,
1,1777929082016,-2215,804,9428,360410,-56199,113620,0,0,0,297,293,286,350,197,393,498,362,323,361,381,323,0,,
2,1777929082016,4627,3608,10308,-5755572,1688431,1211956,0,0,0,230,396,219,296,342,349,306,307,260,106,126,158,0,,
1,1777929082032,-2196,732,9619,368962,-64751,107512,0,0,0,295,301,273,354,225,397,498,350,326,366,376,331,0,,
2,1777929082032,4479,3799,12146,-6025574,1742187,1417207,0,0,0,229,397,219,298,339,349,307,308,261,105,130,160,0,,
1,1777929082048,-2163,655,9590,345749,-59864,98960,0,0,0,299,311,276,352,241,400,500,351,325,364,371,335,0,,
2,1777929082048,4848,3833,13917,-6328563,1890017,1549154,0,0,0,231,398,221,300,335,350,305,305,260,101,128,159,0,,
1,1777929082064,-2120,564,9547,318871,-68416,97738,0,0,0,299,310,279,361,237,402,498,338,326,356,357,343,0,,
2,1777929082064,4709,3598,16573,-6615670,2160019,1594358,0,0,0,232,397,223,301,334,351,306,304,261,101,129,158,0,,
1,1777929082080,-2115,507,9571,318871,-111177,111177,0,0,0,304,306,268,367,233,401,500,330,329,356,349,354,0,,
2,1777929082080,4254,3187,19880,-6833138,2305405,1623679,0,0,0,231,397,225,299,331,349,309,306,264,103,131,157,0,,
1,1777929082096,-2167,478,9581,329867,-158824,138055,0,0,0,313,304,252,368,230,406,502,325,340,357,343,375,0,,
2,1777929082096,4422,2876,24230,-6996850,2258979,1742187,0,0,0,231,397,223,300,330,348,311,306,264,102,127,157,0,,
1,1777929082112,-2254,464,9609,350636,-184481,167377,0,0,0,320,308,243,374,233,419,505,312,360,353,330,396,0,,
2,1777929082112,5077,2134,29169,-7159340,2204001,2059837,0,0,0,232,396,222,304,332,351,314,304,264,100,123,155,0,,
1,1777929082128,-2345,464,9681,386066,-186924,191811,0,0,0,327,321,246,378,246,434,509,295,381,344,317,403,0,,
2,1777929082128,5623,-1502,33261,-7242418,2375044,2664594,0,0,0,232,397,224,305,331,351,317,302,266,103,124,155,0,,
1,1777929082144,-2397,425,9844,452040,-182037,213802,0,0,0,330,325,260,374,227,455,497,264,399,329,289,426,0,,
2,1777929082144,4704,-11835,36644,-6949202,2809980,3116634,0,0,0,232,390,219,311,331,357,320,294,268,109,132,160,0,,
1,1777929082160,-2450,349,10088,563217,-207694,239459,0,0,0,335,329,268,397,233,474,500,235,410,325,252,449,0,,
2,1777929082160,4694,-25331,36525,-6318790,2379930,2867401,0,0,0,241,395,225,313,330,358,322,298,272,112,131,164,0,,
1,1777929082176,-2565,272,10380,704938,-262672,271224,0,0,0,331,346,292,406,259,482,485,228,422,297,236,484,0,,
2,1777929082176,7078,-39995,28265,-5101946,1372003,1557706,0,0,0,238,394,222,313,332,360,319,299,271,107,128,164,0,,
1,1777929082192,-2756,268,10796,869872,-331088,304210,0,0,0,333,358,248,427,275,509,469,213,418,280,217,507,0,,
2,1777929082192,2115,-47523,17568,-2971248,1705535,-739146,0,0,0,239,395,224,313,332,360,319,299,270,104,122,163,0,,
1,1777929082208,-2914,229,11438,1134987,-401949,349414,0,0,0,333,376,277,409,280,513,442,204,438,258,192,543,0,,
2,1777929082208,-10232,-47283,14797,-844215,1941329,-2268753,0,0,0,239,394,225,313,332,360,321,299,272,105,122,163,0,,
1,1777929082224,-2651,28,11998,1447750,-483805,394618,0,0,0,341,406,261,427,299,510,410,197,452,262,193,548,0,,
2,1777929082224,-16276,-42598,17372,702495,569326,-2046398,0,0,0,232,391,221,311,336,353,324,336,261,109,148,146,0,,
1,1777929082240,-2416,-162,12648,1816713,-569326,400727,0,0,0,350,412,237,446,320,515,372,185,454,258,183,555,0,,
2,1777929082240,-8427,-29619,19851,2268753,-1301142,-911410,0,0,0,218,373,201,311,332,342,363,399,256,147,215,141,0,,
1,1777929082256,-3182,-239,13242,2331061,-552222,431270,0,0,0,354,425,207,456,333,526,351,172,472,245,173,560,0,,
2,1777929082256,1794,6159,21933,3424510,-2795319,262672,0,0,0,222,346,184,306,312,330,405,438,253,193,273,139,0,,
1,1777929082272,-4216,-277,13620,2906496,-381179,607200,0,0,0,360,433,196,468,343,536,317,165,476,239,160,552,0,,
2,1777929082272,6709,28748,13720,3199712,-3728721,1362229,0,0,0,233,332,182,306,298,333,436,456,258,204,308,139,0,,
1,1777929082288,-4718,-373,14520,3588222,-229685,882089,0,0,0,373,429,202,453,348,535,254,159,468,217,140,541,0,,
2,1777929082288,928,14572,7561,4018271,-3426953,1893682,0,0,0,239,340,200,316,300,347,459,467,273,217,328,144,0,,
1,1777929082304,-5369,-392,15931,4272391,-189368,1160643,0,0,0,388,415,215,435,329,537,216,144,462,191,119,518,0,,
2,1777929082304,-8097,-3488,17066,5199684,-1621236,1112996,0,0,0,249,361,231,334,310,363,479,479,286,244,337,155,0,,
1,1777929082320,-7772,-291,18894,5131268,-189368,1598023,0,0,0,391,392,230,433,296,535,211,129,445,177,105,466,0,,
2,1777929082320,-7475,-5891,25173,4541172,-353080,-206472,0,0,0,263,388,256,355,326,382,497,497,289,215,335,176,0,,
1,1777929082336,-10236,-215,22483,5920505,-119729,2140471,0,0,0,364,359,230,405,289,498,190,131,412,151,100,394,0,,
2,1777929082336,1646,674,21737,2239431,-112399,-784350,0,0,0,276,403,271,365,332,392,504,505,294,221,332,205,0,,
1,1777929082352,-11007,-244,25537,6686530,168598,2755002,0,0,0,327,311,218,372,276,453,194,136,382,146,101,310,0,,
2,1777929082352,3158,2196,12428,880867,-53756,-58643,0,0,0,303,415,285,374,336,394,510,511,300,232,339,221,0,,
1,1777929082368,-10524,-406,28169,7440338,475253,3292563,0,0,0,268,294,199,307,240,373,199,156,316,125,122,231,0,,
2,1777929082368,827,1273,8308,576656,83077,306654,0,0,0,322,423,287,395,342,399,515,516,305,246,355,227,0,,
1,1777929082384,-9892,880,29174,7993782,472809,3567452,0,0,0,224,269,207,272,196,327,242,173,258,127,148,154,0,,
2,1777929082384,411,555,9442,482583,73303,167377,0,0,0,321,424,290,381,345,401,518,518,304,242,354,232,0,,
1,1777929082400,-10801,5900,25541,8130616,290771,3764151,0,0,0,236,230,237,254,154,301,284,191,255,157,160,146,0,,
2,1777929082400,1306,1158,10461,180816,-150272,43982,0,0,0,327,427,293,383,349,406,518,519,304,245,369,239,0,,
1,1777929082416,-11514,10787,16731,7828848,586430,4002389,0,0,0,237,233,230,258,158,301,282,197,255,148,185,140,0,,
2,1777929082416,1268,1785,10385,-15882,-288328,26878,0,0,0,330,428,304,384,348,407,521,522,304,248,371,233,0,,
1,1777929082432,-11485,11758,11763,6765943,905302,4109901,0,0,0,235,235,221,260,163,302,274,192,249,152,221,144,0,,
2,1777929082432,890,2038,10088,-1221,-249233,30543,0,0,0,336,430,301,386,351,406,522,523,302,250,366,235,0,,
1,1777929082448,-8743,15419,10016,3933972,559552,3254689,0,0,0,231,237,217,257,164,296,272,189,243,157,226,145,0,,
2,1777929082448,799,2043,10083,125838,-188146,0,0,0,0,340,433,297,389,354,404,520,521,299,251,355,237,0,,
1,1777929082464,-3996,18157,9509,-926071,387288,861319,0,0,0,236,239,217,256,178,287,283,185,239,164,228,148,0,,
2,1777929082464,684,2124,10189,246789,-123394,-28099,0,0,0,343,436,298,393,355,405,519,519,296,254,342,241,0,,
1,1777929082480,-3914,12778,8475,-4261395,1166752,-1343903,0,0,0,237,242,214,257,172,292,279,185,251,160,228,151,0,,
2,1777929082480,626,2115,10160,360410,7330,-40317,0,0,0,346,441,299,395,358,407,517,515,300,249,330,245,0,,
1,1777929082496,-7025,5833,6384,-5373170,1450194,-2105041,0,0,0,235,242,216,258,162,301,273,188,261,159,228,153,0,,
2,1777929082496,708,1962,10002,445931,128281,-41538,0,0,0,344,440,295,396,359,408,514,508,312,242,313,246,0,,
1,1777929082512,-7853,3642,4948,-4965112,627969,-1459967,0,0,0,232,240,224,257,160,304,275,190,262,163,230,155,0,,
2,1777929082512,923,1761,9810,465479,167377,-34208,0,0,0,342,433,293,395,354,407,512,497,321,242,292,250,0,,
1,1777929082528,-6374,3139,4761,-4695110,-234572,-748920,0,0,0,231,241,225,257,159,302,274,187,262,162,231,155,0,,
2,1777929082528,1119,1646,9710,437379,116064,-29321,0,0,0,344,432,296,393,353,406,510,479,323,237,279,261,0,,
1,1777929082544,-4350,3728,6087,-4888143,-354301,-559552,0,0,0,235,244,220,261,161,301,273,189,260,161,228,154,0,,
2,1777929082544,1182,1593,9700,398284,28099,-34208,0,0,0,347,431,293,401,352,407,517,468,333,230,265,261,0,,
1,1777929082560,-4249,4192,7604,-5370727,-197920,-770911,0,0,0,235,246,225,265,169,301,284,207,261,160,209,152,0,,
2,1777929082560,1172,1531,9696,360410,-52534,-46425,0,0,0,356,431,296,392,348,413,511,461,322,229,258,274,0,,
1,1777929082576,-5082,4225,8887,-5877745,-367740,-1072679,0,0,0,231,253,233,258,178,305,285,212,262,157,209,156,0,,
2,1777929082576,1105,1512,9715,334754,-109955,-61086,0,0,0,359,440,305,392,347,420,502,440,313,230,259,281,0,,
1,1777929082592,-5465,3603,10016,-6250373,-844215,-1347568,0,0,0,232,247,232,258,167,304,288,219,260,153,210,150,0,,
2,1777929082592,1005,1521,9763,328645,-129503,-68416,0,0,0,360,440,302,400,350,419,499,432,312,230,253,293,0,,
