sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670465776,-2220,698,9676,245567,7330,113620,0,0,0,336,370,244,409,274,442,510,381,357,387,356,425,0,,
2,1775670465776,3723,3077,10643,-6255260,1408655,924849,0,0,0,248,436,238,334,374,377,321,312,264,119,123,195,0,,
1,1775670465792,-2158,679,9691,234572,14660,107512,0,0,0,336,369,239,414,285,426,521,378,359,393,355,421,0,,
2,1775670465792,3115,2699,12280,-6266255,1776396,1244943,0,0,0,248,436,238,336,376,378,322,311,265,120,123,194,0,,
1,1775670465808,-2115,646,9619,234572,0,97738,0,0,0,339,396,244,430,312,416,520,373,353,393,352,425,0,,
2,1775670465808,2579,2608,14170,-6291911,1881464,1455080,0,0,0,247,435,237,336,375,377,321,310,263,119,124,194,0,,
1,1775670465824,-2110,631,9619,244346,-12217,89186,0,0,0,338,403,241,432,303,406,520,364,353,391,337,436,0,,
2,1775670465824,2852,2402,16156,-6370102,1847256,1513724,0,0,0,247,435,236,334,374,376,321,310,263,120,125,193,0,,
1,1775670465840,-2105,622,9705,270002,-31764,85521,0,0,0,334,395,230,433,304,415,516,356,343,382,329,432,0,,
2,1775670465840,3460,2187,18482,-6469062,1891238,1328021,0,0,0,248,435,236,332,372,375,322,311,265,119,123,191,0,,
1,1775670465856,-2086,559,9806,306654,-74525,87964,0,0,0,336,406,230,416,340,413,515,344,345,381,314,459,0,,
2,1775670465856,3799,2359,21440,-6599788,1986533,1097113,0,0,0,248,434,237,333,372,377,326,312,269,116,122,193,0,,
1,1775670465872,-2158,507,9873,344527,-119729,103847,0,0,0,340,392,247,423,325,432,505,327,355,374,300,468,0,,
2,1775670465872,3986,2412,25680,-6844134,2092824,999375,0,0,0,245,432,235,336,374,380,329,313,272,117,121,195,0,,
1,1775670465888,-2301,469,9844,378736,-119729,131946,0,0,0,356,387,253,435,308,452,500,312,369,361,292,475,0,,
2,1775670465888,3857,555,29719,-7057936,2207666,1148426,0,0,0,243,431,232,336,371,378,332,311,272,117,119,194,0,,
1,1775670465904,-2416,440,9825,425162,-101403,172263,0,0,0,367,402,244,430,325,457,497,299,381,345,281,492,0,,
2,1775670465904,3158,-5436,32648,-6985854,2421469,1502728,0,0,0,247,432,235,338,371,380,334,304,273,124,119,198,0,,
1,1775670465920,-2488,387,9877,493579,-87964,229685,0,0,0,374,405,245,428,334,463,489,283,393,330,265,506,0,,
2,1775670465920,2134,-16893,33256,-6385985,2431243,1662775,0,0,0,248,432,235,345,377,387,340,302,278,124,118,200,0,,
1,1775670465936,-2565,272,10021,565661,-100181,295658,0,0,0,398,397,258,450,325,485,483,268,412,323,248,529,0,,
2,1775670465936,1962,-30107,29040,-5354844,1843591,1317025,0,0,0,256,435,239,344,379,385,342,306,283,126,120,202,0,,
1,1775670465952,-2670,124,10303,652404,-136833,365297,0,0,0,398,397,265,472,330,505,464,247,418,307,230,548,0,,
2,1775670465952,-258,-39181,20411,-3667634,1541823,222354,0,0,0,255,435,238,345,375,386,342,305,282,122,117,198,0,,
1,1775670465968,-2775,81,10691,797790,-178372,430049,0,0,0,393,411,265,503,348,517,448,236,417,300,219,558,0,,
2,1775670465968,-6556,-43306,15319,-1831373,1557706,-949284,0,0,0,255,435,240,345,375,391,343,307,286,121,117,198,0,,
1,1775670465984,-2756,43,11127,1015258,-201585,503352,0,0,0,401,428,273,544,398,532,436,234,436,293,215,562,0,,
2,1775670465984,-13074,-43019,15640,-249233,983493,-1549154,0,0,0,250,431,237,342,374,387,340,308,282,122,120,199,0,,
1,1775670466000,-2526,-71,11653,1266934,-136833,542448,0,0,0,429,442,258,537,370,535,407,226,436,293,203,564,0,,
2,1775670466000,-10911,-37645,17439,1290147,-463035,-1315803,0,0,0,247,423,237,344,375,386,373,394,275,161,209,186,0,,
1,1775670466016,-2435,-201,12534,1598023,-36651,546113,0,0,0,437,448,232,542,418,559,386,225,452,292,224,579,0,,
2,1775670466016,-2402,-16381,21067,2949257,-1792278,-784350,0,0,0,243,389,213,343,358,373,427,452,269,170,238,177,0,,
1,1775670466032,-2900,-354,13524,2096489,31764,569326,0,0,0,445,443,221,552,435,561,352,213,455,285,208,583,0,,
2,1775670466032,6786,23627,19913,3635869,-3251024,74525,0,0,0,250,366,191,340,338,366,464,471,265,178,255,176,0,,
1,1775670466048,-3211,-272,14505,2718350,-32986,708603,0,0,0,449,449,208,543,423,555,327,199,446,277,187,585,0,,
2,1775670466048,6470,26211,10433,3571118,-4283387,993266,0,0,0,256,364,196,344,328,375,488,495,268,244,338,169,0,,
1,1775670466064,-3646,-71,15778,3369532,-95294,862541,0,0,0,437,447,203,530,423,566,285,186,429,264,172,578,0,,
2,1775670466064,-1919,3163,11428,4577824,-3492927,1306029,0,0,0,258,373,217,356,332,388,513,530,276,333,430,161,0,,
1,1775670466080,-5786,0,17788,4277278,-51312,1147204,0,0,0,433,424,205,490,395,546,228,174,411,233,151,564,0,,
2,1775670466080,-6748,-5853,22244,4516737,-1672549,635299,0,0,0,271,398,244,370,347,396,527,548,277,355,438,171,0,,
1,1775670466096,-8317,19,20631,5215567,7330,1596801,0,0,0,423,398,210,457,366,511,199,162,407,200,129,513,0,,
2,1775670466096,-3493,-1292,23498,2905275,-698829,-67195,0,0,0,290,423,282,379,361,403,529,549,270,345,422,182,0,,
1,1775670466112,-10567,263,24632,6214942,45204,2225992,0,0,0,379,384,200,443,355,474,199,159,387,172,118,410,0,,
2,1775670466112,1005,3187,15908,1095892,-175929,-164933,0,0,0,300,440,301,390,372,403,535,550,269,391,464,185,0,,
1,1775670466128,-10696,1158,27834,7048163,123394,2857627,0,0,0,323,364,180,399,319,410,205,172,334,148,120,296,0,,
2,1775670466128,1124,2215,10136,665843,136833,81855,0,0,0,304,443,312,401,382,421,547,556,280,403,469,204,0,,
1,1775670466144,-9432,2900,29423,7703010,417831,3295007,0,0,0,288,321,187,334,273,350,228,192,302,144,142,208,0,,
2,1775670466144,746,894,9093,605978,199142,133168,0,0,0,321,445,309,403,378,416,560,556,281,417,474,211,0,,
1,1775670466160,-9466,5312,28518,8258898,680503,3532022,0,0,0,233,284,207,275,222,305,262,228,276,138,189,131,0,,
2,1775670466160,995,1076,10308,400727,42760,67195,0,0,0,330,446,312,404,383,418,555,558,282,414,474,214,0,,
1,1775670466176,-10423,8092,21952,8324871,722042,3624874,0,0,0,242,283,229,263,192,294,299,250,272,150,209,126,0,,
2,1775670466176,1148,1727,10428,202807,-98960,40317,0,0,0,336,449,312,411,379,426,558,561,287,416,473,222,0,,
1,1775670466192,-10026,11060,11691,7588167,880867,3516140,0,0,0,226,285,231,259,197,294,293,269,272,150,241,133,0,,
2,1775670466192,914,2053,10088,151494,-153938,29321,0,0,0,344,454,322,413,383,428,560,557,294,425,469,227,0,,
1,1775670466208,-7815,13993,9116,5242445,1202182,2499660,0,0,0,230,286,232,260,197,295,296,264,270,157,228,137,0,,
2,1775670466208,760,2019,10088,218689,-142942,3665,0,0,0,349,455,336,414,382,433,564,551,300,425,476,234,0,,
1,1775670466224,-5762,17439,9140,1215621,1306029,507018,0,0,0,231,290,227,259,196,289,277,243,270,156,223,133,0,,
2,1775670466224,646,2000,10222,280998,-118507,-21991,0,0,0,354,458,335,415,383,437,564,540,300,422,468,239,0,,
1,1775670466240,-5541,14711,8102,-2455678,1290147,-1348790,0,0,0,228,293,227,252,196,289,293,255,267,157,226,136,0,,
2,1775670466240,550,2110,10251,339641,-34208,-45204,0,0,0,357,460,334,415,385,446,560,527,304,414,451,249,0,,
1,1775670466256,-6518,8815,5518,-4152661,1194852,-2002416,0,0,0,226,293,228,252,198,291,300,266,268,158,229,138,0,,
2,1775670466256,550,2115,10141,416610,67195,-65973,0,0,0,359,460,329,417,385,454,552,516,314,310,336,265,0,,
1,1775670466272,-7169,4469,3168,-4063475,764803,-1403768,0,0,0,225,294,227,251,200,290,299,268,268,159,235,137,0,,
2,1775670466272,684,1899,9954,493579,162490,-78190,0,0,0,361,463,323,423,389,460,550,517,322,222,242,282,0,,
1,1775670466288,-5752,4216,3555,-3963293,249233,-734260,0,0,0,224,294,229,250,197,291,302,269,270,159,234,136,0,,
2,1775670466288,871,1718,9863,508239,173485,-78190,0,0,0,365,466,323,428,391,464,557,516,324,233,237,291,0,,
1,1775670466304,-3843,4819,5288,-4373795,73303,-433714,0,0,0,223,294,229,253,197,293,307,271,273,159,231,135,0,,
2,1775670466304,1062,1675,9820,503352,131946,-78190,0,0,0,372,468,330,428,389,461,562,501,325,240,221,302,0,,
1,1775670466320,-3685,4867,7083,-5155702,300545,-635299,0,0,0,224,295,228,255,199,291,307,271,271,159,232,133,0,,
2,1775670466320,1201,1631,9825,489913,40317,-85521,0,0,0,381,470,338,428,389,458,562,489,328,220,205,320,0,,
1,1775670466336,-4761,4077,8207,-5734802,259006,-895528,0,0,0,227,298,230,252,198,289,306,271,271,159,231,133,0,,
2,1775670466336,1124,1502,9825,461814,-53756,-97738,0,0,0,385,473,340,432,392,465,555,477,333,223,200,329,0,,
1,1775670466352,-5398,3024,9088,-5975483,-186924,-1117883,0,0,0,224,297,231,253,200,291,304,269,271,162,234,135,0,,
2,1775670466352,942,1416,9839,427605,-108734,-105068,0,0,0,384,473,325,432,391,470,555,470,341,227,205,334,0,,
1,1775670466368,-5015,2287,10547,-6087882,-696386,-1448972,0,0,0,222,295,235,253,197,295,309,272,274,163,235,137,0,,
2,1775670466368,818,1378,9853,404392,-106290,-101403,0,0,0,390,476,330,438,399,478,559,463,357,288,262,348,0,,
1,1775670466384,-5053,1751,12285,-6250373,-995710,-1805717,0,0,0,223,294,232,254,197,291,306,272,271,166,241,135,0,,
2,1775670466384,813,1335,9863,395840,-89186,-90408,0,0,0,405,480,336,440,396,482,563,452,358,231,194,374,0,,
1,1775670466400,-5752,1043,14027,-6417750,-1221730,-1952325,0,0,0,219,294,228,257,200,291,306,273,272,165,243,136,0,,
2,1775670466400,880,1282,9906,400727,-84299,-78190,0,0,0,415,491,344,446,399,487,562,436,358,232,186,381,0,,
1,1775670466416,-6269,191,16099,-6504493,-1501506,-1887573,0,0,0,225,295,232,258,200,291,303,269,269,160,236,130,0,,
2,1775670466416,928,1191,9954,411723,-96516,-75747,0,0,0,421,486,341,451,424,484,552,423,357,227,177,383,0,,
1,1775670466432,-6259,-521,18454,-6460510,-1721418,-1665218,0,0,0,226,296,231,257,200,292,306,273,271,164,240,132,0,,
2,1775670466432,961,1115,10011,421497,-114842,-84299,0,0,0,426,490,341,455,416,495,555,409,360,226,166,394,0,,
1,1775670466448,-6456,-1057,21349,-6344446,-1797165,-1511280,0,0,0,221,295,230,257,199,290,307,272,270,164,238,129,0,,
2,1775670466448,990,1091,10074,443488,-131946,-100181,0,0,0,436,498,353,454,415,498,552,390,362,226,158,414,0,,
1,1775670466464,-7298,-1785,24637,-6213721,-1850921,-1549154,0,0,0,222,297,233,260,200,292,307,272,270,164,237,128,0,,
2,1775670466464,1057,1076,10141,486248,-144164,-124616,0,0,0,446,507,363,456,419,502,551,366,363,233,158,438,0,,
1,1775670466480,-8068,-3780,27542,-6135530,-2119702,-1809382,0,0,0,222,298,233,259,201,294,309,272,272,165,235,128,0,,
2,1775670466480,1167,1019,10212,555887,-144164,-164933,0,0,0,452,512,360,461,426,512,546,336,360,268,181,453,0,,
1,1775670466496,-7891,-8647,30069,-6061004,-2646268,-2120924,0,0,0,219,299,231,258,202,294,313,274,276,165,233,129,0,,
2,1775670466496,1273,918,10337,651182,-106290,-226020,0,0,0,462,522,359,466,443,516,537,307,360,300,202,472,0,,
1,1775670466512,-6590,-16735,30011,-5880188,-2960252,-2147802,0,0,0,219,300,231,261,203,296,314,272,280,167,231,130,0,,
2,1775670466512,1296,904,10662,789237,-46425,-298102,0,0,0,477,534,358,477,457,521,530,285,366,285,188,500,0,,
1,1775670466528,-3981,-27456,25125,-5215567,-2827084,-1530828,0,0,0,219,299,236,265,204,307,309,266,292,168,230,135,0,,
2,1775670466528,1162,966,11270,998153,7330,-345749,0,0,0,485,531,353,490,458,533,522,260,377,252,157,524,0,,
1,1775670466544,1474,-36917,18645,-3999945,-2701246,-463035,0,0,0,218,299,244,265,204,320,305,263,307,167,234,144,0,,
2,1775670466544,780,904,11945,1341460,101403,-359188,0,0,0,491,527,364,494,469,536,497,238,393,263,160,543,0,,
1,1775670466560,9356,-42268,14429,-2379930,-2240653,646295,0,0,0,219,300,243,266,203,317,305,265,308,167,236,143,0,,
2,1775670466560,454,689,12433,1750739,237015,-334754,0,0,0,488,531,348,512,493,542,465,227,393,272,170,559,0,,
1,1775670466576,13376,-42794,14070,-580321,-778242,1266934,0,0,0,223,298,242,266,201,314,313,274,303,174,250,137,0,,
2,1775670466576,904,488,13108,2210110,343306,-301767,0,0,0,485,531,302,517,523,521,426,215,403,276,183,565,0,,
1,1775670466592,9863,-38042,15094,1156978,893084,1470963,0,0,0,223,285,238,269,194,314,331,312,295,199,313,122,0,,
2,1775670466592,1876,402,14209,2748893,337197,-340862,0,0,0,493,533,283,499,503,551,383,210,410,252,163,573,0,,
1,1775670466608,1483,-19009,19014,2816088,2018298,1227839,0,0,0,230,280,198,282,191,274,401,402,248,276,361,90,0,,
2,1775670466608,2732,445,15678,3477044,172263,-500909,0,0,0,496,534,252,496,518,560,336,199,406,262,187,589,0,,
1,1775670466624,-6020,15563,19238,3825238,2791654,373849,0,0,0,242,265,170,285,175,249,449,450,233,308,406,88,0,,
2,1775670466624,3110,617,17401,4365242,-51312,-731816,0,0,0,498,528,248,494,513,562,290,173,390,254,163,580,0,,
1,1775670466640,-6982,29451,13122,3946189,2758667,-613308,0,0,0,249,264,170,293,174,265,469,465,238,368,424,88,0,,
2,1775670466640,4436,966,19885,5423261,-178372,-1020144,0,0,0,499,518,242,476,493,544,264,155,387,241,148,540,0,,
1,1775670466656,540,6604,15606,5032307,1341460,-560774,0,0,0,245,283,213,308,200,300,483,483,260,412,436,102,0,,
2,1775670466656,7068,1545,24244,6768386,-184481,-1506393,0,0,0,484,497,245,477,473,529,263,151,385,222,136,464,0,,
1,1775670466672,3407,-7355,23771,4772079,63529,147829,0,0,0,263,295,249,322,208,335,495,494,272,424,451,131,0,,
2,1775670466672,8485,2153,29825,8054869,-84299,-2026850,0,0,0,424,469,220,456,456,503,264,154,365,206,131,383,0,,
1,1775670466688,-2182,-4259,20976,2139250,-311541,535117,0,0,0,297,307,265,338,213,343,509,509,271,418,464,157,0,,
2,1775670466688,7824,2928,35309,9164200,270002,-2466673,0,0,0,358,448,206,410,426,454,277,172,327,177,122,323,0,,
1,1775670466704,-5786,1646,12285,477696,-318871,162490,0,0,0,312,314,276,346,218,345,519,521,270,414,479,176,0,,
2,1775670466704,6432,3761,35328,9693209,799011,-2733011,0,0,0,296,426,218,358,384,398,296,217,286,136,107,243,0,,
1,1775670466720,-4273,1995,8360,497244,-183259,-177150,0,0,0,316,320,281,349,227,346,527,521,274,419,494,181,0,,
2,1775670466720,7140,6862,30471,9705426,1442863,-3028669,0,0,0,267,415,231,335,361,374,307,252,270,114,102,196,0,,
1,1775670466736,-3177,315,8882,505796,12217,-184481,0,0,0,321,328,285,362,234,348,540,514,276,423,502,181,0,,
2,1775670466736,9021,12644,17501,9139765,1799608,-3584557,0,0,0,273,419,238,334,361,380,311,272,275,114,109,197,0,,
1,1775670466752,-3493,373,10160,217468,233350,-39095,0,0,0,324,334,300,374,239,372,546,510,288,429,501,202,0,,
2,1775670466752,6250,13529,11682,8142833,480140,-3969402,0,0,0,274,421,239,329,360,378,309,288,272,113,115,195,0,,
1,1775670466768,-3508,1383,10045,131946,356745,29321,0,0,0,338,345,320,375,254,397,538,508,310,440,495,234,0,,
2,1775670466768,660,18181,10284,5282762,-1688431,-2828306,0,0,0,269,420,234,328,358,375,308,285,263,116,115,195,0,,
1,1775670466784,-2981,1770,9786,274889,350636,64751,0,0,0,348,374,323,380,272,381,537,497,304,423,478,231,0,,
2,1775670466784,2435,21335,7202,-1094670,-3065321,313984,0,0,0,271,420,233,333,363,378,308,283,259,115,114,193,0,,
1,1775670466800,-2636,1430,9987,411723,196698,90408,0,0,0,348,373,323,388,261,392,544,472,315,407,450,240,0,,
2,1775670466800,7288,15017,6824,-5995031,-2858849,2257757,0,0,0,270,421,233,333,363,378,310,286,262,118,114,193,0,,
1,1775670466816,-2737,1273,10169,456927,30543,112399,0,0,0,345,389,323,389,286,393,536,463,316,395,444,248,0,,
2,1775670466816,9121,5159,7619,-7558846,-1890017,2116037,0,0,0,266,422,238,332,363,378,311,288,263,114,113,193,0,,
1,1775670466832,-2871,1301,10040,481361,-73303,134390,0,0,0,337,390,314,405,287,412,540,440,338,387,398,264,0,,
2,1775670466832,7159,2258,6034,-6663318,-1328021,897971,0,0,0,259,425,239,332,364,378,320,296,269,115,116,193,0,,
1,1775670466848,-2890,1210,9662,513126,-125838,149051,0,0,0,337,408,315,394,295,439,524,405,355,365,383,283,0,,
2,1775670466848,5824,2450,4905,-6125756,-906524,37873,0,0,0,252,424,237,331,364,379,318,299,265,113,116,193,0,,
1,1775670466864,-2986,1057,9375,518013,-128281,161268,0,0,0,341,408,316,383,310,435,520,392,368,357,371,295,0,,
2,1775670466864,4962,3369,5977,-6334672,-403171,-283441,0,0,0,252,428,240,330,367,380,316,300,263,113,114,191,0,,
1,1775670466880,-3115,914,9255,483805,-65973,174707,0,0,0,343,409,310,394,324,419,516,382,362,356,356,295,0,,
2,1775670466880,3450,3905,8485,-6726848,136833,-206472,0,0,0,252,427,239,330,365,381,313,299,263,113,114,191,0,,
1,1775670466896,-3034,861,9815,403171,42760,183259,0,0,0,348,419,298,404,338,410,513,369,355,357,345,301,0,,
2,1775670466896,2569,4235,10174,-6906442,425162,134390,0,0,0,254,429,239,331,365,380,315,300,264,114,118,193,0,,
1,1775670466912,-2861,832,9997,348193,97738,177150,0,0,0,353,418,295,399,328,418,507,346,356,354,342,316,0,,
2,1775670466912,3354,3900,11194,-7004180,689055,676838,0,0,0,256,431,242,334,366,382,317,302,264,118,122,194,0,,
1,1775670466928,-2799,804,9629,345749,89186,166155,0,0,0,357,414,302,401,317,430,500,327,367,352,332,328,0,,
2,1775670466928,4412,3096,12304,-7038389,1120326,1067792,0,0,0,256,433,243,335,365,382,317,303,266,126,135,194,0,,
1,1775670466944,-2790,789,9389,359188,69638,158824,0,0,0,360,419,301,412,323,431,494,322,371,347,312,334,0,,
2,1775670466944,4608,2321,13969,-6969972,1589471,1248608,0,0,0,255,433,242,334,365,382,319,302,268,133,148,194,0,,
1,1775670466960,-2694,775,9566,376292,63529,155159,0,0,0,373,419,281,415,326,426,490,317,356,334,302,340,0,,
2,1775670466960,4067,1966,16262,-6836803,1821600,1248608,0,0,0,254,432,241,336,366,383,320,302,269,137,149,193,0,,
1,1775670466976,-2651,713,9681,398284,39095,155159,0,0,0,388,431,274,431,348,421,495,311,349,332,304,340,0,,
2,1775670466976,3871,2033,18808,-6780604,1868025,1132544,0,0,0,254,431,241,335,365,382,322,304,271,140,150,193,0,,
1,1775670466992,-2747,622,9672,430049,2443,166155,0,0,0,379,459,284,415,394,433,484,290,357,324,284,353,0,,
2,1775670466992,4273,2450,22134,-6871012,1932777,972497,0,0,0,256,430,243,337,366,384,324,305,273,126,137,192,0,,
1,1775670467008,-2890,564,9662,469144,-26878,206472,0,0,0,378,463,287,408,397,444,479,290,365,313,281,370,0,,
2,1775670467008,4785,2364,26140,-6985854,2072054,930958,0,0,0,257,430,243,338,365,385,325,302,273,113,117,192,0,,
1,1775670467024,-2976,516,9729,518013,-46425,266337,0,0,0,390,458,298,400,413,452,471,279,383,318,273,386,0,,
2,1775670467024,5111,33,30667,-7033502,2302961,1148426,0,0,0,258,432,246,339,363,386,329,300,275,118,119,192,0,,
1,1775670467040,-3034,440,9911,587652,-43982,333532,0,0,0,419,472,319,435,401,471,486,267,386,318,256,404,0,,
2,1775670467040,4015,-7432,33309,-6825808,2671924,1556484,0,0,0,255,430,243,340,363,388,334,300,281,120,119,198,0,,
1,1775670467056,-3058,330,10088,680503,-34208,394618,0,0,0,409,463,318,461,408,486,467,246,379,313,237,421,0,,
2,1775670467056,1909,-18353,34089,-6320011,2780658,1808161,0,0,0,260,432,246,344,365,395,333,294,284,120,116,199,0,,
1,1775670467072,-3005,186,10212,799011,-23212,449596,0,0,0,394,464,330,454,415,513,444,235,396,296,230,450,0,,
2,1775670467072,234,-31715,29940,-5177693,2162462,1631010,0,0,0,263,434,244,344,365,392,339,296,286,120,116,198,0,,
1,1775670467088,-2981,43,10514,951728,-28099,489913,0,0,0,405,477,314,468,429,509,445,235,409,294,227,472,0,,
2,1775670467088,-1856,-40751,20698,-3172834,1569923,555887,0,0,0,261,430,243,345,366,394,326,295,287,118,115,196,0,,
1,1775670467104,-2991,-19,10978,1134987,-47647,518013,0,0,0,430,481,285,496,439,512,438,233,407,301,224,500,0,,
2,1775670467104,-6724,-43838,15850,-1354899,1302364,-709825,0,0,0,261,431,246,346,366,398,337,299,289,120,116,200,0,,
1,1775670467120,-2617,-67,11552,1437976,-107512,527787,0,0,0,442,479,262,518,445,528,410,224,403,303,215,533,0,,
2,1775670467120,-10868,-41684,16252,273667,425162,-1441641,0,0,0,256,428,241,347,368,394,343,317,284,123,128,194,0,,
1,1775670467136,-2230,-100,12160,1767844,-174707,487470,0,0,0,438,479,250,532,459,531,385,224,404,294,201,554,0,,
2,1775670467136,-9136,-34276,17994,1733635,-658512,-1420872,0,0,0,248,417,231,344,365,388,379,395,276,158,204,184,0,,
1,1775670467152,-2895,-220,12921,2214997,-156381,437379,0,0,0,442,474,241,541,483,529,360,230,403,277,196,561,0,,
2,1775670467152,-402,-10045,21933,3076317,-1916895,-861319,0,0,0,242,374,208,336,346,374,434,452,270,173,244,177,0,,
1,1775670467168,-3948,-402,13553,2712241,-79412,510683,0,0,0,436,470,217,533,501,544,292,211,413,262,191,562,0,,
2,1775670467168,8384,25872,16793,3075095,-3788586,206472,0,0,0,248,339,192,333,326,365,470,471,268,178,256,176,0,,
1,1775670467184,-4522,-440,14529,3352428,-12217,724486,0,0,0,427,465,208,529,484,546,245,208,426,245,182,559,0,,
2,1775670467184,6714,24924,7446,3033556,-5094616,1093448,0,0,0,258,339,202,341,320,374,486,486,284,192,288,180,0,,
1,1775670467200,-5384,-138,16396,4141666,4886,1000597,0,0,0,451,448,203,500,480,519,242,177,408,228,137,531,0,,
2,1775670467200,-3661,483,11351,4404338,-4014606,1128878,0,0,0,258,346,212,350,317,390,505,514,300,252,357,181,0,,
1,1775670467216,-7585,19,18722,4989547,29321,1375668,0,0,0,458,421,233,493,444,503,209,163,395,203,135,493,0,,
2,1775670467216,-7781,-5671,19148,4836830,-2062281,670730,0,0,0,258,357,207,353,316,396,524,551,287,368,460,169,0,,
1,1775670467232,-10528,-110,21971,5916840,73303,1970651,0,0,0,442,426,234,471,385,477,198,143,369,187,109,414,0,,
2,1775670467232,-4455,1119,21383,3975510,-452040,-28099,0,0,0,261,367,207,363,324,395,533,566,279,398,485,167,0,,
1,1775670467248,-11572,-296,25618,6814812,156381,2664594,0,0,0,396,389,215,441,324,422,208,137,332,179,108,314,0,,
2,1775670467248,-62,2948,16597,2872288,-310319,-86742,0,0,0,276,395,236,378,340,407,548,568,292,405,484,191,0,,
1,1775670467264,-11045,62,28288,7564955,184481,3197268,0,0,0,322,353,209,346,289,374,195,172,306,150,129,253,0,,
2,1775670467264,1215,1081,12644,1908343,-318871,184481,0,0,0,289,411,254,389,360,418,558,571,298,404,480,215,0,,
1,1775670467280,-9140,1938,29585,8166046,226020,3550348,0,0,0,249,313,199,283,244,328,225,222,282,136,180,168,0,,
2,1775670467280,-205,-512,11170,1172861,-237015,357967,0,0,0,301,430,263,397,380,429,566,570,303,424,491,234,0,,
1,1775670467296,-8298,6341,26446,8449487,821002,3682295,0,0,0,235,288,210,268,204,301,272,246,276,143,211,126,0,,
2,1775670467296,-545,320,11160,682947,-102625,185703,0,0,0,330,439,292,398,375,427,574,569,314,426,494,244,0,,
1,1775670467312,-10241,9629,16807,7927809,1365894,3532022,0,0,0,237,286,222,271,195,297,294,258,280,149,225,123,0,,
2,1775670467312,-90,1033,10815,434936,-64751,46425,0,0,0,337,448,286,408,384,436,577,570,319,432,497,261,0,,
1,1775670467328,-10993,12007,9605,6206390,1108109,3020117,0,0,0,229,294,220,271,203,299,294,268,280,147,235,125,0,,
2,1775670467328,253,1139,10437,346971,-57421,14660,0,0,0,345,451,282,417,390,441,578,566,320,425,481,268,0,,
1,1775670467344,-7193,16199,9155,2627942,444709,1514945,0,0,0,229,299,219,267,203,294,296,267,273,149,235,125,0,,
2,1775670467344,339,1143,10313,311541,-72082,10995,0,0,0,355,453,303,420,393,449,577,557,325,426,473,279,0,,
1,1775670467360,-3857,16123,9332,-1555262,860098,-928515,0,0,0,230,304,215,268,203,289,296,265,264,154,234,121,0,,
2,1775670467360,201,1282,10323,311541,-102625,-1221,0,0,0,361,458,300,421,395,448,575,545,326,421,458,290,0,,
1,1775670467376,-5494,10882,6613,-3794694,1494176,-2470339,0,0,0,229,306,211,270,205,288,299,269,262,153,236,120,0,,
2,1775670467376,0,1426,10303,370184,-54977,-23212,0,0,0,367,461,289,428,402,453,577,542,334,320,341,319,0,,
1,1775670467392,-8332,5742,3129,-3913202,1244943,-2326174,0,0,0,226,299,212,267,208,288,295,269,264,159,239,123,0,,
2,1775670467392,-43,1368,10241,452040,48869,-41538,0,0,0,370,462,285,435,409,460,576,536,341,243,249,344,0,,
1,1775670467408,-6829,4556,2694,-3715282,364075,-1337794,0,0,0,223,303,211,265,210,287,303,275,267,155,241,123,0,,
2,1775670467408,67,1162,10107,498466,142942,-48869,0,0,0,372,466,281,438,411,462,572,524,339,241,237,351,0,,
1,1775670467424,-3905,5187,4407,-4048814,147829,-741590,0,0,0,223,300,212,264,208,289,295,271,263,156,239,120,0,,
2,1775670467424,224,1000,9992,504574,186924,-58643,0,0,0,377,470,276,440,411,462,575,514,337,240,224,358,0,,
1,1775670467440,-3445,5384,6216,-4757418,613308,-719599,0,0,0,221,298,216,266,204,288,306,277,267,154,241,117,0,,
2,1775670467440,330,918,9925,481361,174707,-74525,0,0,0,375,466,276,441,410,463,574,499,338,244,219,366,0,,
1,1775670467456,-4814,4848,7441,-5417152,831998,-768468,0,0,0,225,300,216,269,205,285,303,274,264,158,243,116,0,,
2,1775670467456,406,851,9901,443488,131946,-85521,0,0,0,379,464,287,443,407,468,571,491,344,242,217,372,0,,
1,1775670467472,-6092,4120,8494,-5903401,497244,-741590,0,0,0,225,301,215,270,205,289,299,270,262,160,242,117,0,,
2,1775670467472,473,804,9892,401949,75747,-90408,0,0,0,390,474,280,443,407,465,568,480,343,274,244,373,0,,
1,1775670467488,-5709,3498,10217,-6359107,-141720,-756251,0,0,0,225,302,215,270,205,292,301,272,262,158,239,116,0,,
2,1775670467488,516,780,9925,360410,3665,-97738,0,0,0,399,468,278,449,409,473,568,477,348,246,204,386,0,,
1,1775670467504,-5111,2598,12242,-6754947,-577878,-946841,0,0,0,226,301,217,272,206,294,307,274,263,158,238,116,0,,
2,1775670467504,464,751,9964,331088,-56199,-103847,0,0,0,410,467,276,464,421,478,569,462,343,246,201,400,0,,
1,1775670467520,-5197,1560,14036,-6971194,-874759,-1126435,0,0,0,225,301,219,274,207,296,306,271,262,163,241,119,0,,
2,1775670467520,368,698,9978,305432,-101403,-105068,0,0,0,417,469,277,457,425,478,569,454,349,240,191,410,0,,
