sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672189088,2761,4302,13433,-6323676,2145358,1373225,0,0,0,261,447,241,290,365,392,336,324,281,115,119,200,0,,,,,
1,1775672189104,-2062,612,9614,229685,15882,84299,0,0,0,330,355,284,394,256,426,532,384,387,392,342,374,0,,,,,
2,1775672189104,2751,4522,15984,-6684087,2196671,1736079,0,0,0,261,447,241,346,387,397,333,322,278,116,119,195,0,,,,,
1,1775672189120,-1971,569,9791,250454,-20769,80634,0,0,0,333,357,285,402,259,431,534,375,389,385,331,381,0,,,,,
2,1775672189120,3551,4053,18497,-7116580,2224771,1866804,0,0,0,260,449,243,351,391,400,334,322,282,114,115,198,0,,,,,
1,1775672189136,-2038,512,9873,296880,-87964,86742,0,0,0,336,360,289,405,264,437,537,360,394,373,316,392,0,,,,,
2,1775672189136,4048,2785,21718,-7437895,2306627,1728748,0,0,0,258,448,244,354,394,405,335,322,283,111,115,197,0,,,,,
1,1775672189152,-2220,488,9892,360410,-141720,111177,0,0,0,333,363,287,406,275,441,539,342,396,356,299,408,0,,,,,
2,1775672189152,4321,1995,25618,-7550294,2309070,1588249,0,0,0,257,448,243,355,392,402,340,322,286,111,114,197,0,,,,,
1,1775672189168,-2431,478,9887,436157,-145385,156381,0,0,0,343,379,271,417,293,445,538,319,403,351,283,431,0,,,,,
2,1775672189168,4747,1244,30538,-7611380,2305405,1666440,0,0,0,249,443,233,354,392,398,349,352,286,122,137,199,0,,,,,
1,1775672189184,-2464,449,9906,533896,-124616,219911,0,0,0,346,380,276,427,284,463,534,287,408,341,264,456,0,,,,,
2,1775672189184,4417,-3297,35424,-7529524,2493551,2160019,0,0,0,249,441,235,356,389,402,351,340,287,119,129,194,0,,,,,
1,1775672189200,-2426,387,10074,635299,-140499,280998,0,0,0,353,384,277,435,284,471,537,264,410,333,238,479,0,,,,,
2,1775672189200,521,-16477,36702,-6442184,2623055,2836858,0,0,0,256,445,241,362,391,409,355,321,291,117,115,195,0,,,,,
1,1775672189216,-2531,315,10394,741590,-207694,335975,0,0,0,356,402,280,437,307,498,517,243,428,306,221,514,0,,,,,
2,1775672189216,114,-27915,31643,-5370727,2233323,3028669,0,0,0,262,447,243,366,394,413,361,321,297,121,115,202,0,,,,,
1,1775672189232,-2694,172,10892,923628,-293215,403171,0,0,0,371,412,267,440,316,513,494,220,448,296,187,534,0,,,,,
2,1775672189232,3622,-36812,24958,-5035973,1912008,2109928,0,0,0,262,447,243,367,395,417,363,325,301,123,118,205,0,,,,,
1,1775672189248,-2718,57,11476,1156978,-343306,459370,0,0,0,387,413,256,455,337,519,481,211,435,277,179,551,0,,,,,
2,1775672189248,-469,-45484,18473,-3425732,1874134,-62308,0,0,0,255,444,235,365,397,414,368,357,297,127,137,203,0,,,,,
1,1775672189264,-2431,-95,12270,1473406,-386066,492357,0,0,0,390,424,251,464,361,525,452,209,435,272,179,558,0,,,,,
2,1775672189264,-10136,-47848,16941,-891863,1280373,-1843591,0,0,0,243,429,219,358,390,401,389,429,286,140,180,194,0,,,,,
1,1775672189280,-2024,-191,12902,1808161,-443488,482583,0,0,0,407,430,233,475,375,533,403,202,443,265,176,568,0,,,,,
2,1775672189280,-17286,-41847,22852,1434311,-811229,-1925447,0,0,0,249,402,204,355,372,390,429,472,276,160,223,183,0,,,,,
1,1775672189296,-1966,-186,13390,2210110,-486248,432492,0,0,0,415,441,220,480,372,540,354,190,453,266,166,576,0,,,,,
2,1775672189296,-6570,-11868,19444,3992615,-4150218,-527787,0,0,0,248,378,177,349,358,386,470,482,276,175,267,178,0,,,,,
1,1775672189312,-3000,-162,14103,2835636,-439822,448375,0,0,0,416,447,212,470,378,544,287,182,452,254,154,585,0,,,,,
2,1775672189312,5020,11538,13036,5338962,-4656014,514348,0,0,0,259,386,184,355,357,395,493,494,288,188,293,185,0,,,,,
1,1775672189328,-4316,-105,14903,3569896,-328645,620639,0,0,0,426,441,213,455,384,543,218,169,446,229,139,588,0,,,,,
2,1775672189328,1421,5154,15668,5659055,-2422691,788016,0,0,0,265,395,190,366,357,404,504,505,294,205,316,194,0,,,,,
1,1775672189344,-5446,43,16199,4311486,-173485,943175,0,0,0,437,443,222,444,368,539,191,146,443,217,120,570,0,,,,,
2,1775672189344,-4843,-1957,22435,5601634,-552222,455705,0,0,0,265,401,221,375,361,417,518,518,311,208,309,211,0,,,,,
1,1775672189360,-6704,114,19033,5243667,6108,1406211,0,0,0,429,451,214,430,374,524,188,141,425,199,116,529,0,,,,,
2,1775672189360,-3886,-1655,24809,4590041,-138055,-386066,0,0,0,272,428,245,396,377,437,528,528,330,224,307,247,0,,,,,
1,1775672189376,-8408,67,23129,6183177,62308,1846034,0,0,0,409,418,221,422,366,489,184,139,409,176,111,456,0,,,,,
2,1775672189376,2287,392,17956,2631607,-274889,-389732,0,0,0,291,462,263,410,399,451,550,550,337,233,297,296,0,,,,,
1,1775672189392,-10165,-229,27116,7193549,129503,2328618,0,0,0,384,403,210,372,328,462,171,137,397,164,111,381,0,,,,,
2,1775672189392,3225,-28,11557,979827,-196698,106290,0,0,0,338,481,282,423,409,459,566,567,340,268,319,333,0,,,,,
1,1775672189408,-11509,-1191,30557,8114733,234572,2779436,0,0,0,327,371,210,327,298,403,185,169,341,139,111,302,0,,,,,
2,1775672189408,1129,-311,9370,240680,-163711,259006,0,0,0,369,489,289,437,413,464,570,571,338,268,307,363,0,,,,,
1,1775672189424,-10844,1564,32112,8596095,172263,3202155,0,0,0,244,337,197,302,247,346,243,217,308,138,158,203,0,,,,,
2,1775672189424,612,502,9954,48869,-291993,78190,0,0,0,388,492,292,439,410,462,574,575,336,262,294,378,0,,,,,
1,1775672189440,-10380,6542,29652,8913745,530231,3516140,0,0,0,261,290,224,267,193,308,288,240,293,147,195,148,0,,,,,
2,1775672189440,933,1191,10485,-3665,-401949,-24434,0,0,0,401,495,296,439,410,461,581,582,334,265,296,381,0,,,,,
1,1775672189456,-12797,12361,19502,8751255,882089,3756821,0,0,0,255,290,232,260,188,304,308,259,298,150,214,135,0,,,,,
2,1775672189456,899,1349,10428,-30543,-329867,0,0,0,0,413,497,302,442,415,465,583,584,331,278,311,384,0,,,,,
1,1775672189472,-12232,14950,10949,7131240,422718,3736051,0,0,0,236,301,235,251,195,307,302,265,293,148,219,136,0,,,,,
2,1775672189472,760,1397,10318,-2443,-188146,15882,0,0,0,422,498,304,445,419,467,581,580,329,290,321,386,0,,,,,
1,1775672189488,-6590,17482,9758,3340211,-18325,2425134,0,0,0,227,307,234,249,201,309,299,264,287,153,223,135,0,,,,,
2,1775672189488,727,1474,10284,96516,-92851,-1221,0,0,0,425,497,300,446,421,465,580,577,330,298,325,383,0,,,,,
1,1775672189504,-2708,17123,10983,-1450194,875980,-317649,0,0,0,226,308,234,252,204,309,303,264,287,157,225,134,0,,,,,
2,1775672189504,708,1483,10284,222354,-18325,-20769,0,0,0,425,497,293,451,429,465,576,570,333,302,321,387,0,,,,,
1,1775672189520,-4771,12132,9317,-4316373,2024407,-2350609,0,0,0,224,307,244,251,200,313,304,262,291,159,224,138,0,,,,,
2,1775672189520,713,1435,10208,306654,58643,-26878,0,0,0,429,496,292,457,433,471,579,561,334,266,266,397,0,,,,,
1,1775672189536,-8585,7585,5709,-4563163,1567480,-2072054,0,0,0,224,308,254,249,199,320,306,262,295,157,224,141,0,,,,,
2,1775672189536,808,1383,10064,351858,120951,-21991,0,0,0,430,496,292,453,433,471,577,550,339,258,251,398,0,,,,,
1,1775672189552,-8547,5618,4245,-4776966,340862,-1072679,0,0,0,223,310,254,250,203,322,312,267,298,153,223,140,0,,,,,
2,1775672189552,933,1292,9930,372627,133168,-18325,0,0,0,436,502,295,455,437,473,571,541,340,257,236,402,0,,,,,
1,1775672189568,-5618,5283,5518,-5271767,-255341,-355523,0,0,0,223,312,256,250,203,325,313,269,299,153,223,140,0,,,,,
2,1775672189568,1019,1201,9858,376292,105068,-19547,0,0,0,436,503,295,461,437,477,566,524,342,255,230,402,0,,,,,
1,1775672189584,-4173,4680,7331,-5766567,1221,-130725,0,0,0,223,312,255,251,205,326,310,266,296,156,225,140,0,,,,,
2,1775672189584,1062,1148,9858,366519,52534,-25656,0,0,0,437,506,298,458,432,481,567,509,348,252,222,410,0,,,,,
1,1775672189600,-4532,4254,8714,-6162408,114842,-140499,0,0,0,222,312,255,255,206,331,310,266,298,156,227,139,0,,,,,
2,1775672189600,1091,1129,9911,357967,0,-32986,0,0,0,448,510,303,462,435,487,564,493,350,252,210,421,0,,,,,
1,1775672189616,-5149,3953,10069,-6577796,-226020,-267558,0,0,0,221,312,259,255,206,332,313,269,300,158,229,143,0,,,,,
2,1775672189616,1100,1105,9949,361632,-47647,-41538,0,0,0,461,516,305,467,437,488,564,481,353,252,200,428,0,,,,,
1,1775672189632,-4828,3220,11653,-6939429,-829554,-493579,0,0,0,221,312,258,253,205,328,314,269,300,158,229,139,0,,,,,
2,1775672189632,1052,1038,9920,368962,-81855,-52534,0,0,0,464,520,307,472,442,491,562,465,356,253,195,439,0,,,,,
1,1775672189648,-4450,2100,13433,-7110471,-1308473,-774577,0,0,0,221,313,250,254,209,325,315,271,298,159,230,138,0,,,,,
2,1775672189648,966,952,9815,368962,-91629,-58643,0,0,0,465,524,308,476,450,497,559,449,363,254,190,451,0,,,,,
1,1775672189664,-4594,1215,15630,-7039611,-1638340,-1037249,0,0,0,225,314,245,261,207,323,313,269,295,159,230,136,0,,,,,
2,1775672189664,923,875,9834,378736,-72082,-54977,0,0,0,474,530,312,479,455,501,552,429,366,256,183,469,0,,,,,
1,1775672189680,-4910,693,18162,-6967528,-1926668,-1203404,0,0,0,225,316,247,259,208,323,314,271,298,159,229,135,0,,,,,
2,1775672189680,985,827,10031,412944,-48869,-58643,0,0,0,483,533,314,480,459,504,546,404,368,262,178,491,0,,,,,
1,1775672189696,-5049,4,20784,-6965085,-2131919,-1264491,0,0,0,224,315,252,257,208,325,316,273,298,159,228,134,0,,,,,
2,1775672189696,1119,770,10150,471587,-31764,-79412,0,0,0,485,531,313,484,472,510,545,381,381,267,177,510,0,,,,,
1,1775672189712,-5192,-1005,23785,-6891781,-2221106,-1367116,0,0,0,223,313,258,255,204,328,316,271,298,159,225,135,0,,,,,
2,1775672189712,1244,693,10150,524122,-14660,-114842,0,0,0,493,538,319,492,480,519,539,352,384,269,172,526,0,,,,,
1,1775672189728,-5642,-2364,27035,-6633996,-2122145,-1656666,0,0,0,225,312,261,254,202,327,319,268,300,158,221,136,0,,,,,
2,1775672189728,1349,588,10184,559552,6108,-167377,0,0,0,503,546,323,497,485,524,525,317,378,273,172,546,0,,,,,
1,1775672189744,-6398,-5096,30231,-6272364,-2188119,-2234545,0,0,0,227,313,258,257,203,326,321,267,300,158,219,134,0,,,,,
2,1775672189744,1421,526,10390,613308,15882,-238237,0,0,0,509,553,328,509,495,537,514,292,386,280,179,565,0,,,,,
1,1775672189760,-6652,-10772,33270,-5979148,-2619390,-2919935,0,0,0,227,312,255,261,201,326,325,265,302,160,215,132,0,,,,,
2,1775672189760,1469,502,10748,731816,-12217,-302989,0,0,0,514,556,322,511,503,542,489,269,393,280,180,580,0,,,,,
1,1775672189776,-5786,-20631,32122,-5984035,-2789210,-3130073,0,0,0,228,312,254,264,200,327,330,263,307,163,213,132,0,,,,,
2,1775672189776,1411,449,11390,957836,-42760,-344527,0,0,0,519,560,317,513,512,547,464,246,401,280,181,595,0,,,,,
1,1775672189792,-4800,-33586,25972,-5769011,-2658485,-2643824,0,0,0,227,311,253,266,204,330,330,263,306,164,217,131,0,,,,,
2,1775672189792,1335,425,12246,1277930,6108,-384845,0,0,0,532,574,304,514,523,550,427,239,412,277,177,594,0,,,,,
1,1775672189808,-507,-46297,17559,-4568050,-2873510,-1144761,0,0,0,227,310,253,266,204,331,331,266,310,168,220,130,0,,,,,
2,1775672189808,851,579,13318,1710422,114842,-410501,0,0,0,534,576,285,518,543,551,394,234,411,278,186,603,0,,,,,
1,1775672189824,10710,-50858,14414,-2251649,-2548529,581543,0,0,0,229,310,255,265,202,327,336,268,310,163,219,130,0,,,,,
2,1775672189824,315,655,14070,2241875,120951,-326202,0,0,0,533,577,265,523,559,553,355,230,405,275,186,614,0,,,,,
1,1775672189840,17023,-48518,15218,91629,-620639,1428202,0,0,0,229,285,246,264,193,321,371,332,303,200,309,122,0,,,,,
2,1775672189840,813,516,14635,2847853,83077,-216246,0,0,0,535,584,253,526,551,555,318,222,398,274,184,617,0,,,,,
1,1775672189856,7446,-27178,18712,2139250,2224771,1193630,0,0,0,234,258,195,260,175,274,427,405,268,263,375,97,0,,,,,
2,1775672189856,2191,411,15534,3466049,13439,-237015,0,0,0,542,583,250,516,544,552,289,212,395,274,184,619,0,,,,,
1,1775672189872,-5398,6030,16343,3811799,4502076,657290,0,0,0,244,259,168,268,172,258,456,453,263,298,405,86,0,,,,,
2,1775672189872,3340,469,16807,4245513,-172263,-439822,0,0,0,548,573,257,507,554,550,272,195,397,268,180,610,0,,,,,
1,1775672189888,-7949,17224,10236,5026199,4977329,87964,0,0,0,251,261,157,276,172,256,468,468,270,333,417,81,0,,,,,
2,1775672189888,4489,373,18195,5100724,-375071,-740368,0,0,0,548,559,262,504,547,546,265,174,402,259,168,578,0,,,,,
1,1775672189904,-153,1899,14812,6001140,2924822,-230907,0,0,0,245,257,151,279,168,269,484,483,286,374,427,88,0,,,,,
2,1775672189904,5580,57,20665,6026796,-489913,-1134987,0,0,0,534,541,256,497,517,537,264,162,400,249,155,525,0,,,,,
1,1775672189920,4685,-5273,22876,5773898,693942,-42760,0,0,0,245,259,169,296,170,310,499,499,309,400,442,104,0,,,,,
2,1775672189920,6288,-239,25857,7076262,-291993,-1554041,0,0,0,484,516,236,483,493,520,266,159,385,230,144,455,0,,,,,
1,1775672189936,-574,-2230,23378,3860668,233350,544891,0,0,0,255,274,201,324,186,349,515,516,334,413,460,148,0,,,,,
2,1775672189936,6685,296,30284,7957130,65973,-1881464,0,0,0,408,495,214,457,464,486,279,167,361,201,130,386,0,,,,,
1,1775672189952,-4919,-674,17133,1734857,442266,329867,0,0,0,275,293,227,344,207,367,530,531,345,436,477,209,0,,,,,
2,1775672189952,8011,2440,32122,8663290,300545,-2207666,0,0,0,344,468,214,409,429,447,295,197,328,171,118,330,0,,,,,
1,1775672189968,-3062,-306,10619,486248,293215,-237015,0,0,0,304,305,244,359,214,381,540,541,341,462,492,247,0,,,,,
2,1775672189968,9030,4699,32294,9293703,773355,-2693915,0,0,0,283,440,232,355,388,402,310,254,289,124,105,233,0,,,,,
1,1775672189984,-1454,138,9518,278554,-14660,-194255,0,0,0,312,311,254,367,212,393,552,551,346,457,499,266,0,,,,,
2,1775672189984,9657,7513,27288,9568593,1221730,-3319441,0,0,0,278,434,242,346,376,396,319,283,288,110,104,207,0,,,,,
1,1775672190000,-1895,550,10112,193033,-43982,-18325,0,0,0,312,315,266,362,213,402,555,555,354,447,502,283,0,,,,,
2,1775672190000,9585,11012,18147,8713381,463035,-4070805,0,0,0,279,439,244,345,379,399,325,309,290,115,114,208,0,,,,,
1,1775672190016,-2426,794,10284,98960,67195,21991,0,0,0,315,322,285,368,219,417,556,555,361,451,500,300,0,,,,,
2,1775672190016,6202,15261,12577,6214942,-996932,-4139222,0,0,0,272,442,238,345,379,397,321,307,280,114,111,204,0,,,,,
1,1775672190032,-2316,1000,10054,69638,85521,9773,0,0,0,328,332,270,370,227,409,557,550,359,449,499,309,0,,,,,
2,1775672190032,3010,21000,9399,1291369,-2098932,-2372600,0,0,0,272,443,237,349,382,394,323,303,272,114,111,202,0,,,,,
1,1775672190048,-2038,1124,9940,146607,28099,21991,0,0,0,329,333,265,372,223,413,559,541,366,449,483,310,0,,,,,
2,1775672190048,4350,17707,9083,-4151440,-2285857,540004,0,0,0,274,444,239,352,381,394,326,306,271,118,114,202,0,,,,,
1,1775672190064,-1981,1091,10122,237015,-25656,50090,0,0,0,326,331,261,373,227,417,563,521,375,437,473,320,0,,,,,
2,1775672190064,7173,9542,8107,-6283359,-1980425,1788613,0,0,0,269,443,238,351,380,393,327,308,273,117,113,202,0,,,,,
1,1775672190080,-1990,1091,10289,301767,-94073,61086,0,0,0,330,333,260,376,229,415,553,496,374,431,448,332,0,,,,,
2,1775672190080,8743,3843,5628,-6018244,-1281595,1297477,0,0,0,267,443,238,352,383,396,328,310,275,116,113,203,0,,,,,
1,1775672190096,-2029,1095,10251,345749,-162490,57421,0,0,0,328,333,257,373,230,413,550,472,376,415,421,335,0,,,,,
2,1775672190096,7642,3292,4489,-5503895,-394618,179594,0,0,0,265,444,240,355,387,400,329,312,277,116,113,202,0,,,,,
1,1775672190112,-2077,1014,9916,388510,-212581,51312,0,0,0,326,331,253,379,229,408,547,451,369,401,405,332,0,,,,,
2,1775672190112,5996,3957,5699,-5699372,140499,-432492,0,0,0,265,445,241,356,389,402,329,314,277,116,113,201,0,,,,,
1,1775672190128,-2153,871,9533,398284,-218689,50090,0,0,0,322,328,247,378,230,407,545,437,366,396,393,335,0,,,,,
2,1775672190128,4929,3981,8001,-6272364,356745,-409279,0,0,0,267,446,241,356,389,400,330,318,277,118,116,201,0,,,,,
1,1775672190144,-2220,741,9394,360410,-173485,50090,0,0,0,324,330,247,376,229,409,546,421,370,396,386,342,0,,,,,
2,1775672190144,4843,3541,9179,-6513045,588874,-75747,0,0,0,266,446,242,354,388,397,330,320,276,117,119,201,0,,,,,
1,1775672190160,-2263,689,9423,315206,-117286,54977,0,0,0,329,336,251,379,229,411,545,409,376,392,377,349,0,,,,,
2,1775672190160,5149,3158,9959,-6532592,1061683,458148,0,0,0,266,447,244,350,393,396,331,320,277,116,118,200,0,,,,,
1,1775672190176,-2268,708,9514,284663,-58643,62308,0,0,0,328,339,250,383,239,414,542,403,376,385,361,356,0,,,,,
2,1775672190176,5082,2943,11404,-6615670,1616349,1033583,0,0,0,263,448,242,343,405,394,331,319,277,116,115,197,0,,,,,
1,1775672190192,-2211,717,9585,271224,-18325,68416,0,0,0,327,342,247,391,253,420,541,389,375,383,351,364,0,,,,,
2,1775672190192,4690,2680,13500,-6808703,2020742,1550375,0,0,0,266,450,246,357,390,401,332,319,278,117,118,198,0,,,,,
1,1775672190208,-2081,665,9657,262672,-1221,70860,0,0,0,326,346,245,393,262,419,544,382,381,377,343,372,0,,,,,
2,1775672190208,4804,1818,15874,-6955311,2273640,1942551,0,0,0,264,449,244,357,391,401,334,323,284,114,117,197,0,,,,,
1,1775672190224,-2005,574,9767,262672,-39095,69638,0,0,0,327,344,250,393,258,428,546,374,382,370,334,386,0,,,,,
2,1775672190224,4848,1000,18257,-6913772,2495995,2065946,0,0,0,262,449,244,357,391,402,334,321,282,113,115,197,0,,,,,
1,1775672190240,-2043,507,9849,282219,-96516,73303,0,0,0,330,346,250,398,262,427,545,363,382,360,315,396,0,,,,,
2,1775672190240,4230,1139,21938,-6836803,2574186,1982868,0,0,0,260,448,244,352,388,402,335,323,287,112,114,197,0,,,,,
1,1775672190256,-2220,502,9863,326202,-146607,94073,0,0,0,346,352,252,407,269,441,537,333,391,360,292,423,0,,,,,
2,1775672190256,3828,1785,26149,-6969972,2502104,1912008,0,0,0,263,449,245,352,387,401,336,320,287,115,115,198,0,,,,,
1,1775672190272,-2416,473,9839,379958,-168598,131946,0,0,0,355,359,256,423,272,455,540,303,399,346,273,439,0,,,,,
2,1775672190272,3417,1344,30500,-7293730,2520429,1970651,0,0,0,262,446,242,354,387,400,337,318,287,116,116,198,0,,,,,
1,1775672190288,-2574,430,9825,432492,-169820,189368,0,0,0,352,380,260,422,286,469,542,284,414,327,256,456,0,,,,,
2,1775672190288,1598,-3823,34840,-7451334,2850297,2255314,0,0,0,266,449,246,359,388,404,344,314,289,118,114,199,0,,,,,
1,1775672190304,-2809,406,9916,500909,-184481,278554,0,0,0,363,384,256,426,303,483,534,260,425,315,231,490,0,,,,,
2,1775672190304,-1129,-13218,37688,-7164227,2959031,2527760,0,0,0,266,449,244,365,390,408,351,313,294,119,113,199,0,,,,,
1,1775672190320,-2904,306,10064,574213,-229685,390953,0,0,0,363,390,251,442,320,492,531,246,428,306,211,521,0,,,,,
2,1775672190320,-990,-26786,35496,-6366437,1984090,2405587,0,0,0,267,450,243,366,392,410,355,315,300,120,112,201,0,,,,,
1,1775672190336,-2651,191,10500,663399,-280998,478918,0,0,0,369,395,262,453,323,501,514,235,436,288,195,537,0,,,,,
2,1775672190336,4493,-42569,23752,-4720766,785572,811229,0,0,0,269,451,244,366,393,412,356,318,300,120,112,202,0,,,,,
1,1775672190352,-2182,263,11648,910189,-328645,483805,0,0,0,386,401,253,467,321,509,490,227,439,278,185,548,0,,,,,
2,1775672190352,1105,-50729,13988,-2577851,1321912,-1799608,0,0,0,270,450,244,369,394,414,354,318,297,120,113,202,0,,,,,
1,1775672190368,-2096,320,12428,1287703,-389732,443488,0,0,0,397,406,231,485,325,516,463,215,435,278,175,560,0,,,,,
2,1775672190368,-14304,-46991,15893,-502131,1453859,-3155729,0,0,0,263,446,241,366,393,410,364,351,292,124,133,198,0,,,,,
1,1775672190384,-1880,38,12639,1715309,-505796,384845,0,0,0,397,405,222,488,335,524,430,198,444,276,161,572,0,,,,,
2,1775672190384,-16984,-36472,20770,1268156,-604756,-2412917,0,0,0,246,421,219,356,383,398,403,449,281,151,207,186,0,,,,,
1,1775672190400,-1947,-167,12988,2112371,-660956,317649,0,0,0,407,412,212,475,350,537,394,186,465,264,151,583,0,,,,,
2,1775672190400,-2536,-8049,22995,2841745,-3308446,-781907,0,0,0,241,373,190,347,352,380,447,487,268,228,310,177,0,,,,,
1,1775672190416,-3110,-129,13591,2583959,-730594,359188,0,0,0,411,411,193,476,363,542,351,166,452,253,139,589,0,,,,,
2,1775672190416,8791,17176,13630,3864333,-4768414,576656,0,0,0,260,375,191,349,344,388,482,507,280,277,350,175,0,,,,,
1,1775672190432,-4225,-28,14395,3227811,-670730,536339,0,0,0,417,415,202,456,339,546,281,153,468,242,123,597,0,,,,,
2,1775672190432,3847,9887,9844,4904026,-4061032,1237612,0,0,0,267,385,198,365,347,402,518,518,303,201,308,192,0,,,,,
1,1775672190448,-5077,153,15386,4018271,-471587,834441,0,0,0,419,414,208,441,360,547,217,151,474,219,115,574,0,,,,,
2,1775672190448,-6250,-2560,21292,5250997,-1760513,906524,0,0,0,267,395,225,377,358,420,527,527,327,215,317,200,0,,,,,
1,1775672190464,-6073,205,17339,4896695,-343306,1244943,0,0,0,416,434,203,426,373,552,202,131,491,203,112,542,0,,,,,
2,1775672190464,-5819,-2876,27015,4178318,-659734,3665,0,0,0,282,411,262,384,362,426,532,532,327,215,313,204,0,,,,,
1,1775672190480,-7394,205,20770,5778785,-423940,1655444,0,0,0,410,414,202,429,357,518,191,127,453,202,114,467,0,,,,,
2,1775672190480,603,1215,20669,2494773,-422718,-398284,0,0,0,291,431,290,388,379,433,537,536,327,219,308,228,0,,,,,
1,1775672190496,-9877,167,24981,6720739,-486248,2083050,0,0,0,376,392,202,387,335,496,179,130,409,172,111,399,0,,,,,
2,1775672190496,2316,2191,11725,1461189,-138055,-34208,0,0,0,303,450,311,401,384,440,555,554,331,225,299,250,0,,,,,
1,1775672190512,-11610,-488,29628,7588167,-261450,2620611,0,0,0,319,365,194,339,306,432,187,146,363,144,113,316,0,,,,,
2,1775672190512,1703,770,8379,886976,21991,224798,0,0,0,321,464,328,415,394,449,561,560,333,234,300,274,0,,,,,
1,1775672190528,-11710,330,31461,8163603,157603,3106860,0,0,0,265,331,187,304,265,360,240,182,322,155,136,211,0,,,,,
2,1775672190528,1287,-100,10069,516791,-184481,179594,0,0,0,339,470,338,424,398,456,569,569,330,238,299,286,0,,,,,
1,1775672190544,-11959,3943,28848,8407949,403171,3469714,0,0,0,250,295,209,276,214,315,289,212,296,169,172,148,0,,,,,
2,1775672190544,1253,856,10734,207694,-444709,80634,0,0,0,349,473,340,418,396,455,580,579,330,237,297,294,0,,,,,
1,1775672190560,-12816,9897,21536,8481252,331088,3838677,0,0,0,254,283,221,271,190,298,307,234,287,174,206,132,0,,,,,
2,1775672190560,923,1603,10433,31764,-463035,29321,0,0,0,358,477,344,415,395,453,584,583,332,240,298,298,0,,,,,
1,1775672190576,-11438,12610,13462,7635815,287106,4265061,0,0,0,250,292,210,284,197,292,310,250,283,179,224,128,0,,,,,
2,1775672190576,832,1732,10217,0,-280998,13439,0,0,0,366,480,347,422,398,454,585,584,330,245,301,301,0,,,,,
1,1775672190592,-7724,14534,9585,4891808,564439,4164879,0,0,0,246,298,215,284,201,293,307,254,279,177,224,128,0,,,,,
2,1775672190592,961,1713,10342,47647,-152716,1221,0,0,0,370,479,346,422,397,454,586,581,326,246,299,304,0,,,,,
1,1775672190608,-4168,16769,9638,434936,929736,2505769,0,0,0,235,302,223,255,201,298,299,258,280,169,226,135,0,,,,,
2,1775672190608,914,1799,10366,127059,-80634,-10995,0,0,0,373,480,347,421,398,455,586,578,327,243,292,304,0,,,,,
1,1775672190624,-3067,13912,8944,-3221703,1459967,172263,0,0,0,239,303,224,258,204,303,305,263,285,168,225,135,0,,,,,
2,1775672190624,847,1847,10169,227241,20769,-24434,0,0,0,376,480,345,427,402,458,579,576,340,243,282,308,0,,,,,
1,1775672190640,-4522,8193,6537,-4759861,1982868,-1254717,0,0,0,236,301,230,257,204,306,307,258,283,170,227,138,0,,,,,
2,1775672190640,914,1847,9987,326202,118507,-28099,0,0,0,380,482,341,434,406,465,576,569,345,244,271,314,0,,,,,
1,1775672190656,-7078,5206,4532,-4594928,1663996,-1142317,0,0,0,234,306,233,257,205,306,311,262,285,170,226,138,0,,,,,
2,1775672190656,1057,1746,9892,395840,150272,-18325,0,0,0,380,484,340,435,410,469,567,556,345,240,260,323,0,,,,,
1,1775672190672,-8135,4005,3943,-4480085,767246,-714712,0,0,0,234,305,235,256,204,308,312,266,285,167,228,137,0,,,,,
2,1775672190672,1177,1603,9858,433714,138055,-7330,0,0,0,386,484,339,437,405,466,566,541,345,239,245,322,0,,,,,
1,1775672190688,-6671,3986,5149,-4576602,103847,-486248,0,0,0,236,305,237,259,209,311,315,265,286,170,229,137,0,,,,,
2,1775672190688,1244,1483,9834,441044,96516,-6108,0,0,0,392,492,341,449,421,479,555,544,367,242,239,335,0,,,,,
1,1775672190704,-5412,4077,6661,-4855156,-84299,-603534,0,0,0,237,306,243,257,207,313,317,266,289,171,230,140,0,,,,,
2,1775672190704,1277,1383,9786,425162,36651,-13439,0,0,0,396,494,342,445,413,478,570,517,360,236,226,341,0,,,,,
1,1775672190720,-5393,4149,8140,-5402492,-91629,-1032362,0,0,0,238,309,243,256,208,312,318,269,288,172,233,137,0,,,,,
2,1775672190720,1287,1311,9786,404392,-19547,-24434,0,0,0,402,493,340,448,413,480,573,508,361,239,211,362,0,,,,,
1,1775672190736,-5776,3771,9485,-5996253,-331088,-1442863,0,0,0,237,310,239,258,211,310,319,269,287,173,232,133,0,,,,,
2,1775672190736,1258,1287,9858,398284,-53756,-39095,0,0,0,414,494,341,449,414,483,574,482,353,240,202,374,0,,,,,
1,1775672190752,-6020,2775,11170,-6552140,-697608,-1844813,0,0,0,236,310,240,259,212,311,317,267,288,175,233,133,0,,,,,
2,1775672190752,1220,1273,9944,430049,-78190,-58643,0,0,0,426,499,343,456,417,488,569,470,359,250,199,389,0,,,,,
1,1775672190768,-6255,1560,12663,-6737843,-987158,-2065946,0,0,0,235,310,241,260,211,312,315,266,287,175,234,130,0,,,,,
