foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,234,273.776,1.1200000000000045,16994.0,710.9375,brick,brick,0.84976286,0.84976286,0.14720114,0.0030360734
right,235,274.912,1.1520000000000437,16142.0,931.25,brick,brick,0.8200771,0.8200771,0.17443244,0.0054904628
right,236,276.08,1.1680000000000064,16664.0,1218.75,brick,brick,0.9602972,0.9602972,0.03217637,0.0075264825
right,237,277.264,1.1519999999999868,16367.0,1015.625,brick,brick,0.9595418,0.9595418,0.036510367,0.00394785
right,238,278.432,1.1359999999999673,16980.0,914.0625,brick,brick,0.845314,0.845314,0.1500703,0.0046156687
right,239,279.584,1.136000000000024,17587.0,937.5,brick,brick,0.86704355,0.86704355,0.12947237,0.0034840796
right,240,280.736,1.1680000000000064,17286.0,747.3958333333333,brick,brick,0.94298977,0.94298977,0.05509753,0.0019127147
right,241,281.92,1.103999999999985,17496.0,992.1875,brick,brick,0.8440191,0.8440191,0.13878472,0.017196205
right,242,283.04,1.1999999999999886,18243.0,781.25,brick,brick,0.88813066,0.88813066,0.10398656,0.007882844
right,243,284.256,1.1680000000000064,16487.0,593.75,brick,brick,0.7925091,0.7925091,0.19954047,0.007950458
right,244,285.44,1.136000000000024,10404.0,1765.625,brick,brick,0.6087563,0.6087563,0.37120804,0.020035721
right,245,286.592,1.1520000000000437,15142.0,650.0,brick,brick,0.8687567,0.8687567,0.12624153,0.0050017955
right,246,287.76,1.1519999999999868,15439.0,500.0,brick,brick,0.7944306,0.7944306,0.2008669,0.0047024842
right,247,288.928,1.1519999999999868,15917.0,717.1875,brick,brick,0.8701501,0.8701501,0.12686159,0.0029882982
right,248,290.096,1.1519999999999868,19502.0,1168.75,brick,brick,0.7465762,0.7465762,0.2523592,0.001064586
right,249,291.264,1.1680000000000064,17262.0,1135.4166666666667,brick,brick,0.701072,0.701072,0.28141615,0.017511858
right,250,292.448,1.1680000000000064,14481.0,787.9464285714286,concrete,concrete,0.9540754,0.029624648,0.9540754,0.01629992
right,251,293.632,1.1359999999999673,15874.0,767.8571428571429,concrete,concrete,0.8452228,0.1499792,0.8452228,0.0047980095
right,252,294.784,1.1680000000000064,19516.0,1437.5,concrete,concrete,0.86780524,0.13079955,0.86780524,0.001395192
right,253,295.968,1.1359999999999673,18099.0,812.5,concrete,concrete,0.9480249,0.048068643,0.9480249,0.003906411
right,254,297.12,1.0559999999999832,16807.0,1218.75,concrete,concrete,0.91999197,0.07546424,0.91999197,0.0045438046
right,255,298.192,1.1999999999999886,17243.0,718.75,concrete,concrete,0.8640891,0.011605449,0.8640891,0.1243055
right,256,299.408,1.2160000000000082,14467.0,1048.2142857142858,concrete,concrete,0.9231615,0.05519519,0.9231615,0.021643305
right,257,300.64,1.1040000000000418,16774.0,1543.75,concrete,concrete,0.9140725,0.08285241,0.9140725,0.0030751338
right,258,301.76,1.1200000000000045,16362.0,548.5491071428571,concrete,concrete,0.89165074,0.1013129,0.89165074,0.0070364014
right,259,302.896,1.1519999999999868,18511.0,677.0833333333333,concrete,concrete,0.7423778,0.256366,0.7423778,0.001256132
right,260,304.064,1.1359999999999673,18162.0,1254.6875,concrete,concrete,0.76972455,0.2294516,0.76972455,0.0008239019
right,261,305.216,1.1519999999999868,15984.0,785.7142857142858,concrete,concrete,0.7668191,0.23062037,0.7668191,0.0025605224
right,262,306.384,1.1359999999999673,15831.0,800.0,concrete,concrete,0.8965324,0.101030864,0.8965324,0.0024366963
right,263,307.536,1.1519999999999868,16405.0,1065.9722222222222,concrete,concrete,0.834507,0.1333988,0.834507,0.032094136
right,264,308.704,1.1200000000000045,19033.0,1034.7222222222222,concrete,concrete,0.8792233,0.12008118,0.8792233,0.00069548766
right,265,309.84,1.136000000000024,16683.0,1256.25,concrete,concrete,0.8484166,0.14972712,0.8484166,0.0018562861
right,266,310.992,1.103999999999985,18210.0,807.2916666666666,concrete,concrete,0.85945284,0.13564807,0.85945284,0.004899098
right,267,312.112,1.1679999999999495,17334.0,625.0,concrete,concrete,0.8941048,0.047847528,0.8941048,0.05804766
right,268,313.296,1.103999999999985,17640.0,949.21875,brick,brick,0.7943396,0.7943396,0.20169611,0.003964324
right,269,314.416,1.184000000000026,4776.0,712.5,brick,brick,0.7879126,0.7879126,0.16613597,0.045951415
right,270,315.616,1.1519999999999868,16539.0,793.75,brick,brick,0.77433795,0.77433795,0.21546863,0.010193453
right,271,316.784,1.1680000000000064,17444.0,843.75,brick,brick,0.91361266,0.91361266,0.08414784,0.0022394485
right,272,317.968,1.1200000000000045,17209.0,550.0,brick,brick,0.64168537,0.64168537,0.35631287,0.002001751
right,273,319.104,1.1200000000000045,16333.0,994.7916666666666,brick,brick,0.7799357,0.7799357,0.21847773,0.0015865428
right,274,320.24,1.1359999999999673,15884.0,578.125,brick,brick,0.5913136,0.5913136,0.40374267,0.0049437443
right,275,321.392,1.1519999999999868,15424.0,1000.0,brick,brick,0.86207867,0.86207867,0.1202269,0.017694475
right,276,322.56,1.136000000000024,17104.0,837.5,brick,brick,0.5425511,0.5425511,0.45545962,0.0019892706
right,277,323.712,1.1200000000000045,17468.0,718.75,brick,brick,0.865635,0.865635,0.1316523,0.0027127045
right,278,324.848,1.1359999999999673,16539.0,1078.125,concrete,concrete,0.83364123,0.1632442,0.83364123,0.0031145948
right,279,326.0,1.103999999999985,16161.0,660.7142857142858,concrete,concrete,0.7556971,0.24133815,0.7556971,0.0029647178
right,280,327.12,1.1680000000000064,17391.0,494.79166666666663,concrete,concrete,0.74376476,0.08689004,0.74376476,0.1693452
right,281,328.304,1.2000000000000455,17123.0,793.8988095238095,concrete,concrete,0.6100966,0.32563144,0.6100966,0.064271994
right,282,329.52,1.2160000000000082,14769.0,659.7222222222223,concrete,concrete,0.70169,0.19092986,0.70169,0.107380144
right,283,330.752,1.1519999999999868,17027.0,1421.875,concrete,concrete,0.7675343,0.22847326,0.7675343,0.0039924765
right,284,331.92,1.1200000000000045,19741.0,1088.5416666666665,concrete,concrete,0.9000987,0.09921405,0.9000987,0.00068733504
right,285,333.056,1.1520000000000437,16941.0,1059.375,concrete,concrete,0.92401505,0.07472112,0.92401505,0.0012637714
right,286,334.224,1.1519999999999868,17650.0,705.3571428571429,concrete,concrete,0.8039459,0.19459999,0.8039459,0.001454131
right,287,335.392,1.1680000000000064,17659.0,1281.25,concrete,concrete,0.6741071,0.3217272,0.6741071,0.004165695
right,288,336.576,1.1519999999999868,15812.0,1468.75,concrete,concrete,0.7705765,0.22675028,0.7705765,0.002673224
right,289,337.744,1.1519999999999868,16487.0,1265.625,concrete,concrete,0.8716567,0.120761864,0.8716567,0.007581387
right,290,338.912,1.1680000000000064,15544.0,1166.6666666666667,concrete,concrete,0.59801245,0.34591296,0.59801245,0.056074563
right,291,340.096,1.1519999999999868,15573.0,833.3333333333333,concrete,concrete,0.6912163,0.30054846,0.6912163,0.008235231
right,292,341.264,1.1200000000000045,17291.0,914.0625,concrete,concrete,0.8450723,0.15245716,0.8450723,0.0024704947
right,293,342.4,1.1680000000000064,15247.0,3964.285714285714,concrete,concrete,0.7822877,0.19964015,0.7822877,0.01807217
right,294,343.584,1.1680000000000064,16458.0,1187.5,concrete,concrete,0.74298596,0.25355285,0.74298596,0.0034611467
right,295,344.768,1.184000000000026,14864.0,1296.875,concrete,concrete,0.6703657,0.28586823,0.6703657,0.043766037
right,296,345.968,1.1519999999999868,17032.0,1109.375,concrete,concrete,0.6916731,0.30649203,0.6916731,0.0018348306
right,297,347.136,1.1999999999999886,14615.0,602.4305555555555,concrete,concrete,0.8458179,0.123642474,0.8458179,0.030539596
right,298,348.352,1.2480000000000473,13950.0,496.09375,concrete,concrete,0.92857456,0.046950787,0.92857456,0.024474638
right,299,349.616,1.391999999999996,13376.0,891.6666666666667,concrete,concrete,0.7731054,0.016690876,0.7731054,0.21020377
right,300,351.024,1.839999999999975,1852.0,385.4166666666667,concrete,concrete,0.8001446,0.02684862,0.8001446,0.17300673
right,301,352.88,0.8480000000000132,15936.0,1448.4375,concrete,concrete,0.9752966,0.016364709,0.9752966,0.008338678
right,302,353.744,1.1679999999999495,14113.0,765.625,concrete,concrete,0.67615545,0.11238313,0.67615545,0.21146142
right,303,354.928,1.1519999999999868,16161.0,1025.0,concrete,concrete,0.905083,0.09248653,0.905083,0.0024304145
right,304,356.096,1.1519999999999868,19028.0,1062.5,concrete,concrete,0.7747748,0.22371916,0.7747748,0.0015060996
right,305,357.264,1.0720000000000027,20708.0,697.9166666666667,concrete,concrete,0.84877896,0.1486345,0.84877896,0.0025865862
right,306,358.352,1.184000000000026,16501.0,602.0833333333334,concrete,concrete,0.95022464,0.03875428,0.95022464,0.011021068
right,307,359.552,1.1200000000000045,18329.0,945.3125,concrete,concrete,0.8864371,0.08566838,0.8864371,0.027894482
right,308,360.688,1.05600000000004,24532.0,1937.5,concrete,concrete,0.91962767,0.060018204,0.91962767,0.020354165
right,309,361.76,1.26400000000001,4077.0,2494.7916666666665,concrete,concrete,0.7681407,0.03405747,0.7681407,0.19780181
right,310,363.04,1.0720000000000027,18123.0,865.625,concrete,concrete,0.9219042,0.072017446,0.9219042,0.0060783764
right,311,364.128,1.0720000000000027,19636.0,1231.25,concrete,concrete,0.9461633,0.03655819,0.9461633,0.017278526
right,312,365.216,1.1359999999999673,19894.0,2343.75,concrete,concrete,0.7899729,0.1483899,0.7899729,0.061637126
right,313,366.368,1.136000000000024,17635.0,703.125,concrete,concrete,0.6949419,0.28851134,0.6949419,0.016546778
right,314,367.52,1.1040000000000418,17951.0,668.75,concrete,concrete,0.9244071,0.07452611,0.9244071,0.0010667846
left,0,1.472,1.3439999999999999,16802.0,2109.375,concrete,concrete,0.8302529,0.11020251,0.8302529,0.059544586
left,1,2.832,1.1840000000000002,17808.0,1375.0,concrete,concrete,0.71981907,0.09067437,0.71981907,0.18950659
left,2,4.032,1.1520000000000001,18980.0,1901.0416666666667,concrete,concrete,0.9086765,0.04869673,0.9086765,0.04262673
left,3,5.2,1.12,21775.0,1387.5,concrete,concrete,0.8811476,0.086073846,0.8811476,0.03277859
left,4,6.336,1.088,20109.0,1546.875,concrete,concrete,0.90705395,0.08775189,0.90705395,0.005194208
left,5,7.44,1.1520000000000001,19081.0,1359.375,concrete,concrete,0.81195664,0.17587218,0.81195664,0.012171186
left,6,8.608,1.0879999999999992,21971.0,781.25,concrete,concrete,0.64329743,0.33092254,0.64329743,0.025780028
left,7,9.712,1.152000000000001,19688.0,777.7777777777778,concrete,concrete,0.7822214,0.17234574,0.7822214,0.04543289
left,8,10.88,1.1199999999999992,19521.0,701.3888888888889,concrete,concrete,0.8756445,0.10147001,0.8756445,0.022885436
left,9,12.016,1.0879999999999992,20684.0,1343.75,brick,brick,0.78460115,0.78460115,0.21418957,0.0012092417
left,10,13.12,1.120000000000001,21655.0,1070.3125,brick,brick,0.9171574,0.9171574,0.08100054,0.0018419946
left,11,14.256,1.0879999999999992,20952.0,1260.4166666666665,brick,brick,0.88238645,0.88238645,0.11664951,0.00096409157
left,12,15.36,1.0719999999999992,20507.0,437.5,brick,brick,0.87337136,0.87337136,0.1254987,0.0011299802
left,13,16.448,1.1039999999999992,20019.0,1009.375,brick,brick,0.8853771,0.8853771,0.11295119,0.0016717408
left,14,17.568,1.1039999999999992,19923.0,1687.5,brick,brick,0.97061366,0.97061366,0.026896028,0.0024903207
left,15,18.688,1.120000000000001,18880.0,1395.8333333333333,brick,brick,0.6756581,0.6756581,0.29094523,0.033396695
left,16,19.824,1.1359999999999992,19521.0,535.15625,brick,brick,0.89719737,0.89719737,0.09427989,0.008522748
left,17,20.976,1.152000000000001,19372.0,843.75,brick,brick,0.91179127,0.91179127,0.084624074,0.0035847172
left,18,22.144,1.152000000000001,19277.0,631.25,brick,brick,0.81004006,0.81004006,0.18586984,0.004090112
left,19,23.312,1.1519999999999975,19047.0,1765.625,brick,brick,0.89454687,0.89454687,0.1024441,0.0030089836
left,20,24.48,1.152000000000001,18918.0,1031.25,brick,brick,0.9303075,0.9303075,0.06670045,0.0029920076
left,21,25.648,1.1039999999999992,21569.0,1375.0,concrete,concrete,0.82387096,0.17474265,0.82387096,0.0013864227
left,22,26.768,1.152000000000001,20492.0,1312.5,concrete,concrete,0.6968882,0.3016244,0.6968882,0.0014873882
left,23,27.936,1.1359999999999992,18932.0,1304.6875,concrete,concrete,0.6216502,0.3631654,0.6216502,0.015184312
left,24,29.088,1.1679999999999993,18822.0,1151.0416666666665,brick,concrete,0.5315821,0.5315821,0.44203186,0.02638605
left,25,30.272,1.152000000000001,19588.0,1104.1666666666667,concrete,concrete,0.7469262,0.2481415,0.7469262,0.00493225
left,26,31.44,1.1999999999999993,18564.0,1375.0,concrete,brick,0.50697863,0.34708294,0.50697863,0.14593847
left,27,32.656,1.1679999999999993,18616.0,584.375,brick,brick,0.84980536,0.84980536,0.04738428,0.1028104
left,28,33.84,1.151999999999994,19774.0,937.5,brick,brick,0.74183244,0.74183244,0.25238472,0.005782848
left,29,35.008,1.151999999999994,18439.0,721.3541666666667,brick,brick,0.8615368,0.8615368,0.12135911,0.017104076
left,30,36.176,1.152000000000001,20421.0,693.75,brick,brick,0.7081692,0.7081692,0.29008725,0.0017435503
left,31,37.344,1.1679999999999993,18913.0,1187.5,brick,brick,0.88876164,0.88876164,0.10728451,0.003953828
left,32,38.528,1.1679999999999993,19167.0,937.5,brick,brick,0.8632299,0.8632299,0.1346198,0.0021503274
left,33,39.712,1.1359999999999957,18741.0,864.5833333333333,brick,brick,0.910477,0.910477,0.07166399,0.017858982
left,34,40.864,1.1679999999999993,16491.0,1354.1666666666665,brick,brick,0.69602937,0.69602937,0.27985907,0.024111573
left,35,42.048,1.1679999999999993,19459.0,585.4166666666666,brick,brick,0.88717157,0.88717157,0.10888222,0.0039462424
left,36,43.232,1.1199999999999974,19435.0,789.0625,brick,brick,0.7968676,0.7968676,0.20089014,0.0022422152
left,37,44.368,1.1839999999999975,18554.0,2187.5,brick,brick,0.9615861,0.9615861,0.03365326,0.00476068
left,38,45.568,1.1840000000000046,17994.0,1062.5,brick,brick,0.82405436,0.82405436,0.1648196,0.011126076
left,39,46.768,1.152000000000001,19191.0,1453.125,brick,brick,0.833355,0.833355,0.16099605,0.0056489045
left,40,47.936,1.216000000000001,17496.0,765.625,brick,brick,0.80255634,0.80255634,0.1494924,0.047951195
left,41,49.168,1.152000000000001,18760.0,1390.625,brick,brick,0.853492,0.853492,0.13904202,0.0074659814
left,42,50.336,1.1679999999999993,20167.0,1043.75,brick,brick,0.6581165,0.6581165,0.3375514,0.004332075
left,43,51.52,1.1999999999999957,18621.0,625.0,brick,brick,0.8930024,0.8930024,0.08492169,0.022075951
left,44,52.736,1.152000000000001,19009.0,531.25,brick,brick,0.8346717,0.8346717,0.16392025,0.0014080907
left,45,53.904,1.151999999999994,19717.0,1054.6875,brick,brick,0.7727041,0.7727041,0.2250427,0.002253146
left,46,55.072,1.1839999999999975,18253.0,1208.3333333333333,brick,brick,0.78230476,0.78230476,0.19363062,0.024064576
left,47,56.272,1.1840000000000046,18248.0,929.6875,brick,brick,0.823197,0.823197,0.16708966,0.009713312
left,48,57.472,1.1839999999999975,17544.0,781.25,brick,brick,0.72612405,0.72612405,0.15364824,0.1202277
left,49,58.672,1.1680000000000064,19411.0,1656.25,brick,brick,0.89985245,0.89985245,0.08042024,0.019727318
left,50,59.856,1.1839999999999975,18956.0,2593.75,brick,brick,0.8118744,0.8118744,0.18374275,0.004382842
left,51,61.056,1.1679999999999993,18994.0,1401.0416666666665,brick,brick,0.9278164,0.9278164,0.066444255,0.00573932
left,52,62.24,1.1999999999999957,17042.0,1093.75,brick,brick,0.807614,0.807614,0.1417833,0.050602686
left,53,63.456,1.1839999999999975,17085.0,575.5208333333334,brick,brick,0.44380012,0.44380012,0.43729505,0.11890478
left,54,64.656,1.2319999999999993,16956.0,843.75,brick,brick,0.80559427,0.80559427,0.14065574,0.053749964
left,55,65.904,1.152000000000001,18679.0,776.0416666666667,brick,brick,0.6512413,0.6512413,0.33966902,0.009089685
left,56,67.072,1.2000000000000028,19224.0,1050.3472222222222,brick,brick,0.5675265,0.5675265,0.28599763,0.1464759
left,57,68.288,1.1839999999999975,17616.0,1625.0,brick,brick,0.51428205,0.51428205,0.30152294,0.184195
left,58,69.488,1.1839999999999975,17224.0,1177.0833333333335,brick,brick,0.60230833,0.60230833,0.33281687,0.0648748
left,59,70.688,1.1200000000000045,18439.0,2218.75,brick,brick,0.69597936,0.69597936,0.28872812,0.015292531
left,60,71.824,1.2000000000000028,17544.0,1458.3333333333335,concrete,concrete,0.85893524,0.013736647,0.85893524,0.12732811
left,61,73.04,1.2319999999999993,18592.0,996.5277777777778,concrete,concrete,0.8979587,0.029402312,0.8979587,0.07263901
left,62,74.288,1.1839999999999975,17764.0,790.3645833333334,concrete,concrete,0.53082067,0.3598755,0.53082067,0.10930385
left,63,75.488,1.1359999999999957,17099.0,979.1666666666666,concrete,concrete,0.8951456,0.06844798,0.8951456,0.03640644
left,64,76.64,1.1839999999999975,19191.0,1263.0208333333335,concrete,concrete,0.7891387,0.1744449,0.7891387,0.036416393
left,65,77.84,1.152000000000001,16597.0,2187.5,concrete,concrete,0.56456673,0.42317224,0.56456673,0.012261035
left,66,79.008,1.2000000000000028,17205.0,1885.4166666666665,concrete,concrete,0.76203954,0.2005731,0.76203954,0.037387338
left,67,80.224,1.152000000000001,16812.0,659.375,concrete,concrete,0.58411425,0.33126906,0.58411425,0.084616706
left,68,81.392,1.13600000000001,15089.0,937.5,concrete,concrete,0.7623552,0.03019387,0.7623552,0.20745093
left,69,82.544,1.2160000000000082,17176.0,1229.1666666666665,concrete,concrete,0.9226494,0.013263501,0.9226494,0.06408715
left,70,83.776,1.2160000000000082,15295.0,1229.1666666666665,concrete,concrete,0.75283784,0.02522339,0.75283784,0.22193879
left,71,85.008,1.1839999999999975,18085.0,977.4305555555557,concrete,concrete,0.7124106,0.24806862,0.7124106,0.039520755
left,72,86.208,1.1839999999999975,17721.0,745.3125,concrete,concrete,0.8516445,0.12457756,0.8516445,0.023777902
left,73,87.408,1.2000000000000028,19798.0,1367.1875,brick,brick,0.7199186,0.7199186,0.25889438,0.02118705
left,74,88.624,1.1039999999999992,19765.0,751.0416666666667,brick,brick,0.7065041,0.7065041,0.29240245,0.0010934527
left,75,89.744,1.152000000000001,18889.0,781.25,brick,brick,0.5382072,0.5382072,0.45557424,0.0062186127
left,76,90.912,1.1519999999999868,19363.0,1218.75,brick,brick,0.85211164,0.85211164,0.14611831,0.0017700138
left,77,92.08,1.1839999999999975,18731.0,1828.125,brick,brick,0.82954746,0.82954746,0.16017385,0.010278704
left,78,93.28,1.1200000000000045,21445.0,706.25,brick,brick,0.71981174,0.71981174,0.2766701,0.0035181465
left,79,94.416,1.1680000000000064,18147.0,541.6666666666667,brick,brick,0.8575013,0.8575013,0.13448478,0.008013857
left,80,95.6,1.1039999999999992,19243.0,979.1666666666666,brick,brick,0.76622045,0.76622045,0.23186813,0.0019114121
left,81,96.72,1.152000000000001,19736.0,881.9444444444446,brick,brick,0.8758131,0.8758131,0.123174675,0.0010122438
left,82,97.888,1.152000000000001,19564.0,984.375,brick,brick,0.7964303,0.7964303,0.2001718,0.0033979272
left,83,99.056,1.1680000000000064,19894.0,1093.75,brick,brick,0.7987842,0.7987842,0.1989287,0.002287104
left,84,100.24,1.13600000000001,20119.0,1187.5,brick,brick,0.7615563,0.7615563,0.23775986,0.00068383303
left,85,101.392,1.1680000000000064,18693.0,1765.625,brick,brick,0.85861224,0.85861224,0.13751712,0.0038706274
left,86,102.576,1.1840000000000117,19703.0,1291.6666666666665,brick,brick,0.6903123,0.6903123,0.30006754,0.009620122
left,87,103.776,1.13600000000001,19325.0,1675.0,brick,brick,0.75318813,0.75318813,0.2447893,0.0020225449
left,88,104.928,1.1839999999999975,18176.0,769.53125,brick,brick,0.9308508,0.9308508,0.059948146,0.009200995
left,89,106.128,1.1680000000000064,18473.0,869.7916666666666,brick,brick,0.8729058,0.8729058,0.12451686,0.0025773507
left,90,107.312,1.1359999999999957,14462.0,1015.625,brick,brick,0.73140913,0.73140913,0.17436403,0.094226874
left,91,108.464,1.1680000000000064,20674.0,1125.0,brick,brick,0.7217802,0.7217802,0.27330905,0.0049107783
left,92,109.648,1.13600000000001,19224.0,512.1527777777778,brick,brick,0.6012885,0.6012885,0.37868145,0.020030027
left,93,110.8,1.1839999999999975,18104.0,883.9285714285714,concrete,brick,0.47502267,0.44434348,0.47502267,0.08063379
left,94,112.0,1.152000000000001,17760.0,1000.0,brick,brick,0.71856236,0.71856236,0.2560054,0.025432244
left,95,113.168,1.1679999999999922,18908.0,1203.125,brick,brick,0.91411567,0.91411567,0.08345076,0.0024336497
left,96,114.352,1.1679999999999922,19894.0,1359.375,brick,brick,0.7572288,0.7572288,0.23272465,0.01004653
left,97,115.536,1.152000000000001,18516.0,572.9166666666667,brick,brick,0.8596566,0.8596566,0.13499461,0.0053488477
left,98,116.704,1.152000000000001,19459.0,477.43055555555554,brick,brick,0.86895233,0.86895233,0.123514764,0.0075328746
left,99,117.872,1.1680000000000064,18870.0,1572.9166666666665,brick,brick,0.81579435,0.81579435,0.15140703,0.032798637
left,100,119.056,1.1200000000000045,19387.0,947.9166666666666,brick,brick,0.7205398,0.7205398,0.27809954,0.0013607048
left,101,120.192,1.1040000000000134,18923.0,1572.9166666666667,brick,brick,0.83177483,0.83177483,0.16047464,0.0077505023
left,102,121.312,1.1359999999999957,20909.0,1062.5,brick,brick,0.72965175,0.72965175,0.26725343,0.0030948198
left,103,122.464,1.1200000000000045,20961.0,864.5833333333333,brick,brick,0.61316395,0.61316395,0.38435674,0.0024793455
left,104,123.6,1.1200000000000045,20468.0,1552.0833333333333,brick,brick,0.74505925,0.74505925,0.2520868,0.0028539759
left,105,124.736,1.152000000000001,18918.0,1291.6666666666667,brick,brick,0.81533533,0.81533533,0.17171945,0.012945177
left,106,125.904,1.13600000000001,19703.0,1468.75,brick,brick,0.6230005,0.6230005,0.37559906,0.0014004835
left,107,127.056,1.13600000000001,20062.0,791.6666666666666,brick,brick,0.63382626,0.63382626,0.36520287,0.0009709071
left,108,128.208,1.1520000000000152,19243.0,615.625,brick,brick,0.8272256,0.8272256,0.16224608,0.010528307
left,109,129.376,1.1359999999999957,19176.0,893.75,brick,brick,0.8118247,0.8118247,0.1860261,0.0021491721
left,110,130.528,1.1040000000000134,21220.0,526.0416666666666,brick,brick,0.72340685,0.72340685,0.27437663,0.0022165072
left,111,131.648,1.1200000000000045,20483.0,1479.1666666666665,brick,brick,0.83218944,0.83218944,0.16484408,0.0029664054
left,112,132.784,1.1200000000000045,20727.0,1054.1666666666665,brick,brick,0.92063016,0.92063016,0.07272949,0.006640362
left,113,133.92,1.1520000000000152,19932.0,937.5,brick,brick,0.8382998,0.8382998,0.15092063,0.010779545
left,114,135.088,1.1520000000000152,17214.0,718.75,concrete,concrete,0.7808544,0.1920621,0.7808544,0.027083468
left,115,136.256,1.1359999999999957,20354.0,3000.0,concrete,concrete,0.86206686,0.13604935,0.86206686,0.0018837801
left,116,137.408,1.1680000000000064,20430.0,2140.625,concrete,concrete,0.8616907,0.13018912,0.8616907,0.008120172
left,117,138.592,1.1519999999999868,19009.0,763.0208333333333,concrete,concrete,0.8045113,0.19314794,0.8045113,0.002340723
left,118,139.76,1.1520000000000152,18961.0,1843.75,concrete,concrete,0.8733409,0.11888703,0.8733409,0.007772093
left,119,140.928,1.1680000000000064,17276.0,1781.25,concrete,concrete,0.826698,0.052882474,0.826698,0.120419554
left,120,142.112,1.1520000000000152,20732.0,1000.0,concrete,concrete,0.89352846,0.105026305,0.89352846,0.0014452456
left,121,143.28,1.2160000000000082,17587.0,856.7708333333333,concrete,concrete,0.9001514,0.08341063,0.9001514,0.01643799
left,122,144.512,1.0879999999999939,29270.0,1445.3125,concrete,concrete,0.9800726,0.011505008,0.9800726,0.008422443
left,123,145.616,1.167999999999978,19621.0,1109.375,brick,brick,0.7145006,0.7145006,0.25464022,0.030859161
left,124,146.8,1.0879999999999939,20947.0,1968.75,brick,brick,0.689172,0.689172,0.30933177,0.0014962523
left,125,147.904,1.1200000000000045,19755.0,781.25,brick,brick,0.6584923,0.6584923,0.3398129,0.0016947775
left,126,149.04,1.1040000000000134,20081.0,921.875,brick,brick,0.65000314,0.65000314,0.34844673,0.0015501532
left,127,150.16,1.1200000000000045,20401.0,2270.833333333333,brick,brick,0.7917299,0.7917299,0.20720868,0.0010613898
left,128,151.296,1.1040000000000134,22469.0,1343.75,brick,brick,0.81658167,0.81658167,0.1794739,0.0039444515
left,129,152.416,1.1200000000000045,20765.0,761.8055555555555,brick,brick,0.6710409,0.6710409,0.3269488,0.0020102584
left,130,153.552,1.1359999999999957,19282.0,953.125,brick,brick,0.6977243,0.6977243,0.29911497,0.003160687
left,131,154.704,1.1359999999999957,20315.0,781.25,brick,brick,0.8501298,0.8501298,0.1481676,0.0017026155
left,132,155.856,1.1359999999999957,20052.0,1556.25,brick,brick,0.7075518,0.7075518,0.29083017,0.0016180243
left,133,157.008,1.1359999999999957,18257.0,1895.8333333333335,brick,brick,0.6639956,0.6639956,0.33135766,0.004646694
left,134,158.16,1.1520000000000152,18439.0,680.5555555555557,brick,brick,0.80237705,0.80237705,0.19453064,0.003092299
left,135,159.328,1.1519999999999868,18186.0,906.25,brick,brick,0.89156663,0.89156663,0.1018319,0.0066014766
left,136,160.496,1.1359999999999957,19071.0,2135.4166666666665,brick,brick,0.9433619,0.9433619,0.053146936,0.003491118
left,137,161.648,1.1359999999999957,18109.0,2312.5,brick,brick,0.90209836,0.90209836,0.08843619,0.009465457
left,138,162.8,1.1359999999999957,19736.0,746.5277777777778,brick,brick,0.911202,0.911202,0.086478435,0.0023195255
left,139,163.952,1.1520000000000152,19358.0,1269.345238095238,brick,brick,0.91996783,0.91996783,0.07898238,0.0010497313
left,140,165.12,1.1519999999999868,20550.0,607.1428571428571,brick,brick,0.89441,0.89441,0.10419949,0.0013904816
left,141,166.288,1.167999999999978,19061.0,929.6875,brick,brick,0.662578,0.662578,0.30108517,0.03633682
left,142,167.472,1.1519999999999868,20559.0,1028.6458333333335,brick,brick,0.9281833,0.9281833,0.07020756,0.0016091772
left,143,168.64,1.1520000000000152,19947.0,1427.0833333333333,brick,brick,0.80494106,0.80494106,0.17903253,0.016026406
left,144,169.808,1.1520000000000152,18659.0,1276.0416666666665,brick,brick,0.849792,0.849792,0.13335867,0.016849305
left,145,170.976,1.1519999999999868,19267.0,496.52777777777777,brick,brick,0.61505115,0.61505115,0.38203752,0.0029113127
left,146,172.144,1.1359999999999957,19684.0,1552.0833333333335,concrete,brick,0.8117437,0.18676582,0.8117437,0.0014905054
left,147,173.296,1.1520000000000152,17563.0,1750.0,brick,concrete,0.5601834,0.5601834,0.43545178,0.0043648016
left,148,174.464,1.1520000000000152,19664.0,429.6875,concrete,concrete,0.77264524,0.22588982,0.77264524,0.0014649482
left,149,175.632,1.1359999999999957,19889.0,416.66666666666663,concrete,concrete,0.78076494,0.21846366,0.78076494,0.00077139534
left,150,176.784,1.1359999999999957,20454.0,1546.875,concrete,concrete,0.74836296,0.24935843,0.74836296,0.002278609
left,151,177.936,1.1200000000000045,20512.0,862.8472222222222,concrete,concrete,0.7568013,0.24196288,0.7568013,0.0012358181
left,152,179.072,1.1519999999999868,19569.0,592.1875,concrete,concrete,0.555246,0.43608835,0.555246,0.008665622
left,153,180.24,1.1359999999999957,20732.0,617.1875,concrete,concrete,0.72850466,0.26970902,0.72850466,0.0017862992
left,154,181.392,1.1200000000000045,20957.0,1104.1666666666665,concrete,concrete,0.7871908,0.2123559,0.7871908,0.00045334874
