sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251292240,5719,5312,4101,-5013981,-201585,-224798,0,0,0,253,440,192,367,394,375,356,331,265,132,142,187,0
1,1773251292256,-1971,918,11457,350636,-138055,67195,0,0,0,331,379,288,397,243,412,547,475,320,478,503,339,0
2,1773251292256,3340,6613,6527,-5558873,267558,-222354,0,0,0,252,440,192,369,396,375,356,332,264,132,141,187,0
1,1773251292272,-2038,823,11079,284663,-105068,68416,0,0,0,331,383,288,395,246,410,548,457,324,467,484,342,0
2,1773251292272,3010,5771,7719,-5940053,410501,43982,0,0,0,255,441,194,370,395,375,355,333,263,133,141,185,0
1,1773251292288,-2100,780,9499,293215,-83077,69638,0,0,0,331,393,293,396,244,420,544,436,330,454,463,354,0
2,1773251292288,3397,4546,8332,-6009692,811229,270002,0,0,0,254,441,194,367,394,373,354,333,265,133,145,184,0
1,1773251292304,-2100,794,9236,305432,-30543,75747,0,0,0,331,405,301,403,246,431,538,417,344,438,440,378,0
2,1773251292304,3029,4015,9499,-5930279,1362229,432492,0,0,0,259,443,198,371,396,378,356,332,265,134,145,185,0
1,1773251292320,-2019,813,9585,309097,21991,89186,0,0,0,339,414,306,412,258,442,532,400,359,414,424,399,0
2,1773251292320,1880,4455,11663,-6020687,1677435,667064,0,0,0,256,442,196,370,393,375,356,331,264,134,143,184,0
1,1773251292336,-1871,794,9801,322536,32986,95294,0,0,0,350,411,308,416,256,460,518,378,363,389,404,403,0
2,1773251292336,1430,4943,13759,-6318790,1745852,921184,0,0,0,259,443,196,371,395,376,359,334,266,133,143,184,0
1,1773251292352,-1794,737,9806,346971,12217,87964,0,0,0,352,379,303,413,260,445,500,347,347,363,357,408,0
2,1773251292352,1794,4623,15692,-6648657,1803274,1038470,0,0,0,259,442,197,367,396,373,355,332,265,135,145,187,0
2,1773251292368,2239,3905,18233,-6875899,1931555,1026253,0,0,0,262,445,199,370,396,376,360,335,268,134,144,183,0
1,1773251292384,-1928,598,9906,443488,-51312,92851,0,0,0,364,396,292,422,287,461,521,338,356,362,310,451,0
2,1773251292384,2555,3474,21368,-6956533,2053728,951728,0,0,0,265,442,196,384,396,378,366,335,269,135,141,180,0
1,1773251292400,-2072,526,9911,504574,-65973,127059,0,0,0,381,410,286,430,301,460,510,314,349,343,298,467,0
1,1773251292416,-2234,469,9920,576656,-59864,189368,0,0,0,371,426,304,441,303,487,509,274,373,333,273,500,0
2,1773251292416,2249,1349,30356,-7250970,2223549,1772730,0,0,0,261,443,198,379,400,385,365,328,270,131,137,180,0
1,1773251292432,-2368,421,10069,665843,-50090,265115,0,0,0,380,452,318,462,321,490,516,246,386,331,246,519,0
2,1773251292432,2201,-4675,33553,-7214318,2411695,2680476,0,0,0,262,443,197,379,400,385,369,325,273,134,137,181,0
1,1773251292448,-2526,306,10337,789237,-40317,365297,0,0,0,409,478,320,468,388,497,509,230,393,317,235,524,0
2,1773251292448,2086,-17592,35065,-6655987,2437352,3155729,0,0,0,264,443,197,378,398,385,371,325,276,134,138,181,0
1,1773251292464,-2522,167,10691,926071,-24434,471587,0,0,0,427,498,291,485,430,504,483,231,410,300,215,537,0
2,1773251292464,3613,-31524,32084,-5656612,1480737,2764776,0,0,0,267,445,200,379,399,388,372,326,282,132,139,180,0
1,1773251292480,-2287,86,11280,1081231,-2443,536339,0,0,0,442,514,270,511,440,510,457,218,418,298,199,555,0
2,1773251292480,4455,-40952,23192,-3952298,824668,1244943,0,0,0,269,447,202,382,400,392,375,329,285,132,139,180,0
1,1773251292496,-1943,33,12002,1335351,4886,553443,0,0,0,451,531,259,523,444,518,437,208,433,299,197,566,0
2,1773251292496,-1880,-45130,16329,-1786169,1148426,-807563,0,0,0,265,445,196,370,406,385,375,338,279,136,146,178,0
1,1773251292512,-1483,-67,12462,1701870,-37873,515570,0,0,0,452,543,241,522,455,528,411,206,449,285,190,565,0
2,1773251292512,-11107,-44091,16889,-251676,934623,-1678657,0,0,0,255,439,183,346,420,369,388,383,273,145,175,171,0
1,1773251292528,-1320,-201,12825,2048842,-113620,443488,0,0,0,460,535,224,527,469,542,369,182,437,273,169,566,0
2,1773251292528,-9313,-33333,20574,1473406,-885754,-1183856,0,0,0,241,421,155,369,388,371,424,463,258,172,251,161,0
1,1773251292544,-2062,-205,13534,2528982,-205250,414166,0,0,0,451,514,208,520,464,551,331,178,456,268,167,566,0
2,1773251292544,1378,-2957,19128,3321885,-2740341,-493579,0,0,0,242,393,158,358,362,367,457,480,263,244,351,163,0
1,1773251292560,-2986,-177,14630,3121521,-255341,519235,0,0,0,446,525,193,529,473,544,317,172,456,260,164,570,0
2,1773251292560,6609,12720,12538,4410447,-3379306,30543,0,0,0,253,392,150,370,360,380,489,491,266,224,345,144,0
1,1773251292576,-4072,-67,16314,3888768,-151494,758694,0,0,0,460,513,206,496,445,559,265,158,451,245,141,543,0
2,1773251292576,2790,5795,13007,5431813,-2566855,551000,0,0,0,259,405,163,368,360,390,506,506,279,227,378,156,0
2,1773251292592,-4044,-3421,20411,5595525,-911410,670730,0,0,0,259,412,173,376,368,395,532,533,282,277,405,161,0
1,1773251292608,-7097,-239,20646,5521000,274889,1464854,0,0,0,451,450,267,455,373,498,237,132,423,181,92,463,0
2,1773251292608,-3383,-1268,22096,4427551,-194255,-2443,0,0,0,269,424,217,386,371,409,547,547,289,304,424,181,0
1,1773251292624,-9097,-583,23723,6370102,494800,1970651,0,0,0,407,412,216,429,347,462,217,138,390,168,95,403,0
2,1773251292624,1507,1646,17205,2849075,-156381,-409279,0,0,0,291,452,264,394,377,421,557,557,297,306,415,217,0
1,1773251292640,-10165,-320,26417,7099475,759916,2491108,0,0,0,338,395,193,380,312,429,205,158,342,158,114,367,0
2,1773251292640,2550,708,12730,1617571,-194255,-72082,0,0,0,313,471,290,410,387,437,564,564,307,307,418,253,0
1,1773251292656,-9648,1119,28394,7640702,1025031,2884505,0,0,0,266,371,181,337,274,361,232,198,294,160,166,275,0
2,1773251292656,1636,-282,10887,676838,-193033,172263,0,0,0,337,485,303,432,396,446,572,572,317,314,430,280,0
1,1773251292672,-9337,3646,27652,8153829,1202182,3169168,0,0,0,242,311,183,303,210,298,292,229,260,174,213,167,0
2,1773251292672,674,210,10725,238237,-232128,134390,0,0,0,356,494,310,441,399,444,582,582,316,319,432,311,0
1,1773251292688,-10973,6546,21832,8267450,1132544,3371976,0,0,0,248,291,189,295,182,282,334,239,254,185,234,125,0
2,1773251292688,847,1052,10457,140499,-241902,28099,0,0,0,364,498,316,432,400,445,589,589,313,318,431,328,0
1,1773251292704,-11591,10677,13869,7342600,739146,3510031,0,0,0,252,308,195,301,188,290,332,240,257,187,238,130,0
2,1773251292704,1067,1411,10251,79412,-204028,-4886,0,0,0,371,503,326,426,400,453,588,588,323,315,434,310,0
1,1773251292720,-8250,16420,10859,4225965,408057,2817310,0,0,0,254,313,203,300,187,293,324,240,251,184,235,131,0
2,1773251292720,1095,1430,10222,63529,-145385,2443,0,0,0,375,506,324,430,404,454,587,587,324,315,430,316,0
1,1773251292736,-4259,18363,11806,-783129,1138652,475253,0,0,0,259,318,200,308,194,293,356,241,244,192,235,129,0
2,1773251292736,1038,1541,10217,130725,-131946,-10995,0,0,0,384,511,323,434,407,454,584,585,323,317,417,326,0
1,1773251292752,-6135,13328,9571,-3792251,1992642,-1428202,0,0,0,251,321,194,318,202,294,369,244,242,203,241,128,0
2,1773251292752,971,1655,10203,240680,-138055,-32986,0,0,0,391,510,323,437,413,457,584,585,327,306,392,330,0
1,1773251292768,-9715,7480,5068,-3893655,1130100,-1302364,0,0,0,230,323,204,294,204,299,319,245,249,179,239,125,0
2,1773251292768,851,1641,10155,365297,-102625,-37873,0,0,0,398,509,321,433,410,457,581,579,323,298,354,351,0
1,1773251292784,-8490,5288,3321,-3649308,-322536,-483805,0,0,0,236,330,202,292,224,296,338,253,249,180,247,127,0
1,1773251292800,-4163,6054,4996,-3951076,-907745,-32986,0,0,0,247,322,202,316,199,296,347,243,245,196,249,127,0
2,1773251292800,890,1325,9959,459370,21991,-17104,0,0,0,405,515,326,439,418,463,572,543,323,276,291,367,0
2,1773251292816,990,1220,9892,447153,34208,-24434,0,0,0,410,520,326,449,426,467,566,527,331,272,268,376,0
1,1773251292832,-4761,5762,8116,-5397605,-520457,-761138,0,0,0,241,321,210,304,193,296,345,250,251,194,246,129,0
2,1773251292832,1038,1182,9863,436157,21991,-37873,0,0,0,416,522,324,445,424,469,567,501,341,305,286,380,0
1,1773251292848,-5221,4551,9073,-5706703,-1121548,-950506,0,0,0,240,319,210,308,195,297,352,250,251,200,246,129,0
2,1773251292848,1067,1148,9877,438601,-6108,-43982,0,0,0,425,528,324,449,426,469,563,479,342,278,249,392,0
1,1773251292864,-4063,3709,10543,-5803219,-1677435,-1084896,0,0,0,242,320,215,306,197,297,353,248,249,202,242,131,0
2,1773251292864,1105,1086,9916,444709,-42760,-47647,0,0,0,434,532,326,454,429,473,560,466,347,256,216,408,0
1,1773251292880,-3263,3436,12452,-5997474,-1963320,-1263269,0,0,0,242,320,218,301,199,298,349,247,248,194,238,125,0
2,1773251292880,1095,981,9925,445931,-80634,-58643,0,0,0,441,536,328,458,433,482,557,452,349,255,208,417,0
1,1773251292896,-3393,3273,14735,-6394537,-2058615,-1395216,0,0,0,237,321,217,292,200,298,342,248,249,185,237,122,0
2,1773251292896,1000,871,9853,427605,-94073,-68416,0,0,0,447,539,331,465,444,493,552,431,347,250,199,426,0
1,1773251292912,-3910,2483,17377,-6765943,-2162462,-1395216,0,0,0,233,322,214,287,199,298,336,250,252,184,239,122,0
2,1773251292912,914,799,9820,408057,-89186,-72082,0,0,0,454,539,334,469,452,504,551,415,354,249,193,440,0
1,1773251292928,-4192,1153,19980,-6871012,-2287079,-1236391,0,0,0,233,321,213,294,200,301,338,250,252,190,244,124,0
2,1773251292928,918,784,9911,400727,-68416,-69638,0,0,0,466,544,328,470,450,511,553,399,367,251,188,454,0
1,1773251292944,-4039,-105,22933,-6798930,-2346944,-1126435,0,0,0,237,323,217,299,199,301,345,251,252,191,241,124,0
2,1773251292944,1009,765,10088,420275,-35430,-74525,0,0,0,481,553,339,471,454,520,547,369,387,262,174,469,0
1,1773251292960,-4020,-1052,25781,-6697526,-2313957,-1306029,0,0,0,243,325,220,300,198,299,343,251,256,191,239,125,0
2,1773251292960,1119,708,10174,460592,-6108,-96516,0,0,0,481,558,344,476,463,528,549,348,387,309,182,494,0
1,1773251292976,-4364,-2641,29006,-6563136,-2311514,-1992642,0,0,0,236,324,218,301,200,303,339,253,262,190,238,131,0
2,1773251292976,1244,631,10193,515570,-3665,-131946,0,0,0,494,563,331,489,489,534,535,328,386,259,180,513,0
1,1773251292992,-4704,-5924,32026,-6411641,-2493551,-2874731,0,0,0,235,324,211,310,201,302,355,249,256,198,236,126,0
2,1773251292992,1282,598,10342,605978,-23212,-183259,0,0,0,501,577,371,496,485,537,517,296,402,262,176,543,0
1,1773251293008,-5173,-13783,33357,-6175847,-2684141,-3596774,0,0,0,242,330,223,307,201,318,357,247,279,201,236,135,0
2,1773251293008,1296,598,10677,733038,-50090,-228463,0,0,0,509,580,336,500,491,536,514,267,409,270,177,550,0
1,1773251293040,-2598,-39425,20502,-4624249,-2213775,-1128878,0,0,0,242,327,218,317,203,316,358,244,273,209,240,135,0
2,1773251293040,1363,454,11849,1187522,-51312,-309097,0,0,0,530,583,318,518,507,554,473,233,412,287,172,578,0
1,1773251293056,9557,-43627,15769,-2868623,-1955990,728151,0,0,0,248,327,221,323,198,313,374,241,268,222,244,135,0
2,1773251293056,1100,421,12677,1538158,-1221,-334754,0,0,0,534,589,292,526,521,563,434,222,407,275,174,590,0
1,1773251293072,18205,-43292,14596,-949284,-487470,1525941,0,0,0,236,323,211,316,203,316,359,254,278,219,262,130,0
2,1773251293072,1048,387,13486,2040289,18325,-333532,0,0,0,536,594,260,529,527,564,391,220,409,272,175,596,0
1,1773251293088,12653,-37358,16042,546113,1408655,1297477,0,0,0,228,307,184,319,201,299,376,331,266,244,341,112,0
2,1773251293088,1502,368,14448,2598620,-39095,-338419,0,0,0,540,588,239,523,534,554,350,223,419,272,176,602,0
1,1773251293104,3752,-19353,18272,2101376,3044552,1109331,0,0,0,233,298,157,305,181,261,425,425,244,292,411,98,0
2,1773251293104,2373,358,15467,3174055,-161268,-411723,0,0,0,547,587,234,518,539,554,309,217,417,271,180,602,0
1,1773251293120,-5068,8413,16917,3310889,4037819,790459,0,0,0,238,289,143,278,166,239,462,470,239,340,431,94,0
2,1773251293120,3024,483,16927,4036597,-366519,-619417,0,0,0,553,583,232,516,540,559,279,197,415,261,172,598,0
1,1773251293136,-4493,10882,13979,3999945,3418401,277332,0,0,0,242,268,144,290,164,247,486,486,241,392,458,88,0
2,1773251293136,3632,732,18492,4890587,-521678,-842994,0,0,0,551,567,232,511,539,552,265,174,423,246,160,579,0
1,1773251293152,52,2282,16338,4774522,2086715,6108,0,0,0,247,274,152,312,158,257,508,509,248,429,480,93,0
2,1773251293152,4814,837,21450,5974262,-618195,-1181413,0,0,0,531,551,239,504,522,538,263,152,423,234,153,522,0
1,1773251293168,1416,-1636,20588,4764748,795346,266337,0,0,0,249,275,160,328,171,272,519,520,250,460,491,93,0
2,1773251293168,5489,531,25517,6995628,-684169,-1494176,0,0,0,474,529,231,493,489,516,271,151,401,221,133,444,0
1,1773251293184,-1584,-478,19593,3745825,199142,463035,0,0,0,268,286,199,339,181,284,528,529,257,501,505,99,0
2,1773251293184,6144,1292,29159,7883826,-502131,-1723861,0,0,0,386,509,187,458,472,486,284,175,372,199,129,382,0
1,1773251293200,-3948,497,14189,2229658,163711,160046,0,0,0,272,293,229,342,178,310,547,546,268,503,522,145,0
2,1773251293200,6408,2981,30772,8626638,-94073,-1962099,0,0,0,333,468,169,402,424,431,312,271,319,177,129,335,0
1,1773251293216,-2593,-229,11131,1093448,194255,-139277,0,0,0,277,301,260,345,175,336,566,563,280,505,540,192,0
2,1773251293216,7126,4670,29628,9126326,543670,-2316400,0,0,0,253,429,182,365,392,384,333,277,279,131,111,223,0
1,1773251293232,-1665,-239,10571,482583,141720,-145385,0,0,0,297,305,262,361,191,337,578,568,276,523,557,206,0
2,1773251293232,8399,6427,22579,9078679,941954,-2867401,0,0,0,267,438,202,359,386,374,349,294,279,128,125,207,0
2,1773251293248,8265,10490,14113,8046316,414166,-3521027,0,0,0,254,434,206,360,391,395,341,301,281,126,126,215,0
1,1773251293264,-2191,1105,10222,294437,41538,6108,0,0,0,323,319,300,385,199,373,588,573,303,537,561,258,0
2,1773251293264,5422,16496,10528,5181358,-779464,-3562566,0,0,0,256,437,198,360,391,377,343,304,265,128,126,197,0
1,1773251293280,-2206,1091,9959,335975,53756,25656,0,0,0,326,323,302,382,213,374,592,559,301,535,566,282,0
2,1773251293280,3058,20334,10107,-489913,-1769065,-1925447,0,0,0,261,439,198,361,392,370,345,304,257,129,126,192,0
1,1773251293296,-2000,899,10054,359188,52534,45204,0,0,0,330,332,300,393,216,382,585,545,309,529,560,298,0
1,1773251293312,-1880,909,10232,372627,2443,67195,0,0,0,325,338,313,399,212,398,580,528,325,512,551,312,0
2,1773251293312,6642,5675,5594,-5387831,-1783726,1010371,0,0,0,258,439,196,361,389,370,346,308,260,130,129,193,0
1,1773251293328,-1852,1009,10174,419053,-103847,85521,0,0,0,321,343,322,401,217,409,575,492,334,491,529,327,0
2,1773251293328,8025,2230,2857,-4538728,-1045801,853989,0,0,0,257,439,198,363,391,373,348,312,261,130,130,193,0
1,1773251293344,-1895,966,9911,471587,-200363,87964,0,0,0,329,350,299,414,226,407,560,459,335,484,491,333,0
2,1773251293344,7341,2914,2924,-3977954,-195476,480140,0,0,0,256,440,198,363,391,372,351,315,260,131,132,192,0
1,1773251293360,-2029,789,9581,477696,-235793,80634,0,0,0,330,353,275,417,230,399,552,460,333,467,468,345,0
2,1773251293360,5494,4623,5216,-4320038,195476,460592,0,0,0,253,440,199,363,391,373,351,315,260,131,130,190,0
1,1773251293376,-2091,579,9480,362853,-160046,80634,0,0,0,329,353,284,420,220,391,553,446,316,438,438,368,0
2,1773251293376,4876,5331,7327,-5070181,271224,715934,0,0,0,254,440,199,366,393,378,353,316,262,133,128,190,0
1,1773251293392,-2072,507,9542,289550,-112399,81855,0,0,0,324,356,306,413,225,416,543,443,346,422,421,389,0
2,1773251293392,5833,4699,8269,-5683490,608421,974940,0,0,0,253,439,199,363,392,377,353,317,265,130,128,191,0
1,1773251293408,-2086,545,9552,276111,-103847,78190,0,0,0,321,371,279,410,232,408,543,438,350,414,428,383,0
2,1773251293408,6049,4000,9552,-6158743,1222952,1170417,0,0,0,256,440,202,364,395,377,353,321,267,130,128,191,0
1,1773251293424,-2124,550,9485,241902,-56199,75747,0,0,0,327,360,285,416,226,417,542,441,348,414,423,397,0
2,1773251293424,5072,3378,11462,-6465397,1716531,1348790,0,0,0,256,440,200,370,396,378,352,320,266,131,129,192,0
1,1773251293440,-2062,516,9480,190589,0,74525,0,0,0,323,359,272,421,230,405,542,432,335,414,416,383,0
2,1773251293440,4379,2766,13491,-6614448,1761735,1555262,0,0,0,257,441,201,370,396,378,352,319,266,128,125,189,0
2,1773251293456,4599,2340,15506,-6685309,1769065,1678657,0,0,0,257,442,203,370,396,381,357,320,270,130,128,190,0
1,1773251293472,-1847,526,9648,136833,2443,56199,0,0,0,327,368,273,440,258,412,549,426,330,402,398,392,0
2,1773251293472,5096,2033,18219,-6753726,1957212,1628566,0,0,0,256,443,204,366,391,376,358,319,269,130,126,191,0
1,1773251293488,-1895,526,9772,155159,-36651,54977,0,0,0,335,365,274,445,261,415,554,418,327,394,380,404,0
2,1773251293488,5321,1636,21502,-6830695,2160019,1523497,0,0,0,256,443,205,368,392,378,360,317,267,126,124,187,0
1,1773251293504,-1986,497,9820,201585,-67195,70860,0,0,0,339,371,289,441,258,424,560,401,343,388,363,430,0
2,1773251293504,5599,1076,25742,-6890559,2280970,1463633,0,0,0,260,444,206,371,391,378,366,314,265,127,123,186,0
1,1773251293520,-2048,488,9796,256563,-81855,94073,0,0,0,352,374,298,438,255,437,564,378,351,381,347,447,0
2,1773251293520,6231,4,30346,-6968750,2316400,1667662,0,0,0,261,443,205,372,390,377,372,312,268,131,122,187,0
1,1773251293536,-2067,459,9772,326202,-80634,124616,0,0,0,374,380,292,451,257,443,564,351,343,377,327,451,0
2,1773251293536,6838,-3426,33653,-7119023,2509434,2161241,0,0,0,259,443,203,372,391,381,370,308,276,131,120,188,0
1,1773251293552,-2105,459,9920,404392,-69638,149051,0,0,0,382,412,295,466,272,458,565,317,360,378,303,469,0
1,1773251293568,-2254,502,10184,514348,-42760,177150,0,0,0,387,426,288,466,315,477,564,283,383,351,274,497,0
2,1773251293568,1048,-22522,32404,-6115982,3078760,2547308,0,0,0,263,443,199,381,398,392,372,310,293,131,121,189,0
1,1773251293584,-2507,469,10514,659734,-24434,218689,0,0,0,387,445,280,482,345,480,561,237,397,354,246,520,0
2,1773251293584,-1536,-35056,24910,-4607145,1758070,1729970,0,0,0,262,443,201,381,399,395,374,310,295,133,122,189,0
1,1773251293600,-2842,335,10863,818559,-46425,291993,0,0,0,395,465,273,499,363,509,538,237,418,315,219,533,0
2,1773251293600,-3622,-42847,16678,-2940705,1069014,-78190,0,0,0,262,444,201,381,397,394,377,313,297,137,124,189,0
1,1773251293616,-2785,177,11375,1045801,-81855,411723,0,0,0,391,484,251,511,387,523,487,210,428,290,205,551,0
2,1773251293616,-9375,-45149,14075,-1251052,830776,-1931555,0,0,0,261,444,197,380,398,391,383,328,295,133,131,189,0
1,1773251293632,-2010,62,12117,1369559,-118507,485026,0,0,0,420,484,213,511,429,539,459,189,421,283,189,565,0
2,1773251293632,-13754,-39162,17315,387288,-153938,-2709798,0,0,0,250,437,178,371,396,375,405,409,284,146,188,177,0
1,1773251293648,-1588,-28,12845,1737300,-193033,453262,0,0,0,430,509,225,512,469,545,429,198,448,273,191,566,0
2,1773251293648,-7619,-17736,21732,2046398,-2502104,-1971872,0,0,0,243,410,150,364,378,359,436,457,257,171,251,167,0
1,1773251293664,-2340,-57,13787,2245540,-293215,453262,0,0,0,432,500,203,518,467,553,383,184,446,259,168,569,0
2,1773251293664,3508,8356,17860,3358537,-4649906,-786794,0,0,0,243,383,155,355,355,368,455,490,259,311,421,152,0
2,1773251293680,7212,12735,10988,4163657,-4698775,263893,0,0,0,249,388,157,364,362,380,487,493,277,225,378,160,0
1,1773251293696,-4130,234,16070,3621209,-185703,790459,0,0,0,439,504,185,526,438,538,289,166,443,235,147,554,0
2,1773251293696,-153,1603,14051,4784296,-2642603,731816,0,0,0,254,396,158,370,362,387,504,504,282,215,385,165,0
1,1773251293712,-5379,512,17726,4476420,14660,1114218,0,0,0,445,474,204,517,404,522,281,154,442,214,123,537,0
2,1773251293712,-5518,-2268,20215,4616919,-927293,373849,0,0,0,262,409,175,378,366,395,521,522,287,232,391,173,0
1,1773251293728,-6685,698,20143,5356066,183259,1500285,0,0,0,442,436,221,491,395,512,300,145,431,187,101,494,0
2,1773251293728,-1320,780,20296,3600439,-483805,-327423,0,0,0,275,425,211,384,373,404,535,535,298,248,388,185,0
1,1773251293744,-8198,220,23584,6317568,280998,1955990,0,0,0,401,435,208,452,376,494,290,147,392,161,91,424,0
2,1773251293744,3335,1608,15486,2316400,-372627,-248011,0,0,0,293,442,253,400,380,418,544,544,309,267,398,208,0
1,1773251293760,-8748,579,26125,7123910,337197,2378709,0,0,0,359,408,194,387,324,451,214,168,342,154,120,367,0
2,1773251293760,2258,650,11524,1325577,-288328,147829,0,0,0,308,464,285,408,389,431,559,558,314,280,405,237,0
1,1773251293776,-8059,1694,27398,7715227,432492,2695137,0,0,0,276,384,188,346,284,377,242,233,294,149,187,287,0
2,1773251293776,885,162,10208,582765,-267558,248011,0,0,0,326,480,305,403,394,436,578,577,314,289,400,261,0
1,1773251293792,-7800,3340,27709,8206363,536339,2935818,0,0,0,245,322,174,299,220,321,290,228,266,177,203,158,0
2,1773251293792,674,492,10677,201585,-322536,102625,0,0,0,348,481,316,405,395,437,588,589,315,297,400,280,0
1,1773251293808,-9916,5786,22900,8362745,627969,3111747,0,0,0,254,278,211,293,177,295,345,255,275,192,232,139,0
2,1773251293808,938,1105,10552,79412,-313984,15882,0,0,0,349,486,312,410,399,445,586,586,322,291,397,296,0
1,1773251293824,-11773,9839,14754,7784866,428827,3347541,0,0,0,246,298,206,287,197,300,313,274,269,184,255,138,0
2,1773251293824,976,1440,10270,35430,-221133,0,0,0,0,359,490,319,413,399,450,584,584,327,288,400,294,0
1,1773251293840,-9533,16223,10122,5326744,62308,3169168,0,0,0,249,301,205,292,200,304,320,281,266,201,252,137,0
2,1773251293840,1014,1502,10174,46425,-123394,0,0,0,0,360,488,323,418,401,455,590,590,337,292,401,304,0
1,1773251293856,-3957,20177,11313,510683,653625,1304808,0,0,0,253,305,200,296,210,298,316,270,266,202,252,135,0
2,1773251293856,1048,1555,10174,87964,-80634,-13439,0,0,0,366,490,318,419,401,451,597,597,338,288,389,327,0
1,1773251293872,-3110,16314,10342,-3243694,1816713,-916297,0,0,0,257,306,196,301,206,297,323,279,257,202,252,129,0
2,1773251293872,981,1646,10174,167377,-64751,-31764,0,0,0,370,493,315,423,406,451,593,593,335,335,382,316,0
1,1773251293888,-7312,9030,6068,-3911980,1777617,-1622458,0,0,0,246,309,197,295,205,296,328,284,255,197,254,127,0
2,1773251293888,904,1641,10098,268780,-4886,-37873,0,0,0,372,497,318,422,411,452,589,589,339,284,338,335,0
2,1773251293904,942,1541,9968,343306,58643,-32986,0,0,0,378,504,316,423,410,453,588,585,332,272,325,346,0
1,1773251293920,-5321,6073,4781,-3888768,-108734,-781907,0,0,0,248,312,200,304,211,301,347,288,255,209,260,126,0
2,1773251293920,1086,1402,9868,364075,76969,-25656,0,0,0,377,504,317,424,411,453,591,582,334,273,317,354,0
1,1773251293936,-3914,6613,6838,-4703662,273667,-946841,0,0,0,244,315,200,301,219,301,332,291,257,204,261,124,0
1,1773251293952,-5173,5872,8083,-5445252,445931,-1182635,0,0,0,250,321,200,311,229,297,339,293,252,208,264,123,0
2,1773251293952,1158,1268,9786,333532,7330,-37873,0,0,0,388,509,311,433,415,456,586,552,333,263,285,371,0
1,1773251293968,-5795,4551,9116,-5841093,-72082,-1225395,0,0,0,249,313,207,307,209,299,348,286,251,212,261,126,0
2,1773251293968,1158,1253,9786,317649,-19547,-42760,0,0,0,391,510,312,434,419,458,578,541,339,261,274,370,0
1,1773251293984,-5250,3522,10370,-6107430,-520457,-1253495,0,0,0,244,315,210,302,208,299,353,296,253,217,261,126,0
2,1773251293984,1167,1210,9844,301767,-57421,-45204,0,0,0,397,512,315,436,421,463,576,531,347,262,271,371,0
1,1773251294000,-4972,2531,11854,-6339559,-724486,-1324355,0,0,0,241,316,212,309,208,303,343,301,256,208,261,126,0
2,1773251294000,1162,1167,9892,290771,-90408,-48869,0,0,0,406,515,315,442,424,472,578,516,352,259,261,379,0
1,1773251294016,-5642,1555,13620,-6500827,-940732,-1319468,0,0,0,241,316,209,306,209,299,346,297,248,210,262,124,0
2,1773251294016,1129,1134,9897,289550,-107512,-53756,0,0,0,418,520,319,450,427,480,575,498,352,255,243,391,0
1,1773251294032,-6101,875,15898,-6574131,-1296256,-1215621,0,0,0,239,321,208,303,219,296,354,301,252,212,268,126,0
2,1773251294032,1057,1110,9901,298102,-111177,-59864,0,0,0,427,527,322,452,432,481,573,478,352,300,275,398,0
1,1773251294048,-5910,344,18367,-6557027,-1596801,-1094670,0,0,0,246,320,210,302,211,296,357,297,249,210,261,121,0
2,1773251294048,995,1095,9949,323758,-91629,-58643,0,0,0,436,534,325,455,440,486,572,455,358,390,355,390,0
1,1773251294064,-5776,-392,20803,-6492275,-1771509,-1027475,0,0,0,244,319,213,302,206,296,361,299,251,205,258,121,0
2,1773251294064,1072,1057,10059,370184,-69638,-51312,0,0,0,451,536,325,469,446,497,577,441,360,254,207,429,0
1,1773251294080,-6183,-1344,23488,-6316346,-1898569,-1080009,0,0,0,235,320,216,295,208,299,346,299,257,199,259,126,0
2,1773251294080,1162,1019,10131,434936,-65973,-56199,0,0,0,456,552,333,469,449,497,568,417,369,242,187,441,0
1,1773251294096,-6235,-2354,26542,-6111095,-2218662,-1418429,0,0,0,230,322,220,289,209,302,335,300,260,193,256,129,0
2,1773251294096,1177,942,10160,518013,-58643,-79412,0,0,0,475,564,340,483,459,511,564,393,382,243,172,474,0
2,1773251294112,1249,871,10236,603534,-29321,-111177,0,0,0,483,564,352,490,464,522,553,343,389,256,170,497,0
1,1773251294128,-5068,-11385,31088,-6093991,-2476447,-2769662,0,0,0,235,321,212,301,211,302,335,300,263,197,259,127,0
2,1773251294128,1454,799,10452,696386,17104,-161268,0,0,0,494,568,351,500,474,534,538,306,395,262,167,528,0
1,1773251294144,-6714,-20799,28824,-5898514,-2175901,-2671924,0,0,0,234,320,214,305,212,306,341,302,267,198,260,128,0
2,1773251294144,1608,741,10844,816115,31764,-223576,0,0,0,512,578,347,506,487,540,520,275,401,271,168,543,0
1,1773251294160,-5183,-31423,23115,-5100724,-2217440,-1467298,0,0,0,229,322,218,299,212,310,337,304,272,195,263,126,0
2,1773251294160,1584,684,11390,1022588,-10995,-288328,0,0,0,528,577,336,511,494,543,494,248,407,275,172,570,0
1,1773251294176,5451,-38004,17774,-3524692,-2223549,-59864,0,0,0,229,323,216,299,213,312,342,301,269,196,262,126,0
