sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
2,1779207029312,2541,904,10413,768468,-13439,-241902,0,0,0,255,288,273,260,257,289,362,155,296,255,157,211,0,,,,,
1,1779207029328,-5388,-26006,24517,-5318192,-2594955,-2361605,0,0,0,44,72,12,74,66,59,153,163,71,67,97,9,0,,,,,
2,1779207029328,2680,880,10849,934623,-19547,-299323,0,0,0,281,303,238,299,225,306,329,134,287,213,120,224,0,,,,,
1,1779207029344,-14,-34596,18664,-4293160,-2869844,-1141096,0,0,0,43,72,10,76,66,59,155,164,71,72,102,9,0,,,,,
2,1779207029344,2794,698,11323,1165530,-36651,-367740,0,0,0,307,364,173,300,288,316,314,145,266,199,129,260,0,,,,,
1,1779207029360,9049,-39167,15046,-2368935,-2532647,136833,0,0,0,39,71,10,73,67,61,156,166,71,75,106,9,0,,,,,
2,1779207029360,2622,469,11988,1458746,-58643,-444709,0,0,0,332,403,121,355,325,311,255,161,250,198,149,232,0,,,,,
1,1779207029376,13529,-40282,14534,-751364,-1203404,882089,0,0,0,33,66,11,63,65,66,161,173,69,72,107,7,0,,,,,
2,1779207029376,2488,311,13036,1888795,-70860,-499687,0,0,0,395,418,124,358,317,306,212,134,251,188,131,278,0,,,,,
1,1779207029392,10399,-35036,15539,784350,679282,1253495,0,0,0,22,54,10,48,59,74,179,204,65,84,124,9,0,,,,,
2,1779207029392,2814,205,14022,2431243,-116064,-557109,0,0,0,395,418,127,315,315,322,193,128,243,179,141,308,0,,,,,
1,1779207029408,2421,-18913,18635,2273640,2216219,1295034,0,0,0,23,39,6,45,45,67,216,273,75,129,189,8,0,,,,,
2,1779207029408,3058,186,14529,3037221,-230907,-651182,0,0,0,429,433,149,305,307,333,163,138,258,164,155,317,0,,,,,
1,1779207029424,-5982,11361,16683,3357315,3597996,1022588,0,0,0,23,21,4,46,34,44,267,302,74,159,246,13,0,,,,,
2,1779207029424,3043,325,14840,3639535,-346971,-767246,0,0,0,429,429,144,304,327,307,184,158,243,148,142,275,0,,,,,
1,1779207029440,-7073,20751,10279,3324328,3949854,428827,0,0,0,23,33,1,54,47,52,307,374,53,198,314,1,0,,,,,
2,1779207029440,3579,311,15687,4200309,-362853,-895528,0,0,0,372,374,119,300,309,276,190,154,223,142,129,190,0,,,,,
1,1779207029456,-2617,6159,11414,3974289,2968805,-87964,0,0,0,21,21,0,62,50,68,364,406,49,268,385,9,0,,,,,
2,1779207029456,4709,71,16750,4807509,-406836,-1102000,0,0,0,322,313,111,289,322,260,183,126,228,127,101,135,0,,,,,
1,1779207029472,1263,-3551,20220,4335921,1386664,-282219,0,0,0,41,31,6,75,32,82,407,419,68,347,402,16,0,,,,,
2,1779207029472,5967,-76,18444,5563760,-467922,-1441641,0,0,0,260,262,115,294,261,255,198,97,229,105,61,106,0,,,,,
1,1779207029488,1076,-2258,22790,3200933,702495,-84299,0,0,0,58,33,10,95,35,102,429,430,68,371,408,10,0,,,,,
2,1779207029488,7250,-516,21986,6464175,-475253,-1858252,0,0,0,181,195,103,266,162,228,199,73,193,92,37,82,0,,,,,
1,1779207029504,-1675,1914,17243,1574810,485026,101403,0,0,0,75,60,21,96,40,91,438,438,94,411,419,21,0,,,,,
2,1779207029504,9069,-971,26087,7291287,-256563,-2272418,0,0,0,112,130,75,179,105,161,165,76,142,72,42,65,0,,,,,
1,1779207029520,-2943,2565,10562,758694,80634,-127059,0,0,0,95,64,42,101,44,101,443,443,110,429,429,30,0,,,,,
2,1779207029520,9341,488,28001,7817853,245567,-2684141,0,0,0,75,99,58,99,72,91,141,90,106,50,48,47,0,,,,,
1,1779207029536,-2335,1340,8906,603534,-134390,-271224,0,0,0,103,67,49,117,52,113,455,455,91,438,438,26,0,,,,,
2,1779207029536,7068,2450,27542,8112290,583987,-3055547,0,0,0,62,78,47,71,36,58,149,84,82,57,44,22,0,,,,,
1,1779207029552,-2220,784,9255,350636,-80634,-223576,0,0,0,116,70,58,125,56,114,469,469,98,452,452,20,0,,,,,
2,1779207029552,6436,4900,22866,8109846,553443,-3332880,0,0,0,60,61,39,62,35,55,157,98,94,64,65,24,0,,,,,
1,1779207029568,-2306,1162,10232,23212,122173,-101403,0,0,0,132,83,76,126,50,110,484,484,103,475,475,25,0,,,,,
2,1779207029568,7796,9370,14711,7319387,90408,-3551570,0,0,0,48,56,41,74,44,71,169,115,98,69,77,26,0,,,,,
1,1779207029584,-2134,1703,10241,-129503,179594,-57421,0,0,0,156,100,99,134,48,111,493,493,101,488,488,34,0,,,,,
2,1779207029584,6293,14716,11505,4351803,-580321,-3038443,0,0,0,54,67,28,77,42,61,170,105,82,77,63,19,0,,,,,
1,1779207029600,-2000,2053,10050,-114842,133168,-37873,0,0,0,164,103,116,144,53,123,492,492,116,489,489,45,0,,,,,
2,1779207029600,3555,17831,12294,-471587,-1556484,-1356120,0,0,0,54,71,29,74,41,69,143,96,86,70,59,20,0,,,,,
1,1779207029616,-1990,2225,10102,28099,62308,-2443,0,0,0,150,113,119,141,59,131,490,490,131,488,488,51,0,,,,,
2,1779207029616,3665,13070,12615,-4386012,-2630385,642630,0,0,0,65,71,29,90,41,63,187,103,82,85,60,11,0,,,,,
1,1779207029632,-1880,2249,10284,195476,-8552,39095,0,0,0,150,148,110,132,64,124,485,485,121,481,481,41,0,,,,,
2,1779207029632,6623,6379,7494,-4806287,-2652376,950506,0,0,0,53,66,32,81,46,67,174,108,87,81,70,18,0,,,,,
1,1779207029648,-1789,2163,10222,329867,-109955,69638,0,0,0,148,137,83,136,68,117,469,469,111,457,457,31,0,,,,,
2,1779207029648,8011,3201,3531,-4497189,-1759291,492357,0,0,0,53,56,33,87,56,74,174,114,93,86,78,20,0,,,,,
1,1779207029664,-1861,2005,9897,392175,-196698,78190,0,0,0,153,131,84,138,67,113,455,455,123,436,436,25,0,,,,,
2,1779207029664,6527,4235,4163,-4603480,-557109,-32986,0,0,0,53,53,35,90,60,77,179,115,95,86,76,22,0,,,,,
1,1779207029680,-2038,1832,9552,395840,-230907,75747,0,0,0,150,120,82,150,62,131,449,449,111,430,431,22,0,,,,,
2,1779207029680,4881,5288,6752,-5307197,-174707,94073,0,0,0,52,54,37,90,63,79,182,123,98,85,83,21,0,,,,,
1,1779207029696,-2182,1727,9432,368962,-217468,75747,0,0,0,161,125,92,156,60,124,442,442,128,413,423,21,0,,,,,
2,1779207029696,4589,4848,8064,-5808106,37873,464257,0,0,0,51,53,38,89,62,80,183,126,101,82,82,25,0,,,,,
1,1779207029712,-2273,1660,9451,324980,-169820,84299,0,0,0,142,126,84,147,62,125,441,440,124,383,414,23,0,,,,,
2,1779207029712,4967,3484,8413,-5886297,461814,840550,0,0,0,51,52,35,90,60,80,187,123,103,86,78,26,0,,,,,
1,1779207029728,-2282,1627,9451,285884,-114842,97738,0,0,0,145,114,84,148,56,122,434,417,132,387,406,16,0,,,,,
2,1779207029728,4383,2823,9734,-5844758,1011592,1112996,0,0,0,54,55,33,92,58,79,194,123,103,93,79,23,0,,,,,
1,1779207029744,-2215,1612,9451,252898,-68416,111177,0,0,0,157,116,82,150,72,116,432,408,138,383,392,23,0,,,,,
2,1779207029744,3732,2780,11548,-5955936,1325577,1346346,0,0,0,55,57,36,90,58,77,195,131,100,92,80,26,0,,,,,
1,1779207029760,-2144,1627,9490,226020,-43982,119729,0,0,0,146,120,82,142,66,121,424,390,132,372,368,30,0,,,,,
2,1779207029760,3598,2651,13160,-6199060,1439198,1494176,0,0,0,52,61,36,85,62,76,190,143,100,88,86,26,0,,,,,
1,1779207029776,-2062,1636,9562,208915,-53756,120951,0,0,0,138,124,84,146,65,133,425,391,130,370,345,35,0,,,,,
2,1779207029776,3512,2005,14639,-6324898,1552819,1501506,0,0,0,55,65,44,84,64,81,192,145,106,86,90,26,0,,,,,
1,1779207029792,-2048,1593,9571,196698,-74525,111177,0,0,0,136,132,94,152,75,138,425,383,134,358,330,36,0,,,,,
2,1779207029792,3450,1488,16448,-6317568,1650557,1403768,0,0,0,52,64,44,82,61,89,193,144,115,92,93,35,0,,,,,
1,1779207029808,-2091,1545,9557,184481,-89186,94073,0,0,0,142,140,101,153,79,151,424,371,150,340,316,36,0,,,,,
2,1779207029808,3799,1852,18300,-6327342,1703092,1281595,0,0,0,53,63,41,86,61,77,198,145,107,92,90,31,0,,,,,
1,1779207029824,-2134,1517,9590,186924,-96516,83077,0,0,0,146,148,103,151,73,175,424,361,173,322,297,42,0,,,,,
2,1779207029824,4412,2368,20813,-6513045,1783726,1285260,0,0,0,52,59,41,85,62,77,198,147,107,90,89,26,0,,,,,
1,1779207029840,-2124,1483,9715,216246,-109955,86742,0,0,0,147,157,114,152,71,190,421,345,190,302,281,53,0,,,,,
2,1779207029840,5044,2158,23579,-6646213,1879021,1453859,0,0,0,53,57,42,86,62,84,197,145,108,89,94,29,0,,,,,
1,1779207029856,-2124,1430,9772,267558,-150272,112399,0,0,0,164,157,126,164,87,186,415,324,197,278,264,58,0,,,,,
2,1779207029856,6034,971,26513,-6576575,1958433,1775174,0,0,0,54,66,43,86,63,82,192,150,109,83,92,30,0,,,,,
1,1779207029872,-2182,1397,9753,324980,-200363,145385,0,0,0,178,153,122,192,102,179,413,289,207,249,225,60,0,,,,,
2,1779207029872,7863,-2742,28844,-6240599,2054950,2164906,0,0,0,50,59,43,82,60,83,190,147,109,84,87,29,0,,,,,
1,1779207029888,-2273,1392,9777,416610,-261450,196698,0,0,0,166,154,117,229,82,220,414,253,253,247,181,81,0,,,,,
2,1779207029888,8604,-10059,29193,-5688377,2355496,2333505,0,0,0,50,55,36,81,59,78,191,144,104,92,87,30,0,,,,,
1,1779207029904,-2340,1359,9882,526565,-301767,239459,0,0,0,164,168,138,229,88,289,422,252,290,207,173,98,0,,,,,
2,1779207029904,6010,-19822,27073,-4963890,2647489,1887573,0,0,0,53,64,35,81,64,73,191,145,100,90,88,30,0,,,,,
1,1779207029920,-2388,1273,10002,638965,-310319,254119,0,0,0,182,174,151,245,104,290,424,234,294,185,161,117,0,,,,,
2,1779207029920,847,-28111,22545,-3931528,2453234,805120,0,0,0,57,67,38,85,61,73,198,145,102,89,88,28,0,,,,,
1,1779207029936,-2493,1215,10227,755029,-296880,248011,0,0,0,149,189,113,272,155,347,422,188,330,178,134,174,0,,,,,
2,1779207029936,-4565,-33701,18123,-2652376,2004859,-416610,0,0,0,58,63,38,90,55,78,206,143,106,97,90,26,0,,,,,
1,1779207029952,-2766,1186,10629,908967,-272445,252898,0,0,0,135,206,144,280,135,398,421,137,376,149,86,201,0,,,,,
2,1779207029952,-8169,-36582,15510,-1324355,1114218,-1469741,0,0,0,53,60,33,90,55,75,203,154,101,97,92,20,0,,,,,
1,1779207029968,-2656,1057,11117,1108109,-284663,279776,0,0,0,132,218,105,323,174,416,407,145,395,140,91,226,0,,,,,
2,1779207029968,-7628,-36309,15443,-73303,118507,-1908343,0,0,0,45,53,27,84,53,61,208,194,87,109,137,13,0,,,,,
1,1779207029984,-2258,866,11840,1456302,-389732,283441,0,0,0,135,214,90,345,184,423,345,130,402,150,82,258,0,,,,,
2,1779207029984,-6652,-25977,19770,1628566,-1014036,-1772730,0,0,0,43,48,20,82,53,48,230,265,71,159,259,15,0,,,,,
1,1779207030000,-2550,871,12634,1893682,-542448,279776,0,0,0,143,249,84,374,197,428,289,100,401,180,82,302,0,,,,,
2,1779207030000,-1603,1354,19966,3161838,-2676811,-689055,0,0,0,48,43,10,88,52,46,240,340,57,204,371,13,0,,,,,
1,1779207030016,-3168,851,13357,2377487,-620639,346971,0,0,0,152,253,89,401,198,437,240,70,397,182,74,313,0,,,,,
2,1779207030016,4819,16233,12093,3693291,-3425732,536339,0,0,0,37,52,5,83,66,65,263,396,77,271,399,22,0,,,,,
1,1779207030032,-3661,708,13969,2868623,-524122,482583,0,0,0,156,252,97,411,207,441,206,71,389,167,71,324,0,,,,,
2,1779207030032,3876,9676,11045,4546059,-2597398,1177748,0,0,0,35,52,15,98,70,87,311,423,60,301,431,19,0,,,,,
1,1779207030048,-4111,679,14505,3440393,-306654,643851,0,0,0,159,261,106,393,200,432,205,76,383,143,66,308,0,,,,,
2,1779207030048,-2589,-3484,19794,5165476,-851546,1029918,0,0,0,48,51,18,104,56,89,381,433,60,381,440,22,0,,,,,
1,1779207030064,-5001,808,15295,4127005,-64751,869872,0,0,0,157,266,132,373,171,422,206,67,377,110,54,242,0,,,,,
2,1779207030064,-4469,-3393,22761,4208861,-43982,28099,0,0,0,64,51,19,104,47,79,398,436,64,439,446,38,0,,,,,
1,1779207030080,-5920,885,17008,4839274,153938,1148426,0,0,0,144,273,143,340,166,398,209,69,343,85,50,176,0,,,,,
2,1779207030080,-918,1564,16884,2930931,135612,-857654,0,0,0,71,48,23,106,49,79,411,453,75,441,456,22,0,,,,,
1,1779207030096,-7729,698,20105,5651725,277332,1536936,0,0,0,117,241,83,232,191,304,309,75,250,64,44,120,0,,,,,
2,1779207030096,3508,3713,10141,2195449,246789,-941954,0,0,0,74,86,31,104,67,71,460,475,69,442,469,14,0,,,,,
1,1779207030112,-10184,172,22971,6340781,229685,1998751,0,0,0,82,161,62,195,179,247,324,72,187,57,46,127,0,,,,,
2,1779207030112,4479,1550,9250,1827708,134390,-395840,0,0,0,104,79,62,114,61,84,495,495,102,477,487,23,0,,,,,
1,1779207030128,-11519,-358,24838,6901555,118507,2577851,0,0,0,53,108,39,125,94,194,146,53,115,57,30,36,0,,,,,
2,1779207030128,3642,-315,10739,1193630,-190589,13439,0,0,0,140,76,91,138,57,96,511,511,99,507,507,32,0,,,,,
1,1779207030144,-10059,1153,25412,7298617,237015,3072652,0,0,0,54,69,12,80,41,71,351,50,55,66,12,4,0,,,,,
2,1779207030144,2526,-172,11414,485026,-452040,109955,0,0,0,162,85,108,144,60,98,533,533,103,530,530,43,0,,,,,
1,1779207030160,-8336,3876,24824,7580837,621860,3335324,0,0,0,24,54,8,46,38,45,223,68,46,46,41,14,0,,,,,
2,1779207030160,1933,851,10509,122173,-449596,74525,0,0,0,166,95,114,144,64,99,552,552,115,554,554,52,0,,,,,
1,1779207030176,-8997,5853,21234,7761653,1006705,3445279,0,0,0,26,55,16,45,47,47,309,98,48,46,77,14,0,,,,,
2,1779207030176,1828,1387,9997,14660,-328645,59864,0,0,0,161,99,116,154,68,108,561,561,111,571,571,57,0,,,,,
1,1779207030192,-10859,7753,13984,7590611,1005484,3506366,0,0,0,31,58,12,45,43,48,316,114,48,56,70,11,0,,,,,
2,1779207030192,2072,1507,10122,35430,-208915,63529,0,0,0,158,87,126,161,68,122,567,567,113,578,578,67,0,,,,,
1,1779207030208,-8432,9858,11275,6271142,744033,3202155,0,0,0,29,49,15,43,43,53,328,105,52,64,74,16,0,,,,,
2,1779207030208,2019,1560,10141,74525,-157603,45204,0,0,0,157,86,139,166,72,113,564,564,109,577,577,67,0,,,,,
1,1779207030224,-4704,14113,10169,3220481,846659,1798387,0,0,0,46,64,17,42,41,47,164,107,50,93,84,18,0,,,,,
2,1779207030224,1871,1627,9959,116064,-96516,21991,0,0,0,169,90,164,169,68,113,553,553,119,570,570,79,0,,,,,
1,1779207030240,-3632,15625,9207,-1209513,1299921,-635299,0,0,0,41,58,14,49,46,50,135,117,57,74,80,13,0,,,,,
2,1779207030240,1842,1660,9820,180816,-15882,3665,0,0,0,184,105,158,176,66,117,547,547,120,554,554,76,0,,,,,
1,1779207030256,-5546,11275,7944,-3558900,1442863,-1870469,0,0,0,38,53,11,61,44,55,150,115,60,72,74,9,0,,,,,
2,1779207030256,1914,1622,9853,244346,29321,0,0,0,0,181,106,131,170,64,117,532,532,112,540,540,67,0,,,,,
1,1779207030272,-7059,6532,6743,-4664566,1246165,-2097711,0,0,0,36,55,11,58,46,57,150,119,61,71,75,11,0,,,,,
2,1779207030272,1990,1536,9844,298102,51312,-1221,0,0,0,166,113,137,163,74,123,517,517,123,523,523,75,0,,,,,
1,1779207030288,-7035,4508,6039,-4721988,823446,-1488067,0,0,0,34,59,12,55,50,57,149,125,62,68,79,14,0,,,,,
2,1779207030288,2081,1450,9767,321315,47647,-7330,0,0,0,162,119,138,155,74,122,507,507,127,507,507,67,0,,,,,
1,1779207030304,-6613,4225,6106,-4912578,464257,-918741,0,0,0,34,62,12,56,51,57,151,127,62,68,81,13,0,,,,,
2,1779207030304,2134,1359,9676,307876,18325,-15882,0,0,0,155,146,137,155,96,125,495,495,132,494,492,67,0,,,,,
1,1779207030320,-6293,4125,6843,-5249775,211359,-521678,0,0,0,34,62,14,53,52,58,205,122,58,71,81,12,0,,,,,
2,1779207030320,2110,1287,9614,266337,-21991,-30543,0,0,0,157,126,146,165,85,134,481,481,136,485,478,80,0,,,,,
1,1779207030336,-5867,3910,8016,-5634620,23212,-304210,0,0,0,37,62,15,55,49,57,335,109,50,82,84,12,0,,,,,
2,1779207030336,2067,1282,9614,234572,-47647,-46425,0,0,0,158,145,165,164,92,138,470,464,148,479,473,108,0,,,,,
1,1779207030352,-5465,3493,9313,-5968153,-250454,-302989,0,0,0,38,59,17,57,49,58,298,117,59,82,89,14,0,,,,,
2,1779207030352,2043,1306,9643,223576,-65973,-64751,0,0,0,161,144,178,175,90,140,462,446,161,470,468,121,0,,,,,
1,1779207030368,-5355,3062,10600,-6250373,-623082,-464257,0,0,0,35,58,19,57,53,66,280,115,64,93,93,16,0,,,,,
2,1779207030368,2024,1306,9652,222354,-83077,-75747,0,0,0,159,129,187,169,86,145,458,418,165,464,451,122,0,,,,,
1,1779207030384,-5422,2412,12117,-6508158,-1072679,-708603,0,0,0,33,56,13,61,51,60,256,121,62,103,102,12,0,,,,,
2,1779207030384,2014,1249,9614,221133,-103847,-78190,0,0,0,163,125,195,167,86,150,455,391,166,460,432,121,0,,,,,
1,1779207030400,-5331,1344,14079,-6627887,-1540602,-915076,0,0,0,27,59,12,53,52,62,248,121,63,91,100,13,0,,,,,
2,1779207030400,1976,1191,9590,218689,-135612,-70860,0,0,0,175,129,201,178,85,149,451,374,168,449,417,116,0,,,,,
1,1779207030416,-4996,488,15998,-6492275,-1864360,-981049,0,0,0,31,58,12,56,52,63,251,121,64,93,100,11,0,,,,,
2,1779207030416,1962,1206,9691,235793,-158824,-62308,0,0,0,182,140,205,164,88,152,445,357,163,438,407,102,0,,,,,
1,1779207030432,-4431,28,18348,-6240599,-2089159,-915076,0,0,0,36,58,10,63,49,61,243,123,59,94,99,10,0,,,,,
2,1779207030432,1971,1249,9858,283441,-157603,-62308,0,0,0,210,159,197,178,94,146,444,342,150,436,412,77,0,,,,,
1,1779207030448,-3704,-349,20923,-6039013,-2169793,-810007,0,0,0,36,67,14,60,56,61,225,128,61,91,100,10,0,,,,,
2,1779207030448,1938,1186,9925,351858,-128281,-76969,0,0,0,216,194,201,187,117,148,440,328,149,429,403,77,0,,,,,
1,1779207030464,-3479,-866,22852,-5877745,-2073276,-880867,0,0,0,33,64,11,62,53,63,210,126,65,94,98,13,0,,,,,
2,1779207030464,1914,1124,9925,422718,-90408,-97738,0,0,0,223,243,226,189,137,170,434,319,163,415,337,90,0,,,,,
1,1779207030480,-3555,-1813,24828,-5617516,-2064724,-1213178,0,0,0,33,65,10,59,55,63,171,126,64,95,97,10,0,,,,,
2,1779207030480,1986,1076,9987,513126,-51312,-130725,0,0,0,236,264,265,173,135,199,426,253,205,406,292,143,0,,,,,
1,1779207030496,-3144,-3785,27087,-5282762,-2223549,-1822821,0,0,0,36,68,14,58,55,62,151,124,65,98,95,11,0,,,,,
2,1779207030496,2129,1019,10112,620639,-24434,-178372,0,0,0,230,299,303,174,162,211,397,220,214,342,196,121,0,,,,,
1,1779207030512,-2316,-7776,29155,-5065294,-2235766,-2469117,0,0,0,38,70,15,62,55,62,151,127,68,101,95,13,0,,,,,
2,1779207030512,2297,894,10265,729373,-6108,-232128,0,0,0,266,328,294,204,179,238,371,176,239,310,188,127,0,,,,,
1,1779207030528,-3747,-14859,28145,-5125159,-1827708,-2546086,0,0,0,36,72,14,62,58,63,148,126,69,95,95,12,0,,,,,
2,1779207030528,2412,689,10567,862541,15882,-307876,0,0,0,224,356,269,213,241,276,314,153,256,263,171,163,0,,,,,
1,1779207030544,-5384,-23785,23972,-5067738,-1682322,-1775174,0,0,0,35,72,14,61,59,65,147,123,71,86,89,12,0,,,,,
2,1779207030544,2392,588,10911,1044579,69638,-372627,0,0,0,237,382,253,233,254,267,299,152,248,223,161,187,0,,,,,
1,1779207030560,-588,-32079,18736,-4389677,-2214997,-169820,0,0,0,38,73,14,63,57,65,152,127,72,81,85,13,0,,,,,
2,1779207030560,2555,478,11284,1314581,112399,-436157,0,0,0,289,401,219,256,263,286,242,142,256,184,129,202,0,,,,,
1,1779207030576,11060,-36582,16333,-2855184,-1909564,917519,0,0,0,44,77,18,63,55,65,157,130,72,81,87,13,0,,,,,
2,1779207030576,2790,272,11950,1644449,56199,-502131,0,0,0,366,417,163,276,286,277,219,129,246,175,116,204,0,,,,,
1,1779207030592,16300,-38415,15199,-1154535,-399505,1130100,0,0,0,45,78,22,57,55,65,155,139,73,83,91,14,0,,,,,
2,1779207030592,2703,86,13160,2069611,-162490,-552222,0,0,0,406,428,144,286,326,275,200,125,232,170,121,216,0,,,,,
1,1779207030608,10691,-34654,15314,614530,1332907,924849,0,0,0,23,59,6,52,59,65,161,197,67,88,118,9,0,,,,,
2,1779207030608,2737,110,14166,2571742,-389732,-594982,0,0,0,424,437,153,283,366,291,167,122,236,158,117,224,0,,,,,
1,1779207030624,2029,-22746,17406,2125811,2288301,957836,0,0,0,30,63,11,44,44,49,212,232,57,133,197,11,0,,,,,
2,1779207030624,2928,181,14314,3082425,-503352,-676838,0,0,0,440,440,148,277,375,282,167,127,231,150,113,204,0,,,,,
1,1779207030640,-5532,2967,16601,3076317,2928487,1130100,0,0,0,24,28,1,39,33,31,274,333,45,184,275,2,0,,,,,
2,1779207030640,2737,43,14462,3605326,-459370,-805120,0,0,0,421,430,139,284,356,266,182,137,208,135,115,175,0,,,,,
1,1779207030656,-8035,22234,11160,3012787,3409849,921184,0,0,0,14,20,1,30,28,49,320,394,56,197,361,3,0,,,,,
2,1779207030656,2684,-67,15161,4161214,-406836,-913854,0,0,0,377,409,140,283,319,268,187,131,222,116,100,149,0,,,,,
1,1779207030672,-5183,11964,10887,3331659,2890614,342084,0,0,0,48,37,11,56,36,65,400,418,72,269,387,13,0,,,,,
2,1779207030672,3728,-320,16367,4768414,-437379,-1040914,0,0,0,315,358,134,234,295,301,178,120,300,88,82,151,0,,,,,
1,1779207030688,-880,-2043,19349,4197865,1419650,-312763,0,0,0,46,39,10,73,40,65,434,435,84,352,410,13,0,,,,,
2,1779207030688,5412,-961,18387,5376835,-388510,-1312138,0,0,0,242,293,146,194,250,311,163,94,284,61,50,106,0,,,,,
1,1779207030704,923,-3326,22957,3312111,590095,-398284,0,0,0,82,60,21,96,41,64,434,434,79,345,405,4,0,,,,,
2,1779207030704,7116,-1622,21545,6100100,-161268,-1699427,0,0,0,155,212,114,198,166,253,166,66,227,68,41,99,0,,,,,
1,1779207030720,-588,918,16506,1514945,235793,-139277,0,0,0,99,59,34,106,39,67,440,440,90,391,414,0,0,,,,,
2,1779207030720,8202,-2067,24512,6718295,197920,-2084272,0,0,0,122,146,85,160,90,190,166,60,191,63,26,72,0,,,,,
1,1779207030736,-2096,2790,10083,629191,-69638,-89186,0,0,0,123,60,76,125,38,94,450,450,121,427,430,27,0,,,,,
2,1779207030736,7934,-507,26097,7200879,491135,-2494773,0,0,0,75,83,68,110,73,103,151,76,110,48,25,27,0,,,,,
1,1779207030752,-2550,1488,8360,504574,-245567,-174707,0,0,0,146,77,89,131,42,108,471,471,117,445,445,25,0,,,,,
2,1779207030752,6901,2502,26747,7562511,806342,-2911383,0,0,0,52,47,33,77,44,82,149,88,98,66,92,34,0,,,,,
1,1779207030768,-2388,368,10112,354301,-174707,-188146,0,0,0,164,104,97,127,48,110,483,483,103,454,454,12,0,,,,,
2,1779207030768,5273,5819,25460,7595498,673173,-3199712,0,0,0,52,45,30,74,44,65,156,107,97,74,99,25,0,,,,,
1,1779207030784,-2234,1301,10571,153938,-65973,-119729,0,0,0,158,103,154,128,48,131,484,484,150,457,457,36,0,,,,,
2,1779207030784,4742,10586,18200,6385985,-940732,-3034778,0,0,0,51,54,33,77,56,65,162,125,90,73,89,23,0,,,,,
1,1779207030800,-2244,2139,10150,107512,-25656,-48869,0,0,0,161,97,184,137,48,149,489,489,173,463,463,55,0,,,,,
2,1779207030800,6637,14122,12203,3612657,-2394591,-2377487,0,0,0,48,57,32,82,65,72,161,129,91,74,91,25,0,,,,,
1,1779207030816,-2239,2191,9758,206472,-31764,0,0,0,0,179,108,161,151,53,146,491,491,149,461,461,43,0,,,,,
2,1779207030816,8174,15003,10701,-536339,-2279749,-1309695,0,0,0,46,58,31,82,67,74,166,129,98,80,92,26,0,,,,,
1,1779207030832,-2144,2005,9964,288328,-56199,21991,0,0,0,175,106,148,156,57,137,483,483,167,444,444,36,0,,,,,
2,1779207030832,5838,11198,10662,-3139847,-1541823,-415388,0,0,0,48,60,32,79,65,69,171,130,95,81,92,26,0,,,,,
1,1779207030848,-2096,1981,10126,348193,-96516,46425,0,0,0,176,111,125,160,58,122,469,469,174,429,429,25,0,,,,,
2,1779207030848,4091,6858,8379,-3880215,-1590693,162490,0,0,0,52,63,32,79,66,67,167,132,88,77,96,25,0,,,,,
1,1779207030864,-2062,1976,10007,392175,-142942,68416,0,0,0,166,122,117,169,62,133,456,456,165,421,422,20,0,,,,,
2,1779207030864,5364,4603,5206,-3583335,-1932777,452040,0,0,0,53,64,32,84,69,70,169,130,93,81,96,24,0,,,,,
1,1779207030880,-2096,1899,9763,423940,-188146,79412,0,0,0,167,138,97,176,67,134,451,451,176,381,395,18,0,,,,,
2,1779207030880,7403,4699,4594,-3795916,-1372003,605978,0,0,0,53,66,36,85,66,74,168,129,97,85,95,30,0,,,,,
1,1779207030896,-2239,1775,9600,439822,-211359,85521,0,0,0,174,128,136,177,53,145,442,410,196,369,371,20,0,,,,,
2,1779207030896,7973,4848,5551,-4354247,-489913,785572,0,0,0,53,63,37,80,61,76,168,127,103,89,93,33,0,,,,,
1,1779207030912,-2397,1646,9533,426383,-190589,94073,0,0,0,174,120,106,175,54,138,436,384,201,376,325,27,0,,,,,
2,1779207030912,7159,4412,7035,-4900360,109955,1038470,0,0,0,54,65,34,83,66,75,172,133,98,92,101,30,0,,,,,
1,1779207030928,-2445,1512,9447,388510,-141720,107512,0,0,0,153,147,170,177,72,167,429,357,230,337,289,42,0,,,,,
2,1779207030928,6728,3512,7939,-5216789,342084,1348790,0,0,0,68,66,35,93,60,75,176,133,101,92,104,30,0,,,,,
1,1779207030944,-2431,1426,9394,350636,-89186,122173,0,0,0,158,140,176,173,60,180,422,328,227,308,271,52,0,,,,,
2,1779207030944,6972,2546,8820,-5412266,664621,1613905,0,0,0,64,65,35,88,60,70,180,126,101,88,92,23,0,,,,,
1,1779207030960,-2368,1411,9432,317649,-47647,136833,0,0,0,152,141,159,177,53,192,417,296,210,317,252,50,0,,,,,
2,1779207030960,6762,1981,10232,-5590638,1054353,1750739,0,0,0,69,64,32,92,60,76,185,126,101,102,95,23,0,,,,,
1,1779207030976,-2292,1445,9552,304210,-40317,145385,0,0,0,149,135,145,183,65,187,415,271,204,323,233,46,0,,,,,
2,1779207030976,6144,1713,12289,-5806884,1304808,1819156,0,0,0,74,67,36,96,64,74,185,130,102,101,104,25,0,,,,,
