sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254338272,866,1158,15965,2267531,-102625,-266337,0,0,0,332,485,310,420,394,446,550,551,301,212,288,252,0
1,1773254338288,-6211,4,20047,5312084,-35430,1469741,0,0,0,430,410,219,450,365,527,311,140,442,163,91,508,0
2,1773254338288,1957,2364,10567,1227839,-107512,-106290,0,0,0,361,491,323,420,397,453,567,573,313,223,299,288,0
1,1773254338304,-8217,-67,22675,6026796,-41538,1822821,0,0,0,383,411,210,412,342,505,253,139,402,151,89,413,0
2,1773254338304,1536,1225,9710,496022,-103847,58643,0,0,0,371,493,331,442,407,468,578,579,317,241,299,308,0
1,1773254338320,-9964,-832,24154,6693861,21991,2312735,0,0,0,325,398,204,402,354,446,241,161,359,140,106,336,0
2,1773254338320,1201,938,10289,2443,-228463,87964,0,0,0,387,501,341,442,407,470,581,581,311,247,299,317,0
1,1773254338336,-9739,-622,25422,7142236,28099,2806314,0,0,0,280,373,209,346,299,395,260,194,319,136,128,260,0
2,1773254338336,952,1813,10457,-152716,-329867,42760,0,0,0,398,508,346,443,411,473,588,587,321,246,309,318,0
1,1773254338352,-8222,1263,26207,7378030,75747,3139847,0,0,0,252,329,216,290,226,325,310,230,289,147,171,157,0
2,1773254338352,770,2459,10141,-136833,-248011,18325,0,0,0,405,512,350,444,417,473,593,593,329,248,311,322,0
1,1773254338368,-9064,4058,21363,7475768,406836,3308446,0,0,0,262,308,228,282,196,305,337,251,283,164,208,128,0
2,1773254338368,942,2474,10069,-73303,-68416,9773,0,0,0,402,511,348,443,416,474,595,595,329,249,312,324,0
1,1773254338384,-9968,7944,13170,7033502,678060,3391523,0,0,0,274,308,231,289,192,310,337,258,285,173,218,132,0
2,1773254338384,1057,2445,10069,-9773,-12217,-1221,0,0,0,407,510,351,445,414,476,594,594,328,251,314,327,0
1,1773254338400,-8169,11390,10519,5088507,824668,2797762,0,0,0,265,313,227,289,198,314,337,262,284,171,215,132,0
2,1773254338400,1028,2512,9959,87964,-6108,-19547,0,0,0,414,511,354,449,415,478,595,595,328,248,306,329,0
1,1773254338416,-5187,15257,10691,965167,1005484,883311,0,0,0,251,316,227,286,202,316,342,265,283,171,216,135,0
2,1773254338416,1000,2522,9901,175929,7330,-32986,0,0,0,418,514,353,453,418,482,596,596,330,245,292,332,0
1,1773254338432,-4747,12739,10332,-2520429,1422094,-1143539,0,0,0,251,319,228,286,202,315,338,265,283,175,219,137,0
2,1773254338432,1000,2440,9873,226020,31764,-42760,0,0,0,423,516,354,451,420,485,594,593,337,245,285,342,0
1,1773254338448,-6748,7384,7489,-3931528,1549154,-1942551,0,0,0,248,317,225,289,204,315,343,269,284,173,224,137,0
2,1773254338448,1009,2335,9806,265115,62308,-52534,0,0,0,423,516,354,447,420,483,592,591,342,247,280,349,0
1,1773254338464,-8490,3732,4565,-3677408,828333,-1422094,0,0,0,250,318,227,289,207,317,343,269,285,173,223,141,0
2,1773254338464,1067,2268,9729,274889,75747,-58643,0,0,0,423,520,356,443,417,482,591,590,341,247,273,355,0
1,1773254338480,-6566,3799,4704,-3599217,-169820,-759916,0,0,0,252,322,232,290,203,316,348,272,288,173,223,141,0
2,1773254338480,1139,2230,9681,271224,52534,-58643,0,0,0,428,526,363,449,424,489,588,582,346,244,264,355,0
1,1773254338496,-3575,4790,6369,-4080579,-510683,-635299,0,0,0,252,322,231,290,204,318,347,282,289,174,235,139,0
2,1773254338496,1162,2211,9672,267558,14660,-59864,0,0,0,431,528,362,452,440,494,582,579,353,251,256,369,0
1,1773254338512,-3192,4661,7518,-4671897,-345749,-983493,0,0,0,251,321,231,290,205,319,344,278,287,179,232,140,0
2,1773254338512,1158,2182,9652,268780,-17104,-59864,0,0,0,431,527,354,458,429,494,591,576,354,249,248,380,0
1,1773254338528,-3670,3886,8576,-5226562,-555887,-1302364,0,0,0,252,319,229,290,203,317,349,276,285,183,231,140,0
2,1773254338528,1158,2177,9672,274889,-43982,-57421,0,0,0,437,529,356,468,435,501,584,560,350,285,277,382,0
1,1773254338544,-3182,3096,9973,-5623625,-1049466,-1321912,0,0,0,251,319,227,290,202,317,347,277,287,182,229,140,0
2,1773254338544,1172,2158,9710,285884,-68416,-51312,0,0,0,447,535,358,474,440,504,588,548,353,299,289,392,0
1,1773254338560,-2072,1880,11710,-6009692,-1391551,-1176526,0,0,0,252,319,228,291,203,319,346,275,288,182,227,141,0
2,1773254338560,1172,2086,9710,295658,-97738,-41538,0,0,0,452,537,357,480,445,511,591,534,352,324,302,404,0
1,1773254338576,-847,143,13242,-6206390,-1430646,-791681,0,0,0,253,319,228,293,205,319,347,274,288,184,229,142,0
2,1773254338576,1124,2019,9715,300545,-119729,-36651,0,0,0,465,546,364,481,449,514,587,523,365,278,247,425,0
1,1773254338592,-248,-1086,14189,-6079330,-1308473,-234572,0,0,0,254,322,227,292,209,317,349,276,289,188,232,141,0
2,1773254338592,1081,1971,9767,310319,-122173,-32986,0,0,0,475,550,367,479,452,515,592,505,369,258,213,441,0
1,1773254338608,-4,-1655,15281,-5856975,-1262047,375071,0,0,0,253,322,229,286,224,316,346,278,290,188,233,141,0
2,1773254338608,1081,1971,9877,338419,-102625,-34208,0,0,0,480,554,369,485,460,523,560,475,380,257,203,459,0
1,1773254338624,86,-1627,16266,-5712811,-1352455,725707,0,0,0,252,321,232,283,228,322,344,277,291,189,235,145,0
2,1773254338624,1081,1971,9983,378736,-72082,-41538,0,0,0,487,561,374,498,469,530,560,462,383,254,190,476,0
1,1773254338640,397,-1866,16822,-5571090,-1459967,790459,0,0,0,252,322,237,292,207,333,342,276,296,188,235,148,0
2,1773254338640,1105,1914,10054,432492,-30543,-53756,0,0,0,498,569,381,502,478,535,574,453,387,254,180,498,0
1,1773254338656,890,-2364,16889,-5312084,-1534493,548556,0,0,0,252,323,234,297,214,326,340,277,292,184,236,143,0
2,1773254338656,1162,1856,10107,493579,-1221,-67195,0,0,0,506,572,380,501,487,540,565,421,400,257,177,521,0
1,1773254338672,1258,-2665,17099,-4879591,-1562593,87964,0,0,0,254,330,236,294,221,323,340,280,287,181,236,140,0
2,1773254338672,1268,1785,10112,551000,13439,-89186,0,0,0,511,571,372,512,497,550,571,378,400,253,168,535,0
1,1773254338688,1335,-3101,17831,-4480085,-1568701,-357967,0,0,0,253,334,237,292,221,323,341,282,292,183,235,144,0
2,1773254338688,1445,1665,10232,615752,34208,-130725,0,0,0,521,577,379,523,509,562,558,337,407,253,168,554,0
1,1773254338704,1502,-4819,19483,-4249178,-1572367,-685390,0,0,0,253,334,238,292,220,324,337,282,292,181,233,143,0
2,1773254338704,1564,1564,10543,744033,21991,-186924,0,0,0,529,581,376,522,507,557,540,301,405,258,170,567,0
1,1773254338720,2048,-8303,21368,-4252843,-1495398,-915076,0,0,0,257,334,238,295,220,324,345,282,294,184,232,143,0
2,1773254338720,1579,1421,10815,938289,-59864,-237015,0,0,0,535,581,360,531,521,565,527,277,419,262,170,581,0
1,1773254338736,2536,-13902,21971,-4469090,-1258382,-983493,0,0,0,253,336,236,289,228,325,343,284,298,184,238,144,0
2,1773254338736,1435,1301,11198,1180191,-128281,-283441,0,0,0,540,594,356,542,528,574,495,252,422,260,173,589,0
1,1773254338752,2019,-21440,19952,-4350582,-900415,-871093,0,0,0,252,344,234,292,245,325,340,287,296,186,241,145,0
2,1773254338752,1067,1311,11849,1464854,-118507,-298102,0,0,0,555,601,353,538,534,575,460,239,414,260,173,603,0
1,1773254338768,717,-27422,16850,-3565009,-654847,-684169,0,0,0,252,350,234,293,252,323,342,288,294,184,238,143,0
2,1773254338768,894,1311,12467,1806939,-83077,-263893,0,0,0,549,612,330,552,548,585,430,240,413,257,172,615,0
1,1773254338784,794,-30150,14237,-2153910,-702495,-487470,0,0,0,243,350,220,291,253,316,345,304,289,205,287,132,0
2,1773254338784,990,1273,12969,2210110,-140499,-201585,0,0,0,554,609,297,552,558,591,390,242,413,259,178,619,0
1,1773254338800,3555,-31361,13519,-704938,-698829,-398284,0,0,0,243,330,207,293,229,311,361,354,279,232,337,120,0
2,1773254338800,1320,1139,13251,2599842,-267558,-171042,0,0,0,563,611,274,544,567,594,353,241,417,257,182,624,0
1,1773254338816,7307,-28217,14898,1393994,439822,-565661,0,0,0,248,306,195,293,198,294,405,420,263,268,378,107,0
2,1773254338816,1579,904,13601,3001791,-344527,-190589,0,0,0,576,613,263,542,577,592,330,244,416,258,186,617,0
1,1773254338832,4819,-11174,14151,3755599,2156354,-651182,0,0,0,252,296,176,291,187,273,451,460,256,310,410,97,0
2,1773254338832,1966,617,14041,3450166,-425162,-255341,0,0,0,576,615,261,530,584,584,308,236,413,262,195,610,0
1,1773254338848,-607,9490,13582,4875926,2673146,-371406,0,0,0,262,294,164,301,183,271,474,473,261,348,419,93,0
2,1773254338848,2512,358,14625,3866776,-533896,-351858,0,0,0,570,611,262,525,586,583,296,212,416,251,180,605,0
1,1773254338864,-229,6566,15783,4781853,1565036,147829,0,0,0,267,294,166,317,179,281,486,486,268,380,429,86,0
2,1773254338864,3345,86,15754,4384790,-680503,-543670,0,0,0,564,601,261,524,583,585,287,188,425,238,159,585,0
1,1773254338880,569,-938,18822,4517959,420275,583987,0,0,0,256,299,177,311,186,296,495,495,279,387,432,88,0
2,1773254338880,3847,-134,17831,4943121,-840550,-796568,0,0,0,556,590,260,517,573,579,279,173,424,229,151,541,0
1,1773254338896,-1263,-2565,19497,3729943,0,747699,0,0,0,253,308,185,321,209,308,512,512,285,389,442,82,0
2,1773254338896,4302,-402,20928,5574756,-928515,-1043357,0,0,0,534,574,258,507,554,563,283,163,406,215,138,484,0
1,1773254338912,-3646,-325,15711,2441017,97738,456927,0,0,0,264,315,214,327,217,334,512,512,304,411,442,99,0
2,1773254338912,5135,-741,23316,6191730,-877202,-1264491,0,0,0,479,560,234,487,525,532,291,165,374,209,136,428,0
1,1773254338928,-3718,512,11663,1496619,178372,45204,0,0,0,267,315,291,337,220,367,521,521,328,425,457,152,0
2,1773254338928,6274,-665,24168,6811147,-592539,-1550375,0,0,0,407,532,204,463,494,492,300,177,339,197,128,387,0
1,1773254338944,-2541,-90,9911,885754,190589,-156381,0,0,0,275,323,266,346,221,368,545,542,334,432,472,170,0
2,1773254338944,6159,1081,24780,7401243,-105068,-1926668,0,0,0,356,495,191,426,457,445,330,215,295,168,117,342,0
1,1773254338960,-1933,-311,10002,403171,204028,-133168,0,0,0,293,330,264,357,225,373,559,557,337,434,475,194,0
2,1773254338960,4479,2526,25068,7836179,364075,-2287079,0,0,0,304,460,213,386,407,411,339,270,281,121,100,241,0
1,1773254338976,-1995,311,10423,103847,216246,-52534,0,0,0,311,339,284,362,230,381,559,560,326,440,486,212,0
2,1773254338976,4833,3737,20564,7876496,163711,-2493551,0,0,0,285,455,227,374,404,404,349,294,281,125,132,207,0
1,1773254338992,-2024,626,10270,29321,191811,-45204,0,0,0,319,344,298,362,236,384,570,564,323,450,503,233,0
2,1773254338992,5900,7619,14079,7272961,-609643,-2691472,0,0,0,281,458,222,377,399,406,351,312,282,133,138,207,0
1,1773254339008,-2000,741,10150,26878,140499,-43982,0,0,0,322,353,288,362,248,381,580,568,341,450,510,249,0
2,1773254339008,5221,13428,10251,5137376,-1687209,-2458121,0,0,0,284,459,217,383,406,407,352,309,277,127,135,203,0
1,1773254339024,-1966,866,10198,101403,68416,-13439,0,0,0,325,365,281,365,261,390,579,564,369,462,505,280,0
2,1773254339024,4441,16956,9609,734260,-1986533,-1064127,0,0,0,288,461,217,385,405,403,353,309,271,125,132,200,0
1,1773254339040,-1933,923,10198,202807,-12217,19547,0,0,0,327,369,287,366,264,405,576,549,373,470,493,312,0
2,1773254339040,4757,13835,9490,-3450166,-1744631,585208,0,0,0,284,462,214,386,404,405,355,310,271,125,132,199,0
1,1773254339056,-1933,842,10074,284663,-98960,40317,0,0,0,329,368,294,365,258,410,576,530,354,452,478,319,0
2,1773254339056,5843,7193,7049,-4306599,-1328021,1058018,0,0,0,278,466,215,385,405,407,358,319,274,124,134,197,0
1,1773254339072,-2033,751,9901,318871,-147829,48869,0,0,0,330,371,300,369,252,416,571,517,351,445,464,323,0
2,1773254339072,6192,3512,4460,-3990171,-783129,818559,0,0,0,274,467,217,385,405,407,358,321,273,124,135,197,0
1,1773254339088,-2153,698,9753,329867,-140499,58643,0,0,0,334,361,294,375,239,421,564,506,348,431,449,333,0
2,1773254339088,5331,3431,4072,-3764151,-211359,410501,0,0,0,273,465,218,385,405,407,357,320,271,123,135,197,0
1,1773254339104,-2144,607,9667,311541,-96516,64751,0,0,0,345,372,299,371,237,416,569,503,354,416,436,350,0
2,1773254339104,4039,4441,5527,-4184426,142942,306654,0,0,0,275,465,220,386,406,407,359,320,270,122,136,195,0
1,1773254339120,-2096,540,9648,282219,-65973,65973,0,0,0,352,372,299,376,236,415,577,505,352,431,428,353,0
2,1773254339120,3460,4637,6623,-4599815,287106,443488,0,0,0,279,468,222,385,404,405,359,320,268,121,137,193,0
1,1773254339136,-2077,521,9672,250454,-53756,65973,0,0,0,348,369,297,378,236,425,574,493,351,419,413,365,0
2,1773254339136,3479,4158,7240,-4835609,471587,695164,0,0,0,277,466,223,386,404,406,360,321,269,122,136,192,0
1,1773254339152,-2091,526,9696,235793,-40317,67195,0,0,0,348,366,301,380,242,421,572,462,366,421,405,377,0
2,1773254339152,3383,3656,8126,-4998099,842994,957836,0,0,0,272,463,219,392,408,411,363,323,272,125,140,191,0
1,1773254339168,-2081,516,9696,234572,-26878,69638,0,0,0,351,368,304,384,252,425,575,451,377,404,396,387,0
2,1773254339168,2943,3278,9576,-5204571,1188743,1187522,0,0,0,275,466,221,388,404,406,361,324,271,121,136,188,0
1,1773254339184,-2053,492,9691,244346,-15882,69638,0,0,0,343,365,301,377,247,432,577,442,374,390,385,395,0
2,1773254339184,2483,3019,11332,-5430591,1352455,1341460,0,0,0,277,468,220,387,404,405,360,321,269,122,137,187,0
1,1773254339200,-2043,464,9696,255341,-4886,65973,0,0,0,339,365,291,382,259,435,579,432,377,381,382,399,0
2,1773254339200,2158,2823,13328,-5699372,1458746,1435533,0,0,0,280,468,223,386,403,405,361,322,270,124,137,189,0
1,1773254339216,-2048,421,9715,263893,7330,64751,0,0,0,341,370,302,385,269,445,578,426,394,379,387,411,0
2,1773254339216,2033,2660,14979,-5921727,1545489,1422094,0,0,0,279,467,222,391,406,408,364,324,274,122,136,189,0
1,1773254339232,-2029,354,9753,268780,17104,62308,0,0,0,342,380,302,393,277,448,577,413,396,371,378,420,0
2,1773254339232,1995,2407,17200,-6151412,1632231,1329242,0,0,0,280,468,223,390,405,407,364,325,275,124,137,189,0
1,1773254339248,-2005,320,9801,278554,19547,61086,0,0,0,346,387,289,400,281,444,576,392,389,361,355,428,0
2,1773254339248,2010,2158,19382,-6284581,1653001,1230282,0,0,0,280,466,223,390,406,409,367,328,278,123,138,189,0
1,1773254339264,-1986,315,9892,301767,8552,62308,0,0,0,361,391,293,400,280,454,574,377,397,355,335,446,0
2,1773254339264,2287,1746,22009,-6337115,1602910,1178969,0,0,0,280,466,223,391,407,409,365,327,276,123,136,187,0
1,1773254339280,-2010,311,9968,350636,-14660,68416,0,0,0,377,393,301,406,282,472,568,363,407,348,315,469,0
2,1773254339280,2656,957,24718,-6352998,1565036,1248608,0,0,0,280,465,222,392,406,409,364,324,273,124,136,188,0
1,1773254339296,-2062,263,9983,405614,-35430,81855,0,0,0,384,391,299,414,286,474,565,342,405,337,292,486,0
2,1773254339296,2842,-1292,27628,-6345668,1577254,1524719,0,0,0,282,466,223,393,404,409,366,319,273,126,134,188,0
1,1773254339312,-2158,201,9992,475253,-47647,111177,0,0,0,389,393,301,422,294,498,554,320,405,330,273,491,0
2,1773254339312,3015,-6475,29456,-6258925,1650557,1866804,0,0,0,284,467,221,396,406,409,370,315,275,124,133,184,0
1,1773254339328,-2306,148,10059,561996,-56199,156381,0,0,0,386,402,317,427,307,495,538,292,408,322,249,523,0
2,1773254339328,3685,-15051,29298,-5995031,1590693,1955990,0,0,0,286,467,220,400,410,411,373,315,278,125,134,183,0
1,1773254339344,-2402,38,10122,653625,-67195,224798,0,0,0,394,423,326,454,325,512,533,279,422,306,234,531,0
2,1773254339344,4278,-25048,24364,-5200906,1401324,1334129,0,0,0,288,469,218,402,412,414,375,316,281,128,136,184,0
1,1773254339360,-2445,-95,10308,745255,-72082,304210,0,0,0,400,424,318,455,342,517,525,257,446,297,218,539,0
2,1773254339360,1608,-34405,17262,-3654195,1560149,76969,0,0,0,288,468,217,401,409,413,376,318,283,128,136,186,0
1,1773254339376,-2282,-153,10815,886976,-40317,372627,0,0,0,407,455,285,481,372,533,519,231,454,298,209,554,0
2,1773254339376,-5527,-37669,14223,-1993864,1674992,-1083674,0,0,0,289,469,219,398,406,409,379,319,284,128,135,186,0
1,1773254339392,-2115,-210,11217,1110553,6108,392175,0,0,0,425,462,282,470,368,540,487,216,449,314,195,557,0
2,1773254339392,-10672,-36673,14721,-514348,645073,-1475850,0,0,0,284,466,216,399,409,410,384,341,282,127,139,184,0
1,1773254339408,-2033,-373,11696,1362229,28099,395840,0,0,0,431,461,262,481,398,543,460,201,448,285,177,560,0
2,1773254339408,-8887,-31753,16046,908967,-824668,-1320690,0,0,0,270,459,208,393,405,400,407,457,269,144,182,175,0
1,1773254339424,-2144,-459,12390,1663996,13439,395840,0,0,0,447,462,247,488,416,547,428,197,458,271,170,569,0
2,1773254339424,-1694,-13730,18813,2539977,-2100154,-940732,0,0,0,265,428,177,378,382,386,468,484,261,177,230,171,0
1,1773254339440,-2603,-521,13026,2069611,2443,441044,0,0,0,462,468,229,505,416,550,396,193,457,264,169,572,0
2,1773254339440,4819,7389,15257,3887546,-3038443,-515570,0,0,0,269,409,181,372,370,399,493,493,272,226,310,167,0
1,1773254339456,-2962,-531,13768,2552194,18325,560774,0,0,0,455,486,206,495,436,544,348,185,450,244,165,580,0
2,1773254339456,4694,9892,11189,4674340,-2910161,-3665,0,0,0,276,417,184,376,367,406,509,509,283,201,309,176,0
1,1773254339472,-3493,-478,15017,3174055,84299,741590,0,0,0,446,487,203,468,442,533,286,170,456,221,160,584,0
2,1773254339472,-315,842,16798,4999321,-1683544,245567,0,0,0,277,423,206,386,372,419,529,528,298,207,316,188,0
1,1773254339488,-4819,-277,16774,3966958,224798,1018923,0,0,0,447,458,231,453,409,527,243,152,459,196,142,565,0
2,1773254339488,-2450,-2187,22555,4486194,-668286,53756,0,0,0,288,449,250,402,384,439,547,546,316,225,322,222,0
1,1773254339504,-6508,0,19272,4828278,449596,1409876,0,0,0,437,446,261,433,384,528,235,144,437,164,105,524,0
2,1773254339504,224,0,19636,3062878,-503352,-153938,0,0,0,317,471,293,418,393,461,564,564,333,247,366,262,0
1,1773254339520,-7968,-181,22373,5706703,669508,1858252,0,0,0,421,450,250,411,363,515,222,139,420,153,96,456,0
2,1773254339520,2105,813,14027,1616349,-379958,-14660,0,0,0,354,489,317,431,407,472,576,576,338,253,347,307,0
1,1773254339536,-8911,-488,25130,6505714,745255,2276083,0,0,0,340,414,219,377,334,460,215,149,366,152,109,373,0
2,1773254339536,1727,-9,10413,696386,-261450,221133,0,0,0,382,500,331,436,413,475,587,587,338,280,341,332,0
1,1773254339552,-8805,315,26915,7272961,548556,2679254,0,0,0,287,395,211,342,300,401,228,204,323,152,153,309,0
2,1773254339552,1028,0,10126,268780,-273667,173485,0,0,0,400,508,340,438,416,479,596,596,339,300,353,345,0
1,1773254339568,-7590,2206,28025,7850840,437379,3006678,0,0,0,260,348,224,313,264,344,292,236,288,150,185,178,0
2,1773254339568,861,765,10461,36651,-311541,50090,0,0,0,414,513,344,445,426,485,600,600,343,298,353,358,0
1,1773254339584,-7571,4790,23804,7976678,1005484,3122743,0,0,0,274,303,229,289,197,301,327,251,278,167,216,131,0
2,1773254339584,976,1387,10433,-25656,-238237,8552,0,0,0,426,517,348,450,432,491,600,600,346,303,362,366,0
1,1773254339600,-9174,7499,15989,7550294,1803274,3114190,0,0,0,271,303,226,286,194,304,334,269,280,165,224,129,0
2,1773254339600,1095,1488,10270,35430,-113620,18325,0,0,0,431,522,352,450,430,488,599,599,344,302,346,374,0
1,1773254339616,-11136,11222,9413,5867971,2013411,2932153,0,0,0,266,312,226,287,201,307,332,286,277,170,236,133,0
2,1773254339616,1153,1507,10203,158824,-72082,4886,0,0,0,433,523,351,449,430,488,603,603,345,303,348,388,0
1,1773254339632,-8346,15649,9466,2123367,935845,1797165,0,0,0,269,317,226,294,208,305,333,293,272,171,237,133,0
2,1773254339632,1076,1440,10189,272445,-85521,-17104,0,0,0,445,528,356,456,434,494,602,602,342,338,420,382,0
1,1773254339648,-4201,15649,9365,-2001194,555887,-202807,0,0,0,270,323,242,299,220,311,344,302,280,170,239,134,0
2,1773254339648,971,1392,10184,337197,-62308,-31764,0,0,0,444,528,364,457,433,497,600,598,342,290,301,407,0
1,1773254339664,-5709,9964,6436,-3505144,1044579,-1400103,0,0,0,270,331,248,301,231,314,346,309,282,172,245,135,0
2,1773254339664,942,1378,10155,370184,4886,-32986,0,0,0,447,534,355,462,437,499,601,590,347,274,274,413,0
1,1773254339680,-8413,5001,3598,-3802025,714712,-1573588,0,0,0,269,332,250,303,236,316,344,313,280,175,248,136,0
2,1773254339680,1000,1316,10050,393397,54977,-32986,0,0,0,450,535,361,463,434,502,601,574,352,245,233,418,0
1,1773254339696,-7901,3943,3445,-3604104,-279776,-1004262,0,0,0,267,327,258,301,235,324,347,313,283,175,247,140,0
2,1773254339696,1100,1215,9935,392175,67195,-39095,0,0,0,462,530,358,469,436,504,601,564,359,244,216,428,0
1,1773254339712,-5575,4723,5101,-3924198,-645073,-698829,0,0,0,263,330,254,295,235,322,341,303,282,176,247,143,0
2,1773254339712,1158,1139,9853,399505,61086,-46425,0,0,0,459,534,353,471,439,510,597,544,362,242,206,435,0
1,1773254339728,-4800,5015,6542,-4483750,-626747,-687834,0,0,0,251,330,262,288,231,324,341,290,288,172,238,144,0
2,1773254339728,1196,1062,9834,425162,53756,-53756,0,0,0,459,539,350,471,443,516,594,528,366,239,196,442,0
1,1773254339744,-4862,4379,7910,-5046968,-833220,-839328,0,0,0,262,330,244,311,232,316,352,283,281,179,234,138,0
2,1773254339744,1253,938,9853,423940,19547,-62308,0,0,0,464,545,355,475,448,521,589,507,368,236,186,450,0
1,1773254339760,-4383,3790,9270,-5393940,-1183856,-1045801,0,0,0,254,333,228,292,234,311,349,283,280,179,237,140,0
2,1773254339760,1273,894,9863,400727,-26878,-73303,0,0,0,471,553,359,483,458,528,588,489,375,245,188,458,0
1,1773254339776,-3919,3426,10859,-5717698,-1446528,-1345125,0,0,0,258,335,230,294,237,311,351,288,281,177,237,137,0
2,1773254339776,1225,861,9873,384845,-67195,-83077,0,0,0,476,555,355,489,465,532,590,478,380,253,187,471,0
1,1773254339792,-4206,2747,12543,-6039013,-1633453,-1552819,0,0,0,255,333,231,288,235,311,350,288,280,176,236,136,0
2,1773254339792,1162,813,9901,387288,-79412,-86742,0,0,0,482,558,356,488,465,531,587,467,377,247,176,484,0
1,1773254339808,-4450,1809,14371,-6229603,-1850921,-1545489,0,0,0,255,335,232,288,235,311,347,286,280,176,235,133,0
2,1773254339808,1186,770,9973,393397,-83077,-87964,0,0,0,495,573,360,493,471,538,584,452,381,242,176,496,0
1,1773254339824,-4302,837,16554,-6271142,-2067167,-1302364,0,0,0,252,332,237,288,234,319,347,287,283,178,236,140,0
2,1773254339824,1210,713,10040,400727,-89186,-90408,0,0,0,498,572,357,504,477,551,583,434,390,238,165,508,0
1,1773254339840,-3718,43,19081,-6238155,-2204001,-935845,0,0,0,251,331,239,289,235,319,350,289,284,223,230,152,0
2,1773254339840,1196,641,10059,409279,-83077,-97738,0,0,0,504,571,355,503,477,551,578,411,397,243,159,520,0
1,1773254339856,-3230,-531,21234,-6175847,-2230879,-814894,0,0,0,253,333,240,289,234,317,350,288,281,206,228,146,0
2,1773254339856,1201,559,10074,420275,-64751,-109955,0,0,0,513,578,361,505,486,553,576,393,395,247,164,539,0
1,1773254339872,-3225,-1206,23479,-5995031,-2206445,-1158200,0,0,0,254,335,241,288,234,317,349,286,280,171,229,137,0
2,1773254339872,1253,502,10117,445931,-50090,-129503,0,0,0,511,577,351,516,495,561,573,364,403,254,162,540,0
1,1773254339888,-3603,-2569,26537,-5707924,-2252871,-1958433,0,0,0,254,333,242,288,234,317,347,285,280,175,226,138,0
2,1773254339888,1340,507,10222,493579,-41538,-157603,0,0,0,517,585,358,517,502,569,560,328,408,260,165,562,0
1,1773254339904,-4106,-6010,29528,-5535660,-2346944,-2836858,0,0,0,254,331,243,289,231,318,347,281,281,178,218,137,0
2,1773254339904,1392,521,10466,587652,-51312,-193033,0,0,0,525,587,358,529,516,575,551,303,426,253,162,572,0
1,1773254339920,-5489,-12060,30720,-5572312,-2224771,-3285233,0,0,0,259,330,242,293,222,317,353,277,282,177,209,137,0
2,1773254339920,1387,440,10729,736703,-81855,-219911,0,0,0,536,592,363,527,522,569,531,270,439,261,162,589,0
1,1773254339936,-7882,-22761,26566,-5632177,-1998751,-2656042,0,0,0,263,328,245,297,209,321,353,271,287,183,210,145,0
2,1773254339936,1316,268,10964,916297,-89186,-241902,0,0,0,539,592,348,532,530,574,507,260,444,259,161,602,0
1,1773254339952,-5431,-32285,20263,-5070181,-2382374,-1337794,0,0,0,262,330,243,296,209,321,352,277,288,186,219,145,0
2,1773254339952,1182,181,11404,1104444,-69638,-254119,0,0,0,545,592,337,531,534,578,482,260,451,264,167,608,0
1,1773254339968,5513,-38425,15348,-3539353,-2872288,42760,0,0,0,263,330,243,294,204,317,350,271,284,186,212,144,0
2,1773254339968,976,143,11969,1375668,-23212,-248011,0,0,0,553,594,324,533,540,576,451,242,450,265,171,616,0
1,1773254339984,14759,-40310,14070,-1557706,-1600466,475253,0,0,0,264,330,244,299,208,322,357,275,288,191,219,144,0
2,1773254339984,1024,47,12423,1720196,15882,-222354,0,0,0,562,602,305,537,549,581,415,227,444,261,168,620,0
1,1773254340000,13586,-38779,13720,244346,439822,566882,0,0,0,250,322,227,295,209,311,359,291,282,219,284,140,0
2,1773254340000,1526,-9,13199,2156354,-40317,-218689,0,0,0,567,604,281,537,560,583,378,226,433,267,174,624,0
1,1773254340016,4785,-29762,15175,1671327,1872912,718377,0,0,0,241,298,195,290,188,283,408,374,261,264,346,127,0
2,1773254340016,2086,-67,14027,2626720,-156381,-278554,0,0,0,570,604,258,536,569,579,342,223,425,276,185,625,0
1,1773254340032,-4206,-665,16415,3076317,3148399,654847,0,0,0,248,275,167,286,174,259,447,435,247,319,393,97,0
2,1773254340032,2287,-124,14792,3197268,-278554,-406836,0,0,0,566,607,248,536,572,585,313,216,426,272,182,615,0
1,1773254340048,-7504,18880,12151,3859446,4217413,63529,0,0,0,260,270,154,297,167,255,467,464,251,352,416,81,0
2,1773254340048,2593,-205,15663,3847229,-364075,-549778,0,0,0,561,600,254,533,573,593,298,202,421,262,178,611,0
1,1773254340064,-2335,7087,11998,4637688,3439171,-555887,0,0,0,275,272,155,307,163,263,484,483,257,392,435,99,0
2,1773254340064,3335,-287,17171,4571715,-455705,-736703,0,0,0,567,590,264,516,564,580,289,175,419,243,160,587,0
1,1773254340080,3015,-3172,17965,5006651,1648114,-720820,0,0,0,274,284,164,309,182,274,498,498,266,413,445,102,0
2,1773254340080,4340,-392,19765,5422039,-543670,-1006705,0,0,0,554,574,263,517,547,583,281,152,417,229,153,541,0
