sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494476128,-3043,-17578,19928,3336545,-1424537,-95294,0,0,0,237,361,146,306,303,326,404,468,240,209,359,144,0
2,1768494476144,-71,12797,21823,4087910,-3018896,1045801,0,0,0,246,339,150,300,282,330,456,474,249,269,407,143,0
2,1768494476160,-1387,21153,13462,4717101,-4315152,2342057,0,0,0,247,334,152,317,271,348,489,518,251,374,480,150,0
2,1768494476176,-7054,1651,16525,5621181,-2323731,1892460,0,0,0,254,347,156,343,272,364,533,570,265,449,530,160,0
2,1768494476192,-6633,-7408,24742,5079955,-434936,350636,0,0,0,264,385,170,369,301,383,582,598,291,480,545,181,0
2,1768494476208,478,-2278,21071,3083647,-371406,-282219,0,0,0,265,423,188,389,336,410,602,612,307,507,563,232,0
2,1768494476224,3220,1052,13539,1307251,-481361,-21991,0,0,0,278,458,205,416,357,432,621,624,323,524,575,289,0
2,1768494476240,875,311,9140,372627,-295658,340862,0,0,0,320,496,228,437,388,447,625,628,332,527,578,324,0
2,1768494476256,358,-52,9873,243124,-129503,135612,0,0,0,353,510,230,446,403,453,630,631,343,532,581,346,0
2,1768494476272,904,425,10428,171042,-138055,-34208,0,0,0,371,517,238,453,405,464,612,636,355,533,595,378,0
2,1768494476288,1210,832,10265,130725,-174707,-26878,0,0,0,394,525,262,460,411,467,628,635,347,544,591,383,0
2,1768494476304,1057,722,10054,144164,-138055,4886,0,0,0,408,530,259,461,422,469,627,628,344,571,603,393,0
2,1768494476320,933,631,10078,178372,-117286,0,0,0,0,427,540,261,462,433,473,627,617,351,508,524,424,0
2,1768494476336,899,689,10203,223576,-95294,-24434,0,0,0,436,544,259,465,451,472,618,588,352,495,498,437,0
2,1768494476352,923,703,10193,285884,-35430,-35430,0,0,0,441,551,259,466,444,479,607,568,355,464,454,442,0
2,1768494476368,942,593,10102,337197,25656,-41538,0,0,0,437,551,251,476,440,485,596,552,358,374,357,460,0
2,1768494476384,957,497,10026,337197,48869,-48869,0,0,0,437,551,253,482,445,487,586,532,363,318,292,477,0
2,1768494476400,1009,445,10002,326202,54977,-58643,0,0,0,446,558,257,482,449,485,580,506,370,359,324,479,0
2,1768494476416,1095,425,10021,324980,39095,-75747,0,0,0,452,561,252,485,458,484,575,481,372,440,399,476,0
2,1768494476432,1153,392,10026,342084,-10995,-95294,0,0,0,459,560,255,491,472,487,570,465,373,430,379,488,0
2,1768494476448,1139,335,10002,351858,-76969,-114842,0,0,0,469,565,250,501,470,494,575,455,380,324,253,514,0
2,1768494476464,1014,272,9983,342084,-119729,-122173,0,0,0,481,569,251,502,471,496,567,438,381,333,259,528,0
2,1768494476480,947,229,10016,335975,-128281,-114842,0,0,0,481,577,248,497,476,503,561,406,396,437,364,514,0
2,1768494476496,1005,186,10150,365297,-125838,-108734,0,0,0,495,589,248,513,506,509,563,406,385,318,232,542,0
2,1768494476512,1162,129,10327,450818,-158824,-124616,0,0,0,501,594,245,513,507,518,548,396,383,303,218,558,0
2,1768494476528,1273,62,10457,571769,-235793,-160046,0,0,0,509,603,241,522,501,520,549,393,391,311,218,569,0
2,1768494476544,1244,-52,10514,717155,-293215,-208915,0,0,0,514,599,225,531,508,518,539,380,398,320,218,584,0
2,1768494476560,1038,-143,10720,875980,-263893,-250454,0,0,0,527,603,219,533,515,523,527,375,401,325,222,592,0
2,1768494476576,679,-134,11356,1053131,-158824,-255341,0,0,0,537,610,216,535,525,526,506,367,419,324,224,597,0
2,1768494476592,780,-177,12151,1302364,-81855,-227241,0,0,0,543,613,212,540,534,527,483,359,424,331,227,603,0
2,1768494476608,713,-162,13103,1725083,-20769,-199142,0,0,0,546,614,208,546,544,537,456,354,407,336,230,608,0
2,1768494476624,492,-167,13740,2205223,-3665,-144164,0,0,0,552,613,208,548,549,546,420,350,400,330,229,615,0
2,1768494476640,1009,-320,14510,2784323,10995,-97738,0,0,0,563,612,213,545,547,539,381,346,402,330,227,620,0
2,1768494476656,2029,-416,15821,3466049,-3665,-152716,0,0,0,569,619,215,551,555,533,340,319,402,313,224,615,0
2,1768494476672,2751,-373,17803,4306599,-67195,-368962,0,0,0,569,603,214,535,538,537,320,285,405,295,203,604,0
2,1768494476688,2933,-272,20579,5325523,-119729,-602313,0,0,0,568,592,226,544,546,553,273,202,405,280,177,569,0
2,1768494476704,3699,-531,24441,6510601,-196698,-785572,0,0,0,520,573,202,533,531,532,272,158,394,273,172,504,0
2,1768494476720,5273,-1660,28954,7564955,-251676,-960280,0,0,0,480,560,180,509,508,501,265,160,368,263,167,488,0
2,1768494476736,5537,-1718,32371,8425053,-108734,-1193630,0,0,0,420,529,160,463,476,448,263,173,330,253,165,448,0
2,1768494476752,3866,550,34788,8924741,2443,-1414763,0,0,0,340,482,159,405,412,400,286,207,307,217,153,364,0
2,1768494476768,4642,6235,33596,8889310,-355523,-1560149,0,0,0,267,452,162,368,373,371,312,259,290,171,153,244,0
2,1768494476784,7169,16027,24340,8119620,-735481,-1744631,0,0,0,247,438,163,361,364,371,318,282,287,156,156,206,0
2,1768494476800,7298,23685,12806,5922949,-882089,-1809382,0,0,0,248,433,162,355,366,361,313,284,275,156,158,200,0
2,1768494476816,5034,27054,8174,1555262,-995710,-1353677,0,0,0,248,433,162,341,363,345,306,287,258,153,160,191,0
2,1768494476832,2622,20086,10576,-2867401,-1517389,-412944,0,0,0,246,428,160,331,360,340,293,293,249,147,163,183,0
2,1768494476848,4039,10935,9451,-4995655,-2184454,174707,0,0,0,243,423,157,328,361,337,287,297,242,145,166,175,0
2,1768494476864,8332,5829,4828,-4959004,-2127032,31764,0,0,0,243,423,157,325,363,331,297,304,232,147,170,172,0
2,1768494476880,8920,6020,3732,-4930904,-985936,-430049,0,0,0,240,422,153,322,363,325,293,316,229,147,181,167,0
2,1768494476896,6556,6479,5800,-5319414,-26878,-572991,0,0,0,231,422,149,321,360,325,288,317,222,150,199,165,0
2,1768494476912,5302,5656,8111,-5716476,249233,-196698,0,0,0,233,420,153,320,361,324,289,329,226,145,189,163,0
2,1768494476928,5723,4556,9466,-5948605,500909,237015,0,0,0,236,420,151,320,358,322,289,328,226,150,193,161,0
2,1768494476944,5972,3790,11036,-6159965,963945,570548,0,0,0,233,419,151,321,357,323,296,330,227,147,186,158,0
2,1768494476960,4972,3101,13409,-6478836,1352455,723264,0,0,0,246,425,156,321,350,320,291,325,223,147,183,155,0
2,1768494476976,4091,2038,15673,-6748839,1560149,752585,0,0,0,241,419,154,324,354,323,294,332,228,151,187,157,0
2,1768494476992,3598,1134,17827,-6844134,1688431,583987,0,0,0,238,416,154,325,353,325,297,336,230,150,189,155,0
2,1768494477008,3216,813,20234,-6877120,1837482,351858,0,0,0,240,417,154,323,353,323,295,337,229,146,187,154,0
2,1768494477024,2943,890,23618,-6925990,2013411,190589,0,0,0,237,415,154,324,352,325,292,332,229,144,181,154,0
2,1768494477040,3072,373,28102,-6980967,2149023,375071,0,0,0,238,414,154,330,352,329,296,327,232,145,179,155,0
2,1768494477056,3417,-2163,31911,-7013954,2261423,827111,0,0,0,241,417,155,332,354,334,304,327,240,148,181,157,0
2,1768494477072,3139,-8863,34079,-6952868,2420248,1396437,0,0,0,238,418,154,331,355,341,308,328,246,147,179,159,0
2,1768494477088,1895,-20583,33084,-6503271,2251649,1544267,0,0,0,236,418,155,335,360,346,309,328,249,148,182,161,0
2,1768494477104,1450,-31662,28102,-5615073,1803274,1172861,0,0,0,238,423,159,339,360,349,310,328,253,154,197,166,0
2,1768494477120,-1507,-41373,18841,-3843564,1584584,235793,0,0,0,241,425,161,333,354,346,313,326,261,160,202,167,0
2,1768494477136,-9203,-44862,14247,-1820378,1468520,-546113,0,0,0,239,425,161,337,360,351,308,325,257,160,208,167,0
2,1768494477152,-13318,-45599,13448,-51312,653625,-927293,0,0,0,225,396,150,326,333,344,354,431,245,163,265,143,0
2,1768494477168,-12127,-35654,18975,1762957,-919963,-830776,0,0,0,236,338,144,298,276,319,392,483,230,345,449,144,0
2,1768494477184,-6992,-7791,21651,4224743,-3535688,-68416,0,0,0,246,337,150,300,284,337,449,479,252,359,455,169,0
2,1768494477200,-990,6795,16999,6174625,-3689626,874759,0,0,0,268,340,153,333,280,357,494,498,265,309,436,169,0
2,1768494477216,-1923,2646,20086,6553362,-1662775,1133765,0,0,0,275,363,155,362,285,369,519,519,280,307,439,175,0
2,1768494477232,-3905,-4848,25814,4863709,45204,263893,0,0,0,280,395,170,378,301,384,549,549,302,309,445,200,0
2,1768494477248,473,-1689,19191,2943148,-262672,-171042,0,0,0,280,425,189,397,325,412,578,578,323,329,459,249,0
2,1768494477264,2522,727,12170,1573588,-465479,19547,0,0,0,291,461,215,418,357,436,600,600,333,401,499,298,0
2,1768494477280,1507,253,9719,674395,-415388,274889,0,0,0,324,492,244,436,385,450,618,618,338,501,552,329,0
2,1768494477296,612,-186,10571,232128,-302989,134390,0,0,0,355,503,254,442,394,456,628,627,343,557,577,339,0
2,1768494477312,650,320,10662,74525,-233350,-6108,0,0,0,371,514,255,439,395,450,631,631,336,557,582,343,0
2,1768494477328,1000,942,10122,78190,-167377,-32986,0,0,0,386,520,260,443,395,451,633,636,331,560,590,354,0
2,1768494477344,976,866,10007,86742,-101403,-3665,0,0,0,391,520,258,451,399,455,629,629,352,550,578,361,0
2,1768494477360,894,789,10126,112399,-75747,-13439,0,0,0,407,519,261,455,409,459,619,618,364,488,528,391,0
2,1768494477376,856,808,10141,173485,-61086,-30543,0,0,0,421,532,264,458,412,458,603,604,365,371,412,415,0
2,1768494477392,861,794,10088,234572,-32986,-35430,0,0,0,419,533,257,459,420,465,599,598,362,344,377,431,0
2,1768494477408,899,727,10035,278554,0,-35430,0,0,0,428,535,256,461,421,461,589,585,365,329,348,439,0
2,1768494477424,928,636,10007,298102,6108,-41538,0,0,0,430,537,259,461,426,466,590,567,366,347,349,443,0
2,1768494477440,947,593,10007,302989,2443,-50090,0,0,0,442,544,260,467,431,471,587,552,374,324,316,453,0
2,1768494477456,961,583,10011,290771,-2443,-63529,0,0,0,446,551,258,470,433,473,577,526,383,308,293,462,0
2,1768494477472,995,559,10002,284663,-18325,-73303,0,0,0,452,556,261,478,445,479,568,505,388,307,282,473,0
2,1768494477488,1033,502,10007,294437,-47647,-83077,0,0,0,459,559,263,485,457,484,563,483,397,384,345,477,0
2,1768494477504,1005,430,10016,313984,-89186,-94073,0,0,0,467,564,267,486,462,487,552,456,397,469,421,476,0
2,1768494477520,923,387,10026,332310,-119729,-97738,0,0,0,483,575,273,486,467,490,541,435,391,465,413,490,0
2,1768494477536,885,368,10117,355523,-125838,-95294,0,0,0,500,582,272,492,478,499,544,429,399,420,359,517,0
2,1768494477552,952,335,10251,405614,-135612,-97738,0,0,0,504,589,267,504,482,510,544,426,402,322,250,549,0
2,1768494477568,1086,272,10337,486248,-164933,-116064,0,0,0,502,600,249,518,493,517,534,398,385,317,242,566,0
2,1768494477584,1191,157,10514,621860,-227241,-161268,0,0,0,518,607,250,528,508,525,536,386,388,299,227,576,0
2,1768494477600,1172,38,10753,803898,-296880,-211359,0,0,0,536,611,245,527,518,528,518,368,393,391,304,596,0
2,1768494477616,981,-14,11131,1036027,-323758,-245567,0,0,0,533,622,222,535,534,523,506,367,393,325,228,594,0
2,1768494477632,732,0,11873,1292590,-244346,-241902,0,0,0,547,624,224,539,540,525,474,359,396,321,230,598,0
2,1768494477648,545,-14,12744,1609019,-139277,-217468,0,0,0,548,621,216,547,554,529,449,351,409,329,238,603,0
2,1768494477664,478,-67,13486,2024407,-81855,-167377,0,0,0,557,623,214,544,542,536,421,350,413,328,231,607,0
2,1768494477680,713,-153,14185,2618168,-74525,-108734,0,0,0,564,624,213,538,542,534,382,339,404,330,230,614,0
2,1768494477696,1421,-234,15242,3224146,-91629,-117286,0,0,0,570,621,215,531,545,532,339,325,404,323,229,616,0
2,1768494477712,2325,-191,17267,4030488,-152716,-274889,0,0,0,574,618,217,519,540,529,300,298,407,300,212,607,0
2,1768494477728,2914,-100,19846,4946786,-244346,-483805,0,0,0,568,610,218,514,539,521,275,240,399,278,192,580,0
2,1768494477744,3972,-157,23297,6092769,-420275,-737925,0,0,0,541,597,212,509,531,508,263,180,382,269,181,537,0
2,1768494477760,5671,-1268,27839,7206988,-696386,-1004262,0,0,0,498,580,192,490,506,487,250,161,363,264,171,503,0
2,1768494477776,7370,-1856,31351,8115955,-802676,-1326799,0,0,0,445,551,171,469,479,462,246,167,341,257,168,474,0
2,1768494477792,6834,263,33213,8687725,-711047,-1732413,0,0,0,363,495,168,412,424,417,274,200,306,225,162,402,0
2,1768494477808,7394,3508,33553,8797681,-802676,-2035402,0,0,0,236,429,152,349,358,358,305,273,277,159,156,204,0
2,1768494477824,10954,11725,25025,7915591,-875980,-2406809,0,0,0,243,432,166,347,383,365,316,287,284,161,162,212,0
2,1768494477840,12462,20512,12672,5977927,-615752,-2806314,0,0,0,252,428,171,352,369,369,313,287,271,161,163,218,0
2,1768494477856,8557,25087,7212,2232101,-173485,-2704911,0,0,0,258,426,167,343,366,349,314,287,255,160,168,195,0
2,1768494477872,2244,21383,9944,-1896125,-415388,-1609019,0,0,0,248,427,158,322,376,333,320,299,248,154,175,187,0
2,1768494477888,2837,12605,8662,-3759264,-1374446,-140499,0,0,0,235,422,155,323,372,333,309,302,240,151,178,182,0
2,1768494477904,8006,7030,3632,-3913202,-1396437,636521,0,0,0,225,430,149,324,373,331,291,303,232,165,210,173,0
2,1768494477920,9059,6647,2167,-3788586,32986,533896,0,0,0,223,427,146,321,380,326,289,315,229,157,202,167,0
2,1768494477936,5982,7159,4422,-4144109,1094670,433714,0,0,0,229,424,151,317,383,325,290,325,228,146,188,164,0
2,1768494477952,3728,6680,7212,-4795292,1214400,566882,0,0,0,229,424,152,318,376,326,287,327,226,151,197,161,0
2,1768494477968,3881,5498,8513,-5282762,1232726,668286,0,0,0,223,421,150,319,364,326,286,327,224,154,205,159,0
2,1768494477984,3924,4278,9700,-5583308,1621236,610865,0,0,0,224,421,153,320,359,328,289,328,226,152,203,157,0
2,1768494478000,2383,4158,11706,-5788559,1908343,596204,0,0,0,228,419,153,323,360,328,293,334,228,154,206,156,0
2,1768494478016,1416,4206,13931,-6124534,2017077,680503,0,0,0,234,418,153,324,359,327,294,339,231,155,207,159,0
2,1768494478032,1263,3933,16190,-6546031,2069611,790459,0,0,0,234,415,156,324,358,331,293,341,235,149,202,156,0
2,1768494478048,923,3101,18679,-6795264,2167349,823446,0,0,0,237,416,158,324,357,332,295,342,235,148,200,151,0
2,1768494478064,679,2330,21507,-6878342,2223549,847880,0,0,0,232,415,155,323,354,331,293,344,236,148,200,152,0
2,1768494478080,957,1837,25340,-6894225,2262644,944397,0,0,0,232,413,157,327,355,340,294,340,244,149,190,158,0
2,1768494478096,928,741,29791,-7011511,2291966,1277930,0,0,0,234,415,157,325,348,338,297,336,243,157,194,159,0
2,1768494478112,416,-3756,33897,-7160562,2223549,1847256,0,0,0,232,415,154,325,345,339,305,335,248,165,201,157,0
2,1768494478128,320,-13146,35223,-6966307,1988977,2174680,0,0,0,232,418,156,329,350,343,311,337,254,164,204,158,0
2,1768494478144,2397,-25604,32792,-6331007,1445307,1976759,0,0,0,232,420,161,334,355,350,314,338,258,160,202,164,0
2,1768494478160,5144,-38358,23646,-5006651,1062905,905302,0,0,0,233,421,162,336,356,354,315,338,258,159,200,165,0
2,1768494478176,-2718,-44048,15171,-2954144,1551597,-430049,0,0,0,236,423,161,338,355,354,313,338,256,161,201,161,0
2,1768494478192,-13127,-44646,13141,-923628,1364672,-923628,0,0,0,237,422,161,339,352,354,311,339,255,158,199,160,0
2,1768494478208,-13247,-40904,14558,869872,28099,-463035,0,0,0,235,416,155,339,350,349,328,367,248,163,224,150,0
2,1768494478224,-6685,-32557,16578,2260201,-930958,-64751,0,0,0,233,390,147,334,342,344,398,461,241,211,347,137,0
2,1768494478240,268,-5963,22187,3529579,-1894903,284663,0,0,0,248,332,149,306,272,331,439,483,246,303,423,138,0
2,1768494478256,2689,15970,16697,4571715,-3295007,971275,0,0,0,251,335,169,299,272,345,482,486,257,274,418,151,0
2,1768494478272,-847,8973,13653,5938831,-2768441,1430646,0,0,0,251,344,157,334,271,369,503,556,257,417,527,151,0
2,1768494478288,-4838,-3938,21947,5780006,-956614,864985,0,0,0,270,379,171,367,294,399,566,595,295,488,550,179,0
2,1768494478304,-2167,-4800,24192,4199087,-456927,41538,0,0,0,285,430,191,412,332,430,603,613,305,515,569,248,0
2,1768494478320,2426,-291,17272,1866804,-733038,-150272,0,0,0,301,483,208,426,370,441,624,626,331,520,573,314,0
2,1768494478336,1722,282,11155,480140,-508239,105068,0,0,0,344,502,236,443,393,460,630,630,350,530,576,352,0
2,1768494478352,387,76,9375,29321,-149051,123394,0,0,0,368,512,244,449,401,464,634,636,352,552,590,365,0
2,1768494478368,574,387,10241,124616,-70860,-6108,0,0,0,387,518,245,454,407,466,634,635,345,559,594,375,0
2,1768494478384,1033,765,10380,105068,-120951,-26878,0,0,0,406,525,248,458,411,465,634,635,344,555,591,380,0
2,1768494478400,1086,842,10122,63529,-105068,-7330,0,0,0,417,530,254,453,410,460,635,636,350,550,587,386,0
2,1768494478416,957,789,10054,95294,-75747,-9773,0,0,0,423,529,259,450,411,462,627,627,352,541,580,400,0
2,1768494478432,890,804,10131,172263,-62308,-25656,0,0,0,434,530,260,461,419,469,612,610,349,513,543,422,0
2,1768494478448,890,823,10169,254119,-36651,-39095,0,0,0,446,536,262,471,423,468,586,581,362,438,452,456,0
2,1768494478464,909,751,10107,298102,4886,-40317,0,0,0,440,546,261,478,432,473,546,533,389,346,363,458,0
2,1768494478480,923,660,10040,321315,40317,-43982,0,0,0,447,541,258,475,427,476,584,556,366,357,356,466,0
2,1768494478496,942,607,10002,310319,51312,-52534,0,0,0,447,541,249,487,431,481,581,535,371,400,378,469,0
2,1768494478512,990,574,9964,293215,45204,-58643,0,0,0,447,550,253,481,440,483,584,527,381,318,279,492,0
2,1768494478528,1081,555,9964,290771,15882,-64751,0,0,0,456,557,253,477,449,486,568,489,376,398,360,492,0
2,1768494478544,1162,512,9992,309097,-42760,-83077,0,0,0,469,562,263,484,458,495,559,469,380,457,408,486,0
2,1768494478560,1143,459,10026,328645,-97738,-103847,0,0,0,474,569,268,485,463,505,553,446,389,466,416,503,0
2,1768494478576,1014,397,10059,344527,-136833,-119729,0,0,0,480,575,262,494,468,510,551,438,385,379,321,529,0
2,1768494478592,981,349,10126,367740,-149051,-118507,0,0,0,496,583,260,499,488,516,552,433,390,325,257,547,0
2,1768494478608,1115,306,10279,430049,-164933,-128281,0,0,0,510,591,262,505,505,519,546,414,392,319,240,559,0
2,1768494478624,1311,210,10471,546113,-213802,-174707,0,0,0,522,600,264,513,509,519,536,395,396,328,238,570,0
2,1768494478640,1368,119,10725,693942,-271224,-241902,0,0,0,533,608,252,524,517,525,524,387,401,330,236,579,0
2,1768494478656,1095,71,11088,889419,-282219,-293215,0,0,0,537,612,235,534,532,539,508,380,401,327,235,588,0
2,1768494478672,861,4,11519,1155757,-222354,-290771,0,0,0,535,615,227,541,539,546,493,378,400,331,236,598,0
2,1768494478688,823,-47,12165,1457524,-156381,-270002,0,0,0,536,615,216,548,548,536,460,381,397,335,234,602,0
2,1768494478704,579,-23,13036,1849699,-106290,-232128,0,0,0,548,629,220,546,539,536,428,377,400,341,235,607,0
2,1768494478720,392,-33,13811,2331061,-69638,-157603,0,0,0,564,615,218,544,549,536,396,375,392,329,240,614,0
2,1768494478736,689,-138,14601,2912605,-45204,-84299,0,0,0,573,615,220,539,549,542,349,357,399,318,235,617,0
2,1768494478752,1746,-229,16128,3599217,-40317,-128281,0,0,0,583,615,222,534,550,548,303,339,407,307,230,620,0
2,1768494478768,2909,-248,18482,4455651,-69638,-305432,0,0,0,581,614,226,529,551,540,270,294,410,277,200,606,0
2,1768494478784,4034,-220,21502,5480682,-173485,-588874,0,0,0,562,603,220,538,541,529,252,208,406,264,180,552,0
2,1768494478800,5168,-899,25833,6670648,-422718,-913854,0,0,0,526,582,203,522,526,517,240,164,379,262,180,517,0
2,1768494478816,6570,-1866,29863,7676132,-586430,-1196074,0,0,0,479,557,178,493,510,494,235,157,355,251,172,487,0
2,1768494478832,6905,-1024,31983,8451931,-436157,-1543045,0,0,0,413,525,158,447,464,452,254,174,327,233,162,440,0
2,1768494478848,5742,1765,33275,8874650,-288328,-1859473,0,0,0,305,480,153,391,403,397,290,228,296,189,156,311,0
2,1768494478864,6671,7317,30839,8682838,-447153,-2107485,0,0,0,235,444,162,358,373,372,314,282,281,153,159,210,0
2,1768494478880,9083,15616,21004,7684684,-586430,-2410474,0,0,0,242,435,168,355,374,372,311,299,281,155,167,210,0
2,1768494478896,9791,24307,8930,5105611,-394618,-2669481,0,0,0,244,433,163,345,368,355,305,298,269,157,168,200,0
2,1768494478912,5474,25982,8758,271224,-151494,-2117258,0,0,0,244,431,162,331,362,348,302,295,257,153,166,190,0
2,1768494478928,2005,19186,11208,-3835011,-560774,-938289,0,0,0,244,424,159,331,362,339,300,301,244,151,170,179,0
2,1768494478944,4498,9308,8657,-5046968,-1221730,125838,0,0,0,238,423,161,330,368,342,294,311,242,147,178,178,0
2,1768494478960,8322,6317,4560,-4621806,-586430,184481,0,0,0,235,421,154,323,364,332,296,328,233,146,178,166,0
2,1768494478976,7829,6307,4489,-4701218,587652,-25656,0,0,0,229,416,155,324,374,338,291,335,235,148,192,173,0
2,1768494478992,4005,6738,7882,-5378057,1310916,-68416,0,0,0,229,418,153,322,371,332,286,336,227,147,192,165,0
2,1768494479008,2957,5240,9619,-5834984,1263269,193033,0,0,0,231,419,157,324,371,336,285,339,228,146,193,162,0
2,1768494479024,3254,3742,10193,-5911953,1389107,377514,0,0,0,232,417,153,326,367,333,292,343,231,149,196,159,0
2,1768494479040,2598,3187,11428,-5845980,1776396,454483,0,0,0,233,418,151,326,363,333,290,339,229,166,226,156,0
2,1768494479056,1172,3316,13567,-5940053,2029294,552222,0,0,0,234,416,151,328,362,333,292,342,231,163,221,155,0
2,1768494479072,435,3426,15955,-6224716,2019520,717155,0,0,0,236,414,154,331,362,335,295,349,235,148,197,155,0
2,1768494479088,559,3177,17965,-6491054,2001194,840550,0,0,0,235,414,154,330,361,336,294,349,234,147,195,153,0
2,1768494479104,909,2732,20282,-6693861,2072054,919963,0,0,0,232,411,150,330,356,334,297,351,233,147,194,150,0
2,1768494479120,1072,2536,23924,-6849021,2184454,1100779,0,0,0,235,411,151,330,353,335,300,351,237,149,193,152,0
2,1768494479136,818,2134,28164,-7032280,2254092,1490511,0,0,0,237,410,155,330,350,339,305,355,242,150,195,154,0
2,1768494479152,-9,-770,32299,-7230200,2213775,2184454,0,0,0,235,409,156,333,350,344,313,357,253,146,188,154,0
2,1768494479168,-670,-9174,34410,-7114136,1949881,2714685,0,0,0,235,410,154,338,352,348,314,355,253,149,188,155,0
2,1768494479184,990,-21033,33395,-6577796,1287703,2621833,0,0,0,234,414,156,339,362,349,314,357,253,151,192,156,0
2,1768494479200,6010,-33673,25470,-5305975,692721,1382998,0,0,0,235,417,160,342,366,355,315,364,257,151,194,162,0
2,1768494479216,3833,-41210,16994,-3554013,1018923,-240680,0,0,0,239,420,164,341,363,355,316,365,258,150,194,163,0
2,1768494479232,-9619,-42660,13586,-1431868,1474628,-1423316,0,0,0,239,419,161,338,362,353,313,364,253,148,195,159,0
2,1768494479248,-14390,-41091,14711,118507,239459,-940732,0,0,0,239,417,159,334,357,348,315,362,251,148,196,156,0
2,1768494479264,-8408,-37204,15056,1578475,-933402,-309097,0,0,0,233,406,152,333,349,345,353,407,248,162,254,144,0
2,1768494479280,-124,-24656,18037,2979800,-1378111,-30543,0,0,0,234,369,145,316,320,334,407,453,244,188,343,131,0
2,1768494479296,4268,8384,20713,3919311,-2371378,434936,0,0,0,242,341,149,297,291,329,437,462,246,215,388,134,0
2,1768494479312,3776,19253,14773,4758640,-2913827,1087340,0,0,0,250,348,152,308,288,341,466,480,255,248,410,146,0
2,1768494479328,-2201,3292,15194,5798332,-1381777,1423316,0,0,0,260,358,152,332,284,353,503,518,261,332,458,160,0
2,1768494479344,-5384,-6556,21966,5324301,-90408,746477,0,0,0,264,365,160,352,277,369,536,569,267,459,530,167,0
2,1768494479360,-784,-2124,21258,3573561,-346971,-295658,0,0,0,270,390,176,375,298,396,575,595,299,495,552,198,0
2,1768494479376,2512,1148,14367,2163684,-620639,-169820,0,0,0,278,434,194,397,327,412,609,611,348,517,560,252,0
2,1768494479392,1761,263,10983,1070235,-486248,171042,0,0,0,286,474,208,421,368,434,615,616,334,550,584,303,0
2,1768494479408,306,-827,10863,371406,-273667,195476,0,0,0,319,495,226,428,394,450,623,623,345,507,569,346,0
2,1768494479424,445,129,10605,117286,-190589,19547,0,0,0,352,504,243,435,397,466,620,620,353,503,565,371,0
2,1768494479440,871,823,10193,103847,-134390,-35430,0,0,0,367,512,252,436,395,459,630,630,348,506,573,382,0
2,1768494479456,933,775,10045,118507,-80634,-8552,0,0,0,374,513,249,444,402,460,626,627,344,504,569,384,0
2,1768494479472,847,665,10074,120951,-61086,1221,0,0,0,397,516,253,454,407,462,615,615,345,462,524,397,0
2,1768494479488,804,717,10145,164933,-69638,-14660,0,0,0,416,520,255,460,413,458,615,612,359,418,465,412,0
2,1768494479504,804,741,10131,255341,-52534,-28099,0,0,0,416,522,251,462,422,463,611,606,359,381,413,427,0
2,1768494479520,789,655,10088,311541,-14660,-31764,0,0,0,415,526,249,468,431,470,599,593,350,360,384,442,0
2,1768494479536,808,559,10050,310319,28099,-32986,0,0,0,422,530,249,473,435,474,594,575,350,387,399,447,0
2,1768494479552,847,516,10031,298102,50090,-39095,0,0,0,427,534,250,475,438,477,595,556,360,414,401,451,0
2,1768494479568,899,492,10026,295658,58643,-54977,0,0,0,429,537,246,479,444,479,598,541,377,369,329,471,0
2,1768494479584,947,469,10035,320093,51312,-68416,0,0,0,435,539,240,479,446,485,590,512,377,341,304,487,0
2,1768494479600,995,425,10040,346971,25656,-81855,0,0,0,446,547,237,484,452,486,579,477,378,463,425,474,0
2,1768494479616,1014,335,10011,348193,-23212,-92851,0,0,0,455,555,241,496,460,494,576,463,388,456,408,493,0
2,1768494479632,995,258,10002,326202,-79412,-103847,0,0,0,473,562,247,497,465,504,575,460,381,319,258,528,0
2,1768494479648,933,248,10040,307876,-123394,-109955,0,0,0,483,571,251,500,470,501,577,453,386,313,234,540,0
2,1768494479664,923,248,10141,328645,-136833,-109955,0,0,0,489,575,250,505,473,518,558,428,393,310,234,550,0
2,1768494479680,1000,196,10256,383623,-156381,-116064,0,0,0,501,588,253,515,523,501,558,410,400,312,232,557,0
2,1768494479696,1119,95,10323,467922,-193033,-141720,0,0,0,512,592,254,521,511,517,550,397,406,313,226,572,0
2,1768494479712,1191,0,10447,583987,-234572,-194255,0,0,0,522,595,252,526,504,532,546,392,413,319,230,585,0
2,1768494479728,1191,-62,10705,739146,-267558,-251676,0,0,0,533,602,239,534,516,545,532,385,410,319,229,592,0
2,1768494479744,985,-71,11265,946841,-234572,-293215,0,0,0,547,608,227,532,524,547,510,376,411,320,229,600,0
2,1768494479760,670,-71,12184,1244943,-155159,-300545,0,0,0,555,613,226,532,531,541,488,369,419,331,237,608,0
2,1768494479776,521,-90,13046,1613905,-87964,-266337,0,0,0,557,616,222,545,543,542,461,361,423,339,240,615,0
2,1768494479792,483,-100,13811,2133141,-46425,-194255,0,0,0,559,608,210,549,550,546,428,356,422,333,236,622,0
