mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
2015.3472222222222,3374.0,656.5833333333334,486.0138888888889,0.7402166095516923,0.7405187328407162,0.6052895313053303,1.6479765180589405,0.06078863370575238,-0.3767315575137602,0.5826027905856395,0.32,0.75,1.152,0.9424306281624106,0.9628952327489397,0.776663968445261,12.0,0.08031507400308634,0.010947011658114951,4.09955884397047,0.30680380985459843,0.11762550433166856,3.382982000836196,0.33903504937121554,0.12864235678948235,Kristian,REC_20260519_155015_new.csv,paved,0.07154032910706767,0.05513892635552275,0.09231184246017556,0.050768815753959785,0.029889398435381215,0.05648772592390638,0.16493121122195015,0.10747234960880754,0.06900458591850646,0.15996762881029838,0.11971944968973089,0.022767736714315655,0.8114444600138979,1.246364970997046
1986.608695652174,3444.0,709.2608695652174,476.7826086956522,0.6722246061413927,0.7455734908670912,0.6225079262570938,1.7336076337205666,0.06901310817591555,-0.4145101093924065,0.6378965888935549,-0.64,0.6811594202898551,1.104,0.9665190973689367,0.9630068136839868,0.8538923219292024,12.0,0.0702903390315193,0.009840192726133923,3.3865653376048632,0.259662620610886,0.11901323338631209,2.7454815389637903,0.2703838335590906,0.1696644724419599,Kristian,REC_20260519_155015_new.csv,paved,0.059219380888267475,0.0640982503364486,0.051368326603838076,0.08019291161952886,0.04923732615520724,0.08894122925075021,0.1648721399730174,0.09583894122921317,0.1031852848810721,0.11748541947056852,0.09337146702553537,0.03218932256616054,1.1025042183160596,0.6477431890632289
2040.7285714285715,3494.0,663.3571428571429,489.1857142857143,0.7374394314622242,0.7571697255019216,0.6355361759217132,1.6170695339891692,0.05229224856666281,-0.26392134861786054,0.5807734765499667,0.34,0.9,1.12,0.8996227892339899,0.9632453513351256,0.6542219371351946,12.0,0.07017881604993967,0.010062162597668291,3.540080517050094,0.26255173077680366,0.14237400755909121,2.677593001552061,0.24828754551682483,0.2091655730800486,Kristian,REC_20260519_155015_new.csv,paved,0.05359351381061907,0.035087719298234364,0.048050936741315727,0.05395996518710193,0.025376757821438427,0.04452384224266815,0.16279602400251297,0.1537721588566224,0.04150061838668451,0.17837020750303476,0.1761256928220772,0.026842563327369888,0.3287938075865929,0.7093871810540775
2038.1408450704225,3437.0,691.5492957746479,475.5774647887324,0.6876985743370911,0.7398063096434673,0.6140311194391012,1.6505238134718385,0.06798913279546803,-0.2559054884909837,0.5835266773023438,-0.66,0.8873239436619719,1.136,0.9569205188040046,0.9697467769406887,0.819188499731164,12.0,0.07428699571914833,0.009468846407314081,4.1299392401805495,0.3120831151105483,0.1313678494922826,2.9637447806350368,0.2955458352889892,0.18187810147713987,Kristian,REC_20260519_155015_new.csv,paved,0.06733088620868007,0.058678552700555296,0.07635028841108893,0.0641321447299188,0.03775563712636266,0.061143156790748415,0.15411641321441644,0.10839014158359946,0.07052962768744135,0.15222863135809833,0.11851074986886055,0.030833770319862834,1.157714449898362,1.0575710450218032
2054.75,3369.0,642.9722222222222,517.7916666666666,0.8053095433520978,0.7425566844513911,0.6191426817605707,1.6216084681826881,0.064330781588672,-0.2797400746402565,0.5808744283035674,-0.64,0.7916666666666666,1.152,0.9602543678600228,0.955948242847982,0.829193650838489,12.0,0.07511229371053653,0.01008154185108546,3.666457778589367,0.27311057113273807,0.12362074186982551,3.053336126700761,0.2839706094848013,0.16120924283773422,Kristian,REC_20260519_155015_new.csv,paved,0.06932145664131592,0.06402934241548607,0.07796698978252313,0.06685878962533569,0.038721509038497706,0.06371495939216944,0.16075451925590117,0.09625360230544018,0.07581870578985953,0.14980351061037206,0.10605187319880835,0.030704741943923756,1.0565949914852935,0.9660157364051254
2020.763888888889,3346.0,679.9166666666666,477.5138888888889,0.70231237488151,0.7566207596283029,0.5930545402403764,1.6533351661560944,0.08584347172315954,-0.2733862093583467,0.614972105139274,0.3,0.8194444444444444,1.152,0.9473721302591839,0.9641230588519392,0.7895356981546114,12.0,0.07206594259132289,0.009050356770625937,3.656333533334662,0.270190516505559,0.12109224545957976,2.9119144813163707,0.28418503969906017,0.15906957205003255,Kristian,REC_20260519_155015_new.csv,paved,0.0655674635888728,0.06095081066224639,0.060511129431139114,0.06683154712830625,0.03489969771914018,0.05963176696892456,0.16685902720521195,0.11151415223958334,0.07754877713654613,0.15328386919477477,0.1197032151689564,0.02269854355591322,0.6962386989648208,0.44918712795060034
2066.217391304348,3416.0,722.2608695652174,463.1449275362319,0.6412432779507937,0.7483988913245787,0.6246288779291846,1.6532626307253744,0.08102156335038124,-0.3189304255252735,0.6111712252988211,-0.62,0.8260869565217391,1.104,0.9451682990125126,0.9724658206133213,0.7802838883256572,12.0,0.08250189109107088,0.010828465447167252,4.214341869256994,0.3610593853941591,0.14036575709270507,2.729704332857157,0.26957579572862406,0.16728512006585539,Kristian,REC_20260519_155015_new.csv,paved,0.06540105357318071,0.050243514561159344,0.0705695258920339,0.06584832521615838,0.03140840870687706,0.0584434946824168,0.15957658284459214,0.11335851307023191,0.06410893549346741,0.1598747639399106,0.13209422522607472,0.029072656793549177,0.8042325898337145,0.8909132105622346
2004.281690140845,3424.0,659.4647887323944,490.61971830985914,0.7439665114678394,0.739360814571794,0.616024423344844,1.6993619293897526,0.049679358475994695,-0.3050611969544561,0.5783810052411018,0.36,0.8169014084507042,1.136,0.9383523698142724,0.9644487195276703,0.7574805816275635,12.0,0.07326184763660747,0.00987872400153906,3.8084613259572038,0.2893213191170565,0.1347217466258514,2.582022411161976,0.24321420556506804,0.16767918171637006,Kristian,REC_20260519_155015_new.csv,paved,0.06543778801840833,0.06072106261857277,0.051612903225786856,0.0644619137977527,0.03664949850906714,0.05345622119813639,0.16107346164266045,0.124966115478402,0.05269720791540423,0.16226619680123955,0.14020059636752608,0.026457034426663847,0.6688996526996355,0.7263384453616882
2059.986301369863,3443.0,677.027397260274,487.4109589041096,0.719927968758421,0.7451380205073033,0.6130624308657635,1.6480692117907398,0.06693129509096951,-0.2688545716664791,0.6059907250438683,-0.68,0.8082191780821918,1.168,0.9460842011461356,0.967711420031554,0.787817046033941,12.0,0.06665892579668982,0.009543866975205909,3.5882905160792498,0.30791262378427053,0.13893240505228546,2.8817137888909654,0.28893482451799896,0.17507015327218306,Kristian,REC_20260519_155015_new.csv,paved,0.06160308015398614,0.053102655132738055,0.0893044652232299,0.05035251762586367,0.029101455072743452,0.06060303015148636,0.1496574828740913,0.11610580529022388,0.06855342767135958,0.15465773288659018,0.1368568428420942,0.030101505075243225,0.25046514357154254,0.5155480930083771
2056.4347826086955,3397.0,721.1594202898551,488.7391304347826,0.6777130225070989,0.7400948016929068,0.6098222290474322,1.6207662057584407,0.09338531810030148,-0.28839291647128185,0.6228121097122319,0.32,0.927536231884058,1.104,0.9055727215825086,0.9651175840892625,0.6712481677955918,11.0,0.08038249123074004,0.01045920125357828,3.8630402672371877,0.3000955920915593,0.12266634307720899,3.13824901716684,0.32084500974480795,0.1742986385312186,Kristian,REC_20260519_155015_new.csv,paved,0.05710512414155612,0.049603803486513595,0.04585314315899233,0.04770206022185493,0.041996830427878926,0.034970945589001066,0.1712625462228723,0.15567881669303044,0.04780771262544708,0.16925515055462148,0.16212361331215147,0.016640253565763347,0.7304707997214516,0.608627466042251
1988.5072463768115,3514.0,712.4202898550725,450.17391304347825,0.6318937282575503,0.7595565262183224,0.619572261550456,1.7671547370023255,0.10638684912691021,-0.25187594552118625,0.6046304658362325,-0.64,0.8840579710144928,1.104,0.9548678734789168,0.9705639143925392,0.8134993813172349,12.0,0.06760687334144874,0.009605950504431866,3.654057190820633,0.2713716574126619,0.14699595113029465,2.3280453921987965,0.21291229021622057,0.1892167367440763,Kristian,REC_20260519_155015_new.csv,paved,0.06624314492042876,0.07189010153659646,0.06298528533417817,0.06309388065371985,0.045501438887966636,0.05880436553182324,0.16419612314702997,0.10995276103595758,0.07536515176193043,0.1469294673399018,0.11207036976702045,0.022967910083066694,0.6796815819553513,0.7533332193654095
2095.5138888888887,3676.0,692.6388888888889,523.5833333333334,0.7559254060546536,0.754874419983842,0.5998736114446991,1.7542236391224224,0.029489624809923842,-0.2845534536645806,0.6041710126626971,0.32,0.7083333333333334,1.152,0.9768809886591905,0.959355108317944,0.8951498227148469,12.0,0.07264252039314364,0.009591487693478569,4.360834573687594,0.37550116761717356,0.14334343273677877,2.7059082796098743,0.24832401264808313,0.1272244579277882,Kristian,REC_20260519_155015_new.csv,paved,0.07404672749324834,0.08222140182476792,0.06882548388795517,0.07800221507301587,0.04962818416748339,0.07336110964608863,0.14550920310104856,0.08116660513682991,0.08965771847473089,0.12789409841248378,0.09329676704811703,0.03639048573386136,1.44172443376535,0.9630074466726658
2075.194029850746,3700.0,754.8805970149253,446.7761194029851,0.5918500504173904,0.749663541232517,0.6088679646545451,1.7824839252569844,0.03274835157381628,-0.2422886299471808,0.6376350880218521,-0.68,0.746268656716418,1.072,0.953005345002342,0.9770808397869393,0.80929422794694,12.0,0.06995203174414372,0.01015356416526711,3.7293742760613044,0.3333534063182556,0.1487509057655445,2.5317305744814287,0.26294337043058563,0.20443955672675534,Kristian,REC_20260519_155015_new.csv,paved,0.059369931685243224,0.062171327468404536,0.08035582641173235,0.05121148080796642,0.04752543372485943,0.050818302452435016,0.14817909274090094,0.12881505873097887,0.07337691060104978,0.14409986730226254,0.12748808178106036,0.026588686292811744,0.7945929831995765,0.34274712815227604
2090.289855072464,3812.0,771.2898550724638,447.8985507246377,0.580713654896934,0.7498179755959948,0.635603415169063,1.6413991541280366,0.03464025005410609,-0.2883302887818101,0.6292857289902105,0.32,0.8405797101449275,1.104,0.9295540798884685,0.9756151088493,0.7411294775277014,12.0,0.06883649393997004,0.009658150309188512,3.7113226523616984,0.3222148472571783,0.13599186831774868,3.051013474049521,0.31053210424853017,0.19644657368201718,Kristian,REC_20260519_155015_new.csv,paved,0.05289133832358435,0.034424611335023406,0.07744509336182685,0.05268569548406808,0.02311425516162862,0.05967755202762122,0.15723451509413916,0.14580077321703463,0.07324997943569496,0.15390310109397562,0.1403718022538051,0.02920128321131018,1.553939368907192,1.1515420621631545
2076.614285714286,3479.0,686.3714285714286,472.22857142857146,0.6880073263112817,0.7369875229614574,0.6243421523768767,1.6006824295032982,0.060685515374781174,-0.27118317591120933,0.5800857002776695,0.34,0.9142857142857143,1.12,0.9741115825004313,0.9651324249133552,0.8799612565771006,12.0,0.07226402926164055,0.009669993042469568,3.835808157883019,0.31487941095142824,0.1324485057966772,2.775268379670375,0.26408361009336745,0.1852996162025144,Kristian,REC_20260519_155015_new.csv,paved,0.07892793077975348,0.07286060989762001,0.08626147515033217,0.07307164714569422,0.04769441806477081,0.07069747810485938,0.1518940593014106,0.07328268439376842,0.0914846470401688,0.13654109950401203,0.0783475783475494,0.03893637226969122,1.041470575974141,0.7807176070332758
2039.225352112676,3413.0,680.3943661971831,507.2535211267606,0.7455286908989622,0.7494453979982655,0.6221827720170049,1.6736747591247794,0.05071953981023558,-0.2586416311870029,0.5898995507192109,-0.64,0.7746478873239436,1.136,0.9744119363176685,0.9630628544997079,0.8830190818608189,12.0,0.07243359103382933,0.009576478578193824,3.964490229862938,0.2980261567223863,0.13004338831684617,2.9611017883446697,0.30063058329785547,0.17519027725747074,Kristian,REC_20260519_155015_new.csv,paved,0.07102813911715576,0.07598105916287314,0.07195340989492714,0.0760899145484933,0.05676808360091452,0.0700484406465743,0.15555434605121163,0.09160180699936639,0.0846894900124861,0.12697980732591907,0.08664888695364902,0.03265661568604862,0.27061442978790723,0.5538739436168646
2057.7391304347825,3429.0,653.1159420289855,532.8260869565217,0.8158215910339224,0.7583159249401492,0.6280275298314439,1.6250845165644572,0.07279635992324462,-0.2759120889733858,0.5718346936996763,0.32,0.7971014492753623,1.104,0.9659510716626813,0.9590720061414424,0.8513977139350589,12.0,0.07488381650714604,0.010209594014909102,3.8255943971826456,0.30858508859091416,0.14385169154894042,2.6257712590315587,0.2821382310519155,0.19410176866812756,Kristian,REC_20260519_155015_new.csv,paved,0.06279829188643862,0.06922883697560993,0.07872393870883945,0.06078874654607258,0.044812861090162595,0.06204471238380135,0.14880683245410495,0.11047475508662283,0.07505651846267143,0.14091936699316826,0.11087666415469602,0.03546847525746053,0.4569435588264057,0.3497006304568391
2049.3,3403.0,695.7428571428571,478.3,0.6874666338128184,0.7453807266431647,0.6245568106633471,1.660567022885053,0.048966446481950365,-0.3268711964362534,0.5716026873431563,0.32,0.8857142857142857,1.12,0.9655046119838883,0.9694433226966266,0.8514546795388349,12.0,0.07430639312075903,0.0097342680761682,3.8913084161894336,0.2880048540227033,0.14281588347500168,2.620573171217124,0.27244547838202604,0.18101012898742652,Kristian,REC_20260519_155015_new.csv,paved,0.06603675088742628,0.052568385884299025,0.09600125287112801,0.06504489454998667,0.03508039256628495,0.07793902693670153,0.15514721236160545,0.08697013990391476,0.0961056588013848,0.13880768427641618,0.09130298600957198,0.03899561495091496,0.3522963567661521,0.3492883265729832
2024.8857142857144,3489.0,668.8571428571429,507.9,0.7593549765046314,0.7541837028584867,0.636765695844375,1.636141722283342,0.08088135989530332,-0.29552688284736095,0.5611488834876212,0.34,0.6857142857142857,1.12,0.9715508886187276,0.9609561399924929,0.8725769574185022,12.0,0.07081007363288788,0.009693128671523913,3.8425119213329637,0.28729235168191164,0.13106958414429185,2.6199388746488217,0.2798294494277498,0.203553533699144,Kristian,REC_20260519_155015_new.csv,paved,0.07101787101784526,0.07257187257184625,0.08971768971765717,0.0648018648018413,0.04667184667182975,0.06837606837604358,0.15312095312089757,0.09204869204865866,0.08272468272465272,0.1340067340066854,0.09044289044285764,0.03449883449882198,0.25317801313325006,0.4146980718880055
1992.8059701492537,3407.0,671.7462686567164,472.65671641791045,0.7036238807286168,0.746877676959901,0.6346816874736183,1.7096496352543138,0.0837604713389899,-0.34757676943945737,0.5831886579882056,-0.64,0.8059701492537313,1.072,0.9628694843667721,0.9642774306545965,0.8434951207457488,12.0,0.07633806107484135,0.010285653122158555,3.8150400214676696,0.3304183851679985,0.15220323129737623,2.719338233995141,0.2915050826708022,0.204694857746683,Kristian,REC_20260519_155015_new.csv,paved,0.07515880600368058,0.06329754342568761,0.07825060430600103,0.07482151891615471,0.0417673843386198,0.06740120299058565,0.16684467929612862,0.10180448591822404,0.08280397998760022,0.12760694811395282,0.09590196188652138,0.024340884816450033,0.6397084253208747,0.5912150873657209
2031.463768115942,3455.0,665.4202898550725,498.42028985507244,0.7490307967057611,0.7556572847651868,0.6411258370033674,1.5574976278965873,0.07224106299313937,-0.28066622415551723,0.5759309804532756,0.34,0.8405797101449275,1.104,0.9704775218192232,0.9663873900086475,0.8661276818407971,12.0,0.07603489120576734,0.010310391618920516,3.95030920116238,0.30318070372418676,0.1457624912831364,2.696063997378757,0.2971706943844315,0.1953751038648471,Kristian,REC_20260519_155015_new.csv,paved,0.06922874440639723,0.07875756778096599,0.08239010265856402,0.06959726243745791,0.0486443801000084,0.06148986575412317,0.14630165833108585,0.08596999210315337,0.06749144511711122,0.1459331403000252,0.1067122927085682,0.037483548302170974,0.438003943616529,0.44533415626913747
1969.159420289855,3347.0,668.0434782608696,478.0289855072464,0.71556567957372,0.7559556838810725,0.6233791764224315,1.6997100211955571,0.05436899795242678,-0.294604105184081,0.5617097368035151,0.34,0.855072463768116,1.104,0.9653429520237847,0.9635515423458869,0.8454121993314425,12.0,0.068925204251526,0.009348197682410088,4.1288488732402,0.3008990446205141,0.13604653849858303,3.127440161473046,0.3364151810453385,0.20289100017508946,Kristian,REC_20260519_155015_new.csv,paved,0.06877492877490135,0.07686609686606621,0.06849002849000119,0.06888888888886142,0.045242165242147206,0.06529914529911926,0.16461538461531897,0.0944729344728968,0.07960113960110786,0.14056980056974452,0.09504273504269714,0.03213675213673932,0.45565979974859755,0.4709826866658066
2028.304347826087,3419.0,701.4347826086956,467.82608695652175,0.6669559288405542,0.7307662464066849,0.6213293845481382,1.6560631068993572,0.10009366118095642,-0.28630530045276614,0.5941606119137262,-0.66,0.8260869565217391,1.104,0.9712295810944102,0.9682440868466667,0.8708925096771263,12.0,0.07019724822805776,0.00986438107187565,4.18024335105936,0.31011621480397367,0.14756707614191222,2.596219994906258,0.26332097377756203,0.18434297469939898,Kristian,REC_20260519_155015_new.csv,paved,0.0785334575546364,0.0684496081547389,0.08828848577845026,0.0779854222611637,0.04203430700935527,0.07097057050471328,0.15602564805167468,0.0860963446045595,0.0762317093220511,0.13377541513668348,0.08626075519260132,0.03534827642898847,0.36216901682495817,0.0342624311555489
1954.8823529411766,3399.0,693.3382352941177,444.8529411764706,0.6416102827318042,0.7463299531332677,0.6449849157364941,1.6123732434619982,0.08187767629540343,-0.25345227911510826,0.5978428006020629,0.34,0.7647058823529411,1.088,0.9793383337522317,0.9725814249993182,0.9037682595796213,12.0,0.07647783521803761,0.010137241958112116,3.8829590120490223,0.2923020189150875,0.15585030441309589,2.609894489771354,0.2944063830504844,0.22497108020048548,Kristian,REC_20260519_155015_new.csv,paved,0.07419512992316177,0.08797733834501194,0.08901236585495324,0.07424960505526394,0.05338562946013108,0.07441303045157047,0.1482813095821192,0.07942474260497052,0.08018739445440097,0.12066241760631669,0.0799150187938901,0.03829601786782873,0.31169522571034763,0.4185152548205793
2077.9305555555557,3520.0,676.7222222222222,498.9861111111111,0.7373573598215851,0.7610215678590704,0.6306928310089838,1.6939930887426595,0.10806473768225588,-0.2800470717324227,0.5365063842856216,-0.64,0.7916666666666666,1.152,0.9643184224723127,0.965248569130121,0.8485230600227315,12.0,0.07731029152887575,0.010904331191602383,3.72064524152229,0.2959782513313106,0.14309077487150093,3.0577734223429656,0.2990937965490204,0.19922169186952615,Kristian,REC_20260519_155015_new.csv,paved,0.0767966056748588,0.0600371254308979,0.09923097321661657,0.06740917528504525,0.03452665075575488,0.06571201272869479,0.15820737204979543,0.09573057544414372,0.07971360381858617,0.13508353221952024,0.09440466719699492,0.03314770617872013,0.2274845025596197,0.45748805715621604
2070.9154929577467,3542.0,736.0704225352113,490.14084507042253,0.6658885210759978,0.7554650320055207,0.6316407989450091,1.5360356377725775,0.052840674474953664,-0.3342207151842702,0.6225974994984084,0.32,0.8309859154929577,1.136,0.9467477048778997,0.9663037514187963,0.7917898146302771,12.0,0.07076598300426186,0.01043098739036034,3.4327184198755636,0.25657373903134323,0.11273222585180162,2.8050319121270113,0.2720659933629939,0.13737405101374345,Kristian,REC_20260519_155015_new.csv,paved,0.07068459904942387,0.057235311962766676,0.055212862776803186,0.0693700070785476,0.0362524016583955,0.06790373141872406,0.16022853675795723,0.11962786934974025,0.06835878248556584,0.1489028213165617,0.12635251289306884,0.01987056325209126,0.8034050043687511,0.5595972406701306
2001.2571428571428,3357.0,688.8571428571429,493.77142857142854,0.7167980091238039,0.7630780642533901,0.6101715653025936,1.677445605618487,0.06998662065473726,-0.29216329327673385,0.6024565533076245,-0.66,0.7714285714285715,1.12,0.9591874255389181,0.9637531610667115,0.8289950707889773,12.0,0.06839177840085267,0.009999731859190808,3.7256757147262,0.2670811682389813,0.12445315611106789,2.737654256062744,0.28465432236863614,0.1751194164162403,Kristian,REC_20260519_155015_new.csv,paved,0.06855015330702585,0.06865965834425751,0.05924222514233384,0.07194480946120764,0.04528033289529582,0.061541830924198924,0.16009636443270253,0.11454226894432752,0.07008322382826923,0.1329391151992482,0.12061979851068526,0.026500219010064302,0.909600588303298,0.6078423819581585
2012.485294117647,3359.0,694.0735294117648,477.86764705882354,0.6884971502416082,0.7440200255496512,0.6097841349635109,1.601502385840533,0.09488724426038542,-0.27777614564288533,0.5815094752389603,0.32,0.9264705882352942,1.088,0.9281539084212472,0.9669521918008231,0.7333777255562143,12.0,0.06902752803187545,0.009735557820889142,3.8874049399480812,0.32336240846349723,0.14497682053513716,2.5342413308522227,0.2710228031775221,0.19396867344271657,Kristian,REC_20260519_155015_new.csv,paved,0.0661968013011405,0.04884792626726257,0.05519110870152418,0.06565464895633182,0.02998102466792031,0.047329899701798246,0.16817565735965426,0.13803198698829133,0.06088370832201538,0.15613987530490145,0.1432908647329356,0.02027649769584484,0.8497241068025384,0.6431055427727892
1965.4,3261.0,676.4285714285714,475.1857142857143,0.7024920802523934,0.7355074506096906,0.6277412451998086,1.5452325226409152,0.10139702568719455,-0.28934235747810466,0.5837359910723827,0.34,0.9,1.12,0.970199397478214,0.9649148053025678,0.8713030455365974,12.0,0.06879689084793064,0.010445627026967602,3.6970186023655334,0.2828444550694945,0.12897497678969744,2.945492053629542,0.2920545576756958,0.1792292765255891,Kristian,REC_20260519_155015_new.csv,paved,0.07676589164408587,0.07947202739269034,0.07853316396970511,0.0741702104158326,0.04688794388908554,0.06737725741423364,0.15977246368801468,0.09543270558343912,0.08317225382445563,0.1190147456784209,0.09272656983483465,0.02667476666481545,0.455850810911282,0.5914671333904131
2005.0972222222222,3271.0,682.7222222222222,476.4583333333333,0.6978802180801886,0.7547214546141326,0.6207375376109403,1.6313423427783533,0.11918603705996755,-0.3125605475725477,0.570970834787616,-0.66,0.8611111111111112,1.152,0.9304513035868534,0.9678204489445389,0.7380183464082114,12.0,0.07392771676095561,0.010211874543488101,3.6192788395940716,0.29111109225958665,0.12078292494959678,2.9297481557436784,0.2894279686320352,0.17854701908917966,Kristian,REC_20260519_155015_new.csv,paved,0.0630743982494288,0.0546498905907887,0.05426695842448688,0.06384026258203244,0.034463894967164045,0.05087527352295645,0.16723194748352457,0.13402625820563796,0.05618161925599599,0.15968271334786008,0.14206783369797624,0.019638949671764907,0.5721130770748655,0.5858814109465027
1979.6338028169014,3285.0,687.4507042253521,487.16901408450707,0.7086602880605972,0.7268101762898764,0.6094420847495808,1.6109039941935885,0.0956886931102765,-0.3460235923557884,0.5791334586445098,0.32,0.9577464788732394,1.136,0.9768723887929812,0.9644033645643327,0.8912034893723337,12.0,0.07203520967960494,0.00920986271384319,3.500689122384046,0.24815509419492926,0.1344782049731329,2.7170336446637693,0.23986514774348872,0.1881468730869082,Kristian,REC_20260519_155015_new.csv,paved,0.0805549580554655,0.0761454076145121,0.07313400731337322,0.08571735857170361,0.04909657990963952,0.08566358356632614,0.15567864056780548,0.07512368251234,0.09265433426539857,0.11991826199178109,0.06496020649599622,0.04135297913528236,0.4143409818895029,0.1918977127823391
1991.4142857142858,3237.0,672.0857142857143,500.9,0.7452918420258434,0.7154899032725079,0.6342368492673276,1.6164391423172824,0.07610220610310048,-0.2432175676602315,0.5541044458426575,0.34,0.9714285714285714,1.12,0.9711542151108209,0.9658617761451275,0.8705576751511716,12.0,0.07653901352172957,0.009873382290621681,3.770891690413525,0.2886328666864811,0.1511412450568294,2.693943101381243,0.2706843721693049,0.20141383082085182,Kristian,REC_20260519_155015_new.csv,paved,0.07798914475414734,0.06555303788794548,0.09142646361381462,0.07472203193336549,0.04468567212940334,0.06987405807026985,0.15555672656367767,0.08562997312533069,0.08057121778992654,0.13426779786051854,0.0854191916530222,0.0343046846182094,0.5326332368878605,0.25855700161351325
2039.2465753424658,3277.0,668.2191780821918,490.9178082191781,0.7346658466573671,0.7430389917711966,0.6368941129634511,1.6069660430583594,0.06753194409120944,-0.3140315461822857,0.551531299070406,-0.62,0.8082191780821918,1.168,0.9413420675960813,0.9657706286209998,0.7672179131487584,12.0,0.07055953495029545,0.0101712643142699,3.735072050428587,0.26999096682017115,0.1498231145540442,2.899853320835017,0.2900973481034651,0.18006177912527352,Kristian,REC_20260519_155015_new.csv,paved,0.06535214278078137,0.0510847493854677,0.0747568665170181,0.058245164048284295,0.03660361226887591,0.05033664636099432,0.16618574329372857,0.12231484450139701,0.06268034626480502,0.16121620177401258,0.12536069252961005,0.025862990274651006,0.5930355548706935,0.32722486918943644
1976.281690140845,3282.0,672.112676056338,477.5633802816901,0.7105406538128572,0.7310873162583847,0.6203063070205472,1.585806322870431,0.08544183943991479,-0.33302077351919424,0.6092345937211736,-0.66,0.8169014084507042,1.136,0.9701268666082633,0.965106701695858,0.8657422113059527,12.0,0.06871853894988464,0.008803179293429093,3.8408084102822255,0.29123920291090316,0.1198354291947677,2.9411618607306895,0.26069550870565267,0.16684331645227676,Kristian,REC_20260519_155015_new.csv,paved,0.07218895542246034,0.07568196939451488,0.0723552894211296,0.06703260146371318,0.04929030827232507,0.06525837214457436,0.16056775338206233,0.09525393657126487,0.08715901530269406,0.12874251497000994,0.09386781991568768,0.03260146373917564,0.06188346689945265,0.32694454571486964
2023.8082191780823,3342.0,673.8219178082192,483.013698630137,0.7168269328497769,0.7526471990652618,0.5948384537565004,1.6513422409933765,0.04699162693138148,-0.3480203924154145,0.583801696918467,0.32,0.9315068493150684,1.168,0.9526627802093846,0.9642085775391921,0.8023663602341004,12.0,0.07308758737440467,0.009639104393190497,3.844903810105371,0.2900964169264552,0.13139463738611704,2.987369953355727,0.2786481818880021,0.13747663613657263,Kristian,REC_20260519_155015_new.csv,paved,0.07124904382032024,0.05758933449893983,0.06502021636977078,0.06928204567804146,0.04130696098785437,0.057917167522652954,0.16025570975843503,0.10834881433718944,0.0643645503223445,0.15774232324330104,0.11894874877058065,0.02797508469018709,0.33931555468593133,0.477176915119275
2018.5277777777778,3401.0,641.6111111111111,496.875,0.7744176985008279,0.7455070238955607,0.6328529208769277,1.6224696216981793,0.047043783453881494,-0.2699482093743042,0.58277189509813,-0.66,0.7916666666666666,1.152,0.9738139185381299,0.9651406290371572,0.883245540975321,12.0,0.07133784886604791,0.009300128368831144,3.8121760526308393,0.2697457842551489,0.12379663085149856,2.611588379571612,0.22123178985790118,0.14452770894678568,Kristian,REC_20260519_155015_new.csv,paved,0.06873582082345507,0.06632234396869893,0.1034898875319436,0.06144712072209152,0.04349085292270578,0.07134237582659173,0.14239513443061272,0.09552541391124832,0.08167205676494803,0.1321137230293515,0.09248443307425558,0.04098083699375939,0.5732662866987257,0.7352291907138208
1987.661971830986,3281.0,668.1830985915493,468.92957746478874,0.701798022806226,0.7315278444609842,0.6191859715722755,1.6300558374187541,0.05390396287760413,-0.27174784485362946,0.5872480780645778,0.32,0.9014084507042254,1.136,0.977149196474289,0.9691439860150844,0.8951161777424121,12.0,0.09123442515175689,0.010388354293677078,3.6549907587553103,0.2651344631975206,0.12943923274327818,3.0686690437548694,0.31222576808053026,0.1835433905955324,Kristian,REC_20260519_155015_new.csv,paved,0.07887850467286771,0.07476635514015896,0.08582109479302533,0.06883845126833207,0.04838451268356001,0.07620827770357631,0.14659546061409742,0.0907343124165215,0.08336448598127724,0.12902536715616006,0.07898531375163936,0.03839786381841021,0.6890763775059842,1.0083542278687492
1975.1267605633802,3306.0,664.056338028169,485.09859154929575,0.7305081869845621,0.7238786623376381,0.6394771893684391,1.6176176961356388,0.04368616536847436,-0.32055808760443283,0.5752415677210604,0.32,0.8591549295774648,1.136,0.9635715814612711,0.9668519660023365,0.8439340671325053,12.0,0.06978627169927173,0.010697003810976163,3.735595975109196,0.3049043951585125,0.1379710115098153,2.946856617666264,0.30114024085868646,0.17928200480290174,Kristian,REC_20260519_155015_new.csv,paved,0.07192500404070344,0.07063197026019641,0.07289477937608371,0.061957868649295096,0.044124777759802336,0.06459781261783028,0.1473519745702801,0.1131943322018861,0.07111685792788655,0.1483756263131815,0.10403534292329464,0.029793653359182774,0.8416330533396839,1.1189579842845678
