sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253473200,5154,12529,14161,3976732,-3991393,779464,0,0,0,262,390,174,368,369,401,502,502,286,192,272,178,0
1,1773253473216,-3445,-196,14931,3506366,20769,643851,0,0,0,483,521,230,504,434,546,267,162,466,226,136,585,0
2,1773253473216,4273,14568,10835,4164879,-4283387,1310916,0,0,0,272,398,179,376,369,413,520,519,300,191,304,177,0
1,1773253473232,-4498,-205,16333,4188092,136833,873537,0,0,0,487,498,223,498,419,541,280,165,451,207,124,566,0
2,1773253473232,-3354,579,14759,4450764,-3036000,1398881,0,0,0,277,413,185,388,372,421,536,536,313,201,326,181,0
1,1773253473248,-5604,-545,18133,4873482,158824,1172861,0,0,0,483,485,227,483,397,532,287,174,443,182,101,529,0
2,1773253473248,-7159,-2096,20885,4114788,-1533271,812450,0,0,0,286,433,215,404,382,433,553,553,321,224,350,189,0
1,1773253473264,-7513,-1048,21631,5781228,59864,1632231,0,0,0,448,450,223,452,379,522,259,141,432,183,94,469,0
2,1773253473264,-5508,454,21009,3122743,-563217,51312,0,0,0,295,459,251,420,399,445,571,570,321,246,371,215,0
1,1773253473280,-9600,-1335,24651,6590014,28099,2112371,0,0,0,384,414,210,404,352,482,242,146,396,163,100,372,0
2,1773253473280,-942,1512,16233,1784948,-43982,-257785,0,0,0,308,480,274,430,413,452,582,581,323,267,373,240,0
1,1773253473296,-9968,-507,27154,7283957,333532,2654820,0,0,0,362,389,195,381,332,427,212,161,358,156,110,320,0
2,1773253473296,1076,947,12390,937067,183259,-128281,0,0,0,327,492,293,420,440,452,588,588,327,298,389,259,0
1,1773253473312,-7863,1521,28518,7711562,1181413,2948035,0,0,0,284,370,208,324,271,371,256,213,298,147,150,246,0
2,1773253473312,689,665,10193,500909,196698,78190,0,0,0,347,502,309,417,451,452,596,597,327,314,409,276,0
1,1773253473344,-10332,6695,20291,8049982,1037249,3073873,0,0,0,269,300,237,281,189,295,328,256,279,166,219,142,0
2,1773253473344,780,1651,10217,212581,-3665,-2443,0,0,0,388,509,317,453,433,471,603,603,336,317,402,294,0
1,1773253473360,-9853,11892,12213,6858794,737925,3086091,0,0,0,275,308,238,286,195,303,325,259,281,169,227,142,0
2,1773253473360,708,1718,10208,114842,-72082,3665,0,0,0,378,509,316,447,434,471,602,602,335,310,392,300,0
1,1773253473376,-7083,16262,9839,3572339,684169,2261423,0,0,0,268,315,236,286,200,306,324,268,279,166,234,142,0
2,1773253473376,545,1876,10232,100181,-90408,6108,0,0,0,374,510,314,438,432,467,602,601,331,310,383,307,0
1,1773253473392,-4029,16501,10543,-1120326,901637,223576,0,0,0,264,319,237,285,203,308,327,273,280,164,239,142,0
2,1773253473392,425,2014,10232,173485,-73303,-7330,0,0,0,381,516,317,445,433,471,607,607,328,325,393,309,0
1,1773253473408,-4005,11476,9011,-4023158,1400103,-1406211,0,0,0,265,322,240,281,203,309,329,275,282,163,239,140,0
2,1773253473408,344,2038,10174,257785,-23212,-28099,0,0,0,383,515,317,445,434,471,596,596,335,285,341,321,0
1,1773253473424,-6489,5733,5230,-4225965,1402546,-1650557,0,0,0,258,325,242,277,202,307,330,271,280,166,241,140,0
2,1773253473424,315,2005,10050,324980,43982,-41538,0,0,0,390,515,317,441,435,470,594,594,337,252,300,323,0
1,1773253473440,-6733,4173,3192,-3634648,508239,-1026253,0,0,0,252,324,241,277,200,308,334,263,279,178,239,143,0
2,1773253473440,392,1871,9877,366519,109955,-46425,0,0,0,389,518,310,443,436,470,586,586,348,265,299,324,0
1,1773253473456,-4848,5245,4034,-3781255,-43982,-722042,0,0,0,266,318,240,290,196,311,351,260,280,198,230,137,0
2,1773253473456,516,1722,9777,366519,125838,-51312,0,0,0,392,520,319,445,437,479,581,581,347,269,286,333,0
1,1773253473472,-3876,6317,5910,-4614476,61086,-927293,0,0,0,268,317,239,292,199,309,351,261,279,199,229,138,0
2,1773253473472,622,1641,9748,346971,108734,-65973,0,0,0,398,519,322,445,437,479,583,583,344,277,286,337,0
1,1773253473488,-4690,6058,7317,-5495343,150272,-1252273,0,0,0,268,313,235,292,203,308,351,259,276,198,224,135,0
2,1773253473488,679,1641,9748,327423,69638,-76969,0,0,0,404,521,317,447,437,478,585,583,340,259,261,348,0
1,1773253473504,-5613,4589,8303,-6006027,-284663,-1393994,0,0,0,259,315,235,287,207,311,343,261,278,184,226,139,0
2,1773253473504,737,1641,9772,317649,20769,-86742,0,0,0,414,525,320,452,437,479,586,577,342,243,234,361,0
1,1773253473520,-5283,3244,9490,-6301685,-775798,-1404990,0,0,0,259,318,234,290,213,311,342,263,278,182,232,135,0
2,1773253473520,732,1627,9815,324980,-30543,-94073,0,0,0,422,527,325,457,437,482,587,566,348,247,229,369,0
1,1773253473536,-4532,1909,11012,-6493497,-1077566,-1343903,0,0,0,258,319,236,285,209,309,340,264,278,177,233,135,0
2,1773253473536,665,1588,9839,344527,-58643,-100181,0,0,0,427,527,330,460,443,492,584,546,352,284,264,375,0
1,1773253473552,-4388,780,12624,-6489832,-1220508,-1187522,0,0,0,258,319,240,286,209,315,338,265,280,174,233,136,0
2,1773253473552,603,1541,9863,366519,-65973,-101403,0,0,0,436,531,342,463,452,507,582,516,360,335,313,383,0
1,1773253473568,-4412,19,14601,-6344446,-1406211,-962723,0,0,0,259,320,243,285,207,317,339,267,284,172,232,137,0
2,1773253473568,579,1478,9901,394618,-45204,-95294,0,0,0,449,539,341,463,448,501,588,519,361,235,194,408,0
1,1773253473600,-4661,-330,18712,-6155078,-1646892,-745255,0,0,0,261,321,240,288,208,312,342,265,280,176,228,134,0
2,1773253473600,588,1340,10054,486248,35430,-98960,0,0,0,472,554,352,473,461,523,597,486,380,240,183,437,0
1,1773253473616,-5154,-760,20646,-6026796,-1762957,-895528,0,0,0,262,321,243,289,210,312,346,266,282,180,232,136,0
2,1773253473616,703,1306,10126,541226,75747,-107512,0,0,0,478,556,368,494,471,538,599,457,371,239,173,451,0
1,1773253473632,-5709,-1550,23220,-5706703,-1979203,-1253495,0,0,0,264,322,247,288,208,312,344,267,285,180,235,139,0
2,1773253473632,851,1268,10174,612086,108734,-123394,0,0,0,492,559,368,499,468,544,595,424,398,317,241,461,0
1,1773253473648,-6025,-2909,26503,-5375614,-2190562,-1756848,0,0,0,269,323,249,285,198,308,344,265,284,178,229,139,0
2,1773253473648,933,1158,10236,702495,145385,-157603,0,0,0,508,569,384,499,476,555,590,394,440,253,176,492,0
1,1773253473664,-6781,-6125,29648,-5373170,-2367713,-2251649,0,0,0,267,323,247,286,196,308,348,262,284,181,221,139,0
2,1773253473664,923,985,10433,822224,224798,-207694,0,0,0,507,572,377,510,488,560,590,364,445,243,158,504,0
1,1773253473680,-8231,-12629,30595,-5716476,-2454456,-2371378,0,0,0,262,325,246,287,197,309,348,258,287,181,216,138,0
2,1773253473680,1000,928,10739,957836,316428,-245567,0,0,0,517,574,362,526,503,574,582,333,441,249,160,529,0
1,1773253473696,-8241,-22239,27116,-5854532,-2550973,-1725083,0,0,0,261,329,244,289,199,310,333,251,285,183,216,138,0
2,1773253473696,1325,904,11127,1144761,408057,-285884,0,0,0,527,584,356,535,508,584,558,292,437,255,157,554,0
1,1773253473712,-598,-33337,20952,-4820948,-3020117,-453262,0,0,0,258,328,236,295,207,315,358,265,287,194,223,141,0
2,1773253473712,1402,789,11658,1384220,493579,-343306,0,0,0,532,598,345,548,517,591,527,263,439,255,161,577,0
1,1773253473728,10691,-41095,16506,-2990796,-2735454,472809,0,0,0,254,328,236,295,212,319,356,265,289,193,222,144,0
2,1773253473728,1076,607,12342,1705535,543670,-370184,0,0,0,536,596,331,552,523,593,494,248,447,254,164,592,0
1,1773253473744,15362,-43574,14946,-1044579,-1054353,797790,0,0,0,260,328,246,294,204,315,354,262,287,188,220,144,0
2,1773253473744,1124,402,13160,2116037,548556,-344527,0,0,0,544,589,313,547,525,596,455,232,453,256,162,603,0
1,1773253473760,11897,-39444,14711,768468,839328,971275,0,0,0,246,320,234,287,203,309,354,285,281,206,285,137,0
2,1773253473760,1641,378,14022,2587625,481361,-353080,0,0,0,553,594,279,554,541,609,406,218,449,260,171,616,0
1,1773253473776,3881,-26609,16779,2323731,2062281,1021366,0,0,0,234,310,210,294,198,296,404,357,266,261,359,123,0
2,1773253473776,2526,402,14807,3185051,288328,-449596,0,0,0,551,588,257,549,554,608,360,214,438,268,177,620,0
1,1773253473792,-3077,4828,18487,3428175,2785545,640186,0,0,0,235,298,191,274,215,273,447,433,262,311,406,109,0
2,1773253473792,3091,287,15630,3880215,73303,-647517,0,0,0,555,590,246,532,549,587,314,198,430,268,182,618,0
1,1773253473808,-6891,26197,13869,3461162,2971248,189368,0,0,0,244,288,182,276,197,268,470,473,259,353,427,98,0
2,1773253473808,3661,358,16980,4659680,-46425,-883311,0,0,0,557,574,247,521,545,593,298,175,430,256,170,600,0
1,1773253473824,-3474,13381,11538,4012162,2582738,229685,0,0,0,251,290,189,301,173,281,490,490,257,391,443,95,0
2,1773253473824,4584,770,19617,5535660,-173485,-1145983,0,0,0,550,566,272,517,533,587,295,156,430,237,150,563,0
1,1773253473856,1000,-5412,22301,4285830,298102,475253,0,0,0,271,320,259,325,211,334,522,521,290,445,476,136,0
2,1773253473856,6039,76,27106,7440338,-333532,-1671327,0,0,0,429,530,225,482,494,523,295,161,382,209,127,414,0
1,1773253473872,-3091,-617,18128,2287079,-118507,350636,0,0,0,284,332,271,344,210,357,536,536,303,467,491,176,0
2,1773253473872,6680,583,29595,8199033,304210,-1910786,0,0,0,370,509,187,438,463,463,312,195,329,189,121,367,0
1,1773253473888,-4675,1081,12213,979827,-58643,2443,0,0,0,309,340,286,359,218,368,554,554,306,485,510,216,0
2,1773253473888,6173,3125,31079,8685281,1183856,-2241875,0,0,0,302,459,193,391,422,420,337,267,284,133,108,256,0
1,1773253473904,-2962,488,9901,620639,10995,-168598,0,0,0,317,348,294,364,227,372,555,553,301,494,518,233,0
2,1773253473904,6087,6240,27403,8658403,1424537,-2620611,0,0,0,286,449,212,373,405,402,355,305,285,121,111,218,0
1,1773253473920,-2211,258,9901,386066,18325,-131946,0,0,0,345,348,338,362,231,379,563,560,323,521,530,256,0
2,1773253473920,6920,9619,18750,8078081,612086,-2984687,0,0,0,281,449,220,369,402,402,364,318,290,122,113,213,0
1,1773253473936,-2761,780,10337,221133,56199,-41538,0,0,0,337,353,319,367,230,383,577,549,329,538,546,279,0
2,1773253473936,7432,13553,10839,6072000,-1066570,-3177720,0,0,0,276,449,220,368,404,401,361,319,285,122,114,210,0
1,1773253473952,-2885,1340,10093,223576,112399,12217,0,0,0,337,372,323,377,234,395,577,544,330,518,543,296,0
2,1773253473952,5585,17688,10256,1766622,-1734857,-2354274,0,0,0,277,450,223,368,406,400,359,317,278,124,116,210,0
1,1773253473968,-2603,1407,9944,313984,123394,56199,0,0,0,339,368,321,382,231,407,577,526,340,512,540,333,0
2,1773253473968,4044,16654,10370,-2570520,-2031737,-1070235,0,0,0,279,453,225,371,407,401,363,317,275,125,118,210,0
1,1773253473984,-2412,1191,10054,372627,83077,80634,0,0,0,338,384,334,389,242,418,574,508,355,504,529,350,0
2,1773253473984,4771,9030,7671,-4742757,-2266310,-112399,0,0,0,276,453,220,372,408,401,363,320,273,126,120,206,0
1,1773253474000,-2459,1162,10155,373849,24434,98960,0,0,0,342,406,327,383,253,418,568,488,357,480,505,368,0
2,1773253474000,6690,3646,3819,-4658458,-2034181,-28099,0,0,0,274,452,220,372,409,403,363,324,274,131,122,206,0
1,1773253474016,-2450,1210,10050,393397,-37873,117286,0,0,0,342,412,338,382,256,422,564,466,355,461,490,376,0
2,1773253474016,6872,3771,2785,-4142888,-929736,-296880,0,0,0,275,455,222,375,413,403,367,328,274,124,118,205,0
1,1773253474032,-2412,1134,9782,419053,-89186,117286,0,0,0,343,410,363,390,257,434,559,449,362,451,474,379,0
2,1773253474032,5197,5192,4197,-4246735,-13439,-246789,0,0,0,273,454,223,377,412,404,369,332,274,121,115,204,0
1,1773253474048,-2479,981,9495,419053,-117286,114842,0,0,0,344,416,365,389,263,441,555,437,370,448,450,387,0
2,1773253474048,3139,5920,6580,-4828278,392175,255341,0,0,0,274,456,223,376,411,403,371,333,275,124,118,204,0
1,1773253474064,-2555,866,9380,370184,-86742,114842,0,0,0,337,422,350,382,272,443,554,418,367,448,437,389,0
2,1773253474064,3484,4958,7604,-5331631,500909,874759,0,0,0,279,457,225,377,411,403,366,330,274,125,118,203,0
1,1773253474080,-2560,813,9183,287106,-24434,116064,0,0,0,342,425,329,393,283,442,553,411,371,418,425,394,0
2,1773253474080,4221,3843,8461,-5678603,899193,1310916,0,0,0,275,455,224,377,412,406,366,330,274,123,118,204,0
1,1773253474112,-2445,851,9380,228463,34208,107512,0,0,0,350,442,324,381,304,443,541,406,374,381,407,415,0
2,1773253474112,2488,2933,11624,-5936388,1547932,1588249,0,0,0,277,455,224,379,414,406,369,332,282,127,120,211,0
1,1773253474128,-2378,842,9557,245567,29321,100181,0,0,0,350,458,316,388,341,443,539,394,381,373,405,417,0
2,1773253474128,2096,2967,12983,-6057339,1456302,1567480,0,0,0,276,455,224,378,412,405,370,333,282,128,122,211,0
1,1773253474144,-2311,804,9585,241902,24434,95294,0,0,0,351,455,319,392,331,459,543,384,376,362,387,420,0
2,1773253474144,2541,2962,14625,-6316346,1409876,1320690,0,0,0,277,456,224,376,410,404,372,334,282,126,120,210,0
1,1773253474160,-2254,741,9629,244346,1221,95294,0,0,0,374,449,320,406,305,468,539,368,385,354,371,435,0
2,1773253474160,2483,2785,16994,-6602231,1585806,816115,0,0,0,279,458,225,376,410,404,374,334,282,126,119,210,0
1,1773253474176,-2297,679,9696,263893,-32986,106290,0,0,0,374,445,340,401,295,471,536,355,399,358,357,446,0
2,1773253474176,1751,2689,19952,-6819699,1698205,315206,0,0,0,279,459,228,380,411,408,376,336,283,125,120,209,0
1,1773253474192,-2445,665,9743,305432,-51312,135612,0,0,0,368,445,373,397,288,481,533,343,413,356,343,460,0
2,1773253474192,1273,2469,23235,-6919881,1643227,124616,0,0,0,277,457,228,383,413,412,378,336,285,126,118,207,0
1,1773253474208,-2589,674,9777,365297,-41538,179594,0,0,0,385,440,364,408,290,482,525,317,425,340,310,483,0
2,1773253474208,1028,1622,26700,-6943094,1628566,307876,0,0,0,276,458,225,375,423,407,379,331,283,129,117,203,0
1,1773253474224,-2636,631,9810,453262,-12217,244346,0,0,0,393,454,362,424,305,493,517,292,439,333,283,514,0
2,1773253474224,765,-1483,30600,-6868568,1706757,1027475,0,0,0,280,461,227,356,440,397,382,328,284,125,115,203,0
1,1773253474240,-2608,583,9911,535117,-1221,300545,0,0,0,388,476,379,445,330,515,510,276,456,333,271,547,0
2,1773253474240,1411,-9456,33060,-6648657,1837482,1923003,0,0,0,282,458,224,388,412,408,385,321,281,127,114,199,0
1,1773253474256,-2675,507,10165,657290,-46425,367740,0,0,0,403,482,362,474,343,523,499,255,458,321,247,567,0
2,1773253474256,3278,-21856,32567,-6152634,1638340,2324953,0,0,0,285,460,224,388,412,413,385,323,288,124,110,198,0
1,1773253474272,-2900,397,10562,816115,-122173,448375,0,0,0,424,498,341,487,329,539,490,233,442,312,220,568,0
2,1773253474272,5192,-34084,25647,-4900360,1199739,1534493,0,0,0,285,459,224,389,412,413,386,325,292,138,118,200,0
1,1773253474288,-3144,320,11040,1020144,-144164,533896,0,0,0,449,500,326,472,346,567,473,224,446,316,207,577,0
2,1773253474288,1847,-41942,18300,-3064100,1501506,191811,0,0,0,288,460,226,392,415,414,385,323,290,131,114,205,0
1,1773253474304,-2991,253,11509,1302364,-57421,608421,0,0,0,456,500,323,464,367,601,435,208,470,305,205,578,0
2,1773253474304,-8116,-43972,16065,-1082453,1784948,-901637,0,0,0,288,459,227,392,416,418,388,327,291,127,113,202,0
1,1773253474320,-2340,100,11964,1604132,28099,615752,0,0,0,449,513,286,495,391,589,409,192,474,305,205,601,0
2,1773253474320,-11840,-41162,17243,497244,476474,-834441,0,0,0,281,459,225,387,415,413,404,405,283,136,160,193,0
1,1773253474336,-1962,-143,12543,1969429,83077,542448,0,0,0,467,535,282,513,382,582,367,186,475,285,187,597,0
2,1773253474336,-7298,-28925,19751,2120924,-1073901,-476474,0,0,0,263,442,187,380,399,392,451,463,267,165,217,182,0
1,1773253474352,-2598,-287,13424,2437352,116064,499687,0,0,0,478,567,249,500,427,580,328,183,480,270,185,616,0
2,1773253474352,2636,6934,18296,3194825,-2421469,-158824,0,0,0,260,417,170,377,383,389,488,490,271,189,270,180,0
1,1773253474368,-3436,-244,14247,3006678,190589,572991,0,0,0,490,555,242,499,430,582,270,183,483,253,166,600,0
2,1773253474368,6130,24259,12136,3453832,-3424510,62308,0,0,0,272,416,186,380,376,402,511,512,287,206,330,179,0
1,1773253474384,-4053,-153,15118,3607770,263893,751364,0,0,0,504,535,237,474,436,578,239,168,476,232,153,585,0
2,1773253474384,1708,10466,12639,4028045,-3284011,147829,0,0,0,281,429,224,386,377,416,533,534,299,272,367,178,0
1,1773253474400,-5044,-196,16453,4266282,311541,1003040,0,0,0,496,498,237,469,402,568,236,149,459,213,125,568,0
2,1773253474400,-2321,-2311,21397,3955963,-1872912,175929,0,0,0,289,443,267,392,383,425,546,547,308,293,367,188,0
1,1773253474416,-6226,-636,19081,5016425,322536,1368338,0,0,0,462,462,232,452,364,551,233,140,443,180,101,515,0
2,1773253474416,-2550,-2598,22574,2746450,-817337,101403,0,0,0,302,459,289,400,389,430,555,555,312,237,360,209,0
1,1773253474432,-7867,-330,23115,5850867,423940,1755626,0,0,0,411,440,222,410,343,506,222,143,409,152,95,422,0
2,1773253474432,-512,3402,14094,1229060,-161268,-48869,0,0,0,317,474,306,412,397,438,561,561,320,244,359,233,0
1,1773253474448,-9815,382,25331,6558249,618195,2152689,0,0,0,348,422,221,377,317,445,224,160,366,151,104,345,0
2,1773253474448,971,3206,8992,984714,109955,-68416,0,0,0,332,483,323,423,402,447,568,568,327,249,363,246,0
1,1773253474464,-9710,1186,26695,7266852,897971,2669481,0,0,0,285,397,223,346,290,399,247,194,340,147,142,286,0
2,1773253474464,1828,1119,9361,792903,75747,17104,0,0,0,343,487,345,426,403,452,575,575,331,262,372,254,0
1,1773253474496,-8279,5671,24512,8283332,1414763,3086091,0,0,0,278,303,242,285,192,305,327,259,281,171,227,141,0
2,1773253474496,952,2072,10471,167377,-324980,135612,0,0,0,360,490,346,429,409,454,588,587,341,268,368,265,0
1,1773253474512,-9724,8647,16027,7560068,1866804,2943148,0,0,0,289,310,237,304,205,315,329,264,284,179,236,141,0
2,1773253474512,622,2517,10002,105068,-293215,86742,0,0,0,361,489,342,433,412,454,596,595,342,267,367,273,0
1,1773253474528,-10337,11351,10581,5505117,1624901,2362826,0,0,0,296,314,239,308,204,312,334,265,283,175,236,138,0
2,1773253474528,746,2469,10035,130725,-205250,47647,0,0,0,371,493,366,432,408,450,598,598,352,267,365,268,0
1,1773253474544,-6479,14989,10638,1251052,871093,519235,0,0,0,293,316,232,315,211,317,338,271,281,174,241,138,0
2,1773253474544,827,2536,10126,195476,-164933,24434,0,0,0,376,494,365,438,414,459,596,596,356,268,358,272,0
1,1773253474560,-3900,13754,10519,-2658485,1054353,-1594358,0,0,0,287,317,226,315,214,316,343,277,283,179,246,136,0
2,1773253474560,713,2589,10102,299323,-131946,0,0,0,0,380,495,353,444,418,464,601,601,358,261,338,276,0
1,1773253474576,-6561,8064,7011,-3833790,1373225,-2317622,0,0,0,280,321,227,309,212,314,349,281,285,180,247,134,0
2,1773253474576,641,2536,9978,379958,-76969,-24434,0,0,0,385,498,353,441,415,468,603,600,341,248,301,287,0
1,1773253474592,-8327,4503,3790,-3836233,831998,-1896125,0,0,0,268,327,231,304,216,317,356,275,286,191,245,136,0
2,1773253474592,660,2373,9830,422718,-13439,-39095,0,0,0,385,500,353,447,419,477,600,592,325,241,275,298,0
1,1773253474608,-6398,4747,3536,-3958406,124616,-1137431,0,0,0,261,327,231,299,217,319,348,275,288,186,246,138,0
2,1773253474608,717,2196,9739,412944,25656,-46425,0,0,0,385,501,356,452,422,478,603,584,332,304,303,295,0
1,1773253474624,-4455,5518,5044,-4712214,245567,-901637,0,0,0,258,327,232,296,218,321,340,279,288,179,248,137,0
2,1773253474624,813,2086,9710,381179,41538,-56199,0,0,0,388,504,365,451,422,475,604,580,343,334,313,294,0
1,1773253474640,-4675,5044,6106,-5330410,480140,-895528,0,0,0,255,328,233,296,219,322,339,279,283,181,251,135,0
2,1773253474640,894,2048,9719,343306,24434,-67195,0,0,0,392,507,363,456,427,481,595,575,349,241,251,314,0
1,1773253474656,-5833,3996,6657,-5558873,299323,-890641,0,0,0,254,327,230,294,217,318,340,279,280,183,255,134,0
2,1773253474656,933,2029,9715,313984,-13439,-76969,0,0,0,399,506,355,458,423,482,602,564,361,247,247,320,0
1,1773253474672,-6140,3474,7681,-5738468,-295658,-874759,0,0,0,253,330,232,292,217,317,345,280,282,188,255,136,0
2,1773253474672,938,2014,9715,294437,-56199,-81855,0,0,0,403,508,360,457,428,491,602,551,348,276,270,331,0
1,1773253474688,-5943,2909,8911,-5988922,-813672,-937067,0,0,0,250,335,234,296,220,320,351,281,280,188,256,134,0
2,1773253474688,914,2005,9734,295658,-100181,-87964,0,0,0,412,511,366,455,428,492,602,549,342,251,230,347,0
1,1773253474704,-5336,1742,10466,-6112317,-1262047,-1009149,0,0,0,249,334,233,296,220,320,350,280,278,188,258,135,0
2,1773253474704,861,1976,9739,302989,-124616,-91629,0,0,0,418,513,368,456,428,492,602,543,358,389,300,337,0
1,1773253474720,-4737,942,12079,-6034126,-1530828,-1007927,0,0,0,247,334,233,296,223,320,358,282,285,188,253,136,0
2,1773253474720,794,1909,9743,310319,-133168,-89186,0,0,0,423,516,370,463,432,498,611,534,365,234,207,372,0
1,1773253474752,-4173,1119,16085,-5930279,-1773952,-762359,0,0,0,245,340,234,295,226,322,340,286,280,179,257,133,0
2,1773253474752,775,1832,9897,354301,-127059,-80634,0,0,0,441,523,401,471,441,515,598,512,371,258,200,398,0
1,1773253474768,-3651,1081,18391,-5944940,-1852143,-543670,0,0,0,245,342,236,292,227,321,338,287,280,177,258,132,0
2,1773253474768,789,1823,9983,411723,-112399,-86742,0,0,0,450,529,413,475,442,519,602,490,380,237,184,415,0
1,1773253474784,-3134,684,20301,-5791002,-1850921,-458148,0,0,0,247,343,240,292,228,322,336,288,282,180,262,135,0
2,1773253474784,842,1789,10035,485026,-100181,-98960,0,0,0,468,539,410,483,464,532,596,470,384,241,180,441,0
1,1773253474800,-2680,-19,23096,-5370727,-1860695,-700051,0,0,0,249,341,237,297,224,320,338,282,283,181,254,139,0
2,1773253474800,861,1713,10074,572991,-90408,-120951,0,0,0,477,546,403,489,477,543,597,443,392,240,170,465,0
1,1773253474816,-2187,-1952,26551,-5033529,-1879021,-1276708,0,0,0,255,340,235,303,222,318,347,281,283,183,245,135,0
2,1773253474816,904,1612,10169,678060,-67195,-151494,0,0,0,481,550,405,494,484,553,604,403,411,237,160,488,0
1,1773253474832,-2029,-5360,29035,-4846604,-1747074,-1887573,0,0,0,260,342,240,305,224,318,355,284,282,190,246,132,0
2,1773253474832,1148,1502,10351,791681,-48869,-190589,0,0,0,493,560,411,505,496,566,606,366,419,243,161,514,0
1,1773253474848,-3675,-11706,29662,-5072624,-1648114,-2179567,0,0,0,255,345,242,300,223,320,354,284,288,193,251,139,0
2,1773253474848,1555,1344,10619,924849,-37873,-272445,0,0,0,508,569,415,518,504,574,598,338,412,254,167,542,0
1,1773253474864,-4733,-21473,26092,-5334075,-1737300,-1451415,0,0,0,247,346,242,294,226,326,346,288,299,192,254,146,0
2,1773253474864,1363,1263,11131,1130100,-23212,-370184,0,0,0,524,575,416,522,506,575,581,310,413,258,167,564,0
1,1773253474880,-818,-31667,20559,-4668232,-1896125,-217468,0,0,0,246,349,247,291,229,331,335,289,306,188,253,149,0
2,1773253474880,971,1244,11634,1440420,-35430,-404392,0,0,0,536,586,408,524,514,581,559,281,417,258,168,577,0
1,1773253474896,9246,-37578,16692,-2798984,-1549154,796568,0,0,0,243,354,245,288,230,324,334,289,298,197,265,146,0
2,1773253474896,784,1201,12045,1803274,-69638,-375071,0,0,0,539,588,394,545,531,593,524,257,417,262,171,592,0
1,1773253474912,16697,-40162,15151,-836885,-245567,1198517,0,0,0,233,352,233,284,225,310,339,298,277,219,305,142,0
2,1773253474912,1005,981,12624,2172236,-147829,-339641,0,0,0,556,598,345,566,563,599,474,252,423,259,168,613,0
1,1773253474928,14682,-36688,16329,893084,1729970,1106887,0,0,0,225,324,225,279,236,310,374,410,271,251,377,133,0
2,1773253474928,1742,555,13630,2676811,-301767,-356745,0,0,0,550,588,305,555,558,602,437,245,429,265,177,614,0
1,1773253474944,2512,-15022,16314,2725680,3156951,1145983,0,0,0,232,331,194,279,226,286,430,451,256,284,406,113,0
2,1773253474944,2120,521,14802,3230255,-423940,-478918,0,0,0,549,601,267,560,569,613,389,245,425,258,171,614,0
1,1773253474960,-7030,10906,13926,3918089,3560122,1122770,0,0,0,242,315,183,283,192,273,458,473,248,320,423,111,0
2,1773253474960,2139,756,15884,3819129,-483805,-646295,0,0,0,552,584,266,536,578,595,328,229,429,258,175,611,0
1,1773253474976,-5451,10610,13778,4408003,2517986,679282,0,0,0,249,310,184,298,184,281,478,483,255,366,433,109,0
2,1773253474976,2368,847,16865,4466646,-520457,-816115,0,0,0,557,589,272,530,568,598,297,201,422,274,178,594,0
1,1773253475008,1722,-3206,21684,4148996,-20769,339641,0,0,0,259,317,224,332,206,313,512,512,279,408,459,125,0
2,1773253475008,3910,449,21694,6112317,-529009,-1251052,0,0,0,533,566,276,515,549,572,297,160,412,223,145,501,0
1,1773253475024,-2479,-445,17439,2581516,280998,518013,0,0,0,261,326,248,345,222,340,526,525,292,415,471,146,0
2,1773253475024,5015,358,25182,6998072,-223576,-1529606,0,0,0,473,543,248,499,525,550,300,163,398,213,136,434,0
1,1773253475040,-4216,760,12122,1336573,387288,134390,0,0,0,281,331,255,361,226,355,542,539,289,426,484,163,0
2,1773253475040,5556,641,27255,7684684,172263,-1805717,0,0,0,408,517,202,467,495,500,310,182,364,199,133,384,0
1,1773253475056,-2512,387,10031,748920,120951,-195476,0,0,0,307,331,267,372,217,362,554,549,290,442,495,191,0
2,1773253475056,4881,1569,28322,8216137,706160,-2117258,0,0,0,350,485,183,424,452,446,329,225,313,167,121,323,0
1,1773253475072,-1823,268,9796,371406,-32986,-202807,0,0,0,319,339,278,377,214,367,561,554,295,454,507,220,0
2,1773253475072,4154,3455,27432,8383514,1215621,-2383596,0,0,0,305,459,204,386,414,412,348,277,282,132,108,247,0
1,1773253475088,-2301,890,10098,116064,20769,-84299,0,0,0,315,330,287,372,218,386,574,557,319,437,521,256,0
2,1773253475088,5374,6508,21134,8308988,1334129,-2625498,0,0,0,282,452,223,372,406,401,359,311,285,120,112,207,0
1,1773253475104,-2512,1402,9964,105068,90408,-74525,0,0,0,321,337,314,378,217,401,574,561,344,432,516,280,0
2,1773253475104,5704,10217,13227,7679797,634078,-2985909,0,0,0,274,454,221,375,412,407,362,323,288,122,118,212,0
1,1773253475120,-2412,1488,9954,186924,107512,-62308,0,0,0,335,369,335,385,220,412,584,566,336,460,516,304,0
2,1773253475120,1670,15529,11485,4988325,-1205847,-2463008,0,0,0,270,454,219,373,412,403,362,320,280,122,118,208,0
1,1773253475136,-2134,1320,10107,268780,57421,-17104,0,0,0,343,355,358,397,218,421,585,563,351,467,496,322,0
