foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,200,grass,228.208,1.1520000000000152,0.027777777777777776,19128.0,1.3251062133113747,33103.67885900297,838.5416666666666,0.3616935345714537,0.34116251482799526,0.47164887307236064,0.2218834171875794,0.37062447414635247,0.5986744876964469,4215.0,2425.931506849315,14.099999999999994,519.7260273972603,0.21423771690580654,1.5,-2.357142857142857,-0.8571428571428572,1.0164156214723608,-0.5982209809260985,9780639.13537004,8671842.0,2500882.0,3769038.0,4192933.4337288598,1244141.641933866,1374610.689666057,0.062475648388135054,0.07241392940432428,0.04384701823335761,0.08245949868148374,0.05790178042045704,0.07850112652674018,0.1384357371550541,0.11390625264691433,0.07934813911334722,0.11674656818733659,0.10797716454066507,0.045987136702184725,685.5759136181288,127.70377702244468,0.04026578365478321
left,201,grass,229.376,1.1200000000000045,0.0,17827.0,1.196286357250646,31615.133860225866,750.0,0.32350229179061696,0.3434262948207171,0.4632138114209827,0.23994689037086214,0.32789160807507767,0.7317872262092406,3765.0,2333.7323943661972,7.700000000000003,542.3591549295775,0.23239989136666767,0.0,-1.2142857142857142,-1.2142857142857142,0.5796317927709269,-1.3285803792152862,9288502.35339024,8363966.0,1971872.0,3525914.0,4074604.973320387,1257542.6233713122,1432045.84213853,0.06200549201846766,0.06208394942514862,0.05651347355080118,0.07207821599927577,0.046682156975165215,0.07125743082169045,0.14962430972570084,0.12419203959081443,0.07578985485379763,0.1263224599414587,0.11575485078004767,0.03769576631763179,653.0826900171212,163.95912748642763,0.04026578365478321
left,202,grass,230.512,1.1200000000000045,1.0,19865.0,1.3980810280052696,31940.866143547202,2177.0833333333335,0.9390552636699855,0.34544950055493895,0.49916759156492785,0.22293422034167754,0.34298607119709434,0.6499803900587202,3604.0,2303.4647887323945,-1.4000000000000057,496.2112676056338,0.21541951499883824,0.45714285714285713,0.0,0.45714285714285713,0.8082264393288736,-0.9971767773168296,9840408.889210295,8693834.0,2498438.0,3874107.0,4140435.8545790077,1341896.5545117634,1524804.7481425283,0.060906411651767696,0.06666625903415553,0.05803871693590794,0.07256062514521908,0.04896481723796363,0.07547112127474838,0.14606288139116824,0.11259829038924826,0.07932324850500777,0.12519413498342974,0.11033592995242929,0.04387756349895442,1031.9249003682385,799.5936739386938,0.018475208614074028
left,203,grass,231.648,1.1520000000000152,0.0,19626.0,1.3744161966459196,33063.140731031584,531.25,0.22914745668502037,0.33652567172120246,0.452779994679436,0.24398524779284742,0.32430946161616764,0.7523223237972773,3759.0,2291.7397260273974,7.5,542.2465753424658,0.23660914421657292,0.0,-0.8611111111111112,-0.8611111111111112,0.5742170969183251,-1.3268481611093585,10096143.984517356,8836776.0,2875953.0,3946189.0,4154351.5866279053,1541217.9334316333,1436079.7273107974,0.06025212645773684,0.06284631523577829,0.05444209997788364,0.06824390156428387,0.04570315068411268,0.0697442273322295,0.1500086672205718,0.12340926615540025,0.07777186679976329,0.12841234451305164,0.12057598163744716,0.038590052421740975,1114.074054989164,893.7920865511629,0.018475208614074028
left,204,grass,232.816,1.1200000000000045,1.0,18310.0,1.244111100123307,32352.85041538071,631.5104166666667,0.2723934227750855,0.3328129065833984,0.5115794951860526,0.22540341286658225,0.35315395513873393,0.6382582145448438,3843.0,2246.676056338028,-0.4000000000000057,488.9788732394366,0.21764547312461602,1.1857142857142857,0.0,1.1857142857142857,0.8477143519371619,-0.8844689969275352,9418026.969549885,8370075.0,2054950.0,3797138.0,4197563.61792277,1368521.2929908491,1571190.705816199,0.061167044898880356,0.06432664217560842,0.04988903795278157,0.07418157653873642,0.0536003109444939,0.07647604598969371,0.14967338290056045,0.11689883019672256,0.08456937949020149,0.11946286846295624,0.1085045826698597,0.04125029777950525,837.3571519966848,922.6425050721425,0.018475208614074028
left,205,grass,233.952,1.1359999999999957,1.0,19669.0,1.3786738859699867,32051.49988690077,1531.25,0.6604838457391763,0.3592447278077489,0.4615007356547327,0.23285390635727035,0.3523788274062887,0.6608056110264546,4078.0,2427.6666666666665,10.299999999999997,546.1944444444445,0.22498741361160696,2.535211267605634,0.0,2.535211267605634,0.8981342668860377,-0.7075287160049832,9566210.754338732,8497135.0,2577851.0,3558900.0,4063495.7707249518,1562299.531411532,1352237.1357173063,0.05776580163851893,0.07816719300654493,0.05312600118998582,0.07103299922193236,0.0578058492379514,0.06927662593253696,0.1487539475490869,0.12191633484369994,0.076096160007323,0.11965650601858209,0.11093757151357042,0.03546500984026729,772.5052319132421,550.6940271098838,0.01600000000000517
left,206,grass,235.104,1.1839999999999975,0.013513513513513514,19760.0,1.3876843447720824,30882.90159619073,821.1805555555555,0.3542050555948191,0.32689747003994674,0.5927652019529516,0.22710308962985623,0.3787373226345389,0.5996321884779937,4506.0,2833.133333333333,-21.700000000000003,624.7733333333333,0.2205238016801186,6.0,-1.9726027397260273,4.027397260273973,0.7670135921492683,-0.8304775811007863,9451181.413825734,8470257.0,3551570.0,2228436.0,3944455.718863247,1305413.5631560478,1091841.747633946,0.04591382921147376,0.06569404899169354,0.0486010777231334,0.07694190178130221,0.06464926936019014,0.08041979433842389,0.13950631809304187,0.11590465209308894,0.09103230816292916,0.11867661246676237,0.11119843753676731,0.0414617502411935,812.1639818000629,474.2897664467382,0.033306655991455554
left,207,grass,236.304,1.1680000000000064,0.0,18305.0,1.2436160199693456,32115.47718779841,2890.625,1.2468317496096697,0.32064562755962417,0.48325704649482054,0.2430298112467052,0.3289685128319359,0.7387631392265642,4151.0,2548.0135135135133,36.099999999999994,601.7162162162163,0.23615110870683578,0.0,-0.9315068493150684,-0.9315068493150684,0.4513744895132886,-1.474013256639619,9521735.020525461,8539896.0,2930931.0,3023782.0,4096872.5733121377,1203814.3613953085,1282309.7368932453,0.05262711280117527,0.06104384443631235,0.06643224981835347,0.06869156152381559,0.0470265654749593,0.07341171978170595,0.13990230863470748,0.11937757553579101,0.07879482161514269,0.12720561327584287,0.12365223571091417,0.04183439139127991,815.0462154585681,1051.5622754740227,0.02444040370643308
left,208,grass,237.488,1.1040000000000134,1.0,18497.0,1.2626270978814593,32590.49355256836,1992.1875,0.8593029625688263,0.34424603174603174,0.42683531746031744,0.23714180642223792,0.33997816836046724,0.6975206895359221,4032.0,2447.3,7.299999999999997,561.4142857142857,0.22940149786061606,1.7971014492753623,0.0,1.7971014492753623,0.7641509973620663,-0.9211525264250304,9549321.400649682,8471479.0,2224771.0,3804468.0,4121594.404080702,1360314.74666548,1475170.6972596468,0.0636736695250159,0.08024586862489856,0.056447046599459455,0.06343433871730361,0.05311976463858129,0.06767224521484318,0.13704315543076626,0.118316979061473,0.07550595116484055,0.12097296729340205,0.11882482736076493,0.04474318636865116,790.4701132870248,1037.7096185016749,0.042332020977026055
left,209,grass,238.608,1.103999999999985,0.028985507246376812,17831.0,1.196682421373815,31517.98300970416,1429.6875,0.6166762437258636,0.32229885057471264,0.447816091954023,0.23932981831302302,0.3299812609844385,0.725283058797736,4350.0,2454.7714285714287,-8.400000000000006,568.0,0.23138610519454822,1.0,-1.0746268656716418,-0.07462686567164178,0.9129946150198951,-0.600336213235098,10340672.259829435,8889310.0,3593109.0,3872885.0,4347785.336353421,1342215.3301944379,1358810.4937945823,0.056542942607400164,0.06338675698639384,0.06928780101726084,0.06577860027701153,0.05149155580385721,0.07391435920714177,0.1391808373197388,0.11858537891220597,0.0754099887100341,0.12079099596121838,0.12074443940081706,0.04488634379692028,342.8060676242498,736.8779376885195,0.03695041722814009
left,210,grass,239.728,1.167999999999978,1.0,17918.0,1.2052968160527413,32176.176000264542,1304.6875,0.5627591950940941,0.32850356294536814,0.49334916864608075,0.2341583576513638,0.3381339084483649,0.6925018514872173,4210.0,2644.2027027027025,20.400000000000006,600.7432432432432,0.22719258346919063,0.547945205479452,0.0,0.547945205479452,0.7005054882838904,-1.1725972598786762,9941572.90840187,8903971.0,2596177.0,3579670.0,4213912.8460841635,1376804.7356826684,1290857.8019537588,0.06288106055572874,0.07181953380930237,0.06627451180808604,0.06963218872495158,0.05914008718716622,0.0624057729556245,0.14472762954142412,0.1190723203745062,0.07513632577132023,0.11864813896796154,0.1150860372768576,0.03517639302707096,362.0234799015138,366.21657981764565,0.036950417228123617
left,211,grass,240.912,1.1359999999999957,0.014084507042253521,18645.0,1.2772814704387137,33111.663247260774,1414.0625,0.6099366126468925,0.34553944458097813,0.46866551978373067,0.2412154239198781,0.33988364649834873,0.7096999999991483,4069.0,2451.8194444444443,4.099999999999994,572.7291666666666,0.23359353314715262,11.0,-1.5714285714285714,9.428571428571429,0.7650837929097146,-1.0218144845611359,10340294.646075662,8697499.0,3178942.0,4601036.0,4513882.501211734,1274697.7004586079,1567571.0953852632,0.05708912315683931,0.07071279265398146,0.05548600529085543,0.06848655476941727,0.055820224209912145,0.0694155700698461,0.14142558530796293,0.12051707632087282,0.07544850479519179,0.1230322153049606,0.12069834759900527,0.04186800052115493,446.97017051849843,68.10779599282398,0.031999999999996274
left,212,grass,242.064,1.1359999999999957,0.014084507042253521,18798.0,1.2924309231499291,30929.04940343301,1239.5833333333333,0.5346773989317142,0.3239821251241311,0.4756703078450844,0.21779299908406677,0.3425704159247228,0.6357612594651625,4028.0,2441.347222222222,2.5,513.8958333333334,0.210496822678735,7.0,-0.5428571428571428,6.457142857142857,0.818730891282411,-0.957240494517936,9883488.084584866,8549669.0,2648711.0,4191757.0,4172003.0102427355,1364327.0385358026,1567906.5901581482,0.06203883329445833,0.06841054290379288,0.06597563958879718,0.07035618994521467,0.05005205459189769,0.07354773377631886,0.14573579023421723,0.1117779914323262,0.0802038947074987,0.12164276327392094,0.10601500765174056,0.04424355859981681,470.1662826419346,88.17068933140925,0.018475208614057496
left,213,grass,243.216,1.1839999999999975,1.0,18865.0,1.2990649972130106,34088.501081743096,1541.6666666666667,0.6649769331251572,0.3684210526315789,0.5314505776636713,0.2423720950305332,0.3393069071920247,0.7143152405473373,3895.0,2471.6266666666666,16.099999999999994,580.9533333333334,0.2350489825863669,2.0945945945945947,0.0,2.0945945945945947,0.6844844062009353,-1.1852674387006814,10007971.838339424,8552113.0,3555235.0,3792251.0,3929840.4947184147,1311583.7038763934,1228291.1434238849,0.052872062663185386,0.06257687245107135,0.05827201519107525,0.06822497464557754,0.0508221306346158,0.07705047148436657,0.14493019441986923,0.12445784692402305,0.08063245797639342,0.11945709168590726,0.11791424810651016,0.042789633817405005,112.76672085919293,151.6465975160493,0.027712812921102885
left,214,grass,244.416,1.1359999999999957,0.0,17664.0,1.1801467442315077,34508.47445193717,1973.9583333333333,0.8514400596433599,0.367247565351102,0.5369041517170682,0.24870791088433877,0.3351899096087444,0.7419910437469707,3902.0,2526.0555555555557,19.5,609.2847222222222,0.24120004838461367,0.0,-1.9014084507042253,-1.9014084507042253,0.6679500820786225,-1.1451120653110007,10165421.879276138,8757364.0,3381749.0,3899763.0,4104802.079645355,1359825.1302859986,1247950.1299415713,0.05690690360465372,0.06340583694385185,0.0477798060216851,0.07229101145835624,0.049115881149794365,0.06876663221095691,0.1531592953440806,0.12851613187006533,0.08161054784578503,0.12427148166882931,0.12019177901427344,0.03398469286766808,674.888385833787,369.106368131696,0.027712812921102885
left,215,grass,245.568,1.1199999999999761,1.0,18420.0,1.2550028635104553,32159.765593051205,968.75,0.4178571268962136,0.33630346232179226,0.480142566191446,0.23685695832048367,0.34505612158804605,0.6864302456948662,3928.0,2420.549295774648,10.900000000000006,554.8098591549295,0.2292082462949278,0.18571428571428572,0.0,0.18571428571428572,0.6869321470094941,-1.1129672766812133,9985647.5620898,8764694.0,3336545.0,3429397.0,4171253.903104921,1250946.228430319,1300579.0886204815,0.0538057360976149,0.06859693120523219,0.0543294212115746,0.07140155592666081,0.051332778615027434,0.0734962963824996,0.1475162778789589,0.12115746047632071,0.08022855945862598,0.12481743755055016,0.11569949784416296,0.03761804735277175,607.1740552208521,504.240912232878,0.033306655991466816
left,216,grass,246.704,1.0720000000000027,1.0,15151.0,0.931319458850561,32252.998697795527,2640.625,1.1389976523461307,0.32020997375328086,0.5020281555714626,0.21807844556940992,0.38366399800592293,0.5684099803542523,4191.0,2477.926470588235,-5.099999999999994,520.7720588235294,0.21016445201455203,0.2537313432835821,0.0,0.2537313432835821,0.9377012555943175,-0.6395209549676215,9282065.719217032,8258898.0,2081828.0,3689626.0,4044739.4630482886,1242559.7461208017,1338568.3843293823,0.06014872491824877,0.06673036635232257,0.04468275776117366,0.08289069964806914,0.055940984812966256,0.09180469913768036,0.13652900017210787,0.11264161805114571,0.0862972480548846,0.11484341153359962,0.1054368275182642,0.04205366203953733,1711.3866697311078,841.6307834072522,0.03330665599145092
left,217,grass,247.792,1.1680000000000064,1.0,19334.0,1.34550351565458,31783.890715266436,2906.25,1.2535713806886408,0.3187513739283359,0.5113211694877995,0.21860616715722103,0.38360033976650926,0.5698800144183253,4549.0,2736.3783783783783,27.0,579.3716216216217,0.21172935227070702,1.5753424657534247,0.0,1.5753424657534247,0.8996579476338521,-0.8546562142686849,10735454.00724259,8996823.0,4692666.0,3505144.0,4134783.4800179023,1579762.944053421,1292409.8723214595,0.05267862434071469,0.05709361357485728,0.048737727910238435,0.08241313237066156,0.05296505540959642,0.09305058965292456,0.13777828259881872,0.11052288485471032,0.09807794875846948,0.10891788317563163,0.10808328230251073,0.0496809750508662,2199.2137231292454,1050.3673092661454,0.04800000000000176
left,218,grass,248.976,1.1359999999999957,0.0,16893.0,1.1038053844906761,31331.919922022014,1354.1666666666665,0.5841013601775028,0.3203176704169424,0.4401058901389808,0.2308546885880283,0.35689188686366125,0.6468476787648892,4533.0,2612.875,5.799999999999997,583.3194444444445,0.22324812493687776,0.0,-0.5915492957746479,-0.5915492957746479,0.7282606642020195,-1.096019731065857,9746639.516282266,8625417.0,2587625.0,3728721.0,4012451.3245376307,1506507.0874321877,1517983.7165074996,0.060188064445826486,0.07952606483917779,0.05086457552610736,0.0669494543579603,0.05529775098736492,0.07357795531741855,0.1335533974389641,0.11539013538726499,0.08154066136173967,0.119243915014857,0.11546455320076332,0.04840347212255551,2101.2113173119924,830.1098679932782,0.04888080741286306
left,219,grass,250.128,1.1200000000000045,0.0,17630.0,1.1767801991845708,33045.99804817521,1554.6875,0.6705932923576331,0.34704433497536946,0.4857142857142857,0.2423851834029365,0.3458848196332514,0.7007684918339502,4060.0,2458.605633802817,19.700000000000003,576.5,0.23448250181884842,0.0,-0.8428571428571429,-0.8428571428571429,0.7866797539016164,-1.0247976852134828,9811428.36621223,8492248.0,3466049.0,3483153.0,4128487.449554386,1402603.9542055377,1262636.520315102,0.05332233431293359,0.06527804034119877,0.049352375387400386,0.06763251814551932,0.05229117615045743,0.07435796082744714,0.148280543764071,0.1270214996476876,0.08632512416862873,0.12070852023075028,0.11536368375524889,0.040066223268656796,1252.0161074576201,844.185255104793,0.024440403706433064
left,220,grass,251.264,1.1199999999999761,0.014285714285714285,18961.0,1.3085705361690674,30728.43188319248,648.4375,0.2796946897773043,0.34638706417382514,0.5138959070237493,0.22663383605211856,0.3470412548590449,0.6530458061647583,3958.0,2471.0704225352115,19.099999999999994,541.0070422535211,0.21893631088768054,7.0,-0.4927536231884058,6.507246376811594,0.7975227170657556,-1.053231144204533,10040308.255021257,8947954.0,2136806.0,4021936.0,4033219.6350002354,1476899.1729601563,1366230.6159125748,0.060189460004787795,0.0668125805091025,0.05045997058924113,0.07885047251006007,0.051947607810950376,0.07499743510823843,0.14530966793201325,0.11434287473068636,0.07443315892069353,0.1246252408148376,0.11229096132143222,0.045740569747956636,1048.121653244506,476.01668804512906,0.009237604307037
left,221,grass,252.4,1.1519999999999868,0.013888888888888888,17420.0,1.1559868327181966,30425.95932752162,1012.5,0.4367280939173329,0.33188615533043897,0.5173661360347322,0.23080329657273088,0.3605005346669403,0.6402301089115258,4146.0,2536.4657534246576,16.700000000000003,566.9520547945206,0.22352048476469255,5.0,-0.704225352112676,4.295774647887324,0.7919290408338262,-1.02947977104248,9515041.330086276,8415279.0,2476447.0,3685960.0,4102780.247905877,1188745.309470956,1169814.7238457121,0.05784664239962844,0.07511800477419774,0.0548924725375617,0.07293073092751212,0.0662230911310096,0.07133753145893866,0.14165973579892202,0.12015964398742722,0.07489117637528218,0.11515861785895595,0.11064365258530368,0.03913870016526069,835.6975130591992,456.03323189626184,0.018475208614065958
left,222,grass,253.568,1.1519999999999868,0.0,18401.0,1.2531215589254026,32196.230757652364,1703.125,0.7346197876078594,0.33604267208534416,0.5059690119380239,0.2343807331798926,0.34414645807620886,0.6810493837124257,3937.0,2464.027397260274,9.599999999999994,559.7123287671233,0.22715345186074695,0.0,-0.6388888888888888,-0.6388888888888888,0.6545401672978575,-1.2673731893150755,9733344.134785844,8560665.0,2553416.0,3864333.0,4157453.3089563283,1204500.1624207988,1309345.8481308282,0.05462712787840378,0.06404483138196738,0.06185996864471796,0.06766403148870877,0.05420460989359219,0.07768771473364688,0.14537398401102994,0.11951699522999432,0.08054527057829369,0.11992839432046877,0.11486373794989826,0.039683333889278055,780.0258542723632,535.7036054242898,0.018475208614074146
left,223,grass,254.736,1.136000000000024,0.9859154929577465,19717.0,1.3834266554480152,33197.90753948206,713.5416666666667,0.30777648593968426,0.3347313237221494,0.5150720838794234,0.23886825594544486,0.34659518164962777,0.6891851606483999,3815.0,2419.5694444444443,1.2999999999999972,560.2638888888889,0.23155520093680582,0.07142857142857142,-1.0,-0.9285714285714286,0.619851031966843,-1.27147187522375,9826214.534340577,8578991.0,3295007.0,3478266.0,4167720.741343836,1204303.3657039728,1283139.4650762181,0.05799355946018863,0.07290094082395283,0.05860776423720933,0.0658691571617999,0.06216096757343191,0.07033505731621213,0.1402568179600365,0.12289835771975041,0.07532905877423095,0.1170261008329076,0.11596989822569444,0.04065231991458536,1152.564242605734,507.5454247824449,0.009237604307012292
left,224,grass,255.888,1.1520000000000152,0.0,17741.0,1.1877709786025117,32771.51760294296,546.875,0.23588708776399156,0.3248487903225806,0.46018145161290325,0.22965789369398948,0.3350750958158072,0.68539230925103,3968.0,2419.7397260273974,5.700000000000003,538.1849315068494,0.22241438850549985,0.0,-0.2638888888888889,-0.2638888888888889,0.6997488877235237,-1.1206877505983126,9545648.266688282,8557000.0,2999348.0,2983465.0,4130794.46022088,1115410.846687726,1300226.5546523347,0.06090318782162691,0.06344506654740406,0.06702294484293,0.07109334752407424,0.04718043942233116,0.06898171998573377,0.1498179924253146,0.11793411495632385,0.08437452233626394,0.12096851806771926,0.11172377873766566,0.03655436733261247,1005.9847580024905,625.0289345154198,0.009237604307020482
left,225,grass,257.056,1.1520000000000437,1.0,16740.0,1.0886559317794604,33074.748237892905,1104.1666666666667,0.47626726291396393,0.3473445758872389,0.49484017115529827,0.22515288258294924,0.34097791068537653,0.6603151568678612,3973.0,2546.945205479452,-23.900000000000006,555.1780821917808,0.21797802363293123,1.2777777777777777,0.0,1.2777777777777777,0.8087864391118416,-0.973733593128435,9580016.63017899,8480031.0,2956587.0,3335324.0,4076749.7653205805,1115733.330665323,1190121.0752598515,0.06361098710784341,0.07144201756603398,0.06744582551216338,0.06958107214121671,0.051756872320857114,0.0716732911303899,0.14058205639847898,0.11293679777547103,0.07652465752687883,0.12142399974183417,0.11221608480747822,0.04080633797135435,1514.8765626281224,286.0476854590514,0.009237604307036906
left,226,grass,258.224,1.1680000000000064,0.0,18315.0,1.244606180277268,30536.826161210665,1218.75,0.5256912241597526,0.34159509202453986,0.4554601226993865,0.2368340006159532,0.3273472595393095,0.7234946794696739,4075.0,2544.945945945946,14.299999999999997,584.8918918918919,0.22982487813684782,0.0,-1.9726027397260273,-1.9726027397260273,0.5928216624385093,-1.2948147069369373,9281094.261512756,8001112.0,2679254.0,3865555.0,3969739.963350219,1245646.8788973019,1397435.2997444354,0.06014570478850505,0.07215148200460902,0.06221127194333231,0.061696207639943504,0.047630173210284295,0.06919384471607744,0.13561590008814503,0.11580450920212822,0.07667555196839523,0.12596242685555897,0.12102949141382496,0.051883436169195975,797.0886608987287,359.4253185384703,0.009237604307020529
left,227,grass,259.408,1.1200000000000045,1.0,18803.0,1.2929260033038905,35179.17510402994,1218.75,0.5256912241597526,0.3224787363304982,0.4439854191980559,0.2209249609938473,0.3435897435897436,0.642990558115639,4115.0,2392.1830985915494,-11.299999999999997,510.15492957746477,0.21325914804674848,0.7142857142857143,0.0,0.7142857142857143,0.9488318513704693,-0.6460449621073621,10130465.407277644,8851437.0,2763554.0,4079358.0,4281624.306625786,1274634.8250210418,1473171.4065912976,0.061085107009332035,0.07145927168889281,0.06897465336041685,0.06541258206011362,0.05148223380140716,0.07174188230445407,0.14448467720568756,0.11393917984044274,0.08349377373487592,0.1175542406311637,0.10698578115340457,0.043386617209808936,1078.172682520443,66.15471834464404,0.02444040370643618
left,228,grass,260.544,1.1200000000000045,1.0,18880.0,1.3005502376748945,34723.59481678128,1046.875,0.45155528229106956,0.33357825128581925,0.44599559147685525,0.23054554722708154,0.3319450397951736,0.6945292731864704,4083.0,2431.4647887323945,7.5,541.5633802816901,0.2227313275484551,0.37142857142857144,0.0,0.37142857142857144,0.7946555133858239,-0.9462887695907098,9850701.446934326,8869763.0,2482556.0,3492927.0,4267377.25726438,1191955.3633041403,1568955.860327324,0.0633652698773127,0.07449865032380643,0.064749701681013,0.06404300427494004,0.04883163223930396,0.06807465505056941,0.14270653521322565,0.11711482095068178,0.07649709790655375,0.12324918613946267,0.11343072627639977,0.04343872006673077,306.4033289636284,99.23207751696626,0.027712812921103083
left,229,grass,261.68,1.1200000000000045,0.0,18903.0,1.3028276063831163,34149.38844254755,1215.2777777777778,0.5241935283644257,0.35400516795865633,0.4467700258397933,0.25006670263668107,0.3295940329303506,0.7587112558230248,3870.0,2375.478873239437,20.5,575.1197183098592,0.24210685465940152,0.0,-0.7857142857142857,-0.7857142857142857,0.7123620149797767,-1.0543413333577016,9771522.35918933,8720712.0,2469117.0,3651752.0,4240485.172504182,1326769.1446048024,1532697.4995791963,0.06264711637090224,0.06790031957974374,0.04996472171659976,0.06767501289584309,0.04768200926129053,0.06991622148832852,0.1437575225751368,0.12590493243764042,0.0764204697051447,0.12415584107578012,0.12416177019904065,0.03981406269454936,52.37365750063175,98.24507410504211,0.0
left,230,grass,262.816,1.1520000000000437,0.013888888888888888,18411.0,1.254111719233325,33029.13862031524,427.08333333333337,0.18421658282521247,0.3434873949579832,0.4950105042016807,0.2341609039916971,0.33602906020780615,0.6968471829388546,3808.0,2349.3972602739727,-10.700000000000003,532.9246575342465,0.22683462969225562,3.0,-1.408450704225352,1.591549295774648,0.722517895618841,-1.0123403107809856,9786718.876895158,8737816.0,2383596.0,3707952.0,4078191.3795697554,1325880.3953524302,1533450.0537201674,0.05643534336991126,0.06477907478455563,0.0561729618788847,0.066679882919548,0.04837731624549578,0.07772905904166619,0.14098049047846722,0.11242755355497766,0.07846372721654052,0.12845031660699915,0.12173335043671941,0.04777092346623441,277.6550617822886,415.0806523809152,0.018475208614090646
left,231,grass,263.984,1.1520000000000437,1.0,17281.0,1.1422236044380725,31327.993312690807,975.6944444444445,0.42085251848686744,0.3589389334070185,0.5015197568389058,0.24638599083962306,0.3294979386219556,0.7477618581462209,3619.0,2335.849315068493,5.099999999999994,558.2671232876712,0.23899963053537185,1.0972222222222223,0.0,1.0972222222222223,0.6027603760211043,-1.3216954734233914,9277401.770909406,8302880.0,2214997.0,3496592.0,4008202.654911381,1169413.8088987633,1364986.2029474962,0.058756604913293105,0.064456916319194,0.0499950151597788,0.06535418755901172,0.04750845956708129,0.07369353202320003,0.14484772779253682,0.12038682360116588,0.07848484315346857,0.12921292305166054,0.12599916723845717,0.041303799621152146,831.6497660273377,404.06781755433894,0.018475208614090646
left,232,grass,265.152,1.136000000000024,0.0,18894.0,1.3019364621059861,32897.19618751726,562.5,0.24262671884296275,0.34770961693008307,0.48325743369943747,0.2382625111266436,0.33962399412154776,0.7015479331565433,3733.0,2324.875,5.0,536.2222222222222,0.23064561416085688,0.0,-0.647887323943662,-0.647887323943662,0.7252667614341884,-1.104133313008133,10702024.918802328,9094561.0,3589444.0,4351803.0,4141419.023283553,1396311.1725959436,1463118.8209296714,0.05951932899618259,0.06952584069633373,0.05221308194586328,0.06675986164130689,0.05523594458483431,0.06882687838653213,0.14810234719907284,0.12290385982519968,0.07927546881254069,0.12138048043204235,0.11535865130144393,0.0408982561786476,827.8443895644432,285.78589706439965,0.009237604307045384
left,233,grass,266.304,1.1040000000000418,1.0,18583.0,1.2711424765295936,34921.58810821753,703.3730158730159,0.3033903768247982,0.34043025060989135,0.39498780217343094,0.2405657020872865,0.33221062618595826,0.7241360845342943,4509.0,2409.1428571428573,7.299999999999997,559.5785714285714,0.23227288899430737,3.9565217391304346,0.0,3.9565217391304346,0.9158296614816249,-0.6022448407292824,9845035.840594284,8680395.0,2884505.0,3640756.0,4277184.714705883,1246545.7277788934,1336044.7345565588,0.05405004743833017,0.06102941176470588,0.06370374762808348,0.0655123339658444,0.04680977229601518,0.0743358633776091,0.14740868121442124,0.12553368121442124,0.08452324478178368,0.11965132827324478,0.11503202087286526,0.042409867172675524,855.73496675859,210.0530948673403,0.024440403706430008
left,234,grass,267.424,1.1200000000000045,0.014285714285714285,17085.0,1.1228164624027897,33693.47252807285,575.0,0.2480184237061397,0.3356446370530878,0.40238353196099674,0.23299998881394232,0.34329451771312236,0.6787174766606138,4615.0,2518.225352112676,0.7000000000000028,566.2183098591549,0.22484814926675395,2.0,-2.6231884057971016,-0.6231884057971016,0.8307040465313589,-0.8774322241612449,9568485.993295595,8442157.0,2240653.0,3907094.0,4074164.28113639,1251499.7821443842,1409081.6788479702,0.06355358680940076,0.07410763224716714,0.054364240410752045,0.06772598633063749,0.056786021902300976,0.07245768873675851,0.1393335346823719,0.11600501135384858,0.07221718849625827,0.12586552121435843,0.11699497746009374,0.04058861035605222,967.2302380164317,77.97551731738352,0.015999999999991098
left,235,grass,268.56,1.136000000000024,0.014084507042253521,15659.0,0.9816196024930286,32745.655055289397,687.5,0.2965437674747322,0.35304568527918784,0.43934010152284264,0.2331830083516068,0.34111555715797126,0.6835894859035362,3940.0,2349.847222222222,1.5,529.5069444444445,0.2253367535714497,9.0,-1.6857142857142857,7.314285714285714,0.8051090269046144,-0.8962100951198182,9591229.028327964,8395731.0,2834414.0,3670078.0,3969077.2743406063,1193706.036652322,1326203.8792661831,0.0603703550467229,0.06695470745734061,0.04654557920432179,0.06786493211733624,0.05002689300131805,0.07698491036651318,0.14624473222254403,0.11983048543345017,0.07928411421546318,0.12708864051445426,0.1133525229181566,0.045452127502378994,1462.1477353537123,69.98551497420529,0.015999999999991098
