foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,105,grass,119.008,1.13600000000001,1.0,14802.0,0.8266875184329281,31539.85802124036,1187.5,0.29433543220879443,0.2092580849714648,0.5106742760515747,0.15787355175602413,0.44168404257248023,0.35743548903518246,4731.0,3830.0694444444443,-1.3999999999999773,590.9513888888889,0.15429260421010643,0.07042253521126761,0.0,0.07042253521126761,0.5479844828957969,-0.9643854122370508,9245725.554405885,8450709.0,1674992.0,3356093.0,4077361.002856547,1411120.5602033874,1286970.6002358631,0.08060123656011459,0.09488876398382681,0.06790564429858756,0.08814751690751182,0.06720577303138542,0.1002411473537251,0.10502057911627653,0.08372346019255526,0.09120084129603104,0.07219915507769296,0.0741500915634689,0.07471579061882401,1249.7289039360996,46.90970937165642,0.01600000000000567
right,106,grass,120.16,1.13600000000001,1.0,14625.0,0.810089726520276,31636.21375891875,991.5674603174604,0.24577131536565586,0.21355060034305318,0.5141509433962265,0.15814329506961364,0.445585771456582,0.3549110074869832,4664.0,3796.75,15.699999999999989,586.6180555555555,0.15450531521842512,0.04225352112676056,0.0,0.04225352112676056,0.4735515543568521,-0.9810369577105758,9520883.586838672,8498357.0,1018923.0,4169766.0,4258197.550604987,1212484.0079203844,1400683.1314338546,0.0794466027230892,0.09448504934776088,0.06449229238456868,0.09030384173598764,0.06752851488480646,0.10172076995676126,0.10773834346626866,0.08459720667529978,0.09154759553126578,0.07198773805081832,0.07354608839431384,0.0726059568490595,865.0793797873844,97.99650846026995,0.009237604307037678
right,107,grass,121.312,1.1359999999999957,0.028169014084507043,15616.0,0.9030186066639947,31155.691390177813,1108.59375,0.2747776173054469,0.20920502092050208,0.5200836820083682,0.15854410412648048,0.4490238142452813,0.3530861818384167,4780.0,3852.152777777778,-7.100000000000023,596.8958333333334,0.15495123578085848,2.0,-0.043478260869565216,1.9565217391304348,0.5109535126164575,-1.012075298380176,9699241.376247989,8761029.0,1368338.0,3930306.0,4282347.526840124,1311950.795264743,1353664.5537116998,0.08042400533612157,0.09590957437219447,0.06382073515891186,0.08897261632204215,0.07248472174649817,0.10071929476663481,0.10375511528546447,0.08437201420562096,0.09093760703791169,0.07107497611364497,0.07417208992085955,0.07335724973409528,528.5208920499982,98.58237576799503,3.3680061207927508e-09
right,108,grass,122.464,1.1039999999999992,0.0,14759.0,0.8226552864993459,32062.66323935053,520.8333333333334,0.12909448781087476,0.21499893775228382,0.5098789037603569,0.1549780637944912,0.45416447808457816,0.3412377481568245,4707.0,3780.442857142857,15.300000000000011,571.5928571428572,0.15119732759956317,0.0,-0.3333333333333333,-0.3333333333333333,0.6815320977004496,-0.6322558070031921,9406091.133870913,8615643.0,1249830.0,3561344.0,4326615.998629287,1427224.063716023,1265467.3426723154,0.07861512823516519,0.09302764982182739,0.06086966379600274,0.09302009212828428,0.07005226145085043,0.10250499752485537,0.10704339249747763,0.0829078981676372,0.09555947715876069,0.06965926138661004,0.07207016562685399,0.07467001220567507,537.6625335654256,311.11307649163473,0.018475208614070367
right,109,grass,123.584,1.1839999999999975,1.0,16712.0,1.005793634552507,32911.73105444319,1407.9861111111113,0.34898543204873145,0.21643202353435595,0.5181760874133221,0.15907184985480327,0.44370594717472817,0.35850736477072453,4759.0,3847.653333333333,-7.100000000000023,598.6866666666666,0.1555978709100612,0.7432432432432432,0.0,0.7432432432432432,0.3277703501772326,-1.127974846326597,9857971.320411772,8697499.0,2293188.0,4034154.0,4200897.414834672,1396749.979409718,1363483.918276019,0.07783445494050054,0.08917643308128938,0.06003659373332317,0.09237145411575541,0.06512367711574847,0.10312086327943612,0.10969110176245955,0.08580468094838758,0.09391351958249879,0.07287212292167694,0.0732671689064157,0.0767879296125084,978.9342844815102,451.31994276246434,0.04026578365477675
right,110,grass,124.784,1.1359999999999957,1.0,17410.0,1.0712470738464683,32179.55611875341,1711.8055555555557,0.42429054993840837,0.2179187061076825,0.5047882528197489,0.1643592512991712,0.4393617059963707,0.37408642823421423,4699.0,3819.2083333333335,-26.19999999999999,613.5069444444445,0.16063720302709622,0.014084507042253521,0.0,0.014084507042253521,0.31653882705954356,-1.2644247566112408,10003018.220453314,8800124.0,2426356.0,4090353.0,4329433.253247738,1380685.402633016,1471157.188218876,0.07885214722364654,0.08934734147201825,0.06133833727903179,0.09139110417734915,0.0652149405599619,0.09968252582886941,0.11019590301945938,0.08846728706865516,0.09372579395817195,0.07386274787895979,0.07589196423051607,0.07202990730336058,1374.1187479011146,618.8377735785981,0.04026578365477675
right,111,grass,125.936,1.1359999999999957,0.0,17501.0,1.0797804018919561,31027.50207477231,1371.6517857142858,0.3399795546847823,0.21504925592119054,0.4996856005030392,0.16593157055830912,0.4397257582043276,0.3773524008141155,4771.0,3816.5833333333335,2.8000000000000114,619.0833333333334,0.16220878185113213,0.0,-0.08450704225352113,-0.08450704225352113,0.3044504967705958,-1.306894553721566,9766680.718690768,8833111.0,2139250.0,3576005.0,4244959.378997306,1403982.369026472,1334810.2886663263,0.0780875856095839,0.0902676186525179,0.061697125846998116,0.08944518439267232,0.0660203643456553,0.10044251330087266,0.109067155760315,0.08916133540033626,0.09355007751260945,0.07382257254525208,0.07677023515797288,0.07166823147521416,431.66460745968914,186.78464656827245,0.027712812921103194
right,112,grass,127.088,1.1520000000000152,0.013888888888888888,17276.0,1.0586815138673984,31085.363404663618,1428.125,0.3539770855774186,0.22059457130547178,0.515079707022835,0.16420894508127828,0.43814445894955206,0.37478265838365293,4642.0,3830.068493150685,-21.899999999999977,615.1301369863014,0.1606055186966863,3.0,-0.4225352112676056,2.5774647887323945,0.33096598100063396,-1.1914174040615384,9488841.583247188,8629082.0,1690874.0,3566231.0,4261543.847097623,1306676.8262739,1319722.252475971,0.08013018830808848,0.09323128095995994,0.06566283374166204,0.08930774870795258,0.06597042150253045,0.09979434539244264,0.10677229564191063,0.08754090738389457,0.08984066238666644,0.07339544698581878,0.07666803769738371,0.07168583129168977,113.18274308978006,182.28570462751713,0.009237604307045719
right,113,grass,128.256,1.1519999999999868,0.027777777777777776,16640.0,0.9990419903846486,29666.423461549926,1089.2857142857142,0.2699919002216009,0.21337579617834396,0.5222929936305732,0.16375273851969588,0.4397668857482423,0.3723625944254105,4710.0,3826.6849315068494,-11.5,612.9041095890411,0.16016581468276128,1.0,-0.05714285714285714,0.9428571428571428,0.3643977810550216,-1.2389672965538554,9461661.191554261,8548448.0,1648114.0,3705508.0,4177584.287655332,1251985.1443744262,1347547.7285224306,0.08036928848604608,0.09256196572017698,0.06564213812162607,0.090850838380801,0.0662471182897318,0.09964631928633819,0.10688102295344874,0.08660165814682762,0.09046064407119435,0.07435528444807195,0.07715108037286826,0.06923264172286896,446.5501091702854,181.53598530738327,0.009237604307037529
right,114,grass,129.424,1.1519999999999868,0.0,16534.0,0.9891020698041902,30026.883487967913,1518.75,0.3764395264565108,0.21309044693920778,0.5191696674433383,0.1637099961206162,0.442115605637071,0.3702877573946267,4721.0,3778.3150684931506,-5.399999999999977,604.7808219178082,0.16006627582781338,0.0,-0.027777777777777776,-0.027777777777777776,0.3565331985442313,-1.0702270035598662,9437824.613350844,8487361.0,1568701.0,3817907.0,4160185.1285372064,1327347.7350851644,1341672.5756040413,0.08052440567477712,0.09422551909418202,0.06501412168212982,0.09082833907989718,0.0671532211575066,0.09890978438602406,0.10749881261851155,0.08617670411903544,0.09099874191946108,0.07340736792873535,0.07753329200158075,0.067729690338159,401.309523103212,226.37156950187455,2.931262904792995e-09
right,115,grass,130.592,1.1199999999999761,0.0,16984.0,1.0312998458533056,32222.3140540837,1149.3055555555557,0.28486850310266365,0.21865509761388285,0.5262472885032538,0.16054291351651753,0.44045518800189476,0.36449318316516316,4610.0,3776.1830985915494,-16.80000000000001,592.169014084507,0.1568168170408304,0.0,-0.2571428571428571,-0.2571428571428571,0.3858250604543595,-1.1169462526398286,9428024.959501857,8461705.0,2025629.0,3630982.0,4233781.160231427,1201834.8476304964,1353524.4038357313,0.08007937070370633,0.08945988385320895,0.06575310787776613,0.09292116266145485,0.0648765986967987,0.10158554916097556,0.11016414965555053,0.08619255601266648,0.09161199362945667,0.07231387234296499,0.07435035750385104,0.07069139790159971,235.25588905132238,232.56939881141,0.018475208614074458
left,35,grass,40.0,1.216000000000001,0.9868421052631579,16750.0,1.0093570023077656,33242.73899665911,1021.2053571428571,0.2531174064577508,0.20296553052185634,0.5320623916811091,0.13469266838827826,0.49340929969507724,0.2729836435418917,5193.0,4340.038961038961,11.600000000000023,572.012987012987,0.1317990442362418,2.3066666666666666,-1.0,1.3066666666666666,0.7393415849557091,-0.8749145221235883,9934797.14649962,8685281.0,3813020.0,2954144.0,4138487.808509944,1219850.5508559663,881840.9920025502,0.08109628556808694,0.10971832798197395,0.0623041866282845,0.09730596708988788,0.09896972616799778,0.10856027984667083,0.10043898103733584,0.08717080162665365,0.0788549986085468,0.04992474183306751,0.04752186676162462,0.07813383684986967,1598.7189663394024,479.99680097039374,0.06974238309665377
left,36,grass,41.232,1.088000000000001,0.029411764705882353,18769.0,1.198684357514797,34647.75308732155,953.125,0.2362429126939008,0.20109002067280587,0.5091148280398421,0.1411763514676549,0.4891305448396666,0.28862714250213967,5321.0,4294.04347826087,-6.0,591.195652173913,0.13767807782266636,4.0,-0.8939393939393939,3.106060606060606,0.7532368216498163,-0.6588891987886476,10229749.456587194,9407324.0,2939483.0,2740341.0,4551380.917499205,1313596.8741467115,945308.2749564373,0.08039447971406295,0.1093459426438376,0.06261116679998245,0.09737452284762511,0.09858280260151404,0.10683488080893991,0.1047895804434184,0.09147487756886012,0.07699239593774997,0.05105488222647482,0.04970147389879476,0.07084299450873977,1557.1483551672247,309.9881184166578,0.06974238309665129
left,37,grass,42.336,1.2480000000000047,1.0,17099.0,1.0420837219547463,33227.93502461445,1617.1875,0.4008383846527661,0.19920015235193297,0.5080936964387736,0.1478635429895767,0.4807862255438441,0.3075452979590855,5251.0,4325.7468354430375,18.5,626.7784810126582,0.14489485974471372,0.8076923076923077,0.0,0.8076923076923077,0.46265196360827493,-1.221053708676159,9731979.195117969,8873428.0,3174055.0,2428800.0,4221726.90814375,1373565.1228045444,840687.3749212826,0.07924584618445928,0.10883611229786912,0.06165321565896282,0.09508565141308738,0.09650781016814249,0.10470131739891261,0.10533046170413246,0.09447113837077963,0.0756553342658325,0.052810080354895914,0.05339240461879709,0.07231062756412884,1079.1247997026694,365.33287413433857,0.08466404195406838
left,38,grass,43.6,1.1679999999999993,0.0273972602739726,13491.0,0.7037513308765051,32954.51029828846,1054.4642857142858,0.2613610116079596,0.20049837071113666,0.5025876940770557,0.14180855734215156,0.488448188189516,0.2903246665070288,5217.0,4278.608108108108,16.899999999999977,593.7094594594595,0.13876229008549762,0.5,-2.2816901408450705,-1.7816901408450705,0.6242306408258964,-0.9102593186438246,9545100.349006813,8608312.0,3075095.0,2747671.0,4118269.86230487,1504184.4517972248,984838.479888289,0.08018836638588578,0.110338358331991,0.06251401535609269,0.0963719572859322,0.09850071221696875,0.10603978939854777,0.10421423991762918,0.09213339776449148,0.07719737095607626,0.04969410991829244,0.049675159577660076,0.07313252289043229,2697.6486057305524,357.7489973504178,0.0800000000000019
left,39,grass,44.784,1.0399999999999991,1.0,15094.0,0.8540691864470208,33448.918831555675,2439.583333333333,0.6046785809061372,0.18599481289366432,0.48944053353093736,0.14228139968021974,0.4817791157833402,0.29532496328491165,5398.0,4368.530303030303,-22.100000000000023,607.189393939394,0.13899168640725854,1.7076923076923076,0.0,1.7076923076923076,0.35737117315538613,-0.18198673854362202,10049470.660395104,9039583.0,3277902.0,2921157.0,4352776.2284073075,1444456.2745258473,977829.2096330744,0.08078786638596297,0.10856574050630716,0.059939720383042634,0.0954485074031555,0.09756765849411944,0.10466733489870736,0.09963478459921685,0.08453366536835424,0.07552987448105077,0.05690146120843637,0.057747734311865515,0.07867565195978121,1807.7286853950166,696.6045146108329,0.10491901638883457
left,40,grass,45.84,1.2639999999999958,0.0,18564.0,1.1794609262035332,36363.203104237116,1008.3333333333334,0.24992692840185354,0.17866419294990724,0.48886827458256027,0.1455744635385233,0.4824298218003622,0.30175262174960404,5390.0,4328.7125,12.300000000000011,618.58125,0.14290190212447698,0.0,-0.9493670886075949,-0.9493670886075949,0.14946477351093382,-1.5622619850391872,10057566.146672364,9226508.0,3138625.0,2484999.0,4224541.106743375,1301773.3663980737,904700.0826116769,0.08071972901873249,0.10878523348455228,0.05999474439570658,0.09590900296566243,0.0968359529536785,0.10506877044848786,0.1057647048631666,0.09507445920698131,0.07583086194798107,0.05089561850088219,0.050500004331542,0.07462091788262677,2593.1267484126815,813.3428349866439,0.11238030669709434
left,41,grass,47.12,1.152000000000001,0.9166666666666666,17133.0,1.0452719983673462,33064.555236688124,1187.5,0.29433543220879443,0.18641148325358853,0.5085167464114833,0.13693720767408477,0.4939240967668714,0.2772434237778309,5225.0,4284.835616438356,-15.0,574.3082191780821,0.13403273091149737,1.2727272727272727,-7.833333333333333,-6.5606060606060606,0.5136283958060347,-1.314615864157772,9906424.565763017,9012705.0,3214372.0,2564412.0,4299009.009928816,1319092.8041368318,971900.7120210329,0.0825881653361808,0.11242898658218055,0.06335180135105326,0.09692672150591607,0.10020684606113309,0.1069717033309569,0.10211865355043112,0.09190423059339563,0.0773898392866848,0.04598888082533817,0.04503297708068915,0.07509119449604051,1743.8550207323215,779.7745326434164,0.11199999999999838
left,42,grass,48.288,1.1360000000000028,1.0,15367.0,0.8796691705834842,34165.974155583506,2281.25,0.5654338566116314,0.17650429799426934,0.5052531041069723,0.1310396188032149,0.4945628520122123,0.2649604964667214,5235.0,4308.069444444444,-20.69999999999999,551.7152777777778,0.1280655488247185,0.04225352112676056,0.0,0.04225352112676056,0.7012415738554731,-0.9034370407869687,9651120.121022897,8739038.0,3115412.0,2658485.0,4294378.22998908,1436444.7730931714,1006458.9955414215,0.08253245685583578,0.11116090282770383,0.06302449215135679,0.09778484175368576,0.0992098162040873,0.1080465921510344,0.10261750397348644,0.08724583388408703,0.07836069907570097,0.046856512810262395,0.04379378491912786,0.07936656339363146,1601.4225967349548,689.0460310243212,0.0697423830966473
left,43,grass,49.44,1.0399999999999991,1.0,17831.0,1.1107254376613074,33478.52675970076,1962.5,0.4864280300713761,0.18058435438265788,0.49274269557021677,0.1373879211247679,0.4891573083384915,0.2808665408503544,5305.0,4283.712121212121,2.1999999999999886,574.1515151515151,0.1340313025024317,0.27692307692307694,0.0,0.27692307692307694,0.5959577807105148,-1.1879819790057782,10289377.41681517,9265603.0,2092824.0,3954741.0,4475479.653764565,1368494.7073555314,1227813.910518125,0.08698204969493324,0.11561057564771422,0.06339729419046777,0.09533292068264215,0.09877796445309046,0.10495711380316564,0.09792908303121409,0.0904164824476081,0.07447873375187904,0.04862675744981873,0.04697143867715979,0.07651958617030684,1269.9905511459488,562.5115739550008,0.06057502235520461
left,44,grass,50.496,1.1839999999999975,1.0,18832.0,1.204592046161673,34362.49893415786,1062.5,0.2633527551341845,0.1951585663351473,0.48714580596734847,0.14537555719018966,0.48835951891460294,0.2976814243597054,5329.0,4241.52,-10.899999999999977,603.32,0.1422414606084611,1.162162162162162,0.0,1.162162162162162,0.3271313290547461,-1.503773401302883,10243711.285640668,9403659.0,2583959.0,3134960.0,4306233.254674381,1312576.467453484,1052966.3099512903,0.07898740703018413,0.11145061204473868,0.06408394474936657,0.0962013617759671,0.09847098838781065,0.10624807458961251,0.1053144470221367,0.09704382705570958,0.07598848211647397,0.047030309888907745,0.04833173013448009,0.07084881520461217,1783.233112448657,632.053943504824,0.0733212111192933
left,45,grass,51.696,1.1840000000000046,0.0,19215.0,1.2405070422212536,32664.783360677597,942.7083333333334,0.23366102293768332,0.20169198231109403,0.49951932320707554,0.13431964423244144,0.4924939753049614,0.27273357841424295,5201.0,4293.44,-14.800000000000011,563.68,0.13128866363568606,0.0,-1.972972972972973,-1.972972972972973,0.7271552407127029,-0.7475957931751993,10042024.557588076,9076235.0,2036624.0,3783699.0,4325172.037047201,1178524.9908552668,1226085.8720894186,0.0826035378003031,0.11193510720230554,0.06380897369009465,0.09680194280887433,0.09952237211497852,0.10720851655859483,0.10281732130878737,0.08761273011850639,0.0770260366202082,0.04781868773446623,0.04670691411393506,0.07613785992894587,714.6264758599373,557.4234008372146,0.08313843876330738
left,46,grass,52.896,1.0720000000000027,0.9850746268656716,17898.0,1.1170082176508425,35505.300801429636,1109.375,0.27497125903716324,0.17995487025197443,0.49830763444904097,0.12927750099125968,0.4969572637785096,0.2601380650083762,5318.0,4265.220588235294,10.600000000000023,537.9926470588235,0.12613477683727828,0.9696969696969697,-27.0,-26.03030303030303,0.7737872328905042,-0.49759712681661883,10695065.62401358,9743300.0,3402519.0,2806314.0,4637608.829618681,1423612.3460894302,1027548.5619014044,0.08364852517799576,0.11242091471718932,0.06384057096557313,0.09761925284879412,0.1008498974261727,0.1079249056148396,0.10170151878221595,0.08653783164100885,0.07814229317151379,0.04659782440050339,0.042739669350250836,0.07797679590394263,677.4380660498243,85.95065135060412,0.06466323014923739
left,47,grass,53.984,1.1199999999999974,1.0,20535.0,1.3642871852986589,33744.61717074295,740.9722222222223,0.18365842465893784,0.18809797168006123,0.49980864906238043,0.13805156091328988,0.48840698398139354,0.28265681171848966,5226.0,4299.577464788732,-6.699999999999989,580.5422535211268,0.13502309430995513,1.6714285714285715,0.0,1.6714285714285715,0.3573805446677736,-1.4500575065288708,10410184.986985438,9512393.0,2726902.0,3232698.0,4454580.080340695,1407316.023508541,1261113.7250491716,0.08338192419825075,0.11063648573394046,0.06280997150063879,0.09632456513905724,0.09762832902021162,0.10639761522586563,0.10240770465489568,0.09184656205981592,0.07741998886231861,0.04762669112588856,0.046204998853473976,0.07731516362564288,1318.5002844140733,184.4793768864147,0.056190153348549474
left,48,grass,55.12,1.2319999999999993,0.0,19162.0,1.2355370819310245,33623.45141415438,617.6215277777778,0.153084546795729,0.19145660958245142,0.5002886280546469,0.13768059562141652,0.4888620231497552,0.2816348767168901,5197.0,4284.25641025641,8.100000000000023,577.275641025641,0.13474348539075684,0.0,-0.35064935064935066,-0.35064935064935066,0.5303059438175617,-1.3049783776989319,10005218.239407174,9239947.0,2842966.0,2577851.0,4310753.519186164,1371749.7627389377,1002310.4830007722,0.08333133835270459,0.11199920998767102,0.06419747914247753,0.09604335491902373,0.09798546856110027,0.10639730438217444,0.10388662126090756,0.09094119196102607,0.07643668529978573,0.048047113462528275,0.04673940366039046,0.0739948290102103,1318.8754047798927,255.85069797863437,0.08210562303114917
left,95,grass,108.0,1.152000000000001,1.0,19014.0,1.2216587022526486,30108.91233505455,791.6666666666667,0.19622362147252964,0.20431736413558038,0.5052073470933536,0.13599119597494144,0.489591074540113,0.27776485938314494,5281.0,4331.767123287671,18.899999999999977,574.4383561643835,0.1326106274449037,0.2777777777777778,0.0,0.2777777777777778,0.8534326874879196,-0.6333430171798917,9825157.245208293,9035918.0,2711019.0,2745228.0,4301097.443305176,1163813.5009066737,1076022.24625602,0.08584556905182801,0.11443335156964003,0.0652807073578754,0.09582599401048009,0.09809024758158112,0.10599932325382093,0.09687273693231589,0.08596573893409315,0.07524215812459087,0.05180586871756599,0.05002545704084828,0.07461284742536028,608.2313156466738,198.53339582866187,0.009237604307030982
left,96,grass,109.168,1.1679999999999922,0.0,18937.0,1.2144381939064668,33342.46777009764,2587.5,0.6413414154444258,0.20361904761904762,0.5028571428571429,0.14065035856919875,0.48504746270787247,0.2899723622589921,5250.0,4354.77027027027,16.899999999999977,598.6283783783783,0.13746497317325207,0.0,-1.1643835616438356,-1.1643835616438356,0.629094254478303,-0.9349995144017633,10041526.201445973,9142209.0,2539977.0,3286454.0,4399069.494884929,1084453.0948175676,1218653.4811497272,0.08483086270725176,0.11356915218787723,0.06488069932630573,0.09439167362289878,0.09742345300121334,0.10492687422615152,0.0991084644673595,0.08731338420433635,0.07473630966973156,0.05138819498965099,0.05333697436486239,0.07409395723236092,548.3924993408315,1055.3298369774332,0.009237604307030982
left,97,grass,110.352,1.0559999999999974,0.015151515151515152,16573.0,0.9927592103951136,31024.005221763357,604.1666666666667,0.14974960586061473,0.18841128574133686,0.5021776178754024,0.13779329454906392,0.48961578758719565,0.2814314775837561,5281.0,4330.626865671642,15.100000000000023,582.5223880597015,0.13451225564531694,12.0,-1.1384615384615384,10.861538461538462,0.6594990027912155,-0.6093580406252497,9676184.883237299,8767137.0,2675589.0,3099530.0,4579578.366286659,1214287.2872371448,1009660.8392852158,0.08518293859770051,0.11401954837464501,0.06330475061347156,0.09509153822823899,0.09864829468692271,0.1060823292619041,0.09594626264854283,0.08595494775152333,0.07577407703548485,0.051304144034850695,0.051838346797540596,0.07685282196917477,1387.6182231915539,1094.972200729485,0.06057502235520219
left,98,grass,111.424,1.1839999999999975,1.0,18415.0,1.1654887736894928,35829.150478346535,612.8472222222222,0.1519011806574626,0.18637236084452974,0.5109404990403071,0.14070963292206298,0.485453291439957,0.2898520525108025,5210.0,4349.666666666667,25.100000000000023,599.42,0.13780826116943826,0.6621621621621622,0.0,0.6621621621621622,0.3775238633476108,-1.509177491297841,11489835.137354147,10091493.0,4157548.0,3590665.0,4551232.521465769,1385646.0267443445,1130044.7432623042,0.08417196720055176,0.11205762893708329,0.06530155567476435,0.09554142079852862,0.09733159629090352,0.10525557513985745,0.10212583339719518,0.09197026592076021,0.07526707027358417,0.04953329757069507,0.048739367001302776,0.07270442179477354,1241.9033778841058,1142.5804170051053,0.0697423830966499
left,99,grass,112.624,1.1680000000000064,0.0273972602739726,16305.0,0.9676280904369737,30018.6100277811,1157.638888888889,0.28693401490763765,0.1913426546638575,0.5045010534380386,0.13919828833931155,0.489160531118243,0.2845656578649789,5221.0,4294.864864864865,19.5,585.3445945945946,0.13628940909949028,15.0,-1.676056338028169,13.323943661971832,0.5464609911197988,-0.9986640029640781,9752185.650202164,8819672.0,3109304.0,2765997.0,4249546.277672035,1318778.739488086,1049860.8863138016,0.08391542382480649,0.11451135863067145,0.06465609464476747,0.09600402743691397,0.09944622742432824,0.10504058901264868,0.09986784972626014,0.08933987791831854,0.0741583286136807,0.0498930212069725,0.04985841042099301,0.07330879113963878,1148.6867864362707,317.07118361807625,0.06974238309665316
left,100,grass,113.808,1.0559999999999974,1.0,16951.0,1.0282053422763706,31816.17401574237,1104.1666666666667,0.27368031415905447,0.18235518292682926,0.5095274390243902,0.12865102557290867,0.49790271388822865,0.25838586933616975,5248.0,4269.910447761194,9.899999999999977,535.6119402985074,0.12543868234504552,1.1515151515151516,0.0,1.1515151515151516,0.7096448962509992,-0.8931123296895089,9765714.702861128,8785463.0,2888170.0,3137403.0,4490554.17464626,1438504.003739741,1102243.0551940757,0.08597125319836134,0.11371135750339063,0.06358971490890787,0.09788034283636975,0.1007990660085849,0.10788090211266622,0.09958613554061045,0.08708631031445312,0.07763104542721719,0.045570531731938875,0.041564715258455565,0.0787286251590442,1081.10375696937,300.29208978038645,0.06974238309665316
left,101,grass,114.88,1.2480000000000047,1.0,17085.0,1.0407709022554406,33297.32295545695,1187.5,0.29433543220879443,0.17763530077314726,0.5006600037714501,0.14060236839102153,0.48778789235437503,0.2882448920827418,5303.0,4325.962025316456,-11.100000000000023,596.4493670886076,0.1378766997024149,0.2692307692307692,0.0,0.2692307692307692,0.3015489133710474,-1.5304702657426275,10071966.36716555,8858767.0,2302961.0,4202752.0,4318981.575813996,1152144.0529994762,1281295.365153368,0.08217093731986154,0.11132959376856248,0.06340873911122426,0.0966112754607887,0.0981533338600326,0.1059280002106797,0.10373049383908166,0.09275759251618869,0.07576568905431147,0.048140312683796094,0.047844775874832844,0.07415925630063994,417.0675404934883,42.2204708457546,0.09644342037347141
left,102,grass,116.144,1.1199999999999903,1.0,16846.0,1.0183591945315769,31299.458941010467,767.8571428571429,0.19032215917260392,0.18384187296104396,0.508731529456918,0.13119011165958344,0.4970666261911676,0.2639286259566077,5211.0,4268.507042253521,-9.100000000000023,546.5845070422536,0.12805051078320093,0.18571428571428572,0.0,0.18571428571428572,0.7445905119775431,-0.9620327910472759,9788197.689838206,8896641.0,2564412.0,3175277.0,4407846.332215684,1206016.3774680605,1163168.676792763,0.08437491750917298,0.11340508935406383,0.06435274397487,0.09766583955864108,0.09967861573792995,0.10814547422326637,0.09959612491090991,0.08710371406699575,0.07817160731726633,0.04634664625293668,0.0440863975925877,0.07707282950135945,119.7928768052927,222.1668546387523,0.0977616148257295
left,103,grass,117.28,1.1039999999999992,0.9855072463768116,18923.0,1.2131253742071608,32580.537963637125,1520.8333333333333,0.3769559044077543,0.18565644881434354,0.5097358781569308,0.12521262803274721,0.4987549032936207,0.25105042016795037,5187.0,4308.328571428571,25.0,526.0142857142857,0.1220924256340709,0.10294117647058823,-37.0,-36.89705882352941,0.9978432416313802,-0.2648841970396463,10463832.081337744,9165422.0,3038443.0,4031710.0,4647510.017370095,1228046.3811018527,1233134.8969261018,0.08674892152409121,0.11314629803404039,0.061329716860698394,0.09821840090456027,0.10109986305594149,0.10798354018628373,0.09848698368276726,0.08283623413786587,0.07830680111279482,0.047154514677551454,0.04237639389488135,0.08231233192852383,1136.463373804873,377.31162675039434,0.07892612579706536
left,104,grass,118.4,1.1839999999999975,1.0,18702.0,1.1924015775252619,32324.864253388598,1175.0,0.29123716450133347,0.1846271218767881,0.5081060461567805,0.14298474985936738,0.4870432530336467,0.2935771083341984,5243.0,4313.84,5.800000000000011,604.1333333333333,0.1400453733409986,0.4594594594594595,0.0,0.4594594594594595,0.3214397755158168,-1.5679951061060273,9924069.403627828,9032253.0,2504547.0,3260798.0,4278017.668200238,1198771.6652200394,1038780.9482921796,0.08071694824101032,0.11059597327052771,0.06342068010558265,0.09590527233277081,0.09771031532617497,0.10581446383423275,0.10442977331874463,0.09345424648727506,0.07701722826994047,0.04794181827173315,0.0495305033720923,0.07346277716991513,1140.7238929732096,376.90386572505355,0.0423320209770344
left,105,grass,119.6,1.024000000000001,0.0,20248.0,1.3373743814628898,32897.40562719194,1177.0833333333335,0.291753542452577,0.18224829674489024,0.49810749432248297,0.13127123457980985,0.4925565094369956,0.26650999847671136,5284.0,4306.292307692308,11.399999999999977,550.5384615384615,0.12784512109292662,0.0,-0.125,-0.125,0.6669490127459973,-0.9106103328602528,10326500.258787872,9142209.0,2904053.0,3824016.0,4732703.866025946,1271649.2317857505,1181089.8581097182,0.08513481167093591,0.11203283924418292,0.06307407050148442,0.0969386479177161,0.0987642412355444,0.10744563411680223,0.10067914929494942,0.08714975224090686,0.07737514692274988,0.04737968411162199,0.044121482338903,0.07990454040420279,836.1202066688465,199.06828695292322,0.07999999999999842
