foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,225,grass,267.824,1.2160000000000082,0.0,13984.0,0.913482841924941,31576.689408486127,732.6388888888889,0.3732298217175673,0.32770780856423176,0.4216624685138539,0.23662942714523416,0.3456314306088492,0.6846293658192478,3970.0,2294.7272727272725,11.200000000000003,526.8961038961039,0.22961164499077505,0.0,-1.605263157894737,-1.605263157894737,0.6740475397801438,-1.0696339307629688,9909071.396647923,8638856.0,2995683.0,3819129.0,3866679.632070505,1337888.8904486215,1212105.051668989,0.7933057797137278,0.6622371918107627,1.5064971079939558,0.056233617763696175,-0.28290232185088926,0.591120308749349,0.36,0.7402597402597403,0.970000205910137,0.9676840972592428,0.8719130996266059,12.0,0.07784143096330923,0.011511588082698317,3.7355225264459317,3.8158632942661654,0.05911915514958063,0.07377726464962026,0.06144521036367959,0.06976467791775613,0.0597247218354896,0.06553137061813079,0.15122188642511916,0.12543153700748189,0.07683339558785245,0.11701019842213092,0.11119789013775228,0.028942691885406414,3.609632445149591,0.11746838854956038,0.47908812985082244,0.07894736842105263,0.5224220389943033,0.18331585921849797,0.0009950537866047367,1563.200669566557,422.41406460404164,0.009237604307045254,2.6692039754431027,2.545574214087067,Kristian,REC_20260519_155900_new2.csv
left,226,grass,269.056,1.1999999999999886,1.0,16884.0,1.220272627492145,32752.42508578563,2062.5,1.0507038582949524,0.3549215406562054,0.5426533523537803,0.24834122095650313,0.3550203334205332,0.6995126689321728,3505.0,2213.1052631578946,-20.5,533.6578947368421,0.2411353421008823,0.8533333333333334,0.0,0.8533333333333334,0.610250683202796,-1.216069733980715,9634845.95687108,8559443.0,3428175.0,2795319.0,3993827.8929052562,1441270.9648616267,1089554.9045633702,0.7510728115927348,0.6772740708510531,1.5837475326397754,0.0484682350668415,-0.3530545752985329,0.5724559951883297,-0.6,0.6710526315789473,0.9734164735581671,0.9607322934453442,0.8842848011058185,12.0,0.07390621586691754,0.010659393747411292,4.296582681125994,1.9201860863584415,0.05393112796974958,0.06783752288996171,0.0417310756498371,0.07582820043282838,0.05853884753501867,0.06864610335560895,0.154759922947038,0.1329877048205665,0.08416965920711551,0.11672096839401652,0.11535351613593665,0.02949535066232253,4.597210385435738,0.14466705128147628,0.5401245324337349,0.08,0.5991923390527268,0.20807962509335515,0.0009479852286258018,1462.8425524756008,665.1488557136684,0.009237604307045254,1.2888667317912712,2.079814882084067,Kristian,REC_20260519_155900_new2.csv
left,227,grass,270.272,1.1200000000000045,1.0,15931.0,1.119455156579888,33186.36042111277,2703.125,1.3770588445835361,0.33505420753742904,0.6138358286009292,0.21344643269384445,0.38910363034740764,0.5485593452393137,3874.0,2379.394366197183,33.8,489.9788732394366,0.20592587769405163,0.7857142857142857,0.0,0.7857142857142857,1.0539827532398003,-0.4321822657921164,9653075.334343454,8084190.0,4227187.0,3155729.0,4037700.5471194973,1691290.780390843,1196250.1793932016,0.7334242939907082,0.6778879963889094,1.3495030691909067,0.09246050302771702,-0.5528417609605318,0.5224876250714662,-0.56,0.8873239436619719,0.9513528886802883,0.9719444676073643,0.8021760991964256,12.0,0.08091960427081847,0.013612466896335971,5.586872103052906,4.751506411763813,0.05325062005362946,0.06975381355179741,0.04487471661033403,0.08570058660920934,0.06510711093484553,0.07760881275268296,0.15295050817760467,0.11478835305468903,0.09093330649887237,0.10844279228351397,0.09865807963915542,0.037931299833665805,4.085340399603629,0.20073562387869542,0.541790435214871,0.08571428571428572,0.5646454797199217,0.191761041509976,0.0023544738870851832,1478.1191877968877,1005.1323693551084,0.051432804058627137,1.28994214912941,0.8578721319058804,Kristian,REC_20260519_155900_new2.csv
left,228,grass,271.408,1.2160000000000082,0.039473684210526314,15874.0,1.1134251504497739,30620.52620383915,291.6666666666667,0.1485843840013064,0.3347926860674736,0.5155807365439093,0.22943687938674517,0.37209302325581395,0.6166116133511897,3883.0,2409.116883116883,8.200000000000003,536.2792207792207,0.22260406895882523,0.3333333333333333,-0.8767123287671232,-0.54337899543379,0.7270751656904688,-1.119097130609972,9133683.143595358,7918035.0,3393967.0,3034778.0,3896295.2880511135,1366444.1175578618,1069601.7467904724,0.7591431613497022,0.6919310758680854,1.4254185938690163,0.1208250353865532,-0.3283614962948601,0.5512252315011956,0.32,0.7662337662337663,0.9753391622002949,0.9763140604771141,0.8894242640052847,12.0,0.07696392656848322,0.010273477150606964,6.003468176603064,2.7885722152515484,0.04980539293376891,0.07297495444793049,0.05465709264590139,0.07510431154381085,0.06030123664434885,0.08185356492113292,0.13657534689652945,0.11735722525902688,0.08185895569859086,0.11314702806438745,0.11207965412771831,0.04428523681685373,5.023527088923753,0.15784187214517467,0.5786454781204382,0.05263157894736842,0.5631719358289206,0.23922548142096356,0.0009094184586901082,567.385524430551,1249.0918286547385,0.051432804058627137,1.515715911965838,1.5133159786506425,Kristian,REC_20260519_155900_new2.csv
left,262,grass,311.744,1.2159999999999513,1.0,17650.0,1.3013074467143788,31935.737567809516,718.75,0.36615437486036223,0.363923282350085,0.38868657441126486,0.21606955515091583,0.3649173369348945,0.5921054805603557,4119.0,2153.948051948052,11.700000000000003,448.8831168831169,0.20840015917614285,5.973684210526316,0.0,5.973684210526316,1.4035924593139202,0.7037369851006274,9123268.512762025,8244237.0,2171015.0,3248581.0,3894922.952308665,1039796.0160357491,1364922.6170826603,0.7706150196164616,0.6379755828624841,1.9123023864353752,0.07990073885978632,-0.3345162440630399,0.5746810005671169,-0.6,0.8311688311688312,0.977056501621171,0.9750893596598842,0.8937130968808037,12.0,0.06772579152894351,0.010083784120367294,10.00101861184844,7.056314423359538,0.06290472343145175,0.07102029495821625,0.0575626756062561,0.07275073257202117,0.05756870500560734,0.07563278546191228,0.14978836808277157,0.1153725565859129,0.08794481893713747,0.1106816838906508,0.10069699856500296,0.038075656903059314,4.047824698794706,0.11988117132572736,0.49059811030100836,0.10526315789473684,0.5549786637483138,0.24091799677099882,0.0013934494966605698,369.56596163607594,93.94270318379853,0.018475208614041377,0.942921949753365,0.907606400583174,Kristian,REC_20260519_155900_new2.csv
left,263,grass,312.976,1.184000000000026,0.0,16209.0,1.1488646601618475,31354.14004561439,468.75,0.238796331430671,0.34582198001816533,0.36966394187102636,0.24497541974164327,0.3303786181084347,0.7414990145061773,4404.0,2272.826666666667,-7.5,538.3666666666667,0.23687097417606268,0.0,-3.824324324324324,-3.824324324324324,0.8390692472421896,-0.7925336099281397,8844251.228842892,7872831.0,2328618.0,3288898.0,3871209.118216879,1259518.555656828,1416603.108698632,0.8012263479442232,0.6769195443028024,1.6191291900827078,0.015848286493433728,-0.3325356611885698,0.5953012240143026,0.36,0.6133333333333333,0.9791586904844677,0.9691121927432508,0.9069664914678407,12.0,0.07143003194903276,0.01002540591193102,11.373101281306473,11.634362024528087,0.05463974375520644,0.0639556030082951,0.05266276354847414,0.06753411317478382,0.05215825227910032,0.07301920662669686,0.14121035773368842,0.11880653752742545,0.0737114430195586,0.1287911675329399,0.12616888221421782,0.04734192957961304,3.888260731051262,0.1490625535550392,0.4842841507948285,0.10810810810810811,0.5205084767340785,0.19287030963111962,0.0009700600930771797,733.8671541907279,182.01864475111904,0.018475208614041377,2.5958554023115883,2.000730274396949,Kristian,REC_20260519_155900_new2.csv
left,264,grass,314.176,1.1200000000000045,0.0,18674.0,1.4096359778939709,33506.42369755387,2296.875,1.170102024010288,0.334045393858478,0.43711615487316424,0.2277741286727114,0.3549300161839691,0.6417437756358759,3745.0,2079.957746478873,11.200000000000003,456.50704225352115,0.21947899808365556,0.0,-0.7428571428571429,-0.7428571428571429,1.0303982032568937,-0.4593495249038262,9763607.212962482,8618086.0,2640159.0,3753156.0,4049813.51206539,1344020.472997391,1486621.1754533711,0.773227383989217,0.6480315498681752,1.6961883028493239,0.0643557029385251,-0.3262428910971128,0.5919150054566826,0.36,0.8450704225352113,0.9800758017594322,0.9691717492929974,0.9073719419560847,12.0,0.07082139876768344,0.011166355728314353,4.368497920875551,3.2120560021738385,0.05736844600039275,0.061390737894187995,0.04631730059521794,0.07462908916080366,0.04807112820547547,0.07913893158718013,0.1504770546530604,0.11759447984452556,0.09170012933632185,0.11843415020619324,0.11017964882818584,0.04469890368845521,4.1966281702517305,0.1492399207656812,0.5017440535720883,0.08571428571428572,0.5580429253559845,0.15285643550994024,0.0027829678797324205,1238.3646474282111,991.2130221139817,0.04888080741284143,2.4720621337490942,2.39541789810437,Kristian,REC_20260519_155900_new2.csv
left,265,grass,315.312,1.1519999999999868,0.0,17482.0,1.283534797067727,33781.19388061944,979.1666666666667,0.49881900343295726,0.31360634081902244,0.40396301188903566,0.21737543109349433,0.32583822829537973,0.6671268507393218,3785.0,2101.219178082192,10.700000000000003,440.71232876712327,0.20974124611282424,0.0,-0.4444444444444444,-0.4444444444444444,1.015220082951189,-0.5201433911382427,9736618.359802904,8725599.0,2085493.0,3783699.0,4105875.732787557,1322572.3889738019,1354440.136767157,0.7706844958542597,0.6523061055241532,1.6281024062995466,0.03651912883621722,-0.38565559805842664,0.5691260994618634,0.36,0.6986301369863014,0.9690014600525332,0.9729983762830702,0.8587006119600046,12.0,0.07685047242457044,0.011557462110828457,7.073372038523084,5.587833558817593,0.06853816114584488,0.06024551956137663,0.07876053693550385,0.06505681632972378,0.042727966151418946,0.07025927543696094,0.1506366167065435,0.1136131013306039,0.08754865081589945,0.11579057168375828,0.10376232976289043,0.04306045413947545,3.9184544687564187,0.14556026591432053,0.48318887138688676,0.08333333333333333,0.5519945457897963,0.19816116138589332,0.0017971312682282894,1232.7217853189736,943.302835870876,0.03200000000001077,2.3727973949185515,2.3877422442144316,Kristian,REC_20260519_155900_new2.csv
left,266,grass,316.48,1.1680000000000064,0.0136986301369863,18272.0,1.3671085662394826,31616.209940471992,1351.5625,0.6885294222917681,0.32857941834451904,0.4208612975391499,0.2419448345164324,0.32644516303577636,0.7411500059186463,3576.0,2097.864864864865,19.5,491.8310810810811,0.23444364282861596,2.0,-0.2638888888888889,1.7361111111111112,0.7179587385371461,-1.0968981688802857,9379588.60464658,8128172.0,2637716.0,3866776.0,3930535.0648553222,1213441.1218874087,1371321.4170812515,0.7502354374866469,0.6416681967258088,1.5897115471321057,0.0423365336910253,-0.2402831760497074,0.5743441814096844,0.34,0.8513513513513513,0.9700813633579793,0.964478714953036,0.8683599304038441,12.0,0.06420008968303648,0.008524330314612983,3.747511953249939,2.3655091346291783,0.05673078161837647,0.05689182051249017,0.06762989397199211,0.06519498589299287,0.04406024142951005,0.07079913940814986,0.15312866363484107,0.12552015562798727,0.08949897579263343,0.11865989873874337,0.11642467888844514,0.035460764483838135,3.5814468363505916,0.13155341984852265,0.4650153039640726,0.0821917808219178,0.5520590765008165,0.18109307460549592,0.0015399925765904301,606.4332884442697,679.2949323963778,0.024440403706430098,1.2562192449587206,1.279016846859589,Kristian,REC_20260519_155900_new2.csv
left,267,grass,317.664,1.136000000000024,1.0,18870.0,1.4303707358150646,32278.261229502434,939.5833333333334,0.4786539798899228,0.3446082682856317,0.41428158427291123,0.24466435912170742,0.3357411094925628,0.728729226787691,3459.0,2078.527777777778,29.1,492.2013888888889,0.23680289200422308,0.43661971830985913,0.0,0.43661971830985913,0.8405030516625404,-0.6394951965057838,9256414.059308821,8515461.0,2211332.0,2877175.0,4008867.2085588556,1242279.6267090323,1429878.3964764902,0.7693877552409781,0.6446748743085068,1.6598286714680561,0.040108844264697074,-0.25965199181882737,0.5586761906268013,-0.62,0.9027777777777778,0.9701354595211013,0.9676302932028877,0.8689442105720057,12.0,0.06400194854739409,0.008712268115403751,3.955816039947594,1.6698328381037442,0.06065324014059096,0.06306547101981905,0.05957074318093736,0.06734200221845056,0.05126491774359523,0.06986114637764444,0.14911729723228248,0.12768118459914202,0.08420757213305358,0.11527924412311064,0.11698317452256538,0.03497400670880832,3.8541939160586876,0.15420318879541808,0.4763458649323375,0.056338028169014086,0.4851821980721243,0.18310684221850573,0.0012924440337228882,696.2097385127545,227.29288400987565,0.015999999999991292,1.1309443397075976,0.462596355350643,Kristian,REC_20260519_155900_new2.csv
left,268,grass,318.816,1.1520000000000437,0.0,18607.0,1.402548075951556,32946.51743356193,1411.4583333333335,0.7190422868634649,0.32710793737984073,0.4158198297171107,0.21594441764485178,0.3603071233317254,0.5993343002706729,3641.0,2044.6027397260275,9.5,425.5068493150685,0.20811223669400225,0.0,-0.6111111111111112,-0.6111111111111112,1.1865190965482844,-0.11140308225239748,9439405.73685134,8486139.0,2929709.0,2916270.0,4024239.5604728344,1298429.5849226953,1222550.437839674,0.7723703193551757,0.6493065738260333,1.5714544138921402,0.07652801432516543,-0.2780042069889791,0.5857363665169337,0.34,0.9041095890410958,0.9791665472634972,0.9733111212685964,0.9054659958705461,12.0,0.07004674345257987,0.0096349675419154,4.286520047169117,4.5014924936472624,0.06162566328991799,0.06328723803398187,0.060426381519000906,0.07391997641635846,0.0511604223615801,0.07627164067106179,0.15279117757410088,0.11414616497829232,0.0956678458487431,0.1093222383019778,0.10179825266655947,0.039582998338425254,4.0092817796056135,0.1735162819993886,0.5002909412012515,0.08333333333333333,0.5373856782485117,0.22294716201842704,0.0030973330924452115,299.7215374309928,256.8982808567931,0.015999999999991292,1.1861243754632964,1.3539634208732378,Kristian,REC_20260519_155900_new2.csv
left,269,grass,319.984,1.1680000000000064,0.9863013698630136,17583.0,1.2942195447719642,32767.668226469825,1619.7916666666665,0.8251739897215409,0.3724727838258165,0.4429756350440643,0.23976578017385924,0.3499432507029175,0.685156178014361,3858.0,2095.5135135135133,22.0,484.9594594594595,0.23142750277297705,3.9166666666666665,-6.0,-2.0833333333333335,1.064268991307981,-0.2221438174788375,9607520.321731513,8608312.0,2752558.0,3259576.0,4067633.569111343,1183452.2261994714,1344748.037037581,0.7728388401695123,0.6245620382844544,1.8410761730328875,0.06840659239419278,-0.2978666896891208,0.6029940469710398,-0.64,0.8378378378378378,0.9765147200666225,0.9704356538107459,0.8953455203841537,12.0,0.06612618784531586,0.00855646590538347,5.315132403599787,3.1927005644872537,0.0597157376118864,0.06343668584105037,0.04732117522635231,0.07406428147651353,0.054698583847086445,0.07577320917275002,0.14854773389738699,0.11933474346738207,0.08197049036551707,0.11214434957567004,0.12043103670647717,0.042561972811927674,3.701389469219452,0.13209325995043053,0.4696902307938551,0.1095890410958904,0.5291462924390146,0.16472569122122566,0.0012378076758957903,679.9649500770835,348.5092466824208,0.015999999999991292,1.1422219375837415,1.033180073234794,Kristian,REC_20260519_155900_new2.csv
left,270,grass,321.168,1.1680000000000064,0.0,16463.0,1.1757352137942854,31453.597091588745,1437.5,0.7323087497207245,0.3564307078763709,0.43120638085742774,0.2576139377863516,0.3101700024113817,0.8305572292071786,4012.0,2241.6216216216217,25.700000000000003,559.0608108108108,0.24940016879672053,0.0,-1.8493150684931507,-1.8493150684931507,0.6818412275488418,-1.2182958929481469,9086894.832065241,8346862.0,1970651.0,3003013.0,4044781.8425596836,1066507.7558185246,1027032.81633711,0.781183786749078,0.6592566654355794,1.584567156980243,0.05506217920008538,-0.36414964345982526,0.575959340927478,0.36,0.6216216216216216,0.9532546546970827,0.9592473309365593,0.805350343395272,12.0,0.07132821762391368,0.009194151222804516,5.2027159653768535,3.847464963340144,0.05749336870026525,0.05175428020255606,0.05172413793103448,0.07100313479623824,0.043404870991077885,0.06998432601880877,0.15109115022908126,0.13053412105136245,0.07402339040270074,0.13128767783940198,0.12707981673498914,0.04061972510248372,3.795836496948339,0.12039981313357716,0.45877673301905425,0.1095890410958904,0.5758894016726852,0.20203992709841093,0.0015451342897107362,1072.3581491274251,113.51299332137694,0.009237604307012726,2.278990969918518,1.7573250691854128,Kristian,REC_20260519_155900_new2.csv
left,271,grass,322.352,1.184000000000026,1.0,11653.0,0.6668873280776471,28357.843817892783,976.5625,0.4974923571472313,0.33502426113806794,0.3381120423467137,0.23768249012946474,0.3369387567716463,0.7054174841935016,4534.0,2178.2,7.299999999999997,498.88,0.22903314663483612,2.864864864864865,0.0,2.864864864864865,0.9904479639227652,-0.4687703777615595,7780867.782198975,6652322.0,1308473.0,3817907.0,3516249.014977313,1264268.65379976,1407073.497139218,0.8140489544747932,0.6424413991261163,2.0815352125598747,0.017848476274166858,-0.3633968507978148,0.5542844638426662,-0.6,0.8,0.9731121135630637,0.9683592545224616,0.8758300600153631,12.0,0.07853280281549942,0.010508006118398742,3.645234392823678,3.1743581881726897,0.05995776329079056,0.06376518838184435,0.0519817586386313,0.06886419979799835,0.046013527989471434,0.07714014629816669,0.1468858078535794,0.11907691365959662,0.08115569430416553,0.12421265264897623,0.11860557646986811,0.042340770666911526,4.000859847992151,0.18857749308878327,0.5502907759068272,0.06756756756756757,0.5355028815998809,0.3122616856385153,0.0009425865170970445,3150.5396363162927,331.5210881912485,0.009237604307045302,2.269377465246498,2.107849395660268,Kristian,REC_20260519_155900_new2.csv
right,101,grass,122.688,1.1359999999999957,0.9014084507042254,15175.0,1.0826968997934445,28436.775379778912,1406.25,0.708532570561783,0.34293856871437617,0.5227992400253325,0.2440256735577282,0.3530636614672737,0.6911662121874191,3158.0,1860.9722222222222,0.10000000000000142,440.0208333333333,0.2364467497574446,1.96875,-1.2857142857142858,0.6830357142857142,0.7156566992097401,-1.0028500588447269,8748641.374536049,7357260.0,2592512.0,3960850.0,3625050.165157806,1378200.8770534883,1260793.446383621,0.7843248763727166,0.6289474379977819,1.6969624598841542,0.07633710100201352,-0.26439987144929555,0.636401078385578,-0.62,0.6388888888888888,0.9465175270253718,0.956949866842657,0.7840441362379392,12.0,0.08011121094130497,0.01136433290832327,3.018574409161367,2.1072795975444905,0.05503395775804165,0.07459511903873424,0.030569445481006045,0.07334129412642734,0.04648108067766251,0.08002836032539741,0.1605642212105381,0.1300246287036346,0.07861780729905217,0.1204268975296664,0.11400104485409358,0.03631614299574595,3.9200178002736616,0.14716431268436775,0.501596722254181,0.11267605633802817,0.49115181055720275,0.16863831842284563,0.0027793070809827365,1031.9249003682437,496.7963774274124,0.027712812921102975,0.998615906578454,0.8605025001990537,Kristian,REC_20260519_161001_new3.csv
right,102,grass,123.84,1.152000000000001,0.0,15606.0,1.1298617878996007,31876.395483178458,507.8125,0.25585898381397715,0.32128876844324,0.5293586269196026,0.20004559695235855,0.36162060393898837,0.5531919220670642,3321.0,1862.6575342465753,-0.7000000000000028,358.32876712328766,0.19237501287010753,0.0,-0.6666666666666666,-0.6666666666666666,1.1093259989664679,-0.2662718796122605,9019066.181704734,7799527.0,2570520.0,3728721.0,3868428.021033439,1463267.935625746,1350585.378307592,0.8116093583802739,0.7075808656532019,1.3963919572852022,0.08149427126370012,-0.5130260496977013,0.6098781300820569,0.38,0.589041095890411,0.9183696594850277,0.9645274490896282,0.6991684707715665,10.0,0.07953317558593993,0.012360204575118931,3.845702255590963,2.6584866099099855,0.06606410048979952,0.0643652462970862,0.040073837645432216,0.0843764249047612,0.041493226646270615,0.08429552708606057,0.1693853236648183,0.11110947681174342,0.08709017900480974,0.11939782605498109,0.08893612014061512,0.04341271125362202,4.688077334365846,0.1865384728069141,0.5463201131779063,0.1111111111111111,0.5362563605318554,0.1974837001859953,0.003300989146354039,370.2625194822494,497.30802017168725,0.009237604307037064,1.073989331884113,0.9644618399035826,Kristian,REC_20260519_161001_new3.csv
right,103,grass,125.008,1.152000000000001,1.0,14635.0,1.023604000542112,34507.33035168035,1562.5,0.7872584117353144,0.3247027741083223,0.45865257595772785,0.2106511398611648,0.3701317735466937,0.5691247142669676,3785.0,2056.246575342466,1.4000000000000057,418.0890410958904,0.20332631606997723,3.5972222222222223,0.0,3.5972222222222223,1.0006838250505903,-0.45980615535488534,9357173.677015565,8271115.0,1703092.0,4030488.0,4123044.697051875,1478444.539400023,1315813.4105889378,0.8227697949362793,0.6768110067154428,1.8407325489978124,0.17143381942058733,-0.3723050676839624,0.5902819651216527,-0.6,0.8493150684931506,0.9464633128287889,0.9567677359774044,0.7763447858157316,12.0,0.08413845251180474,0.011504503711598755,4.36954505664106,3.4864846454699716,0.0484191171572089,0.06144324677228092,0.04368912635071216,0.07563321919177116,0.04807269529532464,0.08778463219325011,0.18708779129415212,0.11783006675282799,0.09719798009406685,0.1039532064008101,0.09282107310833677,0.03606784538925825,4.247128785795988,0.2214892884820765,0.5605788355867752,0.05555555555555555,0.5331584643546114,0.2576674016567204,0.0013579301678172586,486.5185847769261,569.2055467290206,0.009237604307037066,2.284619454851467,2.0421816765801797,Kristian,REC_20260519_161001_new3.csv
right,104,grass,126.176,1.1039999999999992,0.0,14826.0,1.0445053778698983,32232.943520566037,916.6666666666667,0.46185826821805115,0.26759628154050463,0.5444887118193891,0.17208629764590203,0.45284863207820003,0.3800084298720626,4518.0,2469.8571428571427,-0.9000000000000057,408.23571428571427,0.16528717681762972,0.0,-0.9710144927536232,-0.9710144927536232,1.3602064576809842,0.3187242140327373,8877758.32481404,7761653.0,2555860.0,3469714.0,3994279.141580439,1400935.8241697003,1253099.9536150054,0.8174918948435002,0.7411585838682688,1.1490543119898178,0.08492600580051612,-0.40768283714649356,0.6371235520459804,0.42,0.6857142857142857,0.9395137670737791,0.9632898962250678,0.7508225347831591,12.0,0.08889114807488317,0.01136212165316156,4.598185921843376,3.859055021669178,0.03922147029903407,0.06861009890681936,0.026294175487304065,0.09606107929897624,0.06122389958933427,0.11871710336051826,0.16390768696859276,0.09724680432645035,0.10823645092255192,0.08195962750882065,0.07483949331945168,0.06368211001214645,4.2234910377534405,0.22331091541485434,0.5757619132829256,0.043478260869565216,0.5321503711008766,0.2477040489399259,0.0020607777731947116,514.4126100061536,531.762501295047,0.027712812921103055,3.0765423360695565,3.2336156380471976,Kristian,REC_20260519_161001_new3.csv
right,105,grass,127.296,1.231999999999985,0.0,18013.0,1.3932629147476694,32454.853288838018,1296.875,0.653424481740311,0.3417837507635919,0.5381795968234575,0.24734430977019387,0.35232365093432866,0.7020372010619175,3274.0,2054.128205128205,18.4,493.79487179487177,0.2403914568536156,0.0,-0.12987012987012986,-0.12987012987012986,0.40373805578271826,-1.523071879193388,9421457.457668267,8679173.0,2183232.0,2944370.0,3931780.3514829786,1407666.4321867872,1176079.7803063923,0.7936992758079402,0.6836031326396086,1.5938635143730304,0.06175716907074147,-0.38375682312201664,0.5834672943744657,0.38,0.6538461538461539,0.8995281131287776,0.9382547252679613,0.6081898177797586,11.0,0.0878676673476632,0.013393487587169605,9.793531762697434,6.767496548641276,0.04687870579570846,0.056733781877644766,0.023405025527081177,0.07839123216537054,0.037566626306000425,0.08843978979166406,0.18493090836464404,0.1412415273807592,0.09119222079364882,0.1144162474566539,0.10610278238943467,0.030701152151389945,4.888155937030551,0.22155318331112475,0.5846002351881683,0.05194805194805195,0.5247122900524187,0.25132040832237373,0.0020646025421616437,1897.5569381004998,324.6063543754587,0.06466323014923032,4.038887897975848,3.594940755349871,Kristian,REC_20260519_161001_new3.csv
right,106,grass,128.544,1.103999999999985,1.0,15979.0,1.170679660900984,30832.176261172353,1046.875,0.5274631358626607,0.3694412770809578,0.47605473204104903,0.2385439456808751,0.3634477555639381,0.6563362740000842,3508.0,1893.5714285714287,10.399999999999999,434.4,0.22940777065258391,2.463768115942029,0.0,2.463768115942029,0.8977859796083449,-0.6549304042131485,9326273.073182289,7964460.0,3021339.0,3797138.0,3897495.0534488433,1755146.161800376,1310548.8222398758,0.7772380333038709,0.6877269264253928,1.8525839305912508,0.06911677534080507,-0.3350218246482045,0.6015378256713546,-0.58,0.6285714285714286,0.9558447652001553,0.958491118214506,0.8071966004041773,12.0,0.08282556828414603,0.012737151828748667,4.597643620893296,2.6350086279358322,0.053436439079592606,0.0791776688042248,0.033972086005281024,0.07439456808751414,0.044790645039607696,0.0843832516031686,0.16268577895133912,0.13096944549226705,0.08070162202942285,0.11270463975858167,0.10757450018860806,0.035209354960392306,4.494070177660912,0.19375326466878304,0.557438074987337,0.08695652173913043,0.5539795163917742,0.24907574007749755,0.0018138050540262283,1613.6673552294922,193.22378511523692,0.07390083445626802,1.668471365718111,1.7558333826184827,Kristian,REC_20260519_161001_new3.csv
right,107,grass,129.664,1.200000000000017,0.0,16444.0,1.2215652130340757,31236.94159164754,1380.2083333333333,0.695411597032861,0.30644771794252595,0.5631489978266119,0.2224586339482438,0.39436536052188187,0.5640927328242585,4141.0,2436.5263157894738,16.799999999999997,525.7105263157895,0.21576230181016978,0.0,-0.7733333333333333,-0.7733333333333333,0.7384182552080244,-1.0203172665819553,8952383.234921247,7988895.0,1996307.0,3512475.0,3801043.8622735203,1422415.0048754795,1150685.6389011557,0.8181908308344255,0.6807806134643629,1.5132198557042218,0.1022868040376832,-0.5439326117103794,0.6425732817065515,0.38,0.618421052631579,0.9465764516864904,0.9579834505388102,0.7897238449879254,12.0,0.08041391899924678,0.011907812944032647,4.251667349449771,4.065312631124527,0.04350455782606817,0.06652589968462436,0.026337106320473494,0.07981595887156004,0.058965524690024626,0.0953849310925822,0.17249535576964617,0.12321251134056249,0.09367304618309068,0.09751263662677669,0.09924612260768134,0.04332634898690975,4.065363117748856,0.13401719714797172,0.5066427230893028,0.05333333333333334,0.5576946431175691,0.2583951580160403,0.0013305399529493407,1065.7659217670696,173.47216662217772,0.06661331198292138,1.7396732485312072,1.8684384695603857,Kristian,REC_20260519_161001_new3.csv
right,108,grass,130.88,1.1520000000000152,0.0,18554.0,1.4524652452939117,32629.401802668708,796.875,0.40150178998501035,0.31253223310985045,0.5639504899432697,0.21176959686276456,0.38525449705573933,0.5496875402647834,3878.0,2207.6849315068494,12.700000000000003,451.94520547945206,0.2047145401182668,0.0,-2.0833333333333335,-2.0833333333333335,0.6913761328687865,-1.0317753511166183,9446469.124854535,8643743.0,2439795.0,2927266.0,4028233.4629393467,1282912.5126162071,1253549.881797357,0.8036806265655407,0.6883589478588018,1.3901440174725803,0.09900481062854594,-0.3600502678964737,0.6599805171672863,0.36,0.6712328767123288,0.8968329306864369,0.956961169662825,0.6008066281012098,10.0,0.09863104122436024,0.012093104215654845,4.505898085050162,2.7352492332776848,0.05299669274824554,0.07154956844397838,0.03606331556642115,0.08034822320536605,0.05676311266373378,0.09272094365262068,0.18345009028238843,0.122970197504359,0.08387264909004039,0.10042752278777124,0.08879939935840557,0.030038284696669793,4.374393615764008,0.16846056628208575,0.5186860622560463,0.05555555555555555,0.5652630660233593,0.1971382098862531,0.0016921705851545028,1372.2821624335668,292.65704869035375,0.04800000000001594,1.2647394757905015,1.7905523618130061,Kristian,REC_20260519_161001_new3.csv
