foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,12,grass,16.032,1.1679999999999993,0.0,15218.0,1.0298141745341762,29764.97589449721,1312.5,0.6469659904657872,0.36134969325153377,0.5042944785276073,0.25731335215755446,0.3458132703646541,0.7440817753634219,3260.0,1899.9864864864865,8.0,473.2837837837838,0.24909849998933137,0.0,-0.6301369863013698,-0.6301369863013698,0.9043842176658633,-0.6034447765978261,8579603.512540484,7577172.0,2431243.0,3207042.0,3757579.851244445,1279962.9737207924,1274518.6626659874,0.04379832004495053,0.0737487464348964,0.03486511283864039,0.06014978769408033,0.048648994658567986,0.08434626135321019,0.17337961151928533,0.14101096024865042,0.07891948022389918,0.10886279418772538,0.11630239190890404,0.03596753888718981,688.2763495379883,159.53576450517363,0.015999999999997926
left,0,grass,1.968,1.6320000000000001,0.9901960784313726,13428.0,0.8424920361654734,18145.18101315057,2296.875,1.1321904833151277,0.3342635658914729,0.4232558139534884,0.20688988163772853,0.3121309814396905,0.6628303306616459,3225.0,2108.0582524271845,20.200000000000003,427.6116504854369,0.2028462211578317,3.900990099009901,-6.0,-2.099009900990099,0.6821903540923755,-0.4386585214005212,6209216.088210814,5137376.0,1745852.0,3018896.0,2384862.634466769,878411.1536180859,1048043.7932861067,0.07198452539953024,0.06240961635886335,0.08927370699580897,0.06637037719338645,0.041546538939805644,0.0662966886197209,0.15066089439506286,0.10601943536130429,0.07550776032791416,0.13499746695528025,0.10087044627642426,0.03406254317689863,0.0,0.0,0.0
left,1,grass,3.616,1.2479999999999998,1.0,16257.0,1.1385447341794734,26528.402401954023,516.3690476190476,0.2545319713057009,0.35587292334596327,0.513552900029146,0.22487384292452542,0.34589920858173206,0.6501137827005953,3431.0,2074.46835443038,3.5,452.06962025316454,0.21792071172726885,2.08974358974359,0.0,2.08974358974359,0.9126712267706593,-0.6514972971218116,8054321.772557513,7236309.0,1527163.0,3189938.0,3505871.8380931555,1062750.603616848,1313824.4342713295,0.06425315621510468,0.061092364674798484,0.05762037551179805,0.07849502388899397,0.04584978307695124,0.07406503420122892,0.1445177352135365,0.11576551564225698,0.08639700273975946,0.12282543033749686,0.10910832728226845,0.0400102512158064,2000.4050839767428,1259.0078328715836,0.2715290039756345
left,2,grass,4.88,1.1360000000000001,1.0,16927.0,1.2086597245185968,32858.055176775146,458.33333333333337,0.2259246315912273,0.36930523917995445,0.44533029612756264,0.2238685287504699,0.33860797650880564,0.6611436950136657,3512.0,1958.1805555555557,-5.599999999999994,420.88194444444446,0.2149352077112399,1.056338028169014,0.0,1.056338028169014,1.2906746888636722,0.04213519883084338,8959360.06840723,8024325.0,1942551.0,3479488.0,3898436.0175618576,1202558.823830079,1346221.8345909973,0.06304747178857925,0.07054451056465398,0.049713098184964784,0.07467249218024101,0.04657810183773202,0.07014731645731227,0.14108192837739114,0.10944116207647404,0.07666555546886636,0.12996758612374015,0.11442736667399585,0.05371341026604912,1857.199594371411,1045.1319733783305,0.2601332991628203
left,3,grass,6.032,1.2000000000000002,0.013333333333333334,12562.0,0.7518657949211736,29030.651542809024,796.875,0.39280077992565654,0.3614525139664804,0.4793296089385475,0.22999623871614847,0.33214643931795385,0.6924543258332209,3580.0,2098.9473684210525,-0.20000000000000284,466.14473684210526,0.22208500501504516,60.0,-0.05405405405405406,59.945945945945944,1.0932968177443296,-0.4555598781227732,8420581.909595143,7451334.0,2613281.0,2924822.0,3615838.6677173134,1240634.3983709977,1189386.4868569765,0.06504513540621866,0.0691073219658977,0.06046890672016048,0.06917627883650954,0.050608074222668005,0.0695398696088265,0.13849047141424273,0.11089518555667002,0.07371489468405217,0.13387662988966903,0.11910105315947844,0.039976178535606824,2350.714430409047,181.04428257714684,0.0561901533485477
left,4,grass,7.248,1.1360000000000001,1.0,17884.0,1.3088090465403,32800.8690586088,1621.875,0.7994651167898656,0.3628040805650013,0.42950562385561075,0.23098975467619137,0.33332214359566553,0.6929925272413259,3823.0,2068.6944444444443,-27.0,459.24305555555554,0.22199656251258845,1.3380281690140845,0.0,1.3380281690140845,1.200181142446103,-0.13854944923833523,9057227.543077296,7914370.0,2695137.0,3483153.0,3899378.9402806936,1263547.1471514981,1320566.770042985,0.060975118499321905,0.06223060706564796,0.061599505861184595,0.06760839498878789,0.048111396076430384,0.07274448457830356,0.13993662132584964,0.11365192754421066,0.08262726088649577,0.1288654948773381,0.11733782713198072,0.044311361164448865,2837.039478047494,598.4792770206401,0.036950417228136016
left,5,grass,8.4,1.1359999999999992,0.0,13783.0,0.8796425161212775,27165.65911219531,1060.763888888889,0.522878598114545,0.37250199840127896,0.45643485211830537,0.24766138742243218,0.30321253258180186,0.8167913948452249,3753.0,2099.4166666666665,2.299999999999997,500.7291666666667,0.23850871273766525,0.0,-0.4084507042253521,-0.4084507042253521,0.984164194173408,-0.5775056303039636,8501110.928044287,7235087.0,2547308.0,3665191.0,3656218.467749404,1223798.5931283475,1443506.745812777,0.07031715158972732,0.07162042366265763,0.057529207848741055,0.06579870069728364,0.04886277934346842,0.05780706280845209,0.14083938660209847,0.11812143584858228,0.05912356606994007,0.1457150795855992,0.12953995157384987,0.03472525436960002,2787.852399249285,421.32885507074667,0.03695041722813624
left,6,grass,9.552,1.120000000000001,0.0,17563.0,1.275216640721108,31068.88517472103,1460.9375,0.720134763197037,0.37476255088195387,0.42116689280868386,0.24224562167754585,0.3169068249419741,0.7644064520274432,3685.0,2069.2535211267605,23.200000000000003,483.09154929577466,0.23346175051219398,0.0,-2.585714285714286,-2.585714285714286,0.9930942654308405,-0.561042378238136,8996147.396909691,7986452.0,2546086.0,3265685.0,3786469.608168679,1376623.8417653486,1463189.2807478972,0.05921710897990022,0.060850684400035396,0.06197376750137833,0.06397489739104392,0.04318084360557321,0.07007357895954859,0.14000422006983537,0.1155686544103133,0.07882682058577292,0.13489249031766237,0.12667696726723252,0.044759966511703886,2280.7031810386893,288.9306367014702,0.009237604307032703
left,7,grass,10.688,1.1839999999999993,0.02702702702702703,17812.0,1.3012743013098271,28873.49000380799,2104.166666666667,1.0371994450324526,0.3600811123986095,0.5561993047508691,0.25654024051803886,0.3518963922294172,0.7290220820179693,3452.0,2162.0,16.099999999999994,538.2533333333333,0.2489608387295714,8.5,-0.1527777777777778,8.347222222222221,0.7940723058796265,-0.9162193124719842,8802274.329782559,7856948.0,2233323.0,3280346.0,3779636.2383256527,1035358.5002727761,1295012.4286703842,0.05367252543940796,0.07533148319457293,0.036213382670366945,0.06903484427998767,0.06918902251002158,0.06356460067838422,0.14286154794942954,0.13119950662966387,0.07477644156645082,0.12175146469318533,0.12534073388837497,0.03706444650015418,2257.6994928466447,526.3984606985446,0.03330665599145729
left,8,grass,11.888,1.1359999999999992,1.0,17870.0,1.3073439571899304,29287.559731053047,1062.5,0.5237343732342087,0.3643804685294948,0.45611064069997176,0.23141029562711152,0.3381052402607555,0.6844327388960518,3543.0,2043.2083333333333,-3.700000000000003,455.2291666666667,0.22280115015192611,0.6901408450704225,0.0,0.6901408450704225,1.0323826740094313,-0.5403117752187856,8806038.789306404,7859392.0,2262644.0,3264463.0,3836123.21379819,1249497.2559426897,1294939.9457559907,0.06024022676754288,0.07229235067398088,0.05760276253985086,0.06756802686406863,0.048623148506909755,0.07064053673756551,0.14134904935728804,0.11593966460699744,0.07898117747823073,0.12740039833866945,0.11547063102011407,0.04389202710878181,163.10221743842024,525.605309254861,0.03330665599145729
left,9,grass,13.04,1.136000000000001,0.014084507042253521,16903.0,1.206148142775106,27500.0410726966,1539.9305555555557,0.7590725311417371,0.357004160887656,0.44826629680998614,0.23348149593133427,0.3651766804146695,0.6393658424899642,3605.0,1993.5555555555557,5.599999999999994,447.8888888888889,0.22466837587782856,3.0,-0.5857142857142857,2.414285714285714,1.4016918482337581,0.37227008842066533,8413613.928528454,7511198.0,2535090.0,2818532.0,3895853.62548145,1016375.3287800063,1147198.4776648763,0.05666871028870806,0.07813370861665365,0.05369384683981719,0.07002424478876379,0.0580760227399398,0.07966642514769814,0.1249790993200312,0.11567132984059748,0.07927627912161408,0.11862529260951955,0.11781016609073681,0.047374874595920186,542.3304650610451,521.4358012424797,0.02771281292110138
left,10,grass,14.192,1.2159999999999993,1.0,18210.0,1.3429246985560526,33099.86445591583,1453.125,0.7162837751585501,0.34997287032013025,0.4346174715138361,0.2369303670882181,0.3399119972922244,0.6970344353106117,3686.0,2110.3246753246754,-4.900000000000006,483.5584415584416,0.22913935813409644,0.631578947368421,0.0,0.631578947368421,1.0003588052207362,-0.6111039151648927,9221098.552782688,8370075.0,2559525.0,2901609.0,4083884.8708532494,1250003.4614188368,1163841.011375174,0.06048186098033786,0.06022954552447768,0.04867842087448845,0.07546078340872027,0.0504877073140712,0.07459921843749037,0.14073663805040154,0.11996676820825256,0.07913474260746485,0.13031785593402875,0.11696359887996553,0.042942859780300935,678.1024996267126,254.31706931780866,0.04618802153516951
left,11,grass,15.424,1.152000000000001,1.0,17051.0,1.2216362301933004,30692.947154028723,843.75,0.4159067081565775,0.3646067415730337,0.4646067415730337,0.25341839036020364,0.32446033893936466,0.7810458165341289,3560.0,2125.890410958904,17.900000000000006,521.054794520548,0.24509955538372322,0.19444444444444445,0.0,0.19444444444444445,0.7602235370790538,-1.1326667184267907,8711255.06292968,7805636.0,2458121.0,2985909.0,3879160.99446595,1274954.1675879848,1328296.206381245,0.06329016044848251,0.0746117662220504,0.048437399316966306,0.06953411946646047,0.053946774921064505,0.06318061730781623,0.14017011405374058,0.1252400283523423,0.06318706102197306,0.1340034796056447,0.12817836200786134,0.03622011727559766,715.7087396420388,379.3723898392252,0.042332020977032384
left,12,grass,16.592,1.1680000000000028,1.0,15908.0,1.1020221496595421,29783.57708536703,1056.25,0.5206535828034192,0.35884907709011943,0.4180238870792617,0.2594524033992392,0.3190643521601255,0.8131663773853175,3684.0,2049.7432432432433,1.0,514.0675675675676,0.2507960786123509,0.2465753424657534,0.0,0.2465753424657534,0.9706890142643916,-0.59277811608424,8694262.143772408,7778757.0,2459343.0,3005456.0,3716341.208099105,955570.7097017834,1400556.4353740448,0.06029759824895669,0.06944838180128032,0.04044672701261199,0.06973846427700238,0.052115953876886355,0.0607327219625398,0.1480211760207277,0.12648255219836368,0.06702883024241665,0.13811881514494234,0.1329698512008755,0.034598928013396535,1151.009267266484,309.30133803191575,0.03330665599145677
right,202,grass,235.648,1.1040000000000134,0.0,17200.0,1.1681293112260924,34448.76617529284,750.0,0.3735665599032216,0.3144214645053102,0.538848518725545,0.19407265774378585,0.42076872618665473,0.46123356054144843,3578.0,2047.1714285714286,-9.900000000000006,381.87857142857143,0.18653961563690669,0.0,-1.318840579710145,-1.318840579710145,1.3253951823528238,0.18621599601153083,9666462.496716263,8868541.0,1828930.0,3382971.0,4184017.1007220093,1251811.2148953693,1339871.040430763,0.056517006043181536,0.08747958856122036,0.03454243485785265,0.08223890804036231,0.058575595595316186,0.09721427474843337,0.15297064939777533,0.10710946113801621,0.09526035924132252,0.09823310211999832,0.08696319660576964,0.04289542365075156,2228.2959857254127,267.95090744777093,0.042332020977042306
right,203,grass,236.768,1.1680000000000064,0.9863013698630136,14481.0,0.8951401092261105,30247.168875780753,1723.9583333333335,0.8586842453330997,0.2870654396728016,0.6050613496932515,0.19837505489679405,0.4230629274107535,0.46890200498228296,3912.0,2153.9189189189187,19.700000000000003,412.7162162162162,0.19161176987263945,1.1666666666666667,-6.0,-4.833333333333333,1.1354554240081345,-0.2848630108637571,8811642.532034706,8032877.0,1853365.0,3111747.0,4005269.6002601413,1302719.1241203994,1126616.6642935472,0.053227931488801054,0.09129807390676957,0.03150134889265324,0.08181190789886443,0.06816613338352469,0.0930422234770061,0.15142104272539056,0.10956145303971392,0.08874458874458875,0.0919882050316833,0.08881360185708012,0.050423489553924346,2237.2398917714017,581.1980387965248,0.03695041722813824
right,204,grass,237.952,1.1839999999999975,1.0,13984.0,0.8452410164000749,33646.4666941419,937.5,0.466958199879027,0.3180319553639361,0.47704793304590415,0.20367150465801562,0.388680442435224,0.5240075970421871,3943.0,2185.48,19.900000000000006,429.35333333333335,0.19645722373727206,1.9324324324324325,0.0,1.9324324324324325,1.1732103835059005,-0.34323993145322707,9168519.714526277,8223467.0,2127032.0,3451388.0,3983859.849048821,1360966.8893561417,1269568.262849202,0.055066468998419875,0.08807828638712473,0.04167505536541172,0.07542507824368103,0.05373037807102635,0.08797457156627683,0.17920700868154057,0.11103586702539793,0.08347212816711508,0.09874871119082917,0.0926356376326177,0.03295080867055902,1731.2146987977328,516.7636137763078,0.042332020977031586
right,205,grass,239.152,1.1040000000000134,0.0,17846.0,1.23298809184102,33949.97131073898,911.4583333333333,0.45398713877127617,0.358673906830523,0.518433838239497,0.22943763586073415,0.3554080696762452,0.6455611322202429,3499.0,1978.1285714285714,-16.200000000000003,436.82142857142856,0.22082559995378026,0.0,-1.8115942028985508,-1.8115942028985508,0.9628374496581005,-0.6961716621773513,9539005.630295958,8778133.0,1963320.0,3175277.0,4119460.3914276618,1427469.289713843,1120051.5625986974,0.04609696033047108,0.07236998895059543,0.029486744325444684,0.07383602105886516,0.04536755519285905,0.08500097494746116,0.18678548989304464,0.12116069300709907,0.07883352952646441,0.11563599072716636,0.10827694285363511,0.03714910918689381,2101.0028557810188,461.7631298389952,0.042332020977031586
right,206,grass,240.272,1.1839999999999975,1.0,22603.0,1.7105936946045044,39473.02195170773,906.25,0.45139292654972607,0.3572758712423517,0.47113594040968343,0.24579831932773108,0.34103641456582634,0.7207392197114884,3759.0,2037.28,-7.900000000000006,484.1066666666667,0.23762402157124532,2.5405405405405403,0.0,2.5405405405405403,0.8596736182821499,-0.6567143018726331,10735928.52800432,9546601.0,2329840.0,4323704.0,4060324.359908576,1190300.7208451075,1131941.7866934105,0.05624492787769314,0.07048613838058587,0.025864551428047857,0.07532919709940052,0.04222623628890809,0.08102306343097987,0.17508311735909318,0.1307953087777167,0.07197177936595199,0.1205267153590408,0.1150030105500144,0.03544595408256761,4317.237812923143,16.742449237849282,0.04618802153516587
right,207,grass,241.472,1.1519999999999868,0.013888888888888888,10715.0,0.5170314903471359,29746.97406460025,1668.75,0.831185595784668,0.35324540987845876,0.46211533488492373,0.2300482628056422,0.347645521691598,0.6617322774242429,3867.0,2054.958904109589,30.9,456.5753424657534,0.22218222542196622,12.0,-5.070422535211268,6.929577464788732,1.059293705289218,-0.21276236455912434,9262142.883777058,8196589.0,2712241.0,3353650.0,3928221.7407638305,1445365.266194512,1352686.006325257,0.05102258485987787,0.07993360531157506,0.02880436231768125,0.06643468522518199,0.045709676559208594,0.08015358771298296,0.18381196170972988,0.12152361144441777,0.07541396688264938,0.11335093192544596,0.10852465136122443,0.045316374690024794,5983.376332250326,438.7337926994938,0.04026578365477395
right,208,grass,242.64,1.200000000000017,1.0,15946.0,1.0422269723853506,30602.53798298435,906.25,0.45139292654972607,0.3253749617385981,0.5754514845423936,0.21953520390602094,0.35033081345690503,0.6266511407873143,3267.0,2064.2894736842104,0.9000000000000057,439.375,0.21284563313488777,0.36,0.0,0.36,0.6548593811264763,-1.2662482262536539,8918191.098769862,7885048.0,2113593.0,3590665.0,3772677.892329265,1261169.7141613727,1183604.71623115,0.04931606389352779,0.07013372767487219,0.04275716125084456,0.07414938235406601,0.04447178205830986,0.0805744298407761,0.19050138316994505,0.11965376132988285,0.08100149152888085,0.11579745802684753,0.09988144257613808,0.03176191629590913,5958.237351208271,440.2295802570907,0.024440403706455022
right,209,grass,243.856,1.1680000000000064,1.0,14362.0,0.8831924391128344,28677.66998903502,1343.75,0.6693067531599387,0.3426124197002141,0.5286402569593148,0.2241824104234528,0.3705081433224756,0.6050674309418392,3736.0,2074.324324324324,-7.0,449.1621621621622,0.21653420195439743,2.904109589041096,0.0,2.904109589041096,0.871457509033588,-0.6790810085064853,8601716.77148777,7759210.0,1543045.0,3376863.0,3736814.1456245338,1466442.0905142846,1257244.1377335212,0.048879478827361565,0.082371335504886,0.021817589576547232,0.079185667752443,0.05557654723127037,0.08379153094462541,0.18884039087947882,0.1239413680781759,0.06958306188925083,0.11023452768729643,0.10024104234527688,0.03553745928338762,2682.443724168932,382.63069662535065,0.024440403706455022
right,210,grass,245.04,1.1680000000000064,0.9863013698630136,15180.0,0.9653201210679595,34499.43737222391,760.4166666666667,0.37875498434632193,0.34505606523955146,0.5902140672782875,0.21800229733362664,0.41103942126744386,0.5303683443820905,3924.0,2211.7297297297296,-10.399999999999999,464.4932432432432,0.21001356404428478,0.7361111111111112,-40.0,-39.263888888888886,1.008234457977804,-0.444375739920861,9262065.018641308,8018217.0,3139847.0,3411071.0,3818637.664122885,1374269.8589496955,1101818.3636276259,0.03672678837646944,0.06618276022191266,0.01802429308111543,0.09008480582642912,0.05316860962436152,0.10676491433878339,0.1545323459686683,0.11844099029743141,0.09483833125595718,0.11210499303467997,0.09956130703619523,0.04956986093799643,792.1422431188277,303.5762915888119,0.018475208614086792
right,211,grass,246.224,1.1839999999999975,0.02702702702702703,14319.0,0.878875213777785,33612.32281470592,2375.0,1.1829607730268683,0.3397804495556717,0.5428646105593309,0.23425870527701326,0.3705277013282278,0.6322299370249084,3826.0,2228.5333333333333,5.900000000000006,505.91333333333336,0.22701627378245784,5.5,-2.3333333333333335,3.1666666666666665,0.7379578423812673,-1.046212775898387,9375611.07584743,8229576.0,1386664.0,4272391.0,3879094.872257178,1077544.4594857818,1304041.3910195525,0.056078736388656215,0.08994854612899367,0.023106377886801484,0.07237645087950222,0.06130788560488214,0.08230824458537753,0.16584300586334808,0.12455426588488692,0.0645865741294723,0.11347373459375373,0.10970443939212636,0.03671173866219935,485.1621721994779,817.5811560690845,0.009237604307054054
right,212,grass,247.424,1.1680000000000064,0.0273972602739726,13280.0,0.7745590016122899,31735.651151347123,635.4166666666667,0.31649389102911835,0.35061432424333233,0.5654779742283488,0.24436893590475303,0.3456749976772275,0.706932631941707,3337.0,2036.2432432432433,-10.400000000000006,482.4527027027027,0.23693274578250886,10.0,-1.1126760563380282,8.887323943661972,0.6280663062490082,-1.2685091320072546,9204818.43022414,8205141.0,2225992.0,3528357.0,3913265.178622502,1205190.3665890428,1399731.0519245642,0.04759692597655991,0.07476672727996708,0.022889263482035013,0.06604637581131123,0.048884405569344716,0.08131030912783213,0.19375904222136683,0.13178747295629206,0.07466717988877238,0.11428040509151723,0.112581462948461,0.03143042964654039,951.3886342254186,970.2795571285022,0.009237604307054054
right,213,grass,248.608,1.1839999999999975,0.013513513513513514,16879.0,1.135900722097003,31761.459742902247,1359.375,0.6770893898245891,0.33585247883917774,0.5386940749697703,0.23305522394065809,0.35210795294496383,0.6618857142847687,3308.0,1988.0266666666666,11.399999999999999,449.0466666666667,0.22587557510965647,8.0,-1.0,7.0,0.6922774605172003,-1.2136106473788684,9153545.117746402,8199033.0,2059837.0,3510031.0,3962536.322349803,1318436.3123473434,1364646.8311914932,0.05463374066075572,0.07605531783611219,0.044137570253920136,0.06604874515432389,0.04670628160588054,0.08392241552762539,0.15571219701949002,0.12223846762618878,0.07937519282102186,0.12005204490885434,0.1108167563144693,0.04030127027135787,1852.292363532276,873.8573474962316,0.009237604307054054
right,214,grass,249.808,1.1359999999999957,1.0,14065.0,0.8533734641242376,31151.299507404183,1039.0625,0.5175453381992549,0.36490683229813664,0.4591097308488613,0.2194791883001601,0.3526566488239195,0.6223594224915501,3864.0,2073.152777777778,13.400000000000006,438.0138888888889,0.21127911728647325,5.23943661971831,0.0,5.23943661971831,1.3607619817380465,0.7036612468012469,8530036.096473038,7858170.0,1142317.0,3115412.0,3939583.204873071,1019658.4210896854,1309861.3615344164,0.05043311649594351,0.06693374958966147,0.03743627191542672,0.0713151600822687,0.04904633978039352,0.0806943262743942,0.1929964426162514,0.123409728875103,0.08466707309720166,0.11110962235457268,0.09606945942505711,0.035888709493726,1892.424459082401,362.777646505954,0.024440403706442623
right,215,grass,250.96,1.1359999999999957,0.014084507042253521,12088.0,0.654881499301154,28690.366989636084,739.5833333333333,0.36837813546012127,0.3492647058823529,0.4321078431372549,0.25176051623959084,0.33372827804107424,0.7543877243996727,4080.0,2074.8333333333335,26.299999999999997,504.97222222222223,0.24337965566176667,3.0,-4.9,-1.9000000000000004,0.8050935038442859,-0.7502312058443539,8476709.79921632,7572285.0,1706757.0,3406184.0,3676315.739147641,1038371.1987419956,1232858.8244723715,0.05307655233352076,0.07262296837764745,0.044735855624280396,0.058893619300077645,0.04295525745039762,0.07845342330039895,0.15147133638578733,0.13027820172972393,0.08080300961255255,0.12604760757222802,0.1214823145098669,0.03917985380351836,2407.654667928932,309.95418451578206,0.027712812921111496
right,216,grass,252.112,1.1680000000000064,1.0,12634.0,0.7097002209973622,33929.45046710895,1109.375,0.5525672031901819,0.35822998872604284,0.5546786922209695,0.2110968733982573,0.3528767298821117,0.5982170415955069,3548.0,2109.189189189189,11.299999999999997,429.3581081081081,0.20356547924141466,2.6164383561643834,0.0,2.6164383561643834,1.0478017620366749,-0.43149900172364486,10031212.035158165,8522791.0,3523470.0,3946189.0,4005334.636733632,1540904.52313609,1446241.7397150276,0.0498077908764736,0.07294336237826755,0.044707842132239876,0.06699769349051768,0.04864812916453101,0.08713480266529984,0.19618785238339312,0.11248718605843157,0.07715274218349565,0.1085725269092773,0.09860968733982572,0.03675038441824705,1020.9804111734684,196.37442792606117,0.01847520861408689
right,217,grass,253.296,1.1680000000000064,0.0,14591.0,0.9061841740367019,33393.77543794652,1812.5,0.9027858530994521,0.3543502202643172,0.5374449339207048,0.2419061550126482,0.36665033918662315,0.6597734384999209,3632.0,2013.9594594594594,-2.700000000000003,471.19594594594594,0.23396496078049828,0.0,-2.835616438356164,-2.835616438356164,0.6893759724414752,-1.0873592584849792,9349187.375725176,8567995.0,1760513.0,3301115.0,4002899.6716554654,1468527.682154726,1298365.8709501743,0.052954714727610666,0.07321197318714646,0.02977863963014903,0.07900263699985909,0.04691578375259171,0.08922856011755786,0.15597887716143408,0.1307160159159381,0.07829138512946797,0.11640374950514315,0.11119013909671012,0.036327524776391805,1316.116382898291,545.0200020751882,0.01847520861408689
right,218,grass,254.48,1.1839999999999975,1.0,14764.0,0.9235534759660866,31373.020734382593,1260.4166666666665,0.6277993576151362,0.33821733821733824,0.6089743589743589,0.22314560987943471,0.36709871450243525,0.6078626839693035,3276.0,2003.8933333333334,14.100000000000001,432.52666666666664,0.21584315865115905,0.28378378378378377,0.0,0.28378378378378377,0.8032956906429225,-0.9255511618459749,9064605.810961941,8188037.0,1600466.0,3544240.0,3991167.524299221,1078692.4513772994,1297965.1697070692,0.05416123280014904,0.07015676150427168,0.05627711388497059,0.07017006893247811,0.04409416336198866,0.08947249354589731,0.15943629734117584,0.12304048119660393,0.09320522715779948,0.10264684747025789,0.10010512868283075,0.03723418412157666,1182.9819666137348,370.13384012608583,0.009237604307054247
right,219,grass,255.68,1.1680000000000064,0.0,14912.0,0.9384127631657914,30755.644522591298,433.59375,0.21596816744404998,0.3383481731654897,0.552655818237642,0.22074911350557963,0.36098327149020226,0.6115217267381344,3257.0,1970.2567567567567,6.5,420.5405405405405,0.21344453665663002,0.0,-1.0136986301369864,-1.0136986301369864,0.6844220766931717,-1.1847726042900486,8818029.962007841,7958352.0,1883908.0,3297450.0,3886088.018796543,1285228.7116809946,1199804.1177142595,0.047325427472067715,0.08791555497637159,0.03415661287114452,0.0636561293287334,0.05019238815081036,0.08423240214267588,0.19199720162689732,0.11936295859368035,0.07498679689161106,0.11052202004128972,0.10138615491189926,0.03426635299281888,160.66217144466694,693.9998305425689,0.009237604307054247
right,220,grass,256.864,1.136000000000024,0.014084507042253521,15453.0,0.9927294819160637,30772.02942608758,685.4166666666667,0.34139832835599976,0.32148474363007234,0.5633847121736395,0.2249365274514226,0.386145888652054,0.5825169555380193,3179.0,1909.1805555555557,18.200000000000003,415.7916666666667,0.21778540822487832,29.0,-0.7,28.3,0.8042277441174249,-0.9600616155185291,8738651.57608478,7853283.0,1413542.0,3562566.0,4016482.3686141907,1277491.8232247662,1255106.0210886034,0.050523421188555295,0.08061195539098362,0.04278304391791126,0.07746924582245145,0.05169466248608696,0.09006918325925171,0.1564298237318221,0.1223474294527175,0.08630084169328027,0.10376033929623675,0.10258909799870508,0.03542095576199795,362.6996002203319,423.80732982564973,0.02444040370642722
right,221,grass,258.016,1.1519999999999868,1.0,16003.0,1.0479498059690207,32587.356950203863,1062.5,0.5292192931962306,0.291964541035173,0.5584786960251644,0.2031393636948002,0.41321822793909274,0.4916031045089675,3497.0,1981.9041095890411,-5.200000000000003,388.83561643835617,0.19619295129217093,0.4444444444444444,0.0,0.4444444444444444,0.9381238678265643,-0.7756892393369528,9182014.087402066,8494692.0,1291369.0,3237585.0,4032245.622434738,1246125.4637235522,1268351.2860806393,0.049502692166796834,0.07993558152876366,0.027847856288749577,0.08696493616903628,0.05815633229425141,0.0969456520987842,0.1709439517829125,0.11518603252718086,0.09121572584825718,0.09616461269430948,0.08795333116761934,0.03918329543333863,545.5061869493302,316.52532624455944,0.016000000000005867
right,222,grass,259.184,1.1519999999999868,0.9861111111111112,16223.0,1.0700379355902034,31517.748428464874,611.1111111111111,0.30438756732855093,0.3427128427128427,0.42448292448292446,0.24808965868568517,0.3608139469066622,0.6875833398688094,4158.0,1936.109589041096,12.299999999999997,463.59589041095893,0.2394471330729609,5.507042253521127,-16.0,-10.492957746478872,1.1135596854827075,-0.0066383427081406765,9158185.903330091,8425053.0,1791056.0,3111747.0,3992403.4765029587,1431097.5821128082,1205108.848827872,0.046711382804098034,0.07111422425991963,0.025266032716363844,0.07535942718061923,0.04945661402615045,0.08667996830248487,0.1665180845644422,0.13320739231335257,0.07820371313748796,0.11935388011546952,0.11488226637233259,0.03324701420727911,396.6106403010478,242.0279201788316,0.009237604307037971
right,223,grass,260.352,1.2160000000000082,0.0,14946.0,0.941826383198156,31006.56056385487,2250.0,1.1206996797096647,0.3179925487617795,0.5586237124698663,0.21641351936252756,0.38701119964895137,0.5591918775441548,4563.0,2604.4415584415583,12.700000000000003,544.9545454545455,0.20924045835785024,0.0,-0.32894736842105265,-0.32894736842105265,0.9315370246800849,-0.6750690859627206,9190531.180653108,8455596.0,2503325.0,2588846.0,3858026.5375434733,1631175.6044809497,1052273.4890278038,0.04453929850106213,0.07067846136968814,0.02076871677753289,0.08088081299677874,0.06562715042235542,0.09218517816716698,0.18223614006043623,0.11824455724985292,0.07763959669296208,0.11130835435968527,0.09816896211267466,0.03772277128980463,682.6880693259575,846.5483810879535,0.03695041722815474
