foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,10,concrete,17.936,1.120000000000001,0.0,16798.0,1.1716212645564312,28961.04892782718,1598.9583333333335,0.7623843442579766,0.3627362736273627,0.5562556255625563,0.23804792892269916,0.3720558910564375,0.6398176581654156,3333.0,1984.7464788732395,-17.599999999999994,456.1901408450704,0.22984806659239124,0.0,-1.5285714285714285,-1.5285714285714285,0.9553453111953496,-0.5698646730168258,8538611.198410371,7842287.0,1543045.0,3004235.0,3801375.7984368284,1242174.486564937,1300181.5982023743,0.054649190658330786,0.07301461143793864,0.030067344607109147,0.07544866836506595,0.05027782311573479,0.0819773341754366,0.15252240680684373,0.12933145042826627,0.09133745396226146,0.1122433773072092,0.10871647849443289,0.04041386064137045,3748.735831361465,395.1177177727361,0.060575022355204046
right,11,concrete,19.072,1.152000000000001,1.0,20124.0,1.5134530343988113,33472.69048044988,531.25,0.25330033587724304,0.3411086717892426,0.49121844127332603,0.22057371545924884,0.3715656718579271,0.5936331910212168,3644.0,2081.123287671233,-19.0,443.06849315068496,0.21289872434538779,2.138888888888889,0.0,2.138888888888889,0.947721514030993,-0.6857420470324267,9035259.837310325,8487361.0,1268156.0,2827084.0,3920882.7714892523,533075.9892398327,1261525.6087701104,0.055357354431879516,0.06708047550716816,0.037176972393728365,0.0790471426126565,0.041297507931701796,0.0881044220060294,0.15546135516909992,0.11677703031818959,0.09603612380037124,0.11148484090520135,0.10379668514105922,0.048380089782914915,2508.134167065232,546.081448331587,0.057688820407424936
right,12,concrete,20.24,1.2320000000000029,1.0,17042.0,1.1966985200710254,25097.77081734551,875.0,0.4172005532095767,0.34765625,0.5159040178571429,0.2713325583728189,0.3101828631447268,0.8747503186396745,3584.0,2172.7051282051284,-20.900000000000006,573.5576923076923,0.2639832183677443,0.012987012987012988,0.0,0.012987012987012988,0.38206443782341853,-1.5662090359447494,7874945.606424148,7281513.0,1335351.0,2685363.0,3556608.491397667,1210868.5185443147,906638.4695264417,0.05246325329997462,0.06572215895344925,0.04352367071652377,0.06644204613178656,0.04054971056995002,0.0693333962742888,0.15322975612346654,0.14105068123749784,0.06813555121525217,0.12930235851561625,0.13028187713532108,0.03996553982687303,1853.8489690371232,545.0200020751872,0.057688820407424936
right,13,concrete,21.488,1.184000000000001,0.0,20196.0,1.5208528802883636,27505.813549139024,1411.4583333333333,0.6729842257130672,0.3469500414021529,0.5401600883245928,0.2707638122340121,0.32310323045805767,0.8380102292686893,3623.0,2089.693333333333,-24.200000000000003,549.46,0.2629381025605033,0.0,-0.8243243243243243,-0.8243243243243243,0.467771044089946,-1.442893174607237,8821233.353021447,7963239.0,2129476.0,3141069.0,3792834.9204129144,1241967.4466637962,1208447.161877273,0.0497170238695311,0.06710394507647055,0.037881156405724606,0.0677100946231345,0.04401283760934619,0.07270604299195417,0.14911278847933032,0.139950359542389,0.07157031015715225,0.12970962246454026,0.13081345269162303,0.0397123660888041,1800.538067726794,443.60611582277625,0.04026578365477838
right,14,concrete,22.688,1.216000000000001,0.0,16937.0,1.1859070781487615,28481.893388607437,833.3333333333333,0.3973338601995969,0.3616577221228384,0.5626118067978533,0.2443387766958411,0.3437085590876369,0.7108894155679006,3354.0,2056.5974025974024,-0.4000000000000057,487.06493506493507,0.23683047272635424,0.0,-0.631578947368421,-0.631578947368421,0.5833614956200693,-1.3442706888444498,8665975.3568157,8027990.0,1450194.0,2923601.0,3881389.616076575,1096546.9933509424,1116277.4766820648,0.05313277510451004,0.06471412874625848,0.03759203829298173,0.06898293739501636,0.04175349524495132,0.08235769585369859,0.15138483688856894,0.12745172331047375,0.08590030184771215,0.12514050442667882,0.11688705338536735,0.04470250950378257,1852.0179084807298,322.42626292401815,0.024440403706432096
right,15,concrete,23.92,1.1679999999999993,0.0,19186.0,1.41704948655992,27792.367081628727,453.125,0.2160502864835308,0.3503971756398941,0.5681082671373934,0.24154484393520348,0.34573949690504413,0.6986324851430044,3399.0,2052.162162162162,-5.200000000000003,480.05405405405406,0.2339259844593705,0.0,-0.9315068493150684,-0.9315068493150684,0.6751099962066072,-1.2274843051195368,8671951.374001183,7896044.0,1519832.0,3247359.0,3873740.0005728616,1038702.510403236,1214046.8993702263,0.0565652574739892,0.07119057026208349,0.04367180297642566,0.06951797708415647,0.043941788489398136,0.08025813249045174,0.14874226261029896,0.12391676544185434,0.0808310285789543,0.12244830765178454,0.11762807849334915,0.04128802844725405,1668.291641170693,482.56082002494594,0.024440403706432096
right,16,concrete,25.104,1.184000000000001,1.0,20875.0,1.5906375380523372,26732.153747874487,869.7916666666666,0.4147172165833292,0.3459702330805953,0.5341196293176074,0.23932107860483967,0.3625203476962869,0.660159023142668,3561.0,2072.306666666667,-15.200000000000003,480.11333333333334,0.2316806392876215,1.2027027027027026,0.0,1.2027027027027026,0.7314298783728302,-0.9876925900673745,8495507.234710885,7734775.0,1457524.0,3197268.0,3722361.6400571056,1336849.0778826855,1321642.708958448,0.05394954414726263,0.07736306724230003,0.03843060550883717,0.07290426770812557,0.04661472240273318,0.08200845434716868,0.14515869594590247,0.12581792913532747,0.08362983599595941,0.1157357662636804,0.11350314946951223,0.04488396183319071,1975.6250487714867,230.75914496745636,0.024440403706432096
right,17,concrete,26.304,1.152000000000001,0.0,19822.0,1.482414791917633,26134.074251826867,683.1597222222222,0.32573098747612783,0.3678665496049166,0.5285338015803336,0.27309247614557675,0.31453310402985374,0.8682471658666348,3417.0,2063.027397260274,5.799999999999997,546.8287671232877,0.2650613209739643,0.0,-1.3194444444444444,-1.3194444444444444,0.4571225600267994,-1.4322434730875269,8343113.441721502,7605272.0,1133765.0,3237585.0,3725136.867856679,1086686.6293601042,1152096.8104101836,0.053133777332155824,0.06712438828427433,0.037117947423987885,0.06394379851395408,0.04081646204208471,0.07053738022987896,0.15389008041115265,0.14173876667485608,0.07211107495966163,0.13294732438695625,0.13135370947072064,0.03528529027031693,853.0363415470688,208.7097534959668,0.01600000000000022
right,18,concrete,27.472,1.1199999999999974,0.014285714285714285,8499.0,0.3186862501481592,28674.132244934633,359.375,0.17135022721107615,0.3389539868533867,0.5121463275221492,0.24270150680820474,0.3505649658368404,0.6923153493918146,3499.0,2018.0704225352113,14.200000000000003,473.4788732394366,0.23461959897545417,6.0,-0.7246376811594203,5.27536231884058,0.7748954773387321,-0.8540043268279423,8674588.863962026,7965682.0,1514945.0,3082425.0,4002417.53064367,1287559.4491725261,1355421.2191629694,0.05665710516948975,0.07176706238702428,0.04426903400961733,0.07063643279384155,0.044485389055226365,0.0815100186344507,0.14842654048282072,0.1286195850170641,0.08216606296629747,0.1157639077908754,0.11408192179114061,0.041616939902151685,6861.541542054041,258.26123810422087,0.03200000000000194
right,19,concrete,28.608,1.1359999999999992,0.0,19980.0,1.4986533426197064,28148.793597594908,1114.5833333333333,0.5314340380169608,0.3404634581105169,0.5347593582887701,0.23648501915950373,0.36640536886423025,0.6454190884053519,3366.0,1982.625,-35.2,453.05555555555554,0.22851298432913716,0.0,-0.22535211267605634,-0.22535211267605634,0.8772346356844078,-0.7363731420412241,8614200.479889007,7738440.0,1628566.0,3415958.0,3813465.9253379004,1243014.0907770444,1248568.870075478,0.05680600214362272,0.08719500662001135,0.038991516578049584,0.07022816271917842,0.04940840216043545,0.07697426952202818,0.1461656473950781,0.12378370426412794,0.08259952784257683,0.11457173080021577,0.11270131489537581,0.04057471505929989,6583.421779996582,378.88047924219813,0.016000000000002106
right,20,concrete,29.76,1.1039999999999992,1.0,20918.0,1.5950568904585978,31320.30245703256,1739.5833333333335,0.8294344331666585,0.3710674157303371,0.4837078651685393,0.24640217119594326,0.35618326607863443,0.6917848047954036,3560.0,2000.2142857142858,14.799999999999997,475.23571428571427,0.23759240081419847,2.536231884057971,0.0,2.536231884057971,0.8369965473809912,-0.666868107263026,9160622.755277831,8192924.0,2214997.0,3447723.0,4136716.6735684997,992317.5565564303,1275933.1905549695,0.053101453415705456,0.06449309002606864,0.03331071670892405,0.07369210441738386,0.04911616612505803,0.0823411777309574,0.1521694104203121,0.12878620147841305,0.0865407277791665,0.11783737456701067,0.11761596971753027,0.040995607613469986,6915.2580814697985,691.1270590056613,0.016000000000000302
right,21,concrete,30.88,1.120000000000001,0.0,18344.0,1.3305123999070985,28789.657187955538,1226.5625,0.5848257754812817,0.36108865534896256,0.4834276475343573,0.24556510097065715,0.34074807542117597,0.7206646748239847,3711.0,2019.8309859154929,6.200000000000003,478.7112676056338,0.23700560638179183,0.0,-3.2142857142857144,-3.2142857142857144,0.8394594368690452,-0.7976893530327458,8816705.999785295,7987673.0,2301740.0,2938261.0,4023295.5891283844,1228638.1204162883,1027065.3443208544,0.05721438134553163,0.076829744505188,0.03928651121276359,0.06596563650563428,0.04613410688385585,0.07652990070288966,0.14751617761910074,0.1248396184313288,0.07528868682360818,0.1273499386366172,0.12072548253932835,0.04231981479415375,1302.6777549852254,333.255334841366,0.016000000000000302
right,22,concrete,32.016,1.088000000000001,1.0,21306.0,1.6349338377522968,29445.45285778434,1437.5,0.6854009088443046,0.3515243902439024,0.536280487804878,0.2320464063216775,0.37499445077467186,0.6187995738123457,3280.0,1958.7536231884058,0.20000000000000284,437.94202898550725,0.22358198795448156,0.2647058823529412,0.0,0.2647058823529412,1.0803147886034183,-0.37873520533325333,8993803.81760515,8246680.0,1097113.0,3417180.0,4106365.8265850884,1215676.7292399546,1285464.2259782422,0.05268804474895305,0.08430383118516654,0.03877058762596742,0.06835165810852806,0.05030557734140314,0.08200275241576276,0.14432425233437413,0.12070674933779245,0.09003063172381136,0.10721843230684996,0.11133965698388505,0.0499578258875061,1609.8376729761756,257.8563374626949,0.016000000000000302
right,23,concrete,33.12,1.152000000000001,1.0,19401.0,1.4391462485912223,30193.799396564853,893.75,0.42614056506406767,0.322710230316015,0.45902517407605786,0.22411747053688347,0.37140577258838936,0.6034302293544623,3734.0,2008.5479452054794,-4.799999999999997,433.9931506849315,0.2160730848974247,0.7083333333333334,0.0,0.7083333333333334,1.0327798201504546,-0.5483773891590147,9191400.389938956,8333423.0,1578475.0,3541796.0,3980185.3255630173,1301651.2402152154,1367047.2747898877,0.058155554343081624,0.08602957223919686,0.04253737450894806,0.07215053470100392,0.055011457878655606,0.07862287210824967,0.14661992579659536,0.1186572457442165,0.07959133566128329,0.11367170449585333,0.10546022479266697,0.0434921977302488,1501.0950447367907,274.1419497153796,0.032000000000000174
right,24,concrete,34.288,1.088000000000001,0.0,19626.0,1.4622707669960737,29960.73692351375,1104.1666666666665,0.5264673647644658,0.3444853983555429,0.5168698610717324,0.24147953991345922,0.3599862354758645,0.6708021477374251,3527.0,1979.463768115942,8.5,461.7391304347826,0.23326475476450217,0.0,-2.735294117647059,-2.735294117647059,0.8414164497721235,-0.9024505386365451,9253731.842498895,8420166.0,1326799.0,3601661.0,4012008.537448283,1322129.4974275217,1334040.0670610634,0.057649927150523854,0.0951362907536077,0.04226733927355528,0.06617221762591245,0.05937049266746228,0.07027961020039097,0.14374409699596583,0.1268752333745781,0.0690276242284911,0.11788436335415096,0.11460430653888112,0.03698849783648038,1040.9971181516369,274.18070295039035,0.036950417228136224
right,25,concrete,35.392,1.1839999999999975,1.0,19085.0,1.4066691471870756,29435.399385773588,1854.1666666666665,0.884067838944103,0.3425366695427092,0.5176876617773943,0.21968356304068945,0.38662543995263315,0.5682077285636541,3477.0,2026.7333333333333,38.6,430.43333333333334,0.21237788230650306,2.175675675675676,0.0,2.175675675675676,1.0378833157446092,-0.49430814721400695,8979371.198856354,8108625.0,2232101.0,3145955.0,3910100.587863376,1351874.864096789,1226011.7374204881,0.051827242524916946,0.072918653991645,0.031373967961580214,0.07789875333048255,0.047912897602052563,0.08966152429196408,0.14924509062201902,0.11549620078286899,0.09823361073648892,0.11339758560573665,0.10418736225782047,0.04784711029242459,271.7725764924533,504.83914058873233,0.048880807412860904
right,26,concrete,36.592,1.1200000000000045,1.0,20583.0,1.5606270519447079,30096.490925023136,2226.5625,1.061626407720798,0.3359022056869519,0.4568163699176189,0.24555230128461758,0.35270443962156806,0.6961984985154543,3763.0,2005.3098591549297,14.299999999999997,474.943661971831,0.23684302942188695,0.6857142857142857,0.0,0.6857142857142857,0.7289944133481742,-0.9389100650352797,8990587.523696436,8080525.0,1761735.0,3525914.0,3956449.704044248,959034.1609618939,1314528.3866535493,0.05252252821733847,0.06883134214093568,0.03554647169135464,0.06893669623604935,0.05031009221995125,0.07695765467737065,0.1538661441103549,0.12981029239273198,0.08766865434726114,0.12046187235297835,0.11574200889188563,0.039346242721787925,758.5659716421148,571.686257686861,0.04888080741286011
right,27,concrete,37.728,1.1359999999999957,0.0,23450.0,1.8552848042411914,27911.96098449552,1765.625,0.8418511162978959,0.3284085018144116,0.4831518921721099,0.25388253380931286,0.3343929958047789,0.759234006077015,3858.0,2132.0555555555557,4.5,524.3611111111111,0.24594157959194307,0.0,-1.352112676056338,-1.352112676056338,0.514738077691846,-1.227791097555433,8858586.834610924,7951021.0,1281595.0,3689626.0,3893689.445864318,1194492.5803723517,1380205.9089590176,0.0567006279803007,0.08152018135862625,0.04870755921515491,0.06366443442687025,0.04902024650181098,0.06852411600698335,0.14477421372176044,0.13543268103291034,0.07166401751048805,0.12107512312061913,0.11844985277640252,0.04046694634807306,2217.991508850597,244.60228342024246,0.03330665599145577
right,28,concrete,38.88,1.1199999999999974,0.0,19856.0,1.4859091635876995,28124.26329701811,2343.75,1.1175014818113662,0.3281423804226919,0.4961067853170189,0.24509341254198708,0.35484273936096383,0.6907099550156651,3596.0,2029.4647887323943,3.8999999999999986,481.23943661971833,0.23712628043194628,0.0,-0.9142857142857143,-0.9142857142857143,0.614185433475276,-1.1350244878443667,8630840.622658838,7839844.0,1497841.0,3284011.0,3917364.139455367,1087141.8889629967,1346026.2745624632,0.05292452044527109,0.08356466701829388,0.040557421647280906,0.06659634122643868,0.05109235766038364,0.0742303528301363,0.14684368320239846,0.12980595730505512,0.07935902062571136,0.11795241928767732,0.11528745523693197,0.04178580351442134,1900.2216537376235,305.6208993419488,0.00923760430703148
right,29,concrete,40.016,1.152000000000001,1.0,21153.0,1.619209165236998,30577.527728709527,1196.4285714285716,0.5704578992865642,0.33549295774647886,0.4676056338028169,0.24816677978733315,0.35195831836148045,0.7051027546168401,3550.0,2058.6575342465753,20.0,494.8904109589041,0.2403947245844479,0.6388888888888888,0.0,0.6388888888888888,0.5290593582227907,-1.2853532491539617,8888365.484326914,8075638.0,2068389.0,3083647.0,3750020.1959875473,1377880.8284082399,1293148.6510020029,0.05258780159965931,0.0758307714829454,0.0371900826446281,0.06430577181565324,0.046206465178797194,0.07903142092865413,0.15194767171051757,0.13205174272367948,0.08658388895543045,0.11972159007732129,0.11611503706365367,0.03842775581906017,1820.039102144058,573.666504510336,0.016000000000002065
right,30,concrete,41.184,1.088000000000001,0.0,24460.0,1.959088197969635,29441.49952023504,1494.7916666666665,0.7127176117330268,0.34811402245896916,0.5369997120644976,0.25634865668196116,0.3394078434767553,0.7552820643614311,3473.0,2008.8695652173913,-21.900000000000006,497.9927536231884,0.24789700747410034,0.0,-1.1029411764705883,-1.1029411764705883,0.5291889933809943,-1.3837453320231146,8975758.364885833,8214915.0,1731192.0,3175277.0,3988506.357431635,1167386.1674898516,1350742.3319362674,0.05218884367875797,0.07510893717715639,0.03713964158947277,0.06790898334920498,0.04222578131763484,0.07311776758145039,0.15448878884945025,0.13370415259862062,0.0810463740513087,0.12344530055117883,0.12264450408334056,0.03698092517242375,2374.000631844906,595.2726614467446,0.032000000000000195
right,31,concrete,42.288,1.0720000000000027,1.0,20679.0,1.5704935131307778,31071.9897978871,854.6875,0.40751554036721155,0.3268171806167401,0.4716409691629956,0.22788281137249242,0.36979589976528854,0.6162394215750163,3632.0,1936.0441176470588,-8.799999999999997,424.0882352941176,0.21904884885036954,0.7164179104477612,0.0,0.7164179104477612,0.9599543658301013,-0.5193596948496215,8819543.933513626,8224689.0,1376890.0,2871066.0,4061574.99173688,1159224.2592191314,1307794.9821021315,0.05305694601636144,0.0759811926988781,0.034158494808243005,0.07339860692284904,0.046091560261600745,0.0816173063630356,0.15383855800563612,0.11985476752930095,0.09270723351892504,0.11607203895147018,0.10802804384319148,0.045195251080508314,2059.809295379877,320.2969561425842,0.04233202097703296
right,50,concrete,64.352,1.1679999999999922,0.0,19411.0,1.4401740049647713,28222.693174110795,1215.2777777777778,0.5794452127910789,0.3220433092726263,0.5424764019988895,0.23582011618040596,0.34204686378173743,0.6894380307212858,3602.0,2070.4054054054054,13.200000000000003,472.6689189189189,0.2282977612427387,0.0,-0.2054794520547945,-0.2054794520547945,0.5709815425577885,-1.397613169491617,8958485.180015871,8174598.0,1791056.0,3197268.0,3931016.7696016594,1414084.9705063128,1271514.854033792,0.057822596436263946,0.07063507603942303,0.04782324913517395,0.0704457933555251,0.0433000456889237,0.07658116310945762,0.15305136740421643,0.12662358853860714,0.08108478558840806,0.1207819332941714,0.10919652764179884,0.04265387376803081,695.3461967490399,875.8836844309081,0.018475208614066478
right,51,concrete,65.536,1.1200000000000045,0.0,22330.0,1.7401760904037091,29988.631279203124,1434.0277777777778,0.683745351093473,0.34470377019748655,0.5421903052064632,0.2304231456433292,0.3638679400980188,0.6332603679811284,3342.0,1962.8309859154929,-9.799999999999997,436.46478873239437,0.22236493710579,0.0,-0.8285714285714286,-0.8285714285714286,0.8829394022295306,-0.7440193282560226,9354361.27561973,8433605.0,2213775.0,3387858.0,4154843.835091527,1467601.9126033112,1336516.896079203,0.05554638672225372,0.07224402809968355,0.04461793471631231,0.0722942573603806,0.04613916375456548,0.08071842194014107,0.1539598596450944,0.12664231743457638,0.09247206894324811,0.10907642740795488,0.10378082820875281,0.04250830576703669,1869.8503505182846,355.05629914964567,0.024440403706425744
right,52,concrete,66.672,1.152000000000001,0.0,20210.0,1.5222917392113322,29463.92697859537,829.8611111111111,0.39567830244876523,0.33974358974358976,0.546092796092796,0.24388580337133392,0.3593908770757645,0.6786087764814761,3276.0,1968.2465753424658,13.099999999999994,464.8493150684931,0.23617432942191782,0.0,-0.1388888888888889,-0.1388888888888889,0.6271600793737363,-1.1963052091839341,9073589.591206614,8201476.0,1722639.0,3478266.0,3993410.8640577225,1345240.3478177732,1399208.1134289873,0.05581074873679375,0.0749850363998274,0.033657660667306966,0.07082306760763352,0.05206636878662602,0.07630044125220974,0.15583719603012208,0.13295332748708955,0.08521596302946785,0.11520580170097855,0.11093247588424436,0.0362119124177002,1508.4960501550377,305.89075679495716,0.024440403706425744
right,53,concrete,67.84,1.1359999999999957,1.0,17721.0,1.266483177834999,28752.593361295254,2750.0,1.3112017386586698,0.3362432269717038,0.5081276339554486,0.24499873293994134,0.3441407522716577,0.7119143295943435,3322.0,1918.263888888889,2.6000000000000014,454.5486111111111,0.23695833182492848,0.18309859154929578,0.0,0.18309859154929578,0.5989037516252211,-1.314257741623691,8900567.863690833,7833735.0,2072054.0,3682295.0,3937557.696986414,1482797.5803621262,1415413.1897346633,0.05609817905368714,0.0699272345509177,0.03589762154726134,0.06812438909604314,0.04561416211128407,0.0765955906309959,0.157339897911161,0.13223038772037793,0.08387937588241683,0.12142055533432285,0.11276834521956342,0.04010426094196865,2306.960554495897,981.8124059950775,0.0159999999999988
right,54,concrete,68.992,1.1039999999999992,0.0,20492.0,1.5512744689454125,30120.32108062595,1078.125,0.5140506816332285,0.34156002437538086,0.5112736136502133,0.23539089770478683,0.33831605315230523,0.6957721796265345,3282.0,1927.6142857142856,6.700000000000003,438.2785714285714,0.2273683976492037,0.0,-1.1159420289855073,-1.1159420289855073,0.632118977847114,-1.2699397533903773,9143723.926116427,8354193.0,1756848.0,3275459.0,4078789.480207724,1275329.2830952092,1283948.1320808758,0.05739144612511395,0.06558810668998688,0.0426582081477474,0.06910096121778957,0.04057569312177155,0.07463704208755456,0.16476325287364843,0.12818213483728963,0.08841425003520266,0.12213468906790778,0.1072087628674972,0.03934545292849043,1524.9637154153381,1044.3286780491,0.02444040370643197
right,55,concrete,70.112,1.13600000000001,1.0,20832.0,1.5862181856460769,30696.217014479163,987.5,0.4708406243365223,0.34463961235614776,0.4900060569351908,0.2398692903519763,0.359999715229525,0.6663041113760363,3302.0,1950.888888888889,9.700000000000003,452.65972222222223,0.23202742339674223,1.028169014084507,0.0,1.028169014084507,0.7471098306418847,-0.8549832800074917,9186421.584730476,8070751.0,1765400.0,4017049.0,4000988.5345633146,1420345.5019840815,1579158.7796796302,0.05344429889509055,0.06713463948057866,0.031780385009682194,0.07408303907050917,0.04494390021642556,0.08219899760792801,0.16034713520902152,0.13133614306868663,0.0916391388540836,0.11195039298325549,0.10853314728328967,0.042608782321448914,1706.475998463896,992.4536224470806,0.018475208614070694
right,56,concrete,71.264,1.1039999999999992,0.0,20430.0,1.544902379429409,29298.7473111053,718.75,0.3427004544221523,0.34648318042813453,0.5217125382262997,0.2325224713715832,0.3619162789325822,0.6424758567286383,3270.0,1937.3857142857144,16.700000000000003,434.73571428571427,0.2243929595847128,0.0,-0.8840579710144928,-0.8840579710144928,0.734693472889036,-0.9928459254067836,9066496.99122048,8076860.0,1653001.0,3772703.0,3881330.5748652066,1489123.1306340478,1590825.0760698398,0.05850299003812206,0.0779474549650855,0.03402228334205888,0.07068435373146434,0.05018544872692951,0.07717321574728832,0.15804803232633075,0.1260240235368722,0.08592580576181451,0.11724193869500135,0.10649844783471098,0.03774600529432151,216.42858714446507,186.9000819288173,0.018475208614074763
right,57,concrete,72.384,1.1200000000000045,1.0,20918.0,1.5950568904585978,32141.37106596419,869.7916666666667,0.4147172165833293,0.34506384303955157,0.5213329180940517,0.23464600098776908,0.3594026902181808,0.6528776978407899,3211.0,1939.2112676056338,-10.0,439.5422535211268,0.22666032363963862,0.24285714285714285,0.0,0.24285714285714285,0.7361424402623394,-1.045529964973133,9638622.604990715,8549669.0,2230879.0,3850894.0,4147453.221336422,1356495.7668980218,1467016.3681183192,0.05575811277998896,0.06403067894599228,0.03325005084105633,0.07406089305946952,0.04474739258011098,0.08183231167020133,0.16193602742511837,0.1289401818657215,0.09473141396240667,0.11646233404026611,0.1057058191220476,0.03854478370762035,260.4944017313022,134.71909002658512,0.01600000000000602
right,58,concrete,73.52,1.1200000000000045,0.0,19837.0,1.4839564264779563,29900.40663603089,1500.0,0.7152009483592744,0.3318412414204715,0.4876156371232468,0.23303966064489337,0.3515098929132924,0.6629675731545588,3351.0,1899.2112676056338,8.799999999999997,427.2042253521127,0.22493770579336123,0.0,-0.5571428571428572,-0.5571428571428572,0.673568694643503,-1.0940806271694152,9301817.498795921,8289441.0,2158797.0,3626096.0,4000197.7468468244,1295295.6679097319,1553623.3529524198,0.057318086084660796,0.05909050458307378,0.03090237607902465,0.07593218830648749,0.04211533327400552,0.07747471151849544,0.1672006170092848,0.12815549820533356,0.09689715523123016,0.12114739995847054,0.1048841624395598,0.03888196731037347,541.3492403245947,414.392666234216,0.009237604307038284
right,59,concrete,74.656,1.0879999999999939,0.014705882352941176,20382.0,1.539969148836374,32711.385800665797,885.4166666666667,0.4221672264620717,0.3332318928788801,0.5185636031649422,0.22052482258829195,0.3640270011965413,0.6057924875438406,3286.0,1925.840579710145,0.0,409.0652173913044,0.21240866024999436,9.0,-0.3582089552238806,8.64179104477612,0.7637542058300469,-1.0275895954533785,9503837.544526737,8492248.0,1819156.0,3859446.0,4195245.361545594,1413994.859603479,1522042.2346949554,0.05943574422612373,0.06729227967460095,0.03567047703618973,0.07727850816131485,0.044166672937847574,0.08284731681253434,0.1627672463746303,0.11866077677355268,0.0924422236102436,0.11735135419880646,0.10186404581473928,0.04022335437941648,540.5062441822628,359.42531853846936,0.018475208614074836
right,60,concrete,75.76,1.152000000000001,0.0,21043.0,1.6079038451279595,28846.484933176867,812.5,0.387400513694607,0.3191116306253653,0.48714202220923436,0.23446668045029695,0.3574499333395122,0.6559427169545868,3422.0,1921.4109589041095,-1.7999999999999972,435.8082191780822,0.22681676564739098,0.0,-0.5277777777777778,-0.5277777777777778,0.7190786724795518,-0.9424617857327053,9247718.203007594,8141611.0,1854586.0,3974289.0,3980137.1641038232,1295735.0855256107,1468790.3497862995,0.057513385568539105,0.06522746554686554,0.037365520486514626,0.0754297284387187,0.044673221020511474,0.07898733094258643,0.15752550565722964,0.12961365434932948,0.09313218739083008,0.1143708604550024,0.10485302610096746,0.04130811404290512,603.9290797215751,377.6430774970993,0.032000000000003935
right,61,concrete,76.928,1.1039999999999992,1.0,20612.0,1.5636075454279998,29659.90203962245,665.625,0.317370420834428,0.34683381549341047,0.5541626486660238,0.24228534009986086,0.35712531718097734,0.6784322713719191,3111.0,1919.8142857142857,-8.0,449.82142857142856,0.23430465744454448,0.18840579710144928,0.0,0.18840579710144928,0.6313560759820847,-1.298257576552669,9253246.719600748,8254011.0,1976759.0,3685960.0,4036500.073169382,1354288.589719345,1442937.0915551307,0.054082612157425936,0.07324369172613424,0.034780149865686415,0.06976865321794519,0.04980392448674351,0.07663687707888413,0.15383928504989322,0.13191008058815212,0.08767217067127028,0.11560642026386482,0.11037525951170872,0.042280875382291444,335.5547645318343,111.95049697588014,0.03330665599146162
right,62,concrete,78.048,1.1359999999999957,0.0,19234.0,1.4219827171529549,27936.692109124157,562.5,0.2682003556347279,0.33695652173913043,0.5152173913043478,0.22691706932543101,0.3733048187670613,0.6078600058648204,3220.0,1902.861111111111,8.600000000000001,416.78472222222223,0.21903055340642016,0.0,-0.1267605633802817,-0.1267605633802817,0.7882272764097582,-0.9199189250045174,8772035.289481113,7863057.0,1594358.0,3546683.0,3856675.412423935,1119483.0065393695,1334091.6036038857,0.053348028553494006,0.06589492430988424,0.032896369502065606,0.07523028188546486,0.04808548530721282,0.08559479146898676,0.1590733252558282,0.12470256777075456,0.0984993357955126,0.11052800607272675,0.10221450155467644,0.04393238252339314,944.9096958616453,125.63640080936587,0.02444040370643201
right,63,concrete,79.2,1.1359999999999957,1.0,20459.0,1.547882872912701,30680.57654282266,1675.0,0.7986410590011898,0.34671980380134887,0.4797670141017781,0.2484291999587987,0.3504760223075678,0.7088336552176708,3262.0,1887.75,-15.5,453.47222222222223,0.24021836695654733,0.4225352112676056,0.0,0.4225352112676056,0.7159708079291051,-1.0203300924859346,9246605.388369344,8153829.0,2552194.0,3535688.0,3948720.4301744727,1250088.8212534473,1381865.308727055,0.050684971821245164,0.06001412616430495,0.03206345002133639,0.06920349033976368,0.043202519165967714,0.08138730705278183,0.16103827307641372,0.1332494592327727,0.09666857958474963,0.11536367515708,0.11517974072602598,0.04194440765755823,755.3054569731017,614.6989651108353,0.01847520861406662
