foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,25,concrete,26.96,1.0559999999999974,0.030303030303030304,19794.0,1.353037866798938,34999.49908212973,1171.875,0.36777689224368354,0.24548665620094193,0.472723704866562,0.1325296302776071,0.41990161893408307,0.3156206699415604,5096.0,3668.3432835820895,-22.400000000000006,467.7164179104478,0.12750072219351533,2.5,-0.390625,2.109375,0.7904013905199434,-1.0190619430170236,10639889.934944674,9972985.0,2193006.0,2989574.0,4436251.568291996,1206799.0169955692,993906.3117467113,0.0988855842036952,0.07122658974119025,0.040967698623560186,0.10146106868365483,0.08405925648651837,0.10159533564706505,0.10570878716245083,0.06607155208541007,0.06155936837565455,0.08517001045654837,0.06645807819219705,0.11683667034205526,2094.0884253854333,385.0058809375275,0.016000000000000313
left,26,concrete,28.032,1.0079999999999991,1.0,44369.0,3.719799631052515,47388.076158459946,1898.4375,0.5957985654347673,0.26393249607535324,0.4793956043956044,0.12060490501346954,0.42635045306650804,0.282877393810525,5096.0,3572.875,-93.69999999999999,410.8359375,0.11498749256551097,1.9206349206349207,0.0,1.9206349206349207,1.0656129315109089,-0.3228231061083773,9213496.959817482,7539298.0,4844161.0,2140471.0,4683916.71642594,1602242.4043785501,855345.720059642,0.09647780149039639,0.07200958611762236,0.04408214673057412,0.10018629954868279,0.08323129132701255,0.1040391141587657,0.11237886156106777,0.05958086974775216,0.06688416191442466,0.08320067872511633,0.06102403526571738,0.1169051534128678,14445.170346289908,426.4079390310997,0.024440403706431784
left,27,concrete,29.056,1.0879999999999974,0.0,20019.0,1.3747070996354407,37578.7624197498,1187.5,0.372680584140266,0.25048619214313494,0.46363282769350445,0.13822430053938115,0.4213796801564521,0.3280279212513789,5142.0,3675.710144927536,27.099999999999994,489.92028985507244,0.1332858877708734,0.0,-1.0441176470588236,-1.0441176470588236,0.7855180838349665,-1.0441295759593179,11752040.816170866,10971139.0,2813645.0,3134960.0,5105975.372522266,1516885.6196713273,909085.3887810583,0.0987209412358452,0.08214916569409836,0.04303614799861212,0.0967100905277103,0.08999936914487588,0.09628820616345457,0.09980128063590198,0.06591647478156643,0.05623284862631297,0.08919897170614768,0.07230782575781472,0.10963867772765985,14123.879011565248,415.04404102406244,0.040265783654777274
left,28,concrete,30.16,0.9920000000000009,1.0,44843.0,3.765449481561414,46680.73986131754,1223.9583333333333,0.38412253189895834,0.2470924690181125,0.46005719733079126,0.1295414223162237,0.42541885526005296,0.3045032459526339,5245.0,3632.3492063492063,-18.80000000000001,450.3333333333333,0.12397853503351716,0.7419354838709677,0.0,0.7419354838709677,0.887661811838693,-0.7673809661836501,8948256.348058486,7414682.0,3247359.0,3814242.0,4734851.397078936,1397378.7468099983,1154410.7530442304,0.0999353254267211,0.07926131149546842,0.04380828358926402,0.09903512528513621,0.0883157517545163,0.0988515893339393,0.10290248997107124,0.063809332366128,0.059955077390992755,0.08703973990333774,0.0657320899500957,0.11135388353332926,14197.289365697008,400.3505724659862,0.05143280405862816
left,29,concrete,31.168,1.024000000000001,0.984375,44421.0,3.7248076315302847,48522.665487378166,1531.25,0.4805618058650798,0.2552062868369352,0.4612966601178782,0.12631823461091754,0.42468165980361106,0.297442170375924,5090.0,3642.6923076923076,3.1999999999999886,440.68461538461537,0.12097772146552634,0.7142857142857143,-24.0,-23.285714285714285,1.0385793714844054,-0.4949058589419697,9033284.628472304,7754323.0,3970624.0,2388483.0,4696296.364131144,1456001.365085141,788839.4152404203,0.09483264702776897,0.0735804033365009,0.04273677541970225,0.1003653257311794,0.0848189209164819,0.10100306197867173,0.11254566571639743,0.06314011192059972,0.06491394784077711,0.08223841199450956,0.06317812269031782,0.11664660542709322,14211.88859136369,188.8215387485516,0.048880807412861105
left,30,concrete,32.208,0.9920000000000044,0.016129032258064516,17674.0,1.1488655396283343,36566.233139332246,3694.4444444444443,1.1594507062141608,0.2498566239724718,0.45192123876887785,0.12258994454778677,0.42414331179307246,0.2890295358647897,5231.0,3600.9841269841268,62.099999999999994,422.5079365079365,0.11733124101876913,35.0,-3.1639344262295084,31.83606557377049,1.0848085708607942,-0.32569859104501164,10706637.290333226,10115928.0,2197893.0,2733011.0,4614203.379570839,1265317.3458970014,1006377.8882659699,0.09892357468416924,0.07432712397845387,0.04242226551824457,0.09973023247613087,0.08692068305842318,0.10010490959261578,0.10835662208743642,0.060684468972326794,0.06306036268744876,0.08489742662940467,0.06190547557545997,0.11866685473988592,15565.638727659076,1346.4236578228874,0.01847520861406889
left,31,concrete,33.216,1.088000000000001,0.9852941176470589,18956.0,1.2723320129456521,35320.489648361334,1671.875,0.5246950329343218,0.24551971326164876,0.4715252887295898,0.12780546636635198,0.41709796968099555,0.3064159397947096,5022.0,3629.0434782608695,13.5,447.0869565217391,0.12319691378731969,2.0597014925373136,-20.0,-17.940298507462686,0.8521552718354797,-0.8716018255127067,10801276.313513787,10242988.0,1932777.0,2830749.0,4642564.427537964,1447215.7375286997,892026.3562924977,0.09504241146307567,0.07187984217504513,0.04160876024344659,0.09860066133128864,0.0839802878548266,0.10056548617434226,0.11187920320761649,0.06266273701698057,0.062071692145492886,0.0898188527339819,0.06514272934937142,0.11674733630453188,15085.930299454523,1210.369967730295,0.04888080741286146
left,32,concrete,34.32,1.0399999999999991,0.03076923076923077,19205.0,1.2963126306180486,34978.981917717385,606.7708333333334,0.1904267019839517,0.24348502528199145,0.470439517697394,0.14520731566915018,0.4146724560451308,0.3501735250369548,5142.0,3684.909090909091,-28.599999999999994,516.719696969697,0.140225900889788,26.0,-0.4603174603174603,25.53968253968254,0.5276167716286678,-1.3939916030052326,10829320.000845851,10195340.0,2561968.0,2601064.0,4680675.38311256,1617556.1593811563,923932.8344871181,0.0946119307248236,0.07694774756994129,0.04085047943290406,0.09620729922205226,0.08739576651699808,0.09683228894261607,0.10339056923405865,0.0703935790529761,0.05728935379352313,0.08989572539925329,0.07481373661617408,0.11137152349467935,821.5316995304518,1568.3835825568376,0.047999999999998946
left,33,concrete,35.376,1.1200000000000045,1.0,12687.0,0.6685790322699379,37138.6377779261,1875.0,0.5884430275898936,0.23692307692307693,0.48173076923076924,0.15137011618646234,0.4043357480098924,0.37436738386697793,5200.0,3696.0985915492956,9.5,542.4366197183099,0.1467592398532141,0.6285714285714286,0.0,0.6285714285714286,0.46228504442044294,-1.5640747596804845,11217038.81320975,10825753.0,1775174.0,2339613.0,4871481.686988067,1352920.8060013691,807885.6263464001,0.09150112604459214,0.06917457692351661,0.04309454582868117,0.09526985058474295,0.08168872393044817,0.09799064868551918,0.11081726830346426,0.07480670520495536,0.06021194788566551,0.09010262057822675,0.07656341098150696,0.10877857504868095,3693.3879207759082,681.1891404815212,0.04026578365478073
left,34,concrete,36.512,1.0399999999999991,0.0,21416.0,1.5092489586247488,35934.79806538503,1218.75,0.3824879679334309,0.23522791221159256,0.4286250234477584,0.14888014903746635,0.41025874560132475,0.3628932975436038,5331.0,3659.848484848485,58.19999999999999,526.0454545454545,0.14373421651831916,0.0,-0.3384615384615385,-0.3384615384615385,0.49131508968487364,-1.5174405819295587,11270496.535265649,10842857.0,2107485.0,2239431.0,4890362.488907073,1405989.9755725071,794551.1109111517,0.09596356861933346,0.07929207203477541,0.04558890498861519,0.09352515007244877,0.08642931070171807,0.09524322086524528,0.10035189401780169,0.07048644173049058,0.05576899192713723,0.08916994411095011,0.07839370730697579,0.10978679362450838,4538.139964052826,634.2433526281608,0.04618802153517384
left,35,concrete,37.568,0.9920000000000044,1.0,32859.0,2.6112979868385304,41457.37699131483,1671.875,0.5246950329343218,0.2599509526504433,0.4670816827013771,0.12444383629365444,0.43216568381651893,0.28795399763024326,5301.0,3596.063492063492,67.19999999999999,426.8492063492063,0.11869901832691832,2.467741935483871,0.0,2.467741935483871,1.049536002795488,-0.41617263763568957,8754451.556654878,7525859.0,3332880.0,2982244.0,4773128.243574615,1303447.4750092537,908775.4327437308,0.09254828913450333,0.07645485363183728,0.04792277269677602,0.10155284438009818,0.0882313994138211,0.10221053003284014,0.10711889544122322,0.060696881952046325,0.06371605635792224,0.08081588332921359,0.06374695434160811,0.11498463928811045,10116.383362315475,335.96777964312736,0.06466323014923904
left,36,concrete,38.576,1.088000000000001,0.0,19133.0,1.2893784761103677,36702.168410054466,3625.0,1.1376565200071278,0.2663729220909273,0.49429200881233726,0.13258662369057211,0.42710314262691373,0.3104323299402736,4993.0,3597.1014492753625,73.4,458.1521739130435,0.12736704270749397,0.0,-1.0147058823529411,-1.0147058823529411,0.9600510604457616,-0.7457872846431157,11148462.649685472,10911274.0,1701870.0,1528384.0,4585575.290091011,1105098.4523347646,994324.6499844425,0.09211522965350523,0.07203867848509266,0.0417767929089444,0.10207091055600322,0.08769137792103142,0.10082997582594681,0.11326349717969378,0.06608380338436744,0.06447219983883964,0.08296937953263496,0.06650282030620466,0.11018533440773569,7354.787715042044,1278.6750039102972,0.047999999999998814
left,37,concrete,39.68,1.0559999999999974,0.0,20827.0,1.4525237224438594,36206.73303406426,1703.125,0.5345024167274868,0.23898657591227074,0.4560408394781622,0.12665345269589576,0.42277198528990195,0.29957863127795736,5289.0,3644.5671641791046,35.19999999999999,443.2686567164179,0.1216244993570475,0.0,-1.0909090909090908,-1.0909090909090908,1.0188082922880624,-0.5541430221313575,10764545.827595562,10438465.0,1618792.0,2072054.0,4395517.929733799,1330906.8231002523,821267.10241324,0.09502182762320525,0.07579877634262405,0.04277067481346187,0.09853554257819858,0.08452163514697812,0.09891230455472468,0.11125125928595414,0.06339839302826533,0.06500372666737651,0.0853734448330371,0.06325505966763041,0.1161573554585439,7483.779526415782,1118.7252674174888,0.04888080741286054
left,38,concrete,40.752,1.0559999999999974,0.09090909090909091,19124.0,1.2885117067969076,32479.583125403566,2875.0,0.9022793089711703,0.2349548163814651,0.4524129975004807,0.14067532636969265,0.4180304475810726,0.33651933055024236,5201.0,3660.805970149254,-5.099999999999994,497.04477611940297,0.1357746846384044,0.16666666666666666,-0.65,-0.4833333333333334,0.6511707790443054,-1.288990121446094,11145381.561339432,10786658.0,2406809.0,1440420.0,4475513.9294776805,1348627.0233872882,818643.6666490528,0.09329973825191418,0.07590286781313958,0.04298458050996029,0.09742573611552793,0.08695173560997088,0.09758066488906283,0.10588158549214348,0.0684255159535866,0.06016944315337133,0.08941836476756607,0.07224981041610606,0.1097099570276507,980.639757165374,968.6239837393031,0.018475208614071436
left,39,concrete,41.824,1.0080000000000027,0.031746031746031744,45503.0,3.829012564548489,46919.550605264754,1781.25,0.559020876210399,0.2332875906684964,0.5018623799255048,0.12581806916314914,0.42806369859771864,0.29392370709133225,5101.0,3631.359375,-33.19999999999999,438.78125,0.1208311281501848,5.5,-0.8360655737704918,4.663934426229508,0.8045627238818633,-0.9464244186947974,8771895.180058924,7413460.0,3398854.0,3230255.0,4592842.277247441,1208863.5952193562,995590.5720307557,0.0968817634580714,0.07311311621422763,0.04144883759955595,0.10280671408348285,0.08751027292637485,0.10124910179125414,0.1068470398912253,0.062201224575851845,0.06338449358237919,0.08501895381808637,0.06361684458729729,0.11592163747219318,14762.88604349886,655.1950846567241,0.027712812921099905
left,40,concrete,42.848,1.0720000000000027,0.0,19004.0,1.2769547826174394,36062.83395685924,3119.791666666667,0.979103815350962,0.2436289500509684,0.49317023445463815,0.13235955959173834,0.4198223900988508,0.3152751323255698,4905.0,3659.705882352941,-45.5,466.8897058823529,0.12757574539901953,0.0,-0.13432835820895522,-0.13432835820895522,0.7588115123110032,-1.0802645776059294,10669140.03919332,10290635.0,1932777.0,2048842.0,4375830.705979506,1426729.9745272861,786770.6350244042,0.09230491039138472,0.07302097564895926,0.04400064293176887,0.09559591738326771,0.0871051997106807,0.10016073294221652,0.11347343888129872,0.06382705135417505,0.0639395644137266,0.08687213694446677,0.0685325082375633,0.11116692116049184,15264.681686822038,712.7301752150213,0.033306655991458045
left,41,concrete,43.936,1.088000000000001,0.029411764705882353,49035.0,4.1691713662308345,51484.11345259817,1796.875,0.5639245681069814,0.22839152833428736,0.45468422056859376,0.14265821606441903,0.40568708981738627,0.3516459351184685,5241.0,3736.4057971014495,-44.599999999999994,516.7101449275362,0.13829069244255504,10.0,-1.8484848484848484,8.151515151515152,0.45932670209077503,-1.5605711759811198,8610205.493235687,7396356.0,3645643.0,2477669.0,4378904.053034534,1279943.0448260903,759547.6352690331,0.09404527329992396,0.07157541154019206,0.04291111352458381,0.09552697314322063,0.0832079189486913,0.09597303461437016,0.1127992490652103,0.06835989015251423,0.059403751570912135,0.09242393682218049,0.0742983259119048,0.10947512140629606,16414.084328202214,768.3365626438514,0.04233202097703343
left,42,concrete,45.04,0.9600000000000009,1.0,19325.0,1.3078695547975165,32649.77750307037,3312.5,1.0395826820754788,0.23008334948633455,0.46443109129676297,0.12032257917041926,0.4314907857381239,0.2788531833061355,5159.0,3585.8524590163934,-20.80000000000001,412.6967213114754,0.11509026822165432,1.4166666666666667,0.0,1.4166666666666667,1.0120870500959336,-0.5689771312861831,10832435.79592665,10422582.0,2244318.0,1916895.0,4673601.179257239,1559594.4499760596,986701.4831115777,0.1004356830348775,0.07889840310509882,0.048172005650621526,0.102561523656263,0.09104541069869296,0.09955791658475704,0.10056369064218673,0.057932585707950644,0.05942753169331206,0.08411928480321117,0.06238999346246863,0.11489597096055995,17246.48805795932,825.062032951214,0.06974238309665166
left,43,concrete,46.016,1.0720000000000027,1.0,43522.0,3.638227007885769,46305.99383449188,2566.964285714286,0.8056065258671163,0.23841189125757872,0.46313318990807745,0.1325063150835117,0.41858261012742615,0.3165595318044563,5113.0,3661.8676470588234,57.400000000000006,467.74264705882354,0.1277333568935813,0.9104477611940298,0.0,0.9104477611940298,0.7401867215777133,-1.1633875750785354,7875939.7830159925,6706078.0,3318219.0,2459343.0,4408042.930160255,1288054.0652792566,843231.9637361554,0.10071604412727353,0.07956804427184778,0.04459713983944227,0.09882453103728008,0.0877043617247708,0.09521820671708024,0.10257542960639661,0.06401024870786766,0.05726746637644725,0.08804973354162735,0.06849606637564405,0.11297272767432241,15803.860699208919,757.8456471991768,0.06974238309665168
left,44,concrete,47.104,1.0559999999999974,0.0,19607.0,1.3350283266192668,35242.27156413162,1223.9583333333335,0.3841225318989584,0.23475081777948817,0.42947854531460455,0.13554209510783286,0.41191819521448525,0.32905100255929826,5197.0,3666.5373134328356,30.099999999999994,479.0223880597015,0.13064707845867018,0.0,-0.5303030303030303,-0.5303030303030303,0.7111448934321892,-1.175353794425365,10820057.708486678,9507506.0,2538755.0,4498411.0,4306547.73756133,1427305.358451824,1381051.63496144,0.10291136458002591,0.07877211407729445,0.04805054181015884,0.09505898444178493,0.0842227812650107,0.09568994292878719,0.1003997427317653,0.06412573577900985,0.058174372501607924,0.0884440970780516,0.07141635932882301,0.11273396347768036,13889.453780956735,1058.4182209637916,0.06057502235520333
left,45,concrete,48.176,0.9919999999999973,1.0,20330.0,1.4046587948005622,38315.617312004775,4093.75,1.2847672769046012,0.24285714285714285,0.4557729941291585,0.13218754777139613,0.42313118298355573,0.3124032288030339,5110.0,3634.2063492063494,11.300000000000011,461.1111111111111,0.12688082811032733,0.8387096774193549,0.0,0.8387096774193549,0.8012785072719928,-1.031132002492633,11276854.845817473,11055439.0,1577254.0,1567480.0,4822938.274095204,1287720.3525616925,863186.3870289676,0.10059618702365093,0.07811141927452991,0.042410080583520776,0.09886658950448778,0.08970321678932541,0.09829879233910593,0.1046013408748444,0.06314778013146688,0.05815116507610666,0.08561507719857614,0.06903976763992924,0.11145858356445588,13603.423698956574,1435.876260659151,0.042332020977036235
left,46,concrete,49.184,1.0560000000000045,0.015151515151515152,19315.0,1.306906477782561,36193.699244481766,1536.4583333333333,0.48219636983060726,0.2441395082904517,0.4463502954068992,0.14580287821200014,0.4141328005717441,0.3520679308922442,5247.0,3675.582089552239,-56.5,517.1567164179105,0.14070063021797746,19.0,-0.46153846153846156,18.53846153846154,0.6534224785207333,-1.2571233020922616,10968444.614987897,10392039.0,2408030.0,2552194.0,4478418.206547598,1496908.3995043598,909753.1845292249,0.09981564499886302,0.0814126303479193,0.042239222947730894,0.0944393009128415,0.08771887080531462,0.0940048078484878,0.10087954390410292,0.07266998018386772,0.056557190657180914,0.08872998083357697,0.0731328980281324,0.10839992853198195,522.5287870856881,1574.4364668282751,0.03695041722813897
left,47,concrete,50.256,1.0080000000000027,1.0,40454.0,3.3427549796973675,44912.35955725328,765.625,0.2402809029325399,0.267157350308335,0.4539486771434255,0.1413026111814009,0.4114456712770046,0.3434295729561204,5027.0,3618.453125,82.5,490.9453125,0.13567822921569558,1.2857142857142858,0.0,1.2857142857142858,0.7306769020611944,-1.1296486755945425,8675968.228457617,7329161.0,3663969.0,2851518.0,4581728.078831722,1566945.60606979,971373.8582654706,0.09668323394406277,0.07510115251251182,0.04618254520016754,0.09603551241250362,0.0854560607303708,0.09539642716803191,0.10507770499306938,0.06793303422992387,0.05945651845358643,0.0902146549155587,0.07336957695147701,0.10909357848873612,11922.40832773871,1742.1414366522956,0.03330665599146221
left,48,concrete,51.28,1.0079999999999956,0.0,19712.0,1.3451406352763013,35989.45991536967,1625.0,0.5099839572445745,0.25075131480090157,0.4864763335837716,0.1384007271343719,0.4159166331987571,0.33276074118474436,5324.0,3696.015625,53.69999999999999,490.78125,0.13278657337927244,0.0,-0.2222222222222222,-0.2222222222222222,0.8527349912261439,-0.9203209884261825,11687638.812778696,10891727.0,2647489.0,3310889.0,4876808.128968443,1508278.8717164353,1129885.2421299908,0.09192331268891754,0.06958084085480563,0.04288401784015727,0.0981504576296265,0.0848041598850113,0.09856052759517217,0.11273542032171469,0.06865924031368238,0.06482064723414149,0.08726035215286732,0.06974148682068951,0.11087953666321419,12091.632740591047,472.67836935540055,0.027712812921106254
left,49,concrete,52.304,1.0079999999999956,1.0,18348.0,1.213776930436347,36462.47717860102,1052.0833333333335,0.3301819210365515,0.2478713339640492,0.4367076631977294,0.13447361544820968,0.4113454215231462,0.32691166210185546,5285.0,3647.671875,-48.69999999999999,470.3046875,0.12893283815447354,0.5238095238095238,0.0,0.5238095238095238,0.9088750319186444,-0.864368879608969,11059673.025364539,10614394.0,2035402.0,2346944.0,4697103.000994408,1582766.399670745,911848.9672824776,0.09903148840656069,0.07614445858017314,0.04461750003212665,0.09641852037472531,0.08579958963551237,0.09549755623235712,0.10534544722447109,0.06811707810204283,0.05748529670037824,0.09018594908567537,0.06635653734616687,0.11500057827981032,12387.939672654744,437.57233198362957,7.868160143828202e-09
left,50,concrete,53.328,1.0239999999999938,0.0,31777.0,2.507093053820326,40630.69098600219,1273.4375,0.39965088957146944,0.24206726201786052,0.46190385711571347,0.13123975388021886,0.4194468692116077,0.3128876706764089,5263.0,3613.0,0.5,454.9307692307692,0.12591496518980605,0.0,-0.734375,-0.734375,0.9277998525384844,-0.8178023578599642,9070462.552303713,7188662.0,4801400.0,2746450.0,4687095.497039982,1568186.2655929762,985370.6107395156,0.10010432412868062,0.07945240477761928,0.04390129659988503,0.09733654112286827,0.08666567310353639,0.09784325831931699,0.1040643828908429,0.0650599331473951,0.05814899188826673,0.08815175967127255,0.06617982073282377,0.1130916136174924,7391.016641842985,288.91387570559925,0.009237604307036346
left,51,concrete,54.368,1.024000000000001,1.0,44886.0,3.7695907127257238,46626.50437251328,1531.25,0.4805618058650798,0.247702834799609,0.4447702834799609,0.12367391201848271,0.42551403992301723,0.2906459021675911,5115.0,3589.2153846153847,26.0,424.7846153846154,0.11835027153995517,0.78125,0.0,0.78125,1.0280511474796963,-0.605480753967091,9417976.172435084,7733553.0,3618765.0,3974289.0,4735552.959515759,1394566.6707297154,1105505.6423586593,0.10213074209490826,0.08408522968379634,0.04418793050977501,0.09894170142178065,0.08710710290228418,0.09960179855035813,0.10158637628108136,0.06177051766188453,0.05577820736479796,0.08797723093540907,0.06190339435659819,0.11492976823732635,13269.321547589892,239.81438888627417,0.00923760430703838
left,52,concrete,55.408,1.152000000000001,0.027777777777777776,45154.0,3.7954011767265357,47142.779775910545,2468.75,0.7747833196600267,0.23504841465730017,0.4978165938864629,0.1302118219859842,0.41750394330286733,0.3118816578253093,5267.0,3803.917808219178,33.400000000000006,478.958904109589,0.12591200132523786,1.0,-1.2285714285714286,-0.22857142857142865,0.6931070882128009,-1.2362589896226188,8692697.571093222,7516085.0,3109304.0,3066543.0,4289603.055557993,1122136.753339138,1041783.4589225037,0.0962453994799882,0.07376677254164776,0.04481320628335602,0.09519745323855003,0.07888046210467939,0.10348739223439424,0.1120402180880563,0.06635552386508502,0.06617186318359587,0.08773938909415671,0.06385629812089914,0.11144602176559135,7647.023756556112,629.0396791687697,0.0739008344562746
left,53,concrete,56.576,0.9440000000000026,1.0,46656.0,3.9400553443728787,49085.05635119512,2290.7986111111113,0.7189357175045044,0.2527383367139959,0.4795131845841785,0.12917663510061975,0.4192782774546129,0.308092839640411,4930.0,3504.116666666667,-51.80000000000001,432.9166666666667,0.1235451635457343,2.1016949152542375,0.0,2.1016949152542375,0.8944848833273958,-0.8884290874837864,9105165.728681,7490429.0,4409225.0,2712241.0,4685446.726362025,1492591.142504487,1033509.0065877343,0.09261963309821306,0.07078341189172735,0.042944726916436374,0.09891698811398023,0.08238880935280883,0.10257459083839483,0.11491246010644623,0.06504730150727478,0.06461447725770166,0.08732110327376848,0.06412933359334497,0.1137471640499032,954.0027952441033,497.91013905594997,0.10491901638883157
left,54,concrete,57.536,1.0399999999999991,1.0,19181.0,1.2940012457821548,34265.61464500528,1593.75,0.5001765734514096,0.2341435624762628,0.44986707178123814,0.1347186435042806,0.41269636771673174,0.3264352537182004,5266.0,3645.757575757576,69.6,472.719696969697,0.12966295403540853,0.5076923076923077,0.0,0.5076923076923077,0.7539745742947992,-1.169222739451461,10799375.744141927,10197784.0,2764776.0,2233323.0,4442940.663802086,1462634.9319331902,903320.0882458389,0.09559471365638765,0.07486493225833264,0.04543263236638683,0.09726539772255008,0.08310614246529797,0.09763943146870585,0.10879810489568613,0.06812816889701603,0.05982046380184523,0.08832183525891446,0.06659047460726457,0.11443770260161248,15447.374954988314,462.45152233493695,0.10410251357836293
left,55,concrete,58.592,1.0720000000000027,0.0,22483.0,1.6120092761205196,37271.099930106706,703.125,0.22066613534621013,0.24149659863945577,0.48479391756702683,0.14058423678191415,0.40609159501384823,0.34618849172937305,4998.0,3658.3676470588234,-18.099999999999994,496.6397058823529,0.13575445493610538,0.0,-0.16417910447761194,-0.16417910447761194,0.5473525993857873,-1.4400495453399904,11005190.50351542,10253983.0,3248581.0,2327396.0,4380249.8289410835,1474970.7023730644,857037.8385050201,0.0933275448307466,0.07227990625841645,0.04338563084628712,0.09741567478262966,0.08121992692015484,0.09597256892940842,0.11498619200945456,0.069759495757108,0.05920351812323883,0.09127343037114755,0.07082474102480615,0.11035137014660186,15000.626420253264,795.8011845822969,0.06661331198291624
left,56,concrete,59.68,1.0399999999999991,0.0,45245.0,3.8041651775626324,47830.732233575516,882.8125,0.27705859215690826,0.23408461842625544,0.4818109924871491,0.1447741486856211,0.4028402670562962,0.35938350886181647,5058.0,3660.560606060606,47.5,512.2121212121212,0.13992723419578887,0.0,-0.4,-0.4,0.45218711398762423,-1.586228872003236,8440851.718631124,7046941.0,3441614.0,3121521.0,4474720.735002239,1474898.7461226238,1093510.0268324642,0.09552270930516522,0.07586186914572615,0.04483085468776516,0.09492253628977182,0.08144968687525093,0.09462038021995306,0.10711639631286812,0.06931791371581601,0.055985794525594275,0.09473627569878766,0.07545623496980508,0.11017934825349653,14191.217612781982,470.9799389194656,0.018475208614071918
left,57,concrete,60.736,0.9600000000000009,0.9833333333333333,18387.0,1.217532930794674,33089.37179820735,2484.375,0.7796870115566091,0.2521417445482866,0.4612538940809969,0.11841400085010441,0.42467335661880207,0.2788354838005939,5136.0,3548.2622950819673,-21.400000000000006,400.38524590163934,0.112839810759365,2.7288135593220337,-16.0,-13.271186440677965,1.0827643020558293,-0.3379763447324948,10565756.762558468,9849591.0,2150245.0,3161838.0,4544150.707705493,1562600.6564183831,952738.4341012599,0.1005849087985807,0.07763670972630334,0.04438099462216555,0.10076971410618912,0.08632255918389975,0.09930051191070208,0.10489087246585722,0.05766387610652177,0.06064386169170778,0.08721886492580067,0.060750124743582636,0.11983700171868936,14469.727157068311,980.6580784998831,0.05768882040742495
left,58,concrete,61.712,1.0719999999999956,0.0,16166.0,1.003633525773018,30431.442916825355,1380.2083333333335,0.43315945086478286,0.24613623354321695,0.4302614004960885,0.12963701474740882,0.4132899894057128,0.3136708317898855,5241.0,3650.6911764705883,10.5,455.15441176470586,0.12467622972281638,0.0,-1.7462686567164178,-1.7462686567164178,0.9213538495842712,-0.8092184995945035,10030650.682700649,9111665.0,2974913.0,2956587.0,4193798.5022326545,1208304.5974326076,925403.574689496,0.10024693148356274,0.07579547789097149,0.04297332898282758,0.0960897815482161,0.08578552812319988,0.09583197380028761,0.10731650332128886,0.06332402808493154,0.05978722804303778,0.08958819240514487,0.06631298666247729,0.11694803965405423,16185.76146906081,819.7142880501499,0.05768882040742202
left,59,concrete,62.8,1.024000000000001,1.0,47293.0,4.001403350225555,50548.5761817284,1796.875,0.5639245681069814,0.2791540785498489,0.507754279959718,0.12687288751978779,0.41902622684293844,0.3027803020245287,4965.0,3595.846153846154,-46.599999999999994,436.6,0.12141787532623113,3.46875,0.0,3.46875,0.9660238922138539,-0.6605301944729982,8881052.32252237,7243640.0,4664566.0,2155132.0,4400555.640869488,1459371.9459508487,843449.243922547,0.09336413810807341,0.07060283232789971,0.04142386514354169,0.09925982971805074,0.08410987036323964,0.1002053651649339,0.11648483292688146,0.06451033243486073,0.06484832926881445,0.0869464767038891,0.06236255508492705,0.11588157275488811,17365.578049693602,557.5917546151604,0.056190153348546074
left,60,concrete,63.84,1.039999999999992,0.0,44177.0,3.701308552365366,46019.31461897276,3101.5625,0.9733828414716158,0.2681271810779372,0.4439705312136487,0.1419104327337699,0.4062465183644669,0.3493209820111217,5158.0,3671.8636363636365,12.699999999999989,502.6666666666667,0.13689687756609434,0.0,-5.1692307692307695,-5.1692307692307695,0.7576638576754547,-0.9752521519007886,8208241.319542025,6530149.0,4356690.0,2398256.0,4279232.756454674,1560365.906201185,1076602.8820579243,0.09953660720548974,0.08317962557201983,0.04865830661500435,0.09172123807991153,0.08761961352298189,0.09026049854957642,0.09958199741688432,0.06786661880062556,0.05346554263997722,0.09441163970075472,0.07404381393314434,0.10965449796363005,17142.616029455177,898.0423849377455,0.024440403706430705
