foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,146,concrete,164.912,1.103999999999985,0.0,18980.0,1.2588566095424485,31891.07608720659,1906.25,0.8747159060033208,0.3437954083115373,0.4763150247021215,0.24084794992755112,0.3373803269794431,0.713876686538085,3441.0,2159.157142857143,5.400000000000006,503.26428571428573,0.2330836768315679,0.0,-0.2753623188405797,-0.2753623188405797,0.6315415255439352,-1.2744584791105464,9661080.00880828,8698721.0,1988977.0,3703065.0,4183315.5608395077,1368327.334536436,1536842.3713757945,0.06271627156099271,0.06630894330459637,0.05227568958786828,0.07392434878689437,0.05483621254325431,0.06865774343163006,0.15192436201957113,0.12481722365208646,0.07365307891306794,0.1217273936258196,0.11603072627546464,0.03312800629875414,780.137381063962,657.7132297038642,0.009237604307027717
left,147,concrete,166.032,1.1359999999999957,0.014084507042253521,19865.0,1.343455100235296,31552.20526365788,1335.9375,0.6130181144531469,0.34478741991846246,0.46243447874199184,0.23989230424052055,0.34189557357607614,0.7016537293274362,3434.0,2166.597222222222,-9.599999999999994,503.55555555555554,0.23241770569569536,6.0,-0.42857142857142855,5.571428571428571,0.7335538027280023,-1.0134248787203797,9976591.911166908,8864876.0,2448347.0,3866776.0,4322819.624893184,1219587.8117827254,1439631.0043935769,0.06270713804929645,0.07027789352222828,0.05157216577454406,0.07039328183595628,0.05585435430622776,0.06804064232827975,0.15142793038238406,0.12650405461713515,0.07732940158338408,0.12044616814641494,0.11338824962338537,0.032058719830763804,445.4402316809797,569.5314286122267,0.016000000000004646
left,148,concrete,167.184,1.1040000000000134,1.0,19626.0,1.3206087281724819,33134.16425685127,1145.8333333333333,0.5257855172697556,0.3437849944008959,0.4610862262038074,0.23544427893001285,0.3344983002941064,0.7038728708716477,3572.0,2244.0857142857144,1.5999999999999943,511.22857142857146,0.22781151725806245,0.8405797101449275,0.0,0.8405797101449275,0.606738902013952,-1.2794923439364405,9887158.763356235,8936958.0,2180788.0,3623652.0,4280441.498695572,1300515.6748398289,1449131.9490424963,0.06374215397934889,0.06297824121818621,0.05439058859478248,0.07235527036145804,0.0506283182460563,0.06987255388767936,0.1522159836013394,0.12257616846822758,0.07866391658072648,0.12232789682084973,0.11286811046178526,0.037380797779560236,457.8322108953654,395.7333801068444,0.018475208614065385
left,149,concrete,168.304,1.103999999999985,0.0,20454.0,1.3997585025156203,32343.469526320147,662.5,0.3039996263486951,0.3319000268744961,0.4539102391830153,0.23215800315036955,0.33967233605642605,0.6834763344151128,3721.0,2240.1,8.900000000000006,503.12142857142857,0.22459775392680176,0.0,-1.434782608695652,-1.434782608695652,0.7245217632532289,-1.0559249417893832,9959923.112901274,8874650.0,2195449.0,3952298.0,4252382.874551341,1418259.0536699735,1571210.9709414104,0.063664249682731,0.06712072802872321,0.05911725879584457,0.07051981097782624,0.051910947853093296,0.06945480750221611,0.14807374670773626,0.11999464309629035,0.0806660416945672,0.12066425605999734,0.11216336005407923,0.036650149546895223,426.1505993581827,347.1956153000265,0.018475208614065385
left,150,concrete,169.424,1.1200000000000045,1.0,18875.0,1.2488195004771956,32690.555516846147,1500.0,0.6883010407894983,0.3556317895940537,0.4719839908519154,0.23291425616495914,0.3470346789050128,0.6711555654886073,3498.0,2178.943661971831,0.4000000000000057,490.7535211267606,0.225225429042371,1.5571428571428572,0.0,1.5571428571428572,0.8536294124665991,-0.8285999847916976,9901943.983247481,8859989.0,2258979.0,3800803.0,4244796.80488652,1291987.6365826814,1465352.940909332,0.06014673087489093,0.07174945864710255,0.05891858698813871,0.06743156329788953,0.05619081477651013,0.07253805630070134,0.14459778287708866,0.12022882259784753,0.07912478588280922,0.119175204421318,0.11268543356711161,0.03721275976859184,789.8128470298132,420.4068245737069,0.009237604307035857
left,151,concrete,170.56,1.0879999999999939,0.0,19904.0,1.3471831693166756,33525.79259316623,1000.0,0.4588673605263322,0.3542613636363636,0.4727272727272727,0.24571846072378964,0.34242259714318274,0.7175883331692373,3520.0,2162.1304347826085,-3.299999999999997,513.4347826086956,0.23746707152768004,0.0,-0.47058823529411764,-0.47058823529411764,0.7002202195065612,-1.0872078422596776,10386371.157064483,9100670.0,2774549.0,4166100.0,4405816.357988928,1332791.8421220165,1511833.940933161,0.0588992338474532,0.06365165865658536,0.04641825360118509,0.07510708037563596,0.0543881169270781,0.07288168540154304,0.1522920897933466,0.1276518731524865,0.07639405578234029,0.12151192798300121,0.11806658757130314,0.03273743690804159,801.5175190433076,421.3692956698821,0.016000000000004646
left,152,concrete,171.664,1.136000000000024,0.014084507042253521,20646.0,1.4181120733777974,32378.005435789277,556.25,0.2552449692927723,0.32831001076426264,0.4356835306781485,0.23680169777167467,0.335503401785157,0.7058101244618552,3716.0,2225.1388888888887,-5.599999999999994,510.21527777777777,0.22929592409961927,1.0,-0.4857142857142857,0.5142857142857142,0.6975271785623484,-1.1221113571545158,10108986.610698177,8985827.0,2841745.0,3656639.0,4259542.642315187,1372947.0871996612,1426066.234876172,0.06244928531302666,0.06739279695399789,0.05693152737032645,0.07181199675426003,0.050539916359777795,0.06854128955745585,0.1495225017164971,0.12335060233443607,0.07721740215966545,0.12074776855377317,0.11345109543723864,0.038043817489544975,889.3673781589581,472.15430475639954,0.024440403706445027
left,153,concrete,172.816,1.103999999999985,0.0,18257.0,1.189743944264563,32381.363482719502,428.0133928571429,0.19640137585027725,0.33884297520661155,0.4536905101168424,0.2286923271026223,0.34248206163421907,0.6677497969121957,3509.0,2207.957142857143,0.0,488.07142857142856,0.22105113323886977,0.0,-0.2318840579710145,-0.2318840579710145,0.7194306846446138,-1.100693124003661,9662167.502736174,8698721.0,1777617.0,3811799.0,4198740.89778872,1351413.8658164842,1460517.5903710292,0.06479810037720711,0.06854429110295877,0.056147570152112164,0.07173405280899602,0.052731354775260905,0.06940481505205198,0.15020995490336897,0.11842232962596323,0.08006754789495137,0.12157974080759847,0.11026999747665908,0.036090245022871816,1222.7355942039712,300.1464555463697,0.02444040370644814
left,154,concrete,173.936,1.0879999999999939,1.0,19195.0,1.2794087852474905,32915.21950405314,829.8611111111111,0.38079617765900486,0.3528055342044581,0.42761977965667436,0.22676203477603235,0.34527998359258333,0.6567482783575201,3903.0,2261.2608695652175,3.9000000000000057,494.34057971014494,0.2186128041941459,3.1029411764705883,0.0,3.1029411764705883,1.0503856353828451,-0.3350577357626219,10412421.600092363,8978497.0,3424510.0,4009719.0,4367424.406331965,1586875.485658921,1405319.3400398926,0.06637953687502804,0.07083389413370762,0.05397783716920789,0.07439737994065129,0.057977144981317334,0.06803950598293886,0.15190319624167611,0.11650547661622666,0.07403205855396822,0.12333121831477885,0.11025655815980567,0.03236619303069341,1203.644881183817,205.25969575185803,0.02444040370644814
left,155,concrete,175.04,1.1040000000000134,0.0,20004.0,1.3567423208073928,33670.743650831355,873.6111111111111,0.40087162468203186,0.3400889767671775,0.4278299555116164,0.23733724740924447,0.34931862180663287,0.6794291302921802,4046.0,2258.0285714285715,14.200000000000003,517.4785714285714,0.22917272968835012,0.0,-2.4782608695652173,-2.4782608695652173,0.8670820141781456,-0.7565817371478842,10506676.447763916,9100670.0,3192381.0,4168544.0,4329814.433190649,1501083.7116127908,1484612.8793177896,0.06556288038870822,0.0689096683579861,0.04724728271184725,0.0778555250471334,0.056749882957320544,0.07066847186547051,0.1456137465045362,0.12131315559717074,0.07513507357872226,0.11860535739140336,0.11602409181207374,0.03631486378762764,874.2934290042475,245.61249210869047,0.009237604307035943
left,156,concrete,176.16,1.1040000000000134,0.0,20052.0,1.361330713522937,32355.84118826151,914.0625,0.41943344673110056,0.3325972950593431,0.4421749930996412,0.2211003623636257,0.3468542023121011,0.6374446695167564,3623.0,2195.9,3.700000000000003,468.5642857142857,0.21338143162907494,0.0,-0.5362318840579711,-0.5362318840579711,0.8708894616706345,-0.8190518437812746,10106035.317153063,8979719.0,2289522.0,4031710.0,4284856.181436827,1342168.763538611,1443641.4526493365,0.06795781749103849,0.071750600144425,0.06423659677450833,0.07255079271109145,0.05289077696746534,0.0702933388848048,0.146129475060665,0.1162816417609441,0.07936869360431453,0.1168736541476648,0.10481872060268162,0.03684789185039652,481.531238169798,42.11146172925659,0.009237604307044131
left,157,concrete,177.28,1.103999999999985,1.0,19377.0,1.296806440960596,32019.42769632212,1057.2916666666667,0.48515663638982004,0.340979020979021,0.44475524475524475,0.23164449552011437,0.3429634727298238,0.6754203113119308,3575.0,2138.1285714285714,5.700000000000003,478.14285714285717,0.22362680314560798,0.5507246376811594,0.0,0.5507246376811594,0.9163621968116352,-0.7471861457045144,9949306.45660475,8753698.0,2564412.0,3973067.0,4154033.377664377,1445875.1901580584,1551039.2934001228,0.06581189157407347,0.07129732944029826,0.0529234510820544,0.07253339034803466,0.05621070495560203,0.06800339415643855,0.15190186344533604,0.12019857151447527,0.07491865382945032,0.12127427857472156,0.11144592400563912,0.033480547073876356,376.6204986455277,96.51377754519234,0.0
left,158,concrete,178.4,1.103999999999985,0.0,21651.0,1.5141815458595054,32976.452735247316,926.5625,0.4251692887376797,0.33197167755991286,0.4733115468409586,0.21751205198071683,0.3620834206665269,0.6007235890006866,3672.0,2181.0285714285715,10.0,457.37142857142857,0.20970446447285684,0.0,-0.782608695652174,-0.782608695652174,0.950707342239251,-0.6465900803884144,10351004.122856535,8889310.0,2300518.0,4778187.0,4423698.806287609,1428370.6982906023,1656792.1379534216,0.06390824774680359,0.07029448752881995,0.05264226577237476,0.07962167260532382,0.05677530915950534,0.07430963110459024,0.15001440997694404,0.1155876650597359,0.08108232026828757,0.11658326346677846,0.10192438692098094,0.037256340389855376,1167.8685713726547,79.33153975708645,0.0
left,159,concrete,179.52,1.103999999999985,1.0,19995.0,1.3558819971732283,31927.808239840077,775.0,0.3556222044079075,0.34327062228654126,0.47409551374819103,0.22388546261368247,0.35394420826430883,0.6325445010423811,3455.0,2147.2714285714287,8.400000000000006,463.8642857142857,0.21602498852364127,0.13043478260869565,0.0,0.13043478260869565,0.8788244698841886,-0.8117125824529641,10072977.973666923,8813563.0,2585181.0,4135557.0,4314696.801917944,1418084.4516269567,1532906.906087062,0.06750094804702313,0.07227112148973115,0.05247856083135407,0.07625624546766992,0.057109022081179434,0.07022200932745211,0.14967167634672573,0.11644678628691561,0.07808580989827621,0.11801023225488826,0.10743867632676685,0.03450891164201744,1175.821415011653,141.27390151348234,0.0
left,160,concrete,180.64,1.136000000000024,1.0,19406.0,1.299578594892904,31681.243883408366,945.3125,0.43377305174754843,0.338423098278734,0.4569683509161577,0.23399044547495915,0.3478241509385953,0.6727262751687406,3602.0,2183.375,4.900000000000006,494.15972222222223,0.22632837795716368,0.4084507042253521,0.0,0.4084507042253521,0.7978936461578163,-1.0018329390243974,9836306.560710529,8756142.0,1988977.0,4015828.0,4144212.0746917347,1466735.0106184406,1428732.9300045993,0.0637964924333505,0.07184977385927749,0.05237813527731659,0.075526548475538,0.05527884327907228,0.0688600090329065,0.14998441505569232,0.12226229779329911,0.07630897629180104,0.11829290789615975,0.11172814768166002,0.033733452923926384,1163.9932703127367,93.3890621383558,0.01847520861409002
left,161,concrete,181.792,1.1200000000000045,0.0,21741.0,1.5227847822011509,34378.4354210601,1231.25,0.5649804376480465,0.3341590971648775,0.49050371593724196,0.24161209577507525,0.3444982427751511,0.7013449294499221,3633.0,2228.225352112676,4.900000000000006,521.3380281690141,0.23397006396804132,0.0,-0.14285714285714285,-0.14285714285714285,0.7333445595142418,-1.0547129653384697,10391088.654362641,9264382.0,2626720.0,3904650.0,4304401.252885501,1446455.9635526342,1492619.1935742612,0.06165457257717883,0.07106015018583602,0.05366488837197543,0.07340522363530633,0.05806427144699249,0.06679350711739274,0.14984450456372786,0.12504740714520496,0.07517509038962353,0.11778463249981039,0.11656468862987031,0.03094106343708124,1214.3353463246222,230.553921409032,0.016000000000018878
left,162,concrete,182.928,1.1200000000000045,0.0,17875.0,1.1532279855700234,30493.953646583777,1671.875,0.7671688683799617,0.3381849315068493,0.5328196347031964,0.2490644004366131,0.3352240241176776,0.7429789708294844,3504.0,2167.774647887324,-0.7999999999999972,523.7394366197183,0.24160234419668378,0.0,-1.042857142857143,-1.042857142857143,0.535468587947448,-1.3819076629491311,9495984.851205587,8742703.0,1843591.0,3215594.0,4243315.91529524,1405911.0267142076,1346106.8824506344,0.05994984146785176,0.06531654451894589,0.04820936639118457,0.07371744893185715,0.050827745724829766,0.06818181818181818,0.1537436976973855,0.12852149280108113,0.07718046676022661,0.1218943292270908,0.12054290763553199,0.031914340662196575,1946.8839205253112,366.0154165554369,0.009237604307044131
left,163,concrete,184.064,1.1200000000000045,1.0,19751.0,1.3325576675358783,31544.365994579763,1421.875,0.6524520282483787,0.337397221434647,0.4783101786220584,0.24256803907885555,0.3405642508224504,0.7122533809486062,3527.0,2119.225352112676,8.099999999999994,497.72535211267603,0.2348619280231283,0.8714285714285714,0.0,0.8714285714285714,0.6404967278848392,-1.268109708749761,9722887.723382853,8599760.0,1820378.0,4155105.0,4128904.481226981,1458045.6892152114,1606018.0303747118,0.06483899910278138,0.0734788821320573,0.04601734622669724,0.07684843651347491,0.052550427009603565,0.06652045326155585,0.15359053600505101,0.127105971488386,0.07116605190575882,0.12135712624198321,0.11546206759046956,0.03106370252218124,1933.2801142100454,220.97823469367742,0.0
left,164,concrete,185.2,1.1200000000000045,1.0,19607.0,1.3187924893892455,31133.802674906256,1242.1875,0.5699992994038033,0.3396017699115044,0.4413716814159292,0.24554807308499543,0.3281099107683196,0.7483713994181552,3616.0,2187.6901408450703,4.599999999999994,520.0281690140845,0.23770650116529107,0.2857142857142857,0.0,0.2857142857142857,0.6457868708351115,-1.2395575497701952,9689589.359520454,8554556.0,2436130.0,3843564.0,4069382.4906417048,1533749.115962893,1588911.427873671,0.0637562288348377,0.06496658640536679,0.053126971659606254,0.07439836215443649,0.05155608204679191,0.06586147843889627,0.1533870697758263,0.12663687985269692,0.07132740172282812,0.1242805454334754,0.11891119323229853,0.031791200442939364,1044.0255424717056,215.8004268270818,0.0
left,165,concrete,186.336,1.0879999999999939,0.014705882352941176,20105.0,1.3663970638130172,33620.37391225743,1476.5625,0.6775463370271624,0.33845309928688977,0.44048272078990675,0.24305848261327712,0.3340489989462592,0.7276132644601906,3646.0,2200.5797101449275,-0.5,517.4710144927536,0.23515213382507905,7.0,-0.8955223880597015,6.104477611940299,0.72185311899292,-1.0465257432039752,10058163.298915762,8965058.0,2057394.0,4069584.0,4267189.098916251,1458522.9659119472,1509815.5479982113,0.06303345626975763,0.06678082191780822,0.05697444678609063,0.07216807165437303,0.05215358271865121,0.06661617492096944,0.14978925184404637,0.1288790832455216,0.07633034773445732,0.1205808746048472,0.11417939936775554,0.032514488935721814,256.27329162440026,122.61726423951805,0.018475208614073643
left,166,concrete,187.44,1.1200000000000045,1.0,20248.0,1.3800666504447427,32757.07035129973,960.4166666666666,0.44070386083883156,0.33206521739130435,0.44864130434782606,0.22764691551155963,0.3537576775616449,0.6435108831570094,3680.0,2196.8169014084506,-0.5,483.23943661971833,0.21997255952915232,0.7142857142857143,0.0,0.7142857142857143,0.8702812523996873,-0.8168892684412832,10140078.547380192,8884424.0,2697580.0,4075692.0,4194450.507848567,1592424.3317183184,1605977.4661233013,0.06386320797055921,0.06854988651954813,0.051495762114198526,0.07453165271134933,0.05266903458268686,0.07464705656070884,0.14905689409773426,0.11906471591419082,0.08336004718735175,0.11607703848077244,0.1085821995973688,0.0381025042635311,336.4852646600412,258.43534472207995,0.018475208614073643
left,167,concrete,188.576,1.1040000000000134,0.0,21249.0,1.4757537568668222,33721.750043554974,1911.4583333333335,0.8771058401727289,0.3250528541226216,0.49339323467230445,0.21340570562989142,0.36905453168391816,0.5782497905009067,3784.0,2263.4285714285716,-13.700000000000003,465.99285714285713,0.2058791971724312,0.0,-1.0869565217391304,-1.0869565217391304,0.9873855105940708,-0.5926407161668643,10193242.552732324,9109222.0,2500882.0,3830125.0,4296140.158702641,1440653.2940838996,1521893.8602444516,0.06235167886897248,0.07311916182782126,0.06045821762181267,0.07786543802070184,0.059328452411007315,0.07519565766220651,0.14625725826811412,0.11255995960616005,0.08354582176218125,0.11096945215854581,0.10084574602373138,0.037503155768745265,623.3225489263198,476.09893209538063,0.016000000000004722
left,168,concrete,189.696,1.1359999999999957,1.0,19473.0,1.3059832263916844,32869.50493998959,1229.1666666666665,0.5640244639802833,0.34129213483146065,0.5693820224719102,0.2246715721684195,0.3610379911113288,0.6222934364236091,3560.0,2268.8055555555557,14.900000000000006,493.2013888888889,0.21738371879476476,0.6901408450704225,0.0,0.6901408450704225,0.8107995681305952,-0.9592457616244019,9845664.235629255,8753698.0,2775771.0,3550348.0,4261305.999160161,1396936.7660636092,1345188.8650579131,0.06255126902310319,0.06567332296729801,0.0481714558566059,0.07993682432018806,0.05785594475801021,0.07578632907672907,0.15029934987817867,0.11923797397064044,0.08178556998910341,0.11712599630250864,0.10543359819777906,0.036142365659855284,890.3933587652914,490.27691709871,0.01599999999999054
right,0,concrete,6.112,1.2800000000000002,1.0,18243.0,1.3201320605342541,23826.35337184438,1289.0625,0.6146258149962515,0.3088853838065195,0.4216614090431125,0.22395591680557228,0.3516631439061972,0.6368478491024777,3804.0,2155.296296296296,31.0,468.537037037037,0.2173886893612634,0.7125,0.0,0.7125,0.7552122358219231,-0.874369282320159,7419413.901433859,6251594.0,1904677.0,3512475.0,3162381.035355073,994293.3338535973,1070012.8153173574,0.055545054101581524,0.0738805927402494,0.05196501297406905,0.06943561367632993,0.03829211989987341,0.08549138212499786,0.14954261394554902,0.1173050596005247,0.08456343546474664,0.12252332754798688,0.10665085720504759,0.0448049307190441,0.0,0.0,0.0
right,1,concrete,7.408,1.12,0.0,19693.0,1.4691567346988517,26252.161720513606,1218.75,0.5811007705419104,0.3100632244467861,0.44836670179135935,0.23073905904095837,0.3441208341920343,0.6705175511456523,3796.0,2118.605633802817,-6.900000000000006,472.86619718309856,0.22319689405069768,0.0,-1.2142857142857142,-1.2142857142857142,0.6392187657384136,-1.1169118170810461,8189183.015201578,7200879.0,2443460.0,3039665.0,3560132.1715413975,1409741.3667989266,1314742.4764945249,0.06172675357829026,0.08539366178924485,0.04888945027622473,0.06684571968009786,0.04432891684006887,0.07376629592942474,0.14870928926147278,0.12079430398681033,0.07378623995319802,0.1270500794436947,0.10994475505414802,0.03876453420732478,1025.304832720494,49.71844555217912,0.1131370849898477
right,2,concrete,8.544,1.1519999999999992,1.0,16841.0,1.1760406169626916,28954.177919602553,470.0520833333333,0.22412113051883512,0.32213044716604955,0.4733694104243805,0.22618755787982786,0.3729299449801166,0.606514872093701,3511.0,2011.7260273972602,-16.799999999999997,439.7191780821918,0.21857806286430245,0.375,0.0,0.375,0.8937677916557782,-0.6743151270324241,8647209.739293478,7704232.0,1985312.0,3387858.0,3807278.4396623382,1236226.6828503434,1364436.374129407,0.05735550471209893,0.0729626300593779,0.033985673040257125,0.07725935610393855,0.049470229340306156,0.0813722285776543,0.15152938933376914,0.1181361333551234,0.09186550089883969,0.11509914474042601,0.10805142452470447,0.04291278531350439,1426.0673195890859,453.92188767925046,0.08466404195406715
right,3,concrete,9.712,1.120000000000001,1.0,13146.0,0.7962846369363553,29278.992742237566,625.0,0.29800039514969767,0.3201905265943371,0.4691717385551733,0.20008123419959803,0.3933836145017052,0.5086160857329706,3779.0,2011.225352112676,11.599999999999994,385.72535211267603,0.1917862420078853,0.7285714285714285,0.0,0.7285714285714285,1.3044229345467941,0.03790987984976857,8555194.536372682,7887491.0,594982.0,3259576.0,3820094.488163189,1198410.2753635729,1203152.7876353997,0.053964719146760785,0.08435051156536902,0.037458770142229876,0.0749385491291834,0.048614466690476685,0.09135345980657857,0.1494569213638942,0.1055344299950279,0.09412662731009755,0.11214521313472971,0.09454680420457012,0.053509527511082164,3282.5330158278684,395.1996309462573,0.018475208614067467
right,4,concrete,10.848,1.1359999999999992,0.0,17037.0,1.196184641884251,29600.638607976012,818.0555555555557,0.3900494060959377,0.30912334352701326,0.46687054026503566,0.2143324584303819,0.3952051565325696,0.5423321403764214,3924.0,1973.763888888889,-17.700000000000003,407.25694444444446,0.20633518869053064,0.0,-2.1549295774647885,-2.1549295774647885,1.229993520116024,0.0818992670248182,8733354.154648602,7897265.0,2147802.0,3048217.0,3795287.9056145996,1017384.7757848304,1180446.5092316873,0.05216344969777146,0.08465917487034783,0.04659737810584684,0.07394923686414141,0.053204889135957105,0.09166778081921877,0.13806109308920492,0.11539571180274574,0.09172407484290448,0.1002385459253682,0.09893674662763614,0.053401918218857085,2192.081278906723,174.3491330104284,0.015999999999999372
right,5,concrete,12.0,1.1519999999999992,1.0,21153.0,1.619209165236998,29244.80037545136,875.0,0.4172005532095767,0.3598045204642639,0.5403176542455712,0.2362918545459462,0.3552794359227436,0.665087338736375,3274.0,2026.3424657534247,-26.400000000000006,463.4931506849315,0.22873386829634335,1.6666666666666667,0.0,1.6666666666666667,0.7632603744271725,-0.925200670842981,8705531.261207325,8036543.0,1523497.0,2979800.0,3914636.3004743345,1193809.542125674,1340507.0038081205,0.055326081812835055,0.07334221182642321,0.03457880113302191,0.07487679400769319,0.04434739695652468,0.07949406109935575,0.15299851950001014,0.12511914982795103,0.08321897203274677,0.12333443751140796,0.11117270471799517,0.04219086957403514,4004.026848061836,131.02996939883076,0.015999999999999372
right,6,concrete,13.168,1.152000000000001,1.0,21550.0,1.6600110932668912,29411.33601181694,1367.1875,0.6518758643899637,0.35871156661786235,0.5355783308931186,0.2523215997808519,0.35341734009039855,0.7139479905427253,3415.0,2000.2739726027398,10.700000000000003,488.13013698630135,0.24403163950143814,0.4027777777777778,0.0,0.4027777777777778,0.7516138472429695,-0.9253436573319433,8945931.52506937,8172155.0,2072054.0,2992017.0,3962733.0271883714,1049890.3190229328,1332518.1506483522,0.04972606492261334,0.07018216682646213,0.0299753458430352,0.06928502944802083,0.05059580879331598,0.07955759485002054,0.1513902205177373,0.13353650184906177,0.0837967401725791,0.12012053143405012,0.11878509793179017,0.043048897411313514,2498.8742131874774,301.94842200798485,0.00923760430703491
right,7,concrete,14.336,1.1839999999999993,0.013513513513513514,15903.0,1.0796370691238002,26508.340876033715,916.6666666666666,0.43706724621955656,0.3557919621749409,0.5511229314420804,0.24254984154325432,0.3543644572435928,0.6844643603073836,3384.0,1981.6133333333332,-6.200000000000003,464.86,0.23458663311375919,1.0,-0.547945205479452,0.452054794520548,0.7074280430587836,-1.1533830805720868,8118397.32148187,7323052.0,1966986.0,2900388.0,3688158.656880806,1202251.2995876952,1199406.6740828482,0.053478310602135634,0.07281608924714542,0.0327073562955437,0.07138291358556328,0.046029834276448155,0.08086340422955034,0.15297299843225387,0.12747189159001757,0.08327221590488558,0.12233129907617363,0.11507794995323675,0.04159573680704611,3151.9496083112326,272.93273516098003,0.018475208614067717
right,8,concrete,15.536,1.136000000000001,0.0,22349.0,1.742128827513452,32304.645888788196,976.5625,0.4656256174214026,0.3407772621809745,0.4811484918793503,0.23908001142323793,0.3639903320400928,0.6568306638336052,3448.0,1993.986111111111,3.700000000000003,460.43055555555554,0.23090961014717867,0.0,-0.056338028169014086,-0.056338028169014086,0.7972783483975586,-0.9277424585351621,9314106.03584096,8544782.0,2179567.0,2998126.0,4031176.4960179273,1233067.7288944907,1314389.9455843887,0.05139760529926794,0.07599935918421363,0.031852723815361465,0.07239128769146114,0.0471278218532114,0.08133484714453879,0.15605257475603726,0.12860197677739313,0.08713701616666783,0.11766631607542123,0.1104780346458448,0.039960436590581405,3513.733199888688,244.65772783729764,0.02444040370643034
right,9,concrete,16.688,1.2320000000000029,1.0,15209.0,1.0083107767995032,26897.23796228899,866.0714285714286,0.4129434047074382,0.34891146589259797,0.5526850507982584,0.24092340112219768,0.36549496026607764,0.659170241216133,3445.0,2019.8461538461538,12.200000000000003,471.36538461538464,0.2333669738746287,0.2987012987012987,0.0,0.2987012987012987,0.8043445229898772,-0.9691080811627959,8533313.234330555,7649254.0,2494773.0,2842966.0,3637100.8329658597,1186368.485456511,986701.7840478341,0.05126056820778429,0.06682407901084114,0.032396475994617514,0.07600858151166628,0.049991113819280474,0.08582781120674335,0.15345164648234189,0.12926219310940157,0.0868433747175464,0.11569172569629574,0.11166120801279611,0.040781222230685255,3937.261146194564,55.31073710417456,0.048000000000001
right,10,concrete,17.936,1.120000000000001,0.0,16798.0,1.1716212645564312,28961.04892782718,1598.9583333333335,0.7623843442579766,0.3627362736273627,0.5562556255625563,0.23804792892269916,0.3720558910564375,0.6398176581654156,3333.0,1984.7464788732395,-17.599999999999994,456.1901408450704,0.22984806659239124,0.0,-1.5285714285714285,-1.5285714285714285,0.9553453111953496,-0.5698646730168258,8538611.198410371,7842287.0,1543045.0,3004235.0,3801375.7984368284,1242174.486564937,1300181.5982023743,0.054649190658330786,0.07301461143793864,0.030067344607109147,0.07544866836506595,0.05027782311573479,0.0819773341754366,0.15252240680684373,0.12933145042826627,0.09133745396226146,0.1122433773072092,0.10871647849443289,0.04041386064137045,3748.735831361465,395.1177177727361,0.060575022355204046
right,11,concrete,19.072,1.152000000000001,1.0,20124.0,1.5134530343988113,33472.69048044988,531.25,0.25330033587724304,0.3411086717892426,0.49121844127332603,0.22057371545924884,0.3715656718579271,0.5936331910212168,3644.0,2081.123287671233,-19.0,443.06849315068496,0.21289872434538779,2.138888888888889,0.0,2.138888888888889,0.947721514030993,-0.6857420470324267,9035259.837310325,8487361.0,1268156.0,2827084.0,3920882.7714892523,533075.9892398327,1261525.6087701104,0.055357354431879516,0.06708047550716816,0.037176972393728365,0.0790471426126565,0.041297507931701796,0.0881044220060294,0.15546135516909992,0.11677703031818959,0.09603612380037124,0.11148484090520135,0.10379668514105922,0.048380089782914915,2508.134167065232,546.081448331587,0.057688820407424936
right,12,concrete,20.24,1.2320000000000029,1.0,17042.0,1.1966985200710254,25097.77081734551,875.0,0.4172005532095767,0.34765625,0.5159040178571429,0.2713325583728189,0.3101828631447268,0.8747503186396745,3584.0,2172.7051282051284,-20.900000000000006,573.5576923076923,0.2639832183677443,0.012987012987012988,0.0,0.012987012987012988,0.38206443782341853,-1.5662090359447494,7874945.606424148,7281513.0,1335351.0,2685363.0,3556608.491397667,1210868.5185443147,906638.4695264417,0.05246325329997462,0.06572215895344925,0.04352367071652377,0.06644204613178656,0.04054971056995002,0.0693333962742888,0.15322975612346654,0.14105068123749784,0.06813555121525217,0.12930235851561625,0.13028187713532108,0.03996553982687303,1853.8489690371232,545.0200020751872,0.057688820407424936
