foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,12,loose,14.848,1.1359999999999992,1.0,16870.0,1.0697246507371077,32001.136011085608,1113.28125,0.26505830107009987,0.20751376868607396,0.5043273013375295,0.15134565919174134,0.44570580213026734,0.3395640318530626,5084.0,4022.7083333333335,15.699999999999989,594.25,0.14772385934020404,0.16901408450704225,0.0,0.16901408450704225,0.6210120729152274,-0.674962963406974,9137190.308737254,8344419.0,1593136.0,3364645.0,4064644.34599669,1353313.353286045,1369417.820038976,0.07869559963402213,0.09273395825780724,0.06504048198594783,0.09274086350061284,0.06556528043917344,0.10377198888255908,0.10686899028087074,0.08016986897301775,0.0908937110501148,0.07219431353254958,0.07117579021872357,0.08014915324460097,4.205571246416839,0.17224341968921508,0.5082717123024127,0.08450704225352113,0.484620083189739,0.2228131417378577,0.0007035502185493366,1667.5718875059038,302.5771352153232,0.03199999999999903,Kristian,REC_20260311_143351.csv
right,13,loose,16.0,1.1359999999999992,0.0,16989.0,1.081342833348124,29314.52251018256,906.25,0.21576675736232692,0.21669736034376919,0.5121751585839983,0.16305860441756564,0.43546468842315994,0.3744473633623778,4887.0,3982.2083333333335,-2.5,634.6666666666666,0.15937555585782595,0.0,-0.08450704225352113,-0.08450704225352113,0.22573041688871825,-1.2829017635608948,8732754.944055226,7874052.0,1977981.0,3216816.0,3976942.3292144896,1272088.5241483287,1244983.7885463536,0.07877050352435659,0.0901126189753731,0.06328495844363297,0.09112057449977154,0.06396506684244853,0.10028983080995678,0.10945908712014202,0.08648886191706863,0.08997659729560999,0.07670576418026011,0.076569742500497,0.0732563938908827,4.290678714071188,0.1899706310077515,0.5275514967838507,0.056338028169014086,0.4622633327735054,0.230282692710444,0.00048024559053541757,1480.6560482885066,411.5380652403255,0.03695041722813496,Kristian,REC_20260311_143351.csv
right,14,loose,17.152,1.1199999999999974,0.014285714285714285,16266.0,1.0107550516022008,30604.510925678915,1188.1944444444443,0.2828941929861619,0.2170004086636698,0.5042909685328975,0.15868323551121907,0.4395473666860161,0.3610150976617729,4894.0,3930.676056338028,39.30000000000001,608.830985915493,0.15489218068066993,4.0,-0.057971014492753624,3.9420289855072466,0.4744253498086926,-1.108774778710875,9023702.997071214,8076860.0,2184454.0,3379306.0,4054305.370658001,1387195.7038610722,1348234.6292113082,0.0801245529923534,0.09257985222769263,0.06396061316191172,0.09188112284020955,0.0641720235919707,0.10104343588530806,0.10959660023362645,0.08403743756225858,0.08987093214083518,0.07592142698457062,0.07464579794896051,0.07216620443030264,4.168435916627047,0.1566711115403806,0.5143338596817216,0.08571428571428572,0.5091245809745276,0.20096705819299168,0.0005877054523020385,387.66523358864356,146.04028835194813,0.009237604307035078,Kristian,REC_20260311_143351.csv
right,15,loose,18.288,1.1039999999999992,1.0,18042.0,1.1841491046876222,33263.174983756435,947.4826388888889,0.22558373147603433,0.22536665978103698,0.5129105556703161,0.16277645950694658,0.434158711757567,0.3749238587149333,4841.0,3943.3571428571427,13.800000000000011,626.4142857142857,0.15885304399804373,0.2318840579710145,0.0,0.2318840579710145,0.43808138825127335,-0.9868626147367423,9294252.457491888,8367632.0,2386039.0,3266907.0,4082146.8579214457,1589514.817184383,1350510.6326916353,0.07781621895774087,0.09040882496784829,0.06287970728349666,0.09122393899324362,0.06447370804426975,0.09984965674642708,0.11184451247124459,0.08598185012770121,0.08820258300577825,0.07625482275798359,0.07679460937924538,0.07426956726502074,4.38452727702671,0.17952927516242645,0.5440476845228027,0.057971014492753624,0.5272559110256076,0.2936548099522862,0.00048264864360693046,893.0951796981126,152.27988135701779,0.016000000000000014,Kristian,REC_20260311_143351.csv
right,16,loose,19.408,1.1039999999999992,0.014492753623188406,19444.0,1.3210288695669923,31081.333015171662,1737.5,0.41367695549466815,0.22138013562026326,0.5129637016354208,0.1540696618603131,0.4471506918969963,0.3445587016909197,5014.0,3933.285714285714,-12.800000000000011,590.6928571428572,0.1501779682562743,12.0,-0.9558823529411765,11.044117647058824,0.660476261511391,-0.5902650781190921,8976809.110520843,8168489.0,1364672.0,3463605.0,4101920.471628301,1245509.0265197586,1347499.1747398658,0.07865833726800567,0.09252170123124977,0.06156975266044384,0.09374931899901935,0.06885918715722951,0.10199760287654815,0.1099335343042894,0.0819126139541641,0.09002288163294955,0.07214251988522864,0.07215704790614898,0.07647550212472307,4.1240031522070355,0.16538214775695206,0.5218800194412075,0.043478260869565216,0.4802213952956713,0.22117683750529615,0.0008811205457264064,1592.6635970390416,404.92925257691144,0.00923760430703295,Kristian,REC_20260311_143351.csv
right,17,loose,20.528,1.1360000000000028,1.0,17128.0,1.0949136516920843,32880.693256073544,1139.8809523809523,0.27139135655097274,0.21789176090468498,0.5113085621970921,0.15598627727565612,0.44140501192901793,0.3533858317418732,4952.0,3987.7083333333335,-10.199999999999989,607.1736111111111,0.15226128903052782,0.2676056338028169,0.0,0.2676056338028169,0.5646408601276809,-0.8011997189090292,9180424.0819198,8283332.0,2182010.0,3302337.0,4175565.9997617938,1296614.1900712189,1256779.0707803753,0.07870365532974592,0.0924507601483726,0.06480330181286244,0.09311948174076588,0.06603974017379795,0.10119638472389113,0.11135259390836424,0.08256970203576965,0.0885986451421904,0.0735976873378263,0.07341657523988646,0.074151472406527,4.341746417729795,0.184667864758504,0.5306780751893739,0.08450704225352113,0.5241772737274747,0.25028164581682394,0.0006769340668968201,1166.5373261637799,411.96542491829166,0.01847520861407006,Kristian,REC_20260311_143351.csv
right,18,loose,21.68,1.120000000000001,0.0,18875.0,1.2654763829647373,32555.209245219114,1014.8809523809523,0.24163042450099662,0.21957618567103934,0.5087790110998991,0.1544880212954747,0.4420124223602484,0.34951058721484524,4955.0,3968.3098591549297,-17.5,597.8098591549295,0.15064596273291925,0.0,-0.15714285714285714,-0.15714285714285714,0.5786985024159282,-0.9610661249554,9131365.186119817,8418944.0,1672549.0,3115412.0,4185055.648144845,1146090.1511941834,1276120.2972661273,0.0782715173025732,0.08943034605146406,0.0628039041703638,0.09304347826086956,0.06568944099378882,0.10305590062111801,0.11325998225377107,0.08272582076308783,0.09079325643300798,0.07344099378881988,0.07176220053238687,0.07572315882874889,4.2086327844129165,0.18269941332524062,0.5192332715820958,0.08571428571428572,0.47356322430101583,0.24299100304942056,0.0006994928972143648,1206.898642526928,386.21061051774956,0.016000000000001735,Kristian,REC_20260311_143351.csv
right,19,loose,22.816,1.1360000000000028,0.0,17200.0,1.1019431403306825,28542.752179844185,1317.7083333333335,0.313729825360165,0.2219730941704036,0.5006114961271912,0.16015496381608907,0.44019671717702447,0.3638258932121732,4906.0,3965.0833333333335,-19.100000000000023,620.2430555555555,0.15642623456141455,0.0,-0.6901408450704225,-0.6901408450704225,0.4202879659733044,-1.0197496352522961,8653404.999053609,7771427.0,1299921.0,3577226.0,3835875.190670619,1242232.8792841323,1311917.6957132805,0.07798280826380277,0.09293275326986261,0.06545329718445037,0.08953854129449429,0.06621690730893984,0.1017492976888534,0.10919975060072998,0.08496738894376607,0.08975921761487428,0.07183189368305276,0.07518757487232298,0.0751805692748506,4.4970592865684775,0.1969933008297,0.5626829396295039,0.08450704225352113,0.5222685191543491,0.2332061626897814,0.0005881580352458943,988.5020654168304,152.17971835457283,0.009237604307034934,Kristian,REC_20260311_143351.csv
left,0,loose,0.656,1.2000000000000002,0.8666666666666667,18994.0,1.2770945655757537,31755.286016661856,1325.0,0.31546587972974693,0.1750276650682405,0.5140169679085208,0.13184864890549317,0.4911189182928604,0.2684658317862021,5422.0,4430.618421052632,-7.399999999999977,572.125,0.12912982920882496,0.6615384615384615,-2.4,-1.7384615384615385,0.5104168828554941,-1.314605105443037,9561078.882684004,8561887.0,2576629.0,3386636.0,4171753.562240125,1084362.0514505703,977075.0974177524,0.08736454160195053,0.11414291102287609,0.06378757866164578,0.09729543517448853,0.09827248780169098,0.10599981587458089,0.1050940376031622,0.08921470508750412,0.07540826841922388,0.04542255298802888,0.04263394381798905,0.07536372194685902,3.369299869698308,0.12846395789188642,0.47414465668670575,0.08,0.4740836597154094,0.12971856220719946,0.0006909112958954764,0.0,0.0,0.0,Kristian,REC_20260311_143351.csv
left,1,loose,1.872,1.0879999999999999,0.058823529411764705,20033.0,1.3785339919021913,30497.96365333266,1312.5,0.31248978652474935,0.16881443298969073,0.501840942562592,0.1321068127262841,0.49171120512446453,0.268667484794826,5432.0,4371.188405797101,6.600000000000023,564.268115942029,0.1290880336326141,0.25,-0.1875,0.0625,0.537962791974021,-1.215773451881495,9718268.790091628,8899084.0,2367713.0,3105638.0,4407624.725163112,1294877.4619630119,1168779.620059126,0.08785459464477541,0.11505841942628278,0.06293516173096561,0.09618980677161386,0.098885322865138,0.10537379149370717,0.10347068419028421,0.08922390355821387,0.07620386456772278,0.04624815988753763,0.04288290916807024,0.0756733816956885,4.264778632183804,0.14138985270681423,0.49576429691363993,0.08823529411764706,0.5152426060569054,0.19079473434885663,0.0008296874854322557,734.6839456528229,8.838834764831844,0.07919595949289363,Kristian,REC_20260311_143351.csv
left,2,loose,2.976,1.12,1.0,19238.0,1.3009167215176698,33398.646394726835,489.5833333333333,0.11656365052907315,0.17117952522255192,0.5135385756676558,0.1347171657485593,0.49199118108635287,0.2738202856625033,5392.0,4433.492957746479,9.5,584.3661971830986,0.13180717839239084,0.2,0.0,0.2,0.48362050821402525,-1.1617119565368559,9633356.319353707,8765916.0,2045176.0,3431840.0,4282406.6364044,1154507.6033471315,1125430.1486360843,0.08473908595899331,0.11302886478724689,0.06266321026247068,0.09634409012065645,0.0991873637928953,0.10615100165831157,0.10310123325010007,0.08868154699502506,0.07727986072724269,0.04649308401476596,0.046035618753534235,0.07629503967875773,4.000753775330243,0.1430185201249206,0.48945876260468657,0.08571428571428572,0.5223023587807019,0.20062635151740874,0.00044112031331420003,543.3050094866911,478.76039540014557,0.05768882040742404,Kristian,REC_20260311_143351.csv
left,3,loose,4.112,1.12,0.0,20282.0,1.4028443067773433,33324.26851410245,1202.34375,0.28626296515570787,0.17275437942601565,0.5085724934774506,0.1293119926598958,0.4940043072139462,0.2617628850022018,5366.0,4421.014084507042,-4.600000000000023,558.7887323943662,0.12639379149516394,0.0,-0.3142857142857143,-0.3142857142857143,0.6221507971770834,-1.0863310898160916,10198349.3493284,9202073.0,2706133.0,3464827.0,4412830.170998323,1396700.474605842,1136412.6682083625,0.08621436672486078,0.11355179488486486,0.06344538885986263,0.09703337453646478,0.09936220101181299,0.10650478508531598,0.10417914441909958,0.08668586647636768,0.07755215169548763,0.046213347265938606,0.0426261261835281,0.07663145285639647,3.7463820196536535,0.1292367457507955,0.47467666774002487,0.05714285714285714,0.5173917209331748,0.16683957615637302,0.0007156551447386614,545.2769938297413,446.72020535951447,0.018475208614068532,Kristian,REC_20260311_143351.csv
left,4,loose,5.248,1.1360000000000001,0.0,19272.0,1.3042362022636744,31998.383662303946,1286.830357142857,0.30637816655020067,0.16463081130355514,0.4986326344576117,0.13196930785503902,0.4911057533626507,0.26871871679647613,5485.0,4418.430555555556,-2.1999999999999886,570.6041666666666,0.12914182071939823,0.0,-0.09859154929577464,-0.09859154929577464,0.47450901501303916,-1.3563862893825034,9689493.111308713,8895419.0,2151467.0,3182607.0,4267906.498606882,1355595.6443205208,1211071.0480071718,0.08598452819157129,0.1135804254275808,0.06450254143785343,0.09706500862862945,0.0986398513801092,0.1059451099718037,0.10435140682809067,0.09008980690101752,0.07587535795452759,0.04581503613336812,0.0418795009540215,0.0762714261914267,3.6272776003540956,0.12585591489196826,0.46599209307986844,0.08450704225352113,0.5024132840097857,0.1715240567614564,0.00046946010082925927,593.182377800734,437.9437207614876,0.009237604307033988,Kristian,REC_20260311_143351.csv
left,5,loose,6.4,1.1039999999999992,0.014492753623188406,18597.0,1.2383347462768166,32203.474051723053,1106.25,0.2633842486422887,0.16716196136701336,0.5113298662704309,0.13259419768801478,0.493105827252145,0.2688960266943936,5384.0,4410.557142857143,-7.800000000000011,571.9857142857143,0.12968559203728716,3.0,-0.014705882352941176,2.985294117647059,0.46450713234235247,-1.347057100616168,9748160.447033789,8795237.0,2590068.0,3310889.0,4224947.77453195,1238529.7610525114,1209873.5154047643,0.0853957549904612,0.11366882706752306,0.06186131327755807,0.09728605715507273,0.0997217714639226,0.10591794363523882,0.10360207165275523,0.08969712281247266,0.0765112279303878,0.04582511441703187,0.04289707487554212,0.07761572072203382,3.791224250250289,0.1323179932696446,0.4751085856878423,0.057971014492753624,0.5133171160432739,0.17147247993468603,0.0006378327573775005,848.0320355584062,90.35232976281925,0.01600000000000046,Kristian,REC_20260311_143351.csv
left,6,loose,7.52,1.120000000000001,0.014285714285714285,17090.0,1.091203643799491,31501.675939543282,673.6111111111112,0.16037835604709358,0.17601760176017603,0.49284928492849284,0.13388174643584524,0.49076502036659875,0.2728021372341791,5454.0,4425.915492957746,-15.600000000000023,579.5915492957746,0.13095404786150713,48.0,-0.463768115942029,47.53623188405797,0.5094882067886941,-1.2471999186775584,9866309.94031117,9042027.0,2466673.0,3082425.0,4201939.977681484,1361358.5296455699,1086507.207430476,0.08408859470468433,0.11368062627291244,0.064667133401222,0.09622899694501019,0.09945901221995927,0.10533350305498983,0.10374872708757639,0.08939345723014258,0.07606288187372709,0.04692273421588595,0.04448828920570265,0.07592604378818738,3.7785105050118046,0.1241476120747049,0.4717726579494201,0.05714285714285714,0.5442557594555063,0.21348038663054683,0.0005895236814698233,1117.1241351494184,315.12524422008187,0.01600000000000046,Kristian,REC_20260311_143351.csv
left,7,loose,8.656,1.0559999999999992,1.0,18626.0,1.2411660680895853,34209.47319091599,1228.125,0.29240115739101546,0.17750826901874311,0.5067989709665565,0.12662897483409608,0.49710874963160695,0.25473093146696646,5442.0,4405.985074626866,-5.600000000000023,543.9104477611941,0.12344809130050373,0.8181818181818182,0.0,0.8181818181818182,0.7341768263408529,-0.8379722659604174,10101241.55540585,9160535.0,2278527.0,3595552.0,4491980.427103662,1397253.2158885668,1286499.946827299,0.08609726931819336,0.11315002320452844,0.06376672165744696,0.09838042554056388,0.10009451187495977,0.10760803655814173,0.1030823066317526,0.08618534490059315,0.07787575245341309,0.04494225968069214,0.04044362993350293,0.07837371824621191,3.9931640381407667,0.13703759569702798,0.48695256499499096,0.09090909090909091,0.49118387857838286,0.19864161867994648,0.0005393000465914158,878.5580990084476,291.40909868393254,0.03330665599145883,Kristian,REC_20260311_143351.csv
left,8,loose,9.728,1.184000000000001,0.04054054054054054,17961.0,1.1762409299691994,32208.940823938934,1102.6785714285713,0.26253393629800365,0.17139198829339675,0.5006402048655569,0.1309405985136132,0.49217217613503444,0.2660463245643288,5467.0,4445.68,4.600000000000023,569.8933333333333,0.128190363079064,1.3333333333333333,-0.5070422535211268,0.8262910798122065,0.5377133593094208,-1.2183337145624462,9509223.00348609,8753698.0,2240653.0,2962696.0,4152112.0910441456,1116167.9284639936,1009261.3166483209,0.08516432431783964,0.11332649523432485,0.06446107981981009,0.09757187501874477,0.09922441561245973,0.10599653296383606,0.10563063468355798,0.08869134380642181,0.07605285730566902,0.045464360907667666,0.042249254707191396,0.07616682562247695,3.6752789210527426,0.14227988542662176,0.47211788076905714,0.08108108108108109,0.4884685152704454,0.19208379939641906,0.0003575023780410124,770.2988597507702,290.7809441587949,0.06400000000000096,Kristian,REC_20260311_143351.csv
left,9,loose,10.928,1.1199999999999992,1.0,17492.0,1.130451622031664,30718.81356758428,848.9583333333334,0.20212633017275453,0.18007380073800738,0.5033210332103321,0.13044486886553514,0.4939382287234212,0.26409146180608273,5420.0,4432.070422535211,-10.5,564.887323943662,0.12745450096448105,1.0,0.0,1.0,0.6528851646296087,-1.0671541313663342,9908097.145728588,8787907.0,2750115.0,3657861.0,4191306.1121170605,1183843.0635947178,1104294.7305653335,0.08622492269851308,0.11478436619136448,0.06349367764406041,0.09766204711497822,0.10029649450071026,0.106064313565974,0.1015517498895693,0.08690816297346168,0.07513100735039423,0.045913746476545794,0.043536705892073466,0.07843280570235511,3.7717177726732873,0.1296568770812071,0.47586101187170154,0.08571428571428572,0.5339455935844323,0.20378834860951384,0.0005790624706772949,569.8160521899476,193.16578664088104,0.06400000000000096,Kristian,REC_20260311_143351.csv
left,10,loose,12.064,1.1199999999999992,0.02857142857142857,20382.0,1.412607485442063,32686.12419666792,1063.8020833333335,0.253277932133651,0.18020164986251147,0.5066911090742439,0.13474829418608308,0.4901141401754551,0.2749324762141802,5455.0,4479.295774647887,3.1999999999999886,590.2957746478874,0.13178316511020974,3.0,-1.088235294117647,1.911764705882353,0.5785295569959343,-0.9262601615487389,9912616.998339742,8912523.0,2681698.0,3411071.0,4392093.122039648,1193442.5836575353,1141721.4641828737,0.08545734679118323,0.1126843379555388,0.06133069207307488,0.09674873439612615,0.09961324403358175,0.10532654152124014,0.10265383768826841,0.08743200327013176,0.07574128226896834,0.0463195296041254,0.047316290915951326,0.0793761594818099,4.196945980804052,0.14424036654244507,0.4924306316788131,0.05714285714285714,0.5234810230446446,0.1875453418674028,0.0003832617081892757,1550.983666365747,136.65234322895614,0.03695041722813706,Kristian,REC_20260311_143351.csv
left,11,loose,13.2,1.040000000000001,1.0,18473.0,1.2262284047325642,32989.71744347017,984.375,0.23436733989356198,0.17407476287892876,0.5114376046122373,0.12646355583264252,0.49586881606982597,0.25503429885935164,5377.0,4423.121212121212,-10.5,545.4015151515151,0.12330693394901447,0.4461538461538462,0.0,0.4461538461538462,0.6944026209203666,-0.889065226443781,9717804.974565296,8883202.0,2124589.0,3318219.0,4415627.963254804,1311107.4204320344,1145754.4432182515,0.0868884580338853,0.11375143015695759,0.0621047799784877,0.09836054342538862,0.10008015730013771,0.10700314463254387,0.10309804539506587,0.08628899104567597,0.07667354055479814,0.045316278782979245,0.04017456478696656,0.08026006590711345,4.035782552006878,0.19047229052493936,0.5515286605129407,0.046153846153846156,0.4702210751105495,0.23392325977985676,0.0007961764520505805,1469.6225138903303,108.63100546652934,0.046188021535169044,Kristian,REC_20260311_143351.csv
left,12,loose,14.256,1.1679999999999993,1.0,17252.0,1.1070199932363367,33744.18041677705,2406.25,0.5728979419620405,0.17405122452794916,0.5083193120209385,0.13005075432900104,0.49319782646332533,0.2636888229243088,5349.0,4449.094594594595,-5.0,566.3581081081081,0.12729738513453998,0.6712328767123288,0.0,0.6712328767123288,0.5968191359005479,-1.3048238906991392,10243808.79146785,9263160.0,2149023.0,3809355.0,4212322.861047169,1157117.0139137942,1238456.6622301387,0.0867683373173406,0.11473029738817189,0.06283392005054171,0.09826475474815706,0.10043039428003875,0.10532662278690168,0.10373504478591149,0.08833865378014961,0.07444575726005594,0.04542679500536094,0.04171210054885142,0.07798732204851883,3.82938460846824,0.1530327474047042,0.482535374603931,0.0821917808219178,0.5076544881017485,0.2211858520781806,0.000620382154162346,1577.5520065384005,798.978888556566,0.06466323014923718,Kristian,REC_20260311_143351.csv
left,13,loose,15.44,1.168000000000001,0.0,20612.0,1.4350627963709182,33778.628465347734,984.375,0.23436733989356198,0.1742677048572488,0.5120504263997033,0.1316642727707981,0.4925061968570268,0.26733526118242923,5394.0,4459.540540540541,2.0,574.5,0.1288249304558099,0.0,-0.0821917808219178,-0.0821917808219178,0.4812467240298271,-1.2509749417303417,10117910.783607058,8956506.0,3152064.0,3495370.0,4262462.810380299,1395997.8972340575,1248492.0799207434,0.08482573044126471,0.11258583177275565,0.06219280861560093,0.0984073016854239,0.09955273540481081,0.10624958334090895,0.10431628515845166,0.08960140118664509,0.07571074465312752,0.0456022011720999,0.04206287158415301,0.07889250498475785,3.335083611940624,0.11805193029520474,0.45200481660607694,0.0821917808219178,0.5037326397331291,0.11821814943678416,0.00040649910520314925,1700.7724715552044,820.9199140039991,0.07390083445627164,Kristian,REC_20260311_143351.csv
left,14,loose,16.624,1.1360000000000028,1.0,16817.0,1.0645501660448062,33017.9152279486,1005.2083333333334,0.2393274952352247,0.20029080334423846,0.5043620501635769,0.13453937414405728,0.49489164038396144,0.2718562270310606,5502.0,4452.125,-12.300000000000011,584.8611111111111,0.1313667318664932,2.3943661971830985,0.0,2.3943661971830985,0.5295186337341438,-1.192007750069544,9685424.093264787,9023701.0,2434908.0,2539977.0,4249516.293876959,1126389.7095562376,996211.494930772,0.08296911899124326,0.11282377641138906,0.06139702326916298,0.09898207160750327,0.0990725402663522,0.1068653233630632,0.10417310086007618,0.09053417063636902,0.0771479287356537,0.046248202325356494,0.04400520350768827,0.07578154002614233,3.270460886142046,0.11064779764596168,0.4447058156888314,0.08450704225352113,0.5212401090210831,0.14433873758697072,0.00046896503933776515,2076.8907048759206,814.9724223492564,0.018475208614066534,Kristian,REC_20260311_143351.csv
left,15,loose,17.776,0.9920000000000009,0.0,17956.0,1.1757527710359634,32542.67859288783,1041.6666666666665,0.24800776708313435,0.19822912902059991,0.49602457535236716,0.12634912171995905,0.4970027522803579,0.25422217712112016,5534.0,4406.158730158731,13.0,539.563492063492,0.12245666239174603,0.0,-0.532258064516129,-0.532258064516129,1.0813266198415608,0.14850682171510643,9879414.111126935,9042027.0,2362826.0,3203377.0,4462565.771720845,1479975.359127711,1326734.5194126004,0.08668602389152268,0.1142700693113535,0.06281251350922949,0.09775638716371024,0.1003537616899866,0.10726328227444988,0.10072481519374035,0.08487758836837327,0.07735925184085767,0.04668069224894447,0.0414715333515858,0.07974408115624593,3.9403811628307714,0.16862482119686942,0.5286318477462526,0.04838709677419355,0.48673428522021,0.1411399443581503,0.0010568038225051402,1947.377809602783,28.99877272307564,0.09375144443331748,Kristian,REC_20260311_143351.csv
left,16,loose,18.784,1.2000000000000028,0.0,20775.0,1.4509767775944113,34383.47009828996,1212.5,0.2886810408847684,0.2018881626724764,0.5034495279593318,0.13179481634525747,0.4915617301448606,0.2681144773136808,5508.0,4502.513157894737,7.600000000000023,579.75,0.12876142271421517,0.0,-1.9733333333333334,-1.9733333333333334,0.5541422474883267,-1.1172556033504586,10485738.473393517,9375559.0,3241250.0,3397632.0,4303330.225117584,1229096.3057142003,1123261.9533475693,0.08462233080355708,0.11255994459234754,0.062283929150679006,0.09790438673138686,0.09860574942064519,0.10644055512856855,0.10496769348112604,0.08852366076255659,0.07605109427191248,0.046304549213743204,0.043271155582700886,0.07846495086077658,4.437177486177794,0.1624583309782036,0.5534028723740769,0.06666666666666667,0.4904204975248954,0.198672577568134,0.0011165210314344257,2037.5576065476043,110.66697257738896,0.10653324989567135,Kristian,REC_20260311_143351.csv
left,17,loose,20.0,1.1039999999999992,1.0,19813.0,1.357054998839808,31559.39780794304,2468.75,0.5877784079870285,0.19719608928242022,0.5058107360265633,0.13253437975041538,0.4913950192346629,0.2697104662492797,5421.0,4445.1,16.100000000000023,574.0785714285714,0.12914862914862912,0.4492753623188406,0.0,0.4492753623188406,0.6520836229124453,-1.006328042967018,9756876.087102214,9078679.0,2204001.0,2813645.0,4260252.632998687,1373616.6083012468,1172640.0925605157,0.08606587671175643,0.11443740619687168,0.06354027066721943,0.09673251766792969,0.09889862673827038,0.10607185440147578,0.10239846765459237,0.08929575744720511,0.07525461423011534,0.04654242070723139,0.043238622303210274,0.07752356527412206,4.162169751024061,0.13962733306789432,0.501680109427692,0.07246376811594203,0.5620874849242586,0.19365750645396068,0.0011625362702155102,1432.983717051012,779.3068427086936,0.1041025135783643,Kristian,REC_20260311_143351.csv
left,18,loose,21.12,1.1359999999999992,1.0,20406.0,1.4149506483215957,33570.136267224174,1309.0277777777778,0.31166309396780556,0.2083938953488372,0.5067223837209303,0.13162908566249237,0.49067719798005954,0.26826004184482616,5504.0,4505.083333333333,-10.0,577.6875,0.12823014742605576,1.2535211267605635,0.0,1.2535211267605635,0.8624084920718371,-0.4155021602080451,9790712.127887225,8786685.0,2586403.0,3458718.0,4233585.682215548,1250204.4975640306,1199396.6456544634,0.08617734287810683,0.1123453136271989,0.06263295166571096,0.0972389214652584,0.09945247035755907,0.10633358613418177,0.10229493843374461,0.08829223778077852,0.07530690639586148,0.04689764031988556,0.04333684788171387,0.07969084306000014,3.4794514758038133,0.10637396461138106,0.44640351918321153,0.08450704225352113,0.5118675174956699,0.1568467285810276,0.0013322185769538979,485.32703750495256,699.0990996869666,0.048880807412864345,Kristian,REC_20260311_143351.csv
left,19,loose,22.272,1.120000000000001,0.0,18621.0,1.2406779091563493,30759.284403249694,1564.2361111111113,0.37242499690317354,0.20373391335870944,0.4897589269530542,0.13772623807669537,0.48792710994608596,0.28226805862836796,5517.0,4448.915492957746,0.5,598.6619718309859,0.13456357460118465,0.0,-3.5714285714285716,-3.5714285714285716,0.5752295916771698,-0.8958433704463071,9395268.751381038,8570439.0,1628566.0,3488040.0,4083974.9126593405,1261447.3021634936,1158082.9180865788,0.08374884842959038,0.11359628711539133,0.06441512886508186,0.09667492948115224,0.09869789440692937,0.10464965349998259,0.10437739217976845,0.09276196446040022,0.07430834544263043,0.04746844459640425,0.04496427361629516,0.07433683790637377,3.760819835479147,0.1284234975189261,0.47150158368801404,0.08571428571428572,0.4777689713336235,0.17219283718925193,0.0005331271327009425,909.0964378619753,609.4030277399522,0.016000000000000316,Kristian,REC_20260311_143351.csv
left,20,loose,23.408,1.1359999999999992,1.0,19171.0,1.2943753918123075,29659.819891563737,911.4583333333334,0.2170067961977426,0.16974100987516302,0.5112725917644867,0.12822520285230224,0.4954011793774917,0.25883104076047686,5367.0,4435.013888888889,2.0,556.2361111111111,0.1254192489689059,0.4225352112676056,0.0,0.4225352112676056,0.5511673155498251,-1.2386668925603983,9483070.376902515,8715825.0,2552194.0,2729345.0,4103647.7907631285,1119199.9818670016,1029209.7974766673,0.08495839609671774,0.11467457511407017,0.06437096213528079,0.09833678336219666,0.1006635955668434,0.10585586290911027,0.10397061264370336,0.08763282089182986,0.07587036242527112,0.045283586109275624,0.04059238196047238,0.07779006078522865,4.338933376674395,0.16743630959144107,0.5103210277346193,0.056338028169014086,0.5101598307676192,0.16111288334321452,0.0009335895667291278,914.1434971235818,328.9659515611343,0.009237604307033472,Kristian,REC_20260311_143351.csv
right,0,loose,0.688,1.104,0.014492753623188406,18406.0,1.219687075027202,30065.35140323492,1421.875,0.33853060206847846,0.2293217535153019,0.5165425971877585,0.16318694062682929,0.43572109667514664,0.3745215503035359,4836.0,3880.3,-21.5,617.85,0.15922737932634073,4.0,-0.9264705882352942,3.0735294117647056,0.5238789674447857,-0.9124215159548394,9027367.697961017,8142833.0,1500285.0,3596774.0,4057345.1556615047,1254922.7577593625,1392197.0688424262,0.07949679884839538,0.09185593161058976,0.06718552689225059,0.09043115223049764,0.06309895037570733,0.10119247039072825,0.11089348761693683,0.0854793996045961,0.08914259206762362,0.07329330206427337,0.07770754102223318,0.07022284727616789,4.394840602248811,0.16800424848411136,0.518601770181698,0.08695652173913043,0.478090468353096,0.17725380591961717,0.000705043785034933,0.0,0.0,0.0,Kristian,REC_20260311_143603.csv
