foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,165,loose,195.072,1.1200000000000045,0.0,19229.0,1.3718421066869102,31113.70202981317,482.6388888888889,0.24039699919698057,0.3230728051391863,0.43950749464668093,0.23531142782619166,0.34036690498324657,0.6913463805696556,3736.0,2105.9295774647885,5.700000000000003,479.0845070422535,0.22749312805559088,0.0,-1.0857142857142856,-1.0857142857142856,0.77592785453957,-1.0464773716696945,9458486.475153359,8432383.0,2533869.0,3455053.0,4034730.615494869,1300426.5873473072,1309705.1907339452,0.7569649359487527,0.6548515632894861,1.5299656904374062,0.024013827011387878,-0.22548576549676108,0.5632653549479355,0.34,0.8450704225352113,0.9703861251291697,0.9723503299886004,0.8696605171914946,12.0,0.06315373150532193,0.008509644791965129,4.478617078835986,2.363916276021854,0.060192213802743436,0.06662609265588111,0.06744203155409609,0.07062553086188562,0.05375164692584989,0.0753071474909879,0.14365206225212515,0.12116692638492253,0.07405648704864201,0.11708723189384769,0.11414450144126913,0.03594812768774955,4.059933798540113,0.1558704394110334,0.49441091569785417,0.05714285714285714,0.5142392623128621,0.21696604856325774,0.001120176528029244,1661.669441655991,501.7641444174176,0.01600000000000526,3.134993108232972,3.536116332437758,Kristian,REC_20260519_155015.csv
left,166,loose,196.208,1.1359999999999957,1.0,18664.0,1.3151157737961454,32366.886828980016,1104.1666666666665,0.5499729909686317,0.34762456546929316,0.466396292004635,0.2351061416734492,0.3484595781018586,0.6747013325155349,3452.0,2081.8611111111113,7.0,473.15972222222223,0.2272772759416654,0.7464788732394366,0.0,0.7464788732394366,0.8682625567961216,-0.8692718918913647,9597239.02531504,8631525.0,2569299.0,3316998.0,4100881.228775376,1276874.276652864,1309720.0683579932,0.7340199117171526,0.6303142931538531,1.6581317464333503,0.04038772433197768,-0.27170547458966776,0.5731402929066963,-0.64,0.9027777777777778,0.9707103931186541,0.9699231664667505,0.8713701832905124,12.0,0.06673197911923247,0.00894917022982169,3.7646706212836243,2.512074854311251,0.061229935821313725,0.07156390515964614,0.05227694237260997,0.07324509319919409,0.057680761071156945,0.0699961305989566,0.14620998839179686,0.11955114947896513,0.07597368807290485,0.12165263452840006,0.11555499219448409,0.035064779110571466,3.906038345759565,0.13851581655422757,0.4754538391417556,0.056338028169014086,0.5424276713071399,0.19015873297788816,0.0010596111095913993,1681.7581078541982,316.1550015704399,0.01600000000000526,3.524745775846465,3.7838131140677005,Kristian,REC_20260519_155015.csv
left,167,loose,197.36,1.103999999999985,0.0,18851.0,1.3338906839741507,32036.579764388083,1083.3333333333335,0.5395961420824312,0.34424829157175396,0.49686788154897493,0.2198698610678968,0.3622651208722826,0.6069308039874064,3512.0,2112.0285714285715,2.0,447.6142857142857,0.21193571515536855,0.0,-1.0434782608695652,-1.0434782608695652,0.9108733122018741,-0.783385673067897,9432570.41670774,8620530.0,2070833.0,3220481.0,4136758.232529209,1421084.3117425554,1347748.6735064085,0.7554505075029736,0.6387499653579398,1.5449601601702618,0.05808324330798276,-0.2726559435071294,0.5932919262273867,0.34,0.8285714285714286,0.9677770147911312,0.972355384880554,0.8599807072438354,12.0,0.072954829716224,0.009355448235712178,3.331120866887069,2.263831872444584,0.06241122279189946,0.06309438454566361,0.05530904614385628,0.07892209250415984,0.04903883876029815,0.07964583812448425,0.14645364646041042,0.11177473248467959,0.0915639669376767,0.11622542985078664,0.10809512858321722,0.03746567281286779,3.768161504037156,0.1412074921756806,0.4802950090705859,0.057971014492753624,0.4939757856028059,0.19809445924589195,0.0019650913294764756,287.83038987107454,352.9788997266892,0.01600000000000526,1.6375680566267823,1.113820808401792,Kristian,REC_20260519_155015.csv
left,168,loose,198.48,1.1040000000000134,1.0,18363.0,1.2848951964507997,32490.863854320647,1546.875,0.7704810298003946,0.3372262773722628,0.4691970802919708,0.23129768862726502,0.36848052002399256,0.6277066929125542,3425.0,2048.2571428571428,8.900000000000006,457.34285714285716,0.22328390687553182,0.17391304347826086,0.0,0.17391304347826086,0.9134419841361868,-0.8058879093792504,9633310.26069305,8467813.0,2315179.0,3966958.0,4100329.8006401104,1415037.0002704354,1485293.5681387142,0.7294026517334031,0.6215676694201816,1.672153328961786,0.0648635076510724,-0.2769801304442653,0.5629644819599041,-0.64,0.9285714285714286,0.9662303126364488,0.9747544139139411,0.854918795076248,12.0,0.06860780690728041,0.01001784866153526,3.637094031634266,4.077782042158816,0.06080430749487369,0.08258589183835735,0.047001632049547354,0.07318417051430486,0.06325238181589923,0.07217285776060484,0.1366388148809441,0.11805158392500943,0.07728521809482627,0.11631491581693147,0.11324610470225559,0.0394621211064459,3.762728657421864,0.14287218023458734,0.47476657290529467,0.08695652173913043,0.49062972480997497,0.18476429086297055,0.0016791652559230718,246.20926058944602,261.81914015743456,0.018475208614065916,0.35249139473789454,0.45208185425408715,Kristian,REC_20260519_155015.csv
left,169,loose,199.6,1.1040000000000134,1.0,19468.0,1.3958378475026498,32638.4786716538,1270.8333333333335,0.6329877820582367,0.3506158693784016,0.4445717559438556,0.2175701321555502,0.35394913909112874,0.614693209069332,3491.0,2070.0714285714284,5.5,433.35,0.20934060246368313,0.9130434782608695,0.0,0.9130434782608695,0.9924341794850325,-0.5787168936765563,9483260.708578037,8603426.0,2345722.0,3226590.0,4171607.8892396707,1356053.484180698,1347937.6766136533,0.7292698624236836,0.6301460621025964,1.6497015285868986,0.024429798833706995,-0.22755795669072632,0.5848584794560153,-0.64,0.9,0.9659310775900672,0.9753101060917778,0.8449153893744089,12.0,0.06518204633385632,0.00804555045801929,3.844157189143065,4.018618318248073,0.0615092646906594,0.06450433042338084,0.06333804906662988,0.07640178047686415,0.05184086125392499,0.07810634553673096,0.14665470480659742,0.11333632379835065,0.08309582140022774,0.11611055519133226,0.10423380835719954,0.0408681549981022,3.8355908119257007,0.14385435324007256,0.48087981577853817,0.057971014492753624,0.4932546660651957,0.2107820697822817,0.0015647188057333736,553.7535552933288,233.17594518311182,1.6425298462602925e-14,0.15683711536588762,0.20357688084422348,Kristian,REC_20260519_155015.csv
left,170,loose,200.72,1.1200000000000045,0.0,18860.0,1.3347942892768354,31911.27991792244,1393.2291666666665,0.6939517692646651,0.352821997105644,0.458465991316932,0.2307782871864482,0.33660678421541057,0.6856020080641784,3455.0,2033.718309859155,10.200000000000003,452.5211267605634,0.22250924553651813,0.0,-0.7142857142857143,-0.7142857142857143,0.9959193004143893,-0.5791982544295426,9444655.762005622,8571661.0,2353052.0,3192381.0,4159664.637713663,1340462.4567027239,1266356.876276362,0.7303811193327622,0.6298452514974888,1.6516545008787258,0.05591447210902323,-0.27493623597326244,0.5511668533081193,0.36,0.9295774647887324,0.9546142996966199,0.9683642912396856,0.8070862116152829,12.0,0.0724236169451689,0.00938280406531802,3.2591926240489553,2.0944423344777476,0.06351371940662354,0.06386691967810297,0.05593722730861393,0.07496156349986842,0.05106860395861324,0.07124949790157485,0.15296341953266757,0.12168788176794049,0.07546019917725114,0.1234192556477416,0.1090904054185077,0.03678130670249456,3.819853021131207,0.1476172717723935,0.4851551001916765,0.05714285714285714,0.4871381776701726,0.21177458535938948,0.0015046166111025428,553.428405487107,138.31533046760083,0.009237604307028925,0.4876624154713923,0.4343990077822203,Kristian,REC_20260519_155015.csv
left,171,loose,201.856,1.1040000000000134,0.0,19262.0,1.3751553261300877,31356.12471272558,710.9375,0.35410996824159546,0.3444835680751174,0.4624413145539906,0.22155043955025416,0.3479255937315071,0.6367753437561309,3408.0,2003.6714285714286,2.0,427.1857142857143,0.21320148014002868,0.0,-0.08695652173913043,-0.08695652173913043,1.0563961136149502,-0.47974781086463025,9338906.007899266,8346862.0,2113593.0,3616322.0,4051596.6498118034,1400567.9922451521,1309884.4475937195,0.7446404619686643,0.6449103282541473,1.5850902272249445,0.0632512357417041,-0.2607356495574681,0.5665018018753327,0.34,0.8571428571428571,0.961266875309426,0.9731852134614815,0.8302600256174024,12.0,0.06374978892841583,0.00882004628971268,3.5892503876815294,2.539305734659578,0.06493080559259073,0.06895199526583343,0.056410731728184685,0.07464155086733638,0.054157724748140915,0.0719393684450687,0.14871272022073764,0.11430445539260073,0.07823495440512773,0.12104208702595949,0.10724598415765345,0.039427622150766096,4.214678156007099,0.1406200476997231,0.4880336787292017,0.10144927536231885,0.5547159616581224,0.22884436412869003,0.0017011618793288386,309.2205254075722,363.7732816384794,0.009237604307028925,1.083847295212275,0.9565226144656408,Kristian,REC_20260519_155015.csv
left,172,loose,202.976,1.1040000000000134,0.9855072463768116,19372.0,1.3861993909406791,34446.5925600777,601.1904761904761,0.2994462107160744,0.3589369158878505,0.4798481308411215,0.23231152204836414,0.354701280227596,0.6549497704067324,3424.0,2008.5714285714287,-0.9000000000000057,449.25714285714287,0.22366998577524894,0.4117647058823529,0.0,0.4117647058823529,0.9778153367266015,-0.628284340313328,9792746.831275482,8884424.0,3132516.0,2674368.0,4249270.068149457,1337919.909577181,1115958.6486370096,0.7245917491948723,0.6658211368153676,1.6927453769550604,0.0478662873399478,-0.3384068278803441,0.5399795385659881,-0.58,0.8142857142857143,0.9705466758027808,0.96683508005604,0.8659888063735273,12.0,0.07202373539636388,0.010139403938352791,4.100518064954185,3.7373422301292294,0.056920341394025596,0.05896870554765291,0.04124466571834993,0.08455903271692745,0.05232574679943101,0.08044096728307255,0.15071834992887626,0.11982930298719771,0.07840682788051209,0.12192034139402559,0.11248221906116641,0.042183499288762444,4.056211701773645,0.1493340858361457,0.4877103124419666,0.057971014492753624,0.5211416230309062,0.19833627967633585,0.0016328236080122784,269.5205619861592,429.125392484347,0.009237604307028925,0.9676068386187893,0.7578212077519532,Kristian,REC_20260519_155015.csv
left,173,loose,204.096,1.1680000000000064,0.0273972602739726,19526.0,1.401661081675507,33325.33726761066,703.125,0.35021864990927026,0.3480678343063664,0.45065332221295523,0.23978522117105597,0.3378739452825364,0.709688404562262,3597.0,2114.054054054054,-7.900000000000006,490.6081081081081,0.2320698031194068,10.5,-0.971830985915493,9.528169014084508,0.8653780330041585,-0.8409297759731631,9750755.642522328,8466592.0,3525914.0,3310889.0,4111894.2653968194,1248651.0261665208,1127908.2144552334,0.7479205675240429,0.6378760527620472,1.573753515724134,0.06285437724051102,-0.3120708728388887,0.5505387022649183,0.34,0.918918918918919,0.977590986128624,0.967103052814818,0.8992126897409514,12.0,0.07121297313120062,0.009670627278462346,6.031118189162398,7.199426119542963,0.06087957044234211,0.060496036819227814,0.04897724367169522,0.07517259013040142,0.05304909230375862,0.07240475581692662,0.14801840961390947,0.11980311940680131,0.07675147021222192,0.12587573510611097,0.11998210176425465,0.03858987471234978,3.6621348751130856,0.15797304409834378,0.47980750770793046,0.0821917808219178,0.494606896113379,0.2091398351828683,0.0012652679803789577,132.60970301352265,61.23192459218452,0.03695041722813198,1.3263956684391818,1.045889758549837,Kristian,REC_20260519_155015.csv
left,174,loose,205.28,1.1359999999999957,1.0,17027.0,1.1507600092967079,33429.107167257695,787.5,0.3922448878983827,0.35808779314491884,0.5811785929043897,0.22773429792831304,0.35449523183163434,0.6424185080045592,3326.0,2111.8055555555557,1.2999999999999972,464.40972222222223,0.21991121341663925,0.04225352112676056,0.0,0.04225352112676056,0.9257292735143556,-0.7043002861299072,9394748.691182485,8449487.0,2640159.0,3145955.0,3971877.7114045485,1444375.7540955802,1297598.4757443133,0.7024985582410999,0.6394754718081953,1.529496876026898,0.07652799495328866,-0.2630305552012384,0.6005181822512236,-0.64,0.9444444444444444,0.9787751859490351,0.9702705771906983,0.9028690016010864,12.0,0.0752868273328635,0.009692591463925026,4.005255470015683,1.8769402461400233,0.0621769154883262,0.06449194343965801,0.04988490628082867,0.0835843472541927,0.05679052943110818,0.07078592568234134,0.14971390989805985,0.11772443275238408,0.0788424860243341,0.11930943768497204,0.11000986517592898,0.036685300887865833,3.6780731394416852,0.1167396844244026,0.45200550455413424,0.11267605633802817,0.562950785686321,0.21076052955497246,0.0013965992156286535,1400.4607575128036,93.29257422343528,0.031999999999996476,1.7222649040189546,1.136812773884245,Kristian,REC_20260519_155015.csv
left,175,loose,206.432,1.1520000000000152,0.0,16429.0,1.0907204569627655,31308.694942459675,718.75,0.35800128657392066,0.36358136721113127,0.4591651542649728,0.25088967971530246,0.3311034745049034,0.7577379853536128,3306.0,2017.041095890411,13.200000000000003,489.7260273972603,0.24279427345087065,0.0,-0.2777777777777778,-0.2777777777777778,0.6563771819890959,-1.2549697034047038,9256438.522125559,8306545.0,1872912.0,3629761.0,4012368.1018395373,1113573.0837315128,1257359.4159971678,0.7211069547487217,0.6305874611736879,1.639034527721879,0.06467343667789072,-0.30936404878961,0.5572910029753829,0.32,0.8493150684931506,0.9717762392859521,0.9639144483440393,0.8734066279941164,12.0,0.07458980815530494,0.010305600267028063,3.806966504508413,2.5345640163187255,0.062012713591046154,0.06433538887832442,0.04699682160223846,0.0717720246665399,0.05124826818070685,0.07167015294341365,0.14812827687376057,0.12665371763874927,0.0720776398359186,0.12513922468827252,0.1242359620765532,0.035729809024476374,3.6357234881448752,0.14644796638782095,0.4818410558831299,0.05555555555555555,0.49251845266707533,0.2002409550257009,0.0012928077764949634,1642.8640641676163,44.88846130504116,0.016000000000005288,1.87761590552863,1.4218460364507277,Kristian,REC_20260519_155015.csv
left,176,loose,207.6,1.1200000000000045,0.0,18387.0,1.2873048105912925,31253.259813977806,569.4444444444445,0.2836338695561497,0.35804701627486435,0.4972875226039783,0.24144797618640298,0.33368460669928496,0.7235814039322565,3318.0,2058.239436619718,-8.799999999999997,480.59154929577466,0.23349642453895372,0.0,-0.7428571428571429,-0.7428571428571429,0.6797729262212681,-1.160511782818574,9531144.40651158,8455596.0,2467895.0,3640756.0,4024109.4189784,1281493.379142979,1357766.0991512393,0.7364160855850181,0.6502187870366173,1.5736750265158126,0.07204492910172489,-0.34065174569486145,0.5593310679922936,0.38,0.8873239436619719,0.9750605235017662,0.970317191263571,0.8922703072128209,12.0,0.06881125769139627,0.00970368681559693,2.468482982912363,2.4662455532184424,0.062216443699319134,0.06554897868409347,0.0566599377288124,0.06900468744653916,0.048592055291340204,0.07350053033154275,0.14260786259280803,0.12229103226468677,0.07703835494576933,0.12234577616587404,0.11915694392171623,0.04103739692749855,3.774725789332562,0.14364821892788956,0.47854570681552155,0.11428571428571428,0.4719002961755016,0.20213876935698785,0.0014017997376181651,1003.4081921132625,111.48014526392896,0.016000000000005288,1.8257024051246078,1.5396252860095756,Kristian,REC_20260519_155015.csv
left,177,loose,208.736,1.1680000000000064,0.0136986301369863,19277.0,1.3766613349678956,31977.73190831395,973.9583333333333,0.485117685429878,0.34498342874359744,0.43989153359445615,0.23435415852656258,0.34083345683836114,0.6875914140006546,3319.0,2005.972972972973,5.099999999999994,454.8716216216216,0.22675859931825226,3.0,-0.4444444444444444,2.5555555555555554,0.8433093722645216,-0.9313665893716614,9708287.711169926,8581434.0,2768441.0,3597996.0,3983495.0490155746,1183579.856857644,1404584.3202629567,0.7373010067319354,0.6267619356677434,1.5997224505185974,0.05233350261997627,-0.3246020090577285,0.5646385149148094,0.34,0.918918918918919,0.9720204717924887,0.9694209861110418,0.8740247496237891,12.0,0.07464536019138765,0.011159613841243969,2.79320037640586,1.815061310701168,0.06461783053313752,0.06942105334069872,0.0525929319195376,0.07159025073766184,0.052626615108931435,0.07069427789978577,0.1476132091995527,0.11968984519206155,0.07650125975128333,0.12330741973295968,0.11466431333450103,0.03668099324988885,3.653063896083855,0.12602679069951075,0.464076907615529,0.0547945205479452,0.5260728285258242,0.1587396939635777,0.0012517617241784057,1456.9927933932981,204.55436466725587,0.024440403706433068,0.22908560292442665,0.08357799843033872,Kristian,REC_20260519_155015.csv
left,178,loose,209.92,1.1200000000000045,0.0,20229.0,1.4722426958741048,31769.916808200804,1354.1666666666667,0.674495177603039,0.33622494765180977,0.4549805563864792,0.2314847844579206,0.33963312570315285,0.6815730473237515,3343.0,2053.1267605633802,-9.5,459.76056338028167,0.22393189364212607,0.0,-0.6571428571428571,-0.6571428571428571,0.8344526317820999,-0.8291457961874555,9565552.852261232,8640077.0,2169793.0,3484375.0,4042837.608927866,1343243.0836130553,1414821.5395497612,0.73249006469145,0.6337813144501849,1.628248223251958,0.06178729209212186,-0.3714891356754919,0.5586356914000359,0.34,0.9154929577464789,0.9738738191820601,0.970411144942957,0.8873730500754192,12.0,0.07189744097372115,0.009188455440056493,3.174264875112925,1.831864124080866,0.0592980819361743,0.059373542244052356,0.05960678319567544,0.07161869220426419,0.049783223115550314,0.07439700353977444,0.14926048898279506,0.11998874955409819,0.08446066459951157,0.11982410888236424,0.1114960349038224,0.040892626841917516,3.7929795719648425,0.14759060341411248,0.4830164551836751,0.05714285714285714,0.4753043675944615,0.19404555294178136,0.0018534677653472616,921.1738887600638,392.4238416749402,0.02771281292110307,0.26593400875226386,0.14552658065326896,Kristian,REC_20260519_155015.csv
left,179,loose,211.056,1.1519999999999868,1.0,18894.0,1.3382079093092,31255.787512075265,2750.0,1.3697440529784792,0.32850101478689475,0.4836184401275732,0.21726962367014235,0.34792648070714016,0.6244699260264783,3449.0,2070.4657534246576,15.0,434.67808219178085,0.20994217435028847,0.7083333333333334,0.0,0.7083333333333334,0.8757009973599488,-0.7967366170059735,9518163.656914132,8352971.0,2863736.0,3552792.0,4021752.3847522996,1289832.3991437631,1277197.959165592,0.7393769390515074,0.6432961033555525,1.5334713915199283,0.04258136854485706,-0.26205283891980624,0.5928569080824567,-0.64,0.8082191780821918,0.967564139060542,0.9732364020909307,0.8613305057826327,12.0,0.06516207713650386,0.008625302190090212,3.614297350080008,2.9920810208251396,0.06452125125707935,0.06413089504049119,0.06919890964907638,0.07582834912401418,0.051599798867305355,0.0745646535753983,0.1500754247604933,0.11342825385063252,0.08180278409993118,0.11621367702323612,0.10384136981950987,0.03479463293283226,3.5123524853516637,0.13457864153558857,0.46777217169943147,0.05555555555555555,0.4672256561843862,0.18282167610513533,0.00165196040112248,687.4127823464866,935.1678167506151,0.024440403706429973,0.8275999328106335,0.06679304114600981,Kristian,REC_20260519_155015.csv
left,180,loose,212.224,1.1040000000000134,1.0,20143.0,1.463608245204006,32781.81004764685,1208.3333333333335,0.6018572353996349,0.3448905109489051,0.45985401459854014,0.24178180596556187,0.3398711964718412,0.7113924583051211,3288.0,1998.6142857142856,-5.400000000000006,467.09285714285716,0.2337083550745874,0.13043478260869565,0.0,0.13043478260869565,0.7996931730673335,-0.9618656485578385,9798856.562983459,8647408.0,2544864.0,3842342.0,4082429.0133401235,1331246.8102958729,1436582.7285627576,0.7264061723916975,0.6244217122383673,1.6411370735429913,0.07655304032075572,-0.27861140524900696,0.5789933700823939,-0.64,0.8857142857142857,0.9756524362802411,0.9675552626249926,0.8924904360553839,12.0,0.0725857262734435,0.010121335875555667,3.572919657999199,2.430962781389823,0.06334388826544106,0.07019148981794529,0.04717554305483085,0.0739798288814393,0.054787960229587644,0.0667819846608007,0.14778811033358827,0.1239644610908987,0.07412993288206829,0.12264211632345269,0.11781734487466315,0.037397339585284094,3.703377649911207,0.1435948273126912,0.4794434161263498,0.057971014492753624,0.47442878378732983,0.1924836570565685,0.002360657432081363,747.1749014342882,851.1124256589794,0.02444040370641752,1.0009090411668113,0.8473591326966967,Kristian,REC_20260519_155015.csv
left,181,loose,213.344,1.1200000000000045,1.0,19789.0,1.4280664366317393,32715.210911745624,802.0833333333333,0.39950868211872304,0.35360763267740014,0.4481216457960644,0.23449520841119517,0.332548250840908,0.7051464195583014,3354.0,1997.338028169014,-1.7999999999999972,451.8380281690141,0.22622010986453803,0.35714285714285715,0.0,0.35714285714285715,0.9265341176705642,-0.7290534063853022,9609595.981812607,8473922.0,2268753.0,3922976.0,4066106.899485513,1446225.629068741,1584952.6033571595,0.736106375881759,0.6292198557179173,1.6767317062842866,0.04556064057087772,-0.29110173802742967,0.5562478485035408,-0.64,0.8591549295774648,0.970880995015525,0.9671956049964955,0.8791745347327263,12.0,0.06523436470931106,0.008832456913417835,2.7835114135400048,3.5808871760592353,0.06392310892667001,0.06347180402084464,0.05687146977314877,0.0730197234347124,0.049516610136026123,0.06969134975425038,0.153415461424008,0.1228607089718005,0.07684876349507444,0.12298763847656387,0.11163449943939469,0.03575886214750618,3.69689205302155,0.11742176845339497,0.461242468341666,0.08571428571428572,0.5224489951675936,0.1749420884170366,0.0014626672338865147,643.7315693154545,1027.631136310503,0.02444040370641752,0.31250090128525765,0.7552961873198368,Kristian,REC_20260519_155015.csv
left,182,loose,214.48,1.1200000000000045,0.0,17410.0,1.1892134349554033,30364.785410076587,597.2222222222222,0.2974696680710838,0.35220500595947557,0.4913587604290822,0.22605306869968908,0.35776651475786875,0.631845238094348,3356.0,1984.1408450704225,11.700000000000003,432.30281690140845,0.21787909763334612,0.0,-0.8714285714285714,-0.8714285714285714,1.0525337900094052,-0.4200352798984932,9353618.232779335,8368853.0,2274862.0,3503923.0,4122575.6567715756,1257583.7469112207,1252697.0347981125,0.7267154777709706,0.6451475799514091,1.5538211451360058,0.11231921534739664,-0.33134168527481966,0.5717264504174706,0.32,0.9154929577464789,0.9659040130074867,0.9702862169801608,0.84466346741699,12.0,0.07602719127450726,0.010166746057561737,3.4866495298316043,2.323264400701177,0.06263043570850547,0.0701477916435964,0.047986143646095096,0.07663585899456252,0.05606428439598506,0.07371125970725613,0.15063815892215737,0.11737439130002698,0.08120732001646862,0.11871601573036898,0.10867867739966211,0.03620966253531525,3.8684668052558666,0.15066190894445386,0.49220877217116776,0.08571428571428572,0.5242590465594206,0.2190320950514405,0.001522611424908465,1486.284293128338,311.03695586139577,0.009237604307028581,0.32728065679416074,0.3572280818911728,Kristian,REC_20260519_155015.csv
left,183,loose,215.616,1.1199999999999761,0.0,18056.0,1.254072215570331,33004.531658546526,500.0,0.2490443732688144,0.35876042908224076,0.45172824791418353,0.24505046853710757,0.33894558296026467,0.7229787932226234,3356.0,2026.0845070422536,-17.400000000000006,479.9154929577465,0.2368684481272419,0.0,-0.7714285714285715,-0.7714285714285715,0.8338443921144935,-0.9429446647450623,9431442.155501246,8549669.0,1953547.0,3469714.0,4056474.919680983,1441411.6711345394,1355036.6811605215,0.7329303594324765,0.6284855706687643,1.6563968523196229,0.04935628284623417,-0.4870760027168374,0.5505627330522094,0.34,0.8591549295774648,0.9855686175077255,0.9647186871279726,0.9333503651211204,12.0,0.06832112647860042,0.011609568113365987,3.8428307228885004,4.922357543047482,0.06163974084475711,0.06751383366237522,0.04380891471790452,0.07338097489086004,0.05290854489336262,0.0687581681172316,0.1499874871395601,0.12551094180129577,0.07638406139643522,0.12403025331590802,0.11953952673581181,0.03653755248449796,3.768295598165514,0.14864777021314574,0.48533887154796007,0.08571428571428572,0.48840016178971596,0.2093838674410647,0.001220423820383038,1230.1928033171616,154.2047208622848,1.637720085286689e-14,0.47041844653498055,0.20282409253641243,Kristian,REC_20260519_155015.csv
left,184,loose,216.752,1.1359999999999957,0.9859154929577465,18535.0,1.3021640977909972,32876.78054493779,1024.3055555555557,0.5101950702381962,0.32655305112699284,0.49450247388675095,0.22159548227963133,0.3593405166818123,0.6166726878604696,3638.0,2139.722222222222,-3.5,457.9236111111111,0.21401077502271842,0.5571428571428572,0.0,0.5571428571428572,0.9156202146566971,-0.7482557841987703,9920153.650204618,8591208.0,3325550.0,3679852.0,4079785.7137724888,1377370.7337334598,1261276.9990291072,0.7569420292910646,0.6151713682243487,1.7002206932356068,0.07027423717763703,-0.27894141429114716,0.5988243414372384,-0.64,0.9166666666666666,0.9654031013190125,0.9752423531371274,0.8512738826175593,12.0,0.07109339961620183,0.009551017811928453,3.9525321742616137,2.521327611579153,0.06283915357652863,0.07207581461768142,0.054011424120472544,0.07593145527716474,0.05704920160976243,0.07392574321692846,0.1458652473062443,0.11324159418408412,0.08035830196027523,0.11567571076204076,0.10835388809554719,0.040672465273270154,3.725351391392712,0.12452712798987749,0.4610666789288905,0.08450704225352113,0.546421285706161,0.21102535105456946,0.0014567553572257573,564.5620721704,278.91117154970243,0.009237604307037064,1.0198968674784417,0.49650324826278025,Kristian,REC_20260519_155015.csv
left,185,loose,217.904,1.1040000000000134,0.0,18726.0,1.3213406103257515,33718.90944262581,550.0,0.2739488105956958,0.3245829915231064,0.45993984140005467,0.23662020544391796,0.3423442742019161,0.6911761734446994,3657.0,2065.214285714286,-12.599999999999994,471.9,0.2284992909763774,0.0,-0.37681159420289856,-0.37681159420289856,0.7752390745715604,-0.9541649046137652,9820739.336922958,8879537.0,2163684.0,3594331.0,4218639.30146574,1198674.40456264,1353575.2266801817,0.7684117126418761,0.6392523603611401,1.5974129284397203,0.0636886027540442,-0.330963333349642,0.5934202211571735,0.34,0.8571428571428571,0.9749783873587905,0.9690056526867584,0.8879635461849275,12.0,0.06620436678248669,0.009571439029542595,4.547556462365716,2.3088241104399145,0.05903918652509252,0.06992702244665029,0.05380970497699997,0.07074326427558537,0.0527721094317435,0.07025905302113236,0.14780202676996507,0.1204025870715595,0.07864282502680454,0.12285822986199979,0.11621761837235844,0.0375263722201086,3.6844006667066274,0.1329727866492325,0.4685132412202422,0.08695652173913043,0.4853860569209839,0.19632459462851237,0.0015911329518152437,345.1622806738928,289.35620367098034,0.015999999999991077,1.4145837480332775,0.9381401332811166,Kristian,REC_20260519_155015.csv
left,186,loose,219.024,1.1359999999999957,0.0,19425.0,1.3915206221676004,31109.41357531511,508.68055555555554,0.2533680603047313,0.33932714617169374,0.45678654292343385,0.2500170227832932,0.33598207841374894,0.7441379729636711,3448.0,2039.75,-2.0,493.8611111111111,0.2421184513352671,0.0,-0.28169014084507044,-0.28169014084507044,0.595444389791486,-1.2909814014132495,9583018.101785835,8670621.0,2348165.0,3337767.0,4118512.8386285612,1303317.2909868006,1385060.193296014,0.7316279181473033,0.6392415372883101,1.6904032356898195,0.058330477674556125,-0.30189774156982196,0.5498308824909077,0.34,0.8055555555555556,0.9715311817323002,0.9652745655796021,0.8765082781810984,12.0,0.06554513655600094,0.009071662986100933,2.083887278341013,1.9732131910240867,0.06032193487764024,0.06736255804769102,0.047330146668300856,0.069684465688878,0.05359453092018357,0.06956190164916724,0.14726069371246475,0.12942762593455082,0.07577862210782912,0.12275469488363225,0.12058939684874236,0.03633342866091978,3.638310768705274,0.13307733469164065,0.46745147063261655,0.056338028169014086,0.49374545283473076,0.18198171725437146,0.0009176702108460593,468.5406421361299,286.51416403180633,0.018475208614057752,1.3811044635284786,0.9850930801478918,Kristian,REC_20260519_155015.csv
