foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,164,loose,185.568,1.167999999999978,1.0,15888.0,0.9819361177962259,27531.917949899533,733.2589285714286,0.36324591861478905,0.3805147058823529,0.5441176470588235,0.23271431724311883,0.3617618311946275,0.6432804601699912,3808.0,2143.0405405405404,-17.799999999999997,481.02027027027026,0.22445691584954441,3.8219178082191783,0.0,3.8219178082191783,0.9765489651332395,-0.49319637345170086,8503594.904074922,7794640.0,2079385.0,2689028.0,3825412.2338329023,1012871.794253191,1056297.0692757126,3.5411252328684437,2.6678779919700872,0.05303149730428477,0.08058139168269383,0.049708358293659556,0.0689157234290759,0.06011917898918562,0.07821042343222877,0.13936374814768107,0.11989784658069805,0.0739351136614434,0.11729987073178423,0.11281647066242079,0.046120377084844094,3.3059584494737795,0.10098689263852215,0.44280936675365873,0.0821917808219178,0.4121807115147908,0.14401135229126802,0.0013035036843340414,1809.190518804846,451.1828094737237,0.024440403706417584,0.6808429167007526,1.2362160393772021,Kristian,REC_20260515_155937_new.csv
right,165,loose,186.752,1.1999999999999886,0.013333333333333334,16520.0,1.0435388844522981,28987.858234095183,310.4166666666667,0.1537759484993303,0.3570558128198879,0.4701437972215452,0.24195886270942757,0.34209676946099005,0.7072819281232738,4103.0,2242.1710526315787,4.0,524.546052631579,0.23394560018778796,4.0,-2.635135135135135,1.364864864864865,0.6906602185345276,-1.123882849571704,9016997.436195156,8123285.0,769690.0,3837455.0,3900107.4494188274,1215884.5327279945,1248399.5869385363,1.744348122355678,1.8205212568337146,0.057228367712215025,0.06720460080396702,0.03175963146621285,0.06721633754878086,0.053472609371790734,0.07847774419764679,0.15095214342302163,0.123089111234999,0.07572547753880461,0.1318799331005546,0.11886975147442859,0.04412429212757842,3.888182639215918,0.14317823055829876,0.48774499553605105,0.05333333333333334,0.4885321114546847,0.18769625957391467,0.0008285965988764271,1927.2966386452658,367.1143041501196,0.04026578365476821,3.5549092395464053,2.84738125441034,Kristian,REC_20260515_155937_new.csv
right,166,loose,187.968,1.0720000000000027,0.0,16458.0,1.0374955750651518,31364.35315768524,664.0625,0.3289670039205472,0.33511205976520814,0.48319103521878337,0.22152297497917947,0.33472136727378066,0.6618130679349847,3748.0,2030.6617647058824,11.899999999999999,431.625,0.21255386175181953,0.0,-0.5223880597014925,-0.5223880597014925,0.9207842417220851,-0.7069027199317328,9019062.495372953,8032877.0,1668883.0,3745825.0,4026936.275077688,1270336.3462133869,1187363.0195580206,3.569535170624757,2.598402736179068,0.05234457037332078,0.06972516927979143,0.07267987109389144,0.06094072491581272,0.04099648767063765,0.07911069268928558,0.14740196255929316,0.11706557555129087,0.08394829271825324,0.11081580186117246,0.10445739942788862,0.06051345185936198,3.783890015180087,0.1485798210220422,0.5179450125957585,0.04477611940298507,0.5046696394315615,0.1425588329419698,0.002957034143840804,348.3695355987975,226.80722343501589,0.0666133119829067,2.999437158025636,2.171019757425997,Kristian,REC_20260515_155937_new.csv
right,167,loose,189.056,1.167999999999978,0.0,16578.0,1.0491923029112413,31189.292281165985,708.3333333333333,0.3508981375152503,0.32599724896836313,0.478404401650619,0.2114275670450167,0.3901489288345964,0.541915026336982,3635.0,1998.9594594594594,8.200000000000003,407.18243243243245,0.20369719381029322,0.0,-1.1369863013698631,-1.1369863013698631,0.9398765225540466,-0.792814749695046,9099644.49876175,8299215.0,1830152.0,3252246.0,3956593.191327999,1184892.724688853,1129954.1491172914,11.940476011172322,8.578764296631789,0.054264718806406036,0.07749978029109739,0.0320504586845859,0.07931829397727197,0.04644308187367752,0.09168959526240003,0.15266726607762146,0.11578997180965774,0.09519817743014947,0.1070016157054684,0.09563759523535895,0.052439444846305173,4.802833908952094,0.23897659888067113,0.5691883730568513,0.0684931506849315,0.44782985657612456,0.25666665661885607,0.0022596138194309707,60.01111008243055,218.08368261180925,0.0666133119829067,4.588749343867014,3.4126016745962664,Kristian,REC_20260515_155937_new.csv
right,168,loose,190.24,1.1519999999999868,0.0,18741.0,1.2600258223370073,28928.611857467342,517.3611111111111,0.2562932474988838,0.33146729522687096,0.493223335297584,0.2329084755526752,0.3593720746021459,0.6480984250381255,3394.0,1902.3287671232877,4.600000000000001,428.66438356164383,0.2253366457838266,0.0,-2.0416666666666665,-2.0416666666666665,0.7508245441191518,-1.0540931872849506,8910557.484170673,8051203.0,1568701.0,3480710.0,3874077.035258026,1305664.4679939407,1290860.6256317575,8.874337035289894,6.32235470396779,0.05786706992150933,0.07814502772377044,0.04865701735436019,0.06541369626269172,0.04919709080434939,0.08172391445236551,0.1503492474976597,0.12568589328148627,0.08489234535896881,0.11165838554043349,0.10722258227118889,0.03918772953121624,3.962316655395412,0.15506127710716083,0.49734819220448384,0.05555555555555555,0.48478116482524714,0.19948436580619233,0.0013555232139367804,1284.851353270098,99.95965339947077,0.051432804058616916,2.606536755759609,2.0145358097212442,Kristian,REC_20260515_155937_new.csv
right,169,loose,191.408,1.136000000000024,0.014084507042253521,18128.0,1.2002750375898994,28292.83874057179,890.625,0.44120280525814565,0.3277994791666667,0.5465494791666666,0.2405397112968266,0.35699988311612413,0.6737809245114795,3072.0,1901.2222222222222,-2.4000000000000057,443.86805555555554,0.23346458418561158,16.0,-0.8714285714285714,15.128571428571428,0.5175464339958682,-1.40959005119322,8623525.527811348,7696902.0,1426981.0,3617543.0,3772990.1922129495,1342178.9215515633,1336739.6253167284,3.2527689251886507,2.088301946372013,0.05473818011805272,0.07503214306586406,0.04213663725089124,0.06763193267488751,0.04765209514347496,0.08125620945590556,0.15465928350184094,0.13114370872538134,0.08542750277599205,0.11235462567938753,0.10939600257144527,0.03857167903687686,3.9428871353413357,0.16029379444522046,0.5072901830001195,0.056338028169014086,0.43941237931046884,0.1807561821364118,0.001963806245467666,1114.8122412914845,186.64876646840582,0.015999999999977317,1.5191956501474657,1.0011728192306342,Kristian,REC_20260515_155937_new.csv
left,160,loose,181.632,1.0559999999999832,0.0,20995.0,1.4797293603793913,33917.08112441281,1401.0416666666667,0.6940558749382525,0.3352899741723409,0.49518666353604135,0.22719176608410835,0.3647703636407105,0.6228350456333591,4259.0,2497.134328358209,-37.2,547.8059701492538,0.21937384942740334,0.0,-3.6363636363636362,-3.6363636363636362,0.9327512137314586,-0.5340456282852419,9666277.903789338,8795237.0,3240029.0,2362826.0,3825425.9059875417,1320900.536087188,897118.8274171924,8.205626637626853,6.548659829854472,0.054265187558275745,0.06994285987520023,0.04138475147631912,0.0786812346092237,0.06372677935304946,0.0669902216271786,0.15054868864608983,0.12101035216486956,0.08542926817605852,0.12245678628637004,0.10618141391923876,0.039382456308126326,3.933670023029902,0.12621519453585314,0.4799086390575609,0.030303030303030304,0.41454122345144895,0.14520144510790106,0.0014980441285575492,2434.684031518942,490.93517191847246,0.04233202097705295,3.244240251434506,4.162105700781692,Kristian,REC_20260515_155937_new.csv
left,161,loose,182.704,1.1200000000000045,1.0,20229.0,1.405065247628519,30446.868508928797,1304.6875,0.6463234077027221,0.34144524459895703,0.42885522721629005,0.2264301898776697,0.34802152231932915,0.6506212270102802,4027.0,2306.154929577465,4.5,504.13380281690144,0.21860361433274092,2.6714285714285713,0.0,2.6714285714285713,1.0002956863086736,-0.5267547969094322,9325113.967234824,8394510.0,1844813.0,3617543.0,3749838.045596371,1348899.4912133138,1280167.6147394523,2.4651743990359076,3.194948105280332,0.05398901897555226,0.05957724888082718,0.05482572662257156,0.07068042043032424,0.053793583612744826,0.07587167225489656,0.151358581139266,0.11551451412936599,0.08809859714053635,0.1274605006809701,0.11091567574830369,0.03791446038464122,3.8129827784768664,0.14831359323989451,0.4795954049114108,0.08571428571428572,0.417030937802592,0.20516719911193929,0.0009848501920898512,1172.266750075822,365.685214850086,0.03695041722814837,2.430711962904873,1.926866723635934,Kristian,REC_20260515_155937_new.csv
left,162,loose,183.84,1.1359999999999957,0.014084507042253521,20904.0,1.4708593417627733,30333.450479627274,1715.625,0.849895930128849,0.334052757793765,0.48609112709832136,0.23735414954806902,0.3550698438783895,0.6684717208175487,4170.0,2535.4166666666665,20.700000000000003,583.7083333333334,0.23022185702547251,9.0,-2.4714285714285715,6.5285714285714285,0.8550945603281299,-0.680944908241166,9104987.434026364,8553335.0,2338392.0,2067167.0,3830387.3381669545,1511197.597690377,1007220.9286121121,6.797166201374608,3.777233115428899,0.057441796768008764,0.07402903314160506,0.05401807723911258,0.06920295809367298,0.0641194193371679,0.06663379895918928,0.14535195836757053,0.1257518488085456,0.08108463434675432,0.12041084634346756,0.11160230073952342,0.030353327855382087,3.8396136703435566,0.15212088705628266,0.48382612342044845,0.056338028169014086,0.47243204738104544,0.22131056171434688,0.0012045059944337108,418.46186604436394,214.9094491297,0.04233202097704216,2.12718929782936,1.6606004875049107,Kristian,REC_20260515_155937_new.csv
left,163,loose,184.992,1.1200000000000045,1.0,21962.0,1.5739854922724636,32811.60450206603,1593.75,0.7895208094093132,0.3597626752966559,0.46817691477885653,0.24320824721731119,0.3427438432231878,0.7095918775078487,3708.0,2262.478873239437,-3.0999999999999943,532.2676056338029,0.23525859707662045,1.6285714285714286,0.0,1.6285714285714286,0.8943154459930585,-0.7729566900319118,9523579.475326754,8506909.0,1848478.0,3861890.0,3870447.5240769032,1516873.064529093,1174564.5928904766,2.7845812553073443,8.761742666770203,0.05739684753106402,0.07018974576060161,0.0551121790881247,0.06888866754650265,0.061542867103264516,0.06857117956124405,0.1449301526432431,0.12349660101098134,0.07355138325157498,0.1252023207749197,0.11971164620632983,0.03140640952214945,3.7031394901980694,0.14222608634035996,0.4840593385954272,0.08571428571428572,0.43919058907349545,0.20903462504723827,0.001646567844153277,873.5252333695519,211.0609206830647,0.009237604307028493,2.545377689425529,1.353341937259623,Kristian,REC_20260515_155937_new.csv
left,164,loose,186.128,1.200000000000017,0.013333333333333334,18640.0,1.2501810763998817,29921.81314693346,750.0,0.3715392044279121,0.33784461152882206,0.5426065162907269,0.25109100296187603,0.34524605309638323,0.7272813134564,3990.0,2421.1184210526317,29.200000000000003,590.5723684210526,0.24392543680878234,9.0,-0.6756756756756757,8.324324324324325,0.703081811182357,-1.14136113424492,9168352.474695167,8417722.0,2935818.0,2140471.0,3822672.4729903545,1335815.4791681452,1037724.4870542346,3.688101446391786,3.612145376948149,0.051449688867150345,0.05863971087742181,0.05043341213553979,0.07292736610418195,0.05866144941713539,0.07391103502622211,0.14246352001304313,0.12655634357762016,0.08110649167142198,0.12269775277845711,0.12453465938425586,0.036618570147550336,3.8253044214319907,0.12091131856343001,0.5015823701234721,0.08,0.469902191622435,0.21972059907633298,0.0005753964701242502,1697.0928083048364,525.8642440069488,0.04233202097704216,2.383621778734133,3.9546151131184266,Kristian,REC_20260515_155937_new.csv
left,165,loose,187.344,1.1520000000000152,0.0,18937.0,1.2791304778189538,33942.15684071948,1270.8333333333335,0.6295525408361845,0.3250998003992016,0.5773453093812375,0.22906964323862422,0.39505981627857295,0.5798353408762579,4008.0,2564.931506849315,28.0,570.027397260274,0.22223883785515916,0.0,-0.6666666666666666,-0.6666666666666666,0.6892170437333351,-1.2165601373667507,10186586.198650949,9158091.0,3750712.0,2414139.0,4071835.3963596025,1406724.4118498417,1047901.4812132234,4.726796417309853,3.0210006124006554,0.05244071779534288,0.06907712027344584,0.035382396923734245,0.08540910061952574,0.0705458235419782,0.08051698355052339,0.13234885708182012,0.11754966887417219,0.08951078829309976,0.11320764793847468,0.11151997436445205,0.04249092074343089,3.686226668972641,0.15264896438905695,0.4737069228569446,0.08333333333333333,0.464870629163341,0.20240109322685107,0.0010776716515298144,1838.2291297151528,425.7261634004933,0.0402657836547832,1.9235103954432322,4.449275777631835,Kristian,REC_20260515_155937_new.csv
left,166,loose,188.512,1.1359999999999957,0.0,19990.0,1.3817692646683903,34438.534507147655,979.1666666666666,0.4850650724475519,0.33966809421841543,0.4892933618843683,0.2446918927999328,0.35937340636792875,0.6808848080125373,3736.0,2314.9861111111113,16.799999999999997,548.8611111111111,0.2370904553063073,0.0,-0.056338028169014086,-0.056338028169014086,0.7085749513932196,-1.070221787995374,9974469.639514122,8848993.0,2861292.0,3605326.0,4114106.4145910423,1351971.9678203252,1352387.0830822708,3.097276048216547,2.6603043295665003,0.05634783026056072,0.06905488993814457,0.03941708313584794,0.07781424174611078,0.058297685971238127,0.07609836872071465,0.14295142159480195,0.1249107566040113,0.07810821999172061,0.12150900833338332,0.1197811361959215,0.03570935750754444,4.008976576030738,0.17987427391477057,0.5044870702978702,0.08450704225352113,0.45993655744433326,0.20861796747369615,0.0015397946559000779,709.403270361783,261.0409184612849,0.03330665599146697,1.8569202560653313,4.76047879975939,Kristian,REC_20260515_155937_new.csv
left,167,loose,189.664,1.1200000000000045,0.0,19205.0,1.305253170008554,31343.979661172576,960.9375,0.4760346056732624,0.3551349846924576,0.48232674645143336,0.22911856669789044,0.34832513160151457,0.6577721384734736,3593.0,2135.1267605633802,-13.700000000000003,472.1830985915493,0.22114991358497038,0.0,-1.9428571428571428,-1.9428571428571428,0.9910981412933341,-0.5489312200706591,9445182.377814947,8574104.0,2367713.0,3176499.0,4051421.91831175,1287220.623535215,1232380.5510658957,4.456529032580974,2.278365317917391,0.05915141760227978,0.0703589851841102,0.05616976925208122,0.07206749607504255,0.05648640447511115,0.0716453157776693,0.14567199229520955,0.11810493819016583,0.07776693008958138,0.12252463817829201,0.11101362850772459,0.039038484372732433,3.6941370988827225,0.14412970461408325,0.47943321685256585,0.05714285714285714,0.4702943050479541,0.20604565637852662,0.001217134054347042,547.2443086349334,173.89516692496403,0.016000000000005437,2.1660323765755876,1.4072943694461728,Kristian,REC_20260515_155937_new.csv
left,168,loose,190.8,1.1519999999999868,0.0,17549.0,1.1438383257325169,30269.31887241601,3406.25,1.687407220110101,0.3296137339055794,0.5187410586552218,0.2299871892768568,0.3561948996914068,0.6456779405763844,3495.0,2170.698630136986,8.799999999999997,483.47945205479454,0.22272988306270947,0.0,-0.05555555555555555,-0.05555555555555555,0.7206793315957729,-1.0700007974026757,9122560.690125223,8243015.0,1604132.0,3563787.0,3888314.1892065965,1298274.2789010815,1442501.678497763,2.500741900867883,4.144566005950196,0.05461911763777839,0.07021285994661147,0.055262809145467974,0.07040218097828488,0.05786281798044945,0.07638472557916459,0.14619370065820614,0.11936059976902837,0.08133231520689635,0.12112759606464682,0.11062658950782843,0.03661468752563723,3.9024622074744495,0.1631979872333519,0.5034330063305676,0.05555555555555555,0.4629688136761713,0.1850605752907515,0.0013642009128436655,1246.1301430161009,1406.5690545981054,0.015999999999991254,1.4665252191002174,1.6556740737255289,Kristian,REC_20260515_155937_new.csv
left,169,loose,191.968,1.136000000000024,0.0,16333.0,1.0253114835588084,28995.035057747387,630.2083333333334,0.3121961370540095,0.36025039123630676,0.5092331768388106,0.24093386350510812,0.3412969736396647,0.7059361263459208,3195.0,2092.2638888888887,5.799999999999997,488.625,0.2335388965965893,0.0,-1.0422535211267605,-1.0422535211267605,0.6074767624650533,-1.3092357792610116,9427681.807872282,8360301.0,2141693.0,3794694.0,3716066.152081913,1421147.7055051043,1421118.5664839612,2.0260475480086786,1.8219025488734246,0.05711516632037334,0.06480221450714604,0.04286292758375763,0.07319955125694523,0.05586718267692492,0.07185199445045573,0.1517627768963709,0.12129338900579517,0.07557603074819276,0.12933226236864642,0.11964047449931296,0.03669602968607901,3.813857514131341,0.14806966958846648,0.48427719567862554,0.056338028169014086,0.4848959274425156,0.20948407311066494,0.0014278292588218483,1441.606511269053,1516.3191363413416,0.015999999999991254,1.2213953191558355,1.0258529905161355,Kristian,REC_20260515_155937_new.csv
right,8,loose,11.36,1.088000000000001,0.014705882352941176,18200.0,1.3418782061629313,28329.586036509605,1109.375,0.5468403014651296,0.3597122302158273,0.49264935877385047,0.2514840515918465,0.3102547403564718,0.8105727935131032,3197.0,1936.0434782608695,-1.7999999999999972,471.22463768115944,0.2433956897003451,20.0,-1.7761194029850746,18.223880597014926,0.6353017151226991,-1.3005756646476059,8680286.718407579,7343821.0,3057991.0,3473379.0,3686586.937465271,1499073.0568795283,1417593.7922508013,2.4223569109781398,1.5167202007424123,0.05019200970154282,0.07379460576253678,0.027225703099852533,0.057153764962159494,0.04328265474933938,0.07151893522573305,0.20990814974510993,0.13479605051389731,0.06450477965670313,0.12177083099403387,0.1166880010779492,0.029164514511142554,4.444170892900061,0.14341806506355728,0.49622330128584724,0.058823529411764705,0.4831271413619997,0.19689506459910244,0.0032637175378397117,1433.1863102890704,456.946687135665,0.06974238309665035,2.1310095936547677,1.8029386819425957,Kristian,REC_20260519_154547_new.csv
right,9,loose,12.464,1.1839999999999993,0.9864864864864865,19009.0,1.42653944076644,30243.14459509791,794.2708333333333,0.3915171172461609,0.3415898617511521,0.5014400921658986,0.2353279255979205,0.34247031623496216,0.6871483875879335,3472.0,2041.52,1.5999999999999943,465.41333333333336,0.22797392792298551,1.4383561643835616,-15.0,-13.561643835616438,0.9513252913124852,-0.6527135734962974,9036602.152841575,7898487.0,2615724.0,3525914.0,3793295.90133695,1278452.1826068072,1297391.495171647,4.422565297093472,3.6714842606978095,0.041844638635265226,0.0775957783089724,0.03255090977964131,0.0563109839727262,0.04599187533471792,0.07990125004898312,0.2036913672165837,0.13042569588672492,0.08267042856956255,0.10228326606319474,0.10490222971119557,0.04183157647243231,3.6886068898394364,0.13159201605617063,0.46830520178335333,0.05405405405405406,0.4140043331262358,0.18924646381847296,0.0014282045203585496,1417.1705378440995,329.53085623977677,0.05143280405862819,1.6737835547790203,1.3387508257685865,Kristian,REC_20260519_154547_new.csv
left,8,loose,11.888,1.1359999999999992,1.0,17870.0,1.3073439571899304,29287.559731053047,1062.5,0.5237343732342087,0.3643804685294948,0.45611064069997176,0.23141029562711152,0.3381052402607555,0.6844327388960518,3543.0,2043.2083333333333,-3.700000000000003,455.2291666666667,0.22280115015192611,0.6901408450704225,0.0,0.6901408450704225,1.0323826740094313,-0.5403117752187856,8806038.789306404,7859392.0,2262644.0,3264463.0,3836123.21379819,1249497.2559426897,1294939.9457559907,1.427919463680519,2.7559407191738785,0.06024022676754288,0.07229235067398088,0.05760276253985086,0.06756802686406863,0.048623148506909755,0.07064053673756551,0.14134904935728804,0.11593966460699744,0.07898117747823073,0.12740039833866945,0.11547063102011407,0.04389202710878181,3.9875831164177256,0.15517980486159816,0.4972218311221931,0.09859154929577464,0.490115428910743,0.2320322929703738,0.0013005485352737484,2363.682367267932,323.45764372869996,4.965068306494546e-16,3.756966296673451,3.196965348161944,Kristian,REC_20260519_154547_new.csv
right,161,loose,188.8,1.167999999999978,0.0,16266.0,1.0743551609252529,33618.057409671965,1406.25,0.7004372998185405,0.3057495969908651,0.5295540032240731,0.2148970398970399,0.39677606177606173,0.54160787557307,3722.0,2100.0,0.6000000000000014,436.55405405405406,0.2078828828828829,0.0,-1.3150684931506849,-1.3150684931506849,0.87827591404729,-0.8782238687829591,9592721.202199562,8249124.0,2861292.0,3973067.0,3946020.891665052,1452671.7312334026,1341175.7609048823,7.763775097440952,6.004933386260149,0.052290862290862286,0.0734041184041184,0.028622908622908623,0.08514800514800515,0.05430501930501931,0.09608751608751609,0.15603603603603602,0.11815958815958816,0.08783140283140282,0.10917631917631918,0.09673745173745174,0.0422007722007722,4.748234364283935,0.23473918996220344,0.5673512455131079,0.0547945205479452,0.4583834719130436,0.2855637061566305,0.0021383618496297048,225.26724869210346,366.54975645651876,0.04026578365475502,3.1641064613426244,2.513438976233695,Kristian,REC_20260519_155015_new.csv
right,162,loose,189.984,1.103999999999985,0.0,17042.0,1.1522660181345157,31433.693212856804,937.5,0.466958199879027,0.31885369532428354,0.5315233785822021,0.23171649089021618,0.3816480358674229,0.6071470808522391,3315.0,1899.057142857143,-4.0,425.14285714285717,0.2238704921239111,0.0,-0.4057971014492754,-0.4057971014492754,0.8346437551535624,-0.925257583489302,9456992.669751363,8261341.0,2124589.0,4083023.0,4088383.853361632,1270871.2415662582,1485889.147189652,4.939888192611811,2.8833862030175794,0.058374832623708,0.08554621090165043,0.03628116208043089,0.0743451637654776,0.05159703311417695,0.08453819188469466,0.1518197000015045,0.12716836926595151,0.08562143620142326,0.1047060947537876,0.10454812162426468,0.03545368378292987,3.873674183660072,0.15156226528981664,0.49093970429702627,0.08695652173913043,0.46444408612715826,0.22156861158715252,0.0025175959059464616,401.97678208238494,364.8808310028539,0.033306655991451085,2.8791686434970947,2.2733586969538164,Kristian,REC_20260519_155015_new.csv
right,163,loose,191.104,1.103999999999985,1.0,17056.0,1.1536716263831366,32214.841626182177,2489.5833333333335,1.2400334419009718,0.34426713947990545,0.5050236406619385,0.23463813264707212,0.37327494093036556,0.6285933153238721,3384.0,1898.4857142857143,-0.3999999999999986,429.8071428571429,0.22639472060439148,2.0144927536231885,0.0,2.0144927536231885,0.8238878125583657,-0.9240171188561739,9128315.300090866,8192924.0,1782504.0,3608991.0,4111363.036467097,1497706.7373996451,1376408.0170889087,3.344446153142526,3.1881315559447927,0.04925730281276807,0.07864914894577633,0.03620930967538038,0.06853582554517135,0.04930997637214622,0.09167456770057339,0.15730582268574955,0.12687555495357203,0.08510542236669828,0.11171309464686141,0.10776257769350009,0.03760139660180294,3.927177458561712,0.1413079422692909,0.48413303235192223,0.057971014492753624,0.47677441143912197,0.21262763540786178,0.002605739191534563,452.1194532421428,796.0632666673159,0.03695041722813202,2.4221243592280537,2.163585058709479,Kristian,REC_20260519_155015_new.csv
right,164,loose,192.224,1.1200000000000045,0.0,15778.0,1.025359673401902,32556.228943168466,593.75,0.2957401932567171,0.3182311448724905,0.47612588171459574,0.22418823117542375,0.36601073606208245,0.6125181834477116,3686.0,1931.0985915492959,1.2999999999999972,416.99295774647885,0.21593561280158705,0.0,-1.1857142857142857,-1.1857142857142857,0.8834778946589288,-0.8348767788470242,9294935.735465255,8266228.0,2470339.0,3458718.0,4092749.9019692694,1627922.3608037708,1271890.6058742998,3.8701465070552956,2.6458042620065783,0.06229395804767045,0.0878431601365347,0.04384864486390291,0.06936137935058494,0.049136447180325,0.08094348980365842,0.15249292528517663,0.12036496776263966,0.07872625959097937,0.11594509437815444,0.10382326341278408,0.03522041018758935,3.89237752775323,0.1419497772719717,0.48991817676688815,0.05714285714285714,0.4752348841848622,0.1980758396131878,0.0022971790213140893,733.8455786698664,1010.0586421827937,0.009237604307045302,0.7611450601818891,0.9677256896684765,Kristian,REC_20260519_155015_new.csv
right,165,loose,193.36,1.1199999999999761,0.0,16611.0,1.1089933641948349,30616.68499364358,388.8888888888889,0.19370117920907787,0.31976573938506586,0.5106881405563689,0.22459929163164843,0.3645320566694681,0.6161304267266978,3415.0,1876.9577464788733,3.5,406.2112676056338,0.21642003841997837,0.0,-0.05714285714285714,-0.05714285714285714,0.8915567160854431,-0.8131409715414657,9056043.019834932,8266228.0,1704314.0,3282789.0,3982972.2302099853,1342313.3578049885,1173767.4114704446,5.6174352178564835,3.385915300804143,0.060361387921719294,0.07965392003841996,0.04893294513146836,0.07215001800936487,0.049248109016688676,0.0832107696001921,0.15557840076839954,0.12144315043822787,0.0802692400048025,0.1137141313483011,0.10315614119342058,0.03228178652899508,4.1549136826863835,0.1553730800706974,0.4971032854175942,0.05714285714285714,0.5167126007971771,0.1869797575106923,0.002094300068041731,648.7421162012788,1158.2363929370674,0.009237604307037113,0.45477557698186666,0.7778491192213677,Kristian,REC_20260519_155015_new.csv
right,166,loose,194.496,1.1359999999999957,0.0,15582.0,1.0056811579212117,30620.47594339448,1093.75,0.5447845665255315,0.3163145539906103,0.590669014084507,0.22056783565807178,0.38401053974361654,0.5743796402178047,3408.0,1992.4583333333333,8.100000000000001,425.1111111111111,0.21336010093616903,0.0,-1.2394366197183098,-1.2394366197183098,0.8235688279042942,-0.8655812898100903,9357089.824986666,8263784.0,2670702.0,3483153.0,4121940.0183974956,1306965.641089632,1275431.4086924503,4.809982694375348,3.881870101877226,0.05228047428846275,0.07920143318206849,0.04061147242727786,0.06875230905428108,0.0572087803313885,0.0886398014736123,0.1614281631429627,0.11878123758338735,0.09020821570226618,0.10260914420348956,0.1017865980746844,0.038492370536118835,3.7651535130666467,0.15054825969294683,0.4805331406436057,0.056338028169014086,0.45831215073781273,0.18258653589419097,0.003051348135802476,546.3738036667942,362.5826942005706,0.009237604307037064,0.8189266472810991,1.4994892702253904,Kristian,REC_20260519_155015_new.csv
right,167,loose,195.648,1.1200000000000045,1.0,16913.0,1.1393143421293677,30686.676359619007,1286.4583333333333,0.640770418722887,0.3319200484554815,0.512113870381587,0.2169364937723554,0.37176901100054743,0.5835249505820842,3302.0,1878.2676056338028,-8.299999999999997,392.6901408450704,0.20907039000577396,1.3428571428571427,0.0,1.3428571428571427,0.9613726761671988,-0.6670397258843268,9062599.54377054,8103738.0,2004859.0,3527135.0,4119608.5305266324,1375169.687531228,1259167.6212368319,4.2730923744968266,5.410562809563487,0.055977563982393126,0.06961764286839087,0.03884310534880059,0.0751366632422745,0.045681891464265094,0.09095135613428616,0.15978163875912027,0.11764661772535374,0.09038145729133079,0.11283247223617808,0.09928987604700167,0.04385971490060515,4.235697788786257,0.18423827665202056,0.5205045339075299,0.05714285714285714,0.4709090433309607,0.21428091290376786,0.0023733865532539313,697.8068022979679,472.51042233535435,0.009237604307037064,0.5717109844679807,0.9517096781157024,Kristian,REC_20260519_155015_new.csv
right,168,loose,196.784,1.1200000000000045,0.0,16453.0,1.093130071103258,31793.947788848116,578.125,0.2879575565920666,0.3153280542986425,0.5059389140271493,0.22005638340716874,0.3795482004906089,0.5797850790029293,3536.0,1923.4507042253522,-1.5,408.1056338028169,0.21217369018416138,0.0,-1.1,-1.1,0.824306113367752,-0.9379451864763957,8997506.75048616,8184372.0,1021366.0,3595552.0,4129152.6775146625,1415025.205649881,1257812.5969900715,4.823079353717789,2.7795433574107165,0.06019111778274081,0.06551459012191996,0.03656866693515908,0.08667667411122909,0.04494563028594442,0.09280562369567605,0.16021674660418117,0.12071907150441182,0.08960568227583934,0.11137553545930509,0.09933731190275692,0.03204334932083623,3.9568850038215184,0.16507279538454891,0.5050905580905775,0.05714285714285714,0.46825203587951075,0.20767515226343594,0.002086459784894752,675.9933431624771,366.2289250983649,0.009237604307028828,0.7338815879014297,1.05818683557573,Kristian,REC_20260519_155015_new.csv
