foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,154,loose,176.256,1.1359999999999957,1.0,19152.0,1.3201309717599623,31841.488611558347,1265.625,0.5288666562144526,0.3242767295597484,0.4621383647798742,0.2364231125521075,0.330048633626679,0.7163281058125185,3975.0,2398.8888888888887,1.9000000000000057,549.9652777777778,0.229258337193145,1.4507042253521127,0.0,1.4507042253521127,0.5495814470301238,-1.363939520036901,9978556.510945909,8928406.0,2663372.0,3572339.0,4073338.2582950974,1254359.406364046,1466610.4340854601,0.05878300138953219,0.06435849930523391,0.053983325613710054,0.0683707735062529,0.04866836498378879,0.07054770727188514,0.1477593793422881,0.12066929133858269,0.0781032885595183,0.1270611394163965,0.11575382121352479,0.04594140805928671,3.621327552898867,0.14731872957719597,0.4775304263247694,0.056338028169014086,0.4842233572705253,0.161236916141603,0.0008807127418566321,1093.7304664922256,321.59437492741245,0.024440403706430434,Kristian,REC_20260514_174713.csv
left,155,loose,177.408,1.136000000000024,0.0,18238.0,1.229960494725857,31491.210376865478,1406.25,0.5876296180160585,0.3254186453386653,0.4641339665083729,0.23306124521213284,0.32246673172712964,0.7227450843178918,4001.0,2462.097222222222,14.5,556.0833333333334,0.22585758527903607,0.0,-0.704225352112676,-0.704225352112676,0.6551912549174734,-1.2211790636739401,9501455.574905142,8482474.0,2290744.0,3616322.0,4054056.6486589825,1237933.7250053252,1429342.5961540753,0.06331548871501824,0.061600600210976415,0.06903554444889463,0.06828528072837634,0.045484032921346416,0.0723976284897135,0.14398858245285467,0.11654472530757992,0.074699189376717,0.12399095170670894,0.11651651990455292,0.04414145573726103,3.6693653782033544,0.15039680940288558,0.48070186588841957,0.056338028169014086,0.4803769520362936,0.17446988410987774,0.0009984100512371908,918.5036744618756,72.59041596232107,0.009237604307038325,Kristian,REC_20260514_174713.csv
left,156,loose,178.56,1.103999999999985,1.0,19396.0,1.344202740246091,32996.97613418539,791.6666666666666,0.3308137108831144,0.32807330109442606,0.4627131585645202,0.22041514449006838,0.3484567662115533,0.6325466050958735,3929.0,2397.1,1.2000000000000028,510.14285714285717,0.2128166772945881,0.4057971014492754,0.0,0.4057971014492754,0.7877430345455381,-0.9960094135486739,9920216.735256797,8676729.0,2416582.0,4157548.0,4087637.8188630915,1315371.505639549,1609965.103266946,0.05716431163846792,0.06710489460479031,0.05930380161743058,0.07159245993670925,0.05163381943658111,0.07686669010768965,0.14890015912084245,0.11501993480217168,0.08125890212578293,0.12211779710006736,0.10539520968789669,0.043642019821570115,3.812858573455032,0.148385771522666,0.4857847916075153,0.057971014492753624,0.46728087086300024,0.17279781473175815,0.0010986868804081095,610.450107161347,322.0053224125908,0.018475208614083,Kristian,REC_20260514_174713.csv
left,157,loose,179.68,1.0879999999999939,0.0,18128.0,1.2191084679493234,33150.41304418393,872.9166666666666,0.36476564436848663,0.3287844326509982,0.4323982815264089,0.2187674280164176,0.3345176551680923,0.6539787202149497,3957.0,2312.8260869565215,0.9000000000000057,487.4347826086956,0.2107528903092396,0.0,-0.6470588235294118,-0.6470588235294118,0.8730450509507599,-0.8243241316771237,9687311.28852774,8565552.0,2145358.0,3984063.0,4142714.915915664,1308484.523048265,1448183.6568291609,0.06625309396246515,0.06481185575085378,0.06356487138515525,0.06942381802801016,0.04590030391327506,0.07238148948836044,0.14862925713569572,0.1129554782717674,0.08200018798759283,0.12330106212989943,0.10581194974465019,0.044966632202274655,4.034668890145759,0.14958828714590064,0.49434273499277664,0.08823529411764706,0.527205136140989,0.2057713335234814,0.001173084242976916,702.4822654937986,333.8559271491104,0.02444040370644908,Kristian,REC_20260514_174713.csv
left,158,loose,180.784,1.1040000000000134,0.014492753623188406,19861.0,1.3900772170741642,34649.03040490455,1515.625,0.6333341438617519,0.3415867944621938,0.4898828541001065,0.2132836289815844,0.35034921939194735,0.608774380463852,3756.0,2364.457142857143,2.0999999999999943,486.2142857142857,0.2056346367634975,2.0,-0.47058823529411764,1.5294117647058822,0.9958965807451203,-0.5292886801744361,10189494.758935254,8982162.0,2612059.0,4040262.0,4252108.004102543,1445884.712573725,1591182.3979065146,0.06690753540528782,0.06438808062255304,0.06165111895210015,0.07375900236840834,0.05159142539513751,0.07623616414519793,0.14743946058291843,0.11167166126927353,0.08437454686065059,0.11632389192324423,0.10161196771231089,0.04404514476291749,3.8991023374008353,0.15268033415694962,0.47785607125891455,0.08695652173913043,0.47029597551076624,0.2225579337186487,0.0015345146970751733,896.9706424032511,396.6087981539841,0.009237604307038426,Kristian,REC_20260514_174713.csv
left,159,loose,181.904,1.1200000000000045,0.014285714285714285,19162.0,1.321117519648738,33256.63245128706,631.9444444444445,0.26407059377511766,0.3305504826506653,0.5063918601617532,0.2184107142857143,0.3609285714285714,0.6051355630311538,3833.0,2366.1971830985917,3.200000000000003,499.11971830985914,0.21093749999999997,3.0,-0.2898550724637681,2.710144927536232,0.9399523760928671,-0.7256120238835697,9972645.501078738,8740259.0,2798984.0,3902207.0,4258024.675827249,1249098.4834039223,1518986.448829977,0.06628571428571428,0.07397619047619047,0.050624999999999996,0.07823809523809523,0.05773809523809524,0.07047619047619047,0.14607738095238096,0.11302380952380953,0.08049999999999999,0.1161488095238095,0.10538690476190475,0.04152380952380952,3.6037306467989167,0.12739096249712564,0.46420060238427263,0.08571428571428572,0.47726055343818174,0.17676677325075643,0.0018250209040236531,871.8797699988805,456.80647577973315,0.016000000000006127,Kristian,REC_20260514_174713.csv
left,160,loose,183.04,1.1359999999999957,0.0,19980.0,1.401817136950596,31745.39799719008,1234.375,0.5158082202585402,0.34365496267625106,0.5374619850705005,0.23880869724100126,0.3445064628115735,0.69319076133362,3617.0,2356.4305555555557,24.0,545.5,0.23149419732057078,0.0,-0.056338028169014086,-0.056338028169014086,0.6345364201269499,-1.2763576701859192,9861526.757239215,8891754.0,2250427.0,3622430.0,4252549.32091965,1289424.0784709563,1400980.7845050644,0.061846130270005836,0.06588354561689938,0.04452944955588431,0.07444168734491315,0.052710372915721164,0.07084632477322693,0.1473980773651297,0.1219358375131879,0.0806245321608129,0.12207729440125425,0.11687285972781336,0.040833888355151095,3.7883346994030083,0.15556000391320624,0.48703406248370856,0.08450704225352113,0.4878123523913633,0.18325457464614775,0.0013156924767410126,441.94381241658016,451.4634464778493,0.015999999999991944,Kristian,REC_20260514_174713.csv
left,161,loose,184.192,1.1200000000000045,1.0,18009.0,1.2073685480728917,32386.61542983459,658.8541666666667,0.2753153580704867,0.32666821669379215,0.44478028365496397,0.23436481614996396,0.32676568132660416,0.717225919191377,4301.0,2441.9014084507044,-6.700000000000003,553.6338028169014,0.22672242249459262,2.2857142857142856,0.0,2.2857142857142856,0.6454308283648732,-1.2524912817278278,9586770.403048202,8509352.0,2073276.0,3898541.0,4096231.399961058,1317614.5446040079,1633263.1631016606,0.062079307858687816,0.06417303532804614,0.061992790194664735,0.07160778658976208,0.049274693583273244,0.06810093727469359,0.1466993511175198,0.11711607786589762,0.07360922855082912,0.12755010814708,0.11724873828406633,0.04054794520547945,3.863888614134826,0.15891721033489065,0.4915536129862155,0.08571428571428572,0.4646782987041146,0.19047892151420664,0.0009587636125458993,990.2334741530912,340.3113616032982,0.009237604307030283,Kristian,REC_20260514_174713.csv
left,162,loose,185.328,1.1200000000000045,1.0,18114.0,1.2177273009050373,31425.47789612753,1192.7083333333333,0.4983969723173236,0.345140580030994,0.41841930484835066,0.2231148359641314,0.33643637232125406,0.6631709717486474,4517.0,2594.760563380282,1.7000000000000028,557.9788732394367,0.21504060186290902,2.0428571428571427,0.0,2.0428571428571427,0.8483310359749477,-0.8168554112066841,9464197.956924453,8349306.0,2172236.0,3891211.0,4082368.5872846763,1179106.2146917647,1598463.6489607089,0.06662396595522939,0.07302364461428229,0.06820353040797272,0.06809496927719999,0.05248387867208024,0.06763358447141585,0.1416342792626528,0.11277873070325901,0.0752002952862757,0.12168617148316216,0.11033610526087238,0.04230084460559741,3.841014337726768,0.15985958554636337,0.4914093501688336,0.08571428571428572,0.4626346668718974,0.17384477157152525,0.0009671262749724065,1108.8899855260518,320.9259031768246,0.009237604307030283,Kristian,REC_20260514_174713.csv
left,163,loose,186.464,1.1040000000000134,0.0,18707.0,1.2762295907094405,31767.280163715623,859.375,0.3591069887875913,0.3312883435582822,0.45568013539242647,0.21637660095808256,0.3450618870973666,0.6270660685768433,4727.0,2722.7,0.29999999999999716,569.0142857142857,0.2089889762787989,0.0,-4.579710144927536,-4.579710144927536,0.8222478022671061,-0.9236935122147738,9452388.20136869,8434827.0,1541823.0,3977954.0,4118150.000682282,1266179.4288112633,1432111.410891069,0.060276301360519244,0.07371884001699994,0.06908583391486392,0.06392813855993788,0.056419835352512486,0.07394970328822756,0.1324420611892607,0.10525266410968104,0.07704536987968875,0.12296617328387265,0.11112393684840155,0.053791142196034404,3.900188688436327,0.15196462155851737,0.4861122547789366,0.08695652173913043,0.4534028844901141,0.20809355543245509,0.0011456558207500885,376.35931413119044,269.66645662718355,0.009237604307030283,Kristian,REC_20260514_174713.csv
left,197,loose,225.568,1.1359999999999957,1.0,18272.0,1.2333147575476944,34974.9554967551,1156.25,0.48316213036875916,0.3236068451075033,0.43637560333479597,0.2093594714137498,0.3676186315731994,0.5695017973316151,4558.0,2543.472222222222,-11.299999999999997,512.3541666666666,0.20143886856331567,0.6901408450704225,0.0,0.6901408450704225,1.1786587174345133,-0.3351344787987478,9937080.405391011,8789129.0,2744006.0,3737273.0,4329049.224834716,1278814.6794889632,1262277.4021210666,0.06555452410855676,0.0732266695789876,0.0524381586850871,0.07757330857860537,0.056309725331731564,0.07696718178343254,0.1366406377982854,0.1070987822858079,0.08354174630044231,0.11521323649866216,0.10226068912794191,0.05317533992245946,4.883327581756399,0.21376944476274928,0.5514776472100834,0.08450704225352113,0.49695227169847256,0.23926723425547836,0.001681659267805704,1935.7813237381183,294.0864097612271,0.009237604307046312,Kristian,REC_20260514_174713.csv
left,198,loose,226.72,1.1040000000000134,0.0,18784.0,1.2838260094530138,32398.08356986567,1036.4583333333335,0.4331047925377617,0.34314862044980293,0.4358914908416415,0.2280406577395407,0.33465736950438263,0.6814153176336328,4313.0,2470.8,0.29999999999999716,542.9142857142857,0.2197321862207729,0.0,-1.2463768115942029,-1.2463768115942029,0.9848077042438111,-0.6671647326890575,9756486.112118082,8635191.0,2609616.0,3716504.0,4075704.3094874206,1281440.4242223853,1464330.701369736,0.06497606327620897,0.06932977173385138,0.06162839103587039,0.07026064432572446,0.04969472004440435,0.07113948056153009,0.1416256157635468,0.11533569231480839,0.0742327528388723,0.12314692754226507,0.1127049654247323,0.045924975138185435,4.016210108310618,0.164234255185962,0.4914782640120328,0.057971014492753624,0.44494833223667485,0.22769735583007863,0.0011269740140214147,2347.64932077457,159.05326775942592,0.018475208614058256,Kristian,REC_20260514_174713.csv
right,24,loose,28.624,1.088000000000001,0.014705882352941176,24996.0,1.9061322820003501,36160.28393140739,2328.125,1.004205030766707,0.31382978723404253,0.39477335800185015,0.20267909143855561,0.38320816601784013,0.5289007631139474,4324.0,2363.985507246377,22.0,459.7028985507246,0.19446096312417618,4.0,-0.43283582089552236,3.5671641791044775,1.4306535109997596,0.39538141331683674,10872609.808637712,9546601.0,3714060.0,3644422.0,4414205.937274033,1492870.6810553465,1607098.6701190413,0.05813076663703522,0.08918247861937896,0.04468013364803972,0.0683321582932287,0.05195107746068724,0.08441283756858657,0.13755325996995982,0.10249823743984306,0.08932961407595867,0.10865340404009441,0.10018085399871256,0.065095178248475,4.689696847437874,0.2627717997291215,0.5996157497306847,0.04411764705882353,0.3998507106990152,0.21963699261080274,0.005455286415525624,3028.2574197052663,881.886959522024,0.018475208614068143,Kristian,REC_20260514_175445.csv
right,25,loose,29.728,1.1359999999999992,1.0,16381.0,1.0531091767250396,33024.661739372896,1500.0,0.6470045835812339,0.31838170624450307,0.39907651715039577,0.21865737910991687,0.36230120745926125,0.6035237382813665,4548.0,2408.6388888888887,-5.299999999999997,507.0763888888889,0.2105240396258837,1.056338028169014,0.0,1.056338028169014,1.0356147617150315,-0.5846573396313706,10064653.179204587,8352971.0,4233296.0,3688404.0,3952869.2426509093,1553568.7805211546,1437743.718477907,0.059721373297505514,0.08422806794985643,0.05123917380724476,0.07026213513856375,0.05073174107091373,0.07426970049935995,0.14643470839916506,0.11485855312474773,0.08280956280056741,0.11429922385856466,0.10379882598516914,0.04734693406834197,4.197470122060313,0.1797795751701206,0.5044250930210756,0.056338028169014086,0.4307515283226318,0.26797327944496224,0.0022086578389281107,4381.884107702225,880.1910747814931,0.040265783654776476,Kristian,REC_20260514_175445.csv
right,26,loose,30.88,1.1040000000000028,0.014492753623188406,17630.0,1.1767801991845708,32943.268963477196,1063.8020833333335,0.4588565492932884,0.3458097928436911,0.4675141242937853,0.24355789752927132,0.34785544609374053,0.7001698557950463,4248.0,2369.457142857143,-2.200000000000003,557.7,0.2353703681373672,18.0,-3.0,15.0,0.9685322920885165,-0.4543298469938737,9534792.621664615,8306545.0,2817310.0,3738495.0,4044285.215708155,1430616.5923827786,1400405.4803448194,0.05413536554485054,0.06755013203747694,0.032912903498088765,0.07169212960171709,0.04561623518346577,0.07618381546104593,0.15125224584292965,0.12831751697194052,0.08681313381003483,0.12064849091413342,0.1152403805573308,0.04963765057698568,4.085727773042034,0.16725138618707083,0.49069767388292124,0.057971014492753624,0.45275441610814954,0.22288501422296886,0.000759567390257723,4655.394397900139,642.20610343537,0.024440403706430098,Kristian,REC_20260514_175445.csv
right,27,loose,32.0,1.1199999999999974,0.0,18018.0,1.2151984191319674,32773.37931919746,967.0138888888889,0.41710827899855013,0.30099620493358636,0.4769924098671727,0.23274347914401441,0.3718590563129533,0.6258916522067277,4216.0,2357.549295774648,-12.599999999999994,530.8450704225352,0.22516817416032403,0.0,-0.02857142857142857,-0.02857142857142857,0.8779853652309457,-0.7841086237816466,9413099.546728432,8370075.0,2376265.0,3591887.0,4061206.5231890636,1246304.8710315865,1368073.9301534023,0.051342406174948924,0.08479203756586573,0.03940592403187841,0.0657342908009033,0.0560978815432593,0.07523926732223722,0.14539447743538889,0.12438913648692246,0.08999557908068775,0.10861123391442534,0.108354342657092,0.05064342298639074,3.923810099224105,0.15795132412405932,0.485467823145425,0.05714285714285714,0.4500083794918405,0.19425090805945697,0.0011176516616937227,855.4057516757742,283.9339041999917,0.015999999999998342,Kristian,REC_20260514_175445.csv
right,28,loose,33.136,1.0879999999999939,1.0,17310.0,1.145095069331048,31297.079831830957,625.0,0.26958524315884747,0.34221525600835945,0.5028735632183908,0.22439114342540273,0.36841585332121546,0.6090702704627728,3828.0,2200.608695652174,3.700000000000003,475.04347826086956,0.21586912711897893,0.47058823529411764,0.0,0.47058823529411764,1.0318988534476436,-0.4569054211925674,9264487.567120861,8286997.0,1954768.0,3651752.0,4153823.9837672464,1359721.4968387745,1429024.8200246724,0.05660489192713478,0.08573385492814899,0.03682116937342764,0.07212760632763003,0.054293278539534515,0.07482778150972721,0.15378485531012498,0.11986802070573359,0.0814333320161747,0.1155674977937593,0.10452312271966913,0.04441458884893507,4.401431315812728,0.18120923164501387,0.5271949595985553,0.058823529411764705,0.4691042137573874,0.24390706052593986,0.0013366239186511776,354.54383838015,230.53876142433157,0.01600000000000195,Kristian,REC_20260514_175445.csv
right,29,loose,34.24,1.1199999999999974,0.014285714285714285,17391.0,1.153115367825221,33019.378083180185,2317.708333333333,0.999711943380726,0.31773925433388744,0.5134172405604369,0.2271385223425962,0.37725457638811744,0.6020828813184957,4211.0,2409.0281690140846,6.599999999999994,528.6760563380282,0.21945615378768832,3.0,-0.6521739130434783,2.3478260869565215,0.9984885573589298,-0.5280354518294832,9446798.935650848,8499578.0,1907121.0,3655417.0,4332913.268715632,1435010.4837863178,1417699.5612547777,0.05515636601750457,0.0759467028373314,0.03578089463929701,0.07872966130927672,0.057214352114405315,0.07872381475786507,0.15047854023304355,0.1242099847405008,0.08664004536923896,0.10906741658432773,0.1029285376020954,0.04512368379511345,4.1962745465233295,0.17660247467724435,0.514806962207532,0.05714285714285714,0.4721098920384557,0.21683863464841638,0.0014937318695612736,387.503548370846,895.0428745952244,0.01847520861407025,Kristian,REC_20260514_175445.csv
right,30,loose,35.376,1.088000000000001,0.0,17008.0,1.1151922280317859,34026.93192164113,2328.125,1.004205030766707,0.3103942652329749,0.5381123058542413,0.21272687668152193,0.3911315722855746,0.5438754929402221,4185.0,2461.753623188406,6.700000000000003,504.95652173913044,0.20512065747876204,0.0,-0.20588235294117646,-0.20588235294117646,0.980146465180306,-0.6152706442392524,9429248.41363075,8420166.0,2040289.0,3721391.0,4217592.194733941,1564385.663316609,1437878.7551290437,0.0545092752309241,0.07199415993076691,0.04326478709062115,0.07701002584466121,0.059413284980071944,0.08628820035205255,0.1468435956458516,0.11594774550956369,0.09642590117802202,0.10354348555583683,0.09677913117195823,0.04798040750966966,4.324528920551494,0.18071536479810812,0.5151865136908775,0.058823529411764705,0.4826962142023808,0.23028024188168525,0.0024186789193330776,201.8473020214283,980.3064805037209,0.018475208614068164,Kristian,REC_20260514_175445.csv
right,31,loose,36.48,1.1040000000000063,0.0,17439.0,1.1578681373032493,32526.678250322457,531.25,0.22914745668502037,0.32594458438287155,0.49798488664987406,0.21766601645322703,0.3706701237020973,0.5872229848983279,3970.0,2358.2,11.299999999999997,495.02142857142854,0.20991494723578516,0.0,-0.42028985507246375,-0.42028985507246375,0.957947351984468,-0.6043165035295979,9438015.09701113,8447044.0,1650557.0,3872885.0,4118045.3369710785,1427305.9387266159,1410906.830926742,0.059306735161200434,0.07786810763657512,0.04354410749118577,0.07510571016634965,0.05300047251535675,0.08130898869597877,0.14405660491658287,0.11619031464676449,0.08338684468783697,0.11399130087112447,0.10147570180646256,0.05076511140458219,4.234095879092272,0.17253211413156128,0.5097215893900486,0.057971014492753624,0.47315585672833077,0.23097166499701804,0.0013199207320174439,236.20400786889658,1034.4323442759603,0.015999999999998397,Kristian,REC_20260514_175445.csv
right,32,loose,37.6,1.1039999999999992,0.0,17008.0,1.1151922280317859,31597.367501106797,734.375,0.31676266071164577,0.33195556703694135,0.4815293205889951,0.230101375404021,0.36231153562630347,0.6350926006426492,3871.0,2267.385714285714,6.700000000000003,503.67857142857144,0.22214066546116676,0.0,-0.6231884057971014,-0.6231884057971014,0.7294250535476835,-0.9628569084612404,9272775.632203877,8184372.0,2085493.0,3827681.0,4149312.489140481,1344719.171487444,1497252.1415613124,0.0526597654945595,0.06984128984292799,0.04091559190256873,0.06915453291077832,0.04627103586887353,0.08520196324275282,0.1555913985269379,0.12733985647410173,0.09184271376097079,0.1141024590938589,0.10276151892991929,0.0443178739517506,4.123818314261606,0.17105973693385507,0.5128138063577115,0.057971014492753624,0.4623405182194052,0.2073005403550295,0.001363585532581079,248.83796602072158,984.0442566055314,0.009237604307035357,Kristian,REC_20260514_175445.csv
right,33,loose,38.72,1.088000000000001,1.0,16635.0,1.0782592485462732,33721.61309902004,942.7083333333333,0.4066244084312616,0.343700993204391,0.5214323052796654,0.22449250197316495,0.3606692975532754,0.6224330806525982,3826.0,2295.289855072464,-5.0,496.67391304347825,0.21638831886345697,0.9264705882352942,0.0,0.9264705882352942,0.9145174184797799,-0.7201474495919222,9720024.504785778,8482474.0,2736676.0,3877772.0,4141296.753203838,1619240.5054886832,1479941.4226233508,0.05870244672454616,0.07664088397790055,0.042203630623520116,0.07372375690607734,0.05373954222573006,0.07158326756116812,0.15640094711917915,0.12230465666929755,0.08498184688239936,0.11677348066298342,0.10218784530386739,0.0407576953433307,4.121799232518556,0.1654739543327258,0.5077694003752011,0.058823529411764705,0.44947799280450645,0.20764084147083248,0.0018183516639877716,402.34852222088415,205.73466061581192,0.009237604307035357,Kristian,REC_20260514_175445.csv
right,34,loose,39.824,1.088000000000001,0.0,17961.0,1.2095545053768086,30803.893828540575,772.65625,0.3332747568551252,0.3530990072444325,0.5183793936141669,0.23855445285975452,0.3577500652911988,0.6668187542195898,3727.0,2219.710144927536,-5.400000000000006,511.0144927536232,0.2302167667798381,0.0,-1.1470588235294117,-1.1470588235294117,0.8465333121009426,-0.811961903851119,9235612.738022638,8233241.0,2014633.0,3667634.0,4146647.8268510005,1512499.1313569094,1458214.9502936644,0.05689475058762079,0.08017759206059025,0.03430399582136329,0.07319796291459912,0.05271611386785062,0.07469966048576653,0.1540349960825281,0.12995560198485245,0.07695873596239228,0.11922172891094282,0.10859885087490208,0.039240010446591804,4.289180903944818,0.1840778251089992,0.5241201287022768,0.058823529411764705,0.4739289629525835,0.23929192166196525,0.0012023923173765563,683.8145460088792,110.89480219660489,0.009237604307033322,Kristian,REC_20260514_175445.csv
right,35,loose,40.928,1.088000000000001,0.0,17922.0,1.2056928801759104,32723.203587057305,952.0833333333334,0.41066818707864433,0.33019114951558,0.4878240377062058,0.2193235814776857,0.3740466651581904,0.5863535272655376,3819.0,2177.710144927536,7.400000000000006,459.4130434782609,0.2109615205441163,0.0,-0.1323529411764706,-0.1323529411764706,1.0033649590689393,-0.5083543651329685,9476569.881080495,8472700.0,1759291.0,3863111.0,4200588.704469688,1231629.5279426456,1432672.0337226053,0.05447817811555817,0.07641319828033702,0.03607698553193755,0.07636661298265697,0.05330023558850541,0.08332113242203619,0.15534200263539685,0.12089550252226113,0.08464548588465481,0.11595080592564988,0.09842807895542453,0.04478178115558159,3.948195235511695,0.14963999520412208,0.4932046158475884,0.058823529411764705,0.4708611662264329,0.21666247249631826,0.0014499241109277616,754.5601367684332,100.99478526514073,0.0,Kristian,REC_20260514_175445.csv
right,36,loose,42.032,1.1040000000000063,0.0,17621.0,1.1758890549074406,33244.18213763124,1020.8333333333333,0.4403225638261175,0.3398426905343097,0.5101708706265257,0.23230146806884375,0.3565272396615798,0.6515672358977304,3687.0,2168.057142857143,1.9000000000000057,486.34285714285716,0.22432197359057485,0.0,-1.2173913043478262,-1.2173913043478262,0.8004989881629653,-0.904459351520388,9547577.937386319,8511796.0,2614503.0,3445279.0,4106979.157454292,1688718.951252025,1294571.9749775515,0.05813631691310192,0.07161118578846104,0.03437574128251759,0.07406894915790306,0.04910914314330144,0.07536701721093277,0.159761208191666,0.1254052344429509,0.08637094436098153,0.11668116285812181,0.10689623362589283,0.042216863024169105,4.012155421050355,0.15363097083534283,0.4905113231392224,0.08695652173913043,0.4676269701128466,0.2174575525572201,0.0016011655664893865,186.0654006883871,128.1356738157805,0.009237604307037392,Kristian,REC_20260514_175445.csv
right,37,loose,43.152,1.088000000000001,1.0,16922.0,1.1066768493836516,33529.39268761067,801.2152777777778,0.3455933047716892,0.35361428970136755,0.5453530560982417,0.2279597963712309,0.37248400992037595,0.6119988786087358,3583.0,2220.5797101449275,1.7000000000000028,488.463768115942,0.2199712831223078,1.2647058823529411,0.0,1.2647058823529411,0.8159912714287544,-0.8651245889265837,9004961.21554141,7992560.0,2017077.0,3624874.0,4015410.589592471,1250136.7789534365,1524115.1388696083,0.054372797284949745,0.0743310272810338,0.02958491058608537,0.0770395509724579,0.05534525518861768,0.08030283252839056,0.15710742722882132,0.12540791019449157,0.085465343949876,0.11478919201148675,0.10255188617673933,0.04370186659704999,4.652925054971116,0.19190591318282338,0.5375360826790332,0.08823529411764706,0.48216590481469823,0.218793851665788,0.0017501097885138808,513.0305384022764,112.33864207024122,0.009237604307037392,Kristian,REC_20260514_175445.csv
right,38,loose,44.256,1.088000000000001,1.0,16420.0,1.0569708019259376,34840.79931631879,953.125,0.41111749581724244,0.3582834331337325,0.4416167664670659,0.23053667863879487,0.3417353556755639,0.6746058750132974,4008.0,2243.536231884058,1.0,497.5652173913044,0.2217772150590424,2.3529411764705883,0.0,2.3529411764705883,0.9320999414508849,-0.6041386524327863,10026374.060136447,9027366.0,1676214.0,4028045.0,4163642.1498291963,947878.0228200019,1357029.5424210096,0.05923619544714607,0.07650965091341308,0.03981809255574791,0.06653574843027313,0.0487584300147283,0.07371902534818221,0.1571148032350585,0.1242732745923878,0.07621250096896721,0.12468670060205163,0.10626340404640706,0.04687217384563706,3.9656038812474104,0.1461560931630781,0.4885048061705973,0.058823529411764705,0.4792124355371513,0.24785550672881193,0.0016325256984933826,603.1868146215812,112.46708587731415,0.009237604307037392,Kristian,REC_20260514_175445.csv
right,39,loose,45.36,1.088000000000001,0.0,17827.0,1.196286357250646,33202.06800788168,746.09375,0.3218173840208742,0.35441139715071235,0.4513871532116971,0.24681123687122639,0.3517637694383505,0.7016391633083429,4001.0,2239.521739130435,-24.799999999999997,533.8260869565217,0.23836611077675746,0.0,-3.323529411764706,-3.323529411764706,0.8651019697268909,-0.648405040273472,9305735.441250842,8394510.0,2009746.0,3477044.0,4150553.2080642544,1335840.3907890625,1362750.9864469685,0.05234683906372349,0.08210862826561054,0.03760507872410646,0.06594316850776887,0.056022572107139845,0.0711332000232969,0.1519281420075456,0.13105153144757872,0.07655620053453441,0.11893067230969344,0.11575970542364764,0.040614261585354014,4.340170543519428,0.18542978093568335,0.5222227841273092,0.058823529411764705,0.46441400546626965,0.2280983025742228,0.001642763542632495,713.0542288867874,107.22008907441202,0.0,Kristian,REC_20260514_175445.csv
right,40,loose,46.464,1.0720000000000027,1.0,18707.0,1.2834204643478337,33715.740804555964,1531.25,0.6604838457391763,0.3487338960462017,0.3733896046201688,0.22171856393792067,0.36114053381930145,0.6139398466099184,4502.0,2235.279411764706,-5.299999999999997,475.24264705882354,0.2126099513812591,5.537313432835821,0.0,5.537313432835821,1.2320381619088276,0.2631171951809259,9395322.29490745,8267450.0,3359758.0,2938261.0,4221678.717330689,1413107.338778068,1343559.993432052,0.055322732386397275,0.06968466897808538,0.03333574562990546,0.07775051151652312,0.04595424969901118,0.07911236258133278,0.16298791439417365,0.12136264054368778,0.08863874104434898,0.11619813288245318,0.10035592339423285,0.049296376949848356,4.550899926727223,0.18310168582323885,0.5260807951195993,0.05970149253731343,0.47026844734676143,0.2299550354008602,0.001525648473852884,1153.5754562807463,406.93176967308705,0.009237604307033322,Kristian,REC_20260514_175445.csv
