foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,89,hard,101.392,1.1039999999999992,1.0,18095.0,1.2228226535029711,31822.054694818184,1100.0,0.47447002795957155,0.3441780821917808,0.5305365296803652,0.22617087170729394,0.36111845270769377,0.6263066038612825,3504.0,2108.0142857142855,15.099999999999994,459.77142857142854,0.21810641023034544,0.463768115942029,0.0,0.463768115942029,0.859067349809772,-0.7249681534649604,9124126.320371557,8175820.0,1838704.0,3608991.0,4178114.7327847364,1310404.2795595406,1401195.064482271,6.081354353967807,6.6167304771701225,0.9032323361335746,0.9680188960061403,0.6675862523197029,0.11272149898439561,34.996161284663685,0.38461538461538464,0.3335364651146346,0.055095858661841544,0.0667859393742249,0.0387636299564248,0.07619221881120351,0.04674676913276544,0.08414825055400818,0.15277071855029448,0.12228163268072187,0.08724527483549177,0.116582294779786,0.10388923902657207,0.04949817363666552,4.144519357954401,0.1658917259062097,0.5068286038954375,0.057971014492753624,0.4719664476614694,0.20491360715435306,0.0017967900181734898,1087.7556404511715,187.83919935629714,0.009237604307032994,0.9329235477121675,0.032952989125824485,Kristian,REC_20260514_175445_new.csv
right,90,hard,102.512,1.1200000000000045,1.0,17367.0,1.1507389830862067,32673.129342014363,444.19642857142856,0.1915980835307523,0.35946462715105165,0.5012291723572795,0.24627902101567004,0.34058749541428646,0.7231005962675257,3661.0,2149.9718309859154,4.599999999999994,511.6267605633803,0.23796905298464444,1.3571428571428572,0.0,1.3571428571428572,0.6606363065828983,-1.155801366211538,9385866.787826471,8255232.0,2337170.0,3805690.0,4198976.207875921,1359602.0597915926,1495805.8383657401,3.180450610031338,1.9317901930748747,0.915216295714883,0.9591802576587316,0.6960721724681882,0.09475684973041765,34.63374136495239,0.46153846153846156,0.2992202223595033,0.053200828048844406,0.07557911010953305,0.030154342015617633,0.06959802945338295,0.046780829097007495,0.07377757979141555,0.15804989256328286,0.13253367223940046,0.07485194696294743,0.12313295948849641,0.11374534877626959,0.04859546145380222,3.9567130509830517,0.1593072389745989,0.49422047448524403,0.05714285714285714,0.473097173686849,0.1955329226543657,0.0012064281644566179,515.4001681541652,328.0651782922951,0.009237604307037114,0.8139995940120862,0.7128566441027074,Kristian,REC_20260514_175445_new.csv
right,91,hard,103.648,1.1039999999999992,0.0,18975.0,1.309956760600159,31575.580311373535,607.6388888888889,0.26209676418221284,0.355728051391863,0.49866167023554603,0.2405980703619865,0.33842380278290596,0.7109371988116394,3736.0,2189.9,-2.4000000000000057,508.05,0.2319968948353806,0.0,-0.30434782608695654,-0.30434782608695654,0.8031215031636686,-0.864612471889886,9366491.168872472,8272337.0,2062281.0,3878994.0,4188033.236198797,1256243.3578928486,1441878.2148925147,5.7909006621506425,3.454905609153286,0.9781522386200396,0.9644035734507046,0.9065167239712416,0.12461507861057673,24.100767314767655,0.5384615384615385,0.2294314099911727,0.05567116567618873,0.07500016308637707,0.04470523768208594,0.06898553750008155,0.046453523644262945,0.0718232404610778,0.15521909023895414,0.1282054627412863,0.07616133809110656,0.12275185429210725,0.11239260762070022,0.04263077896577143,4.216133921678733,0.1765157609047088,0.5177273990982991,0.057971014492753624,0.4661537534162988,0.2046390820865574,0.0010120163429160499,805.1964563591555,341.37253010644685,0.009237604307037114,0.7345371729974102,0.8981675277760863,Kristian,REC_20260514_175445_new.csv
right,92,hard,104.768,1.1039999999999992,0.0,17449.0,1.1588582976111719,31645.6686925715,490.2777777777778,0.2114746463001626,0.3501199040767386,0.5038635758060218,0.2343877599227909,0.36288967327848604,0.6458926147027988,3753.0,2116.7,6.900000000000006,477.6357142857143,0.2256511146056193,0.0,-0.5652173913043478,-0.5652173913043478,0.8859662275292214,-0.7165166222630175,9354488.630514497,8156272.0,2445904.0,3872885.0,4275764.377062107,1310203.1205872365,1478839.6099230342,3.594773759647193,5.06745784507639,0.9764839117627062,0.9674514629161465,0.8976482041515146,0.10274941768533291,23.48037033281586,0.5384615384615385,0.24253358288712923,0.05399914961969103,0.08204145266553732,0.036971296290047174,0.0685905958736308,0.05510599383136824,0.07573783989903422,0.15310220086522822,0.12620723633148637,0.08141379100891549,0.11326255829491999,0.10818052359130453,0.04538736172883667,4.01101170553516,0.14780299922146112,0.4926403979104331,0.057971014492753624,0.47016446292880826,0.19988781568264544,0.0012052900702579014,905.6364244736079,84.27193975511322,0.009237604307037114,0.674382704872267,0.8917665626908949,Kristian,REC_20260514_175445_new.csv
right,93,hard,105.888,1.1199999999999903,0.0,16482.0,1.0631097958350577,30159.777767748885,756.5104166666666,0.326310471406855,0.33961770096884003,0.5024875621890548,0.2328164821696076,0.370297594729026,0.6287280432909295,3819.0,2171.8732394366198,18.900000000000006,488.72535211267603,0.22502480496488395,0.0,-2.7285714285714286,-2.7285714285714286,0.7836189664303997,-0.8670262050012547,9165715.252452588,8343197.0,1953547.0,3253468.0,4205489.754828723,1449166.721960198,1396728.0993841272,3.7534853922804583,2.3968911018207706,0.978528975418318,0.9677661239277597,0.9055776239572287,0.10456801370854839,23.52830559772209,0.6153846153846154,0.2471687519515763,0.054058611051665664,0.08193096113564587,0.03516792799102482,0.07073143842856494,0.0599534380005577,0.0751152701309313,0.1507882466618678,0.1243944670337153,0.0825664870333262,0.11410932342431729,0.1084220151358923,0.042761813972490806,4.140866550349681,0.18074503301597034,0.521167328326826,0.05714285714285714,0.4616010647165887,0.19128804087295462,0.0013264527185310395,1256.9018789600646,133.42674656521308,0.009237604307028925,0.6324141964757403,0.7416614075524338,Kristian,REC_20260514_175445_new.csv
right,94,hard,107.024,1.1359999999999957,1.0,17353.0,1.149352758655115,29789.980010063788,1062.5,0.45829491337004075,0.34966462525517644,0.5342665500145816,0.23114231268030594,0.3482055421750523,0.6638099762461226,3429.0,2099.0555555555557,1.5,469.0208333333333,0.22344374454119575,1.0,0.0,1.0,0.7266900275755664,-1.0663280140360694,9076633.638594212,8140390.0,1766622.0,3605326.0,4089797.342788413,1418452.7723538384,1339948.0781878578,3.9497462041017233,2.5094161773457273,0.9773120523796079,0.9656132753245004,0.8988963614998711,0.11604077019828513,23.46140220715249,0.6923076923076923,0.21519094854575976,0.05874335018394516,0.07088505412487096,0.04157292962443426,0.0738824338988434,0.04534446708837308,0.07777307254585396,0.15873541010507372,0.12597596802794905,0.08032051451711086,0.11755948442421194,0.10516634465235687,0.04404097080697668,4.156830320240891,0.1897973607481204,0.528176499901178,0.056338028169014086,0.4650175760557838,0.19784541724395877,0.0013240021267970682,532.751661971447,286.3412051856976,0.015999999999998293,0.7966702652152868,0.689046453989732,Kristian,REC_20260514_175445_new.csv
right,95,hard,108.176,1.1039999999999992,0.0,16937.0,1.1081620898455353,30817.508043318492,774.5535714285714,0.3340931406290003,0.33445284075007,0.5152532885530366,0.24304040315335093,0.3543939526997359,0.6857916206006631,3573.0,2114.7571428571428,-10.099999999999994,497.27142857142854,0.2351435152972648,0.0,-0.7536231884057971,-0.7536231884057971,0.8530647204326663,-0.5974366541954503,9034461.496245861,8101294.0,1573588.0,3676187.0,4179181.9279372464,1286243.626237679,1342982.4356072845,4.176932214754263,2.458845959434541,0.9829676973128494,0.9687544107934417,0.9238136545959458,0.12652292596485595,20.99788178276197,0.7692307692307693,0.22523777359354405,0.056041558301189606,0.07924584383211852,0.04202441347537374,0.06965338809589755,0.051157512176339064,0.07467929448163585,0.14769004208521072,0.1294035789317247,0.07965791411374491,0.11182641708267752,0.11363682422162627,0.04498321320246162,4.103154555850511,0.16530713129703622,0.5120224074535703,0.057971014492753624,0.4478789174740487,0.19810695085306507,0.0013806837276521702,435.64549808302377,171.69174231225662,0.015999999999998293,1.132925943568112,0.8541195517579503,Kristian,REC_20260514_175445_new.csv
right,96,hard,109.296,1.1199999999999903,0.0,16726.0,1.0872697073483688,31503.18107747216,1192.7083333333333,0.5144585056948006,0.3382094792276185,0.596255119953189,0.22329114589493881,0.365184192195981,0.6114480053255463,3418.0,2143.3521126760565,-3.799999999999997,462.5845070422535,0.21582291789877642,0.0,-0.5571428571428572,-0.5571428571428572,0.8702344233872469,-0.8314339006172089,9161329.968576014,8192924.0,1297477.0,3888768.0,4194643.165404373,1308412.3242019694,1410845.9955617911,2.931124562249547,2.775581205778863,0.9781336832425671,0.9716187986192107,0.904544008622529,0.11373892337197582,19.98778919033999,0.5384615384615385,0.24569132225751555,0.05610535031344872,0.07959757652223054,0.0461564746546807,0.07756048837545505,0.05249773291803019,0.07487941752421506,0.1513162217929004,0.12110160469975947,0.08064897685605014,0.11414921999237734,0.10218954119517933,0.04379739515567296,4.349280396099581,0.15928466289017681,0.5144302906986931,0.05714285714285714,0.4977804669140514,0.21897989283535002,0.0011463715917949232,319.0365705265447,213.97848828800278,0.015999999999998293,0.5993799988882793,0.6575392715474898,Kristian,REC_20260514_175445_new.csv
right,97,hard,110.432,1.1039999999999992,1.0,17233.0,1.137470834960044,32704.861809828824,818.75,0.3531566685380902,0.360827664399093,0.5496031746031746,0.21810898817537322,0.3768163037927673,0.578820464984591,3528.0,2154.1,-15.299999999999997,452.62142857142857,0.21012089901649347,1.9855072463768115,0.0,1.9855072463768115,1.0418986955593283,-0.49705852895361824,9445953.206066923,8399397.0,1815491.0,3921754.0,4338865.419181314,1340983.4073903898,1325279.0713726205,4.1808240370669445,4.808056303137818,0.9754439759751455,0.9706420688352847,0.8964292289413685,0.11177410075755549,21.872939156288492,0.6923076923076923,0.25477272249020455,0.057471797966668216,0.07854125355634106,0.034545418371610286,0.07850146232765425,0.05490526371636813,0.08104146909216313,0.1531100161154476,0.11888955944477973,0.08382685510024075,0.11132259412283553,0.09921942873059349,0.04862488145529788,4.275113409004627,0.19253267681055863,0.5219399674000011,0.057971014492753624,0.4665893565257958,0.24105002615071147,0.001556193367977155,254.68477248029353,229.72866758836105,0.009237604307028927,0.6065372504277322,1.0367365263203796,Kristian,REC_20260514_175445_new.csv
right,98,hard,111.552,1.1199999999999903,0.0,15525.0,0.9683514543668659,30058.645711342353,819.1964285714286,0.3533492294260608,0.35202665186007775,0.529705719044975,0.2314457106249151,0.3456866818090635,0.6695245226498028,3602.0,2176.521126760563,9.900000000000006,486.11267605633805,0.22334388124219426,0.0,-0.45714285714285713,-0.45714285714285713,0.7969017475481879,-0.9168771911661593,8932985.0461165,8175820.0,1505171.0,3269350.0,4118417.5695278896,1354436.6400457402,1355436.8288811434,3.3743643323322576,3.463138567356552,0.9780582311650315,0.9688838703158339,0.9046800294445846,0.1235194650234696,21.352925020302816,0.46153846153846156,0.23280164593310018,0.05855060084253849,0.07698032135530922,0.04844272744332926,0.06945442073861247,0.05126413128587422,0.07189402910705157,0.15319705176240675,0.1258566131505892,0.07609377932221598,0.12009732549034835,0.10558909747432589,0.04257990202739868,3.994293195501421,0.15835998704791623,0.5066380135809639,0.05714285714285714,0.4795683991338769,0.2141067546998514,0.0014661333155394918,877.1843211853138,215.77618704218355,0.009237604307028927,0.3959590506717938,1.0431622461436885,Kristian,REC_20260514_175445_new.csv
right,99,hard,112.688,1.1200000000000045,0.0,16252.0,1.040336108752838,31812.457088379702,953.125,0.41111749581724244,0.3421627525942108,0.5054614964500274,0.22368230476516515,0.36260813462019564,0.6168706198474201,3662.0,2139.3521126760565,15.400000000000006,461.1901408450704,0.21557467707743555,0.0,-0.6142857142857143,-0.6142857142857143,0.9109644069037606,-0.6973302060518742,9396331.448314177,8153829.0,2796541.0,3739716.0,4172355.936300917,1328709.002598683,1372296.8554301793,4.027557071204805,4.433243454752244,0.9759232049825942,0.9668805270197722,0.8997133282230446,0.12126069699429269,25.586565731142144,0.6153846153846154,0.2774276739517351,0.054715788642079335,0.07518400990164192,0.03848736618957957,0.07660605422202325,0.04456397224380159,0.07909463178269055,0.15593110985292374,0.12056434092195872,0.0871594664700383,0.11712773381437053,0.10311796384320643,0.04744756211568593,3.972957537387666,0.1600370800440804,0.496965765409237,0.05714285714285714,0.48084827141943093,0.20136403630515776,0.00168737076635748,857.1419563487372,77.4528912397375,0.009237604307033045,0.2975467447613257,0.6799109398585331,Kristian,REC_20260514_175445_new.csv
right,100,hard,113.824,1.1200000000000045,0.0,15405.0,0.9564695306717947,29743.453498206964,860.4166666666667,0.37112901808201343,0.3248717256278693,0.5017553335133675,0.22952511374035398,0.379091245400087,0.6054613935962508,3703.0,2170.1267605633802,17.200000000000003,482.01408450704224,0.2221133314728159,0.0,-1.7428571428571429,-1.7428571428571429,0.7542002331331702,-0.9826136069826878,8902382.002926745,8043873.0,1787391.0,3369532.0,4091867.6054949467,1377051.80545084,1330249.922265699,9.168649062410289,7.695998270680633,0.9800305244969302,0.9725494493811098,0.9121294662173454,0.12957161527983244,22.982263065206496,0.46153846153846156,0.22348377978715395,0.056516462334257105,0.09186845709019399,0.04106335061883839,0.06711492156620953,0.06647239403163313,0.07457213507356616,0.1433874830444123,0.12465034170782521,0.07906333763848415,0.10882079971962436,0.10487477203252878,0.041595545142426936,4.0306763340024725,0.1670433019951569,0.5171355727661744,0.05714285714285714,0.4899606426500284,0.2289599663348794,0.0011536306846779583,458.3190300798587,68.59398095918088,8.188600426433445e-15,0.2725865259437063,0.5093839566717967,Kristian,REC_20260514_175445_new.csv
right,101,hard,114.96,1.13600000000001,1.0,18186.0,1.2318331123050668,31092.09618214893,1593.75,0.687442370055061,0.3388010736653743,0.5800775424992544,0.22841853998898304,0.3671274558665373,0.6221777650749357,3353.0,2117.9444444444443,9.700000000000003,468.28472222222223,0.22110340214568636,0.5774647887323944,0.0,0.5774647887323944,0.7625524690259519,-0.8763114023629024,9237060.925632892,8354193.0,1557706.0,3619987.0,4124032.4717471176,999946.4085448635,1281474.4992003026,3.827521206295865,2.4706127440781245,0.9192737564242852,0.968773533113718,0.7165555346885989,0.10807713334341217,35.00281821680409,0.3076923076923077,0.29947874284175924,0.053622485113973196,0.07658106654775333,0.039188941059203106,0.07107258085670068,0.04931406237704273,0.08054193006846262,0.14994884977572595,0.12254413346273904,0.08961781601657792,0.11500275424284553,0.10587440652624401,0.046690973952731946,3.682703510065551,0.1298466365987657,0.48077418204474337,0.056338028169014086,0.44599652519811067,0.15145332572019263,0.001335652785497691,1425.4663564368482,399.32714313626417,0.009237604307037064,0.29826686950095654,0.6927762030269522,Kristian,REC_20260514_175445_new.csv
right,102,hard,116.112,1.13600000000001,0.0,17004.0,1.1147961639086168,31451.21393523627,2927.0833333333335,1.2625575554606026,0.34362818590704647,0.5490254872563718,0.23137163732979077,0.3542610428429093,0.6531105861167918,3335.0,2090.972222222222,13.599999999999994,468.09027777777777,0.2238625041514447,0.0,-0.43661971830985913,-0.43661971830985913,0.6341004953810363,-1.1640045594636306,9388281.854767943,8483696.0,1809382.0,3590665.0,4135222.8067069915,1362933.2095205868,1327790.7054152205,3.8999679353384202,1.764986269523149,0.9672535457351367,0.9650081402342685,0.8589553194579155,0.1262158317462858,27.852495320760987,0.6153846153846154,0.4214458216492468,0.05570242444370641,0.07167054134838924,0.035024908668216545,0.07539687811358353,0.04630355363666556,0.07774161408170042,0.1543540352042511,0.12614413816007972,0.08314845566257058,0.12114247758219861,0.10522749916971105,0.04814347392892727,3.6951192659741725,0.14280693669505973,0.4843613697832203,0.056338028169014086,0.44408399801583864,0.15805742118285468,0.0016930580724803966,1395.7008991900846,1047.7489097001142,0.009237604307037066,1.4608748110334822,1.690118911974991,Kristian,REC_20260514_175445_new.csv
right,103,hard,117.264,1.13600000000001,1.0,16898.0,1.1043004646446373,29204.954322854195,2281.25,0.9839861375297934,0.3449197860962567,0.5617944147355912,0.22727361876556768,0.358163191924739,0.6345532536269838,3366.0,2124.4583333333335,10.599999999999994,467.00694444444446,0.21982400742672967,0.6056338028169014,0.0,0.6056338028169014,0.7202493611828719,-1.1100837236126373,9145386.04392357,8258898.0,1738522.0,3522248.0,4070767.2295731753,1486593.9085692756,1411112.8026475334,3.900168022582907,1.5856854019355637,0.9775463975048729,0.9716195569143947,0.9002981972442368,0.13497912952169117,31.142242314377246,0.6153846153846154,0.2934119080056364,0.059224246703408055,0.08002039735618882,0.048129915468648865,0.0708023613862357,0.049868920836030096,0.07875210020854988,0.1490183772334124,0.123083661848445,0.07871941213773445,0.1149508698295644,0.10418995691712266,0.043239780074659555,3.797618579502384,0.14527946913188533,0.48349814342920905,0.056338028169014086,0.48574305758784636,0.19644926472391896,0.001047500526201769,714.9946386745459,666.7751647822306,0.0,1.336946047237857,1.6162638233183777,Kristian,REC_20260514_175445_new.csv
right,104,hard,118.416,1.1200000000000045,0.0,17032.0,1.1175686127708,31409.961827420295,1210.9375,0.522321408620267,0.3438700147710487,0.5444608567208272,0.22539665304903703,0.3576935083266602,0.6301390654338968,3385.0,2075.4647887323945,5.599999999999994,452.07042253521126,0.2178164741649588,0.0,-1.3428571428571427,-1.3428571428571427,0.8190823106633959,-0.8788637769467034,9226116.540403768,8093964.0,1521054.0,4158770.0,4098802.4772990495,1405674.6302730301,1556777.8944855963,4.406979877162014,2.066643334935776,0.973414146484874,0.9654260401506543,0.8869535086738454,0.13348416375479125,26.39016153444347,0.5384615384615385,0.2677394495590868,0.059107751190977074,0.06847948533503441,0.03476567271542773,0.07992100869990092,0.04834484724276931,0.07814302582825498,0.15847120617815116,0.12461488348104617,0.08280514122070061,0.1181815714111212,0.10078176956799087,0.04638363712862552,4.015754453771054,0.14040399823598207,0.491461391410448,0.05714285714285714,0.5359687252669212,0.1823293752252825,0.0017614063129284393,70.68238818837317,866.7781399497082,0.009237604307037064,0.5915319389340628,1.178432244338053,Kristian,REC_20260514_175445_new.csv
right,105,hard,119.552,1.1519999999999868,1.0,14769.0,0.8934953350879181,29208.152457832726,871.5277777777778,0.37592164462705957,0.35033076074972436,0.4961411245865491,0.22339253707022974,0.36224213785237086,0.6166939561321227,3628.0,2101.7123287671234,13.399999999999999,453.4178082191781,0.2157373309434577,2.6805555555555554,0.0,2.6805555555555554,0.9666477969615765,-0.5065576177387983,8715732.11686557,7842287.0,2205223.0,3098308.0,4007398.8442080407,1180353.7349358888,1333675.2846769243,4.615072473367331,4.4426638442836435,0.9746724460494721,0.9659450174463111,0.8913227364319414,0.12518876628980055,23.099842065914665,0.6153846153846154,0.2614372691702897,0.058028352615284336,0.07773830861984682,0.03378849600782141,0.07639563304546196,0.051288903372983544,0.0775753625549943,0.15860518168486232,0.12123839009287925,0.07924393025908424,0.1186182173700505,0.1021541469773505,0.045325077399380805,3.773871386989134,0.14483189305835276,0.4897265530147276,0.05555555555555555,0.45357728745366405,0.1919664804487196,0.0016314173852205252,1269.63026113905,735.7631583399613,0.015999999999991132,0.3986631195867325,0.45881602312095277,Kristian,REC_20260514_175445_new.csv
right,106,hard,120.72,1.1359999999999957,0.0,14276.0,0.8446804319073346,27712.741383702913,718.75,0.3100230296326746,0.3083232810615199,0.44028950542822676,0.23566796846216193,0.3462468990248815,0.680635607497313,4145.0,2261.8333333333335,-18.099999999999994,515.3333333333334,0.2278387738560165,0.0,-0.08450704225352113,-0.08450704225352113,0.6579696973026892,-1.1169756314818977,8548570.052688695,7534411.0,3271794.0,2367713.0,3779685.0010875156,1562822.7437222267,1517197.3862558927,2.4409100148774687,1.923456893715283,0.9772376358293695,0.967623995326505,0.9002722263676523,0.1321791700829564,23.814753382137734,0.46153846153846156,0.2115976701971997,0.057033380001473725,0.0766769827819124,0.04411981430992558,0.06512661803355192,0.04473386878883894,0.0783717731437133,0.15033281752757102,0.12483113501829882,0.08133765627686489,0.11974676393289613,0.11083683344386314,0.04685235674109007,4.042541056223722,0.16031757284276313,0.5237069452213011,0.056338028169014086,0.4181898482628176,0.16618853900117697,0.0019255677369531348,1469.679897120462,251.92212555930814,0.015999999999991132,0.802958912479174,1.044810331708422,Kristian,REC_20260514_175445_new.csv
right,107,hard,121.872,1.2480000000000047,0.9871794871794872,13328.0,0.750813234716273,26815.066567137215,1635.4166666666665,0.7054147195989842,0.3019438444924406,0.44146868250539956,0.22589640842244998,0.3647945157982852,0.6192428850742869,4630.0,2555.5569620253164,21.5,560.3037974683544,0.21924919138734653,1.3636363636363635,-7.0,-5.636363636363637,0.8648601388951421,-0.7548082210506997,9048511.74992888,6847799.0,5330410.0,2563190.0,3478583.84878429,1836050.1486696044,1576561.66210745,10.8899151981154,10.311266978781859,0.983037476641614,0.9811186566896862,0.9290523316100124,0.12595255505346833,24.252511152426365,0.7692307692307693,0.19983038672266795,0.06070662591820258,0.09305113205771488,0.06520910005002749,0.06421845667668867,0.07200986680799847,0.06798290149537617,0.12825859754617638,0.11572200565657366,0.06753215876050701,0.1102685138863435,0.11017440276587631,0.044866238378514924,3.3812719404943494,0.17528799679335408,0.5164619740867348,0.05128205128205128,0.3568156222852215,0.1580475759232055,0.0011912654231891798,732.3744488534167,491.11184430982433,0.06057502235521004,0.8890441121003019,1.018678659757345,Kristian,REC_20260514_175445_new.csv
right,108,hard,123.136,1.1839999999999975,0.0,16515.0,1.066377324851202,26714.745460138674,369.7916666666667,0.1595046022023181,0.28940245679783466,0.4661669789714762,0.2266584979026369,0.3625498401656151,0.6251788658874216,4803.0,2698.6266666666666,-4.599999999999994,594.2666666666667,0.22021077387510685,0.0,-2.2972972972972974,-2.2972972972972974,0.5439053141442692,-1.3404509234207092,8246079.999948884,7643145.0,2072054.0,2299296.0,3762920.382078098,1651311.527137718,1261042.3196476826,1.8518482280542141,1.3894597441865812,0.9763468660530106,0.977413784913938,0.9001251725750334,0.12483316141733414,21.84494750905323,0.5384615384615385,0.19259550210395893,0.0531776656768628,0.07280740327178763,0.05422511203229297,0.07518886149498263,0.055198446617291765,0.0791019629737595,0.13630142739269852,0.11531297400653172,0.0802531658077936,0.11673097921411879,0.11134552389610519,0.05035647761577494,3.7415938074032358,0.15601008366825356,0.48927127098868656,0.05405405405405406,0.44823623860407913,0.19399922241123718,0.0009589031046745108,1636.5000254608447,653.6890617622342,0.056190153348552596,0.5012669887134139,0.5104418228263607,Kristian,REC_20260514_175445_new.csv
right,109,hard,124.336,1.1359999999999957,1.0,13457.0,0.7635863026884745,27924.401193221674,890.625,0.3841589715013577,0.3592847317744154,0.5235213204951857,0.26276977865103,0.3157830104687932,0.8321213299618917,3635.0,2262.0138888888887,8.0,576.7013888888889,0.25495041905872967,0.9154929577464789,0.0,0.9154929577464789,0.5144394390102471,-1.4168886765640791,8631508.099936882,7423234.0,2627942.0,3534466.0,3606230.3809247506,1449348.041340535,1328959.6190402047,3.037304951862316,2.9611696578407845,0.9818468782144101,0.952730791469697,0.9223866887249098,0.11213844762540733,26.041889086982437,0.46153846153846156,0.19063872415555438,0.05410616154483775,0.06633715040063856,0.037012249409019746,0.06889755318822338,0.04413471279894391,0.06613452859730452,0.15661437386792745,0.1344917569766371,0.07027906548368282,0.13535750468179167,0.12827802167439292,0.03835692137660025,4.237909543126336,0.20923640180381392,0.5245623884386119,0.056338028169014086,0.43741293326958686,0.21416973631621897,0.0010987802555262962,1803.9296919041344,636.1064675655336,0.056190153348552596,0.4012707715055234,0.305601585537157,Kristian,REC_20260514_175445_new.csv
right,110,hard,125.488,1.1200000000000045,0.014285714285714285,17836.0,1.1971775015277761,31462.057227714784,777.7777777777778,0.33548385815323245,0.3521202361782072,0.48040794417606014,0.26220816197405883,0.3365707054729516,0.7790581821589376,3726.0,2226.056338028169,8.799999999999997,565.8450704225352,0.25419171148370767,7.0,-1.2028985507246377,5.797101449275362,0.5854385294969641,-1.1678043791280726,9037651.310702134,8183150.0,1955990.0,3299894.0,4043019.274156148,1442732.3592506724,1449929.1597449393,3.4935274663505,1.928979618020037,0.9791501926802574,0.9571882559236391,0.9114434064682174,0.1185923758734353,23.657651045687757,0.46153846153846156,0.2292479066443796,0.049471686175260994,0.06856690920594748,0.03420436570705472,0.0662575134451123,0.04985131287567225,0.07321100917431192,0.15164188547927868,0.13780449224928817,0.07868396077190762,0.12436570705472952,0.12440366972477063,0.04153748813666561,4.049292664107308,0.1652897503204489,0.5070906234007231,0.05714285714285714,0.4654888049260879,0.20217300583741002,0.0015247186692095589,2246.183652331218,273.999550952775,0.03330665599145571,0.355639947773794,0.26589168609115243,Kristian,REC_20260514_175445_new.csv
right,111,hard,126.624,1.1039999999999992,0.014492753623188406,18176.0,1.2308429519971442,31212.743166854143,1117.857142857143,0.4821724634783958,0.3207885304659498,0.48310291858678955,0.24533411907792035,0.346638747656872,0.7077515734636196,3906.0,2278.7,26.400000000000006,541.4714285714285,0.23762295544452036,14.0,-0.47058823529411764,13.529411764705882,0.6484846335729809,-1.1148811739733362,9261561.38685033,8098851.0,2172236.0,3932750.0,4074435.380793071,1462467.7246849097,1539797.1610566676,3.104774585414347,2.984268536054927,0.977254227430112,0.9678307347640125,0.9044765593621019,0.11007709451224107,25.192281496563147,0.5384615384615385,0.2309651072219607,0.05024794839162681,0.07810844529148826,0.05051752565685949,0.06787077845137265,0.05150806537562144,0.0753625187293507,0.1470011096552546,0.13001774194559554,0.07378893980903899,0.11788676501012484,0.11531637713232482,0.042373784551341935,4.144343525788816,0.17561740993530361,0.5111767623641357,0.057971014492753624,0.4543696585500709,0.2096254808053423,0.0014711444461513402,2631.8625217388053,173.2161062870555,0.015999999999998436,0.6735281332256063,0.4148509866635876,Kristian,REC_20260514_175445_new.csv
right,112,hard,127.744,1.1040000000000134,0.0,17305.0,1.1445999891770866,32328.371873634467,1281.25,0.5526497484756373,0.3336953570458865,0.5004072766766223,0.2386712049380715,0.36045490768129446,0.6621388691114335,3683.0,2115.342857142857,0.9000000000000057,487.4714285714286,0.23044558801680243,0.0,-0.3188405797101449,-0.3188405797101449,0.844352288972805,-0.8411506252815908,9183065.08292569,8206363.0,2046398.0,3577226.0,4160321.485094937,1479994.7240738077,1470825.8331634204,4.448226436790225,4.228958884867765,0.9770963975640813,0.9668114592454957,0.9013348710159828,0.14003774356304807,23.679667320879616,0.5384615384615385,0.24548962239646938,0.054175614895255075,0.07412509961235599,0.037704120912516716,0.06985021003012008,0.05415535475505491,0.07827167497332416,0.14960762861812338,0.12810486648567607,0.08405256831043938,0.11629320474897686,0.11056633845239541,0.04309331820576198,3.8225654124599187,0.13398954297299476,0.4760341180269297,0.057971014492753624,0.4660314252606198,0.21390633483118063,0.001605498437561628,438.97646102421066,256.8512795592879,0.009237604307033385,0.5191725861805099,0.41529022313160746,Kristian,REC_20260514_175445_new.csv
