foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
left,19,paved,21.792,1.0719999999999992,0.0,20114.0,1.2980211966957553,33231.684248620324,576.3888888888889,0.1455739282413733,0.17504366388511547,0.5010673394139337,0.1300413804722077,0.4953618071227761,0.26251797898483137,5153.0,4189.955882352941,6.800000000000011,531.875,0.1269404774021908,0.0,-0.5522388059701493,-0.5522388059701493,0.654457792184343,-1.1239355275597918,10306950.003522575,9336464.0,2452013.0,3612657.0,4586640.839127069,1478319.7435726018,1253629.0680114664,0.08422803834099053,0.11301536938827797,0.06512773895555547,0.09687031661852398,0.09985364158684809,0.10753658082880277,0.10197004741731802,0.0870323638112152,0.07808589870032324,0.04600287101155775,0.0430090166609925,0.0772681166795944,4.117057644791563,0.1591462384608183,0.4983345547058902,0.05970149253731343,0.5097247782572337,0.2010396248199885,0.0005827646572622877,661.48494565888,403.81691913878734,0.0697423830966505,Kristian,REC_20260408_180709.csv
left,20,paved,22.88,1.152000000000001,0.013888888888888888,20818.0,1.3624239372511289,31921.271779175717,750.0,0.1894214969887749,0.1726647000983284,0.5026548672566372,0.1315916505489735,0.4924724703321055,0.26720610486139396,5085.0,4228.315068493151,-14.300000000000011,544.4931506849315,0.1287730790787483,10.0,-0.08450704225352113,9.915492957746478,0.5583877628667206,-1.2799494218130776,10214663.611686584,9123883.0,2062281.0,4103792.0,4411389.9665569365,1260899.3714224698,1320663.5932987763,0.08520509157117541,0.11309599017711644,0.06464247878781988,0.09690702277859312,0.09955388817074712,0.10687245478136632,0.1012936271127137,0.08801394382943431,0.07604311442428248,0.04667813533678689,0.04357770671953918,0.07811654631042515,3.6995975139348576,0.1434597622860237,0.4787648860798669,0.05555555555555555,0.5309246166025936,0.17225471816593937,0.00034753206619665645,651.7187532466229,373.5749807197732,0.04233202097703435,Kristian,REC_20260408_180709.csv
left,21,paved,24.048,1.088000000000001,0.014705882352941176,18702.0,1.1688497909227618,32818.1166583337,875.0,0.22099174648690406,0.1709451575262544,0.4978607545702061,0.13325224955936465,0.49264920616923835,0.2704809992396999,5142.0,4218.217391304348,1.1999999999999886,549.4782608695652,0.13026314433255343,6.0,-0.1791044776119403,5.82089552238806,0.4627325821966855,-1.354264904115061,10196867.235606335,9253386.0,1786169.0,3893655.0,4648785.836227814,1296591.2828860644,1322836.3179074798,0.08425497411160013,0.11246594309705658,0.0642279690919648,0.09675080826092483,0.09933793037102698,0.10697560958849985,0.1013753319796466,0.08894477713987294,0.07711891485173007,0.04687398001078826,0.04430747241949171,0.0773662890773972,3.862016331884163,0.1575786198196033,0.4934916817463017,0.058823529411764705,0.47352516945937895,0.20926449243455625,0.0006862219953630496,1077.5602071346175,149.96355867357042,0.04233202097703435,Kristian,REC_20260408_180709.csv
left,22,paved,25.152,1.1039999999999992,1.0,20191.0,1.3050652464439991,33348.28728735555,786.4583333333334,0.19862948642572925,0.16753022452504318,0.4916522740356937,0.13151304465219887,0.4899389112018631,0.26842743379888406,5211.0,4232.714285714285,7.399999999999977,544.2,0.1285699821121199,0.028985507246376812,0.0,0.028985507246376812,0.5200731193216886,-1.2671488598470828,10522969.086879283,9447641.0,2619390.0,3822794.0,4584928.220665849,1524620.3894947725,1245853.5484841447,0.08488980390833305,0.11175874987343482,0.06506125755172298,0.09623341996017416,0.0983225893550238,0.10644638698572347,0.10171453643389923,0.08767086300583889,0.07717776502750684,0.04777076512875899,0.043842181646359994,0.07911168112322386,3.846039997108284,0.15417738001848094,0.4853144096441982,0.057971014492753624,0.4975128474695292,0.2071569347032553,0.0007115023866929426,1086.869050683353,64.28301590824333,0.03330665599145871,Kristian,REC_20260408_180709.csv
right,0,paved,0.832,1.12,0.014285714285714285,20483.0,1.3011337531937073,31525.66836722102,1515.625,0.37996642325262964,0.2140069384215091,0.5075888985255854,0.1603356691625527,0.44260087331002507,0.3622579141414102,4612.0,3754.5352112676055,16.600000000000023,588.1901408450705,0.15666123974010776,5.0,-0.14492753623188406,4.855072463768116,0.45087954913938855,-0.9602479023373078,9639365.890485276,8649851.0,1654223.0,3919311.0,4222007.689308226,1230990.8250373602,1428851.53082176,0.07838407634710322,0.08889155650255841,0.062354635895742985,0.09271416352805245,0.06881442912233843,0.10133472382695857,0.11018786669267591,0.08490389088126285,0.0908460003301172,0.07373617634260163,0.07543177828128986,0.0724007022492985,4.2108449803644135,0.1923198834655239,0.5178281084877013,0.05714285714285714,0.4591899739830573,0.23131349932796771,0.0007147930183523601,0.0,0.0,0.0,Kristian,REC_20260408_180808.csv
right,1,paved,1.968,1.104,0.0,18535.0,1.1258504390055812,31069.26778989167,890.625,0.2232792384061844,0.21161736126106673,0.49751673504642624,0.16064611877385843,0.44095732066493776,0.364312170918301,4631.0,3734.8285714285716,9.5,586.1142857142858,0.15693204507378422,0.0,-0.2608695652173913,-0.2608695652173913,0.4030904323691451,-1.0310933054946623,9244312.915223824,8354193.0,1602910.0,3618765.0,4235152.637471938,1379309.3278117506,1524977.289486254,0.07998454700540855,0.08887001889549338,0.0641796525371216,0.0922742677040063,0.06755712635500577,0.10133568953250867,0.10820156212945324,0.08535102012714295,0.09092021817792363,0.0743350239827416,0.07529509864671548,0.07169577490647877,4.512934950164538,0.1912720163162311,0.5330700829910886,0.057971014492753624,0.4846732506145751,0.2526944799146093,0.0006434169920118731,1377.4440097513946,441.9417382415922,0.01131370849898477,Kristian,REC_20260408_180808.csv
right,2,paved,3.088,1.072,1.0,18726.0,1.1430368419880925,32327.52314978678,1112.5,0.2789031890266725,0.2141304347826087,0.5069565217391304,0.1549264729036118,0.4457599899234815,0.3475558067248549,4600.0,3736.1176470588234,-24.100000000000023,564.6102941176471,0.15112219353213466,0.5522388059701493,0.0,0.5522388059701493,0.574448299060876,-0.7229253056752052,9587679.566550657,8557000.0,1848478.0,3909537.0,4344634.3003385095,1273352.560005856,1516880.5651695817,0.07880152407343263,0.08871666089366124,0.06461173914412571,0.09197578486632868,0.06920521459835627,0.10383537487797966,0.10755109109802563,0.08258021853449633,0.09202695468715559,0.07131892181251377,0.07234625436911547,0.07703026104480902,4.392564970298428,0.17770217446890374,0.540480278420582,0.05970149253731343,0.5107980527695983,0.2566193625490945,0.0008109024702897999,1073.7965356621337,316.8499332623148,0.02444040370643114,Kristian,REC_20260408_180808.csv
right,3,paved,4.176,1.12,0.0,18233.0,1.0986761264363747,32950.03669193708,982.6388888888889,0.2463470739530222,0.21245186136071886,0.4991442019683355,0.15707261061963398,0.442206390569604,0.3552020368073276,4674.0,3778.0140845070423,0.39999999999997726,579.4859154929577,0.1533837361457506,0.0,-0.1,-0.1,0.6442206588342808,-0.7912415250747205,9844258.767771091,8967501.0,1814269.0,3633426.0,4268858.252837321,1475143.527522833,1553572.6780316143,0.08052520327021798,0.09009875521456612,0.0641890254586395,0.09115378449815277,0.06884532077736645,0.10175626959539814,0.10668843829569899,0.08378349158772587,0.0903522604841205,0.07343078374136497,0.0732891190319081,0.07588754804484062,3.9940227518039686,0.1699851584999342,0.5024534138591242,0.05714285714285714,0.4831236183562814,0.2800923871872123,0.0005737602026997281,248.57393266390585,111.47419697884455,0.02444040370643114,Kristian,REC_20260408_180808.csv
right,4,paved,5.312,1.088,1.0,16989.0,0.9867395541314319,30865.084658882763,1125.78125,0.2822327917046594,0.2165938864628821,0.49104803493449783,0.1605749422560709,0.440738341968912,0.36433168382545483,4580.0,3714.550724637681,-15.199999999999989,582.1231884057971,0.1567142924027717,0.07352941176470588,0.0,0.07352941176470588,0.5620188880505682,-0.8300496193869229,9520038.599230573,8503244.0,1439198.0,4031710.0,4257521.97498416,1335927.3821134013,1487341.541217027,0.07958127848180287,0.09056042824146326,0.064130875834946,0.09118858855109559,0.06700246582183657,0.10112990823397217,0.10855078344465947,0.08601894625132656,0.09085695112054434,0.07393563892877208,0.07455599600474437,0.07248813908483676,4.608425158557738,0.20217547500240363,0.5637397965951747,0.058823529411764705,0.4964033222590426,0.24721108920289597,0.0007655330633699542,895.1493357721572,79.08859517975054,0.02444040370643114,Kristian,REC_20260408_180808.csv
right,5,paved,6.416,1.1039999999999992,1.0,17372.0,1.0212023412639022,34333.86511885896,980.9027777777778,0.2459118317728932,0.2195227765726681,0.502819956616052,0.15360620932629734,0.44796843028354283,0.34289516613699667,4610.0,3714.2285714285713,-5.300000000000011,556.1714285714286,0.1497407652425422,0.2028985507246377,0.0,0.2028985507246377,0.7352115780526369,-0.6124128315683661,9750349.528239744,8516683.0,1902234.0,4349360.0,4433588.9897596035,1545547.284548113,1520100.7530780628,0.07895121463407129,0.08832828197356882,0.06135479007369344,0.09318604901613871,0.06789335220541855,0.10497084570531855,0.1092786042862198,0.08195895321466484,0.0935899013830982,0.07162802504653919,0.07164725611163249,0.07721272634963615,4.381866153812577,0.19764177955039297,0.5205317629229846,0.057971014492753624,0.44641205879677,0.25385011463934454,0.0007240252270190007,637.1219140269268,83.1489840985236,0.01599999999999993,Kristian,REC_20260408_180808.csv
right,6,paved,7.536,1.088000000000001,1.0,19224.0,1.1878474633770488,33335.52670950318,1587.5,0.39798544950997083,0.22241453916053655,0.49610558199913457,0.159146812983551,0.439576282053773,0.36204595079582935,4622.0,3729.5797101449275,-0.5,578.7463768115942,0.1551773716586164,0.19117647058823528,0.0,0.19117647058823528,0.5350087842772268,-0.8177544591536141,9819451.880510285,8437270.0,2057394.0,4582711.0,4458292.765430744,1380756.0032316414,1549573.690956514,0.07933442397441527,0.08731216557019675,0.06464962831418235,0.09397258889955351,0.0646923731546858,0.10171717681986157,0.110285574393509,0.08386926296237289,0.09188197760947538,0.07456254541639304,0.07527755002117813,0.07244473286417633,4.499410522844659,0.20144660119328026,0.539314350274433,0.058823529411764705,0.4775552019358262,0.2466017817192275,0.000775603216084819,1195.255760635912,316.7896688716148,0.009237604307033173,Kristian,REC_20260408_180808.csv
right,7,paved,8.64,1.0719999999999992,0.0,17803.0,1.0599842244338624,32375.738740606368,807.2916666666666,0.2023876137599917,0.22236586942469294,0.49838396897220427,0.15548450741053282,0.4483402070432747,0.34680027570097394,4641.0,3711.926470588235,-12.899999999999977,562.1544117647059,0.15144545998391512,0.0,-0.373134328358209,-0.373134328358209,0.7389348556055068,-0.46884761275529074,9633743.11265533,8688947.0,1285260.0,3957185.0,4399661.072830675,1548312.0545962981,1505953.703958508,0.08163273391413212,0.09269802029230105,0.06197431966118751,0.09225033774280836,0.07011184140152371,0.10294321562847895,0.10542725950929238,0.08248848108838364,0.0903367919781626,0.07140338574784777,0.07299602632214919,0.07573758671373276,4.309889517404674,0.18531871376282066,0.5571125353768841,0.05970149253731343,0.48062782364930684,0.2708115393801494,0.0006865304024758912,969.0980342565961,409.63928264424067,0.015999999999999986,Kristian,REC_20260408_180808.csv
right,8,paved,9.728,1.088000000000001,0.0,17453.0,1.0284908158271662,34197.72843333311,1172.2222222222222,0.29387552002311057,0.21558552772425604,0.4964675658317277,0.15373009609581728,0.44817247729136683,0.3430154770431884,4671.0,3746.2608695652175,-21.19999999999999,561.4927536231884,0.14988084737632112,0.0,-0.35294117647058826,-0.35294117647058826,0.733839581816478,-0.6148520531997361,9782868.09053071,8710938.0,2002416.0,3976732.0,4375216.035165607,1584093.0357514268,1506411.9370768352,0.08174721074540024,0.0902890611701716,0.060562802717298796,0.09366247311328783,0.06996734908623864,0.1034693530167278,0.10622379029138232,0.0823197623137273,0.09078424090494096,0.07136004209027745,0.07141033378208997,0.07820358076845704,4.453382316387178,0.20573079030709146,0.5415661939055777,0.058823529411764705,0.4809943723962366,0.3168419232264128,0.0007796831635772102,937.9216385178448,390.37481700218024,0.009237604307035033,Kristian,REC_20260408_180808.csv
right,9,paved,10.832,1.1199999999999992,1.0,19071.0,1.17408034475755,31507.64107323809,911.8923611111111,0.22861095511276483,0.21895424836601307,0.5071895424836601,0.16264080544640888,0.4410364925844646,0.368769496812473,4590.0,3767.3098591549297,-24.30000000000001,598.7112676056338,0.15892275655285087,0.3,0.0,0.3,0.37191804631420894,-1.1168102630366525,9800936.64231307,8822115.0,1152091.0,4111123.0,4284325.67644753,1394750.83403562,1453143.7167442506,0.07926603583832749,0.09014539459172495,0.06160483626752007,0.09135296602723951,0.06789691901046438,0.10143226197196789,0.10795613861275091,0.08640304472500646,0.09020895098306783,0.07397216230059182,0.07623776072140243,0.07352352894993626,4.318170017262035,0.21627152657179075,0.5377616412441973,0.05714285714285714,0.46738075119254013,0.2627723778397397,0.0006568560260184878,851.2978327236589,187.92163803142174,0.024440403706431007,Kristian,REC_20260408_180808.csv
right,10,paved,11.968,1.1039999999999992,1.0,15917.0,0.8902797426274939,31404.330210975684,1203.125,0.301622830829407,0.2190082644628099,0.5002174858634189,0.16292534204133768,0.44085792596929135,0.3695642801091165,4598.0,3757.9,-12.199999999999989,597.9428571428572,0.1591162237267775,0.14492753623188406,0.0,0.14492753623188406,0.46873508676639797,-1.071196425449789,9519513.59291734,8462927.0,2273640.0,3718947.0,4239859.950526265,1573696.052309624,1520378.253807779,0.07915134972800157,0.09189022744465943,0.06319639008108632,0.09117174105598491,0.06829042056163587,0.1005348732004577,0.10841921589945752,0.08651868634837846,0.08897066370655343,0.07300810102907018,0.07640665569295921,0.07244167525175535,4.280405727386837,0.20083516292921824,0.5300150718908447,0.057971014492753624,0.4690064328150541,0.2746966931112447,0.0006685957313655677,1577.177647994458,159.97034528035653,0.015999999999999213,Kristian,REC_20260408_180808.csv
right,11,paved,13.088,1.072000000000001,0.0,16764.0,0.9664937914556986,32620.64341793399,1348.9583333333335,0.3381831739602443,0.21701576333405312,0.5005398402072987,0.15855196672124341,0.4414370657036091,0.3591723011941257,4631.0,3754.3823529411766,-19.899999999999977,580.6691176470588,0.15466435303057602,0.0,-0.373134328358209,-0.373134328358209,0.48588380324148756,-0.9483374414317391,9339221.133153984,8405505.0,1673770.0,3710395.0,4295528.01531545,1530112.6851897105,1462762.470818029,0.07837899239320323,0.08888436258803437,0.06415248063047889,0.09118363637787996,0.06656143017179923,0.10272309222947301,0.10967183448362305,0.08522589287812675,0.09208454433642253,0.07290303880171407,0.07332607384311668,0.07490462126612822,4.764238617538426,0.2153497960831966,0.5669438675187143,0.05970149253731343,0.47651772084145644,0.31302384315226706,0.0009137201485165483,1632.3487168290148,222.52732983458228,0.02444040370643024,Kristian,REC_20260408_180808.csv
right,12,paved,14.176,1.0719999999999992,1.0,20057.0,1.2628017758609857,33787.76799375774,1183.0357142857142,0.29658645703077124,0.22085889570552147,0.5043821209465381,0.1583076080659625,0.44235027100808666,0.35787840189425796,4564.0,3706.205882352941,-9.699999999999989,572.0735294117648,0.15435557213259163,0.3582089552238806,0.0,0.3582089552238806,0.5188339225828877,-0.8065103570170953,9751343.82021396,8792794.0,1260825.0,4023158.0,4476302.484123589,1395570.968084745,1476397.879843514,0.07969939132297975,0.08917475458491719,0.06312940933728008,0.09274983929974367,0.06633151074112578,0.10219345930117213,0.1107839791764211,0.0844569124917666,0.09190070708112785,0.07192229249827396,0.07385069557419591,0.07380704859099603,4.57795318298054,0.21212848693214129,0.5686044665843909,0.05970149253731343,0.5248044097688472,0.25476267397857555,0.0008124211827890098,2187.1159853408158,90.55500724536016,0.01847520861406758,Kristian,REC_20260408_180808.csv
right,13,paved,15.264,1.1039999999999992,1.0,16898.0,0.9785512678936908,31227.79833737883,1105.5555555555557,0.27716222030615645,0.22876800688024082,0.49236723285314987,0.15908675451291035,0.4432972808286998,0.35887148735814023,4651.0,3751.1428571428573,15.399999999999977,581.9,0.1551260568207784,0.6956521739130435,0.0,0.6956521739130435,0.7313505232526777,-0.5512533925936025,9555509.319676163,8412836.0,2096489.0,4017049.0,4144197.8438309785,1602385.0846985686,1523071.1253109032,0.07882550079975627,0.09131312361946835,0.062198187219133214,0.09029248229111127,0.06786883997257978,0.10183943940894204,0.10915530504988954,0.08504836621220199,0.09198339553659837,0.07128875009520907,0.07403838830070836,0.0761482214944017,4.263027911724064,0.20655280317024133,0.5493563361018554,0.057971014492753624,0.48790588492201964,0.2650107782003243,0.0007055942584400187,1863.7366587941883,124.35058151479812,0.01847520861406758,Kristian,REC_20260408_180808.csv
right,14,paved,16.384,1.1039999999999992,0.0,15955.0,0.8936990269905066,33924.630668586506,1109.7222222222222,0.27820680153846605,0.22349035069516499,0.5146295912014941,0.1561281834414059,0.45207029414528715,0.34536262493535635,4819.0,3800.3571428571427,-2.3999999999999773,578.4642857142857,0.1522131378629828,0.0,-1.0289855072463767,-1.0289855072463767,0.725067509112474,-0.6360215024246205,9863549.917287994,8780576.0,2075720.0,3985284.0,4421570.1847871225,1377929.8836033328,1376526.2855253292,0.07915045578423081,0.0896607461704727,0.057287848886382865,0.09231839112865332,0.0702565548350719,0.10449393853961093,0.109061178460671,0.08565360398458792,0.09534066347147825,0.06927544403721454,0.07047457945681797,0.07702659524480783,4.32596299593993,0.19419172950895014,0.5258121904156497,0.057971014492753624,0.4676090772525512,0.26002384476333307,0.0008834340734128267,2148.4464930114796,43.58020236014175,0.018475208614068078,Kristian,REC_20260408_180808.csv
right,15,paved,17.504,1.1039999999999992,0.0,18813.0,1.1508652035560427,31412.178943842784,1593.75,0.39955232135843527,0.21316348195329088,0.4938428874734607,0.16349956295894125,0.43975956965895396,0.37179307567005215,4710.0,3710.0142857142855,-26.100000000000023,592.7357142857143,0.15976642369494148,0.0,-1.0,-1.0,0.3110214191310009,-1.1114368747137644,9650942.341527537,8680395.0,1800830.0,3814242.0,4268627.9238969805,1094869.9010419236,1497921.8862844002,0.07876365512647238,0.08963769873816428,0.06338443055667864,0.09176707059272009,0.06677679331230915,0.10065421388442865,0.1102036572827983,0.08743901640732997,0.09092379313133181,0.07413140496185998,0.07606054655161129,0.07025771945429551,4.429650355085635,0.17101491660278528,0.5235055376537524,0.057971014492753624,0.4982691825654703,0.19779759967197666,0.0008369696564616834,1456.2874029531374,280.66411311923054,0.0,Kristian,REC_20260408_180808.csv
right,16,paved,18.624,1.1040000000000028,0.9855072463768116,15884.0,0.8873103641017197,33213.86639643148,927.0833333333335,0.23241932418889377,0.20968092033861516,0.5150857390926851,0.15283459289560655,0.44828090935003506,0.3409348685339073,4607.0,3708.7714285714287,13.800000000000011,553.2714285714286,0.149179165992589,0.3382352941176471,-11.0,-10.661764705882353,0.5720278908161588,-0.6765355519059808,9578986.713873498,8548448.0,2111150.0,3771481.0,4351798.609111192,1299533.3672183603,1438635.8716518995,0.08027687258776492,0.0901530734089841,0.06321307787715609,0.09269145731740198,0.06757339742848999,0.10392736909411664,0.10805657630174027,0.08217969755097952,0.09393561210104232,0.0709938601154021,0.07065489534462702,0.07634411087229502,4.177923055837081,0.15409485100320547,0.5087973246382034,0.057971014492753624,0.5017941059186053,0.23223165589595826,0.0006564868704447337,1670.940154523792,344.50067678683075,3.29272253997948e-10,Kristian,REC_20260408_180808.csv
right,17,paved,19.744,1.1039999999999992,0.028985507246376812,16310.0,0.9256423414344414,34039.827408493125,964.2857142857142,0.24174594233451543,0.20482699700982487,0.50982486117044,0.1566967172581688,0.4466773175092244,0.350805181091022,4682.0,3755.5714285714284,9.0,574.8071428571428,0.1530545094906615,1.5,0.0,1.5,0.44616209041142385,-0.9846835733895496,9995721.491411513,8714603.0,3014009.0,3858224.0,4410628.534885287,1310016.7862867955,1535410.3331908858,0.07838259348016281,0.08818897637795275,0.059644718323253076,0.09331659629502834,0.06772033930541291,0.1039674388527521,0.10849785081212675,0.08333143139716231,0.09348396667807829,0.07200730343489674,0.0733652858610065,0.07809349918216744,4.2065032716809805,0.17142489615832515,0.5040761771408679,0.057971014492753624,0.4641164925714565,0.22362068551628586,0.0007353727276743085,1582.4835965447876,374.62286560014076,3.29272253997948e-10,Kristian,REC_20260408_180808.csv
right,18,paved,20.864,1.1359999999999992,1.0,15395.0,0.8433095732197927,29864.792431892107,878.4722222222223,0.22023254314528135,0.21331923890063426,0.5198731501057082,0.15884946956925047,0.4453630561056592,0.35667410529774624,4730.0,3773.1388888888887,-21.399999999999977,585.6736111111111,0.1552218533051615,0.6619718309859155,0.0,0.6619718309859155,0.5311262383777604,-0.9834579558155694,9289963.656215077,8373740.0,2362826.0,3255911.0,4214031.7173782075,1348311.2511514719,1468703.944589043,0.081224739201814,0.09082844375078221,0.0638173345210663,0.09249225151472765,0.06994618391701575,0.10159166034763277,0.10584688551382948,0.08340388565370713,0.09050451657550079,0.0724455765535621,0.07544558391554336,0.07245293853481849,3.9533852065317223,0.1638299179527012,0.5053093983264278,0.056338028169014086,0.46000344104016627,0.2263788843538646,0.0008708167680374725,457.8613327198402,43.03295770320303,0.018475208614066985,Kristian,REC_20260408_180808.csv
right,19,paved,22.016,1.1360000000000028,0.0,14836.0,0.7930101006165267,28213.562146598928,1311.71875,0.32884722919647685,0.21631959201019973,0.5080747981300467,0.16463102733853188,0.43956561578856335,0.37453117674614084,4706.0,3774.1805555555557,-12.5,607.3541666666666,0.1609234528466444,0.0,-0.29577464788732394,-0.29577464788732394,0.3344510166881797,-1.0938512163688752,9165194.831161201,8228354.0,2162462.0,3408628.0,4128946.912471639,1461913.214089403,1503953.9743201009,0.08071656467003507,0.09095425423473086,0.0642302780956867,0.09073345575382441,0.06835920968863735,0.09987819283803327,0.10565207311373698,0.0869136420341428,0.08964050327333747,0.0732278161926246,0.07771738530438911,0.07197662480082137,4.200582451791719,0.1690929289240682,0.5291924552817561,0.056338028169014086,0.5277441592957715,0.22751421726571425,0.0006151290982324537,744.1305888977546,229.41092082304922,0.01847520861406902,Kristian,REC_20260408_180808.csv
right,20,paved,23.168,1.088000000000001,1.0,17425.0,1.0259713431386306,31369.120580596453,1238.8392857142858,0.3105763842492039,0.21204301075268817,0.5204301075268817,0.15751560811388676,0.4459877623057246,0.35318370015232625,4650.0,3728.086956521739,-20.0,572.9492753623189,0.15368452561441157,0.014705882352941176,0.0,0.014705882352941176,0.5255362709116104,-0.8150061263206787,9640734.862170517,8629082.0,1806939.0,3900985.0,4340858.602104618,1438417.7728340593,1485488.693275158,0.08061794913659724,0.0894502367457374,0.06217977126241069,0.0953708239062658,0.06781657453408906,0.10205723882163599,0.10658223124110745,0.08383287072672001,0.09129288829799641,0.07297133393977562,0.07368273738716676,0.07414534400049759,4.409866628011196,0.1872667888099654,0.5471793968162134,0.058823529411764705,0.5052887808088203,0.2531569846092069,0.0008334534924370675,1362.3693821182721,231.97643220665287,0.027712812921102028,Kristian,REC_20260408_180808.csv
right,21,paved,24.272,1.1040000000000028,0.0,19645.0,1.225729534872532,30794.608115707528,880.4563492063493,0.2207299627797145,0.21351234300563016,0.4967518406236466,0.16210045662100458,0.4400541520387325,0.3683647929917459,4618.0,3735.5142857142855,-7.5,591.5,0.15834499743772135,0.0,-0.11594202898550725,-0.11594202898550725,0.4417585324549727,-1.041818621087733,9399664.010322656,8398175.0,1590693.0,3910759.0,4201943.513757015,1431233.9020978895,1518108.1373009055,0.0810521404587626,0.0917066305653075,0.06160559265123181,0.09282714944585944,0.0669634320766695,0.09922137322839465,0.10865591274485059,0.08602372593561415,0.0893355667225014,0.0754074787942758,0.07607673068539043,0.07112426669114218,4.251919667237587,0.17788403078373946,0.5137122883579675,0.057971014492753624,0.44384084768065235,0.25545399977803,0.0004310533612940111,2406.8583257017854,230.84518760160753,0.024440403706431905,Kristian,REC_20260408_180808.csv
right,22,paved,25.392,1.1039999999999992,1.0,18583.0,1.130169535043071,30829.16161688475,1403.125,0.3517627299802695,0.20848433169899808,0.5141760818588788,0.1640541462859743,0.43919918098054833,0.3735301735299478,4691.0,3767.5714285714284,-17.69999999999999,604.1214285714286,0.16034770409130553,0.014492753623188406,0.0,0.014492753623188406,0.39264452164151925,-1.1173307175119487,9736674.194163067,8754920.0,2030516.0,3745825.0,4277003.4644891,1468772.5468267873,1500663.9183900259,0.08101467409850985,0.0953020134228188,0.06519546505896182,0.09000872104045804,0.06861942137792439,0.09774011299435029,0.1062905243999545,0.08645205323626437,0.08752891214499678,0.07533841428733933,0.07760209304970993,0.06890759488871194,4.480880407532494,0.21013621755549716,0.5416856182999911,0.057971014492753624,0.457799460844104,0.3103441233419814,0.0006937806580507479,1110.3458920534708,267.2734690726818,0.009237604307033938,Kristian,REC_20260408_180808.csv
right,23,paved,26.512,1.088000000000001,1.0,18133.0,1.0896780096916046,32109.52483298375,1157.9861111111113,0.2903065341460527,0.21573713791612625,0.5125378296584522,0.15918288835885205,0.4422058936677695,0.3599745969879611,4626.0,3767.246376811594,-16.5,585.3623188405797,0.15538201123336157,0.29411764705882354,0.0,0.29411764705882354,0.4758722548780481,-0.8695298397703435,9571110.625708492,8541117.0,1688431.0,3975510.0,4292051.389988217,1205763.3935230854,1433709.000951666,0.0799184427175502,0.09017465568977458,0.06321458798184196,0.09177117796414558,0.06810417788720476,0.10082711394937294,0.10816726936985457,0.08419250596291453,0.09132876817727169,0.07312456720781718,0.07499038239593754,0.07418635069631453,4.634356417711363,0.22500885402867787,0.5657105160313235,0.058823529411764705,0.46125244939980153,0.2589731501292176,0.0007422149845652681,776.3684692206537,261.50154942531685,0.009237604307033938,Kristian,REC_20260408_180808.csv
right,24,paved,27.616,1.1039999999999992,1.0,19219.0,1.1873975575398104,32980.82712728715,947.0486111111111,0.2374246092603774,0.2164290274526495,0.5030857629282827,0.1552397218494571,0.44455669757228256,0.3492011765813578,4699.0,3747.2,-19.80000000000001,567.3642857142858,0.1514101958033427,0.36231884057971014,0.0,0.36231884057971014,0.5916256250198623,-0.7332749876069795,9791666.591712005,8559443.0,2419026.0,4094018.0,4328424.814475253,1285188.725694005,1405030.8141526734,0.07950698426253508,0.08790182383798952,0.060433695254361354,0.09306758570208613,0.066152250823472,0.10419589483957545,0.10890417225814322,0.08282755886299865,0.09323914236915945,0.07237403928266439,0.07241216298645847,0.0789846895205563,4.4285607323947085,0.21195279078628398,0.5368333073301019,0.057971014492753624,0.4580755028516323,0.2597792322597137,0.0006851221412740525,545.6482383367687,228.25182593422952,0.009237604307032896,Kristian,REC_20260408_180808.csv
left,0,paved,0.288,1.1039999999999999,1.0,20200.0,1.2756690828060073,32290.989161064732,950.8928571428571,0.23838835980209164,0.18563922942206654,0.4956217162872154,0.134598563002243,0.4905669367986467,0.27437349096648067,5139.0,4197.242857142857,17.19999999999999,552.0142857142857,0.13151830963864033,1.4202898550724639,0.0,1.4202898550724639,0.4505446313927429,-1.3439002233689972,10391633.01269656,9255830.0,2838079.0,3776368.0,4567858.601321327,1426078.8999610958,1335741.7438921758,0.08375906632585337,0.11198848223493654,0.06436197912234903,0.09614134448804827,0.09830603082976239,0.10671971736548143,0.10329910451418788,0.09005912044301191,0.0774113618804181,0.046898133808928995,0.04453944255923106,0.07651621642779102,3.9153126481665113,0.15044809610435567,0.4872854073923887,0.057971014492753624,0.5087277284911592,0.17261103242566486,0.0006291798633583809,0.0,0.0,0.0,Kristian,REC_20260408_180808.csv
