foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,57,paved,67.776,1.1039999999999992,0.014492753623188406,19846.0,1.5141308540706881,29886.731688158878,921.875,0.4544165885414458,0.34455382661162276,0.5385836773578914,0.22061747466609508,0.3409341207601281,0.6470970819051013,3149.0,1932.7571428571428,11.200000000000003,410.9357142857143,0.2126163216130916,3.0,-0.029411764705882353,2.9705882352941178,0.8184517312453446,-0.9579729063979436,9163558.15957808,8306545.0,1649336.0,3500257.0,4139812.719801986,1448961.3158145505,1376661.7134154048,0.7348897960823335,0.6433173606343103,1.499929782027858,0.07397700862990875,-0.3653763102513181,0.6375647134619082,-0.62,0.9571428571428572,0.8260780798023473,0.9420628606675727,0.4367125125645976,10.0,0.0914127536577135,0.013364841397975313,4.33001990573614,4.363083697308298,0.05085259399968957,0.07090536834869506,0.02992024716725921,0.06961927076788896,0.043557316343048054,0.07611628096058186,0.2119252289475435,0.12027229790159137,0.08073588433991412,0.1104861301028139,0.10034517676450372,0.03526420435647077,4.152054393789913,0.17464306119882975,0.5101581425569883,0.057971014492753624,0.445271024654433,0.22110981471401583,0.002070743543563901,137.7836468284897,687.204008252523,0.016000000000005288,0.5287874181277101,0.3364790493890873,Kristian,REC_20260519_154547_new2.csv
right,58,paved,68.896,1.1200000000000045,0.0,19569.0,1.4851430147812297,30606.385052795766,1125.0,0.5545422775421033,0.36122915985616216,0.5733899967309578,0.23025125112656344,0.32488990818965835,0.708705457824756,3059.0,1922.2112676056338,-3.3999999999999986,427.4225352112676,0.22235981154333698,0.0,-0.8,-0.8,0.7317263782982361,-1.1646741319203633,9190115.808298282,8343197.0,1927890.0,3336545.0,4121430.5142126675,1266018.449307826,1312337.3688698495,0.7016792889606307,0.644219257472754,1.5097195864496789,0.10910053918027596,-0.3021074194603697,0.6221512987908211,0.34,0.9859154929577465,0.8747167653596676,0.9387082099902246,0.5195612724907831,9.0,0.08797464842814746,0.012324245719745478,4.129427334364381,5.0271388036548075,0.05115880331484426,0.07057599448991406,0.031089487605970235,0.06602577723719015,0.04345787202239205,0.07330905573832953,0.21484938854165905,0.125119983586978,0.07152120870183254,0.11371879510833327,0.10513126753958543,0.034042366112971414,3.8834242859788732,0.14646883832702684,0.49144339247876967,0.05714285714285714,0.5135808554535536,0.23007897064426105,0.0015947603282361676,244.74272205731623,210.98571979717957,0.016000000000005288,0.44914942658910806,0.323278027479674,Kristian,REC_20260519_154547_new2.csv
right,59,paved,70.032,1.152000000000001,1.0,18592.0,1.3829007079732842,27985.085831563927,1317.7083333333333,0.6495333158247784,0.33615288220551376,0.5645363408521303,0.2291612504303712,0.3523703792185161,0.6503419808959805,3192.0,1949.5753424657535,24.4,432.1506849315069,0.22166400831933897,0.16666666666666666,0.0,0.16666666666666666,0.8016348153340499,-0.9358284040509437,8769528.930195054,7911926.0,1783726.0,3335324.0,3919696.0473114573,1247628.191167785,1222428.0041472842,0.7536358723746748,0.6482147426309273,1.5172534939107867,0.06327908660492265,-0.29299944318805426,0.6598494712442116,-0.64,0.863013698630137,0.8931456722402278,0.9460117266428665,0.5773425423658065,10.0,0.09360029501335321,0.011918857131415802,3.7712377535915547,2.486484987855846,0.04655738165670079,0.07637068838313929,0.028513410015528495,0.06656173806729952,0.04819454886557663,0.0775792410008502,0.19944631426583942,0.12332155228746688,0.08366416290165052,0.10763144766334783,0.10583969814290431,0.03631981674969611,3.675820771752825,0.1545089663837711,0.49206834045881087,0.05555555555555555,0.4431563680513083,0.16293984844967968,0.0016377794399454757,658.7581751548581,197.93950891576816,0.024440403706431548,0.1182026601733115,0.3033796565679879,Kristian,REC_20260519_154547_new2.csv
right,60,paved,71.2,1.1359999999999957,1.0,19755.0,1.504607773293285,28102.115970154275,584.0277777777778,0.2878827502548821,0.36726228462029353,0.5408423739629866,0.24991284922560314,0.31788333890624004,0.7861778792342194,3134.0,1952.236111111111,6.600000000000001,472.3611111111111,0.24195900712146326,0.9295774647887324,0.0,0.9295774647887324,0.5145317469930825,-1.4008927082484286,8745179.888010252,7973013.0,1781283.0,3120299.0,4021443.3741167965,1353899.1602132705,1250574.6005804432,0.7613469128767403,0.6418629006483924,1.6053386074365181,0.05282273409072813,-0.28418484588490733,0.6248161104885159,-0.62,0.9027777777777778,0.8729168597567226,0.932115309486182,0.5141683667823084,10.0,0.08705031744243959,0.012091157764172526,2.470426243902761,3.76215658414327,0.04642824111951395,0.06654761989456534,0.026977611143916162,0.06148931780508107,0.041924858246597564,0.0742311167393516,0.21399961582515775,0.13869423239732218,0.07369042622064442,0.1113964755515399,0.11121861682828096,0.03340186822802911,4.048385683990397,0.18127561766540165,0.5121834578520784,0.056338028169014086,0.4652033567380149,0.19241984303939647,0.0012328183142503331,624.7258065210366,380.36706055959365,0.015999999999998266,0.5421657271219231,0.25980042938252534,Kristian,REC_20260519_154547_new2.csv
right,61,paved,72.352,1.1359999999999957,0.0,17970.0,1.3178088811211428,27718.096291051446,2468.75,1.2169122201618379,0.3518910741301059,0.4844175491679274,0.2442083495669374,0.33556358078340875,0.7277558220007503,3305.0,1853.7222222222222,15.700000000000003,436.7013888888889,0.23558081337848774,0.0,-0.323943661971831,-0.323943661971831,0.6975217753079039,-1.1227731193803836,8711713.591876687,7920478.0,1910786.0,3083647.0,3896847.032984083,1479677.5060983817,1302764.8807850932,0.7911435958698069,0.6663428428413153,1.6944286270857285,0.056499670027119864,-0.342036583866436,0.6295430618947377,0.34,0.6111111111111112,0.9305512262190445,0.949498058357163,0.7217928664383054,11.0,0.08849904628152305,0.014201089943281288,2.5055950808705614,2.339630739865072,0.05242455120328469,0.06725956783648515,0.03572391884196961,0.06389546557976444,0.04037671951329158,0.08060359037372254,0.18238828782929242,0.13403961998381636,0.08342823748014505,0.1144244313243624,0.11016872958312106,0.03526688045074475,3.9391004751065277,0.16258754815204332,0.4913164303620053,0.056338028169014086,0.4789871491627376,0.20666783534220978,0.0021495518283357238,906.060888314554,950.0317477977039,0.009237604307037208,0.49178505013104434,0.1130734259057981,Kristian,REC_20260519_154547_new2.csv
right,62,paved,73.504,1.1199999999999903,0.014285714285714285,21478.0,1.6849184126280754,30135.790864020808,2250.0,1.1090845550842066,0.35133495145631066,0.5543082524271845,0.24566153491654308,0.348394947938419,0.7051237004722721,3296.0,1955.9718309859154,-9.900000000000006,465.09859154929575,0.23778389043305442,4.0,-1.7971014492753623,2.2028985507246377,0.6586482343193895,-1.1695529445697166,9319254.031094173,8251567.0,1793500.0,3942524.0,4106365.6820738185,1426046.5471276515,1351211.0059952503,0.7761713988444792,0.6705839035629417,1.5117804628648464,0.11181872982492336,-0.3371360266961756,0.6315182037198757,0.36,0.6619718309859155,0.891880300483706,0.9551261748820072,0.5669476453931953,12.0,0.08571178185226215,0.01302584378420851,4.2583945048110845,5.274821788330627,0.04663219897172977,0.07133084666676269,0.03828650431326238,0.06758644526693262,0.048396388092803555,0.0820815991474286,0.17291933695292136,0.13447441565735846,0.07899966876449156,0.1118351887322321,0.11118711925918458,0.036270288174892355,3.9877771985051376,0.17693123062414573,0.5116121027214221,0.05714285714285714,0.455894944002331,0.20781497700726997,0.0018604594733570565,1754.091312712471,1030.816251218286,0.009237604307037064,1.1934207770224012,0.7580494280040583,Kristian,REC_20260519_154547_new2.csv
right,63,paved,74.64,1.0879999999999939,0.9705882352941176,18367.0,1.359354629128056,29789.103141920874,1781.25,0.878025272774997,0.3549899531145345,0.5713328868050904,0.21827635451267527,0.3528242190890227,0.6186546804409256,2986.0,1836.855072463768,-6.700000000000003,385.8333333333333,0.21005104818412063,0.13636363636363635,-13.0,-12.863636363636363,0.9892150831579852,-0.7006636984886732,9140211.02630273,8158716.0,2068389.0,3563787.0,4126291.791471114,1614031.1964352184,1416588.8302643872,0.7608977127067748,0.6712874606475454,1.4708591562509554,0.055696349691705116,-0.3398221726851156,0.6140551047656818,-0.6,0.8405797101449275,0.9289018728731833,0.9564664347733544,0.6991239075849366,12.0,0.09689589416026385,0.013659055448005416,3.4607150587050235,2.7695236518273703,0.05287865996544189,0.0727535248494986,0.037138145696409275,0.06979478156584584,0.04613272527871362,0.08222939333927712,0.19056673741350608,0.12077195584766023,0.0819137940556875,0.10567053012789661,0.09750439866501504,0.042645353195048245,4.394899710046054,0.17491651752937606,0.5285275123752502,0.058823529411764705,0.4829429138640848,0.22659866603422293,0.0027206782683952104,1921.0237721937126,351.24406875182,0.02444040370643157,1.1331062533666099,0.649904437806247,Kristian,REC_20260519_154547_new2.csv
right,64,paved,75.744,1.1359999999999957,1.0,17851.0,1.305355621643,30350.57633719663,833.3333333333333,0.410772057438595,0.3372166246851385,0.5636020151133502,0.22031044535201666,0.34882313242282353,0.6315820966960772,3176.0,1996.236111111111,-0.7000000000000028,425.13194444444446,0.21296676384028276,0.43661971830985913,0.0,0.43661971830985913,0.7970570035727831,-1.041238672844235,9104252.817343608,8147720.0,1574810.0,3744603.0,4036498.608153322,1491349.3158052322,1300216.0186915952,0.7681053930770831,0.6595747673106551,1.4727716744699675,0.1022945534828994,-0.4109468485260953,0.5916956295906325,-0.62,0.9166666666666666,0.8291339434489591,0.949651022194889,0.46518088267007696,10.0,0.08857772093582918,0.012734694202990119,3.80100568851212,2.91668730501398,0.055660305157623026,0.06956146637073939,0.033862338150268914,0.0756701848617885,0.045919751755039,0.08102748923320972,0.20122591822109664,0.122515289190073,0.07664424020204691,0.10482226968809356,0.09779515616194366,0.0352955910080777,4.135983273456755,0.18907620849960863,0.5182044853571417,0.056338028169014086,0.476478133493611,0.27231824281766914,0.0017324713709577185,1962.1292006389453,721.712894657436,0.02444040370643157,1.165349344119412,0.8170288692259546,Kristian,REC_20260519_154547_new2.csv
right,65,paved,76.896,1.1359999999999957,1.0,21052.0,1.6403378366811103,30122.863094334178,1210.9375,0.5969031459654585,0.34168493579705606,0.497651111807078,0.2315393805587966,0.32006791076581265,0.7234070419756808,3193.0,1987.9027777777778,20.1,445.2083333333333,0.2239588063914371,0.16901408450704225,0.0,0.16901408450704225,0.6062456110926112,-1.2859599650548597,8868613.514778169,8113512.0,1976759.0,2985909.0,4012766.061749727,1186839.686376977,1116764.7129557363,0.712790095860053,0.6355390558326005,1.6062153721459966,0.05099210488152739,-0.3302218734888691,0.6042043259964837,-0.64,0.9583333333333334,0.8609458842932595,0.934120601179382,0.4827251922963019,10.0,0.08082895134073333,0.010443920750550069,4.72502141353805,2.741606579411652,0.04961258724646997,0.05381159653179999,0.030685605293127177,0.07026528516233607,0.037029532799083345,0.07744063048019618,0.21897029952001343,0.12617987968895192,0.08152086579239706,0.11326146343508303,0.10535950086984469,0.035862753180697135,3.948914790822352,0.17104520441482898,0.5000943485454697,0.056338028169014086,0.4515901747189607,0.21444589554193996,0.002326801878977597,1718.617758549011,477.2119133195661,0.027712812921103117,0.6053537230122956,0.5384612501968362,Kristian,REC_20260519_154547_new2.csv
right,66,paved,78.048,1.1200000000000045,1.0,17999.0,1.3208437090611944,28076.562289568144,1453.125,0.7162837751585501,0.3519326683291771,0.5850997506234414,0.2161920188082204,0.35024159541823,0.617265400900661,3208.0,2060.830985915493,-11.099999999999994,429.88732394366195,0.20859901994956226,0.5142857142857142,0.0,0.5142857142857142,0.8222247852516485,-0.9806164399507082,8616670.93087545,7751879.0,2285857.0,2988352.0,3963924.659468766,1400706.3305616495,1250785.1906725161,0.7617563236300704,0.6553219522372193,1.5362734846458146,0.09358222201389088,-0.29544254090607647,0.6456746554762834,-0.64,0.9295774647887324,0.90159282722545,0.953521108960143,0.5983332066674664,11.0,0.08481262098543045,0.011864721233797114,4.102148915895301,3.1722224107163015,0.04776549867071262,0.06761937957476473,0.04180591720829147,0.07051715771704291,0.043206965602553334,0.08576466487605847,0.19558635583895462,0.11510466856662498,0.0831334276478106,0.10861883965855425,0.10108735024159543,0.03978977439703661,4.420160651845997,0.20352436263374726,0.5371288413983176,0.05714285714285714,0.492125010335644,0.2503296808461856,0.0016311949451231157,1806.8902383192399,312.35167197400193,0.009237604307028925,0.575357872299702,0.8377466673959322,Kristian,REC_20260519_154547_new2.csv
right,67,paved,79.184,1.1039999999999992,0.0,18085.0,1.329843543642037,29417.835474419255,578.125,0.28497311484802534,0.35415384615384615,0.49323076923076925,0.2308175301425464,0.3283799642699636,0.7028977259782567,3250.0,1911.1571428571428,-12.799999999999997,425.1857142857143,0.22247553837988954,0.0,-1.0144927536231885,-1.0144927536231885,0.768964430591128,-1.0078258428540297,8935336.26940212,7931474.0,1716531.0,3739716.0,4054587.446728776,1393064.6506768994,1341356.2300839433,0.7835412853393651,0.6349954173751586,1.6314723316456432,0.08015231716649995,-0.318324084030558,0.6209419131884573,0.36,0.9428571428571428,0.9360047072877943,0.9435744871549848,0.7253512186542029,12.0,0.08649486933006192,0.011741638638558783,3.9738973654840617,2.8447146137817754,0.05064994281699195,0.06214634365119113,0.0389591945044513,0.0660781426360993,0.04109701676620746,0.07741757050702266,0.2092449600466434,0.12563069494173312,0.08164089070944305,0.10695838721492588,0.10518683520081328,0.03499002100447746,4.205229891490378,0.16845467725128407,0.5082611415746118,0.057971014492753624,0.4775965710992004,0.2030512329389046,0.001767460282146916,1738.3562158928646,451.7985253983065,0.015999999999998293,0.2789348780975907,0.6262634822039593,Kristian,REC_20260519_154547_new2.csv
right,68,paved,80.304,1.1200000000000045,1.0,19492.0,1.4770850233541961,28813.413178587503,695.3125,0.34273793542532777,0.33160463697376447,0.549725442342892,0.22424624465440793,0.3536937414488435,0.6340124756957831,3278.0,1966.2112676056338,-2.700000000000003,425.6901408450704,0.216502747114992,0.17142857142857143,0.0,0.17142857142857143,0.8345599835957275,-0.9068209067565256,8965320.407392811,7962017.0,2276083.0,3435506.0,4002325.5703320913,1401270.331306379,1276201.661265452,0.7674336906376658,0.6563396600661396,1.5349316981962238,0.1066590804199592,-0.32796940668644037,0.6442922674369556,-0.64,0.7605633802816901,0.9160744932600718,0.9538066692236681,0.65445484201139,12.0,0.09454503176510085,0.013151826709215605,3.59362445942838,3.9312473363830662,0.05026468291774414,0.07285764428621572,0.03491379001583083,0.06843074190012965,0.04854549752508936,0.07838769063258859,0.19322927486192792,0.12194755051897908,0.08547216710482017,0.10315112355928684,0.10229869413542883,0.04050114254195887,3.9520117303280564,0.17204181775664146,0.5052506255416903,0.05714285714285714,0.45521167412863894,0.19468154505368127,0.002131116788413695,838.2614946025842,474.98029701460706,0.009237604307037258,0.8141592076840448,0.7274641589918511,Kristian,REC_20260519_154547_new2.csv
right,69,paved,81.44,1.1359999999999957,0.0,17243.0,1.2417288841412282,28714.434610488155,653.125,0.32194260001749886,0.34059775840597756,0.5333125778331258,0.22208032507346806,0.3471900736494576,0.639650560106043,3212.0,1914.0972222222222,10.600000000000001,410.2916666666667,0.21435257410296413,0.0,-0.8169014084507042,-0.8169014084507042,0.759391791214871,-1.0525030051872069,9019846.092231508,8131838.0,1885130.0,3417180.0,4016902.144801223,1329119.8467922425,1270224.945109817,0.7631224080999982,0.6531222395305526,1.5067155244341437,0.09754691848798402,-0.33320978211678776,0.6510379793135068,0.36,0.8194444444444444,0.896124909911386,0.9526127792597174,0.5806458390294104,10.0,0.10526979317472666,0.015887381280618576,4.004658958015829,4.129080859496895,0.054921452672060375,0.06739469578783151,0.03342161593440482,0.0708993941152995,0.04462504081558612,0.08229147770561986,0.19199651706998513,0.12045858578529188,0.08197946522512063,0.11109821137031528,0.10162173928817618,0.039291804230308744,4.001033175326132,0.16328213667530686,0.5004326574623338,0.056338028169014086,0.4924140416714949,0.17416377942068934,0.001440583717735832,1136.2668407259616,59.35443722883105,0.015999999999998293,0.8548994124789676,0.7064109043855664,Kristian,REC_20260519_154547_new2.csv
right,70,paved,82.592,1.1359999999999957,0.0,18243.0,1.3463781234533527,29462.557814962365,796.875,0.39280077992565654,0.34172661870503596,0.5454545454545454,0.23525735991069108,0.3301831815596762,0.7125055818986687,3058.0,1978.1527777777778,2.0,451.9583333333333,0.22847493803843372,0.0,-2.2253521126760565,-2.2253521126760565,0.5776412487414547,-1.3900775826736134,8860882.571338704,8058534.0,998153.0,3546683.0,4037602.376244682,1245181.9502060045,1275820.2958070922,0.748723483352036,0.651335472799213,1.3805809291770563,0.08773388100136548,-0.3223580486557679,0.6105741678397678,0.38,0.9444444444444444,0.9540372855668877,0.9444205108894295,0.8050287589947186,12.0,0.0864477915481823,0.013229659885620672,4.682146427325481,5.2550040280086705,0.049513083895609676,0.07127861992459295,0.037745652158649695,0.05889332781003602,0.043418733807494364,0.0758283190687159,0.20713067044872108,0.12700541329944462,0.08076418094883694,0.10406734678115806,0.10825194661124646,0.036102705245494186,4.038024021802591,0.1740271643176683,0.5037857552757803,0.056338028169014086,0.46260570601672163,0.19703499994415902,0.0019382771742816006,1126.7950124135377,73.89044713008923,0.009237604307028927,0.5786073171381979,0.2789029959107494,Kristian,REC_20260519_154547_new2.csv
right,71,paved,83.744,1.1839999999999975,1.0,16319.0,1.1450329870168252,29413.080627503132,1005.2083333333334,0.4954937942853053,0.33437402435216984,0.5675928816734311,0.1843077045253001,0.39261842679972997,0.4694321303953477,3203.0,2014.7466666666667,-3.799999999999997,358.24,0.17780895530289995,2.4054054054054053,0.0,2.4054054054054053,1.154129552606423,-0.18427614232644718,8848488.859290438,7760431.0,3148399.0,2856405.0,3956177.8680705624,1463791.0254282947,1122404.1904838402,0.7526197485841575,0.6490511148062366,1.4939843553524543,0.19313715983121038,-0.4660534286376459,0.6636510500469596,-0.62,0.8933333333333333,0.9203061070678269,0.9505810908686365,0.6718770788044784,12.0,0.08420431175413627,0.011179351767901878,2.911679211894512,2.5514559680387094,0.046106706550368616,0.06528529641443755,0.030051751750426854,0.07226053234153508,0.04736410202109777,0.10014162243722949,0.20723862718886082,0.10285494950564504,0.1075668735854301,0.08640954032268738,0.08145275501965507,0.053267242862626234,4.0673830074350885,0.18277942407046233,0.5200368481242751,0.05405405405405406,0.43499626337243874,0.1908480488996226,0.003418078350467417,962.2501407291958,177.0261345531103,0.027712812921103055,0.5226006464811566,0.9611450360376528,Kristian,REC_20260519_154547_new2.csv
right,72,paved,84.944,1.024000000000001,0.984375,17975.0,1.3183321273177033,30081.611941516698,978.125,0.4821437024185509,0.36867704280155644,0.5094033722438391,0.22668807745854955,0.34613498291355527,0.6549123568790691,3084.0,1944.8615384615384,13.099999999999994,424.0,0.21801037843310975,1.0476190476190477,-14.0,-12.952380952380953,1.065584293244085,-0.43373334853336054,8768746.159299288,8005999.0,2265088.0,2768441.0,4048544.8906268124,1624070.4599569868,1218802.5417513899,0.6852497252295505,0.6455111944596633,1.4977930008851936,0.15949931421744123,-0.3611610129431517,0.6614661774656845,-0.66,0.9846153846153847,0.8923534123528367,0.9406824398983499,0.5672836052096916,11.0,0.0873611921102204,0.014267332893387583,6.902414144274985,50.17545396983846,0.05347424376661182,0.09948107834451335,0.03285185419567143,0.058362865460068344,0.06708802683204658,0.06700892292114921,0.2118877357296545,0.11995317048474877,0.054194089355777755,0.10147449689912669,0.10673490697380078,0.027488609036830782,4.31286135443838,0.17880728207087465,0.5441999603610221,0.0625,0.489085637966578,0.2975822889310911,0.0030090529138333375,1042.1081197905319,113.2753630335007,0.082105623031148,1.2256675411212417,1.1195984480989238,Kristian,REC_20260519_154547_new2.csv
right,73,paved,85.984,1.1680000000000064,0.0410958904109589,18808.0,1.4055049436647031,30213.566505793387,1260.4166666666667,0.621292736875875,0.32988505747126434,0.48591954022988504,0.21836206781604597,0.3372668240062936,0.6474460346317721,3480.0,2026.945945945946,10.5,427.77702702702703,0.2110451084710055,6.333333333333333,-1.1714285714285715,5.161904761904761,0.8085967121527514,-0.982390754365345,8954829.135013409,8157494.0,1309695.0,3453832.0,3929285.503678717,1240679.7854846797,1336680.5069605946,0.7686941998457495,0.6633419014753977,1.5012733842679633,0.09107901731030732,-0.3394369788395307,0.629181821025269,0.34,0.7567567567567568,0.8783729810725719,0.9457558183325027,0.5270396725858114,10.0,0.09228922941416792,0.012957555775962018,4.692466168832928,3.3722230926415193,0.05018200728029121,0.06502926783738015,0.03814152566102644,0.06737602837446831,0.040194941130978566,0.08162326493059721,0.2094950464685254,0.11833139992266357,0.08304332173286931,0.10859767724042294,0.10003066789338239,0.03795485152739443,3.9718828262204693,0.17673123391836695,0.49693961775004464,0.0547945205479452,0.46091153350155034,0.2056651471412913,0.001689526446994604,1266.9744801428938,155.7526807777166,0.08812112875657781,1.1190811782331667,1.5346564236944098,Kristian,REC_20260519_154547_new2.csv
right,74,paved,87.168,1.1199999999999903,0.0,17793.0,1.2992859657628968,29583.741920183118,609.375,0.30037706700197264,0.33676333021515437,0.5531649516682258,0.2219394305566045,0.34828940412355563,0.6372270529296086,3207.0,1864.9295774647887,8.600000000000001,398.99295774647885,0.21394532135035116,0.0,-0.6142857142857143,-0.6142857142857143,0.8742377673223054,-0.926707724966986,8974230.055105563,8049982.0,1857030.0,3505144.0,4079438.1518510706,1358226.6190195482,1316016.3231419679,0.7627035249193856,0.6550066869690098,1.5421493844867495,0.11122595401722424,-0.3522155210545439,0.659987137205893,0.36,0.9154929577464789,0.9116808483552195,0.9499857247783197,0.63000200487894,11.0,0.08420491250546225,0.011430696972529781,9.79608861948221,10.627041859557579,0.049777207159580096,0.07241900158598294,0.031878256929234954,0.06790272638018277,0.04625028321123782,0.08090778642096519,0.20110263575258666,0.11903179518163282,0.08080960652518691,0.10492409938826372,0.10290763537497168,0.042088966090174464,4.380074386488089,0.17232032024195262,0.5200781710437361,0.05714285714285714,0.518156811516484,0.21391206675992552,0.001760324442479699,541.1774200759132,326.4762368344649,0.07332121111929464,1.9987483290086845,1.7908934156363208,Kristian,REC_20260519_154547_new2.csv
right,75,paved,88.304,1.1359999999999957,0.0,18722.0,1.3965051090838603,30055.0463483256,1864.5833333333333,0.9191024785188564,0.336439588688946,0.5610539845758354,0.22894947585619774,0.347796287344795,0.6582861410158817,3112.0,1925.0972222222222,10.0,426.27777777777777,0.22143181801784903,0.0,-0.14084507042253522,-0.14084507042253522,0.8417921828395382,-0.8888441807754384,9097678.290215038,8145277.0,1302364.0,3837455.0,4121877.664549971,1327882.8918257644,1358742.5927255647,0.7212847517685534,0.6394025939692646,1.4710945334643566,0.11677120291500831,-0.30670065106982314,0.6342635647196552,0.34,0.9583333333333334,0.9218589830383308,0.9467962607476514,0.6725554839694324,12.0,0.090581643411919,0.013418433916681908,3.8453202291137494,4.1030770105747365,0.05043035344535269,0.06974395232564012,0.027249706003304307,0.07033555303844682,0.04914614701999178,0.08030618944209167,0.20127410592538617,0.1247700332595035,0.0782644455186246,0.10534100009379035,0.10417944259669425,0.03895907133117375,3.9533960931176777,0.16568929748247432,0.5011138170286965,0.056338028169014086,0.48164055066186234,0.20879372378895936,0.0018285280170503375,562.8294590726586,627.7500262732864,0.02444040370643922,1.720288306010154,1.692074604906356,Kristian,REC_20260519_154547_new2.csv
right,76,paved,89.456,1.1359999999999957,0.014084507042253521,19444.0,1.4720618598672142,29347.573340908442,687.5,0.33888694738684094,0.34884488448844886,0.5564356435643565,0.2308866145776017,0.3347419390337846,0.6897451070627115,3030.0,1893.125,-2.0999999999999943,423.0208333333333,0.2234510839661054,1.0,-1.2285714285714286,-0.22857142857142865,0.705587585006314,-1.1176144411977076,9157755.832963936,8240572.0,1920560.0,3502701.0,4042216.9146928675,1511728.0126069197,1351664.2878535145,0.7168069785730118,0.6417023566672457,1.4246285902930738,0.11007606740280251,-0.298534573948272,0.630017656724917,0.34,0.9444444444444444,0.9176571982507287,0.9441719812903888,0.6499916784775616,12.0,0.09508105692106866,0.013461546324558647,2.778901609013964,3.32422076249172,0.05157551080297861,0.06879424819338982,0.03068852940097575,0.07004878764535417,0.04371079564212611,0.0756612009830894,0.20399104948461172,0.12308425956494626,0.07652690656982503,0.11219691133854223,0.10780235501265545,0.035919445361505445,3.70728300303174,0.15477159859629086,0.4912939851248191,0.056338028169014086,0.45638954613662114,0.1801780369852686,0.0020290167420559503,827.659954329084,703.2278731328321,0.009237604307036955,1.3368176901313602,1.3029627768167735,Kristian,REC_20260519_154547_new2.csv
right,77,paved,90.608,1.152000000000001,1.0,17410.0,1.259205307106353,27626.874035981706,701.0416666666667,0.34556199332021814,0.3477658468998961,0.570142015933495,0.23903955252537695,0.3312370036009535,0.7216571516054711,2887.0,1890.6712328767123,-15.0,438.3835616438356,0.23186662705859337,0.3888888888888889,0.0,0.3888888888888889,0.46722565756334195,-1.5280108169442261,8819643.023267098,7859392.0,1865582.0,3540574.0,3946734.613172777,1139325.433849994,1309715.0428568027,0.7537428283285743,0.6414236809583956,1.502112028053314,0.06285425653459642,-0.3623267781378665,0.6261636017542215,-0.64,0.9315068493150684,0.9322960134590631,0.9422495213051595,0.713080478313895,12.0,0.08383694066818353,0.011918868254521433,4.403117498945312,1.9725788097852615,0.051413211224541545,0.06350574920844232,0.03268390583905115,0.0671211934588716,0.04198697280809164,0.07978611640426318,0.20363138408479992,0.13014150225693563,0.07883697172128475,0.10861548047732558,0.10889805026844131,0.033379462247951366,3.8792093965308507,0.1617475683140631,0.5077083543593277,0.05555555555555555,0.4351917789810213,0.1635258568275388,0.0010521007775121567,1031.1630973485007,675.7141605265587,0.009237604307037064,0.20617573423649735,0.43279523187726043,Kristian,REC_20260519_154547_new2.csv
right,78,paved,91.776,1.1839999999999975,1.0,18444.0,1.3674126205550898,27437.5266560235,953.125,0.4698205406953931,0.357683448502797,0.5616979269496545,0.2676282051282052,0.33238417519533403,0.8051773372499196,3039.0,1938.56,17.5,504.75333333333333,0.26037539892153627,0.8783783783783784,0.0,0.8783783783783784,0.4036421829270828,-1.437408117096363,8714223.552829592,7753101.0,2412917.0,3163060.0,3847284.5185147123,1402221.832598626,1292147.7781141014,0.7664376709725002,0.6420375712082885,1.5676584681404921,0.09506319860392232,-0.2906007236171282,0.5973194097118536,-0.62,0.8533333333333334,0.9230106523395001,0.9506693962042635,0.6890565908007217,11.0,0.08947066828957587,0.013009566801500793,2.3329491660252,1.4855047703972701,0.04807004511940134,0.07342907450203588,0.0373679432155827,0.05796742599317707,0.04516066908770772,0.07723258501155497,0.16845493562231761,0.14041350280620668,0.07859442060085838,0.11131286453174866,0.12721470232199847,0.034781831187410586,3.5479179732124315,0.14897272314009816,0.4880990027220403,0.05405405405405406,0.45873902856502,0.16344901560339473,0.0015936892298875657,1017.0473604180651,149.60282099922765,0.02444040370643157,0.33175866870710535,0.6024987386361133,Kristian,REC_20260519_154547_new2.csv
