sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976385904,-8298,10734,19832,3844785,1993864,378736,0,0,0,402,331,264,292,233,291,415,245,322,295,272,365,0,,,
2,1778976385904,2167,-67,10102,1437976,57421,-226020,0,0,0,373,276,304,336,217,313,610,690,234,555,750,207,0,,,
1,1778976385920,-11007,9940,19191,664621,2026850,-784350,0,0,0,402,325,260,291,232,286,414,246,322,302,273,370,0,,,
2,1778976385920,2273,-282,11414,1058018,-232128,-135612,0,0,0,386,308,339,327,214,327,609,659,240,558,738,235,0,,,
1,1778976385936,-10878,10753,16381,-565661,1299921,-1127657,0,0,0,402,322,258,291,231,285,413,235,318,310,269,377,0,,,
2,1778976385936,1383,708,10964,808785,-355523,-98960,0,0,0,392,335,373,333,222,347,597,620,246,556,715,266,0,,,
1,1778976385952,-9116,12031,13050,-1368338,94073,-748920,0,0,0,402,320,259,292,226,288,419,235,310,317,270,380,0,,,
2,1778976385952,890,1000,10083,791681,-251676,-107512,0,0,0,387,345,379,346,229,361,590,582,268,544,689,275,0,,,
1,1778976385968,-5738,11825,11481,-2419026,-901637,-279776,0,0,0,399,325,259,291,230,288,425,237,306,323,274,380,0,,,
2,1778976385968,995,674,10088,814894,-120951,-109955,0,0,0,393,339,360,348,232,357,583,547,279,513,652,284,0,,,
1,1778976385984,-2244,10059,10787,-3762929,-1164309,-260228,0,0,0,395,332,259,290,240,290,430,238,308,322,278,374,0,,,
2,1778976385984,971,703,10246,821002,-20769,-108734,0,0,0,412,339,353,356,254,350,565,484,261,510,618,282,0,,,
1,1778976386000,-598,7820,10165,-4805065,-983493,-515570,0,0,0,389,324,258,291,231,292,437,231,311,325,280,371,0,,,
2,1778976386000,1019,880,10327,895528,86742,-108734,0,0,0,401,339,326,360,277,372,537,421,290,461,561,279,0,,,
1,1778976386016,-622,5307,9662,-5335296,-816115,-647517,0,0,0,387,324,257,296,232,295,444,230,314,340,279,370,0,,,
2,1778976386016,1215,813,10342,998153,139277,-116064,0,0,0,414,350,323,376,271,366,528,361,276,418,514,301,0,,,
1,1778976386032,-861,3206,9930,-5444031,-960280,-417831,0,0,0,386,331,256,295,239,293,436,238,311,347,274,365,0,,,
2,1778976386032,1359,445,10136,1049466,111177,-120951,0,0,0,414,359,305,377,307,373,536,323,282,434,464,321,0,,,
1,1778976386048,-272,2201,11107,-5546656,-1232726,-151494,0,0,0,387,326,259,298,231,297,439,232,311,338,275,366,0,,,
2,1778976386048,1483,28,9715,972497,28099,-133168,0,0,0,450,375,308,409,323,387,499,287,285,387,425,312,0,,,
1,1778976386064,703,1986,12706,-5861862,-1362229,-162490,0,0,0,383,323,260,296,229,297,442,236,315,334,276,365,0,,,
2,1778976386064,1550,-148,9451,850324,-74525,-155159,0,0,0,434,406,324,408,329,417,483,250,284,396,394,318,0,,,
1,1778976386080,641,961,14060,-6290690,-1337794,-548556,0,0,0,383,324,259,296,226,298,443,236,317,330,273,365,0,,,
2,1778976386080,1497,-196,9432,734260,-193033,-186924,0,0,0,434,425,321,408,322,419,472,216,295,381,367,361,0,,,
1,1778976386096,234,-478,15003,-6458067,-1474628,-901637,0,0,0,383,322,259,299,228,299,444,233,315,332,270,364,0,,,
2,1778976386096,1454,-315,9576,678060,-288328,-226020,0,0,0,439,438,321,402,332,430,455,199,316,372,326,387,0,,,
1,1778976386112,641,-1292,15994,-6406754,-1621236,-1171639,0,0,0,382,340,255,295,250,296,444,253,314,332,298,364,0,,,
2,1778976386112,1430,-507,9753,660956,-359188,-282219,0,0,0,466,458,322,415,347,439,457,190,332,371,309,382,0,,,
1,1778976386128,799,-1478,16826,-6359107,-1484402,-1458746,0,0,0,382,333,258,295,239,298,445,247,315,330,295,365,0,,,
2,1778976386128,1363,-588,10117,708603,-364075,-349414,0,0,0,503,474,318,443,363,457,451,194,340,368,319,398,0,,,
1,1778976386144,-71,-1397,17530,-6338337,-1213178,-1738522,0,0,0,380,332,257,296,241,300,448,244,315,332,285,364,0,,,
2,1778976386144,1378,-564,10581,840550,-342084,-410501,0,0,0,531,491,309,462,366,479,431,183,341,362,295,439,0,,,
1,1778976386160,-1139,-1311,18913,-6345668,-1204626,-1893682,0,0,0,377,337,257,294,251,313,451,245,326,335,283,368,0,,,
2,1778976386160,1507,-569,10954,1049466,-335975,-469144,0,0,0,551,495,300,481,391,472,423,176,358,359,258,469,0,,,
1,1778976386176,-1526,-1407,21067,-6436076,-1336573,-1877799,0,0,0,380,336,256,301,251,320,454,241,332,344,281,370,0,,,
2,1778976386176,1536,-770,11294,1337794,-372627,-548556,0,0,0,576,506,290,483,423,456,421,182,356,358,245,492,0,,,
1,1778976386192,-1349,-2904,24034,-6616892,-1495398,-1595580,0,0,0,387,335,251,315,246,307,459,236,323,353,276,361,0,,,
2,1778976386192,1445,-1028,11605,1622458,-423940,-619417,0,0,0,610,532,279,486,446,472,404,176,342,359,247,515,0,,,
1,1778976386208,-258,-8628,26111,-6604674,-1491732,-924849,0,0,0,384,328,251,313,230,310,465,226,328,343,266,355,0,,,
2,1778976386208,1067,-1182,11998,1914451,-488692,-657290,0,0,0,638,549,275,507,475,494,362,172,361,353,254,533,0,,,
1,1778976386224,1378,-17224,26537,-6245486,-1156978,-107512,0,0,0,379,326,252,316,242,317,468,231,330,332,267,350,0,,,
2,1778976386224,574,-1143,12438,2268753,-518013,-626747,0,0,0,660,557,285,496,489,488,311,187,373,327,250,557,0,,,
1,1778976386240,2048,-26432,24948,-5594303,-342084,625526,0,0,0,380,327,255,319,241,323,464,234,334,333,273,353,0,,,
2,1778976386240,306,-1081,13017,2703689,-467922,-570548,0,0,0,699,558,297,486,501,496,286,179,351,315,237,579,0,,,
1,1778976386256,1737,-33897,20406,-4678005,166155,842994,0,0,0,388,343,256,320,259,318,466,244,332,333,286,354,0,,,
2,1778976386256,397,-1220,13792,3262020,-359188,-514348,0,0,0,694,575,285,507,524,512,226,165,335,313,234,575,0,,,
1,1778976386272,4029,-41129,15022,-3112969,-8552,487470,0,0,0,388,345,254,324,271,325,463,245,332,333,300,353,0,,,
2,1778976386272,804,-1536,14434,3916867,-296880,-500909,0,0,0,687,599,272,490,539,478,194,155,340,293,217,545,0,,,
1,1778976386288,7398,-46254,11744,-1014036,-164933,-544891,0,0,0,388,318,240,317,231,308,465,284,320,348,345,343,0,,,
2,1778976386288,1435,-1813,14984,4621806,-321315,-547335,0,0,0,676,579,330,505,539,516,198,161,354,276,200,547,0,,,
1,1778976386304,3742,-44527,11667,722042,393397,-1222952,0,0,0,388,284,209,302,201,282,519,489,288,448,487,323,0,,,
2,1778976386304,2699,-2297,15802,5298645,-466701,-717155,0,0,0,642,545,308,540,540,484,233,152,332,286,181,451,0,,,
1,1778976386320,-320,-32088,14879,2809980,1000597,-1100779,0,0,0,377,311,195,299,216,288,543,581,296,499,579,287,0,,,
2,1778976386320,3886,-3388,18281,5926614,-711047,-979827,0,0,0,572,558,312,507,495,484,201,155,318,257,171,382,0,,,
1,1778976386336,-205,-5474,17085,4816061,2591290,-276111,0,0,0,371,335,195,291,246,293,597,647,289,574,661,275,0,,,
2,1778976386336,4862,-4632,23914,6536258,-994488,-1255938,0,0,0,479,447,255,469,428,427,194,138,270,245,156,366,0,,,
1,1778976386352,1249,5786,23665,5678603,3639535,234572,0,0,0,377,303,217,307,224,309,632,681,306,642,709,277,0,,,
2,1778976386352,6144,-4972,29777,7095810,-934623,-1468520,0,0,0,412,373,226,367,350,338,197,151,236,227,193,281,0,,,
1,1778976386368,2172,-650,31107,5367061,3064100,188146,0,0,0,388,279,266,333,217,324,656,701,328,697,729,267,0,,,
2,1778976386368,6427,-3938,34620,7681019,-401949,-1771509,0,0,0,369,288,227,272,218,256,267,169,217,225,209,215,0,,,
1,1778976386384,2373,-6484,28542,3927863,1508837,-190589,0,0,0,401,320,348,340,254,330,684,711,354,726,733,270,0,,,
2,1778976386384,6728,2230,35874,8001112,199142,-2064724,0,0,0,343,256,214,252,174,233,285,177,213,223,222,178,0,,,
1,1778976386400,2550,-2397,17066,2412917,570548,-268780,0,0,0,416,397,418,344,295,344,702,707,362,734,734,302,0,,,
2,1778976386400,7173,12337,29083,7158118,8552,-2344500,0,0,0,363,252,208,268,174,235,282,174,214,239,229,182,0,,,
1,1778976386416,2158,918,10725,1565036,63529,-53756,0,0,0,434,459,436,368,320,369,709,709,340,737,737,349,0,,,
2,1778976386416,6728,19530,24311,4186870,-709825,-1998751,0,0,0,360,251,216,258,170,237,278,176,211,238,231,193,0,,,
1,1778976386432,421,727,10835,1156978,-229685,94073,0,0,0,457,476,457,383,340,379,719,714,354,727,727,401,0,,,
2,1778976386432,5661,19952,21919,189368,-1605353,-375071,0,0,0,344,249,215,246,168,238,280,180,213,230,228,190,0,,,
1,1778976386448,-507,-14,11696,860098,-365297,28099,0,0,0,474,457,474,400,363,386,712,691,367,715,714,420,0,,,
2,1778976386448,7465,16353,14721,-1751961,-2103819,1337794,0,0,0,349,247,211,251,165,234,287,181,215,241,226,185,0,,,
1,1778976386464,-263,253,11380,748920,-390953,-58643,0,0,0,482,459,470,412,374,392,710,665,380,702,700,427,0,,,
2,1778976386464,8920,14099,8198,-2362826,-1213178,2054950,0,0,0,352,247,211,251,162,228,284,180,207,255,235,183,0,,,
1,1778976386480,129,823,10748,781907,-425162,-57421,0,0,0,481,463,443,421,389,392,704,623,385,676,670,417,0,,,
2,1778976386480,5264,13519,8389,-3246137,14660,1830152,0,0,0,353,248,205,253,165,230,278,174,205,258,244,180,0,,,
1,1778976386496,62,918,10672,869872,-497244,-23212,0,0,0,488,473,396,440,397,382,687,584,373,662,638,438,0,,,
2,1778976386496,1258,11485,9925,-4718323,197920,1519832,0,0,0,356,254,212,246,165,228,267,171,211,247,242,178,0,,,
1,1778976386512,-76,875,10792,960280,-565661,-17104,0,0,0,497,471,373,457,397,383,663,524,370,618,587,463,0,,,
2,1778976386512,971,8030,10452,-5925392,-361632,993266,0,0,0,357,255,211,248,167,229,271,168,206,256,238,180,0,,,
1,1778976386528,-177,760,10839,1084896,-620639,-26878,0,0,0,502,474,366,471,405,396,640,478,374,585,552,482,0,,,
2,1778976386528,1631,4833,10863,-6602231,-217468,61086,0,0,0,350,258,223,250,173,244,266,168,206,243,241,185,0,,,
1,1778976386544,-282,603,10643,1233947,-649960,-30543,0,0,0,506,467,313,471,392,394,624,431,378,548,476,494,0,,,
2,1778976386544,320,2804,12237,-6990741,237015,-686612,0,0,0,348,257,215,253,184,241,272,182,211,250,254,184,0,,,
1,1778976386560,-402,483,10299,1317025,-631634,-28099,0,0,0,515,474,292,462,413,402,599,359,381,523,408,519,0,,,
2,1778976386560,-1253,1852,13706,-7050606,433714,-707381,0,0,0,355,246,204,257,168,230,283,177,211,247,238,179,0,,,
1,1778976386576,-751,181,9920,1225395,-520457,0,0,0,0,527,474,278,462,418,400,586,290,379,495,369,527,0,,,
2,1778976386576,-717,1249,14970,-6938207,564439,-29321,0,0,0,358,243,195,267,172,229,290,174,214,253,239,171,0,,,
1,1778976386592,-1244,-239,9652,1077566,-295658,58643,0,0,0,530,485,273,493,431,398,568,256,378,468,319,552,0,,,
2,1778976386592,62,282,16568,-6952868,880867,653625,0,0,0,355,257,202,258,165,224,298,172,210,267,241,173,0,,,
1,1778976386608,-1603,-636,9533,932180,31764,167377,0,0,0,532,493,268,493,439,404,564,236,381,449,289,573,0,,,
2,1778976386608,167,-1162,17942,-7048163,1065348,968832,0,0,0,352,258,202,256,173,228,292,176,210,253,244,174,0,,,
1,1778976386624,-1263,-875,9557,836885,238237,295658,0,0,0,541,496,265,471,431,407,572,220,390,444,285,579,0,,,
2,1778976386624,540,-1962,18607,-6933320,978606,957836,0,0,0,349,257,204,249,172,228,292,175,213,243,238,174,0,,,
1,1778976386640,-603,-976,9552,778242,252898,368962,0,0,0,558,509,268,479,438,411,575,215,394,446,283,589,0,,,
2,1778976386640,933,-1765,19521,-6737843,1010371,940732,0,0,0,349,257,200,252,171,231,295,178,213,242,235,168,0,,,
1,1778976386656,-95,-1038,9485,729373,174707,367740,0,0,0,581,520,273,498,461,426,576,213,381,433,278,599,0,,,
2,1778976386656,521,-1497,21296,-6627887,1138652,1051909,0,0,0,346,256,196,284,188,229,298,177,214,250,237,166,0,,,
1,1778976386672,-296,-1024,9753,726929,166155,338419,0,0,0,597,526,288,490,478,440,571,204,388,410,256,614,0,,,
2,1778976386672,-14,-2096,23393,-6552140,1196074,1169196,0,0,0,352,260,199,295,194,230,301,169,213,251,235,166,0,,,
1,1778976386688,-689,-1024,10370,811229,243124,351858,0,0,0,616,535,293,496,488,432,569,197,399,410,246,626,0,,,
2,1778976386688,-708,-4053,25661,-6481280,1251052,1043357,0,0,0,353,272,199,273,195,236,300,171,211,240,231,164,0,,,
1,1778976386704,-818,-1153,11284,1022588,356745,417831,0,0,0,632,567,319,518,515,440,566,197,379,409,245,630,0,,,
2,1778976386704,-1679,-7729,27815,-6494719,1155757,483805,0,0,0,340,270,190,265,199,236,301,175,214,238,227,164,0,,,
1,1778976386720,-488,-1287,11825,1310916,386066,476474,0,0,0,644,585,271,515,518,425,543,203,410,393,245,641,0,,,
2,1778976386720,-1158,-13553,28844,-6497162,829554,-138055,0,0,0,328,259,185,271,195,238,296,174,218,236,220,162,0,,,
1,1778976386736,28,-1459,11835,1626123,337197,504574,0,0,0,636,584,263,539,503,442,528,199,386,386,246,651,0,,,
2,1778976386736,1832,-23220,27350,-6120869,442266,-691499,0,0,0,321,264,188,277,209,244,289,180,217,229,218,162,0,,,
1,1778976386752,732,-1478,11730,1866804,204028,463035,0,0,0,651,607,281,518,501,444,512,209,408,363,235,637,0,,,
2,1778976386752,3077,-34486,21512,-4785518,733038,-846659,0,0,0,323,262,185,274,203,239,311,169,218,243,219,170,0,,,
1,1778976386768,1215,-1421,12543,2147802,30543,323758,0,0,0,644,607,278,532,526,462,485,211,422,352,228,621,0,,,
2,1778976386768,-1469,-42871,16984,-3011565,1429424,-482583,0,0,0,325,262,180,270,198,238,321,180,217,241,218,165,0,,,
1,1778976386784,1148,-1493,13720,2515543,-111177,171042,0,0,0,630,611,260,509,522,452,424,213,428,360,237,613,0,,,
2,1778976386784,-6456,-48442,15147,-1183856,1373225,266337,0,0,0,325,260,179,271,193,239,321,175,214,243,237,162,0,,,
1,1778976386800,540,-1579,15017,3016452,-172263,62308,0,0,0,634,629,256,504,552,474,372,224,451,336,244,607,0,,,
2,1778976386800,-4082,-47508,14103,626747,474031,728151,0,0,0,320,245,172,267,188,246,313,247,214,226,339,146,0,,,
1,1778976386816,-832,-1722,15989,3737273,-72082,81855,0,0,0,622,621,252,513,572,504,326,218,454,322,238,590,0,,,
2,1778976386816,-1871,-35103,16611,2186897,98960,692721,0,0,0,339,231,153,278,197,239,324,458,196,312,531,146,0,,,
1,1778976386832,-2081,-2110,16338,4475198,83077,238237,0,0,0,600,595,238,538,572,505,299,209,463,312,227,567,0,,,
2,1778976386832,-2866,617,18961,3739716,-1011592,838107,0,0,0,336,233,162,268,184,211,344,563,229,342,674,168,0,,,
1,1778976386848,-2010,-2895,17018,5282762,279776,482583,0,0,0,568,565,230,539,568,502,292,213,469,294,221,531,0,,,
2,1778976386848,-3115,18813,14524,4955338,-2459343,748920,0,0,0,319,243,199,275,190,288,368,652,238,441,737,219,0,,,
1,1778976386864,-1282,-3239,20703,6093991,421497,577878,0,0,0,523,523,232,497,549,481,295,219,448,276,214,485,0,,,
2,1778976386864,-3225,5398,16999,6235712,-2460565,135612,0,0,0,321,256,185,281,203,310,445,704,250,559,774,223,0,,,
1,1778976386880,-2536,-3685,26738,6818477,480140,587652,0,0,0,478,474,231,438,486,415,311,218,406,269,204,450,0,,,
2,1778976386880,-3005,-9944,27173,6440963,-698829,-448375,0,0,0,329,264,195,303,220,329,533,716,251,626,780,220,0,,,
1,1778976386896,-6389,-4192,31820,7557624,476474,767246,0,0,0,435,418,227,372,377,357,352,219,368,271,212,416,0,,,
2,1778976386896,-248,-5675,28781,4537506,690277,-741590,0,0,0,359,285,223,339,224,334,568,697,260,656,786,202,0,,,
1,1778976386912,-8614,-2254,35371,8286997,-239459,1361007,0,0,0,385,336,242,315,254,313,415,214,331,288,239,372,0,,,
2,1778976386912,2435,-622,19612,2184454,654847,-525344,0,0,0,380,308,249,378,268,315,597,686,285,676,793,220,0,,,
1,1778976386928,-7815,5206,36755,8542339,-719599,1966986,0,0,0,399,318,260,304,225,310,434,222,338,308,255,364,0,,,
2,1778976386928,2144,1354,10677,995710,316428,-196698,0,0,0,383,327,261,387,297,307,630,678,264,681,792,216,0,,,
1,1778976386944,-6929,17047,25608,7305948,433714,1949881,0,0,0,397,322,254,313,236,300,423,224,353,309,255,356,0,,,
2,1778976386944,942,746,7791,839328,211359,-47647,0,0,0,386,349,293,375,291,328,666,667,255,678,785,218,0,,,
1,1778976386960,-9676,18717,19358,3362202,1588249,3665,0,0,0,400,317,254,306,230,306,418,224,331,317,266,360,0,,x,
2,1778976386960,1469,210,10165,719599,89186,-73303,0,0,0,392,376,345,377,293,353,696,667,298,682,785,249,0,,x,
1,1778976386976,-10102,14859,18860,301767,1593136,-1979203,0,0,0,398,318,254,297,230,299,407,242,325,322,294,367,0,,,
2,1778976386976,1603,598,11385,549778,-106290,-98960,0,0,0,396,385,370,390,292,370,695,667,303,692,762,272,0,,,
1,1778976386992,-8691,11907,16740,-913854,1160643,-2706133,0,0,0,402,315,256,294,227,297,404,236,316,322,299,366,0,,,
2,1778976386992,1091,942,10591,489913,-162490,-95294,0,0,0,422,377,360,398,274,385,675,637,278,684,720,293,0,,,
1,1778976387008,-6245,12390,12993,-1921782,597426,-1975538,0,0,0,415,311,257,301,223,292,408,237,317,325,297,368,0,,,
2,1778976387008,717,995,10059,499687,-81855,-87964,0,0,0,441,379,341,405,272,396,657,589,292,646,723,293,0,,,
1,1778976387024,-3129,11328,11222,-3437949,296880,-1252273,0,0,0,421,317,255,297,219,288,409,238,320,323,295,366,0,,,
2,1778976387024,655,1086,10174,566882,67195,-90408,0,0,0,385,380,321,404,289,394,634,553,288,600,697,299,0,,,
1,1778976387040,-957,8212,10658,-4868595,389732,-695164,0,0,0,415,316,258,288,215,286,410,239,316,323,298,368,0,,,
2,1778976387040,794,1306,10337,700051,218689,-98960,0,0,0,376,425,315,388,331,378,607,511,295,565,638,310,0,,,
1,1778976387056,-957,5613,10442,-5469687,356745,-195476,0,0,0,404,320,261,283,221,285,412,250,314,323,306,371,0,,,
2,1778976387056,1091,1335,10256,856433,265115,-98960,0,0,0,380,391,368,375,267,384,585,460,300,520,576,292,0,,,
1,1778976387072,-1076,3910,10777,-5927836,59864,381179,0,0,0,398,324,265,285,226,289,413,255,316,333,302,366,0,,,
2,1778976387072,1325,1167,10050,946841,201585,-90408,0,0,0,389,381,381,390,281,398,561,364,301,501,525,302,0,,,
1,1778976387088,-981,2895,11964,-6324898,-274889,758694,0,0,0,396,316,265,288,221,295,413,243,316,337,291,364,0,,,
2,1778976387088,1397,890,9719,907745,46425,-86742,0,0,0,390,390,346,384,281,393,519,307,289,473,471,296,0,,,
1,1778976387104,-1009,1847,13352,-6686530,-561996,875980,0,0,0,394,313,263,291,219,295,415,241,312,317,298,369,0,,,
2,1778976387104,1483,449,9518,800233,-75747,-111177,0,0,0,414,390,342,389,295,378,487,285,287,451,428,304,0,,,
1,1778976387120,-1344,871,14673,-6894225,-838107,658512,0,0,0,396,319,264,295,226,299,416,241,308,317,301,368,0,,,
2,1778976387120,1555,-38,9437,676838,-163711,-163711,0,0,0,407,415,342,369,301,377,470,240,318,398,370,305,0,,,
1,1778976387136,-1512,-71,16243,-6993185,-1254717,157603,0,0,0,393,319,261,293,224,299,420,245,311,320,301,366,0,,,
2,1778976387136,1526,-272,9509,599869,-207694,-230907,0,0,0,406,436,331,394,322,414,480,222,327,394,359,328,0,,,
1,1778976387152,-1038,-837,17946,-7078706,-1643227,-509461,0,0,0,393,315,264,293,223,300,420,241,309,321,302,366,0,,,
2,1778976387152,1450,-258,9700,586430,-261450,-301767,0,0,0,420,459,330,403,337,411,473,207,312,380,344,339,0,,,
1,1778976387168,-550,-1143,19511,-7122688,-1732413,-1297477,0,0,0,393,316,264,293,225,302,424,237,311,319,300,362,0,,,
2,1778976387168,1435,-90,9810,627969,-312763,-382401,0,0,0,430,456,331,412,342,424,495,171,310,367,292,350,0,,,
1,1778976387184,-1129,-1330,21397,-7115358,-1588249,-2074498,0,0,0,388,315,265,292,224,303,427,235,316,324,302,367,0,,,
2,1778976387184,1296,-105,9992,686612,-276111,-458148,0,0,0,456,466,333,438,406,446,502,166,321,355,270,366,0,,,
1,1778976387200,-2067,-2010,24192,-7093367,-1522276,-2635272,0,0,0,385,315,263,294,224,307,432,236,318,326,282,367,0,,,
2,1778976387200,894,-86,10557,840550,-235793,-498466,0,0,0,503,476,346,469,467,469,493,173,340,366,278,399,0,,,
1,1778976387216,-2536,-3637,27408,-7077484,-1600466,-2687807,0,0,0,387,317,262,295,224,306,434,231,320,327,266,364,0,,,
2,1778976387216,784,-23,11093,1112996,-277332,-471587,0,0,0,532,482,332,490,480,493,488,160,354,369,267,440,0,,,
1,1778976387232,-1933,-7585,30222,-7082371,-1690874,-2210110,0,0,0,386,320,258,299,227,303,440,233,322,328,267,361,0,,,
2,1778976387232,1019,-325,11361,1437976,-296880,-465479,0,0,0,552,514,295,503,488,505,476,177,363,350,241,472,0,,,
1,1778976387248,-521,-14233,31615,-7086036,-1634675,-1436755,0,0,0,387,320,257,307,230,304,450,229,326,334,267,358,0,,,
2,1778976387248,1005,-722,11725,1769065,-240680,-489913,0,0,0,583,549,282,510,512,501,462,217,376,338,238,496,0,,,
1,1778976387264,258,-23833,29983,-6822142,-1114218,-492357,0,0,0,384,318,252,316,237,310,455,226,327,328,263,349,0,,,
2,1778976387264,918,-832,12581,2155132,-127059,-505796,0,0,0,604,559,283,515,548,502,446,203,378,323,246,517,0,,,
1,1778976387280,-1105,-32447,24603,-5837428,-405614,259006,0,0,0,383,321,251,322,239,315,459,226,326,324,263,344,0,,,
2,1778976387280,703,-665,13764,2646268,-24434,-504574,0,0,0,649,571,254,519,556,524,388,177,387,314,232,545,0,,,
1,1778976387296,-574,-39846,17898,-4408003,-541226,706160,0,0,0,390,322,257,323,234,318,461,225,330,331,263,350,0,,,
2,1778976387296,354,-416,14735,3321885,56199,-469144,0,0,0,659,594,251,532,578,520,318,169,382,326,222,557,0,,,
1,1778976387312,4919,-46728,12797,-2530203,-1287703,591317,0,0,0,389,317,257,323,234,321,457,225,333,335,267,355,0,,,
2,1778976387312,603,-559,15132,4054923,97738,-415388,0,0,0,686,565,243,532,571,511,258,147,384,302,190,554,0,,,
1,1778976387328,5594,-49236,10758,-340862,-257785,-107512,0,0,0,386,300,246,317,221,315,474,282,317,374,323,348,0,,,
2,1778976387328,1713,-1028,15529,4930904,45204,-443488,0,0,0,666,570,263,533,554,554,266,127,415,299,175,543,0,,,
1,1778976387344,-660,-44029,10648,1279151,481361,-337197,0,0,0,382,263,216,294,188,288,517,450,288,469,473,321,0,,,
2,1778976387344,2962,-1349,16137,5766567,-86742,-603534,0,0,0,624,591,247,574,608,543,274,147,469,324,214,490,0,,,
1,1778976387360,-2340,-20042,16984,3203377,559552,-282219,0,0,0,386,282,202,295,206,292,544,551,288,491,543,289,0,,,
2,1778976387360,3809,-1986,18454,6456845,-289550,-884532,0,0,0,553,558,264,519,581,510,218,145,415,266,180,393,0,,,
1,1778976387376,440,7092,17717,4649906,1976759,-471587,0,0,0,383,310,192,288,227,286,573,620,314,522,618,270,0,,,
2,1778976387376,4584,-3287,23967,7111693,-546113,-1137431,0,0,0,440,456,236,436,507,456,190,132,329,229,160,339,0,,,
1,1778976387392,3067,11557,19090,5248554,3566231,-460592,0,0,0,386,283,216,310,200,310,618,664,298,618,676,261,0,,,
2,1778976387392,7049,-4761,30969,7722558,-540004,-1346346,0,0,0,387,372,226,356,346,375,204,141,265,234,170,281,0,,,
1,1778976387408,3082,-1024,25781,5078733,3505144,-91629,0,0,0,393,255,256,322,189,309,657,684,320,671,696,257,0,,,
2,1778976387408,8714,-4417,36238,8269893,76969,-1743409,0,0,0,372,285,193,284,210,264,255,163,223,234,205,210,0,,,
1,1778976387424,1866,-5632,26920,3744603,2171015,34208,0,0,0,407,301,339,339,219,328,681,694,341,695,699,265,0,,,
2,1778976387424,8255,1306,36711,8360301,763581,-2162462,0,0,0,345,257,180,266,175,233,280,165,212,230,210,179,0,,,
1,1778976387440,1828,-1899,19344,2175901,951728,-72082,0,0,0,424,348,421,350,246,341,689,691,335,700,700,299,0,,,
2,1778976387440,7465,12304,29136,7511198,900415,-2648711,0,0,0,331,270,182,272,187,237,290,171,210,230,222,172,0,,,
1,1778976387456,1890,1340,12280,1452637,360410,-26878,0,0,0,434,385,470,358,283,350,695,695,326,701,701,323,0,,,
2,1778976387456,6891,19305,24254,4469090,-112399,-2480112,0,0,0,337,268,181,287,179,238,308,165,211,248,219,172,0,,,
1,1778976387472,813,1450,10351,1122770,-37873,75747,0,0,0,436,421,479,368,309,368,705,704,324,700,700,348,0,,,
2,1778976387472,7288,20665,21454,761138,-1340238,-955393,0,0,0,343,258,183,298,174,238,321,162,215,260,214,179,0,,,
1,1778976387488,-368,488,11117,840550,-238237,79412,0,0,0,443,446,486,376,338,374,705,699,336,695,695,373,0,,,
2,1778976387488,9504,17449,14826,-1073901,-1571145,984714,0,0,0,348,258,186,286,182,239,308,175,222,249,225,188,0,,,
1,1778976387504,-282,904,11069,626747,-251676,14660,0,0,0,458,461,494,388,365,366,693,671,346,688,688,389,0,,,
2,1778976387504,9222,15716,9844,-1882686,-580321,1957212,0,0,0,346,256,188,266,181,246,282,183,236,238,232,192,0,,,
1,1778976387520,-47,1469,10748,627969,-241902,-4886,0,0,0,467,465,501,400,377,374,683,634,347,680,678,406,0,,,
2,1778976387520,5336,14606,9796,-3081204,309097,2162462,0,0,0,334,260,194,261,185,251,281,190,238,237,248,191,0,,,
1,1778976387536,-14,1531,10581,785572,-233350,3665,0,0,0,466,459,498,406,377,388,672,594,353,668,659,416,0,,,
2,1778976387536,2560,11452,11280,-4770857,35430,2050063,0,0,0,334,264,196,257,184,244,281,202,221,240,246,189,0,,,
1,1778976387552,-19,1296,10576,868650,-250454,-2443,0,0,0,466,462,468,411,374,386,654,552,361,651,627,419,0,,,
2,1778976387552,2172,7652,11998,-6114761,-390953,1484402,0,0,0,332,262,200,251,178,241,282,201,222,253,239,194,0,,,
1,1778976387568,57,1253,10605,912632,-315206,-15882,0,0,0,477,469,442,420,386,383,642,518,358,628,582,436,0,,,
2,1778976387568,2445,3637,12610,-7073819,-497244,263893,0,0,0,339,265,195,250,182,230,281,206,216,229,264,180,0,,,
1,1778976387584,57,1311,10562,988379,-421497,-18325,0,0,0,488,466,441,423,385,401,630,478,369,586,537,446,0,,,
2,1778976387584,1263,1186,13692,-7474547,-160046,-1058018,0,0,0,331,256,188,244,177,225,276,203,211,234,262,187,0,,,
1,1778976387600,-62,1167,10390,1108109,-491135,-19547,0,0,0,480,470,437,448,401,391,612,440,366,552,490,455,0,,,
2,1778976387600,-545,330,15013,-7545407,222354,-1723861,0,0,0,335,256,199,252,172,238,281,175,226,235,223,187,0,,,
1,1778976387616,-263,871,10126,1178969,-485026,-25656,0,0,0,497,478,424,435,375,385,598,375,368,540,450,465,0,,,
2,1778976387616,-1129,186,16310,-7404908,475253,-1188743,0,0,0,331,244,199,255,168,249,280,175,218,229,219,184,0,,,
