sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066478576,3125,-43809,13074,-2279749,-3665,-147829,0,0,0,300,277,206,258,199,255,395,217,269,275,260,304,0,,,,
2,1789066478576,2522,-813,15841,3701843,-274889,-686612,0,0,0,571,548,239,451,518,476,220,136,283,291,213,507,0,,,,
1,1789066478592,1186,-42052,9863,-882089,96516,-265115,0,0,0,305,247,193,259,181,261,416,239,275,316,292,302,0,,,,
2,1789066478592,2876,-928,16109,4598593,-337197,-774577,0,0,0,566,549,245,439,535,461,195,100,281,271,213,477,0,,,,
1,1789066478608,172,-37712,9179,447153,-280998,-691499,0,0,0,307,211,172,269,164,254,461,375,266,358,386,279,0,,,,
2,1789066478608,3311,-1024,16721,5586973,-327423,-938289,0,0,0,513,517,222,436,507,445,119,86,258,238,200,425,0,,,,
1,1789066478624,1876,-22976,14400,1970651,-57421,-1088561,0,0,0,284,209,152,262,170,258,490,473,259,390,456,260,0,,,,
2,1789066478624,3957,-1052,18736,6486167,-324980,-1134987,0,0,0,481,518,218,451,461,415,143,97,256,216,140,372,0,,,,
1,1789066478640,3024,2383,16223,3176499,1616349,-1128878,0,0,0,280,218,171,262,169,272,513,513,261,442,498,254,0,,,,
2,1789066478640,5704,-2866,24048,7450112,-475253,-1401324,0,0,0,372,428,229,371,391,421,141,84,245,157,135,301,0,,,,
1,1789066478656,3785,11452,17449,3522248,2827084,-482583,0,0,0,290,227,214,274,172,275,536,532,277,509,529,240,0,,,,
2,1789066478656,8461,-4785,31375,8073194,-503352,-1634675,0,0,0,307,295,185,277,269,317,130,85,202,145,135,210,0,,,,
1,1789066478672,2991,382,22431,3334102,2144136,317649,0,0,0,305,266,274,283,193,277,566,551,299,552,557,248,0,,,,
2,1789066478672,9609,-3326,35855,8352971,162490,-1969429,0,0,0,263,222,158,216,162,209,170,110,162,147,172,145,0,,,,
1,1789066478688,1052,-6144,22545,2326174,1331686,393397,0,0,0,315,319,326,290,228,290,591,570,314,556,571,281,0,,,,
2,1789066478688,8853,2924,34453,8247902,869872,-2393370,0,0,0,259,213,171,186,137,189,192,116,161,152,179,148,0,,,,
1,1789066478704,1588,-2742,16683,1164309,954171,-39095,0,0,0,320,338,349,304,258,305,598,575,319,547,576,303,0,,,,
2,1789066478704,7614,15190,23799,6659652,890641,-2905275,0,0,0,263,211,183,189,137,180,195,115,153,162,179,144,0,,,,
1,1789066478720,2397,1665,11495,701273,406836,-134390,0,0,0,338,333,368,315,270,316,601,567,329,553,585,319,0,,,,
2,1789066478720,5513,23201,18521,3108082,106290,-2954144,0,0,0,268,206,166,192,131,174,195,118,147,165,186,146,0,,,,
1,1789066478736,1517,1636,10251,630412,-131946,-51312,0,0,0,350,347,375,320,283,328,604,564,351,556,584,336,0,,,,
2,1789066478736,3833,22067,17702,-1522276,-1527163,-1756848,0,0,0,273,204,161,189,125,172,191,111,144,172,184,158,0,,,,
1,1789066478752,402,459,10610,492357,-344527,-25656,0,0,0,367,346,374,335,294,339,609,557,332,559,577,346,0,,,,
2,1789066478752,6537,15678,12136,-3342654,-2370157,-422718,0,0,0,276,201,164,189,124,171,189,107,142,171,182,155,0,,,,
1,1789066478768,153,492,10811,338419,-333532,-41538,0,0,0,367,350,373,338,313,338,606,531,325,552,555,356,0,,,,
2,1789066478768,9049,11380,6322,-3593109,-1478293,318871,0,0,0,272,200,162,187,124,172,191,108,145,170,186,153,0,,,,
1,1789066478784,464,1363,10725,340862,-282219,-53756,0,0,0,374,360,377,332,301,341,593,507,332,540,540,387,0,,,,
2,1789066478784,7001,10796,5833,-3554013,317649,570548,0,0,0,266,198,158,185,124,174,193,107,147,170,190,154,0,,,,
1,1789066478800,559,1617,10605,513126,-310319,-41538,0,0,0,366,378,369,332,330,355,593,481,337,510,514,382,0,,,,
2,1789066478800,3450,9423,8595,-4311486,923628,1103222,0,0,0,267,200,159,189,128,176,197,108,149,169,191,150,0,,,,
1,1789066478816,521,1464,10399,690277,-355523,-36651,0,0,0,373,383,377,336,335,357,584,448,343,501,461,373,0,,,,
2,1789066478816,2364,6322,10361,-5111720,706160,1506393,0,0,0,272,206,162,196,131,176,201,110,149,172,191,146,0,,,,
1,1789066478832,512,1407,10342,839328,-409279,-40317,0,0,0,361,403,364,337,347,354,576,427,348,493,446,383,0,,,,
2,1789066478832,2833,3000,10935,-5629734,452040,1291369,0,0,0,264,191,159,197,126,173,201,107,144,174,190,148,0,,,,
1,1789066478848,382,1407,10423,968832,-463035,-37873,0,0,0,368,403,340,340,346,356,574,394,341,463,415,391,0,,,,
2,1789066478848,1938,880,11983,-5982814,499687,498466,0,0,0,245,170,159,196,127,173,204,108,148,174,189,146,0,,,,
1,1789066478864,258,1162,10318,1076344,-496022,-21991,0,0,0,365,397,338,353,349,349,568,369,355,449,388,395,0,,,,
2,1789066478864,583,253,13309,-6232047,533896,-89186,0,0,0,275,205,163,200,132,181,203,112,146,171,189,144,0,,,,
1,1789066478880,172,732,9968,1115439,-505796,-3665,0,0,0,364,405,332,363,355,345,565,343,362,436,368,404,0,,,,
2,1789066478880,-129,129,14553,-6426302,579100,-259006,0,0,0,270,205,157,200,132,180,206,111,147,176,190,147,0,,,,
1,1789066478896,57,392,9576,1070235,-478918,9773,0,0,0,365,406,326,377,363,358,563,316,361,424,350,414,0,,,,
2,1789066478896,-95,-641,15443,-6505714,741590,25656,0,0,0,270,205,162,201,132,178,203,105,143,180,190,154,0,,,,
1,1789066478912,-148,167,9418,939510,-397062,40317,0,0,0,379,406,330,393,379,378,563,287,358,419,334,433,0,,,,
2,1789066478912,129,-1411,16056,-6422637,883311,551000,0,0,0,273,205,185,197,126,193,204,112,156,171,187,174,0,,,,
1,1789066478928,-483,23,9480,780685,-278554,103847,0,0,0,395,413,335,408,391,387,567,263,358,410,320,451,0,,,,
2,1789066478928,804,-1555,16750,-6241821,939510,1164309,0,0,0,271,209,178,197,133,186,204,113,151,175,190,153,0,,,,
1,1789066478944,-660,4,9719,708603,-102625,167377,0,0,0,402,423,344,439,389,384,571,250,368,402,302,452,0,,,,
2,1789066478944,2062,-1651,18358,-6028018,1056796,1777617,0,0,0,275,208,194,199,131,198,209,114,161,175,185,166,0,,,,
1,1789066478960,-679,9,10054,701273,129503,241902,0,0,0,426,449,362,486,388,391,569,226,370,396,282,470,0,,,,
2,1789066478960,2622,-2790,20387,-5929058,1205847,1975538,0,0,0,274,213,195,194,127,192,208,112,161,171,181,155,0,,,,
1,1789066478976,-655,-47,10279,764803,305432,315206,0,0,0,440,467,342,478,403,408,565,202,374,360,262,523,0,,,,
2,1789066478976,2445,-6590,22636,-6052452,1203404,1841147,0,0,0,266,210,196,194,131,200,205,109,161,168,182,152,0,,,,
1,1789066478992,-622,-201,10428,855211,414166,404392,0,0,0,452,525,321,476,452,415,567,196,407,357,250,530,0,,,,
2,1789066478992,2364,-13539,23632,-6274807,1095892,1587027,0,0,0,268,211,205,199,137,221,209,104,171,172,183,182,0,,,,
1,1789066479008,-421,-483,10815,982271,464257,496022,0,0,0,486,496,303,498,458,422,564,186,377,336,217,551,0,,,,
2,1789066479008,1928,-24297,22737,-5958379,1282817,1106887,0,0,0,269,209,185,207,138,214,206,107,168,174,183,175,0,,,,
1,1789066479024,224,-631,11548,1226617,406836,536339,0,0,0,511,509,269,512,493,454,569,190,389,318,200,578,0,,,,
2,1789066479024,665,-34386,21143,-5018868,1420872,359188,0,0,0,267,209,171,207,134,207,207,107,167,173,182,174,0,,,,
1,1789066479040,717,-703,12146,1535715,291993,520457,0,0,0,512,514,237,511,532,459,554,183,414,341,203,570,0,,,,
2,1789066479040,-71,-41583,17674,-3663969,1007927,-609643,0,0,0,267,213,189,200,133,224,216,104,178,171,181,203,0,,,,
1,1789066479056,1019,-780,12921,1883908,155159,471587,0,0,0,520,535,212,524,531,440,551,191,407,329,195,568,0,,,,
2,1789066479056,-588,-44914,13036,-2206445,532674,-1390329,0,0,0,282,210,203,205,134,240,223,110,183,175,184,214,0,,,,
1,1789066479072,1177,-808,14146,2309070,25656,384845,0,0,0,539,527,183,536,522,449,536,183,383,328,186,566,0,,,,
2,1789066479072,-3527,-44843,10662,-456927,630412,-1126435,0,0,0,308,190,195,218,112,227,241,158,169,191,215,190,0,,,,
1,1789066479088,918,-827,15281,2882062,-48869,306654,0,0,0,534,532,179,529,508,435,508,170,392,334,181,565,0,,,,
2,1789066479088,-5340,-40411,12438,1269377,614530,-48869,0,0,0,295,157,164,218,61,175,288,288,133,212,308,114,0,,,,
1,1789066479104,593,-780,16022,3535688,-119729,268780,0,0,0,531,525,182,526,495,450,470,171,388,317,177,556,0,,,,
2,1789066479104,-5197,-12371,19425,3076317,-448375,1320690,0,0,0,256,133,123,213,29,159,335,392,126,252,409,105,0,,,,
1,1789066479120,119,-679,16372,4307821,-210137,282219,0,0,0,519,503,192,508,478,456,405,174,385,290,176,539,0,,,,
2,1789066479120,-4824,14304,17128,4023158,-1588249,1672549,0,0,0,258,145,131,214,59,172,363,480,125,302,507,103,0,,,,
1,1789066479136,-52,-598,16917,5104389,-207694,348193,0,0,0,500,476,194,496,476,452,343,171,386,258,169,516,0,,,,
2,1789066479136,-5388,12065,15099,4812396,-1573588,434936,0,0,0,272,179,171,224,101,178,447,543,136,402,593,114,0,,,,
1,1789066479152,-397,-1062,19033,5938831,-140499,421497,0,0,0,458,458,189,487,475,438,312,173,378,238,160,478,0,,,,
2,1789066479152,-205,-5498,23393,4386012,-557109,-687834,0,0,0,295,175,211,237,80,201,462,560,127,379,608,104,0,,,,
1,1789066479168,-1995,-1698,23799,6872233,-32986,515570,0,0,0,394,438,183,442,441,398,300,180,363,233,159,434,0,,,,
2,1789066479168,5163,-9231,25269,2542421,-379958,-656069,0,0,0,294,191,215,243,80,209,466,563,138,412,589,138,0,,,,
1,1789066479184,-4556,-2641,30069,7869166,50090,750142,0,0,0,353,382,170,367,365,348,308,180,342,223,165,394,0,,,,
2,1789066479184,4096,-1809,17085,1012814,-645073,-100181,0,0,0,299,221,256,248,108,260,471,562,162,423,587,186,0,,,,
1,1789066479200,-5565,-2120,35592,8737816,-251676,1106887,0,0,0,323,319,175,296,274,295,353,185,319,243,196,346,0,,,,
2,1789066479200,598,2206,9093,753807,-177150,8552,0,0,0,314,249,255,258,113,240,473,568,150,422,591,197,0,,,,
1,1789066479216,-4536,4192,38334,9105557,-486248,1488067,0,0,0,294,254,198,236,182,254,375,208,304,254,251,328,0,,,,
2,1789066479216,1062,1062,8044,714712,211359,-63529,0,0,0,351,252,270,274,114,246,487,564,156,423,592,213,0,,,,
1,1789066479232,-6298,14405,29451,8255232,371406,1704314,0,0,0,293,259,201,246,189,254,378,201,300,264,244,324,0,,,,
2,1789066479232,2469,-234,9839,375071,-23212,-64751,0,0,0,343,274,283,286,142,268,499,552,162,422,582,213,0,,,,
1,1789066479248,-9203,20669,19502,4880813,1291369,1543045,0,0,0,313,260,196,249,188,243,377,206,276,269,243,319,0,,,,
2,1789066479248,2349,363,10638,160046,-304210,-45204,0,0,0,328,300,289,281,160,275,494,535,164,413,560,209,0,,,,
1,1789066479264,-7518,18597,17707,-125838,1199739,518013,0,0,0,306,255,195,240,183,237,375,202,271,272,253,317,0,,,,
2,1789066479264,1574,1363,10610,273667,-315206,-70860,0,0,0,331,287,294,275,163,274,491,510,164,428,532,209,0,,,,
1,1789066479280,-5120,13620,14998,-3072652,1337794,-712268,0,0,0,305,258,198,235,183,235,374,206,272,277,254,322,0,,,,
2,1789066479280,1430,1316,10337,527787,-145385,-112399,0,0,0,339,274,286,280,165,270,483,481,165,442,496,205,0,,,,
1,1789066479296,-5240,10576,10538,-3288898,1308473,-1412320,0,0,0,308,259,200,243,198,241,375,209,273,274,250,315,0,,,,
2,1789066479296,1497,1091,10102,674395,-57421,-133168,0,0,0,361,276,285,285,164,265,467,440,180,429,456,211,0,,,,
1,1789066479312,-4201,9815,7992,-3291341,291993,-1672549,0,0,0,309,264,202,241,194,244,376,212,274,275,255,314,0,,,,
2,1789066479312,1521,942,9930,731816,-36651,-131946,0,0,0,369,267,288,293,167,274,466,388,187,415,426,224,0,,,,
1,1789066479328,-1024,8935,8030,-3924198,-586430,-1879021,0,0,0,307,264,204,240,189,244,378,213,274,277,256,315,0,,,,
2,1789066479328,1598,837,9853,745255,-41538,-123394,0,0,0,347,287,267,301,180,291,452,343,174,394,401,226,0,,,,
1,1789066479344,804,6934,9241,-4839274,-431270,-1915673,0,0,0,306,264,206,241,188,245,380,214,274,279,256,315,0,,,,
2,1789066479344,1713,693,9743,739146,-79412,-125838,0,0,0,361,304,275,297,182,308,417,306,191,387,366,233,0,,,,
1,1789066479360,-76,4757,9700,-5406157,-244346,-1339016,0,0,0,308,265,205,246,190,248,380,215,274,279,255,312,0,,,,
2,1789066479360,1698,559,9585,713490,-155159,-145385,0,0,0,362,334,260,298,215,286,402,279,185,364,353,233,0,,,,
1,1789066479376,-19,3115,10504,-5861862,-416610,-448375,0,0,0,308,263,203,249,191,250,379,212,274,277,251,309,0,,,,
2,1789066479376,1512,502,9490,686612,-219911,-167377,0,0,0,329,343,254,284,240,297,400,254,197,347,327,246,0,,,,
1,1789066479392,1296,2234,11983,-6199060,-576656,340862,0,0,0,304,263,204,246,186,250,379,211,273,274,251,308,0,,,,
2,1789066479392,1411,411,9504,681725,-226020,-196698,0,0,0,361,406,256,319,263,310,355,208,180,326,305,251,0,,,,
1,1789066479408,1847,1794,13553,-6399424,-498466,542448,0,0,0,309,268,206,247,187,251,380,214,273,275,254,311,0,,,,
2,1789066479408,1588,148,9619,687834,-195476,-238237,0,0,0,391,412,274,364,301,314,365,176,223,333,284,260,0,,,,
1,1789066479424,1660,1292,15084,-6610783,-503352,439822,0,0,0,317,272,209,245,187,250,380,213,273,275,253,311,0,,,,
2,1789066479424,1785,-28,9748,712268,-241902,-295658,0,0,0,401,420,300,349,325,355,336,155,212,314,273,292,0,,,,
1,1789066479440,914,631,16563,-6834360,-679282,41538,0,0,0,316,271,210,250,186,253,382,211,273,277,252,311,0,,,,
2,1789066479440,1880,-124,9858,753807,-357967,-364075,0,0,0,418,484,294,339,374,376,355,152,236,307,264,312,0,,,,
1,1789066479456,4,-143,18554,-6963863,-1044579,-469144,0,0,0,316,265,209,251,186,255,385,210,276,282,252,311,0,,,,
2,1789066479456,1861,-224,10011,808785,-444709,-443488,0,0,0,443,524,282,352,457,368,329,137,230,302,252,357,0,,,,
1,1789066479472,-52,-2005,21459,-6996850,-1518610,-758694,0,0,0,317,265,210,251,188,257,401,219,285,284,258,316,0,,,,
2,1789066479472,1938,-378,10332,890641,-456927,-532674,0,0,0,472,575,293,377,461,408,310,125,262,303,243,408,0,,,,
1,1789066479488,1344,-6058,24780,-6958976,-1714087,-652404,0,0,0,317,267,210,256,189,258,388,204,275,281,250,311,0,,,,
2,1789066479488,1943,-588,11007,1077566,-428827,-649960,0,0,0,496,573,270,442,473,429,300,115,294,303,243,410,0,,,,
1,1789066479504,3182,-13338,26963,-6903998,-1352455,-428827,0,0,0,317,268,212,261,194,263,394,206,280,278,249,310,0,,,,
2,1789066479504,1407,-894,11361,1378111,-448375,-715934,0,0,0,512,581,264,463,488,454,276,112,282,298,235,431,0,,,,
1,1789066479520,4532,-22129,26671,-6704856,-965167,-414166,0,0,0,318,275,213,265,196,267,392,202,277,278,251,311,0,,,,
2,1789066479520,569,-909,11533,1633453,-417831,-693942,0,0,0,537,593,275,458,503,445,258,110,277,303,224,463,0,,,,
1,1789066479536,5398,-32366,24211,-5982814,-625526,-463035,0,0,0,313,274,208,268,196,266,398,203,280,281,252,309,0,,,,
2,1789066479536,315,-650,12601,1937664,-327423,-572991,0,0,0,562,615,290,442,517,430,232,106,268,300,218,473,0,,,,
1,1789066479552,4431,-40966,19703,-4511850,-108734,-254119,0,0,0,316,273,209,271,194,266,401,207,280,284,253,308,0,,,,
2,1789066479552,727,-512,14113,2395813,-302989,-460592,0,0,0,577,610,292,426,505,435,192,96,261,284,213,473,0,,,,
1,1789066479568,1335,-44895,13941,-2886949,425162,10995,0,0,0,319,274,209,273,194,266,405,207,280,285,253,308,0,,,,
2,1789066479568,1177,-617,14917,3053104,-351858,-417831,0,0,0,572,586,280,429,474,441,163,84,270,279,209,488,0,,,,
1,1789066479584,-1512,-44173,9078,-1345125,295658,-131946,0,0,0,305,254,198,261,186,262,415,274,276,316,312,297,0,,,,
2,1789066479584,1435,-866,14917,3753156,-371406,-442266,0,0,0,558,607,280,430,483,435,148,82,250,283,208,484,0,,,,
1,1789066479600,-234,-41445,9538,443488,-609643,-916297,0,0,0,289,224,176,253,169,259,445,379,266,362,396,279,0,,,,
2,1789066479600,2072,-1134,15319,4571715,-410501,-518013,0,0,0,556,600,287,417,499,417,134,82,237,267,205,437,0,,,,
1,1789066479616,2297,-30988,14505,2509434,-755029,-1415985,0,0,0,284,213,162,255,162,262,482,455,257,390,451,262,0,,,,
2,1789066479616,3082,-1373,16874,5406157,-547335,-689055,0,0,0,521,544,270,418,482,407,126,86,243,226,169,376,0,,,,
1,1789066479632,1832,-5805,16922,4050036,702495,-1011592,0,0,0,288,223,174,258,167,268,504,501,256,408,486,248,0,,,,
2,1789066479632,5460,-2301,19875,6246707,-846659,-1014036,0,0,0,439,499,233,382,438,360,119,93,211,194,154,287,0,,,,
1,1789066479648,722,7269,18650,3898541,2141693,3665,0,0,0,291,227,209,267,165,273,531,525,262,450,509,241,0,,,,
2,1789066479648,8183,-4412,24268,7059158,-1244943,-1506393,0,0,0,376,415,201,308,386,318,120,91,183,197,159,251,0,,,,
1,1789066479664,1000,2861,21119,3417180,1962099,444709,0,0,0,285,248,275,273,177,274,569,536,277,508,549,241,0,,,,
2,1789066479664,9734,-5910,29298,7619932,-1402546,-2037846,0,0,0,328,364,172,247,256,231,126,82,148,159,158,193,0,,,,
1,1789066479680,1459,-3637,20191,2476447,1086118,216246,0,0,0,294,291,355,275,204,281,579,514,278,530,575,269,0,,,,
2,1789066479680,8470,-3541,33476,7783644,-979827,-2491108,0,0,0,260,235,178,203,144,189,183,118,156,162,188,150,0,,,,
1,1789066479696,1818,-2622,15821,1534493,686612,8552,0,0,0,310,329,345,278,243,287,579,519,296,530,568,298,0,,,,
2,1789066479696,7839,3211,32682,7557624,-713490,-2736676,0,0,0,270,228,218,190,140,219,197,123,169,161,189,190,0,,,,
1,1789066479712,1689,1019,11572,941954,459370,14660,0,0,0,356,334,402,289,265,302,593,515,302,541,563,316,0,,,,
2,1789066479712,8777,14027,23359,6373767,-1233947,-2764776,0,0,0,272,231,203,191,148,203,197,124,159,164,191,175,0,,,,
1,1789066479728,971,890,11141,715934,64751,41538,0,0,0,358,338,401,300,289,313,564,505,317,541,556,331,0,,,,
2,1789066479728,10169,20320,18248,2807536,-1351233,-1797165,0,0,0,271,227,182,194,146,188,196,124,150,163,192,148,0,,,,
1,1789066479744,459,268,11112,511905,-241902,2443,0,0,0,354,350,404,298,308,322,585,508,309,545,547,356,0,,,,
2,1789066479744,7906,19899,16137,-1053131,-895528,146607,0,0,0,272,219,176,190,140,180,195,122,149,165,191,143,0,,,,
1,1789066479760,287,502,10787,337197,-348193,-43982,0,0,0,349,359,392,302,325,328,589,505,314,538,536,359,0,,,,
2,1789066479760,7202,14869,11045,-2411695,-756251,1853365,0,0,0,276,217,173,190,141,180,196,124,152,165,191,144,0,,,,
1,1789066479776,402,1335,10672,395840,-346971,-31764,0,0,0,347,369,382,323,329,341,590,485,319,531,518,358,0,,,,
2,1789066479776,7609,11686,7293,-2552194,54977,2557081,0,0,0,289,222,170,193,147,181,198,130,152,167,196,143,0,,,,
1,1789066479792,492,1541,10720,582765,-394618,-8552,0,0,0,362,365,385,331,331,352,584,465,329,519,493,373,0,,,,
2,1789066479792,4747,10701,7547,-2811201,1359786,2532647,0,0,0,295,221,170,194,140,182,199,129,152,171,199,143,0,,,,
1,1789066479808,449,1239,10600,735481,-482583,-6108,0,0,0,366,366,379,325,330,345,579,447,327,500,471,380,0,,,,
2,1789066479808,617,9351,9801,-3910759,1352455,2368935,0,0,0,288,212,179,191,121,184,201,123,152,173,197,151,0,,,,
1,1789066479824,253,1095,10356,805120,-531452,-12217,0,0,0,362,377,366,328,329,343,573,429,326,478,451,384,0,,,,
2,1789066479824,-167,6738,10600,-5024977,775798,1957212,0,0,0,284,206,190,181,117,176,206,123,150,172,194,161,0,,,,
1,1789066479840,100,1081,10179,847880,-498466,-8552,0,0,0,363,385,351,343,329,359,569,417,329,455,428,389,0,,,,
2,1789066479840,603,3622,10509,-5885075,565661,1007927,0,0,0,283,214,180,177,116,171,212,123,147,171,195,158,0,,,,
1,1789066479856,0,933,10007,883311,-430049,2443,0,0,0,366,386,341,359,337,364,569,404,329,441,406,395,0,,,,
2,1789066479856,-1052,1890,11208,-6186843,893084,-94073,0,0,0,290,229,184,179,121,171,212,125,147,179,201,160,0,,,,
1,1789066479872,14,732,9887,894306,-359188,17104,0,0,0,374,400,341,374,351,363,565,377,338,435,383,404,0,,,,
2,1789066479872,-2876,1593,12361,-6189286,916297,-561996,0,0,0,290,213,190,175,107,168,227,124,153,181,197,163,0,,,,
1,1789066479888,9,521,9839,895528,-301767,26878,0,0,0,393,415,339,381,355,384,560,343,345,424,367,414,0,,,,
2,1789066479888,-2550,1732,13481,-6146526,730594,-257785,0,0,0,290,214,186,181,114,170,217,120,146,182,197,162,0,,,,
1,1789066479904,-71,306,9786,871093,-261450,39095,0,0,0,404,412,334,391,371,375,562,302,333,414,349,436,0,,,,
2,1789066479904,-1086,1311,14443,-6202725,725707,360410,0,0,0,296,225,185,189,131,175,218,128,150,192,202,163,0,,,,
1,1789066479920,-258,153,9763,803898,-194255,70860,0,0,0,412,431,349,396,363,383,564,270,349,414,326,456,0,,,,
2,1789066479920,157,430,15386,-6289468,869872,1017701,0,0,0,287,209,184,185,121,175,218,127,152,180,199,156,0,,,,
1,1789066479936,-454,110,9882,746477,-98960,120951,0,0,0,433,441,349,429,379,379,564,254,348,412,310,463,0,,,,
2,1789066479936,1134,-229,16817,-6260146,867428,1565036,0,0,0,317,215,187,200,126,174,219,137,149,183,207,156,0,,,,
1,1789066479952,-574,62,10102,741590,30543,184481,0,0,0,442,467,358,430,390,401,564,234,362,394,293,503,0,,,,
2,1789066479952,2316,-741,18616,-6185621,810007,1815491,0,0,0,321,214,188,199,125,180,219,138,152,182,202,156,0,,,,
1,1789066479968,-588,-67,10294,794124,166155,254119,0,0,0,465,473,342,445,419,425,556,201,364,382,270,511,0,,,,
2,1789066479968,2857,-2201,21000,-6197838,902858,1660331,0,0,0,295,218,176,191,125,171,216,129,147,177,194,144,0,,,,
1,1789066479984,-545,-277,10466,879645,273667,333532,0,0,0,476,490,336,456,427,421,562,188,361,368,254,526,0,,,,
2,1789066479984,1823,-6250,23531,-6349333,954171,1329242,0,0,0,281,217,172,193,121,177,216,114,150,175,189,149,0,,,,
1,1789066480000,-430,-440,10792,976162,322536,412944,0,0,0,505,507,317,463,450,416,550,178,353,355,235,547,0,,,,
2,1789066480000,1062,-12189,24972,-6388428,888198,1269377,0,0,0,279,217,180,194,117,181,222,109,156,174,184,145,0,,,,
1,1789066480016,-392,-636,11466,1191187,310319,503352,0,0,0,527,534,295,478,471,424,539,177,353,350,225,563,0,,,,
2,1789066480016,780,-21799,25240,-6084217,916297,1273043,0,0,0,283,218,182,199,121,185,224,111,158,175,184,141,0,,,,
1,1789066480032,-220,-837,11887,1457524,260228,581543,0,0,0,540,547,262,497,475,436,530,174,353,345,216,573,0,,,,
2,1789066480032,-574,-33515,23560,-5171585,818559,613308,0,0,0,294,222,181,215,128,193,240,107,159,205,185,149,0,,,,
1,1789066480048,526,-957,12112,1725083,177150,599869,0,0,0,543,549,228,504,470,438,516,169,348,330,198,577,0,,,,
2,1789066480048,-1588,-43124,18444,-3720169,145385,-480140,0,0,0,298,222,196,220,126,214,247,105,169,219,184,172,0,,,,
1,1789066480064,1330,-847,12797,2019520,85521,482583,0,0,0,547,555,201,500,477,432,491,168,343,319,187,573,0,,,,
2,1789066480064,-1904,-46364,12266,-1986533,-144164,-924849,0,0,0,288,215,194,210,124,220,227,116,170,202,204,175,0,,,,
1,1789066480080,1000,-827,13874,2414139,48869,338419,0,0,0,561,561,186,498,482,431,458,168,343,320,189,566,0,,,,
2,1789066480080,-3957,-46542,9930,-318871,76969,-437379,0,0,0,284,193,169,210,106,192,239,189,147,220,267,129,0,,,,
1,1789066480096,196,-971,14931,2935818,80634,284663,0,0,0,565,562,192,497,458,438,427,166,348,313,182,557,0,,,,
2,1789066480096,-6800,-39636,14089,1414763,135612,786794,0,0,0,275,146,166,209,67,182,276,331,132,241,357,108,0,,,,
1,1789066480112,-397,-1086,15391,3600439,131946,324980,0,0,0,553,544,185,495,462,442,393,169,360,296,177,547,0,,,,
2,1789066480112,-5321,-8925,17712,3073873,-437379,1285260,0,0,0,262,127,150,211,61,181,314,421,129,313,455,109,0,,,,
1,1789066480128,-1186,-1182,15754,4313930,190589,441044,0,0,0,537,527,194,498,465,428,349,179,345,279,177,522,0,,,,
2,1789066480128,-3086,13969,15338,4174653,-944397,431270,0,0,0,268,140,212,221,67,233,374,481,149,348,546,123,0,,,,
1,1789066480144,-1550,-1454,16865,5011538,256563,642630,0,0,0,496,498,194,487,454,433,315,176,352,269,177,484,0,,,,
2,1789066480144,-1119,8499,16769,5279097,-221133,-1025031,0,0,0,270,191,202,234,104,205,430,517,146,372,628,95,0,,,,
1,1789066480160,-2215,-2244,20512,5864306,340862,866206,0,0,0,448,472,184,454,455,401,283,185,352,243,181,457,0,,,,
2,1789066480160,2426,-6125,23895,4862487,1137431,-1064127,0,0,0,282,215,229,255,111,253,486,555,175,428,644,138,0,,,,
1,1789066480176,-4192,-3019,26384,6885672,511905,1106887,0,0,0,397,443,191,406,424,376,286,185,336,221,168,419,0,,,,
2,1789066480176,5302,-8164,23704,2974913,1236391,-552222,0,0,0,297,211,252,254,95,243,477,506,188,428,628,154,0,,,,
1,1789066480192,-6570,-3350,30916,7872831,547335,1426981,0,0,0,356,417,168,346,362,325,307,187,308,226,180,379,0,,,,
2,1789066480192,4565,-2316,15893,1207069,664621,-109955,0,0,0,312,225,250,263,99,256,526,523,178,434,616,177,0,,,,
1,1789066480208,-6551,-1033,36027,8728042,-136833,1912008,0,0,0,302,285,184,241,214,244,361,204,281,263,242,331,0,,,,
2,1789066480208,1933,1100,9566,822224,819781,-28099,0,0,0,299,227,250,279,99,275,527,541,172,448,606,201,0,,,,
1,1789066480224,-5953,5987,38812,9021257,-277332,2420248,0,0,0,288,258,198,227,186,239,377,211,272,275,264,317,0,,,,
2,1789066480224,2167,665,8140,783129,1084896,-26878,0,0,0,309,271,273,259,150,274,527,531,180,472,593,211,0,,,,
1,1789066480240,-7193,15539,26618,7186218,1615127,2343279,0,0,0,294,266,198,238,192,243,379,208,270,277,259,317,0,,,,
2,1789066480240,3962,-148,9581,481361,552222,-21991,0,0,0,314,277,270,255,156,264,531,497,185,483,581,211,0,,,,
1,1789066480256,-10007,19607,17161,2858849,2624277,1254717,0,0,0,302,268,201,238,191,242,380,211,270,278,258,319,0,,,,
2,1789066480256,4029,402,10327,267558,-163711,-64751,0,0,0,314,253,265,260,136,264,531,477,184,475,539,205,0,,,,
1,1789066480272,-8844,16190,15151,-1496619,1550375,-620639,0,0,0,306,264,205,237,190,242,380,214,269,280,258,322,0,,,,
2,1789066480272,3034,1076,10246,359188,-538783,-147829,0,0,0,306,192,270,267,109,278,515,448,184,462,488,208,0,,,,
