sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
1,1786646245184,-2474,-23249,24814,-6162408,-1350012,-465479,0,0,0,322,302,249,276,227,303,438,234,320,310,257,311,0,,,,
2,1786646245184,2584,373,10825,1039692,-218689,-403171,0,0,0,445,456,367,442,319,447,425,220,317,341,316,359,0,,,,
1,1786646245200,-770,-32940,22981,-5182580,-1503950,-532674,0,0,0,327,305,248,280,231,304,440,233,320,310,254,310,0,,,,
2,1786646245200,2785,119,11093,1241278,-259006,-537561,0,0,0,465,466,354,508,386,436,408,203,322,357,310,379,0,,,,
1,1786646245216,3120,-40085,20626,-3940080,-1847256,-338419,0,0,0,330,309,251,285,235,305,442,240,320,313,265,312,0,,,,
2,1786646245216,2388,-81,11576,1506393,-283441,-643851,0,0,0,484,523,326,507,502,451,409,208,335,343,304,439,0,,,,
1,1786646245232,7279,-43771,17104,-2520429,-1193630,34208,0,0,0,327,311,252,283,235,305,441,246,322,314,281,315,0,,,,
2,1786646245232,2191,-90,12538,1874134,-287106,-687834,0,0,0,534,503,314,527,491,505,386,198,350,342,276,496,0,,,,
1,1786646245248,6264,-43823,13065,-1004262,188146,179594,0,0,0,318,296,244,277,226,302,457,314,315,342,350,299,0,,,,
2,1786646245248,2541,-71,13965,2368935,-300545,-714712,0,0,0,532,507,288,522,469,481,362,193,332,340,275,465,0,,,,
1,1786646245264,670,-39401,11280,948062,1103222,-52534,0,0,0,311,270,217,277,208,294,491,441,300,399,443,264,0,,,,
2,1786646245264,2962,-181,15238,2973691,-414166,-778242,0,0,0,532,497,260,526,487,499,320,196,333,308,270,484,0,,,,
1,1786646245280,957,-18621,15127,2643824,1285260,-549778,0,0,0,313,256,191,281,197,291,511,511,296,441,481,243,0,,,,
2,1786646245280,3187,-440,15687,3683517,-599869,-885754,0,0,0,536,508,236,504,449,439,279,183,319,324,267,463,0,,,,
1,1786646245296,1545,9279,16750,3492927,2129476,-868650,0,0,0,313,254,196,286,202,296,527,527,296,479,509,236,0,,,,
2,1786646245296,3139,-440,16070,4467868,-678060,-1037249,0,0,0,531,483,291,530,466,435,252,192,305,292,263,401,0,,,,
1,1786646245312,2297,15367,18061,3591887,2737898,-405614,0,0,0,312,256,223,293,199,299,557,557,306,514,536,223,0,,,,
2,1786646245312,3125,-76,17578,5345070,-675616,-1193630,0,0,0,483,447,244,470,413,437,216,167,277,294,249,337,0,,,,
1,1786646245328,2077,-62,20401,3607770,2117258,200363,0,0,0,326,266,279,297,201,314,584,584,318,547,572,251,0,,,,
2,1786646245328,3843,86,20330,6251594,-722042,-1341460,0,0,0,439,417,223,409,378,380,185,152,249,227,208,270,0,,,,
1,1786646245344,1718,-6618,20258,3057991,1264491,241902,0,0,0,380,288,328,319,219,333,590,590,331,579,579,295,0,,,,
2,1786646245344,5723,-406,24632,7334048,-965167,-1587027,0,0,0,377,373,234,337,318,327,192,158,227,199,201,227,0,,,,
1,1786646245360,2167,-1832,16999,1966986,627969,-57421,0,0,0,388,320,352,323,241,346,599,599,341,590,590,335,0,,,,
2,1786646245360,8279,-1727,29504,8318762,-886976,-1893682,0,0,0,327,301,208,263,226,250,218,174,202,182,216,166,0,,,,
1,1786646245376,2124,1062,13395,1104444,151494,-50090,0,0,0,391,324,355,331,268,350,605,605,339,592,592,370,0,,,,
2,1786646245376,9643,-1354,34759,8736594,289550,-2301740,0,0,0,315,264,211,234,175,220,249,194,197,182,233,146,0,,,,
1,1786646245392,1115,871,11438,696386,-284663,13439,0,0,0,397,352,372,335,303,349,617,617,345,601,601,373,0,,,,
2,1786646245392,6676,6556,35874,7827627,929736,-2647489,0,0,0,319,261,214,232,165,215,262,205,196,187,238,147,0,,,,
1,1786646245408,28,23,10916,535117,-522900,7330,0,0,0,401,355,371,336,307,351,622,620,352,599,601,376,0,,,,
2,1786646245408,5786,17123,27063,5458691,-594982,-2348165,0,0,0,320,266,197,231,167,203,261,205,190,188,240,142,0,,,,
1,1786646245424,-196,488,10835,384845,-488692,-36651,0,0,0,399,362,363,339,326,350,616,614,364,576,592,382,0,,,,
2,1786646245424,8016,20646,18597,1699427,-2085493,-895528,0,0,0,321,267,195,230,169,200,259,204,190,195,245,146,0,,,,
1,1786646245440,23,1244,10748,323758,-401949,-41538,0,0,0,405,356,357,343,317,351,611,592,362,560,587,383,0,,,,
2,1786646245440,8523,17812,12170,-1075122,-2326174,593761,0,0,0,325,262,206,231,166,206,257,204,198,197,245,157,0,,,,
1,1786646245456,186,1464,10605,433714,-386066,-18325,0,0,0,406,352,344,347,311,351,607,578,365,549,580,388,0,,,,
2,1786646245456,7949,13888,7054,-1915673,-1554041,1309695,0,0,0,333,268,214,240,173,217,259,207,200,195,256,150,0,,,,
1,1786646245472,129,1258,10385,583987,-404392,-4886,0,0,0,403,367,334,351,323,354,598,560,373,534,563,392,0,,,,
2,1786646245472,5881,13582,5082,-2339613,-543670,1309695,0,0,0,336,272,204,240,173,207,254,204,183,193,260,136,0,,,,
1,1786646245488,71,1148,10236,676838,-408057,-3665,0,0,0,407,385,334,355,330,361,586,527,377,522,542,395,0,,,,
2,1786646245488,3259,12754,4776,-3210707,45204,1281595,0,0,0,337,270,208,241,173,211,267,210,189,193,254,136,0,,,,
1,1786646245504,9,1143,10174,723264,-395840,-2443,0,0,0,410,389,327,358,332,363,575,495,375,509,515,412,0,,,,
2,1786646245504,2053,10193,5264,-4223522,155159,1084896,0,0,0,344,278,217,242,174,214,267,219,188,197,264,140,0,,,,
1,1786646245520,-76,1024,10011,769690,-366519,6108,0,0,0,408,392,312,364,341,359,570,474,358,490,481,428,0,,,,
2,1786646245520,1349,7284,6226,-4921130,350636,452040,0,0,0,337,275,209,242,178,212,267,225,188,199,272,141,0,,,,
1,1786646245536,-196,765,9758,779464,-306654,19547,0,0,0,415,401,311,373,340,365,569,461,353,479,462,431,0,,,,
2,1786646245536,-138,5068,7676,-5408600,492357,-252898,0,0,0,339,273,209,243,174,213,274,218,190,203,261,138,0,,,,
1,1786646245552,-258,569,9566,719599,-211359,34208,0,0,0,428,401,321,377,348,377,577,431,349,484,446,448,0,,,,
2,1786646245552,-1249,4168,9021,-5624847,482583,-569326,0,0,0,339,273,210,243,174,213,275,215,191,204,261,143,0,,,,
1,1786646245568,-234,459,9552,649960,-116064,48869,0,0,0,442,424,335,383,354,376,583,429,357,478,429,458,0,,,,
2,1786646245568,-1679,3953,10303,-5747020,563217,-450818,0,0,0,335,270,211,247,171,218,277,217,192,204,260,140,0,,,,
1,1786646245584,-186,339,9696,591317,-45204,62308,0,0,0,442,430,335,387,356,384,585,395,359,469,431,473,0,,,,
2,1786646245584,-1574,3823,11792,-5866749,740368,61086,0,0,0,341,272,211,252,172,220,280,214,195,207,256,136,0,,,,
1,1786646245600,-244,244,9892,566882,1221,72082,0,0,0,458,438,359,389,368,381,585,365,368,460,416,481,0,,,,
2,1786646245600,-1067,3053,13290,-6032905,847880,609643,0,0,0,341,271,212,253,175,218,279,214,194,209,259,141,0,,,,
1,1786646245616,-344,172,10045,571769,51312,87964,0,0,0,472,454,370,390,375,396,584,338,379,474,406,496,0,,,,
2,1786646245616,-502,2177,14682,-6169738,902858,988379,0,0,0,338,270,214,249,175,220,274,213,194,205,259,137,0,,,,
1,1786646245632,-430,110,10165,609643,112399,119729,0,0,0,484,458,374,404,399,412,585,310,384,456,382,516,0,,,,
2,1786646245632,239,1344,16597,-6227160,957836,1158200,0,0,0,333,273,218,244,175,222,273,211,196,198,258,137,0,,,,
1,1786646245648,-435,71,10404,689055,166155,167377,0,0,0,500,464,357,420,408,417,589,287,385,438,371,527,0,,,,
2,1786646245648,674,-14,19128,-6241821,1108109,1017701,0,0,0,332,273,219,241,173,221,263,203,196,197,255,137,0,,,,
1,1786646245664,-492,-33,10825,825889,208915,228463,0,0,0,515,473,338,437,427,421,583,257,383,423,338,550,0,,,,
2,1786646245664,-335,-2871,22651,-6321233,1281595,488692,0,0,0,333,271,214,241,172,219,266,205,197,199,255,135,0,,,,
1,1786646245680,-531,-306,11184,1027475,226020,313984,0,0,0,532,492,313,454,437,418,574,236,389,395,298,560,0,,,,
2,1786646245680,-2383,-8116,26350,-6462954,1136209,-70860,0,0,0,332,272,210,243,174,219,283,215,199,199,258,136,0,,,,
1,1786646245696,-339,-425,11270,1211956,150272,399505,0,0,0,536,509,280,465,452,426,562,227,386,373,260,575,0,,,,
2,1786646245696,-2823,-17181,28131,-6296798,755029,-116064,0,0,0,329,273,214,243,175,226,282,217,199,198,261,135,0,,,,
1,1786646245712,4,-435,11825,1431868,35430,461814,0,0,0,535,525,250,476,479,450,539,220,381,359,241,595,0,,,,
2,1786646245712,-2148,-29873,28059,-5694485,537561,-155159,0,0,0,327,270,213,238,171,228,281,219,198,199,269,129,0,,,,
1,1786646245728,-248,-540,13237,1740965,-45204,476474,0,0,0,539,536,236,485,485,474,513,209,379,341,232,598,0,,,,
2,1786646245728,-1818,-43459,24024,-4293160,559552,-750142,0,0,0,321,266,197,236,166,208,284,245,192,209,290,130,0,,,,
1,1786646245744,-488,-665,15448,2307848,-97738,541226,0,0,0,554,535,230,480,474,475,490,201,375,329,221,589,0,,,,
2,1786646245744,-4465,-51548,18262,-2252871,591317,-1425759,0,0,0,310,255,178,238,170,205,287,312,184,233,335,124,0,,,,
1,1786646245760,28,-545,16668,3029891,-67195,572991,0,0,0,568,530,223,466,477,451,455,200,371,335,221,580,0,,,,
2,1786646245760,-9715,-55510,16592,177150,-365297,-1132544,0,0,0,312,240,207,238,151,207,319,355,182,262,380,118,0,,,,
1,1786646245776,617,-373,16865,3838677,9773,510683,0,0,0,556,516,237,448,469,424,405,198,367,326,217,553,0,,,,
2,1786646245776,-7619,-43029,17458,3166725,-1329242,430049,0,0,0,319,231,195,241,144,193,354,413,172,278,436,104,0,,,,
1,1786646245792,631,-387,17496,4591263,37873,411723,0,0,0,522,509,234,427,457,422,344,204,382,297,222,519,0,,,,
2,1786646245792,-1344,-8265,21899,4431216,-1392772,1353677,0,0,0,327,238,244,223,136,207,377,449,184,293,476,124,0,,,,
1,1786646245808,-373,-827,20181,5418374,101403,353080,0,0,0,496,487,241,426,448,426,309,200,380,259,190,471,0,,,,
2,1786646245808,-717,13328,22316,3522248,-1161865,575435,0,0,0,327,248,235,239,153,207,397,464,178,309,504,110,0,,,,
1,1786646245824,-3421,-1402,24914,6389650,397062,453262,0,0,0,463,463,229,422,440,407,299,200,376,248,182,432,0,,,,
2,1786646245824,-2378,4508,16726,2938261,-291993,-620639,0,0,0,339,259,244,259,168,218,434,467,185,342,506,125,0,,,,
1,1786646245840,-6647,-1435,28901,7468438,866206,850324,0,0,0,428,435,230,376,389,383,310,198,346,235,174,411,0,,,,
2,1786646245840,-239,-3962,13615,2438574,648738,-681725,0,0,0,362,266,279,275,155,245,466,476,201,368,523,146,0,,,,
1,1786646245856,-7111,-995,32825,8417722,915076,1384220,0,0,0,356,366,218,318,309,326,350,210,328,253,219,371,0,,,,
2,1786646245856,2933,-2981,12309,1660331,789237,-271224,0,0,0,369,277,281,291,155,256,484,485,197,396,529,156,0,,,,
1,1786646245872,-6996,1344,37118,8802568,709825,1775174,0,0,0,327,309,242,273,241,305,376,233,319,268,266,332,0,,,,
2,1786646245872,2727,-62,11265,918741,268780,-124616,0,0,0,373,278,284,295,162,261,502,471,204,451,537,188,0,,,,
1,1786646245888,-8978,10356,30074,8181929,1419650,2017077,0,0,0,321,300,245,265,232,300,384,240,319,276,275,323,0,,,,
2,1786646245888,1574,272,10696,392175,52534,-112399,0,0,0,378,278,298,293,154,262,519,471,208,470,541,196,0,,,,
1,1786646245904,-9456,18267,19420,5805663,2147802,1767844,0,0,0,323,301,245,265,235,299,383,243,315,278,278,330,0,,,,
2,1786646245904,1454,-33,10557,149051,158824,-74525,0,0,0,381,283,329,297,155,274,532,479,218,471,541,196,0,,,,
1,1786646245920,-7575,20109,15596,1121548,1605353,434936,0,0,0,325,300,247,265,234,301,385,246,313,277,279,332,0,,,,
2,1786646245920,1885,516,10332,54977,193033,-17104,0,0,0,379,281,336,301,158,280,531,487,219,474,544,201,0,,,,
1,1786646245936,-4398,14979,14065,-1962099,1137431,-1363451,0,0,0,325,301,249,262,234,298,387,250,313,278,281,332,0,,,,
2,1786646245936,1981,1072,10102,56199,102625,-9773,0,0,0,379,276,323,299,157,275,527,483,217,478,539,200,0,,,,
1,1786646245952,-4498,11189,10145,-2517986,1365894,-2432465,0,0,0,326,302,249,259,235,295,387,253,313,278,285,332,0,,,,
2,1786646245952,1679,1344,10050,175929,7330,-50090,0,0,0,379,282,324,295,157,275,527,472,221,475,528,198,0,,,,
1,1786646245968,-5699,10681,6795,-2338392,1006705,-2649933,0,0,0,327,303,249,260,236,297,387,255,313,278,293,331,0,,,,
2,1786646245968,1488,1263,10045,344527,12217,-81855,0,0,0,381,299,331,294,163,280,520,458,222,478,521,203,0,,,,
1,1786646245984,-3531,10543,6838,-3182607,233350,-2441017,0,0,0,326,306,250,262,238,299,386,256,312,280,306,331,0,,,,
2,1786646245984,1550,1019,9925,456927,47647,-94073,0,0,0,385,310,314,299,177,279,506,441,218,476,507,202,0,,,,
1,1786646246000,-2110,9102,7327,-4135557,112399,-2117258,0,0,0,325,307,250,261,238,300,385,255,310,283,311,329,0,,,,
2,1786646246000,1655,885,9758,471587,20769,-102625,0,0,0,375,308,314,304,192,287,496,442,224,443,493,203,0,,,,
1,1786646246016,-2689,7169,7599,-4864930,160046,-1502728,0,0,0,324,305,249,259,234,300,388,251,309,289,310,330,0,,,,
2,1786646246016,1670,837,9652,459370,-28099,-116064,0,0,0,374,309,324,299,189,296,481,432,232,427,473,207,0,,,,
1,1786646246032,-2613,5125,8121,-5558873,-162490,-559552,0,0,0,322,305,249,259,235,301,394,250,312,294,311,329,0,,,,
2,1786646246032,1598,794,9595,447153,-64751,-124616,0,0,0,379,304,313,304,188,293,478,402,232,436,445,215,0,,,,
1,1786646246048,-1727,3239,9045,-6109874,-488692,270002,0,0,0,321,309,247,258,242,301,394,258,305,287,320,328,0,,,,
2,1786646246048,1545,722,9528,436157,-80634,-129503,0,0,0,377,304,303,301,182,291,477,390,231,417,444,206,0,,,,
1,1786646246064,-1273,2392,10222,-6307794,-681725,494800,0,0,0,325,321,252,259,240,300,397,260,307,286,324,321,0,,,,
2,1786646246064,1550,689,9523,445931,-92851,-141720,0,0,0,392,323,300,301,188,286,476,375,222,417,427,205,0,,,,
1,1786646246080,-1363,1727,11907,-6438519,-889419,184481,0,0,0,324,314,251,259,240,300,401,260,307,287,325,320,0,,,,
2,1786646246080,1550,674,9576,496022,-105068,-167377,0,0,0,389,333,300,312,205,292,472,362,221,418,433,210,0,,,,
1,1786646246096,-1847,1038,13409,-6550918,-1026253,-356745,0,0,0,326,316,251,259,239,300,403,260,307,287,324,321,0,,,,
2,1786646246096,1550,636,9624,569326,-122173,-195476,0,0,0,396,351,299,311,234,291,478,349,231,419,423,214,0,,,,
1,1786646246112,-2861,540,15027,-6636439,-1176526,-998153,0,0,0,320,310,249,261,240,303,403,253,308,288,320,320,0,,,,
2,1786646246112,1584,521,9700,654847,-142942,-222354,0,0,0,403,354,310,321,224,302,495,337,253,396,413,218,0,,,,
1,1786646246128,-3847,-172,17678,-6752504,-1508837,-1381777,0,0,0,320,312,249,263,236,304,412,247,312,292,310,320,0,,,,
2,1786646246128,1603,335,9739,713490,-163711,-238237,0,0,0,418,354,306,346,221,310,482,309,263,407,385,271,0,,,,
1,1786646246144,-4058,-2971,21052,-6871012,-1877799,-1457524,0,0,0,322,313,247,267,234,304,417,241,314,297,302,317,0,,,,
2,1786646246144,1579,177,9748,752585,-179594,-245567,0,0,0,418,373,308,376,261,358,467,291,264,402,366,267,0,,,,
1,1786646246160,-3096,-8671,23919,-6809925,-2075720,-1306029,0,0,0,324,314,246,272,237,305,418,239,315,302,297,312,0,,,,
2,1786646246160,1627,57,9920,818559,-183259,-256563,0,0,0,434,399,317,403,277,377,465,257,275,366,332,278,0,,,,
1,1786646246176,-1033,-17841,25651,-6432410,-2064724,-1171639,0,0,0,324,318,243,281,246,305,423,242,317,306,295,305,0,,,,
2,1786646246176,1928,-95,10351,934623,-144164,-321315,0,0,0,447,410,359,401,298,421,470,232,317,334,299,316,0,,,,
1,1786646246192,1689,-27748,25829,-5843536,-1877799,-1036027,0,0,0,323,321,240,288,253,304,432,246,317,310,295,301,0,,,,
2,1786646246192,2201,-248,10763,1086118,-94073,-437379,0,0,0,463,423,386,420,319,461,457,209,338,333,277,356,0,,,,
1,1786646246208,4513,-37975,23402,-4669453,-1226617,-532674,0,0,0,326,322,240,289,253,306,434,247,314,311,300,305,0,,,,
2,1786646246208,2038,-339,11170,1291369,-40317,-552222,0,0,0,477,442,367,437,334,465,434,189,347,355,262,381,0,,,,
1,1786646246224,4991,-45024,19052,-3194825,-287106,309097,0,0,0,330,323,243,288,252,305,431,253,311,307,309,311,0,,,,
2,1786646246224,1593,-382,12112,1594358,34208,-604756,0,0,0,498,464,330,436,366,461,409,187,359,348,254,389,0,,,,
1,1786646246240,3077,-45862,13543,-1662775,434936,983493,0,0,0,328,316,238,283,244,303,435,277,304,325,330,310,0,,,,
2,1786646246240,1617,-454,13677,2069611,91629,-590095,0,0,0,537,492,289,451,406,450,368,197,345,302,253,399,0,,,,
1,1786646246256,2373,-42287,11452,-84299,136833,499687,0,0,0,315,287,229,270,222,295,451,365,289,382,408,277,0,,,,
2,1786646246256,2613,-650,15218,2776993,20769,-625526,0,0,0,551,501,266,430,430,456,328,197,336,287,251,421,0,,,,
1,1786646246272,3555,-31763,13117,2018298,-663399,-735481,0,0,0,315,267,208,279,217,288,494,494,286,442,469,242,0,,,,
2,1786646246272,3512,-727,16286,3657861,-200363,-770911,0,0,0,563,491,250,414,410,459,269,179,304,281,240,421,0,,,,
1,1786646246288,2885,-6116,14960,3536909,-726929,-1784948,0,0,0,322,246,177,282,198,278,519,519,304,475,495,205,0,,,,
2,1786646246288,3670,-545,16817,4513072,-437379,-973719,0,0,0,554,468,250,419,432,441,228,188,318,271,257,386,0,,,,
1,1786646246304,871,12423,16731,3604104,1032362,-1150870,0,0,0,303,248,193,276,196,291,559,559,321,479,537,213,0,,,,
2,1786646246304,4053,-526,18210,5490456,-522900,-1208291,0,0,0,494,489,246,422,405,398,188,169,273,252,249,344,0,,,,
1,1786646246320,650,7475,20756,3522248,2293188,216246,0,0,0,333,256,237,292,194,313,583,583,318,558,573,255,0,,,,
2,1786646246320,5183,-507,21081,6640105,-555887,-1508837,0,0,0,428,445,273,392,389,411,182,149,281,228,209,305,0,,,,
1,1786646246336,-397,-5518,22904,3056769,2063502,902858,0,0,0,356,262,286,300,200,329,585,585,328,577,582,290,0,,,,
2,1786646246336,6733,-1440,26408,7834957,-700051,-1877799,0,0,0,367,408,232,350,343,343,170,151,249,176,179,231,0,,,,
1,1786646246352,-1383,-5192,18889,2030516,1336573,378736,0,0,0,375,306,338,310,260,339,595,595,341,586,587,310,0,,,,
2,1786646246352,8801,-2699,32347,8703607,-588874,-2174680,0,0,0,331,312,214,278,266,271,190,168,217,178,203,191,0,,,,
1,1786646246368,-67,-358,13725,1165530,943175,-101403,0,0,0,399,318,372,327,257,352,613,606,343,598,602,336,0,,,,
2,1786646246368,10102,-2124,38645,9065240,638965,-2537534,0,0,0,332,245,204,228,161,216,253,205,209,185,234,160,0,,,,
1,1786646246384,1378,1636,11237,734260,602313,-102625,0,0,0,411,315,395,339,267,358,626,608,344,598,610,358,0,,,,
2,1786646246384,7930,6259,36673,8141611,1205847,-2864957,0,0,0,325,255,209,230,165,218,262,203,200,186,240,155,0,,,,
1,1786646246400,564,459,11414,597426,117286,17104,0,0,0,413,323,399,343,287,360,626,601,346,594,611,373,0,,,,
2,1786646246400,7217,18401,25369,5841093,146607,-2734232,0,0,0,324,258,208,234,166,218,260,201,201,189,234,154,0,,,,
1,1786646246416,-224,201,11318,533896,-216246,7330,0,0,0,415,341,389,350,294,363,618,584,354,584,604,383,0,,,,
2,1786646246416,7786,25072,17362,1943773,-1320690,-1447750,0,0,0,333,261,208,261,181,218,272,208,202,189,239,150,0,,,,
1,1786646246432,-445,866,10897,598647,-322536,-30543,0,0,0,422,372,387,357,304,370,608,560,363,574,586,398,0,,,,
2,1786646246432,7298,20722,13443,-1314581,-2039068,412944,0,0,0,334,264,208,250,175,217,269,210,201,187,241,149,0,,,,
1,1786646246448,-478,1225,10595,741590,-322536,-15882,0,0,0,430,404,390,364,320,371,600,535,365,564,556,414,0,,,,
2,1786646246448,8044,15333,8126,-2592512,-1971872,1474628,0,0,0,331,263,206,237,171,217,263,208,197,187,243,151,0,,,,
1,1786646246464,-603,1110,10428,886976,-270002,26878,0,0,0,433,418,378,376,336,366,595,510,360,545,521,423,0,,,,
2,1786646246464,6953,14060,4852,-3010343,-780685,1486845,0,0,0,330,263,205,236,171,220,260,208,198,185,246,148,0,,,,
1,1786646246480,-650,794,10303,965167,-183259,61086,0,0,0,440,422,359,385,348,371,586,484,353,533,497,446,0,,,,
2,1786646246480,3957,13227,4824,-3883881,-6108,1354899,0,0,0,331,262,205,236,170,221,260,207,200,187,246,145,0,,,,
1,1786646246496,-402,603,10217,976162,-136833,74525,0,0,0,449,425,371,392,352,379,584,435,360,516,467,460,0,,,,
2,1786646246496,2196,10662,5872,-4906469,51312,1123992,0,0,0,335,262,206,236,168,216,261,205,198,190,246,145,0,,,,
1,1786646246512,-186,483,10165,992045,-173485,84299,0,0,0,452,427,328,393,360,379,580,400,355,501,443,472,0,,,,
2,1786646246512,2014,7269,6738,-5649281,144164,530231,0,0,0,335,262,208,238,165,215,261,204,196,190,245,143,0,,,,
1,1786646246528,-244,320,10088,1009149,-243124,92851,0,0,0,450,448,324,404,379,387,572,365,367,477,424,478,0,,,,
2,1786646246528,641,5039,8178,-5998696,467922,-207694,0,0,0,330,258,206,242,167,218,263,206,195,192,249,145,0,,,,
1,1786646246544,-473,119,9863,970053,-241902,102625,0,0,0,466,443,321,408,380,391,577,327,367,469,395,486,0,,,,
2,1786646246544,-981,3924,9882,-6175847,587652,-605978,0,0,0,328,258,202,239,172,217,267,214,197,190,251,145,0,,,,
1,1786646246560,-693,-38,9758,902858,-161268,123394,0,0,0,493,442,329,424,368,430,574,288,372,465,371,498,0,,,,
2,1786646246560,-1521,4106,11801,-6310237,616973,-365297,0,0,0,332,262,206,237,168,214,265,210,197,193,252,146,0,,,,
1,1786646246576,-914,-229,9877,840550,-15882,162490,0,0,0,499,455,330,411,383,424,561,276,385,440,345,519,0,,,,
2,1786646246576,-1359,4134,13720,-6546031,724486,193033,0,0,0,335,261,207,244,168,223,270,214,199,196,253,150,0,,,,
1,1786646246592,-1091,-354,10035,803898,150272,212581,0,0,0,508,464,333,411,396,416,555,251,390,426,323,544,0,,,,
2,1786646246592,-847,3225,15233,-6743952,847880,777020,0,0,0,334,262,210,244,172,223,274,209,199,198,251,149,0,,,,
1,1786646246608,-1182,-421,10227,806342,344527,294437,0,0,0,518,476,324,416,420,415,551,237,393,407,310,554,0,,,,
2,1786646246608,-138,2148,16774,-6729291,933402,1196074,0,0,0,336,261,208,246,172,223,274,209,205,194,250,145,0,,,,
1,1786646246624,-1229,-488,10461,858876,488692,399505,0,0,0,535,486,324,426,433,424,547,226,392,396,297,566,0,,,,
2,1786646246624,832,1373,18980,-6616892,1020144,1415985,0,0,0,333,261,208,247,171,225,275,204,198,195,252,146,0,,,,
1,1786646246640,-1139,-689,10983,976162,526565,529009,0,0,0,554,495,314,443,448,429,533,221,384,387,285,574,0,,,,
2,1786646246640,1172,-157,22421,-6581462,1196074,1287703,0,0,0,333,261,209,241,170,221,273,204,198,195,247,147,0,,,,
1,1786646246656,-804,-1028,11730,1197295,530231,645073,0,0,0,562,496,276,453,472,435,514,221,381,368,276,578,0,,,,
2,1786646246656,177,-4699,27006,-6796486,1142317,935845,0,0,0,332,261,213,249,170,227,278,204,200,198,248,145,0,,,,
1,1786646246672,-162,-1273,11978,1514945,456927,689055,0,0,0,563,501,245,452,479,443,501,219,378,354,260,589,0,,,,
2,1786646246672,43,-12787,30217,-6869790,772133,714712,0,0,0,335,263,214,252,170,234,279,198,203,199,246,152,0,,,,
1,1786646246688,1100,-1215,12055,1814269,285884,640186,0,0,0,570,517,239,454,473,443,490,216,370,349,247,595,0,,,,
2,1786646246688,1196,-24383,30624,-6382320,549778,565661,0,0,0,337,266,216,250,168,233,282,195,202,200,246,150,0,,,,
1,1786646246704,1957,-1052,12864,2095267,95294,456927,0,0,0,579,531,235,455,482,438,466,227,368,339,259,588,0,,,,
2,1786646246704,536,-38726,27796,-5159367,913854,-24434,0,0,0,338,267,219,250,167,231,287,197,202,203,247,150,0,,,,
1,1786646246720,923,-1129,14510,2577851,3665,257785,0,0,0,579,559,242,443,481,431,428,246,342,330,260,581,0,,,,
2,1786646246720,-3038,-48475,22254,-3591887,1020144,-791681,0,0,0,339,264,216,253,167,232,275,190,201,203,244,149,0,,,,
1,1786646246736,-363,-1296,15515,3177720,1221,210137,0,0,0,577,564,239,444,465,424,400,226,344,325,248,575,0,,,,
2,1786646246736,-5230,-50188,15922,-1836260,433714,-968832,0,0,0,338,265,216,252,168,230,282,194,203,205,249,148,0,,,,
1,1786646246752,-842,-1354,15912,3875329,43982,294437,0,0,0,553,537,251,434,457,422,371,236,360,305,244,547,0,,,,
2,1786646246752,-4881,-49064,11811,-94073,6108,-348193,0,0,0,331,256,220,248,166,228,303,244,200,205,298,140,0,,,,
1,1786646246768,-1167,-1483,16080,4538728,118507,421497,0,0,0,532,526,243,436,477,436,339,227,361,288,229,521,0,,,,
2,1786646246768,-4020,-43579,12433,1587027,31764,692721,0,0,0,322,237,197,246,159,211,327,334,180,222,371,116,0,,,,
1,1786646246784,-1789,-2010,16917,5246110,216246,604756,0,0,0,503,503,240,438,480,431,320,234,377,268,220,470,0,,,,
2,1786646246784,-2871,-10686,18942,3004235,-393397,1396437,0,0,0,317,219,160,252,150,193,363,436,162,264,444,96,0,,,,
1,1786646246800,-2172,-2641,20109,6058561,373849,808785,0,0,0,472,472,241,420,457,420,296,231,372,236,211,434,0,,,,
2,1786646246800,-713,26503,16975,3093421,-1435533,1321912,0,0,0,320,213,173,263,150,207,388,502,162,312,527,104,0,,,,
1,1786646246816,-3866,-3431,26164,6985854,596204,963945,0,0,0,443,434,234,386,401,395,306,207,352,227,179,399,0,,,,
2,1786646246816,-1694,25316,11672,3379306,-2020742,144164,0,0,0,339,235,206,270,160,214,432,557,170,392,590,102,0,,,,
1,1786646246832,-6034,-4115,30935,7753101,580321,1208291,0,0,0,386,379,218,336,329,346,329,215,329,244,207,361,0,,,,
2,1786646246832,-1316,-4268,19497,4053701,-990823,-696386,0,0,0,358,251,251,286,173,230,467,575,182,476,620,109,0,,,,
1,1786646246848,-6872,-3417,36673,8401840,180816,1690874,0,0,0,336,317,235,290,259,313,369,238,319,266,264,335,0,,,,
2,1786646246848,947,-12352,24790,3062878,-177150,-631634,0,0,0,376,262,271,287,173,241,474,568,187,489,634,136,0,,,,
1,1786646246864,-7269,5250,34419,8218580,542448,2107485,0,0,0,324,296,246,275,235,303,384,248,316,276,288,325,0,,,,
2,1786646246864,1584,-1440,19004,1572367,-118507,-256563,0,0,0,363,264,303,275,171,257,492,584,201,504,628,153,0,,,,
1,1786646246880,-7968,15482,23129,6050009,1852143,1965764,0,0,0,330,300,244,268,239,297,386,254,313,277,291,326,0,,,,
