sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151530848,47,-315,10366,938289,-444709,32986,0,0,0,439,417,314,418,343,368,557,277,349,435,346,468,0,,,,
2,1787151530848,1182,6288,9772,-5930279,189368,404392,0,0,0,307,238,183,224,159,201,241,159,179,182,223,139,0,,,,
1,1787151530864,-344,-832,9987,943175,-455705,40317,0,0,0,445,420,303,412,361,378,546,258,355,418,312,474,0,,,,
2,1787151530864,177,5135,11691,-6280916,251676,-171042,0,0,0,308,235,184,221,159,200,239,157,179,182,216,133,0,,,,
1,1787151530880,-722,-1268,9614,868650,-343306,100181,0,0,0,437,411,294,402,339,385,532,223,342,402,290,482,0,,,,
2,1787151530880,464,4417,13361,-6470284,354301,-318871,0,0,0,307,237,183,220,157,199,242,159,179,182,218,134,0,,,,
1,1787151530896,-957,-1182,9566,786794,-173485,174707,0,0,0,463,413,291,412,360,364,529,207,347,400,274,487,0,,,,
2,1787151530896,1115,3469,15448,-6653544,608421,-133168,0,0,0,308,239,186,224,161,200,242,158,177,181,218,133,0,,,,
1,1787151530912,-1038,-1028,9676,755029,-9773,272445,0,0,0,446,416,271,409,353,366,515,193,346,388,256,491,0,,,,
2,1787151530912,1641,2670,17420,-6816034,801455,200363,0,0,0,310,237,185,221,160,197,240,158,176,182,217,132,0,,,,
1,1787151530928,-1124,-1153,9691,750142,41538,394618,0,0,0,492,420,274,420,362,361,523,187,350,388,249,506,0,,,,
2,1787151530928,2435,2153,19808,-6974859,1021366,678060,0,0,0,309,236,184,221,158,196,240,158,177,184,216,133,0,,,,
1,1787151530944,-703,-1368,9834,759916,32986,487470,0,0,0,492,428,269,436,370,366,525,185,353,386,242,514,0,,,,
2,1787151530944,2766,1407,22775,-7098254,1309695,1058018,0,0,0,305,237,185,223,158,199,240,158,177,182,215,133,0,,,,
1,1787151530960,-248,-1488,10112,816115,95294,514348,0,0,0,493,441,270,445,377,384,525,184,355,376,242,521,0,,,,
2,1787151530960,2292,-162,26365,-7144679,1541823,1187522,0,0,0,302,238,184,219,156,197,237,157,177,176,214,132,0,,,,
1,1787151530976,-181,-1560,10452,930958,199142,489913,0,0,0,509,447,272,440,387,397,525,179,345,379,236,535,0,,,,
2,1787151530976,971,-3508,30959,-7248526,1602910,1064127,0,0,0,299,235,180,218,155,198,233,154,178,175,214,131,0,,,,
1,1787151530992,-244,-1756,10763,1086118,265115,486248,0,0,0,523,460,267,436,399,395,530,174,341,381,227,550,0,,,,
2,1787151530992,-512,-8978,34151,-7517307,1387885,886976,0,0,0,298,236,180,223,158,204,239,155,181,178,215,131,0,,,,
1,1787151531008,110,-1919,11045,1273043,278554,485026,0,0,0,525,474,263,441,423,399,526,176,344,372,228,558,0,,,,
2,1787151531008,-1435,-19779,33749,-7430564,890641,531452,0,0,0,305,240,183,230,163,209,246,161,183,180,217,132,0,,,,
1,1787151531024,995,-1962,11452,1479515,208915,421497,0,0,0,527,476,248,446,431,398,506,174,343,359,222,561,0,,,,
2,1787151531024,-2536,-32242,30275,-6517932,557109,34208,0,0,0,308,237,183,229,160,209,246,153,180,187,212,150,0,,,,
1,1787151531040,1043,-2048,12658,1792278,32986,261450,0,0,0,534,475,228,437,424,394,484,166,341,349,209,564,0,,,,
2,1787151531040,-3670,-45551,22402,-4665788,403171,-302989,0,0,0,310,238,188,226,157,205,250,157,181,187,215,177,0,,,,
1,1787151531056,52,-2225,14008,2235766,-134390,172263,0,0,0,537,477,221,423,431,400,457,167,345,337,209,569,0,,,,
2,1787151531056,-4637,-57171,13189,-2555860,476474,-188146,0,0,0,308,238,190,221,155,211,245,157,183,184,218,147,0,,,,
1,1787151531072,-727,-2297,14926,2858849,-254119,217468,0,0,0,542,476,218,420,424,399,411,164,355,313,199,569,0,,,,
2,1787151531072,-6527,-59975,9054,-147829,486248,244346,0,0,0,314,225,187,223,146,198,264,182,180,200,231,147,0,,,,
1,1787151531088,-354,-2077,16113,3632204,-340862,322536,0,0,0,535,472,214,430,417,407,360,163,351,280,175,555,0,,,,
2,1787151531088,-6561,-50298,11562,1964542,266337,698829,0,0,0,307,199,171,217,125,179,296,345,166,232,367,132,0,,,,
1,1787151531104,-995,-1852,18114,4565606,-287106,417831,0,0,0,514,466,217,427,414,407,304,161,367,271,167,522,0,,,,
2,1787151531104,-2814,-13840,20224,3484375,-695164,989601,0,0,0,280,175,141,214,123,170,349,443,152,272,508,104,0,,,,
1,1787151531120,-3450,-1832,20397,5600412,-59864,635299,0,0,0,469,437,209,434,418,409,282,159,375,251,158,486,0,,,,
2,1787151531120,1095,23694,18506,4333478,-2360383,868650,0,0,0,296,190,148,235,126,183,390,532,151,324,620,104,0,,,,
1,1787151531136,-6001,-2962,25465,6944316,227241,1091005,0,0,0,385,421,205,418,402,384,290,172,368,241,164,418,0,,,,
2,1787151531136,-981,15821,16530,5578421,-2464230,339641,0,0,0,308,189,199,240,118,196,446,582,154,438,656,120,0,,,,
1,1787151531152,-8044,-3704,32170,8312654,40317,1634675,0,0,0,354,385,187,362,359,353,310,180,336,220,162,366,0,,,,
2,1787151531152,-3034,-8724,27145,6054896,-970053,-74525,0,0,0,319,206,278,247,128,230,475,587,185,520,653,144,0,,,,
1,1787151531168,-8389,-1359,38588,9497732,-1127657,2238210,0,0,0,308,287,194,278,233,282,359,198,301,274,229,321,0,,,,
2,1787151531168,-47,-12117,29006,4388455,-742812,-371406,0,0,0,332,251,305,263,153,257,507,581,187,540,644,161,0,,,,
1,1787151531184,-6326,6738,40550,9632123,-2334726,2846632,0,0,0,305,263,210,263,200,270,389,196,293,297,235,309,0,,,,
2,1787151531184,373,-3259,16788,2015855,-1043357,-199142,0,0,0,334,291,311,270,184,258,531,558,188,525,615,163,0,,,,
1,1787151531200,-2345,19018,29169,8210028,-1103222,3121521,0,0,0,306,262,212,259,202,267,393,193,290,300,234,314,0,,,,
2,1787151531200,-1086,47,9638,990823,-370184,-31764,0,0,0,328,319,337,279,203,279,540,517,204,528,575,171,0,,,,
1,1787151531216,-3249,23412,17468,3437949,1999972,1639562,0,0,0,310,261,211,256,197,263,394,199,290,300,239,317,0,,,,
2,1787151531216,-684,138,9097,950506,704938,8552,0,0,0,329,339,334,289,215,296,547,482,210,540,550,175,0,,,,
1,1787151531232,-6470,19037,14414,-1177748,3131295,-520457,0,0,0,313,260,215,255,197,264,390,212,291,298,249,320,0,,,,
2,1787151531232,885,-162,10375,1040914,687834,-26878,0,0,0,328,356,314,295,232,290,555,470,214,522,527,173,0,,,,
1,1787151531248,-8116,12093,12634,-3158173,2494773,-1925447,0,0,0,315,261,219,253,199,263,373,218,287,295,256,320,0,,,,
2,1787151531248,1459,-478,10490,893084,335975,-47647,0,0,0,326,363,319,302,237,293,559,469,223,480,495,179,0,,,,
1,1787151531264,-7073,10629,8528,-3015230,1522276,-1946216,0,0,0,317,261,221,252,199,262,367,218,286,293,257,318,0,,,,
2,1787151531264,1134,-583,10117,690277,52534,-67195,0,0,0,340,347,318,307,230,294,540,459,229,436,470,179,0,,,,
1,1787151531280,-4436,11332,6700,-3645643,810007,-1711644,0,0,0,316,258,223,253,198,267,382,222,291,291,261,319,0,,,,
2,1787151531280,698,-330,10093,640186,46425,-74525,0,0,0,347,344,292,319,250,289,494,440,238,395,455,178,0,,,,
1,1787151531296,-3321,10160,7537,-4866152,673173,-1700648,0,0,0,315,258,223,252,197,265,383,223,293,290,262,318,0,,,,
2,1787151531296,655,-143,10227,656069,72082,-86742,0,0,0,329,344,268,311,258,282,476,401,233,388,432,188,0,,,,
1,1787151531312,-4211,8155,9116,-5963266,525344,-1539380,0,0,0,315,259,225,249,195,263,387,223,291,290,261,316,0,,,,
2,1787151531312,646,-23,10227,706160,54977,-113620,0,0,0,323,352,267,311,258,288,453,335,225,355,381,189,0,,,,
1,1787151531328,-4379,5412,10366,-6851464,32986,-1066570,0,0,0,315,258,223,243,189,257,388,223,291,294,255,308,0,,,,
2,1787151531328,449,4,10069,755029,67195,-122173,0,0,0,323,369,250,318,261,293,444,316,220,376,372,197,0,,,,
1,1787151531344,-3168,2603,11127,-7024950,-449596,-472809,0,0,0,316,260,228,249,197,264,393,226,290,292,263,314,0,,,,
2,1787151531344,536,-277,9949,797790,129503,-122173,0,0,0,332,352,252,312,250,301,401,284,202,350,356,197,0,,,,
1,1787151531360,-2191,1287,12567,-6767165,-654847,-129503,0,0,0,314,257,231,252,198,268,393,222,290,289,258,309,0,,,,
2,1787151531360,899,-622,9815,801455,114842,-153938,0,0,0,333,320,242,320,251,308,379,259,211,340,344,199,0,,,,
1,1787151531376,-2033,942,14716,-6623000,-817337,-107512,0,0,0,314,256,224,253,198,267,394,220,288,292,258,308,0,,,,
2,1787151531376,1033,-899,9504,748920,8552,-191811,0,0,0,333,343,237,312,259,291,385,240,216,310,330,201,0,,,,
1,1787151531392,-2211,894,17018,-6736621,-1031140,-400727,0,0,0,315,256,224,254,196,267,397,215,287,293,258,306,0,,,,
2,1787151531392,1009,-1062,9164,641408,-149051,-218689,0,0,0,320,334,246,315,280,310,384,235,224,304,315,232,0,,,,
1,1787151531408,-1981,157,19171,-6906442,-1260825,-792903,0,0,0,318,262,228,257,196,267,401,210,287,296,253,302,0,,,,
2,1787151531408,866,-1124,9011,515570,-290771,-245567,0,0,0,318,347,240,306,291,304,390,228,229,308,307,229,0,,,,
1,1787151531424,-2024,-1177,21392,-6911329,-1466076,-1083674,0,0,0,314,263,225,260,201,271,404,208,292,294,249,296,0,,,,
2,1787151531424,679,-1177,9059,427605,-368962,-274889,0,0,0,328,352,239,316,290,328,391,210,246,303,293,227,0,,,,
1,1787151531440,-2325,-3168,24053,-6751282,-1694540,-1081231,0,0,0,312,264,222,258,203,272,407,208,295,293,248,297,0,,,,
2,1787151531440,827,-1206,9451,444709,-368962,-327423,0,0,0,334,357,240,341,315,349,383,202,240,298,283,232,0,,,,
1,1787151531456,-1966,-6652,27178,-6659652,-1711644,-821002,0,0,0,313,266,223,258,203,274,411,207,299,297,247,302,0,,,,
2,1787151531456,1158,-1105,10165,588874,-356745,-443488,0,0,0,340,371,238,358,335,344,384,202,236,292,290,243,0,,,,
1,1787151531472,-1368,-12873,28757,-6637661,-1502728,-586430,0,0,0,317,265,224,264,203,277,420,204,299,303,242,303,0,,,,
2,1787151531472,1301,-1100,10466,796568,-355523,-576656,0,0,0,368,389,241,382,338,352,390,190,262,296,279,269,0,,,,
1,1787151531488,-205,-21478,27336,-6345668,-1474628,-525344,0,0,0,319,265,225,269,201,278,429,203,298,306,240,305,0,,,,
2,1787151531488,512,-1392,10375,988379,-323758,-640186,0,0,0,397,405,242,384,362,364,395,173,282,304,260,292,0,,,,
1,1787151531504,1703,-30614,23732,-5352401,-1325577,-564439,0,0,0,320,265,226,269,197,279,436,203,301,306,239,310,0,,,,
2,1787151531504,-402,-1488,10595,1160643,-224798,-596204,0,0,0,408,418,239,378,388,360,383,166,294,304,253,313,0,,,,
1,1787151531520,2531,-37401,18205,-3959628,-901637,-652404,0,0,0,319,262,228,266,194,281,437,204,307,302,236,313,0,,,,
2,1787151531520,-473,-1421,11643,1424537,-28099,-483805,0,0,0,416,420,232,377,392,384,360,161,317,290,242,371,0,,,,
1,1787151531536,2847,-42794,11509,-2202780,-725707,-697608,0,0,0,319,258,230,265,190,281,438,208,309,300,238,315,0,,,,
2,1787151531536,229,-1397,13586,1936442,182037,-431270,0,0,0,430,424,228,377,400,422,334,158,323,268,225,414,0,,,,
1,1787151531552,2234,-45015,7796,-599869,-443488,-659734,0,0,0,318,248,220,266,183,276,450,236,303,314,273,313,0,,,,
2,1787151531552,851,-1521,15266,2647489,301767,-441044,0,0,0,447,435,240,393,405,428,292,158,311,248,214,390,0,,,,
1,1787151531568,-942,-42632,7312,783129,-222354,-526565,0,0,0,295,232,175,241,173,256,478,400,287,366,416,268,0,,,,
2,1787151531568,1143,-1526,16137,3451388,279776,-503352,0,0,0,456,437,257,396,394,421,237,157,312,239,215,375,0,,,,
1,1787151531584,760,-29896,13223,2797762,610865,-272445,0,0,0,289,246,172,254,182,268,505,491,279,403,480,242,0,,,,
2,1787151531584,2660,-1914,17238,4387234,144164,-646295,0,0,0,443,461,245,375,384,414,197,144,303,219,208,350,0,,,,
1,1787151531600,4513,-8734,17401,4735427,2631607,-120951,0,0,0,291,239,175,255,175,269,558,557,317,463,528,232,0,,,,
2,1787151531600,5565,-2531,19406,5538104,19547,-1015258,0,0,0,403,410,216,402,395,373,185,145,283,209,182,303,0,,,,
1,1787151531616,4742,5527,24335,5386609,3841120,103847,0,0,0,305,245,226,291,173,292,594,584,304,578,578,221,0,,,,
2,1787151531616,7781,-2292,23215,6741508,-64751,-1607797,0,0,0,347,406,203,352,354,360,181,128,246,194,169,259,0,,,,
1,1787151531632,1033,-181,31246,4531398,3446501,477696,0,0,0,331,297,346,304,210,309,629,567,312,629,629,244,0,,,,
2,1787151531632,10165,-4015,29456,8053647,244346,-2301740,0,0,0,339,312,182,296,285,288,166,142,207,173,171,209,0,,,,
1,1787151531648,325,-7150,26905,2673146,2729345,211359,0,0,0,348,328,409,331,254,336,643,554,325,645,629,301,0,,,,
2,1787151531648,11873,-5278,36716,9111665,1495398,-3075095,0,0,0,286,241,167,216,183,209,209,158,186,172,210,152,0,,,,
1,1787151531664,2909,-4465,16702,1263269,1835039,-177150,0,0,0,361,359,432,348,291,353,663,536,330,657,607,347,0,,,,
2,1787151531664,8557,2091,41914,9016370,2638937,-3751934,0,0,0,285,229,195,203,146,212,234,169,187,168,201,151,0,,,,
1,1787151531680,4254,368,10796,966388,624304,-208915,0,0,0,372,389,439,360,315,358,663,516,345,648,569,366,0,,,,
2,1787151531680,4197,17386,33854,7268074,1088561,-3784921,0,0,0,288,230,180,204,150,193,237,172,179,174,202,152,0,,,,
1,1787151531696,2751,1158,11083,1240056,-540004,-136833,0,0,0,397,401,436,377,322,383,652,476,363,620,524,401,0,,,,
2,1787151531696,5972,25776,20933,3792251,-2312735,-2367713,0,0,0,289,231,172,204,153,184,234,162,178,177,210,151,0,,,,
1,1787151531712,689,445,11256,1413542,-1128878,-155159,0,0,0,419,408,428,389,318,383,649,437,356,590,482,423,0,,,,
2,1787151531712,9461,21971,13744,548556,-3136182,-145385,0,0,0,296,229,172,204,150,184,234,162,177,176,212,149,0,,,,
1,1787151531728,-464,-301,10308,1345125,-1059240,-161268,0,0,0,424,422,411,405,335,381,645,415,349,559,446,428,0,,,,
2,1787151531728,10093,17118,8375,-1161865,-2388483,1496619,0,0,0,302,232,173,205,151,185,232,162,174,175,213,145,0,,,,
1,1787151531744,-636,-583,9753,1100779,-740368,-63529,0,0,0,416,435,388,416,377,399,634,389,359,518,418,438,0,,,,
2,1787151531744,8155,15625,5072,-1760513,-1158200,2087937,0,0,0,302,233,176,203,150,185,231,161,174,178,213,147,0,,,,
1,1787151531760,-492,-674,9873,895528,-489913,30543,0,0,0,412,444,367,410,396,400,625,352,360,478,398,443,0,,,,
2,1787151531760,5824,14926,4355,-2812423,-643851,2014633,0,0,0,299,229,193,226,160,198,234,162,188,181,214,157,0,,,,
1,1787151531776,-129,-521,10198,792903,-346971,79412,0,0,0,417,451,339,417,383,403,611,323,359,455,378,444,0,,,,
2,1787151531776,4029,12720,4800,-4021936,-381179,1695761,0,0,0,296,230,209,261,183,215,236,166,202,181,217,163,0,,,,
1,1787151531792,253,-215,10524,825889,-371406,69638,0,0,0,424,439,312,418,371,390,591,299,365,440,354,463,0,,,,
2,1787151531792,2617,10232,6183,-4965112,-48869,1170417,0,0,0,297,235,201,240,175,209,232,164,192,180,218,158,0,,,,
1,1787151531808,397,-205,10662,922406,-452040,54977,0,0,0,432,429,294,414,370,380,572,264,366,430,312,480,0,,,,
2,1787151531808,847,8193,8394,-5641951,373849,607200,0,0,0,298,233,191,202,151,197,224,157,181,176,218,148,0,,,,
1,1787151531824,86,-512,10547,1011592,-448375,64751,0,0,0,423,414,274,411,365,369,555,246,358,410,287,487,0,,,,
2,1787151531824,-583,6532,10710,-6103765,651182,211359,0,0,0,301,235,192,208,153,196,223,154,178,177,219,144,0,,,,
1,1787151531840,-344,-894,10050,983493,-272445,111177,0,0,0,426,427,291,399,378,379,530,225,372,395,272,500,0,,,,
2,1787151531840,-1091,5594,13108,-6394537,709825,79412,0,0,0,303,234,188,214,153,199,214,145,173,175,213,140,0,,,,
1,1787151531856,-435,-1153,9605,894306,-84299,141720,0,0,0,437,418,268,419,391,397,541,212,367,401,258,505,0,,,,
2,1787151531856,-727,4886,15147,-6719517,663399,58643,0,0,0,298,234,188,204,155,193,225,155,175,173,217,141,0,,,,
1,1787151531872,-411,-1292,9384,803898,8552,166155,0,0,0,443,417,248,434,374,383,529,203,348,395,243,506,0,,,,
2,1787151531872,43,3905,16956,-7112914,695164,58643,0,0,0,297,233,191,211,158,201,230,162,183,178,221,142,0,,,,
1,1787151531888,-411,-1421,9413,757472,37873,211359,0,0,0,452,422,242,429,372,382,530,191,348,382,234,516,0,,,,
2,1787151531888,287,3024,18635,-7334048,882089,140499,0,0,0,301,235,190,213,154,198,235,160,181,176,216,144,0,,,,
1,1787151531904,-244,-1550,9700,780685,47647,278554,0,0,0,462,433,238,439,366,390,526,181,355,380,224,526,0,,,,
2,1787151531904,186,1943,21354,-7364591,1165530,398284,0,0,0,301,231,192,212,157,205,230,156,184,172,215,140,0,,,,
1,1787151531920,-138,-1569,10007,863763,35430,317649,0,0,0,477,441,241,451,372,393,522,180,359,384,221,543,0,,,,
2,1787151531920,-86,449,24489,-7348708,1362229,553443,0,0,0,296,231,203,213,161,202,229,156,181,172,217,140,0,,,,
1,1787151531936,-435,-1670,10299,961501,14660,361632,0,0,0,488,445,242,447,385,391,514,173,359,379,217,554,0,,,,
2,1787151531936,-215,-2383,29442,-7470881,1341460,467922,0,0,0,301,234,195,215,157,201,227,152,180,170,214,139,0,,,,
1,1787151531952,-693,-1832,10495,1075122,31764,436157,0,0,0,495,451,234,440,405,392,507,162,351,372,212,560,0,,,,
2,1787151531952,693,-7374,33926,-7764097,1144761,232128,0,0,0,303,235,192,216,155,200,232,153,180,167,208,134,0,,,,
1,1787151531968,-191,-1933,10739,1219287,97738,515570,0,0,0,499,458,226,447,424,403,477,207,341,360,210,573,0,,,,
2,1787151531968,2546,-18018,35022,-7784866,1005484,-56199,0,0,0,301,240,190,218,159,201,234,154,179,167,205,133,0,,,,
1,1787151531984,794,-1971,11213,1381777,127059,514348,0,0,0,504,456,221,446,428,412,451,226,339,337,200,580,0,,,,
2,1787151531984,1861,-31629,32041,-6967528,1236391,-188146,0,0,0,297,242,184,219,162,203,245,165,187,170,216,135,0,,,,
1,1787151532000,1722,-1995,12218,1611462,75747,393397,0,0,0,515,447,212,441,426,407,468,158,341,325,186,574,0,,,,
2,1787151532000,-5709,-43034,25886,-5079955,1863138,394618,0,0,0,301,243,189,222,162,208,248,163,189,173,222,136,0,,,,
1,1787151532016,1555,-2029,13653,2021963,-36651,200363,0,0,0,535,446,201,456,436,412,445,154,347,318,180,572,0,,,,
2,1787151532016,-10303,-53342,17831,-2767219,1259604,1727526,0,0,0,305,246,194,222,165,210,241,159,184,172,223,137,0,,,,
1,1787151532032,612,-2139,14745,2583959,-146607,74525,0,0,0,555,442,198,455,442,430,394,152,353,294,175,568,0,,,,
2,1787151532032,-5876,-61469,9729,-641408,204028,2163684,0,0,0,300,230,209,214,157,210,254,218,183,194,269,136,0,,,,
1,1787151532048,-234,-2211,15439,3281568,-222354,87964,0,0,0,535,441,206,438,424,411,348,158,369,287,160,555,0,,,,
2,1787151532048,-3216,-55864,9964,1373225,97738,1307251,0,0,0,290,196,207,212,138,199,293,349,172,230,384,121,0,,,,
1,1787151532064,-1043,-2139,16458,4075692,-202807,212581,0,0,0,509,442,207,452,408,410,300,160,366,296,168,529,0,,,,
2,1787151532064,-5757,-17812,19861,3566231,-485026,858876,0,0,0,289,183,168,224,131,183,332,460,155,290,508,107,0,,,,
1,1787151532080,-2627,-2297,18860,5147150,-51312,458148,0,0,0,477,440,198,462,431,415,288,160,397,265,152,460,0,,,,
2,1787151532080,-4632,14903,20559,4875926,-1863138,643851,0,0,0,306,200,161,236,133,186,375,520,156,397,585,107,0,,,,
1,1787151532096,-4843,-3062,24201,6372546,197920,817337,0,0,0,403,439,213,428,417,400,280,176,391,256,166,392,0,,,,
2,1787151532096,-3737,11404,20918,5871636,-2042733,-139277,0,0,0,318,222,222,244,144,196,436,591,157,470,642,92,0,,,,
1,1787151532112,-6977,-3206,32323,7739662,204028,1290147,0,0,0,353,395,195,376,361,351,300,180,357,225,162,357,0,,,,
2,1787151532112,-1397,-8915,28920,5329188,-322536,-839328,0,0,0,335,287,259,273,212,239,480,601,182,538,635,115,0,,,,
1,1787151532128,-7269,-1871,38535,8778133,-147829,1760513,0,0,0,308,301,202,304,246,299,360,199,315,264,219,308,0,,,,
2,1787151532128,2766,-10638,27413,3197268,227241,-733038,0,0,0,344,284,303,278,236,247,473,600,178,539,616,147,0,,,,
1,1787151532144,-7403,2857,41473,9343794,-722042,2214997,0,0,0,299,269,213,262,199,278,380,197,301,282,232,303,0,,,,
2,1787151532144,1828,-2416,16018,1437976,98960,-151494,0,0,0,343,274,320,300,208,276,478,590,187,531,595,154,0,,,,
1,1787151532160,-6173,17420,28174,8293106,-357967,2461786,0,0,0,313,265,220,250,202,273,384,200,300,287,232,309,0,,,,
2,1787151532160,-330,2072,8121,877202,507018,102625,0,0,0,342,265,338,322,180,305,484,581,196,524,575,161,0,,,,
1,1787151532176,-4426,24005,16042,4397007,1255938,1510058,0,0,0,318,262,222,250,202,272,386,206,297,290,237,308,0,,,,
2,1787151532176,842,780,8102,915076,934623,19547,0,0,0,350,327,348,307,187,306,495,560,214,532,566,190,0,,,,
1,1787151532192,-4938,18970,14510,-646295,2586403,-529009,0,0,0,317,260,221,250,196,266,383,211,300,292,244,307,0,,,,
2,1787151532192,2402,-464,10035,660956,485026,-41538,0,0,0,346,321,327,313,192,320,492,534,221,514,554,182,0,,,,
1,1787151532208,-7159,11366,12639,-2489886,2547308,-1777617,0,0,0,316,261,222,247,196,261,379,216,300,294,250,308,0,,,,
2,1787151532208,2345,-320,10806,430049,-48869,-61086,0,0,0,340,313,318,318,211,310,485,493,213,494,544,171,0,,,,
1,1787151532224,-7370,9528,8509,-2498438,1469741,-1846034,0,0,0,316,265,226,248,200,264,379,221,291,292,253,309,0,,,,
2,1787151532224,1407,354,10495,426383,-228463,-83077,0,0,0,327,316,334,313,214,317,492,477,221,461,516,186,0,,,,
1,1787151532240,-4192,11040,6551,-2830749,419053,-1497841,0,0,0,319,263,228,251,201,264,383,222,294,292,256,308,0,,,,
2,1787151532240,1048,574,10203,503352,-196698,-108734,0,0,0,328,323,322,306,200,304,463,447,212,415,487,188,0,,,,
1,1787151532256,-2225,10117,7221,-4102570,585208,-1447750,0,0,0,321,263,227,254,196,264,384,219,294,293,256,307,0,,,,
2,1787151532256,1115,536,10112,579100,-130725,-130725,0,0,0,333,322,283,301,193,283,440,409,204,399,441,180,0,,,,
1,1787151532272,-3129,7930,7882,-5203350,773355,-1296256,0,0,0,320,267,229,255,201,267,384,219,293,293,257,305,0,,,,
2,1787151532272,1033,555,10107,645073,-65973,-146607,0,0,0,329,321,253,302,197,279,418,379,204,380,403,180,0,,,,
1,1787151532288,-3656,6140,8714,-5931501,114842,-827111,0,0,0,318,264,229,255,203,267,385,222,295,293,257,304,0,,,,
2,1787151532288,981,483,9992,714712,24434,-150272,0,0,0,322,323,236,310,210,298,393,350,218,352,379,189,0,,,,
1,1787151532304,-2191,4642,10169,-6526484,-590095,-405614,0,0,0,318,263,230,256,201,269,393,225,303,292,256,302,0,,,,
2,1787151532304,1153,172,9705,755029,108734,-153938,0,0,0,323,319,240,316,228,326,385,313,251,349,365,205,0,,,,
1,1787151532320,-626,3101,11806,-6853907,-704938,-305432,0,0,0,317,262,233,256,201,269,394,224,312,289,257,296,0,,,,
2,1787151532320,1287,-134,9380,712268,89186,-173485,0,0,0,327,317,275,310,235,334,374,276,270,346,367,221,0,,,,
1,1787151532336,-1531,1923,13271,-6805038,-605978,-507018,0,0,0,312,256,225,252,201,268,395,225,308,288,259,289,0,,,,
2,1787151532336,1277,-349,9112,627969,26878,-186924,0,0,0,323,319,283,315,235,341,358,257,265,331,356,219,0,,,,
1,1787151532352,-2469,1368,14989,-6742730,-844215,-726929,0,0,0,315,263,230,254,203,268,395,225,305,287,261,287,0,,,,
2,1787151532352,1153,-483,8997,511905,-37873,-191811,0,0,0,325,320,280,343,252,349,370,237,266,333,343,216,0,,,,
1,1787151532368,-2464,923,17425,-6823364,-1293812,-967610,0,0,0,317,266,229,255,200,267,398,219,305,291,262,286,0,,,,
2,1787151532368,1091,-531,9064,408057,-75747,-185703,0,0,0,342,324,278,378,265,361,390,217,276,346,329,231,0,,,,
1,1787151532384,-2297,-129,19588,-6913772,-1435533,-1094670,0,0,0,318,264,226,255,199,267,403,214,315,292,257,284,0,,,,
2,1787151532384,1153,-502,9227,339641,-113620,-183259,0,0,0,351,340,270,366,266,322,391,209,241,336,318,221,0,,,,
1,1787151532400,-2857,-1971,22076,-6845355,-1595580,-998153,0,0,0,312,261,222,258,202,273,402,209,317,287,250,281,0,,,,
2,1787151532400,1335,-497,9528,335975,-155159,-221133,0,0,0,397,365,269,380,286,329,399,204,251,334,313,230,0,,,,
1,1787151532416,-3086,-4824,25412,-6718295,-1883908,-533896,0,0,0,313,262,225,256,197,271,394,202,314,287,241,281,0,,,,
2,1787151532416,1411,-540,9815,376292,-167377,-289550,0,0,0,385,365,270,375,307,337,395,199,280,332,302,252,0,,,,
1,1787151532432,-2158,-9514,28107,-6817256,-1879021,-15882,0,0,0,316,264,229,257,196,271,399,199,317,291,237,286,0,,,,
2,1787151532432,1196,-559,10112,476474,-120951,-366519,0,0,0,403,388,276,386,320,359,395,183,260,330,292,261,0,,,,
1,1787151532448,-1105,-16429,28724,-6739065,-1762957,313984,0,0,0,315,265,231,262,201,279,414,200,320,292,235,291,0,,,,
2,1787151532448,885,-622,10284,620639,-13439,-371406,0,0,0,408,394,284,398,339,366,391,170,258,355,263,273,0,,,,
1,1787151532464,1019,-27484,26623,-5970596,-1706757,453262,0,0,0,319,267,233,266,203,282,421,200,315,293,234,296,0,,,,
2,1787151532464,693,-717,10586,799011,149051,-339641,0,0,0,438,405,276,431,378,362,397,161,279,339,262,299,0,,,,
1,1787151532480,3823,-35759,22397,-4689001,-1518610,321315,0,0,0,322,267,233,267,202,286,421,201,310,298,238,304,0,,,,
2,1787151532480,904,-631,11619,1050688,309097,-282219,0,0,0,436,413,268,416,399,394,377,160,293,310,259,338,0,,,,
1,1787151532496,6149,-42598,16204,-3042108,-1120326,-19547,0,0,0,320,269,232,264,198,284,423,205,310,296,247,302,0,,,,
2,1787151532496,1895,-507,13361,1488067,298102,-280998,0,0,0,432,432,248,415,409,408,360,155,302,302,247,349,0,,,,
1,1787151532512,5776,-47102,10184,-1091005,-581543,-525344,0,0,0,315,262,213,261,197,273,430,240,299,298,286,291,0,,,,
2,1787151532512,2718,-583,14812,2123367,163711,-375071,0,0,0,459,431,232,417,402,413,331,156,302,292,247,347,0,,,,
1,1787151532528,1100,-47140,9571,708603,-41538,-890641,0,0,0,299,239,178,270,180,257,476,398,296,352,405,259,0,,,,
2,1787151532528,2804,-818,15582,2938261,-29321,-543670,0,0,0,495,440,225,409,397,421,273,157,302,275,238,351,0,,,,
