sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
1,1786544136352,239,670,10634,773355,-447153,-73303,0,0,0,332,331,367,315,262,328,616,464,303,514,531,330,0,,,
2,1786544136352,4862,13764,6422,-2637716,543670,2499660,0,0,0,268,221,221,188,133,196,218,148,178,188,243,169,0,,,
1,1786544136368,301,598,10538,827111,-426383,-45204,0,0,0,338,332,362,326,274,337,603,426,308,499,502,338,0,,,
2,1786544136368,1301,11040,8542,-4210083,204028,2593733,0,0,0,264,219,217,187,134,197,221,147,180,190,242,171,0,,,
1,1786544136384,268,612,10485,875980,-460592,-29321,0,0,0,346,343,358,328,268,337,590,383,314,475,471,342,0,,,
2,1786544136384,1813,7207,8911,-5219232,-151494,2085493,0,0,0,269,222,218,189,134,195,218,147,174,191,246,169,0,,,
1,1786544136400,210,646,10385,933402,-502131,-13439,0,0,0,349,359,349,326,262,335,583,349,324,449,440,354,0,,,
2,1786544136400,1296,4379,9810,-5831319,6108,1194852,0,0,0,271,225,220,194,134,198,217,147,172,196,249,171,0,,,
1,1786544136416,110,435,10198,989601,-526565,-1221,0,0,0,346,355,345,334,275,341,575,324,324,417,411,368,0,,,
2,1786544136416,-291,2904,11404,-6146526,162490,279776,0,0,0,268,216,218,191,133,200,221,146,179,192,245,172,0,,,
1,1786544136432,-76,-19,9887,1004262,-499687,7330,0,0,0,344,370,339,335,307,349,564,310,328,390,381,380,0,,,
2,1786544136432,-847,2641,13342,-6332229,140499,-201585,0,0,0,271,216,228,192,130,208,219,144,186,193,241,170,0,,,
1,1786544136448,-296,-354,9595,926071,-401949,28099,0,0,0,372,383,369,341,300,344,570,277,333,384,332,389,0,,,
2,1786544136448,-306,2517,15333,-6516710,233350,-204028,0,0,0,267,216,221,190,132,197,221,146,171,191,248,168,0,,,
1,1786544136464,-492,-492,9509,823446,-287106,68416,0,0,0,373,412,359,349,337,345,544,335,325,370,345,400,0,,,
2,1786544136464,904,1804,17353,-6768386,432492,136833,0,0,0,267,217,220,188,131,197,217,142,169,191,249,168,0,,,
1,1786544136480,-679,-550,9667,737925,-149051,136833,0,0,0,405,395,343,368,319,350,543,227,334,386,291,423,0,,,
2,1786544136480,2215,617,19138,-6999293,713490,531452,0,0,0,267,219,220,191,134,200,220,145,174,188,249,168,0,,,
1,1786544136496,-737,-650,9940,715934,-1221,221133,0,0,0,432,409,349,360,321,347,529,213,332,376,287,435,0,,,
2,1786544136496,3335,-909,21517,-7167892,1084896,722042,0,0,0,267,222,216,191,134,198,224,147,175,191,249,165,0,,,
1,1786544136512,-598,-775,10169,735481,133168,300545,0,0,0,443,412,363,367,335,364,533,209,343,361,272,453,0,,,
2,1786544136512,3287,-4187,25168,-7302283,1495398,346971,0,0,0,265,221,215,192,132,198,225,145,174,190,246,164,0,,,
1,1786544136528,-358,-847,10327,792903,218689,349414,0,0,0,466,438,349,377,336,367,518,199,339,360,265,463,0,,,
2,1786544136528,2120,-8700,28513,-7434229,1656666,-188146,0,0,0,265,218,216,194,132,200,227,144,175,191,248,165,0,,,
1,1786544136544,-291,-947,10614,888198,229685,381179,0,0,0,459,452,320,381,375,365,514,197,332,357,256,491,0,,,
2,1786544136544,325,-15419,30662,-7451334,1643227,-450818,0,0,0,266,218,214,196,133,200,229,144,176,195,249,163,0,,,
1,1786544136560,-95,-1072,11131,1028697,230907,415388,0,0,0,466,454,298,397,390,373,510,189,323,349,241,501,0,,,
2,1786544136560,-2077,-25307,30059,-6884451,1662775,-63529,0,0,0,265,217,211,199,132,200,226,141,173,194,247,161,0,,,
1,1786544136576,416,-1139,11543,1216843,252898,406836,0,0,0,486,452,295,399,392,380,486,192,321,331,235,521,0,,,
2,1786544136576,-5580,-35836,27097,-5699372,1605353,387288,0,0,0,263,215,210,198,131,200,232,139,174,194,246,161,0,,,
1,1786544136592,885,-1186,11744,1453859,223576,326202,0,0,0,493,456,281,397,405,373,469,201,344,319,232,539,0,,,
2,1786544136592,-8236,-44512,19937,-3773925,889419,797790,0,0,0,262,214,209,196,127,198,244,141,179,200,249,161,0,,,
1,1786544136608,799,-1273,12562,1750739,134390,232128,0,0,0,503,461,258,393,410,362,458,196,352,314,222,539,0,,,
2,1786544136608,-6188,-50169,12371,-1933999,140499,1133765,0,0,0,264,214,212,195,129,199,244,158,179,201,260,159,0,,,
1,1786544136624,33,-1359,14137,2217440,65973,207694,0,0,0,518,459,246,387,402,365,433,176,324,307,204,540,0,,,
2,1786544136624,-3359,-52337,8317,-128281,114842,1324355,0,0,0,262,221,210,196,140,198,258,239,175,218,320,149,0,,,
1,1786544136640,-569,-1459,15127,2846632,50090,263893,0,0,0,510,458,228,401,401,376,404,163,318,299,185,541,0,,,
2,1786544136640,-4934,-42679,13165,1635897,384845,1456302,0,0,0,252,232,184,196,136,177,307,375,166,270,446,135,0,,,
1,1786544136656,-593,-1497,15510,3544240,43982,361632,0,0,0,516,462,220,405,409,388,363,165,330,283,181,532,0,,,
2,1786544136656,-4900,-3632,19095,3144734,-954171,1396437,0,0,0,249,192,146,217,149,178,322,452,149,250,519,135,0,,,
1,1786544136672,-626,-1493,16262,4279721,28099,470366,0,0,0,496,446,213,394,429,374,324,188,321,276,201,523,0,,,
2,1786544136672,-4091,15458,15654,4373795,-2372600,500909,0,0,0,260,242,206,217,146,207,362,513,170,306,613,151,0,,,
1,1786544136688,-1239,-1517,18679,5301088,-8552,647517,0,0,0,461,453,212,385,414,381,286,184,313,249,177,464,0,,,
2,1786544136688,-2632,2349,18923,5550321,-1598023,-609643,0,0,0,285,205,228,228,120,200,442,564,177,384,642,137,0,,,
1,1786544136704,-2680,-1928,22794,6349333,28099,831998,0,0,0,397,422,196,363,423,365,277,194,316,224,180,394,0,,,
2,1786544136704,1430,-8825,26853,4851491,-315206,-992045,0,0,0,304,225,257,229,112,212,468,565,164,449,655,175,0,,,
1,1786544136720,-5723,-2517,28178,7478212,130725,1132544,0,0,0,348,383,204,331,373,332,285,191,297,224,179,369,0,,,
2,1786544136720,4154,-6556,24800,2616946,-335975,-561996,0,0,0,321,257,280,227,116,217,459,556,171,428,654,169,0,,,
1,1786544136736,-7714,-2120,33462,8611978,-194255,1624901,0,0,0,289,326,189,271,300,278,324,198,271,231,198,326,0,,,
2,1786544136736,1387,-358,13548,1160643,-554665,-94073,0,0,0,314,265,289,237,147,236,448,550,191,438,665,181,0,,,
1,1786544136752,-6283,751,39325,9320581,-866206,2158797,0,0,0,265,277,216,234,231,267,341,209,280,240,244,306,0,,,
2,1786544136752,-248,1354,8198,883311,-119729,-48869,0,0,0,321,271,298,246,165,250,464,536,203,448,661,198,0,,,
1,1786544136768,-4924,11811,33763,8808676,-136833,2497217,0,0,0,264,274,225,221,228,258,345,226,280,244,260,302,0,,,
2,1786544136768,880,-67,9002,879645,283441,-123394,0,0,0,322,286,304,247,173,257,479,519,204,466,645,196,0,,,
1,1786544136784,-6350,21871,21019,6184399,1748296,2222327,0,0,0,266,273,222,221,222,256,351,228,278,247,255,309,0,,,
2,1786544136784,1828,-674,10571,620639,133168,-87964,0,0,0,323,291,305,256,192,264,491,514,192,486,624,185,0,,,
1,1786544136800,-9399,22172,14625,1211956,2456899,861319,0,0,0,267,256,226,222,203,260,353,223,280,247,251,312,0,,,
2,1786544136800,1631,-71,10758,430049,-62308,-48869,0,0,0,324,291,308,267,200,272,492,496,194,477,608,197,0,,,
1,1786544136816,-8303,13189,12471,-1243721,1390329,-830776,0,0,0,267,247,230,215,191,257,352,220,283,244,250,313,0,,,
2,1786544136816,1052,464,10236,454483,-67195,-54977,0,0,0,324,299,311,271,190,283,486,479,210,450,580,212,0,,,
1,1786544136832,-6422,9045,9270,-1328021,692721,-1982868,0,0,0,268,254,227,209,191,252,350,217,283,244,255,315,0,,,
2,1786544136832,947,368,10045,549778,70860,-70860,0,0,0,325,306,309,272,182,292,474,462,229,414,546,216,0,,,
1,1786544136848,-4498,10361,7255,-1521054,389732,-2761110,0,0,0,271,255,231,213,194,261,347,217,287,249,263,318,0,,,
2,1786544136848,1172,301,10112,608421,160046,-79412,0,0,0,324,305,305,276,189,298,453,421,234,372,525,218,0,,,
1,1786544136864,-3374,10026,7418,-3082425,483805,-3194825,0,0,0,273,253,239,210,194,265,344,222,294,247,266,321,0,,,
2,1786544136864,1340,339,10107,656069,145385,-97738,0,0,0,317,314,298,275,195,300,435,388,226,339,491,213,0,,,
1,1786544136880,-3134,7518,7748,-4471533,585208,-3154508,0,0,0,272,270,230,209,213,248,350,237,276,250,276,316,0,,,
2,1786544136880,1435,287,10011,708603,80634,-120951,0,0,0,315,338,299,266,199,293,436,376,231,318,441,215,0,,,
1,1786544136896,-2981,5187,8293,-5258327,455705,-2563190,0,0,0,276,268,230,218,209,248,350,233,276,254,273,317,0,,,
2,1786544136896,1478,81,9820,729373,-14660,-144164,0,0,0,316,324,301,268,205,306,416,341,236,315,433,225,0,,,
1,1786544136912,-2249,3910,9370,-5808106,183259,-1672549,0,0,0,273,275,230,218,221,253,352,239,277,251,281,310,0,,,
2,1786544136912,1416,-220,9542,685390,-122173,-156381,0,0,0,344,297,294,290,203,310,405,318,229,318,425,229,0,,,
1,1786544136928,-1617,2895,10758,-6269920,-58643,-861319,0,0,0,272,276,232,218,221,255,352,238,277,251,281,306,0,,,
2,1786544136928,1273,-449,9303,601091,-201585,-160046,0,0,0,336,316,330,278,189,302,404,289,225,325,399,226,0,,,
1,1786544136944,-1320,1952,12739,-6692639,-298102,-206472,0,0,0,265,271,232,217,218,255,355,238,279,251,278,304,0,,,
2,1786544136944,1119,-574,9198,504574,-226020,-155159,0,0,0,324,341,331,268,199,321,396,280,226,309,402,233,0,,,
1,1786544136960,-1383,952,14692,-7060380,-504574,127059,0,0,0,267,274,233,220,218,256,355,236,279,251,278,300,0,,,
2,1786544136960,1095,-612,9308,426383,-212581,-155159,0,0,0,321,335,300,283,220,333,397,269,221,319,393,227,0,,,
1,1786544136976,-1727,-368,16458,-7337713,-733038,125838,0,0,0,267,275,234,219,216,256,355,235,279,289,259,288,0,,,
2,1786544136976,1186,-540,9533,405614,-204028,-171042,0,0,0,337,356,310,292,226,313,423,232,248,321,360,236,0,,,
1,1786544136992,-1995,-1464,18090,-7374365,-985936,-151494,0,0,0,267,277,235,221,218,257,357,234,280,264,267,286,0,,,
2,1786544136992,1311,-497,9724,443488,-208915,-207694,0,0,0,354,372,320,285,227,317,403,215,264,311,338,276,0,,,
1,1786544137008,-2359,-2201,20090,-7285178,-1191187,-524122,0,0,0,260,269,228,222,213,257,368,237,280,246,263,280,0,,,
2,1786544137008,1459,-564,9940,515570,-212581,-272445,0,0,0,376,388,323,330,248,345,389,197,251,310,305,275,0,,,
1,1786544137024,-2981,-3235,22957,-7158118,-1408655,-861319,0,0,0,257,260,221,228,206,257,373,229,276,252,251,274,0,,,
2,1786544137024,1574,-722,10270,618195,-210137,-355523,0,0,0,392,425,319,342,280,364,375,210,240,300,300,283,0,,,
1,1786544137040,-3125,-6345,26503,-7105584,-1642005,-999375,0,0,0,260,261,219,235,206,260,375,221,276,258,245,276,0,,,
2,1786544137040,1464,-818,10768,808785,-230907,-442266,0,0,0,406,451,315,348,303,396,365,191,263,291,278,295,0,,,
1,1786544137056,-1737,-13519,28016,-7086036,-1638340,-949284,0,0,0,262,256,219,236,199,261,392,213,274,270,239,282,0,,,
2,1786544137056,976,-866,11179,1071457,-246789,-480140,0,0,0,420,456,302,355,321,416,363,175,297,275,251,303,0,,,
1,1786544137072,1579,-22871,27346,-6725626,-1716531,-847880,0,0,0,263,246,223,234,186,258,405,203,272,274,234,287,0,,,
2,1786544137072,545,-938,11619,1373225,-185703,-444709,0,0,0,453,470,291,368,335,412,352,168,287,273,242,322,0,,,
1,1786544137088,5800,-31552,24785,-5657833,-1356120,-698829,0,0,0,269,255,232,235,191,261,395,207,279,256,235,293,0,,,
2,1786544137088,851,-1062,12691,1773952,-24434,-398284,0,0,0,475,493,272,378,347,410,317,156,272,286,240,372,0,,,
1,1786544137104,5173,-39712,19215,-4179539,-311541,-518013,0,0,0,267,260,226,234,204,263,400,222,275,253,241,294,0,,,
2,1786544137104,1397,-1095,14118,2346944,84299,-404392,0,0,0,464,494,243,366,370,423,276,165,301,273,242,415,0,,,
1,1786544137120,1220,-46618,11969,-2477669,246789,-191811,0,0,0,261,254,215,223,207,256,405,261,270,258,278,286,0,,,
2,1786544137120,1488,-1052,15104,3049439,45204,-454483,0,0,0,469,487,253,352,384,440,253,188,315,252,253,408,0,,,
1,1786544137136,268,-48810,8848,-488692,-6108,-116064,0,0,0,253,193,168,224,150,230,450,354,255,314,397,234,0,,,
2,1786544137136,1732,-1105,15879,3816686,-28099,-508239,0,0,0,477,491,269,360,374,443,242,199,318,242,253,381,0,,,
1,1786544137152,789,-42732,12940,1828930,450818,-307876,0,0,0,259,197,160,229,150,230,494,451,241,348,474,202,0,,,
2,1786544137152,2364,-1086,17401,4772079,-98960,-607200,0,0,0,465,506,233,358,383,421,197,148,274,223,239,336,0,,,
1,1786544137168,1296,-18219,17205,4256508,2414139,-282219,0,0,0,262,218,171,230,161,237,507,513,248,385,499,189,0,,,
2,1786544137168,4326,-1019,20832,5893627,-189368,-840550,0,0,0,410,477,222,340,384,367,168,140,265,211,207,281,0,,,
1,1786544137184,1737,5001,19722,4926017,3908315,-57421,0,0,0,269,212,179,245,153,237,523,546,250,423,533,190,0,,,
2,1786544137184,7197,-1622,25202,7054271,-452040,-1243721,0,0,0,338,434,215,346,357,330,201,136,205,204,202,239,0,,,
1,1786544137200,2962,3110,22076,4316373,3111747,152716,0,0,0,284,195,223,270,136,250,554,563,275,472,556,225,0,,,
2,1786544137200,10145,-2340,30734,8131838,-785572,-1833817,0,0,0,323,328,208,274,281,262,169,144,191,180,196,191,0,,,
1,1786544137216,3139,-3565,22483,3517362,1682322,184481,0,0,0,294,204,293,269,147,272,580,581,277,495,568,254,0,,,
2,1786544137216,11141,-851,35242,8885645,-344527,-2425134,0,0,0,253,221,185,203,153,205,179,130,156,162,221,158,0,,,
1,1786544137232,2196,-3546,18975,2492330,811229,89186,0,0,0,315,245,357,266,159,276,606,579,283,515,584,275,0,,,
2,1786544137232,10031,4235,37415,9103113,477696,-2939483,0,0,0,271,215,219,199,132,207,217,144,171,176,208,163,0,,,
1,1786544137248,1627,-1287,14558,1607797,399505,19547,0,0,0,328,269,381,273,176,297,616,567,297,523,593,293,0,,,
2,1786544137248,10212,15233,29480,8202698,282219,-3213151,0,0,0,272,216,218,199,133,204,211,145,170,173,202,160,0,,,
1,1786544137264,1091,-9,11428,959058,65973,13439,0,0,0,337,285,380,287,201,305,626,551,301,522,599,304,0,,,
2,1786544137264,11088,26006,20119,4283387,-707381,-2247984,0,0,0,271,213,215,200,131,206,210,139,169,173,211,163,0,,,
1,1786544137280,569,-105,10959,730594,-212581,-21991,0,0,0,343,311,377,291,235,303,631,535,301,518,592,312,0,,,
2,1786544137280,8738,26283,15884,-526565,-1307251,-152716,0,0,0,274,213,215,208,131,209,211,140,168,172,215,156,0,,,
1,1786544137296,253,119,10686,629191,-360410,-65973,0,0,0,340,337,383,290,269,312,624,510,308,511,569,324,0,,,
2,1786544137296,7925,17205,10145,-2153910,-1558928,1422094,0,0,0,272,213,215,209,132,210,212,143,168,174,218,156,0,,,
1,1786544137312,291,406,10643,654847,-345749,-64751,0,0,0,339,349,392,299,280,317,621,475,314,504,550,335,0,,,
2,1786544137312,8332,13132,5857,-1944994,-689055,1726305,0,0,0,269,212,218,207,134,210,213,143,170,177,223,160,0,,,
1,1786544137328,373,421,10610,709825,-354301,-48869,0,0,0,349,343,375,309,264,310,617,460,312,497,531,338,0,,,
2,1786544137328,4474,13706,6781,-2482556,629191,1651779,0,0,0,263,212,221,206,135,214,212,143,170,179,229,162,0,,,
1,1786544137344,344,272,10495,755029,-399505,-43982,0,0,0,355,344,372,315,257,315,610,440,309,483,501,346,0,,,
2,1786544137344,464,11835,9461,-4271169,210137,1938886,0,0,0,266,216,223,206,135,214,211,143,169,182,235,164,0,,,
1,1786544137360,201,186,10332,784350,-436157,-47647,0,0,0,346,353,371,311,274,326,580,416,312,446,477,375,0,,,
2,1786544137360,837,7877,9873,-5643173,-472809,1904677,0,0,0,273,220,223,203,135,209,213,145,172,185,234,164,0,,,
1,1786544137376,100,196,10265,810007,-419053,-40317,0,0,0,347,374,360,311,309,322,579,397,331,429,452,389,0,,,
2,1786544137376,1502,4761,10026,-6164851,-235793,1187522,0,0,0,266,216,222,199,132,209,214,151,173,184,229,164,0,,,
1,1786544137392,19,157,10203,850324,-397062,-23212,0,0,0,339,370,344,320,299,328,568,351,336,398,427,387,0,,,
2,1786544137392,512,3168,11318,-6394537,69638,470366,0,0,0,266,214,220,203,131,211,212,148,170,185,232,166,0,,,
1,1786544137408,-76,-52,10083,888198,-365297,1221,0,0,0,357,383,324,341,313,328,554,319,324,390,400,390,0,,,
2,1786544137408,-224,2727,13338,-6542366,86742,59864,0,0,0,259,213,226,200,131,215,214,146,173,181,234,167,0,,,
1,1786544137424,-143,-354,9930,861319,-306654,24434,0,0,0,365,388,329,329,322,330,554,293,331,391,372,404,0,,,
2,1786544137424,607,2608,15453,-6828251,119729,102625,0,0,0,263,212,225,198,127,209,210,141,171,183,233,167,0,,,
1,1786544137440,-282,-536,9825,807563,-233350,53756,0,0,0,378,380,345,334,297,338,545,261,332,379,341,417,0,,,
2,1786544137440,1569,1890,17367,-7182553,279776,349414,0,0,0,261,210,219,203,134,213,214,142,172,185,232,164,0,,,
1,1786544137456,-454,-579,9882,773355,-128281,102625,0,0,0,407,397,343,340,314,334,537,245,331,370,325,429,0,,,
2,1786544137456,2780,368,19090,-7429343,480140,739146,0,0,0,264,216,223,206,137,216,212,143,172,185,232,165,0,,,
1,1786544137472,-512,-655,10054,785572,-9773,173485,0,0,0,427,410,338,348,320,345,526,220,328,357,291,442,0,,,
2,1786544137472,4441,-1363,20976,-7409795,724486,977384,0,0,0,254,214,216,202,135,214,212,143,170,186,232,164,0,,,
1,1786544137488,-540,-780,10251,819781,75747,251676,0,0,0,426,418,321,362,331,349,522,203,320,351,258,465,0,,,
2,1786544137488,5360,-4345,24465,-7282735,1185078,673173,0,0,0,257,214,221,198,132,208,218,143,174,189,231,168,0,,,
1,1786544137504,-397,-871,10638,918741,149051,326202,0,0,0,437,423,297,370,343,352,518,202,324,346,247,494,0,,,
2,1786544137504,4962,-8547,28456,-7287622,1483180,158824,0,0,0,290,207,210,216,131,207,228,141,177,205,231,163,0,,,
1,1786544137520,-215,-1033,11107,1098335,186924,377514,0,0,0,458,426,270,379,350,360,502,211,327,335,245,518,0,,,
2,1786544137520,3833,-15439,30753,-7336491,1643227,21991,0,0,0,276,211,214,212,133,211,224,140,173,195,226,162,0,,,
1,1786544137536,-272,-1268,11524,1335351,156381,417831,0,0,0,470,438,244,392,374,361,484,218,317,322,233,530,0,,,
2,1786544137536,344,-26082,30571,-6888116,1975538,267558,0,0,0,263,212,213,207,131,213,227,143,177,192,223,158,0,,,
1,1786544137552,-38,-1426,11758,1629788,113620,464257,0,0,0,488,453,235,389,402,355,473,203,321,313,210,534,0,,,
2,1786544137552,-6791,-38056,27705,-5516113,2134363,619417,0,0,0,264,212,210,212,132,215,231,146,178,191,218,154,0,,,
1,1786544137568,469,-1493,11945,1901012,106290,459370,0,0,0,504,457,225,391,402,356,456,183,322,316,196,546,0,,,
2,1786544137568,-9643,-46996,20435,-3506366,1039692,828333,0,0,0,266,213,206,215,134,215,232,160,177,189,221,156,0,,,
1,1786544137584,679,-1550,12744,2186897,87964,398284,0,0,0,501,454,215,397,390,369,437,174,327,302,176,542,0,,,
2,1786544137584,-4067,-53821,11141,-1582140,-86742,693942,0,0,0,263,201,200,215,131,208,256,238,171,201,278,146,0,,,
1,1786544137600,244,-1646,14323,2602285,12217,348193,0,0,0,494,457,199,403,407,385,405,174,308,285,188,550,0,,,
2,1786544137600,-4733,-53950,12821,337197,-81855,544891,0,0,0,257,186,174,210,125,184,294,374,150,240,417,131,0,,,
1,1786544137616,-181,-1665,15764,3315776,-36651,372627,0,0,0,506,464,206,386,400,380,378,175,336,286,186,567,0,,,
2,1786544137616,-8566,-37568,17353,2994461,-725707,929736,0,0,0,257,186,163,206,124,175,319,474,149,289,543,134,0,,,
1,1786544137632,-14,-1579,16664,4063475,-6108,416610,0,0,0,486,477,204,401,432,408,319,188,349,252,181,525,0,,,
2,1786544137632,-8624,71,21100,5375614,-1985312,1170417,0,0,0,270,190,212,220,120,203,373,539,173,378,606,137,0,,,
1,1786544137648,-411,-1718,18205,4935791,-3665,461814,0,0,0,448,460,208,395,437,412,291,192,357,243,180,499,0,,,
2,1786544137648,-4493,6054,24221,5419596,-1709200,-158824,0,0,0,300,209,254,237,112,211,446,586,174,523,650,140,0,,,
1,1786544137664,-1569,-1861,21751,5937610,-41538,563217,0,0,0,402,423,195,378,427,384,283,195,338,231,176,424,0,,,
2,1786544137664,416,-2096,25963,4509407,-670730,-1147204,0,0,0,309,246,271,235,123,217,473,583,170,554,639,155,0,,,
1,1786544137680,-3900,-2019,29126,7247305,12217,770911,0,0,0,359,378,192,336,382,348,279,189,320,217,175,372,0,,,
2,1786544137680,3488,-7465,21770,2670702,140499,-813672,0,0,0,313,221,311,242,118,249,437,567,178,541,635,194,0,,,
1,1786544137696,-6853,-1483,35017,8517904,-183259,1161865,0,0,0,305,331,194,282,308,297,310,201,293,222,199,335,0,,,
2,1786544137696,1971,-1971,13089,1353677,150272,-98960,0,0,0,317,229,263,259,144,235,460,548,183,533,632,177,0,,,
1,1786544137712,-7083,1162,40406,9582032,-803898,1732413,0,0,0,266,290,213,235,241,267,339,227,284,233,247,314,0,,,
2,1786544137712,593,1354,7877,750142,156381,108734,0,0,0,317,260,300,247,161,251,449,535,187,527,629,191,0,,,
1,1786544137728,-6929,11476,36515,9553932,-731816,2283414,0,0,0,259,271,229,219,212,264,345,233,285,242,266,304,0,,,
2,1786544137728,1383,191,9126,510683,81855,-1221,0,0,0,314,312,315,247,181,254,455,531,188,536,630,200,0,,,
1,1786544137744,-7686,21440,24493,7563733,219911,2460565,0,0,0,267,260,231,224,205,264,351,225,280,250,251,303,0,,,
2,1786544137744,1852,-239,10605,277332,-87964,-52534,0,0,0,322,295,326,251,169,259,475,514,203,536,611,203,0,,,
1,1786544137760,-8044,24331,15802,2046398,1166752,1591914,0,0,0,274,250,235,225,195,266,362,227,284,253,247,310,0,,,
2,1786544137760,1550,550,10839,277332,-199142,-43982,0,0,0,324,301,339,246,166,268,459,497,209,502,583,214,0,,,
1,1786544137776,-6628,16826,14797,-2571742,1209513,-1221,0,0,0,276,251,237,222,193,267,363,230,287,248,251,313,0,,,
2,1786544137776,1110,899,10375,463035,-160046,-59864,0,0,0,318,313,341,240,172,269,442,461,207,459,563,211,0,,,
1,1786544137792,-6771,9978,10552,-2849075,934623,-1102000,0,0,0,276,254,237,218,196,263,355,231,285,243,256,310,0,,,
2,1786544137792,880,765,10122,610865,-48869,-81855,0,0,0,316,319,333,244,185,270,429,420,207,424,535,216,0,,,
1,1786544137808,-6365,8997,6992,-2387261,46425,-1688431,0,0,0,273,265,231,215,210,259,356,242,284,243,262,304,0,,,
2,1786544137808,966,641,10189,700051,76969,-91629,0,0,0,323,321,325,246,191,274,385,365,218,382,499,224,0,,,
1,1786544137824,-3120,9873,7279,-3139847,-709825,-2167349,0,0,0,272,254,228,220,203,262,362,233,289,248,247,307,0,,,
2,1786544137824,1196,631,10174,783129,123394,-94073,0,0,0,321,313,317,258,193,279,382,326,222,360,460,222,0,,,
1,1786544137840,-861,8025,8848,-4547280,-271224,-2636494,0,0,0,272,238,230,220,185,261,356,230,287,247,255,300,0,,,
2,1786544137840,1450,516,10026,860098,94073,-116064,0,0,0,321,305,305,267,207,287,400,311,218,343,429,221,0,,,
1,1786544137856,-1273,5336,9648,-5662720,311541,-2720793,0,0,0,269,244,229,219,188,260,355,237,281,242,259,300,0,,,
2,1786544137856,1564,291,9739,886976,-12217,-157603,0,0,0,327,306,299,273,219,295,397,298,223,323,400,225,0,,,
1,1786544137872,-2316,3464,9987,-6140417,188146,-2195449,0,0,0,268,249,231,216,189,260,354,236,283,243,257,303,0,,,
2,1786544137872,1445,-14,9466,834441,-116064,-195476,0,0,0,329,312,302,285,216,298,392,274,231,317,367,228,0,,,
1,1786544137888,-1215,2364,11313,-6348111,-250454,-1437976,0,0,0,275,254,232,218,199,260,359,242,285,240,261,300,0,,,
2,1786544137888,1354,-291,9375,768468,-155159,-217468,0,0,0,334,324,303,278,222,302,360,239,233,294,347,232,0,,,
1,1786544137904,-143,1789,13251,-6547253,-333532,-916297,0,0,0,267,252,231,216,195,258,357,238,286,240,259,296,0,,,
2,1786544137904,1349,-421,9485,719599,-168598,-248011,0,0,0,339,342,312,285,235,312,354,211,257,294,319,242,0,,,
1,1786544137920,-272,1273,15376,-6880786,-166155,-702495,0,0,0,269,251,231,220,194,262,355,235,285,245,258,297,0,,,
2,1786544137920,1349,-454,9633,703716,-199142,-284663,0,0,0,358,369,325,306,253,330,364,190,252,307,305,248,0,,,
1,1786544137936,-1459,-28,17228,-7290065,-194255,-700051,0,0,0,264,252,232,218,196,269,358,235,288,246,258,295,0,,,
2,1786544137936,1354,-516,9772,718377,-215024,-322536,0,0,0,362,429,319,322,279,349,345,173,250,302,323,263,0,,,
1,1786544137952,-2187,-1220,18731,-7391469,-444709,-805120,0,0,0,256,253,232,218,197,271,362,236,290,243,258,289,0,,,
2,1786544137952,1249,-622,10122,783129,-208915,-357967,0,0,0,389,392,303,318,280,370,343,176,248,289,297,279,0,,,
1,1786544137968,-3254,-2670,21220,-7215540,-689055,-1010371,0,0,0,252,254,227,220,200,266,364,236,287,241,258,279,0,,,
2,1786544137968,1239,-713,10547,908967,-233350,-378736,0,0,0,415,413,329,353,289,376,343,181,279,287,297,292,0,,,
1,1786544137984,-4843,-5508,23713,-7056715,-928515,-1089783,0,0,0,251,261,220,223,212,260,367,235,283,243,255,271,0,,,
2,1786544137984,1440,-832,10983,1098335,-285884,-412944,0,0,0,423,460,326,351,331,396,333,171,301,274,275,329,0,,,
1,1786544138000,-5704,-10461,25546,-6993185,-1233947,-948062,0,0,0,255,271,214,231,223,258,375,236,280,248,251,269,0,,,
2,1786544138000,1210,-961,11217,1352455,-304210,-464257,0,0,0,443,468,285,360,312,389,324,162,287,266,253,338,0,,,
1,1786544138016,-4292,-18233,26015,-6900333,-1501506,-698829,0,0,0,259,268,214,235,215,257,381,228,276,253,246,270,0,,,
2,1786544138016,617,-1062,11323,1590693,-271224,-460592,0,0,0,434,490,264,384,364,417,302,171,292,263,252,373,0,,,
1,1786544138032,-1244,-27963,24996,-6373767,-1742187,-514348,0,0,0,263,258,218,243,205,262,391,206,277,265,233,277,0,,,
2,1786544138032,641,-1153,12203,1882686,-199142,-389732,0,0,0,457,504,243,368,396,407,288,191,299,258,251,405,0,,,
1,1786544138048,2603,-37563,21866,-5086063,-1627344,-392175,0,0,0,268,275,214,262,243,257,427,241,281,275,270,278,0,,,
2,1786544138048,1306,-1239,13802,2357939,-179594,-356745,0,0,0,468,516,258,377,412,405,260,188,299,257,255,409,0,,,
1,1786544138064,3383,-43349,16606,-3346319,-702495,-259006,0,0,0,260,209,176,227,165,240,419,288,261,306,335,249,0,,,
2,1786544138064,1780,-1277,15017,3001791,-234572,-415388,0,0,0,468,503,283,369,405,420,216,178,286,249,254,384,0,,,
