sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645842496,5829,-894,27494,7487986,-607200,-1579697,0,0,0,358,362,205,324,321,324,189,149,218,202,213,227,0,,,,,
1,1786645842512,2024,-4388,24120,4305378,1055575,64751,0,0,0,358,267,382,281,195,318,586,582,328,543,562,271,0,,,,,
2,1786645842512,7212,-837,32036,8412836,-602313,-1921782,0,0,0,320,293,172,274,243,253,198,148,190,205,237,189,0,,,,,
1,1786645842528,1541,-4369,20224,3144734,538783,-37873,0,0,0,397,326,429,317,271,338,602,581,327,553,579,296,0,,,,,
2,1786645842528,6140,1201,36707,8674286,-227241,-2265088,0,0,0,300,249,194,222,163,213,248,170,210,197,231,173,0,,,,,
1,1786645842544,961,-2258,15080,1913229,430049,-31764,0,0,0,423,351,475,321,269,348,617,574,338,561,589,319,0,,,,,
2,1786645842544,6570,9370,32701,7563733,-715934,-2268753,0,0,0,298,253,215,223,158,231,255,177,203,196,230,176,0,,,,,
1,1786645842560,559,-813,11596,1031140,151494,2443,0,0,0,435,383,491,328,285,339,617,559,330,566,589,351,0,,,,,
2,1786645842560,9576,20004,23488,4900360,-1499063,-1854586,0,0,0,303,258,200,225,160,224,236,170,194,198,232,174,0,,,,,
1,1786645842576,148,-402,10806,796568,-284663,-58643,0,0,0,443,383,479,353,286,360,617,533,343,558,568,369,0,,,,,
2,1786645842576,9863,23311,17358,1527163,-1853365,-784350,0,0,0,304,258,208,235,169,236,250,176,195,199,235,176,0,,,,,
1,1786645842592,-201,-291,10595,703716,-465479,-100181,0,0,0,447,392,501,357,287,365,629,527,354,553,555,386,0,,,,,
2,1786645842592,9461,19344,11811,-169820,-1935221,755029,0,0,0,309,257,219,233,166,237,254,179,200,206,240,181,0,,,,,
1,1786645842608,-311,-100,10595,625526,-419053,-78190,0,0,0,443,393,489,351,289,365,628,517,354,549,532,405,0,,,,,
2,1786645842608,9906,16941,7068,-933402,-1220508,1947438,0,0,0,312,258,216,228,163,227,257,183,200,206,240,177,0,,,,,
1,1786645842624,-86,114,10519,597426,-399505,-43982,0,0,0,446,395,475,363,296,368,617,493,353,532,516,410,0,,,,,
2,1786645842624,7757,16266,5699,-1949881,-123394,2422691,0,0,0,314,255,213,225,157,221,258,185,200,208,240,175,0,,,,,
1,1786645842640,-81,177,10480,614530,-447153,-36651,0,0,0,451,399,465,380,302,366,611,473,353,508,495,415,0,,,,,
2,1786645842640,4776,13433,6073,-3356093,47647,2186897,0,0,0,313,254,214,224,155,220,255,181,197,207,241,172,0,,,,,
1,1786645842656,-248,215,10524,668286,-483805,-25656,0,0,0,448,404,440,405,331,375,590,459,360,492,484,427,0,,,,,
2,1786645842656,2952,9772,6465,-4433659,61086,1538158,0,0,0,314,255,217,228,158,225,255,179,197,204,241,170,0,,,,,
1,1786645842672,-229,181,10457,739146,-475253,-6108,0,0,0,443,412,416,407,335,380,573,435,360,481,466,439,0,,,,,
2,1786645842672,1497,7145,7508,-5083620,216246,701273,0,0,0,316,252,214,232,158,227,255,180,199,206,242,172,0,,,,,
1,1786645842688,-344,28,10212,792903,-465479,0,0,0,0,443,417,409,389,324,383,571,394,358,468,435,447,0,,,,,
2,1786645842688,14,5613,9150,-5593082,392175,2443,0,0,0,315,251,212,229,154,221,255,179,197,211,246,175,0,,,,,
1,1786645842704,-626,-201,9820,800233,-395840,19547,0,0,0,446,419,407,388,332,383,564,350,363,460,415,457,0,,,,,
2,1786645842704,-1196,4474,10949,-5970596,591317,-401949,0,0,0,315,257,220,229,157,227,260,179,200,213,250,182,0,,,,,
1,1786645842720,-756,-449,9509,748920,-273667,54977,0,0,0,453,423,406,394,342,381,556,324,369,462,407,467,0,,,,,
2,1786645842720,-1904,3938,12849,-6096435,818559,-259006,0,0,0,315,255,224,231,157,234,262,181,207,210,250,185,0,,,,,
1,1786645842736,-746,-593,9418,649960,-120951,103847,0,0,0,464,430,405,393,356,395,554,312,375,454,387,473,0,,,,,
2,1786645842736,-2105,3560,14883,-6205169,971275,150272,0,0,0,314,252,224,240,162,233,263,181,208,212,251,188,0,,,,,
1,1786645842752,-737,-622,9676,601091,1221,157603,0,0,0,464,437,402,408,362,381,552,276,364,441,363,478,0,,,,,
2,1786645842752,-1502,3153,16654,-6357885,988379,640186,0,0,0,315,253,227,280,194,241,266,185,212,213,251,187,0,,,,,
1,1786645842768,-588,-703,9973,623082,90408,208915,0,0,0,494,443,414,418,361,396,550,254,367,448,351,486,0,,,,,
2,1786645842768,-411,2440,18200,-6506936,989601,956614,0,0,0,322,253,227,237,155,236,272,180,209,219,249,180,0,,,,,
1,1786645842784,-488,-832,10088,663399,125838,241902,0,0,0,515,452,389,421,384,388,546,235,373,433,331,496,0,,,,,
2,1786645842784,272,1727,20210,-6558249,1053131,1055575,0,0,0,321,255,234,234,159,243,262,177,209,217,250,182,0,,,,,
1,1786645842800,-832,-871,10203,726929,139277,295658,0,0,0,525,462,392,435,392,396,547,213,373,428,310,522,0,,,,,
2,1786645842800,473,392,23780,-6591235,1180191,783129,0,0,0,310,257,234,232,156,243,261,179,213,214,251,187,0,,,,,
1,1786645842816,-1086,-1024,10380,810007,191811,386066,0,0,0,534,468,385,451,406,397,539,204,366,411,291,532,0,,,,,
2,1786645842816,-153,-2517,28011,-6820921,1243721,276111,0,0,0,307,258,228,232,164,244,231,163,206,206,248,184,0,,,,,
1,1786645842832,-861,-1277,10567,908967,254119,492357,0,0,0,527,491,371,435,435,405,516,196,365,402,278,556,0,,,,,
2,1786645842832,-1062,-8236,31203,-7160562,1044579,-155159,0,0,0,305,261,235,227,164,247,257,175,213,205,250,189,0,,,,,
1,1786645842848,-9,-1411,11026,1036027,188146,511905,0,0,0,544,506,347,443,448,396,519,189,351,392,257,569,0,,,,,
2,1786645842848,-655,-17525,31595,-7166670,752585,-223576,0,0,0,303,260,228,230,162,239,265,177,211,204,250,184,0,,,,,
1,1786645842864,670,-1445,11811,1252273,45204,454483,0,0,0,560,520,307,441,450,390,509,184,352,382,243,577,0,,,,,
2,1786645842864,47,-30643,28863,-6344446,888198,-184481,0,0,0,305,260,231,231,162,243,262,174,210,207,253,186,0,,,,,
1,1786645842880,536,-1469,12701,1612684,-124616,337197,0,0,0,572,514,269,434,455,397,477,198,350,367,227,585,0,,,,,
2,1786645842880,-3795,-43230,24259,-4732983,1241278,-189368,0,0,0,311,264,235,236,167,249,269,183,214,212,261,189,0,,,,,
1,1786645842896,-14,-1474,13874,2025629,-223576,298102,0,0,0,574,509,247,429,456,400,455,193,347,356,216,589,0,,,,,
2,1786645842896,-7580,-49126,18037,-2768441,850324,423940,0,0,0,311,266,233,233,167,246,273,188,213,211,262,185,0,,,,,
1,1786645842912,-397,-1426,15084,2559525,-299323,307876,0,0,0,567,502,248,422,448,402,430,178,351,350,217,583,0,,,,,
2,1786645842912,-5317,-53342,11983,-770911,344527,1203404,0,0,0,310,259,233,230,169,238,279,252,206,216,299,171,0,,,,,
1,1786645842928,-43,-1292,16032,3287676,-306654,331088,0,0,0,557,504,249,418,439,401,387,175,358,335,213,566,0,,,,,
2,1786645842928,-1469,-51744,10696,1023810,521678,1312138,0,0,0,305,232,210,237,159,221,310,368,185,247,387,143,0,,,,,
1,1786645842944,-344,-1158,16678,4148996,-174707,296880,0,0,0,541,512,238,416,433,402,334,183,359,301,192,540,0,,,,,
2,1786645842944,-3895,-22636,18607,2696359,162490,906524,0,0,0,294,207,171,245,148,217,335,478,175,283,488,131,0,,,,,
1,1786645842960,-2335,-1387,17779,5089729,19547,384845,0,0,0,510,493,237,409,432,420,295,196,355,265,180,499,0,,,,,
2,1786645842960,-3637,17209,18411,3652974,-1629788,609643,0,0,0,293,231,160,254,169,230,352,551,189,331,580,135,0,,,,,
1,1786645842976,-4498,-1828,20837,6104987,293215,711047,0,0,0,476,477,238,406,434,417,297,195,366,254,182,448,0,,,,,
2,1786645842976,-2507,20483,14850,4428772,-2889392,-10995,0,0,0,303,258,177,265,182,248,398,585,203,401,649,133,0,,,,,
1,1786645842992,-6757,-2254,26934,7329161,788016,1160643,0,0,0,442,445,226,381,399,394,302,196,353,244,180,410,0,,,,,
2,1786645842992,-1828,-4752,22158,5265658,-1908343,-602313,0,0,0,315,247,222,266,165,282,452,605,223,460,674,145,0,,,,,
1,1786645843008,-8911,-2536,32629,8311432,899193,1622458,0,0,0,392,374,210,340,330,343,347,193,334,267,196,382,0,,,,,
2,1786645843008,-306,-10528,26317,4445877,-680503,-591317,0,0,0,327,234,267,269,160,276,495,618,213,504,699,156,0,,,,,
1,1786645843024,-9648,-253,37482,8990714,298102,2210110,0,0,0,312,281,224,265,230,279,379,238,300,301,286,330,0,,,,,
2,1786645843024,253,-2871,20569,2883283,-276111,-293215,0,0,0,342,239,301,271,162,264,495,604,191,532,701,155,0,,,,,
1,1786645843040,-8825,10189,32797,8659625,-70860,2769662,0,0,0,312,298,248,257,216,285,383,238,300,292,283,336,0,,,,,
2,1786645843040,-631,875,12414,1632231,20769,-106290,0,0,0,375,258,304,285,160,278,523,598,197,523,679,171,0,,,,,
1,1786645843056,-8260,22239,21095,6587570,638965,2761110,0,0,0,324,284,254,254,206,287,392,226,303,302,269,346,0,,,,,
2,1786645843056,0,248,9825,1075122,366519,-79412,0,0,0,368,272,312,277,159,278,543,601,213,529,671,188,0,,,,,
1,1786645843072,-8279,25307,15984,2349387,1203404,1361007,0,0,0,327,275,254,252,203,284,394,235,304,305,276,351,0,,,,,
2,1786645843072,1201,-569,10385,797790,366519,-39095,0,0,0,367,272,324,288,174,283,534,577,210,506,664,198,0,,,,,
1,1786645843088,-6508,18856,15745,-1334129,1496619,-965167,0,0,0,327,275,255,252,205,285,388,241,302,301,281,345,0,,,,,
2,1786645843088,1411,-239,10739,555887,150272,1221,0,0,0,371,277,331,288,171,281,558,574,214,512,646,193,0,,,,,
1,1786645843104,-7327,12959,12333,-2714685,1914451,-2449569,0,0,0,331,277,253,255,207,286,384,242,302,298,280,339,0,,,,,
2,1786645843104,933,521,10509,456927,-29321,-1221,0,0,0,370,288,328,297,177,278,560,561,205,501,623,191,0,,,,,
1,1786645843120,-8260,11447,8542,-3028669,1067792,-2313957,0,0,0,332,280,255,280,223,285,386,244,304,300,281,340,0,,,,,
2,1786645843120,770,660,10212,496022,-80634,-35430,0,0,0,371,288,335,298,175,278,557,541,211,485,587,198,0,,,,,
1,1786645843136,-5240,10270,8389,-4047593,196698,-1703092,0,0,0,328,281,256,280,225,285,388,245,305,302,282,342,0,,,,,
2,1786645843136,555,698,10021,555887,-113620,-57421,0,0,0,379,292,350,290,167,276,540,482,215,475,560,199,0,,,,,
1,1786645843152,-2067,7217,10093,-5497787,388510,-999375,0,0,0,325,282,254,257,213,288,388,246,303,302,282,341,0,,,,,
2,1786645843152,258,799,10007,625526,-76969,-53756,0,0,0,373,290,335,280,154,274,529,457,223,444,520,202,0,,,,,
1,1786645843168,-2641,3622,10777,-6360328,734260,-285884,0,0,0,326,285,255,257,213,289,390,248,301,303,283,341,0,,,,,
2,1786645843168,186,765,10069,720820,64751,-39095,0,0,0,363,290,315,278,153,275,512,435,227,420,484,207,0,,,,,
1,1786645843184,-2694,1392,11083,-6536258,111177,312763,0,0,0,325,284,254,259,215,288,391,248,301,305,285,341,0,,,,,
2,1786645843184,449,603,10069,794124,182037,-48869,0,0,0,359,303,290,284,167,277,492,395,224,400,458,211,0,,,,,
1,1786645843200,-1507,402,12021,-6477614,-546113,384845,0,0,0,323,289,254,256,215,285,393,254,304,304,290,343,0,,,,,
2,1786645843200,804,167,9834,817337,178372,-85521,0,0,0,353,325,281,292,190,285,480,368,227,379,445,213,0,,,,,
1,1786645843216,-1799,339,13160,-6400645,-723264,-294437,0,0,0,323,289,255,255,218,285,390,262,305,304,306,343,0,,,,,
2,1786645843216,981,-191,9509,779464,72082,-116064,0,0,0,345,324,295,292,209,299,468,360,235,366,435,213,0,,,,,
1,1786645843232,-3168,248,14410,-6328563,-972497,-1156978,0,0,0,320,288,255,255,213,286,395,249,310,304,292,342,0,,,,,
2,1786645843232,909,-378,9207,669508,-81855,-135612,0,0,0,343,309,297,292,217,305,456,338,234,371,415,216,0,,,,,
1,1786645843248,-4632,-201,16137,-6238155,-1457524,-1980425,0,0,0,329,296,257,264,221,286,399,254,304,305,300,335,0,,,,,
2,1786645843248,713,-516,9112,513126,-172263,-140499,0,0,0,344,325,305,299,222,319,459,311,235,385,415,230,0,,,,,
1,1786645843264,-4757,-894,18650,-6218608,-1916895,-2323731,0,0,0,315,297,255,258,218,286,402,251,307,301,299,317,0,,,,,
2,1786645843264,598,-516,9188,389732,-208915,-145385,0,0,0,355,348,317,308,235,327,459,316,242,359,415,238,0,,,,,
1,1786645843280,-4536,-1622,21612,-6359107,-2131919,-2290744,0,0,0,314,296,252,258,218,287,403,245,311,301,291,312,0,,,,,
2,1786645843280,641,-397,9480,351858,-221133,-168598,0,0,0,354,352,309,327,253,339,460,278,251,368,391,239,0,,,,,
1,1786645843296,-4010,-4235,25307,-6712187,-2223549,-1820378,0,0,0,313,295,249,265,219,290,408,231,310,306,278,305,0,,,,,
2,1786645843296,732,-349,9877,411723,-221133,-208915,0,0,0,376,365,307,356,270,355,458,265,269,368,383,266,0,,,,,
1,1786645843312,-1933,-9944,27274,-6945537,-2294409,-1198517,0,0,0,316,296,245,272,219,295,413,228,309,309,277,297,0,,,,,
2,1786645843312,808,-373,10323,552222,-195476,-261450,0,0,0,403,377,319,366,304,405,453,234,282,358,364,286,0,,,,,
1,1786645843328,1722,-17965,27006,-6658431,-2147802,-664621,0,0,0,321,296,244,279,220,297,418,226,309,311,274,298,0,,,,,
2,1786645843328,770,-449,10634,719599,-146607,-317649,0,0,0,419,463,331,382,339,428,451,206,282,321,306,321,0,,,,,
1,1786645843344,2842,-24819,25718,-6058561,-1623679,-173485,0,0,0,325,292,246,285,218,299,424,222,310,312,267,305,0,,,,,
2,1786645843344,516,-593,10763,889419,-75747,-344527,0,0,0,425,447,322,393,345,442,460,188,310,317,261,353,0,,,,,
1,1786645843360,1316,-31859,21880,-5170363,-836885,514348,0,0,0,329,292,248,288,219,301,426,221,311,315,265,311,0,,,,,
2,1786645843360,794,-564,11375,1069014,17104,-349414,0,0,0,471,434,299,406,362,446,415,168,314,307,241,357,0,,,,,
1,1786645843376,1521,-39425,15912,-3892433,-543670,985936,0,0,0,330,292,248,290,220,303,426,221,310,321,269,313,0,,,,,
2,1786645843376,1363,-660,13256,1463633,23212,-419053,0,0,0,471,453,261,415,375,441,398,174,306,294,247,361,0,,,,,
1,1786645843392,4857,-45493,11016,-2196671,-697608,686612,0,0,0,322,278,228,284,214,298,441,264,304,338,313,303,0,,,,,
2,1786645843392,1474,-899,14993,2098932,-32986,-508239,0,0,0,499,462,252,423,398,429,371,168,312,292,243,378,0,,,,,
1,1786645843408,3886,-46092,10083,-238237,-188146,-279776,0,0,0,308,254,193,272,200,284,477,384,291,367,412,271,0,,,,,
2,1786645843408,1325,-933,16176,2966361,-84299,-588874,0,0,0,507,447,235,414,414,426,313,164,306,283,232,392,0,,,,,
1,1786645843424,3646,-38760,14367,1969429,857654,-1043357,0,0,0,306,249,184,274,191,279,505,488,284,401,480,246,0,,,,,
2,1786645843424,1761,-607,17262,3877772,-146607,-660956,0,0,0,491,449,263,385,404,432,274,206,311,257,231,391,0,,,,,
1,1786645843440,7260,-17094,17339,3974289,2943148,-1406211,0,0,0,308,249,184,275,187,287,525,526,275,455,510,237,0,,,,,
2,1786645843440,2756,-291,19215,4911356,-184481,-818559,0,0,0,468,463,281,363,409,418,224,198,295,240,235,359,0,,,,,
1,1786645843456,8801,3206,18865,4271169,3718947,-963945,0,0,0,309,250,218,271,185,293,549,547,295,495,533,235,0,,,,,
2,1786645843456,4426,28,23010,6311459,-237015,-1138652,0,0,0,412,450,267,348,387,390,179,151,260,217,211,301,0,,,,,
1,1786645843472,6647,5867,20899,3980397,2377487,160046,0,0,0,317,253,292,286,196,304,575,563,320,528,569,242,0,,,,,
2,1786645843472,6542,-626,28107,7800749,-338419,-1595580,0,0,0,348,383,232,319,325,345,171,137,235,192,184,256,0,,,,,
1,1786645843488,1349,-3407,22507,3490483,726929,806342,0,0,0,349,281,356,294,227,332,591,571,329,547,577,275,0,,,,,
2,1786645843488,8255,-990,33692,9026144,7330,-2080607,0,0,0,317,290,187,270,243,272,200,153,207,190,199,216,0,,,,,
1,1786645843504,-1052,-5446,20191,2232101,433714,372627,0,0,0,381,310,420,302,258,361,607,579,338,567,586,309,0,,,,,
2,1786645843504,6580,3211,40942,9472076,1127657,-2527760,0,0,0,304,248,190,227,158,221,251,179,193,193,226,166,0,,,,,
1,1786645843520,4,-2033,14931,1132544,334754,-79412,0,0,0,390,324,434,322,284,352,604,568,328,559,588,322,0,,,,,
2,1786645843520,4761,13390,38994,8585100,955393,-2645046,0,0,0,305,267,202,232,170,226,263,187,204,200,237,173,0,,,,,
1,1786645843536,1129,1134,10552,684169,-76969,-182037,0,0,0,395,340,438,333,294,350,621,568,329,563,602,344,0,,,,,
2,1786645843536,5939,27039,25986,5783672,-569326,-2092824,0,0,0,316,265,210,234,170,224,264,187,200,200,240,171,0,,,,,
1,1786645843552,28,722,10122,641408,-471587,-92851,0,0,0,403,350,443,348,305,354,624,562,339,560,597,361,0,,,,,
2,1786645843552,6054,30284,17898,1434311,-1800830,-91629,0,0,0,316,255,218,233,164,221,260,187,195,199,238,166,0,,,,,
1,1786645843568,-866,71,10796,571769,-498466,-64751,0,0,0,409,358,438,354,309,357,619,558,346,543,567,377,0,,,,,
2,1786645843568,6594,24134,12299,-1271821,-2433687,1903456,0,0,0,322,257,197,228,154,213,262,188,195,203,240,166,0,,,,,
1,1786645843584,-737,430,11021,530231,-365297,-68416,0,0,0,407,364,424,352,307,358,612,546,348,527,548,390,0,,,,,
2,1786645843584,8241,16654,6786,-1947438,-1728748,2744006,0,0,0,317,263,199,232,164,216,262,190,194,205,245,168,0,,,,,
1,1786645843600,-311,842,10658,620639,-350636,-35430,0,0,0,405,368,430,348,305,358,604,519,348,510,526,393,0,,,,,
2,1786645843600,4666,15750,6298,-2698802,-392175,2144136,0,0,0,315,255,198,235,167,219,263,191,195,200,241,160,0,,,,,
1,1786645843616,-234,890,10409,730594,-390953,-1221,0,0,0,412,375,436,347,308,356,598,483,350,494,499,395,0,,,,,
2,1786645843616,751,13424,7714,-4199087,-282219,1467298,0,0,0,314,258,207,234,163,219,267,191,196,208,245,166,0,,,,,
1,1786645843632,-397,808,10337,828333,-410501,21991,0,0,0,417,392,411,351,319,357,591,450,355,486,483,407,0,,,,,
2,1786645843632,1244,9341,8322,-5337740,-668286,731816,0,0,0,318,256,205,238,166,222,269,191,196,210,248,168,0,,,,,
1,1786645843648,-507,674,10222,885754,-379958,35430,0,0,0,412,403,398,355,329,368,587,422,362,477,461,425,0,,,,,
2,1786645843648,1340,5680,9332,-6136752,-555887,-226020,0,0,0,324,256,203,247,164,222,277,188,193,214,249,171,0,,,,,
1,1786645843664,-612,464,10002,929736,-317649,58643,0,0,0,417,391,391,358,327,375,588,393,369,467,439,440,0,,,,,
2,1786645843664,229,3292,10882,-6520375,-301767,-1067792,0,0,0,319,254,202,243,163,222,276,188,196,211,244,169,0,,,,,
1,1786645843680,-650,248,9844,918741,-221133,85521,0,0,0,431,393,397,369,338,374,583,364,371,463,407,438,0,,,,,
2,1786645843680,19,2613,12132,-6569244,-211359,-1154535,0,0,0,320,254,203,237,161,219,273,189,195,212,239,165,0,,,,,
1,1786645843696,-708,33,9791,874759,-101403,114842,0,0,0,446,409,387,394,338,380,578,331,364,453,388,460,0,,,,,
2,1786645843696,684,2412,13586,-6576575,-7330,-708603,0,0,0,321,255,206,237,159,221,274,189,195,215,242,166,0,,,,,
1,1786645843712,-727,-181,9758,824668,3665,147829,0,0,0,461,425,383,393,359,377,582,291,375,470,356,475,0,,,,,
2,1786645843712,2091,1923,15367,-6624222,397062,277332,0,0,0,321,256,208,237,159,224,274,187,197,216,243,167,0,,,,,
1,1786645843728,-684,-349,9820,781907,64751,175929,0,0,0,473,433,379,443,391,387,572,277,379,430,326,486,0,,,,,
2,1786645843728,3005,981,16817,-6614448,795346,1097113,0,0,0,320,256,207,238,159,223,273,186,197,214,241,164,0,,,,,
1,1786645843744,-866,-440,10021,769690,96516,215024,0,0,0,497,449,382,412,384,386,572,232,389,423,313,502,0,,,,,
2,1786645843744,3608,153,18702,-6519153,1115439,1650557,0,0,0,319,256,206,240,158,221,273,187,197,211,242,163,0,,,,,
1,1786645843760,-1249,-550,10165,791681,129503,299323,0,0,0,523,466,372,429,392,393,562,215,383,417,302,521,0,,,,,
2,1786645843760,3594,-885,21885,-6487388,1350012,1609019,0,0,0,318,260,206,242,164,224,273,192,199,208,249,165,0,,,,,
1,1786645843776,-1344,-751,10294,825889,129503,432492,0,0,0,536,477,378,435,409,398,535,250,369,403,293,542,0,,,,,
2,1786645843776,2622,-2933,25742,-6726848,1457524,1176526,0,0,0,312,269,209,231,176,226,265,199,203,199,257,166,0,,,,,
1,1786645843792,-856,-875,10916,943175,177150,536339,0,0,0,539,505,345,436,422,401,532,219,366,389,271,561,0,,,,,
2,1786645843792,885,-8016,29514,-7236309,1334129,612086,0,0,0,314,268,213,229,166,224,265,180,197,205,238,166,0,,,,,
1,1786645843808,-248,-981,11696,1175304,234572,572991,0,0,0,552,515,320,441,435,401,531,198,367,376,249,573,0,,,,,
2,1786645843808,421,-16779,30399,-7224092,1163087,428827,0,0,0,320,268,218,255,175,238,295,181,214,219,232,170,0,,,,,
1,1786645843824,459,-1076,12184,1478293,199142,533896,0,0,0,565,516,299,452,449,406,520,188,370,363,230,583,0,,,,,
2,1786645843824,1086,-28111,29313,-6610783,1080009,206472,0,0,0,314,265,229,257,185,245,286,180,212,213,235,172,0,,,,,
1,1786645843840,957,-1038,12414,1806939,63529,387288,0,0,0,570,524,272,459,459,407,498,179,369,363,222,586,0,,,,,
2,1786645843840,559,-40607,25288,-5187467,1133765,-313984,0,0,0,309,267,219,237,176,239,280,178,212,209,240,176,0,,,,,
1,1786645843856,813,-1100,13175,2136806,-76969,230907,0,0,0,573,522,249,454,457,407,465,179,367,353,215,587,0,,,,,
2,1786645843856,-3239,-48351,19258,-3295007,1049466,-579100,0,0,0,309,266,212,238,172,233,292,181,215,213,240,171,0,,,,,
1,1786645843872,-224,-1296,14481,2648711,-180816,163711,0,0,0,572,509,237,446,443,416,427,176,363,335,207,587,0,,,,,
2,1786645843872,-5149,-52294,13505,-1099557,638965,129503,0,0,0,302,253,200,234,168,227,304,221,216,224,244,151,0,,,,,
1,1786645843888,-961,-1330,15309,3303559,-197920,196698,0,0,0,569,505,237,445,435,415,391,170,358,329,202,572,0,,,,,
2,1786645843888,-3029,-51500,12112,806342,357967,923628,0,0,0,292,220,185,242,156,214,329,353,189,244,378,134,0,,,,,
1,1786645843904,-1225,-1210,15774,4002389,-123394,283441,0,0,0,559,508,239,445,434,418,351,169,368,301,185,550,0,,,,,
2,1786645843904,-1196,-26499,18023,2669481,-304210,1163087,0,0,0,289,210,160,249,155,215,330,466,181,281,487,141,0,,,,,
1,1786645843920,-2110,-1555,16664,4769635,-8552,444709,0,0,0,532,506,237,436,440,426,317,174,369,288,180,513,0,,,,,
2,1786645843920,-473,12969,18286,4068362,-1855808,1043357,0,0,0,299,223,161,260,160,231,355,546,190,333,560,153,0,,,,,
1,1786645843936,-2971,-2196,18841,5634620,84299,691499,0,0,0,501,491,232,423,445,420,292,184,367,254,172,467,0,,,,,
2,1786645843936,-2837,12873,16946,4754975,-2566855,222354,0,0,0,299,228,170,282,182,236,424,602,203,404,631,150,0,,,,,
1,1786645843952,-4264,-2488,23756,6576575,287106,940732,0,0,0,463,455,233,407,416,413,289,184,358,232,166,419,0,,,,,
2,1786645843952,-3450,-4197,21708,5187467,-2051285,-563217,0,0,0,307,233,188,278,177,245,443,633,201,446,669,155,0,,,,,
1,1786645843968,-6724,-2565,29561,7522194,648738,1243721,0,0,0,421,409,227,365,379,373,316,197,347,234,183,391,0,,,,,
2,1786645843968,-804,-8978,25369,4433659,-946841,-722042,0,0,0,319,233,235,278,164,261,455,636,198,488,675,157,0,,,,,
1,1786645843984,-8638,-2354,33878,8379849,478918,1700648,0,0,0,327,348,221,298,286,321,362,215,345,277,244,339,0,,,,,
2,1786645843984,4,-2368,19655,3161838,-367740,-389732,0,0,0,336,241,268,273,157,264,479,635,200,520,672,150,0,,,,,
1,1786645844000,-8260,2258,36750,8906415,-579100,2320066,0,0,0,314,303,236,277,236,296,385,219,319,284,259,329,0,,,,,
2,1786645844000,-497,1344,12668,2072054,95294,-122173,0,0,0,345,242,297,284,165,274,492,629,203,536,672,157,0,,,,,
1,1786645844016,-6307,15888,28657,7742106,-73303,2664594,0,0,0,318,297,238,268,226,286,386,219,306,284,258,331,0,,,,,
2,1786645844016,-301,459,9968,1513724,333532,-124616,0,0,0,348,236,309,309,176,289,510,621,204,549,676,172,0,,,,,
1,1786645844032,-7121,24713,20119,4285830,1485624,2062281,0,0,0,319,295,238,260,227,283,387,225,302,284,266,333,0,,,,,
2,1786645844032,1081,-1043,10753,1007927,276111,-113620,0,0,0,357,246,278,301,166,285,526,619,201,550,666,176,0,,,,,
1,1786645844048,-8126,21057,16640,-295658,1826487,202807,0,0,0,318,288,241,255,222,282,387,230,301,285,274,335,0,,,,,
2,1786645844048,1368,-808,11150,540004,85521,-35430,0,0,0,355,249,276,292,159,276,541,610,205,543,643,180,0,,,,,
1,1786645844064,-7135,14984,13706,-2441017,1503950,-1171639,0,0,0,319,287,244,251,215,277,386,232,299,287,278,336,0,,,,,
2,1786645844064,593,454,10677,335975,-12217,4886,0,0,0,352,259,277,295,164,275,543,600,197,521,609,167,0,,,,,
1,1786645844080,-5833,11323,9791,-2784323,1006705,-1819156,0,0,0,317,289,248,243,211,271,386,234,299,286,279,337,0,,,,,
2,1786645844080,344,770,10289,409279,53756,-18325,0,0,0,356,258,283,290,156,271,542,578,215,501,578,180,0,,,,,
1,1786645844096,-4388,11088,8088,-3225368,415388,-1885130,0,0,0,312,289,249,238,210,268,389,236,302,284,278,339,0,,,,,
2,1786645844096,459,679,10064,497244,90408,-47647,0,0,0,348,263,259,284,179,255,517,554,202,444,564,182,0,,,,,
1,1786645844112,-2196,9504,8652,-4442212,120951,-1882686,0,0,0,310,283,249,239,212,270,393,240,304,287,282,340,0,,,,,
2,1786645844112,397,837,9849,577878,96516,-62308,0,0,0,351,261,267,284,157,247,533,513,194,430,521,180,0,,,,,
1,1786645844128,-1713,6762,9212,-5318192,155159,-1706757,0,0,0,308,279,250,235,210,269,394,238,308,290,281,346,0,,,,,
2,1786645844128,291,933,9820,653625,133168,-63529,0,0,0,347,257,258,286,156,247,530,489,204,425,492,176,0,,,,,
1,1786645844144,-2234,4154,9547,-5758015,29321,-1200961,0,0,0,311,282,254,231,207,267,395,238,311,289,280,346,0,,,,,
2,1786645844144,425,641,9849,700051,180816,-59864,0,0,0,345,257,250,293,156,250,514,438,202,418,478,176,0,,,,,
1,1786645844160,-1928,2747,10500,-6004805,-333532,-502131,0,0,0,316,283,256,238,211,271,398,235,307,287,276,344,0,,,,,
2,1786645844160,679,258,9667,689055,166155,-83077,0,0,0,349,270,257,284,160,259,493,433,207,409,475,198,0,,,,,
1,1786645844176,-1349,2010,12136,-6258925,-570548,-10995,0,0,0,320,283,258,241,206,272,399,234,304,288,276,348,0,,,,,
