sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964830464,-358,-177,9763,608421,122173,94073,0,0,0,390,383,322,360,318,355,571,301,363,432,371,428,0,,,,,
2,1788964830464,11237,-5163,17544,-6646213,1262047,1795943,0,0,0,270,195,191,220,143,223,237,121,187,184,181,167,0,,,,,
1,1788964830480,-229,-239,9954,583987,195476,109955,0,0,0,417,407,335,362,318,362,576,271,368,436,350,441,0,,,,,
2,1788964830480,9404,-8097,20928,-6222273,2120924,1953547,0,0,0,268,194,188,220,138,225,242,122,193,184,181,168,0,,,,,
1,1788964830496,-114,-287,10045,585208,219911,113620,0,0,0,420,421,330,372,352,356,564,264,368,425,343,463,0,,,,,
2,1788964830496,6609,-11524,24661,-5974262,2475225,2017077,0,0,0,276,194,187,225,138,224,244,115,193,186,181,169,0,,,,,
1,1788964830512,-148,-282,10284,623082,215024,116064,0,0,0,442,439,331,376,361,353,554,241,365,413,319,479,0,,,,,
2,1788964830512,5369,-16472,26656,-5898514,2139250,2094046,0,0,0,275,196,182,224,138,219,245,116,188,184,178,164,0,,,,,
1,1788964830528,-402,-282,10729,740368,180816,158824,0,0,0,458,453,318,398,387,352,555,213,363,398,285,494,0,,,,,
2,1788964830528,5527,-23464,25096,-5566204,1912008,2004859,0,0,0,272,195,182,224,142,228,243,113,191,182,173,162,0,,,,,
1,1788964830544,-612,-378,11050,897971,98960,255341,0,0,0,470,459,293,417,409,346,556,194,364,383,253,519,0,,,,,
2,1788964830544,2881,-30346,22321,-4757418,2042733,1859473,0,0,0,273,191,179,230,144,228,250,113,187,187,170,162,0,,,,,
1,1788964830560,-536,-579,11280,1080009,-10995,383623,0,0,0,476,466,265,410,421,345,541,187,365,367,226,540,0,,,,,
2,1788964830560,-2402,-35553,19061,-3364645,1976759,1949881,0,0,0,270,178,179,235,135,232,263,129,195,201,204,172,0,,,,,
1,1788964830576,-47,-741,12170,1314581,-68416,434936,0,0,0,467,472,237,393,434,348,518,187,360,347,212,545,0,,,,,
2,1788964830576,-2167,-40411,14745,-1541823,1003040,2394591,0,0,0,267,179,165,237,143,221,276,225,182,232,271,149,0,,,,,
1,1788964830592,43,-885,13539,1684766,-48869,416610,0,0,0,468,466,213,414,435,335,506,178,356,334,204,545,0,,,,,
2,1788964830592,780,-49246,11950,671951,762359,2548529,0,0,0,264,174,156,231,140,208,294,323,165,242,336,134,0,,,,,
1,1788964830608,-215,-938,14716,2249205,14660,401949,0,0,0,490,458,200,449,429,329,491,171,357,329,198,546,0,,,,,
2,1788964830608,-3077,-40085,13496,3473379,1198517,2499660,0,0,0,263,166,157,232,126,205,318,385,160,279,419,133,0,,,,,
1,1788964830624,-4,-914,15190,2879618,39095,423940,0,0,0,492,456,192,411,401,345,466,170,352,317,192,539,0,,,,,
2,1788964830624,-6882,-10308,18262,4638910,657290,1795943,0,0,0,268,165,166,245,122,217,353,441,163,319,466,135,0,,,,,
1,1788964830640,-287,-1009,16089,3562566,-59864,448375,0,0,0,476,450,194,416,398,357,435,173,368,296,182,512,0,,,,,
2,1788964830640,-6987,10772,20765,3751934,-202807,-128281,0,0,0,281,180,178,257,130,227,392,493,173,356,489,132,0,,,,,
1,1788964830656,-995,-899,18559,4367686,-262672,533896,0,0,0,453,446,206,451,416,344,411,175,373,279,179,469,0,,,,,
2,1788964830656,636,3034,19042,3103195,378736,-1307251,0,0,0,296,194,190,270,133,232,426,522,183,413,527,124,0,,,,,
1,1788964830672,-2239,-607,23273,5505117,-338419,692721,0,0,0,416,398,204,398,381,366,384,181,371,252,169,434,0,,,,,
2,1788964830672,5900,-4446,17061,2399478,868650,-930958,0,0,0,307,191,211,292,134,257,460,537,184,452,544,128,0,,,,,
1,1788964830688,-4398,-478,29078,6901555,-467922,960280,0,0,0,373,359,178,356,346,341,357,181,358,239,169,384,0,,,,,
2,1788964830688,4513,-2952,13740,1392772,423940,-95294,0,0,0,309,197,247,305,141,306,483,523,191,466,534,160,0,,,,,
1,1788964830704,-5747,1148,34017,8188037,-795346,1337794,0,0,0,356,302,181,292,253,299,381,191,329,254,208,344,0,,,,,
2,1788964830704,1919,406,10906,763581,-102625,138055,0,0,0,305,203,263,290,132,323,483,511,197,486,531,187,0,,,,,
1,1788964830720,-6556,4082,36917,9094561,-1466076,1805717,0,0,0,333,242,192,235,169,235,393,203,292,288,236,332,0,,,,,
2,1788964830720,1459,1162,10011,579100,-327423,-9773,0,0,0,315,216,274,309,137,329,497,478,218,510,520,186,0,,,,,
1,1788964830736,-7738,11442,31524,9176417,-2310292,2484999,0,0,0,341,219,202,222,135,217,388,195,283,294,232,326,0,,,,,
2,1788964830736,2311,220,10500,554665,-482583,-135612,0,0,0,336,235,324,319,147,355,452,402,256,502,482,202,0,,,,,
1,1788964830752,-8159,23072,18219,6979746,-3117856,3415958,0,0,0,350,213,207,223,126,217,394,195,284,296,231,327,0,,,,,
2,1788964830752,1756,311,10839,613308,-596204,-167377,0,0,0,347,252,285,316,168,347,487,429,232,487,456,205,0,,,,,
1,1788964830768,-2234,26326,15281,1644449,-3039665,3514918,0,0,0,349,212,221,222,127,222,400,202,291,299,237,333,0,,,,,
2,1788964830768,856,823,10835,785572,-452040,-186924,0,0,0,344,261,282,313,173,341,471,369,223,463,421,194,0,,,,,
1,1788964830784,775,20870,12955,-1729970,-1312138,2013411,0,0,0,347,213,219,221,128,220,396,203,290,298,239,332,0,,,,,
2,1788964830784,555,851,10571,1001818,-107512,-183259,0,0,0,341,266,298,332,185,366,445,313,228,447,366,213,0,,,,,
1,1788964830800,-3086,15228,8068,-2087937,-381179,-248011,0,0,0,346,217,205,220,128,215,392,203,284,298,238,327,0,,,,,
2,1788964830800,1005,354,10241,1104444,156381,-157603,0,0,0,344,259,272,338,196,357,453,275,243,407,344,214,0,,,,,
1,1788964830816,-1220,15261,7437,-2291966,-2141693,-1417207,0,0,0,340,223,204,221,135,218,393,206,286,316,235,320,0,,,,,
2,1788964830816,1316,71,9949,1058018,158824,-144164,0,0,0,348,285,264,347,223,363,435,238,253,380,313,223,0,,,,,
1,1788964830832,4225,14118,9136,-3473379,-2592512,-1887573,0,0,0,336,229,206,224,146,220,394,206,286,331,234,315,0,,,,,
2,1788964830832,1287,23,9743,962723,53756,-134390,0,0,0,354,292,265,357,231,368,413,209,257,369,283,231,0,,,,,
1,1788964830848,4838,10122,9571,-4794070,-1552819,-1309695,0,0,0,332,232,208,226,152,223,392,203,284,301,245,323,0,,,,,
2,1788964830848,1162,-33,9571,830776,-74525,-119729,0,0,0,366,301,273,354,239,379,407,190,279,357,271,251,0,,,,,
1,1788964830864,4249,6446,9801,-5582086,-1295034,10995,0,0,0,331,237,208,225,157,221,393,203,284,301,245,323,0,,,,,
2,1788964830864,1296,-368,9437,712268,-161268,-112399,0,0,0,370,302,275,351,252,388,400,172,297,353,263,262,0,,,,,
1,1788964830880,5422,3799,11031,-6040235,-1530828,1692096,0,0,0,329,242,211,228,162,226,394,204,286,304,248,323,0,,,,,
2,1788964830880,1550,-670,9461,634078,-254119,-144164,0,0,0,369,304,269,355,265,397,389,157,300,342,252,275,0,,,,,
1,1788964830896,6542,2330,12596,-6243042,-1555262,2679254,0,0,0,331,242,211,231,163,227,401,203,286,309,245,323,0,,,,,
2,1788964830896,1612,-722,9605,605978,-340862,-206472,0,0,0,383,318,268,358,271,398,383,145,302,325,242,290,0,,,,,
1,1788964830912,6781,1277,13998,-6321233,-1607797,2889392,0,0,0,331,254,211,234,173,229,405,202,286,321,245,323,0,,,,,
2,1788964830912,1426,-626,9820,629191,-370184,-287106,0,0,0,403,330,272,359,269,385,376,132,302,325,224,294,0,,,,,
1,1788964830928,6092,421,15386,-6340781,-1684766,2279749,0,0,0,338,253,212,235,174,230,408,202,286,323,245,318,0,,,,,
2,1788964830928,1167,-612,10011,691499,-329867,-342084,0,0,0,403,340,277,359,279,401,359,116,301,320,201,316,0,,,,,
1,1788964830944,4565,-1052,17233,-6327342,-1827708,1049466,0,0,0,331,254,210,246,172,230,416,201,288,317,244,313,0,,,,,
2,1788964830944,1062,-722,10208,775798,-293215,-371406,0,0,0,407,344,280,359,286,423,332,108,296,307,190,340,0,,,,,
1,1788964830960,3594,-3718,19425,-6267477,-1954768,-1221,0,0,0,323,252,212,235,166,231,406,198,291,306,243,312,0,,,,,
2,1788964830960,966,-837,10428,893084,-279776,-379958,0,0,0,422,360,280,360,319,424,324,121,305,310,194,366,0,,,,,
1,1788964830976,3235,-7571,21612,-6157521,-1915673,-570548,0,0,0,321,252,210,233,167,233,400,194,292,304,240,313,0,,,,,
2,1788964830976,746,-923,10744,1055575,-270002,-370184,0,0,0,442,368,284,378,320,438,333,102,320,326,174,350,0,,,,,
1,1788964830992,4905,-13275,23115,-6036570,-1828930,-447153,0,0,0,319,256,210,232,173,235,397,193,290,294,239,312,0,,,,,
2,1788964830992,416,-966,11246,1280373,-246789,-323758,0,0,0,456,399,278,376,342,423,302,98,312,307,180,365,0,,,,,
1,1788964831008,9212,-21339,23120,-5787337,-1672549,-108734,0,0,0,320,259,214,234,174,237,397,194,294,290,242,314,0,,,,,
2,1788964831008,445,-1000,12275,1605353,-196698,-240680,0,0,0,483,411,274,369,352,446,269,109,333,285,181,377,0,,,,,
1,1788964831024,15041,-32505,20885,-4950451,-1170417,119729,0,0,0,321,256,215,238,172,240,401,196,298,291,243,316,0,,,,,
2,1788964831024,1172,-1110,13673,2083050,-173485,-199142,0,0,0,460,424,249,364,371,423,237,113,297,263,192,371,0,,,,,
1,1788964831040,12572,-39277,17324,-3557679,-168598,205250,0,0,0,322,254,214,240,170,240,404,198,298,291,243,315,0,,,,,
2,1788964831040,1966,-1191,14826,2786767,-228463,-291993,0,0,0,474,428,269,360,378,427,200,102,274,261,194,371,0,,,,,
1,1788964831056,5240,-41971,12557,-2043955,557109,557109,0,0,0,315,242,207,240,163,238,423,242,292,313,281,306,0,,,,,
2,1788964831056,2249,-1249,15711,3583335,-340862,-441044,0,0,0,486,438,252,343,388,398,151,97,254,228,191,362,0,,,,,
1,1788964831072,2469,-40631,9538,-529009,271224,759916,0,0,0,293,217,179,240,149,233,471,363,277,371,384,278,0,,,,,
2,1788964831072,2445,-1210,17157,4547280,-482583,-632856,0,0,0,453,420,229,348,379,389,135,93,246,202,163,326,0,,,,,
1,1788964831088,6743,-31361,12945,1386664,1077566,-61086,0,0,0,291,218,170,237,148,235,498,443,271,396,446,251,0,,,,,
2,1788964831088,3374,-861,20086,5670051,-630412,-869872,0,0,0,402,402,193,349,373,369,127,91,226,179,139,258,0,,,,,
1,1788964831104,5733,-8470,15008,2896722,2851518,-795346,0,0,0,288,228,178,251,159,246,523,487,285,418,485,233,0,,,,,
2,1788964831104,4541,-1359,24479,6839247,-938289,-1154535,0,0,0,341,359,171,329,340,331,120,82,202,156,116,207,0,,,,,
1,1788964831120,1904,8375,17190,2926044,3573561,-610865,0,0,0,297,246,213,273,178,254,539,479,293,476,510,227,0,,,,,
2,1788964831120,5900,-2239,30203,7750658,-1445307,-1397659,0,0,0,282,298,169,275,270,282,137,87,191,150,118,184,0,,,,,
1,1788964831136,818,2857,20392,2174680,2791654,87964,0,0,0,285,296,277,270,214,267,565,498,313,494,539,275,0,,,,,
2,1788964831136,5350,-1440,36573,8304102,-1674992,-1566258,0,0,0,257,240,183,225,192,247,181,112,197,163,157,180,0,,,,,
1,1788964831152,1435,-4627,19454,1048244,1973094,260228,0,0,0,300,318,338,283,239,287,583,492,328,524,553,300,0,,,,,
2,1788964831152,5393,2412,39157,8411614,-2062281,-1474628,0,0,0,262,208,196,217,155,241,212,123,200,172,177,182,0,,,,,
1,1788964831168,3153,-2182,14108,340862,1396437,-20769,0,0,0,314,325,335,287,249,294,599,492,329,539,554,315,0,,,,,
2,1788964831168,9212,14874,26896,7453777,-2798984,-1081231,0,0,0,266,213,189,225,164,240,218,118,197,175,171,174,0,,,,,
1,1788964831184,2976,1804,11036,410501,493579,-28099,0,0,0,337,340,331,307,272,299,596,492,339,553,548,333,0,,,,,
2,1788964831184,11672,26747,15314,3766595,-3032335,-14660,0,0,0,276,215,193,223,165,237,218,123,198,181,176,182,0,,,,,
1,1788964831200,1646,1703,11031,559552,-277332,32986,0,0,0,340,338,342,297,270,305,608,479,341,549,536,343,0,,,,,
2,1788964831200,8968,26259,15032,-691499,-2783102,1480737,0,0,0,294,212,200,238,161,240,221,125,191,186,182,179,0,,,,,
1,1788964831216,521,603,11213,592539,-697608,-1221,0,0,0,340,346,349,292,269,307,615,459,351,540,511,349,0,,,,,
2,1788964831216,7221,17942,14170,-3341432,-3324328,2448347,0,0,0,274,212,204,223,157,238,221,130,191,182,191,181,0,,,,,
1,1788964831232,-67,703,10859,631634,-711047,-75747,0,0,0,348,355,356,297,268,308,613,428,347,519,485,356,0,,,,,
2,1788964831232,10390,13117,8523,-3591887,-3154508,1965764,0,0,0,287,215,203,226,156,235,223,128,194,190,192,180,0,,,,,
1,1788964831248,-387,1081,10653,750142,-559552,-83077,0,0,0,361,363,367,300,268,308,607,396,339,494,462,365,0,,,,,
2,1788964831248,10122,12203,6135,-3990171,-1723861,1034805,0,0,0,289,212,197,230,159,231,227,127,189,189,189,173,0,,,,,
1,1788964831264,-191,1048,10514,868650,-415388,-34208,0,0,0,369,372,375,303,280,310,600,373,339,471,435,372,0,,,,,
2,1788964831264,6288,10514,8025,-5103168,-963945,443488,0,0,0,291,220,199,229,155,228,228,134,189,195,192,173,0,,,,,
1,1788964831280,181,875,10366,941954,-395840,-9773,0,0,0,368,374,367,318,293,317,589,348,342,450,410,382,0,,,,,
2,1788964831280,5072,6695,9504,-6155078,-1006705,20769,0,0,0,291,221,195,224,154,222,229,135,187,188,192,167,0,,,,,
1,1788964831296,301,765,10332,994488,-496022,-24434,0,0,0,368,373,353,338,297,329,577,324,344,436,390,405,0,,,,,
2,1788964831296,6020,3441,10007,-6612005,-829554,-382401,0,0,0,291,224,198,234,161,225,235,139,187,194,196,168,0,,,,,
1,1788964831312,-95,660,10279,1082453,-576656,-35430,0,0,0,374,384,345,355,313,340,568,315,352,437,366,421,0,,,,,
2,1788964831312,5680,1770,11385,-6725626,-267558,-542448,0,0,0,294,223,200,229,155,223,238,138,189,192,197,169,0,,,,,
1,1788964831328,-550,397,10112,1159422,-537561,-9773,0,0,0,390,393,325,378,323,338,561,275,355,426,338,431,0,,,,,
2,1788964831328,5843,636,13275,-6725626,119729,-248011,0,0,0,287,218,200,225,153,226,229,133,186,188,195,170,0,,,,,
1,1788964831344,-823,28,9959,1175304,-359188,52534,0,0,0,412,407,321,393,329,351,562,243,363,423,303,444,0,,,,,
2,1788964831344,7154,-124,15151,-6728069,470366,411723,0,0,0,280,217,201,225,156,230,230,135,191,182,193,169,0,,,,,
1,1788964831360,-894,-205,9873,1110553,-90408,130725,0,0,0,418,413,319,382,337,345,554,218,362,491,253,435,0,,,,,
2,1788964831360,8284,-708,16898,-6860016,932180,1257160,0,0,0,276,217,204,223,156,233,230,131,195,182,193,173,0,,,,,
1,1788964831376,-1038,-339,9834,1015258,102625,223576,0,0,0,437,429,312,405,342,349,548,212,358,384,269,473,0,,,,,
2,1788964831376,8968,-1301,18540,-6954089,1345125,2098932,0,0,0,272,215,206,221,154,238,229,127,195,181,191,176,0,,,,,
1,1788964831392,-1028,-488,9940,921184,142942,359188,0,0,0,438,449,309,419,360,353,545,193,356,368,243,478,0,,,,,
2,1788964831392,9294,-2124,20990,-6877120,1831373,2632829,0,0,0,271,213,209,218,149,241,230,131,196,175,184,176,0,,,,,
1,1788964831408,-464,-636,10332,919963,155159,433714,0,0,0,465,455,294,410,375,344,549,182,359,376,227,499,0,,,,,
2,1788964831408,8868,-4230,24512,-6830695,2433687,2706133,0,0,0,267,209,206,217,146,240,229,134,196,171,176,171,0,,,,,
1,1788964831424,33,-756,10734,1007927,206472,427605,0,0,0,473,467,276,416,394,355,540,176,353,372,212,508,0,,,,,
2,1788964831424,6637,-8250,28231,-6950424,2850297,2288301,0,0,0,265,207,197,223,150,240,228,125,195,172,174,169,0,,,,,
1,1788964831440,210,-914,11036,1169196,221133,367740,0,0,0,486,480,263,414,407,357,526,171,354,352,200,531,0,,,,,
2,1788964831440,2225,-14970,29715,-6982189,2641381,1723861,0,0,0,275,211,198,227,153,239,229,112,194,178,174,173,0,,,,,
1,1788964831456,354,-1043,11337,1352455,120951,320093,0,0,0,498,479,244,429,411,360,522,169,350,341,187,545,0,,,,,
2,1788964831456,-3168,-24843,29150,-6482501,2305405,1047023,0,0,0,275,209,194,229,151,236,234,111,193,183,173,171,0,,,,,
1,1788964831472,507,-1148,11591,1549154,17104,267558,0,0,0,502,474,224,429,410,362,511,169,345,332,182,554,0,,,,,
2,1788964831472,-7686,-33998,27666,-5386609,1696983,271224,0,0,0,274,206,192,232,148,238,238,117,195,184,176,170,0,,,,,
1,1788964831488,693,-1268,11825,1793500,-65973,195476,0,0,0,507,478,213,418,419,359,492,171,341,318,180,555,0,,,,,
2,1788964831488,-4288,-42545,20957,-3951076,133168,-256563,0,0,0,273,206,189,233,148,236,238,118,194,183,179,168,0,,,,,
1,1788964831504,531,-1301,12476,2053728,-125838,114842,0,0,0,511,486,212,425,425,361,472,173,337,309,176,553,0,,,,,
2,1788964831504,1292,-49935,12859,-2289522,-354301,-454483,0,0,0,271,205,189,239,155,243,237,124,189,184,185,165,0,,,,,
1,1788964831520,-512,-1397,13711,2433687,-136833,76969,0,0,0,513,485,214,425,416,368,444,175,337,299,178,549,0,,,,,
2,1788964831520,492,-51308,9624,-223576,535117,-39095,0,0,0,271,205,188,233,168,229,251,223,178,217,288,144,0,,,,,
1,1788964831536,-1407,-1655,14568,2904053,-54977,168598,0,0,0,511,477,213,413,408,369,409,176,340,295,189,540,0,,x,,,
2,1788964831536,-6695,-34577,16726,2062281,1042136,1269377,0,0,0,255,187,147,219,145,195,261,348,147,260,344,123,0,,x,,,
1,1788964831552,-1210,-1742,15017,3590665,24434,339641,0,0,0,500,462,219,424,407,365,378,172,346,312,196,524,0,,,,,
2,1788964831552,-9270,449,19990,3517362,500909,2173458,0,0,0,263,186,146,231,163,213,257,418,157,280,448,132,0,,,,,
1,1788964831568,-799,-1689,15276,4263839,54977,478918,0,0,0,483,438,235,409,397,380,346,172,356,285,183,489,0,,,,,
2,1788964831568,-6073,15683,11619,4142888,13439,1145983,0,0,0,254,174,143,234,156,217,275,489,158,316,491,142,0,,,,,
1,1788964831584,-861,-2115,16262,4836830,17104,565661,0,0,0,466,439,230,417,394,370,335,175,362,270,176,460,0,,,,,
2,1788964831584,-1689,5537,10595,5286427,477696,-365297,0,0,0,262,189,190,246,144,250,361,541,165,370,574,145,0,,,,,
1,1788964831600,-2182,-2866,21024,5699372,-40317,679282,0,0,0,441,409,212,416,378,356,328,177,354,255,169,434,0,,,,,
2,1788964831600,1512,-6752,21426,5640729,1541823,-995710,0,0,0,285,204,205,272,141,252,469,569,173,418,633,135,0,,,,,
1,1788964831616,-4867,-2756,26489,6659652,-47647,895528,0,0,0,399,382,201,368,362,354,308,176,346,239,167,415,0,,,,,
2,1788964831616,4737,-5623,26283,3555235,1673770,-829554,0,0,0,298,205,226,284,138,254,505,570,183,446,633,125,0,,,,,
1,1788964831632,-7398,-1847,29772,7676132,-249233,1343903,0,0,0,368,341,184,322,303,315,326,172,314,241,174,368,0,,,,,
2,1788964831632,6384,-1713,19846,1472185,917519,-443488,0,0,0,310,209,254,284,138,264,514,571,182,477,624,130,0,,,,,
1,1788964831648,-6834,62,33701,8552113,-1097113,1918116,0,0,0,305,250,197,232,180,236,359,186,282,265,206,331,0,,,,,
2,1788964831648,3646,856,10088,752585,161268,-128281,0,0,0,322,218,271,280,140,267,547,575,188,508,634,138,0,,,,,
1,1788964831664,-6264,5068,37554,9057909,-1824043,2471560,0,0,0,301,238,207,223,162,229,369,181,280,267,207,322,0,,,,,
2,1788964831664,2100,521,8542,741590,90408,-147829,0,0,0,327,213,285,277,134,271,571,571,201,517,643,151,0,,,,,
1,1788964831680,-6542,14989,29193,8297993,-1502728,2970026,0,0,0,315,244,210,227,170,234,369,182,280,269,206,322,0,,,,,
2,1788964831680,2837,143,10203,542448,-37873,-169820,0,0,0,327,201,312,277,124,283,568,560,200,513,629,181,0,,,,,
1,1788964831696,-6154,20363,17946,3369532,-53756,2557081,0,0,0,323,239,212,226,171,235,369,188,286,273,213,328,0,,,,,
2,1788964831696,3182,583,11136,375071,-298102,-150272,0,0,0,328,197,339,273,113,285,558,538,210,494,592,186,0,,,,,
1,1788964831712,-5178,16793,15750,-1565036,976162,956614,0,0,0,328,236,214,224,164,233,369,189,285,274,217,329,0,,,,,
2,1788964831712,2464,1134,10648,530231,-382401,-156381,0,0,0,323,201,330,264,111,286,539,505,218,457,561,193,0,,,,,
1,1788964831728,-5508,10868,13534,-3452610,1514945,-891863,0,0,0,328,235,213,223,159,232,368,188,281,274,218,328,0,,,,,
2,1788964831728,1866,1177,10160,758694,-289550,-173485,0,0,0,306,194,350,267,120,321,524,458,242,439,511,219,0,,,,,
1,1788964831744,-6197,9413,9562,-3108082,681725,-1857030,0,0,0,324,235,212,223,162,233,368,191,283,274,221,327,0,,,,,
2,1788964831744,1837,985,9882,862541,-156381,-175929,0,0,0,305,209,352,274,131,328,481,434,240,410,469,211,0,,,,,
1,1788964831760,-4010,9629,8064,-3381749,-718377,-2222327,0,0,0,323,242,212,223,166,233,369,193,283,273,222,322,0,,,,,
2,1788964831760,2129,880,9700,882089,-125838,-168598,0,0,0,335,217,330,292,144,324,473,396,254,426,439,226,0,,,,,
1,1788964831776,-473,8265,9236,-4477642,-1244943,-2084272,0,0,0,321,250,213,222,170,231,369,196,284,273,226,318,0,,,,,
2,1788964831776,2311,765,9609,858876,-276111,-174707,0,0,0,346,245,325,295,154,326,438,363,236,419,407,241,0,,,,,
1,1788964831792,1081,5575,10203,-5420818,-1117883,-1418429,0,0,0,318,246,213,222,166,232,369,192,283,272,223,314,0,,,,,
2,1788964831792,2129,603,9490,797790,-452040,-174707,0,0,0,359,254,315,321,178,319,445,323,235,408,370,244,0,,,,,
1,1788964831808,1426,2703,10715,-5968153,-1005484,-51312,0,0,0,316,248,215,221,166,232,371,195,285,274,226,315,0,,,,,
2,1788964831808,1603,311,9294,664621,-574213,-150272,0,0,0,360,275,309,302,170,318,419,293,228,383,351,251,0,,,,,
1,1788964831824,3144,1598,11710,-6093991,-1224173,1276708,0,0,0,312,252,218,222,170,238,373,196,288,274,226,317,0,,,,,
2,1788964831824,1277,-4,9198,533896,-532674,-123394,0,0,0,365,264,317,292,160,322,402,268,232,369,343,260,0,,,,,
1,1788964831840,4824,1617,13189,-6180734,-1246165,1739744,0,0,0,311,250,214,222,168,236,378,197,288,305,215,307,0,,,,,
2,1788964831840,1234,-124,9188,433714,-400727,-109955,0,0,0,378,268,328,298,167,331,403,251,239,363,332,267,0,,,,,
1,1788964831856,4781,1698,14467,-6381098,-1125213,1263269,0,0,0,312,257,219,223,169,237,376,198,287,281,229,315,0,,,,,
2,1788964831856,1306,-95,9217,360410,-284663,-103847,0,0,0,386,275,326,304,173,339,402,230,240,358,322,279,0,,,,,
1,1788964831872,3369,1129,15348,-6582683,-1196074,298102,0,0,0,305,254,215,221,170,238,375,198,289,274,230,313,0,,,,,
2,1788964831872,1512,38,9399,353080,-237015,-111177,0,0,0,398,298,330,316,211,363,413,215,257,368,326,298,0,,,,,
1,1788964831888,1732,157,16152,-6582683,-1551597,-707381,0,0,0,298,253,213,222,174,240,376,197,290,273,230,312,0,,,,,
2,1788964831888,1670,114,9753,436157,-248011,-150272,0,0,0,413,325,370,323,249,381,417,202,263,366,323,325,0,,,,,
1,1788964831904,612,-784,17697,-6537479,-1883908,-1376890,0,0,0,293,254,211,223,176,241,379,197,291,274,231,315,0,,,,,
2,1788964831904,1742,57,10169,579100,-260228,-207694,0,0,0,420,330,405,326,247,387,408,184,259,346,297,344,0,,,,,
1,1788964831920,516,-2239,20200,-6613227,-1958433,-1284038,0,0,0,292,255,211,223,177,241,380,195,290,275,230,315,0,,,,,
2,1788964831920,1818,-71,10457,735481,-270002,-256563,0,0,0,433,328,403,337,238,399,414,163,279,344,262,351,0,,,,,
1,1788964831936,650,-5226,23072,-6735400,-1848478,-963945,0,0,0,293,260,214,223,179,239,382,192,290,274,223,312,0,,,,,
2,1788964831936,1976,-248,10763,911410,-299323,-316428,0,0,0,460,348,388,352,247,407,421,137,295,356,231,357,0,,,,,
1,1788964831952,1411,-11098,25517,-6786712,-1766622,-594982,0,0,0,294,265,216,227,181,241,387,190,294,273,216,311,0,,,,,
2,1788964831952,1871,-397,11189,1137431,-338419,-381179,0,0,0,477,379,366,376,258,414,399,121,285,340,214,364,0,,,,,
1,1788964831968,3977,-20535,26331,-6541144,-1692096,-344527,0,0,0,294,267,217,234,185,246,388,186,295,275,214,312,0,,,,,
2,1788964831968,1588,-382,11835,1502728,-353080,-419053,0,0,0,496,375,340,380,280,437,365,116,311,328,203,393,0,,,,,
1,1788964831984,5714,-31648,25096,-5820323,-1243721,-184481,0,0,0,297,270,219,239,187,250,388,185,294,276,215,313,0,,,,,
2,1788964831984,1641,-368,12859,1938886,-335975,-438601,0,0,0,502,396,300,369,308,454,316,116,328,312,218,390,0,,,,,
1,1788964832000,4747,-40803,21138,-4472755,-593761,54977,0,0,0,295,271,216,239,189,250,390,189,296,280,220,319,0,,,,,
2,1788964832000,2086,-464,14304,2619390,-371406,-505796,0,0,0,530,452,287,368,385,450,226,115,316,285,214,398,0,,,,,
1,1788964832016,3158,-44019,15448,-2709798,-113620,521678,0,0,0,300,274,216,242,192,250,391,192,295,281,224,319,0,,,,,
2,1788964832016,2297,-670,15314,3494149,-471587,-632856,0,0,0,550,441,260,377,349,432,166,92,323,259,192,395,0,,,,,
1,1788964832032,3838,-42928,10978,-1053131,1221,563217,0,0,0,299,271,215,242,190,252,395,203,296,279,232,314,0,,,,,
2,1788964832032,1957,-1172,15640,4428772,-558330,-757472,0,0,0,572,443,241,358,366,410,139,91,259,231,184,366,0,,,,,
1,1788964832048,5211,-39459,9284,337197,-217468,-226020,0,0,0,299,245,210,242,169,247,437,285,284,313,334,294,0,,,x,,
2,1788964832048,1665,-1497,16324,5308418,-615752,-829554,0,0,0,524,447,259,351,397,406,116,90,259,227,178,356,0,,,x,,
1,1788964832064,3393,-28652,13290,1766622,-39095,-1132544,0,0,0,295,217,165,232,155,236,476,420,265,352,424,262,0,,,,,
2,1788964832064,1995,-1579,19181,5948605,-552222,-895528,0,0,0,462,447,248,369,402,397,109,85,255,188,150,303,0,,,,,
1,1788964832080,622,-5072,16353,2998126,1665218,-1406211,0,0,0,287,240,168,230,164,237,496,458,265,386,474,254,0,,,,,
2,1788964832080,3192,-1938,22775,6451958,-581543,-959058,0,0,0,411,376,206,344,344,352,127,80,237,175,129,257,0,,,,,
1,1788964832096,851,13716,14410,3561344,4091575,-992045,0,0,0,287,241,173,243,167,247,522,491,279,427,496,238,0,,,,,
2,1788964832096,5991,-2694,26551,7068932,-784350,-1128878,0,0,0,328,330,186,289,284,298,148,79,200,152,123,219,0,,,,,
1,1788964832112,3924,4455,17176,3695734,4083023,-233350,0,0,0,288,243,189,262,171,254,548,510,285,474,524,234,0,,,,,
2,1788964832112,8480,-3201,31227,7848396,-729373,-1475850,0,0,0,276,267,185,237,221,254,150,92,183,141,139,188,0,,,,,
1,1788964832128,3675,-4680,21502,3116634,2838079,219911,0,0,0,289,264,232,273,192,264,563,523,299,494,541,233,0,,,,,
