sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
1,1786645229552,-454,789,10949,618195,-476474,-59864,0,0,0,383,329,398,337,265,340,604,519,302,537,566,351,0,,,,
2,1786645229552,9485,12969,5819,-2199114,-1246165,2026850,0,0,0,273,223,201,192,141,188,235,160,183,174,214,149,0,,,,
1,1786645229568,-90,1110,10830,741590,-344527,-46425,0,0,0,390,342,398,331,276,341,600,489,324,537,548,367,0,,,,
2,1786645229568,6231,13543,5795,-2763554,113620,2083050,0,0,0,268,221,206,188,137,188,215,154,180,170,215,149,0,,,,
1,1786645229584,167,1000,10591,860098,-327423,-25656,0,0,0,395,349,389,341,284,344,595,439,329,511,500,373,0,,,,
2,1786645229584,2201,12591,8001,-4207639,317649,2156354,0,0,0,275,236,207,193,133,189,243,161,185,177,216,153,0,,,,
1,1786645229600,205,756,10394,929736,-393397,-17104,0,0,0,396,370,371,334,322,331,567,411,330,472,494,373,0,,,,
2,1786645229600,2043,8624,9217,-5737246,-244346,1905899,0,0,0,275,263,208,189,148,185,243,167,184,176,218,151,0,,,,
1,1786645229616,143,679,10337,961501,-461814,-26878,0,0,0,391,382,348,337,335,332,561,393,324,445,467,402,0,,,,
2,1786645229616,2703,4833,9815,-6488610,-117286,1006705,0,0,0,263,255,197,183,153,178,243,172,198,171,219,141,0,,,,
1,1786645229632,19,598,10294,1000597,-511905,-32986,0,0,0,399,375,353,341,311,350,551,363,330,421,441,408,0,,,,
2,1786645229632,1014,2177,11596,-6802595,194255,-302989,0,0,0,265,254,200,178,150,174,237,173,197,171,222,145,0,,,,
1,1786645229648,-215,411,10160,1023810,-507018,-25656,0,0,0,408,377,357,349,310,362,547,340,335,422,399,409,0,,,,
2,1786645229648,-76,1244,13247,-6841690,217468,-1050688,0,0,0,271,251,204,190,151,186,239,171,183,178,223,151,0,,,,
1,1786645229664,-464,129,9911,996932,-433714,-1221,0,0,0,409,374,356,356,312,359,537,298,340,413,380,424,0,,,,
2,1786645229664,545,1464,15084,-6803817,355523,-786794,0,0,0,270,249,208,193,152,193,241,171,181,184,222,154,0,,,,
1,1786645229680,-607,-124,9629,894306,-296880,43982,0,0,0,426,388,360,364,320,356,531,264,339,397,351,434,0,,,,
2,1786645229680,1675,1244,16812,-6872233,669508,4886,0,0,0,267,250,207,221,177,195,245,174,186,185,223,155,0,,,,
1,1786645229696,-698,-282,9518,789237,-185703,101403,0,0,0,446,400,356,372,327,355,535,245,343,398,319,439,0,,,,
2,1786645229696,2881,119,18109,-6917437,1071457,1012814,0,0,0,267,253,209,212,170,194,245,173,184,181,222,153,0,,,,
1,1786645229712,-732,-416,9614,703716,-83077,173485,0,0,0,456,402,345,383,328,357,536,231,351,406,302,452,0,,,,
2,1786645229712,3929,-1014,19583,-6824586,1393994,1800830,0,0,0,267,256,210,191,151,193,244,170,181,178,222,152,0,,,,
1,1786645229728,-708,-507,9873,662177,-1221,243124,0,0,0,465,414,340,389,337,368,529,216,347,391,290,474,0,,,,
2,1786645229728,4594,-2254,21813,-6630331,1605353,2032959,0,0,0,269,252,208,193,149,192,249,168,183,180,219,149,0,,,,
1,1786645229744,-751,-569,10155,681725,57421,305432,0,0,0,473,425,334,386,359,370,528,208,338,375,272,494,0,,,,
2,1786645229744,3570,-4938,25321,-6531371,1711644,1711644,0,0,0,273,250,209,216,166,193,253,166,185,185,220,149,0,,,,
1,1786645229760,-880,-646,10547,770911,106290,389732,0,0,0,488,436,336,389,369,366,522,199,351,369,258,513,0,,,,
2,1786645229760,1856,-9471,28432,-6641326,1583362,1426981,0,0,0,273,251,210,230,176,196,251,164,187,185,222,152,0,,,,
1,1786645229776,-827,-741,11036,937067,163711,483805,0,0,0,502,442,310,407,380,376,523,185,378,356,241,531,0,,,,
2,1786645229776,660,-17219,29538,-6726848,1452637,1463633,0,0,0,270,246,206,202,147,194,253,162,190,180,214,146,0,,,,
1,1786645229792,-469,-875,11404,1170417,197920,548556,0,0,0,511,449,287,407,391,376,535,178,353,374,225,528,0,,,,
2,1786645229792,-1292,-28997,28437,-6093991,1596801,1365894,0,0,0,273,241,209,204,142,197,262,160,190,184,213,149,0,,,,
1,1786645229808,339,-1076,11634,1448972,122173,536339,0,0,0,519,465,266,414,392,392,517,178,348,353,228,542,0,,,,
2,1786645229808,-4087,-40047,25403,-4873482,1199739,785572,0,0,0,276,232,211,203,137,200,261,157,191,188,220,153,0,,,,
1,1786645229824,780,-1162,12222,1744631,-12217,447153,0,0,0,532,470,235,431,404,387,496,182,376,440,209,532,0,,,,
2,1786645229824,-3646,-48078,18310,-3128851,47647,-36651,0,0,0,274,224,209,202,136,198,255,155,188,194,221,154,0,,,,
1,1786645229840,263,-1091,13854,2144136,-112399,351858,0,0,0,535,480,211,431,432,393,459,180,358,358,219,577,0,,,,
2,1786645229840,-981,-51749,11710,-1172861,-128281,-349414,0,0,0,274,211,209,201,130,197,250,160,187,192,225,151,0,,,,
1,1786645229856,-325,-1028,15357,2712241,-96516,318871,0,0,0,554,465,208,419,408,390,429,166,342,319,198,585,0,,,,
2,1786645229856,-3053,-49427,12328,735481,305432,92851,0,0,0,257,173,190,193,103,184,294,297,182,208,330,126,0,,,,
1,1786645229872,-559,-1139,15783,3391523,-14660,346971,0,0,0,548,470,210,402,410,398,382,175,337,295,202,572,0,,,,
2,1786645229872,-4948,-21804,19449,2960252,-775798,1183856,0,0,0,259,158,136,214,112,159,322,386,144,252,429,121,0,,,,
1,1786645229888,-717,-1344,16199,4225965,-1221,415388,0,0,0,533,470,213,404,420,398,339,183,355,279,196,552,0,,,,
2,1786645229888,-3378,10806,18238,3948632,-2293188,1639562,0,0,0,282,169,137,225,121,159,332,469,140,286,511,120,0,,,,
1,1786645229904,-679,-1411,17496,5075068,-31764,500909,0,0,0,507,461,216,402,416,396,294,182,356,254,180,508,0,,,,
2,1786645229904,-3522,15252,14070,4256508,-2476447,979827,0,0,0,293,172,166,226,109,175,382,525,172,303,560,122,0,,,,
1,1786645229920,-751,-1698,20703,6019466,-69638,564439,0,0,0,465,440,216,387,407,388,268,180,345,230,172,451,0,,,,
2,1786645229920,-2957,-1885,19014,4559498,-1235169,-32986,0,0,0,300,189,208,232,125,193,391,536,172,341,593,131,0,,,,
1,1786645229936,-2584,-2053,25915,7001737,-109955,601091,0,0,0,416,408,214,358,392,363,272,188,337,225,175,405,0,,,,
2,1786645229936,-617,-6953,23239,3886324,-437379,-441044,0,0,0,308,205,238,243,142,212,403,539,174,367,606,147,0,,,,
1,1786645229952,-5656,-2627,31136,8025547,-252898,767246,0,0,0,367,360,211,317,343,330,295,189,318,236,179,369,0,,,,
2,1786645229952,923,-1545,19564,2464230,-156381,-378736,0,0,0,313,214,245,247,142,220,439,530,176,389,600,156,0,,,,
1,1786645229968,-7901,-1943,35271,8875871,-806342,1204626,0,0,0,317,288,208,279,251,293,336,178,298,252,192,337,0,,,,
2,1786645229968,378,1215,12495,1565036,92851,-283441,0,0,0,321,224,253,245,140,217,461,522,170,405,593,156,0,,,,
1,1786645229984,-7437,5235,37439,9188634,-1106887,1976759,0,0,0,290,250,229,234,194,265,345,219,298,247,260,303,0,,,,
2,1786645229984,670,531,9959,1103222,294437,-254119,0,0,0,324,239,263,265,167,226,459,530,177,408,595,165,0,,,,
1,1786645230000,-7820,15826,28556,8279667,15882,2563190,0,0,0,290,257,226,236,202,261,347,211,296,257,250,293,0,,,,
2,1786645230000,1474,-516,10413,679282,233350,-162490,0,0,0,319,255,262,273,185,233,456,528,182,410,594,175,0,,,,
1,1786645230016,-9533,21923,18152,4808731,1222952,2433687,0,0,0,302,260,225,235,202,258,347,211,295,262,248,305,0,,,,
2,1786645230016,1421,0,10715,293215,41538,-61086,0,0,0,322,269,268,245,165,227,454,518,182,412,583,184,0,,,,
1,1786645230032,-7652,19210,16549,-464257,993266,1145983,0,0,0,304,261,226,231,218,258,349,227,291,262,257,306,0,,,,
2,1786645230032,866,1081,10409,201585,-3665,-39095,0,0,0,325,282,272,247,166,238,450,507,191,415,561,197,0,,,,
1,1786645230048,-5163,12926,14055,-3325550,1132544,-169820,0,0,0,304,254,235,233,205,262,356,223,286,262,260,314,0,,,,
2,1786645230048,794,1316,10184,371406,70860,-70860,0,0,0,323,284,255,247,165,229,444,489,189,387,515,188,0,,,,
1,1786645230064,-6020,9088,8686,-3130073,1445307,-882089,0,0,0,306,255,235,227,200,258,352,223,289,267,264,311,0,,,,
2,1786645230064,861,1134,10031,557109,120951,-97738,0,0,0,328,272,250,261,177,244,451,480,186,404,486,191,0,,,,
1,1786645230080,-6527,9341,6164,-3027448,729373,-1180191,0,0,0,307,255,235,229,194,258,355,224,287,272,263,311,0,,,,
2,1786645230080,847,938,9930,659734,138055,-111177,0,0,0,326,281,251,262,184,245,423,461,187,366,465,197,0,,,,
1,1786645230096,-3699,8901,7154,-4163657,-3665,-1673770,0,0,0,307,266,236,230,208,259,353,229,282,266,269,307,0,,,,
2,1786645230096,856,894,9944,700051,160046,-116064,0,0,0,328,288,267,263,198,249,433,426,199,381,455,197,0,,,,
1,1786645230112,-2412,6958,8341,-5261993,149051,-2047620,0,0,0,301,275,232,233,223,261,355,233,281,262,273,304,0,,,,
2,1786645230112,942,799,9944,742812,168598,-122173,0,0,0,323,289,249,254,195,245,429,378,197,348,438,194,0,,,,
1,1786645230128,-3689,4632,8686,-5834984,161268,-1813048,0,0,0,299,269,233,235,217,264,358,228,283,266,268,304,0,,,,
2,1786645230128,1048,612,9849,781907,144164,-127059,0,0,0,337,283,237,287,195,266,447,337,206,323,391,187,0,,,,
1,1786645230144,-3914,2727,9389,-6178291,-316428,-1202182,0,0,0,299,266,234,235,212,264,359,225,282,270,265,300,0,,,,
2,1786645230144,1110,397,9657,769690,78190,-127059,0,0,0,332,295,242,281,201,273,437,311,215,314,380,197,0,,,,
1,1786645230160,-2689,1722,10887,-6371324,-724486,-608421,0,0,0,297,270,232,237,217,263,361,228,279,271,266,295,0,,,,
2,1786645230160,1095,253,9485,718377,20769,-128281,0,0,0,344,311,234,283,210,252,425,307,228,302,357,196,0,,,,
1,1786645230176,-2000,1316,13122,-6642548,-759916,-406836,0,0,0,298,268,231,239,214,265,364,227,280,273,265,294,0,,,,
2,1786645230176,1028,172,9423,660956,-6108,-135612,0,0,0,355,331,255,290,229,285,429,303,243,297,333,262,0,,,,
1,1786645230192,-2177,837,15060,-6991963,-819781,-524122,0,0,0,299,269,232,238,211,264,367,227,283,278,265,295,0,,,,
2,1786645230192,1019,148,9504,641408,-4886,-146607,0,0,0,374,340,258,302,236,291,421,277,235,308,318,259,0,,,,
1,1786645230208,-2589,-119,16597,-7184996,-1031140,-921184,0,0,0,293,266,230,237,211,264,366,223,282,278,268,296,0,,,,
2,1786645230208,1091,95,9691,673173,24434,-169820,0,0,0,387,363,256,319,244,291,421,231,231,319,318,241,0,,,,
1,1786645230224,-3192,-1191,18559,-7077484,-1281595,-1430646,0,0,0,292,271,228,242,218,267,366,221,278,281,264,288,0,,,,
2,1786645230224,1244,-14,9825,709825,65973,-208915,0,0,0,395,390,270,336,270,316,424,201,243,313,302,256,0,,,,
1,1786645230240,-4225,-2708,21363,-6795264,-1552819,-1734857,0,0,0,289,271,224,245,220,269,370,220,282,288,259,281,0,,,,
2,1786645230240,1579,-143,10155,763581,92851,-274889,0,0,0,402,392,278,347,295,353,412,196,259,297,273,280,0,,,,
1,1786645230256,-4953,-6125,24685,-6594901,-1795943,-1626123,0,0,0,289,272,224,250,219,270,376,218,283,283,257,283,0,,,,
2,1786645230256,2053,-325,10567,871093,76969,-376292,0,0,0,410,395,279,347,315,381,398,199,279,280,257,320,0,,,,
1,1786645230272,-4584,-12577,27212,-6537479,-1715309,-1163087,0,0,0,289,256,224,253,196,270,373,196,281,281,230,279,0,,,,
2,1786645230272,2268,-636,10873,1026253,72082,-513126,0,0,0,440,425,287,359,358,384,388,192,306,268,234,356,0,,,,
1,1786645230288,-3474,-20722,27417,-6462954,-1657888,-757472,0,0,0,287,259,224,253,204,273,375,198,286,278,229,282,0,,,,
2,1786645230288,1541,-794,11624,1309695,124616,-631634,0,0,0,472,426,264,390,379,399,369,170,334,277,220,369,0,,,,
1,1786645230304,-1201,-30911,24862,-5805663,-1808161,-383623,0,0,0,287,258,218,256,201,271,379,199,279,280,232,279,0,,,,
2,1786645230304,1057,-603,12821,1737300,166155,-618195,0,0,0,483,427,257,364,358,426,341,161,366,271,222,385,0,,,,
1,1786645230320,1426,-38865,20851,-4563163,-1693318,-31764,0,0,0,294,251,219,266,192,273,390,194,277,289,224,279,0,,,,
2,1786645230320,1191,-435,14343,2349387,184481,-572991,0,0,0,521,435,297,408,359,406,330,174,338,294,223,389,0,,,,
1,1786645230336,3598,-43258,15386,-2734232,-1095892,162490,0,0,0,297,253,226,268,190,275,393,191,282,293,227,287,0,,,,
2,1786645230336,1450,-411,15357,3043330,125838,-552222,0,0,0,519,431,273,389,382,410,273,171,336,267,225,406,0,,,,
1,1786645230352,3977,-45087,11442,-897971,-607200,10995,0,0,0,296,233,210,264,177,269,415,203,280,308,276,282,0,,,,
2,1786645230352,2057,-727,15903,3808133,47647,-569326,0,0,0,518,427,249,370,406,414,216,168,335,240,229,424,0,,,,
1,1786645230368,2900,-44335,10026,632856,-317649,-290771,0,0,0,292,215,188,261,163,258,463,298,269,337,368,260,0,,,,
2,1786645230368,3531,-1277,16621,4669453,69638,-711047,0,0,0,466,434,236,378,430,435,167,134,363,227,269,367,0,,,,
1,1786645230384,2522,-33093,13845,2195449,201585,-786794,0,0,0,285,214,177,255,162,253,500,433,262,368,460,230,0,,,,
2,1786645230384,5623,-1526,18535,5693264,268780,-1112996,0,0,0,421,452,247,357,412,406,181,166,340,204,220,354,0,,,,
1,1786645230400,3517,-813,15506,3591887,2008524,-1558928,0,0,0,284,212,179,249,163,259,513,500,268,406,502,212,0,,,,
2,1786645230400,6676,-1507,23364,6758613,410501,-1643227,0,0,0,364,374,240,353,342,383,178,140,286,219,184,289,0,,,,
1,1786645230416,5766,14032,15381,4072027,3174055,-1473406,0,0,0,295,211,209,255,151,267,549,548,275,462,526,222,0,,,,
2,1786645230416,7843,-1474,30409,7776314,394618,-2119702,0,0,0,329,289,195,289,256,291,178,133,221,193,174,226,0,,,,
1,1786645230432,6446,3536,20880,4021936,3244916,29321,0,0,0,304,209,285,246,141,276,578,574,281,503,562,255,0,,,,
2,1786645230432,9619,636,35438,8335867,791681,-2478891,0,0,0,296,220,179,221,161,205,218,152,188,181,194,164,0,,,,
1,1786645230448,531,-6518,24240,2864957,2553416,855211,0,0,0,331,240,363,281,164,299,581,583,285,547,578,285,0,,,,
2,1786645230448,9523,8595,36855,8465370,1984090,-3077539,0,0,0,287,200,187,205,127,184,242,157,182,183,208,139,0,,,,
1,1786645230464,-1067,-4924,20464,1490511,1888795,300545,0,0,0,360,256,398,282,178,294,596,588,280,557,593,301,0,,,,
2,1786645230464,7408,20880,30504,7511198,2221106,-3574783,0,0,0,288,204,189,207,130,182,245,158,177,187,213,136,0,,,,
1,1786645230480,2340,631,13768,706160,1038470,-328645,0,0,0,360,272,403,290,197,298,607,584,291,563,595,318,0,,,,
2,1786645230480,4321,29384,23445,3732386,14660,-2560747,0,0,0,288,207,188,202,131,175,249,164,173,188,216,136,0,,,,
1,1786645230496,2603,1703,11098,664621,21991,-197920,0,0,0,360,283,419,311,232,316,607,565,292,536,586,326,0,,,,
2,1786645230496,4230,27504,18253,-724486,-2796541,-283441,0,0,0,287,213,188,198,130,171,250,165,170,187,215,133,0,,,,
1,1786645230512,1062,1052,10839,756251,-623082,-30543,0,0,0,369,301,406,303,249,319,602,532,290,524,557,325,0,,,,
2,1786645230512,8609,18521,11308,-2741563,-3804468,1456302,0,0,0,281,218,188,192,129,167,249,163,167,185,215,128,0,,,,
1,1786645230528,-148,866,11045,864985,-788016,-40317,0,0,0,383,302,404,302,254,322,598,508,305,530,522,329,0,,,,
2,1786645230528,10332,14041,5920,-2680476,-2244318,1642005,0,0,0,275,219,192,190,129,168,249,162,171,184,217,131,0,,,,
1,1786645230544,-574,1062,10854,1007927,-723264,-85521,0,0,0,391,314,390,316,255,328,599,477,308,511,506,365,0,,,,
2,1786645230544,4781,14132,6829,-3293785,-697608,1303586,0,0,0,275,218,191,193,129,168,245,160,167,185,217,129,0,,,,
1,1786645230560,-550,1043,10543,1122770,-559552,-57421,0,0,0,398,319,386,326,257,331,591,433,308,491,479,380,0,,,,
2,1786645230560,1670,11600,8437,-4702440,-935845,1137431,0,0,0,271,213,191,191,127,168,241,160,165,183,218,129,0,,,,
1,1786645230576,-464,837,10366,1164309,-412944,3665,0,0,0,402,325,374,354,275,336,585,403,311,466,445,388,0,,,,
2,1786645230576,2727,6805,8466,-5750685,-1218065,447153,0,0,0,274,219,195,188,129,168,239,161,167,179,221,129,0,,,,
1,1786645230592,-205,622,10222,1156978,-359188,23212,0,0,0,413,332,360,358,282,338,577,361,317,443,408,400,0,,,,
2,1786645230592,2124,3431,9227,-6243042,-888198,-532674,0,0,0,277,221,196,193,128,168,250,164,169,182,225,130,0,,,,
1,1786645230608,-52,411,10117,1145983,-395840,7330,0,0,0,414,337,350,344,281,335,565,324,318,431,385,413,0,,,,
2,1786645230608,737,2445,10710,-6329785,-580321,-1078788,0,0,0,280,221,192,210,131,172,269,163,169,195,225,126,0,,,,
1,1786645230624,-287,229,10059,1120326,-441044,-3665,0,0,0,407,348,340,345,289,338,556,300,320,417,359,427,0,,,,
2,1786645230624,1158,2708,12471,-6355441,-299323,-712268,0,0,0,278,228,196,206,141,172,251,168,171,184,226,125,0,,,,
1,1786645230640,-784,47,9911,1058018,-345749,39095,0,0,0,418,366,339,350,304,346,550,276,330,406,327,444,0,,,,
2,1786645230640,2378,2790,14180,-6440963,124616,119729,0,0,0,271,223,196,190,131,169,246,166,175,179,225,128,0,,,,
1,1786645230656,-1000,-210,9710,981049,-151494,112399,0,0,0,436,382,341,367,323,352,547,264,342,410,317,463,0,,,,
2,1786645230656,3689,2129,15711,-6577796,619417,1106887,0,0,0,271,223,196,194,133,171,247,164,174,176,225,129,0,,,,
1,1786645230672,-861,-569,9523,879645,31764,182037,0,0,0,444,387,345,381,316,362,546,235,355,406,297,473,0,,,,
2,1786645230672,4608,650,17305,-6655987,1038470,1771509,0,0,0,270,227,195,191,130,172,243,162,169,174,224,126,0,,,,
1,1786645230688,-660,-746,9585,772133,116064,223576,0,0,0,456,398,330,389,339,362,533,211,341,380,276,478,0,,,,
2,1786645230688,5072,-1363,19406,-6633996,1373225,1819156,0,0,0,270,229,197,191,130,170,243,168,172,178,227,130,0,,,,
1,1786645230704,-626,-741,9897,715934,158824,259006,0,0,0,472,418,332,416,343,380,541,208,355,380,260,486,0,,,,
2,1786645230704,3646,-3890,23024,-6640105,1606575,1062905,0,0,0,275,228,196,200,132,174,251,167,174,178,225,128,0,,,,
1,1786645230720,-861,-703,10437,769690,202807,313984,0,0,0,472,423,317,407,363,383,526,196,344,373,261,505,0,,,,
2,1786645230720,1139,-7188,27379,-6885672,1583362,263893,0,0,0,288,224,195,212,132,176,260,161,171,188,225,129,0,,,,
1,1786645230736,-1201,-794,10969,907745,260228,405614,0,0,0,496,432,310,398,356,364,522,184,331,374,252,522,0,,,,
2,1786645230736,9,-13615,29643,-7060380,1328021,113620,0,0,0,292,222,193,214,132,177,259,160,170,191,226,129,0,,,,
1,1786645230752,-1162,-1067,11251,1131322,291993,548556,0,0,0,516,445,288,413,394,387,527,183,354,366,240,551,0,,,,
2,1786645230752,502,-23340,29370,-6675535,1117883,163711,0,0,0,290,225,193,213,136,182,257,162,171,187,225,127,0,,,,
1,1786645230768,-47,-1201,11308,1387885,227241,626747,0,0,0,528,448,266,427,403,384,509,174,351,362,219,558,0,,,,
2,1786645230768,-114,-34615,26374,-5496565,1193630,41538,0,0,0,292,227,196,216,138,185,263,162,174,190,223,126,0,,,,
1,1786645230784,693,-1249,11648,1621236,113620,580321,0,0,0,536,449,244,430,406,388,497,168,350,349,207,554,0,,,,
2,1786645230784,-5336,-43517,21995,-3693291,1268156,-86742,0,0,0,291,220,187,216,137,181,270,172,177,189,222,121,0,,,,
1,1786645230800,823,-1215,13003,1944994,-29321,450818,0,0,0,542,447,223,426,413,400,468,180,381,340,212,568,0,,,,
2,1786645230800,-6858,-48365,16712,-1841147,537561,448375,0,0,0,285,193,166,217,130,175,290,231,170,214,263,117,0,,,,
1,1786645230816,47,-1196,14898,2460565,-58643,364075,0,0,0,551,452,219,432,410,393,451,173,370,339,198,578,0,,,,
2,1786645230816,-4632,-52419,15721,29321,-395840,995710,0,0,0,281,155,153,224,110,169,319,345,160,265,378,108,0,,,,
1,1786645230832,-722,-1311,15845,3131295,-50090,379958,0,0,0,552,453,216,435,401,395,426,164,345,321,181,579,0,,,,
2,1786645230832,-4958,-36367,18903,2712241,-2309070,1062905,0,0,0,277,165,122,230,132,163,323,477,145,244,466,95,0,,,,
1,1786645230848,-966,-1411,16190,3920533,-73303,480140,0,0,0,539,453,209,425,410,410,379,176,346,285,179,562,0,,,,
2,1786645230848,-4383,-3981,19353,4238183,-3232698,856433,0,0,0,280,170,138,225,127,163,345,539,152,276,550,109,0,,,,
1,1786645230864,-856,-1273,17382,4747644,-101403,586430,0,0,0,515,454,207,411,426,414,326,186,348,252,177,519,0,,,,
2,1786645230864,-3220,12663,17937,4515515,-2555860,426383,0,0,0,304,201,172,233,140,170,330,603,142,292,579,125,0,,,,
1,1786645230880,-1268,-1474,19980,5684711,-68416,691499,0,0,0,476,434,206,392,427,411,278,182,338,223,166,453,0,,,,
2,1786645230880,-3330,2440,18315,4662123,-846659,76969,0,0,0,300,190,218,239,128,217,394,614,174,378,585,148,0,,,,
1,1786645230896,-2756,-1895,24900,6704856,46425,806342,0,0,0,422,399,208,366,402,387,271,183,331,217,164,398,0,,,,
2,1786645230896,-3134,-4843,18674,4321260,444709,-124616,0,0,0,295,196,238,245,143,222,399,619,176,385,615,135,0,,,,
1,1786645230912,-5283,-1564,30121,7751879,81855,1036027,0,0,0,371,354,213,334,343,347,289,179,322,218,167,368,0,,,,
2,1786645230912,-856,-2048,16319,3391523,681725,-350636,0,0,0,303,229,238,247,153,231,423,605,188,377,638,149,0,,,,
1,1786645230928,-6891,-387,34017,8737816,-216246,1419650,0,0,0,316,299,203,275,250,292,328,183,302,232,197,328,0,,,,
2,1786645230928,1072,-713,14142,2291966,576656,-393397,0,0,0,312,247,252,250,168,243,433,594,182,373,648,158,0,,,,
1,1786645230944,-8073,3211,37353,9382890,-1062905,1980425,0,0,0,291,254,237,235,194,273,352,206,302,267,247,307,0,,,,
2,1786645230944,1823,-1416,12524,1213178,372627,-222354,0,0,0,317,257,269,253,178,257,442,593,191,392,655,177,0,,,,
1,1786645230960,-8580,14472,29346,8398175,-1290147,2618168,0,0,0,297,252,228,244,198,270,358,196,293,277,233,298,0,,,,
2,1786645230960,1426,-1282,11088,491135,168598,-28099,0,0,0,323,261,274,259,181,261,451,587,201,412,650,187,0,,,,
1,1786645230976,-7016,22234,19200,4687779,-254119,2552194,0,0,0,304,244,231,240,199,267,366,203,293,282,233,306,0,,,,
2,1786645230976,737,33,10437,289550,35430,-2443,0,0,0,327,274,281,286,213,262,483,574,201,425,635,192,0,,,,
1,1786645230992,-4848,19559,16276,-485026,972497,1154535,0,0,0,301,250,228,238,197,264,368,206,291,290,241,315,0,,,,
2,1786645230992,521,698,10404,282219,2443,-34208,0,0,0,331,283,273,287,208,258,500,549,193,407,606,194,0,,,,
1,1786645231008,-4972,11375,12883,-2405587,1594358,-497244,0,0,0,303,253,228,234,200,261,366,213,288,291,253,316,0,,,,
2,1786645231008,430,751,10346,365297,29321,-59864,0,0,0,335,284,264,277,184,258,485,516,190,382,573,199,0,,,,
1,1786645231024,-6006,8485,8643,-2184454,1282817,-1412320,0,0,0,307,247,229,234,190,260,368,211,289,289,253,314,0,,,,
2,1786645231024,330,636,10141,447153,78190,-65973,0,0,0,340,290,258,289,195,267,462,490,196,374,543,199,0,,,,
1,1786645231040,-4245,10107,7140,-2376265,335975,-1921782,0,0,0,306,252,230,233,186,262,368,213,286,289,252,314,0,,,,
2,1786645231040,258,607,9935,525344,149051,-62308,0,0,0,343,298,244,289,203,265,434,468,202,361,510,193,0,,,,
1,1786645231056,-1383,9767,8413,-4039040,445931,-2357939,0,0,0,302,262,230,228,203,260,363,243,283,287,267,317,0,,,,
2,1786645231056,416,617,9954,601091,206472,-63529,0,0,0,338,303,248,275,199,264,407,440,209,341,478,200,0,,,,
1,1786645231072,-1555,7389,8700,-5261993,838107,-2393370,0,0,0,301,262,232,226,208,259,360,258,285,287,276,321,0,,,,
2,1786645231072,674,512,9925,675616,212581,-72082,0,0,0,340,313,254,294,203,281,411,429,220,334,454,205,0,,,,
1,1786645231088,-2732,4379,8332,-5755572,546113,-1694540,0,0,0,300,256,235,229,203,262,360,250,287,287,271,322,0,,,,
2,1786645231088,885,282,9763,708603,130725,-85521,0,0,0,337,311,254,291,202,273,405,384,211,327,433,211,0,,,,
1,1786645231104,-2153,2641,8815,-5855754,-86742,-752585,0,0,0,299,255,236,230,204,264,361,242,286,286,267,323,0,,,,
2,1786645231104,914,100,9576,680503,-2443,-94073,0,0,0,332,321,261,284,215,283,416,336,219,323,409,208,0,,,,
1,1786645231120,-708,2426,10504,-5995031,-349414,-117286,0,0,0,299,259,239,229,200,265,364,237,290,290,268,329,0,,,,
2,1786645231120,827,14,9480,637743,-122173,-103847,0,0,0,344,329,245,299,227,292,389,349,223,305,396,218,0,,,,
1,1786645231136,-559,2311,12534,-6417750,-259006,54977,0,0,0,296,260,240,230,200,268,367,234,295,291,264,326,0,,,,
2,1786645231136,693,-38,9562,618195,-179594,-117286,0,0,0,344,336,246,325,233,289,392,315,247,333,383,224,0,,,,
1,1786645231152,-1622,1167,13998,-6769608,-370184,-169820,0,0,0,294,263,241,229,199,265,367,236,288,288,265,319,0,,,,
2,1786645231152,689,-76,9715,632856,-207694,-133168,0,0,0,353,353,258,312,248,299,384,289,255,316,349,234,0,,,,
1,1786645231168,-2230,244,15190,-6806260,-687834,-497244,0,0,0,294,256,241,232,199,270,372,236,293,290,265,321,0,,,,
2,1786645231168,813,-110,9930,687834,-228463,-163711,0,0,0,371,376,261,338,281,311,393,268,257,315,331,250,0,,,,
1,1786645231184,-2569,-205,17104,-6743952,-1022588,-965167,0,0,0,295,259,237,232,196,264,373,237,293,289,266,305,0,,,,
2,1786645231184,947,-282,10117,769690,-262672,-229685,0,0,0,392,384,273,335,291,345,386,236,262,299,305,263,0,,,,
1,1786645231200,-3397,-909,20009,-6721961,-1274264,-1386664,0,0,0,294,259,235,231,199,265,371,237,299,293,270,307,0,,,,
2,1786645231200,933,-521,10270,838107,-274889,-313984,0,0,0,400,415,274,346,315,384,380,209,270,283,303,276,0,,,,
1,1786645231216,-4374,-2904,23522,-6731734,-1524719,-1367116,0,0,0,297,260,232,238,204,268,372,234,295,293,266,302,0,,,,
2,1786645231216,957,-665,10452,902858,-239459,-390953,0,0,0,410,422,274,355,338,404,371,194,293,276,279,293,0,,,,
1,1786645231232,-3584,-7843,26810,-6835582,-1782504,-908967,0,0,0,298,263,232,243,206,272,375,233,295,293,262,300,0,,,,
2,1786645231232,1430,-799,10705,1012814,-153938,-494800,0,0,0,426,430,266,356,342,388,357,184,304,285,260,323,0,,,,
1,1786645231248,-871,-15214,28183,-6894225,-1910786,-544891,0,0,0,295,268,229,247,215,274,378,238,293,290,264,300,0,,,,
