sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
2,1786372961968,1823,-47,10782,896750,-147829,-333532,0,0,0,382,410,305,350,337,375,435,232,253,315,414,310,0,,,,
1,1786372961984,-4144,-7341,26092,-6866125,-1374446,-1437976,0,0,0,271,263,222,196,169,214,316,228,243,242,311,254,0,,,,
2,1786372961984,1952,-301,11203,1108109,-237015,-467922,0,0,0,443,418,317,345,368,386,415,237,298,309,386,338,0,,,,
1,1786372962000,-1574,-15003,26527,-6833138,-1599245,-1459967,0,0,0,249,265,241,193,169,229,329,219,265,244,298,267,0,,,,
2,1786372962000,1536,-550,11639,1379333,-302989,-568104,0,0,0,480,412,274,378,383,395,389,219,298,313,351,363,0,,,,
1,1786372962016,2756,-24063,25474,-6283359,-1717753,-1450194,0,0,0,250,263,223,196,160,220,341,205,258,253,269,263,0,,,,
2,1786372962016,1033,-598,12586,1764178,-288328,-602313,0,0,0,495,452,259,397,421,445,326,198,305,286,358,411,0,,,,
1,1786372962032,6307,-32691,23048,-5116607,-1172861,-1117883,0,0,0,262,263,220,211,162,218,351,201,251,267,273,256,0,,,,
2,1786372962032,1091,-488,14012,2290744,-248011,-587652,0,0,0,509,419,229,397,406,400,296,183,249,281,345,376,0,,,,
1,1786372962048,4101,-38726,18085,-3778812,-42760,-304210,0,0,0,268,264,229,217,166,222,350,204,254,273,275,254,0,,,,
2,1786372962048,1134,-416,15027,2891836,-288328,-571769,0,0,0,513,482,237,411,417,388,312,210,269,286,366,400,0,,,,
1,1786372962064,2311,-44197,12687,-2311514,349414,463035,0,0,0,271,271,226,218,170,223,349,219,250,280,306,253,0,,,,
2,1786372962064,1512,-526,15333,3688404,-346971,-585208,0,0,0,519,440,259,362,393,379,197,191,229,261,343,365,0,,,,
1,1786372962080,3790,-46585,9796,-565661,147829,460592,0,0,0,264,245,202,210,159,211,377,289,258,332,406,237,0,,,,
2,1786372962080,2105,-679,15774,4541172,-346971,-673173,0,0,0,518,471,251,378,429,371,157,196,224,232,326,361,0,,,,
1,1786372962096,1952,-38018,12514,1233947,279776,-252898,0,0,0,256,197,172,202,136,199,433,406,259,417,517,217,0,,,,
2,1786372962096,2804,-813,17429,5423261,-353080,-857654,0,0,0,469,497,231,363,429,372,164,154,253,214,227,320,0,,,,
1,1786372962112,-1124,-11811,17142,2861292,1243721,-592539,0,0,0,261,179,161,203,125,203,484,513,236,476,563,214,0,,,,
2,1786372962112,4489,-1392,20607,6296798,-509461,-1131322,0,0,0,395,453,246,315,396,328,160,148,222,188,185,262,0,,,,
1,1786372962128,-1206,12577,15261,3562566,2801427,-392175,0,0,0,250,193,166,206,139,210,515,592,238,516,604,210,0,,,,
2,1786372962128,6819,-2469,24972,7116580,-807563,-1480737,0,0,0,330,376,211,300,342,315,156,135,194,189,186,233,0,,,,
1,1786372962144,1560,5604,15017,3703065,3269350,0,0,0,0,260,219,171,244,168,222,542,614,236,568,637,200,0,,,,
2,1786372962144,9471,-2857,29686,7838622,-889419,-1944994,0,0,0,272,293,181,262,272,255,169,167,162,198,233,187,0,,,,
1,1786372962160,2144,-3790,18779,3447723,2489886,100181,0,0,0,282,179,192,230,118,216,560,646,238,616,664,179,0,,,,
2,1786372962160,8882,-689,32816,8283332,-162490,-2423913,0,0,0,248,234,211,185,179,201,176,173,159,195,275,173,0,,,,
1,1786372962176,1789,-2617,19698,2759889,1356120,-10995,0,0,0,304,202,228,258,140,226,615,647,240,646,658,177,0,,,,
2,1786372962176,8801,5001,32222,8295549,360410,-2834414,0,0,0,240,203,209,155,133,169,189,158,147,202,293,160,0,,,,
1,1786372962192,1799,114,17147,2052507,569326,-37873,0,0,0,355,223,329,261,133,219,586,649,242,638,677,180,0,,,,
2,1786372962192,10547,15735,23421,7192327,222354,-3120299,0,0,0,237,199,174,171,142,155,205,155,137,217,299,145,0,,,,
1,1786372962208,1459,933,13371,1440420,70860,43982,0,0,0,338,240,308,260,157,244,622,650,269,657,667,219,0,,,,
2,1786372962208,9255,25048,18597,3170390,-345749,-2174680,0,0,0,263,207,182,180,141,169,211,156,165,226,291,161,0,,,,
1,1786372962224,454,205,11706,1047023,-233350,73303,0,0,0,347,260,334,264,164,259,626,640,278,664,670,246,0,,,,
2,1786372962224,5747,24139,16999,-1299921,-1490511,78190,0,0,0,289,198,191,201,138,174,226,162,174,235,285,169,0,,,,
1,1786372962240,-287,86,11122,752585,-390953,31764,0,0,0,347,269,342,259,179,252,631,635,256,666,673,253,0,,,,
2,1786372962240,8399,16333,10667,-2463008,-2172236,1913229,0,0,0,258,198,191,196,145,180,217,161,181,227,290,178,0,,,,
1,1786372962256,-521,598,10973,535117,-393397,-31764,0,0,0,347,284,342,277,199,255,641,628,253,660,663,262,0,,,,
2,1786372962256,10495,12864,6288,-2382374,-1128878,2532647,0,0,0,257,202,191,218,159,178,218,158,180,222,280,174,0,,,,
1,1786372962272,-368,1086,10720,508239,-332310,-50090,0,0,0,348,301,340,275,216,258,656,619,266,653,656,273,0,,,,
2,1786372962272,6666,12998,7552,-2966361,411723,2469117,0,0,0,256,203,187,181,138,172,222,161,173,223,286,168,0,,,,
1,1786372962288,-248,1282,10457,612086,-294437,-40317,0,0,0,342,322,334,259,223,261,652,582,278,642,657,280,0,,,,
2,1786372962288,3029,10710,9920,-4511850,127059,2416582,0,0,0,254,200,186,186,138,171,217,162,159,221,285,157,0,,,,
1,1786372962304,-239,1263,10289,764803,-289550,-19547,0,0,0,343,326,331,261,224,266,642,512,277,622,653,287,0,,,,
2,1786372962304,2904,6972,10390,-5654168,-344527,2028072,0,0,0,259,209,175,185,139,146,222,162,128,227,285,150,0,,,,
1,1786372962320,-210,1134,10203,873537,-302989,-1221,0,0,0,347,329,336,267,232,267,631,468,277,600,640,302,0,,,,
2,1786372962320,3431,3374,10547,-6236934,-245567,1017701,0,0,0,253,204,174,184,141,148,226,174,136,221,274,143,0,,,,
1,1786372962336,-234,947,10102,933402,-333532,10995,0,0,0,341,344,345,275,248,276,621,463,289,577,614,320,0,,,,
2,1786372962336,2282,2172,12012,-6422637,48869,105068,0,0,0,263,202,169,193,142,149,242,173,134,229,280,141,0,,,,
1,1786372962352,-378,717,10031,967610,-350636,24434,0,0,0,343,352,349,300,260,290,619,431,295,562,576,330,0,,,,
2,1786372962352,1713,1799,13663,-6591235,230907,-282219,0,0,0,266,204,174,200,143,152,250,170,134,243,255,136,0,,,,
1,1786372962368,-521,469,9964,976162,-307876,34208,0,0,0,358,360,345,314,266,290,606,361,288,561,547,331,0,,,,
2,1786372962368,1828,1430,15831,-6818477,500909,-140499,0,0,0,270,206,173,195,135,147,247,172,132,236,275,136,0,,,,
1,1786372962384,-636,268,9849,944397,-224798,45204,0,0,0,373,365,355,313,261,295,598,321,282,529,535,345,0,,,,
2,1786372962384,2282,531,17516,-6998072,800233,409279,0,0,0,267,208,179,189,134,149,243,169,133,229,282,147,0,,,,
1,1786372962400,-713,67,9743,871093,-131946,69638,0,0,0,382,392,355,336,288,310,594,288,298,522,499,365,0,,,,
2,1786372962400,3029,-536,19124,-7049384,1108109,1125213,0,0,0,259,205,180,178,130,146,250,174,142,225,276,150,0,,,,
1,1786372962416,-741,-162,9820,792903,-63529,100181,0,0,0,398,387,339,341,306,317,609,288,295,485,451,388,0,,,,
2,1786372962416,4192,-1129,21177,-6902777,1404990,1723861,0,0,0,259,205,181,170,124,141,253,173,144,224,284,140,0,,,,
1,1786372962432,-804,-239,10069,744033,3665,139277,0,0,0,432,395,376,358,317,331,568,307,337,449,406,424,0,,,,
2,1786372962432,5240,-1990,24115,-6801373,1819156,1977981,0,0,0,255,203,193,168,122,155,242,160,152,221,287,138,0,,,,
1,1786372962448,-957,-181,10394,784350,91629,193033,0,0,0,474,412,372,377,328,333,576,219,317,432,346,436,0,,,,
2,1786372962448,4383,-4321,27762,-6873455,2302961,1693318,0,0,0,248,195,190,171,122,162,239,154,154,222,272,139,0,,,,
1,1786372962464,-1057,-282,10662,894306,178372,280998,0,0,0,482,429,355,380,323,328,559,181,328,426,297,472,0,,,,
2,1786372962464,1158,-9863,30729,-6949202,2356718,1336573,0,0,0,247,204,168,179,129,153,250,159,142,228,270,135,0,,,,
1,1786372962480,-990,-469,10988,1022588,223576,373849,0,0,0,479,485,340,387,348,341,546,172,322,417,275,502,0,,,,
2,1786372962480,-1876,-19238,31438,-6653544,2012190,1247386,0,0,0,243,212,161,182,136,161,255,164,154,223,278,138,0,,,,
1,1786372962496,-698,-684,11533,1236391,224798,441044,0,0,0,510,499,336,397,365,348,531,168,317,403,245,508,0,,,,
2,1786372962496,-3096,-30873,28853,-5753128,1402546,1152091,0,0,0,243,193,158,180,124,147,257,152,155,223,271,130,0,,,,
1,1786372962512,-335,-866,12141,1549154,190589,467922,0,0,0,520,495,297,396,382,361,488,181,330,364,251,523,0,,,,
2,1786372962512,-1871,-43555,21473,-4211304,543670,471587,0,0,0,239,193,171,184,128,169,267,160,167,223,277,143,0,,,,
1,1786372962528,-105,-914,12758,1891238,133168,441044,0,0,0,520,491,243,391,396,350,445,194,328,342,259,535,0,,,,
2,1786372962528,-2234,-53462,13850,-2408030,177150,-338419,0,0,0,248,192,176,189,126,164,283,161,169,248,284,140,0,,,,
1,1786372962544,4,-851,13668,2255314,123394,395840,0,0,0,527,501,227,390,403,348,413,193,327,330,234,545,0,,,,
2,1786372962544,-5350,-56161,10686,-503352,131946,-359188,0,0,0,236,190,180,181,129,167,274,214,186,200,369,137,0,,,,
1,1786372962560,-244,-918,14472,2723237,183259,353080,0,0,0,540,515,227,398,403,361,385,177,318,310,201,543,0,,,,
2,1786372962560,-4661,-43378,15132,1731192,-193033,555887,0,0,0,222,165,116,191,133,129,338,404,129,249,498,95,0,,,,
1,1786372962576,-583,-1119,14984,3296228,200363,354301,0,0,0,553,513,205,405,401,356,348,162,287,293,187,514,0,,,,
2,1786372962576,-1119,-8470,19875,3742160,-1071457,1139874,0,0,0,244,170,113,192,128,127,382,455,144,260,599,98,0,,,,
1,1786372962592,-684,-1143,15764,3947411,197920,400727,0,0,0,540,501,201,397,407,369,287,173,300,268,188,501,0,,,,
2,1786372962592,-1033,11720,15017,4331034,-2003637,540004,0,0,0,253,171,122,207,130,131,378,557,142,361,653,105,0,,,,
1,1786372962608,-1282,-1153,17420,4736649,285884,491135,0,0,0,507,487,201,390,398,357,264,169,301,267,193,464,0,,,,
2,1786372962608,-2196,4795,13649,4574158,-1864360,-329867,0,0,0,270,185,150,219,134,165,451,599,177,445,683,134,0,,,,
1,1786372962624,-2732,-1631,20272,5573534,423940,651182,0,0,0,463,466,194,373,395,330,280,174,291,264,184,405,0,,,,
2,1786372962624,-890,-6073,19372,4296826,-725707,-726929,0,0,0,300,196,160,245,135,161,480,623,136,463,695,115,0,,,,
1,1786372962640,-5159,-2144,25154,6558249,675616,941954,0,0,0,391,429,206,324,343,304,258,193,273,230,186,378,0,,,,
2,1786372962640,1756,-2991,20861,3343876,-193033,-625526,0,0,0,314,207,183,261,127,165,509,634,118,497,699,125,0,,,,
1,1786372962656,-7599,-1684,28911,7502646,745255,1389107,0,0,0,364,362,202,276,295,269,277,201,269,217,187,350,0,,,,
2,1786372962656,2770,478,16841,2212553,-109955,-377514,0,0,0,310,200,203,254,122,184,517,634,139,533,709,151,0,,,,
1,1786372962672,-7829,205,32356,8393288,361632,1923003,0,0,0,289,298,203,217,214,227,288,201,248,233,233,293,0,,,,
2,1786372962672,1732,684,11706,1486845,-157603,-169820,0,0,0,313,199,208,251,116,177,527,641,141,551,722,149,0,,,,
1,1786372962688,-6575,4316,35443,8984605,-150272,2384817,0,0,0,258,269,234,187,183,233,303,238,260,228,291,309,0,,,,
2,1786372962688,1387,-335,10394,1028697,-118507,-103847,0,0,0,318,214,211,247,126,165,538,650,131,549,726,126,0,,,,
1,1786372962704,-7274,13912,27197,8293106,296880,2731789,0,0,0,268,260,230,191,178,221,311,233,255,241,296,295,0,,,,
2,1786372962704,1622,-339,10696,598647,-135612,-63529,0,0,0,319,239,234,251,151,179,545,649,140,540,722,130,0,,,,
1,1786372962720,-8614,20378,18966,5186245,752585,2625498,0,0,0,276,250,225,184,170,209,311,229,248,260,300,285,0,,,,
2,1786372962720,1574,459,10868,322536,-171042,-40317,0,0,0,335,245,267,269,154,195,549,637,154,538,723,147,0,,,,
1,1786372962736,-6298,18473,16855,306654,657290,1319468,0,0,0,273,253,225,180,173,207,313,244,248,252,313,284,0,,,,
2,1786372962736,1244,971,10390,302989,-94073,-41538,0,0,0,351,227,265,268,136,197,530,612,150,531,719,136,0,,,,
1,1786372962752,-4235,12347,13792,-2521651,967610,-601091,0,0,0,273,257,225,178,174,205,315,256,248,242,321,285,0,,,,
2,1786372962752,1129,1062,9964,403171,2443,-57421,0,0,0,338,234,239,261,138,198,524,590,148,505,713,146,0,,,,
1,1786372962768,-5838,9073,8973,-2340835,949284,-2160019,0,0,0,275,253,222,180,170,205,319,253,246,245,318,283,0,,,,
2,1786372962768,1139,1028,9801,524122,68416,-73303,0,0,0,319,227,214,261,142,194,514,576,137,504,701,141,0,,,,
1,1786372962784,-5101,9466,7815,-2614503,-41538,-2847853,0,0,0,277,255,223,185,171,208,317,243,245,247,313,282,0,,,,
2,1786372962784,1172,990,9796,623082,122173,-85521,0,0,0,341,233,207,280,148,183,493,573,123,525,698,160,0,,,,
1,1786372962800,-2569,8777,8370,-3617543,-449596,-3182607,0,0,0,278,264,231,180,175,209,307,246,245,242,319,290,0,,,,
2,1786372962800,1282,942,9830,696386,161268,-91629,0,0,0,331,245,202,284,158,199,479,549,118,475,671,143,0,,,,
1,1786372962816,-1689,6398,9073,-4765970,-20769,-2911383,0,0,0,274,261,228,179,178,208,311,251,247,239,322,287,0,,,,
2,1786372962816,1474,813,9820,761138,131946,-102625,0,0,0,323,257,232,260,161,217,454,479,148,452,630,168,0,,,,
1,1786372962832,-2751,3924,9279,-5450139,23212,-1881464,0,0,0,269,257,224,180,178,205,317,249,244,237,319,282,0,,,,
2,1786372962832,1617,650,9767,803898,14660,-112399,0,0,0,324,287,248,276,182,221,477,426,158,459,597,156,0,,,,
1,1786372962848,-2852,1990,9992,-5968153,-295658,-608421,0,0,0,271,258,222,190,181,209,333,249,246,254,326,289,0,,,,
2,1786372962848,1646,454,9643,799011,-153938,-130725,0,0,0,318,271,232,269,179,221,454,375,155,450,581,182,0,,,,
1,1786372962864,-2057,957,11356,-6302907,-665843,382401,0,0,0,284,266,225,192,177,209,334,240,245,262,318,289,0,,,,
2,1786372962864,1483,210,9456,731816,-296880,-160046,0,0,0,315,283,239,277,196,256,450,349,186,422,544,191,0,,,,
1,1786372962880,-1751,220,13022,-6539923,-873537,522900,0,0,0,308,272,225,208,181,210,349,238,244,295,314,289,0,,,,
2,1786372962880,1296,33,9447,665843,-334754,-190589,0,0,0,325,310,283,293,215,295,457,320,224,400,516,206,0,,,,
1,1786372962896,-2100,-971,14572,-6703635,-1026253,107512,0,0,0,301,266,225,216,182,214,357,247,250,287,314,288,0,,,,
2,1786372962896,1186,-119,9667,626747,-298102,-208915,0,0,0,340,330,298,299,231,323,429,290,246,373,497,234,0,,,,
1,1786372962912,-3201,-2263,15472,-6687752,-1134987,-593761,0,0,0,273,267,226,202,180,216,348,252,256,273,303,285,0,,,,
2,1786372962912,1234,-263,9873,621860,-237015,-208915,0,0,0,345,347,299,300,241,332,362,260,262,354,462,253,0,,,,
1,1786372962928,-4962,-3149,16511,-6531371,-1403768,-1329242,0,0,0,268,267,228,197,176,217,349,236,264,265,292,283,0,,,,
2,1786372962928,1383,-220,10026,649960,-193033,-226020,0,0,0,365,352,298,330,258,341,360,224,262,359,420,268,0,,,,
1,1786372962944,-6422,-4134,18702,-6426302,-1930334,-1865582,0,0,0,262,263,230,192,172,219,346,228,267,262,286,283,0,,,,
2,1786372962944,1832,-119,10390,764803,-200363,-307876,0,0,0,383,375,304,364,285,366,379,198,281,360,394,284,0,,,,
1,1786372962960,-6073,-6738,21607,-6516710,-2499660,-2018298,0,0,0,267,260,227,198,169,222,359,220,268,285,271,277,0,,,,
2,1786372962960,2187,-244,10720,921184,-254119,-433714,0,0,0,384,385,318,376,325,397,366,180,302,337,365,311,0,,,,
1,1786372962976,-3144,-12313,23732,-6548475,-2659707,-2042733,0,0,0,278,261,223,213,172,228,376,214,268,309,261,267,0,,,,
2,1786372962976,1895,-550,11031,1126435,-300545,-579100,0,0,0,412,378,321,389,378,419,364,168,275,315,327,331,0,,,,
1,1786372962992,1655,-19406,24546,-6207612,-2364048,-2079385,0,0,0,281,266,219,219,174,229,378,212,262,314,269,260,0,,,,
2,1786372962992,1028,-684,11619,1415985,-254119,-614530,0,0,0,464,427,294,405,416,432,358,167,255,314,322,345,0,,,,
1,1786372963008,6838,-27226,24043,-5531995,-1577254,-1759291,0,0,0,277,267,213,218,172,226,382,215,259,308,274,262,0,,,,
2,1786372963008,871,-631,12964,1800830,-160046,-574213,0,0,0,481,447,247,401,416,420,320,148,267,312,322,397,0,,,,
1,1786372963024,8399,-35300,21402,-4637688,-315206,-395840,0,0,0,272,264,215,215,175,232,386,227,267,293,292,267,0,,,,
2,1786372963024,1569,-559,14869,2398256,-116064,-551000,0,0,0,475,457,236,402,406,405,276,166,249,283,299,410,0,,,,
1,1786372963040,6384,-41210,16764,-3610213,623082,1064127,0,0,0,270,249,220,209,163,229,383,245,265,299,337,264,0,,,,
2,1786372963040,1689,-464,15922,3226590,-206472,-605978,0,0,0,483,455,260,396,391,417,216,163,249,250,290,391,0,,,,
1,1786372963056,3843,-44776,11399,-2287079,679282,1638340,0,0,0,273,195,206,204,128,208,406,281,247,365,394,255,0,,,,
2,1786372963056,1641,-483,16262,4090353,-232128,-658512,0,0,0,472,438,216,371,405,369,209,145,264,249,267,333,0,,,,
1,1786372963072,5575,-44771,12663,-327423,453262,757472,0,0,0,281,166,176,198,120,198,470,459,240,444,547,223,0,,,,
2,1786372963072,2091,-363,18009,5171585,-128281,-747699,0,0,0,453,474,205,383,428,371,153,131,251,234,231,334,0,,,,
1,1786372963088,5896,-29222,16238,2007303,1632231,133168,0,0,0,261,185,160,193,126,194,523,562,230,496,575,212,0,,,,
2,1786372963088,3972,-421,21368,6289468,-105068,-927293,0,0,0,359,435,235,359,417,384,154,128,274,202,189,308,0,,,,
1,1786372963104,1182,-780,16544,3297450,3115412,20769,0,0,0,262,187,160,216,138,212,539,595,235,543,616,198,0,,,,
2,1786372963104,7059,-1253,26728,7508755,-272445,-1313360,0,0,0,311,353,162,349,343,287,172,118,208,204,187,222,0,,,,
1,1786372963120,-871,8198,16855,3622430,3150842,-3665,0,0,0,270,161,181,227,122,233,566,632,244,611,660,198,0,,,,
2,1786372963120,8982,-1316,32328,8409170,-199142,-1794722,0,0,0,284,270,185,249,240,233,194,163,196,184,210,191,0,,,,
1,1786372963136,2230,-502,20095,3457497,1800830,-37873,0,0,0,284,177,211,237,124,224,598,644,240,638,667,184,0,,,,
2,1786372963136,8815,387,36515,8925962,502131,-2225992,0,0,0,254,226,180,185,169,182,197,187,166,191,291,157,0,,,,
1,1786372963152,2780,-3115,19770,2663372,852767,125838,0,0,0,302,200,271,235,130,227,592,649,243,653,677,210,0,,,,
2,1786372963152,8437,6853,35348,8745146,1469741,-2646268,0,0,0,246,227,173,164,151,156,187,184,143,185,303,140,0,,,,
1,1786372963168,1421,-1215,16118,1827708,315206,157603,0,0,0,309,240,307,241,160,244,619,649,244,665,673,235,0,,,,
2,1786372963168,8303,21191,24804,6575353,1389107,-3022561,0,0,0,247,221,163,171,148,148,210,187,137,201,296,136,0,,,,
1,1786372963184,201,961,11964,1222952,14660,67195,0,0,0,324,258,318,242,169,243,632,653,264,668,675,256,0,,,,
2,1786372963184,5661,30701,18813,2244318,101403,-2538755,0,0,0,258,206,165,180,138,152,233,186,143,217,305,145,0,,,,
1,1786372963200,-110,402,11117,885754,-186924,7330,0,0,0,340,266,344,248,166,246,647,633,256,671,676,271,0,,,,
2,1786372963200,5034,25340,14381,-1892460,-1909564,-897971,0,0,0,275,206,170,194,142,159,235,186,145,225,322,152,0,,,,
1,1786372963216,-263,201,11174,657290,-265115,-24434,0,0,0,345,295,363,255,178,251,660,613,250,672,673,277,0,,,,
2,1786372963216,9093,16750,7571,-2218662,-1655444,290771,0,0,0,273,217,172,194,150,160,224,188,141,223,332,148,0,,,,
1,1786372963232,-315,741,11050,563217,-256563,-45204,0,0,0,353,310,363,259,189,253,663,593,253,670,671,284,0,,,,
2,1786372963232,8499,14874,5360,-2186897,-46425,967610,0,0,0,261,223,178,183,143,158,221,183,145,215,325,144,0,,,,
1,1786372963248,-210,1139,10643,642630,-255341,-50090,0,0,0,356,309,351,260,197,256,655,563,256,660,665,294,0,,,,
2,1786372963248,4216,14146,7619,-3417180,387288,1666440,0,0,0,267,214,174,197,138,158,247,189,150,228,324,145,0,,,,
1,1786372963264,-100,1129,10361,766025,-289550,-36651,0,0,0,351,322,336,261,207,260,644,522,259,638,654,298,0,,,,
2,1786372963264,3091,10552,8729,-4825835,17104,2169793,0,0,0,256,218,173,179,144,150,223,190,147,220,326,144,0,,,,
1,1786372963280,-90,1005,10265,867428,-350636,-19547,0,0,0,355,322,348,266,204,274,632,466,265,610,635,305,0,,,,
2,1786372963280,3790,6106,9026,-5734802,10995,1940107,0,0,0,249,221,174,175,146,148,219,189,146,216,324,141,0,,,,
1,1786372963296,-224,923,10203,934623,-384845,-9773,0,0,0,346,332,388,273,221,301,618,439,295,570,590,341,0,,,,
2,1786372963296,2459,3747,10543,-6133086,294437,1136209,0,0,0,252,227,174,177,146,152,227,189,157,224,326,149,0,,,,
1,1786372963312,-402,713,10102,998153,-376292,-1221,0,0,0,358,357,345,316,242,294,616,425,274,563,557,331,0,,,,
2,1786372963312,1273,2139,12490,-6460510,316428,288328,0,0,0,255,230,177,181,148,159,230,199,157,223,329,146,0,,,,
1,1786372963328,-583,464,9978,1026253,-299323,0,0,0,0,372,374,387,330,251,290,596,357,258,560,513,331,0,,,,
2,1786372963328,1239,1497,14338,-6669426,344527,-188146,0,0,0,245,212,176,172,137,157,223,190,154,230,327,162,0,,,,
1,1786372963344,-732,282,9796,990823,-151494,19547,0,0,0,383,377,349,331,278,287,590,314,254,528,472,335,0,,,,
2,1786372963344,1292,942,16448,-6864903,605978,-175929,0,0,0,246,213,176,176,137,154,221,184,149,231,333,147,0,,,,
1,1786372963360,-727,33,9710,923628,-25656,63529,0,0,0,420,415,355,343,285,294,576,267,272,520,440,381,0,,,,
2,1786372963360,1588,253,18372,-7035945,853989,211359,0,0,0,243,209,180,174,134,159,219,174,151,238,338,151,0,,,,
1,1786372963376,-670,-339,9849,844215,43982,113620,0,0,0,442,401,411,350,276,311,579,234,276,501,392,397,0,,,,
2,1786372963376,2814,-598,20330,-7105584,1099557,791681,0,0,0,253,209,182,183,133,162,221,173,154,238,323,150,0,,,,
1,1786372963392,-732,-344,10136,830776,105068,152716,0,0,0,441,411,403,381,316,334,565,211,288,488,350,416,0,,,,
2,1786372963392,4010,-1995,22732,-7116580,1456302,1028697,0,0,0,249,213,177,182,141,160,221,173,150,229,309,146,0,,,,
1,1786372963408,-760,-378,10342,863763,173485,201585,0,0,0,467,429,391,387,341,329,555,189,296,470,325,437,0,,,,
2,1786372963408,3776,-4848,26628,-7138571,1898569,722042,0,0,0,245,216,172,181,146,156,232,178,148,221,299,141,0,,,,
1,1786372963424,-689,-521,10461,918741,221133,261450,0,0,0,495,458,389,382,338,339,533,182,315,439,310,469,0,,,,
2,1786372963424,2029,-9968,29719,-7167892,1852143,329867,0,0,0,250,217,166,185,151,154,240,182,146,217,291,134,0,,,,
1,1786372963440,-550,-650,10902,1011592,211359,317649,0,0,0,507,478,376,385,352,374,505,212,325,402,330,492,0,,,,
2,1786372963440,382,-18506,30466,-6913772,1681101,328645,0,0,0,249,215,164,191,151,155,245,184,143,219,290,137,0,,,,
1,1786372963456,-277,-713,11548,1182635,182037,342084,0,0,0,515,503,341,390,369,389,473,220,330,394,341,508,0,,,,
2,1786372963456,-1651,-29408,28303,-6058561,1682322,686612,0,0,0,243,214,167,192,148,156,250,182,142,227,295,143,0,,,,
1,1786372963472,-19,-885,12065,1470963,136833,326202,0,0,0,529,523,304,406,387,379,446,199,321,384,311,521,0,,,,
2,1786372963472,-4666,-40569,23345,-4382347,1477072,979827,0,0,0,244,214,169,194,149,161,250,180,142,233,301,139,0,,,,
1,1786372963488,71,-1033,12490,1789835,74525,289550,0,0,0,536,529,269,419,403,361,423,192,293,352,277,531,0,,,,
2,1786372963488,-5317,-49035,16688,-2431243,838107,1110553,0,0,0,236,208,164,189,145,159,250,185,142,232,310,138,0,,,,
1,1786372963504,-76,-1014,13385,2142915,24434,252898,0,0,0,541,536,230,402,400,342,402,185,283,331,245,542,0,,,,
2,1786372963504,-3608,-53184,11653,-656069,304210,1152091,0,0,0,238,195,146,189,136,136,270,241,132,231,343,118,0,,,,
1,1786372963520,-454,-1005,14410,2592512,51312,251676,0,0,0,566,527,217,393,394,332,390,157,292,316,178,540,0,,,,
2,1786372963520,-3838,-45264,15056,1456302,-14660,1495398,0,0,0,232,182,125,205,145,135,308,408,130,252,501,105,0,,,,
1,1786372963536,-593,-1158,14917,3218038,109955,299323,0,0,0,560,526,207,386,383,334,347,159,302,289,177,537,0,,,,
2,1786372963536,-5278,-15802,20291,3408628,-1171639,1915673,0,0,0,240,197,119,207,159,137,342,457,120,284,618,106,0,,,,
1,1786372963552,-488,-1167,15654,3926641,162490,350636,0,0,0,566,521,204,397,389,347,273,157,307,273,173,523,0,,,,
2,1786372963552,-6618,11706,17989,4247956,-2526538,1511280,0,0,0,243,196,121,211,153,141,364,540,121,356,661,111,0,,,,
1,1786372963568,-1124,-1210,17362,4731762,229685,428827,0,0,0,521,515,223,377,392,363,241,165,318,253,189,490,0,,,,
2,1786372963568,-5752,5857,14965,4326147,-2365270,-72082,0,0,0,287,178,129,235,127,143,402,572,123,441,681,120,0,,,,
1,1786372963584,-2364,-1588,20263,5564982,356745,574213,0,0,0,457,467,207,370,392,352,302,178,293,257,182,419,0,,,,
2,1786372963584,-1430,-3287,17252,4141666,-1092227,-900415,0,0,0,320,192,159,242,117,137,442,575,123,466,696,113,0,,,,
1,1786372963600,-4795,-1957,25824,6674313,733038,850324,0,0,0,399,447,198,318,352,318,246,185,283,226,187,377,0,,,,
2,1786372963600,2345,-3785,20148,3510031,15882,-737925,0,0,0,327,198,166,278,121,160,509,596,109,524,712,104,0,,,,
1,1786372963616,-6939,-1249,29437,7560068,905302,1214400,0,0,0,343,375,187,277,294,272,256,187,268,229,183,346,0,,,,
2,1786372963616,2474,-617,17372,2386039,62308,-299323,0,0,0,338,190,189,294,125,175,545,623,120,562,716,125,0,,,,
1,1786372963632,-7446,478,32639,8426275,775798,1672549,0,0,0,289,300,194,211,227,224,286,215,254,236,263,296,0,,,,
2,1786372963632,1210,358,12548,1539380,-109955,-134390,0,0,0,350,218,221,281,140,170,544,623,121,585,717,143,0,,,,
1,1786372963648,-7566,4364,34682,9038362,632856,2125811,0,0,0,251,260,215,184,181,222,293,260,247,235,323,272,0,,,,
2,1786372963648,1062,-363,10461,981049,-98960,-145385,0,0,0,368,229,222,281,147,170,543,620,123,581,723,139,0,,,,
1,1786372963664,-9877,13601,25312,8359079,1106887,2414139,0,0,0,275,267,227,212,175,221,319,267,247,240,330,282,0,,,,
2,1786372963664,1574,-550,10643,548556,-107512,-112399,0,0,0,370,231,236,275,143,178,546,623,133,569,724,132,0,,,,
