sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967551488,703,134,9791,532674,-263893,-128281,0,0,0,387,527,573,405,360,486,612,566,394,671,768,428,0,,
1,1778967551504,425,-957,16793,-6208834,-1606575,-879645,0,0,0,414,336,317,242,193,310,419,207,351,298,404,392,0,,
2,1778967551504,674,-9,9916,531452,-270002,-139277,0,0,0,413,546,575,419,381,519,599,512,423,653,741,434,0,,
1,1778967551520,-134,-1091,18726,-6168517,-1712866,-1331686,0,0,0,421,326,296,254,201,316,422,216,353,301,401,407,0,,
2,1778967551520,636,-67,10011,546113,-260228,-146607,0,0,0,469,593,586,409,422,514,592,418,432,606,695,438,0,,
1,1778967551536,-502,-1598,21406,-6239377,-1835039,-1431868,0,0,0,418,329,321,251,201,318,421,215,358,299,407,394,0,,
2,1778967551536,670,-47,10165,601091,-234572,-156381,0,0,0,507,628,589,422,458,525,595,307,446,550,628,459,0,,
1,1778967551552,153,-4292,24288,-6442184,-1789835,-1156978,0,0,0,420,334,337,253,199,321,433,221,353,287,412,385,0,,
2,1778967551552,899,19,10471,723264,-200363,-197920,0,0,0,504,641,573,442,533,548,625,272,478,560,603,523,0,,
1,1778967551568,1646,-10074,25982,-6481280,-1556484,-888198,0,0,0,412,337,337,254,201,317,443,209,348,321,391,388,0,,
2,1778967551568,1258,-47,10753,885754,-180816,-295658,0,0,0,583,661,568,452,603,561,582,242,480,500,565,568,0,,
1,1778967551584,3062,-17693,25541,-6085439,-1273043,-860098,0,0,0,401,337,328,256,206,314,439,200,343,333,360,396,0,,
2,1778967551584,1258,-301,11050,1039692,-180816,-419053,0,0,0,604,691,542,507,610,563,545,212,464,446,510,615,0,,
1,1778967551600,2890,-25360,23440,-5285206,-761138,-753807,0,0,0,410,336,310,264,203,320,443,219,344,295,349,395,0,,
2,1778967551600,851,-416,11820,1265712,-230907,-481361,0,0,0,658,709,483,504,629,587,541,208,470,492,432,622,0,,
1,1778967551616,1866,-31595,19679,-4320038,-251676,-439822,0,0,0,424,338,305,263,186,320,475,223,360,312,350,382,0,,
2,1778967551616,454,-492,12821,1627344,-316428,-470366,0,0,0,682,719,464,512,678,587,402,196,468,378,411,663,0,,
1,1778967551632,2345,-36530,14658,-2971248,-168598,-161268,0,0,0,416,331,299,253,181,302,460,237,353,332,379,376,0,,
2,1778967551632,335,-593,13692,2164906,-327423,-426383,0,0,0,686,721,394,487,671,602,474,181,445,394,424,699,0,,
1,1778967551648,4757,-39937,11696,-1265712,-219911,-268780,0,0,0,400,285,269,248,168,306,446,343,339,433,529,388,0,,
2,1778967551648,526,-583,14386,2729345,-284663,-410501,0,0,0,693,734,344,456,639,584,336,153,483,358,409,678,0,,
1,1778967551664,4063,-41373,12816,636521,248011,-423940,0,0,0,408,252,265,248,161,329,492,597,315,510,633,390,0,,
2,1778967551664,1052,-574,15233,3424510,-301767,-456927,0,0,0,699,715,318,471,657,563,299,148,490,342,400,657,0,,
1,1778967551680,416,-24187,15060,2866179,1188743,-86742,0,0,0,464,228,269,244,164,298,549,686,334,563,691,358,0,,
2,1778967551680,1823,-713,16831,4263839,-399505,-571769,0,0,0,695,715,308,515,636,514,287,156,463,341,376,620,0,,
1,1778967551696,-1981,-1962,15678,3859446,1794722,172263,0,0,0,411,237,248,228,174,288,572,740,356,575,748,391,0,,
2,1778967551696,2991,-708,19813,5249775,-593761,-783129,0,0,0,620,705,318,495,619,492,261,153,470,314,328,538,0,,
1,1778967551712,-1526,7547,15372,3819129,1770287,144164,0,0,0,425,238,276,245,164,297,575,752,371,604,772,373,0,,
2,1778967551712,5082,-1038,23838,6266255,-894306,-1114218,0,0,0,549,647,334,457,559,500,218,148,496,256,265,450,0,,
1,1778967551728,875,976,16391,3633426,867428,-12217,0,0,0,425,232,275,288,155,319,655,771,367,681,792,390,0,,
2,1778967551728,6680,-1139,27025,7101919,-1104444,-1491732,0,0,0,451,553,290,351,450,412,193,173,394,255,327,381,0,,
1,1778967551744,1292,-2483,17449,3231477,-17104,86742,0,0,0,406,267,311,274,169,320,706,798,402,731,803,382,0,,
2,1778967551744,5747,311,29925,7811744,-970053,-1875356,0,0,0,329,408,238,234,276,320,223,180,286,246,352,313,0,,
1,1778967551760,-1076,-1478,17023,2447126,-412944,270002,0,0,0,405,303,372,292,181,336,730,807,405,759,801,356,0,,
2,1778967551760,5699,2684,31729,8002334,-860098,-2012190,0,0,0,277,326,251,233,191,301,305,170,282,260,317,298,0,,
1,1778967551776,-2555,-526,14903,1645670,-300545,175929,0,0,0,426,348,413,316,191,342,753,811,381,774,802,371,0,,
2,1778967551776,8992,9217,25001,7307169,-994488,-2079385,0,0,0,282,325,285,250,217,293,332,173,283,282,327,286,0,,
1,1778967551792,-1832,-574,12567,1111774,-183259,12217,0,0,0,449,366,449,319,207,348,774,818,379,777,808,387,0,,
2,1778967551792,11165,19497,17477,4923573,-1081231,-1832595,0,0,0,278,317,295,226,224,280,306,173,275,250,330,253,0,,
1,1778967551808,-1354,-402,11251,780685,-190589,-34208,0,0,0,468,360,486,310,220,375,771,815,399,772,810,392,0,,
2,1778967551808,7958,22268,15032,833220,-1197295,-248011,0,0,0,274,304,279,240,210,263,326,167,282,249,324,267,0,,
1,1778967551824,-1464,138,10806,575435,-205250,-9773,0,0,0,483,380,493,315,216,392,762,807,417,764,802,410,0,,
2,1778967551824,7776,16716,9925,-1441641,-1588249,1720196,0,0,0,303,292,266,269,215,273,341,168,271,286,336,259,0,,
1,1778967551840,-1536,579,10681,502131,-185703,0,0,0,0,490,386,505,367,232,408,766,799,415,759,790,412,0,,
2,1778967551840,10509,12136,4580,-1382998,-812450,2704911,0,0,0,291,303,305,281,225,298,349,184,257,339,333,259,0,,
1,1778967551856,-1474,722,10528,579100,-163711,0,0,0,0,489,374,535,401,284,436,741,777,399,755,784,448,0,,
2,1778967551856,6628,12902,5096,-1728748,689055,2662150,0,0,0,288,316,335,260,206,278,345,203,247,318,342,254,0,,
1,1778967551872,-1483,569,10265,686612,-122173,2443,0,0,0,516,356,530,366,250,431,727,756,393,731,774,454,0,,
2,1778967551872,2187,12242,7011,-2982244,730594,2452013,0,0,0,315,307,344,258,196,280,343,209,249,311,345,279,0,,
1,1778967551888,-1541,411,10083,733038,-47647,15882,0,0,0,483,378,551,342,246,402,719,731,412,740,747,458,0,,
2,1778967551888,2115,9083,7164,-4076914,364075,1837482,0,0,0,276,308,334,227,190,277,343,215,265,289,341,287,0,,
1,1778967551904,-1526,296,9987,718377,43982,31764,0,0,0,516,429,520,359,269,418,711,697,481,724,725,452,0,,
2,1778967551904,1483,6207,7810,-4850269,504574,835663,0,0,0,255,321,310,219,197,263,359,224,266,250,350,259,0,,
1,1778967551920,-1387,196,9873,682947,112399,48869,0,0,0,514,420,546,375,268,442,709,663,475,716,704,518,0,,
2,1778967551920,-679,4412,9389,-5340183,725707,-213802,0,0,0,283,324,323,246,212,292,331,224,264,255,358,270,0,,
1,1778967551936,-1210,100,9786,647517,112399,57421,0,0,0,521,433,557,391,289,428,667,618,493,715,702,481,0,,
2,1778967551936,-2258,3656,10882,-5649281,692721,-728151,0,0,0,283,314,320,247,217,297,336,231,266,265,363,296,0,,
1,1778967551952,-1158,23,9753,621860,90408,47647,0,0,0,546,472,590,404,332,441,687,609,480,718,681,508,0,,
2,1778967551952,-3072,3244,12634,-5889962,741590,-786794,0,0,0,262,325,322,238,218,289,339,234,262,269,368,294,0,,
1,1778967551968,-1239,-67,9734,598647,89186,35430,0,0,0,537,495,609,436,327,499,686,584,489,711,652,539,0,,
2,1778967551968,-2847,2665,14467,-6078109,834441,-343306,0,0,0,262,326,315,236,218,280,342,229,253,275,366,271,0,,
1,1778967551984,-1320,-239,9772,570548,113620,35430,0,0,0,565,500,619,446,321,510,680,524,506,691,621,565,0,,
2,1778967551984,-2110,1828,16080,-6251594,910189,235793,0,0,0,281,327,308,244,221,279,363,232,254,281,362,255,0,,
1,1778967552000,-1320,-406,9916,537561,136833,53756,0,0,0,607,527,629,461,355,499,671,469,511,654,587,587,0,,
2,1778967552000,-1086,1081,17717,-6365215,984714,877202,0,0,0,286,329,310,235,212,273,382,236,265,289,365,267,0,,
1,1778967552016,-1273,-445,10107,526565,129503,74525,0,0,0,629,569,634,481,410,504,660,416,504,630,562,615,0,,
2,1778967552016,-186,703,19779,-6417750,1003040,1347568,0,0,0,290,331,333,233,208,279,384,230,277,294,368,275,0,,
1,1778967552032,-1268,-402,10241,548556,108734,95294,0,0,0,657,604,656,485,448,525,659,339,509,636,534,646,0,,
2,1778967552032,1028,-545,22675,-6442184,983493,1491732,0,0,0,311,331,349,249,222,295,378,231,290,285,366,267,0,,
1,1778967552048,-1383,-382,10370,614530,90408,122173,0,0,0,684,642,684,498,469,546,654,268,515,624,489,668,0,,
2,1778967552048,1569,-3110,25919,-6471506,1065348,1221730,0,0,0,333,330,323,247,219,292,370,219,294,274,362,268,0,,
1,1778967552064,-1617,-507,10681,733038,112399,179594,0,0,0,701,680,676,522,491,563,630,227,514,582,431,683,0,,
2,1778967552064,804,-7470,29073,-6636439,1067792,821002,0,0,0,351,339,291,245,212,286,348,187,284,280,369,266,0,,
1,1778967552080,-1809,-650,11117,897971,179594,262672,0,0,0,743,699,650,534,529,592,600,204,526,546,387,708,0,,
2,1778967552080,789,-14223,30241,-6680422,882089,674395,0,0,0,348,353,283,244,222,287,304,190,282,291,399,262,0,,
1,1778967552096,-1560,-823,11701,1153313,259006,359188,0,0,0,765,711,599,558,558,593,556,234,508,478,374,736,0,,
2,1778967552096,1957,-24589,27853,-6106208,726929,664621,0,0,0,357,359,279,245,240,288,326,181,314,310,408,249,0,,
1,1778967552112,-1124,-976,12242,1529606,229685,401949,0,0,0,769,720,523,555,574,541,513,204,499,457,329,753,0,,
2,1778967552112,-47,-34328,22541,-4561941,998153,615752,0,0,0,355,365,322,258,262,320,321,194,329,321,436,271,0,,
1,1778967552128,-861,-1115,12849,1918116,134390,398284,0,0,0,768,732,456,570,542,554,482,212,490,474,340,761,0,,
2,1778967552128,-4201,-41473,17329,-2812423,1120326,739146,0,0,0,348,372,312,241,245,300,323,182,333,321,402,283,0,,
1,1778967552144,-770,-1115,13711,2346944,59864,354301,0,0,0,765,740,393,553,574,575,444,203,502,435,308,739,0,,
2,1778967552144,-5805,-47145,12821,-1025031,596204,915076,0,0,0,305,338,283,260,270,303,311,182,317,295,365,267,0,,
1,1778967552160,-823,-1062,14438,2901609,86742,307876,0,0,0,769,747,368,522,572,547,361,230,494,394,293,757,0,,
2,1778967552160,-3977,-46302,11505,748920,-53756,792903,0,0,0,278,318,209,285,262,287,330,472,272,373,645,246,0,,
1,1778967552176,-1210,-1325,14807,3546683,153938,302989,0,0,0,755,735,326,519,582,547,313,227,528,360,285,730,0,,
2,1778967552176,-1866,-24828,16156,2598620,-735481,521678,0,0,0,293,316,207,301,270,285,478,613,282,506,772,269,0,,
1,1778967552192,-1871,-1646,15391,4199087,229685,371406,0,0,0,745,720,325,536,596,545,366,223,517,317,241,691,0,,
2,1778967552192,-114,7470,16788,3959628,-1736079,288328,0,0,0,277,332,224,281,284,280,544,691,281,573,805,280,0,,
1,1778967552208,-2368,-1612,16956,4858822,293215,514348,0,0,0,721,694,340,542,600,545,319,226,545,265,229,650,0,,
2,1778967552208,-1033,8595,13988,4521624,-2035402,-129503,0,0,0,298,321,213,306,296,303,618,751,284,660,833,253,0,,
1,1778967552224,-3498,-2105,19746,5619960,467922,701273,0,0,0,685,644,343,517,568,530,305,196,550,256,209,603,0,,
2,1778967552224,-1966,-1914,16362,4415333,-1227839,-414166,0,0,0,287,346,257,285,297,328,615,779,322,710,861,286,0,,
1,1778967552240,-6192,-2665,24005,6450736,883311,998153,0,0,0,633,559,305,437,496,486,297,183,523,246,197,568,0,,
2,1778967552240,-607,-3268,19923,3486818,-300545,-537561,0,0,0,323,361,336,300,311,351,654,799,339,768,872,274,0,,
1,1778967552256,-7810,-2301,27274,7131240,1088561,1380555,0,0,0,537,450,276,320,382,410,265,190,456,216,217,517,0,,
2,1778967552256,1526,-617,18765,2383596,-28099,-498466,0,0,0,345,348,402,306,276,368,696,804,357,792,865,297,0,,
1,1778967552272,-7169,-1244,30327,7707897,973719,1795943,0,0,0,452,344,293,251,250,332,282,184,370,225,271,429,0,,
2,1778967552272,1474,445,14122,1596801,-141720,-255341,0,0,0,360,349,460,298,252,366,715,796,369,796,861,324,0,,
1,1778967552288,-6829,1402,31787,8015773,733038,2102598,0,0,0,437,278,300,264,172,306,328,188,338,268,329,380,0,,
2,1778967552288,507,-28,11069,1072679,-32986,-123394,0,0,0,372,387,515,304,277,358,721,787,345,800,864,316,0,,
1,1778967552304,-8269,10394,22804,7275404,1133765,2346944,0,0,0,426,282,296,287,176,324,325,206,343,276,349,404,0,,
2,1778967552304,717,-33,10509,726929,64751,-106290,0,0,0,371,424,523,320,290,359,721,780,317,792,870,306,0,,
1,1778967552320,-10241,18736,15032,4244291,1491732,2204001,0,0,0,421,288,282,239,172,314,326,199,316,276,363,392,0,,
2,1778967552320,1105,579,10543,521678,14660,-97738,0,0,0,405,413,492,322,283,353,743,769,319,792,873,289,0,,
1,1778967552336,-8078,17353,14955,-417831,874759,1145983,0,0,0,426,314,296,256,201,326,342,218,315,315,378,387,0,,
2,1778967552336,866,1081,10375,524122,-62308,-90408,0,0,0,415,419,528,311,268,369,744,754,326,796,865,312,0,,
1,1778967552352,-5594,11773,12304,-2785545,781907,58643,0,0,0,422,284,334,241,156,317,361,174,340,349,333,404,0,,
2,1778967552352,607,1028,10275,618195,-32986,-102625,0,0,0,433,418,544,331,274,375,732,742,389,773,852,327,0,,
1,1778967552368,-5738,7901,7537,-2660928,835663,-780685,0,0,0,404,288,308,250,160,311,391,174,329,327,330,405,0,,
2,1778967552368,593,760,10126,670730,46425,-107512,0,0,0,415,447,598,312,245,382,720,699,387,768,841,360,0,,
1,1778967552384,-5800,8231,5757,-2439795,163711,-1379333,0,0,0,414,301,326,248,157,306,392,182,332,309,330,401,0,,
2,1778967552384,722,670,10016,669508,80634,-101403,0,0,0,449,455,586,342,239,418,699,664,407,766,841,406,0,,
1,1778967552400,-3546,8040,6743,-3313333,-522900,-2177123,0,0,0,421,316,324,252,170,303,387,214,327,309,413,418,0,,
2,1778967552400,823,713,9983,675616,64751,-105068,0,0,0,419,439,592,345,251,402,681,639,406,748,830,414,0,,
1,1778967552416,-2665,6389,7666,-4201531,-569326,-2643824,0,0,0,425,310,320,254,181,300,384,229,331,307,432,403,0,,
2,1778967552416,832,698,9925,711047,25656,-116064,0,0,0,384,418,577,343,252,384,658,624,369,697,822,338,0,,
1,1778967552432,-3302,4302,8059,-4790405,-665843,-2346944,0,0,0,422,318,325,253,181,305,375,228,329,285,433,403,0,,
2,1778967552432,760,550,9743,728151,-17104,-112399,0,0,0,410,470,571,348,299,378,666,610,366,681,805,337,0,,
1,1778967552448,-3139,2718,8820,-5229006,-1018923,-1583362,0,0,0,414,333,318,245,188,310,368,229,333,275,432,412,0,,
2,1778967552448,741,344,9552,697608,-53756,-98960,0,0,0,407,486,587,367,270,386,644,536,404,662,784,379,0,,
1,1778967552464,-1976,2024,10490,-5659055,-1365894,-717155,0,0,0,414,317,315,237,182,313,363,227,345,283,436,411,0,,
2,1778967552464,789,100,9485,615752,-83077,-97738,0,0,0,422,502,604,398,294,415,611,508,383,649,764,364,0,,
1,1778967552480,-909,1598,12557,-6200282,-1524719,-260228,0,0,0,416,294,323,239,170,320,363,218,352,311,440,408,0,,
2,1778967552480,842,-57,9533,535117,-105068,-108734,0,0,0,455,541,604,408,350,447,583,471,372,655,744,395,0,,
1,1778967552496,-4,488,14252,-6587570,-1631010,-160046,0,0,0,421,294,321,244,177,324,371,207,352,344,437,408,0,,
2,1778967552496,823,-129,9619,464257,-122173,-118507,0,0,0,452,582,626,414,368,472,594,432,391,645,713,421,0,,
1,1778967552512,622,-727,15400,-6576575,-1666440,-426383,0,0,0,431,294,314,285,198,322,370,204,346,340,431,401,0,,
2,1778967552512,775,-119,9700,412944,-131946,-122173,0,0,0,459,606,647,426,400,489,604,382,396,618,680,423,0,,
1,1778967552528,526,-1148,16731,-6362772,-1634675,-933402,0,0,0,423,296,312,325,210,324,368,206,339,318,422,392,0,,
2,1778967552528,780,-86,9791,403171,-134390,-129503,0,0,0,466,616,648,425,451,512,602,342,398,589,651,437,0,,
1,1778967552544,-268,-1229,18559,-6279694,-1628566,-1346346,0,0,0,427,310,311,238,167,311,381,195,345,330,416,385,0,,
2,1778967552544,866,-76,9935,442266,-149051,-155159,0,0,0,460,632,653,425,456,525,607,334,409,563,634,451,0,,
1,1778967552560,-1483,-1631,21416,-6389650,-1695761,-1431868,0,0,0,435,328,322,225,175,312,383,207,355,322,428,421,0,,
2,1778967552560,947,-100,10136,511905,-167377,-196698,0,0,0,492,659,636,442,497,521,611,295,399,551,608,478,0,,
1,1778967552576,-1550,-4101,24919,-6664539,-1766622,-1053131,0,0,0,417,319,316,233,182,333,365,196,355,295,410,404,0,,
2,1778967552576,1105,-143,10428,615752,-180816,-255341,0,0,0,492,676,608,457,555,554,625,257,413,519,558,526,0,,
1,1778967552592,43,-9428,26996,-6828251,-1714087,-720820,0,0,0,413,339,311,250,187,351,373,196,351,309,348,396,0,,
2,1778967552592,1182,-263,10763,766025,-183259,-344527,0,0,0,546,688,604,496,546,590,603,259,434,465,556,561,0,,
1,1778967552608,3211,-17898,26800,-6482501,-1484402,-652404,0,0,0,426,322,322,267,178,330,425,173,344,397,361,396,0,,
2,1778967552608,765,-416,11074,956614,-190589,-395840,0,0,0,606,707,532,522,608,580,551,222,427,443,517,572,0,,
1,1778967552624,3977,-26068,24493,-5435478,-828333,-742812,0,0,0,439,334,357,283,174,334,441,188,349,398,374,408,0,,
2,1778967552624,454,-507,11519,1209513,-158824,-386066,0,0,0,643,709,424,540,617,615,522,222,421,464,485,659,0,,
1,1778967552640,1584,-33127,20019,-4159992,-76969,-636521,0,0,0,438,337,326,272,173,331,432,193,359,342,367,414,0,,
2,1778967552640,483,-545,12538,1580919,-78190,-354301,0,0,0,700,730,403,496,601,617,428,190,435,411,463,657,0,,
1,1778967552656,1105,-38789,14515,-2620611,-184481,-318871,0,0,0,437,332,316,315,206,340,421,212,364,310,368,410,0,,
2,1778967552656,818,-631,13515,2062281,-21991,-343306,0,0,0,704,699,387,517,632,590,435,176,499,406,469,690,0,,
1,1778967552672,3694,-42316,11256,-963945,-436157,-238237,0,0,0,451,295,287,330,189,329,454,328,366,420,447,417,0,,
2,1778967552672,1086,-665,14199,2621833,-25656,-379958,0,0,0,698,697,342,562,664,591,320,148,467,389,404,681,0,,
1,1778967552688,3627,-40689,12165,559552,-108734,-403171,0,0,0,459,254,259,289,161,322,512,533,339,547,598,417,0,,
2,1778967552688,1483,-756,14883,3325550,-73303,-458148,0,0,0,703,695,342,527,673,587,242,129,487,360,401,659,0,,
1,1778967552704,713,-21158,16281,2376265,1111774,-300545,0,0,0,460,236,259,249,150,320,530,679,323,576,701,400,0,,
2,1778967552704,2029,-928,16558,4155105,-166155,-598647,0,0,0,684,689,365,521,664,586,208,121,485,327,372,654,0,,
1,1778967552720,-1387,2077,16204,3565009,2208888,-201585,0,0,0,456,242,277,247,142,330,567,727,343,597,731,398,0,,
2,1778967552720,3259,-660,19985,5126381,-375071,-788016,0,0,0,584,693,322,488,654,542,188,104,429,306,324,547,0,,
1,1778967552736,-995,8360,14395,3962071,2410474,-278554,0,0,0,441,259,286,263,148,346,646,763,352,656,763,402,0,,
2,1778967552736,5245,-737,23866,6155078,-737925,-1072679,0,0,0,509,675,308,449,590,476,203,92,431,283,270,465,0,,
1,1778967552752,1282,-28,16592,3715282,1532050,-360410,0,0,0,436,262,278,280,155,337,674,785,358,710,787,395,0,,
2,1778967552752,7011,-894,27111,7067710,-1084896,-1467298,0,0,0,444,589,297,369,477,376,236,119,396,320,265,398,0,,
1,1778967552768,2120,-2766,18458,3088534,651182,-140499,0,0,0,449,275,342,304,183,365,720,807,386,752,801,408,0,,
2,1778967552768,6456,287,30141,7828848,-1040914,-1852143,0,0,0,335,450,293,265,330,286,239,149,287,312,299,291,0,,
1,1778967552784,-71,-799,17544,2185675,222354,197920,0,0,0,468,323,423,380,243,364,735,813,390,766,806,377,0,,
2,1778967552784,5321,2388,33309,8246680,-846659,-2054950,0,0,0,261,356,320,248,235,272,275,151,241,297,323,241,0,,
1,1778967552800,-1636,14,14859,1494176,200363,179594,0,0,0,511,290,499,332,185,356,751,817,390,779,810,374,0,,
2,1778967552800,9164,9428,26221,7605272,-646295,-2138028,0,0,0,284,342,345,281,226,301,331,159,268,332,347,263,0,,
1,1778967552816,-1100,-253,12510,996932,141720,24434,0,0,0,510,334,561,316,199,368,751,813,394,783,804,403,0,,
2,1778967552816,11016,19530,18717,5396383,-300545,-2090380,0,0,0,316,353,352,244,222,306,301,187,260,308,364,261,0,,
1,1778967552832,-646,-95,11160,625526,-29321,-36651,0,0,0,488,343,574,308,222,354,753,821,416,794,814,383,0,,
2,1778967552832,6441,25082,16080,772133,-504574,-1014036,0,0,0,315,361,354,236,225,302,280,187,265,306,337,293,0,,
1,1778967552848,-947,507,10820,439822,-117286,-25656,0,0,0,496,359,576,316,231,385,761,811,413,778,807,420,0,,
2,1778967552848,6633,16956,10638,-1441641,-1600466,757472,0,0,0,334,319,298,249,213,247,290,189,242,314,367,290,0,,
1,1778967552864,-1062,981,10729,383623,-130725,-24434,0,0,0,508,347,575,324,223,389,751,788,397,758,777,434,0,,
2,1778967552864,10122,11916,4953,-1407433,-972497,1654223,0,0,0,318,362,282,241,232,237,292,179,232,320,382,260,0,,
1,1778967552880,-933,1158,10624,499687,-142942,-18325,0,0,0,502,353,563,319,220,389,731,764,410,745,775,416,0,,
2,1778967552880,6609,12744,5623,-1610240,773355,1868025,0,0,0,346,355,310,241,229,272,259,194,243,305,389,300,0,,
1,1778967552896,-875,1028,10356,653625,-178372,1221,0,0,0,494,378,551,326,229,383,715,733,429,737,777,412,0,,
2,1778967552896,1904,12428,7997,-2723237,967610,2141693,0,0,0,372,367,304,252,228,265,275,197,234,304,390,275,0,,
1,1778967552912,-899,885,10160,742812,-199142,15882,0,0,0,496,389,574,341,259,403,708,692,433,721,758,431,0,,
2,1778967552912,1210,9533,8628,-3913202,280998,2233323,0,0,0,359,364,286,243,224,238,283,209,239,314,390,282,0,,
1,1778967552928,-928,770,10011,766025,-189368,18325,0,0,0,513,378,581,360,256,409,699,654,435,707,736,456,0,,
2,1778967552928,1722,6484,8781,-4685336,204028,1725083,0,0,0,340,352,332,241,216,257,278,205,252,300,385,290,0,,
1,1778967552944,-894,713,9858,781907,-169820,23212,0,0,0,529,378,578,380,252,419,682,610,436,694,712,473,0,,
2,1778967552944,248,4809,10141,-5237558,371406,827111,0,0,0,329,349,307,237,219,262,277,196,254,284,385,297,0,,
1,1778967552960,-923,574,9767,801455,-156381,31764,0,0,0,531,394,594,403,282,456,673,574,432,675,687,475,0,,
2,1778967552960,-598,3780,11356,-5674938,338419,175929,0,0,0,324,349,305,237,218,266,283,201,270,287,388,295,0,,
1,1778967552976,-1028,382,9705,800233,-127059,39095,0,0,0,544,399,593,428,285,463,680,571,441,665,679,487,0,,
2,1778967552976,-861,3172,12888,-6026796,408057,-157603,0,0,0,354,338,291,249,217,260,289,208,269,304,397,282,0,,
1,1778967552992,-1091,162,9700,756251,-59864,45204,0,0,0,585,431,608,424,305,473,677,535,477,667,653,548,0,,
2,1778967552992,-947,2560,14606,-6318790,535117,-200363,0,0,0,363,343,281,258,219,251,293,205,262,310,406,273,0,,
1,1778967553008,-1115,-90,9849,693942,8552,51312,0,0,0,607,481,597,431,339,490,695,467,499,678,604,550,0,,
2,1778967553008,-665,1550,16410,-6570466,658512,17104,0,0,0,355,348,281,257,221,248,294,207,261,300,406,265,0,,
1,1778967553024,-1100,-191,10098,652404,53756,61086,0,0,0,625,532,609,449,352,501,692,406,506,657,560,598,0,,
2,1778967553024,110,526,18214,-6647435,788016,420275,0,0,0,362,342,285,254,222,251,298,212,262,292,405,257,0,,
1,1778967553040,-1067,-172,10279,654847,68416,72082,0,0,0,672,551,629,514,388,500,705,329,494,671,484,609,0,,
2,1778967553040,1086,-698,20320,-6615670,957836,723264,0,0,0,370,337,275,248,221,250,312,217,266,280,404,242,0,,
1,1778967553056,-1095,-90,10447,718377,57421,91629,0,0,0,684,578,620,531,407,535,693,306,542,580,483,681,0,,
2,1778967553056,1703,-2790,23335,-6572909,1160643,725707,0,0,0,350,344,257,234,217,240,328,227,270,260,396,222,0,,
1,1778967553072,-1325,-114,10672,824668,53756,134390,0,0,0,701,625,659,558,485,565,678,275,554,552,414,684,0,,
2,1778967553072,1344,-6030,26819,-6803817,1186300,582765,0,0,0,341,356,298,232,210,241,313,220,268,278,408,242,0,,
1,1778967553088,-1670,-311,11040,971275,84299,238237,0,0,0,709,660,626,555,523,570,639,235,539,503,374,710,0,,
2,1778967553088,942,-11787,29159,-7097032,1097113,686612,0,0,0,350,364,289,242,217,251,297,224,260,279,417,244,0,,
1,1778967553104,-1493,-622,11610,1181413,160046,354301,0,0,0,730,673,551,589,560,579,588,229,525,454,310,735,0,,
2,1778967553104,-406,-22421,28647,-6681643,1153313,995710,0,0,0,354,362,264,234,224,242,261,208,248,306,433,233,0,,
1,1778967553120,-914,-832,12084,1473406,226020,388510,0,0,0,755,690,492,608,587,558,551,239,514,446,315,750,0,,
2,1778967553120,-3656,-32624,26537,-5511226,1221730,1045801,0,0,0,350,353,263,255,238,270,254,222,254,294,451,239,0,,
1,1778967553136,-837,-952,12610,1835039,174707,367740,0,0,0,764,711,419,599,599,550,529,237,505,453,337,756,0,,
2,1778967553136,-6097,-40210,21871,-3866776,663399,802676,0,0,0,345,352,255,242,223,247,264,213,240,304,446,243,0,,
1,1778967553152,-1091,-1019,13553,2256536,139277,361632,0,0,0,764,726,350,571,594,557,498,215,499,445,320,755,0,,
2,1778967553152,-3259,-45044,14864,-2304183,-63529,475253,0,0,0,346,361,275,255,230,284,280,207,255,322,444,243,0,,
1,1778967553168,-1215,-990,14347,2816088,197920,393397,0,0,0,763,732,328,551,583,573,431,195,491,413,287,751,0,,
2,1778967553168,-2474,-47858,10638,-604756,-48869,271224,0,0,0,302,357,313,238,257,267,345,310,276,397,541,269,0,,
1,1778967553184,-914,-1081,14702,3445279,267558,428827,0,0,0,756,733,321,548,582,586,344,205,490,373,278,738,0,,
2,1778967553184,-5168,-40827,13869,1226617,63529,480140,0,0,0,314,317,264,277,258,300,385,564,234,482,688,269,0,,
1,1778967553200,-626,-1296,15142,4064697,293215,430049,0,0,0,744,731,302,569,612,546,303,222,513,346,279,713,0,,
2,1778967553200,-3182,-6843,17865,3054326,-1103222,698829,0,0,0,276,299,273,242,234,310,446,664,259,541,774,314,0,,
1,1778967553216,-1105,-1354,16056,4679227,306654,436157,0,0,0,729,713,320,613,639,531,312,211,532,306,248,685,0,,
2,1778967553216,-698,13256,14668,3825238,-2206445,265115,0,0,0,243,307,259,270,251,322,493,703,290,617,813,322,0,,
1,1778967553232,-2000,-1799,18138,5362175,366519,505796,0,0,0,702,694,333,522,604,560,306,213,532,274,230,656,0,,
2,1778967553232,-856,6546,11797,4147774,-1971872,-316428,0,0,0,234,294,246,267,265,315,546,742,298,654,818,312,0,,
1,1778967553248,-3799,-2613,22110,6119647,594982,664621,0,0,0,649,644,300,492,540,526,258,204,503,247,220,591,0,,
