sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1786460779872,1320,-296,9925,630412,-256563,-223576,0,0,0,349,343,263,352,260,322,424,218,233,338,333,224,0,
1,1786460779888,-1359,-1397,19684,-7302283,-1704314,-907745,0,0,0,316,272,245,252,202,266,392,234,289,303,277,307,0,
2,1786460779888,1387,-311,10112,679282,-285884,-271224,0,0,0,363,352,277,390,279,359,402,198,250,323,306,241,0,
1,1786460779904,-2254,-2435,22713,-7093367,-1791056,-1501506,0,0,0,312,272,242,257,207,272,392,229,301,301,270,308,0,
2,1786460779904,1550,-311,10390,764803,-299323,-348193,0,0,0,373,333,284,417,299,396,431,185,254,317,284,265,0,
1,1786460779920,-3441,-4938,26360,-7055493,-1933999,-1688431,0,0,0,312,275,239,258,206,273,397,229,311,303,264,310,0,
2,1786460779920,1636,-425,10643,906524,-322536,-454483,0,0,0,407,358,297,451,320,405,446,178,243,318,264,286,0,
1,1786460779936,-2651,-11624,28987,-7152010,-2046398,-1357342,0,0,0,318,281,242,268,212,280,411,237,316,316,272,307,0,
2,1786460779936,1229,-574,10873,1078788,-328645,-525344,0,0,0,420,400,282,452,355,401,379,164,240,305,236,299,0,
1,1786460779952,339,-20612,29293,-6945537,-1949881,-823446,0,0,0,316,288,242,268,218,278,406,243,317,306,276,305,0,
2,1786460779952,871,-674,11691,1357342,-261450,-520457,0,0,0,442,418,279,441,366,417,370,150,269,300,227,334,0,
1,1786460779968,4522,-30409,27279,-6190508,-1472185,-298102,0,0,0,319,282,239,273,216,277,411,231,312,311,268,302,0,
2,1786460779968,1028,-698,13089,1751961,-180816,-504574,0,0,0,444,424,251,461,382,452,352,148,280,295,230,358,0,
1,1786460779984,4412,-39368,21186,-4819726,-277332,-67195,0,0,0,323,280,241,273,209,276,416,229,310,316,269,303,0,
2,1786460779984,1311,-612,14654,2337170,-174707,-508239,0,0,0,467,424,251,457,406,436,348,149,265,295,230,381,0,
1,1786460780000,1287,-46833,13151,-3034778,376292,51312,0,0,0,317,276,243,268,206,278,414,228,311,310,272,304,0,
2,1786460780000,1143,-521,15558,3017674,-262672,-516791,0,0,0,460,435,226,455,410,387,294,154,274,291,227,351,0,
1,1786460780016,942,-49796,9054,-957836,-56199,-120951,0,0,0,306,266,243,266,199,276,425,243,309,303,309,299,0,
2,1786460780016,1373,-660,16018,3907094,-311541,-537561,0,0,0,470,446,227,425,414,421,222,143,260,275,227,383,0,
1,1786460780032,545,-46417,9308,829554,-371406,-623082,0,0,0,298,242,224,261,176,260,466,325,291,328,405,281,0,
2,1786460780032,2598,-818,17085,4908913,-291993,-665843,0,0,0,454,416,219,426,430,395,175,132,236,247,200,322,0,
1,1786460780048,421,-26819,15750,2483778,-127059,-1117883,0,0,0,290,220,193,245,155,249,503,442,273,386,487,261,0,
2,1786460780048,4359,-775,20186,6058561,-313984,-978606,0,0,0,426,402,233,431,422,382,174,139,232,230,190,271,0,
1,1786460780064,3417,6762,17482,3306002,1727526,-1352455,0,0,0,288,228,207,236,158,263,511,496,294,431,510,260,0,
2,1786460780064,7365,-1483,24254,7293730,-422718,-1450194,0,0,0,360,374,224,387,384,365,165,129,215,206,165,219,0,
1,1786460780080,6188,15247,14692,3606548,3081204,-938289,0,0,0,292,213,233,248,149,275,533,538,301,502,549,265,0,
2,1786460780080,9930,-2392,28906,8286997,-419053,-2009746,0,0,0,297,330,209,306,313,291,169,129,186,188,171,178,0,
1,1786460780096,5245,1086,16310,3685960,2685363,-18325,0,0,0,297,204,248,245,133,258,573,554,306,540,591,244,0,
2,1786460780096,9408,-885,35324,9084787,576656,-2619390,0,0,0,268,246,183,225,194,197,243,155,159,195,209,154,0,
1,1786460780112,1296,-5120,21402,2992017,1136209,329867,0,0,0,313,228,311,253,148,280,586,581,284,560,605,267,0,
2,1786460780112,6523,2627,40473,9288816,1404990,-3021339,0,0,0,259,212,167,200,147,162,290,176,158,204,221,143,0,
1,1786460780128,-330,-2531,20679,1901012,256563,138055,0,0,0,326,267,352,263,177,278,586,582,274,561,617,294,0,
2,1786460780128,7461,14199,30308,8019438,519235,-3078760,0,0,0,260,226,171,208,168,164,277,183,163,203,218,142,0,
1,1786460780144,483,1220,14438,993266,45204,-98960,0,0,0,336,279,370,269,185,279,595,578,285,567,624,302,0,
2,1786460780144,9078,26025,18966,4480085,-722042,-2076941,0,0,0,265,222,175,208,168,166,265,184,164,201,219,142,0,
1,1786460780160,789,1512,10504,753807,-171042,-50090,0,0,0,346,291,380,273,188,281,612,580,287,570,629,309,0,
2,1786460780160,6566,27437,16578,-516791,-1578475,493579,0,0,0,270,212,172,203,151,166,273,186,167,207,224,139,0,
1,1786460780176,-277,636,10614,684169,-464257,19547,0,0,0,344,298,375,279,202,292,624,564,295,576,624,324,0,
2,1786460780176,5881,18769,13773,-3249803,-2612059,2954144,0,0,0,271,218,171,205,152,166,272,186,163,216,237,139,0,
1,1786460780192,-995,646,10988,526565,-536339,0,0,0,0,343,302,374,275,213,294,628,547,301,566,620,321,0,
2,1786460780192,10088,12261,6580,-2943148,-2013411,3215594,0,0,0,260,208,169,199,145,169,256,176,159,225,247,141,0,
1,1786460780208,-938,1186,10854,442266,-414166,-28099,0,0,0,348,304,387,287,223,303,624,536,309,556,610,328,0,
2,1786460780208,7599,11859,5254,-3150842,-186924,2337170,0,0,0,265,209,181,199,144,173,263,175,161,222,243,147,0,
1,1786460780224,-603,1512,10480,555887,-298102,-7330,0,0,0,358,303,395,307,233,315,614,518,309,552,589,344,0,
2,1786460780224,1196,10945,8499,-4618141,122173,1513724,0,0,0,269,215,182,210,150,179,264,179,164,212,239,142,0,
1,1786460780240,-497,1555,10275,717155,-274889,19547,0,0,0,369,306,397,316,237,322,608,479,312,551,562,351,0,
2,1786460780240,-268,7585,9987,-6029239,-540004,697608,0,0,0,260,207,175,204,148,173,258,178,161,215,245,138,0,
1,1786460780256,-540,1488,10275,867428,-278554,37873,0,0,0,378,319,406,323,239,328,602,437,320,538,536,357,0,
2,1786460780256,947,3986,10122,-6725626,-521678,-521678,0,0,0,260,210,176,219,167,188,259,186,170,205,232,145,0,
1,1786460780272,-622,1215,10275,981049,-282219,50090,0,0,0,380,338,417,332,246,335,592,412,325,510,513,374,0,
2,1786460780272,191,2139,11256,-6947981,-118507,-1551597,0,0,0,260,211,170,210,157,176,257,186,161,203,236,136,0,
1,1786460780288,-746,856,10160,1029918,-273667,58643,0,0,0,379,357,418,332,256,334,596,384,336,489,489,384,0,
2,1786460780288,-765,1780,13189,-6938207,79412,-1803274,0,0,0,259,209,171,205,154,178,258,185,164,199,233,130,0,
1,1786460780304,-789,674,9959,1010371,-224798,62308,0,0,0,373,360,416,335,272,341,593,355,335,471,473,389,0,
2,1786460780304,114,1440,15180,-6989520,280998,-1123992,0,0,0,259,209,177,206,151,183,256,178,166,216,240,143,0,
1,1786460780320,-775,483,9763,948062,-164933,65973,0,0,0,390,358,438,348,270,350,590,316,345,467,444,408,0,
2,1786460780320,1512,526,16616,-7065267,615752,-199142,0,0,0,263,213,182,200,147,177,259,181,172,223,252,161,0,
1,1786460780336,-804,301,9691,869872,-139277,81855,0,0,0,421,374,430,357,289,364,593,293,377,452,407,420,0,
2,1786460780336,3350,-693,17999,-7066489,1150870,973719,0,0,0,265,217,186,198,150,182,261,183,176,221,257,153,0,
1,1786460780352,-938,95,9810,808785,-125838,116064,0,0,0,400,393,436,357,303,380,593,263,407,436,374,442,0,
2,1786460780352,4254,-1488,20416,-6994406,1634675,1696983,0,0,0,262,218,188,198,153,184,260,180,170,221,252,148,0,
1,1786460780368,-1076,-76,10011,781907,-96516,161268,0,0,0,426,395,444,369,306,376,584,246,399,425,346,446,0,
2,1786460780368,3948,-3383,24034,-6980967,2003637,1940107,0,0,0,262,218,196,213,158,187,271,180,168,222,243,146,0,
1,1786460780384,-1234,-148,10227,808785,-46425,228463,0,0,0,452,431,429,386,329,383,584,223,385,411,324,471,0,
2,1786460780384,2014,-7508,27968,-7034724,2070833,1621236,0,0,0,268,219,190,228,159,189,288,177,167,225,236,141,0,
1,1786460780400,-1411,-114,10605,910189,40317,335975,0,0,0,466,439,428,397,338,396,558,210,386,397,307,496,0,
2,1786460780400,-626,-14907,30318,-6966307,1907121,1259604,0,0,0,277,221,183,235,159,193,294,173,167,228,234,138,0,
1,1786460780416,-1459,-181,11050,1056796,141720,437379,0,0,0,492,464,404,425,364,406,551,204,382,384,284,522,0,
2,1786460780416,-2957,-24297,30279,-6642548,1789835,1071457,0,0,0,273,220,182,234,160,198,285,168,166,227,231,138,0,
1,1786460780432,-1100,-454,11438,1281595,222354,514348,0,0,0,519,476,362,441,385,412,540,201,375,368,263,536,0,
2,1786460780432,-5398,-36467,27269,-5586973,1396437,602313,0,0,0,264,222,177,223,160,195,275,165,164,225,232,136,0,
1,1786460780448,-411,-741,11596,1549154,161268,508239,0,0,0,541,477,319,448,413,410,532,201,376,359,252,561,0,
2,1786460780448,-5580,-46154,21469,-4020715,537561,-51312,0,0,0,267,229,181,214,157,190,272,167,169,225,235,134,0,
1,1786460780464,0,-799,12151,1813048,30543,441044,0,0,0,556,487,277,450,435,400,518,205,376,355,246,589,0,
2,1786460780464,-2579,-52643,12902,-1781283,-257785,-553443,0,0,0,264,227,184,207,153,186,274,178,174,218,242,132,0,
1,1786460780480,-368,-789,13524,2167349,-101403,360410,0,0,0,561,496,235,446,436,399,485,195,378,345,222,594,0,
2,1786460780480,-2919,-52107,11002,124616,113620,-26878,0,0,0,255,209,178,205,147,175,293,241,180,214,292,128,0,
1,1786460780496,-818,-804,14864,2750115,-95294,361632,0,0,0,564,492,209,451,435,406,454,178,383,337,195,587,0,
2,1786460780496,-3857,-35979,16180,2119702,172263,929736,0,0,0,264,193,159,223,152,172,340,366,150,263,401,116,0,
1,1786460780512,-746,-875,15171,3365867,-48869,384845,0,0,0,569,481,203,451,421,414,421,189,379,328,200,571,0,
2,1786460780512,-1823,7269,21210,3414736,-1246165,1650557,0,0,0,264,192,146,235,162,175,339,424,144,299,520,114,0,
1,1786460780528,-727,-904,15419,4041484,-79412,397062,0,0,0,559,473,206,434,410,427,367,209,380,309,211,546,0,
2,1786460780528,-2866,19339,13036,3787364,-2616946,943175,0,0,0,277,207,157,255,171,181,396,534,137,330,613,120,0,
1,1786460780544,-1105,-890,16429,4743979,-96516,433714,0,0,0,522,447,198,440,406,423,335,175,371,332,187,505,0,
2,1786460780544,-4556,3828,12132,4437325,-2173458,-65973,0,0,0,277,207,197,245,165,197,398,582,153,338,638,139,0,
1,1786460780560,-2359,-1320,18841,5521000,-35430,533896,0,0,0,491,452,203,450,404,414,335,172,347,279,171,462,0,
2,1786460780560,-2469,-5561,19009,4168544,-768468,-588874,0,0,0,287,220,234,244,153,214,417,605,154,375,660,131,0,
1,1786460780576,-5159,-2153,23531,6505714,157603,803898,0,0,0,430,432,208,396,377,381,330,189,359,244,165,407,0,
2,1786460780576,995,-2718,21397,3199712,7330,-604756,0,0,0,292,225,210,247,155,195,458,604,149,397,678,105,0,
1,1786460780592,-7599,-2522,27872,7386582,230907,1191187,0,0,0,391,378,216,356,334,364,318,190,338,242,167,397,0,
2,1786460780592,1564,1244,16616,2163684,58643,-302989,0,0,0,284,218,297,255,161,239,462,612,178,411,686,146,0,
1,1786460780608,-7547,-1445,31696,8148942,-164933,1681101,0,0,0,324,327,207,296,272,301,339,189,317,243,185,369,0,
2,1786460780608,765,646,12007,1433089,117286,-173485,0,0,0,290,224,259,263,167,230,472,616,159,434,691,141,0,
1,1786460780624,-6183,2479,35625,8655960,-585208,2086715,0,0,0,297,279,235,245,213,274,359,221,305,249,255,318,0,
2,1786460780624,827,-306,10452,944397,167377,-123394,0,0,0,295,234,226,262,170,219,485,615,151,445,680,142,0,
1,1786460780640,-7226,10600,31787,8622973,-226020,2459343,0,0,0,292,275,246,237,205,271,362,227,303,255,270,304,0,
2,1786460780640,1253,-181,10638,585208,106290,-67195,0,0,0,314,240,237,265,164,224,494,613,155,448,666,150,0,
1,1786460780656,-8949,20267,19937,6652322,781907,2605951,0,0,0,305,278,252,236,202,268,360,225,302,261,269,307,0,
2,1786460780656,1052,617,10543,365297,-4886,-19547,0,0,0,317,245,233,265,168,222,492,601,159,440,645,150,0,
1,1786460780672,-7776,22904,16185,1861917,1150870,1739744,0,0,0,314,275,251,237,198,263,364,230,297,270,269,314,0,
2,1786460780672,713,1052,10313,317649,-26878,-15882,0,0,0,312,245,229,263,169,221,487,571,162,431,613,145,0,
1,1786460780688,-4412,16534,16099,-2604729,1513724,-29321,0,0,0,315,276,256,235,196,259,361,232,300,268,270,318,0,
2,1786460780688,559,1162,10107,422718,35430,-35430,0,0,0,312,246,233,267,168,226,485,532,173,423,570,145,0,
1,1786460780704,-4795,10796,11945,-3608991,2035402,-1119105,0,0,0,315,283,266,230,198,262,353,230,321,262,271,326,0,
2,1786460780704,512,1162,9925,575435,120951,-43982,0,0,0,312,252,270,274,173,245,486,494,192,407,535,154,0,
1,1786460780720,-6676,8868,7619,-3269350,1580919,-1456302,0,0,0,312,283,270,227,198,275,350,230,345,261,274,338,0,
2,1786460780720,536,1139,9868,709825,215024,-46425,0,0,0,312,255,312,272,175,265,481,453,194,384,519,163,0,
1,1786460780736,-4838,8494,7307,-3822794,478918,-1536936,0,0,0,307,277,268,224,196,282,349,234,356,256,276,343,0,
2,1786460780736,765,1028,9940,818559,268780,-46425,0,0,0,313,267,246,272,185,244,464,419,180,363,491,161,0,
1,1786460780752,-2330,6901,8403,-4822170,161268,-1626123,0,0,0,304,278,267,225,200,282,352,242,362,258,283,347,0,
2,1786460780752,1043,808,9911,890641,248011,-59864,0,0,0,301,290,240,284,216,261,467,387,196,356,479,177,0,
1,1786460780768,-2904,4599,8868,-5403713,366519,-1385442,0,0,0,302,278,266,228,200,285,352,237,364,258,278,346,0,
2,1786460780768,1182,449,9676,897971,136833,-89186,0,0,0,293,278,232,282,210,261,450,387,193,346,455,176,0,
1,1786460780784,-3866,2589,9255,-5760459,160046,-796568,0,0,0,302,278,266,225,197,282,352,234,359,260,276,345,0,
2,1786460780784,1057,196,9447,818559,34208,-112399,0,0,0,304,274,243,314,225,290,456,343,195,357,444,189,0,
1,1786460780800,-3804,1430,10294,-5991366,-362853,-53756,0,0,0,296,277,274,226,199,291,355,233,366,267,280,345,0,
2,1786460780800,961,81,9375,725707,-28099,-127059,0,0,0,312,313,246,313,241,280,457,316,213,337,424,185,0,
1,1786460780816,-3244,842,12222,-6293133,-712268,284663,0,0,0,297,283,271,224,200,289,369,244,364,266,282,341,0,
2,1786460780816,957,67,9538,668286,-47647,-140499,0,0,0,304,341,236,322,266,291,476,303,248,345,426,201,0,
1,1786460780832,-3196,76,14099,-6638883,-959058,222354,0,0,0,297,285,260,232,206,269,369,244,310,262,276,319,0,
2,1786460780832,1043,0,9772,660956,-53756,-151494,0,0,0,326,389,236,378,348,317,494,334,245,345,422,214,0,
1,1786460780848,-3541,-976,15573,-6928433,-1211956,-182037,0,0,0,299,290,260,236,207,271,370,238,311,267,280,308,0,
2,1786460780848,1186,-95,9978,675616,-59864,-171042,0,0,0,360,336,256,420,298,347,488,226,242,356,351,237,0,
1,1786460780864,-4158,-2110,17008,-6917437,-1544267,-805120,0,0,0,295,288,263,236,206,277,370,236,326,264,278,309,0,
2,1786460780864,1368,-167,10131,718377,-63529,-228463,0,0,0,353,363,255,428,304,386,477,203,252,332,307,254,0,
1,1786460780880,-4934,-3268,19372,-6697526,-1997529,-1412320,0,0,0,290,283,251,240,205,269,378,235,311,265,270,302,0,
2,1786460780880,1622,-205,10399,836885,-83077,-331088,0,0,0,368,368,250,442,350,401,466,208,254,296,294,276,0,
1,1786460780896,-5379,-5623,22995,-6510601,-2550973,-1791056,0,0,0,291,280,243,250,207,269,387,232,302,272,263,299,0,
2,1786460780896,1890,-311,10763,1001818,-103847,-461814,0,0,0,371,362,276,454,359,421,464,221,279,290,296,309,0,
1,1786460780912,-4943,-11026,26082,-6609561,-2796541,-1783726,0,0,0,295,285,250,251,202,265,397,227,302,312,247,294,0,
2,1786460780912,1584,-540,11328,1207069,-106290,-581543,0,0,0,386,387,266,453,367,423,436,195,302,286,256,329,0,
1,1786460780928,-3455,-18994,26819,-6620557,-2764776,-1576032,0,0,0,301,287,250,257,205,269,408,225,308,321,242,300,0,
2,1786460780928,626,-670,12318,1566258,-87964,-577878,0,0,0,423,403,241,466,395,425,408,167,311,294,235,357,0,
1,1786460780944,559,-30107,24651,-5864306,-2571742,-1133765,0,0,0,303,286,242,269,211,279,417,224,313,300,248,307,0,
2,1786460780944,540,-684,13687,2057394,-40317,-487470,0,0,0,438,411,219,477,419,420,382,161,303,294,245,383,0,
1,1786460780960,4182,-38702,21162,-4564385,-1848478,-580321,0,0,0,302,288,249,272,208,279,419,228,307,298,255,303,0,
2,1786460780960,1215,-655,15080,2753780,-20769,-459370,0,0,0,444,425,217,468,410,428,360,152,304,290,243,404,0,
1,1786460780976,4680,-43402,15903,-3029891,-653625,4886,0,0,0,301,285,255,266,204,278,426,239,297,296,289,296,0,
2,1786460780976,1694,-497,15965,3554013,-83077,-502131,0,0,0,469,416,232,459,391,443,318,142,315,292,236,404,0,
1,1786460780992,3374,-45982,10423,-1404990,-30543,428827,0,0,0,287,257,213,255,187,262,468,276,277,331,361,263,0,
2,1786460780992,2273,-502,16482,4370129,-125838,-615752,0,0,0,473,402,232,451,387,445,247,134,306,268,217,371,0,
1,1786460781008,5116,-45221,12553,393397,182037,111177,0,0,0,279,240,194,255,170,256,488,428,267,372,483,243,0,
2,1786460781008,3086,-502,18305,5373170,-79412,-831998,0,0,0,450,395,245,442,385,470,209,128,291,233,179,339,0,
1,1786460781024,6786,-28054,17157,2752558,1912008,-846659,0,0,0,289,224,180,260,159,256,537,509,262,435,522,229,0,
2,1786460781024,4522,-693,21914,6554584,-54977,-1139874,0,0,0,396,373,258,432,389,465,204,135,272,219,162,290,0,
1,1786460781040,5790,1148,17879,3852116,3736051,-1545489,0,0,0,296,213,205,266,151,275,536,542,299,467,538,238,0,
2,1786460781040,6345,-1569,27585,7726223,-43982,-1505171,0,0,0,336,326,210,394,335,393,217,130,236,212,160,240,0,
1,1786460781056,5302,8135,18865,3488040,3418401,-717155,0,0,0,297,218,253,259,152,269,559,577,284,541,590,234,0,
2,1786460781056,7068,-1497,34424,8668177,513126,-1836260,0,0,0,292,244,167,286,233,247,228,144,162,209,169,155,0,
1,1786460781072,3283,406,21225,3023782,2030516,239459,0,0,0,313,249,309,270,171,275,586,570,292,576,597,251,0,
2,1786460781072,6389,871,40885,9254608,1747074,-2113593,0,0,0,280,210,176,218,148,167,256,175,153,219,237,150,0,
1,1786460781088,818,-4651,20478,2232101,841772,368962,0,0,0,315,275,357,272,188,286,604,567,290,569,603,279,0,
2,1786460781088,7255,13079,34323,8582656,2250427,-2437352,0,0,0,270,227,193,211,165,192,260,192,171,229,256,155,0,
1,1786460781104,698,-1244,15013,1407433,384845,0,0,0,0,321,285,403,281,209,302,614,562,310,579,614,295,0,
2,1786460781104,5929,28437,22837,6009692,1424537,-2364048,0,0,0,282,232,177,218,171,168,279,198,158,229,256,146,0,
1,1786460781120,780,1631,10643,937067,20769,-97738,0,0,0,332,296,420,284,219,302,617,555,305,595,624,312,0,
2,1786460781120,2292,34055,18291,1163087,-1058018,-796568,0,0,0,294,216,175,217,155,166,278,199,160,223,250,151,0,
1,1786460781136,-71,789,10691,740368,-234572,13439,0,0,0,343,306,427,280,219,296,628,549,300,590,625,312,0,
2,1786460781136,5230,23694,14142,-2269975,-3257133,1161865,0,0,0,290,211,175,209,137,161,269,176,153,229,235,149,0,
1,1786460781152,-583,363,11117,564439,-345749,35430,0,0,0,354,313,432,289,226,305,627,542,305,589,619,319,0,
2,1786460781152,9384,14836,8303,-3145955,-2888170,1538158,0,0,0,293,222,179,211,141,166,271,176,155,232,241,149,0,
1,1786460781168,-569,899,11074,509461,-356745,2443,0,0,0,357,321,431,301,239,316,616,524,308,583,606,332,0,
2,1786460781168,6652,13625,6972,-3358537,-1120326,657290,0,0,0,288,225,183,207,142,166,275,178,156,229,242,148,0,
1,1786460781184,-335,1373,10705,675616,-372627,-7330,0,0,0,359,331,425,306,245,318,613,499,310,560,590,331,0,
2,1786460781184,1459,12232,8925,-4751309,-976162,-94073,0,0,0,292,228,185,209,145,166,275,181,155,225,242,146,0,
1,1786460781200,-234,1344,10418,860098,-423940,0,0,0,0,370,339,420,318,246,323,611,474,318,545,574,334,0,
2,1786460781200,1258,7858,9356,-6089104,-1503950,-692721,0,0,0,293,230,185,213,148,170,272,183,153,225,243,145,0,
1,1786460781216,-296,1095,10327,966388,-483805,4886,0,0,0,375,346,419,320,250,324,608,440,321,528,544,351,0,
2,1786460781216,2306,4297,9437,-6429967,-897971,-1363451,0,0,0,291,230,189,212,145,168,271,181,153,231,241,144,0,
1,1786460781232,-512,880,10327,1012814,-509461,1221,0,0,0,382,358,398,324,252,318,602,406,309,518,511,372,0,
2,1786460781232,1646,2924,10777,-6462954,-188146,-1650557,0,0,0,296,234,192,217,143,163,279,179,152,236,241,144,0,
1,1786460781248,-751,679,10203,1049466,-481361,4886,0,0,0,384,370,406,332,263,325,590,369,321,493,490,391,0,
2,1786460781248,1450,2474,12682,-6492275,185703,-1315803,0,0,0,296,238,190,222,146,166,283,181,154,235,248,144,0,
1,1786460781264,-890,478,9983,1070235,-393397,23212,0,0,0,406,398,416,333,296,323,587,330,310,466,460,389,0,
2,1786460781264,2345,1837,14654,-6581462,478918,-519235,0,0,0,289,232,188,220,145,171,281,184,159,233,249,142,0,
1,1786460781280,-923,234,9873,1061683,-288328,52534,0,0,0,402,378,409,355,273,347,587,311,331,454,410,402,0,
2,1786460781280,3656,928,16707,-6739065,897971,526565,0,0,0,293,223,187,225,139,171,286,176,158,235,243,137,0,
1,1786460781296,-1052,28,9901,1023810,-184481,96516,0,0,0,408,408,403,358,287,362,584,268,331,440,385,416,0,
2,1786460781296,4891,143,18702,-6949202,1290147,1426981,0,0,0,296,222,192,226,140,174,283,170,156,235,241,136,0,
1,1786460781312,-1186,-129,9949,976162,-67195,168598,0,0,0,436,413,401,370,299,363,574,244,331,424,357,445,0,
2,1786460781312,5905,-1206,21287,-7121466,1632231,1887573,0,0,0,291,224,203,219,141,176,277,173,162,226,242,144,0,
1,1786460781328,-995,-306,9978,929736,-2443,234572,0,0,0,457,430,388,373,309,357,571,228,355,413,334,463,0,
2,1786460781328,6221,-4417,24474,-7193549,2030516,1833817,0,0,0,286,233,212,219,156,184,283,182,175,228,246,152,0,
1,1786460781344,-847,-459,10126,907745,-4886,279776,0,0,0,458,445,384,387,321,368,572,212,350,406,298,480,0,
2,1786460781344,4809,-9791,27590,-7137349,2360383,1319468,0,0,0,294,231,206,236,157,184,303,177,167,232,239,146,0,
1,1786460781360,-775,-569,10581,971275,-41538,305432,0,0,0,483,452,357,412,337,375,569,195,344,393,260,502,0,
2,1786460781360,3043,-16113,29514,-6999293,2497217,922406,0,0,0,287,231,173,249,169,179,310,175,148,240,239,130,0,
1,1786460781376,-837,-646,11088,1172861,-53756,318871,0,0,0,499,464,342,437,353,388,569,183,342,385,232,527,0,
2,1786460781376,1038,-26805,29380,-6516710,2509434,630412,0,0,0,276,227,175,240,162,182,317,182,161,222,225,130,0,
1,1786460781392,-966,-804,11371,1426981,-78190,353080,0,0,0,514,484,323,447,376,398,554,182,356,363,216,540,0,
2,1786460781392,-3000,-39593,25680,-5082398,2350609,178372,0,0,0,277,224,228,236,159,208,305,183,189,231,233,166,0,
1,1786460781408,-641,-990,11643,1676214,-139277,383623,0,0,0,529,499,282,457,391,403,519,178,378,343,204,558,0,
2,1786460781408,-7374,-47786,20330,-3277902,1653001,-118507,0,0,0,276,224,266,231,159,239,294,174,228,242,248,196,0,
1,1786460781424,-411,-1115,12538,1974316,-215024,346971,0,0,0,538,503,238,468,398,419,487,171,382,341,191,581,0,
2,1786460781424,-7441,-52084,14438,-1456302,555887,76969,0,0,0,276,228,191,226,162,184,307,246,173,233,324,140,0,
1,1786460781440,-823,-1143,14142,2408030,-237015,313984,0,0,0,557,505,208,462,412,425,458,176,379,328,188,578,0,
2,1786460781440,-5245,-50361,14213,480140,-70860,713490,0,0,0,273,198,155,235,150,172,370,347,158,277,394,117,0,
1,1786460781456,-1363,-1115,15443,3043330,-152716,354301,0,0,0,576,506,205,460,414,410,427,177,388,315,183,568,0,
2,1786460781456,-5527,-28360,18367,2850297,-1025031,1583362,0,0,0,274,206,152,245,164,177,371,444,154,308,494,125,0,
1,1786460781472,-1349,-1067,16204,3731164,-79412,419053,0,0,0,573,480,205,445,403,454,380,168,347,300,171,558,0,
2,1786460781472,-6240,7776,17712,4343251,-2361605,1910786,0,0,0,272,215,153,242,175,180,367,549,160,321,584,134,0,
1,1786460781488,-1172,-957,17071,4568050,2443,478918,0,0,0,535,472,206,446,404,460,351,182,365,270,168,525,0,
2,1786460781488,-7140,9638,15439,4651127,-2337170,570548,0,0,0,275,217,181,237,168,194,412,614,169,346,635,143,0,
1,1786460781504,-1694,-1196,18602,5346292,61086,541226,0,0,0,496,479,219,434,431,470,295,198,383,253,182,493,0,
2,1786460781504,-4273,-1459,19310,4608367,-983493,-791681,0,0,0,291,229,215,244,164,203,462,628,166,378,656,138,0,
1,1786460781520,-3450,-1732,23282,6443406,141720,692721,0,0,0,425,449,205,404,425,417,307,194,364,245,178,428,0,
2,1786460781520,1095,-6235,23594,3632204,260228,-1109331,0,0,0,306,235,224,260,168,201,477,633,163,402,663,131,0,
1,1786460781536,-6561,-2239,29633,7640702,234572,956614,0,0,0,388,413,232,357,357,385,303,186,366,235,170,420,0,
2,1786460781536,2871,-2546,19109,2079385,282219,-543670,0,0,0,312,227,235,271,170,216,480,627,164,423,670,148,0,
1,1786460781552,-9078,-1756,34280,8691390,-42760,1385442,0,0,0,323,345,212,296,283,309,329,193,315,235,175,362,0,
2,1786460781552,1186,1124,11438,1015258,129503,-78190,0,0,0,318,237,233,270,166,214,470,622,154,432,678,144,0,
1,1786460781568,-7753,2483,39205,9534384,-878424,2001194,0,0,0,298,293,233,248,222,275,355,224,302,249,249,332,0,
2,1786460781568,818,799,9624,789237,239459,-79412,0,0,0,314,235,251,265,166,217,471,617,163,424,685,138,0,
1,1786460781584,-7489,11734,36960,9715200,-845437,2536312,0,0,0,286,272,243,235,205,269,357,231,299,255,271,315,0,
2,1786460781584,1478,62,10203,554665,227241,-86742,0,0,0,315,235,249,271,179,231,485,614,184,428,687,131,0,
1,1786460781600,-8877,22187,22531,7722558,130725,2765997,0,0,0,289,266,241,237,206,266,360,231,290,260,265,311,0,
2,1786460781600,1631,349,10768,313984,42760,-46425,0,0,0,326,260,262,255,161,237,498,592,191,425,677,166,0,
1,1786460781616,-8116,25436,15180,2476447,623082,1919338,0,0,0,301,265,240,240,207,265,367,235,286,265,264,314,0,
2,1786460781616,1172,1115,10433,311541,-40317,-37873,0,0,0,330,244,264,287,160,245,498,519,186,419,643,170,0,
1,1786460781632,-5269,18894,15668,-3148399,872315,125838,0,0,0,305,265,242,256,217,263,369,239,291,264,268,317,0,
2,1786460781632,861,1430,10165,459370,-23212,-59864,0,0,0,312,234,241,279,156,245,481,477,189,409,606,174,0,
1,1786460781648,-5728,10739,11777,-4359134,1391551,-1081231,0,0,0,303,271,243,255,224,261,365,242,297,260,271,319,0,
2,1786460781648,741,1301,10002,663399,74525,-86742,0,0,0,300,228,243,270,156,257,450,455,202,371,566,185,0,
