sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
1,1787240112128,0,1024,10658,912632,-590095,-7330,0,0,0,393,396,397,353,322,380,599,508,357,480,490,428,0,,,,
2,1787240112128,4115,11701,5637,-4367686,-1479515,1161865,0,0,0,310,225,187,238,154,224,263,140,204,199,200,162,0,,,,
1,1787240112144,-191,875,10514,989601,-588874,13439,0,0,0,396,389,391,363,322,385,588,477,363,469,469,435,0,,,,
2,1787240112144,3871,8724,5771,-5222897,-1293812,824668,0,0,0,307,231,200,233,156,241,261,144,215,197,204,174,0,,,,
1,1787240112160,-349,813,10385,1033583,-536339,29321,0,0,0,398,392,381,365,322,391,583,433,362,455,442,445,0,,,,
2,1787240112160,3642,6077,6197,-5641951,-864985,290771,0,0,0,308,236,208,232,154,253,262,147,226,198,209,180,0,,,,
1,1787240112176,-311,722,10212,1060462,-453262,48869,0,0,0,402,398,361,362,318,395,579,391,359,436,413,452,0,,,,
2,1787240112176,2675,4766,7494,-5739689,-375071,-123394,0,0,0,313,237,203,236,154,248,264,148,223,198,211,173,0,,,,
1,1787240112192,-291,559,10064,1094670,-389732,75747,0,0,0,408,403,345,364,323,395,571,357,359,422,387,458,0,,,,
2,1787240112192,2081,4556,9279,-5881410,-67195,-64751,0,0,0,315,240,202,236,151,247,265,148,224,197,211,168,0,,,,
1,1787240112208,-392,320,9930,1108109,-335975,106290,0,0,0,408,407,335,371,331,392,572,316,349,411,362,463,0,,,,
2,1787240112208,2397,4254,11184,-6194173,201585,304210,0,0,0,314,241,201,236,154,248,262,149,225,197,213,168,0,,,,
1,1787240112224,-478,0,9700,1034805,-263893,139277,0,0,0,415,409,327,383,334,388,573,296,354,411,340,474,0,,,,
2,1787240112224,3019,3058,12672,-6530149,439822,687834,0,0,0,316,243,201,237,158,247,263,150,226,197,215,168,0,,,,
1,1787240112240,-473,-325,9509,907745,-194255,171042,0,0,0,433,415,324,387,336,377,570,272,364,403,313,480,0,,,,
2,1787240112240,3259,1560,13907,-6632774,640186,908967,0,0,0,315,241,198,240,161,246,272,151,227,195,209,161,0,,,,
1,1787240112256,-454,-521,9490,803898,-140499,183259,0,0,0,437,423,329,380,335,375,574,255,359,395,302,488,0,,,,
2,1787240112256,3441,871,15328,-6566801,791681,1095892,0,0,0,315,237,188,240,159,225,271,145,209,195,208,152,0,,,,
1,1787240112272,-483,-636,9638,718377,-76969,193033,0,0,0,443,430,343,390,352,388,560,226,361,501,268,470,0,,,,
2,1787240112272,3665,689,17664,-6465397,956614,1313360,0,0,0,310,236,182,240,154,223,269,143,206,199,204,148,0,,,,
1,1787240112288,-650,-617,9968,693942,-7330,207694,0,0,0,448,440,344,406,370,380,475,286,355,387,268,500,0,,,,
2,1787240112288,3613,-153,21387,-6568023,1125213,1352455,0,0,0,304,233,179,243,168,228,269,146,207,190,198,145,0,,,,
1,1787240112304,-952,-674,10294,733038,95294,261450,0,0,0,466,441,338,410,402,393,549,211,360,379,262,527,0,,,,
2,1787240112304,3292,-2699,25738,-6916216,1259604,1138652,0,0,0,307,236,183,244,167,229,267,136,207,194,200,147,0,,,,
1,1787240112320,-1110,-804,10495,816115,212581,349414,0,0,0,473,454,337,405,403,396,557,201,367,383,256,544,0,,,,
2,1787240112320,2493,-8805,29360,-7309613,1276708,755029,0,0,0,313,244,194,247,167,233,268,135,208,197,202,150,0,,,,
1,1787240112336,-923,-942,10681,945619,300545,443488,0,0,0,489,469,330,417,418,398,552,203,374,370,244,555,0,,,,
2,1787240112336,2057,-18296,31016,-7283957,1145983,372627,0,0,0,302,235,181,236,159,225,288,150,211,180,186,141,0,,,,
1,1787240112352,-344,-1191,10911,1133765,302989,504574,0,0,0,501,479,315,423,427,401,539,195,376,361,230,563,0,,,,
2,1787240112352,1105,-30538,29346,-6448293,1251052,-90408,0,0,0,309,243,191,243,163,234,285,152,216,188,190,152,0,,,,
1,1787240112368,291,-1335,11179,1331686,217468,503352,0,0,0,511,489,289,436,433,411,531,191,374,349,220,569,0,,,,
2,1787240112368,-4934,-40306,25738,-4831944,1577254,-491135,0,0,0,312,243,189,250,165,235,288,152,214,194,190,153,0,,,,
1,1787240112384,660,-1330,11792,1587027,67195,434936,0,0,0,516,495,254,448,440,417,524,187,370,343,213,569,0,,,,
2,1787240112384,-8710,-47657,20028,-2988352,941954,-360410,0,0,0,312,241,187,250,165,231,288,152,212,196,197,149,0,,,,
1,1787240112400,330,-1325,13261,1948660,-59864,356745,0,0,0,524,500,230,449,453,416,505,179,366,343,208,567,0,,,,
2,1787240112400,-3771,-52725,13022,-995710,90408,95294,0,0,0,314,235,182,250,160,225,293,189,210,203,243,140,0,,,,
1,1787240112416,-129,-1387,14706,2439795,-112399,320093,0,0,0,530,502,223,440,454,419,458,212,362,332,197,569,0,,,,
2,1787240112416,-957,-51394,11414,992045,68416,373849,0,0,0,304,221,163,249,151,207,316,297,199,228,320,116,0,,,,
1,1787240112432,-239,-1502,15491,3114190,-94073,326202,0,0,0,531,498,222,434,440,426,413,239,360,312,184,564,0,,,,
2,1787240112432,-3206,-28169,17573,3313333,-112399,888198,0,0,0,290,211,161,248,157,203,331,402,182,253,422,108,0,,,,
1,1787240112448,-354,-1560,15759,3822794,-50090,337197,0,0,0,533,495,230,441,434,432,404,173,367,312,189,539,0,,,,
2,1787240112448,-3216,13950,19459,4174653,-1268156,1620014,0,0,0,292,208,179,256,165,239,349,467,194,294,503,129,0,,,,
1,1787240112464,-928,-1684,16219,4603480,-18325,403171,0,0,0,506,479,231,435,426,439,349,182,379,299,186,515,0,,,,
2,1787240112464,-3766,22210,13893,4183205,-1699427,1255938,0,0,0,304,222,201,267,161,272,389,513,215,373,545,143,0,,,,
1,1787240112480,-1660,-1904,17712,5470909,-39095,571769,0,0,0,478,476,226,430,436,438,312,186,384,270,181,471,0,,,,
2,1787240112480,-5498,545,16137,4798957,-779464,184481,0,0,0,314,256,234,277,162,268,439,536,196,450,582,129,0,,,,
1,1787240112496,-3239,-2718,22392,6483723,3665,792903,0,0,0,440,454,221,428,427,442,285,181,374,232,169,431,0,,,,
2,1787240112496,-2665,-10361,23129,4064697,265115,-494800,0,0,0,347,272,269,297,168,286,481,544,196,490,597,131,0,,,,
1,1787240112512,-6097,-3852,27973,7462329,25656,1062905,0,0,0,389,424,214,402,400,395,296,181,358,242,175,410,0,,,,
2,1787240112512,2000,-5135,23182,2331061,339641,-598647,0,0,0,362,301,277,307,198,300,484,536,199,503,595,155,0,,,,
1,1787240112528,-7872,-4077,33945,8432383,-345749,1554041,0,0,0,354,370,191,340,318,335,334,183,323,236,177,365,0,,,,
2,1787240112528,2316,1033,15917,1158200,34208,-276111,0,0,0,346,313,266,313,206,312,499,545,205,498,590,166,0,,,,
1,1787240112544,-6317,-1072,38276,9015149,-1010371,2092824,0,0,0,331,276,210,259,200,267,367,204,305,267,229,342,0,,,,
2,1787240112544,90,737,10222,880867,393397,-80634,0,0,0,352,302,278,318,209,314,501,541,215,513,591,182,0,,,,
1,1787240112560,-6441,6523,36845,9158091,-1108109,2603507,0,0,0,329,267,220,257,194,265,384,213,304,282,244,334,0,,,,
2,1787240112560,378,-516,9499,720820,682947,-62308,0,0,0,354,313,271,318,203,306,512,560,217,523,593,179,0,,,,
1,1787240112576,-7255,17138,23034,7667580,-240680,2917492,0,0,0,334,273,223,261,203,268,383,209,303,284,236,335,0,,,,
2,1787240112576,1679,-411,10524,449596,505796,-61086,0,0,0,342,303,270,326,207,311,489,530,202,485,593,193,0,,,,
1,1787240112592,-6451,18736,15439,2603507,488692,1965764,0,0,0,338,270,224,261,202,267,381,204,300,284,241,334,0,,,,
2,1787240112592,1574,626,10792,324980,131946,-43982,0,0,0,348,300,269,351,208,323,495,503,201,465,572,205,0,,,,
1,1787240112608,-4402,14280,14582,-2388483,918741,224798,0,0,0,339,270,225,260,202,267,384,212,300,286,248,336,0,,,,
2,1787240112608,1048,1124,10696,438601,-17104,-58643,0,0,0,338,310,261,333,202,318,486,465,217,425,534,203,0,,,,
1,1787240112624,-4479,8863,12012,-3863111,1474628,-1156978,0,0,0,339,272,225,260,203,267,386,222,301,287,251,336,0,,,,
2,1787240112624,655,1048,10447,679282,23212,-101403,0,0,0,324,307,256,322,213,322,460,430,223,406,494,204,0,,,,
1,1787240112640,-6183,8241,7006,-3210707,951728,-1621236,0,0,0,339,275,225,261,205,268,386,227,301,289,254,332,0,,,,
2,1787240112640,612,837,10193,825889,111177,-128281,0,0,0,328,302,249,326,217,325,440,390,225,386,449,213,0,,,,
1,1787240112656,-4446,9188,5494,-3435506,-355523,-1905899,0,0,0,339,277,226,261,207,270,389,231,304,291,258,330,0,,,,
2,1787240112656,689,737,10031,879645,152716,-131946,0,0,0,330,307,244,322,213,323,403,327,233,364,417,217,0,,,,
1,1787240112672,-737,8753,7346,-4576602,-888198,-2267531,0,0,0,340,280,227,261,207,271,392,236,306,290,263,330,0,,,,
2,1787240112672,765,598,9882,889419,150272,-118507,0,0,0,329,315,241,324,219,326,387,313,233,347,402,221,0,,,,
1,1787240112688,-507,6379,8518,-5539325,-390953,-2323731,0,0,0,337,280,226,264,210,274,392,232,306,302,258,325,0,,,,
2,1787240112688,914,430,9676,878424,102625,-108734,0,0,0,330,318,235,333,234,331,399,316,230,337,380,224,0,,,,
1,1787240112704,-1545,3910,8796,-6097656,-426383,-1749518,0,0,0,335,281,228,264,212,274,395,231,307,337,247,315,0,,,,
2,1787240112704,1062,253,9428,836885,7330,-119729,0,0,0,334,321,232,338,239,339,400,283,237,329,355,225,0,,,,
1,1787240112720,-86,2632,9825,-6265033,-934623,-938289,0,0,0,335,281,229,264,212,276,396,228,306,288,260,324,0,,,,
2,1787240112720,1076,67,9193,750142,-100181,-158824,0,0,0,343,333,241,346,243,355,389,254,240,324,354,238,0,,,,
1,1787240112736,1555,1909,11399,-6357885,-1000597,-425162,0,0,0,333,281,231,266,209,276,401,228,307,289,260,324,0,,,,
2,1787240112736,1005,-90,9136,668286,-177150,-206472,0,0,0,356,348,244,355,266,354,388,227,244,333,345,254,0,,,,
1,1787240112752,1588,1507,13108,-6428745,-671951,-284663,0,0,0,333,283,231,262,208,276,404,228,305,289,260,324,0,,,,
2,1787240112752,942,-229,9265,603534,-233350,-251676,0,0,0,360,355,241,367,281,347,403,213,256,341,324,255,0,,,,
1,1787240112768,373,1201,14371,-6569244,-690277,-353080,0,0,0,332,283,231,262,208,278,407,224,305,289,260,322,0,,,,
2,1787240112768,1033,-325,9514,566882,-300545,-290771,0,0,0,364,369,242,373,283,351,407,204,258,335,320,260,0,,,,
1,1787240112784,-114,775,15692,-6756169,-912632,-449596,0,0,0,327,282,231,261,208,276,408,223,305,288,261,318,0,,,,
2,1787240112784,1139,-430,9763,559552,-389732,-340862,0,0,0,385,373,250,372,284,377,394,193,261,329,304,267,0,,,,
1,1787240112800,-210,229,17272,-6884451,-1105666,-585208,0,0,0,327,284,228,264,207,274,414,224,305,293,261,317,0,,,,
2,1787240112800,1091,-464,9964,603534,-466701,-401949,0,0,0,400,415,267,376,321,396,408,182,273,346,298,299,0,,,,
1,1787240112816,-655,-382,19813,-6866125,-1243721,-615752,0,0,0,327,287,229,266,210,279,416,226,307,295,255,314,0,,,,
2,1787240112816,1048,-473,10246,693942,-496022,-465479,0,0,0,414,425,266,394,326,402,405,177,277,338,285,325,0,,,,
1,1787240112832,-732,-1962,23249,-6858794,-1392772,-383623,0,0,0,323,292,228,268,212,282,417,222,309,292,253,314,0,,,,
2,1787240112832,1196,-607,10734,844215,-455705,-546113,0,0,0,443,420,267,394,336,430,385,154,285,325,255,357,0,,,,
1,1787240112848,545,-6403,27068,-6957755,-1418429,52534,0,0,0,323,297,231,272,215,285,414,216,309,291,255,319,0,,,,
2,1787240112848,1206,-794,11342,1080009,-377514,-651182,0,0,0,463,429,277,412,366,438,391,146,296,324,241,346,0,,,,
1,1787240112864,3431,-15534,28647,-6910107,-1306029,234572,0,0,0,323,300,232,272,215,283,410,217,305,290,260,317,0,,,,
2,1787240112864,660,-971,11849,1380555,-301767,-722042,0,0,0,451,461,261,416,387,471,370,139,294,313,229,348,0,,,,
1,1787240112880,6307,-25714,28207,-6400645,-1155757,175929,0,0,0,325,304,230,275,216,281,413,221,304,288,265,310,0,,,,
2,1787240112880,-52,-933,12601,1700648,-243124,-693942,0,0,0,461,449,243,404,389,437,354,128,287,305,218,375,0,,,,
1,1787240112896,8102,-37429,25513,-5197241,-515570,194255,0,0,0,328,308,230,283,221,285,420,222,307,291,272,308,0,,,,
2,1787240112896,100,-789,14151,2197893,-250454,-591317,0,0,0,464,469,234,411,408,424,319,129,288,287,218,365,0,,,,
1,1787240112912,6250,-43278,19372,-3747047,509461,442266,0,0,0,328,308,231,286,222,285,423,224,308,295,276,309,0,,,,
2,1787240112912,732,-832,15305,2894279,-346971,-529009,0,0,0,484,456,231,413,408,425,286,126,283,281,221,375,0,,,,
1,1787240112928,4024,-46350,11581,-1739744,1106887,349414,0,0,0,328,304,232,291,224,285,423,231,307,301,277,308,0,,,,
2,1787240112928,1014,-1048,15419,3626096,-439822,-555887,0,0,0,486,444,239,423,386,427,257,118,277,271,217,372,0,,,,
1,1787240112944,2976,-45728,8815,118507,744033,-496022,0,0,0,320,282,222,302,239,279,430,282,306,322,329,300,0,,,,
2,1787240112944,1273,-1225,15640,4438546,-444709,-651182,0,0,0,476,444,242,410,383,423,212,111,275,251,205,353,0,,,,
1,1787240112960,1296,-38631,12151,1789835,305432,-1246165,0,0,0,303,248,201,282,201,279,481,432,287,360,438,254,0,,,,
2,1787240112960,1847,-1273,16554,5301088,-406836,-816115,0,0,0,455,440,232,385,397,414,178,103,273,224,180,330,0,,,,
1,1787240112976,-119,-13199,16989,3153286,708603,-1315803,0,0,0,314,243,181,280,196,280,505,505,287,422,473,248,0,,,,
2,1787240112976,2852,-1383,18980,6241821,-389732,-1065348,0,0,0,406,420,216,379,387,395,171,97,260,191,149,282,0,,,,
1,1787240112992,-1086,20784,16228,3314554,2261423,-748920,0,0,0,319,258,186,296,196,289,530,530,300,439,491,240,0,,,,
2,1787240112992,4278,-2081,23364,7227757,-499687,-1356120,0,0,0,357,375,210,355,347,363,168,92,235,174,136,235,0,,,,
1,1787240113008,655,14769,15903,3619987,2860071,-135612,0,0,0,313,258,204,301,201,295,565,565,295,468,520,227,0,,,,
2,1787240113008,6125,-4024,29365,8049982,-657290,-1642005,0,0,0,327,312,200,305,273,305,196,101,216,175,151,198,0,,,,
1,1787240113024,2809,-5197,20502,3891211,2234545,171042,0,0,0,330,293,272,306,218,312,591,591,308,511,552,275,0,,,,
2,1787240113024,7753,-5838,33945,8442157,208915,-1941329,0,0,0,311,263,177,255,188,231,244,132,208,181,181,145,0,,,,
1,1787240113040,2747,-10016,23096,2956587,1335351,119729,0,0,0,345,317,326,323,255,336,606,599,321,537,573,313,0,,,,
2,1787240113040,7006,-1957,36386,8245458,1232726,-2327396,0,0,0,303,287,193,233,184,226,266,153,205,188,192,156,0,,,,
1,1787240113056,2440,-1775,18501,1617571,905302,0,0,0,0,362,331,353,340,289,340,617,594,319,556,589,360,0,,,,
2,1787240113056,4819,8671,29121,6644992,175929,-2465452,0,0,0,311,254,192,234,171,224,262,144,202,187,191,157,0,,,,
1,1787240113072,2531,2019,13323,960280,340862,-23212,0,0,0,371,350,365,347,300,344,625,588,325,555,593,394,0,,,,
2,1787240113072,7063,14261,20990,3252246,-1882686,-1375668,0,0,0,314,255,191,234,174,224,269,150,204,187,194,156,0,,,,
1,1787240113088,1761,751,11198,900415,-339641,-2443,0,0,0,378,370,371,355,303,360,628,570,338,534,582,410,0,,,,
2,1787240113088,8073,13993,16324,62308,-2382374,188146,0,0,0,353,249,193,258,168,224,270,150,193,201,199,152,0,,,,
1,1787240113104,497,14,11112,877202,-734260,-35430,0,0,0,388,382,376,360,311,367,620,537,343,524,562,427,0,,,,
2,1787240113104,7298,11012,11155,-1386664,-2045176,1313360,0,0,0,322,252,194,240,172,224,259,150,195,192,204,151,0,,,,
1,1787240113120,-100,655,11103,857654,-744033,-62308,0,0,0,392,390,377,362,317,367,618,516,353,512,537,437,0,,,,
2,1787240113120,6748,10413,6853,-1897347,-1510058,1638340,0,0,0,319,248,195,238,170,223,263,150,198,196,204,155,0,,,,
1,1787240113136,-38,1201,10916,923628,-621860,-53756,0,0,0,394,394,366,372,325,370,623,498,361,479,505,439,0,,,,
2,1787240113136,5412,11174,5235,-2657263,-780685,1568701,0,0,0,325,251,197,238,166,223,268,164,205,202,216,157,0,,,,
1,1787240113152,52,1009,10686,1036027,-588874,-21991,0,0,0,399,395,344,381,329,368,613,466,349,462,467,449,0,,,,
2,1787240113152,3933,10174,5470,-3738495,-397062,1507615,0,0,0,320,251,193,236,167,222,263,163,198,196,218,153,0,,,,
1,1787240113168,9,737,10500,1106887,-593761,-1221,0,0,0,405,401,329,382,329,366,611,429,350,450,445,453,0,,,,
2,1787240113168,3393,8279,5589,-4531398,-152716,1350012,0,0,0,318,253,197,239,172,223,263,163,198,193,214,148,0,,,,
1,1787240113184,-19,636,10299,1120326,-585208,0,0,0,0,402,397,292,402,334,376,601,404,362,434,412,464,0,,,,
2,1787240113184,2627,6628,6283,-4910134,161268,1049466,0,0,0,317,253,196,240,171,225,266,154,199,193,210,147,0,,,,
1,1787240113200,-95,555,10145,1130100,-561996,0,0,0,0,394,402,268,401,342,387,589,362,366,414,388,480,0,,,,
2,1787240113200,1541,5618,7475,-5143485,343306,829554,0,0,0,314,251,191,239,174,226,266,147,197,194,212,148,0,,,,
1,1787240113216,-282,373,10050,1141096,-511905,8552,0,0,0,399,402,252,398,346,375,576,327,352,395,345,479,0,,,,
2,1787240113216,1014,5039,8743,-5368283,398284,740368,0,0,0,315,253,191,240,176,225,263,148,194,194,215,147,0,,,,
1,1787240113232,-464,81,9868,1094670,-423940,36651,0,0,0,400,410,243,403,346,381,579,291,355,380,305,479,0,,,,
2,1787240113232,1119,4527,10031,-5692042,544891,707381,0,0,0,319,259,195,242,180,227,262,158,195,194,220,147,0,,,,
1,1787240113248,-569,-181,9672,999375,-329867,69638,0,0,0,410,410,237,413,366,385,564,267,358,377,312,489,0,,,,
2,1787240113248,985,3771,11505,-6072000,752585,621860,0,0,0,320,264,197,242,184,228,262,170,197,194,227,147,0,,,,
1,1787240113264,-655,-387,9562,879645,-227241,113620,0,0,0,421,423,231,417,390,383,557,244,358,374,282,493,0,,,,
2,1787240113264,646,3015,13117,-6423858,862541,500909,0,0,0,319,263,195,239,182,225,261,172,196,192,229,146,0,,,,
1,1787240113280,-727,-497,9657,786794,-105068,171042,0,0,0,425,426,230,425,387,387,565,227,359,375,262,504,0,,,,
2,1787240113280,564,2407,14716,-6648657,847880,498466,0,0,0,316,260,194,239,182,228,261,165,198,193,226,146,0,,,,
1,1787240113296,-799,-617,9806,729373,17104,221133,0,0,0,440,433,242,431,388,393,565,214,356,374,251,518,0,,,,
2,1787240113296,880,1856,16501,-6735400,860098,679282,0,0,0,308,261,194,238,182,229,262,155,200,196,217,148,0,,,,
1,1787240113312,-918,-751,9897,704938,160046,279776,0,0,0,457,438,246,436,396,398,564,208,358,375,244,530,0,,,,
2,1787240113312,1277,1134,19042,-6691417,1000597,966388,0,0,0,309,257,195,235,179,225,263,160,201,186,221,142,0,,,,
1,1787240113328,-942,-861,10007,734260,268780,359188,0,0,0,475,445,246,449,405,399,565,202,359,380,231,540,0,,,,
2,1787240113328,942,-847,22876,-6704856,1160643,1106887,0,0,0,313,257,193,240,176,225,268,155,199,191,217,146,0,,,,
1,1787240113344,-756,-942,10346,823446,331088,449596,0,0,0,491,456,246,463,414,402,562,194,368,375,217,553,0,,,,
2,1787240113344,358,-4828,26829,-6835582,1137431,1191187,0,0,0,310,257,192,244,173,230,272,152,200,193,218,145,0,,,,
1,1787240113360,-488,-957,10993,994488,340862,510683,0,0,0,501,465,236,470,425,415,555,191,387,359,214,568,0,,,,
2,1787240113360,119,-12658,29782,-6925990,941954,1260825,0,0,0,307,261,192,241,176,231,266,148,199,189,222,140,0,,,,
1,1787240113376,-229,-1134,11715,1255938,348193,535117,0,0,0,513,473,227,477,440,422,540,182,381,355,206,571,0,,,,
2,1787240113376,-593,-25814,30265,-6597344,844215,1016479,0,0,0,314,264,193,245,176,228,272,162,200,190,222,142,0,,,,
1,1787240113392,186,-1354,12246,1558928,348193,526565,0,0,0,523,477,220,482,451,417,526,175,363,342,197,578,0,,,,
2,1787240113392,-3584,-41047,28006,-5643173,690277,333532,0,0,0,311,261,190,245,176,226,276,154,197,196,216,146,0,,,,
1,1787240113408,741,-1502,12443,1857030,304210,461814,0,0,0,536,498,224,468,469,430,510,182,369,351,212,575,0,,,,
2,1787240113408,-5384,-50801,22306,-4080579,105068,-430049,0,0,0,303,245,169,242,173,222,271,174,200,200,239,168,0,,,,
1,1787240113424,818,-1560,12974,2204001,208915,348193,0,0,0,536,494,221,467,451,427,493,178,366,350,201,571,0,,,,
2,1787240113424,-3019,-54792,16314,-2014633,-469144,-697608,0,0,0,301,225,169,243,164,217,301,271,192,229,305,128,0,,,,
1,1787240113440,105,-1603,14142,2624277,158824,285884,0,0,0,541,508,218,486,465,427,458,176,371,350,200,557,0,,,,
2,1787240113440,-2670,-55735,14185,747699,-641408,-75747,0,0,0,300,211,178,244,149,216,321,341,187,253,385,116,0,,,,
1,1787240113456,-966,-1665,15525,3257133,197920,339641,0,0,0,536,516,210,472,465,438,418,178,365,325,198,553,0,,,,
2,1787240113456,-3019,-29408,16759,3418401,-574213,1244943,0,0,0,293,215,163,244,147,199,349,437,173,279,447,104,0,,,,
1,1787240113472,-1177,-1742,16161,3935193,273667,474031,0,0,0,528,494,218,458,437,447,355,174,369,309,182,538,0,,,,
2,1787240113472,-2364,9389,19727,4100127,-695164,1674992,0,0,0,293,224,179,248,146,193,379,480,162,329,492,91,0,,,,
1,1787240113488,-526,-1737,16534,4746422,338419,601091,0,0,0,503,478,220,446,440,459,320,180,379,276,173,501,0,,,,
2,1787240113488,-4168,17602,19502,3819129,-740368,315206,0,0,0,306,235,222,257,150,221,414,490,172,365,536,114,0,,,,
1,1787240113504,-57,-2249,18353,5466022,383623,637743,0,0,0,472,463,218,439,440,437,321,183,374,270,165,457,0,,,,
2,1787240113504,-2536,119,19626,3766595,95294,-934623,0,0,0,325,246,258,269,156,255,448,490,190,398,557,146,0,,,,
1,1787240113520,-1277,-3364,24259,6348111,485026,621860,0,0,0,439,436,215,428,421,388,310,184,356,246,161,418,0,,,,
2,1787240113520,1732,-7705,19143,2949257,689055,-891863,0,0,0,340,264,284,276,159,268,467,482,197,431,549,154,0,,,,
1,1787240113536,-4240,-4197,30418,7365813,541226,715934,0,0,0,398,391,205,376,360,356,314,183,346,230,163,392,0,,,,
2,1787240113536,3172,-2550,15563,1773952,597426,-262672,0,0,0,348,286,306,277,164,269,486,483,201,434,554,164,0,,,,
1,1787240113552,-5436,-3699,34328,8163603,41538,1060462,0,0,0,356,317,209,294,255,310,356,196,332,251,196,361,0,,,,
2,1787240113552,746,1316,11093,1238834,576656,-178372,0,0,0,348,288,302,276,163,260,511,493,202,423,567,176,0,,,,
1,1787240113568,-6441,282,36802,8651073,-340862,1502728,0,0,0,334,270,226,254,193,272,389,209,316,274,231,334,0,,,,
2,1787240113568,765,306,9844,877202,812450,-241902,0,0,0,353,293,305,285,168,270,503,496,203,414,561,181,0,,,,
1,1787240113584,-7915,9088,28475,8023104,421497,1926668,0,0,0,337,281,232,264,204,281,388,206,314,274,231,331,0,,,,
2,1787240113584,2445,-1048,10753,493579,813672,-169820,0,0,0,350,287,309,277,163,277,493,493,195,406,561,186,0,,,,
1,1787240113600,-8691,11897,19152,4641354,1489289,1452637,0,0,0,348,281,236,261,205,280,378,206,314,276,229,333,0,,,,
2,1787240113600,2392,215,10715,237015,494800,-56199,0,0,0,350,286,311,282,157,282,499,497,205,404,571,194,0,,,,
1,1787240113616,-7212,10739,16290,572991,1582140,272445,0,0,0,351,277,236,256,202,275,377,208,310,280,240,341,0,,,,
2,1787240113616,1789,1292,10318,260228,320093,-52534,0,0,0,352,289,310,283,157,283,497,467,195,375,538,186,0,,,,
1,1787240113632,-4182,7767,15324,-2043955,1428202,-1136209,0,0,0,353,274,236,252,201,274,375,212,309,281,248,345,0,,,,
2,1787240113632,1651,1320,10126,437379,290771,-105068,0,0,0,348,294,327,279,159,291,487,458,206,380,519,194,0,,,,
1,1787240113648,-3804,7001,11036,-2278527,1666440,-1836260,0,0,0,354,276,237,258,201,274,380,218,310,284,253,347,0,,,,
2,1787240113648,1722,1072,9930,581543,259006,-141720,0,0,0,341,285,311,285,162,298,487,431,212,396,496,199,0,,,,
1,1787240113664,-4024,8001,7542,-2455678,1259604,-1798387,0,0,0,354,276,240,256,201,277,381,219,310,286,254,348,0,,,,
2,1787240113664,1708,880,9676,636521,194255,-155159,0,0,0,338,289,298,287,167,297,473,429,216,400,451,199,0,,,,
1,1787240113680,-2761,8073,6738,-3205820,821002,-1684766,0,0,0,351,276,237,260,202,279,381,218,311,280,247,343,0,,,,
2,1787240113680,1588,784,9571,623082,152716,-153938,0,0,0,350,298,294,297,163,295,463,417,208,382,434,206,0,,,,
1,1787240113696,-2258,7035,6690,-4059810,649960,-1491732,0,0,0,347,276,237,258,203,279,384,217,313,285,249,343,0,,,,
2,1787240113696,1579,708,9562,610865,147829,-147829,0,0,0,345,297,286,298,167,294,462,375,211,376,421,209,0,,,,
1,1787240113712,-2761,5427,6561,-4747644,324980,-1053131,0,0,0,346,276,238,258,203,279,385,218,312,282,250,343,0,,,,
2,1787240113712,1694,650,9576,610865,152716,-144164,0,0,0,339,291,274,292,166,295,453,341,212,369,398,212,0,,,,
1,1787240113728,-2598,3895,6795,-5175250,-223576,-401949,0,0,0,343,277,236,260,205,279,389,221,311,281,248,340,0,,,,
2,1787240113728,1780,593,9499,630412,122173,-151494,0,0,0,340,283,285,303,165,308,460,313,220,361,373,222,0,,,,
1,1787240113744,-1493,2852,7690,-5507560,-553443,151494,0,0,0,344,279,238,261,205,280,391,224,311,279,249,337,0,,,,
2,1787240113744,1794,516,9447,658512,80634,-167377,0,0,0,347,290,282,310,171,312,471,289,225,363,355,223,0,,,,
1,1787240113760,-1100,2282,8786,-5808106,-697608,372627,0,0,0,346,280,238,262,204,281,379,222,307,282,250,337,0,,,,
2,1787240113760,1789,358,9471,682947,43982,-188146,0,0,0,354,302,271,312,185,312,472,282,228,353,338,226,0,,,,
1,1787240113776,-1655,1832,9997,-6106208,-895528,169820,0,0,0,343,279,238,261,204,281,387,221,307,285,251,335,0,,,,
2,1787240113776,1775,153,9538,689055,19547,-202807,0,0,0,363,305,274,317,197,322,461,269,232,339,323,240,0,,,,
1,1787240113792,-2062,837,11069,-6283359,-1166752,-262672,0,0,0,342,279,239,261,204,282,400,223,310,283,252,332,0,,,,
2,1787240113792,1837,19,9614,680503,9773,-207694,0,0,0,375,306,272,322,207,338,447,235,240,336,314,257,0,,,,
1,1787240113808,-2091,-186,12074,-6304129,-1336573,-745255,0,0,0,342,280,240,263,205,284,402,224,312,283,251,331,0,,,,
2,1787240113808,2038,9,9767,711047,0,-230907,0,0,0,387,317,269,337,232,358,446,210,257,327,294,272,0,,,,
1,1787240113824,-2115,-579,13065,-6203947,-1317025,-1174082,0,0,0,341,280,240,262,204,286,405,220,312,285,251,331,0,,,,
2,1787240113824,2201,-52,10016,781907,-17104,-276111,0,0,0,404,335,273,353,258,377,440,181,265,328,261,286,0,,,,
