sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201665072,-5867,11844,13524,-3439171,1472185,-453262,0,0,0,325,211,215,215,150,219,355,178,282,275,216,338,0,,,
2,1788201665072,277,784,10165,691499,-78190,-62308,0,0,0,287,247,248,251,166,249,449,460,182,364,543,181,0,,,
1,1788201665088,-4833,8791,9054,-3252246,1419650,-1337794,0,0,0,321,213,214,212,149,219,354,183,282,273,214,336,0,,,
2,1788201665088,205,536,10107,778242,18325,-68416,0,0,0,289,259,253,260,172,258,435,440,182,355,511,197,0,,,
1,1788201665104,-4522,8710,6704,-3226590,1144761,-1738522,0,0,0,319,216,216,213,152,225,357,186,284,271,215,338,0,,,
2,1788201665104,378,402,10093,795346,90408,-59864,0,0,0,293,269,262,255,181,258,427,380,185,349,457,202,0,,,
1,1788201665120,-3670,8121,7255,-4120896,636521,-1887573,0,0,0,318,218,220,214,154,231,358,187,286,271,219,343,0,,,
2,1788201665120,583,368,10002,805120,109955,-65973,0,0,0,311,283,246,271,222,258,421,362,180,329,460,200,0,,,
1,1788201665136,-2723,5843,8671,-5229006,354301,-1601688,0,0,0,316,219,218,214,155,227,358,187,283,275,218,334,0,,,
2,1788201665136,717,234,9887,816115,68416,-94073,0,0,0,304,299,256,283,235,269,418,329,187,344,441,200,0,,,
1,1788201665152,-2780,3330,9361,-5894849,291993,-591317,0,0,0,319,223,219,217,155,227,364,188,283,284,218,331,0,,,
2,1788201665152,703,-43,9715,786794,-1221,-119729,0,0,0,303,323,284,273,270,282,410,315,200,338,416,219,0,,,
1,1788201665168,-2555,1598,10198,-6316346,68416,575435,0,0,0,313,223,219,214,155,229,361,189,284,276,219,330,0,,,
2,1788201665168,636,-301,9562,723264,-54977,-128281,0,0,0,313,307,266,300,253,280,413,276,199,335,378,211,0,,,
1,1788201665184,-1746,918,11639,-6533814,-239459,1291369,0,0,0,313,223,219,215,154,226,362,189,276,276,219,324,0,,,
2,1788201665184,564,-464,9466,638965,-83077,-125838,0,0,0,308,321,290,296,268,310,402,242,209,327,339,228,0,,,
1,1788201665200,-1349,311,13534,-6680422,-474031,1171639,0,0,0,313,220,218,221,154,228,372,187,276,292,216,322,0,,,
2,1788201665200,502,-492,9499,558330,-87964,-125838,0,0,0,302,335,275,304,293,317,358,253,215,321,312,232,0,,,
1,1788201665216,-1885,-579,14989,-6720739,-696386,463035,0,0,0,313,220,219,222,155,229,374,193,277,291,218,319,0,,,
2,1788201665216,536,-473,9614,514348,-85521,-131946,0,0,0,319,349,260,319,298,332,363,229,204,314,288,226,0,,,
1,1788201665232,-2775,-1368,15917,-6618113,-1007927,-464257,0,0,0,314,226,220,223,157,230,371,188,271,291,220,315,0,,,
2,1788201665232,684,-502,9853,519235,-91629,-150272,0,0,0,347,351,259,357,279,336,394,187,204,318,263,236,0,,,
1,1788201665248,-3450,-1962,17358,-6400645,-1445307,-1441641,0,0,0,315,229,217,224,159,228,376,193,270,293,219,305,0,,,
2,1788201665248,804,-545,10050,579100,-127059,-190589,0,0,0,369,353,272,370,272,355,381,179,228,315,244,269,0,,,
1,1788201665264,-3728,-2632,19751,-6195395,-1800830,-2069611,0,0,0,314,229,217,225,162,228,379,189,271,294,218,300,0,,,
2,1788201665264,765,-593,10078,660956,-162490,-237015,0,0,0,388,355,293,376,287,393,362,170,245,301,226,292,0,,,
1,1788201665280,-3091,-4704,23153,-6173404,-2002416,-1951103,0,0,0,314,230,215,229,163,230,381,182,272,295,213,299,0,,,
2,1788201665280,808,-698,10265,777020,-156381,-291993,0,0,0,405,354,288,410,302,399,373,139,238,292,214,285,0,,,
1,1788201665296,-1225,-8667,26034,-6370102,-2054950,-1448972,0,0,0,314,232,215,234,163,234,384,177,272,296,208,300,0,,,
2,1788201665296,741,-880,10667,919963,-134390,-342084,0,0,0,415,377,262,392,334,394,356,131,239,273,214,287,0,,,
1,1788201665312,1861,-15405,26838,-6547253,-1982868,-869872,0,0,0,314,234,215,237,165,237,387,175,271,293,208,302,0,,,
2,1788201665312,397,-1043,10940,1122770,-123394,-355523,0,0,0,434,398,247,392,362,383,330,125,246,258,189,299,0,,,
1,1788201665328,4723,-24474,25431,-6076887,-1670105,-381179,0,0,0,317,234,215,239,166,240,390,175,270,290,213,303,0,,,
2,1788201665328,282,-1091,11481,1361007,-45204,-322536,0,0,0,446,438,244,386,363,388,308,153,238,263,197,315,0,,,
1,1788201665344,4967,-33299,22120,-5075068,-846659,167377,0,0,0,319,236,215,243,166,239,395,176,268,292,211,302,0,,,
2,1788201665344,512,-1105,12806,1683544,102625,-316428,0,0,0,454,442,244,408,371,392,311,119,252,262,192,349,0,,,
1,1788201665360,3283,-39674,16147,-3657861,-130725,496022,0,0,0,318,236,217,244,167,241,397,176,268,292,209,301,0,,,
2,1788201665360,670,-1057,14213,2163684,213802,-342084,0,0,0,475,444,242,436,383,404,293,108,254,296,184,363,0,,,
1,1788201665376,4446,-44843,11141,-1839926,-299323,39095,0,0,0,308,228,208,240,163,239,400,198,267,298,239,296,0,,,
2,1788201665376,478,-1028,14730,2844188,123394,-335975,0,0,0,462,413,244,403,360,411,246,95,278,282,185,355,0,,,
1,1788201665392,4632,-47202,9294,-79412,-290771,-805120,0,0,0,279,216,194,222,152,231,411,311,259,329,366,275,0,,,
2,1788201665392,751,-1153,14998,3549127,42760,-328645,0,0,0,448,427,237,365,363,402,179,98,253,226,177,356,0,,,
1,1788201665408,1675,-37774,13208,1850921,217468,-1358564,0,0,0,279,204,164,224,155,227,461,443,254,372,443,250,0,,,
2,1788201665408,1512,-1368,15917,4377460,23212,-399505,0,0,0,425,410,274,345,348,368,147,94,247,205,162,334,0,,,
1,1788201665424,368,-4723,15520,3477044,1921782,-1043357,0,0,0,279,214,161,221,157,230,477,482,251,387,485,237,0,,,
2,1788201665424,2756,-1301,18396,5325523,-28099,-597426,0,0,0,389,394,257,339,366,377,130,83,232,183,149,292,0,,,
1,1788201665440,1335,13065,13926,4202752,3281568,-474031,0,0,0,287,214,170,244,158,250,504,525,277,433,509,232,0,,,
2,1788201665440,4584,-1966,22316,6393315,-183259,-902858,0,0,0,332,340,241,322,311,349,129,74,225,172,128,256,0,,,
1,1788201665456,3062,2560,18219,4415333,2894279,72082,0,0,0,294,227,232,265,169,259,554,562,273,488,536,223,0,,,
2,1788201665456,6824,-3498,27456,7321830,-256563,-1270599,0,0,0,292,282,223,259,243,306,133,73,200,160,127,241,0,,,
1,1788201665472,2498,-6494,24527,3468492,1722639,257785,0,0,0,296,260,298,278,221,278,558,575,279,512,560,238,0,,,
2,1788201665472,8198,-2857,32237,7892378,505796,-1670105,0,0,0,264,217,195,199,154,224,171,92,169,170,154,189,0,,,
1,1788201665488,1052,-5173,23393,1605353,1009149,96516,0,0,0,318,292,354,294,242,300,554,568,285,521,567,282,0,,,
2,1788201665488,7791,483,36400,8222246,1930334,-2162462,0,0,0,258,197,197,178,117,189,202,111,164,173,170,166,0,,,
1,1788201665504,1703,-205,15247,665843,712268,-73303,0,0,0,336,308,379,306,247,311,560,564,288,524,562,312,0,,,
2,1788201665504,5451,10131,31773,7417125,1936442,-2638937,0,0,0,263,198,204,180,115,192,212,113,166,174,176,173,0,,,
1,1788201665520,1799,1603,10648,537561,153938,-85521,0,0,0,348,316,388,317,255,315,566,559,285,527,559,324,0,,,
2,1788201665520,4044,20095,24469,4745201,98960,-2521651,0,0,0,264,196,202,180,112,192,215,110,165,177,176,178,0,,,
1,1788201665536,947,890,10327,692721,-492357,-41538,0,0,0,358,322,390,326,259,317,575,540,285,529,539,335,0,,,
2,1788201665536,4551,22694,18875,289550,-2378709,-1048244,0,0,0,264,196,206,177,110,190,215,110,167,175,173,177,0,,,
1,1788201665552,71,617,10954,701273,-757472,-46425,0,0,0,358,326,391,332,263,325,587,507,294,530,512,350,0,,,
2,1788201665552,6384,16606,12313,-2254092,-3141069,487470,0,0,0,266,195,208,178,113,189,211,109,166,175,175,175,0,,,
1,1788201665568,-282,1091,10887,746477,-665843,-53756,0,0,0,354,324,403,342,272,338,593,466,298,524,493,364,0,,,
2,1788201665568,7748,12136,5920,-2847853,-2337170,957836,0,0,0,262,194,204,179,113,191,211,111,166,175,179,176,0,,,
1,1788201665584,-277,1325,10629,890641,-530231,-42760,0,0,0,358,326,400,351,286,338,589,422,298,506,462,378,0,,,
2,1788201665584,5556,11586,3642,-2844188,-802676,668286,0,0,0,261,198,207,184,117,196,213,118,169,178,193,175,0,,,
1,1788201665600,-224,1115,10485,1015258,-467922,-23212,0,0,0,360,347,363,357,296,335,577,394,304,479,434,390,0,,,
2,1788201665600,1675,10868,4795,-3450166,-316428,620639,0,0,0,261,203,209,180,118,191,211,126,168,176,213,169,0,,,
1,1788201665616,-229,890,10366,1061683,-441044,-6108,0,0,0,361,379,347,351,296,335,578,378,308,476,408,393,0,,,
2,1788201665616,1067,8915,5719,-4107457,-472809,673173,0,0,0,261,214,216,181,127,199,209,130,168,183,226,179,0,,,
1,1788201665632,-239,760,10222,1051909,-419053,9773,0,0,0,379,383,347,365,311,341,575,357,319,435,404,410,0,,,
2,1788201665632,1636,6776,6748,-4801400,-329867,375071,0,0,0,261,207,213,183,125,199,209,128,170,183,218,176,0,,,
1,1788201665648,-291,646,10102,1053131,-398284,24434,0,0,0,380,342,334,370,314,345,553,318,319,503,329,394,0,,,
2,1788201665648,1354,4814,8159,-5513669,-70860,-131946,0,0,0,261,199,218,181,117,199,210,116,170,179,196,175,0,,,
1,1788201665664,-425,354,9920,1038470,-370184,45204,0,0,0,387,350,316,380,325,345,545,288,311,419,343,423,0,,,
2,1788201665664,1052,3598,9270,-5918062,74525,-465479,0,0,0,261,196,217,181,110,199,214,108,170,183,187,176,0,,,
1,1788201665680,-598,-86,9662,956614,-323758,73303,0,0,0,401,361,315,385,328,347,544,258,313,414,320,431,0,,,
2,1788201665680,1287,3086,10552,-6035348,318871,-383623,0,0,0,263,198,218,182,114,199,215,110,170,184,187,174,0,,,
1,1788201665696,-732,-301,9523,821002,-234572,114842,0,0,0,396,376,310,398,328,341,541,233,317,416,309,444,0,,,
2,1788201665696,1560,2646,12175,-6140417,614530,-48869,0,0,0,264,199,216,192,122,202,220,108,171,190,191,175,0,,,
1,1788201665712,-770,-325,9547,708603,-95294,162490,0,0,0,401,379,301,414,329,341,538,215,324,416,290,453,0,,,
2,1788201665712,1818,1861,13893,-6288246,879645,497244,0,0,0,264,211,218,192,131,203,218,113,172,193,195,177,0,,,
1,1788201665728,-713,-339,9691,638965,20769,205250,0,0,0,410,388,296,405,329,347,530,189,323,399,265,467,0,,,
2,1788201665728,2278,1095,15573,-6385985,1061683,1031140,0,0,0,265,207,221,188,123,201,216,109,171,190,192,179,0,,,
1,1788201665744,-646,-454,9897,586430,59864,239459,0,0,0,427,399,295,404,340,357,526,171,324,389,250,485,0,,,
2,1788201665744,3077,737,18023,-6454402,1279151,1380555,0,0,0,262,202,219,187,119,201,214,105,167,188,189,178,0,,,
1,1788201665760,-588,-512,10122,576656,75747,268780,0,0,0,446,410,295,412,359,368,533,165,326,393,239,505,0,,,
2,1788201665760,3192,-301,21670,-6636439,1601688,1170417,0,0,0,259,204,219,185,119,202,214,103,168,187,187,176,0,,,
1,1788201665776,-512,-502,10399,640186,117286,290771,0,0,0,457,420,284,417,372,372,537,162,327,392,222,523,0,,,
2,1788201665776,2029,-3043,26101,-6961420,1881464,607200,0,0,0,257,207,220,189,121,206,218,103,172,186,187,178,0,,,
1,1788201665792,-569,-583,10662,785572,160046,320093,0,0,0,463,426,260,425,385,372,527,157,335,377,208,535,0,,,
2,1788201665792,253,-8131,29619,-7209431,1886351,95294,0,0,0,257,212,221,197,128,213,221,108,174,186,187,179,0,,,
1,1788201665808,-545,-732,11016,956614,153938,362853,0,0,0,477,438,243,438,406,371,517,152,353,363,199,546,0,,,
2,1788201665808,-440,-17257,30705,-6930877,1734857,51312,0,0,0,258,212,218,193,128,212,226,108,178,195,177,180,0,,,
1,1788201665824,-210,-933,11423,1167974,90408,395840,0,0,0,493,457,230,452,410,366,511,148,358,363,191,557,0,,,
2,1788201665824,-1019,-28973,29533,-6075665,1672549,-3665,0,0,0,253,206,216,189,123,215,227,105,183,205,172,185,0,,,
1,1788201665840,435,-1033,11730,1433089,-34208,349414,0,0,0,510,459,223,449,393,373,500,144,360,354,181,567,0,,,
2,1788201665840,-4355,-39861,25618,-4570493,1618792,-388510,0,0,0,256,209,223,198,126,215,222,100,173,189,182,178,0,,,
1,1788201665856,531,-1019,12481,1725083,-168598,257785,0,0,0,518,453,213,448,403,371,476,142,337,340,175,568,0,,,
2,1788201665856,-7815,-45857,19152,-2675589,939510,-463035,0,0,0,261,203,240,213,130,220,235,115,171,197,194,175,0,,,
1,1788201665872,-23,-985,13965,2144136,-212581,195476,0,0,0,516,453,195,441,402,384,457,147,318,315,167,574,0,,,
2,1788201665872,-7083,-50499,14099,-711047,173485,-105068,0,0,0,245,184,198,193,114,198,247,223,161,220,285,162,0,,,
1,1788201665888,-483,-1081,14936,2675589,-172263,185703,0,0,0,535,458,193,425,396,369,418,147,324,318,167,578,0,,,
2,1788201665888,-6977,-42105,16788,1742187,-478918,505796,0,0,0,239,164,156,201,117,182,282,331,149,225,376,133,0,,,
1,1788201665904,-717,-1263,15324,3291341,-131946,218689,0,0,0,539,453,198,411,398,368,385,148,344,301,167,568,0,,,
2,1788201665904,-5230,-12577,18344,3777590,-1230282,904080,0,0,0,244,178,140,196,136,172,282,400,133,249,488,119,0,,,
1,1788201665920,-789,-1225,15898,3995058,-139277,280998,0,0,0,529,439,200,408,403,384,311,149,336,278,169,549,0,,,
2,1788201665920,-2962,13960,16310,4386012,-1651779,365297,0,0,0,255,180,133,207,126,165,297,442,130,304,525,109,0,,,
1,1788201665936,-1081,-1258,17013,4763527,-124616,361632,0,0,0,494,430,200,414,401,386,281,150,341,270,164,503,0,,,
2,1788201665936,-2024,8413,15324,4561941,-1053131,-778242,0,0,0,264,183,158,214,121,183,329,489,143,319,565,118,0,,,
1,1788201665952,-2220,-1785,19100,5606521,-81855,488692,0,0,0,445,420,198,414,395,380,276,152,335,253,160,446,0,,,
2,1788201665952,358,-4173,18851,4409225,434936,-1081231,0,0,0,281,193,181,225,120,188,365,484,147,313,596,117,0,,,
1,1788201665968,-4111,-2206,23785,6640105,10995,726929,0,0,0,395,394,193,389,379,363,278,155,320,235,152,395,0,,,
2,1788201665968,2756,-4091,19430,3569896,1053131,-778242,0,0,0,301,194,197,225,109,178,396,472,146,328,597,126,0,,,
1,1788201665984,-5135,-2148,29796,7571063,122173,1029918,0,0,0,361,345,185,338,320,322,298,160,299,231,154,362,0,,,
2,1788201665984,3407,-904,15620,2484999,714712,-412944,0,0,0,293,187,224,218,104,195,395,471,156,359,597,141,0,,,
1,1788201666000,-5001,-598,33605,8212472,81855,1307251,0,0,0,328,272,191,265,220,264,336,163,283,248,177,335,0,,,
2,1788201666000,2962,-67,11701,1540602,228463,-160046,0,0,0,285,192,254,219,110,222,396,484,170,368,600,161,0,,,
1,1788201666016,-5369,4058,35702,8582656,-40317,1577254,0,0,0,302,228,205,221,157,234,362,162,279,267,195,313,0,,,
2,1788201666016,2522,-894,10217,916297,-125838,-76969,0,0,0,291,208,272,226,122,235,409,506,178,363,602,178,0,,,
1,1788201666032,-8451,13663,25805,7896044,357967,1977981,0,0,0,302,234,211,224,160,239,363,161,279,275,191,307,0,,,
2,1788201666032,2316,-583,10270,439822,-426383,-48869,0,0,0,298,221,287,227,133,239,414,514,180,366,609,185,0,,,
1,1788201666048,-9954,18836,15209,4678005,621860,2216219,0,0,0,312,232,214,220,162,235,358,157,271,286,186,308,0,,,
2,1788201666048,1713,258,10284,131946,-609643,-53756,0,0,0,303,231,297,224,138,239,414,498,179,369,613,191,0,,,
1,1788201666064,-5924,15793,15697,-189368,489913,1266934,0,0,0,317,228,215,220,161,231,357,163,263,302,188,304,0,,,
2,1788201666064,1220,847,10236,117286,-552222,-81855,0,0,0,299,239,288,231,143,235,415,468,176,376,603,197,0,,,
1,1788201666080,-2622,10911,14405,-3159395,1213178,-127059,0,0,0,316,225,216,218,157,234,355,164,272,292,195,315,0,,,
2,1788201666080,1024,985,10126,298102,-334754,-102625,0,0,0,294,246,283,232,157,239,425,433,177,378,572,197,0,,,
1,1788201666096,-4225,8164,9638,-3177720,2065946,-1166752,0,0,0,316,225,215,218,159,230,354,166,263,281,204,317,0,,,
2,1788201666096,981,914,9978,476474,-112399,-92851,0,0,0,299,255,295,235,147,250,432,407,185,376,548,189,0,,,
1,1788201666112,-6116,8279,6470,-2912605,1197295,-1633453,0,0,0,316,229,219,220,163,236,359,172,265,282,204,319,0,,,
2,1788201666112,1158,770,9839,568104,31764,-67195,0,0,0,297,257,302,233,156,258,404,400,186,360,523,205,0,,,
1,1788201666128,-4441,8159,6298,-3358537,-18325,-1987755,0,0,0,310,229,210,222,163,233,357,164,262,285,206,307,0,,,
2,1788201666128,1435,612,9719,594982,62308,-59864,0,0,0,301,267,312,264,184,280,394,382,197,375,498,226,0,,,
1,1788201666144,-1584,7059,7604,-4094018,-367740,-2278527,0,0,0,305,230,207,219,166,228,357,168,263,284,207,302,0,,,
2,1788201666144,1651,435,9638,576656,-12217,-76969,0,0,0,303,276,321,245,167,273,381,358,198,352,480,217,0,,,
1,1788201666160,-1450,5321,8289,-4669453,86742,-2202780,0,0,0,304,233,207,224,169,231,361,169,264,284,208,299,0,,,
2,1788201666160,1584,320,9576,532674,-128281,-101403,0,0,0,299,274,307,246,165,276,372,336,202,359,465,219,0,,,
1,1788201666176,-2718,3761,8595,-5123937,30543,-1389107,0,0,0,305,234,208,222,167,230,362,170,264,287,211,299,0,,,
2,1788201666176,1411,263,9552,496022,-196698,-117286,0,0,0,310,273,317,244,160,275,362,321,197,363,444,220,0,,,
1,1788201666192,-2220,2828,9782,-5601634,-377514,-434936,0,0,0,308,235,210,224,167,232,365,169,264,294,210,301,0,,,
2,1788201666192,1229,229,9590,482583,-206472,-127059,0,0,0,318,305,311,247,172,273,364,296,196,356,426,222,0,,,
1,1788201666208,-713,2330,12021,-6191730,-593761,261450,0,0,0,308,235,212,227,167,233,366,167,263,297,207,299,0,,,
2,1788201666208,1177,205,9643,498466,-158824,-138055,0,0,0,310,295,306,249,183,282,354,263,195,355,399,224,0,,,
1,1788201666224,-306,1459,13926,-6698748,-608421,478918,0,0,0,308,235,213,231,168,235,369,166,262,305,206,298,0,,,
2,1788201666224,1206,95,9657,518013,-109955,-152716,0,0,0,311,299,317,250,184,283,352,244,220,349,383,222,0,,,
1,1788201666240,-885,86,15123,-6895446,-741590,237015,0,0,0,310,237,213,236,169,236,377,164,262,317,205,298,0,,,
2,1788201666240,1282,-14,9667,527787,-81855,-167377,0,0,0,324,313,341,250,188,289,355,232,231,341,361,229,0,,,
1,1788201666256,-1378,-789,16515,-6745173,-1020144,-345749,0,0,0,308,236,213,235,166,235,381,163,262,321,201,296,0,,,
2,1788201666256,1363,-52,9705,542448,-81855,-182037,0,0,0,340,315,341,264,203,304,359,213,219,348,334,245,0,,,
1,1788201666272,-2086,-1143,18765,-6603453,-1243721,-995710,0,0,0,305,236,214,233,164,237,379,161,263,318,200,295,0,,,
2,1788201666272,1440,-177,9782,570548,-102625,-201585,0,0,0,359,322,322,282,219,316,364,186,221,341,321,247,0,,,
1,1788201666288,-3139,-1962,22431,-6619335,-1436755,-1501506,0,0,0,302,238,211,235,167,237,377,156,264,315,203,292,0,,,
2,1788201666288,1478,-244,9944,623082,-149051,-219911,0,0,0,378,334,324,293,230,329,371,164,231,317,294,246,0,,,
1,1788201666304,-3536,-6312,25943,-6806260,-1561371,-1519832,0,0,0,302,240,210,236,169,237,381,156,263,315,202,293,0,,,
2,1788201666304,1550,-253,10203,725707,-210137,-246789,0,0,0,399,349,341,310,241,351,381,154,250,313,255,264,0,,,
1,1788201666320,-2158,-13601,27480,-6841690,-1681101,-1315803,0,0,0,302,240,210,239,169,238,381,156,267,313,202,292,0,,,
2,1788201666320,1541,-358,10433,878424,-254119,-282219,0,0,0,419,352,382,321,247,383,361,133,278,298,231,289,0,,,
1,1788201666336,1928,-23440,26953,-6456845,-1705535,-1003040,0,0,0,302,242,210,241,169,238,370,158,265,296,207,292,0,,,
2,1788201666336,1311,-569,10691,1028697,-219911,-301767,0,0,0,452,366,354,340,265,380,348,122,271,300,213,303,0,,,
1,1788201666352,5178,-31806,24484,-5479461,-1050688,-603534,0,0,0,309,244,211,246,169,244,378,160,270,300,211,298,0,,,
2,1788201666352,1196,-612,11648,1242499,-128281,-306654,0,0,0,465,378,299,345,288,367,321,113,255,287,200,307,0,,,
1,1788201666368,4182,-37616,19358,-4233296,-45204,-111177,0,0,0,312,244,212,249,171,245,380,161,270,301,215,298,0,,,
2,1788201666368,1349,-564,13084,1709200,-48869,-323758,0,0,0,507,397,304,345,305,362,289,110,247,287,206,320,0,,,
1,1788201666384,1292,-42694,12658,-2725680,322536,339641,0,0,0,313,241,213,255,170,248,388,164,272,305,210,298,0,,,
2,1788201666384,1378,-626,14103,2294409,-8552,-348193,0,0,0,506,402,253,367,330,358,262,122,246,288,234,330,0,,,
1,1788201666400,1842,-46408,8987,-817337,-57421,249233,0,0,0,312,236,214,255,168,249,388,163,271,310,212,299,0,,,
2,1788201666400,1387,-875,14759,3023782,-9773,-371406,0,0,0,499,421,265,344,332,410,214,102,247,259,201,345,0,,,
1,1788201666416,1062,-43613,8647,1091005,-139277,-344527,0,0,0,299,231,220,246,165,245,409,221,267,315,285,288,0,,,
2,1788201666416,1976,-890,15013,3688404,-75747,-410501,0,0,0,414,388,291,314,348,409,161,87,268,254,192,370,0,,,
1,1788201666432,-2158,-32868,11256,2486221,-404392,-717155,0,0,0,282,209,203,233,153,241,453,349,258,363,386,274,0,,,
2,1788201666432,2814,-1129,15448,4416555,-166155,-538783,0,0,0,453,426,249,318,320,386,120,75,238,230,177,345,0,,,
1,1788201666448,-1526,1024,18884,3210707,-112399,-750142,0,0,0,277,202,177,220,150,232,477,453,255,403,456,256,0,,,
2,1788201666448,3340,-1363,17023,5325523,-328645,-794124,0,0,0,463,416,246,319,310,349,114,77,208,198,160,287,0,,,
1,1788201666464,1048,30519,15807,3134960,1549154,-935845,0,0,0,282,214,174,218,153,227,490,493,259,408,498,235,0,,,
2,1788201666464,4766,-2077,20813,6280916,-560774,-1071457,0,0,0,410,385,228,303,313,323,110,74,184,176,145,238,0,,,
1,1788201666480,4503,17985,11677,3637091,2697580,-470366,0,0,0,285,204,196,232,148,244,523,522,263,444,533,241,0,,,
2,1788201666480,7427,-3072,25245,7051828,-691499,-1398881,0,0,0,322,345,205,270,289,287,114,78,171,170,151,218,0,,,
1,1788201666496,2842,-7279,21071,3877772,1929112,394618,0,0,0,304,220,259,257,160,273,541,534,280,477,555,279,0,,,
2,1788201666496,9954,-2483,30184,7776314,-585208,-1910786,0,0,0,264,276,194,221,217,236,146,102,164,165,168,200,0,,,
1,1788201666512,-1363,-10480,25561,2445904,1351233,504574,0,0,0,329,253,322,282,196,296,548,545,288,490,567,306,0,,,
2,1788201666512,8423,-421,35084,8205141,-86742,-2364048,0,0,0,247,222,206,182,150,203,185,122,164,163,190,184,0,,,
1,1788201666528,-617,-693,18549,860098,1243721,-28099,0,0,0,340,282,346,291,226,304,556,554,282,511,581,329,0,,,
2,1788201666528,6886,5661,33567,7991339,232128,-2657263,0,0,0,250,212,222,172,130,202,200,125,171,168,202,181,0,,,
1,1788201666544,2077,2703,11409,572991,563217,-180816,0,0,0,352,294,362,309,241,310,558,542,290,520,578,341,0,,,
2,1788201666544,7508,16946,24393,5605299,-674395,-2637716,0,0,0,253,214,222,175,132,206,200,124,173,172,198,181,0,,,
1,1788201666560,1737,1488,9830,761138,-274889,-90408,0,0,0,365,308,372,324,256,321,581,526,296,536,553,346,0,,,
2,1788201666560,8939,22081,18344,1781283,-1507615,-1965764,0,0,0,253,210,224,175,128,201,203,124,169,173,198,182,0,,,
1,1788201666576,129,201,10882,858876,-676838,-40317,0,0,0,367,318,400,335,254,338,594,515,301,548,513,345,0,,,
2,1788201666576,8691,18109,13093,-1587027,-1869247,-711047,0,0,0,251,211,225,170,126,195,203,126,172,175,201,182,0,,,
1,1788201666592,-617,775,11241,829554,-587652,-69638,0,0,0,377,325,407,333,252,330,594,492,302,509,491,379,0,,,
2,1788201666592,8547,13007,6996,-2199114,-1379333,256563,0,0,0,255,213,229,174,130,199,206,129,174,175,206,184,0,,,
1,1788201666608,-579,1167,10983,889419,-426383,-57421,0,0,0,384,331,421,345,262,338,592,455,309,495,462,393,0,,,
2,1788201666608,7351,11935,4407,-2291966,-274889,792903,0,0,0,255,213,228,180,135,202,203,125,167,175,205,184,0,,,
1,1788201666624,-497,1000,10725,990823,-301767,-2443,0,0,0,386,336,412,363,270,353,579,425,325,478,442,414,0,,,
2,1788201666624,3799,11864,5111,-2915048,774577,1334129,0,0,0,255,214,227,177,129,200,203,127,167,175,205,182,0,,,
1,1788201666640,-378,818,10586,1048244,-217468,36651,0,0,0,391,343,389,377,282,351,570,401,327,467,421,411,0,,,
2,1788201666640,1727,9834,6408,-3745825,775798,1715309,0,0,0,255,214,228,177,133,201,198,126,166,172,204,178,0,,,
1,1788201666656,-110,770,10390,1081231,-207694,52534,0,0,0,397,343,362,385,291,352,557,361,321,451,391,415,0,,,
2,1788201666656,722,7288,7437,-4455651,742812,1731192,0,0,0,253,210,229,178,134,201,195,129,166,173,203,181,0,,,
1,1788201666672,-119,693,10256,1110553,-272445,57421,0,0,0,407,349,344,391,300,366,553,302,327,439,353,431,0,,,
2,1788201666672,-325,5096,8762,-5044525,795346,1238834,0,0,0,251,211,226,178,132,202,204,130,170,174,203,179,0,,,
1,1788201666688,-425,464,10069,1097113,-295658,86742,0,0,0,410,359,343,387,309,377,550,251,337,430,316,442,0,,,
2,1788201666688,-1497,3843,10265,-5514891,691499,553443,0,0,0,254,212,226,181,136,206,204,126,171,174,207,176,0,,,
1,1788201666704,-789,-90,9786,1011592,-230907,151494,0,0,0,403,359,337,383,320,375,534,219,327,404,289,448,0,,,
2,1788201666704,-2182,3364,11753,-5883853,575435,12217,0,0,0,255,213,225,184,133,204,206,123,172,180,204,178,0,,,
1,1788201666720,-957,-425,9705,922406,-2443,217468,0,0,0,412,367,317,398,339,369,526,194,319,392,266,458,0,,,
2,1788201666720,-2287,3283,13352,-6186843,561996,-204028,0,0,0,269,215,227,198,132,201,222,122,168,194,203,177,0,,,
1,1788201666736,-894,-440,9705,857654,259006,279776,0,0,0,433,386,316,398,342,364,521,175,328,400,252,475,0,,,
2,1788201666736,-1938,2512,14984,-6469062,629191,-142942,0,0,0,267,216,228,189,126,199,216,124,169,191,204,179,0,,,
1,1788201666752,-593,-430,9700,794124,442266,337197,0,0,0,445,400,312,401,346,365,524,163,324,411,235,494,0,,,
2,1788201666752,-1440,1483,16506,-6633996,718377,73303,0,0,0,258,214,228,181,126,202,207,122,172,184,202,180,0,,,
1,1788201666768,-268,-545,9930,748920,461814,365297,0,0,0,455,415,307,408,372,360,513,150,314,403,241,493,0,,,
2,1788201666768,-425,813,18195,-6630331,816115,456927,0,0,0,257,214,230,182,130,207,206,120,175,184,201,181,0,,,
1,1788201666784,-14,-646,10313,774577,469144,367740,0,0,0,465,412,294,408,383,360,508,152,324,403,241,517,0,,,
2,1788201666784,813,-114,20665,-6557027,1014036,761138,0,0,0,257,216,229,182,132,208,206,119,176,184,202,181,0,,,
