sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
1,1787150961312,-9164,-2632,31524,7938804,869872,1600466,0,0,0,308,313,195,273,265,282,290,170,265,233,193,336,0,,,,
2,1787150961312,1813,-1048,14328,1161865,-420275,2443,0,0,0,274,192,254,211,108,211,416,532,169,400,582,166,0,,,,
1,1787150961328,-9217,583,35960,8706051,-256563,2351831,0,0,0,273,247,196,241,196,246,318,178,258,257,221,300,0,,,,
2,1787150961328,-224,1502,8169,664621,-189368,-9773,0,0,0,282,209,251,222,118,215,432,531,170,408,585,170,0,,,,
1,1787150961344,-8174,9595,34472,8643743,-605978,2974913,0,0,0,281,227,200,230,173,234,327,180,258,262,226,294,0,,,,
2,1787150961344,1014,392,8992,572991,63529,-78190,0,0,0,300,215,248,241,123,217,452,539,166,404,577,159,0,,,,
1,1787150961360,-8710,21617,22081,6349333,842994,2979800,0,0,0,279,228,199,219,178,229,318,178,249,270,220,291,0,,,,
2,1787150961360,1842,-138,10346,360410,-48869,-64751,0,0,0,291,216,252,232,116,217,448,530,163,406,571,170,0,,,,
1,1787150961376,-10701,22660,15649,836885,1275486,1337794,0,0,0,278,223,200,217,180,230,315,189,248,280,222,284,0,,,,
2,1787150961376,1493,363,10758,193033,-291993,-28099,0,0,0,299,228,262,234,123,218,459,502,166,409,539,173,0,,,,
1,1787150961392,-9327,15912,13548,-2450791,739146,-624304,0,0,0,282,223,205,218,180,230,319,192,251,254,242,294,0,,,,
2,1787150961392,894,899,10265,294437,-266337,-46425,0,0,0,294,247,264,236,127,218,443,469,172,372,509,163,0,,,,
1,1787150961408,-8293,11313,10471,-2681698,234572,-1899790,0,0,0,282,228,206,214,179,234,318,198,257,259,247,294,0,,,,
2,1787150961408,689,961,9997,443488,-138055,-74525,0,0,0,295,243,266,233,128,219,434,444,176,361,487,168,0,,,,
1,1787150961424,-6733,10557,8255,-2823419,-626747,-2427578,0,0,0,283,228,208,213,177,238,320,198,273,259,246,308,0,,,,
2,1787150961424,746,899,9992,569326,-6108,-85521,0,0,0,297,240,268,230,130,220,425,420,180,350,465,174,0,,,,
1,1787150961440,-3522,10160,8140,-3685960,-1280373,-2436130,0,0,0,280,227,208,210,173,233,319,196,256,258,247,300,0,,,,
2,1787150961440,909,871,10007,664621,47647,-83077,0,0,0,277,248,258,230,142,235,409,384,193,327,449,186,0,,,,
1,1787150961456,-1579,7690,8772,-4629136,-1229060,-2136806,0,0,0,280,235,212,211,178,238,319,197,264,258,249,304,0,,,,
2,1787150961456,1005,708,9887,737925,47647,-89186,0,0,0,285,246,258,242,130,239,398,337,179,331,394,193,0,,,,
1,1787150961472,-660,5202,9384,-5264436,-1277930,-1551597,0,0,0,278,235,210,212,181,237,323,201,261,259,251,298,0,,,,
2,1787150961472,1024,459,9696,752585,10995,-101403,0,0,0,295,256,259,245,136,241,392,305,189,330,362,199,0,,,,
1,1787150961488,784,3622,10270,-5594303,-1554041,-857654,0,0,0,274,235,203,211,182,231,327,203,252,258,252,288,0,,,,
2,1787150961488,1043,258,9480,700051,-45204,-117286,0,0,0,299,285,262,245,148,244,389,285,197,329,353,195,0,,,,
1,1787150961504,2211,3163,11763,-5729915,-1569923,-535117,0,0,0,272,235,201,213,181,229,329,205,247,258,250,283,0,,,,
2,1787150961504,1038,114,9337,619417,-107512,-131946,0,0,0,297,302,247,270,168,256,396,279,192,320,358,185,0,,,,
1,1787150961520,2617,3101,13510,-5876523,-1456302,-554665,0,0,0,269,236,197,214,181,228,330,202,244,260,251,283,0,,,,
2,1787150961520,985,-19,9332,543670,-160046,-144164,0,0,0,297,304,235,289,189,270,393,258,187,338,333,186,0,,,,
1,1787150961536,2191,2713,15558,-6148969,-1348790,-828333,0,0,0,266,238,197,215,182,228,331,199,242,260,250,283,0,,,,
2,1787150961536,961,-76,9480,494800,-193033,-160046,0,0,0,298,316,244,292,197,278,381,233,193,333,324,193,0,,,,
1,1787150961552,1521,1435,17118,-6393315,-1361007,-989601,0,0,0,262,236,197,213,181,227,336,197,243,258,248,279,0,,,,
2,1787150961552,1009,-110,9676,489913,-217468,-180816,0,0,0,305,328,259,302,200,295,375,210,224,311,325,207,0,,,,
1,1787150961568,818,220,18774,-6544810,-1357342,-954171,0,0,0,257,233,195,211,180,226,341,195,244,256,245,276,0,,,,
2,1787150961568,1067,-244,9920,518013,-249233,-204028,0,0,0,318,333,271,316,223,317,375,191,249,304,298,221,0,,,,
1,1787150961584,-181,-1182,20947,-6640105,-1429424,-645073,0,0,0,256,234,196,215,182,228,342,196,246,258,247,277,0,,,,
2,1787150961584,1172,-253,10193,580321,-291993,-237015,0,0,0,331,350,273,320,261,319,370,184,237,285,274,223,0,,,,
1,1787150961600,-52,-4245,23809,-6714630,-1689653,-19547,0,0,0,257,237,200,219,182,233,343,195,252,263,250,275,0,,,,
2,1787150961600,1330,-186,10500,692721,-337197,-291993,0,0,0,347,370,266,330,282,322,363,169,254,289,258,252,0,,,,
1,1787150961616,1469,-8925,26379,-6756169,-1816713,459370,0,0,0,257,238,197,217,175,234,344,186,255,260,232,273,0,,,,
2,1787150961616,1273,-296,10811,884532,-364075,-379958,0,0,0,369,433,279,348,347,352,364,161,278,286,256,281,0,,,,
1,1787150961632,3914,-16501,27666,-6649878,-1740965,491135,0,0,0,259,242,202,226,179,241,344,186,256,263,235,277,0,,,,
2,1787150961632,842,-459,11351,1137431,-334754,-441044,0,0,0,376,463,265,362,400,381,362,155,315,286,259,312,0,,,,
1,1787150961648,4833,-26762,25953,-5998696,-1347568,215024,0,0,0,263,246,218,234,185,251,356,192,264,265,232,294,0,,,,
2,1787150961648,670,-492,12687,1528384,-238237,-433714,0,0,0,398,444,281,347,367,372,306,159,275,266,234,336,0,,,,
1,1787150961664,4431,-36405,21861,-4784296,-825889,179594,0,0,0,263,244,206,237,184,242,362,191,257,270,240,283,0,,,,
2,1787150961664,890,-492,14338,2078163,-146607,-437379,0,0,0,394,426,224,355,343,394,279,135,286,264,227,386,0,,,,
1,1787150961680,5436,-41631,16065,-3161838,-593761,169820,0,0,0,264,243,195,241,183,233,369,191,251,276,248,272,0,,,,
2,1787150961680,1076,-440,15663,2787988,-102625,-466701,0,0,0,428,436,212,347,352,391,247,141,304,256,218,364,0,,,,
1,1787150961696,7757,-43177,11792,-1396437,-552222,-496022,0,0,0,264,235,195,236,178,231,355,191,254,268,244,272,0,,,,
2,1787150961696,1234,-311,16415,3577226,-144164,-500909,0,0,0,430,446,221,333,362,391,212,140,269,239,212,355,0,,,,
1,1787150961712,6269,-43555,10102,145385,-238237,-1280373,0,0,0,251,200,173,226,156,220,417,320,248,318,360,253,0,,,,
2,1787150961712,2120,-425,17056,4596150,-232128,-610865,0,0,0,433,470,250,326,351,384,175,137,246,217,209,328,0,,,,
1,1787150961728,3048,-36554,13677,1683544,409279,-1467298,0,0,0,252,202,161,222,156,230,445,432,239,359,449,240,0,,,,
2,1787150961728,2909,-291,18545,5606521,-315206,-807563,0,0,0,384,437,247,323,351,368,145,118,231,189,180,285,0,,,,
1,1787150961744,3536,-7791,16539,3398854,2557081,-1172861,0,0,0,272,211,167,229,150,234,470,503,233,406,499,235,0,,,,
2,1787150961744,4316,-282,22335,6823364,-471587,-1126435,0,0,0,327,411,259,311,326,364,154,115,222,172,158,246,0,,,,
1,1787150961760,5005,9169,16582,3938859,3742160,-725707,0,0,0,271,205,189,234,146,242,502,545,247,454,534,230,0,,,,
2,1787150961760,6097,-947,28006,7910704,-751364,-1480737,0,0,0,285,345,224,266,271,296,167,133,187,154,146,197,0,,,,
1,1787150961776,4776,4584,19550,3858224,3132516,-26878,0,0,0,269,237,240,243,166,257,532,567,262,511,560,237,0,,,,
2,1787150961776,7379,-612,34232,8695055,-612086,-1843591,0,0,0,261,260,182,206,195,201,187,166,160,147,174,148,0,,,,
1,1787150961792,1722,-3661,22751,2998126,1754404,290771,0,0,0,280,282,300,249,189,268,547,569,272,547,576,256,0,,,,
2,1787150961792,7102,2220,38320,9042027,-76969,-2112371,0,0,0,255,229,171,181,151,157,220,183,153,161,207,127,0,,,,
1,1787150961808,502,-3866,20301,1776396,952949,111177,0,0,0,298,281,348,250,192,277,551,567,281,546,585,280,0,,,,
2,1787150961808,8906,12132,32323,8620530,232128,-2332283,0,0,0,259,241,170,182,149,155,232,179,149,169,208,126,0,,,,
1,1787150961824,1430,263,14065,983493,547335,-79412,0,0,0,318,266,390,258,197,289,556,566,285,543,588,309,0,,,,
2,1787150961824,9672,24326,20937,5909510,36651,-2152689,0,0,0,262,246,177,199,166,162,223,183,155,162,210,129,0,,,,
1,1787150961840,990,1335,10787,802676,-2443,-10995,0,0,0,322,281,393,271,211,290,574,547,284,558,584,328,0,,,,
2,1787150961840,6307,28619,17726,1611462,-851546,-825889,0,0,0,264,249,186,213,178,172,222,189,164,161,216,134,0,,,,
1,1787150961856,0,636,10591,702495,-353080,10995,0,0,0,337,288,394,297,221,287,587,534,276,549,568,331,0,,,,
2,1787150961856,4527,22450,14568,-2703689,-2825862,1536936,0,0,0,265,245,182,182,153,167,218,184,157,159,213,127,0,,,,
1,1787150961872,-430,650,10897,613308,-390953,-32986,0,0,0,321,294,400,275,236,300,590,502,283,537,545,351,0,,,,
2,1787150961872,9696,15587,7427,-3031113,-2747671,2265088,0,0,0,267,244,179,182,148,159,219,184,150,163,213,122,0,,,,
1,1787150961888,-368,1038,10911,660956,-329867,-48869,0,0,0,328,303,415,296,239,308,595,484,280,522,512,354,0,,,,
2,1787150961888,10519,13271,4647,-3015230,-845437,2059837,0,0,0,263,244,176,178,151,161,213,186,153,155,215,121,0,,,,
1,1787150961904,-191,1134,10720,797790,-317649,-28099,0,0,0,334,307,415,283,233,304,583,439,287,483,470,370,0,,,,
2,1787150961904,4388,13041,8040,-4013384,594982,1783726,0,0,0,264,240,169,178,147,155,213,190,152,158,216,123,0,,,,
1,1787150961920,-177,933,10485,891863,-379958,-8552,0,0,0,321,322,381,283,243,312,557,407,297,509,421,368,0,,,,
2,1787150961920,1832,9686,10031,-5437922,-251676,1888795,0,0,0,274,242,174,179,142,155,213,187,150,158,216,122,0,,,,
1,1787150961936,-239,861,10366,933402,-423940,-6108,0,0,0,324,322,370,289,246,318,555,374,294,450,397,396,0,,,,
2,1787150961936,2976,5934,10007,-6181956,-714712,1593136,0,0,0,285,239,170,187,140,156,216,186,149,171,219,122,0,,,,
1,1787150961952,-320,842,10294,974940,-436157,-4886,0,0,0,330,339,356,293,254,314,538,349,293,429,377,405,0,,,,
2,1787150961952,3306,3508,10806,-6345668,-263893,823446,0,0,0,259,244,173,175,152,162,205,182,149,155,222,121,0,,,,
1,1787150961968,-469,641,10150,1042136,-415388,7330,0,0,0,335,346,342,304,269,320,521,304,299,418,357,414,0,,,,
2,1787150961968,1569,3024,13414,-6421415,75747,271224,0,0,0,258,244,182,172,149,168,211,182,159,154,220,132,0,,,,
1,1787150961984,-641,282,9930,1047023,-355523,32986,0,0,0,346,347,337,314,279,326,514,268,304,406,335,422,0,,,,
2,1787150961984,1206,2708,16018,-6718295,76969,107512,0,0,0,257,243,184,174,150,174,210,185,161,155,222,135,0,,,,
1,1787150962000,-890,-67,9710,954171,-241902,76969,0,0,0,359,357,335,314,288,330,505,240,306,399,325,437,0,,,,
2,1787150962000,2316,1804,17851,-7143458,166155,263893,0,0,0,253,245,187,174,150,175,212,184,162,156,223,138,0,,,,
1,1787150962016,-1091,-153,9715,840550,-69638,147829,0,0,0,381,381,332,320,313,332,495,221,305,392,311,455,0,,,,
2,1787150962016,3378,603,19722,-7404908,379958,483805,0,0,0,250,246,185,170,148,170,215,178,160,158,223,135,0,,,,
1,1787150962032,-1100,-244,9825,780685,91629,226020,0,0,0,403,408,332,335,344,335,492,211,305,382,288,470,0,,,,
2,1787150962032,4316,-703,22191,-7367034,703716,730594,0,0,0,252,251,186,173,157,173,217,186,162,159,229,133,0,,,,
1,1787150962048,-971,-358,10007,774577,229685,300545,0,0,0,426,425,336,351,354,347,491,194,317,374,272,480,0,,,,
2,1787150962048,4340,-3134,25709,-7160562,1089783,893084,0,0,0,251,250,189,177,160,177,217,190,165,158,230,136,0,,,,
1,1787150962064,-942,-425,10279,823446,305432,364075,0,0,0,455,432,337,367,355,359,486,177,332,366,257,492,0,,,,
2,1787150962064,3713,-7039,28805,-7049384,1343903,1042136,0,0,0,246,244,195,181,158,179,214,181,166,156,220,138,0,,,,
1,1787150962080,-866,-617,10705,930958,333532,445931,0,0,0,469,424,327,374,354,368,481,171,341,359,240,508,0,,,,
2,1787150962080,2105,-14261,30413,-6991963,1543045,1218065,0,0,0,246,242,192,184,160,181,213,181,165,156,218,136,0,,,,
1,1787150962096,-545,-775,11227,1115439,313984,499687,0,0,0,484,434,337,369,360,369,467,167,348,343,226,524,0,,,,
2,1787150962096,-1330,-23761,30552,-6651100,1704314,1167974,0,0,0,251,242,179,185,155,178,219,181,161,161,219,131,0,,,,
1,1787150962112,-143,-875,11610,1334129,282219,513126,0,0,0,464,473,288,364,388,379,443,166,368,327,214,556,0,,,,
2,1787150962112,-6020,-34979,28638,-5727472,1260825,709825,0,0,0,258,244,180,189,153,176,227,175,160,163,212,128,0,,,,
1,1787150962128,454,-961,11811,1563815,227241,465479,0,0,0,477,459,274,369,411,386,432,172,332,318,218,569,0,,,,
2,1787150962128,-4862,-45182,21497,-4448320,-31764,87964,0,0,0,259,244,180,189,156,175,224,177,158,160,214,128,0,,,,
1,1787150962144,598,-1014,12596,1827708,141720,351858,0,0,0,488,451,260,377,398,386,413,154,329,318,203,576,0,,,,
2,1787150962144,-344,-54539,11040,-2542421,-307876,-350636,0,0,0,254,235,180,191,150,177,226,182,158,168,226,135,0,,,,
1,1787150962160,57,-1028,14012,2234545,79412,257785,0,0,0,489,458,238,380,389,383,399,145,309,310,191,578,0,,,,
2,1787150962160,-2297,-55434,7619,-166155,409279,67195,0,0,0,244,200,176,182,119,164,230,233,145,180,291,116,0,,,,
1,1787150962176,-646,-1115,14965,2787988,85521,263893,0,0,0,498,450,248,365,394,383,350,151,311,288,183,569,0,,,,
2,1787150962176,-4714,-38990,15424,2211332,554665,1181413,0,0,0,232,173,119,186,120,134,277,354,123,214,385,89,0,,,,
1,1787150962192,-971,-1239,15391,3441614,118507,335975,0,0,0,501,443,237,363,384,389,303,155,309,259,172,555,0,,,,
2,1787150962192,-3718,-6714,19664,4184426,-280998,1530828,0,0,0,234,172,149,193,120,155,301,413,142,262,455,103,0,,,,
1,1787150962208,-1225,-1148,16482,4252843,178372,456927,0,0,0,483,437,222,364,383,384,275,153,310,239,158,511,0,,,,
2,1787150962208,-2751,12486,15826,5089729,-1375668,377514,0,0,0,235,167,147,196,107,175,350,481,148,289,503,103,0,,,,
1,1787150962224,-2120,-1325,18545,5055520,291993,618195,0,0,0,446,427,219,359,388,381,254,155,310,224,154,462,0,,,,
2,1787150962224,-1497,2703,18324,5712811,-763581,-825889,0,0,0,254,175,162,203,101,175,376,507,145,332,551,112,0,,,,
1,1787150962240,-4412,-2010,22153,5985257,477696,889419,0,0,0,393,411,217,347,378,369,245,161,303,218,160,414,0,,,,
2,1787150962240,2005,-7130,25417,5231449,208915,-1007927,0,0,0,290,180,198,226,97,193,417,528,146,410,567,129,0,,,,
1,1787150962256,-7370,-2694,27513,7111693,664621,1358564,0,0,0,340,382,198,323,347,330,256,168,284,215,166,384,0,,,,
2,1787150962256,4221,-6829,24862,3229033,-96516,-449596,0,0,0,292,191,215,225,104,207,433,526,162,425,564,148,0,,,,
1,1787150962272,-9638,-2234,31371,8186815,342084,1963320,0,0,0,291,317,181,275,279,273,286,173,264,226,183,350,0,,,,
2,1787150962272,1694,-2000,15080,1139874,-659734,-29321,0,0,0,286,204,241,220,114,229,432,534,176,420,561,178,0,,,,
1,1787150962288,-8456,1952,36769,8943067,-784350,2725680,0,0,0,264,238,193,230,194,238,316,182,255,250,218,299,0,,,,
2,1787150962288,-339,789,8935,469144,-318871,18325,0,0,0,282,213,254,223,123,224,428,536,169,409,555,187,0,,,,
1,1787150962304,-7001,10777,36247,8922297,-701273,3286454,0,0,0,282,226,203,230,168,237,325,197,254,256,233,291,0,,,,
2,1787150962304,545,425,8978,499687,127059,-31764,0,0,0,282,226,245,225,128,213,430,523,165,401,548,175,0,,,,
1,1787150962320,-8365,23651,21698,6797708,1139874,3193603,0,0,0,277,241,207,219,175,230,323,198,259,259,240,294,0,,,,
2,1787150962320,1507,-81,10208,384845,92851,-28099,0,0,0,290,239,240,227,132,216,437,509,168,411,538,168,0,,,,
1,1787150962336,-10428,25647,14836,1208291,1335351,1439198,0,0,0,276,238,210,215,175,232,332,209,259,255,242,294,0,,,,
2,1787150962336,1344,210,10638,216246,-155159,-8552,0,0,0,297,247,246,231,133,217,438,491,177,410,513,170,0,,,,
1,1787150962352,-8920,19731,13371,-2787988,767246,-561996,0,0,0,280,242,216,213,180,243,323,236,270,252,259,304,0,,,,
2,1787150962352,856,612,10327,267558,-167377,-25656,0,0,0,287,243,270,230,135,234,428,467,199,375,480,179,0,,,,
1,1787150962368,-7580,11591,10404,-3800803,514348,-2178345,0,0,0,280,243,217,215,181,245,317,242,272,268,259,299,0,,,,
2,1787150962368,641,717,10050,403171,-64751,-51312,0,0,0,268,235,303,237,148,276,412,442,209,333,466,182,0,,,,
1,1787150962384,-7255,10356,7212,-3207042,-403171,-2401922,0,0,0,281,240,214,220,182,241,283,232,263,254,263,296,0,,,,
2,1787150962384,660,670,9978,520457,43982,-67195,0,0,0,262,244,274,239,151,271,395,415,211,317,456,173,0,,,,
1,1787150962400,-3742,9825,7293,-3616322,-1495398,-2409252,0,0,0,279,241,209,219,183,235,318,242,256,254,267,289,0,,,,
2,1787150962400,760,650,9978,585208,90408,-67195,0,0,0,263,246,209,246,148,241,376,407,197,301,426,159,0,,,,
1,1787150962416,-339,7714,9040,-4477642,-1433089,-2378709,0,0,0,278,243,208,218,184,233,328,245,252,255,268,285,0,,,,
2,1787150962416,866,555,9892,635299,96516,-67195,0,0,0,276,262,223,231,150,222,376,370,219,292,405,164,0,,,,
1,1787150962432,-416,5446,9906,-5054298,-939510,-2043955,0,0,0,273,242,207,225,187,235,331,246,252,256,269,289,0,,,,
2,1787150962432,961,311,9696,643851,53756,-79412,0,0,0,276,258,224,246,156,238,377,354,214,305,389,187,0,,,,
1,1787150962448,-392,3929,10806,-5546656,-926071,-1524719,0,0,0,270,242,205,220,184,234,333,246,254,256,268,287,0,,,,
2,1787150962448,1019,76,9447,593761,-17104,-95294,0,0,0,297,275,239,280,218,251,375,329,204,304,369,194,0,,,,
1,1787150962464,555,3034,12404,-5984035,-1131322,-999375,0,0,0,269,244,206,214,180,230,333,245,257,254,267,283,0,,,,
2,1787150962464,1000,-43,9260,500909,-96516,-111177,0,0,0,286,288,235,252,167,249,367,299,230,320,343,190,0,,,,
1,1787150962480,737,2622,14467,-6261368,-1091005,-874759,0,0,0,268,245,208,213,181,230,335,244,258,255,268,282,0,,,,
2,1787150962480,971,-67,9279,426383,-168598,-127059,0,0,0,312,327,246,246,179,240,380,301,202,312,348,195,0,,,,
1,1787150962496,234,2053,16472,-6559470,-1114218,-911410,0,0,0,267,246,209,215,182,235,338,240,258,259,267,284,0,,,,
2,1787150962496,909,-105,9547,408057,-219911,-146607,0,0,0,302,316,248,275,197,264,393,276,200,311,332,200,0,,,,
1,1787150962512,-315,938,18320,-6844134,-1252273,-974940,0,0,0,270,247,211,216,179,237,342,229,258,264,260,289,0,,,,
2,1787150962512,837,-201,9782,425162,-237015,-157603,0,0,0,296,327,242,297,235,303,380,249,206,303,322,214,0,,,,
1,1787150962528,-670,-507,20315,-6962641,-1414763,-912632,0,0,0,268,244,208,216,175,234,345,214,255,267,255,292,0,,,,
2,1787150962528,856,-268,9887,463035,-211359,-171042,0,0,0,310,340,243,312,287,307,380,230,219,293,321,219,0,,,,
1,1787150962544,-957,-2421,22928,-6938207,-1558928,-603534,0,0,0,266,241,204,217,176,234,339,207,256,268,255,288,0,,,,
2,1787150962544,1005,-248,10074,531452,-193033,-205250,0,0,0,337,351,250,322,303,320,376,215,237,291,310,236,0,,,,
1,1787150962560,-875,-5278,25809,-6819699,-1578475,-65973,0,0,0,268,240,205,223,177,237,323,200,257,273,243,286,0,,,,
2,1787150962560,1172,-177,10413,654847,-207694,-259006,0,0,0,360,369,260,331,318,342,367,192,263,287,281,267,0,,,,
1,1787150962576,201,-10911,28131,-6748839,-1539380,383623,0,0,0,266,241,220,223,179,250,355,193,266,274,232,305,0,,,,
2,1787150962576,1186,-263,10753,830776,-230907,-320093,0,0,0,384,400,259,344,352,358,352,177,301,282,260,298,0,,,,
1,1787150962592,2593,-19358,28571,-6642548,-1549154,543670,0,0,0,261,245,226,217,175,255,347,190,263,253,231,305,0,,,,
2,1787150962592,1139,-406,11284,1026253,-219911,-381179,0,0,0,414,415,263,354,374,373,333,180,312,277,248,320,0,,,,
1,1787150962608,5015,-29088,26355,-6063448,-1320690,449596,0,0,0,268,245,224,237,178,259,362,197,274,269,235,312,0,,,,
2,1787150962608,1091,-483,12610,1319468,-179594,-441044,0,0,0,435,413,274,355,373,383,313,176,290,266,236,334,0,,,,
1,1787150962624,5604,-37764,20669,-4581489,-746477,172263,0,0,0,266,238,211,243,177,256,354,191,266,266,233,294,0,,,,
2,1787150962624,1100,-531,14639,1980425,-111177,-491135,0,0,0,442,444,237,348,370,388,274,160,306,254,237,355,0,,,,
1,1787150962640,6274,-44058,14008,-2684141,-511905,-322536,0,0,0,284,216,185,235,168,239,373,219,264,299,281,274,0,,,,
2,1787150962640,1105,-507,15831,2719572,-75747,-531452,0,0,0,439,440,245,344,367,404,242,167,287,233,227,372,0,,,,
1,1787150962656,6877,-47298,11529,-772133,-229685,-1080009,0,0,0,266,212,174,220,158,230,411,330,249,322,366,262,0,,,,
2,1787150962656,1244,-349,16659,3670078,-128281,-569326,0,0,0,430,437,252,353,353,405,210,164,269,207,206,346,0,,,,
1,1787150962672,6795,-47437,13060,1499063,1082453,-1571145,0,0,0,249,205,161,217,158,232,441,430,242,347,445,247,0,,,,
2,1787150962672,2005,-253,17875,4743979,-196698,-658512,0,0,0,406,428,239,326,373,381,158,141,245,188,193,348,0,,,,
1,1787150962688,6738,-27729,15821,3999945,3298672,-1340238,0,0,0,251,202,157,228,158,237,454,488,240,381,499,240,0,,,,
2,1787150962688,3460,47,20449,5973040,-284663,-871093,0,0,0,371,418,215,320,362,360,138,113,239,188,198,290,0,,,,
1,1787150962704,5848,1445,19081,4384790,3955963,-599869,0,0,0,264,199,186,237,149,247,475,520,252,429,534,240,0,,,,
2,1787150962704,5474,-373,25005,7193549,-519235,-1230282,0,0,0,279,384,238,283,354,348,151,141,216,157,177,218,0,,,,
1,1787150962720,3761,6949,20598,3690847,2594955,189368,0,0,0,268,206,212,237,143,251,506,528,258,473,557,235,0,,,,
2,1787150962720,7250,-1201,30428,8156272,-767246,-1605353,0,0,0,247,323,207,240,268,248,159,150,168,146,167,163,0,,,,
1,1787150962736,1742,-464,20569,3296228,1105666,361632,0,0,0,272,226,256,240,153,260,536,523,264,510,571,241,0,,,,
2,1787150962736,7977,-516,35137,8783020,-492357,-1970651,0,0,0,243,236,163,179,160,168,195,153,148,149,182,124,0,,,,
1,1787150962752,751,-3417,18037,2476447,388510,129503,0,0,0,287,246,320,249,173,277,559,517,283,543,573,269,0,,,,
2,1787150962752,8662,4173,36994,8894197,174707,-2299296,0,0,0,239,221,171,166,138,158,212,168,151,148,190,122,0,,,,
1,1787150962768,564,-1560,14663,1607797,235793,9773,0,0,0,302,262,332,261,195,281,572,514,290,558,571,294,0,,,,
2,1787150962768,11428,15850,27365,8013330,570548,-2624277,0,0,0,243,222,176,164,138,158,214,159,152,156,199,128,0,,,,
1,1787150962784,416,454,11806,929736,125838,15882,0,0,0,315,275,352,273,217,294,580,510,292,558,575,315,0,,,,
2,1787150962784,9346,26948,18741,4370129,139277,-2091602,0,0,0,244,220,179,166,137,157,215,153,152,166,205,135,0,,,,
1,1787150962800,-57,282,11055,635299,-78190,0,0,0,0,318,295,376,276,231,297,581,516,286,573,574,335,0,,,,
2,1787150962800,5116,27618,16046,-105068,-1342681,-251676,0,0,0,245,221,178,167,138,159,218,163,156,168,206,137,0,,,,
1,1787150962816,-244,205,10734,463035,-184481,-47647,0,0,0,319,289,379,281,231,303,578,502,283,561,556,345,0,,,,
2,1787150962816,6427,19870,10806,-2570520,-2877175,1673770,0,0,0,250,224,172,166,138,155,221,167,157,170,206,132,0,,,,
1,1787150962832,-81,684,10648,421497,-185703,-65973,0,0,0,322,296,401,290,241,312,577,475,293,548,536,344,0,,,,
2,1787150962832,10495,15032,4752,-2463008,-1778839,2013411,0,0,0,252,224,170,169,139,154,217,162,152,173,206,131,0,,,,
1,1787150962848,71,976,10667,537561,-233350,-50090,0,0,0,320,296,405,210,222,312,570,452,309,533,517,353,0,,,,
2,1787150962848,8188,14113,4556,-2722015,224798,1766622,0,0,0,250,225,171,171,143,157,213,162,148,171,208,130,0,,,,
1,1787150962864,81,923,10571,684169,-339641,-41538,0,0,0,316,298,394,285,251,319,578,420,312,507,485,358,0,,,,
2,1787150962864,1981,13046,8351,-4057366,711047,1811826,0,0,0,255,230,173,170,146,154,215,165,150,170,209,121,0,,,,
1,1787150962880,-81,708,10380,781907,-443488,-40317,0,0,0,320,303,379,294,246,326,566,404,295,481,451,365,0,,,,
2,1787150962880,1737,9188,9217,-5261993,-189368,1977981,0,0,0,258,236,175,175,149,154,220,170,158,172,212,122,0,,,,
1,1787150962896,-277,636,10265,813672,-460592,-28099,0,0,0,337,300,369,295,243,315,552,378,299,472,427,380,0,,,,
2,1787150962896,2842,5838,9428,-5839871,-248011,1639562,0,0,0,257,233,177,178,147,156,218,168,150,168,213,121,0,,,,
1,1787150962912,-378,583,10136,844215,-405614,-2443,0,0,0,333,319,350,298,250,317,540,343,292,457,398,388,0,,,,
2,1787150962912,1430,3929,11447,-6045122,294437,855211,0,0,0,258,232,177,168,140,153,222,177,157,165,217,126,0,,,,
1,1787150962928,-416,435,9978,882089,-329867,15882,0,0,0,326,331,345,303,264,328,529,341,296,443,387,400,0,,,,
2,1787150962928,-57,3110,13874,-6229603,381179,345749,0,0,0,257,230,178,171,142,158,214,172,155,158,207,119,0,,,,
1,1787150962944,-492,201,9810,864985,-259006,25656,0,0,0,334,335,344,309,273,329,524,303,299,436,366,417,0,,,,
2,1787150962944,114,2435,15955,-6519153,218689,130725,0,0,0,257,229,192,172,149,173,215,174,163,159,212,133,0,,,,
1,1787150962960,-617,-76,9652,792903,-173485,51312,0,0,0,352,340,343,316,280,328,523,259,301,425,338,438,0,,,,
2,1787150962960,1244,1488,17788,-6880786,224798,78190,0,0,0,256,234,194,176,149,179,218,176,169,163,210,139,0,,,,
1,1787150962976,-693,-330,9638,689055,-79412,91629,0,0,0,367,355,347,321,290,337,516,243,307,421,319,452,0,,,,
2,1787150962976,2383,406,19937,-7133684,415388,196698,0,0,0,255,231,199,173,147,177,218,169,167,166,210,140,0,,,,
1,1787150962992,-708,-335,9844,637743,19547,133168,0,0,0,378,374,356,324,296,347,506,222,305,422,301,452,0,,,,
2,1787150962992,3819,-1038,22794,-7215540,659734,410501,0,0,0,254,230,190,176,147,171,221,163,163,163,206,131,0,,,,
1,1787150963008,-756,-301,10136,653625,131946,178372,0,0,0,400,388,363,332,305,352,498,202,305,397,285,458,0,,,,
2,1787150963008,5029,-3948,25829,-7186218,952949,529009,0,0,0,258,226,194,182,149,176,226,162,163,170,205,135,0,,,,
