sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
1,1787239710128,-3488,-765,18860,-7065267,-1271821,-1362229,0,0,0,329,275,226,269,201,263,391,201,286,303,242,315,0,,,,
2,1787239710128,1167,-698,10471,802676,-193033,-649960,0,0,0,397,373,237,391,335,398,405,147,283,287,217,322,0,,,,
1,1787239710144,-4460,-1828,21622,-6968750,-1512502,-1390329,0,0,0,326,279,228,265,200,268,393,204,291,299,248,315,0,,,,
2,1787239710144,531,-784,10873,987158,-200363,-691499,0,0,0,429,391,240,404,347,408,393,140,288,291,206,340,0,,,,
1,1787239710160,-4666,-4072,25857,-6850242,-1935221,-1017701,0,0,0,323,277,227,268,201,272,394,193,292,298,236,312,0,,,,
2,1787239710160,-153,-780,11380,1235169,-161268,-640186,0,0,0,435,423,228,404,369,415,376,131,295,282,203,349,0,,,,
1,1787239710176,-2928,-9983,29284,-7005402,-2023185,-370184,0,0,0,319,277,225,271,203,274,398,192,293,296,228,309,0,,,,
2,1787239710176,-287,-717,12567,1604132,-46425,-515570,0,0,0,436,422,217,421,367,439,359,125,282,279,200,379,0,,,,
1,1787239710192,-689,-18999,29724,-7042054,-1937664,208915,0,0,0,317,275,222,276,211,276,404,192,291,296,224,306,0,,,,
2,1787239710192,119,-607,14295,2135584,69638,-412944,0,0,0,438,399,209,427,381,425,334,123,284,276,190,375,0,,,,
1,1787239710208,2211,-28925,27303,-6442184,-2084272,637743,0,0,0,319,276,221,282,211,275,408,190,288,301,223,306,0,,,,
2,1787239710208,373,-488,15601,2820975,86742,-362853,0,0,0,458,446,218,395,382,447,291,122,311,255,193,399,0,,,,
1,1787239710224,6010,-37200,22526,-4993212,-1872912,818559,0,0,0,324,280,221,286,203,274,411,189,288,307,226,309,0,,,,
2,1787239710224,1095,-722,15936,3650530,29321,-360410,0,0,0,456,426,211,410,377,410,238,107,309,248,182,380,0,,,,
1,1787239710240,8049,-44421,15821,-3186273,-1062905,664621,0,0,0,326,276,217,283,202,275,410,204,287,309,249,310,0,,,,
2,1787239710240,2110,-990,16463,4513072,10995,-467922,0,0,0,436,422,220,405,394,419,215,116,294,238,182,357,0,,,,
1,1787239710256,7743,-49289,10050,-1406211,-179594,222354,0,0,0,312,259,203,268,194,270,427,284,279,323,330,298,0,,,,
2,1787239710256,2962,-904,18377,5536882,20769,-722042,0,0,0,410,445,214,405,408,411,189,114,321,222,169,339,0,,,,
1,1787239710272,5398,-47652,10701,509461,516791,-610865,0,0,0,292,234,182,257,178,260,474,414,266,364,433,268,0,,,,
2,1787239710272,4474,-1091,22435,6748839,-19547,-1073901,0,0,0,345,413,211,375,376,388,181,109,304,198,153,273,0,,,,
1,1787239710288,5063,-31275,14376,2871066,1632231,-1535715,0,0,0,292,231,171,259,180,260,492,472,263,396,491,249,0,,,,
2,1787239710288,6599,-1751,28442,7819075,-197920,-1457524,0,0,0,306,365,196,324,320,335,184,109,249,180,150,219,0,,,,
1,1787239710304,5628,-1378,16491,4170987,3039665,-1721418,0,0,0,300,240,187,266,178,273,514,503,273,449,506,261,0,,,,
2,1787239710304,7882,-1086,33969,8625417,0,-1890017,0,0,0,284,281,167,264,231,249,214,129,201,171,176,157,0,,,,
1,1787239710320,6159,8892,19138,3957185,3253468,-434936,0,0,0,317,232,205,290,168,277,546,528,290,500,526,247,0,,,,
2,1787239710320,7461,1407,37367,8988271,712268,-2255314,0,0,0,278,247,170,233,179,210,243,143,190,174,196,133,0,,,,
1,1787239710336,3809,1742,21100,3546683,2267531,733038,0,0,0,316,250,286,284,176,293,566,536,307,522,551,273,0,,,,
2,1787239710336,7580,9935,32122,8317541,1496619,-2605951,0,0,0,282,262,186,226,173,212,250,141,192,177,197,140,0,,,,
1,1787239710352,-52,-5407,20330,2419026,928515,547335,0,0,0,337,272,339,294,199,309,580,538,313,521,566,309,0,,,,
2,1787239710352,5465,22187,21942,5087285,965167,-2664594,0,0,0,283,261,187,223,166,212,249,141,189,177,202,139,0,,,,
1,1787239710368,-196,-3158,16520,1323134,470366,-57421,0,0,0,354,298,362,297,212,309,591,527,305,521,573,324,0,,,,
2,1787239710368,2278,25584,18009,706160,-915076,-1617571,0,0,0,283,256,187,227,163,215,251,143,189,180,208,139,0,,,,
1,1787239710384,1110,827,12069,736703,285884,-230907,0,0,0,363,317,376,316,237,321,589,532,314,526,571,351,0,,,,
2,1787239710384,3689,18650,13438,-2450791,-3022561,230907,0,0,0,287,257,188,229,167,213,254,144,190,183,213,141,0,,,,
1,1787239710400,918,1282,10323,571769,-59864,-78190,0,0,0,366,329,388,328,253,337,589,529,320,526,563,363,0,,,,
2,1787239710400,7772,13462,7322,-2563190,-2431243,1104444,0,0,0,284,256,186,223,165,212,245,144,186,180,212,140,0,,,,
1,1787239710416,-43,555,10653,516791,-333532,-23212,0,0,0,368,338,395,332,260,343,551,487,339,521,542,366,0,,,,
2,1787239710416,6585,13007,5833,-2883283,-790459,1341460,0,0,0,287,258,191,224,161,211,247,149,189,179,211,137,0,,,,
1,1787239710432,-402,741,10959,543670,-400727,-53756,0,0,0,377,352,398,344,265,349,570,482,340,521,522,375,0,,,,
2,1787239710432,3125,11907,7858,-4229630,-591317,1472185,0,0,0,287,252,188,217,157,204,249,155,185,177,212,136,0,,,,
1,1787239710448,-205,1162,10878,701273,-371406,-62308,0,0,0,386,353,394,352,268,355,592,480,334,512,504,380,0,,,,
2,1787239710448,2952,8820,8303,-5213123,-823446,1446528,0,0,0,289,254,189,218,155,205,249,154,190,179,209,136,0,,,,
1,1787239710464,-138,1153,10648,866206,-384845,-48869,0,0,0,393,350,391,354,271,357,584,447,332,492,480,388,0,,,,
2,1787239710464,3905,5183,8341,-5681046,-554665,992045,0,0,0,289,242,189,219,152,205,250,152,185,178,205,132,0,,,,
1,1787239710480,-291,890,10413,962723,-417831,-31764,0,0,0,392,362,391,355,278,360,581,410,329,469,449,408,0,,,,
2,1787239710480,2440,3924,9978,-5745798,23212,463035,0,0,0,293,252,190,229,160,211,257,157,187,185,206,140,0,,,,
1,1787239710496,-406,832,10356,995710,-404392,-14660,0,0,0,380,379,379,358,295,370,577,384,334,447,418,425,0,,,,
2,1787239710496,1253,3441,11797,-5860641,201585,283441,0,0,0,289,248,191,223,152,208,253,151,189,180,202,135,0,,,,
1,1787239710512,-440,737,10256,1027475,-367740,6108,0,0,0,382,392,375,357,300,366,568,352,338,451,393,441,0,,,,
2,1787239710512,1579,3024,13472,-6092769,206472,428827,0,0,0,290,250,193,226,155,213,254,151,186,183,205,136,0,,,,
1,1787239710528,-425,382,9959,1045801,-326202,34208,0,0,0,392,395,370,364,307,369,562,325,348,450,372,444,0,,,,
2,1787239710528,2603,2230,15309,-6500827,453262,657290,0,0,0,293,251,193,231,160,216,256,143,191,186,207,139,0,,,,
1,1787239710544,-473,9,9648,994488,-300545,63529,0,0,0,402,400,361,372,320,372,556,294,349,425,351,458,0,,,,
2,1787239710544,3058,1296,17075,-6825808,709825,836885,0,0,0,293,252,194,232,163,218,253,138,192,184,205,138,0,,,,
1,1787239710560,-612,-186,9495,884532,-257785,105068,0,0,0,418,397,364,379,315,377,559,262,354,423,326,466,0,,,,
2,1787239710560,3397,-105,19315,-6912551,949284,955393,0,0,0,291,252,192,226,158,217,251,139,191,180,200,135,0,,,,
1,1787239710576,-808,-248,9552,750142,-156381,156381,0,0,0,433,400,357,395,321,381,556,234,345,424,313,469,0,,,,
2,1787239710576,3302,-2129,22407,-6828251,1279151,894306,0,0,0,290,257,193,221,156,213,249,135,188,180,199,135,0,,,,
1,1787239710592,-894,-277,9743,684169,-13439,199142,0,0,0,442,411,355,405,337,387,550,216,349,418,292,479,0,,,,
2,1787239710592,1971,-4876,26427,-6805038,1546710,678060,0,0,0,292,263,195,222,157,211,249,132,186,181,201,136,0,,,,
1,1787239710608,-885,-368,9935,664621,129503,243124,0,0,0,453,417,351,418,358,385,544,192,347,422,278,495,0,,,,
2,1787239710608,765,-10007,29729,-7040832,1352455,618195,0,0,0,293,262,195,225,154,213,253,133,189,178,197,134,0,,,,
1,1787239710624,-818,-545,10117,691499,216246,289550,0,0,0,469,441,340,421,389,387,547,182,342,413,265,512,0,,,,
2,1787239710624,516,-18224,30538,-7121466,1073901,614530,0,0,0,293,255,194,226,152,215,252,128,189,177,194,132,0,,,,
1,1787239710640,-679,-717,10471,764803,249233,340862,0,0,0,488,461,329,421,407,395,540,175,349,393,249,534,0,,,,
2,1787239710640,-612,-29959,28226,-6564357,1106887,428827,0,0,0,292,249,194,230,152,219,248,124,190,179,198,137,0,,,,
1,1787239710656,-598,-804,10863,890641,232128,384845,0,0,0,504,467,304,426,408,401,532,173,350,380,237,546,0,,,,
2,1787239710656,-5154,-39415,23972,-5147150,1143539,94073,0,0,0,295,250,201,232,153,223,254,127,193,176,195,133,0,,,,
1,1787239710672,-512,-866,11213,1089783,178372,428827,0,0,0,520,472,278,429,414,403,522,174,352,375,225,560,0,,,,
2,1787239710672,-7202,-46747,17554,-3400075,405614,47647,0,0,0,296,242,198,232,150,223,250,124,192,177,198,134,0,,,,
1,1787239710688,-43,-995,11505,1334129,105068,437379,0,0,0,536,475,251,446,421,403,515,171,355,367,211,568,0,,,,
2,1787239710688,-3412,-52170,10112,-1525941,-381179,333532,0,0,0,290,238,191,231,152,214,259,159,189,188,222,126,0,,,,
1,1787239710704,344,-1086,12203,1590693,17104,392175,0,0,0,543,471,227,457,424,400,505,167,354,356,198,573,0,,,,
2,1787239710704,-1899,-49408,10189,586430,-14660,704938,0,0,0,285,211,175,230,143,197,290,307,172,216,311,107,0,,,,
1,1787239710720,114,-1134,13601,1949881,-37873,311541,0,0,0,543,473,219,448,425,397,481,164,350,348,192,574,0,,,,
2,1787239710720,-3670,-27504,17051,2956587,128281,1218065,0,0,0,269,189,131,234,143,186,315,387,152,242,418,95,0,,,,
1,1787239710736,-421,-1167,14922,2515543,-2443,284663,0,0,0,545,479,221,444,419,396,449,163,344,345,191,568,0,,,,
2,1787239710736,-3201,4967,17674,4050036,-930958,1205847,0,0,0,275,192,149,246,147,214,338,449,168,306,466,115,0,,,,
1,1787239710752,-598,-1263,15376,3103195,20769,305432,0,0,0,542,469,221,434,404,395,414,163,347,334,186,565,0,,,,
2,1787239710752,-3249,12309,15802,4500855,-1699427,376292,0,0,0,291,193,163,252,129,212,375,467,169,325,492,108,0,,,,
1,1787239710768,-636,-1249,15754,3813020,7330,349414,0,0,0,538,459,221,439,403,399,364,158,349,308,172,553,0,,,,
2,1787239710768,-2680,-1038,18559,4795292,-1209513,-619417,0,0,0,298,197,201,246,118,220,416,477,182,372,511,119,0,,,,
1,1787239710784,-918,-1244,16745,4636467,7330,430049,0,0,0,510,456,218,439,415,414,309,163,347,297,176,525,0,,,,
2,1787239710784,210,-6130,22196,3797138,-448375,-674395,0,0,0,307,209,223,254,124,237,434,482,184,398,530,158,0,,,,
1,1787239710800,-2100,-1579,19018,5494121,89186,569326,0,0,0,471,449,213,435,417,416,294,171,358,277,174,467,0,,,,
2,1787239710800,1713,-3522,19349,2200336,-310319,-323758,0,0,0,317,228,236,270,129,246,460,481,188,420,534,167,0,,,,
1,1787239710816,-5116,-2201,23388,6583905,298102,855211,0,0,0,439,438,212,417,413,400,285,179,347,246,169,418,0,,,,
2,1787239710816,373,315,12366,994488,-349414,-25656,0,0,0,318,247,252,270,141,254,469,470,194,420,537,171,0,,,,
1,1787239710832,-8188,-2900,28068,7649254,241902,1298699,0,0,0,383,401,189,383,366,355,296,174,323,239,166,377,0,,,,
2,1787239710832,-157,531,9676,720820,-41538,-50090,0,0,0,317,257,264,267,151,262,470,465,206,417,533,181,0,,,,
1,1787239710848,-8446,-2364,32629,8521570,-309097,1891238,0,0,0,343,334,202,321,277,303,343,174,309,253,187,335,0,,,,
2,1787239710848,564,-157,9710,540004,161268,-75747,0,0,0,322,266,264,272,157,266,475,469,212,428,524,187,0,,,,
1,1787239710864,-6278,2014,37051,9060353,-651182,2477669,0,0,0,323,282,213,277,210,272,370,199,299,277,228,329,0,,,,
2,1787239710864,1095,-229,10562,299323,81855,-42760,0,0,0,329,277,260,278,163,266,483,470,203,431,521,190,0,,,,
1,1787239710880,-6824,12768,31227,8775690,-61086,2879618,0,0,0,326,268,216,261,191,262,368,197,292,286,235,331,0,,,,
2,1787239710880,555,603,10490,189368,-13439,-18325,0,0,0,334,281,260,284,166,266,499,463,197,428,510,193,0,,,,
1,1787239710896,-8705,24177,17037,5904623,1207069,2785545,0,0,0,334,267,218,257,193,259,361,192,284,286,229,333,0,,,,
2,1787239710896,215,985,10265,278554,45204,-30543,0,0,0,338,280,258,291,172,264,501,441,196,435,478,184,0,,,,
1,1787239710912,-9040,23790,13433,430049,1216843,1665218,0,0,0,337,260,220,255,192,257,362,196,281,288,232,334,0,,,,
2,1787239710912,291,909,10074,410501,152716,-43982,0,0,0,333,288,253,309,210,270,494,422,208,411,455,194,0,,,,
1,1787239710928,-6317,14836,13893,-3194825,609643,94073,0,0,0,337,262,222,254,191,253,365,202,282,290,240,334,0,,,,
2,1787239710928,454,885,9920,510683,216246,-53756,0,0,0,323,270,260,279,162,279,467,406,207,402,441,200,0,,,,
1,1787239710944,-5053,9011,10610,-3643200,585208,-977384,0,0,0,337,269,222,267,201,250,367,207,280,290,244,331,0,,,,
2,1787239710944,612,918,9873,579100,199142,-65973,0,0,0,317,269,253,278,161,277,453,418,205,376,435,200,0,,,,
1,1787239710960,-5250,8987,7441,-3164281,271224,-1484402,0,0,0,336,267,223,274,204,252,371,207,281,291,244,330,0,,,,
2,1787239710960,698,813,9820,627969,139277,-80634,0,0,0,320,268,259,281,165,278,448,381,211,378,431,205,0,,,,
1,1787239710976,-3445,9499,7954,-4148996,-660956,-2081828,0,0,0,335,264,225,255,190,258,373,204,281,292,242,329,0,,,,
2,1787239710976,689,550,9667,627969,84299,-92851,0,0,0,312,267,252,281,169,282,450,351,221,352,392,208,0,,,,
1,1787239710992,-1761,7599,9652,-5381722,-962723,-2515543,0,0,0,334,264,226,255,192,259,374,205,283,288,239,325,0,,,,
2,1787239710992,655,344,9480,572991,40317,-109955,0,0,0,312,267,251,284,162,287,451,322,222,348,372,209,0,,,,
1,1787239711008,-1943,4211,10265,-6002361,-890641,-2388483,0,0,0,333,267,226,255,193,262,378,205,283,291,242,328,0,,,,
2,1787239711008,660,301,9447,531452,2443,-123394,0,0,0,310,275,243,285,165,296,448,306,206,337,356,205,0,,,,
1,1787239711024,-1957,1785,10725,-6090326,-1017701,-1816713,0,0,0,333,266,227,257,193,262,380,203,283,292,243,324,0,,,,
2,1787239711024,741,306,9514,511905,-43982,-141720,0,0,0,310,293,253,287,179,312,445,287,218,333,335,216,0,,,,
1,1787239711040,-880,708,12136,-6015800,-1131322,-1117883,0,0,0,332,265,227,262,193,262,383,203,283,294,242,324,0,,,,
2,1787239711040,784,229,9590,503352,-84299,-168598,0,0,0,314,314,254,298,199,314,445,276,238,331,326,223,0,,,,
1,1787239711056,239,588,14314,-6113539,-941954,-682947,0,0,0,328,265,229,260,193,263,383,202,282,289,236,322,0,,,,
2,1787239711056,746,86,9705,496022,-113620,-185703,0,0,0,328,319,254,311,218,322,448,274,245,320,345,228,0,,,,
1,1787239711072,9,435,16305,-6506936,-620639,-686612,0,0,0,328,265,228,259,193,264,384,202,281,288,240,322,0,,,,
2,1787239711072,737,-14,9858,505796,-125838,-205250,0,0,0,341,331,256,318,229,340,452,251,248,312,324,241,0,,,,
1,1787239711088,-1091,-387,17477,-6786712,-561996,-907745,0,0,0,325,265,227,259,193,265,390,201,286,289,239,322,0,,,,
2,1787239711088,827,-43,10107,561996,-116064,-249233,0,0,0,353,350,263,326,244,359,450,211,260,309,277,264,0,,,,
1,1787239711104,-2565,-1488,18760,-6721961,-792903,-1177748,0,0,0,322,266,227,261,194,265,391,197,284,290,235,317,0,,,,
2,1787239711104,1009,-38,10409,659734,-95294,-311541,0,0,0,376,358,270,345,271,378,442,184,268,303,253,286,0,,,,
1,1787239711120,-4259,-2565,21052,-6494719,-1180191,-1276708,0,0,0,321,267,227,265,193,266,360,197,281,291,232,313,0,,,,
2,1787239711120,1134,-134,10653,806342,-91629,-389732,0,0,0,396,366,268,368,296,394,441,165,270,299,227,310,0,,,,
1,1787239711136,-4996,-4690,24254,-6345668,-1634675,-1009149,0,0,0,323,270,226,267,195,268,372,195,284,291,229,311,0,,,,
2,1787239711136,1124,-363,10892,1005484,-89186,-482583,0,0,0,402,376,274,383,312,397,443,139,282,299,203,352,0,,,,
1,1787239711152,-3627,-10227,26910,-6460510,-1725083,-669508,0,0,0,324,273,225,270,199,274,402,196,290,290,231,311,0,,,,
2,1787239711152,923,-488,11787,1238834,-78190,-542448,0,0,0,426,394,245,391,340,401,417,133,280,295,204,364,0,,,,
1,1787239711168,-1622,-18626,26628,-6450736,-1583362,-558330,0,0,0,327,274,224,274,201,277,404,199,292,290,232,311,0,,,,
2,1787239711168,952,-540,13328,1650557,-73303,-560774,0,0,0,433,418,234,400,369,431,385,142,301,272,199,363,0,,,,
1,1787239711184,1206,-27638,23953,-5788559,-1715309,-504574,0,0,0,332,273,224,276,198,275,406,195,287,295,230,315,0,,,,
2,1787239711184,952,-540,14563,2313957,-25656,-586430,0,0,0,441,429,221,411,386,427,379,133,295,268,191,362,0,,,,
1,1787239711200,5321,-33955,20516,-4443433,-1571145,-344527,0,0,0,334,274,226,275,194,274,399,192,288,299,231,319,0,,,,
2,1787239711200,708,-492,15467,3060434,-3665,-605978,0,0,0,458,426,238,419,402,443,323,138,323,262,196,390,0,,,,
1,1787239711216,7307,-39463,15276,-2829527,-723264,-196698,0,0,0,331,268,225,269,186,270,380,197,287,289,224,313,0,,,,
2,1787239711216,1115,-411,15994,3859446,-98960,-620639,0,0,0,452,440,239,396,382,435,251,130,280,244,200,378,0,,,,
1,1787239711232,5379,-43728,10672,-1413542,215024,-17104,0,0,0,327,250,222,273,184,277,419,213,291,311,247,319,0,,,,
2,1787239711232,1828,-445,16735,4748866,-150272,-704938,0,0,0,440,433,237,385,373,412,211,117,291,233,185,361,0,,,,
1,1787239711248,1210,-43340,8609,67195,605978,-35430,0,0,0,307,230,200,257,168,266,446,315,283,381,349,290,0,,,,
2,1787239711248,2871,-478,18664,5738468,-61086,-888198,0,0,0,415,398,209,382,372,381,180,108,265,221,164,307,0,,,,
1,1787239711264,-655,-34567,12318,1695761,376292,-367740,0,0,0,291,221,178,248,167,256,479,421,268,381,471,270,0,,,,
2,1787239711264,5293,-1253,22656,6873455,-40317,-1230282,0,0,0,353,371,200,356,345,359,165,102,240,186,143,253,0,,,,
1,1787239711280,1474,-9026,16870,3523470,946841,-1062905,0,0,0,298,236,179,256,173,257,495,468,270,413,491,256,0,,,,
2,1787239711280,7786,-2378,27992,7899709,-51312,-1704314,0,0,0,321,326,187,312,293,315,177,105,216,173,139,209,0,,,,
1,1787239711296,3603,9246,15836,4013384,2302961,-1102000,0,0,0,302,235,193,261,172,267,526,522,272,463,512,259,0,,,,
2,1787239711296,8576,-1464,33835,8592430,367740,-2239431,0,0,0,293,258,188,246,197,265,216,120,197,175,164,161,0,,,,
1,1787239711312,4556,5398,17563,3924198,2590068,-197920,0,0,0,319,235,226,279,167,278,541,542,282,492,522,267,0,,,,
2,1787239711312,6815,2163,38157,8713381,1078788,-2678033,0,0,0,280,231,186,216,149,221,243,129,193,175,177,141,0,,,,
1,1787239711328,1890,-4876,21454,3120299,1732413,689055,0,0,0,331,245,293,285,174,293,558,549,297,525,537,286,0,,,,
2,1787239711328,6599,11624,31562,7889935,730594,-2899166,0,0,0,286,232,180,226,152,205,257,135,196,200,176,145,0,,,,
1,1787239711344,-1483,-4154,19377,1659109,1000597,441044,0,0,0,348,266,341,293,193,304,571,557,307,542,550,305,0,,,,
2,1787239711344,7724,21895,19990,5220454,-745255,-2483778,0,0,0,296,231,183,234,152,211,260,137,193,209,182,149,0,,,,
1,1787239711360,-248,-52,14256,912632,756251,-59864,0,0,0,364,292,369,307,219,314,585,551,327,552,561,322,0,,,,
2,1787239711360,7394,23551,15965,691499,-1835039,-704938,0,0,0,301,225,186,233,144,210,258,133,189,191,191,149,0,,,,
1,1787239711376,976,1105,11452,731816,342084,-70860,0,0,0,371,319,385,316,245,323,593,544,329,557,566,343,0,,,,
2,1787239711376,7087,18444,11835,-2331061,-2243097,1181413,0,0,0,304,222,186,235,140,206,259,134,189,192,191,145,0,,,,
1,1787239711392,512,641,10744,603534,-112399,19547,0,0,0,373,337,391,322,260,330,593,541,316,556,561,357,0,,,,
2,1787239711392,7609,14151,7020,-2714685,-1635897,1897347,0,0,0,307,230,189,230,141,206,257,135,186,189,191,141,0,,,,
1,1787239711408,-454,368,10882,482583,-372627,21991,0,0,0,377,340,397,328,265,336,595,529,319,549,549,361,0,,,,
2,1787239711408,5771,13060,5446,-3067765,-693942,1929112,0,0,0,307,236,186,230,143,206,257,135,184,189,194,138,0,,,,
1,1787239711424,-593,866,10825,493579,-373849,-26878,0,0,0,380,348,408,331,276,336,595,511,320,540,532,369,0,,,,
2,1787239711424,2301,12084,6968,-4122118,-357967,1660331,0,0,0,305,237,185,234,148,210,258,139,183,190,197,139,0,,,,
1,1787239711440,-526,1206,10758,607200,-343306,-35430,0,0,0,388,359,413,334,276,333,592,482,318,528,510,375,0,,,,
2,1787239711440,1765,8858,7642,-5145928,-554665,1066570,0,0,0,305,237,189,234,149,208,256,139,183,189,198,136,0,,,,
1,1787239711456,-411,1153,10595,750142,-342084,-1221,0,0,0,396,359,397,343,273,340,588,461,326,517,488,385,0,,,,
2,1787239711456,1579,5862,8135,-5714033,-365297,162490,0,0,0,299,237,184,235,154,207,255,139,185,189,202,138,0,,,,
1,1787239711472,-440,1000,10370,825889,-370184,17104,0,0,0,393,362,393,348,281,342,583,425,326,502,462,394,0,,,,
2,1787239711472,363,4580,9471,-5847202,-43982,-514348,0,0,0,305,239,190,236,151,207,258,140,186,192,202,142,0,,,,
1,1787239711488,-516,885,10222,851546,-367740,20769,0,0,0,402,373,390,356,283,347,569,397,326,481,444,405,0,,,,
2,1787239711488,-105,4106,10949,-5922949,109955,-668286,0,0,0,297,237,186,232,152,207,256,140,184,186,201,137,0,,,,
1,1787239711504,-559,780,10112,863763,-340862,25656,0,0,0,400,370,380,357,290,355,566,371,334,484,428,421,0,,,,
2,1787239711504,665,3570,12400,-6031683,252898,-356745,0,0,0,297,237,183,233,152,206,258,140,184,187,200,137,0,,,,
1,1787239711520,-598,588,9949,877202,-310319,40317,0,0,0,399,373,372,358,298,363,558,341,331,471,417,430,0,,,,
2,1787239711520,1689,2546,13984,-6192951,543670,134390,0,0,0,298,238,184,236,154,212,261,141,188,189,202,138,0,,,,
1,1787239711536,-665,325,9743,863763,-271224,58643,0,0,0,403,381,368,363,302,364,564,314,331,465,406,439,0,,,,
2,1787239711536,2072,1694,15754,-6351776,842994,668286,0,0,0,295,236,185,233,155,214,257,141,184,187,201,139,0,,,,
1,1787239711552,-737,43,9533,781907,-208915,76969,0,0,0,408,393,372,367,309,364,564,295,337,452,395,450,0,,,,
2,1787239711552,2493,1019,17999,-6459289,1106887,1270599,0,0,0,297,236,187,231,154,211,253,138,182,187,198,137,0,,,,
1,1787239711568,-789,-67,9485,645073,-130725,105068,0,0,0,423,397,370,379,319,366,564,270,340,448,378,459,0,,,,
2,1787239711568,2479,4,21272,-6497162,1384220,1640784,0,0,0,298,233,186,230,152,209,254,136,187,184,193,136,0,,,,
1,1787239711584,-899,-71,9696,553443,-63529,145385,0,0,0,441,399,372,393,329,376,563,243,338,437,353,471,0,,,,
2,1787239711584,1608,-2019,25130,-6641326,1535715,1775174,0,0,0,295,232,185,225,152,211,250,135,188,181,191,141,0,,,,
1,1787239711600,-976,-124,10026,543670,7330,196698,0,0,0,462,414,376,407,339,390,560,226,342,426,332,487,0,,,,
2,1787239711600,62,-6977,29509,-6991963,1389107,1777617,0,0,0,294,234,188,225,152,213,247,132,188,182,193,144,0,,,,
1,1787239711616,-1081,-134,10227,615752,111177,250454,0,0,0,480,428,371,418,351,395,555,209,351,422,313,502,0,,,,
2,1787239711616,-737,-16539,30935,-7108027,1028697,1612684,0,0,0,293,236,185,228,153,213,251,133,191,182,193,141,0,,,,
1,1787239711632,-1340,-157,10500,722042,218689,327423,0,0,0,489,435,357,427,375,399,550,186,350,418,287,521,0,,,,
2,1787239711632,-2096,-29298,30083,-6580240,923628,1045801,0,0,0,292,235,183,229,154,215,255,138,194,182,192,141,0,,,,
1,1787239711648,-1469,-397,10878,867428,306654,445931,0,0,0,502,449,348,437,397,408,543,174,347,412,267,545,0,,,,
2,1787239711648,-4283,-40784,27102,-5325523,679282,91629,0,0,0,298,235,187,235,158,219,263,140,197,187,195,143,0,,,,
1,1787239711664,-1234,-698,11241,1049466,294437,564439,0,0,0,517,460,328,447,396,408,531,166,354,402,250,561,0,,,,
2,1787239711664,-2455,-48652,19143,-3590665,-183259,-612086,0,0,0,302,237,189,242,160,218,265,137,196,189,195,138,0,,,,
1,1787239711680,-670,-770,11624,1285260,204028,643851,0,0,0,533,462,280,452,406,403,518,160,355,381,231,573,0,,,,
2,1787239711680,-559,-53744,11040,-1584584,-239459,-653625,0,0,0,304,236,187,245,164,222,269,146,195,196,208,141,0,,,,
1,1787239711696,-157,-770,12132,1562593,74525,626747,0,0,0,541,470,236,456,426,404,502,161,345,373,227,585,0,,,,
2,1787239711696,-3551,-50968,10390,773355,322536,168598,0,0,0,296,231,187,232,168,217,273,234,187,199,274,130,0,,,,
1,1787239711712,-349,-861,13687,1953547,-20769,563217,0,0,0,560,472,223,463,422,394,484,154,332,378,217,591,0,,,,
2,1787239711712,-4556,-32921,16941,2784323,211359,932180,0,0,0,286,217,150,236,162,188,289,401,161,217,398,95,0,,,,
1,1787239711728,-703,-947,15644,2539977,15882,531452,0,0,0,550,492,214,450,420,400,454,156,331,366,216,586,0,,,,
2,1787239711728,-703,9858,20574,3867998,-767246,1121548,0,0,0,277,209,144,236,144,194,310,401,160,246,430,105,0,,,,
1,1787239711744,-679,-981,15989,3176499,127059,532674,0,0,0,549,489,221,442,410,397,414,152,341,358,216,571,0,,,,
2,1787239711744,966,28805,13117,3877772,-1677435,544891,0,0,0,270,210,172,239,153,254,337,475,202,290,485,137,0,,,,
1,1787239711760,-646,-780,15888,3944967,150272,537561,0,0,0,533,470,219,433,407,392,359,200,321,326,197,561,0,,,,
2,1787239711760,-2345,4982,11452,5038416,-1130100,-257785,0,0,0,307,207,161,272,142,215,401,494,162,352,549,96,0,,,,
1,1787239711776,-990,-684,16113,4687779,59864,576656,0,0,0,512,462,211,435,414,410,314,172,339,303,191,534,0,,,,
2,1787239711776,-2847,-12471,20047,5174028,190589,-541226,0,0,0,325,206,176,280,127,211,449,515,176,410,576,89,0,,,,
1,1787239711792,-1971,-1129,17855,5485569,58643,703716,0,0,0,485,451,215,426,413,417,292,161,355,276,188,477,0,,,,
2,1787239711792,770,-6197,22933,3275459,405614,-605978,0,0,0,339,216,213,293,131,237,477,513,176,437,582,118,0,,,,
1,1787239711808,-4493,-1899,21115,6420193,200363,935845,0,0,0,446,435,220,411,402,401,287,165,360,253,182,423,0,,,,
2,1787239711808,2737,-382,17855,1495398,-39095,-411723,0,0,0,343,238,238,298,148,262,492,510,192,461,576,139,0,,,,
1,1787239711824,-7398,-2569,25690,7290065,438601,1312138,0,0,0,397,408,200,382,371,363,288,167,333,241,180,384,0,,,,
