sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
1,1788964148736,-9040,11208,30925,8795237,485026,2660928,0,0,0,288,232,203,220,165,227,338,176,255,273,213,313,0,,,,
2,1788964148736,397,1100,10059,388510,69638,-94073,0,0,0,278,181,241,249,113,253,409,447,187,387,461,195,0,,,,
1,1788964148752,-11926,19372,17798,6471506,1369559,2772106,0,0,0,303,228,202,227,166,227,335,167,251,282,207,309,0,,,,
2,1788964148752,469,1100,9973,513126,171042,-87964,0,0,0,270,191,238,243,117,251,386,420,176,382,440,188,0,,,,
1,1788964148768,-11189,18674,15084,1145983,389732,1739744,0,0,0,315,222,205,228,159,225,341,176,251,280,210,307,0,,,,
2,1788964148768,670,1182,9911,638965,217468,-76969,0,0,0,278,196,250,243,121,259,365,373,176,349,415,191,0,,,,
1,1788964148784,-6465,14189,15276,-2773328,-223576,134390,0,0,0,315,221,204,225,162,225,343,180,252,283,217,306,0,,,,
2,1788964148784,914,1143,9882,747699,168598,-83077,0,0,0,290,200,284,269,124,268,370,338,194,330,390,213,0,,,,
1,1788964148800,-4264,10069,12400,-3632204,580321,-1411098,0,0,0,312,221,206,226,162,230,344,181,252,282,220,306,0,,,,
2,1788964148800,1014,760,9734,811229,36651,-105068,0,0,0,285,208,285,268,123,272,376,303,196,327,363,215,0,,,,
1,1788964148816,-6527,9164,8145,-3260798,526565,-2269975,0,0,0,309,221,208,224,159,230,344,179,253,280,220,304,0,,,,
2,1788964148816,933,425,9523,795346,-73303,-125838,0,0,0,273,220,275,257,132,277,371,277,201,321,352,216,0,,,,
1,1788964148832,-5814,8796,7059,-3566231,-800233,-2601064,0,0,0,305,224,209,224,161,229,344,177,252,282,222,303,0,,,,
2,1788964148832,784,277,9389,725707,-134390,-140499,0,0,0,281,232,273,254,142,285,363,255,207,309,345,220,0,,,,
1,1788964148848,-1828,7499,8671,-4376238,-1633453,-2651155,0,0,0,302,227,209,226,164,231,345,177,252,283,223,303,0,,,,
2,1788964148848,698,224,9475,660956,-130725,-153938,0,0,0,294,246,272,261,156,291,362,228,207,321,326,223,0,,,,
1,1788964148864,-861,5675,9834,-5013981,-1161865,-2412917,0,0,0,300,228,210,227,165,231,348,179,253,281,222,301,0,,,,
2,1788964148864,737,23,9662,618195,-112399,-163711,0,0,0,299,262,280,275,179,305,371,207,215,331,303,231,0,,,,
1,1788964148880,-1402,3761,10476,-5593082,-966388,-1837482,0,0,0,297,228,210,227,163,233,349,180,254,279,220,301,0,,,,
2,1788964148880,775,-138,9772,574213,-106290,-161268,0,0,0,316,281,287,290,195,318,380,192,227,315,277,240,0,,,,
1,1788964148896,-1134,2349,11342,-5988922,-1337794,-1089783,0,0,0,289,224,207,224,166,233,348,183,254,276,220,300,0,,,,
2,1788964148896,856,-95,9868,553443,-108734,-167377,0,0,0,340,290,272,306,209,314,375,163,225,307,250,252,0,,,,
1,1788964148912,756,1622,13381,-6222273,-1615127,-553443,0,0,0,284,218,206,228,181,236,351,177,253,275,212,297,0,,,,
2,1788964148912,1052,23,10112,601091,-130725,-202807,0,0,0,346,290,261,319,234,322,363,131,227,313,239,275,0,,,,
1,1788964148928,2086,1311,15486,-6422637,-1505171,-417831,0,0,0,282,218,205,230,185,237,352,177,252,283,220,303,0,,,,
2,1788964148928,1383,-67,10490,724486,-183259,-288328,0,0,0,356,317,252,335,250,336,362,108,232,309,220,282,0,,,,
1,1788964148944,2234,894,17228,-6670648,-1262047,-620639,0,0,0,279,218,203,238,193,238,351,188,252,271,225,294,0,,,,
2,1788964148944,1737,-291,10859,889419,-246789,-420275,0,0,0,368,337,255,355,278,354,368,104,231,303,206,296,0,,,,
1,1788964148960,1287,-4,18813,-6830695,-1145983,-1059240,0,0,0,288,224,212,229,163,238,362,175,255,280,216,298,0,,,,
2,1788964148960,1603,-593,11270,1117883,-306654,-585208,0,0,0,387,334,261,341,302,366,338,104,253,285,207,324,0,,,,
1,1788964148976,-62,-818,20622,-6803817,-1181413,-1434311,0,0,0,287,226,209,229,163,236,359,174,264,281,213,297,0,,,,
2,1788964148976,842,-650,11868,1442863,-310319,-656069,0,0,0,403,361,236,327,338,337,318,116,249,274,196,339,0,,,,
1,1788964148992,-1655,-2177,23259,-6702413,-1408655,-1494176,0,0,0,289,230,208,235,165,236,370,169,257,282,208,295,0,,,,
2,1788964148992,335,-550,12687,1806939,-277332,-635299,0,0,0,403,378,230,341,354,354,291,118,271,260,193,353,0,,,,
1,1788964149008,-1990,-5699,26130,-6730513,-1574810,-1009149,0,0,0,288,229,210,236,161,238,373,166,258,285,200,297,0,,,,
2,1788964149008,119,-382,13998,2333505,-234572,-546113,0,0,0,427,386,223,340,350,361,243,101,253,250,193,345,0,,,,
1,1788964149024,-784,-11581,28245,-6811147,-1528384,-422718,0,0,0,291,233,212,241,166,241,372,166,257,288,199,298,0,,,,
2,1788964149024,473,-339,15247,3010343,-254119,-470366,0,0,0,445,388,208,350,349,362,199,98,249,249,190,343,0,,,,
1,1788964149040,1904,-19483,28375,-6657209,-1330464,-56199,0,0,0,290,239,207,251,176,245,378,170,257,292,202,293,0,,,,
2,1788964149040,1469,-521,15960,3844785,-291993,-482583,0,0,0,438,373,205,339,331,352,166,94,230,237,180,345,0,,,,
1,1788964149056,4254,-28700,25666,-5822767,-882089,10995,0,0,0,294,240,204,265,178,246,393,169,257,301,205,291,0,,,,
2,1788964149056,2670,-698,16879,4790405,-329867,-671951,0,0,0,413,361,197,333,336,342,139,83,217,213,155,321,0,,,,
1,1788964149072,4666,-38176,19932,-4428772,-329867,-78190,0,0,0,300,236,207,277,174,247,406,166,255,308,208,292,0,,,,
2,1788964149072,3919,-789,18966,5812993,-405614,-990823,0,0,0,382,359,181,331,346,334,131,79,209,189,130,265,0,,,,
1,1788964149088,4096,-47097,13199,-2475225,-177150,-202807,0,0,0,302,232,207,282,171,250,408,167,255,308,211,291,0,,,,
2,1788964149088,5513,-1330,22292,6863681,-564439,-1395216,0,0,0,317,344,170,308,361,313,120,81,197,161,125,216,0,,,,
1,1788964149104,4015,-50983,9466,-586430,-67195,-427605,0,0,0,296,223,204,271,164,249,411,185,258,311,239,289,0,,,,
2,1788964149104,7896,-2675,27939,7922922,-722042,-1875356,0,0,0,260,295,161,262,297,270,115,79,181,145,124,190,0,,,,
1,1788964149120,2354,-46484,9174,1225395,6108,-858876,0,0,0,280,205,187,246,150,242,429,277,253,326,332,271,0,,,,
2,1788964149120,9375,-2502,33247,8677951,-230907,-2339613,0,0,0,239,218,154,208,170,215,152,88,169,148,136,169,0,,,,
1,1788964149136,90,-27274,14821,2855184,-175929,-1269377,0,0,0,274,191,159,235,139,237,462,428,236,357,437,254,0,,,,
2,1788964149136,7690,1019,39296,9122661,872315,-2828306,0,0,0,240,168,158,184,112,185,197,106,165,158,162,159,0,,,,
1,1788964149152,1316,7748,17477,3532022,1093448,-1472185,0,0,0,287,212,161,240,159,248,469,479,241,404,466,233,0,,,,
2,1788964149152,7776,12352,33371,8465370,571769,-3100751,0,0,0,260,177,174,208,122,194,201,107,167,167,162,164,0,,,,
1,1788964149168,4426,17965,13840,3866776,2698802,-1044579,0,0,0,273,214,164,236,155,244,486,533,240,449,523,232,0,,,,
2,1788964149168,9834,25374,19870,5955936,-463035,-2753780,0,0,0,247,184,181,219,137,196,201,104,166,168,160,171,0,,,,
1,1788964149184,5087,1095,16807,4315152,2765997,-7330,0,0,0,277,201,180,243,141,246,521,545,240,484,543,231,0,,,,
2,1788964149184,8346,30136,15654,1255938,-978606,-808785,0,0,0,248,178,190,186,112,206,205,103,174,174,164,188,0,,,,
1,1788964149200,765,-6757,23608,3635869,1551597,467922,0,0,0,285,208,237,248,142,251,531,546,275,515,558,241,0,,,,
2,1788964149200,6087,23268,14501,-2467895,-1962099,2032959,0,0,0,248,179,182,186,109,192,205,108,167,172,164,173,0,,,,
1,1788964149216,-837,-3311,21928,2406809,886976,223576,0,0,0,318,229,283,267,164,266,558,535,273,537,568,273,0,,,,
2,1788964149216,9892,15261,8030,-3501479,-2354274,3535688,0,0,0,247,178,186,188,119,201,208,106,171,174,167,179,0,,,,
1,1788964149232,708,550,15238,1362229,607200,-69638,0,0,0,325,264,308,281,196,284,572,534,281,547,568,290,0,,,,
2,1788964149232,10045,13610,4857,-3326772,-129503,2872288,0,0,0,249,173,188,190,115,208,203,107,171,169,166,179,0,,,,
1,1788964149248,1072,665,11663,985936,157603,-23212,0,0,0,330,279,319,282,216,293,583,527,282,547,556,310,0,,,,
2,1788964149248,4115,12806,7054,-3958406,1409876,2197893,0,0,0,251,179,190,191,120,207,201,103,174,169,171,175,0,,,,
1,1788964149264,90,153,10940,851546,-276111,23212,0,0,0,336,311,334,285,250,297,583,509,286,543,542,321,0,,,,
2,1788964149264,-765,9916,10605,-5144707,930958,1718974,0,0,0,252,179,191,194,118,209,201,101,175,184,160,176,0,,,,
1,1788964149280,-588,445,11012,767246,-381179,-23212,0,0,0,344,323,345,299,259,305,582,485,289,523,520,326,0,,,,
2,1788964149280,459,5977,11543,-6098878,122173,823446,0,0,0,253,177,189,191,118,210,205,101,175,176,167,178,0,,,,
1,1788964149296,-612,899,10892,763581,-313984,-51312,0,0,0,352,321,343,314,252,311,578,453,291,506,499,334,0,,,,
2,1788964149296,516,2775,12615,-6798930,70860,-463035,0,0,0,256,176,190,196,115,210,212,105,180,177,169,180,0,,,,
1,1788964149312,-354,1024,10710,875980,-228463,-32986,0,0,0,356,326,336,319,254,312,572,424,303,490,473,351,0,,,,
2,1788964149312,-1617,1349,14424,-7054271,295658,-1507615,0,0,0,262,181,194,198,115,210,212,106,181,179,169,181,0,,,,
1,1788964149328,-382,780,10600,1000597,-239459,-3665,0,0,0,355,333,333,324,258,319,566,397,309,473,432,373,0,,,,
2,1788964149328,-2220,1521,16549,-7043276,248011,-1406211,0,0,0,261,180,197,195,114,214,206,104,183,176,168,184,0,,,,
1,1788964149344,-435,607,10457,1053131,-254119,10995,0,0,0,359,340,331,334,265,330,555,362,308,469,394,382,0,,,,
2,1788964149344,-827,1488,18171,-7093367,362853,-590095,0,0,0,260,179,197,194,112,214,207,107,184,172,165,184,0,,,,
1,1788964149360,-378,516,10193,1055575,-260228,20769,0,0,0,365,345,331,340,272,332,547,326,322,457,364,383,0,,,,
2,1788964149360,1239,397,19449,-7119023,757472,546113,0,0,0,257,177,190,194,112,209,212,108,179,174,164,177,0,,,,
1,1788964149376,-378,373,10002,1044579,-279776,40317,0,0,0,372,357,335,342,282,336,543,279,316,425,343,413,0,,,,
2,1788964149376,2799,-684,21000,-7032280,1158200,1409876,0,0,0,255,172,178,196,116,202,213,103,170,177,164,169,0,,,,
1,1788964149392,-516,43,9925,1028697,-285884,68416,0,0,0,377,370,330,341,289,331,528,247,316,418,318,432,0,,,,
2,1788964149392,3522,-1679,23574,-6894225,1503950,1772730,0,0,0,258,173,173,202,120,195,213,100,166,181,162,163,0,,,,
1,1788964149408,-808,-320,9920,983493,-228463,107512,0,0,0,390,382,322,349,297,339,517,225,317,408,293,431,0,,,,
2,1788964149408,1919,-4197,27341,-6893003,1715309,1445307,0,0,0,261,175,181,208,120,208,216,95,176,185,166,174,0,,,,
1,1788964149424,-1057,-536,9930,916297,-64751,160046,0,0,0,403,395,322,361,311,346,517,203,322,401,277,451,0,,,,
2,1788964149424,-1033,-8825,30284,-7012732,1617571,1080009,0,0,0,266,171,176,215,119,212,219,90,172,184,161,180,0,,,,
1,1788964149440,-971,-646,10002,858876,147829,227241,0,0,0,411,411,331,361,325,342,493,187,326,395,257,459,0,,,,
2,1788964149440,-2881,-15702,30835,-6949202,1317025,1073901,0,0,0,271,174,167,215,116,198,222,90,163,185,157,153,0,,,,
1,1788964149456,-808,-670,10088,829554,293215,279776,0,0,0,420,416,319,358,339,344,478,180,324,381,247,465,0,,,,
2,1788964149456,-1785,-26585,28762,-6224716,904080,1125213,0,0,0,271,175,160,218,112,190,227,95,161,186,158,148,0,,,,
1,1788964149472,-636,-713,10222,840550,357967,312763,0,0,0,431,424,314,381,351,350,478,164,315,392,237,480,0,,,,
2,1788964149472,545,-38296,23651,-4872261,510683,833220,0,0,0,273,174,167,218,117,197,231,96,165,189,160,155,0,,,,
1,1788964149488,-469,-818,10567,918741,404392,332310,0,0,0,457,436,297,403,360,349,480,158,314,386,231,504,0,,,,
2,1788964149488,339,-47451,16266,-2933374,546113,393397,0,0,0,272,167,183,220,117,213,232,90,177,192,157,174,0,,,,
1,1788964149504,-497,-1009,11213,1103222,416610,360410,0,0,0,479,437,295,406,367,350,464,146,314,378,218,517,0,,,,
2,1788964149504,-3412,-51356,12132,-847880,734260,625526,0,0,0,270,161,144,228,123,192,249,154,166,208,222,139,0,,,,
1,1788964149520,-344,-1091,11773,1323134,409279,394618,0,0,0,496,448,276,399,378,347,450,144,312,371,206,528,0,,,,
2,1788964149520,-4637,-48489,13290,1134987,560774,1260825,0,0,0,245,140,129,206,109,167,260,277,141,221,338,118,0,,,,
1,1788964149536,86,-1158,12074,1617571,364075,401949,0,0,0,507,455,247,401,387,348,443,148,309,362,195,531,0,,,,
2,1788964149536,-4627,-24694,17468,3507588,-365297,1651779,0,0,0,223,130,119,202,109,170,262,357,132,247,400,113,0,,,,
1,1788964149552,349,-1316,12486,1913229,271224,371406,0,0,0,512,453,221,413,396,344,435,150,312,356,194,531,0,,,,
2,1788964149552,-4647,4221,17066,4952895,-1661553,1357342,0,0,0,230,138,125,207,112,179,283,447,140,277,456,121,0,,,,
1,1788964149568,172,-1349,13649,2323731,195476,333532,0,0,0,518,455,205,415,399,334,410,151,321,345,191,536,0,,,,
2,1788964149568,-5010,10308,16400,5165476,-2140471,180816,0,0,0,242,141,135,211,104,183,304,476,143,315,493,120,0,,,,
1,1788964149584,-181,-1378,14491,2829527,196698,323758,0,0,0,521,451,202,402,388,333,363,147,320,322,179,538,0,,,,
2,1788964149584,-2483,-1378,21196,4985882,-919963,-648738,0,0,0,251,143,150,213,96,189,342,482,150,364,517,122,0,,,,
1,1788964149600,-445,-1459,14946,3430619,248011,344527,0,0,0,509,444,193,394,385,332,325,152,308,301,179,531,0,,,,
2,1788964149600,784,-5029,23483,4185648,108734,-762359,0,0,0,251,146,166,220,93,200,378,487,153,393,530,119,0,,,,
1,1788964149616,-933,-1526,15673,4142888,304210,426383,0,0,0,491,450,210,385,386,351,281,161,309,274,177,498,0,,,,
2,1788964149616,2048,-2139,18884,2882062,156381,-437379,0,0,0,258,154,184,231,93,212,408,484,162,400,539,128,0,,,,
1,1788964149632,-1765,-1703,17185,5021312,397062,618195,0,0,0,468,447,204,396,401,367,263,161,320,265,180,466,0,,,,
2,1788964149632,1186,-105,12648,1666440,-75747,-174707,0,0,0,268,160,213,245,102,227,426,478,172,403,547,144,0,,,,
1,1788964149648,-2742,-2124,19851,5809328,549778,846659,0,0,0,431,426,195,380,390,353,250,159,312,247,173,423,0,,,,
2,1788964149648,574,-354,10366,967610,-75747,-124616,0,0,0,268,166,235,250,110,242,429,477,172,407,553,163,0,,,,
1,1788964149664,-4771,-3268,26417,6913772,841772,1138652,0,0,0,385,397,192,356,362,331,249,159,294,234,169,386,0,,,,
2,1788964149664,1014,-296,10658,620639,-14660,-95294,0,0,0,270,188,241,241,115,256,433,473,180,407,554,196,0,,,,
1,1788964149680,-7441,-3603,32088,7915591,858876,1479515,0,0,0,346,357,181,311,313,308,267,165,282,225,164,361,0,,,,
2,1788964149680,1100,291,10772,477696,-47647,-63529,0,0,0,266,204,249,240,123,263,423,453,182,398,539,197,0,,,,
1,1788964149696,-9270,-961,35434,8763472,201585,2009746,0,0,0,292,249,187,229,189,234,318,188,254,260,221,314,0,,,,
2,1788964149696,818,780,10543,511905,-81855,-68416,0,0,0,270,208,247,245,122,252,423,437,182,385,514,184,0,,,,
1,1788964149712,-9332,6039,35888,9194743,-489913,2748893,0,0,0,282,221,196,215,159,223,334,179,251,277,221,309,0,,,,
2,1788964149712,559,813,10241,605978,-34208,-89186,0,0,0,272,215,246,243,121,252,427,401,186,385,508,186,0,,,,
1,1788964149728,-9533,15754,26053,8368853,25656,3259576,0,0,0,290,224,201,220,165,226,333,167,251,287,209,313,0,,,,
2,1788964149728,497,670,10040,660956,39095,-87964,0,0,0,275,208,243,248,121,260,410,366,186,376,477,193,0,,,,
1,1788964149744,-10375,20713,16448,3952298,401949,2679254,0,0,0,297,225,205,220,166,225,335,169,250,290,210,314,0,,,,
2,1788964149744,607,598,10002,681725,90408,-72082,0,0,0,276,210,243,249,126,263,403,349,193,366,437,194,0,,,,
1,1788964149760,-7633,17688,15022,-1407433,47647,861319,0,0,0,298,223,205,216,160,222,338,177,248,289,218,311,0,,,,
2,1788964149760,732,674,10035,737925,92851,-75747,0,0,0,303,216,255,266,130,264,381,319,196,341,381,203,0,,,,
1,1788964149776,-4513,10648,14122,-3811799,728151,-1345125,0,0,0,296,222,202,215,160,219,337,181,246,286,222,307,0,,,,
2,1788964149776,827,636,9959,800233,65973,-97738,0,0,0,287,230,255,264,145,274,366,308,202,322,348,215,0,,,,
1,1788964149792,-7063,8724,9164,-3273015,1054353,-2408030,0,0,0,294,225,200,216,163,219,337,182,245,285,223,305,0,,,,
2,1788964149792,861,330,9734,823446,18325,-127059,0,0,0,307,231,257,261,133,277,360,267,207,309,317,215,0,,,,
1,1788964149808,-7245,9140,6925,-3330437,-294437,-2759889,0,0,0,294,222,198,218,163,222,337,183,246,285,223,303,0,,,,
2,1788964149808,789,-95,9456,757472,-40317,-136833,0,0,0,302,240,261,263,151,283,350,230,207,304,309,222,0,,,,
1,1788964149824,-2732,8786,8580,-4460537,-1610240,-2797762,0,0,0,290,222,198,218,165,226,341,187,251,285,224,303,0,,,,
2,1788964149824,713,-363,9346,654847,-83077,-135612,0,0,0,293,249,254,267,172,286,347,209,209,301,294,227,0,,,,
1,1788964149840,-780,6475,9906,-5387831,-1122770,-2643824,0,0,0,288,224,199,222,168,229,342,185,251,286,224,305,0,,,,
2,1788964149840,732,-378,9490,569326,-92851,-133168,0,0,0,296,264,248,288,198,306,341,181,203,296,275,228,0,,,,
1,1788964149856,-1186,4034,10289,-5904623,-773355,-2089159,0,0,0,282,227,203,220,168,230,343,189,253,285,232,311,0,,,,
2,1788964149856,899,-330,9710,538783,-113620,-149051,0,0,0,315,286,257,301,211,319,336,156,205,293,257,233,0,,,,
1,1788964149872,-1005,2464,10835,-6042678,-1145983,-1193630,0,0,0,282,226,204,220,166,232,345,190,255,277,224,304,0,,,,
2,1788964149872,1072,-320,9868,559552,-182037,-193033,0,0,0,328,299,264,304,222,322,337,140,218,292,240,246,0,,,,
1,1788964149888,847,2196,12706,-6133086,-1414763,-621860,0,0,0,281,228,206,218,164,231,347,187,255,277,224,300,0,,,,
2,1788964149888,1057,-421,9920,608421,-268780,-263893,0,0,0,339,300,260,322,247,333,341,123,228,289,224,265,0,,,,
1,1788964149904,1904,2191,14965,-6360328,-1373225,-423940,0,0,0,281,228,206,222,166,234,338,187,252,281,227,302,0,,,,
2,1788964149904,1095,-478,10069,665843,-317649,-334754,0,0,0,363,311,270,337,266,353,345,108,244,288,211,291,0,,,,
1,1788964149920,1866,1919,17214,-6718295,-1281595,-629191,0,0,0,277,224,205,223,176,235,346,187,255,278,224,302,0,,,,
2,1788964149920,1253,-550,10423,766025,-326202,-430049,0,0,0,374,338,286,326,288,385,349,107,267,283,214,314,0,,,,
1,1788964149936,1182,861,19119,-6930877,-1358564,-1088561,0,0,0,277,224,203,223,178,234,352,181,253,278,219,297,0,,,,
2,1788964149936,985,-693,10930,968832,-311541,-520457,0,0,0,380,360,268,330,326,382,349,113,265,270,206,330,0,,,,
1,1788964149952,38,-268,21134,-6943094,-1435533,-1497841,0,0,0,280,231,203,227,184,234,358,175,249,281,219,295,0,,,,
2,1788964149952,469,-808,11452,1235169,-280998,-552222,0,0,0,386,351,262,338,339,377,306,102,261,267,199,325,0,,,,
1,1788964149968,-1564,-1608,23728,-6922324,-1551597,-1565036,0,0,0,281,238,204,231,189,237,362,175,250,283,221,298,0,,,,
2,1788964149968,86,-780,12366,1588249,-210137,-510683,0,0,0,399,370,232,344,360,390,286,106,263,264,193,363,0,,,,
1,1788964149984,-2225,-5096,27063,-6998072,-1637118,-1036027,0,0,0,282,238,208,234,187,240,364,173,253,283,214,300,0,,,,
2,1788964149984,382,-737,13716,2069611,-152716,-449596,0,0,0,417,375,207,339,356,349,256,104,255,255,197,342,0,,,,
1,1788964150000,-1234,-10710,29179,-7007846,-1521054,-390953,0,0,0,286,237,210,240,183,244,368,174,254,285,207,297,0,,,,
2,1788964150000,641,-751,14888,2692693,-158824,-425162,0,0,0,423,386,214,336,365,365,212,106,257,239,199,342,0,,,,
1,1788964150016,1488,-19109,29164,-6752504,-1382998,35430,0,0,0,286,243,208,246,186,246,376,187,259,286,216,297,0,,,,
2,1788964150016,1043,-866,15558,3435506,-193033,-452040,0,0,0,406,420,230,322,366,382,177,108,265,221,195,361,0,,,,
1,1788964150032,4369,-28375,26441,-5970596,-1119105,-135612,0,0,0,286,245,206,253,183,246,381,187,262,292,219,298,0,,,,
2,1788964150032,2010,-928,16597,4384790,-222354,-592539,0,0,0,390,384,200,318,371,354,145,92,240,203,173,322,0,,,,
1,1788964150048,5120,-38157,20579,-4586376,-515570,-590095,0,0,0,290,245,205,257,178,244,384,174,261,297,212,295,0,,,,
2,1788964150048,3326,-823,19047,5514891,-293215,-853989,0,0,0,361,381,189,317,383,322,143,98,213,184,159,280,0,,,,
1,1788964150064,3809,-46790,13543,-2722015,-166155,-938289,0,0,0,291,241,202,259,179,248,389,182,265,296,225,293,0,,,,
2,1788964150064,5747,-1325,23206,6714630,-494800,-1270599,0,0,0,342,351,172,299,355,295,133,94,199,166,138,223,0,,,,
1,1788964150080,2828,-50911,9337,-696386,-107512,-1039692,0,0,0,269,210,179,242,160,244,406,251,258,322,313,280,0,,,,
2,1788964150080,8265,-2536,29179,7866722,-767246,-1777617,0,0,0,282,289,157,256,268,251,127,79,174,156,126,190,0,,,,
1,1788964150096,1813,-46766,11275,1287703,31764,-1142317,0,0,0,277,194,163,238,148,237,448,406,240,348,423,266,0,,,,
2,1788964150096,9810,-2220,34864,8674286,-530231,-2263866,0,0,0,248,206,151,215,165,204,162,89,161,165,146,165,0,,,,
1,1788964150112,2981,-25709,16855,3544240,1084896,-1205847,0,0,0,271,210,156,234,164,237,453,461,252,391,470,240,0,,,,
2,1788964150112,9198,2148,39334,9017592,329867,-2748893,0,0,0,247,170,165,197,116,191,195,98,164,170,162,163,0,,,,
1,1788964150128,4245,2368,17927,4658458,2857627,-802676,0,0,0,278,216,168,238,160,241,477,500,239,417,508,233,0,,,,
2,1788964150128,10413,11706,33701,8498357,405614,-3110525,0,0,0,247,172,179,189,109,193,204,97,167,171,161,170,0,,,,
1,1788964150144,4312,6499,19851,4525289,2981022,-90408,0,0,0,275,205,176,243,147,239,508,518,250,454,535,226,0,,,,
2,1788964150144,11902,24757,20842,5382944,-166155,-2796541,0,0,0,250,175,181,189,113,199,207,98,170,178,161,172,0,,,,
1,1788964150160,2053,-1809,23019,3814242,1518610,302989,0,0,0,287,220,240,253,161,253,535,508,267,493,542,239,0,,,,
2,1788964150160,9150,28944,16219,824668,-657290,-1088561,0,0,0,252,175,178,192,116,200,211,99,170,180,167,172,0,,,,
1,1788964150176,449,-4374,21622,2818532,576656,228463,0,0,0,306,259,296,267,194,276,552,492,279,520,537,275,0,,,,
2,1788964150176,6609,22694,13524,-2684141,-1606575,1444085,0,0,0,255,178,169,198,117,187,215,102,163,184,170,165,0,,,,
1,1788964150192,344,-1727,16109,1771509,394618,40317,0,0,0,328,297,325,284,233,291,558,488,283,530,532,307,0,,,,
2,1788964150192,9964,16089,6987,-3043330,-1257160,2442239,0,0,0,269,181,166,213,121,189,226,102,161,199,168,161,0,,,,
1,1788964150208,521,81,12112,1137431,261450,3665,0,0,0,333,316,360,293,250,302,564,490,285,520,523,325,0,,,,
2,1788964150208,8997,13744,4402,-3073873,686612,2284635,0,0,0,279,178,167,216,123,189,227,105,165,198,168,161,0,,,,
1,1788964150224,277,248,10859,821002,-17104,-17104,0,0,0,336,328,376,302,252,311,570,482,290,521,511,345,0,,,,
2,1788964150224,1641,12983,7767,-3876550,1984090,1899790,0,0,0,275,178,167,212,120,188,220,104,164,195,170,163,0,,,,
1,1788964150240,-181,114,10878,698829,-273667,-52534,0,0,0,345,334,381,314,255,320,576,463,300,523,489,365,0,,,,
2,1788964150240,-1000,9806,10380,-4999321,1039692,1738522,0,0,0,278,181,171,214,123,191,221,105,168,193,170,163,0,,,,
1,1788964150256,-229,473,10859,695164,-262672,-52534,0,0,0,352,330,399,316,261,331,579,432,312,499,463,373,0,,,,
2,1788964150256,-287,6087,11409,-5915618,309097,1149648,0,0,0,276,182,171,210,117,192,219,103,166,194,175,171,0,,,,
1,1788964150272,-43,741,10863,768468,-270002,-35430,0,0,0,359,339,391,319,270,337,573,398,315,486,448,384,0,,,,
2,1788964150272,-210,3292,12371,-6440963,401949,127059,0,0,0,275,182,173,207,118,191,218,104,166,192,173,167,0,,,,
1,1788964150288,28,693,10796,884532,-378736,-20769,0,0,0,356,355,376,331,272,340,568,377,314,465,414,394,0,,,,
2,1788964150288,-1871,2340,14185,-6580240,531452,-480140,0,0,0,279,187,177,212,123,195,219,104,167,194,174,168,0,,,,
1,1788964150304,-157,521,10576,957836,-487470,-10995,0,0,0,365,350,316,355,278,336,561,337,305,457,372,399,0,,,,
2,1788964150304,-2167,2182,16113,-6621779,518013,-450818,0,0,0,280,186,181,212,124,201,219,105,167,194,174,169,0,,,,
1,1788964150320,-335,435,10342,996932,-505796,0,0,0,0,367,351,313,355,282,331,545,314,307,427,348,415,0,,,,
2,1788964150320,-851,1933,17927,-6750060,643851,219911,0,0,0,280,188,180,209,121,200,216,102,164,192,171,170,0,,,,
1,1788964150336,-425,363,10174,1025031,-461814,20769,0,0,0,377,358,302,358,281,347,543,271,317,420,320,423,0,,,,
2,1788964150336,588,1072,19530,-6916216,855211,960280,0,0,0,280,188,183,211,123,204,216,103,172,191,171,174,0,,,,
1,1788964150352,-545,71,10026,1034805,-420275,52534,0,0,0,396,364,295,367,293,351,522,233,317,404,292,442,0,,,,
2,1788964150352,2048,-138,21397,-7000515,1067792,1545489,0,0,0,277,187,185,213,122,209,219,102,178,192,172,178,0,,,,
1,1788964150368,-775,-263,9897,998153,-337197,97738,0,0,0,383,374,287,365,305,335,504,201,311,391,264,444,0,,,,
2,1788964150368,2885,-1593,24187,-6936985,1277930,1523497,0,0,0,275,185,184,212,119,207,217,98,177,187,168,176,0,,,,
1,1788964150384,-966,-492,9820,921184,-157603,157603,0,0,0,399,385,286,366,307,332,498,184,311,377,239,452,0,,,,
2,1788964150384,2158,-4254,28064,-6925990,1457524,1073901,0,0,0,273,182,183,215,121,205,218,94,173,185,165,170,0,,,,
1,1788964150400,-966,-593,9839,853989,35430,221133,0,0,0,419,400,286,368,317,332,501,171,316,376,227,461,0,,,,
2,1788964150400,-47,-9102,31342,-7133684,1373225,631634,0,0,0,271,180,179,221,124,204,224,92,169,189,164,164,0,,,,
1,1788964150416,-837,-679,9968,813672,191811,287106,0,0,0,436,408,290,374,328,338,497,164,317,377,222,482,0,,,,
2,1788964150416,-1732,-18243,31696,-7144679,1216843,676838,0,0,0,269,177,169,219,121,200,223,93,169,187,159,158,0,,,,
1,1788964150432,-583,-770,10260,842994,266337,324980,0,0,0,438,417,284,370,344,344,480,165,316,369,222,502,0,,,,
