sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
1,1787152243104,311,579,10591,594982,-59864,-94073,0,0,0,373,372,393,333,289,345,601,525,337,560,580,364,0,,,,,
2,1787152243104,4331,27216,16937,87964,-1758070,-471587,0,0,0,299,258,201,222,185,227,231,184,203,158,260,144,0,,,,,
1,1787152243120,47,229,10571,430049,-213802,-42760,0,0,0,380,371,411,339,297,345,596,519,334,546,565,374,0,,,,,
2,1787152243120,5963,19583,12117,-2517986,-2971248,1017701,0,0,0,302,259,205,221,181,225,230,185,202,159,266,147,0,,,,,
1,1787152243136,9,866,10744,437379,-222354,-29321,0,0,0,379,374,399,353,309,350,596,518,356,539,547,386,0,,,,,
2,1787152243136,9447,13831,6039,-3088534,-2398256,1335351,0,0,0,301,257,198,221,183,221,226,185,195,154,268,141,0,,,,,
1,1787152243152,205,1359,10796,582765,-285884,-35430,0,0,0,381,384,394,354,310,356,586,480,344,527,524,398,0,,,,,
2,1787152243152,7073,13232,5848,-3565009,-731816,833220,0,0,0,303,257,200,221,184,222,230,187,197,160,270,145,0,,,,,
1,1787152243168,320,1301,10672,805120,-444709,-50090,0,0,0,381,388,396,375,320,373,588,447,350,511,491,407,0,,,,,
2,1787152243168,3608,11672,7604,-4657236,-182037,660956,0,0,0,301,253,203,221,183,225,230,186,198,157,271,144,0,,,,,
1,1787152243184,4,842,10346,888198,-558330,-59864,0,0,0,381,404,379,364,326,373,581,421,359,490,470,414,0,,,,,
2,1787152243184,2857,8207,8628,-5707924,-461814,675616,0,0,0,300,260,199,222,190,221,232,190,198,159,273,139,0,,,,,
1,1787152243200,-425,617,10102,893084,-548556,-47647,0,0,0,377,408,370,365,327,370,582,393,357,481,452,436,0,,,,,
2,1787152243200,3843,5206,8973,-6003583,-206472,447153,0,0,0,300,261,201,223,187,224,235,188,200,160,272,142,0,,,,,
1,1787152243216,-727,574,9987,875980,-416610,-7330,0,0,0,376,419,353,366,328,374,581,375,364,485,419,445,0,,,,,
2,1787152243216,3125,3508,10447,-6036570,342084,185703,0,0,0,303,256,206,222,180,228,235,184,201,162,270,145,0,,,,,
1,1787152243232,-689,373,9882,861319,-252898,48869,0,0,0,380,416,345,367,339,377,576,338,362,457,400,462,0,,,,,
2,1787152243232,1641,3024,12577,-6051231,629191,178372,0,0,0,305,254,212,221,178,229,235,182,202,164,269,148,0,,,,,
1,1787152243248,-502,162,9830,824668,-151494,91629,0,0,0,394,419,343,385,355,391,578,313,362,449,376,467,0,,,,,
2,1787152243248,1450,2699,14697,-6280916,689055,439822,0,0,0,301,254,212,221,180,230,233,180,202,163,270,152,0,,,,,
1,1787152243264,-435,57,9911,767246,-95294,120951,0,0,0,408,432,343,388,372,395,572,303,363,441,364,468,0,,,,,
2,1787152243264,1852,1957,16846,-6633996,821002,744033,0,0,0,300,253,211,221,182,230,232,178,201,165,271,152,0,,,,,
1,1787152243280,-626,-33,10035,735481,-9773,157603,0,0,0,423,449,343,395,379,408,565,284,369,432,349,493,0,,,,,
2,1787152243280,2254,952,18994,-6890559,923628,1015258,0,0,0,302,257,214,219,180,232,235,179,202,164,270,150,0,,,,,
1,1787152243296,-827,-138,10078,735481,95294,215024,0,0,0,443,454,343,405,377,419,563,253,378,425,322,508,0,,,,,
2,1787152243296,2818,-201,21775,-6886894,996932,1188743,0,0,0,298,255,208,218,178,229,233,174,197,167,265,144,0,,,,,
1,1787152243312,-957,-224,10112,761138,190589,311541,0,0,0,461,457,348,411,388,422,557,222,390,416,297,515,0,,,,,
2,1787152243312,2842,-2278,25675,-6858794,1191187,1176526,0,0,0,293,255,203,217,180,225,237,173,200,163,260,137,0,,,,,
1,1787152243328,-1048,-277,10366,850324,279776,434936,0,0,0,477,475,345,421,416,429,549,201,403,403,280,538,0,,,,,
2,1787152243328,1842,-6843,29274,-7066489,1222952,1077566,0,0,0,296,254,202,220,178,224,233,170,194,175,272,147,0,,,,,
1,1787152243344,-947,-540,10686,994488,377514,543670,0,0,0,505,494,319,438,436,429,553,193,397,390,258,553,0,,,,,
2,1787152243344,1311,-14199,30878,-7235087,1131322,1009149,0,0,0,297,251,197,224,178,222,233,166,192,165,261,136,0,,,,,
1,1787152243360,-612,-899,11040,1153313,375071,634078,0,0,0,518,497,304,452,430,420,554,176,370,381,232,566,0,,,,,
2,1787152243360,325,-25494,29978,-6943094,1243721,777020,0,0,0,300,254,197,227,180,222,241,167,195,167,258,134,0,,,,,
1,1787152243376,167,-933,11533,1341460,343306,665843,0,0,0,533,509,279,452,447,418,547,178,375,373,221,574,0,,,,,
2,1787152243376,-2866,-37319,26857,-5781228,1230282,201585,0,0,0,292,245,186,226,178,222,248,171,195,165,257,137,0,,,,,
1,1787152243392,1091,-780,12017,1609019,312763,577878,0,0,0,546,513,247,447,459,409,528,169,369,371,217,581,0,,,,,
2,1787152243392,-3651,-46690,20473,-4228409,477696,-290771,0,0,0,296,253,191,226,181,222,244,187,197,170,253,150,0,,,,,
1,1787152243408,1249,-842,12715,1915673,229685,421497,0,0,0,556,507,220,455,466,421,508,174,360,356,220,589,0,,,,,
2,1787152243408,-1665,-53500,12361,-2111150,51312,-408057,0,0,0,289,225,171,236,178,217,261,242,182,211,288,136,0,,,,,
1,1787152243424,540,-1095,14122,2344500,91629,323758,0,0,0,548,510,220,440,475,424,486,178,360,336,213,578,0,,,,,
2,1787152243424,-2699,-54845,11351,321315,382401,35430,0,0,0,277,204,163,228,154,212,284,337,173,219,356,116,0,,,,,
1,1787152243440,81,-1139,15348,2956587,21991,290771,0,0,0,553,500,217,432,470,417,435,170,376,332,205,576,0,,,,,
2,1787152243440,-5857,-39348,15376,3488040,233350,1121548,0,0,0,278,200,161,231,155,216,303,406,178,247,441,119,0,,,,,
1,1787152243456,134,-856,15908,3640756,14660,283441,0,0,0,545,499,210,431,455,420,382,170,363,315,194,566,0,,,,,
2,1787152243456,-4312,-5393,17683,5164254,-808785,1601688,0,0,0,287,207,159,243,154,216,345,452,189,279,507,112,0,,,,,
1,1787152243472,-47,-784,16716,4342030,31764,289550,0,0,0,526,488,213,438,443,432,317,171,353,294,181,540,0,,,,,
2,1787152243472,-4044,10351,18813,5373170,-1104444,967610,0,0,0,299,210,169,245,133,209,390,491,183,331,535,100,0,,,,,
1,1787152243488,-966,-1239,18425,5187467,105068,367740,0,0,0,493,481,233,445,431,454,284,172,364,266,169,487,0,,,,,
2,1787152243488,-3728,1028,20880,4904026,-105068,-334754,0,0,0,312,205,198,250,123,225,432,529,183,394,553,117,0,,,,,
1,1787152243504,-2770,-1579,22823,6265033,290771,586430,0,0,0,445,463,243,425,420,436,278,175,359,240,166,437,0,,,,,
2,1787152243504,1325,-6905,21746,3413514,329867,-671951,0,0,0,326,216,234,263,132,248,471,542,191,422,567,145,0,,,,,
1,1787152243520,-5585,-2211,28561,7425677,518013,873537,0,0,0,394,436,218,385,391,389,285,188,336,220,167,392,0,,,,,
2,1787152243520,4589,-5273,18291,1783726,-114842,-405614,0,0,0,341,236,260,275,149,256,496,528,193,441,571,156,0,,,,,
1,1787152243536,-8877,-3651,33448,8603426,276111,1380555,0,0,0,343,372,205,326,315,328,323,198,316,236,194,344,0,,,,,
2,1787152243536,2627,-9,12074,799011,-551000,47647,0,0,0,346,239,268,287,163,270,507,525,200,466,565,164,0,,,,,
1,1787152243552,-8365,-215,38803,9346238,-559552,2168571,0,0,0,315,302,229,279,233,288,366,212,306,271,239,318,0,,,,,
2,1787152243552,545,665,9308,603534,-270002,56199,0,0,0,346,246,269,296,154,282,510,542,206,457,566,176,0,,,,,
1,1787152243568,-8135,12136,36467,9249721,-472809,2824640,0,0,0,320,280,250,272,205,287,381,221,302,285,255,326,0,,,,,
2,1787152243568,990,-253,9562,395840,-135612,-31764,0,0,0,362,250,275,294,158,275,518,540,210,468,571,174,0,,,,,
1,1787152243584,-9255,25838,20349,6776938,1095892,2775771,0,0,0,330,281,248,271,207,282,384,209,302,290,246,332,0,,,,,
2,1787152243584,1435,-248,10509,168598,-272445,-56199,0,0,0,339,264,280,287,163,278,490,519,206,437,562,174,0,,,,,
1,1787152243600,-9552,24402,14893,1409876,1071457,1397659,0,0,0,336,282,246,264,205,278,390,216,299,289,253,333,0,,,,,
2,1787152243600,1028,411,10643,123394,-283441,-40317,0,0,0,330,262,267,280,168,272,485,497,213,418,561,175,0,,,,,
1,1787152243616,-6843,16568,14156,-3142290,293215,-463035,0,0,0,337,272,249,265,212,283,393,222,298,294,259,338,0,,,,,
2,1787152243616,540,928,10246,282219,-73303,-39095,0,0,0,335,278,262,282,195,270,494,487,212,403,529,184,0,,,,,
1,1787152243632,-5077,10428,11658,-3759264,223576,-1638340,0,0,0,337,279,242,254,206,275,380,231,298,286,266,338,0,,,,,
2,1787152243632,646,885,10011,464257,127059,-56199,0,0,0,328,280,264,274,179,269,466,461,218,385,501,185,0,,,,,
1,1787152243648,-4924,9705,8222,-3295007,-180816,-1986533,0,0,0,337,280,237,256,213,276,384,234,298,286,268,335,0,,,,,
2,1787152243648,899,799,9920,592539,219911,-63529,0,0,0,331,285,288,281,202,291,458,431,221,381,463,190,0,,,,,
1,1787152243664,-2622,9361,7829,-3806912,-902858,-2103819,0,0,0,339,284,239,257,211,274,339,226,291,285,267,326,0,,,,,
2,1787152243664,1139,741,9868,662177,201585,-70860,0,0,0,334,286,264,286,193,281,469,414,226,381,452,195,0,,,,,
1,1787152243680,143,7590,9365,-4835609,-974940,-2094046,0,0,0,333,281,235,250,208,273,382,237,296,286,276,327,0,,,,,
2,1787152243680,1196,540,9705,654847,107512,-78190,0,0,0,328,283,250,303,206,284,450,388,220,376,427,193,0,,,,,
1,1787152243696,14,5029,10208,-5535660,-560774,-1704314,0,0,0,333,279,236,246,205,269,390,240,294,286,282,329,0,,,,,
2,1787152243696,1191,224,9480,613308,15882,-89186,0,0,0,333,293,253,308,206,285,449,376,220,372,408,200,0,,,,,
1,1787152243712,-536,2909,10753,-5957157,-630412,-955393,0,0,0,332,275,237,240,199,266,392,244,294,285,282,329,0,,,,,
2,1787152243712,1119,76,9341,559552,-58643,-112399,0,0,0,344,304,261,315,204,284,452,353,227,372,395,203,0,,,,,
1,1787152243728,263,1866,11897,-6128200,-1011592,-276111,0,0,0,332,268,238,242,195,266,395,242,295,291,281,330,0,,,,,
2,1787152243728,1072,148,9461,555887,-102625,-136833,0,0,0,346,310,263,321,223,290,454,325,227,380,382,209,0,,,,,
1,1787152243744,1234,1306,13835,-6262590,-1077566,-2443,0,0,0,334,264,239,243,191,266,399,241,297,299,279,328,0,,,,,
2,1787152243744,1062,90,9638,572991,-138055,-158824,0,0,0,350,312,264,335,234,299,459,306,230,370,362,212,0,,,,,
1,1787152243760,1234,765,15630,-6448293,-1015258,-46425,0,0,0,333,265,239,241,190,266,398,245,296,293,282,327,0,,,,,
2,1787152243760,1072,-71,9729,590095,-162490,-177150,0,0,0,356,330,267,343,231,315,458,283,248,344,337,221,0,,,,,
1,1787152243776,545,19,16889,-6620557,-1045801,-304210,0,0,0,332,270,241,240,193,268,395,245,294,285,282,325,0,,,,,
2,1787152243776,1110,-201,9739,603534,-182037,-194255,0,0,0,362,349,275,341,256,347,447,253,279,341,320,247,0,,,,,
1,1787152243792,-339,-985,18391,-6632774,-1152091,-637743,0,0,0,330,276,241,241,197,269,397,241,296,282,279,322,0,,,,,
2,1787152243792,1062,-382,9815,625526,-184481,-219911,0,0,0,377,356,281,359,306,380,437,234,298,345,314,270,0,,,,,
1,1787152243808,-1727,-2211,20727,-6525262,-1232726,-827111,0,0,0,329,282,239,244,202,269,399,238,297,283,282,319,0,,,,,
2,1787152243808,1167,-387,10078,681725,-161268,-251676,0,0,0,393,387,267,377,323,391,440,209,293,328,290,276,0,,,,,
1,1787152243824,-2967,-4498,23742,-6444628,-1382998,-630412,0,0,0,329,287,239,253,208,273,401,234,299,288,277,315,0,,,,,
2,1787152243824,1469,-378,10480,802676,-161268,-309097,0,0,0,406,388,272,403,333,416,451,183,300,334,254,309,0,,,,,
1,1787152243840,-2359,-9763,25977,-6601009,-1568701,-222354,0,0,0,331,285,237,258,206,276,409,223,300,288,256,315,0,,,,,
2,1787152243840,1727,-516,10705,974940,-160046,-421497,0,0,0,428,409,282,441,387,427,416,162,295,306,242,358,0,,,,,
1,1787152243856,-86,-17980,26087,-6671870,-1765400,-74525,0,0,0,328,288,239,259,207,283,414,213,304,290,254,319,0,,,,,
2,1787152243856,1268,-717,11237,1171639,-127059,-536339,0,0,0,456,437,260,415,418,447,408,165,327,294,233,402,0,,,,,
1,1787152243872,3182,-27867,24067,-6107430,-1891238,-266337,0,0,0,332,290,242,267,209,295,417,210,309,294,256,319,0,,,,,
2,1787152243872,885,-708,12787,1508837,-111177,-558330,0,0,0,471,468,241,432,443,458,383,177,330,271,229,387,0,,,,,
1,1787152243888,5690,-36386,20023,-4591263,-1406211,-453262,0,0,0,337,292,239,279,210,288,417,206,302,304,261,318,0,,,,,
2,1787152243888,1407,-679,14859,2141693,-152716,-533896,0,0,0,471,449,220,456,443,459,342,162,330,271,221,435,0,,,,,
1,1787152243904,5738,-40444,14831,-2966361,-631634,-477696,0,0,0,339,289,241,281,208,290,417,206,303,304,261,319,0,,,,,
2,1787152243904,1785,-813,15783,2993239,-210137,-599869,0,0,0,474,477,233,467,447,449,286,158,327,259,221,398,0,,,,,
1,1787152243920,4675,-42119,10524,-1295034,-272445,-552222,0,0,0,327,266,222,266,192,281,437,246,304,302,307,301,0,,,,,
2,1787152243920,2206,-851,16444,3858224,-260228,-709825,0,0,0,483,498,224,416,447,462,232,160,324,246,226,395,0,,,,,
1,1787152243936,3661,-41823,10035,80634,-194255,-863763,0,0,0,297,239,231,249,176,292,477,380,304,348,411,286,0,,,,,
2,1787152243936,3345,-885,17295,4824613,-315206,-933402,0,0,0,481,457,233,418,418,463,186,139,313,233,203,381,0,,,,,
1,1787152243952,4393,-35113,13969,1847256,444709,-1365894,0,0,0,290,249,197,246,189,283,506,477,287,392,470,258,0,,,,,
2,1787152243952,3943,-626,19124,5987701,-273667,-1285260,0,0,0,425,450,229,395,415,442,171,129,298,206,198,324,0,,,,,
1,1787152243968,5977,-11777,15716,3703065,2331061,-1591914,0,0,0,306,255,189,267,194,288,526,522,291,464,504,247,0,,,,,
2,1787152243968,4584,-966,22952,7171557,-260228,-1618792,0,0,0,355,430,227,358,423,412,169,138,277,172,182,261,0,,,,,
1,1787152243984,6494,5996,18755,4197865,3236364,-1088561,0,0,0,316,252,208,287,186,298,546,546,302,511,526,246,0,,,,,
2,1787152243984,7016,-2699,30231,8268671,-312763,-1930334,0,0,0,314,348,205,308,334,342,170,134,233,160,164,219,0,,,,,
1,1787152244000,5029,5154,22957,3703065,2566855,216246,0,0,0,327,262,265,298,192,314,568,562,323,541,546,262,0,,,,,
2,1787152244000,9054,-2636,36429,8870984,57421,-2271196,0,0,0,296,257,180,244,209,249,211,148,199,163,187,172,0,,,,,
1,1787152244016,1641,-3038,22048,2952922,1577254,544891,0,0,0,342,290,335,308,219,331,578,559,339,566,566,290,0,,,,,
2,1787152244016,8863,2057,40593,8861211,796568,-2717128,0,0,0,296,230,176,217,160,206,246,164,194,164,208,140,0,,,,,
1,1787152244032,622,-4331,18076,1985312,900415,180816,0,0,0,358,320,377,320,250,340,588,546,338,586,584,316,0,,,,,
2,1787152244032,9250,14850,29935,7589389,612086,-2996904,0,0,0,304,235,178,224,163,202,249,163,191,164,207,133,0,,,,,
1,1787152244048,1722,-588,13376,1230282,436157,-118507,0,0,0,367,345,394,327,278,344,605,544,336,598,592,340,0,,,,,
2,1787152244048,8523,25058,19061,4725653,-234572,-2484999,0,0,0,306,237,177,225,162,196,248,162,181,166,208,131,0,,,,,
1,1787152244064,1354,593,11457,863763,-75747,-52534,0,0,0,368,364,406,332,298,349,609,544,339,601,585,360,0,,,,,
2,1787152244064,5608,26944,15774,488692,-1579697,-525344,0,0,0,307,240,176,216,154,190,248,166,176,167,213,125,0,,,,,
1,1787152244080,311,268,10997,631634,-467922,-14660,0,0,0,380,373,426,331,287,352,618,541,344,601,571,368,0,,,,,
2,1787152244080,6652,20320,11332,-2014633,-2713463,1616349,0,0,0,306,245,174,214,159,190,247,172,174,171,223,127,0,,,,,
1,1787152244096,-181,363,10839,547335,-535117,-63529,0,0,0,392,380,441,336,304,374,604,530,356,576,550,379,0,,,,,
2,1787152244096,9629,15348,5589,-2620611,-2196671,2415361,0,0,0,318,246,182,217,159,193,253,173,178,175,226,130,0,,,,,
1,1787152244112,-57,976,10715,632856,-469144,-73303,0,0,0,387,393,427,336,324,366,601,513,350,550,523,389,0,,,,,
2,1787152244112,8054,14213,4350,-2940705,-425162,2074498,0,0,0,317,241,176,217,158,188,250,170,170,174,223,121,0,,,,,
1,1787152244128,43,1206,10638,788016,-438601,-47647,0,0,0,389,404,409,355,347,365,582,484,343,535,502,390,0,,,,,
2,1787152244128,2459,12337,7312,-4178318,178372,1722639,0,0,0,312,243,175,224,166,190,258,172,172,175,225,121,0,,,,,
1,1787152244144,0,1019,10461,907745,-455705,-24434,0,0,0,381,415,384,349,336,365,582,456,351,528,480,411,0,,,,,
2,1787152244144,794,9073,8896,-5246110,-287106,1411098,0,0,0,312,249,177,226,174,194,253,174,180,171,224,124,0,,,,,
1,1787152244160,-90,880,10275,934623,-449596,-15882,0,0,0,383,393,366,363,323,380,586,418,353,489,447,425,0,,,,,
2,1787152244160,1689,5776,9538,-5886297,-349414,700051,0,0,0,311,247,180,224,162,194,248,169,179,170,219,124,0,,,,,
1,1787152244176,-143,722,10126,952949,-417831,1221,0,0,0,380,406,360,356,323,378,583,387,353,467,425,435,0,,,,,
2,1787152244176,1139,3838,11016,-6180734,81855,-14660,0,0,0,310,245,180,220,161,194,248,168,179,169,217,120,0,,,,,
1,1787152244192,-148,454,10002,974940,-387288,32986,0,0,0,388,409,343,365,333,380,570,354,355,449,394,459,0,,,,,
2,1787152244192,-71,3216,12916,-6271142,354301,-272445,0,0,0,310,240,181,224,159,196,255,165,180,173,217,123,0,,,,,
1,1787152244208,-311,220,9906,976162,-353080,64751,0,0,0,393,422,333,377,348,383,577,325,352,433,359,463,0,,,,,
2,1787152244208,38,2890,14864,-6442184,388510,-50090,0,0,0,307,241,182,219,159,197,256,170,183,174,220,127,0,,,,,
1,1787152244224,-483,47,9810,933402,-300545,105068,0,0,0,404,434,323,385,353,392,578,289,347,425,339,469,0,,,,,
2,1787152244224,1316,2182,16846,-6750060,472809,388510,0,0,0,305,239,186,215,159,200,251,166,186,169,218,131,0,,,,,
1,1787152244240,-588,-90,9734,867428,-221133,160046,0,0,0,417,438,319,398,363,389,576,264,356,425,319,479,0,,,,,
2,1787152244240,2876,1119,18712,-7007846,680503,808785,0,0,0,302,237,190,234,171,207,253,173,189,171,218,135,0,,,,,
1,1787152244256,-674,-239,9758,822224,-92851,218689,0,0,0,439,444,319,406,376,385,573,246,366,421,300,497,0,,,,,
2,1787152244256,4125,62,21421,-7049384,1003040,1132544,0,0,0,304,239,192,235,164,205,266,169,191,176,214,135,0,,,,,
1,1787152244272,-727,-387,9863,794124,34208,279776,0,0,0,462,455,330,408,381,393,571,226,367,410,281,518,0,,,,,
2,1787152244272,4790,-1215,25383,-7011511,1384220,1304808,0,0,0,303,239,193,222,157,208,259,160,189,173,211,136,0,,,,,
1,1787152244288,-804,-607,9973,794124,131946,348193,0,0,0,484,467,338,421,392,402,569,208,365,398,260,534,0,,,,,
2,1787152244288,4383,-4460,30141,-7187440,1601688,1312138,0,0,0,301,238,195,219,160,216,247,159,191,169,210,139,0,,,,,
1,1787152244304,-727,-780,10131,823446,189368,419053,0,0,0,501,477,323,440,416,402,568,192,370,391,239,552,0,,,,,
2,1787152244304,3464,-10634,33065,-7511198,1527163,1324355,0,0,0,302,240,196,219,159,212,237,156,191,168,208,138,0,,,,,
1,1787152244320,-397,-818,10595,917519,200363,470366,0,0,0,505,478,307,442,438,409,565,175,373,377,219,576,0,,,,,
2,1787152244320,1210,-21698,32845,-7505090,1304808,1227839,0,0,0,303,243,196,218,154,207,236,156,187,166,208,137,0,,,,,
1,1787152244336,-62,-847,11366,1125213,160046,475253,0,0,0,520,486,272,451,462,406,558,174,366,369,209,585,0,,,,,
2,1787152244336,-3431,-34902,29858,-6425080,1062905,630412,0,0,0,307,244,198,215,152,208,256,162,189,168,213,142,0,,,,,
1,1787152244352,253,-1009,11998,1380555,109955,450818,0,0,0,549,510,256,467,457,424,551,171,364,369,204,592,0,,,,,
2,1787152244352,-4742,-47102,22938,-4818505,229685,-293215,0,0,0,311,243,200,208,149,201,253,165,187,174,219,150,0,,,,,
1,1787152244368,358,-1153,12548,1650557,40317,397062,0,0,0,557,526,232,487,482,429,531,169,356,360,200,601,0,,,,,
2,1787152244368,-2024,-57984,12476,-2932153,-360410,-1337794,0,0,0,316,235,199,203,145,195,259,172,185,184,228,156,0,,,,,
1,1787152244384,258,-1162,13615,2023185,-52534,326202,0,0,0,538,526,223,461,468,439,497,169,358,336,188,601,0,,,,,
2,1787152244384,-5470,-59516,8456,-554665,42760,-1286482,0,0,0,315,227,197,200,139,182,270,219,179,203,266,149,0,,,,,
1,1787152244400,33,-1134,14788,2549751,-96516,270002,0,0,0,548,516,223,447,468,445,442,164,358,330,196,595,0,,,,,
2,1787152244400,-7504,-46412,13491,2039068,17104,3665,0,0,0,315,192,194,211,122,179,308,363,168,233,386,145,0,,,,,
1,1787152244416,-315,-1095,15462,3152064,-73303,255341,0,0,0,554,519,230,427,467,442,389,165,354,306,193,580,0,,,,,
2,1787152244416,-3053,-5407,20153,3748269,-988379,1411098,0,0,0,273,169,144,213,135,173,318,429,141,265,450,137,0,,,,,
1,1787152244432,-775,-1095,15994,3861890,-10995,305432,0,0,0,547,508,223,418,441,437,305,160,350,281,187,571,0,,,,,
2,1787152244432,-899,20928,16903,4351803,-1808161,1677435,0,0,0,300,188,152,251,124,175,394,487,148,324,491,127,0,,,,,
1,1787152244448,-1526,-1282,16874,4653571,89186,432492,0,0,0,515,502,215,423,457,424,277,169,373,259,183,533,0,,,,,
2,1787152244448,-3900,9504,13572,5093394,-1233947,792903,0,0,0,318,185,193,227,95,183,433,535,160,378,528,135,0,,,,,
1,1787152244464,-3038,-1990,19583,5574756,206472,669508,0,0,0,468,479,216,435,457,446,267,174,373,232,170,475,0,,,,,
2,1787152244464,-3977,-7829,21536,5111720,86742,-117286,0,0,0,343,183,227,233,93,202,465,539,174,382,536,147,0,,,,,
1,1787152244480,-5331,-2153,24316,6577796,359188,999375,0,0,0,425,454,219,413,429,431,260,181,358,213,168,415,0,,,,,
2,1787152244480,234,-8781,24852,3714060,282219,-625526,0,0,0,350,185,247,247,90,215,493,526,181,409,522,154,0,,,,,
1,1787152244496,-7542,-2416,29485,7650476,575435,1452637,0,0,0,377,418,207,365,368,378,286,186,338,212,171,372,0,,,,,
2,1787152244496,3799,-1368,18497,1788613,-309097,-454483,0,0,0,340,197,305,254,101,244,521,517,198,428,517,178,0,,,,,
1,1787152244512,-7877,-2546,33744,8460483,299323,1941329,0,0,0,329,340,209,299,274,314,338,200,313,244,214,348,0,,,,,
2,1787152244512,1679,832,11237,1012814,-290771,-63529,0,0,0,335,231,321,263,121,263,522,517,208,442,511,186,0,,,,,
1,1787152244528,-6987,2565,37961,8947954,-256563,2444682,0,0,0,307,278,227,261,210,277,376,216,300,279,260,331,0,,,,,
2,1787152244528,201,-148,8772,731816,51312,48869,0,0,0,335,249,329,267,136,273,512,512,210,448,511,189,0,,,,,
1,1787152244544,-7231,15309,31347,8383514,259006,2762332,0,0,0,316,284,226,273,215,282,387,210,305,285,243,323,0,,,,,
2,1787152244544,1253,-693,10045,452040,37873,-4886,0,0,0,332,256,347,264,149,287,511,508,217,433,520,194,0,,,,,
1,1787152244560,-8250,24608,18478,5054298,1587027,2269975,0,0,0,326,285,229,263,212,275,388,211,303,287,242,325,0,,,,,
2,1787152244560,1631,-81,10614,215024,-138055,-23212,0,0,0,326,260,335,272,161,298,505,509,219,423,513,200,0,,,,,
1,1787152244576,-8217,22282,14941,-167377,1689653,723264,0,0,0,334,280,229,262,207,270,388,212,299,293,249,323,0,,,,,
2,1787152244576,1038,832,10399,175929,-216246,-18325,0,0,0,327,256,315,282,166,298,505,492,218,428,493,200,0,,,,,
1,1787152244592,-5929,13563,14146,-2983465,1257160,-992045,0,0,0,333,283,234,259,209,274,384,220,300,292,256,325,0,,,,,
2,1787152244592,660,1048,10160,360410,-79412,-29321,0,0,0,332,257,312,281,165,289,509,458,218,422,474,190,0,,,,,
1,1787152244608,-5518,9839,10552,-2979800,1155757,-1784948,0,0,0,333,284,230,256,210,269,382,225,296,286,263,325,0,,,,,
2,1787152244608,775,842,10050,566882,53756,-58643,0,0,0,326,257,313,282,164,290,494,432,211,394,448,187,0,,,,,
1,1787152244624,-5187,10136,7465,-2955366,443488,-1932777,0,0,0,333,292,233,256,212,271,381,226,296,285,262,324,0,,,,,
2,1787152244624,947,693,9911,673173,96516,-73303,0,0,0,322,263,303,288,172,299,468,423,212,374,427,190,0,,,,,
1,1787152244640,-3345,9404,7403,-3808133,-175929,-1920560,0,0,0,334,295,234,254,213,272,380,221,293,283,264,318,0,,,,,
2,1787152244640,1072,612,9810,692721,58643,-89186,0,0,0,332,281,291,286,175,289,456,415,208,359,415,190,0,,,,,
1,1787152244656,-2048,7164,8308,-4708549,-248011,-1784948,0,0,0,331,290,232,254,213,276,381,225,296,284,268,314,0,,,,,
2,1787152244656,1052,387,9691,680503,9773,-102625,0,0,0,330,285,266,292,184,293,443,395,200,344,406,186,0,,,,,
1,1787152244672,-2258,5001,9011,-5263214,-277332,-1359786,0,0,0,335,286,235,257,212,278,385,227,297,290,269,314,0,,,,,
2,1787152244672,1005,38,9475,623082,-32986,-120951,0,0,0,341,280,286,291,192,293,452,375,212,357,386,200,0,,,,,
1,1787152244688,-2139,3766,10021,-5780006,-565661,-875980,0,0,0,336,279,235,257,210,277,388,225,298,290,268,313,0,,,,,
2,1787152244688,995,-38,9322,541226,-65973,-140499,0,0,0,322,297,323,294,190,315,448,358,223,349,402,203,0,,,,,
1,1787152244704,-1584,2885,11672,-6333450,-912632,-560774,0,0,0,336,277,236,256,207,276,392,229,296,287,268,311,0,,,,,
2,1787152244704,1005,33,9322,485026,-105068,-160046,0,0,0,336,345,276,302,259,294,448,346,221,357,389,201,0,,,,,
1,1787152244720,-1435,1880,13357,-6654765,-1171639,-547335,0,0,0,336,276,237,256,206,276,395,231,296,286,265,311,0,,,,,
2,1787152244720,1076,57,9557,498466,-141720,-180816,0,0,0,349,335,288,327,264,331,449,312,272,355,376,220,0,,,,,
1,1787152244736,-1636,794,15180,-6719517,-1426981,-811229,0,0,0,333,279,235,258,210,278,398,227,299,286,261,309,0,,,,,
2,1787152244736,1129,-76,9844,547335,-171042,-201585,0,0,0,350,340,279,339,270,342,445,292,278,346,356,235,0,,,,,
1,1787152244752,-1689,33,17195,-6723182,-1550375,-1193630,0,0,0,331,286,233,260,213,280,398,226,299,286,261,305,0,,,,,
2,1787152244752,1143,-201,10007,626747,-188146,-233350,0,0,0,365,340,274,367,317,366,441,266,279,330,333,240,0,,,,,
1,1787152244768,-2115,-598,19406,-6781825,-1521054,-1502728,0,0,0,329,288,234,262,213,282,400,224,301,288,258,303,0,,,,,
2,1787152244768,1095,-282,10021,720820,-169820,-283441,0,0,0,383,387,284,361,362,386,441,243,299,326,315,271,0,,,,,
