sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
1,1789067435568,-8303,10452,22072,5203350,1445307,2047620,0,0,0,324,316,226,240,236,247,371,236,282,256,262,323,0,,,,
2,1789067435568,-378,579,11572,1611462,328645,-207694,0,0,0,314,217,283,282,151,300,528,608,221,439,672,121,0,,,,
1,1789067435584,-9193,12318,20942,1276708,1907121,1044579,0,0,0,335,314,228,242,234,249,368,237,282,257,262,319,0,,,,
2,1789067435584,483,-306,10591,1138652,361632,-125838,0,0,0,310,222,283,273,157,296,528,603,214,440,662,137,0,,,,
1,1789067435600,-7954,10964,18013,-2202780,1898569,-259006,0,0,0,338,309,226,244,232,252,368,241,284,261,264,318,0,,,,
2,1789067435600,804,-157,10533,708603,229685,-54977,0,0,0,318,210,288,276,146,298,526,599,213,450,644,159,0,,,,
1,1789067435616,-7049,9217,13462,-2576629,1662775,-403171,0,0,0,340,306,224,242,229,250,370,245,289,261,266,319,0,,,,
2,1789067435616,387,693,10514,454483,57421,-30543,0,0,0,316,228,262,276,150,285,533,584,208,456,616,158,0,,,,
1,1789067435632,-6001,8662,10174,-2775771,1072679,-241902,0,0,0,339,306,222,242,230,251,371,247,291,261,267,322,0,,,,
2,1789067435632,9,1124,10313,466701,26878,-39095,0,0,0,320,230,263,268,151,277,527,557,202,432,591,162,0,,,,
1,1789067435648,-4154,8671,8959,-3445279,482583,-162490,0,0,0,337,307,224,241,229,255,370,246,290,260,264,322,0,,,,
2,1789067435648,-43,1129,10035,561996,51312,-46425,0,0,0,315,221,267,264,153,290,515,535,202,405,565,166,0,,,,
1,1789067435664,-3058,7355,8356,-4284608,431270,-443488,0,0,0,329,304,221,239,228,258,371,247,294,259,263,321,0,,,,
2,1789067435664,-23,1043,9763,638965,76969,-47647,0,0,0,307,221,253,267,157,293,520,508,207,388,536,178,0,,,,
1,1789067435680,-3134,5331,7858,-4842939,393397,-773355,0,0,0,325,299,222,238,225,259,371,247,295,258,263,318,0,,,,
2,1789067435680,-119,1057,9810,674395,128281,-42760,0,0,0,302,204,251,272,148,286,520,468,211,367,492,189,0,,,,
1,1789067435696,-3637,3953,8011,-5086063,127059,-949284,0,0,0,327,302,224,236,224,258,372,246,297,258,263,318,0,,,,
2,1789067435696,-81,990,9930,720820,199142,-37873,0,0,0,306,204,254,280,148,289,507,441,214,351,459,194,0,,,,
1,1789067435712,-3919,3206,9040,-5422039,-301767,-1047023,0,0,0,325,298,222,239,225,257,378,247,300,262,263,318,0,,,,
2,1789067435712,205,727,9901,763581,223576,-34208,0,0,0,319,233,248,289,169,292,500,436,218,348,444,204,0,,,,
1,1789067435728,-4063,2555,10595,-5834984,-697608,-1130100,0,0,0,328,300,223,247,227,265,385,248,293,266,263,321,0,,,,
2,1789067435728,507,416,9724,751364,153938,-40317,0,0,0,317,235,247,297,182,297,491,425,221,348,410,204,0,,,,
1,1789067435744,-4158,1708,12390,-6233268,-971275,-1192408,0,0,0,320,292,221,246,222,262,380,243,288,267,263,331,0,,,,
2,1789067435744,588,282,9557,687834,19547,-62308,0,0,0,314,238,256,313,194,311,490,386,219,350,388,212,0,,,,
1,1789067435760,-4111,272,14228,-6576575,-1187522,-1152091,0,0,0,319,285,221,242,217,259,379,243,288,269,262,337,0,,,,
2,1789067435760,473,301,9557,656069,-73303,-98960,0,0,0,320,253,259,322,224,326,489,352,234,356,381,228,0,,,,
1,1789067435776,-3589,-1493,16075,-6825808,-1361007,-1023810,0,0,0,321,281,223,241,213,260,382,241,289,269,262,343,0,,,,
2,1789067435776,320,229,9638,652404,-114842,-141720,0,0,0,307,256,261,324,228,341,515,313,238,358,372,242,0,,,,
1,1789067435792,-3192,-2589,18028,-6913772,-1409876,-1010371,0,0,0,324,283,224,245,215,262,388,242,291,273,263,345,0,,,,
2,1789067435792,287,28,9772,659734,-105068,-175929,0,0,0,312,306,308,336,313,357,488,294,251,350,361,253,0,,,,
1,1789067435808,-3699,-3168,20401,-6996850,-1512502,-1127657,0,0,0,323,288,222,248,218,266,393,244,293,274,263,344,0,,,,
2,1789067435808,382,-239,9906,654847,-111177,-195476,0,0,0,370,340,336,343,278,371,474,259,265,338,343,262,0,,,,
1,1789067435824,-4728,-4536,23522,-7077484,-1868025,-1132544,0,0,0,322,293,222,248,218,269,401,243,300,274,264,344,0,,,,
2,1789067435824,540,-306,9997,658512,-146607,-222354,0,0,0,369,364,328,348,294,373,462,225,279,328,334,282,0,,,,
1,1789067435840,-4355,-8805,26446,-7033502,-2285857,-702495,0,0,0,322,300,221,253,228,272,404,239,301,278,266,342,0,,,,
2,1789067435840,756,-153,10131,700051,-200363,-288328,0,0,0,395,395,289,403,378,380,464,193,295,309,311,311,0,,,,
1,1789067435856,-2311,-15003,27528,-6873455,-2408030,-197920,0,0,0,321,305,219,260,237,275,406,236,298,283,265,335,0,,,,
2,1789067435856,981,-114,10480,814894,-244346,-399505,0,0,0,416,412,297,419,373,429,449,168,303,303,288,336,0,,,,
1,1789067435872,2426,-23058,26197,-6453180,-2376265,169820,0,0,0,320,304,218,267,232,274,417,238,304,286,265,326,0,,,,
2,1789067435872,1105,-358,10873,993266,-272445,-522900,0,0,0,432,449,259,433,450,422,442,154,296,293,268,362,0,,,,
1,1789067435888,9423,-30016,23378,-5434257,-2004859,178372,0,0,0,321,303,216,277,230,277,429,234,312,288,265,323,0,,,,
2,1789067435888,717,-646,11533,1281595,-252898,-641408,0,0,0,449,485,237,455,450,440,419,149,307,277,256,389,0,,,,
1,1789067435904,12400,-36534,18597,-4024380,-908967,-125838,0,0,0,329,299,216,285,224,283,435,233,313,290,265,327,0,,,,
2,1789067435904,-4,-751,12557,1672549,-175929,-679282,0,0,0,453,490,211,461,460,455,403,149,315,268,241,403,0,,,,
1,1789067435920,8547,-43426,12873,-2646268,200363,-499687,0,0,0,325,288,211,280,216,279,436,246,314,295,279,318,0,,,,
2,1789067435920,-473,-689,13850,2241875,-19547,-624304,0,0,0,453,492,190,464,490,453,376,143,304,263,235,415,0,,,,
1,1789067435936,2407,-47183,7968,-890641,426383,-860098,0,0,0,309,256,179,272,208,284,458,353,302,342,359,281,0,,,,
2,1789067435936,-598,-564,14965,2935818,94073,-529009,0,0,0,464,505,194,458,497,464,335,138,297,254,239,422,0,,,,
1,1789067435952,985,-42890,9987,1154535,-85521,-1292590,0,0,0,296,248,166,251,201,277,484,465,286,392,447,265,0,,,,
2,1789067435952,-411,-382,15673,3654195,102625,-437379,0,0,0,472,510,197,443,491,462,303,139,313,256,236,414,0,,,,
1,1789067435968,4862,-22330,16065,3714060,207694,-1721418,0,0,0,293,263,161,257,220,282,513,512,280,418,486,245,0,,,,
2,1789067435968,818,-607,16085,4464203,86742,-427605,0,0,0,471,496,191,437,479,434,286,133,315,255,211,392,0,,,,
1,1789067435984,5494,2014,19344,4867374,1319468,-1185078,0,0,0,318,275,184,286,230,293,534,534,309,455,519,241,0,,,,
2,1789067435984,2421,-875,17942,5507560,194255,-651182,0,0,0,452,485,195,432,462,442,255,126,301,230,182,351,0,,,,
1,1789067436000,3517,7188,23187,4885700,1315803,-94073,0,0,0,314,273,224,284,208,301,566,566,311,499,541,232,0,,,,
2,1789067436000,3972,-837,21588,6728069,255341,-1009149,0,0,0,398,474,197,414,451,438,200,119,304,204,177,298,0,,,,
1,1789067436016,90,-2770,25656,4086688,395840,559552,0,0,0,334,293,297,303,226,319,584,584,321,527,553,256,0,,,,
2,1789067436016,5192,-1598,27398,7958352,273667,-1398881,0,0,0,357,390,183,367,417,370,191,108,279,189,169,244,0,,,,
1,1789067436032,-2244,-6982,23000,2750115,13439,390953,0,0,0,351,325,348,314,262,333,595,594,331,538,562,289,0,,,,
2,1789067436032,5541,-2321,34745,8830667,443488,-1639562,0,0,0,328,320,166,316,305,312,179,105,229,174,162,195,0,,,,
1,1789067436048,-1895,-2412,15381,1370781,162490,-42760,0,0,0,365,359,377,320,291,342,607,596,335,540,575,322,0,,,,
2,1789067436048,6092,-756,40210,9247277,1222952,-1814269,0,0,0,323,217,148,246,164,223,242,138,193,186,212,150,0,,,,
1,1789067436064,-746,995,10428,788016,53756,-134390,0,0,0,377,380,394,328,307,350,616,590,340,538,580,345,0,,,,
2,1789067436064,6824,5814,39861,8873428,2015855,-2105041,0,0,0,292,241,164,230,174,225,238,126,196,174,199,152,0,,,,
1,1789067436080,-1148,617,10136,637743,-134390,-46425,0,0,0,385,390,403,336,318,356,617,580,347,537,568,361,0,,,,
2,1789067436080,7226,21392,24508,6487388,1470963,-2465452,0,0,0,292,231,165,227,157,223,237,118,189,172,188,146,0,,,,
1,1789067436096,-1641,306,10667,533896,-90408,0,0,0,0,391,403,405,348,328,363,612,558,350,533,546,379,0,,,,
2,1789067436096,4560,27695,18607,2190562,-274889,-1525941,0,0,0,248,182,159,229,149,224,238,125,191,171,194,145,0,,,,
1,1789067436112,-1502,760,11146,577878,90408,15882,0,0,0,402,413,408,356,335,367,605,526,355,522,524,393,0,,,,
2,1789067436112,5288,20842,14754,-1279151,-2039068,493579,0,0,0,285,224,159,242,171,225,239,136,193,172,199,145,0,,,,
1,1789067436128,-990,1172,11050,768468,111177,31764,0,0,0,408,422,409,361,341,365,596,481,365,513,497,407,0,,,,
2,1789067436128,8805,13519,8159,-2349387,-2178345,1674992,0,0,0,292,235,166,235,165,226,234,133,190,174,202,147,0,,,,
1,1789067436144,-751,1000,10734,961501,-35430,31764,0,0,0,399,424,395,365,349,376,596,452,368,501,463,424,0,,,,
2,1789067436144,8384,12333,4517,-2225992,-294437,1584584,0,0,0,294,233,168,235,164,228,235,131,188,180,202,146,0,,,,
1,1789067436160,-856,722,10519,1060462,-199142,17104,0,0,0,415,431,379,370,357,389,591,413,364,484,433,432,0,,,,
2,1789067436160,2632,12735,7240,-3385415,488692,1506393,0,0,0,291,225,168,235,159,229,234,131,187,174,202,144,0,,,,
1,1789067436176,-1134,593,10466,1094670,-262672,20769,0,0,0,412,439,365,368,356,374,583,372,350,468,401,445,0,,,,
2,1789067436176,-67,9940,9576,-4937012,-56199,1584584,0,0,0,292,233,169,234,163,226,238,132,190,181,208,151,0,,,,
1,1789067436192,-1215,469,10275,1130100,-259006,45204,0,0,0,421,442,343,384,367,381,565,344,362,453,374,460,0,,,,
2,1789067436192,1603,5661,9514,-5772676,-401949,1099557,0,0,0,291,246,169,231,168,226,241,138,193,184,209,155,0,,,,
1,1789067436208,-1095,248,9987,1133765,-232128,72082,0,0,0,419,470,336,379,385,381,549,300,362,430,337,468,0,,,,
2,1789067436208,1469,2909,9983,-6120869,-79412,204028,0,0,0,293,254,172,228,169,225,243,141,193,180,210,153,0,,,,
1,1789067436224,-1177,14,9796,1047023,-197920,96516,0,0,0,440,464,337,389,391,390,545,260,360,410,305,479,0,,,,
2,1789067436224,-574,2340,11452,-6202725,186924,-519235,0,0,0,294,255,179,228,168,226,246,145,195,176,208,149,0,,,,
1,1789067436240,-1474,-363,9667,937067,-123394,144164,0,0,0,462,462,330,405,398,392,541,236,362,401,285,494,0,,,,
2,1789067436240,-1550,2603,12921,-6306572,109955,-668286,0,0,0,291,253,181,231,167,231,247,147,199,175,208,147,0,,,,
1,1789067436256,-1789,-646,9753,861319,61086,230907,0,0,0,476,470,322,418,408,391,536,212,360,385,265,506,0,,,,
2,1789067436256,-856,2450,14261,-6511823,122173,-290771,0,0,0,292,253,180,233,168,232,245,143,197,178,210,149,0,,,,
1,1789067436272,-1813,-646,9930,879645,300545,321315,0,0,0,482,481,321,425,418,393,539,200,360,387,254,516,0,,,,
2,1789067436272,162,1799,15477,-6703635,368962,280998,0,0,0,295,256,179,235,171,230,244,141,194,182,209,148,0,,,,
1,1789067436288,-1665,-703,10184,928515,459370,409279,0,0,0,495,491,313,431,429,395,541,199,362,384,249,529,0,,,,
2,1789067436288,799,1335,17281,-6855129,717155,963945,0,0,0,299,256,178,236,173,228,244,138,194,181,209,146,0,,,,
1,1789067436304,-1335,-832,10533,1039692,502131,477696,0,0,0,510,498,295,435,439,398,533,196,363,371,243,545,0,,,,
2,1789067436304,1378,861,19564,-6974859,917519,1502728,0,0,0,298,246,176,239,170,233,244,130,197,187,210,149,0,,,,
1,1789067436320,-1000,-1024,10854,1171639,513126,511905,0,0,0,520,504,283,439,455,407,520,193,363,368,240,555,0,,,,
2,1789067436320,1914,-842,22536,-7066489,1070235,1634675,0,0,0,293,248,175,243,175,233,243,127,197,183,207,142,0,,,,
1,1789067436336,-717,-1249,11328,1351233,499687,515570,0,0,0,535,511,277,448,476,415,512,192,360,371,242,558,0,,,,
2,1789067436336,1000,-4575,25733,-7175223,1092227,1154535,0,0,0,294,247,169,246,171,235,249,126,198,186,207,146,0,,,,
1,1789067436352,-569,-1392,11892,1561371,466701,505796,0,0,0,539,514,255,448,484,414,499,190,364,383,248,560,0,,,,
2,1789067436352,-148,-10021,28690,-7331604,885754,690277,0,0,0,295,241,165,249,171,235,249,120,196,182,200,144,0,,,,
1,1789067436368,-167,-1545,12146,1842369,389732,476474,0,0,0,540,524,234,446,483,423,482,191,366,373,242,554,0,,,,
2,1789067436368,-253,-19095,30366,-7324274,554665,557109,0,0,0,296,234,169,254,166,237,256,123,200,184,203,142,0,,,,
1,1789067436384,239,-1593,12352,2135584,278554,406836,0,0,0,550,530,226,443,483,406,448,181,355,349,230,549,0,,,,
2,1789067436384,516,-32557,28801,-6476393,498466,427605,0,0,0,297,228,171,255,167,239,257,125,203,185,202,145,0,,,,
1,1789067436400,-23,-1574,13170,2460565,172263,317649,0,0,0,550,538,250,453,470,409,415,173,356,345,212,542,0,,,,
2,1789067436400,-679,-45111,23833,-4739092,526565,23212,0,0,0,299,232,172,255,164,237,264,131,208,190,202,147,0,,,,
1,1789067436416,-923,-1727,14544,2990796,141720,310319,0,0,0,549,536,230,453,456,401,379,168,351,328,208,537,0,,,,
2,1789067436416,-2876,-49581,16965,-2681698,234572,100181,0,0,0,304,236,177,259,168,246,264,130,219,192,205,150,0,,,,
1,1789067436432,-1435,-1895,15391,3733608,202807,383623,0,0,0,537,530,226,445,463,415,332,171,365,298,200,529,0,,,,
2,1789067436432,-3216,-51361,12088,-803898,83077,801455,0,0,0,302,215,175,257,149,241,274,166,207,214,249,136,0,,,,
1,1789067436448,-1713,-1909,15573,4434881,287106,500909,0,0,0,520,519,243,441,457,418,314,178,371,275,182,493,0,,,,
2,1789067436448,-2502,-48772,11663,1108109,270002,1695761,0,0,0,284,175,153,253,119,220,315,307,180,235,340,112,0,,,,
1,1789067436464,-2282,-2206,16166,5112942,404392,674395,0,0,0,493,493,236,447,462,430,325,180,378,260,162,459,0,,,,
2,1789067436464,-2732,-19947,18032,2885727,127059,1814269,0,0,0,271,153,148,253,112,220,339,453,170,269,440,121,0,,,,
1,1789067436480,-3015,-3297,18339,5816658,576656,900415,0,0,0,472,472,223,432,455,413,311,181,370,250,166,443,0,,,,
2,1789067436480,-2469,14697,16941,3747047,-927293,1062905,0,0,0,278,156,155,259,118,233,352,506,172,319,526,130,0,,,,
1,1789067436496,-4225,-4230,23139,6548475,696386,1086118,0,0,0,446,453,201,404,428,386,310,190,354,233,169,418,0,,,,
2,1789067436496,-2991,13673,14405,4605923,-1778839,-540004,0,0,0,287,172,161,262,122,239,397,527,177,366,595,118,0,,,,
1,1789067436512,-6269,-3799,28767,7379252,667064,1346346,0,0,0,405,415,175,349,383,338,321,202,338,221,192,392,0,,,,
2,1789067436512,-1612,-3594,19746,5203350,-1128878,-1291369,0,0,0,295,190,196,260,123,252,454,546,190,409,630,126,0,,,,
1,1789067436528,-7370,-2512,31552,8097629,311541,1728748,0,0,0,351,336,184,293,292,272,349,227,318,240,239,362,0,,,,
2,1789067436528,1378,-9609,25120,4516737,-70860,-924849,0,0,0,314,202,236,256,124,260,484,548,198,435,641,133,0,,,,
1,1789067436544,-6671,2287,31461,8409170,-188146,2210110,0,0,0,317,288,212,256,221,242,372,244,304,262,267,340,0,,,,
2,1789067436544,1943,-2699,21210,2943148,157603,-293215,0,0,0,325,215,257,257,135,261,500,551,201,439,636,127,0,,,,
1,1789067436560,-6197,10643,25556,7593054,478918,2572964,0,0,0,322,305,223,240,220,256,371,235,305,262,259,337,0,,,,
2,1789067436560,205,823,13543,1766622,177150,-145385,0,0,0,315,219,290,276,142,295,529,544,212,447,631,159,0,,,,
1,1789067436576,-9126,16109,19980,4467868,1584584,2277305,0,0,0,334,306,221,242,222,260,369,229,304,266,255,332,0,,,,
2,1789067436576,449,425,9925,1126435,365297,-157603,0,0,0,330,222,265,276,124,277,529,548,204,467,629,170,0,,,,
1,1789067436592,-10356,16788,18865,-291993,1144761,1020144,0,0,0,335,296,219,241,218,258,376,239,307,270,259,328,0,,,,
2,1789067436592,1631,-784,9983,812450,367740,-105068,0,0,0,341,228,288,279,155,283,518,550,196,456,616,162,0,,,,
1,1789067436608,-6647,12577,15941,-3068986,767246,-399505,0,0,0,333,295,218,242,220,260,375,241,306,274,260,327,0,,,,
2,1789067436608,1617,-363,10490,471587,69638,-36651,0,0,0,320,232,265,279,168,288,500,556,197,449,615,170,0,,,,
1,1789067436624,-5570,9303,11227,-3497814,873537,-1246165,0,0,0,337,300,220,247,221,263,374,241,307,279,262,328,0,,,,
2,1789067436624,976,536,10648,278554,-124616,-36651,0,0,0,333,249,277,291,148,285,493,545,196,465,611,185,0,,,,
1,1789067436640,-5221,9375,9317,-3671300,30543,-1585806,0,0,0,332,300,219,247,221,263,378,244,307,271,255,327,0,,,,
2,1789067436640,646,985,10447,393397,-62308,-78190,0,0,0,322,246,282,289,164,297,505,501,212,475,559,190,0,,,,
1,1789067436656,-2603,9217,9930,-4714657,-789237,-1941329,0,0,0,327,299,216,245,222,263,379,245,308,313,248,312,0,,,,
2,1789067436656,631,1000,10169,577878,23212,-102625,0,0,0,315,221,273,290,163,303,500,463,211,453,510,201,0,,,,
1,1789067436672,-847,6963,10725,-5896071,-675616,-2160019,0,0,0,321,301,218,249,228,269,381,245,309,283,266,319,0,,,,
2,1789067436672,564,923,9968,729373,86742,-107512,0,0,0,310,217,252,285,165,300,486,432,222,397,468,226,0,,,,
1,1789067436688,-2172,3685,10222,-6251594,-621860,-1710422,0,0,0,317,301,218,246,226,270,382,250,309,277,270,321,0,,,,
2,1789067436688,540,875,10059,816115,163711,-96516,0,0,0,319,230,257,297,175,306,474,414,228,359,456,219,0,,,,
1,1789067436704,-2364,1459,10380,-6234490,-1111774,-966388,0,0,0,316,299,217,243,223,267,385,248,307,270,261,318,0,,,,
2,1789067436704,760,775,10083,890641,210137,-84299,0,0,0,313,251,256,301,189,314,464,386,237,335,429,207,0,,,,
1,1789067436720,-531,727,12074,-6072000,-1532050,-318871,0,0,0,317,300,218,245,224,269,389,246,307,271,261,318,0,,,,
2,1789067436720,1048,445,9791,901637,135612,-84299,0,0,0,317,262,263,302,197,312,454,354,243,335,416,216,0,,,,
1,1789067436736,1076,804,14166,-6047565,-1521054,-101403,0,0,0,317,302,219,249,226,272,391,244,305,277,267,319,0,,,,
2,1789067436736,1191,90,9413,834441,0,-107512,0,0,0,334,265,284,313,209,316,440,321,240,341,403,225,0,,,,
1,1789067436752,1631,928,16032,-6250373,-1334129,-278554,0,0,0,318,304,220,251,226,274,392,243,306,279,268,320,0,,,,
2,1789067436752,1052,-162,9160,698829,-138055,-149051,0,0,0,339,295,295,313,229,327,432,299,243,327,381,231,0,,,,
1,1789067436768,1239,373,17391,-6525262,-1277930,-662177,0,0,0,319,305,222,251,225,275,396,245,311,276,263,320,0,,,,
2,1789067436768,861,-268,9231,598647,-190589,-164933,0,0,0,335,322,285,315,257,337,438,281,246,327,363,240,0,,,,
1,1789067436784,425,-603,18693,-6588792,-1402546,-984714,0,0,0,317,306,220,250,226,275,401,248,312,275,260,319,0,,,,
2,1789067436784,794,-315,9456,538783,-212581,-172263,0,0,0,351,336,279,335,302,360,442,262,256,341,350,259,0,,,,
1,1789067436800,-358,-1660,20746,-6558249,-1556484,-1056796,0,0,0,317,311,220,253,229,276,405,250,312,276,261,318,0,,,,
2,1789067436800,890,-258,9743,541226,-211359,-188146,0,0,0,380,372,293,354,328,389,442,241,283,341,339,298,0,,,,
1,1789067436816,-382,-3804,23440,-6553362,-1727526,-679282,0,0,0,319,311,221,259,229,281,408,246,311,277,259,318,0,,,,
2,1789067436816,1000,-268,9973,599869,-223576,-233350,0,0,0,409,378,307,370,311,397,443,195,283,348,315,310,0,,,,
1,1789067436832,1809,-9140,25905,-6643770,-1783726,-18325,0,0,0,317,310,220,266,234,286,413,245,308,276,253,320,0,,,,
2,1789067436832,1072,-339,10208,690277,-266337,-289550,0,0,0,457,410,294,370,333,396,418,178,290,333,297,313,0,,,,
1,1789067436848,4584,-16166,26566,-6624222,-1633453,354301,0,0,0,319,315,217,273,236,285,417,242,308,283,251,317,0,,,,
2,1789067436848,1206,-335,10437,816115,-294437,-356745,0,0,0,445,429,310,379,385,412,414,144,296,314,269,351,0,,,,
1,1789067436864,6188,-24422,25355,-6212499,-1230282,516791,0,0,0,312,328,213,272,253,283,417,243,310,277,257,314,0,,,,
2,1789067436864,1330,-626,10729,973719,-248011,-458148,0,0,0,462,443,305,397,410,435,400,128,290,303,258,355,0,,,,
1,1789067436880,5513,-32447,21560,-5104389,-574213,670730,0,0,0,315,317,227,279,234,292,420,239,312,285,259,319,0,,,,
2,1789067436880,1095,-961,11284,1158200,-180816,-552222,0,0,0,470,478,269,412,444,426,378,122,303,303,245,404,0,,,,
1,1789067436896,5130,-38458,15936,-3634648,-217468,588874,0,0,0,314,314,220,278,231,288,418,238,309,288,268,316,0,,,,
2,1789067436896,655,-952,12567,1511280,-167377,-572991,0,0,0,477,477,259,420,462,467,364,136,342,294,246,431,0,,,,
1,1789067436912,6465,-42785,11294,-1870469,-294437,-80634,0,0,0,316,303,207,283,228,288,425,251,309,296,288,313,0,,,,
2,1789067436912,559,-827,13902,2042733,-161268,-549778,0,0,0,494,493,250,430,470,473,328,126,352,284,237,448,0,,,,
1,1789067436928,5618,-44996,9423,-102625,-63529,-1050688,0,0,0,309,263,187,272,203,284,468,373,301,356,382,283,0,,,,
2,1789067436928,402,-746,14812,2719572,-117286,-518013,0,0,0,490,489,247,429,489,464,285,134,343,273,240,441,0,,,,
1,1789067436944,3249,-40617,12711,1784948,624304,-1643227,0,0,0,303,260,172,269,212,287,492,469,301,395,451,261,0,,,,
2,1789067436944,469,-689,15295,3434284,-97738,-453262,0,0,0,479,495,208,411,505,468,234,132,315,259,244,428,0,,,,
1,1789067436960,3737,-16621,16439,3820351,2100154,-1422094,0,0,0,308,269,179,276,216,295,515,515,300,440,492,255,0,,,,
2,1789067436960,1560,-928,15931,4216191,-107512,-475253,0,0,0,461,511,209,420,467,441,194,115,300,264,238,420,0,,,,
1,1789067436976,4508,5259,20368,4429994,3036000,-603534,0,0,0,309,275,215,281,213,300,544,544,300,474,522,245,0,,,,
2,1789067436976,3058,-957,17975,5303532,-153938,-722042,0,0,0,454,490,214,408,437,418,162,98,298,235,198,364,0,,,,
1,1789067436992,3541,6245,23081,3924198,2651155,342084,0,0,0,309,301,282,287,231,308,566,562,308,506,545,244,0,,,,
2,1789067436992,4508,-789,21282,6450736,-272445,-1070235,0,0,0,412,468,203,392,429,394,153,98,284,201,175,291,0,,,,
1,1789067437008,1402,-2861,21933,2884505,1670105,439822,0,0,0,323,339,347,302,269,322,577,568,314,526,555,267,0,,,,
2,1789067437008,5987,-1560,26479,7584502,-549778,-1461189,0,0,0,346,432,190,364,409,371,152,107,263,183,169,239,0,,,,
1,1789067437024,971,-4814,18032,1733635,998153,118507,0,0,0,349,366,370,319,303,335,582,570,318,523,560,304,0,,,,
2,1789067437024,7245,-2569,33069,8493470,-855211,-1789835,0,0,0,296,344,168,308,317,305,172,111,226,177,176,187,0,,,,
1,1789067437040,1622,-488,13070,927293,475253,-102625,0,0,0,367,389,381,331,321,341,588,564,327,522,566,336,0,,,,
2,1789067437040,7111,-923,37817,8894197,-351858,-2029294,0,0,0,275,257,160,247,203,234,207,121,194,172,199,150,0,,,,
1,1789067437056,1139,1167,10935,703716,-116064,-54977,0,0,0,379,399,396,335,328,348,594,556,340,517,565,357,0,,,,
2,1789067437056,7939,6015,36587,8587543,-12217,-2211332,0,0,0,280,247,180,222,175,231,223,134,195,169,214,158,0,,,,
1,1789067437072,339,909,10571,656069,-476474,-41538,0,0,0,403,419,406,353,342,366,592,538,367,526,554,391,0,,,,
2,1789067437072,10279,17731,23933,6649878,-404392,-2276083,0,0,0,280,262,174,227,185,227,226,133,195,176,212,156,0,,,,
1,1789067437088,-354,622,10772,691499,-574213,-70860,0,0,0,393,428,404,349,344,359,598,515,346,520,535,394,0,,,,
2,1789067437088,9150,25173,17444,2790432,-726929,-1525941,0,0,0,277,267,172,229,189,220,232,139,190,177,210,152,0,,,,
1,1789067437104,-397,880,10954,768468,-480140,-67195,0,0,0,393,430,403,354,351,363,596,492,356,493,483,396,0,,,,
2,1789067437104,4804,22852,16281,-1673770,-1395216,383623,0,0,0,279,262,173,227,183,219,230,137,189,174,208,148,0,,,,
1,1789067437120,-129,1028,10882,885754,-448375,-26878,0,0,0,399,434,395,360,354,364,586,458,351,485,469,427,0,,,,
2,1789067437120,6317,15630,10361,-2872288,-2155132,1718974,0,0,0,277,265,167,225,186,214,226,137,193,174,209,144,0,,,,
1,1789067437136,-119,961,10629,976162,-488692,-3665,0,0,0,404,431,385,368,361,373,589,427,367,470,430,445,0,,,,
2,1789067437136,8815,12423,5168,-2765997,-1418429,1890017,0,0,0,277,257,170,228,185,222,229,142,190,181,214,152,0,,,,
1,1789067437152,-253,804,10361,1006705,-488692,-6108,0,0,0,409,431,381,377,362,381,580,393,367,458,401,448,0,,,,
2,1789067437152,6546,12400,5029,-3048217,183259,1508837,0,0,0,282,251,176,226,182,225,232,140,190,178,213,153,0,,,,
1,1789067437168,-363,665,10208,1016479,-449596,-2443,0,0,0,413,439,368,379,369,380,576,365,367,444,377,450,0,,,,
2,1789067437168,1804,10820,8236,-4364021,465479,1415985,0,0,0,281,256,182,228,183,228,232,141,197,178,213,156,0,,,,
1,1789067437184,-430,521,10126,1032362,-383623,18325,0,0,0,427,445,350,391,375,379,569,330,368,438,355,465,0,,,,
2,1789067437184,1541,7700,9380,-5364618,-41538,1324355,0,0,0,282,276,178,255,214,228,237,155,198,181,223,158,0,,,,
1,1789067437200,-488,253,10031,1033583,-339641,52534,0,0,0,430,451,340,397,384,383,564,296,367,430,329,477,0,,,,
2,1789067437200,2282,4752,9734,-5859419,26878,824668,0,0,0,282,263,175,233,188,225,230,141,189,178,214,151,0,,,,
1,1789067437216,-708,14,9954,993266,-256563,105068,0,0,0,431,462,333,405,401,387,558,271,368,411,308,488,0,,,,
2,1789067437216,1268,3005,11064,-6139195,302989,279776,0,0,0,283,250,180,229,179,229,234,141,192,175,211,150,0,,,,
1,1789067437232,-1024,-81,9863,919963,-113620,188146,0,0,0,447,468,325,418,411,389,553,247,368,390,291,499,0,,,,
2,1789067437232,47,2569,13046,-6350555,329867,45204,0,0,0,282,244,176,232,180,228,233,141,189,176,212,148,0,,,,
1,1789067437248,-1019,-411,9743,851546,84299,284663,0,0,0,467,473,320,431,413,392,553,217,364,381,271,510,0,,,,
2,1789067437248,440,2234,15056,-6642548,327423,182037,0,0,0,283,247,176,233,180,226,229,138,187,177,210,147,0,,,,
1,1789067437264,-851,-670,9763,806342,257785,342084,0,0,0,483,486,319,444,427,394,553,201,366,380,265,525,0,,,,
