sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
2,1787240563056,1000,-1488,10050,724486,105068,50090,0,0,0,347,286,283,312,173,310,521,584,217,477,572,188,0,,,,,
1,1787240563072,-6771,16089,15194,1703092,783129,1955990,0,0,0,362,264,218,252,190,259,392,210,299,334,231,329,0,,,,,
2,1787240563072,1421,-804,10509,439822,14660,1221,0,0,0,349,285,286,311,172,311,521,574,215,483,564,197,0,,,,,
1,1787240563088,-5374,11174,13988,-1910786,872315,278554,0,0,0,354,271,225,245,194,261,392,216,300,285,250,343,0,,,,,
2,1787240563088,1273,325,10643,288328,-160046,-46425,0,0,0,347,287,287,309,175,313,503,550,209,486,540,202,0,,,,,
1,1787240563104,-6360,7901,9734,-2117258,851546,-1213178,0,0,0,348,268,214,237,194,255,399,225,300,278,251,339,0,,,,,
2,1787240563104,780,904,10524,419053,-190589,-95294,0,0,0,341,290,286,308,178,315,495,528,215,456,505,212,0,,,,,
1,1787240563120,-6963,8021,6350,-1853365,-114842,-2096489,0,0,0,348,272,217,237,194,254,400,228,300,278,256,337,0,,,,,
2,1787240563120,416,1024,10418,651182,-91629,-139277,0,0,0,339,293,284,308,180,317,480,475,224,422,475,221,0,,,,,
1,1787240563136,-3852,8892,6499,-2505769,-1319468,-2495995,0,0,0,346,278,217,238,196,257,401,231,302,277,258,334,0,,,,,
2,1787240563136,181,952,10332,866206,83077,-144164,0,0,0,342,299,282,311,186,320,447,401,226,408,444,223,0,,,,,
1,1787240563152,-574,7470,7839,-3656639,-1238834,-2697580,0,0,0,345,279,219,239,197,260,403,234,304,274,261,328,0,,,,,
2,1787240563152,406,746,10222,948062,212581,-98960,0,0,0,341,304,280,314,199,324,429,363,229,389,400,230,0,,,,,
1,1787240563168,62,5072,8379,-4537506,-868650,-2410474,0,0,0,341,278,220,238,198,260,402,235,303,275,264,326,0,,,,,
2,1787240563168,894,382,9964,921184,189368,-80634,0,0,0,344,320,282,319,213,330,424,328,238,375,372,232,0,,,,,
1,1787240563184,62,3412,8719,-5016425,-1088561,-1501506,0,0,0,344,281,223,243,201,263,400,237,303,279,268,326,0,,,,,
2,1787240563184,1234,-14,9585,853989,69638,-117286,0,0,0,346,342,281,317,224,333,408,307,241,351,358,235,0,,,,,
1,1787240563200,1765,2751,10045,-5455026,-1428202,-464257,0,0,0,347,282,226,248,203,267,402,238,304,284,270,328,0,,,,,
2,1787240563200,1124,-172,9384,781907,-54977,-172263,0,0,0,343,319,276,328,226,337,401,285,237,345,334,249,0,,,,,
1,1787240563216,3551,2301,11557,-5867971,-1459967,309097,0,0,0,348,281,227,247,201,266,405,237,304,285,267,327,0,,,,,
2,1787240563216,856,-248,9317,697608,-149051,-219911,0,0,0,354,342,254,348,258,342,407,248,239,345,322,249,0,,,,,
1,1787240563232,4355,1751,12677,-6080552,-1246165,570548,0,0,0,348,283,229,247,200,266,405,236,302,282,266,325,0,,,,,
2,1787240563232,727,-330,9404,631634,-164933,-243124,0,0,0,355,352,263,342,280,349,404,222,239,336,297,249,0,,,,,
1,1787240563248,3766,957,13620,-6068335,-1047023,395840,0,0,0,345,282,227,246,201,266,406,235,302,301,264,323,0,,,,,
2,1787240563248,760,-478,9600,588874,-193033,-259006,0,0,0,367,360,264,355,283,373,399,198,242,336,295,277,0,,,,,
1,1787240563264,2416,143,14615,-6041457,-1010371,53756,0,0,0,344,281,229,246,199,266,412,231,305,334,253,317,0,,,,,
2,1787240563264,847,-516,9782,571769,-262672,-276111,0,0,0,374,358,267,359,285,389,391,189,252,330,285,286,0,,,,,
1,1787240563280,1191,-464,15716,-6104987,-1143539,-284663,0,0,0,343,283,231,246,199,267,409,226,304,284,262,323,0,,,,,
2,1787240563280,1005,-497,9944,576656,-353080,-305432,0,0,0,394,391,277,362,305,396,374,187,252,339,274,287,0,,,,,
1,1787240563296,478,-923,17386,-6205169,-1192408,-530231,0,0,0,338,283,227,243,199,264,410,227,305,285,266,322,0,,,,,
2,1787240563296,1124,-607,10035,594982,-442266,-355523,0,0,0,421,398,303,375,316,409,373,163,269,336,263,309,0,,,,,
1,1787240563312,-291,-1852,19420,-6218608,-1136209,-591317,0,0,0,335,290,228,245,201,266,406,224,304,284,265,321,0,,,,,
2,1787240563312,1143,-760,10193,659734,-561996,-443488,0,0,0,444,407,291,383,339,429,359,153,282,323,253,328,0,,,,,
1,1787240563328,-320,-4733,21655,-6142860,-1230282,-464257,0,0,0,333,292,228,246,201,266,409,223,305,284,262,319,0,,,,,
2,1787240563328,961,-856,10600,791681,-642630,-522900,0,0,0,443,426,278,380,365,423,345,147,278,311,250,340,0,,,,,
1,1787240563344,2622,-10796,23292,-6020687,-1576032,-436157,0,0,0,333,296,229,250,207,268,410,220,307,286,257,318,0,,,,,
2,1787240563344,665,-947,11170,1003040,-651182,-582765,0,0,0,444,432,275,385,367,417,333,142,279,307,242,357,0,,,,,
1,1787240563360,7039,-19100,24134,-5831319,-1700648,-494800,0,0,0,334,295,228,253,209,273,413,220,311,282,258,317,0,,,,,
2,1787240563360,244,-1019,11710,1275486,-597426,-602313,0,0,0,454,440,266,394,376,424,306,132,285,315,240,363,0,,,,,
1,1787240563376,11036,-30050,23134,-5250997,-948062,-238237,0,0,0,333,295,229,253,207,275,419,217,313,285,262,318,0,,,,,
2,1787240563376,-406,-1033,12471,1623679,-509461,-542448,0,0,0,467,452,259,391,383,423,274,125,287,316,244,362,0,,,,,
1,1787240563392,9772,-38037,19124,-4276056,448375,375071,0,0,0,336,297,228,256,207,272,421,220,312,287,266,315,0,,,,,
2,1787240563392,-469,-1005,13534,2037846,-441044,-436157,0,0,0,477,459,256,385,372,417,256,126,278,300,242,367,0,,,,,
1,1787240563408,3685,-41421,11926,-2820975,1319468,1053131,0,0,0,316,265,194,245,195,265,440,337,296,332,347,296,0,,,,,
2,1787240563408,641,-1057,14850,2634050,-428827,-382401,0,0,0,477,483,241,382,379,417,242,120,256,296,242,367,0,,,,,
1,1787240563424,3780,-43905,9748,-1034805,521678,663399,0,0,0,304,256,175,246,199,267,474,459,293,373,434,269,0,,,,,
2,1787240563424,2033,-1316,16022,3445279,-489913,-538783,0,0,0,477,499,250,367,377,405,215,116,236,283,240,362,0,,,,,
1,1787240563440,6125,-45776,10806,1550375,884532,-364075,0,0,0,310,258,179,268,200,273,518,518,301,418,484,234,0,,,,,
2,1787240563440,3091,-1478,17473,4415333,-581543,-836885,0,0,0,464,497,251,362,386,392,164,116,207,233,235,313,0,,,,,
1,1787240563456,4790,-27695,15836,4059810,2662150,-752585,0,0,0,311,260,197,287,198,281,561,561,304,479,527,211,0,,,,,
2,1787240563456,3972,-1344,19760,5444031,-690277,-1211956,0,0,0,441,438,211,355,363,350,158,108,201,208,201,259,0,,,,,
1,1787240563472,-339,4833,26197,4383568,3659082,-75747,0,0,0,301,293,258,290,221,293,602,593,305,544,567,231,0,,,,,
2,1787240563472,5350,-1229,24292,6632774,-855211,-1645670,0,0,0,373,403,207,328,339,324,167,103,204,198,181,242,0,,,,,
1,1787240563488,579,6211,27331,3265685,2885727,334754,0,0,0,306,337,345,301,256,310,636,609,318,607,597,284,0,,,,,
2,1787240563488,7025,-1335,30538,7746992,-1067792,-2059837,0,0,0,333,355,211,298,278,309,190,123,198,191,201,225,0,,,,,
1,1787240563504,4345,-4015,21115,2041511,1824043,179594,0,0,0,352,370,411,328,287,334,649,601,333,627,590,343,0,,,,,
2,1787240563504,7580,-454,35941,8173376,-915076,-2450791,0,0,0,297,272,188,247,188,232,254,158,194,206,231,166,0,,,,,
1,1787240563520,4785,-3642,14534,1373225,899193,-7330,0,0,0,376,389,430,342,307,343,666,570,339,633,559,378,0,,,,,
2,1787240563520,6470,5766,36132,7629706,-1036027,-2719572,0,0,0,297,265,202,244,182,241,264,163,205,201,235,167,0,,,,,
1,1787240563536,3455,-248,11725,1218065,-8552,-50090,0,0,0,388,403,437,388,314,358,684,544,353,628,526,405,0,,,,,
2,1787240563536,7461,18702,25087,5390274,-2419026,-2544864,0,0,0,312,269,209,247,177,240,261,159,201,206,231,170,0,,,,,
1,1787240563552,1598,1201,11768,1342681,-933402,-101403,0,0,0,403,407,414,378,332,367,679,523,355,596,490,415,0,,,,,
2,1787240563552,11289,21689,14338,2164906,-2635272,-1512502,0,0,0,316,264,210,251,177,243,266,158,200,215,233,168,0,,,,,
1,1787240563568,382,301,11495,1391551,-1258382,-172263,0,0,0,418,415,404,389,339,387,676,517,395,536,454,443,0,,,,,
2,1787240563568,10323,17965,8423,152716,-1620014,276111,0,0,0,311,266,207,250,180,243,263,163,200,213,239,172,0,,,,,
1,1787240563584,-507,-220,10753,1341460,-1204626,-162490,0,0,0,423,414,351,418,351,402,654,464,402,520,447,453,0,,,,,
2,1787240563584,7824,15333,6580,-438601,-912632,2324953,0,0,0,310,265,207,243,179,237,256,161,195,208,239,171,0,,,,,
1,1787240563600,-674,-287,9973,1171639,-885754,-85521,0,0,0,418,414,315,416,366,397,643,428,395,513,428,463,0,,,,,
2,1787240563600,6795,14414,5719,-1451415,-635299,4052479,0,0,0,309,261,208,242,176,241,249,161,192,197,240,168,0,,,,,
1,1787240563616,-282,-157,9772,976162,-665843,-45204,0,0,0,425,423,302,417,357,405,635,395,395,475,387,472,0,,,,,
2,1787240563616,5824,12151,5680,-2796541,-404392,4464203,0,0,0,314,262,211,239,177,239,248,164,193,193,242,170,0,,,,,
1,1787240563632,-105,38,10078,863763,-621860,-40317,0,0,0,414,420,273,411,351,408,620,354,387,439,354,479,0,,,,,
2,1787240563632,3890,8987,6929,-3962071,-218689,3587000,0,0,0,317,264,214,236,177,237,249,166,198,193,240,171,0,,,,,
1,1787240563648,-239,100,10227,864985,-627969,-17104,0,0,0,411,425,248,414,365,408,604,332,377,422,340,484,0,,,,,
2,1787240563648,1986,6207,8820,-4823391,-246789,2116037,0,0,0,316,263,214,237,175,238,252,166,202,194,240,170,0,,,,,
1,1787240563664,-440,-153,9858,873537,-590095,25656,0,0,0,428,419,235,428,364,406,585,313,373,408,314,485,0,,,,,
2,1787240563664,1196,4359,10390,-5478239,-265115,779464,0,0,0,313,263,212,239,179,240,254,170,202,195,246,168,0,,,,,
1,1787240563680,-483,-469,9518,801455,-521678,53756,0,0,0,435,417,234,430,359,391,578,276,372,398,283,491,0,,,,,
2,1787240563680,1320,3484,11706,-5943718,-75747,75747,0,0,0,308,263,209,241,182,244,251,171,202,193,250,169,0,,,,,
1,1787240563696,-665,-646,9466,675616,-431270,68416,0,0,0,433,419,232,421,360,388,573,245,367,387,271,499,0,,,,,
2,1787240563696,1919,2450,13003,-6304129,186924,-68416,0,0,0,309,259,211,238,177,241,254,166,202,197,243,171,0,,,,,
1,1787240563712,-1273,-540,9696,601091,-279776,131946,0,0,0,440,420,227,427,367,402,563,228,363,377,267,504,0,,,,,
2,1787240563712,3244,928,14189,-6449515,488692,282219,0,0,0,311,258,213,235,172,237,257,166,201,196,242,170,0,,,,,
1,1787240563728,-1651,-569,9844,577878,-92851,279776,0,0,0,449,425,228,453,381,418,560,206,363,371,247,510,0,,,,,
2,1787240563728,4469,-71,15587,-6344446,851546,803898,0,0,0,309,258,210,240,174,242,254,165,201,195,242,169,0,,,,,
1,1787240563744,-1354,-804,9873,572991,39095,430049,0,0,0,458,432,233,454,397,429,564,191,363,360,231,523,0,,,,,
2,1787240563744,4938,-382,17463,-6250373,1154535,1381777,0,0,0,310,258,213,246,177,246,260,164,203,192,242,169,0,,,,,
1,1787240563760,-985,-1057,9806,546113,139277,520457,0,0,0,487,445,246,449,402,420,565,190,374,367,232,532,0,,,,,
2,1787240563760,4886,-1043,19487,-6280916,1328021,1914451,0,0,0,303,256,208,244,179,242,259,163,199,198,244,170,0,,,,,
1,1787240563776,-646,-1253,9696,508239,246789,561996,0,0,0,482,457,259,457,409,410,564,184,371,368,231,542,0,,,,,
2,1787240563776,4407,-2718,21741,-6334672,1485624,2295631,0,0,0,303,256,212,239,171,242,259,158,203,196,237,170,0,,,,,
1,1787240563792,-268,-1325,9648,482583,355523,553443,0,0,0,495,479,260,459,421,407,569,192,362,363,224,553,0,,,,,
2,1787240563792,3460,-6417,23919,-6323676,1543045,2474004,0,0,0,299,257,210,239,175,242,260,157,204,196,233,170,0,,,,,
1,1787240563808,-90,-1095,10385,576656,393397,516791,0,0,0,509,471,272,478,435,407,557,176,368,357,216,569,0,,,,,
2,1787240563808,2608,-12629,24824,-6139195,1525941,2362826,0,0,0,301,259,212,236,172,240,260,146,207,200,231,175,0,,,,,
1,1787240563824,-143,-985,11485,814894,392175,493579,0,0,0,521,467,249,491,436,416,545,176,363,347,202,569,0,,,,,
2,1787240563824,1651,-20081,24914,-5798332,1620014,1890017,0,0,0,300,259,213,242,176,245,264,147,207,198,230,173,0,,,,,
1,1787240563840,-114,-1301,12203,1171639,365297,491135,0,0,0,514,484,233,484,458,418,530,167,352,339,194,583,0,,,,,
2,1787240563840,-497,-28408,24230,-5120272,1798387,770911,0,0,0,302,260,212,244,177,248,265,145,201,195,228,172,0,,,,,
1,1787240563856,622,-1454,12601,1505171,289550,450818,0,0,0,542,498,211,496,460,414,528,162,344,348,193,591,0,,,,,
2,1787240563856,-2684,-33180,21593,-4120896,1276708,-357967,0,0,0,302,260,210,243,177,246,266,149,201,198,231,173,0,,,,,
1,1787240563872,1014,-1383,13496,1896125,204028,338419,0,0,0,550,506,212,501,461,418,515,167,343,351,191,581,0,,,,,
2,1787240563872,-2349,-35735,17118,-2960252,348193,-935845,0,0,0,304,262,212,245,177,248,270,153,203,202,234,175,0,,,,,
1,1787240563888,660,-1402,14524,2430021,146607,229685,0,0,0,553,520,206,486,450,407,479,168,337,337,190,572,0,,,,,
2,1787240563888,268,-36152,11825,-1513724,-238237,-919963,0,0,0,303,262,209,247,179,249,271,158,202,201,237,173,0,,,,,
1,1787240563904,354,-1478,15104,3046995,95294,167377,0,0,0,547,507,208,508,459,403,433,167,349,324,187,559,0,,,,,
2,1787240563904,650,-33974,9719,-39095,226020,-525344,0,0,0,297,244,198,245,170,241,278,211,196,209,271,159,0,,,,,
1,1787240563920,110,-1536,15525,3723834,20769,153938,0,0,0,531,489,218,487,453,409,376,169,360,313,181,538,0,,,,,
2,1787240563920,-2502,-31059,11835,1395216,500909,-12217,0,0,0,291,228,186,246,158,228,306,299,184,233,341,138,0,,,,,
1,1787240563936,-574,-1531,16774,4469090,-35430,207694,0,0,0,503,482,223,456,440,419,340,174,364,295,177,502,0,,,,,
2,1787240563936,-4934,-19636,14520,3049439,-466701,571769,0,0,0,292,226,181,250,152,216,348,391,170,260,415,115,0,,,,,
1,1787240563952,-2254,-1818,19004,5318192,8552,361632,0,0,0,468,469,220,447,438,421,323,180,370,266,174,459,0,,,,,
2,1787240563952,-3551,-416,14912,3930306,-1144761,731816,0,0,0,302,224,199,255,144,218,395,479,172,302,483,112,0,,,,,
1,1787240563968,-4871,-2909,23168,6334672,217468,709825,0,0,0,431,443,216,417,415,399,311,184,359,235,169,425,0,,,,,
2,1787240563968,-1402,9643,17659,3571118,-1092227,14660,0,0,0,320,226,239,270,138,244,444,528,189,362,535,146,0,,,,,
1,1787240563984,-6235,-3522,28834,7307169,318871,1169196,0,0,0,390,406,213,364,361,356,318,184,333,228,166,396,0,,,,,
2,1787240563984,2292,143,22641,2321287,-1102000,-755029,0,0,0,339,244,262,284,145,271,476,541,189,405,546,168,0,,,,,
1,1787240564000,-5637,-2962,33941,8059755,90408,1565036,0,0,0,356,347,206,298,273,290,358,190,317,254,184,357,0,,,,,
2,1787240564000,4359,-6121,21517,959058,-1282817,-543670,0,0,0,339,258,269,290,152,277,476,526,188,427,544,177,0,,,,,
1,1787240564016,-4288,512,38032,8535009,-233350,1880243,0,0,0,335,284,225,243,197,261,391,204,308,278,239,338,0,,,,,
2,1787240564016,679,-799,13476,494800,-823446,41538,0,0,0,339,271,272,296,153,276,477,520,189,434,555,187,0,,,,,
1,1787240564032,-5857,10533,30830,7946135,875980,2034181,0,0,0,337,289,225,253,206,266,389,202,308,290,242,338,0,,,,,
2,1787240564032,-1134,2933,8633,572991,-39095,69638,0,0,0,344,269,284,309,157,283,497,531,198,429,549,199,0,,,,,
1,1787240564048,-9801,17080,20162,4933347,2494773,1477072,0,0,0,343,284,226,249,202,262,386,204,304,291,244,344,0,,,,,
2,1787240564048,129,2124,8820,608421,445931,-129503,0,0,0,344,274,275,299,156,283,515,521,199,427,543,200,0,,,,,
1,1787240564064,-11146,16190,16506,200363,2355496,-23212,0,0,0,350,279,227,245,199,259,384,206,301,293,247,350,0,,,,,
2,1787240564064,1344,784,10370,526565,535117,-166155,0,0,0,347,297,275,311,170,285,504,503,195,433,510,206,0,,,,,
1,1787240564080,-7930,11548,15577,-2775771,1461189,-1588249,0,0,0,352,278,225,246,199,259,382,211,299,288,252,351,0,,,,,
2,1787240564080,1541,1033,10696,588874,566882,-92851,0,0,0,346,303,285,310,175,296,501,489,202,399,483,207,0,,,,,
1,1787240564096,-6049,8844,12189,-2913827,1266934,-2322509,0,0,0,352,277,225,243,199,259,378,209,297,294,258,354,0,,,,,
2,1787240564096,1684,1474,10380,708603,564439,-91629,0,0,0,338,300,279,304,167,297,510,470,214,373,456,216,0,,,,,
1,1787240564112,-5752,8930,9763,-2939483,938289,-2349387,0,0,0,347,275,223,242,199,259,384,211,299,290,257,353,0,,,,,
2,1787240564112,1756,1407,9925,759916,425162,-152716,0,0,0,338,307,283,307,168,306,508,438,224,359,426,213,0,,,,,
1,1787240564128,-4575,8906,9408,-3826459,505796,-1982868,0,0,0,351,279,228,243,199,260,386,212,300,292,256,354,0,,,,,
2,1787240564128,1564,1249,9700,762359,274889,-199142,0,0,0,341,303,292,313,176,318,498,401,229,351,407,216,0,,,,,
1,1787240564144,-3728,7341,9432,-4940678,262672,-1299921,0,0,0,363,277,231,247,197,261,390,210,300,305,254,357,0,,,,,
2,1787240564144,1296,1182,9743,769690,217468,-207694,0,0,0,340,297,322,311,173,332,488,356,244,347,377,227,0,,,,,
1,1787240564160,-3594,4977,9322,-5619960,-32986,-361632,0,0,0,367,274,231,250,195,261,396,209,301,311,248,355,0,,,,,
2,1787240564160,1469,1196,9849,825889,237015,-194255,0,0,0,335,292,302,315,175,335,479,322,248,340,354,230,0,,,,,
1,1787240564176,-2622,3235,9533,-5842315,-472809,455705,0,0,0,364,276,233,250,196,262,398,211,301,311,245,351,0,,,,,
2,1787240564176,1751,1110,9801,889419,195476,-202807,0,0,0,335,289,274,334,181,335,480,300,249,333,340,240,0,,,,,
1,1787240564192,-1603,2254,10289,-5925392,-802676,860098,0,0,0,361,278,235,250,198,265,400,215,303,314,251,352,0,,,,,
2,1787240564192,1895,832,9638,906524,78190,-239459,0,0,0,333,290,279,332,183,341,482,282,260,322,312,247,0,,,,,
1,1787240564208,-1335,2029,11529,-6074443,-1038470,671951,0,0,0,354,280,234,250,199,264,403,219,302,315,256,350,0,,,,,
2,1787240564208,1923,512,9485,846659,-54977,-283441,0,0,0,336,292,292,320,186,349,471,252,265,311,281,241,0,,,,,
1,1787240564224,-1584,1416,12816,-6436076,-1314581,42760,0,0,0,353,280,232,250,200,261,401,219,297,318,257,343,0,,,,,
2,1787240564224,1976,263,9423,756251,-162490,-332310,0,0,0,351,301,291,338,208,359,464,218,255,308,269,235,0,,,,,
1,1787240564240,-1770,440,13807,-6630331,-1556484,-653625,0,0,0,354,280,232,248,196,260,404,219,301,314,254,334,0,,,,,
2,1787240564240,2062,162,9504,690277,-221133,-377514,0,0,0,361,316,274,358,242,369,465,195,255,307,261,240,0,,,,,
1,1787240564256,-1737,-253,15104,-6599788,-1759291,-1357342,0,0,0,362,283,234,253,198,263,406,216,303,308,252,330,0,,,,,
2,1787240564256,2177,105,9796,665843,-295658,-445931,0,0,0,375,321,277,359,258,371,453,177,264,315,248,273,0,,,,,
1,1787240564272,-1617,-263,17377,-6614448,-1826487,-1786169,0,0,0,361,277,230,256,198,266,409,217,305,300,252,327,0,,,,,
2,1787240564272,2211,129,10102,700051,-415388,-520457,0,0,0,387,342,293,358,285,388,440,171,271,318,244,306,0,,,,,
1,1787240564288,-1675,-722,20215,-6820921,-1863138,-1794722,0,0,0,361,279,232,259,198,266,420,216,311,296,253,325,0,,,,,
2,1787240564288,1962,62,10399,813672,-542448,-590095,0,0,0,407,351,277,386,321,400,439,164,284,329,234,311,0,,,,,
1,1787240564304,-961,-3345,23531,-7250970,-2062281,-1143539,0,0,0,361,281,233,261,200,268,422,208,307,307,250,325,0,,,,,
2,1787240564304,1469,-234,10681,1038470,-561996,-632856,0,0,0,418,387,298,422,362,406,434,158,350,300,226,349,0,,,,,
1,1787240564320,2440,-9542,26044,-7505090,-2351831,-37873,0,0,0,356,284,230,260,203,272,424,208,307,305,246,319,0,,,,,
2,1787240564320,1210,-545,11093,1297477,-441044,-662177,0,0,0,447,394,277,440,376,410,418,159,317,302,222,335,0,,,,,
1,1787240564336,7293,-18411,27451,-7232644,-2293188,852767,0,0,0,349,287,230,260,204,273,428,220,307,296,252,319,0,,,,,
2,1787240564336,1191,-583,11773,1665218,-254119,-686612,0,0,0,463,404,261,431,391,458,408,143,367,288,217,356,0,,,,,
1,1787240564352,8537,-28647,26436,-6361550,-1418429,1091005,0,0,0,351,282,234,262,199,274,431,216,307,296,252,320,0,,,,,
2,1787240564352,1244,-555,12577,2125811,-136833,-703716,0,0,0,480,445,247,424,404,444,366,163,340,280,230,375,0,,,,,
1,1787240564368,6202,-38315,22761,-5103168,-304210,1275486,0,0,0,356,273,236,295,209,270,433,212,308,300,249,320,0,,,,,
2,1787240564368,1158,-430,14012,2686585,-179594,-693942,0,0,0,501,441,265,409,396,455,340,160,349,322,228,392,0,,,,,
1,1787240564384,4096,-44948,16487,-3251024,128281,1177748,0,0,0,358,264,233,289,202,269,434,211,306,301,270,317,0,,,,,
2,1787240564384,1531,-325,15319,3263242,-357967,-654847,0,0,0,518,456,249,398,403,468,281,154,350,300,247,422,0,,,,,
1,1787240564400,7374,-47192,12711,-1153313,-389732,-96516,0,0,0,361,256,230,262,180,273,437,212,306,300,281,318,0,,,,,
2,1787240564400,2364,-650,15683,4054923,-519235,-703716,0,0,0,545,473,252,392,408,471,227,159,326,285,252,428,0,,,,,
1,1787240564416,6915,-47197,11696,886976,-401949,-1699427,0,0,0,354,249,228,257,175,268,457,315,299,332,339,300,0,,x,,,
2,1787240564416,2464,-981,15458,4885700,-520457,-838107,0,0,0,533,472,248,394,428,473,189,146,307,258,240,403,0,,x,,,
1,1787240564432,1574,-37204,14376,2635272,-101403,-2151467,0,0,0,326,242,201,248,180,258,489,475,282,399,457,261,0,,,,,
2,1787240564432,2488,-1162,15635,5744576,-381179,-985936,0,0,0,514,474,253,410,437,442,169,120,296,231,196,353,0,,,,,
1,1787240564448,-1076,215,18693,3942524,587652,-1506393,0,0,0,299,244,165,244,193,261,512,519,277,450,497,246,0,,,,,
2,1787240564448,2919,-1569,17262,6612005,-255341,-1170417,0,0,0,481,459,249,403,416,424,156,108,287,204,159,300,0,,,,,
1,1787240564464,86,30452,14989,4069584,2337170,-783129,0,0,0,292,254,172,249,194,272,536,570,288,470,556,245,0,,,,,
2,1787240564464,3345,-3105,22053,7386582,-323758,-1347568,0,0,0,421,417,240,370,383,407,150,104,273,183,143,264,0,,,,,
1,1787240564480,2986,14491,17468,4536285,3379306,73303,0,0,0,293,250,179,252,183,267,563,615,316,521,606,233,0,,,,,
2,1787240564480,4766,-5178,28274,7834957,-474031,-1425759,0,0,0,365,358,227,328,318,338,169,108,236,181,147,233,0,,,,,
1,1787240564496,2919,-13280,25838,4574158,2729345,612086,0,0,0,315,243,200,275,177,286,591,610,296,540,609,245,0,,,,,
2,1787240564496,7135,-6537,34008,7973013,-491135,-1579697,0,0,0,330,295,212,276,226,258,215,130,196,182,173,196,0,,,,,
1,1787240564512,445,-8839,25312,3330437,1536936,276111,0,0,0,331,244,250,278,181,302,601,633,330,548,625,266,0,,,,,
2,1787240564512,8561,-3115,35491,7936361,-68416,-2019520,0,0,0,309,258,215,238,171,226,254,149,193,175,190,168,0,,,,,
1,1787240564528,1416,1048,17875,2113593,676838,-140499,0,0,0,355,266,307,292,196,315,617,620,309,572,619,282,0,,,,,
2,1787240564528,8480,6867,30844,7497759,483805,-2864957,0,0,0,310,262,196,248,176,228,263,151,197,179,193,155,0,,,,,
1,1787240564544,1938,2249,12270,1567480,50090,-53756,0,0,0,370,284,336,314,226,337,619,619,312,588,619,308,0,,,,,
2,1787240564544,5953,15927,25427,5314527,-54977,-3652974,0,0,0,309,261,194,246,177,228,262,151,196,177,191,150,0,,,,,
1,1787240564560,435,-4,10892,1259604,-384845,79412,0,0,0,390,307,346,321,235,331,618,618,315,583,607,323,0,,,,,
2,1787240564560,4326,16362,22220,882089,-1770287,-2586403,0,0,0,308,252,196,246,173,229,267,168,193,175,194,146,0,,,,,
1,1787240564576,-952,-741,11481,990823,-483805,32986,0,0,0,394,320,351,322,251,341,610,597,323,575,599,346,0,,,,,
2,1787240564576,6389,12199,15730,-1484402,-2756223,-797790,0,0,0,314,259,193,249,179,229,261,157,196,180,202,146,0,,,,,
1,1787240564592,-818,646,11189,844215,-375071,-56199,0,0,0,397,334,354,333,270,349,605,574,332,562,588,357,0,,,,,
2,1787240564592,8767,10519,8834,-1643227,-2142915,592539,0,0,0,312,259,193,249,179,228,260,162,189,180,213,147,0,,,,,
1,1787240564608,-445,1296,10648,893084,-287106,-57421,0,0,0,405,345,356,343,281,352,599,542,347,532,560,368,0,,,,,
2,1787240564608,6087,12486,7331,-2092824,-917519,1513724,0,0,0,312,254,212,261,182,236,266,161,204,189,215,161,0,,,,,
1,1787240564624,-320,1048,10346,1015258,-245567,-18325,0,0,0,411,351,360,351,294,359,592,509,356,515,527,393,0,,,,,
2,1787240564624,3589,12500,7719,-3437949,-877202,2177123,0,0,0,314,251,193,251,175,225,265,160,192,188,209,145,0,,,,,
1,1787240564640,-315,732,10390,1077566,-254119,-8552,0,0,0,412,367,358,359,312,374,581,475,358,497,489,417,0,,,,,
2,1787240564640,4201,10136,7202,-4904026,-1248608,2285857,0,0,0,316,250,208,253,174,239,275,158,201,212,208,155,0,,,,,
1,1787240564656,-301,655,10504,1106887,-304210,-14660,0,0,0,410,380,344,364,324,387,577,435,356,478,453,431,0,,,,,
2,1787240564656,4948,7217,7054,-5933944,-720820,1450194,0,0,0,313,251,196,251,177,233,267,158,194,194,210,153,0,,,,,
1,1787240564672,-445,689,10528,1148426,-361632,-10995,0,0,0,409,382,333,367,326,384,577,395,357,464,426,443,0,,,,,
2,1787240564672,3129,5020,8312,-6475171,-28099,428827,0,0,0,313,256,192,248,178,229,266,162,196,187,217,149,0,,,,,
1,1787240564688,-713,373,10275,1187522,-335975,19547,0,0,0,413,395,332,369,327,375,570,360,363,447,401,456,0,,,,,
2,1787240564688,1430,3823,9739,-6525262,108734,-109955,0,0,0,313,254,196,247,177,227,268,167,199,187,217,146,0,,,,,
1,1787240564704,-904,-124,9920,1170417,-248011,63529,0,0,0,421,407,329,372,325,373,574,327,365,440,384,466,0,,,,,
2,1787240564704,1579,3627,10916,-6533814,190589,-167377,0,0,0,316,255,197,247,175,227,271,167,200,190,217,147,0,,,,,
1,1787240564720,-971,-526,9696,1065348,-105068,113620,0,0,0,428,411,326,374,336,370,565,293,359,429,370,476,0,,,,,
2,1787240564720,2737,3594,12347,-6732956,489913,166155,0,0,0,317,257,197,247,175,227,276,170,204,197,224,149,0,,,,,
