sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786373863504,2818,-3910,15936,1859473,-311541,-222354,0,0,0,335,249,239,303,185,246,518,574,194,496,657,152,0,,,,
1,1786373863520,-5087,574,36324,8878315,-149051,1189965,0,0,0,294,296,203,258,222,268,389,206,304,279,256,315,0,,,,
2,1786373863520,138,-47,10476,913854,-378736,56199,0,0,0,349,263,252,308,186,253,524,558,189,515,657,162,0,,,,
1,1786373863536,-5570,4565,37965,9160535,-513126,1519832,0,0,0,307,276,231,249,194,271,388,233,307,307,300,315,0,,,,
2,1786373863536,52,191,9418,579100,-36651,-37873,0,0,0,375,264,273,325,175,264,527,549,195,546,664,178,0,,,,
1,1786373863552,-6700,17118,23378,7287622,505796,1852143,0,0,0,321,276,228,251,198,263,381,233,297,313,294,315,0,,,,
2,1786373863552,1038,-349,10189,378736,152716,-72082,0,0,0,392,272,298,333,181,288,538,535,215,567,660,198,0,,,,
1,1786373863568,-8375,22703,14826,2971248,1268156,1723861,0,0,0,306,280,229,242,201,259,373,243,292,311,310,323,0,,,,
2,1786373863568,1416,-33,10993,337197,113620,-34208,0,0,0,387,281,310,329,197,295,542,491,222,554,640,221,0,,,,
1,1786373863584,-7264,16506,13003,-1254717,989601,899193,0,0,0,308,283,239,242,201,260,388,248,291,318,314,324,0,,,,
2,1786373863584,1105,555,10686,470366,109955,-45204,0,0,0,380,279,277,345,218,292,545,440,233,522,617,215,0,,,,
1,1786373863600,-5905,10634,9987,-2311514,805120,61086,0,0,0,311,284,239,243,201,257,396,249,291,321,314,320,0,,,,
2,1786373863600,909,569,10227,603534,155159,-79412,0,0,0,367,296,296,330,206,322,539,431,241,471,602,219,0,,,,
1,1786373863616,-5326,9772,6642,-2142915,536339,-733038,0,0,0,312,286,239,247,202,256,403,251,289,327,316,320,0,,,,
2,1786373863616,995,287,10069,663399,200363,-96516,0,0,0,353,312,299,312,205,308,521,414,241,453,573,222,0,,,,
1,1786373863632,-4436,9997,5680,-3003013,117286,-1634675,0,0,0,307,287,238,247,204,257,403,250,288,325,316,320,0,,,,
2,1786373863632,1115,196,10107,679282,184481,-91629,0,0,0,342,301,286,322,206,312,498,386,235,418,550,256,0,,,,
1,1786373863648,-4139,8140,5843,-3980397,-97738,-2227214,0,0,0,308,290,238,248,206,260,405,251,288,321,314,315,0,,,,
2,1786373863648,1091,119,10031,698829,158824,-87964,0,0,0,353,324,265,332,243,302,502,345,232,404,522,224,0,,,,
1,1786373863664,-4618,5087,6063,-4560719,-397062,-2238210,0,0,0,307,292,240,250,206,264,410,249,292,320,309,311,0,,,,
2,1786373863664,1086,0,9834,704938,144164,-85521,0,0,0,342,324,260,324,238,305,498,344,233,401,549,220,0,,,,
1,1786373863680,-4297,3019,6680,-4723210,-972497,-1587027,0,0,0,301,291,241,260,221,265,411,248,299,316,307,310,0,,,,
2,1786373863680,1148,-86,9552,668286,98960,-85521,0,0,0,348,323,260,331,231,315,470,319,242,393,476,234,0,,,,
1,1786373863696,-3010,2081,8044,-4937012,-1319468,-921184,0,0,0,300,294,241,267,228,265,412,250,300,313,306,307,0,,,,
2,1786373863696,1139,-172,9289,590095,34208,-80634,0,0,0,339,319,267,326,228,327,470,302,261,388,452,243,0,,,,
1,1786373863712,-1837,1493,9600,-5319414,-1218065,-459370,0,0,0,302,293,240,250,205,267,417,249,298,319,300,303,0,,,,
2,1786373863712,1100,-344,9183,470366,-14660,-70860,0,0,0,346,322,276,328,220,328,468,284,253,401,440,244,0,,,,
1,1786373863728,-2033,421,10126,-5558873,-1087340,-291993,0,0,0,300,294,239,250,205,265,421,249,298,324,300,301,0,,,,
2,1786373863728,1091,-507,9212,350636,-42760,-67195,0,0,0,355,320,268,332,218,323,471,272,246,409,437,240,0,,,,
1,1786373863744,-1976,-583,10370,-5605299,-1242499,-206472,0,0,0,301,297,238,251,206,265,420,247,296,324,300,302,0,,,,
2,1786373863744,1081,-531,9308,266337,-51312,-74525,0,0,0,335,314,264,330,234,357,475,254,280,400,429,242,0,,,,
1,1786373863760,-914,-856,11016,-5544212,-1544267,-332310,0,0,0,295,292,236,254,218,267,423,246,297,324,298,294,0,,,,
2,1786373863760,1110,-406,9437,256563,-57421,-85521,0,0,0,334,320,261,337,245,358,485,245,269,396,418,244,0,,,,
1,1786373863776,-138,-713,12088,-5561317,-1707979,-616973,0,0,0,301,297,243,249,200,271,426,243,302,327,298,303,0,,,,
2,1786373863776,1239,-378,9643,285884,-85521,-101403,0,0,0,362,321,272,354,254,351,480,234,260,402,403,246,0,,,,
1,1786373863792,-119,-646,13773,-5660277,-1844813,-1016479,0,0,0,301,293,241,257,206,276,435,236,303,340,288,304,0,,,,
2,1786373863792,1306,-545,9810,328645,-131946,-129503,0,0,0,369,332,287,362,276,382,462,223,272,387,390,254,0,,,,
1,1786373863808,-473,-1478,15707,-5698150,-2108706,-1182635,0,0,0,297,296,232,271,206,263,431,249,302,321,302,290,0,,,,
2,1786373863808,1287,-631,9959,377514,-140499,-168598,0,0,0,360,358,311,363,305,420,464,205,293,368,371,275,0,,,,
1,1786373863824,1296,-4364,18664,-5618738,-2417804,-928515,0,0,0,301,297,233,268,207,261,433,245,302,317,283,283,0,,,,
2,1786373863824,1392,-626,10160,456927,-108734,-218689,0,0,0,379,376,332,374,324,441,477,174,320,375,336,304,0,,,,
1,1786373863840,5168,-8466,21067,-5536882,-2124589,-577878,0,0,0,301,300,234,267,209,262,436,234,303,323,272,289,0,,,,
2,1786373863840,1636,-540,10519,593761,-42760,-305432,0,0,0,414,387,292,388,331,459,444,164,314,352,300,315,0,,,,
1,1786373863856,6886,-12495,21780,-5539325,-1503950,-312763,0,0,0,300,303,236,267,210,267,438,236,303,321,279,293,0,,,,
2,1786373863856,1789,-512,11289,839328,-10995,-422718,0,0,0,431,396,285,403,355,486,421,158,355,316,271,338,0,,,,
1,1786373863872,6800,-18162,21239,-5260771,-739146,45204,0,0,0,298,307,238,261,211,269,438,241,305,314,284,291,0,,,,
2,1786373863872,2019,-693,12347,1227839,-97738,-536339,0,0,0,420,418,285,387,390,469,380,165,351,312,268,370,0,,,,
1,1786373863888,5369,-24173,19636,-4530176,459370,447153,0,0,0,302,307,237,266,214,270,444,241,306,320,284,287,0,,,,
2,1786373863888,2426,-894,13357,1767844,-221133,-665843,0,0,0,455,408,248,447,408,477,372,135,334,306,251,355,0,,,,
1,1786373863904,2814,-28829,16003,-3549127,1392772,542448,0,0,0,305,302,236,271,214,272,449,247,306,325,292,286,0,,,,
2,1786373863904,2206,-1062,14668,2419026,-272445,-816115,0,0,0,484,426,230,460,400,461,359,152,317,321,253,368,0,,,,
1,1786373863920,1785,-32787,10949,-2271196,789237,-219911,0,0,0,308,296,235,272,213,272,451,255,308,326,304,285,0,,,,
2,1786373863920,1340,-947,15788,3253468,-290771,-897971,0,0,0,490,433,201,466,435,466,363,143,328,317,253,365,0,,,,
1,1786373863936,2493,-35879,8423,-929736,-136833,-1301142,0,0,0,310,290,231,273,208,271,450,254,307,325,321,285,0,,,,
2,1786373863936,1502,-952,16128,4047593,-306654,-885754,0,0,0,498,447,209,459,401,429,289,135,297,324,255,378,0,,,,
1,1786373863952,2177,-35750,8159,585208,-569326,-2045176,0,0,0,297,260,213,259,187,262,456,312,295,332,390,269,0,,,,
2,1786373863952,2909,-1100,16534,5064072,-260228,-990823,0,0,0,477,425,234,460,403,470,275,147,295,296,204,358,0,,,,
1,1786373863968,-430,-25824,12825,2277305,-603534,-1561371,0,0,0,302,207,179,262,153,242,538,538,265,446,522,212,0,,,,
2,1786373863968,4551,-1416,17788,5979148,-221133,-1269377,0,0,0,438,441,243,461,436,461,274,125,297,270,175,337,0,,,,
1,1786373863984,-4460,-2675,18545,3699399,948062,-317649,0,0,0,295,227,191,278,167,249,639,639,268,541,617,190,0,,,,
2,1786373863984,6245,-2234,23632,7167892,-364075,-1764178,0,0,0,379,409,210,434,412,404,263,122,249,247,160,260,0,,,,
1,1786373864000,-4522,9040,26039,4538728,4015828,684169,0,0,0,324,225,326,278,145,278,689,689,287,697,697,198,0,,,,
2,1786373864000,7681,-2407,34170,8381071,-669508,-2158797,0,0,0,344,334,186,373,342,321,219,133,209,225,182,208,0,,,,
1,1786373864016,-1201,-1655,37147,4332256,5154480,552222,0,0,0,325,348,415,295,245,335,680,679,349,707,707,262,0,,,,
2,1786373864016,8504,-282,43718,9501397,-728151,-2431243,0,0,0,296,245,186,265,224,239,222,163,189,215,227,171,0,,,,
1,1786373864032,3881,-10452,34529,2839301,4046371,-167377,0,0,0,371,371,503,312,272,326,720,670,332,728,728,322,0,,,,
2,1786373864032,7585,4422,47752,10037737,-827111,-2627942,0,0,0,278,212,191,221,162,205,264,183,185,225,250,153,0,,,,
1,1786373864048,5537,-3297,17822,1668883,1754404,-277332,0,0,0,398,396,550,370,289,356,711,645,357,718,718,350,0,,,,
2,1786373864048,8762,17386,38214,9259495,-1370781,-2582738,0,0,0,290,225,198,233,167,209,281,184,192,240,255,165,0,,,,
1,1786373864064,3680,1531,8557,1312138,-123394,-42760,0,0,0,380,434,539,368,325,360,714,631,361,706,683,352,0,,,,
2,1786373864064,10806,29303,23551,5446474,-2304183,-1777617,0,0,0,299,232,204,235,167,212,293,186,200,256,258,176,0,,,,
1,1786373864080,827,684,9595,1263269,-974940,29321,0,0,0,390,432,522,394,323,376,726,591,365,696,645,366,0,,,,
2,1786373864080,9949,29270,16262,812450,-3032335,-169820,0,0,0,308,231,204,242,163,214,312,190,204,270,259,175,0,,,,
1,1786373864096,-277,-411,11308,1043357,-1084896,-59864,0,0,0,405,431,522,399,322,387,730,550,393,668,623,395,0,,,,
2,1786373864096,9719,20191,9499,-1825265,-3402519,1512502,0,0,0,300,233,216,228,165,226,292,196,210,260,265,183,0,,,,
1,1786373864112,-430,-43,10873,890641,-961501,-75747,0,0,0,411,444,490,403,333,392,724,523,416,619,591,420,0,,,,
2,1786373864112,11165,16870,3747,-1981646,-2254092,1863138,0,0,0,304,238,225,226,168,227,289,199,210,262,270,181,0,,,,
1,1786373864128,-607,583,10256,880867,-734260,-18325,0,0,0,413,450,459,408,346,394,702,482,438,579,552,438,0,,,,
2,1786373864128,8652,16444,3412,-2871066,-1005484,1745852,0,0,0,301,242,213,231,175,220,288,209,200,267,278,180,0,,,,
1,1786373864144,-555,435,10485,948062,-505796,36651,0,0,0,416,447,432,407,368,390,674,429,451,541,511,442,0,,,,
2,1786373864144,4838,14094,6116,-4532620,-733038,1522276,0,0,0,300,243,202,239,180,209,283,223,182,258,285,161,0,,,,
1,1786373864160,-71,263,10777,1000597,-421497,35430,0,0,0,419,451,378,406,380,385,655,374,438,488,459,435,0,,,,
2,1786373864160,4221,9734,8116,-5805663,-856433,1029918,0,0,0,305,248,203,233,179,204,290,220,183,264,283,162,0,,,,
1,1786373864176,124,440,10988,1082453,-536339,-1221,0,0,0,417,460,351,397,355,388,636,300,431,448,401,449,0,,,,
2,1786373864176,4096,7197,9992,-6513045,-610865,463035,0,0,0,305,243,204,230,174,202,296,217,189,264,282,162,0,,,,
1,1786373864192,-373,421,10830,1232726,-724486,6108,0,0,0,415,433,315,410,362,393,602,257,413,415,339,460,0,,,,
2,1786373864192,3780,5652,12361,-7048163,-212581,45204,0,0,0,300,241,205,230,174,205,295,217,192,265,286,164,0,,,,
1,1786373864208,-1268,-162,10299,1317025,-679282,89186,0,0,0,426,418,299,414,340,387,566,225,402,411,295,475,0,,,,
2,1786373864208,3273,4575,14869,-7442782,230907,-46425,0,0,0,304,247,207,235,187,209,292,217,188,270,291,171,0,,,,
1,1786373864224,-1895,-837,9873,1254717,-306654,235793,0,0,0,438,432,282,413,363,379,557,216,399,419,286,485,0,,,,
2,1786373864224,2536,3972,17674,-7685906,730594,345749,0,0,0,302,243,207,234,177,206,292,212,187,267,289,164,0,,,,
1,1786373864240,-1536,-1038,10131,1207069,135612,365297,0,0,0,461,448,258,405,404,362,555,244,401,398,291,498,0,,,,
2,1786373864240,2354,3503,19937,-7837401,1050688,1016479,0,0,0,303,241,211,232,175,218,289,207,197,264,279,168,0,,,,
1,1786373864256,-1095,-985,10370,1266934,342084,445931,0,0,0,489,441,256,465,408,355,539,223,412,404,301,505,0,,,,
2,1786373864256,2651,2718,21871,-7959574,1279151,1596801,0,0,0,303,240,214,236,174,224,283,200,200,262,273,169,0,,,,
1,1786373864272,-765,-1091,10480,1379333,329867,500909,0,0,0,491,431,251,424,384,381,516,201,412,403,269,530,0,,,,
2,1786373864272,3254,1722,24230,-8037764,1448972,1822821,0,0,0,297,241,213,238,173,222,288,200,197,267,275,176,0,,,,
1,1786373864288,-248,-1344,10710,1527163,355523,515570,0,0,0,508,446,245,416,380,380,512,233,398,384,264,548,0,,,,
2,1786373864288,3239,-19,28308,-8184372,1611462,1214400,0,0,0,297,245,212,233,171,219,287,198,191,268,284,178,0,,,,
1,1786373864304,-234,-1564,10959,1726305,411723,502131,0,0,0,534,457,230,423,399,379,505,248,377,371,254,559,0,,,,
2,1786373864304,2077,-3919,33443,-8528900,1649336,199142,0,0,0,298,242,201,240,173,213,288,192,185,268,283,167,0,,,,
1,1786373864320,-789,-1832,11299,1951103,416610,546113,0,0,0,545,461,228,432,412,382,497,233,382,368,236,562,0,,,,
2,1786373864320,1430,-12787,37616,-8870984,1444085,-637743,0,0,0,299,248,189,253,176,203,292,187,182,265,273,155,0,,,,
1,1786373864336,-713,-2010,11562,2201558,411723,626747,0,0,0,556,455,241,435,412,393,483,233,364,352,235,563,0,,,,
2,1786373864336,2258,-25963,38588,-8569217,1544267,-775798,0,0,0,303,257,189,257,177,206,292,187,185,263,271,155,0,,,,
1,1786373864352,459,-2124,11481,2459343,409279,647517,0,0,0,564,471,226,431,411,377,470,215,356,344,221,568,0,,,,
2,1786373864352,-421,-43570,36013,-7021285,2487443,-520457,0,0,0,300,244,194,262,180,223,312,188,189,273,273,163,0,,,,
1,1786373864368,1651,-2383,11457,2653598,342084,515570,0,0,0,564,490,199,429,415,362,430,182,359,339,189,569,0,,,,
2,1786373864368,-10935,-57075,29748,-4434881,2583959,106290,0,0,0,304,243,183,279,174,215,344,197,184,286,289,158,0,,,,
1,1786373864384,1048,-2593,13108,2941926,184481,315206,0,0,0,562,479,208,430,407,383,368,171,343,310,164,554,0,,,x,
2,1786373864384,-11562,-65891,19358,-1781283,864985,1092227,0,0,0,281,217,153,261,176,202,352,294,177,284,410,129,0,,,x,
1,1786373864400,-263,-2651,15094,3429397,151494,268780,0,0,0,556,480,222,425,398,382,336,161,360,284,152,528,0,,,,
2,1786373864400,-1809,-68183,15056,1010371,-629191,1583362,0,0,0,291,208,141,274,169,189,424,467,152,354,558,108,0,,,,
1,1786373864416,-1081,-2747,16300,4213748,239459,393397,0,0,0,535,474,221,422,407,382,307,170,391,273,162,508,0,,,,
2,1786373864416,-871,-37123,18238,3863111,-1198517,1328021,0,0,0,295,233,165,266,171,204,391,607,151,422,656,130,0,,,,
1,1786373864432,-1249,-3278,18434,5065294,233350,546113,0,0,0,496,453,206,422,406,382,319,176,362,271,154,490,0,,,,
2,1786373864432,-3326,6666,23014,5896071,-2061059,575435,0,0,0,309,247,206,268,193,227,449,655,165,526,691,136,0,,,,
1,1786373864448,-727,-3503,24326,6054896,145385,631634,0,0,0,449,436,202,408,383,375,312,179,339,251,156,432,0,,,,
2,1786373864448,-3737,10973,29695,6499606,-2002416,-555887,0,0,0,325,261,248,272,217,251,507,704,180,630,727,143,0,,,,
1,1786373864464,-1928,-2823,32596,7258300,86742,623082,0,0,0,410,388,220,348,339,341,333,195,335,251,158,407,0,,,,
2,1786373864464,1005,-6494,30299,5185024,-984714,-915076,0,0,0,343,252,264,289,177,238,527,688,178,648,739,159,0,,,,
1,1786373864480,-4359,-1392,39305,8527678,-227241,753807,0,0,0,315,322,206,276,243,275,374,230,309,288,257,327,0,,,,
2,1786373864480,3115,-8035,21392,3059213,-508239,-498466,0,0,0,341,234,249,292,166,237,565,697,185,624,720,145,0,,,,
1,1786373864496,-6652,3469,43077,9512393,-937067,1192408,0,0,0,285,341,225,243,230,272,389,254,306,289,298,320,0,,,,
2,1786373864496,1048,-1569,10945,1417207,-327423,-72082,0,0,0,330,247,272,305,199,280,580,687,198,633,734,188,0,,,,
1,1786373864512,-6853,16381,32251,8493470,-397062,1653001,0,0,0,309,341,229,275,233,265,399,245,313,315,291,325,0,,,,
2,1786373864512,282,555,9026,823446,-43982,-23212,0,0,0,359,267,313,320,198,279,582,661,205,637,733,176,0,,,,
1,1786373864528,-7403,25565,22110,4420220,917519,1330464,0,0,0,340,286,231,281,192,254,405,246,297,321,288,327,0,,,,
2,1786373864528,990,186,10543,569326,124616,-41538,0,0,0,354,299,293,328,223,287,583,631,209,609,720,166,0,,,,
1,1786373864544,-7571,22555,18966,-872315,1756848,-24434,0,0,0,333,269,241,253,182,256,396,247,296,309,294,333,0,,,,
2,1786373864544,1292,90,11284,554665,138055,-50090,0,0,0,360,302,265,329,228,282,584,593,214,589,685,168,0,,,,
1,1786373864560,-8298,14548,14812,-2715906,1780061,-990823,0,0,0,327,270,241,242,183,252,395,251,298,304,298,332,0,,,,
2,1786373864560,1057,536,10658,602313,182037,-59864,0,0,0,365,289,245,335,232,277,566,548,215,540,651,170,0,,,,
1,1786373864576,-8250,11490,10567,-2974913,981049,-1108109,0,0,0,328,275,243,241,189,252,393,276,297,303,312,335,0,,,,
2,1786373864576,856,780,9978,667064,246789,-80634,0,0,0,364,289,238,337,232,285,516,476,215,485,613,177,0,,,,
1,1786373864592,-5216,11806,8954,-3754377,-118507,-835663,0,0,0,327,279,246,240,195,257,391,293,298,301,322,338,0,,,,
2,1786373864592,957,780,10083,735481,262672,-98960,0,0,0,365,292,235,337,232,298,497,420,222,463,576,194,0,,,,
1,1786373864608,-3211,9696,9758,-5323079,-73303,-886976,0,0,0,330,283,249,238,197,258,392,293,298,303,322,334,0,,,,
2,1786373864608,1038,847,10203,827111,241902,-102625,0,0,0,358,283,227,348,248,303,507,399,231,455,544,204,0,,,,
1,1786373864624,-3579,6312,10323,-6411641,-94073,-872315,0,0,0,333,285,247,240,197,257,394,288,296,307,321,328,0,,,,
2,1786373864624,1095,808,10031,910189,189368,-86742,0,0,0,357,279,234,350,253,306,476,365,240,447,497,208,0,,,,
1,1786373864640,-3890,3560,10921,-6758613,-691499,-597426,0,0,0,325,282,241,248,196,258,400,272,295,309,317,323,0,,,,
2,1786373864640,1277,531,9719,948062,75747,-84299,0,0,0,364,304,255,341,254,324,442,331,250,433,442,221,0,,,,
1,1786373864656,-2474,2153,12299,-6752504,-1290147,-287106,0,0,0,325,278,240,248,194,259,404,252,297,307,305,317,0,,,,
2,1786373864656,1349,258,9404,915076,-61086,-109955,0,0,0,377,331,273,344,251,338,435,289,256,422,390,225,0,,,,
1,1786373864672,-1349,1373,14247,-6758613,-1442863,-202807,0,0,0,326,278,245,250,191,270,414,257,308,309,303,320,0,,,,
2,1786373864672,1258,38,9150,808785,-144164,-153938,0,0,0,368,334,262,348,255,328,418,269,271,390,428,237,0,,,,
1,1786373864688,-1249,837,16190,-6912551,-1365894,-335975,0,0,0,321,284,250,250,195,275,417,262,310,312,301,310,0,,,,
2,1786373864688,1210,-335,9097,706160,-191811,-200363,0,0,0,356,350,279,342,253,342,403,239,271,362,386,248,0,,,,
1,1786373864704,-904,148,17918,-7109249,-1536936,-533896,0,0,0,314,285,253,247,195,276,409,253,306,304,292,308,0,,,,
2,1786373864704,1253,-689,9289,642630,-235793,-244346,0,0,0,354,369,257,358,296,384,385,230,261,338,382,290,0,,,,
1,1786373864720,57,-291,19899,-7176444,-1793500,-801455,0,0,0,318,288,253,247,195,277,409,242,312,306,290,314,0,,,,
2,1786373864720,1363,-713,9538,620639,-310319,-291993,0,0,0,362,380,259,367,293,354,406,189,233,353,348,260,0,,,,
1,1786373864736,569,-952,22967,-7128797,-1963320,-1200961,0,0,0,309,294,243,250,195,267,419,237,302,307,277,296,0,,,,
2,1786373864736,1545,-497,9892,670730,-412944,-379958,0,0,0,406,401,309,390,307,386,407,172,253,353,331,281,0,,,,
1,1786373864752,760,-3244,26556,-7097032,-2111150,-1395216,0,0,0,318,287,247,257,196,275,427,232,307,310,266,308,0,,,,
2,1786373864752,1761,-564,10299,780685,-471587,-500909,0,0,0,420,411,284,413,319,396,410,168,251,355,331,297,0,,,,
1,1786373864768,1966,-8207,29614,-7191105,-2029294,-1189965,0,0,0,328,283,241,262,198,274,431,237,308,308,264,297,0,,,,
2,1786373864768,1684,-832,10839,956614,-464257,-647517,0,0,0,462,429,318,434,355,428,415,165,271,354,325,329,0,,,,
1,1786373864784,3211,-15912,30590,-7208209,-1491732,-790459,0,0,0,329,286,236,267,206,274,437,237,305,318,261,294,0,,,,
2,1786373864784,1273,-1014,11505,1203404,-445931,-733038,0,0,0,488,448,296,460,404,437,418,159,289,347,299,353,0,,,,
1,1786373864800,2431,-25905,28341,-6626666,-835663,-392175,0,0,0,328,286,238,271,204,276,444,230,306,329,257,298,0,,,,
2,1786373864800,646,-1081,12481,1583362,-389732,-729373,0,0,0,497,458,259,477,425,424,391,142,279,342,276,374,0,,,,
1,1786373864816,1292,-35869,23412,-5464800,-340862,-173485,0,0,0,325,287,241,272,200,279,448,227,306,327,260,302,0,,,,
2,1786373864816,-14,-842,13697,2073276,-298102,-649960,0,0,0,501,472,259,476,411,433,361,133,281,341,271,390,0,,,,
1,1786373864832,1268,-44402,16147,-3789807,-272445,-333532,0,0,0,318,287,242,271,200,283,452,234,307,317,269,306,0,,,,
2,1786373864832,-205,-622,14931,2673146,-211359,-518013,0,0,0,498,492,269,471,440,452,328,141,291,329,271,392,0,,,,
1,1786373864848,2373,-49877,10466,-1736079,-563217,-751364,0,0,0,313,259,226,267,182,278,461,277,304,338,325,292,0,,,,
2,1786373864848,253,-617,16013,3478266,-160046,-410501,0,0,0,515,515,254,466,468,432,301,144,277,327,273,389,0,,,,
1,1786373864864,780,-50389,8274,156381,-603534,-1016479,0,0,0,308,215,192,259,152,260,483,380,284,397,443,251,0,,,,
2,1786373864864,1636,-851,16999,4447098,-124616,-411723,0,0,0,525,508,242,467,444,419,283,135,271,326,263,384,0,,,,
1,1786373864880,904,-41842,13582,2454456,37873,-840550,0,0,0,292,223,186,251,163,256,525,500,269,427,511,225,0,,,,
2,1786373864880,3445,-923,18846,5516113,-138055,-618195,0,0,0,483,473,256,472,417,446,264,126,291,293,222,353,0,,,,
1,1786373864896,3268,-17803,18080,4791626,1883908,-561996,0,0,0,296,235,191,259,166,267,569,569,278,488,554,199,0,,,,
2,1786373864896,5498,-985,22804,6765943,-300545,-1058018,0,0,0,423,436,268,437,394,434,248,129,294,249,177,290,0,,,,
1,1786373864912,4197,5120,22407,5188689,3370754,-213802,0,0,0,301,212,221,266,145,276,601,600,288,547,595,205,0,,,,
2,1786373864912,7365,-1938,29925,8115955,-608421,-1610240,0,0,0,362,359,248,354,329,367,202,145,255,206,175,220,0,,,,
1,1786373864928,2421,2325,26211,4212526,2803871,201585,0,0,0,333,231,296,285,149,278,623,618,308,622,623,225,0,,,,
2,1786373864928,8298,-1981,37927,9072570,-745255,-1992642,0,0,0,309,280,189,293,245,250,228,184,196,223,237,174,0,,,,
1,1786373864944,847,-4034,25269,3031113,1930334,299323,0,0,0,347,266,343,292,176,297,623,616,312,630,630,261,0,,,,
2,1786373864944,8652,1421,42459,9580810,-19547,-2262644,0,0,0,276,218,189,199,155,194,270,200,194,242,279,168,0,,,,
1,1786373864960,1153,-4589,17913,1684766,1147204,52534,0,0,0,376,304,396,322,224,310,638,608,326,651,651,324,0,,,,
2,1786373864960,10452,12385,36836,9121439,842994,-2594955,0,0,0,282,239,196,222,171,208,268,184,187,227,263,166,0,,,,
1,1786373864976,1689,-378,12055,1020144,524122,-25656,0,0,0,367,333,410,322,249,314,651,604,313,654,654,329,0,,,,
2,1786373864976,10643,27767,23953,5775119,648738,-2550973,0,0,0,283,232,201,212,166,213,266,184,186,230,257,162,0,,,,
1,1786373864992,1110,847,10543,697608,-17104,-20769,0,0,0,377,358,424,317,263,316,652,578,319,657,657,334,0,,,,
2,1786373864992,8518,32687,18128,941954,-408057,-1277930,0,0,0,280,277,192,219,195,197,282,213,186,235,282,156,0,,,,
1,1786373865008,162,603,10997,544891,-430049,-31764,0,0,0,378,370,428,323,271,325,653,561,323,649,654,342,0,,,,
2,1786373865008,8911,24780,13567,-2367713,-1631010,704938,0,0,0,280,242,192,212,176,214,268,202,199,232,274,181,0,,,,
1,1786373865024,-86,751,11117,603534,-489913,-50090,0,0,0,384,372,429,337,280,333,648,534,326,616,630,349,0,,,,
2,1786373865024,11447,17544,7485,-2709798,-676838,1732413,0,0,0,280,234,203,207,174,217,265,206,194,233,275,174,0,,,,
1,1786373865040,-105,1024,10993,755029,-482583,-39095,0,0,0,398,380,426,352,287,325,641,504,336,582,591,353,0,,,,
2,1786373865040,7772,15979,6877,-3156951,1097113,1990198,0,0,0,281,235,205,207,170,206,262,203,187,235,274,169,0,,,,
1,1786373865056,-95,1033,10739,923628,-475253,-9773,0,0,0,406,388,410,363,293,319,629,479,343,566,557,364,0,,,,
2,1786373865056,1794,13639,10093,-4759861,1009149,2152689,0,0,0,286,237,206,211,168,203,266,197,190,236,270,163,0,,,,
1,1786373865072,-215,880,10595,1004262,-459370,0,0,0,0,406,394,380,373,304,323,608,441,343,547,527,381,0,,,,
2,1786373865072,698,9011,11457,-6084217,283441,1982868,0,0,0,283,237,207,213,169,208,260,193,198,237,272,168,0,,,,
1,1786373865088,-224,780,10466,1059240,-428827,2443,0,0,0,402,401,351,382,313,322,590,387,346,507,490,388,0,,,,
2,1786373865088,1234,4584,12084,-6737843,230907,1155757,0,0,0,286,244,212,217,172,212,262,192,204,242,275,173,0,,,,
1,1786373865104,-90,622,10289,1134987,-431270,1221,0,0,0,390,403,351,372,323,332,585,345,348,473,451,398,0,,,,
2,1786373865104,-368,2273,13816,-6967528,598647,19547,0,0,0,291,249,214,222,178,214,269,195,207,245,278,172,0,,,,
1,1786373865120,-95,382,10098,1188743,-461814,0,0,0,0,401,413,343,368,333,330,577,299,338,460,403,416,0,,,,
2,1786373865120,-1794,2029,16037,-7043276,596204,-526565,0,0,0,290,247,212,220,182,214,266,198,208,244,280,170,0,,,,
1,1786373865136,-449,124,9863,1138652,-454483,18325,0,0,0,416,408,341,373,305,329,583,264,356,447,374,432,0,,,,
2,1786373865136,-1904,1890,18076,-7139792,626747,-474031,0,0,0,290,244,213,218,180,212,267,196,207,244,276,172,0,,,,
1,1786373865152,-933,-205,9629,1023810,-345749,91629,0,0,0,430,408,341,389,322,346,570,236,353,439,341,450,0,,,,
2,1786373865152,-1330,1273,19889,-7211875,842994,167377,0,0,0,295,239,212,221,172,213,270,192,207,242,269,172,0,,,,
1,1786373865168,-1177,-478,9576,929736,-113620,206472,0,0,0,448,414,346,393,348,359,561,224,352,428,326,465,0,,,,
2,1786373865168,-416,516,21718,-7216761,1056796,937067,0,0,0,298,238,216,223,166,218,264,184,207,235,263,165,0,,,,
1,1786373865184,-1134,-636,9710,880867,109955,318871,0,0,0,486,420,331,404,351,359,553,228,341,424,315,484,0,,,,
2,1786373865184,1507,-674,24096,-7160562,1292590,1590693,0,0,0,292,239,225,222,165,229,262,179,216,234,258,174,0,,,,
1,1786373865200,-952,-693,10031,893084,245567,404392,0,0,0,500,442,328,406,365,374,549,200,363,421,277,515,0,,,,
