sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291581376,3144,15850,10619,8476366,1114218,-1661553,0,0,0,235,195,135,282,256,297,146,78,125,144,82,281,0
1,1774291581392,-258,272,10504,92851,-111177,26878,0,0,0,111,60,45,338,170,245,635,604,176,639,620,218,0
2,1774291581392,-894,19703,6360,2963918,410501,-2593733,0,0,0,237,191,132,274,245,287,146,84,124,142,81,278,0
1,1774291581408,-224,516,10198,17104,-95294,18325,0,0,0,111,54,40,325,169,246,625,593,185,603,609,231,0
2,1774291581408,-2727,17817,9346,-2657263,-794124,-2620611,0,0,0,229,185,131,276,242,305,159,91,136,153,84,291,0
1,1774291581424,-100,478,10145,6108,-94073,10995,0,0,0,177,122,90,289,162,249,621,555,173,579,579,248,0
2,1774291581424,-837,9834,9585,-5523443,-1102000,-1971872,0,0,0,227,189,135,273,240,325,157,77,139,159,82,300,0
1,1774291581440,-28,440,10141,3665,-107512,6108,0,0,0,166,117,87,280,167,247,612,527,170,575,548,232,0
2,1774291581440,693,4584,6566,-5607742,-594982,-1516167,0,0,0,221,190,132,273,245,333,155,68,126,151,87,301,0
1,1774291581456,-57,473,10064,12217,-135612,3665,0,0,0,96,67,49,293,187,265,593,513,172,567,514,215,0
2,1774291581456,-38,4178,4862,-5133711,-252898,-1439198,0,0,0,217,185,124,308,274,339,117,53,109,147,86,292,0
1,1774291581472,-143,516,9954,37873,-155159,4886,0,0,0,101,70,43,294,195,266,576,515,162,539,493,203,0
2,1774291581472,-909,4393,4982,-5161811,-327423,-1398881,0,0,0,220,182,141,256,223,297,179,126,166,153,92,284,0
1,1774291581488,-201,497,9916,62308,-147829,13439,0,0,0,123,85,51,292,192,267,572,522,164,515,495,198,0
2,1774291581488,-545,4087,6422,-5477017,-651182,-1341460,0,0,0,226,182,155,282,243,330,189,93,152,164,86,305,0
1,1774291581504,-253,459,9882,79412,-127059,25656,0,0,0,67,43,30,306,192,290,580,519,183,521,500,203,0
2,1774291581504,1139,3278,7686,-5600412,-612086,-1340238,0,0,0,223,184,155,267,241,344,189,103,168,142,77,315,0
1,1774291581520,-277,430,9868,81855,-95294,39095,0,0,0,73,37,25,313,179,261,588,511,171,520,493,193,0
2,1774291581520,2345,2641,8810,-5696929,-146607,-1409876,0,0,0,222,188,160,252,232,351,155,52,152,135,74,326,0
1,1774291581536,-234,411,9887,78190,-63529,56199,0,0,0,74,42,46,287,170,276,585,500,221,509,493,219,0
2,1774291581536,2459,2057,10457,-5930279,540004,-1434311,0,0,0,226,189,158,274,251,356,153,63,144,140,83,318,0
1,1774291581552,-167,411,9920,78190,-50090,72082,0,0,0,73,37,37,287,173,238,559,504,182,499,508,207,0
2,1774291581552,2120,1119,12548,-6202725,1130100,-1317025,0,0,0,224,185,144,268,238,355,188,95,173,154,88,320,0
1,1774291581568,-143,406,9949,86742,-61086,81855,0,0,0,69,42,39,288,185,250,548,482,191,513,510,216,0
2,1774291581568,1756,-110,14735,-6398202,1488067,-972497,0,0,0,222,187,142,259,213,354,185,93,177,149,79,322,0
1,1774291581584,-143,397,9973,119729,-84299,90408,0,0,0,76,50,34,288,182,238,578,498,194,525,496,217,0
2,1774291581584,1923,-1177,16788,-6469062,1723861,-392175,0,0,0,231,191,153,258,216,351,178,98,166,143,78,317,0
1,1774291581600,-162,387,9997,167377,-108734,102625,0,0,0,75,56,37,298,199,272,589,465,207,514,508,219,0
2,1774291581600,2632,-2445,18913,-6456845,2023185,263893,0,0,0,236,191,162,260,229,356,166,92,159,147,80,321,0
1,1774291581616,-210,354,10016,224798,-125838,120951,0,0,0,81,63,44,325,224,305,582,448,232,496,458,247,0
2,1774291581616,3330,-4728,21550,-6139195,2575407,968832,0,0,0,234,194,164,253,223,358,149,77,154,150,73,330,0
1,1774291581632,-253,339,10026,282219,-119729,134390,0,0,0,105,95,52,325,215,288,580,440,191,466,421,262,0
2,1774291581632,2823,-7384,24235,-5556430,3177720,1760513,0,0,0,240,195,162,247,216,351,158,88,148,142,67,328,0
1,1774291581648,-263,325,10064,354301,-109955,141720,0,0,0,125,100,53,345,223,283,586,395,179,456,385,282,0
2,1774291581648,244,-10160,26063,-5079955,3514918,2616946,0,0,0,238,192,160,269,229,362,163,71,135,135,62,326,0
1,1774291581664,-253,268,10160,445931,-107512,135612,0,0,0,127,105,52,349,236,307,589,344,218,442,358,328,0
2,1774291581664,-2952,-15434,25757,-5197241,3340211,3171612,0,0,0,232,191,154,253,216,354,142,47,139,142,63,326,0
1,1774291581680,-253,215,10308,516791,-116064,109955,0,0,0,141,139,56,354,257,339,594,304,257,421,321,382,0
2,1774291581680,-4240,-24043,23053,-5198463,2809980,3163060,0,0,0,241,196,163,286,238,370,155,24,153,141,71,327,0
1,1774291581696,-291,134,10471,575435,-128281,78190,0,0,0,199,214,86,369,293,363,582,267,260,395,264,409,0
2,1774291581696,-2435,-32629,17932,-4207639,1998751,2123367,0,0,0,234,194,152,260,227,354,174,58,152,142,60,324,0
1,1774291581712,-335,23,10634,625526,-152716,57421,0,0,0,276,319,140,343,321,383,524,229,247,346,225,419,0
2,1774291581712,-985,-37616,13275,-2497217,1353677,419053,0,0,0,233,194,157,250,220,363,186,77,158,167,88,338,0
1,1774291581728,-416,-38,10868,707381,-238237,57421,0,0,0,288,328,150,372,343,405,486,194,274,338,196,487,0
2,1774291581728,-5044,-38114,12270,-392175,1240056,-1320690,0,0,0,222,188,161,250,219,382,223,140,193,222,169,334,0
1,1774291581744,-579,-81,11366,871093,-437379,97738,0,0,0,271,336,157,381,354,408,390,173,266,306,198,509,0
2,1774291581744,-11457,-32792,14132,1940107,612086,-1390329,0,0,0,214,193,157,228,205,335,268,246,204,247,276,307,0
1,1774291581760,-952,-210,12194,1134987,-681725,162490,0,0,0,268,315,108,384,361,430,336,171,286,293,203,512,0
2,1774291581760,-6882,-11629,12601,4119675,-480140,-561996,0,0,0,220,195,140,234,213,316,283,343,184,298,398,295,0
1,1774291581776,-1842,-392,13874,1655444,-900415,312763,0,0,0,338,353,132,353,369,433,256,142,250,252,202,536,0
2,1774291581776,2651,9892,12414,4588819,-862541,18325,0,0,0,238,198,124,269,234,295,333,419,167,367,498,278,0
1,1774291581792,-1804,-186,15625,2538755,-526565,500909,0,0,0,313,355,126,336,380,426,202,147,262,234,202,532,0
2,1774291581792,3378,6604,14386,4521624,-301767,183259,0,0,0,265,206,129,295,250,279,421,476,180,452,564,289,0
1,1774291581808,-1526,-95,15879,3368310,252898,552222,0,0,0,267,301,98,351,364,410,161,135,238,257,226,490,0
2,1774291581808,-579,-2239,16879,4180761,662177,294437,0,0,0,307,222,147,304,254,309,502,512,218,530,593,328,0
1,1774291581824,-1550,-435,15319,4140444,1178969,544891,0,0,0,210,290,85,316,361,400,135,132,241,225,222,432,0
2,1774291581824,-1095,-3340,16472,3083647,1365894,-59864,0,0,0,349,248,164,305,257,336,551,542,249,570,599,352,0
1,1774291581840,-1976,-382,18411,4842939,1654223,594982,0,0,0,209,306,93,289,356,376,124,133,229,187,210,389,0
2,1774291581840,2206,-1368,14319,1907121,1298699,-377514,0,0,0,377,275,192,290,267,340,559,563,274,615,617,400,0
1,1774291581856,-3297,119,24560,5933944,2054950,718377,0,0,0,146,243,78,274,330,349,129,133,211,170,196,358,0
2,1774291581856,4364,-521,11820,1056796,526565,-202807,0,0,0,386,287,218,299,271,346,592,567,293,644,624,424,0
1,1774291581872,-5484,296,31390,7412238,2579073,970053,0,0,0,120,206,99,238,261,310,126,109,179,163,169,316,0
2,1774291581872,2536,-909,10624,643851,64751,59864,0,0,0,398,263,248,324,275,353,620,544,266,662,629,433,0
1,1774291581888,-6221,201,33491,8570439,3059213,1224173,0,0,0,85,126,80,219,193,277,134,94,158,175,136,284,0
2,1774291581888,1325,-765,10327,394618,9773,81855,0,0,0,401,257,266,317,275,353,668,592,321,675,653,486,0
1,1774291581904,-7882,1852,30992,9445198,2968805,1492954,0,0,0,27,27,22,233,174,259,161,105,152,201,130,262,0
2,1774291581904,1675,-358,10390,254119,68416,-6108,0,0,0,411,259,260,362,297,377,643,557,289,681,637,467,0
1,1774291581920,-9088,7896,21818,9771400,1857030,1975538,0,0,0,48,51,37,238,175,245,172,109,141,205,139,236,0
2,1774291581920,2038,-196,10313,141720,1221,-36651,0,0,0,426,271,257,368,275,356,643,550,281,668,632,447,0
1,1774291581936,-6757,13036,11940,8102516,919963,2367713,0,0,0,67,51,54,239,156,245,174,97,139,195,123,235,0
2,1774291581936,1962,-177,10160,51312,-125838,-32986,0,0,0,428,282,267,339,284,352,622,557,328,671,634,458,0
1,1774291581952,-3862,15161,10442,4024380,262672,2244318,0,0,0,92,77,73,229,161,245,165,106,138,198,138,238,0
2,1774291581952,1732,-105,10107,24434,-151494,-34208,0,0,0,440,318,275,336,283,358,606,569,341,678,635,470,0
1,1774291581968,-1737,13409,12132,-1164309,-406836,1518610,0,0,0,112,92,81,228,149,235,166,91,136,195,114,234,0
2,1774291581968,1670,-38,10069,37873,-130725,-35430,0,0,0,445,331,277,345,282,361,592,562,336,662,621,464,0
1,1774291581984,-1292,8121,9298,-3090978,-714712,625526,0,0,0,43,35,33,233,150,241,182,100,150,205,122,246,0
2,1774291581984,1718,-38,9992,72082,-111177,-37873,0,0,0,439,325,271,331,282,359,574,529,336,635,603,459,0
1,1774291582000,-1086,5020,5532,-3044552,-753807,42760,0,0,0,106,81,77,230,147,238,170,101,144,200,123,238,0
2,1774291582000,1703,-67,9887,91629,-112399,-40317,0,0,0,430,318,259,325,288,363,560,491,324,618,586,461,0
1,1774291582016,-502,5015,3747,-2700024,-709825,-210137,0,0,0,68,47,56,215,134,238,157,92,144,183,119,230,0
2,1774291582016,1655,-71,9839,103847,-108734,-45204,0,0,0,425,300,248,356,308,376,561,478,313,609,561,460,0
1,1774291582032,19,5934,4359,-3269350,-652404,-309097,0,0,0,150,152,111,208,176,229,151,109,132,179,146,227,0
2,1774291582032,1617,-81,9815,123394,-85521,-51312,0,0,0,435,295,235,372,311,384,565,488,335,602,534,462,0
1,1774291582048,-157,5833,5235,-4013384,-651182,-356745,0,0,0,179,163,130,210,157,231,151,104,132,179,134,233,0
2,1774291582048,1579,-90,9815,153938,-45204,-57421,0,0,0,447,281,231,359,292,394,551,452,344,566,501,477,0
1,1774291582064,-555,5111,5924,-4422664,-830776,-333532,0,0,0,175,148,130,212,143,234,153,102,136,183,130,239,0
2,1774291582064,1584,-86,9849,191811,-1221,-62308,0,0,0,436,280,224,364,300,373,539,362,312,556,465,495,0
1,1774291582080,-559,4589,7030,-4770857,-1109331,-283441,0,0,0,169,134,124,214,137,231,155,93,132,189,124,235,0
2,1774291582080,1641,-110,9849,224798,14660,-67195,0,0,0,479,275,236,380,294,405,545,309,272,539,420,489,0
1,1774291582096,-277,4398,8480,-5161811,-1275486,-263893,0,0,0,165,124,121,216,131,226,157,82,129,192,113,229,0
2,1774291582096,1689,-167,9820,252898,12217,-74525,0,0,0,447,275,241,407,299,450,616,335,333,549,430,528,0
1,1774291582112,-492,3656,10323,-5643173,-1346346,-254119,0,0,0,165,126,128,214,132,227,158,83,135,190,110,232,0
2,1774291582112,1698,-215,9834,273667,4886,-80634,0,0,0,438,286,279,401,316,475,573,298,317,524,400,538,0
1,1774291582128,-995,2445,12447,-5988922,-1469741,-213802,0,0,0,163,127,128,211,131,232,156,78,137,183,101,236,0
2,1774291582128,1698,-272,9882,298102,4886,-85521,0,0,0,431,290,280,399,308,457,581,276,325,507,335,547,0
1,1774291582144,-1273,1292,14548,-6133086,-1642005,-184481,0,0,0,155,128,127,210,132,237,155,82,140,179,100,239,0
2,1774291582144,1684,-330,9911,324980,14660,-86742,0,0,0,431,315,275,399,309,474,587,275,340,476,316,560,0
1,1774291582160,-1268,196,17243,-6218608,-1819156,-267558,0,0,0,146,113,135,215,131,264,160,78,159,175,94,267,0
2,1774291582160,1694,-382,9930,349414,26878,-86742,0,0,0,468,337,254,423,317,494,581,248,365,464,325,583,0
1,1774291582176,-1387,-1215,20311,-6245486,-1960877,-460592,0,0,0,137,125,114,219,154,264,163,94,159,178,115,271,0
2,1774291582176,1727,-435,9949,370184,42760,-86742,0,0,0,506,345,253,457,351,529,588,229,408,428,303,598,0
1,1774291582192,-1555,-4513,24144,-6074443,-2234545,-833220,0,0,0,36,24,36,231,147,285,177,92,177,191,110,289,0
2,1774291582192,1775,-492,9997,393397,57421,-90408,0,0,0,516,352,263,463,381,561,594,217,443,399,287,604,0
1,1774291582208,-516,-8719,27676,-5755572,-2572964,-1362229,0,0,0,39,24,32,235,151,279,175,92,169,191,112,284,0
2,1774291582208,1828,-550,10074,428827,73303,-100181,0,0,0,506,364,282,458,378,570,594,201,459,388,274,614,0
1,1774291582224,1919,-13673,29906,-5607742,-2642603,-1980425,0,0,0,40,29,36,227,150,288,175,92,186,184,112,292,0
2,1774291582224,1856,-617,10155,483805,91629,-114842,0,0,0,497,394,327,478,379,567,594,183,468,350,203,633,0
1,1774291582240,3350,-20090,28891,-5930279,-2405587,-2318844,0,0,0,93,69,79,226,148,271,176,92,173,179,105,273,0
2,1774291582240,1876,-650,10418,572991,109955,-120951,0,0,0,527,461,347,501,426,561,559,129,467,317,137,656,0
1,1774291582256,1818,-31461,22325,-6166073,-2355496,-1920560,0,0,0,94,71,82,238,155,280,177,92,157,184,110,256,0
2,1774291582256,2134,-689,10849,723264,96516,-133168,0,0,0,554,453,390,515,450,609,555,104,498,278,100,679,0
1,1774291582272,574,-42416,14591,-4982216,-2593733,-825889,0,0,0,62,47,52,236,156,272,186,96,161,196,115,262,0
2,1774291582272,2459,-765,11471,995710,-18325,-188146,0,0,0,580,464,241,542,458,623,498,128,533,216,78,713,0
1,1774291582288,7642,-48532,9964,-2076941,-2906496,648738,0,0,0,51,43,39,228,164,253,205,173,167,207,169,233,0
2,1774291582288,2239,-880,12146,1425759,-285884,-251676,0,0,0,575,470,294,472,470,592,431,154,531,163,42,712,0
1,1774291582304,19693,-45738,11605,689055,-2007303,1112996,0,0,0,62,49,40,221,167,217,245,283,153,249,243,188,0
2,1774291582304,2057,-1067,12735,1841147,-542448,-273667,0,0,0,572,500,254,510,499,618,340,130,470,158,62,735,0
1,1774291582320,14371,-16889,13060,3142290,1726305,228463,0,0,0,44,28,22,213,153,178,288,346,136,291,290,185,0
2,1774291582320,2019,-1229,13347,2338392,-802676,-282219,0,0,0,590,504,230,506,490,597,297,123,503,143,60,718,0
1,1774291582336,-435,13787,12811,4473977,4575380,-481361,0,0,0,0,1,0,213,157,183,312,391,136,313,360,188,0
2,1774291582336,2005,-1282,14261,2869844,-971275,-294437,0,0,0,578,501,225,482,507,579,253,113,484,133,53,706,0
1,1774291582352,-5240,13606,13122,4845383,4648684,-778242,0,0,0,4,5,2,229,175,203,368,449,145,416,447,176,0
2,1774291582352,2206,-1148,16314,3628539,-956614,-339641,0,0,0,547,488,206,483,514,553,190,120,415,133,66,684,0
1,1774291582368,1828,-722,16965,4615697,3014009,-1034805,0,0,0,27,15,13,251,182,238,443,453,185,493,462,213,0
2,1774291582368,2871,-899,19473,4684114,-922406,-460592,0,0,0,505,482,195,488,531,527,177,129,361,140,83,641,0
1,1774291582384,6269,-5159,18779,3621209,1365894,-1018923,0,0,0,84,24,18,316,163,241,520,520,167,569,537,210,0
2,1774291582384,4173,-894,25077,6090326,-1191187,-679282,0,0,0,456,455,219,456,509,486,196,110,314,149,86,587,0
1,1774291582400,4603,-1828,16223,2320066,411723,-614530,0,0,0,86,42,34,292,171,233,536,528,158,569,544,214,0
2,1774291582400,5374,-1708,31595,7584502,-1732413,-955393,0,0,0,401,368,211,407,413,415,176,92,243,147,80,501,0
1,1774291582416,1871,-928,13031,1412320,127059,-216246,0,0,0,100,58,39,298,182,245,555,526,193,583,546,231,0
2,1774291582416,6508,-1789,35659,9034696,-1858252,-1209513,0,0,0,333,269,145,354,331,346,161,98,182,121,63,377,0
1,1774291582432,717,-1024,11189,845437,10995,-17104,0,0,0,114,54,40,314,175,244,576,497,181,588,570,244,0
2,1774291582432,6949,2014,34276,9942442,-1051909,-1426981,0,0,0,267,202,136,268,236,297,170,89,145,97,60,303,0
1,1774291582448,540,-918,10466,500909,10995,14660,0,0,0,123,57,41,324,177,247,592,496,186,598,575,241,0
2,1774291582448,6015,9576,28753,10384709,-379958,-1727526,0,0,0,244,198,166,277,230,364,156,81,132,133,66,324,0
1,1774291582464,626,-512,10457,272445,50090,-10995,0,0,0,134,64,46,328,181,244,603,495,188,605,566,240,0
2,1774291582464,5082,13711,19215,10312626,-386066,-2208888,0,0,0,237,196,154,247,225,300,183,107,163,134,65,306,0
1,1774291582480,765,-186,10428,114842,30543,-15882,0,0,0,129,78,48,326,193,246,604,504,190,601,564,243,0
2,1774291582480,4048,15831,9528,7660250,-687834,-2825862,0,0,0,229,194,147,276,244,315,178,89,145,138,63,302,0
1,1774291582496,775,-38,10246,69638,-43982,1221,0,0,0,126,78,46,326,191,248,599,513,193,594,560,243,0
2,1774291582496,2512,18372,7274,1058018,-351858,-3150842,0,0,0,231,196,154,274,238,349,151,44,137,133,70,312,0
1,1774291582512,713,0,10126,67195,-94073,9773,0,0,0,126,71,45,326,183,249,596,500,190,591,554,243,0
2,1774291582512,1225,14807,8963,-3751934,507018,-2844188,0,0,0,230,195,156,280,245,350,169,65,136,129,76,313,0
1,1774291582528,689,-4,10093,83077,-106290,8552,0,0,0,121,68,52,319,182,264,589,484,205,586,547,253,0
2,1774291582528,-373,8207,8131,-4943121,1295034,-2031737,0,0,0,225,196,152,260,235,335,196,102,163,139,77,315,0
1,1774291582544,708,-28,10074,96516,-112399,4886,0,0,0,119,69,62,309,180,282,572,481,234,578,535,265,0
2,1774291582544,-1909,5302,5862,-4599815,1306029,-1318247,0,0,0,228,194,152,274,240,333,198,101,151,144,76,311,0
1,1774291582560,674,-43,10069,103847,-117286,7330,0,0,0,116,83,57,306,192,270,567,449,214,572,518,268,0
2,1774291582560,-2421,5087,4728,-4348138,691499,-711047,0,0,0,231,189,173,280,238,333,183,87,132,141,69,302,0
1,1774291582576,607,-67,10050,97738,-101403,15882,0,0,0,121,65,43,319,179,243,548,379,187,559,447,244,0
2,1774291582576,-1914,4986,5106,-4527733,230907,-239459,0,0,0,229,187,175,269,224,323,182,93,137,133,69,298,0
1,1774291582592,583,-100,9987,81855,-57421,31764,0,0,0,128,73,47,329,187,239,556,414,165,571,454,240,0
2,1774291582592,-756,4800,6570,-4972443,89186,128281,0,0,0,228,191,148,277,233,322,176,91,135,125,73,301,0
1,1774291582608,603,-119,9920,69638,-24434,46425,0,0,0,121,66,48,318,181,246,546,393,176,539,427,244,0
2,1774291582608,258,4800,8255,-5517334,273667,282219,0,0,0,228,197,156,272,250,334,132,61,129,133,64,303,0
1,1774291582624,655,-100,9892,75747,-8552,58643,0,0,0,103,72,51,290,186,249,517,373,191,507,412,252,0
2,1774291582624,942,4350,9882,-6072000,656069,302989,0,0,0,221,195,154,246,226,315,148,92,130,146,84,299,0
1,1774291582640,746,-62,9911,119729,-19547,61086,0,0,0,106,78,48,314,201,258,530,360,187,483,392,254,0
2,1774291582640,1277,3168,11763,-6586349,1241278,235793,0,0,0,228,185,142,254,215,292,149,62,101,147,83,291,0
1,1774291582656,808,-47,9954,183259,-51312,59864,0,0,0,103,83,41,313,215,260,515,338,182,475,377,277,0
2,1774291582656,1062,1411,14472,-6990741,1835039,135612,0,0,0,216,185,140,284,250,306,166,62,129,147,72,276,0
1,1774291582672,756,-86,9997,248011,-85521,54977,0,0,0,101,102,37,307,232,267,491,327,193,439,350,285,0
2,1774291582672,636,86,17209,-7232644,2078163,130725,0,0,0,219,182,142,248,221,293,161,81,135,153,80,289,0
1,1774291582688,646,-153,10016,294437,-87964,54977,0,0,0,98,107,37,314,244,267,484,295,192,412,300,287,0
2,1774291582688,392,-971,20229,-7417125,1908343,356745,0,0,0,225,189,156,266,238,317,164,73,123,131,64,303,0
1,1774291582704,612,-224,10026,346971,-73303,69638,0,0,0,147,129,63,314,239,267,482,255,187,406,260,299,0
2,1774291582704,880,-2541,23077,-7555181,1666440,777020,0,0,0,222,184,164,263,232,328,158,75,126,131,61,310,0
1,1774291582720,689,-306,9983,410501,-75747,85521,0,0,0,185,149,88,307,232,295,470,244,202,396,248,335,0
2,1774291582720,2282,-5905,26097,-7506312,1707979,1354899,0,0,0,223,190,156,261,228,322,153,88,128,132,65,304,0
1,1774291582736,717,-387,10016,470366,-103847,92851,0,0,0,207,177,114,309,236,338,452,247,231,365,232,385,0
2,1774291582736,3120,-12313,28801,-7073819,2348165,2002416,0,0,0,223,192,156,265,232,333,157,85,146,127,65,311,0
1,1774291582752,641,-449,10126,518013,-134390,91629,0,0,0,310,263,168,317,249,346,454,223,244,354,209,420,0
2,1774291582752,2000,-20478,29370,-6616892,2927266,2559525,0,0,0,223,192,165,257,226,344,175,99,179,123,58,323,0
1,1774291582768,569,-516,10208,552222,-136833,87964,0,0,0,286,270,139,348,306,356,477,223,243,373,233,443,0
2,1774291582768,392,-31256,25733,-6205169,2717128,2800206,0,0,0,224,195,165,248,217,338,189,112,188,126,55,325,0
1,1774291582784,569,-607,10399,614530,-144164,81855,0,0,0,301,317,156,364,318,377,437,208,239,306,213,459,0
2,1774291582784,-483,-43043,18564,-4988325,2194227,2436130,0,0,0,227,198,161,257,226,335,180,89,167,141,77,321,0
1,1774291582800,516,-655,10815,740368,-204028,78190,0,0,0,241,319,103,397,351,383,391,174,234,294,221,504,0
2,1774291582800,-3584,-48274,11466,-2519208,1912008,1056796,0,0,0,226,202,166,249,231,348,184,113,178,175,144,326,0
1,1774291582816,421,-713,11442,966388,-320093,90408,0,0,0,295,360,116,378,342,409,327,158,250,297,205,511,0
2,1774291582816,-10878,-45532,14032,228463,1246165,-410501,0,0,0,205,192,154,227,212,337,225,246,180,250,293,302,0
1,1774291582832,52,-914,12304,1362229,-463035,138055,0,0,0,377,428,151,343,362,423,218,148,272,250,200,520,0
2,1774291582832,-11787,-30667,16109,2889392,-70860,-1031140,0,0,0,212,184,158,246,228,345,294,385,199,369,434,318,0
1,1774291582848,-693,-1206,13582,2003637,-508239,270002,0,0,0,292,410,106,332,398,429,161,150,267,240,232,509,0
2,1774291582848,-1478,1282,13462,4329812,-667064,-799011,0,0,0,234,198,145,229,213,328,339,449,216,366,523,318,0
1,1774291582864,-291,-1000,14855,2707354,-103847,412944,0,0,0,253,364,92,337,393,430,131,134,250,236,230,489,0
2,1774291582864,5719,14118,13227,5059185,-189368,-290771,0,0,0,251,194,129,259,231,283,423,469,150,476,562,277,0
1,1774291582880,157,-890,15620,3303559,487470,439822,0,0,0,261,387,104,298,398,432,128,141,259,220,244,454,0
2,1774291582880,3196,1139,17894,5131268,482583,268780,0,0,0,297,207,151,302,238,322,553,525,221,576,621,337,0
1,1774291582896,-43,-942,17023,3997502,1094670,411723,0,0,0,210,379,101,289,410,423,126,151,268,200,243,445,0
2,1774291582896,-526,-5776,19827,3693291,259006,-7330,0,0,0,381,215,172,300,234,346,586,555,254,611,641,401,0
1,1774291582912,-253,-1263,21751,5062851,1679879,427605,0,0,0,149,331,95,298,408,421,122,149,261,191,231,429,0
2,1774291582912,794,-3689,16640,2050063,141720,-339641,0,0,0,421,253,195,299,260,337,652,615,306,634,648,439,0
1,1774291582928,-454,-2201,31677,6467841,2305405,461814,0,0,0,121,264,89,278,368,393,128,145,240,190,217,384,0
2,1774291582928,3144,-134,11734,959058,233350,-173485,0,0,0,430,272,190,321,273,326,711,629,308,660,643,445,0
1,1774291582944,-2196,-2627,37559,7963239,2671924,526565,0,0,0,81,167,72,237,294,329,131,139,207,178,189,330,0
2,1774291582944,2479,-172,10088,690277,178372,75747,0,0,0,432,276,191,327,256,329,710,597,269,683,635,458,0
1,1774291582960,-3546,-981,36443,9374337,2807536,715934,0,0,0,38,69,45,219,233,289,131,115,166,166,153,276,0
2,1774291582960,1569,-885,10160,436157,13439,103847,0,0,0,423,286,221,315,249,340,718,598,283,700,636,490,0
1,1774291582976,-5034,3393,30820,9937555,2696359,921184,0,0,0,38,50,32,221,207,238,154,109,137,190,135,243,0
2,1774291582976,1555,-579,10605,194255,-73303,4886,0,0,0,428,262,217,333,257,348,732,590,285,699,630,492,0
1,1774291582992,-7260,10074,23914,10520321,1488067,1312138,0,0,0,26,38,26,223,202,244,152,120,134,176,148,236,0
2,1774291582992,1612,-33,10490,56199,-80634,-29321,0,0,0,439,283,215,353,283,362,720,577,273,698,629,497,0
1,1774291583008,-6058,14395,14352,9843482,-32986,1782504,0,0,0,31,39,30,222,195,242,158,120,137,183,148,240,0
2,1774291583008,1564,167,10222,59864,-47647,-20769,0,0,0,439,295,209,338,284,345,727,595,272,674,620,477,0
1,1774291583024,-2268,17540,7087,5584530,-999375,2083050,0,0,0,46,40,35,225,178,235,163,97,134,186,128,238,0
2,1774291583024,1507,172,10150,106290,-29321,-21991,0,0,0,471,295,210,331,244,321,708,525,271,658,590,495,0
1,1774291583040,693,14941,7719,-934623,-1086118,1536936,0,0,0,41,27,26,226,161,229,168,97,142,199,122,248,0
2,1774291583040,1488,138,10184,164933,-23212,-30543,0,0,0,431,287,202,354,285,355,689,492,250,628,543,479,0
1,1774291583056,636,8423,8432,-4059810,-860098,492357,0,0,0,28,27,28,221,179,252,159,115,162,185,140,261,0
2,1774291583056,1536,134,10131,217468,-20769,-32986,0,0,0,449,295,208,369,273,344,677,427,276,596,517,468,0
1,1774291583072,-679,4149,6030,-3786142,-719599,-409279,0,0,0,33,32,34,222,173,269,153,108,171,179,134,267,0
2,1774291583072,1636,62,9964,238237,-54977,-36651,0,0,0,437,256,207,338,254,343,679,428,288,581,500,483,0
1,1774291583088,-1306,3172,3962,-3044552,-725707,-850324,0,0,0,36,42,37,217,178,272,149,109,171,177,139,269,0
2,1774291583088,1655,-9,9849,227241,-111177,-53756,0,0,0,434,256,206,332,259,349,679,415,286,567,472,495,0
1,1774291583104,-1182,4005,3531,-2796541,-846659,-960280,0,0,0,32,43,40,215,182,277,148,110,173,179,145,276,0
2,1774291583104,1564,-38,9825,205250,-144164,-78190,0,0,0,440,262,211,342,270,363,670,380,282,535,430,501,0
1,1774291583120,-851,4618,4603,-3420845,-935845,-944397,0,0,0,35,39,42,221,173,282,148,107,173,180,139,276,0
2,1774291583120,1469,-28,9839,201585,-147829,-96516,0,0,0,441,257,213,348,264,363,674,362,288,509,404,513,0
1,1774291583136,-689,4953,6020,-4360356,-951728,-867428,0,0,0,38,40,41,220,175,277,147,116,172,176,145,272,0
2,1774291583136,1402,-28,9877,227241,-123394,-102625,0,0,0,441,259,211,341,258,348,661,323,279,499,382,523,0
1,1774291583152,-995,4498,7781,-5370727,-990823,-679282,0,0,0,32,38,39,212,182,273,151,119,178,179,154,283,0
2,1774291583152,1378,-71,9897,262672,-95294,-100181,0,0,0,448,266,214,347,271,362,617,246,256,489,337,520,0
1,1774291583168,-1426,3498,9394,-6047565,-1220508,-437379,0,0,0,40,40,39,217,170,275,154,101,178,179,132,281,0
2,1774291583168,1426,-153,9882,300545,-67195,-97738,0,0,0,447,264,230,392,278,401,640,246,275,488,315,524,0
1,1774291583184,-1387,2311,11069,-6431189,-1653001,-141720,0,0,0,38,37,41,225,158,274,158,96,178,179,117,275,0
2,1774291583184,1493,-224,9887,321315,-73303,-101403,0,0,0,427,265,266,403,293,385,645,233,274,461,312,529,0
1,1774291583200,-492,1081,13409,-6724404,-2046398,173485,0,0,0,47,45,42,219,173,272,158,98,176,185,131,277,0
