sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773252029072,-3866,3000,13003,-6432410,-1617571,-1276708,0,0,0,234,325,233,287,214,330,340,273,294,177,248,140,0
2,1773252029072,942,1206,9806,273667,-84299,-58643,0,0,0,421,521,342,447,427,478,576,520,355,237,214,382,0
1,1773252029088,-4249,1813,14936,-6601009,-1723861,-1372003,0,0,0,235,323,230,289,209,324,342,275,292,175,248,134,0
2,1773252029088,957,1191,9834,293215,-80634,-58643,0,0,0,429,523,329,455,432,485,573,508,354,241,206,404,0
1,1773252029104,-4627,827,17018,-6538701,-1919338,-1259604,0,0,0,234,321,231,289,208,323,342,273,290,175,246,136,0
2,1773252029104,966,1153,9911,333532,-78190,-54977,0,0,0,444,532,336,463,441,494,572,498,362,239,191,410,0
1,1773252029120,-4417,100,19995,-6450736,-2124589,-1076344,0,0,0,231,321,229,286,206,320,338,270,288,178,249,143,0
2,1773252029120,971,1129,10011,389732,-73303,-57421,0,0,0,459,543,351,466,443,502,578,473,375,239,182,426,0
1,1773252029136,-4417,-382,22679,-6456845,-2134363,-1138652,0,0,0,236,321,234,286,206,324,344,276,295,172,243,133,0
2,1773252029136,1000,1100,10102,454483,-68416,-65973,0,0,0,472,551,346,479,461,513,582,449,395,262,189,454,0
1,1773252029152,-5479,-1320,25369,-6410419,-2086715,-1555262,0,0,0,234,319,234,286,207,325,344,272,297,171,238,132,0
2,1773252029152,1048,995,10131,533896,-51312,-79412,0,0,0,478,550,352,491,477,528,569,402,384,241,170,470,0
1,1773252029168,-6829,-3321,28284,-6219829,-2254092,-2194227,0,0,0,234,320,235,288,211,325,345,267,296,174,230,132,0
2,1773252029168,1115,871,10117,636521,-14660,-105068,0,0,0,503,559,359,499,471,530,566,376,395,246,164,493,0
1,1773252029184,-7260,-6872,30844,-5946162,-2698802,-2817310,0,0,0,232,321,235,293,212,327,347,270,296,177,225,133,0
2,1773252029184,1229,794,10275,711047,30543,-145385,0,0,0,508,564,361,509,479,542,556,334,415,252,164,526,0
1,1773252029200,-6877,-13290,31457,-5765346,-2950479,-3084869,0,0,0,232,323,232,294,212,328,352,273,302,179,220,130,0
2,1773252029200,1363,703,10605,790459,80634,-199142,0,0,0,511,567,366,515,491,553,541,298,422,256,162,552,0
1,1773252029216,-6384,-22196,27901,-5610186,-2797762,-2714685,0,0,0,232,329,240,288,217,342,353,275,320,177,219,134,0
2,1773252029216,1378,650,11088,934623,102625,-250454,0,0,0,519,574,345,522,499,558,521,263,430,262,162,574,0
1,1773252029232,-2703,-33553,20512,-4871039,-2817310,-1273043,0,0,0,229,329,242,288,221,346,353,276,324,179,223,136,0
2,1773252029232,1368,674,11619,1187522,41538,-273667,0,0,0,525,576,317,536,514,569,495,235,431,265,163,586,0
1,1773252029248,6097,-41784,15841,-3461162,-2744006,338419,0,0,0,228,330,241,291,224,347,354,279,321,183,229,137,0
2,1773252029248,1363,650,12409,1530828,-7330,-295658,0,0,0,532,582,301,545,528,575,461,225,423,268,169,596,0
1,1773252029280,13026,-39971,15204,480140,979827,1503950,0,0,0,227,321,236,287,209,337,355,301,317,208,265,130,0
2,1773252029280,1474,430,14319,2592512,-97738,-310319,0,0,0,547,593,258,541,552,585,371,213,427,271,179,611,0
1,1773252029296,2833,-26891,16740,2122145,2605951,1345125,0,0,0,230,299,213,286,191,304,387,358,293,278,354,109,0
2,1773252029296,2282,368,14993,3241250,-250454,-379958,0,0,0,547,595,237,535,555,576,325,210,430,266,178,614,0
1,1773252029312,-5537,2627,17788,3036000,3525914,810007,0,0,0,235,263,181,281,163,266,453,427,267,323,413,97,0
2,1773252029312,2770,536,15979,3880215,-431270,-547335,0,0,0,550,590,231,523,558,577,291,204,425,267,179,609,0
1,1773252029328,-7202,19090,12916,3551570,4260174,-46425,0,0,0,241,267,167,284,160,266,465,466,272,351,423,93,0
2,1773252029328,3302,579,17243,4607145,-615752,-737925,0,0,0,551,585,232,517,552,561,272,182,407,266,178,599,0
1,1773252029344,-789,7226,12031,4610810,3599217,-456927,0,0,0,249,275,149,304,165,266,487,488,263,393,445,92,0
2,1773252029344,4747,492,19329,5512447,-757472,-1026253,0,0,0,552,567,235,526,544,556,267,157,404,250,165,581,0
1,1773252029360,4268,-3589,18640,5238780,1846034,-188146,0,0,0,265,272,164,325,158,277,509,509,272,450,465,86,0
2,1773252029360,6144,263,22665,6525262,-800233,-1437976,0,0,0,524,552,236,501,519,540,266,149,395,221,138,500,0
1,1773252029376,1708,-2301,23129,4345695,618195,505796,0,0,0,256,287,196,333,180,303,531,531,290,445,475,90,0
2,1773252029376,6915,248,26834,7437895,-602313,-1844813,0,0,0,455,534,220,484,505,521,275,149,370,206,133,420,0
1,1773252029392,-2948,67,18851,2681698,293215,483805,0,0,0,265,298,246,333,188,340,531,531,317,464,479,120,0
2,1773252029392,5905,1464,30385,8227133,-169820,-2186897,0,0,0,371,501,174,436,459,457,291,177,324,190,124,364,0
1,1773252029408,-3680,277,12337,1306029,180816,-25656,0,0,0,275,312,273,340,190,358,550,550,317,469,503,189,0
2,1773252029408,4905,3024,31260,8870984,180816,-2381152,0,0,0,315,459,181,389,421,413,321,249,287,150,115,284,0
1,1773252029424,-2048,-220,10150,745255,117286,-199142,0,0,0,284,319,289,353,207,376,557,557,321,473,509,212,0
2,1773252029424,7054,4546,28131,9258273,966388,-2594955,0,0,0,276,442,212,366,398,399,343,301,283,123,110,218,0
1,1773252029440,-1665,-33,10179,395840,63529,-118507,0,0,0,294,334,294,356,221,383,567,565,324,475,516,220,0
2,1773252029440,6992,9964,19736,8605869,1317025,-3263242,0,0,0,265,441,208,366,400,400,350,314,283,119,111,204,0
1,1773252029456,-2191,693,10471,213802,45204,-6108,0,0,0,298,336,309,363,224,400,574,567,335,477,524,253,0
2,1773252029456,3412,16477,13314,6232047,-312763,-3512475,0,0,0,264,444,201,368,404,397,351,310,275,121,113,201,0
1,1773252029472,-2321,985,10160,230907,47647,0,0,0,0,312,335,324,374,225,412,580,560,343,477,530,288,0
2,1773252029472,2488,20890,11538,742812,-2525316,-2067167,0,0,0,266,447,203,367,403,392,352,309,270,120,113,197,0
1,1773252029488,-2201,952,9925,302989,53756,2443,0,0,0,322,344,327,376,231,414,580,548,344,472,531,305,0
2,1773252029488,4603,17386,11036,-3878994,-3059213,-278554,0,0,0,265,448,204,368,403,391,356,313,270,124,114,196,0
1,1773252029504,-2110,866,10069,346971,61086,19547,0,0,0,319,356,313,375,238,416,574,535,347,459,524,311,0
2,1773252029504,6882,9045,8327,-5474574,-2377487,682947,0,0,0,262,446,202,372,405,393,359,317,270,126,115,197,0
1,1773252029536,-2019,961,10141,417831,-14660,56199,0,0,0,326,374,287,388,244,419,565,493,349,435,474,330,0
2,1773252029536,6910,4192,3862,-4206418,-646295,362853,0,0,0,265,446,206,375,406,394,358,321,268,123,118,196,0
1,1773252029552,-2010,842,10337,414166,-50090,62308,0,0,0,325,381,285,389,254,413,565,470,349,423,449,347,0
2,1773252029552,5747,5867,5522,-4625471,-175929,445931,0,0,0,267,449,208,378,408,395,357,321,267,123,117,193,0
1,1773252029568,-2010,665,11016,326202,-34208,64751,0,0,0,320,383,273,383,279,413,573,461,352,412,437,355,0
2,1773252029568,5843,5632,7054,-5387831,101403,770911,0,0,0,266,449,207,379,409,396,363,324,265,123,117,192,0
1,1773252029584,-2010,536,10260,309097,-59864,62308,0,0,0,330,388,285,392,265,418,559,441,356,396,432,362,0
2,1773252029584,6226,4441,7810,-5748241,551000,954171,0,0,0,265,449,211,378,411,395,359,326,263,122,120,191,0
1,1773252029600,-2053,483,9365,322536,-89186,64751,0,0,0,328,393,285,392,265,416,553,424,351,381,431,374,0
2,1773252029600,5771,3407,8805,-5797111,1109331,1009149,0,0,0,265,449,208,376,408,393,359,327,263,123,116,193,0
1,1773252029616,-2100,502,9255,312763,-75747,73303,0,0,0,327,390,281,395,265,430,558,396,354,380,433,390,0
2,1773252029616,4623,3163,10413,-5787337,1470963,1056796,0,0,0,264,448,203,377,408,393,361,328,265,124,118,196,0
1,1773252029632,-2091,531,9576,285884,-37873,83077,0,0,0,324,388,284,397,269,432,551,389,355,371,418,392,0
2,1773252029632,4077,3412,12050,-5955936,1631010,1108109,0,0,0,268,449,207,380,410,396,361,330,266,125,120,195,0
1,1773252029648,-2014,531,9729,278554,-9773,91629,0,0,0,326,397,283,404,282,442,551,390,360,371,392,407,0
2,1773252029648,4020,3618,14046,-6327342,1814269,1081231,0,0,0,265,451,208,378,412,396,363,334,269,126,120,195,0
1,1773252029664,-1923,502,9734,300545,-17104,92851,0,0,0,328,394,292,406,280,450,559,371,361,359,356,417,0
2,1773252029664,3790,3397,16539,-6664539,2065946,962723,0,0,0,266,452,209,378,411,397,365,331,273,124,118,195,0
1,1773252029680,-1876,445,9777,328645,-48869,90408,0,0,0,334,397,293,412,278,449,567,350,375,353,330,430,0
2,1773252029680,3412,2751,19171,-6807482,2272418,759916,0,0,0,266,452,210,377,414,395,367,332,277,122,117,192,0
1,1773252029696,-1952,363,9858,360410,-105068,94073,0,0,0,348,402,296,427,279,448,562,334,380,357,309,445,0
2,1773252029696,2971,1866,22947,-6845355,2389704,511905,0,0,0,264,450,207,377,412,394,367,331,277,121,117,191,0
1,1773252029712,-2129,335,9877,394618,-124616,116064,0,0,0,361,407,300,447,282,458,552,318,378,356,284,464,0
2,1773252029712,2646,1143,26915,-6868568,2408030,529009,0,0,0,265,449,209,379,409,396,366,328,274,121,117,191,0
1,1773252029728,-2325,335,9901,449596,-116064,156381,0,0,0,369,420,293,459,298,479,545,298,391,343,263,493,0
2,1773252029728,1847,-866,30892,-6882007,2441017,1210734,0,0,0,267,449,210,382,408,400,369,324,272,144,124,190,0
1,1773252029744,-2598,291,9992,543670,-105068,246789,0,0,0,382,429,297,458,320,485,535,269,391,332,251,505,0
2,1773252029744,1282,-5972,33538,-6806260,2624277,2157576,0,0,0,267,449,206,386,407,402,373,322,274,165,131,186,0
1,1773252029760,-2646,201,10208,649960,-111177,353080,0,0,0,392,439,293,475,324,491,541,233,412,344,250,511,0
2,1773252029760,1005,-16238,34098,-6472728,2565634,2733011,0,0,0,270,452,209,387,407,403,379,323,278,124,113,188,0
1,1773252029776,-2325,100,10801,810007,-109955,439822,0,0,0,426,443,289,480,341,513,516,228,437,301,221,542,0
2,1773252029776,2172,-29389,29944,-5700594,1809382,2483778,0,0,0,272,453,208,388,410,406,380,320,283,123,111,188,0
1,1773252029792,-2167,62,11562,1070235,-109955,458148,0,0,0,415,472,297,494,365,521,485,207,427,291,202,557,0
2,1773252029792,2593,-41502,20531,-4138001,1309695,1045801,0,0,0,272,453,208,389,409,408,386,326,288,123,113,189,0
1,1773252029808,-2354,0,12031,1406211,-74525,461814,0,0,0,440,506,255,503,436,522,458,224,436,283,199,561,0
2,1773252029808,-4814,-45364,16453,-2189341,1599245,-742812,0,0,0,268,450,203,386,408,407,382,326,286,123,113,189,0
1,1773252029824,-2191,-148,12462,1758070,-37873,477696,0,0,0,450,503,257,506,452,531,426,207,439,274,179,571,0
2,1773252029824,-12888,-44575,16850,-329867,990823,-1804495,0,0,0,257,444,191,382,408,399,398,403,278,132,162,176,0
1,1773252029840,-1804,-210,13127,2134363,-80634,469144,0,0,0,466,519,233,527,457,551,376,188,453,264,160,577,0
2,1773252029840,-13160,-34673,21100,1386664,-879645,-1610240,0,0,0,246,419,164,367,384,379,434,461,261,235,265,167,0
1,1773252029856,-2249,-224,13792,2582738,-171042,471587,0,0,0,464,524,203,529,469,555,319,188,455,251,153,579,0
2,1773252029856,-2005,-4551,19645,3059213,-3254689,-789237,0,0,0,247,391,166,356,366,389,479,485,274,239,313,171,0
1,1773252029872,-3292,-263,14548,3154508,-186924,580321,0,0,0,458,506,198,516,487,549,255,181,459,234,148,583,0
2,1773252029872,6781,15774,12711,4223522,-4754975,-103847,0,0,0,257,386,165,365,363,396,498,497,284,218,347,161,0
1,1773252029888,-4288,-181,15845,3877772,-107512,827111,0,0,0,456,496,209,498,474,557,241,160,459,209,126,567,0
2,1773252029888,2263,5503,14046,5029864,-3580892,300545,0,0,0,267,396,168,374,362,400,524,524,284,316,421,149,0
1,1773252029920,-7398,-277,21722,5742133,42760,1613905,0,0,0,443,443,242,485,412,532,278,151,431,170,82,484,0
2,1773252029920,-3661,-1416,24015,4261395,-327423,91629,0,0,0,277,433,218,395,378,425,542,542,309,244,374,199,0
1,1773252029936,-9700,-478,25230,6669426,51312,2102598,0,0,0,401,414,226,460,368,497,264,152,401,165,82,400,0
2,1773252029936,502,1387,17583,2645046,-131946,-117286,0,0,0,294,450,258,406,385,441,551,551,317,264,388,231,0
1,1773252029952,-11074,23,28035,7496538,150272,2724458,0,0,0,321,391,211,391,324,432,226,170,343,149,107,325,0
2,1773252029952,2144,1282,11447,1326799,-106290,25656,0,0,0,318,470,291,421,397,458,564,564,317,295,410,262,0
1,1773252029968,-10093,1397,29791,7946135,470366,3203377,0,0,0,265,354,221,339,253,365,287,217,309,165,144,237,0
2,1773252029968,1215,110,10212,629191,-147829,156381,0,0,0,339,487,301,427,407,462,577,576,318,328,424,274,0
1,1773252029984,-9451,3694,28231,8222246,1075122,3448945,0,0,0,236,304,221,276,208,303,314,249,274,148,202,123,0
2,1773252029984,689,344,10571,295658,-200363,108734,0,0,0,355,496,309,427,413,465,579,578,330,275,385,297,0
1,1773252030000,-11165,7647,20598,8216137,1590693,3558900,0,0,0,247,310,221,283,216,311,326,267,283,164,239,140,0
2,1773252030000,780,1158,10543,140499,-221133,13439,0,0,0,360,496,312,432,422,472,583,583,331,279,391,305,0
1,1773252030016,-13041,11993,11887,7288844,1450194,3632204,0,0,0,250,314,221,285,215,313,321,267,280,168,248,143,0
2,1773252030016,914,1497,10208,51312,-175929,-9773,0,0,0,369,503,323,426,418,469,588,588,342,274,385,309,0
1,1773252030032,-9164,17027,10155,3693291,623082,2805093,0,0,0,251,319,229,286,210,320,310,263,284,167,243,141,0
2,1773252030032,914,1550,10193,29321,-118507,-7330,0,0,0,373,503,319,424,423,458,587,588,327,284,382,327,0
1,1773252030048,-3402,18583,10945,-1016479,696386,637743,0,0,0,253,317,231,288,208,321,326,272,285,168,244,141,0
2,1773252030048,847,1631,10251,86742,-79412,-23212,0,0,0,373,501,317,426,415,461,587,588,329,275,359,331,0
1,1773252030064,-4422,13093,8738,-3755599,1678657,-1452637,0,0,0,249,322,224,289,214,315,332,278,278,176,248,147,0
2,1773252030064,799,1751,10203,190589,-41538,-46425,0,0,0,376,505,317,429,414,464,582,582,333,265,328,338,0
1,1773252030080,-8446,7341,5187,-4552167,1626123,-2119702,0,0,0,235,323,219,287,215,314,328,277,273,174,252,143,0
2,1773252030080,818,1794,10083,311541,-3665,-58643,0,0,0,383,513,317,430,414,472,578,578,345,257,311,336,0
1,1773252030096,-9308,5106,3584,-4372573,467922,-1541823,0,0,0,230,324,222,286,214,316,329,277,275,172,251,139,0
2,1773252030096,842,1732,9954,404392,13439,-50090,0,0,0,391,518,316,434,426,479,570,570,341,272,317,345,0
1,1773252030112,-6369,5068,4608,-4471533,-348193,-897971,0,0,0,228,323,226,286,215,316,332,278,279,171,253,140,0
2,1773252030112,842,1502,9849,427605,21991,-30543,0,0,0,394,519,316,431,425,472,578,562,330,312,340,352,0
1,1773252030128,-4795,5159,6188,-4836830,-318871,-717155,0,0,0,229,322,226,286,217,317,335,283,281,169,255,138,0
2,1773252030128,894,1311,9782,408057,26878,-24434,0,0,0,395,520,312,431,424,467,580,552,329,290,307,370,0
1,1773252030144,-5226,4905,7432,-5236336,-324980,-774577,0,0,0,230,330,223,283,229,315,337,290,282,168,259,136,0
2,1773252030144,990,1234,9758,376292,6108,-29321,0,0,0,399,524,310,440,429,475,574,543,337,267,275,377,0
1,1773252030176,-4326,4489,10873,-6260146,-1213178,-1185078,0,0,0,226,347,219,282,262,312,341,301,280,166,260,134,0
2,1773252030176,1019,1196,9815,313984,-81855,-46425,0,0,0,418,535,317,451,438,487,573,520,345,250,237,400,0
1,1773252030192,-4374,3158,12490,-6640105,-1422094,-1424537,0,0,0,225,342,220,282,250,313,340,296,284,166,256,132,0
2,1773252030192,995,1201,9839,307876,-120951,-51312,0,0,0,431,539,319,453,444,487,569,501,353,252,224,405,0
1,1773252030208,-4450,1885,14060,-6657209,-1677435,-1455080,0,0,0,231,326,223,285,213,320,340,283,288,168,254,131,0
2,1773252030208,966,1206,9892,335975,-147829,-56199,0,0,0,442,541,320,461,457,496,574,479,355,256,212,414,0
1,1773252030224,-4158,1359,16161,-6475171,-1921782,-1358564,0,0,0,236,324,223,294,213,319,340,283,288,168,257,129,0
2,1773252030224,856,1134,9968,381179,-141720,-62308,0,0,0,454,547,334,470,453,507,571,463,361,248,200,425,0
1,1773252030240,-3823,1340,19171,-6428745,-2052507,-1291369,0,0,0,236,325,225,285,216,318,337,283,285,166,255,131,0
2,1773252030240,804,1052,10050,420275,-107512,-68416,0,0,0,478,563,356,469,455,515,566,434,362,233,173,441,0
1,1773252030256,-3771,1057,22368,-6539923,-2069611,-1369559,0,0,0,233,321,226,285,210,319,345,284,290,165,246,128,0
2,1773252030256,894,985,10112,459370,-62308,-76969,0,0,0,478,561,342,493,468,533,564,418,370,239,170,466,0
1,1773252030272,-4359,220,25383,-6609561,-2034181,-1667662,0,0,0,238,319,230,288,211,330,345,284,297,168,243,136,0
2,1773252030272,1067,957,10184,532674,-34208,-101403,0,0,0,493,565,355,496,465,527,560,375,378,238,162,494,0
1,1773252030288,-5393,-1928,29035,-6423858,-2172236,-2249205,0,0,0,240,320,235,288,211,325,343,282,294,170,239,134,0
2,1773252030288,1225,880,10260,597426,-25656,-145385,0,0,0,504,574,347,503,482,533,545,328,379,247,158,511,0
1,1773252030304,-6049,-6149,32682,-6180734,-2422691,-2878397,0,0,0,236,323,233,286,213,321,347,284,292,170,235,128,0
2,1773252030304,1325,751,10471,667064,-9773,-213802,0,0,0,512,584,352,506,493,538,519,308,393,248,160,528,0
1,1773252030320,-6901,-14754,33586,-6082996,-2365270,-3093421,0,0,0,233,327,227,291,219,321,354,288,291,174,234,125,0
2,1773252030320,1397,713,10949,790459,-8552,-285884,0,0,0,518,589,344,517,503,545,509,281,408,252,163,554,0
1,1773252030336,-7623,-26877,29499,-5903401,-2119702,-2561968,0,0,0,233,328,227,297,221,325,362,284,294,181,231,123,0
2,1773252030336,1474,746,11586,1020144,-50090,-349414,0,0,0,525,593,352,525,517,555,489,248,418,254,159,572,0
1,1773252030352,-2263,-39200,21392,-4883256,-2377487,-1139874,0,0,0,234,327,230,299,220,331,366,276,297,188,231,124,0
2,1773252030352,1143,765,12376,1381777,-128281,-375071,0,0,0,531,602,337,527,527,561,455,227,415,258,161,584,0
1,1773252030368,9581,-47164,15233,-2896722,-2382374,255341,0,0,0,230,326,228,296,218,329,359,280,291,200,255,126,0
2,1773252030368,794,617,12916,1831373,-185703,-360410,0,0,0,540,611,292,529,535,559,415,225,410,268,172,599,0
1,1773252030384,17262,-47728,14271,-751364,-1055575,657290,0,0,0,217,316,218,290,210,312,358,315,278,222,313,118,0
2,1773252030384,717,478,13534,2320066,-147829,-322536,0,0,0,551,613,267,529,543,557,374,230,409,275,178,605,0
1,1773252030400,9897,-37568,17846,1507615,1347568,430049,0,0,0,223,296,202,292,198,294,390,388,264,261,377,107,0
2,1773252030400,1249,507,14764,2866179,-146607,-301767,0,0,0,553,609,247,529,550,560,336,224,404,272,178,598,0
1,1773252030432,-6307,8844,13084,4989547,3728721,685390,0,0,0,246,277,163,286,168,251,472,472,244,359,430,106,0
2,1773252030432,3306,818,17659,4280943,-437379,-569326,0,0,0,545,603,230,515,551,551,279,203,397,264,174,596,0
1,1773252030448,-3196,7001,14596,5591860,3010343,498466,0,0,0,240,273,157,295,167,269,505,505,260,404,459,99,0
2,1773252030448,4441,765,18822,5142263,-648738,-856433,0,0,0,542,583,240,502,538,548,281,172,402,240,153,565,0
1,1773252030464,1627,-3115,21765,5456248,1411098,287106,0,0,0,253,285,200,314,178,286,513,513,278,432,463,95,0
2,1773252030464,5360,703,21311,6179512,-831998,-1259604,0,0,0,529,570,239,498,529,539,270,156,398,227,148,514,0
1,1773252030480,-43,-3091,23747,4101349,614530,507018,0,0,0,260,297,240,326,194,321,523,523,302,439,470,107,0
2,1773252030480,6197,603,26030,7235087,-861319,-1634675,0,0,0,474,539,218,485,522,521,279,156,372,211,134,433,0
1,1773252030496,-3464,-612,18157,2193006,210137,377514,0,0,0,270,312,264,339,203,355,537,537,329,457,485,160,0
2,1773252030496,7614,1622,29437,8080525,-574213,-1948660,0,0,0,386,514,181,449,479,469,290,180,331,196,131,379,0
1,1773252030512,-3149,114,11844,1084896,56199,-37873,0,0,0,288,324,276,351,206,379,552,551,329,472,504,213,0
2,1773252030512,7475,3594,30691,8637634,-37873,-2311514,0,0,0,329,476,179,398,435,426,312,237,287,162,123,314,0
1,1773252030528,-2120,95,9169,536339,0,-194255,0,0,0,304,340,283,359,223,402,560,559,320,485,516,245,0
2,1773252030528,7111,5273,29025,9031031,474031,-2801427,0,0,0,278,444,195,363,401,391,334,278,269,127,111,226,0
1,1773252030544,-1890,325,9806,386066,-2443,-96516,0,0,0,312,362,288,368,260,416,561,553,329,493,523,288,0
2,1773252030544,9456,7441,21234,8984605,582765,-3341432,0,0,0,266,441,206,360,395,388,346,310,273,120,115,200,0
1,1773252030560,-2325,722,10428,351858,4886,0,0,0,0,322,375,297,378,279,420,564,539,343,485,526,329,0
2,1773252030560,10926,10605,13658,8224689,282219,-3964515,0,0,0,266,446,207,363,400,392,349,321,274,119,116,200,0
1,1773252030576,-2292,832,10088,371406,20769,15882,0,0,0,336,369,313,384,256,428,568,529,353,476,514,331,0
2,1773252030576,5336,18487,9806,4602258,-295658,-3495370,0,0,0,268,446,208,365,403,393,351,319,269,119,114,200,0
1,1773252030592,-2057,799,9897,397062,-8552,19547,0,0,0,334,365,317,395,259,434,571,519,366,477,482,353,0
2,1773252030592,1531,20952,9868,-1235169,-1187522,-853989,0,0,0,273,447,209,367,403,389,354,320,262,124,117,200,0
1,1773252030608,-2062,765,10074,427605,-78190,31764,0,0,0,348,361,349,410,243,454,568,496,376,455,467,367,0
2,1773252030608,3493,13898,9657,-5634620,-2078163,1760513,0,0,0,271,448,205,368,404,383,357,322,259,127,118,197,0
1,1773252030624,-2172,732,10356,412944,-86742,52534,0,0,0,348,367,330,408,253,466,560,477,395,447,441,405,0
2,1773252030624,8097,5317,6245,-5953492,-1879021,2161241,0,0,0,267,447,204,373,405,388,359,325,261,127,119,196,0
1,1773252030640,-2158,713,10629,387288,-85521,68416,0,0,0,348,378,319,408,259,452,558,455,386,422,430,406,0
2,1773252030640,8255,3153,3522,-4807509,-540004,1027475,0,0,0,266,448,206,375,408,391,360,328,263,129,122,198,0
1,1773252030656,-2134,660,10265,441044,-156381,75747,0,0,0,337,386,317,404,269,448,555,425,388,393,407,415,0
2,1773252030656,5666,4235,4374,-4538728,283441,204028,0,0,0,268,449,207,373,408,390,358,330,263,125,123,197,0
1,1773252030688,-2306,406,9471,481361,-195476,101403,0,0,0,340,384,284,407,269,463,556,378,385,380,356,426,0
2,1773252030688,4134,5135,8198,-5596747,415388,35430,0,0,0,266,450,207,374,409,389,361,336,265,125,121,193,0
1,1773252030704,-2306,335,9504,430049,-139277,118507,0,0,0,334,384,276,413,276,465,556,361,384,364,336,439,0
2,1773252030704,4857,4479,9131,-5899736,880867,233350,0,0,0,264,448,207,375,409,391,360,334,263,123,120,197,0
1,1773252030720,-2244,301,9533,388510,-96516,130725,0,0,0,331,389,274,415,297,460,554,348,392,361,321,449,0
2,1773252030720,4651,3924,10557,-6042678,1528384,588874,0,0,0,265,448,207,377,410,392,360,332,263,125,123,202,0
1,1773252030736,-2196,287,9514,355523,-74525,133168,0,0,0,327,391,283,418,303,462,553,338,400,359,317,451,0
2,1773252030736,4283,3455,12242,-6155078,1933999,984714,0,0,0,266,449,209,379,411,393,363,336,267,125,120,200,0
1,1773252030752,-2211,258,9485,309097,-35430,129503,0,0,0,324,386,301,422,287,463,558,324,403,352,309,452,0
2,1773252030752,4201,3139,14256,-6301685,2182010,1346346,0,0,0,267,450,209,379,411,394,363,337,270,125,122,199,0
1,1773252030768,-2172,224,9528,274889,1221,127059,0,0,0,328,381,304,422,288,463,563,311,403,348,295,462,0
2,1773252030768,4087,3072,16726,-6531371,2408030,1511280,0,0,0,267,449,207,379,411,394,363,336,269,128,124,201,0
1,1773252030784,-2081,186,9667,259006,15882,123394,0,0,0,328,386,306,416,312,459,560,302,401,348,302,474,0
2,1773252030784,3522,2785,19779,-6774495,2616946,1558928,0,0,0,264,449,206,379,410,394,366,339,272,128,124,201,0
1,1773252030800,-2067,138,9863,279776,-23212,129503,0,0,0,338,393,316,417,308,480,562,272,404,343,276,470,0
2,1773252030800,2948,2349,22742,-6847799,2646268,1540602,0,0,0,263,449,207,379,409,394,369,341,275,127,123,200,0
1,1773252030816,-2206,100,9978,323758,-78190,147829,0,0,0,343,405,301,424,349,486,550,265,408,349,277,497,0
2,1773252030816,2761,2077,26226,-6869790,2618168,1590693,0,0,0,265,449,209,379,409,395,367,336,274,126,121,199,0
1,1773252030832,-2421,86,10016,399505,-113620,193033,0,0,0,368,404,305,425,337,531,544,250,446,324,249,514,0
2,1773252030832,2574,1124,30303,-6935763,2635272,1853365,0,0,0,267,450,209,382,411,396,364,331,273,127,119,197,0
1,1773252030848,-2526,67,10098,504574,-135612,251676,0,0,0,362,414,298,435,351,531,544,246,453,308,245,523,0
2,1773252030848,1895,-3354,33845,-6956533,2708576,2340835,0,0,0,269,451,210,385,410,397,377,327,273,128,118,198,0
1,1773252030864,-2555,9,10270,647517,-147829,328645,0,0,0,379,423,290,443,360,519,534,231,442,300,226,545,0
2,1773252030864,894,-11653,35625,-6675535,2646268,2700024,0,0,0,270,451,205,386,409,400,382,325,278,128,115,195,0
1,1773252030880,-2445,-43,10619,789237,-152716,387288,0,0,0,384,430,268,470,369,533,520,222,439,282,198,553,0
2,1773252030880,1536,-26977,30902,-5623625,1778839,2306627,0,0,0,275,453,210,388,409,401,383,324,283,128,115,197,0
1,1773252030896,-2392,-100,11232,984714,-164933,417831,0,0,0,402,437,268,488,362,556,490,212,444,269,172,563,0
2,1773252030896,2919,-41201,21335,-4087910,1132544,915076,0,0,0,274,452,207,393,413,406,384,327,283,129,118,199,0
1,1773252030912,-2555,-196,11849,1273043,-227241,449596,0,0,0,424,445,253,499,394,573,463,192,444,272,166,570,0
2,1773252030912,-2569,-47901,14443,-2225992,1582140,-1192408,0,0,0,274,452,206,394,413,406,386,330,281,128,116,194,0
1,1773252030928,-2321,-358,12366,1629788,-268780,480140,0,0,0,430,457,227,511,413,578,431,180,452,267,161,581,0
2,1773252030928,-14194,-43823,16506,-378736,1170417,-2417804,0,0,0,262,448,196,384,411,394,392,376,281,139,152,185,0
1,1773252030944,-1847,-449,12744,2054950,-277332,443488,0,0,0,437,470,215,518,411,573,384,170,463,254,151,594,0
2,1773252030944,-14395,-33400,21129,1232726,-983493,-2128254,0,0,0,248,428,173,370,389,379,434,456,266,255,248,179,0
1,1773252030960,-2278,-469,13218,2487443,-301767,405614,0,0,0,449,483,211,524,418,563,334,160,471,247,142,595,0
2,1773252030960,-3096,-11509,22072,2711019,-3523470,-1152091,0,0,0,250,391,163,362,368,381,470,477,267,220,270,175,0
1,1773252030976,-3637,-488,14089,3033556,-280998,489913,0,0,0,449,485,205,533,420,554,298,164,474,239,130,587,0
