sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494997952,5920,18296,19813,7055493,-1027475,-2565634,0,0,0,256,447,156,396,397,403,345,262,309,132,111,201,0
2,1768494997968,6283,23752,9375,3178942,-1701870,-1734857,0,0,0,254,445,154,388,402,390,334,265,295,131,111,189,0
2,1768494997984,5527,21756,8322,-1462411,-1715309,-507018,0,0,0,253,444,157,376,403,381,325,277,290,129,118,178,0
2,1768494998000,4441,13936,9662,-4200309,-1742187,409279,0,0,0,251,440,156,376,395,374,316,293,287,135,137,171,0
2,1768494998016,5838,7001,6226,-4509407,-1905899,612086,0,0,0,247,440,150,357,405,359,312,300,284,139,153,163,0
2,1768494998032,7973,5781,3105,-4354247,-1276708,221133,0,0,0,245,446,149,324,424,337,309,312,275,141,167,155,0
2,1768494998048,7666,6130,3460,-4665788,-239459,-216246,0,0,0,250,442,150,369,395,357,305,333,269,137,176,152,0
2,1768494998064,5183,5996,6159,-5197241,409279,-392175,0,0,0,245,439,150,364,388,354,305,335,264,131,160,151,0
2,1768494998080,3718,5312,8169,-5612629,497244,-288328,0,0,0,251,439,150,366,388,354,309,336,262,131,158,150,0
2,1768494998096,4460,4393,9088,-5957157,607200,-28099,0,0,0,254,441,151,366,388,353,310,340,262,184,193,145,0
2,1768494998112,5025,3551,10346,-6235712,1001818,233350,0,0,0,251,439,149,361,388,351,308,348,262,134,171,136,0
2,1768494998128,4493,3115,12490,-6422637,1395216,535117,0,0,0,253,440,149,362,385,353,310,352,263,123,164,134,0
2,1768494998144,4331,2895,14462,-6625444,1545489,819781,0,0,0,252,438,150,365,385,358,313,354,267,120,165,130,0
2,1768494998160,4924,2416,16324,-6891781,1661553,1026253,0,0,0,253,437,151,364,380,360,314,356,270,119,164,130,0
2,1768494998176,5049,1689,18616,-7031058,1954768,1071457,0,0,0,252,436,149,365,379,361,316,358,272,119,163,128,0
2,1768494998192,4632,1378,21842,-7056715,2260201,1099557,0,0,0,250,435,150,365,383,363,319,359,273,121,166,130,0
2,1768494998208,4355,1378,26044,-7105584,2480112,1222952,0,0,0,251,435,152,364,386,365,318,360,275,122,169,133,0
2,1768494998224,3450,-875,31170,-7285178,2684141,1671327,0,0,0,252,435,151,364,383,367,321,360,281,121,166,135,0
2,1768494998240,938,-7030,34783,-7307169,2792875,2211332,0,0,0,251,438,150,364,378,366,329,358,288,122,162,135,0
2,1768494998256,-2680,-18659,36262,-6885672,2421469,2566855,0,0,0,251,442,152,368,379,369,329,356,291,122,161,134,0
2,1768494998272,-1694,-32175,32682,-5947383,1434311,2355496,0,0,0,253,439,156,372,383,379,333,357,299,125,163,141,0
2,1768494998288,3005,-42182,22823,-4179539,849102,830776,0,0,0,252,438,156,371,381,386,342,366,306,132,166,147,0
2,1768494998304,378,-47312,15558,-2216219,1044579,-1277930,0,0,0,246,420,151,363,353,372,365,427,293,161,217,158,0
2,1768494998320,-12892,-48786,17827,-246789,930958,-2585181,0,0,0,244,375,154,348,325,377,429,491,289,249,396,127,0
2,1768494998336,-17851,-39382,23364,3004235,-1993864,-1492954,0,0,0,253,352,163,341,299,387,487,497,306,228,402,138,0
2,1768494998352,-5374,-9633,21737,6223495,-5224119,-8552,0,0,0,274,351,171,350,285,393,533,533,306,345,459,142,0
2,1768494998368,3953,10662,20717,6747617,-5244888,796568,0,0,0,283,363,164,368,295,405,559,559,328,333,453,146,0
2,1768494998384,-2316,3383,23713,5043303,-2321287,963945,0,0,0,284,383,166,386,310,417,591,591,330,435,510,160,0
2,1768494998400,-6350,-3105,21990,3330437,-609643,557109,0,0,0,284,417,171,413,337,435,621,622,343,532,566,201,0
2,1768494998416,-2392,-1091,14639,2095267,-365297,24434,0,0,0,290,450,179,437,383,453,643,644,357,570,598,273,0
2,1768494998432,1430,976,10122,1204626,-395840,-79412,0,0,0,320,478,192,447,418,466,660,658,366,593,621,344,0
2,1768494998448,1340,263,10366,492357,-401949,97738,0,0,0,360,501,204,450,425,474,668,664,376,603,626,374,0
2,1768494998464,-57,86,10921,140499,-343306,100181,0,0,0,370,512,215,454,433,480,669,665,381,618,632,387,0
2,1768494998480,-411,765,10567,15882,-268780,28099,0,0,0,380,520,233,461,441,487,673,670,394,641,645,392,0
2,1768494998496,-23,1268,10155,42760,-191811,-7330,0,0,0,393,527,221,459,455,478,667,665,392,622,638,395,0
2,1768494998512,52,1206,10174,70860,-105068,0,0,0,0,398,528,229,453,487,465,666,663,406,611,628,396,0
2,1768494998528,-62,1115,10227,107512,-39095,-2443,0,0,0,406,537,233,466,460,481,668,657,414,598,622,411,0
2,1768494998544,-81,1129,10174,172263,9773,-10995,0,0,0,410,543,231,472,461,486,664,642,414,590,609,408,0
2,1768494998560,-4,1119,10112,248011,41538,-13439,0,0,0,420,546,226,480,467,497,666,639,418,562,580,418,0
2,1768494998576,47,1043,10083,295658,48869,-13439,0,0,0,421,555,232,476,464,488,652,609,412,585,583,427,0
2,1768494998592,71,947,10059,301767,47647,-15882,0,0,0,424,556,229,478,473,488,649,601,438,542,534,443,0
2,1768494998608,129,923,10035,290771,34208,-25656,0,0,0,422,555,222,482,484,495,644,588,424,522,504,455,0
2,1768494998624,201,947,10045,298102,8552,-40317,0,0,0,437,563,236,486,489,500,635,569,413,490,465,466,0
2,1768494998640,244,914,10078,333532,-30543,-63529,0,0,0,452,571,242,492,493,506,624,543,416,488,458,477,0
2,1768494998656,220,842,10088,370184,-61086,-87964,0,0,0,458,573,237,502,502,513,619,518,429,506,467,496,0
2,1768494998672,143,784,10107,397062,-73303,-97738,0,0,0,464,578,236,510,514,518,610,498,446,502,454,515,0
2,1768494998688,119,732,10174,434936,-76969,-98960,0,0,0,477,590,234,517,522,526,599,481,449,422,369,528,0
2,1768494998704,201,660,10299,496022,-76969,-106290,0,0,0,494,601,238,529,536,539,599,466,444,282,220,557,0
2,1768494998720,335,540,10490,624304,-83077,-140499,0,0,0,502,608,235,537,548,552,583,438,441,309,240,575,0
2,1768494998736,483,368,10677,808785,-95294,-195476,0,0,0,518,619,234,549,555,558,576,417,440,357,288,609,0
2,1768494998752,559,110,10839,1007927,-61086,-270002,0,0,0,523,620,228,558,572,563,560,400,464,302,218,597,0
2,1768494998768,454,-4,11040,1198517,-9773,-346971,0,0,0,533,635,228,562,586,560,553,396,463,305,215,609,0
2,1768494998784,287,28,11428,1381777,-2443,-382401,0,0,0,545,649,233,570,601,580,538,394,451,306,223,617,0
2,1768494998800,272,23,12194,1601688,-52534,-377514,0,0,0,554,640,229,587,635,547,517,381,465,317,225,618,0
2,1768494998816,19,47,13261,2002416,-96516,-355523,0,0,0,569,651,225,580,612,582,498,380,458,311,221,627,0
2,1768494998832,-574,33,13921,2483778,-81855,-276111,0,0,0,582,656,223,583,606,591,461,378,448,303,219,631,0
2,1768494998848,-741,-110,14534,3027448,-43982,-140499,0,0,0,581,657,223,587,616,597,415,373,457,296,214,635,0
2,1768494998864,402,-421,15443,3589444,-32986,-76969,0,0,0,580,663,221,585,621,601,365,364,445,297,222,646,0
2,1768494998880,1856,-756,16802,4326147,-64751,-234572,0,0,0,578,660,217,582,626,608,324,322,434,290,217,643,0
2,1768494998896,2593,-1191,18741,5191132,-122173,-494800,0,0,0,573,640,220,580,629,614,303,249,451,270,192,616,0
2,1768494998912,3871,-2249,22024,6142860,-153938,-790459,0,0,0,559,625,219,566,612,598,291,191,452,255,173,575,0
2,1768494998928,5771,-4106,26202,7170336,-122173,-1158200,0,0,0,529,618,204,539,579,565,282,167,426,248,161,538,0
2,1768494998944,7518,-6049,29748,8040208,-23212,-1572367,0,0,0,481,579,190,510,536,523,294,167,397,240,157,519,0
2,1768494998960,8059,-4331,32734,8607091,339641,-2106263,0,0,0,395,527,167,461,490,466,300,175,344,223,154,461,0
2,1768494998976,6432,899,35381,8789129,423940,-2637716,0,0,0,304,477,160,409,406,414,331,187,308,189,125,333,0
2,1768494998992,5833,7638,33783,8539896,-430049,-3105638,0,0,0,301,448,167,397,373,401,359,203,311,164,113,239,0
2,1768494999008,9155,13687,22632,7528303,-1513724,-3314554,0,0,0,274,448,167,394,384,411,339,229,315,144,108,230,0
2,1768494999024,10524,19511,11634,5007873,-1578475,-2845410,0,0,0,252,450,156,384,389,388,326,240,296,135,108,208,0
2,1768494999040,6082,21258,8786,158824,-1121548,-1210734,0,0,0,246,450,155,379,397,385,320,250,291,152,138,194,0
2,1768494999056,2325,15084,10016,-3925420,-1418429,744033,0,0,0,242,446,153,374,390,374,314,265,281,158,163,178,0
2,1768494999072,5345,7260,7633,-4673119,-2056172,1678657,0,0,0,240,443,149,373,388,369,309,284,276,155,178,167,0
2,1768494999088,9987,4991,2818,-4061032,-1348790,1345125,0,0,0,239,443,147,370,389,365,306,302,273,156,195,163,0
2,1768494999104,9739,5747,1895,-4002389,56199,667064,0,0,0,239,445,152,364,389,365,304,310,272,159,207,166,0
2,1768494999120,5996,6594,4580,-4499633,960280,215024,0,0,0,243,445,158,361,389,368,301,315,271,157,210,165,0
2,1768494999136,4072,5752,6800,-4954117,1055575,146607,0,0,0,246,444,155,362,387,362,301,320,266,154,214,156,0
2,1768494999152,4163,4838,7757,-5237558,1200961,191811,0,0,0,247,444,150,359,387,353,303,324,262,157,218,154,0
2,1768494999168,3795,4623,9169,-5601634,1639562,267558,0,0,0,246,441,148,356,388,348,303,328,261,158,220,151,0
2,1768494999184,2656,4393,11256,-6025574,2009746,425162,0,0,0,245,439,148,359,381,354,302,331,258,153,221,142,0
2,1768494999200,1856,3761,13333,-6299242,2109928,693942,0,0,0,244,438,152,357,379,355,304,335,263,151,222,138,0
2,1768494999216,1837,3105,15209,-6444628,2130697,950506,0,0,0,239,437,152,358,378,358,308,329,275,151,217,139,0
2,1768494999232,2177,2799,17406,-6577796,2211332,1102000,0,0,0,241,441,152,361,375,358,307,335,265,155,221,139,0
2,1768494999248,2010,2761,20425,-6836803,2322509,1174082,0,0,0,239,435,150,359,375,359,310,332,266,153,214,136,0
2,1768494999264,2038,2421,24613,-7150788,2372600,1317025,0,0,0,240,437,150,359,375,359,311,327,269,153,206,136,0
2,1768494999280,2617,1497,29332,-7365813,2399478,1588249,0,0,0,241,437,149,365,370,362,314,323,272,155,202,139,0
2,1768494999296,2675,-2297,34319,-7547850,2502104,2102598,0,0,0,241,437,152,361,368,364,320,321,277,158,201,145,0
2,1768494999312,1330,-10571,38358,-7657806,2569299,2627942,0,0,0,247,439,157,362,368,368,324,318,285,159,198,143,0
2,1768494999328,-167,-23627,38836,-7458664,2149023,2813645,0,0,0,252,440,158,375,373,374,331,319,289,186,203,146,0
2,1768494999344,4359,-38387,30490,-6278472,1126435,2002416,0,0,0,254,441,159,385,376,378,337,324,291,185,203,145,0
2,1768494999360,7221,-49045,16712,-3685960,1039692,-204028,0,0,0,254,440,158,387,376,380,339,333,289,171,208,142,0
2,1768494999376,-5805,-48092,13941,-1379333,1775174,-2116037,0,0,0,251,419,152,375,359,372,367,389,280,190,262,136,0
2,1768494999392,-21383,-44996,19660,502131,889419,-2537534,0,0,0,246,375,149,348,322,362,436,479,276,211,349,122,0
2,1768494999408,-21249,-31782,25460,2765997,-2406809,-1012814,0,0,0,252,350,156,337,304,374,488,488,291,202,370,129,0
2,1768494999424,-1885,1531,19770,5371948,-5411044,395840,0,0,0,266,361,164,348,300,390,519,519,306,257,414,148,0
2,1768494999440,5020,12897,18324,5932723,-5218010,758694,0,0,0,277,362,162,367,294,410,567,567,315,393,478,147,0
2,1768494999456,-1737,1727,22986,4608367,-3116634,831998,0,0,0,284,394,161,397,319,412,602,601,330,409,491,153,0
2,1768494999472,-5656,-3756,22493,2867401,-1446528,756251,0,0,0,284,435,177,415,355,437,611,610,349,435,506,193,0
2,1768494999488,-3311,-818,15228,1544267,-698829,426383,0,0,0,288,457,215,433,372,464,632,631,363,517,559,256,0
2,1768494999504,263,1698,9935,967610,-500909,204028,0,0,0,301,484,244,445,395,482,648,647,384,481,537,309,0
2,1768494999520,1273,981,9428,597426,-560774,178372,0,0,0,322,504,266,449,407,489,666,662,382,531,573,337,0
2,1768494999536,4,-119,11026,316428,-643851,193033,0,0,0,333,515,276,453,416,488,672,670,385,554,591,354,0
2,1768494999552,-603,689,10911,123394,-503352,102625,0,0,0,341,518,281,455,423,489,659,651,404,573,607,355,0
2,1768494999568,-411,1402,10366,61086,-295658,26878,0,0,0,350,518,284,458,427,492,660,651,401,595,619,347,0
2,1768494999584,-129,1474,10189,61086,-133168,0,0,0,0,354,521,283,464,430,494,674,671,380,599,615,349,0
2,1768494999600,-62,1392,10179,67195,-36651,-10995,0,0,0,355,523,281,464,431,496,671,665,383,600,616,357,0
2,1768494999616,-100,1411,10150,87964,19547,-20769,0,0,0,359,524,286,459,428,495,673,660,393,589,607,358,0
2,1768494999632,-67,1459,10074,144164,61086,-20769,0,0,0,361,524,296,457,426,494,677,648,393,578,596,354,0
2,1768494999648,-4,1411,10035,213802,87964,-14660,0,0,0,354,529,291,464,432,504,665,634,395,560,579,369,0
2,1768494999664,62,1316,10031,250454,83077,-13439,0,0,0,360,534,286,463,429,504,651,617,388,555,562,369,0
2,1768494999680,114,1263,10021,260228,59864,-19547,0,0,0,360,527,286,470,433,504,646,608,393,562,550,364,0
2,1768494999696,157,1263,10007,266337,26878,-30543,0,0,0,358,527,297,476,437,511,651,605,408,493,502,381,0
2,1768494999712,167,1234,10007,287106,-14660,-41538,0,0,0,359,525,301,477,439,513,640,598,409,389,395,395,0
2,1768494999728,134,1167,9983,300545,-54977,-51312,0,0,0,366,531,315,478,451,517,641,571,408,480,467,392,0
2,1768494999744,95,1124,9959,300545,-79412,-61086,0,0,0,375,532,302,486,453,517,640,553,404,503,474,403,0
2,1768494999760,95,1124,9973,318871,-94073,-68416,0,0,0,394,547,291,495,469,526,634,534,411,479,434,424,0
2,1768494999776,157,1143,10059,387288,-113620,-80634,0,0,0,413,556,289,505,487,534,641,517,428,489,436,452,0
2,1768494999792,244,1057,10179,491135,-134390,-103847,0,0,0,434,565,288,516,495,540,645,507,431,485,433,474,0
2,1768494999808,263,918,10313,612086,-153938,-146607,0,0,0,459,582,289,527,505,551,641,487,434,431,381,498,0
2,1768494999824,191,775,10461,747699,-156381,-190589,0,0,0,477,597,296,535,522,562,647,451,471,429,364,529,0
2,1768494999840,277,641,10691,913854,-151494,-215024,0,0,0,489,607,297,542,537,566,655,440,495,469,382,551,0
2,1768494999856,406,473,11026,1143539,-155159,-251676,0,0,0,507,616,276,559,563,576,646,434,475,306,234,587,0
2,1768494999872,416,339,11567,1420872,-173485,-294437,0,0,0,520,622,244,573,571,588,632,422,467,315,235,601,0
2,1768494999888,181,306,12285,1761735,-219911,-312763,0,0,0,537,636,219,592,591,611,600,409,455,375,291,622,0
2,1768494999904,-167,234,13012,2195449,-274889,-274889,0,0,0,545,642,215,593,601,606,540,399,460,402,330,644,0
2,1768494999920,-330,76,13677,2668259,-221133,-206472,0,0,0,549,644,218,609,631,616,536,389,449,323,238,628,0
2,1768494999936,-148,47,14678,3161838,-84299,-177150,0,0,0,570,644,214,600,628,633,483,386,450,312,228,640,0
2,1768494999952,263,162,15869,3692069,0,-221133,0,0,0,575,649,217,598,638,629,426,367,446,305,228,639,0
2,1768494999968,583,134,17032,4397007,-6108,-315206,0,0,0,573,644,213,589,621,616,359,335,439,339,269,617,0
2,1768494999984,918,-71,18659,5290092,26878,-425162,0,0,0,561,643,205,588,621,624,321,274,437,291,223,586,0
2,1768495000000,2426,-1349,22268,6460510,178372,-582765,0,0,0,549,629,216,582,603,609,305,209,443,255,176,555,0
2,1768495000016,4230,-3340,27389,7611380,393397,-800233,0,0,0,520,600,217,559,571,574,302,167,431,250,161,530,0
2,1768495000032,5154,-4264,31686,8438492,518013,-1058018,0,0,0,461,564,186,522,533,525,304,163,388,253,161,498,0
2,1768495000048,3967,-2435,34280,8780576,415388,-1380555,0,0,0,381,521,158,472,475,461,317,177,341,243,158,432,0
2,1768495000064,4804,1622,35630,8740259,79412,-1665218,0,0,0,306,479,154,415,414,409,345,201,313,212,150,321,0
2,1768495000080,8289,8035,31079,8379849,-331088,-1981646,0,0,0,287,460,165,400,397,402,357,237,313,191,152,225,0
2,1768495000096,8461,16161,19707,7402464,-802676,-2200336,0,0,0,274,460,166,392,384,401,349,248,315,184,162,207,0
2,1768495000112,6010,22474,11194,4257730,-1457524,-1323134,0,0,0,269,454,162,391,393,390,341,248,299,183,166,198,0
2,1768495000128,4867,22857,8336,-293215,-1912008,164933,0,0,0,256,452,155,383,390,378,329,258,292,180,174,183,0
2,1768495000144,5848,14199,9303,-4283387,-2035402,1483180,0,0,0,249,447,162,370,380,379,320,268,289,178,187,180,0
2,1768495000160,7537,6073,7140,-4769635,-1852143,1486845,0,0,0,239,444,155,365,381,371,312,282,297,177,204,171,0
2,1768495000176,8389,4335,3713,-4063475,-1174082,741590,0,0,0,239,450,152,365,384,357,306,286,293,181,217,162,0
2,1768495000192,7336,5197,3364,-4116009,-283441,46425,0,0,0,244,449,158,361,381,357,305,293,274,178,220,161,0
2,1768495000208,5187,5876,5618,-4858822,338419,-339641,0,0,0,249,447,158,360,380,355,305,305,267,176,227,159,0
2,1768495000224,4111,4929,7518,-5496565,621860,-449596,0,0,0,249,442,155,360,383,354,305,313,262,176,234,153,0
2,1768495000240,3833,3833,8490,-5776341,918741,-406836,0,0,0,245,440,154,358,380,354,307,321,260,175,240,146,0
2,1768495000256,3019,3326,9868,-5965709,1231504,-229685,0,0,0,244,440,154,356,373,354,307,327,259,177,246,142,0
2,1768495000272,2359,2981,11634,-6203947,1403768,37873,0,0,0,245,440,153,355,370,355,307,331,260,179,250,142,0
2,1768495000288,2866,2627,13204,-6404311,1450194,357967,0,0,0,244,438,152,355,369,356,311,336,263,179,252,139,0
2,1768495000304,4163,2167,14912,-6539923,1626123,626747,0,0,0,246,438,154,356,370,359,313,337,264,191,254,142,0
2,1768495000320,4733,1852,16956,-6680422,1865582,780685,0,0,0,248,438,156,355,365,359,315,337,264,226,261,155,0
2,1768495000336,4800,1517,19770,-6875899,2100154,918741,0,0,0,249,437,156,357,365,360,319,339,268,184,251,135,0
2,1768495000352,5044,918,23469,-7033502,2321287,1102000,0,0,0,245,437,155,357,368,363,319,338,269,181,250,142,0
2,1768495000368,5350,-550,27547,-7093367,2530203,1380555,0,0,0,246,438,158,358,364,363,322,335,271,181,242,142,0
2,1768495000384,3962,-4862,31433,-7033502,2773328,1837482,0,0,0,245,436,153,362,367,367,332,332,272,184,239,142,0
2,1768495000400,268,-13428,34931,-6831916,2819753,2329840,0,0,0,245,437,153,364,370,372,333,329,282,181,240,138,0
2,1768495000416,-1162,-25982,33644,-6312681,1960877,2412917,0,0,0,250,439,159,365,372,376,335,333,294,182,244,138,0
2,1768495000432,3096,-38209,25857,-5094616,907745,1696983,0,0,0,246,442,159,366,373,377,341,337,296,183,247,137,0
2,1768495000448,5561,-44570,16678,-3227811,946841,41538,0,0,0,241,443,154,366,373,378,345,339,296,183,250,137,0
2,1768495000464,-3857,-46087,14036,-1248608,1622458,-1717753,0,0,0,242,418,154,361,353,376,365,414,291,198,293,129,0
2,1768495000480,-16578,-43526,17568,596204,1122770,-2225992,0,0,0,247,376,156,355,321,370,428,486,286,241,364,120,0
2,1768495000496,-15931,-25647,23541,2669481,-1798387,-883311,0,0,0,259,350,159,362,297,370,494,509,284,310,423,120,0
2,1768495000512,-2876,4919,21048,4695110,-4948008,690277,0,0,0,270,348,163,375,285,384,537,539,288,391,469,130,0
2,1768495000528,4407,16563,16400,5574756,-4624249,1359786,0,0,0,276,362,166,369,296,405,570,576,314,409,494,148,0
2,1768495000544,-4168,837,22139,4976108,-1489289,1015258,0,0,0,281,395,175,387,318,419,580,584,348,360,475,170,0
2,1768495000560,-6618,-5532,22895,3445279,-205250,184481,0,0,0,280,414,184,407,327,431,620,620,349,499,543,190,0
2,1768495000576,-918,-689,15142,2024407,-262672,-287106,0,0,0,284,444,200,413,348,442,629,629,356,493,543,242,0
2,1768495000592,2828,2435,9504,1246165,-294437,-173485,0,0,0,290,474,229,424,373,467,645,645,372,540,574,279,0
2,1768495000608,2397,813,9767,792903,-271224,122173,0,0,0,319,491,250,428,385,467,609,617,419,553,595,314,0
2,1768495000624,1028,-62,11002,362853,-335975,149051,0,0,0,328,496,276,430,392,479,652,653,385,583,608,336,0
2,1768495000640,588,703,10715,123394,-365297,72082,0,0,0,344,505,267,434,396,475,665,665,374,559,594,343,0
2,1768495000656,741,1411,10136,83077,-290771,18325,0,0,0,357,509,268,441,403,476,665,665,368,543,585,342,0
2,1768495000672,789,1359,10141,80634,-147829,8552,0,0,0,361,509,268,444,404,480,659,659,369,535,579,343,0
2,1768495000688,713,1263,10212,76969,-41538,-3665,0,0,0,355,509,266,444,403,480,652,653,371,527,572,342,0
2,1768495000704,717,1292,10117,96516,32986,-23212,0,0,0,351,508,266,443,405,480,650,648,374,536,573,338,0
2,1768495000720,808,1330,9978,142942,79412,-32986,0,0,0,353,511,263,446,406,483,649,642,387,543,572,342,0
2,1768495000736,894,1306,9916,210137,86742,-30543,0,0,0,357,514,264,451,410,484,639,630,402,468,505,366,0
2,1768495000752,942,1258,9940,272445,69638,-30543,0,0,0,364,514,267,454,408,484,630,620,406,385,419,392,0
2,1768495000768,1005,1191,9964,327423,39095,-42760,0,0,0,367,516,267,458,413,487,646,602,404,544,537,383,0
2,1768495000784,1072,1119,9944,346971,-4886,-56199,0,0,0,366,518,253,467,419,491,652,585,413,553,527,391,0
2,1768495000800,1110,1067,9920,345749,-57421,-68416,0,0,0,382,527,261,471,427,491,633,591,410,349,337,408,0
2,1768495000816,1072,1038,9911,349414,-114842,-85521,0,0,0,389,533,267,471,439,497,646,572,417,407,372,434,0
2,1768495000832,981,1038,9959,400727,-146607,-101403,0,0,0,406,540,268,480,442,503,629,561,405,336,297,463,0
2,1768495000848,918,995,10059,482583,-153938,-107512,0,0,0,428,549,276,485,454,517,630,549,423,305,264,503,0
2,1768495000864,894,837,10160,572991,-134390,-108734,0,0,0,450,561,284,492,481,527,633,528,424,413,358,521,0
2,1768495000880,952,727,10251,651182,-119729,-112399,0,0,0,463,573,282,502,491,539,630,502,428,354,293,548,0
2,1768495000896,1119,660,10380,756251,-136833,-134390,0,0,0,478,586,282,516,499,556,624,470,432,297,228,567,0
2,1768495000912,1225,521,10538,905302,-189368,-185703,0,0,0,498,593,289,530,512,566,626,445,451,302,223,579,0
2,1768495000928,1139,315,10691,1061683,-232128,-240680,0,0,0,514,599,286,539,531,569,628,428,465,314,227,595,0
2,1768495000944,1005,105,10882,1229060,-244346,-274889,0,0,0,522,611,265,553,571,559,622,408,460,365,274,617,0
2,1768495000960,971,-52,11265,1458746,-224798,-283441,0,0,0,533,618,246,580,605,557,609,388,462,412,324,637,0
2,1768495000976,933,-215,12045,1821600,-167377,-290771,0,0,0,545,623,244,586,578,600,576,390,466,308,224,625,0
2,1768495000992,741,-162,13208,2277305,-73303,-285884,0,0,0,552,631,225,584,580,610,536,388,460,308,218,631,0
2,1768495001008,478,-38,14304,2763554,17104,-259006,0,0,0,564,630,224,589,591,619,482,386,468,304,214,640,0
2,1768495001024,459,-23,15084,3246137,58643,-212581,0,0,0,572,634,226,572,590,605,462,373,487,311,217,652,0
2,1768495001040,1560,-282,15984,3863111,46425,-238237,0,0,0,572,634,231,587,598,624,435,356,487,306,217,653,0
2,1768495001056,2943,-564,17262,4603480,52534,-419053,0,0,0,570,642,219,577,592,631,375,303,490,281,204,638,0
2,1768495001072,3594,-780,19463,5477017,97738,-702495,0,0,0,570,633,223,581,590,634,332,225,476,320,206,603,0
2,1768495001088,4647,-1196,23881,6654765,122173,-996932,0,0,0,547,618,219,563,590,611,323,185,450,277,181,571,0
2,1768495001104,6087,-2086,28542,7722558,168598,-1241278,0,0,0,504,584,194,541,570,569,304,160,423,263,166,534,0
2,1768495001120,6523,-3077,32385,8535009,420275,-1491732,0,0,0,443,543,169,505,521,508,309,165,385,248,155,480,0
2,1768495001136,5350,-1641,35572,9049357,807563,-1761735,0,0,0,348,492,154,454,447,441,349,194,345,210,137,377,0
2,1768495001152,4953,3575,37142,9002931,850324,-2003637,0,0,0,286,458,157,413,406,412,373,231,329,170,121,270,0
2,1768495001168,6302,12500,29585,8107403,282219,-2443460,0,0,0,273,448,167,394,401,413,363,259,328,143,113,214,0
2,1768495001184,6489,20995,15797,6028018,-483805,-2646268,0,0,0,263,442,161,389,388,402,351,265,315,138,110,200,0
2,1768495001200,4867,23675,9140,1617571,-981049,-1703092,0,0,0,265,444,160,386,380,381,345,268,299,140,113,191,0
2,1768495001216,3139,18875,9073,-2453234,-1329242,-394618,0,0,0,261,440,163,375,378,376,344,283,299,138,127,181,0
2,1768495001232,3417,9399,8499,-4372573,-1791056,583987,0,0,0,256,437,157,369,372,364,332,296,290,134,135,165,0
2,1768495001248,5953,6221,4149,-3992615,-1782504,453262,0,0,0,260,436,159,368,375,361,324,306,275,137,143,160,0
2,1768495001264,7236,6384,2148,-4064697,-1178969,54977,0,0,0,260,436,159,366,376,361,321,318,275,138,152,163,0
2,1768495001280,6456,6858,3417,-4720766,-246789,-362853,0,0,0,261,436,161,363,373,360,316,326,271,136,152,163,0
2,1768495001296,4627,5924,5484,-5178915,356745,-555887,0,0,0,266,441,165,362,376,359,315,331,268,134,153,160,0
2,1768495001312,3101,5068,6972,-5376835,708603,-563217,0,0,0,263,439,162,362,376,358,317,338,270,130,156,153,0
2,1768495001328,2330,4714,8308,-5572312,927293,-366519,0,0,0,256,437,159,361,376,359,318,343,271,127,159,144,0
2,1768495001344,2038,4560,9849,-5886297,1164309,-114842,0,0,0,252,436,159,359,377,361,316,346,273,125,161,142,0
2,1768495001360,2129,4379,11844,-6337115,1452637,174707,0,0,0,254,436,159,358,375,361,318,349,276,125,161,142,0
2,1768495001376,2225,3876,13701,-6644992,1660331,395840,0,0,0,261,439,162,355,371,358,318,351,275,122,160,139,0
2,1768495001392,2311,3144,15931,-6839247,1820378,613308,0,0,0,264,440,164,356,371,359,317,352,274,121,161,138,0
2,1768495001408,2737,2613,18583,-6927211,1918116,774577,0,0,0,259,435,160,361,376,363,318,350,276,124,162,139,0
2,1768495001424,3445,2368,22019,-7071376,2051285,926071,0,0,0,259,432,160,361,372,362,317,341,281,123,156,137,0
2,1768495001440,4163,2029,27121,-7314500,2254092,1181413,0,0,0,260,432,159,366,365,362,326,342,280,127,151,140,0
2,1768495001456,3665,-1076,32950,-7539298,2449569,1781283,0,0,0,255,431,158,369,373,367,333,341,287,126,147,139,0
2,1768495001472,1608,-8657,37606,-7534411,2549751,2493551,0,0,0,260,431,163,368,359,373,343,341,293,126,148,141,0
2,1768495001488,172,-21655,38540,-7104362,1985312,2820975,0,0,0,257,433,163,373,367,379,349,341,299,126,148,147,0
2,1768495001504,4039,-36778,32002,-6074443,924849,2315179,0,0,0,259,438,172,374,368,388,353,345,308,130,149,155,0
2,1768495001520,7470,-48044,19167,-4125783,748920,525344,0,0,0,260,438,170,378,371,393,353,344,307,132,152,158,0
2,1768495001536,-3656,-50868,13634,-1705535,1467298,-1633453,0,0,0,263,438,170,378,371,392,350,346,301,130,151,151,0
2,1768495001552,-15879,-48078,14702,350636,950506,-2517986,0,0,0,261,436,169,372,370,389,346,365,295,127,164,145,0
2,1768495001568,-11342,-38052,17305,2081828,-812450,-1805717,0,0,0,255,424,161,372,362,391,410,436,290,182,286,134,0
2,1768495001584,-784,-16621,22057,3459940,-1902234,-917519,0,0,0,256,385,155,361,330,381,477,489,287,224,387,127,0
