sole_id,foot,step_idx,stance_dur_ms,walk_time_s,H_spatial,cv_spatial,evenness_score,unevenness_score,total_pressure_ms,forefoot_pct,midfoot_pct,hindfoot_pct,ms_centre_ts,lat,lon
1,RIGHT,130,192,148.992,3.5615922918360696,0.17989092385151986,0.9934810450931117,0.006518954906888252,4265.5,92.36314617275565,109.85230336417027,105.42140429020597,1777057897040,42.33862009830773,-71.09137644991279
1,RIGHT,131,252,149.984,3.5389939655322333,0.25233873250474986,0.9871774013871343,0.012822598612865721,4056.1428571428573,83.80469364512248,106.72583618024763,125.66477652938909,1777057898032,42.338640885427594,-71.09136773273349
1,RIGHT,132,188,151.232,3.5636633949548546,0.1714484378593598,0.994058764697813,0.005941235302187042,4207.0,94.4081293082688,105.94841930113452,105.23532208221387,1777057899280,42.33865044079721,-71.09137519262731
1,RIGHT,133,184,152.336,3.564574748647974,0.16761845778926954,0.9943129803815017,0.005687019618498268,4265.266666666666,96.41913752947472,103.5777364447418,103.58398849619618,1777057900384,42.33866007998586,-71.09137745574117
1,RIGHT,134,200,153.456,3.550222916649087,0.2195986907833737,0.990309638088242,0.009690361911757983,4246.588235294118,86.84341755316693,105.43550531911914,120.87765957443392,1777057901504,42.33867206610739,-71.09139522537589
1,RIGHT,135,228,154.56,3.5480879367770872,0.22557033361241752,0.9897141005138405,0.010285899486159544,4249.105263157895,85.38268118363064,105.8402388118562,123.39439882076951,1777057902608,42.338681537657976,-71.09140193089843
1,RIGHT,136,276,155.584,3.524459218514434,0.2872969931670385,0.9831230362396953,0.016876963760304675,3778.652173913044,80.9605449377828,106.68630406513775,131.39260605916962,1777057903632,42.33868799172342,-71.09141659922898
1,RIGHT,137,260,156.768,3.5094458765534093,0.3211222669571134,0.9789351704090195,0.02106482959098055,3894.8636363636365,77.50067104692607,107.7316279015155,137.26703000450917,1777057904816,42.33870266005397,-71.09142623841763
1,RIGHT,138,272,157.856,3.521671343423957,0.29345054974067947,0.9823453781498502,0.017654621850149765,3741.608695652174,80.47689322190848,106.9337764504578,132.1124371055969,1777057905904,42.338716238737106,-71.09143353067338
1,RIGHT,139,272,158.976,3.5218289489122543,0.29418686770111807,0.9823893410890067,0.017610658910993338,3775.347826086957,80.15846509964861,107.4983013370151,132.18476846356052,1777057907024,42.338731829077005,-71.09143705107272
1,RIGHT,140,200,160.272,3.548269178051129,0.22611371364700605,0.9897646564886953,0.010235343511304729,4113.176470588235,86.16783936843204,109.51890624102977,118.14541502198946,1777057908320,42.33874297700822,-71.0914486180991
1,RIGHT,141,272,161.232,3.525177855971947,0.2862837022508242,0.9833234950889492,0.01667650491105077,3747.739130434782,81.23158309934985,106.73565511957418,130.8011786815981,1777057909280,42.33873954042792,-71.09145892784
1,RIGHT,142,180,162.56,3.5493715931651737,0.22069359450324372,0.9900721674079372,0.009927832592062757,4089.3333333333335,87.57091620473466,109.87283990867333,114.98532768173999,1777057910608,42.33873878605664,-71.09149128198624
1,RIGHT,143,232,163.568,3.538040963565991,0.25534821107394134,0.9869115682114593,0.013088431788540689,4100.578947368421,83.48243508616365,107.68697616507995,125.34815366247567,1777057911616,42.33873954042792,-71.09151156619191
1,RIGHT,144,244,164.672,3.5328940348404076,0.2689977576388823,0.9854758687516887,0.014524131248311312,4046.7500000000005,82.4711187990118,106.11478346818379,128.942978933674,1777057912720,42.338740630075336,-71.09153059311211
1,RIGHT,145,248,165.792,3.5340547505838136,0.26561244448756244,0.985799642220218,0.014200357779782014,3985.714285714286,82.73118279567402,108.17682198324101,126.36081242529052,1777057913840,42.3387426417321,-71.09155003912747
1,RIGHT,146,264,166.88,3.534487502778611,0.26494531904343654,0.9859203553921718,0.014079644607828179,3835.9090909090914,82.63775328827845,107.63834577553216,127.08614764778581,1777057914928,42.338743479922414,-71.09156621620059
1,RIGHT,147,244,168.016,3.5379056291886712,0.25448867540104453,0.9868738176416019,0.01312618235839813,4075.1,83.87524232531702,106.73603101761233,125.51348433163591,1777057916064,42.33874037861824,-71.0915828961879
1,RIGHT,148,268,169.104,3.5287950486725044,0.27810798010238147,0.9843324854758305,0.01566751452416948,3868.7272727272725,81.61716326719903,106.96024062408563,129.80543284139222,1777057917152,42.33873836696148,-71.09160024672747
1,RIGHT,149,244,170.272,3.5157011634321425,0.30902400790529816,0.9806800385568661,0.01931996144313386,3979.9,79.08490163067039,107.07806728809051,134.75212945044808,1777057918320,42.33873258344829,-71.09161717817187
1,RIGHT,150,268,171.344,3.5114097588059026,0.31809868586571854,0.9794829815094419,0.020517018490558092,3801.2272727272725,78.7472945340371,106.58280220499583,135.92260872680367,1777057919392,42.338736187666655,-71.09163612127304
1,RIGHT,151,264,172.48,3.5088119424712083,0.32168402201954543,0.9787583389687816,0.021241661031218384,3860.2727272727275,77.47921720083313,108.56039375452904,136.48117184368033,1777057920528,42.33872948214412,-71.09166914597154
1,RIGHT,152,280,173.584,3.5152186395846314,0.3077385797869384,0.9805454419334945,0.019454558066505534,3736.913043478261,79.10039674688267,108.24093357685386,133.55827292925238,1777057921632,42.33872713521123,-71.09168632887304
1,RIGHT,153,256,174.784,3.525284562402265,0.287069932475627,0.9833532600949421,0.01664673990505794,4029.47619047619,80.90617946321703,106.33072950516221,131.85691156828466,1777057922832,42.338729817420244,-71.09170996583998
1,RIGHT,154,280,175.872,3.5181441417193025,0.3001869591661155,0.9813614901164482,0.018638509883551757,3710.3913043478265,79.4994082423957,108.24124960448343,132.7599339105958,1777057923920,42.33873057179153,-71.09172413125634
1,RIGHT,155,280,177.024,3.5202000885491134,0.2962803324864172,0.9819349819812578,0.018065018018742163,3764.695652173913,79.93486395340919,107.94105418761285,132.1892179054413,1777057925072,42.3387339245528,-71.09174575656652
1,RIGHT,156,260,178.192,3.5246578537615583,0.2879809445959228,0.9831784441406384,0.016821555859361625,3946.727272727273,80.01796655454332,109.67429861331718,130.28976827747454,1777057926240,42.338743479922414,-71.09176377765834
1,RIGHT,157,272,179.296,3.5184155762599807,0.3015693384131362,0.9814372048667765,0.018562795133223453,3816.260869565217,80.12167612274466,106.20912798775342,133.54751976663152,1777057927344,42.33875487931073,-71.09178045764565
1,RIGHT,158,268,180.448,3.515602288839426,0.30821303242122106,0.9806524581867238,0.019347541813276248,3914.4090909090914,78.70223068613541,106.71528269676348,135.88025593084305,1777057928496,42.338766446337104,-71.09179772436619
1,RIGHT,159,268,181.552,3.523005988630858,0.291338849284382,0.9827176680152624,0.01728233198473761,3795.590909090909,81.31683891594137,106.46803108866975,130.89829107932104,1777057929600,42.338775247335434,-71.09182303771377
1,RIGHT,160,268,182.704,3.5298372865457956,0.27650338022075793,0.9846232103782755,0.015376789621724507,3902.454545454545,82.28620681619758,105.29969483072684,130.12789153675502,1777057930752,42.3387838806957,-71.09183016233146
1,RIGHT,161,280,183.808,3.52265251095138,0.2927565499683961,0.982619067910127,0.017380932089873014,3713.130434782609,81.0191798786652,107.86164258444795,130.09999765809243,1777057931856,42.338799219578505,-71.09184298664331
1,RIGHT,162,260,184.992,3.5204400778655724,0.2968966290588383,0.9820019253081157,0.017998074691884303,3925.636363636364,79.33629753135456,109.09175119259321,132.23565374457536,1777057933040,42.338811876252294,-71.09185664914548
1,RIGHT,163,560,186.64,3.56968155996945,0.14555039575390039,0.9957374893743988,0.004262510625601235,3487.8510638297876,105.87998462745475,101.65864490111124,86.58138584384164,1777057934688,42.33883853070438,-71.09188456088305
1,RIGHT,164,280,188.352,3.5318695570759147,0.27093626604371224,0.985190097906307,0.01480990209369304,3862.4782608695655,82.73129439307628,105.66768351021628,128.86972770350687,1777057936400,42.338852444663644,-71.0918955411762
1,RIGHT,165,264,189.536,3.532327211441338,0.2693816761167346,0.9853177573630882,0.014682242636911758,3964.772727272727,83.01977644021564,106.29979936941467,127.66064775003304,1777057937584,42.33887683600187,-71.09191532246768
1,RIGHT,166,268,190.656,3.534417440550003,0.2640729413656089,0.9859008120277449,0.014099187972255067,3896.045454545454,82.75057459192674,107.3769439874601,127.1219068285633,1777057938704,42.33888169750571,-71.09192756004632
1,RIGHT,167,264,191.792,3.528473007057826,0.27859901422097477,0.9842426542392099,0.01575734576079013,3842.045454545454,81.94262052644589,107.04525288372878,129.06950606325458,1777057939840,42.338892593979836,-71.09193552285433
1,RIGHT,168,248,192.928,3.5341840624751115,0.26522952086505913,0.9858357128600843,0.014164287139915688,3979.7142857142853,82.94924258738257,106.30100270415828,127.80051212095607,1777057940976,42.338905753567815,-71.0919454973191
1,RIGHT,169,248,194.048,3.517479040587851,0.30543670815159224,0.9811759648476853,0.018824035152314678,3921.6666666666665,80.02428510713355,106.75733106669068,133.19409871891983,1777057942096,42.33891732059419,-71.09195563942194
1,RIGHT,170,244,195.168,3.5193179105985912,0.30171590532301096,0.9816889046651507,0.018311095334849314,3928.0000000000005,80.05855397146229,108.52342158856155,131.35947046839163,1777057943216,42.338935593143106,-71.09196209348738
1,RIGHT,171,240,196.288,3.536336365336659,0.259386392851993,0.9864360825602178,0.013563917439782247,4070.8500000000004,83.47888033209277,107.4173698367346,125.62486949896197,1777057944336,42.33895529061556,-71.09196905046701
1,RIGHT,172,192,197.504,3.5545309315477183,0.2047009976615118,0.9915113284539752,0.00848867154602484,4228.6875,88.25433423488828,108.76306182470789,114.72826970540207,1777057945552,42.33898311853409,-71.09198665246367
1,RIGHT,173,196,198.624,3.550218440027405,0.2193395311639222,0.9903083893662034,0.009691610633796643,4146.9375,87.93235972326434,107.41058913954481,116.72469141381079,1777057946672,42.338996697217226,-71.09199486672878
1,RIGHT,174,248,199.616,3.5221973581473427,0.29397153658273717,0.9824921062462474,0.017507893753752612,3933.761904761905,80.64980813226121,107.4652882857472,131.23509544960828,1777057947664,42.33900583349168,-71.09200593084097
1,RIGHT,175,272,200.704,3.530729501570531,0.27274814272427295,0.9848720874654294,0.015127912534570576,3828.8260869565215,82.62039676138355,106.52828088978414,128.2309255873234,1777057948752,42.339009353891015,-71.09201615676284
1,RIGHT,176,216,201.92,3.555697846389359,0.20196385885982607,0.9918368311172264,0.008163168882773575,4175.5,88.2422597426535,108.15471201050657,115.36076850407147,1777057949968,42.33900859951973,-71.09202629886568
1,RIGHT,177,220,203.04,3.5442682290021286,0.23884098924842,0.988648619975567,0.011351380024433033,4139.944444444444,85.48155503962953,108.42335511745536,120.61353480316961,1777057951088,42.339016143232584,-71.09202973544598
1,RIGHT,178,184,204.224,3.5543124038750755,0.20652952147255121,0.9914503717012619,0.008549628298738066,4110.266666666667,89.15561034155765,111.7202452395301,109.96853407723782,1777057952272,42.33900809660554,-71.09203979372978
1,RIGHT,179,252,205.248,3.530247977846729,0.2739794982210066,0.9847377698195112,0.015262230180488778,4111.666666666667,81.67699345645886,106.76703920316531,129.87897388380017,1777057953296,42.33899845741689,-71.09205479733646
1,RIGHT,180,280,206.32,3.5293205267380845,0.27696953885561726,0.9844790638753185,0.015520936124681528,3764.391304347826,82.43379032348582,107.3029879534429,127.829431399458,1777057954368,42.33898085542023,-71.09207206405699
1,RIGHT,181,244,207.52,3.5116564811275977,0.3177397598151586,0.9795518029606134,0.020448197039386606,3944.1000000000004,78.47164118554444,109.52562054711304,133.53109708167636,1777057955568,42.33893467113376,-71.09211087226868
1,RIGHT,182,236,208.656,3.5361282671476637,0.25967867571386255,0.9863780350383947,0.013621964961605282,4092.7500000000005,82.48243845822515,108.02027976296387,127.01484332046851,1777057956704,42.33891773968935,-71.0921307373792
1,RIGHT,183,240,209.76,3.5392184438314893,0.2518122556880727,0.9872400180251635,0.01275998197483652,4139.300000000001,84.63508322660796,105.39463194256841,125.33520160409958,1777057957808,42.33890583738685,-71.09215177595615
1,RIGHT,184,248,210.88,3.5292959357402944,0.27809575691596633,0.9844722043899584,0.015527795610041584,4039.761904761904,81.73277538749268,106.31461071488563,130.21983851001025,1777057958928,42.33889712020755,-71.09217214398086
1,RIGHT,185,272,211.952,3.5268680465374525,0.2822907918264211,0.9837949618240031,0.016205038175996944,3808.5652173913045,81.23565875541125,107.5744603125339,129.95422217651762,1777057960000,42.33888513408601,-71.09219091944396
1,RIGHT,186,276,213.088,3.5241855426932744,0.29066354932980604,0.9830466962999876,0.016953303700012357,3808.0434782608695,81.42718502024037,105.2874350630484,131.85819489634483,1777057961136,42.33887323178351,-71.09220542013645
1,RIGHT,187,256,214.256,3.5120235380602214,0.31509798952340634,0.9796541909026211,0.02034580909737893,3907.476190476191,77.45591479091424,109.95771232188878,135.1304580961599,1777057962304,42.33885923400521,-71.09222277067602
1,RIGHT,188,256,215.376,3.529018167429514,0.27818368151437484,0.9843947228791408,0.01560527712085924,3915.142857142857,81.4274246515112,108.5844948794335,128.56065581742152,1777057963424,42.338845655322075,-71.09223953448236
1,RIGHT,189,176,216.672,3.5590547500732423,0.19075978218854533,0.992773215719076,0.007226784280924048,4174.333333333333,93.48239239796084,108.90042322124158,104.13479198272181,1777057964720,42.33882528729737,-71.0922705475241
1,RIGHT,190,264,217.648,3.5232000707731945,0.29060380806959923,0.982771805859744,0.017228194140256003,3921.4999999999995,81.10069198935773,108.0152539032739,129.78336211788826,1777057965696,42.338812379166484,-71.09228638932109
1,RIGHT,191,236,218.848,3.542209720177208,0.243200264109124,0.9880744134602948,0.011925586539705213,4201.55,85.38753555233131,104.98982518353324,124.23510371168994,1777057966896,42.3387994710356,-71.09229669906199
1,RIGHT,192,232,220.032,3.5450249973839547,0.2341637937863816,0.9888597151771692,0.011140284822830804,4208.684210526316,86.22522353527212,105.59119614828478,121.95835678105698,1777057968080,42.33878865838051,-71.0923096910119
1,RIGHT,193,288,221.104,3.531523682127652,0.2718506727680988,0.9850936185294117,0.014906381470588315,3928.291666666667,82.2664644300176,106.4966747631703,128.97039637667226,1777057969152,42.33877943828702,-71.09232402406633
1,RIGHT,194,284,222.256,3.528755327453552,0.27642364535257363,0.9843214055220111,0.015678594477988916,3861.708333333333,81.77080523513605,107.41791737245934,129.04047215714422,1777057970304,42.338770385831594,-71.09233642928302
1,RIGHT,195,300,223.44,3.510390600555401,0.3200929673641701,0.9791986945049623,0.02080130549503767,3841.52,78.68760282385763,107.84481142877574,134.77998292338407,1777057971488,42.33875697478652,-71.09235084615648
1,RIGHT,196,272,224.656,3.514537341563464,0.31174955746258587,0.9803553986566037,0.019644601343396295,3805.913043478261,79.31822335950709,106.9868397002039,134.3767135806559,1777057972704,42.33873937278986,-71.09237699769437
1,RIGHT,197,252,225.936,3.563416055556475,0.17262752487184224,0.9939897711174533,0.006010228882546653,4248.904761904762,94.84797202637776,106.63140080914197,103.67265513798948,1777057973984,42.33873417600989,-71.09239334240556
1,RIGHT,198,256,235.632,3.506925023150872,0.3252127118359869,0.978231996135361,0.021768003864638952,3918.7619047619055,77.93034729139471,109.01402289349468,135.12528252359337,1777057983680,42.33869628980756,-71.09246836043894
1,RIGHT,199,180,236.944,3.534812846218334,0.26030257439700033,0.9860111076495964,0.01398889235040357,4012.4666666666662,82.41979164933485,112.71537042879645,122.44504627241425,1777057984992,42.33869494870305,-71.09248495660722
1,RIGHT,200,256,237.856,3.510566046960098,0.3169293414968234,0.9792476340418923,0.0207523659581077,3765.7619047619046,78.65859055902202,107.69717125475509,134.98564762707352,1777057985904,42.33870014548302,-71.09250549226999
1,RIGHT,201,208,239.024,3.530119584386093,0.27233012017346575,0.984701955369399,0.015298044630601026,4073.235294117647,81.89183334534377,107.74496353524158,128.47136977395306,1777057987072,42.33870844356716,-71.09252787195146
1,RIGHT,202,264,240.016,3.5201191035158406,0.2967122007306929,0.9819123917775231,0.018087608222476903,3809.727272727273,80.49967785808904,106.36409191778452,132.6365523659114,1777057988064,42.33871934004128,-71.09254664741457
1,RIGHT,203,260,241.12,3.510151801003889,0.31811627967761696,0.9791320830546434,0.020867916945356613,3793.0,78.4411475684626,107.95484504945894,135.16285981348935,1777057989168,42.33873073942959,-71.09256542287767
1,RIGHT,204,252,242.24,3.52852556511477,0.278780552571258,0.9842573149384315,0.015742685061568507,3941.0000000000005,81.77281569819044,106.52843730739498,129.92593129610233,1777057990288,42.33874616213143,-71.09257732518017
1,RIGHT,205,236,243.36,3.5321998869231432,0.26891842855585585,0.9852822410869293,0.0147177589130707,4058.6,83.05819740794864,106.085842408681,127.79776277530347,1777057991408,42.33876083046198,-71.09259199351072
1,RIGHT,206,276,244.448,3.523811977155251,0.290300451063054,0.9829424928284176,0.017057507171582387,3970.521739130435,81.48748384833611,106.53292744351918,130.49210485968766,1777057992496,42.33877591788769,-71.09260129742324
1,RIGHT,207,192,245.728,3.5587831247145254,0.19175444135517045,0.9926974477414019,0.007302552258598105,4155.5625,98.34408699180484,108.96238475534159,94.34944126093322,1777057993776,42.33880257233977,-71.09261848032475
1,RIGHT,208,240,246.72,3.535115340951062,0.26231668903691574,0.9860954864213874,0.013904513578612554,4093.4,84.53852543115713,104.59764498946463,126.3253041481039,1777057994768,42.338815899565816,-71.09262501820922
1,RIGHT,209,264,247.84,3.525147093767727,0.2859649249429519,0.9833149141890895,0.01668508581091055,4007.4090909090914,81.23589260798583,108.52171545883347,129.00649932507508,1777057995888,42.338829981163144,-71.09262635931373
1,RIGHT,210,260,249.024,3.534229208727493,0.26321285639281633,0.9858483060887087,0.014151693911291341,4098.636363636364,83.20505711431521,108.42630586666448,125.16357990458795,1777057997072,42.33884481713176,-71.09263063408434
1,RIGHT,211,312,250.192,3.540169123205983,0.24876921579121009,0.9875052033302545,0.012494796669745512,3968.038461538462,84.8278068024053,107.22213067875674,123.12225571631164,1777057998240,42.338859820738435,-71.09263013117015
1,RIGHT,212,336,251.584,3.5357662574232,0.2519649793908254,0.9862770549794985,0.013722945020501531,4243.25,82.71624681214045,118.79371438668144,115.7737919889245,1777057999632,42.338882451877,-71.09262895770371
1,RIGHT,213,500,253.264,3.5316080089998425,0.27045282085575856,0.9851171409155379,0.014882859084462075,4313.738095238095,83.67949574170993,108.14176192339286,124.49924659307598,1777058001312,42.33889368362725,-71.09262778423727
1,RIGHT,214,196,266.688,3.5289489203492073,0.2763921363897857,0.9843754068945822,0.01562459310541775,4071.4375,81.61429470547002,108.09449979273177,128.67691079621034,1777058014736,42.33894841745496,-71.09264429658651
1,RIGHT,215,220,267.696,3.541881136386287,0.24506097479079095,0.9879827573297622,0.012017242670237849,4138.5,84.94220933508069,105.27163626109466,124.84394506862799,1777058015744,42.33896082267165,-71.0926447995007
1,RIGHT,216,256,268.704,3.531576877949785,0.2729911248815592,0.9851084571287337,0.014891542871266261,3962.2380952380954,82.63487446967102,107.45249798691567,127.2777530736211,1777058016752,42.338973730802536,-71.09264387749135
1,RIGHT,217,200,269.888,3.551367512309803,0.21602329134152437,0.9906289149734215,0.009371085026578463,4174.117647058823,88.65839909805794,109.43066516344093,113.25253664032823,1777058017936,42.338988399133086,-71.09264278784394
1,RIGHT,218,192,270.992,3.5578184666035,0.19560577830150938,0.9924283631663663,0.00757163683363371,4180.5,90.87728740578662,108.79081449584247,109.45461069246949,1777058019040,42.33900373801589,-71.09264052473009
1,RIGHT,219,224,272.064,3.528123790673241,0.278804640516522,0.9841452427922242,0.01585475720777585,4082.6315789473683,81.53667655018874,106.65463452362471,130.27201237588022,1777058020112,42.339019160717726,-71.09263666905463
1,RIGHT,220,232,273.184,3.525712557362628,0.284449688855252,0.9834726462699096,0.0165273537300904,4030.315789473684,80.47691182613568,108.00250731296408,131.0436690346455,1777058021232,42.33903366141021,-71.09262853860855
1,RIGHT,221,244,274.336,3.537044372411623,0.25759464419941613,0.9866335761392501,0.013366423860749932,4078.9500000000003,82.5653660868363,109.16534892554921,125.70391890066048,1777058022384,42.33904732391238,-71.09262032434344
1,RIGHT,222,248,275.44,3.531356567253667,0.2713814108329316,0.9850470030142001,0.014952996985799882,3968.0000000000005,82.11645545312416,107.09485407062813,128.67223502300257,1777058023488,42.33906081877649,-71.09260791912675
1,RIGHT,223,228,276.624,3.5372941417742076,0.2558062409625218,0.9867032475409828,0.01329675245901718,4118.78947368421,83.13888853390885,108.50403158819692,125.2181913438689,1777058024672,42.33908445574343,-71.09258855693042
1,RIGHT,224,196,277.808,3.5559405773746144,0.20017922234713068,0.9919045392132544,0.008095460786745612,4262.875,90.25305691578846,106.48916517605426,113.00472099225627,1777058025856,42.33909786678851,-71.0925808455795
1,RIGHT,225,244,278.816,3.5286754210189994,0.27848438982872387,0.9842991161857805,0.015700883814219524,4005.05,82.02644161743338,106.4256376324571,129.5214791325563,1777058026864,42.3391102720052,-71.09257573261857
1,RIGHT,226,268,279.904,3.5176099439026847,0.30290626505680474,0.9812124794039205,0.018787520596079466,3802.363636363636,79.63945870986825,108.15282360250976,132.56825897762758,1777058027952,42.3391224257648,-71.0925710387528
1,RIGHT,227,252,281.04,3.5312629231877275,0.27303694215765656,0.9850208816626042,0.014979118337395847,4008.0,82.4541393403422,104.9472483603906,130.14447295880527,1777058029088,42.33913357369602,-71.0925670992583
1,RIGHT,228,556,282.688,3.566834148888574,0.15898573566621518,0.9949432241400195,0.005056775859980545,3487.4565217391305,105.10836974744393,103.09494274508214,86.68831775989239,1777058030736,42.33915469609201,-71.09255695715547
1,RIGHT,229,176,284.576,3.5572113887912487,0.19720264346167432,0.9922590230931774,0.0077409769068226275,4127.400000000001,90.8174637786236,114.25433283258134,104.11073961005518,1777058032624,42.33917975798249,-71.09255796298385
1,RIGHT,230,188,285.68,3.561060418799912,0.18298502081647786,0.9933326828616935,0.006667317138306483,4245.8125,94.91116246887637,107.65901697257496,102.51865808955932,1777058033728,42.339190570637584,-71.09256274066865
1,RIGHT,231,236,286.704,3.5274686042375234,0.2829588097950085,0.9839624831578944,0.016037516842105637,4121.75,82.35094316731998,107.15836719836753,128.13974646687603,1777058034752,42.33920448459685,-71.09256617724895
1,RIGHT,232,232,287.824,3.5242572923062636,0.2900350257344025,0.9830667103483841,0.01693328965161589,4131.368421052632,81.56848756622172,103.21035466772378,133.65267019971657,1777058035872,42.33922166749835,-71.09257774427533
1,RIGHT,233,200,288.976,3.545119452472009,0.23387331309078555,0.9888860627576628,0.011113937242337224,4106.764705882353,86.09611115087365,111.83270070898399,115.97507698915179,1777058037024,42.33923583291471,-71.09257916919887
1,RIGHT,234,240,290.032,3.5156434022645744,0.30838312384262334,0.9806639264866405,0.01933607351335953,4029.0499999999997,80.4333527754442,105.27047318843739,133.86282126055508,1777058038080,42.33924756757915,-71.09257648698986
1,RIGHT,235,256,291.104,3.5106955166216536,0.31932792826465095,0.9792837486906592,0.02071625130934085,3907.0,78.92305629697626,106.16354040973253,135.9903469961921,1777058039152,42.339256620034575,-71.09257338568568
1,RIGHT,236,224,292.304,3.517771678870225,0.30371623112199436,0.9812575942321811,0.018742405767818937,4009.6315789473683,80.35650998251799,109.3839833033289,129.9029967315154,1777058040352,42.33927112072706,-71.09257715754211
1,RIGHT,237,188,293.52,3.5562855195864556,0.2013334041636287,0.9920007584099048,0.00799924159009524,4074.8125,90.46735279227977,112.6800312897501,106.38526312557262,1777058041568,42.339301127940416,-71.09258436597884
1,RIGHT,238,252,294.496,3.5325151561541808,0.2693508566931978,0.9853701832149081,0.014629816785091898,4060.2380952380954,83.38474168765495,104.28194452585905,128.94857209871282,1777058042544,42.33930674381554,-71.09258587472141
1,RIGHT,239,228,295.68,3.531121922689865,0.2736286991915299,0.9849815505683922,0.015018449431607794,4172.684210526316,82.74113595941164,104.4235062625045,130.09422181855723,1777058043728,42.33931512571871,-71.09258788637817
1,RIGHT,240,232,296.8,3.525801579576344,0.2854719477066923,0.9834974783884319,0.016502521611568066,4177.578947368421,81.67913926472318,104.71439010252242,131.92733136791637,1777058044848,42.33932719565928,-71.09259316697717
1,RIGHT,241,220,298.0,3.54919167315754,0.22352804474863366,0.9900219799910263,0.009978020008973743,4252.666666666666,87.32821236345973,103.9347860165877,121.40878925638003,1777058046048,42.339342534542084,-71.09259618446231
1,RIGHT,242,188,299.216,3.5522222629621534,0.21239947485190966,0.9908673416381855,0.009132658361814538,4201.0625,89.09948376152296,107.91317672609502,113.88785575074479,1777058047264,42.33935116790235,-71.09259962104261
1,RIGHT,243,208,300.336,3.555124560734129,0.20325870240487884,0.9916769171278571,0.008323082872142895,4255.411764705883,90.01133504738829,105.91357717505512,114.06375273005547,1777058048384,42.33936734497547,-71.09260833822191
1,RIGHT,244,244,301.424,3.5250029332978134,0.28774167752659285,0.9832747016429653,0.016725298357034735,4073.75,80.7339674746617,107.15925130404942,131.3728137465093,1777058049472,42.33938687480986,-71.09260817058384
1,RIGHT,245,268,302.544,3.5183193140672957,0.30360010592396675,0.9814103532071942,0.018589646792805836,3908.545454545455,79.3040889426188,106.91724426660902,134.47457784803052,1777058050592,42.33941562473774,-71.09262166544795
1,RIGHT,246,276,303.68,3.5262440707101,0.28279981991238984,0.9836209081687064,0.016379091831293602,3843.565217391305,80.9574444016851,109.17852537269502,128.90658582380988,1777058051728,42.3394279461354,-71.09262895770371
1,RIGHT,247,192,305.008,3.553953705887361,0.2068873008289097,0.9913503154279697,0.008649684572030303,4174.5625,87.71877292528134,109.4485949126091,115.11385923671327,1777058053056,42.33943674713373,-71.09263884834945
1,RIGHT,248,244,306.032,3.530413867482623,0.2754069531501723,0.9847840435632004,0.015215956436799627,4120.5,83.37580390726852,103.25445941023565,129.9939327751108,1777058054080,42.339447224512696,-71.09264999628067
1,RIGHT,249,268,307.152,3.5195749011539004,0.3002515383817665,0.9817605903676532,0.018239409632346826,3989.363636363636,80.42522161198957,104.94268851260432,134.20686826329626,1777058055200,42.33944688923657,-71.09266852028668
1,RIGHT,250,268,308.304,3.5215633401352275,0.2961762898575309,0.982315251394352,0.01768474860564795,3957.2727272727275,80.26418561908892,105.85343441301637,133.6181943486845,1777058056352,42.339453091844916,-71.09268251806498
1,RIGHT,251,268,309.424,3.538991543537956,0.25226320280311854,0.9871767257889162,0.012823274211083757,4024.3181818181824,84.1904331620012,106.06878635564689,125.55034732023134,1777058057472,42.3394609708339,-71.09269752167165
1,RIGHT,252,224,310.672,3.55286222125208,0.20839437992443074,0.9910458534886715,0.008954146511328531,4326.105263157895,90.9630638960281,103.7325417294958,114.34133047833703,1777058058720,42.33948854729533,-71.09271353110671
1,RIGHT,253,188,311.92,3.555817913850998,0.2012918279966782,0.991870323088653,0.008129676911347028,4188.0,89.5624403056095,110.51217765039814,110.3629417382683,1777058059968,42.33949575573206,-71.09272199682891
1,RIGHT,254,208,313.072,3.546185937516664,0.2309042315288666,0.9891835512375118,0.010816448762488218,4281.235294117647,87.14362264874381,103.45007625613675,122.26267844626354,1777058061120,42.339500365778804,-71.09272669069469
1,RIGHT,255,248,314.176,3.5273217630620857,0.2807582079960326,0.9839215228478749,0.01607847715212507,4100.238095238095,81.247314325509,109.81476104752606,127.69061030133885,1777058062224,42.3395058978349,-71.09273063018918
1,RIGHT,256,256,315.296,3.531027763065934,0.2731135789308705,0.9849552854055315,0.015044714594468545,4008.7142857142862,81.77898150455484,106.68187163675933,129.76016535401126,1777058063344,42.3395127709955,-71.09273775480688
1,RIGHT,257,264,316.4,3.5354516139993684,0.2590717269163915,0.9861892874160251,0.013810712583974927,3962.3181818181824,82.49532528017141,109.26110747837141,125.74824196116461,1777058064448,42.33952324837446,-71.09274446032941
1,RIGHT,258,240,317.6,3.5372903637599507,0.2550047882450393,0.9867021936905572,0.013297806309442772,4161.35,83.0235380345081,108.44077042302855,125.51215350783986,1777058065648,42.33954219147563,-71.09276139177382
1,RIGHT,259,260,318.72,3.518365961115489,0.3017771253215516,0.9814233650722232,0.018576634927776836,4035.1818181818185,80.33433212424673,105.49935792008036,133.8319778313072,1777058066768,42.339549819007516,-71.09276985749602
1,RIGHT,260,80,319.44,3.547319401263017,0.2205188059020122,0.9894997229537082,0.01050027704629175,2866.8571428571427,95.66473988435301,108.77018138325126,99.90033884787526,1777058067488,42.339549819007516,-71.09276985749602
