foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,248,290.096,1.1519999999999868,19502.0,1168.75,brick,0.75900435,0.75900435,0.23977013,0.0012254885
right,249,291.264,1.1680000000000064,17262.0,1135.4166666666667,brick,0.88884324,0.88884324,0.10825389,0.0029029078
right,250,292.448,1.1680000000000064,14481.0,787.9464285714286,concrete,0.91444516,0.0805632,0.91444516,0.004991596
right,251,293.632,1.1359999999999673,15874.0,767.8571428571429,concrete,0.8802676,0.11667506,0.8802676,0.0030573183
right,252,294.784,1.1680000000000064,19516.0,1437.5,concrete,0.9248634,0.072708234,0.9248634,0.002428407
right,253,295.968,1.1359999999999673,18099.0,812.5,concrete,0.9469132,0.0506591,0.9469132,0.002427769
right,254,297.12,1.0559999999999832,16807.0,1218.75,concrete,0.92088383,0.07234658,0.92088383,0.006769539
right,255,298.192,1.1999999999999886,17243.0,718.75,concrete,0.78535104,0.047063876,0.78535104,0.16758505
right,256,299.408,1.2160000000000082,14467.0,1048.2142857142858,concrete,0.9322052,0.05741423,0.9322052,0.010380604
right,257,300.64,1.1040000000000418,16774.0,1543.75,concrete,0.9468702,0.05212268,0.9468702,0.0010071285
right,258,301.76,1.1200000000000045,16362.0,548.5491071428571,concrete,0.8912948,0.106158465,0.8912948,0.0025467342
right,259,302.896,1.1519999999999868,18511.0,677.0833333333333,concrete,0.9787161,0.020578265,0.9787161,0.00070567086
right,260,304.064,1.1359999999999673,18162.0,1254.6875,concrete,0.9024168,0.09618807,0.9024168,0.001395091
right,261,305.216,1.1519999999999868,15984.0,785.7142857142858,concrete,0.8795158,0.1176326,0.8795158,0.002851568
right,262,306.384,1.1359999999999673,15831.0,800.0,concrete,0.9466741,0.050507363,0.9466741,0.0028185458
right,263,307.536,1.1519999999999868,16405.0,1065.9722222222222,concrete,0.9538922,0.04108173,0.9538922,0.005026069
right,264,308.704,1.1200000000000045,19033.0,1034.7222222222222,concrete,0.903606,0.09560765,0.903606,0.0007863781
right,265,309.84,1.136000000000024,16683.0,1256.25,concrete,0.88854307,0.11046376,0.88854307,0.0009931612
right,266,310.992,1.103999999999985,18210.0,807.2916666666666,concrete,0.96531713,0.03426241,0.96531713,0.00042040172
right,267,312.112,1.1679999999999495,17334.0,625.0,concrete,0.9652665,0.023813002,0.9652665,0.010920537
right,268,313.296,1.103999999999985,17640.0,949.21875,brick,0.80978066,0.80978066,0.18879235,0.0014269227
right,269,314.416,1.184000000000026,4776.0,712.5,brick,0.8785239,0.8785239,0.0792567,0.04221938
right,270,315.616,1.1519999999999868,16539.0,793.75,brick,0.9151615,0.9151615,0.07045425,0.0143842595
right,271,316.784,1.1680000000000064,17444.0,843.75,brick,0.9465504,0.9465504,0.05293029,0.0005192842
right,272,317.968,1.1200000000000045,17209.0,550.0,brick,0.7776861,0.7776861,0.22003376,0.0022800763
right,273,319.104,1.1200000000000045,16333.0,994.7916666666666,brick,0.88970494,0.88970494,0.10959864,0.00069637614
right,274,320.24,1.1359999999999673,15884.0,578.125,brick,0.66396827,0.66396827,0.33021647,0.005815247
right,275,321.392,1.1519999999999868,15424.0,1000.0,brick,0.8842881,0.8842881,0.0925174,0.023194466
right,276,322.56,1.136000000000024,17104.0,837.5,brick,0.8604662,0.8604662,0.13813631,0.001397563
right,277,323.712,1.1200000000000045,17468.0,718.75,brick,0.906102,0.906102,0.09221266,0.0016853791
right,278,324.848,1.1359999999999673,16539.0,1078.125,concrete,0.8422111,0.15636282,0.8422111,0.0014260266
right,279,326.0,1.103999999999985,16161.0,660.7142857142858,concrete,0.9549782,0.043659754,0.9549782,0.0013619843
right,280,327.12,1.1680000000000064,17391.0,494.79166666666663,concrete,0.9139315,0.061057635,0.9139315,0.02501088
right,281,328.304,1.2000000000000455,17123.0,793.8988095238095,concrete,0.896585,0.07280417,0.896585,0.0306108
right,282,329.52,1.2160000000000082,14769.0,659.7222222222223,concrete,0.89864504,0.06530147,0.89864504,0.036053516
right,283,330.752,1.1519999999999868,17027.0,1421.875,concrete,0.71325624,0.2603586,0.71325624,0.026385127
right,284,331.92,1.1200000000000045,19741.0,1088.5416666666665,concrete,0.90708876,0.09157432,0.90708876,0.0013369463
right,285,333.056,1.1520000000000437,16941.0,1059.375,concrete,0.95227134,0.04646952,0.95227134,0.0012590749
right,286,334.224,1.1519999999999868,17650.0,705.3571428571429,concrete,0.8238118,0.17167918,0.8238118,0.004509024
right,287,335.392,1.1680000000000064,17659.0,1281.25,concrete,0.9319537,0.065353945,0.9319537,0.002692343
right,288,336.576,1.1519999999999868,15812.0,1468.75,concrete,0.9289898,0.068599634,0.9289898,0.0024105136
right,289,337.744,1.1519999999999868,16487.0,1265.625,concrete,0.92864466,0.07046024,0.92864466,0.00089509855
right,290,338.912,1.1680000000000064,15544.0,1166.6666666666667,concrete,0.83324987,0.16427074,0.83324987,0.0024794093
right,291,340.096,1.1519999999999868,15573.0,833.3333333333333,concrete,0.8737428,0.124180965,0.8737428,0.0020762058
right,292,341.264,1.1200000000000045,17291.0,914.0625,concrete,0.87576556,0.122958,0.87576556,0.001276398
right,293,342.4,1.1680000000000064,15247.0,3964.285714285714,concrete,0.78861076,0.20393096,0.78861076,0.0074582817
right,294,343.584,1.1680000000000064,16458.0,1187.5,concrete,0.6750674,0.3231242,0.6750674,0.0018083521
right,295,344.768,1.184000000000026,14864.0,1296.875,concrete,0.9024078,0.09508347,0.9024078,0.002508757
right,296,345.968,1.1519999999999868,17032.0,1109.375,concrete,0.7282205,0.26877296,0.7282205,0.0030065505
right,297,347.136,1.1999999999999886,14615.0,602.4305555555555,concrete,0.94343585,0.048625216,0.94343585,0.007938951
right,298,348.352,1.2480000000000473,13950.0,496.09375,concrete,0.93359536,0.032290768,0.93359536,0.034113932
right,299,349.616,1.391999999999996,13376.0,891.6666666666667,concrete,0.88298273,0.015302327,0.88298273,0.10171495
right,300,351.024,1.839999999999975,1852.0,385.4166666666667,concrete,0.93409663,0.0049098227,0.93409663,0.060993504
right,301,352.88,0.8480000000000132,15936.0,1448.4375,concrete,0.86310107,0.13412492,0.86310107,0.0027740197
right,302,353.744,1.1679999999999495,14113.0,765.625,concrete,0.8332459,0.09248573,0.8332459,0.07426843
right,303,354.928,1.1519999999999868,16161.0,1025.0,concrete,0.8987652,0.09833644,0.8987652,0.0028983539
right,304,356.096,1.1519999999999868,19028.0,1062.5,concrete,0.8852346,0.11091815,0.8852346,0.003847224
right,305,357.264,1.0720000000000027,20708.0,697.9166666666667,concrete,0.83333904,0.16310093,0.83333904,0.0035600686
right,306,358.352,1.184000000000026,16501.0,602.0833333333334,concrete,0.93607926,0.044127196,0.93607926,0.019793496
right,307,359.552,1.1200000000000045,18329.0,945.3125,concrete,0.6799802,0.31463975,0.6799802,0.005380066
right,308,360.688,1.05600000000004,24532.0,1937.5,concrete,0.87238914,0.12255364,0.87238914,0.005057195
right,309,361.76,1.26400000000001,4077.0,2494.7916666666665,concrete,0.8523918,0.020323915,0.8523918,0.12728435
right,310,363.04,1.0720000000000027,18123.0,865.625,concrete,0.88719743,0.111076,0.88719743,0.0017265762
right,311,364.128,1.0720000000000027,19636.0,1231.25,concrete,0.8774454,0.10562385,0.8774454,0.01693072
right,312,365.216,1.1359999999999673,19894.0,2343.75,concrete,0.86282676,0.087365665,0.86282676,0.049807582
right,313,366.368,1.136000000000024,17635.0,703.125,concrete,0.6728634,0.31522056,0.6728634,0.011915977
right,314,367.52,1.1040000000000418,17951.0,668.75,concrete,0.9614113,0.037269074,0.9614113,0.0013195756
left,0,1.472,1.3439999999999999,16802.0,2109.375,concrete,0.8684961,0.044891242,0.8684961,0.08661256
left,1,2.832,1.1840000000000002,17808.0,1375.0,concrete,0.7460615,0.06931301,0.7460615,0.18462554
left,2,4.032,1.1520000000000001,18980.0,1901.0416666666667,concrete,0.9247318,0.03342929,0.9247318,0.041838992
left,3,5.2,1.12,21775.0,1387.5,concrete,0.9323117,0.049370285,0.9323117,0.018318048
left,4,6.336,1.088,20109.0,1546.875,concrete,0.8326755,0.16198179,0.8326755,0.005342684
left,5,7.44,1.1520000000000001,19081.0,1359.375,concrete,0.80934316,0.18493152,0.80934316,0.005725296
left,6,8.608,1.0879999999999992,21971.0,781.25,concrete,0.86297387,0.13348792,0.86297387,0.0035381955
left,7,9.712,1.152000000000001,19688.0,777.7777777777778,concrete,0.55553794,0.41867128,0.55553794,0.025790822
left,8,10.88,1.1199999999999992,19521.0,701.3888888888889,concrete,0.8766047,0.118387654,0.8766047,0.0050076824
left,9,12.016,1.0879999999999992,20684.0,1343.75,brick,0.8511704,0.8511704,0.14777409,0.0010554999
left,10,13.12,1.120000000000001,21655.0,1070.3125,brick,0.94018996,0.94018996,0.0580801,0.0017298874
left,11,14.256,1.0879999999999992,20952.0,1260.4166666666665,brick,0.9239661,0.9239661,0.075240724,0.00079310255
left,12,15.36,1.0719999999999992,20507.0,437.5,brick,0.9310424,0.9310424,0.06864943,0.0003081473
left,13,16.448,1.1039999999999992,20019.0,1009.375,brick,0.86972123,0.86972123,0.12920687,0.0010719311
left,14,17.568,1.1039999999999992,19923.0,1687.5,brick,0.91856706,0.91856706,0.07590979,0.0055231433
left,15,18.688,1.120000000000001,18880.0,1395.8333333333333,brick,0.7680609,0.7680609,0.19671153,0.035227533
left,16,19.824,1.1359999999999992,19521.0,535.15625,brick,0.89851934,0.89851934,0.09678235,0.0046983017
left,17,20.976,1.152000000000001,19372.0,843.75,brick,0.96029854,0.96029854,0.039135195,0.000566243
left,18,22.144,1.152000000000001,19277.0,631.25,brick,0.8325859,0.8325859,0.16524126,0.0021728869
left,19,23.312,1.1519999999999975,19047.0,1765.625,brick,0.93381256,0.93381256,0.06386704,0.0023204454
left,20,24.48,1.152000000000001,18918.0,1031.25,brick,0.8789955,0.8789955,0.11936823,0.0016362625
left,21,25.648,1.1039999999999992,21569.0,1375.0,concrete,0.7811089,0.217912,0.7811089,0.0009791377
left,22,26.768,1.152000000000001,20492.0,1312.5,concrete,0.68408686,0.3145442,0.68408686,0.0013690082
left,23,27.936,1.1359999999999992,18932.0,1304.6875,concrete,0.7382502,0.25811726,0.7382502,0.0036325005
left,24,29.088,1.1679999999999993,18822.0,1151.0416666666665,concrete,0.66144466,0.32903582,0.66144466,0.009519535
left,25,30.272,1.152000000000001,19588.0,1104.1666666666667,concrete,0.80917096,0.1859375,0.80917096,0.004891548
left,26,31.44,1.1999999999999993,18564.0,1375.0,concrete,0.6896476,0.29503775,0.6896476,0.0153146535
left,27,32.656,1.1679999999999993,18616.0,584.375,brick,0.81484956,0.81484956,0.11689583,0.06825465
left,28,33.84,1.151999999999994,19774.0,937.5,brick,0.68120766,0.68120766,0.31389067,0.0049016178
left,29,35.008,1.151999999999994,18439.0,721.3541666666667,brick,0.8891578,0.8891578,0.10528863,0.005553583
left,30,36.176,1.152000000000001,20421.0,693.75,brick,0.8346229,0.8346229,0.16343367,0.0019434297
left,31,37.344,1.1679999999999993,18913.0,1187.5,brick,0.8677136,0.8677136,0.1289379,0.003348481
left,32,38.528,1.1679999999999993,19167.0,937.5,brick,0.83967966,0.83967966,0.15185487,0.008465454
left,33,39.712,1.1359999999999957,18741.0,864.5833333333333,brick,0.89975387,0.89975387,0.09829002,0.0019560799
left,34,40.864,1.1679999999999993,16491.0,1354.1666666666665,brick,0.87012744,0.87012744,0.12500569,0.004866893
left,35,42.048,1.1679999999999993,19459.0,585.4166666666666,brick,0.82912856,0.82912856,0.16879584,0.0020755967
left,36,43.232,1.1199999999999974,19435.0,789.0625,brick,0.8349704,0.8349704,0.16418609,0.0008434683
left,37,44.368,1.1839999999999975,18554.0,2187.5,brick,0.9019004,0.9019004,0.09649294,0.00160666
left,38,45.568,1.1840000000000046,17994.0,1062.5,brick,0.89672506,0.89672506,0.10080006,0.0024748687
left,39,46.768,1.152000000000001,19191.0,1453.125,brick,0.69533896,0.69533896,0.28769422,0.016966864
left,40,47.936,1.216000000000001,17496.0,765.625,brick,0.8703932,0.8703932,0.109560885,0.020045865
left,41,49.168,1.152000000000001,18760.0,1390.625,brick,0.8924981,0.8924981,0.104784474,0.0027174884
left,42,50.336,1.1679999999999993,20167.0,1043.75,brick,0.77650297,0.77650297,0.22104394,0.002453131
left,43,51.52,1.1999999999999957,18621.0,625.0,brick,0.88627386,0.88627386,0.10939756,0.00432857
left,44,52.736,1.152000000000001,19009.0,531.25,brick,0.81946903,0.81946903,0.17697455,0.0035564129
left,45,53.904,1.151999999999994,19717.0,1054.6875,brick,0.56870455,0.56870455,0.42824462,0.0030508623
left,46,55.072,1.1839999999999975,18253.0,1208.3333333333333,brick,0.7953151,0.7953151,0.201165,0.003519912
left,47,56.272,1.1840000000000046,18248.0,929.6875,brick,0.90613216,0.90613216,0.09082527,0.0030425554
left,48,57.472,1.1839999999999975,17544.0,781.25,brick,0.80055815,0.80055815,0.10275161,0.0966902
left,49,58.672,1.1680000000000064,19411.0,1656.25,brick,0.94485873,0.94485873,0.0512102,0.003931064
left,50,59.856,1.1839999999999975,18956.0,2593.75,brick,0.8610787,0.8610787,0.12932698,0.00959429
left,51,61.056,1.1679999999999993,18994.0,1401.0416666666665,brick,0.8125131,0.8125131,0.1674227,0.020064222
left,52,62.24,1.1999999999999957,17042.0,1093.75,brick,0.8589023,0.8589023,0.13505927,0.006038526
left,53,63.456,1.1839999999999975,17085.0,575.5208333333334,brick,0.72509485,0.72509485,0.25292006,0.021985093
left,54,64.656,1.2319999999999993,16956.0,843.75,brick,0.9082991,0.9082991,0.066278145,0.025422746
left,55,65.904,1.152000000000001,18679.0,776.0416666666667,brick,0.8241013,0.8241013,0.16008742,0.015811246
left,56,67.072,1.2000000000000028,19224.0,1050.3472222222222,brick,0.8587388,0.8587388,0.08888798,0.0523732
left,57,68.288,1.1839999999999975,17616.0,1625.0,brick,0.82255703,0.82255703,0.1697935,0.0076494543
left,58,69.488,1.1839999999999975,17224.0,1177.0833333333335,brick,0.69587964,0.69587964,0.26972345,0.03439687
left,59,70.688,1.1200000000000045,18439.0,2218.75,brick,0.8188514,0.8188514,0.17899756,0.0021510224
left,60,71.824,1.2000000000000028,17544.0,1458.3333333333335,concrete,0.8261743,0.087115966,0.8261743,0.0867097
left,61,73.04,1.2319999999999993,18592.0,996.5277777777778,concrete,0.823546,0.095579,0.823546,0.08087503
left,62,74.288,1.1839999999999975,17764.0,790.3645833333334,concrete,0.7704232,0.17953452,0.7704232,0.0500423
left,63,75.488,1.1359999999999957,17099.0,979.1666666666666,concrete,0.81509185,0.15029919,0.81509185,0.034608956
left,64,76.64,1.1839999999999975,19191.0,1263.0208333333335,concrete,0.65960693,0.32121143,0.65960693,0.019181652
left,65,77.84,1.152000000000001,16597.0,2187.5,concrete,0.6812015,0.30129048,0.6812015,0.01750798
left,66,79.008,1.2000000000000028,17205.0,1885.4166666666665,concrete,0.82159173,0.16843756,0.82159173,0.009970642
left,67,80.224,1.152000000000001,16812.0,659.375,concrete,0.8724006,0.123037264,0.8724006,0.004562187
left,68,81.392,1.13600000000001,15089.0,937.5,concrete,0.85041815,0.11489631,0.85041815,0.034685493
left,69,82.544,1.2160000000000082,17176.0,1229.1666666666665,concrete,0.95493746,0.025430067,0.95493746,0.019632434
left,70,83.776,1.2160000000000082,15295.0,1229.1666666666665,concrete,0.7960398,0.07102245,0.7960398,0.13293773
left,71,85.008,1.1839999999999975,18085.0,977.4305555555557,concrete,0.6541077,0.3400403,0.6541077,0.0058520315
left,72,86.208,1.1839999999999975,17721.0,745.3125,concrete,0.76587087,0.22552347,0.76587087,0.008605642
left,73,87.408,1.2000000000000028,19798.0,1367.1875,brick,0.83035225,0.83035225,0.15308155,0.016566139
left,74,88.624,1.1039999999999992,19765.0,751.0416666666667,concrete,0.51382613,0.48568812,0.51382613,0.00048575664
left,75,89.744,1.152000000000001,18889.0,781.25,brick,0.8512806,0.8512806,0.1468334,0.0018859928
left,76,90.912,1.1519999999999868,19363.0,1218.75,brick,0.78394955,0.78394955,0.21496524,0.001085237
left,77,92.08,1.1839999999999975,18731.0,1828.125,brick,0.90400934,0.90400934,0.093358554,0.002632171
left,78,93.28,1.1200000000000045,21445.0,706.25,brick,0.81971025,0.81971025,0.17789716,0.0023926445
left,79,94.416,1.1680000000000064,18147.0,541.6666666666667,brick,0.905986,0.905986,0.08395342,0.010060551
left,80,95.6,1.1039999999999992,19243.0,979.1666666666666,brick,0.86344683,0.86344683,0.1352734,0.0012797471
left,81,96.72,1.152000000000001,19736.0,881.9444444444446,brick,0.9050629,0.9050629,0.093949676,0.0009874048
left,82,97.888,1.152000000000001,19564.0,984.375,brick,0.7029347,0.7029347,0.29575026,0.0013150971
left,83,99.056,1.1680000000000064,19894.0,1093.75,brick,0.6677495,0.6677495,0.32962158,0.0026288808
left,84,100.24,1.13600000000001,20119.0,1187.5,brick,0.81082994,0.81082994,0.18844433,0.000725778
left,85,101.392,1.1680000000000064,18693.0,1765.625,brick,0.90522814,0.90522814,0.09327248,0.0014993285
left,86,102.576,1.1840000000000117,19703.0,1291.6666666666665,brick,0.7133772,0.7133772,0.28199178,0.004630997
left,87,103.776,1.13600000000001,19325.0,1675.0,brick,0.6983155,0.6983155,0.29997447,0.0017099897
left,88,104.928,1.1839999999999975,18176.0,769.53125,brick,0.935098,0.935098,0.05316001,0.011742007
left,89,106.128,1.1680000000000064,18473.0,869.7916666666666,brick,0.9139768,0.9139768,0.0821292,0.003893985
left,90,107.312,1.1359999999999957,14462.0,1015.625,brick,0.8108069,0.8108069,0.14930893,0.03988416
left,91,108.464,1.1680000000000064,20674.0,1125.0,brick,0.79415536,0.79415536,0.20087095,0.0049736938
left,92,109.648,1.13600000000001,19224.0,512.1527777777778,brick,0.76022476,0.76022476,0.23058273,0.00919255
left,93,110.8,1.1839999999999975,18104.0,883.9285714285714,brick,0.6030246,0.6030246,0.36900142,0.027973987
left,94,112.0,1.152000000000001,17760.0,1000.0,brick,0.7880802,0.7880802,0.19129445,0.020625308
left,95,113.168,1.1679999999999922,18908.0,1203.125,brick,0.9278583,0.9278583,0.070581995,0.0015597004
left,96,114.352,1.1679999999999922,19894.0,1359.375,brick,0.8349733,0.8349733,0.16125719,0.0037695481
left,97,115.536,1.152000000000001,18516.0,572.9166666666667,brick,0.86336845,0.86336845,0.13423052,0.0024009687
left,98,116.704,1.152000000000001,19459.0,477.43055555555554,brick,0.8626426,0.8626426,0.13532402,0.002033406
left,99,117.872,1.1680000000000064,18870.0,1572.9166666666665,brick,0.9246331,0.9246331,0.06418023,0.011186695
left,100,119.056,1.1200000000000045,19387.0,947.9166666666666,brick,0.83525676,0.83525676,0.16318654,0.001556766
left,101,120.192,1.1040000000000134,18923.0,1572.9166666666667,brick,0.7576656,0.7576656,0.24101125,0.0013231663
left,102,121.312,1.1359999999999957,20909.0,1062.5,brick,0.8559977,0.8559977,0.14099605,0.003006216
left,103,122.464,1.1200000000000045,20961.0,864.5833333333333,brick,0.8306249,0.8306249,0.16860588,0.0007691913
left,104,123.6,1.1200000000000045,20468.0,1552.0833333333333,brick,0.69504386,0.69504386,0.30302912,0.0019270772
left,105,124.736,1.152000000000001,18918.0,1291.6666666666667,brick,0.8127983,0.8127983,0.17981794,0.0073836897
left,106,125.904,1.13600000000001,19703.0,1468.75,brick,0.68414974,0.68414974,0.31460088,0.0012493202
left,107,127.056,1.13600000000001,20062.0,791.6666666666666,brick,0.6945552,0.6945552,0.3014577,0.0039870404
left,108,128.208,1.1520000000000152,19243.0,615.625,brick,0.5679805,0.5679805,0.42826968,0.0037498241
left,109,129.376,1.1359999999999957,19176.0,893.75,brick,0.8045991,0.8045991,0.19204758,0.0033533324
left,110,130.528,1.1040000000000134,21220.0,526.0416666666666,brick,0.69559205,0.69559205,0.30348328,0.0009246908
left,111,131.648,1.1200000000000045,20483.0,1479.1666666666665,brick,0.8264059,0.8264059,0.17204128,0.0015528593
left,112,132.784,1.1200000000000045,20727.0,1054.1666666666665,brick,0.8577532,0.8577532,0.13166164,0.0105851535
left,113,133.92,1.1520000000000152,19932.0,937.5,brick,0.9026266,0.9026266,0.09221346,0.0051599503
left,114,135.088,1.1520000000000152,17214.0,718.75,concrete,0.8732741,0.120171644,0.8732741,0.006554304
left,115,136.256,1.1359999999999957,20354.0,3000.0,concrete,0.71059567,0.28771967,0.71059567,0.0016847152
left,116,137.408,1.1680000000000064,20430.0,2140.625,concrete,0.7753569,0.22309321,0.7753569,0.0015498613
left,117,138.592,1.1519999999999868,19009.0,763.0208333333333,concrete,0.83743334,0.15819804,0.83743334,0.004368657
left,118,139.76,1.1520000000000152,18961.0,1843.75,concrete,0.7363852,0.260701,0.7363852,0.0029137542
left,119,140.928,1.1680000000000064,17276.0,1781.25,concrete,0.9433318,0.02302888,0.9433318,0.03363936
left,120,142.112,1.1520000000000152,20732.0,1000.0,concrete,0.8439082,0.15498863,0.8439082,0.0011031606
left,121,143.28,1.2160000000000082,17587.0,856.7708333333333,concrete,0.91509396,0.06113452,0.91509396,0.023771465
left,122,144.512,1.0879999999999939,29270.0,1445.3125,concrete,0.9781156,0.017913088,0.9781156,0.003971311
left,123,145.616,1.167999999999978,19621.0,1109.375,brick,0.8146333,0.8146333,0.14501442,0.040352315
left,124,146.8,1.0879999999999939,20947.0,1968.75,brick,0.74388546,0.74388546,0.25531098,0.0008035782
left,125,147.904,1.1200000000000045,19755.0,781.25,brick,0.85909706,0.85909706,0.13984871,0.0010541955
left,126,149.04,1.1040000000000134,20081.0,921.875,brick,0.6306456,0.6306456,0.36354637,0.0058080507
left,127,150.16,1.1200000000000045,20401.0,2270.833333333333,brick,0.8386572,0.8386572,0.16026159,0.0010812692
left,128,151.296,1.1040000000000134,22469.0,1343.75,brick,0.7960734,0.7960734,0.20065568,0.0032709627
left,129,152.416,1.1200000000000045,20765.0,761.8055555555555,brick,0.76602066,0.76602066,0.23114553,0.0028337764
left,130,153.552,1.1359999999999957,19282.0,953.125,brick,0.80398184,0.80398184,0.19147174,0.0045464323
left,131,154.704,1.1359999999999957,20315.0,781.25,brick,0.8849469,0.8849469,0.11344581,0.0016073125
left,132,155.856,1.1359999999999957,20052.0,1556.25,brick,0.75927764,0.75927764,0.23829016,0.002432169
left,133,157.008,1.1359999999999957,18257.0,1895.8333333333335,brick,0.8084599,0.8084599,0.19006708,0.0014730169
left,134,158.16,1.1520000000000152,18439.0,680.5555555555557,brick,0.8794281,0.8794281,0.11877375,0.001798186
left,135,159.328,1.1519999999999868,18186.0,906.25,brick,0.87485284,0.87485284,0.11837396,0.0067731743
left,136,160.496,1.1359999999999957,19071.0,2135.4166666666665,brick,0.9411129,0.9411129,0.057583965,0.0013031568
left,137,161.648,1.1359999999999957,18109.0,2312.5,brick,0.744251,0.744251,0.2492634,0.006485569
left,138,162.8,1.1359999999999957,19736.0,746.5277777777778,brick,0.8035795,0.8035795,0.1955874,0.0008331177
left,139,163.952,1.1520000000000152,19358.0,1269.345238095238,brick,0.82486683,0.82486683,0.17382403,0.0013091034
left,140,165.12,1.1519999999999868,20550.0,607.1428571428571,brick,0.63982195,0.63982195,0.35761988,0.0025581555
left,141,166.288,1.167999999999978,19061.0,929.6875,brick,0.71563876,0.71563876,0.2631733,0.021187954
left,142,167.472,1.1519999999999868,20559.0,1028.6458333333335,brick,0.74918693,0.74918693,0.24923249,0.0015805212
left,143,168.64,1.1520000000000152,19947.0,1427.0833333333333,brick,0.7897824,0.7897824,0.19456005,0.01565759
left,144,169.808,1.1520000000000152,18659.0,1276.0416666666665,brick,0.75032896,0.75032896,0.24350455,0.0061665126
left,145,170.976,1.1519999999999868,19267.0,496.52777777777777,brick,0.6156813,0.6156813,0.37351346,0.010805264
left,146,172.144,1.1359999999999957,19684.0,1552.0833333333335,concrete,0.67845094,0.3190676,0.67845094,0.002481457
left,147,173.296,1.1520000000000152,17563.0,1750.0,concrete,0.58871615,0.40706503,0.58871615,0.0042187995
left,148,174.464,1.1520000000000152,19664.0,429.6875,concrete,0.82681507,0.17043851,0.82681507,0.0027463997
left,149,175.632,1.1359999999999957,19889.0,416.66666666666663,concrete,0.940981,0.058158908,0.940981,0.0008601093
left,150,176.784,1.1359999999999957,20454.0,1546.875,concrete,0.8441153,0.15506642,0.8441153,0.00081828696
left,151,177.936,1.1200000000000045,20512.0,862.8472222222222,concrete,0.895563,0.103104524,0.895563,0.0013325014
left,152,179.072,1.1519999999999868,19569.0,592.1875,concrete,0.66381496,0.33494335,0.66381496,0.0012416921
left,153,180.24,1.1359999999999957,20732.0,617.1875,concrete,0.87123746,0.12805578,0.87123746,0.000706725
left,154,181.392,1.1200000000000045,20957.0,1104.1666666666665,concrete,0.8382678,0.16117457,0.8382678,0.0005576608
left,155,182.528,1.1520000000000152,17252.0,796.875,concrete,0.78476876,0.21131177,0.78476876,0.0039194487
left,156,183.696,1.1359999999999957,19703.0,916.6666666666666,concrete,0.942561,0.056745313,0.942561,0.00069374556
left,157,184.848,1.1199999999999761,20502.0,623.015873015873,concrete,0.93468094,0.06468945,0.93468094,0.0006296488
left,158,185.984,1.1200000000000045,20397.0,1145.8333333333333,concrete,0.8797155,0.1195245,0.8797155,0.0007600538
left,159,187.12,1.1200000000000045,19980.0,755.2083333333334,concrete,0.9192625,0.0784309,0.9192625,0.0023065393
left,160,188.256,1.1200000000000045,19645.0,2062.5,concrete,0.9268547,0.07235363,0.9268547,0.0007916573
left,161,189.392,1.1359999999999957,19215.0,1062.5,concrete,0.62905765,0.3688399,0.62905765,0.0021024523
left,162,190.544,1.1199999999999761,19564.0,822.9166666666666,concrete,0.8588635,0.14022365,0.8588635,0.00091287267
left,163,191.68,1.1200000000000045,19401.0,895.8333333333334,concrete,0.9129935,0.084747635,0.9129935,0.0022588498
left,164,192.816,1.1200000000000045,19679.0,786.4583333333333,concrete,0.8652759,0.13317613,0.8652759,0.0015479462
left,165,193.952,1.1200000000000045,20215.0,1760.4166666666665,concrete,0.88663584,0.11259447,0.88663584,0.0007696763
left,166,195.088,1.1200000000000045,20923.0,812.5,concrete,0.8828514,0.11622947,0.8828514,0.0009190714
left,167,196.224,1.0880000000000223,20617.0,1156.25,concrete,0.92109275,0.078433596,0.92109275,0.00047368722
left,168,197.328,1.1519999999999868,18827.0,1160.9375,concrete,0.86665916,0.13092995,0.86665916,0.0024109108
left,169,198.496,1.1519999999999868,19774.0,895.8333333333334,concrete,0.91025186,0.08727022,0.91025186,0.002477882
left,170,199.664,1.2480000000000189,14955.0,1369.7916666666665,concrete,0.91259164,0.059292134,0.91259164,0.028116208
left,171,200.928,1.1520000000000152,19100.0,646.4285714285714,concrete,0.84639,0.14769904,0.84639,0.005910938
left,172,202.096,1.103999999999985,21000.0,882.8125,concrete,0.84265816,0.15639791,0.84265816,0.0009439362
left,173,203.216,1.1200000000000045,18463.0,1135.4166666666665,concrete,0.8566577,0.14225477,0.8566577,0.0010875782
left,174,204.352,1.103999999999985,19291.0,994.7916666666667,concrete,0.83405125,0.1650633,0.83405125,0.0008854731
left,175,205.472,1.103999999999985,18798.0,958.3333333333334,concrete,0.9025317,0.094871245,0.9025317,0.0025970808
left,176,206.592,1.1519999999999868,19918.0,831.25,concrete,0.8797979,0.11710758,0.8797979,0.0030945602
left,177,207.76,1.1200000000000045,21808.0,804.6875,concrete,0.8833324,0.11549979,0.8833324,0.0011678989
left,178,208.896,1.1200000000000045,20090.0,629.1666666666667,concrete,0.94638497,0.052849937,0.94638497,0.0007650903
left,179,210.032,1.1199999999999761,20540.0,594.6428571428571,concrete,0.87383693,0.12524314,0.87383693,0.00091994234
left,180,211.168,1.1200000000000045,19430.0,1570.3125,concrete,0.95097524,0.047905974,0.95097524,0.0011187874
