foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,231,220.688,0.9440000000000168,21942.0,1101.0416666666665,concrete,concrete,0.8715805,0.10784731,0.8715805,0.020572275
right,232,221.648,0.9279999999999973,24048.0,916.6666666666666,concrete,concrete,0.89205056,0.046963792,0.89205056,0.060985696
right,233,222.592,0.9279999999999973,22857.0,787.5,concrete,concrete,0.82084644,0.10834615,0.82084644,0.07080742
right,234,223.536,0.9279999999999973,23531.0,1267.1875,concrete,concrete,0.8350695,0.071294144,0.8350695,0.09363635
right,235,224.48,0.960000000000008,23665.0,786.4583333333334,concrete,concrete,0.8464698,0.072805256,0.8464698,0.08072493
right,236,225.456,0.9440000000000168,23699.0,562.5,concrete,concrete,0.91732264,0.04002215,0.91732264,0.042655252
right,237,226.416,0.9279999999999973,20784.0,656.25,concrete,concrete,0.74432445,0.1927255,0.74432445,0.06295004
right,238,227.36,0.9599999999999795,22139.0,406.25,concrete,concrete,0.80044526,0.07543585,0.80044526,0.1241189
right,239,228.336,0.9439999999999884,24613.0,1124.1319444444443,concrete,concrete,0.76035094,0.041621972,0.76035094,0.1980271
right,240,229.296,0.9279999999999973,19248.0,1385.4166666666667,concrete,concrete,0.6914825,0.046170767,0.6914825,0.26234674
right,241,230.24,0.9759999999999991,18411.0,843.75,concrete,concrete,0.58302325,0.03663069,0.58302325,0.38034606
right,242,231.232,0.960000000000008,23445.0,1192.7083333333333,concrete,concrete,0.9010718,0.053142615,0.9010718,0.04578556
right,243,232.208,0.9279999999999973,20382.0,1804.6875,concrete,concrete,0.90397006,0.022266755,0.90397006,0.07376317
right,244,233.152,0.9759999999999991,21689.0,890.625,concrete,concrete,0.8883756,0.06932906,0.8883756,0.042295415
right,245,234.144,0.9439999999999884,21095.0,281.25,concrete,concrete,0.7751546,0.18021017,0.7751546,0.044635233
right,246,235.104,0.9439999999999884,23771.0,1179.6875,concrete,concrete,0.7278339,0.059861347,0.7278339,0.21230474
right,247,236.064,0.9920000000000186,13103.0,1134.375,concrete,concrete,0.51736253,0.03339146,0.51736253,0.44924596
right,248,237.072,0.960000000000008,15678.0,1852.0833333333333,concrete,concrete,0.48816386,0.026081553,0.48816386,0.48575455
right,249,238.048,1.0080000000000098,14410.0,1031.25,grass,concrete,0.5806658,0.03552509,0.3838091,0.5806658
right,250,239.072,1.0080000000000098,15970.0,1412.5,grass,grass,0.7716796,0.057101447,0.17121893,0.7716796
right,251,240.096,0.960000000000008,16204.0,500.0,concrete,grass,0.5609823,0.030717036,0.5609823,0.40830073
right,252,241.072,0.9919999999999902,15218.0,601.5625,grass,concrete,0.5898171,0.024313772,0.38586915,0.5898171
right,253,242.08,1.0079999999999814,19262.0,1681.25,concrete,concrete,0.6203301,0.23429832,0.6203301,0.14537156
right,254,243.104,0.9759999999999991,15745.0,1453.125,concrete,concrete,0.6332748,0.056388773,0.6332748,0.31033644
right,255,244.096,0.960000000000008,18396.0,750.0,concrete,concrete,0.792486,0.033464752,0.792486,0.17404921
right,256,245.072,1.0080000000000098,15405.0,1984.375,grass,concrete,0.57708484,0.025956314,0.39695886,0.57708484
right,257,246.096,0.9759999999999991,19803.0,637.5,concrete,concrete,0.8908589,0.047511123,0.8908589,0.061629973
right,258,247.088,1.024000000000001,18578.0,1046.875,concrete,concrete,0.6100055,0.04030584,0.6100055,0.34968868
right,259,248.128,0.9920000000000186,9375.0,1875.0,concrete,concrete,0.5457912,0.08220982,0.5457912,0.371999
right,260,249.136,1.024000000000001,14960.0,1085.9375,grass,concrete,0.8028375,0.05008225,0.14708027,0.8028375
right,261,250.176,0.9120000000000061,12907.0,1390.625,concrete,concrete,0.63715035,0.045339607,0.63715035,0.31751007
right,262,251.104,0.9919999999999902,24503.0,2052.083333333333,concrete,concrete,0.9068881,0.02560077,0.9068881,0.06751112
right,263,252.112,0.960000000000008,24087.0,812.5,concrete,concrete,0.8171793,0.04411431,0.8171793,0.13870639
right,264,253.088,0.896000000000015,22622.0,663.1944444444445,concrete,concrete,0.90903187,0.04136217,0.90903187,0.049605995
right,265,254.0,0.9919999999999902,15233.0,750.0,grass,concrete,0.68471813,0.038160156,0.2771217,0.68471813
right,266,255.008,0.9279999999999973,19372.0,1281.25,concrete,concrete,0.75630134,0.01838424,0.75630134,0.22531442
right,267,255.952,0.9759999999999991,19387.0,1075.0,concrete,concrete,0.7886364,0.038598895,0.7886364,0.17276472
right,268,256.944,0.9279999999999973,25044.0,1687.5,concrete,concrete,0.9155349,0.028836131,0.9155349,0.05562897
right,269,257.888,0.9279999999999973,24661.0,932.2916666666666,concrete,concrete,0.8270636,0.07965255,0.8270636,0.09328384
right,270,258.832,0.896000000000015,23962.0,2583.3333333333335,concrete,concrete,0.9226247,0.03066973,0.9226247,0.04670556
right,271,259.744,0.94399999999996,24709.0,1409.375,concrete,concrete,0.843452,0.105769396,0.843452,0.050778665
right,272,260.704,0.9440000000000168,20894.0,375.0,concrete,concrete,0.8204069,0.15007208,0.8204069,0.029521037
right,273,261.664,0.9120000000000346,23206.0,840.625,concrete,concrete,0.63135797,0.06420653,0.63135797,0.30443558
right,274,262.592,0.9600000000000364,24407.0,1248.8839285714284,concrete,concrete,0.8906795,0.0723445,0.8906795,0.036976036
right,275,263.568,0.9120000000000346,23388.0,2023.4375,concrete,concrete,0.8411315,0.10658168,0.8411315,0.05228683
right,276,264.496,0.9440000000000168,19607.0,900.6696428571429,concrete,concrete,0.79364514,0.05490511,0.79364514,0.15144975
right,277,265.456,0.9279999999999973,23531.0,1447.9166666666667,concrete,concrete,0.831459,0.10544284,0.831459,0.06309817
right,278,266.4,0.896000000000015,22134.0,2976.5625,concrete,concrete,0.87435925,0.045106128,0.87435925,0.08053458
right,279,267.312,0.9279999999999973,23397.0,1437.5,concrete,concrete,0.6999254,0.13410744,0.6999254,0.16596718
right,280,268.256,0.9280000000000541,23292.0,1929.6875,concrete,concrete,0.80621094,0.06688909,0.80621094,0.12689993
right,281,269.2,0.9440000000000168,19506.0,2187.5,concrete,concrete,0.6942953,0.038861163,0.6942953,0.26684356
right,282,270.16,0.94399999999996,28255.0,2156.25,concrete,concrete,0.8467697,0.04554061,0.8467697,0.107689686
right,283,271.12,0.9279999999999973,23278.0,1682.2916666666667,concrete,concrete,0.84999025,0.049297955,0.84999025,0.10071179
right,284,272.064,0.94399999999996,20598.0,1146.875,concrete,concrete,0.71069086,0.091990046,0.71069086,0.19731909
right,285,273.024,0.9119999999999777,23632.0,1300.0,concrete,concrete,0.79348713,0.06272022,0.79348713,0.14379261
right,286,273.952,0.896000000000015,22943.0,1768.2291666666665,concrete,concrete,0.8679375,0.037566055,0.8679375,0.094496444
right,287,274.864,0.9120000000000346,23819.0,1896.875,concrete,concrete,0.83895963,0.07839158,0.83895963,0.08264874
right,288,275.792,0.9280000000000541,24747.0,1929.6875,concrete,concrete,0.82425517,0.06680802,0.82425517,0.108936764
right,289,276.736,0.9120000000000346,23345.0,2140.625,concrete,concrete,0.6292196,0.054540142,0.6292196,0.3162403
right,290,277.664,0.9759999999999991,21890.0,2739.583333333333,concrete,concrete,0.7117846,0.022468882,0.7117846,0.2657465
right,291,278.656,0.9119999999999777,25082.0,3588.5416666666665,concrete,concrete,0.82459885,0.025873285,0.82459885,0.14952785
right,292,279.584,0.9279999999999973,23426.0,1664.0625,concrete,concrete,0.5841234,0.05589652,0.5841234,0.35998008
right,293,280.528,1.024000000000001,23043.0,1764.0625,concrete,concrete,0.7385639,0.05958438,0.7385639,0.20185173
right,294,281.568,1.0080000000000382,18458.0,2078.125,concrete,concrete,0.77667224,0.030347139,0.77667224,0.19298063
right,295,282.592,1.1040000000000418,25991.0,645.8333333333333,concrete,concrete,0.85378915,0.038348194,0.85378915,0.10786266
right,296,283.712,0.9759999999999991,16247.0,1471.875,grass,concrete,0.61341006,0.018405737,0.3681842,0.61341006
right,297,284.704,0.896000000000015,21062.0,1281.25,concrete,concrete,0.9094468,0.07562979,0.9094468,0.014923448
right,298,285.616,0.9600000000000364,21708.0,1601.5625,concrete,concrete,0.7107475,0.25973296,0.7107475,0.029519532
right,299,286.592,0.9279999999999973,24656.0,554.6875,concrete,concrete,0.6602157,0.029464096,0.6602157,0.3103202
right,300,287.536,0.9279999999999973,25029.0,1078.125,concrete,concrete,0.8578155,0.03628673,0.8578155,0.10589777
right,301,288.48,0.9599999999999795,26834.0,726.5625,concrete,concrete,0.8299809,0.08028302,0.8299809,0.089736044
right,302,289.456,0.94399999999996,25714.0,1864.5833333333333,concrete,concrete,0.78607863,0.035656314,0.78607863,0.1782651
right,303,290.416,0.8799999999999955,27327.0,826.8229166666667,concrete,concrete,0.9021654,0.035027467,0.9021654,0.0628072
right,304,291.312,0.8799999999999955,29073.0,864.5833333333333,concrete,concrete,0.9229236,0.020963827,0.9229236,0.056112543
right,305,292.208,0.8959999999999582,29743.0,2164.0625,concrete,concrete,0.9260342,0.042895857,0.9260342,0.031069936
right,306,293.12,0.8799999999999955,28714.0,1239.5833333333333,concrete,concrete,0.92341065,0.048414066,0.92341065,0.028175248
right,307,294.016,0.8959999999999582,26015.0,458.33333333333337,concrete,concrete,0.88592684,0.03995042,0.88592684,0.07412277
right,308,294.928,0.8799999999999955,27398.0,1103.298611111111,concrete,concrete,0.9185853,0.039728228,0.9185853,0.041686475
right,309,295.824,0.8480000000000132,29782.0,1265.625,concrete,concrete,0.8823358,0.038163252,0.8823358,0.07950102
right,310,296.688,0.8480000000000132,29561.0,2531.25,concrete,concrete,0.8841715,0.023418035,0.8841715,0.09241043
right,311,297.552,0.8319999999999936,28738.0,2171.875,concrete,concrete,0.8622112,0.06779792,0.8622112,0.069990925
right,312,298.4,0.8640000000000327,28327.0,1049.4791666666667,concrete,concrete,0.8468537,0.065271676,0.8468537,0.08787462
right,313,299.28,0.8640000000000327,25982.0,1551.0416666666665,concrete,concrete,0.9296862,0.028483238,0.9296862,0.04183049
right,314,300.16,0.8959999999999582,27011.0,2500.0,concrete,concrete,0.8671801,0.04399539,0.8671801,0.088824436
right,315,301.072,0.8639999999999759,26489.0,2395.833333333333,concrete,concrete,0.8834034,0.036201995,0.8834034,0.08039465
right,316,301.952,0.8799999999999955,26848.0,1098.9583333333333,concrete,concrete,0.9060567,0.05811623,0.9060567,0.035827134
right,317,302.848,0.8799999999999955,24465.0,781.25,concrete,concrete,0.88499945,0.035662077,0.88499945,0.079338476
right,318,303.744,0.9279999999999973,25632.0,1757.8125,concrete,concrete,0.8668896,0.0898649,0.8668896,0.04324555
right,319,304.688,0.9440000000000168,23282.0,1760.4166666666667,concrete,concrete,0.8343109,0.071757324,0.8343109,0.09393184
right,320,305.648,0.9119999999999777,21426.0,1492.1875,concrete,concrete,0.75634056,0.09510349,0.75634056,0.14855592
right,321,306.576,0.8959999999999582,25623.0,1020.8333333333333,concrete,concrete,0.8615472,0.05528891,0.8615472,0.0831639
right,322,307.488,0.896000000000015,20287.0,827.2569444444445,concrete,concrete,0.86623895,0.06378062,0.86623895,0.06998038
right,323,308.4,0.9600000000000364,26690.0,1187.5,concrete,concrete,0.8211446,0.15246369,0.8211446,0.026391672
right,324,309.376,0.9120000000000346,29097.0,1278.5714285714284,concrete,concrete,0.9080792,0.04496765,0.9080792,0.046953093
right,325,310.304,0.9120000000000346,26106.0,1859.375,concrete,concrete,0.89747036,0.0565708,0.89747036,0.04595887
right,326,311.232,0.9279999999999973,21986.0,782.5520833333333,concrete,concrete,0.89388436,0.048451837,0.89388436,0.057663765
right,327,312.176,0.9279999999999973,12457.0,1468.75,concrete,concrete,0.5695012,0.03266623,0.5695012,0.3978325
right,328,313.12,0.9440000000000168,21497.0,1188.888888888889,concrete,concrete,0.852669,0.074963234,0.852669,0.07236779
right,329,314.08,0.896000000000015,21311.0,1104.1666666666667,concrete,concrete,0.8218262,0.058553312,0.8218262,0.11962043
right,330,314.992,0.8959999999999582,19712.0,1854.1666666666667,concrete,concrete,0.8264311,0.03037839,0.8264311,0.14319053
right,331,315.904,0.9279999999999973,21957.0,1364.5833333333335,concrete,concrete,0.8271955,0.0501695,0.8271955,0.122635014
right,332,316.848,0.9279999999999973,23622.0,1175.0,concrete,concrete,0.79223746,0.066477016,0.79223746,0.14128557
right,333,317.792,0.9440000000000168,22139.0,1776.0416666666665,concrete,concrete,0.6813576,0.106969215,0.6813576,0.21167319
right,334,318.752,0.896000000000015,23699.0,1645.8333333333333,concrete,concrete,0.85096467,0.1257756,0.85096467,0.02325968
right,335,319.664,0.896000000000015,25929.0,1486.9791666666667,concrete,concrete,0.88731277,0.058865234,0.88731277,0.05382201
right,336,320.576,0.8959999999999582,26441.0,1716.1458333333335,concrete,concrete,0.876137,0.05321482,0.876137,0.0706482
right,337,321.488,0.9119999999999777,22167.0,720.2380952380952,concrete,concrete,0.92582184,0.036612563,0.92582184,0.037565596
right,338,322.416,0.8799999999999955,26829.0,1360.4910714285716,concrete,concrete,0.8808997,0.07955274,0.8808997,0.039547578
right,339,323.312,0.8799999999999955,25829.0,1007.8125,concrete,concrete,0.87468034,0.05130477,0.87468034,0.074014835
right,340,324.208,0.8959999999999582,24579.0,1146.875,concrete,concrete,0.9070872,0.06984002,0.9070872,0.0230728
right,341,325.12,0.9279999999999973,23330.0,2367.1875,concrete,concrete,0.8997847,0.04685355,0.8997847,0.053361785
right,342,326.064,0.9279999999999973,18482.0,1027.7777777777778,concrete,concrete,0.6466263,0.08155629,0.6466263,0.2718174
right,343,327.008,0.9279999999999973,18746.0,804.6875,concrete,concrete,0.6769592,0.051988803,0.6769592,0.27105197
right,344,327.952,0.9119999999999777,23699.0,421.875,concrete,concrete,0.83573043,0.042616017,0.83573043,0.12165356
right,345,328.88,0.8799999999999955,24091.0,2843.75,concrete,concrete,0.8817418,0.092056006,0.8817418,0.026202098
right,346,329.776,0.9279999999999973,24378.0,1130.357142857143,concrete,concrete,0.8473383,0.06075104,0.8473383,0.09191067
right,347,330.72,0.9599999999999795,18827.0,1539.0625,concrete,concrete,0.7846356,0.09778772,0.7846356,0.11757675
right,348,331.696,1.0079999999999814,18635.0,1281.25,grass,concrete,0.64594746,0.020534912,0.3335177,0.64594746
right,349,332.72,0.8959999999999582,23886.0,2000.0,concrete,concrete,0.8654976,0.034276377,0.8654976,0.10022604
right,350,333.632,0.9279999999999973,22392.0,1210.9375,concrete,concrete,0.7332037,0.17558576,0.7332037,0.091210544
right,351,334.576,0.8959999999999582,26197.0,1125.0,concrete,concrete,0.87720925,0.04641583,0.87720925,0.07637496
right,352,335.488,0.896000000000015,24891.0,910.4166666666666,concrete,concrete,0.8888387,0.054171648,0.8888387,0.05698967
right,353,336.4,0.8799999999999955,25996.0,1796.875,concrete,concrete,0.79275846,0.05215523,0.79275846,0.15508625
right,354,337.296,0.9120000000000346,24072.0,395.8333333333333,concrete,concrete,0.87169784,0.052041624,0.87169784,0.07626052
right,355,338.224,0.9279999999999973,24828.0,1562.5,concrete,concrete,0.8874504,0.050238542,0.8874504,0.06231107
right,356,339.168,0.9119999999999777,24790.0,2020.8333333333333,concrete,concrete,0.8856914,0.060017858,0.8856914,0.054290757
right,357,340.096,0.9759999999999991,7829.0,2087.5,concrete,concrete,0.6666245,0.015921626,0.6666245,0.31745383
right,358,341.088,0.9279999999999973,24929.0,2458.333333333333,concrete,concrete,0.8822808,0.026094127,0.8822808,0.09162504
right,359,342.032,0.9440000000000168,14673.0,805.5555555555555,concrete,concrete,0.5681862,0.09671775,0.5681862,0.335096
right,360,342.992,0.9119999999999777,21296.0,726.7857142857142,concrete,concrete,0.7966127,0.1227206,0.7966127,0.08066673
right,361,343.92,0.9599999999999795,23895.0,1541.6666666666667,concrete,concrete,0.8237113,0.0812111,0.8237113,0.09507764
right,362,344.896,0.9279999999999973,18506.0,1078.125,concrete,concrete,0.49381098,0.021356933,0.49381098,0.48483208
right,363,345.84,0.9440000000000168,24493.0,1625.0,concrete,concrete,0.86819357,0.05215641,0.86819357,0.079650015
right,364,346.8,0.8639999999999759,27379.0,3083.3333333333335,concrete,concrete,0.8945494,0.040564798,0.8945494,0.06488571
right,365,347.68,0.8639999999999759,27590.0,1127.6041666666665,concrete,concrete,0.9093453,0.03165244,0.9093453,0.059002247
right,366,348.56,0.8799999999999955,26982.0,781.25,concrete,concrete,0.9173177,0.05769517,0.9173177,0.02498708
right,367,349.456,0.8639999999999759,29719.0,968.75,concrete,concrete,0.90430945,0.053092044,0.90430945,0.04259848
right,368,350.336,0.8799999999999955,27054.0,1273.4375,concrete,concrete,0.8640898,0.06684693,0.8640898,0.06906326
right,369,351.232,0.8959999999999582,27159.0,1479.1666666666667,concrete,concrete,0.87532014,0.043829955,0.87532014,0.080849834
right,370,352.144,0.896000000000015,25407.0,988.0952380952381,concrete,concrete,0.8621598,0.05184554,0.8621598,0.08599461
right,371,353.056,0.8799999999999955,27312.0,2500.0,concrete,concrete,0.9024744,0.044088375,0.9024744,0.05343719
right,372,353.952,0.9119999999999777,27231.0,1817.7083333333333,concrete,concrete,0.7999299,0.0783614,0.7999299,0.12170868
right,373,354.88,0.896000000000015,25809.0,1312.5,concrete,concrete,0.8552305,0.0730671,0.8552305,0.07170238
right,374,355.792,0.9120000000000346,27523.0,302.0833333333333,concrete,concrete,0.8508229,0.05019927,0.8508229,0.09897779
right,375,356.72,0.9119999999999777,24694.0,1446.4285714285716,concrete,concrete,0.8788799,0.046121255,0.8788799,0.07499887
right,376,357.648,0.9279999999999973,23239.0,3593.75,concrete,concrete,0.8671443,0.054409545,0.8671443,0.07844621
right,377,358.592,0.9120000000000346,26144.0,1364.5833333333333,concrete,concrete,0.8116161,0.052712083,0.8116161,0.1356718
right,378,359.52,0.896000000000015,25120.0,1510.4166666666667,concrete,concrete,0.8376842,0.05188208,0.8376842,0.11043376
right,379,360.432,0.9119999999999777,26441.0,1070.3125,concrete,concrete,0.87502754,0.053207044,0.87502754,0.07176545
right,380,361.36,0.8959999999999582,24795.0,1609.375,concrete,concrete,0.83889645,0.061164312,0.83889645,0.099939264
right,381,362.272,0.896000000000015,23507.0,1281.25,concrete,concrete,0.90154225,0.0538067,0.90154225,0.044651054
right,382,363.184,0.8959999999999582,24388.0,1250.0,concrete,concrete,0.81830037,0.077973895,0.81830037,0.103725724
right,383,364.096,0.8480000000000132,23077.0,906.25,concrete,concrete,0.8157146,0.056164205,0.8157146,0.12812117
right,384,364.96,0.9279999999999973,24623.0,1984.375,concrete,concrete,0.87819517,0.03289194,0.87819517,0.088912934
right,385,365.904,0.9759999999999991,21330.0,1168.5267857142858,concrete,concrete,0.858192,0.04194359,0.858192,0.09986443
right,386,366.896,0.9279999999999973,21435.0,903.6458333333334,concrete,concrete,0.77658737,0.03909724,0.77658737,0.18431538
right,387,367.84,0.896000000000015,20454.0,795.8333333333334,concrete,concrete,0.7714554,0.062462356,0.7714554,0.16608222
right,388,368.752,0.896000000000015,24790.0,660.9375,concrete,concrete,0.8558867,0.047778264,0.8558867,0.096334994
right,389,369.664,0.9279999999999973,25632.0,923.6111111111111,concrete,concrete,0.78597844,0.13147068,0.78597844,0.08255086
right,390,370.608,0.9119999999999777,24709.0,847.65625,concrete,concrete,0.7847765,0.05778266,0.7847765,0.15744083
right,391,371.536,0.8799999999999955,28188.0,1100.0,concrete,concrete,0.8840648,0.041995518,0.8840648,0.07393971
right,392,372.432,0.8959999999999582,25958.0,1625.0,concrete,concrete,0.90715307,0.05303135,0.90715307,0.039815508
right,393,373.344,0.9279999999999973,24862.0,981.3368055555557,concrete,concrete,0.8629857,0.037176084,0.8629857,0.09983832
right,394,374.288,0.9119999999999777,24254.0,1304.6875,concrete,concrete,0.8661982,0.050166175,0.8661982,0.083635636
right,395,375.216,0.9279999999999973,23469.0,1121.5277777777778,concrete,concrete,0.88249,0.052276384,0.88249,0.06523361
right,396,376.16,0.9119999999999777,24699.0,1300.0,concrete,concrete,0.8850228,0.07018667,0.8850228,0.044790544
right,397,377.088,0.8799999999999955,24996.0,820.3125,concrete,concrete,0.8969493,0.057270207,0.8969493,0.04578049
right,398,377.984,0.896000000000015,28643.0,1234.375,concrete,concrete,0.8949661,0.034294993,0.8949661,0.07073886
right,399,378.896,0.8799999999999955,25958.0,1375.0,concrete,concrete,0.8907521,0.057917725,0.8907521,0.05133021
right,400,379.792,0.9120000000000346,26709.0,2406.25,concrete,concrete,0.91501105,0.036891546,0.91501105,0.048097365
right,401,380.72,0.8959999999999582,26944.0,1402.7777777777778,concrete,concrete,0.8767684,0.09580658,0.8767684,0.027425012
right,402,381.632,0.8639999999999759,27379.0,1620.3125,concrete,concrete,0.8788125,0.04234214,0.8788125,0.078845315
right,403,382.512,0.9119999999999777,24321.0,1218.75,concrete,concrete,0.8455602,0.13173419,0.8455602,0.022705637
right,404,383.44,0.9279999999999973,22306.0,510.4166666666667,concrete,concrete,0.8711153,0.07315724,0.8711153,0.05572739
right,405,384.384,0.8959999999999582,25838.0,2229.1666666666665,concrete,concrete,0.872571,0.043178592,0.872571,0.084250435
right,406,385.296,0.9279999999999973,23091.0,937.5,concrete,concrete,0.83346355,0.06637304,0.83346355,0.10016343
right,407,386.24,0.9119999999999777,21138.0,2135.416666666667,concrete,concrete,0.884909,0.06999331,0.884909,0.04509769
right,408,387.168,0.9279999999999973,27599.0,1560.267857142857,concrete,concrete,0.8698602,0.049412467,0.8698602,0.080727376
right,409,388.112,0.8959999999999582,25934.0,1618.75,concrete,concrete,0.8386552,0.07041286,0.8386552,0.090931945
right,410,389.024,0.9119999999999777,24110.0,1558.0357142857142,concrete,concrete,0.80819714,0.08084257,0.80819714,0.110960245
right,411,389.952,0.896000000000015,23799.0,2286.4583333333335,concrete,concrete,0.82166356,0.059266414,0.82166356,0.119070016
right,412,390.864,0.9120000000000346,25742.0,812.5,concrete,concrete,0.78819436,0.04974067,0.78819436,0.16206503
right,413,391.792,0.9440000000000168,20579.0,1126.5625,concrete,concrete,0.8213535,0.04246098,0.8213535,0.13618557
right,414,392.752,0.9279999999999973,22847.0,1352.0833333333333,concrete,concrete,0.7419845,0.06772104,0.7419845,0.1902945
right,415,393.696,0.9279999999999973,24565.0,1859.375,concrete,concrete,0.8490443,0.055754628,0.8490443,0.09520101
right,416,394.64,0.9279999999999973,24527.0,982.6388888888889,concrete,concrete,0.78511316,0.14012274,0.78511316,0.07476408
right,417,395.584,0.896000000000015,27446.0,1294.2708333333333,concrete,concrete,0.8720294,0.03609761,0.8720294,0.09187297
right,418,396.496,0.896000000000015,25862.0,1447.9166666666667,concrete,concrete,0.8963223,0.034809884,0.8963223,0.0688678
right,419,397.408,0.9119999999999777,25293.0,1304.6875,concrete,concrete,0.77083564,0.1383375,0.77083564,0.09082691
right,420,398.336,0.9119999999999777,27059.0,354.1666666666667,concrete,concrete,0.8929826,0.055537414,0.8929826,0.051479973
right,421,399.264,0.9279999999999973,24556.0,484.375,concrete,concrete,0.9086013,0.045343798,0.9086013,0.046054937
right,422,400.208,0.9119999999999777,25068.0,1050.0,concrete,concrete,0.77468216,0.18144639,0.77468216,0.04387147
right,423,401.136,0.9119999999999777,21478.0,875.0,concrete,concrete,0.802848,0.1163254,0.802848,0.08082656
right,424,402.064,0.9599999999999795,26264.0,1338.5416666666667,concrete,concrete,0.8259752,0.08471252,0.8259752,0.08931234
right,425,403.04,0.9119999999999777,23182.0,921.875,concrete,concrete,0.86592066,0.046274427,0.86592066,0.08780496
right,426,403.968,0.9119999999999777,26202.0,1117.1875,concrete,concrete,0.9220503,0.056854904,0.9220503,0.021094793
right,427,404.896,0.9279999999999973,24871.0,3093.75,concrete,concrete,0.86388236,0.045341793,0.86388236,0.09077587
right,428,405.84,0.9120000000000346,26671.0,1697.9166666666667,concrete,concrete,0.8315111,0.13303168,0.8315111,0.035457272
right,429,406.768,0.9440000000000168,22732.0,1097.9166666666667,concrete,concrete,0.8494311,0.058398865,0.8494311,0.09216997
right,430,407.728,0.9119999999999777,23201.0,1468.75,concrete,concrete,0.86960083,0.06565908,0.86960083,0.06474005
right,431,408.656,0.9440000000000168,19353.0,1208.3333333333333,concrete,concrete,0.6708281,0.069738686,0.6708281,0.25943327
right,432,409.616,0.9440000000000168,19286.0,671.875,concrete,concrete,0.7028924,0.03649528,0.7028924,0.26061228
right,433,410.576,0.9119999999999777,22603.0,1463.5416666666667,concrete,concrete,0.86322063,0.09481544,0.86322063,0.041963954
right,434,411.504,0.9279999999999973,21631.0,1765.625,concrete,concrete,0.9000072,0.070635065,0.9000072,0.029357774
right,435,412.448,0.9440000000000168,24048.0,2343.75,concrete,concrete,0.8489395,0.06487636,0.8489395,0.08618414
right,436,413.408,0.94399999999996,22813.0,562.5,concrete,concrete,0.8801929,0.039020553,0.8801929,0.08078656
right,437,414.368,0.9119999999999777,26053.0,760.4166666666666,concrete,concrete,0.80602455,0.09140465,0.80602455,0.10257078
right,438,415.296,0.9279999999999973,25910.0,1351.5625,concrete,concrete,0.8929433,0.05400973,0.8929433,0.053046957
right,439,416.24,0.9279999999999973,20545.0,1023.4375,concrete,concrete,0.85830784,0.056948755,0.85830784,0.08474341
right,440,417.184,0.9119999999999777,25470.0,739.5833333333333,concrete,concrete,0.9238655,0.040215317,0.9238655,0.03591922
right,441,418.112,0.9119999999999777,24259.0,562.5,concrete,concrete,0.89656496,0.054263424,0.89656496,0.049171567
right,442,419.04,0.8959999999999582,26786.0,1429.6875,concrete,concrete,0.8828002,0.05596373,0.8828002,0.061236065
right,443,419.952,0.8799999999999955,27432.0,1656.25,concrete,concrete,0.8919267,0.0436937,0.8919267,0.064379625
right,444,420.848,0.9119999999999777,23943.0,1210.9375,concrete,concrete,0.8416876,0.105108604,0.8416876,0.053203747
right,445,421.776,0.9279999999999973,24680.0,1112.5,concrete,concrete,0.8873933,0.067891635,0.8873933,0.044715088
right,446,422.72,0.9119999999999777,24728.0,1008.3333333333333,concrete,concrete,0.90908456,0.04287446,0.90908456,0.048040938
right,447,423.648,0.94399999999996,24201.0,565.9722222222222,concrete,concrete,0.8754222,0.046632223,0.8754222,0.07794561
right,448,424.608,0.9279999999999973,24498.0,559.0277777777778,concrete,concrete,0.90509427,0.042186864,0.90509427,0.052718874
right,449,425.552,0.8959999999999582,24039.0,1282.986111111111,concrete,concrete,0.79895437,0.046197902,0.79895437,0.15484774
right,450,426.464,0.9279999999999973,23579.0,910.7142857142857,concrete,concrete,0.7470454,0.06672661,0.7470454,0.18622796
right,451,427.408,0.8959999999999582,27389.0,2265.625,concrete,concrete,0.9184659,0.036933884,0.9184659,0.044600207
right,452,428.32,0.9120000000000346,25312.0,1093.75,concrete,concrete,0.83287865,0.03951573,0.83287865,0.12760562
right,453,429.248,0.8799999999999955,26379.0,1281.25,concrete,concrete,0.86291134,0.04480927,0.86291134,0.09227934
right,454,430.144,0.8639999999999759,24340.0,1640.625,concrete,concrete,0.8269954,0.047866277,0.8269954,0.12513834
right,455,431.024,0.9119999999999777,18813.0,1218.75,concrete,concrete,0.8092301,0.04616228,0.8092301,0.1446076
right,456,431.952,0.9119999999999777,20330.0,708.3333333333334,concrete,concrete,0.90895563,0.04534575,0.90895563,0.04569862
right,457,432.88,0.8799999999999955,22148.0,1455.357142857143,concrete,concrete,0.85993147,0.087212056,0.85993147,0.05285651
right,458,433.776,0.9119999999999777,24378.0,1729.1666666666667,concrete,concrete,0.882957,0.065665804,0.882957,0.051377196
right,459,434.704,0.896000000000015,25460.0,1837.797619047619,concrete,concrete,0.81963325,0.10985062,0.81963325,0.07051611
right,460,435.616,0.8799999999999955,25077.0,790.3645833333334,concrete,concrete,0.8638041,0.046646107,0.8638041,0.089549765
right,461,436.512,0.9279999999999973,18903.0,900.0,concrete,concrete,0.72136897,0.048386067,0.72136897,0.230245
